469,89,52,18,28,88,6,33,35,16,11,86,59,105,61,81,22,39,23,75,94,47,65,63,80,87,4,19,53,54,10,68,74,30,105,20,14,15,5,24,90,73,64,29,8,51,85,79,58,42,97,96,98,105,105,76,1,99,105,105,1,105,50,105,56,38,100,12,34,27,26,45,32,72,104,101,83,7,84,67,65,41,49,95,57,43,91,37,47,69,71,40,62,82,21,105,35,54,69,9,25,105,77,46,105,17,60,44,105,92,103,78,105,93,102,31,1,13
470,79,64,34,35,75,7,30,37,1,15,90,71,108,57,84,14,49,33,40,100,54,77,42,89,28,1,37,59,55,18,82,92,35,108,31,26,19,1,31,69,76,65,26,10,60,101,67,77,29,99,103,58,67,108,81,1,102,108,108,1,85,74,108,88,19,104,17,13,7,22,48,44,60,107,21,98,11,63,42,60,53,16,73,87,65,95,47,46,97,51,37,70,96,11,45,40,56,72,7,22,108,91,86,108,25,80,51,108,93,105,83,108,94,106,50,1,22
471,107,88,42,50,40,1,28,15,1,17,91,62,107,79,35,1,55,37,56,63,90,51,13,68,97,12,89,71,85,23,38,77,14,107,43,20,8,1,29,100,69,52,58,10,22,53,47,95,32,105,78,65,107,45,80,1,104,107,107,1,93,39,107,71,27,84,33,1,18,24,54,48,103,106,82,83,20,66,61,44,87,16,92,75,46,99,25,64,96,81,26,102,74,57,59,36,30,76,9,19,107,49,71,107,31,94,34,107,86,98,67,107,70,101,60,11,41
472,107,89,37,38,30,6,22,4,1,25,91,69,107,82,40,7,54,42,47,57,92,52,23,70,98,14,90,67,86,19,43,72,18,107,41,13,15,24,31,104,74,50,63,11,12,58,49,95,28,105,79,77,107,56,78,1,106,107,107,1,94,45,107,67,26,84,36,5,33,9,53,39,103,100,80,83,21,75,65,48,85,29,88,71,46,101,20,64,97,81,16,93,73,61,62,34,27,76,10,17,107,55,66,107,32,96,43,107,87,99,59,107,60,102,51,8,35
473,106,88,62,24,18,1,34,16,1,19,89,46,106,68,54,1,67,39,72,77,89,65,47,60,48,1,95,74,91,30,37,74,26,106,35,28,14,1,33,100,61,42,52,13,51,37,53,94,22,103,55,56,106,42,81,1,104,106,106,1,106,80,106,74,20,83,25,1,1,1,64,57,96,105,85,78,23,49,59,42,86,27,87,73,63,99,1,36,97,68,20,102,79,45,41,50,16,82,1,28,106,58,68,106,32,93,31,106,92,98,66,106,84,101,71,14,39
474,69,75,9,17,20,1,37,24,1,37,96,66,107,31,96,20,44,44,54,66,81,87,63,85,71,17,31,54,80,24,73,59,24,107,24,9,9,9,9,91,71,75,31,24,40,95,41,87,41,63,103,31,99,93,75,1,101,107,107,1,75,83,107,50,31,57,1,8,9,20,50,44,100,106,44,81,9,85,57,75,68,41,63,61,50,102,59,50,83,44,1,98,69,9,107,91,37,73,1,24,107,24,44,107,17,93,20,107,54,105,87,107,87,104,31,107,61
475,67,76,4,14,22,4,22,4,4,33,97,70,108,34,97,14,47,45,60,42,81,85,71,99,63,4,4,57,88,22,86,84,38,108,14,4,14,4,26,92,57,81,52,26,22,102,34,93,38,44,103,34,95,91,78,1,101,108,108,1,80,78,108,55,26,69,26,38,26,14,47,34,100,107,65,74,4,50,26,88,63,59,60,60,38,104,51,52,71,65,4,96,68,14,55,90,14,74,1,26,108,45,52,108,14,94,47,108,76,106,81,108,86,105,42,108,71
476,66,68,27,17,42,1,44,44,1,1,101,64,109,27,84,1,44,52,57,61,79,89,87,97,73,1,27,27,88,27,84,70,21,109,27,21,1,1,27,78,61,82,27,17,44,100,57,90,20,91,105,21,98,70,64,1,102,109,109,1,74,96,49,27,1,66,1,1,1,42,27,52,103,108,59,79,1,74,52,79,82,76,84,49,27,104,52,27,52,109,27,91,76,1,27,99,44,68,21,21,109,17,27,109,21,91,61,109,59,107,94,109,95,106,49,1,72
477,56,53,19,43,49,8,39,24,1,36,81,97,108,64,84,15,58,23,46,85,67,92,50,88,34,10,29,74,69,26,91,78,7,108,31,11,9,16,25,57,96,66,54,5,27,100,72,98,32,80,103,47,68,87,79,1,89,108,108,1,83,13,108,74,14,65,20,28,12,40,108,35,95,106,93,101,17,102,21,70,42,44,62,82,63,104,37,55,90,76,22,94,71,30,51,45,38,61,6,18,108,86,73,108,33,99,48,108,59,107,60,108,77,105,52,1,41
478,51,36,31,46,53,8,24,19,4,25,65,102,109,63,80,22,55,26,42,71,76,91,49,88,21,7,32,68,52,16,79,90,17,109,28,13,15,5,12,74,103,77,66,6,27,99,59,92,18,78,106,75,62,95,93,1,98,109,109,2,81,50,109,89,20,67,29,45,33,30,54,37,84,108,64,101,9,87,43,82,40,41,61,96,72,105,38,60,94,35,14,86,83,44,73,48,39,69,11,10,109,100,70,109,23,97,47,109,57,104,56,109,85,107,58,3,34
479,53,62,34,16,43,18,31,40,1,1,97,78,109,44,95,7,58,15,53,64,88,77,48,94,49,22,59,72,86,26,93,76,20,109,34,11,33,34,34,89,74,85,27,9,23,100,87,92,19,90,106,57,52,91,84,1,103,109,109,1,79,50,109,72,41,45,12,8,12,20,42,24,98,108,61,99,34,101,47,83,67,29,82,81,69,105,32,25,75,71,28,102,60,51,56,66,17,70,1,9,109,80,29,109,12,96,55,109,68,107,63,109,65,104,34,1,46
480,37,57,1,8,46,1,53,29,1,26,84,64,109,56,93,11,35,42,37,47,78,68,58,82,31,12,23,71,70,20,89,77,15,109,8,15,8,1,19,90,85,86,62,14,24,95,44,75,22,99,105,67,91,94,72,1,100,107,109,1,63,50,109,76,21,37,45,36,15,48,55,13,98,108,28,101,1,88,52,87,60,66,49,80,33,104,54,74,82,27,29,97,102,34,73,61,43,92,15,24,109,79,59,109,41,81,65,109,37,106,69,109,96,103,32,109,51
481,54,52,7,18,28,6,53,42,8,15,80,99,108,64,89,17,48,44,50,50,75,66,57,88,40,2,30,63,58,16,81,82,12,108,11,21,10,8,14,85,74,77,65,26,34,92,41,97,19,86,103,67,72,93,84,4,102,108,108,5,90,32,108,79,3,56,55,47,23,25,59,31,91,107,29,96,12,100,43,77,38,69,49,83,27,104,46,76,87,37,33,95,94,20,70,73,34,68,1,22,108,71,62,108,44,98,61,108,39,106,60,108,101,105,24,108,36
482,37,47,77,79,61,21,14,35,1,26,39,59,108,84,80,19,48,66,82,100,45,92,44,97,26,1,69,89,53,15,88,93,40,108,36,12,29,1,62,56,68,57,31,18,11,95,71,49,24,81,96,94,43,73,65,1,70,108,108,1,54,30,108,90,21,98,37,23,8,16,55,25,64,107,105,101,34,51,58,83,42,9,72,99,86,103,50,32,87,10,41,75,91,17,108,33,63,78,1,12,108,74,84,108,26,60,46,108,52,102,67,108,104,106,76,1,20
483,48,51,17,16,55,12,41,36,5,42,54,88,108,83,86,14,46,32,34,40,69,84,59,73,33,21,30,76,44,4,87,78,5,108,27,15,19,5,27,80,95,90,64,5,36,85,52,71,13,94,103,68,91,108,81,1,98,108,108,1,64,50,108,77,5,47,22,20,5,24,67,29,96,106,26,97,17,99,36,93,62,45,53,82,56,105,63,72,79,35,36,100,102,57,75,61,25,89,23,5,108,101,43,108,60,74,70,108,48,107,66,108,92,104,31,1,58
484,52,44,4,15,61,7,38,17,4,45,70,88,106,69,82,26,41,29,22,46,74,79,64,77,36,16,9,71,33,32,83,75,25,106,10,14,8,4,34,94,91,87,66,12,20,84,65,71,43,99,101,63,89,106,68,1,97,106,106,1,76,40,106,71,28,57,39,31,35,18,53,13,95,105,30,98,11,90,27,86,58,50,59,80,47,104,56,49,78,37,20,93,96,60,106,54,24,85,3,19,106,100,62,106,42,81,67,106,23,102,55,106,92,103,51,106,48
485,63,61,20,17,62,33,54,8,1,49,71,95,108,70,78,27,49,40,8,38,77,43,55,76,42,15,34,82,66,36,79,91,31,108,20,8,20,20,46,68,92,72,75,15,25,80,46,87,19,100,104,45,86,108,64,1,102,108,108,1,81,30,98,90,29,58,1,18,1,32,69,26,84,107,28,94,20,88,8,72,44,55,74,93,53,105,60,59,96,57,8,97,101,37,83,108,8,67,8,1,108,85,52,108,51,89,48,108,35,103,65,108,99,106,38,1,41
486,58,61,20,29,19,5,36,31,1,41,100,72,109,64,71,8,45,56,54,50,69,91,51,103,67,14,34,39,84,16,68,96,18,109,29,17,5,20,10,77,73,74,57,9,22,92,46,94,35,89,106,43,95,80,81,1,98,109,109,1,88,82,109,85,25,47,26,26,12,37,37,41,93,108,49,101,5,90,60,78,59,15,55,87,33,104,40,62,102,53,24,79,99,22,66,65,32,83,10,13,109,44,63,109,28,96,48,109,70,107,86,109,76,105,52,1,75
487,55,62,10,30,37,5,35,26,10,22,94,79,107,61,82,18,43,54,49,56,71,88,57,90,45,3,20,59,74,13,78,95,24,107,17,16,9,5,15,98,69,73,53,12,8,100,46,96,19,86,104,77,83,85,75,1,101,107,107,2,97,67,107,65,14,47,23,38,32,41,34,31,87,106,48,76,7,93,50,72,60,42,80,66,28,102,51,63,91,39,29,84,70,33,107,92,27,68,4,21,107,89,64,107,25,99,40,107,58,105,81,107,44,103,36,107,52
488,60,89,27,34,30,22,42,31,1,8,90,101,107,79,87,8,52,57,41,66,54,91,43,98,70,8,36,74,78,8,86,92,35,107,33,19,25,1,17,76,63,55,51,20,26,97,53,75,14,99,107,38,83,67,82,1,100,107,107,1,48,93,107,77,8,62,1,16,1,32,45,59,84,105,46,94,22,102,61,56,68,21,71,80,40,103,58,50,95,47,28,73,85,22,107,65,28,72,15,8,107,44,69,107,18,81,64,107,39,106,96,107,88,104,36,1,49
489,81,17,27,50,55,14,38,31,6,36,17,60,105,67,54,32,41,48,65,94,26,76,51,17,17,13,40,62,56,29,99,90,17,105,41,11,39,1,57,85,73,66,8,30,105,70,91,41,68,95,88,97,105,105,33,1,98,105,105,1,17,17,105,69,33,64,17,15,10,17,79,86,83,104,101,92,27,78,84,71,75,1,87,74,1,96,52,47,89,58,53,63,80,16,105,41,61,82,7,12,105,100,59,105,37,46,33,105,77,103,72,105,93,102,49,9,41
490,56,12,52,60,61,12,38,47,25,55,31,51,106,46,85,26,57,82,72,96,20,76,27,12,12,6,54,45,31,24,99,92,12,106,31,23,31,43,67,83,69,48,8,49,106,70,97,31,77,94,88,100,106,106,31,1,98,106,106,1,21,12,106,73,21,57,12,41,9,12,81,86,89,105,102,91,30,50,84,66,62,3,78,68,3,95,40,63,93,74,42,71,79,10,39,28,64,87,7,11,106,101,80,106,53,44,29,106,59,104,75,106,90,103,65,3,31
491,91,75,27,26,90,15,19,44,1,55,78,81,106,68,50,21,25,30,61,89,36,88,53,85,52,9,28,63,37,11,87,70,20,106,48,14,41,1,42,86,77,59,33,1,106,50,54,78,39,99,97,65,106,106,34,1,100,106,106,1,66,47,106,63,46,102,16,12,13,10,71,29,72,104,92,96,18,94,84,58,23,22,69,80,32,101,24,43,49,57,44,76,82,17,60,62,37,83,1,1,106,95,56,106,35,74,40,106,93,105,98,106,67,103,31,1,73
492,98,68,1,1,1,1,68,1,1,1,81,52,108,78,81,35,1,64,98,1,81,48,49,96,94,1,1,57,68,1,81,57,68,108,1,68,1,1,1,101,56,81,51,68,38,81,68,81,1,107,55,100,79,81,44,1,102,108,108,1,81,64,108,57,1,68,42,36,1,1,50,1,81,105,1,67,1,46,52,81,57,34,68,57,1,97,38,57,57,108,1,104,106,37,52,41,1,93,1,1,108,43,40,108,1,81,46,108,1,95,80,108,77,102,44,1,64
493,99,68,13,13,13,1,68,1,13,13,82,52,109,79,82,35,13,65,100,13,82,47,63,95,94,13,13,56,68,13,82,56,68,109,13,68,1,13,13,105,55,82,50,68,41,82,68,82,13,108,51,101,80,82,42,1,103,109,109,1,82,65,109,56,13,68,47,36,13,1,37,13,82,102,1,77,13,44,52,82,56,33,68,56,13,97,47,56,56,13,1,106,107,38,52,39,1,98,1,1,109,46,40,109,34,82,44,109,64,95,81,109,78,103,42,1,65
494,101,67,18,18,18,1,67,1,1,18,87,56,109,82,87,36,18,64,101,18,87,44,42,99,80,1,18,56,67,18,84,56,67,109,18,67,1,1,18,81,56,87,53,67,42,87,67,87,18,108,63,55,85,87,48,1,104,109,109,1,87,64,109,56,18,67,38,1,1,1,47,18,87,103,1,77,18,45,67,87,78,18,67,56,18,100,39,51,56,18,1,106,107,37,53,39,1,83,1,35,109,50,41,109,1,87,45,109,52,98,86,109,79,104,48,1,64
495,100,45,20,30,58,9,39,15,1,27,62,88,106,74,67,7,44,33,55,76,50,63,29,59,86,8,20,69,48,34,77,95,14,106,17,22,13,6,38,70,85,64,49,11,52,73,78,53,19,99,92,89,106,75,61,1,101,106,106,1,81,66,106,91,35,82,24,40,10,16,32,26,51,105,103,98,18,90,60,68,36,37,71,93,47,87,28,57,94,54,46,72,96,42,106,106,43,84,5,23,106,97,41,106,12,56,31,106,65,104,79,106,83,102,80,4,25
496,93,45,31,43,48,6,37,21,2,20,76,74,106,81,63,17,47,39,64,80,53,58,44,62,85,9,30,55,32,27,82,94,16,106,29,14,13,7,41,83,59,73,49,5,42,70,75,61,38,97,79,101,106,78,66,1,99,106,106,3,95,68,106,92,25,91,28,24,35,34,50,40,57,105,103,96,19,84,54,77,26,10,65,90,46,88,22,56,89,52,33,69,100,18,106,106,36,87,8,15,106,98,60,106,11,67,23,106,51,104,71,106,72,102,86,4,12
497,85,50,61,48,43,7,28,21,1,11,53,70,107,72,76,1,71,46,80,82,67,79,35,60,39,19,86,73,38,58,90,91,20,107,31,24,16,1,62,96,42,87,49,13,29,93,59,51,26,98,81,74,107,54,55,1,100,107,107,1,57,63,107,77,10,45,34,14,9,18,33,47,83,106,104,95,12,66,52,84,56,25,69,75,65,101,32,44,97,40,37,92,102,22,41,107,36,89,1,23,107,94,77,107,15,68,27,107,8,105,99,107,88,103,64,17,30
498,100,78,54,18,88,36,40,21,15,8,89,50,107,51,43,13,29,16,74,103,30,37,60,81,80,5,54,44,69,10,25,72,20,107,59,56,51,1,22,91,63,41,24,7,77,76,95,85,26,92,47,101,107,107,70,1,96,107,107,1,90,31,107,71,17,98,33,32,14,27,67,61,65,106,97,79,9,53,62,41,33,1,93,73,66,87,28,48,84,45,46,83,94,35,38,38,64,49,6,19,107,57,68,107,12,86,23,107,102,105,75,107,99,104,82,10,58
499,90,76,32,13,96,47,52,15,32,7,99,48,107,57,36,31,40,94,85,75,46,50,63,74,72,3,32,38,71,8,24,62,16,107,41,58,41,4,17,88,68,53,11,6,84,77,101,81,18,91,39,104,107,107,60,1,92,107,107,2,102,30,107,64,51,93,35,26,20,27,83,45,78,106,103,70,9,56,87,53,25,14,97,65,49,79,21,43,69,23,44,73,89,28,29,37,86,66,5,19,107,55,61,107,10,82,22,107,98,105,80,107,95,100,67,11,59
500,90,63,1,19,85,22,41,28,1,15,97,80,109,66,65,1,28,19,72,71,54,56,42,78,46,15,22,49,88,38,39,76,45,109,15,35,1,1,1,88,85,59,42,25,48,52,96,73,18,100,58,82,91,63,74,1,105,109,109,1,61,56,109,75,27,101,1,33,1,33,35,1,102,107,98,99,1,79,76,59,35,1,67,84,28,95,39,55,93,31,52,103,104,25,67,49,62,70,1,31,109,83,69,109,22,80,47,109,93,108,49,109,92,106,87,19,42
501,76,1,21,1,105,1,50,36,16,16,58,97,109,78,69,30,35,42,37,69,73,46,1,52,77,27,46,58,85,1,58,58,16,109,1,1,1,1,16,80,99,65,52,1,37,65,45,52,34,91,96,106,85,98,84,1,83,109,109,1,104,49,69,58,21,107,21,51,21,26,52,1,95,108,103,94,16,73,72,65,46,88,101,58,92,100,57,58,88,44,37,87,79,42,65,109,37,82,1,21,109,30,30,109,30,75,29,109,37,90,56,109,102,93,81,1,27
502,77,1,26,1,104,14,40,44,14,14,65,95,109,75,70,34,89,47,40,49,73,38,51,53,76,26,40,59,83,1,59,59,14,109,1,1,1,1,14,81,100,66,53,1,40,66,37,53,25,86,98,106,83,96,82,1,79,109,109,1,105,46,70,59,14,107,21,26,21,21,53,1,90,108,103,93,14,50,72,66,38,101,99,59,91,97,52,59,92,79,45,83,78,57,66,109,35,94,1,33,109,36,31,109,31,74,30,109,48,88,57,109,102,87,21,1,26
503,86,1,1,1,105,1,72,41,1,22,59,95,109,83,72,26,79,35,45,78,75,69,40,59,1,33,69,52,88,1,52,52,22,109,1,1,1,1,22,76,99,66,48,1,45,66,63,59,32,94,98,102,88,97,83,1,87,109,109,1,103,39,64,52,1,106,26,22,1,1,48,1,96,108,41,91,1,82,48,66,69,26,104,52,90,101,59,48,85,81,41,91,80,52,64,109,41,74,1,26,109,26,37,109,37,77,35,109,45,107,52,109,93,100,26,1,33
504,1,83,1,1,1,1,1,1,1,1,83,71,108,1,80,1,1,91,1,1,67,97,1,83,1,1,67,1,1,1,80,83,1,108,1,1,1,1,1,98,71,78,1,1,108,104,1,1,1,96,102,1,95,108,71,1,103,108,108,1,1,83,71,1,1,1,1,1,1,67,1,83,105,106,1,76,1,1,1,78,91,1,91,1,71,101,83,1,99,1,1,80,94,1,1,1,1,1,1,1,108,83,1,108,1,67,1,108,1,107,1,108,77,100,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,90,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,100,103,1,99,108,1,1,101,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,98,1,90,1,1,90,1,90,1,1,104,1,1,105,1,1,90,1,1,1,1,90,1,1,1,108,1,1,108,1,90,1,108,1,1,1,108,102,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,90,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,100,103,1,99,108,1,1,101,108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,98,1,90,1,1,90,1,90,1,1,104,1,1,105,1,1,90,1,1,1,1,90,1,1,1,108,1,1,108,1,90,1,108,1,1,1,108,102,1,1,1,1
507,66,47,72,72,21,1,26,39,14,1,54,49,108,27,61,1,36,43,19,85,57,55,22,79,64,11,77,23,25,27,94,70,20,108,53,27,27,1,36,88,67,59,46,1,41,92,87,82,13,103,100,39,108,61,84,1,97,108,108,1,81,52,108,71,1,49,27,1,15,56,86,72,105,107,90,101,36,80,89,57,98,15,104,78,72,99,27,27,69,18,42,60,96,27,45,65,44,95,1,24,108,93,68,108,11,82,48,108,49,106,63,108,91,102,72,15,27
508,66,55,28,49,53,28,25,46,16,1,71,77,107,65,68,1,44,28,14,59,61,52,18,86,67,9,44,19,26,28,74,83,15,107,28,23,28,1,28,78,79,62,54,1,51,68,46,87,12,102,100,58,107,74,20,1,101,107,107,1,88,64,107,84,1,56,28,28,17,28,91,28,96,106,76,99,28,80,94,72,92,20,104,90,28,98,28,73,85,13,46,81,97,43,24,107,49,60,1,27,107,95,82,107,10,89,68,107,22,105,63,107,93,103,57,11,28
509,78,42,74,71,30,1,34,13,1,31,51,27,107,31,75,1,42,42,64,85,40,38,13,54,84,13,83,31,29,51,95,66,1,107,42,13,42,1,13,88,34,39,23,1,42,97,93,55,27,100,103,76,107,41,61,1,86,107,107,1,55,69,107,66,36,77,23,1,1,42,81,71,104,105,94,86,51,37,90,80,96,1,98,71,68,101,63,55,82,69,13,55,99,23,21,107,21,79,1,23,107,89,65,107,13,55,55,107,42,106,91,107,92,102,61,13,42
510,47,93,70,44,32,3,26,25,20,42,94,38,105,34,98,7,56,61,57,82,65,90,30,88,101,33,71,81,50,48,80,85,8,105,63,41,43,13,67,51,38,64,35,4,29,75,76,95,28,59,69,62,105,105,74,1,66,105,105,1,97,60,105,84,14,53,37,24,12,21,96,72,105,103,87,79,36,31,54,89,45,6,52,78,73,102,16,22,77,11,46,99,100,10,105,18,27,40,5,49,105,68,83,105,15,92,23,105,19,104,58,105,86,91,55,9,17
511,40,61,80,57,34,7,21,12,15,35,63,50,106,31,85,9,60,52,55,84,64,101,22,96,98,29,81,77,44,33,86,91,11,106,54,36,37,41,71,70,53,62,51,3,20,97,83,65,19,59,74,72,106,106,67,1,69,106,106,2,68,76,106,90,8,45,47,18,16,23,48,78,73,105,93,95,49,30,58,79,39,6,46,87,82,103,14,28,88,27,38,100,102,24,106,10,43,32,4,42,106,92,89,106,13,66,26,106,25,104,75,106,94,99,56,5,17
512,47,91,84,60,30,8,23,25,21,42,61,36,106,33,79,5,54,66,72,90,69,86,26,63,40,32,85,73,50,34,89,97,16,106,45,43,44,1,76,51,36,75,38,6,29,87,99,65,27,59,106,88,106,106,62,1,71,106,106,1,67,74,106,97,18,53,41,20,7,13,56,68,77,104,83,93,57,31,70,81,46,12,55,95,82,103,15,22,94,11,48,101,102,10,35,19,52,39,1,49,106,100,96,106,17,64,14,106,28,105,78,106,92,80,58,9,24
513,26,21,49,31,42,13,26,45,1,1,90,92,108,63,96,18,33,62,26,33,83,86,56,88,26,37,67,78,26,38,76,85,21,108,44,33,15,1,33,99,58,69,65,17,45,101,19,84,1,92,103,1,87,108,81,1,100,108,108,1,82,51,91,78,1,21,1,1,1,40,50,41,98,104,38,95,43,97,47,69,75,60,77,78,64,107,72,59,89,57,21,102,55,13,61,74,47,54,21,1,108,20,52,108,32,94,71,108,16,105,68,108,65,106,53,108,73
514,36,65,33,9,23,1,27,43,15,52,95,89,108,46,88,15,45,41,63,54,83,91,59,87,53,26,60,46,66,10,85,46,32,108,1,20,1,15,38,97,69,72,46,13,27,92,42,99,24,81,103,19,90,108,58,8,94,108,108,1,84,64,80,46,37,56,1,1,39,13,74,44,98,107,22,102,33,93,27,76,71,75,61,68,62,106,11,55,79,35,27,101,86,1,57,77,20,73,11,25,108,18,46,108,31,100,82,108,66,104,78,108,96,105,70,108,40
515,60,80,57,1,23,23,1,10,1,1,75,76,109,36,95,10,65,83,10,67,84,94,42,73,36,49,79,69,41,49,64,69,33,109,57,10,23,10,39,93,86,88,42,30,35,97,65,73,10,87,104,27,96,109,36,1,102,109,109,1,68,77,89,69,53,55,1,1,10,10,62,39,103,108,49,99,57,100,10,91,72,52,54,78,61,106,31,34,98,81,10,101,90,29,42,56,10,32,10,23,109,10,42,109,42,84,42,109,28,107,82,109,91,105,63,1,42
516,77,55,9,37,56,13,78,27,9,39,86,71,107,57,96,4,49,19,76,54,43,97,25,90,79,48,9,70,88,39,39,74,31,107,20,87,20,4,50,105,71,45,60,1,29,42,89,92,52,104,33,35,107,46,71,1,103,107,107,1,93,68,107,66,23,81,32,8,24,17,28,14,95,106,80,94,9,59,69,44,53,4,85,65,16,84,22,36,64,75,7,82,58,15,67,107,51,63,25,38,107,30,61,107,18,91,47,107,99,101,83,107,98,100,62,102,34
517,80,54,30,39,58,9,81,19,7,33,87,72,106,60,93,8,48,18,79,55,44,94,22,89,82,47,30,71,88,40,40,75,23,106,13,56,14,6,49,104,72,45,62,1,35,43,59,91,52,103,38,95,106,50,72,1,102,106,106,1,106,70,106,69,20,83,25,12,28,17,21,10,97,105,84,92,29,61,26,46,53,4,86,67,32,27,15,57,66,78,5,37,99,63,68,106,51,65,16,42,106,36,76,106,11,90,34,106,96,100,85,106,77,98,63,101,24
518,70,100,18,22,64,11,38,36,1,30,91,57,107,63,85,1,42,32,58,59,87,52,67,82,65,18,48,45,92,33,84,49,53,107,22,61,20,1,25,102,54,89,34,1,60,86,71,95,25,104,73,76,107,90,81,1,105,107,107,1,96,55,107,45,22,72,11,11,1,1,83,20,80,106,75,62,16,43,51,87,56,11,93,41,27,101,27,40,66,44,1,74,97,16,37,107,69,79,11,31,107,39,45,107,29,94,50,107,99,98,77,107,78,103,35,1,68
519,85,36,70,65,69,12,33,51,1,52,49,46,107,54,75,18,31,53,87,95,26,92,12,26,90,17,72,62,58,23,96,85,18,107,50,26,42,1,56,73,91,71,10,40,54,78,64,42,40,37,107,102,107,79,46,1,99,103,107,1,107,77,107,83,33,61,12,7,7,12,94,30,89,106,104,93,57,63,39,80,37,1,59,98,46,97,66,23,88,31,67,84,82,18,12,26,60,76,1,7,107,18,42,107,18,35,23,107,68,105,74,107,101,100,81,10,42
520,104,43,72,74,62,16,30,54,1,18,33,47,108,47,86,7,47,71,84,77,22,91,7,25,95,7,73,65,59,16,89,79,36,108,51,18,35,12,30,69,47,83,7,7,57,85,66,36,36,76,75,102,108,88,53,1,101,108,108,1,54,78,108,81,25,60,18,52,14,25,46,41,92,107,106,99,12,54,43,87,45,1,68,93,67,97,70,30,82,29,57,94,98,18,22,25,61,90,1,22,108,96,33,108,14,41,36,108,64,105,63,108,103,100,80,1,36
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,62,94,19,5,30,16,40,35,5,1,97,73,108,55,98,30,50,5,62,47,81,91,85,70,58,25,48,68,75,19,93,73,22,108,5,22,5,5,27,89,80,81,57,5,40,100,45,96,30,66,103,22,56,90,69,1,102,108,108,1,87,52,108,66,30,61,5,16,1,30,51,5,101,107,58,72,5,81,44,81,53,38,37,71,25,104,27,39,79,58,35,86,77,16,65,91,49,53,19,29,108,40,62,108,5,99,40,108,75,105,78,108,95,106,45,108,87
523,76,95,9,11,43,1,34,23,15,15,98,62,109,32,86,15,47,67,77,58,93,87,78,59,79,12,66,55,94,26,83,55,12,109,20,15,1,1,33,99,62,84,48,1,30,97,54,102,28,71,101,40,73,89,40,1,100,109,109,1,90,43,61,52,12,75,1,38,21,36,30,15,103,107,80,64,1,90,28,84,68,70,69,55,26,106,39,53,74,80,23,92,60,25,51,96,36,72,9,40,109,48,48,109,21,104,45,109,34,108,82,109,65,105,45,109,88
524,75,94,18,1,47,1,36,47,1,1,102,61,109,36,103,1,53,70,72,53,93,64,82,57,81,44,68,36,92,53,88,50,18,109,36,32,1,1,18,85,61,86,18,1,36,101,50,100,32,84,99,1,89,79,32,1,97,109,109,1,80,59,60,18,18,76,1,1,1,44,44,47,104,108,67,63,1,91,29,86,72,69,71,29,52,106,58,29,74,109,36,90,65,18,32,96,36,53,18,1,109,66,18,109,18,97,36,109,95,105,77,109,78,107,18,1,83
525,92,100,55,1,1,29,1,45,1,1,101,55,109,55,79,1,50,45,1,1,50,84,55,55,97,1,78,55,99,1,79,55,43,109,50,1,29,1,1,94,84,29,55,1,79,79,1,101,1,86,105,55,79,75,55,1,95,109,109,1,75,88,55,55,1,29,1,1,1,29,55,1,87,108,1,88,29,50,50,29,55,29,29,55,55,106,29,29,93,55,45,91,55,1,45,96,45,29,29,1,109,29,55,109,1,103,43,109,77,107,98,109,90,104,1,109,55
526,88,98,48,27,26,1,9,19,1,1,99,75,109,61,85,19,44,72,48,27,72,44,78,82,94,23,61,61,97,19,84,75,27,109,44,9,1,27,27,96,58,55,61,27,9,92,27,99,27,39,104,61,80,48,81,1,103,109,109,1,74,87,78,61,27,39,23,1,27,9,83,55,95,107,48,86,44,48,9,77,39,27,48,61,61,106,9,39,93,55,9,89,61,23,48,91,9,39,1,19,109,9,61,109,58,102,58,109,99,108,90,109,27,105,9,109,61
527,97,104,50,1,1,1,34,1,34,1,101,67,110,59,75,1,1,72,40,50,67,72,40,101,96,1,82,84,99,1,91,84,1,110,75,1,1,1,40,75,50,67,59,1,72,75,50,99,1,59,108,40,93,50,75,1,93,110,110,1,67,75,88,87,1,50,1,34,1,1,82,50,95,109,40,90,1,59,1,75,40,34,1,84,59,107,40,50,89,59,1,92,67,1,59,97,1,1,1,34,110,1,50,110,34,101,59,110,40,1,104,110,40,106,1,1,40
