605,29,60,12,34,1,14,21,60,9,51,60,47,17,44,57,42,1,60,60,54,60,12,23,1,35,55,26,1,31,16,48,37,52,1,58,60,15,22,1,10,1,32,46,11,53,36,33,30,19,25,40,45,24,41,27,39,18,1,60,49,43,60,20,50,28,59,56,38
606,34,62,33,39,37,1,31,62,1,57,1,48,1,48,56,1,54,62,62,44,62,36,27,1,45,43,1,37,30,1,58,55,1,1,61,62,1,1,1,27,1,27,53,46,34,48,47,1,48,1,1,59,1,52,42,1,1,1,1,1,31,62,39,1,1,60,39,1
607,27,60,8,32,3,24,14,60,23,51,60,39,13,44,58,31,12,60,60,56,11,60,10,6,38,52,36,9,16,18,53,40,50,1,59,60,29,17,20,26,25,21,47,4,48,37,22,35,34,30,42,45,14,41,19,55,7,5,60,49,27,60,43,46,33,57,54,2
608,50,61,1,49,11,29,31,61,10,41,61,55,1,30,53,11,24,61,61,57,1,20,28,1,46,47,37,17,47,26,56,38,34,1,60,61,32,27,24,1,1,52,40,1,44,33,23,13,16,1,41,44,34,39,51,54,15,21,61,14,17,61,36,41,21,59,58,17
609,37,61,20,25,6,32,16,61,12,49,61,57,11,43,54,1,8,61,61,48,61,10,30,1,58,47,36,7,27,21,59,45,42,1,60,61,19,18,9,14,17,24,50,1,41,52,29,26,13,15,40,44,22,46,34,56,5,23,61,28,35,33,38,51,39,53,55,31
610,34,60,8,21,5,30,14,60,12,52,60,41,28,37,57,4,7,60,60,58,10,60,15,2,56,35,36,11,27,16,53,48,42,1,59,60,18,33,9,29,17,22,51,2,40,38,23,46,6,19,45,49,20,50,24,43,13,25,60,32,47,31,39,55,26,54,44,60
611,51,61,1,28,1,15,28,63,1,41,63,24,1,44,59,26,47,63,63,62,20,1,17,1,56,46,32,12,27,17,49,52,45,1,60,63,12,43,1,1,1,34,40,1,50,54,48,55,19,31,33,53,28,37,25,39,20,12,63,22,37,35,36,57,15,58,42,23
612,34,61,17,28,9,23,24,61,18,48,61,47,14,43,58,3,8,61,61,56,15,10,11,32,41,54,45,6,21,20,53,37,49,1,60,61,33,16,12,19,13,35,46,7,57,36,27,29,26,31,39,42,25,39,22,55,4,5,61,52,38,61,44,50,30,59,51,2
613,31,60,15,32,8,20,14,60,16,51,60,35,25,37,56,3,12,60,60,55,17,60,7,4,42,52,38,6,22,19,44,39,49,1,59,60,30,21,11,27,24,33,50,9,48,36,13,29,34,28,43,47,18,40,23,53,5,10,60,54,40,60,45,46,26,58,57,2
614,27,60,14,28,10,26,19,60,24,50,60,21,17,39,57,8,23,60,60,56,60,20,15,1,42,55,36,5,25,22,48,43,44,1,59,60,29,7,13,9,11,34,52,18,40,45,35,32,31,33,47,49,12,46,16,54,1,5,60,41,37,60,38,51,30,58,53,1
615,26,60,33,37,13,52,11,60,17,40,60,36,1,24,57,1,18,60,60,49,60,23,53,1,55,47,16,1,35,29,54,38,48,1,51,60,25,15,13,1,9,20,42,18,27,28,30,43,20,12,34,44,22,45,31,56,1,10,60,46,41,60,39,58,32,59,50,1
616,26,61,11,24,31,22,20,61,11,43,61,58,1,25,55,6,51,61,61,57,14,18,18,32,54,47,44,4,29,23,59,40,47,1,60,61,14,27,9,4,1,14,49,13,37,36,52,35,33,9,42,45,21,46,34,39,7,8,61,30,50,61,40,53,28,56,38,14
617,37,60,8,24,13,45,25,60,20,36,60,42,17,29,55,8,51,60,60,48,43,8,44,1,58,16,23,1,28,15,59,53,32,1,50,60,19,22,1,1,8,41,38,1,60,29,52,39,1,14,40,54,21,33,47,49,12,18,60,27,33,60,33,57,26,56,46,29
618,1,61,1,1,1,1,1,48,1,1,62,1,1,50,59,1,62,62,51,60,1,1,1,1,57,1,1,1,1,1,51,51,1,1,47,62,1,1,1,1,1,1,1,48,1,1,51,1,1,1,1,51,1,1,1,1,1,1,62,1,1,62,1,58,1,56,1,62
619,1,61,1,1,1,1,1,48,1,1,62,1,1,50,59,1,62,62,51,60,1,1,1,1,57,1,1,1,1,1,51,51,1,1,47,62,1,1,1,1,1,1,1,48,1,1,51,1,1,1,1,51,1,1,1,1,1,1,62,1,1,62,1,58,1,56,1,62
620,1,62,1,1,1,1,1,57,1,1,63,1,1,51,60,1,63,63,52,61,1,1,1,1,50,1,1,1,1,1,52,52,1,1,49,63,1,1,1,1,1,1,1,57,1,1,52,1,1,1,1,52,1,1,1,1,1,1,63,1,1,63,1,59,1,1,1,1
621,46,60,18,57,12,26,31,60,7,45,60,55,14,34,52,5,15,60,60,60,13,17,11,1,49,53,51,6,33,21,54,39,37,1,59,60,19,35,10,25,16,38,44,7,50,36,20,29,27,24,41,43,30,48,28,56,1,7,60,22,42,60,32,40,23,47,58,1
622,47,60,18,56,10,26,31,60,8,46,60,54,17,34,51,4,13,60,60,60,14,15,12,6,44,52,50,5,33,21,53,39,37,1,59,60,19,35,10,25,16,38,45,9,49,36,20,28,27,24,41,43,30,48,29,55,1,7,60,22,42,60,32,40,23,58,57,1
623,40,60,18,46,1,21,30,60,10,49,60,56,7,38,53,10,19,60,60,60,16,17,14,1,50,47,37,6,29,28,55,45,41,1,59,60,25,32,10,10,7,36,48,15,39,34,20,26,27,22,43,52,33,51,24,54,1,7,60,30,44,60,35,42,23,57,58,1
624,48,60,26,34,8,23,25,60,11,52,60,54,11,35,52,3,10,60,60,50,15,24,19,3,42,47,44,7,30,21,56,43,40,1,59,60,17,32,6,16,11,33,51,9,60,37,27,20,22,17,39,46,28,49,29,57,5,11,60,41,45,60,36,37,31,58,55,1
625,48,60,25,34,10,22,24,60,12,52,60,54,6,35,52,3,11,60,60,50,15,23,19,3,46,47,43,8,30,21,56,42,41,1,59,60,17,33,7,16,13,32,51,9,60,37,26,20,27,17,39,45,28,49,29,57,5,14,60,40,44,60,36,37,31,58,55,1
626,36,60,11,30,1,30,28,60,1,48,60,53,1,46,56,13,15,60,60,55,60,13,24,1,39,51,38,21,25,18,57,41,36,1,59,60,15,21,1,1,1,25,47,1,49,45,20,34,11,15,42,44,28,42,32,54,19,21,60,25,40,60,35,50,33,58,52,1
627,44,60,15,32,10,22,21,60,14,49,60,42,9,27,52,3,13,60,60,56,17,16,36,5,54,40,46,4,41,24,57,34,51,1,59,60,30,43,11,19,12,33,45,6,60,25,31,48,20,29,35,39,23,38,26,47,7,8,60,50,37,60,28,55,18,53,58,1
628,45,60,13,46,11,49,30,60,9,41,60,42,17,33,56,5,24,60,60,35,52,12,53,1,58,37,44,3,36,14,59,28,32,1,48,60,40,18,6,19,10,38,39,7,60,43,26,20,16,25,29,31,27,21,54,57,4,15,60,50,21,60,23,55,34,51,47,8
629,27,60,29,30,19,1,34,60,1,53,60,44,1,54,56,1,48,60,60,57,60,39,34,1,42,33,1,19,36,1,55,43,32,1,59,60,40,22,1,1,1,18,50,41,52,37,25,26,46,21,47,49,1,44,28,31,1,1,60,1,23,60,1,51,38,58,24,1
630,40,61,9,42,3,21,18,61,25,45,61,38,15,51,58,3,17,61,61,57,16,12,13,6,52,46,30,3,24,23,48,37,46,1,60,61,30,28,6,20,10,29,44,8,54,49,30,36,26,30,34,42,18,40,27,55,10,13,61,52,35,61,39,56,21,59,50,2
631,31,56,2,24,8,14,13,60,8,43,60,38,12,47,58,2,23,60,60,59,14,60,5,2,50,49,21,14,5,27,34,39,51,1,55,60,21,29,24,24,14,28,46,14,52,44,32,45,29,36,35,42,11,40,20,53,5,8,60,14,37,60,41,54,33,57,48,60
632,29,60,12,36,4,21,15,60,15,45,60,38,13,50,57,6,20,60,60,56,4,23,6,1,39,55,34,13,34,10,40,49,48,1,58,60,26,27,15,22,8,31,54,15,60,47,30,33,41,32,44,53,24,52,24,37,11,8,60,27,46,60,42,43,15,59,51,1
633,26,61,35,30,15,14,8,61,19,51,61,38,18,45,59,5,36,61,61,58,11,20,6,17,43,57,32,21,7,16,40,44,52,1,2,61,27,29,31,23,13,22,54,28,39,42,25,37,49,34,47,48,8,46,10,53,12,4,61,56,24,61,50,41,33,60,55,3
634,30,60,34,27,4,14,9,60,16,54,60,40,12,49,59,7,32,60,60,57,15,60,6,17,39,55,33,18,5,21,50,45,51,1,2,60,25,19,31,28,20,22,52,23,44,42,24,29,48,35,38,47,9,46,13,56,8,11,60,43,26,60,36,41,37,58,53,3
635,37,59,29,27,11,9,15,59,12,49,59,35,6,40,56,8,31,59,59,50,59,28,10,1,32,55,38,19,21,17,53,44,52,1,3,59,20,23,24,13,7,18,54,30,59,45,22,14,42,34,39,48,15,47,26,51,4,5,59,46,36,59,41,43,25,58,57,33
636,55,61,37,30,11,24,19,61,14,45,61,41,6,38,56,3,49,61,61,48,16,26,20,1,54,34,25,7,27,12,57,50,23,1,60,61,15,29,32,8,18,28,42,13,36,53,46,17,33,10,31,52,21,44,35,58,4,9,61,39,43,61,40,47,22,59,51,5
637,54,60,33,39,9,21,20,60,12,45,60,46,13,36,53,2,44,60,60,51,16,60,17,4,55,38,25,6,24,14,56,48,35,1,58,60,19,32,29,8,23,26,41,11,40,50,31,15,30,10,27,49,22,43,34,57,3,7,60,18,42,60,37,47,28,59,52,5
638,33,59,13,32,1,54,20,59,13,49,59,27,1,17,52,1,12,59,59,59,59,35,53,1,56,29,41,1,30,18,57,37,42,1,51,59,13,26,1,18,1,23,40,1,27,47,23,34,22,20,44,37,23,45,31,50,1,1,59,36,43,59,37,55,48,58,46,13
639,34,62,1,36,17,23,17,62,1,48,1,39,1,41,59,17,41,62,62,52,62,41,23,1,41,23,23,17,34,23,58,55,41,1,61,62,1,17,1,1,1,23,53,41,23,51,57,23,41,33,23,55,1,53,36,1,17,1,1,1,39,62,48,38,23,60,50,1
640,1,63,22,45,22,1,22,63,1,57,1,33,1,44,59,21,46,63,63,58,1,22,22,1,36,56,39,22,22,1,54,49,54,1,62,63,32,1,1,1,1,30,50,38,33,43,30,35,48,1,40,53,1,50,40,1,1,1,22,1,37,63,47,52,40,61,60,1
641,50,57,1,1,1,1,1,52,1,1,1,1,1,52,59,1,1,63,63,50,63,1,1,1,58,1,1,1,1,1,61,1,1,1,62,63,1,1,1,1,1,1,1,1,52,52,60,1,1,1,1,63,1,1,1,1,1,1,1,1,1,63,1,52,1,1,1,1
642,57,61,1,56,1,1,1,52,1,63,63,1,1,1,60,1,1,63,1,59,1,1,1,1,58,1,1,1,1,1,50,1,1,1,48,1,1,1,1,1,1,1,1,1,1,1,50,52,1,1,1,1,1,1,1,49,1,1,63,1,1,63,1,55,52,62,1,63
643,53,61,1,55,1,1,1,56,1,63,63,1,1,1,60,1,1,63,1,59,1,1,1,1,58,1,1,1,1,1,51,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,50,1,1,63,1,1,63,1,57,53,62,1,63
644,59,62,1,57,1,1,1,54,1,63,63,1,1,1,61,1,1,63,1,60,1,1,1,1,58,1,1,1,1,1,52,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,51,1,1,63,1,1,63,1,56,54,1,1,63
645,35,60,12,49,10,18,21,60,6,44,60,34,14,45,52,54,36,60,60,55,16,11,23,2,46,56,48,4,26,13,47,31,42,1,58,60,9,27,3,17,8,39,40,5,19,24,38,41,15,28,30,43,22,33,29,57,20,7,60,37,53,60,32,51,25,50,59,60
646,50,58,13,52,8,27,25,58,11,43,58,48,20,34,49,5,18,58,58,58,19,58,24,3,47,45,53,2,32,17,51,38,42,1,56,58,9,41,4,16,10,31,39,5,46,30,23,22,12,15,37,40,26,36,33,57,7,14,58,28,35,58,21,44,29,55,54,58
647,46,59,17,56,5,18,33,59,13,49,59,35,1,55,36,11,13,59,59,59,8,16,12,1,42,38,28,4,40,23,53,43,29,1,57,59,19,25,7,10,6,50,48,13,44,30,52,32,20,27,41,47,31,45,37,51,23,9,59,21,39,59,34,26,22,54,58,59
648,30,57,14,33,2,18,23,46,15,56,62,26,8,47,61,9,38,62,62,59,17,34,19,20,39,55,26,7,9,22,50,43,48,1,60,62,15,11,3,13,6,3,32,20,54,41,42,44,34,51,36,45,23,26,23,40,3,11,62,52,26,62,37,49,31,58,53,62
649,31,58,10,28,9,27,2,40,23,49,62,36,18,45,60,11,30,62,62,59,17,15,2,38,50,51,34,20,2,19,47,52,46,1,57,62,21,25,13,14,29,2,54,22,48,32,33,37,41,39,44,55,2,53,2,26,2,16,62,12,24,62,35,43,42,61,56,62
650,32,57,12,34,13,1,18,45,1,56,61,40,10,52,59,18,38,61,61,58,61,28,18,1,48,37,29,25,17,26,53,49,50,1,60,61,18,13,9,15,1,7,51,33,54,35,41,42,44,24,29,55,18,46,18,31,7,10,61,15,27,61,36,47,39,1,43,61
651,23,62,1,21,1,23,21,44,1,53,62,38,1,31,56,30,49,62,44,60,23,18,28,18,54,42,26,1,34,1,57,51,43,1,59,62,1,1,1,1,1,31,39,1,52,28,50,26,18,1,35,55,31,39,37,44,1,1,62,1,39,62,48,44,36,61,58,62
652,28,61,1,1,1,36,19,45,1,54,61,32,1,41,55,21,48,61,45,60,1,61,22,1,53,44,24,1,23,1,56,50,37,1,57,61,1,24,1,1,1,28,42,1,35,30,49,24,20,1,40,52,34,38,31,43,1,1,61,33,38,61,51,45,24,59,58,61
653,24,62,8,42,8,21,8,45,8,53,62,41,1,29,57,21,50,62,45,60,8,8,31,1,49,28,27,8,34,24,59,52,37,1,61,62,24,21,8,1,1,51,44,8,40,8,55,29,8,8,35,54,39,38,32,42,1,8,62,1,36,62,48,45,32,56,58,62
654,49,60,13,42,10,25,17,60,6,51,60,43,11,38,55,4,15,60,60,44,12,24,18,1,52,37,36,3,29,22,54,45,33,1,58,60,26,31,5,18,7,39,50,14,32,46,28,16,20,27,40,48,23,47,34,57,8,9,60,53,35,60,21,41,30,59,56,60
655,42,59,23,50,8,22,24,59,4,49,59,43,14,34,51,2,12,59,59,38,13,59,15,2,54,32,48,5,29,26,53,39,30,1,57,59,19,40,10,20,7,45,46,10,31,47,27,18,16,21,37,44,25,41,35,56,6,9,59,52,33,59,17,36,28,58,55,59
656,53,59,13,55,6,28,40,59,10,51,59,52,1,45,46,5,15,59,59,48,23,15,25,1,38,47,21,8,36,9,50,35,32,1,58,59,24,33,14,12,7,44,39,15,59,26,20,22,15,19,34,43,29,37,49,54,1,11,59,42,31,59,30,41,27,57,56,59
657,29,60,23,31,3,26,21,53,15,46,60,42,11,40,57,8,25,60,60,56,6,14,13,3,37,50,35,2,27,16,54,41,52,1,59,60,24,9,22,20,12,28,47,10,60,38,18,30,34,32,44,45,17,43,19,49,5,7,60,51,36,60,39,48,33,58,55,60
658,28,60,10,30,2,21,17,60,22,49,60,37,8,45,58,3,15,60,60,57,12,9,11,38,48,54,35,6,27,25,52,41,51,1,59,60,29,18,13,24,19,26,50,5,44,40,20,31,32,23,43,47,16,42,14,53,4,7,60,36,33,60,39,46,34,56,55,60
659,44,58,22,29,4,23,24,58,10,41,58,52,7,42,54,3,27,58,58,49,58,15,11,1,48,53,33,5,30,26,51,34,47,1,57,58,13,18,19,12,6,16,43,14,58,39,28,25,32,20,36,40,21,37,17,50,9,8,58,46,37,58,35,45,31,56,55,58
660,54,60,15,37,12,25,32,60,7,55,60,42,6,43,52,7,18,60,60,44,21,31,22,1,46,53,27,1,30,16,56,48,38,1,59,60,13,24,29,20,11,34,49,1,41,45,19,23,9,10,40,50,33,51,35,57,1,14,60,17,27,60,26,39,36,58,47,60
661,52,58,13,35,11,25,29,58,7,53,58,39,11,41,50,6,17,58,58,42,21,58,20,1,44,51,31,1,28,15,54,46,36,1,57,58,14,26,27,19,10,32,49,1,40,43,18,22,7,9,38,47,30,48,33,55,1,16,58,58,24,58,23,37,34,56,45,58
662,56,60,1,39,1,28,33,60,1,55,60,43,12,45,50,15,23,60,60,46,20,38,22,1,44,54,29,1,25,15,57,49,40,1,59,60,18,20,1,1,1,34,51,1,37,47,25,24,12,15,41,52,32,52,30,36,1,12,60,19,25,60,31,42,35,58,48,60
663,41,59,39,25,1,16,11,59,1,57,59,27,18,31,54,8,38,59,59,56,21,39,8,1,35,28,26,1,15,10,55,44,49,1,34,59,12,20,33,22,30,24,48,36,59,52,14,42,36,23,46,47,17,45,13,32,1,1,59,51,43,59,53,50,19,58,29,59
664,37,58,35,18,1,20,7,58,5,56,58,26,15,29,50,4,34,58,58,55,22,58,8,1,30,24,23,19,11,9,51,41,47,1,32,58,13,14,31,12,25,39,45,33,58,49,52,38,36,53,44,46,16,43,17,28,6,10,58,40,42,58,54,48,21,57,27,58
665,43,60,15,17,1,15,14,60,1,53,60,32,1,33,57,13,41,60,60,56,1,42,19,1,38,36,27,1,25,20,58,48,47,1,37,60,21,1,31,1,1,26,50,39,30,55,28,44,39,24,45,52,18,51,21,34,1,1,60,35,49,60,29,46,23,59,54,60
666,30,60,4,31,8,21,22,60,9,50,60,38,15,39,57,32,12,60,60,56,10,3,18,5,40,54,36,6,25,13,48,43,52,1,59,60,19,14,23,20,11,28,51,16,44,37,17,26,34,33,47,45,24,46,27,42,2,7,60,53,35,60,41,49,29,58,55,60
667,28,59,6,30,5,19,20,59,8,45,59,49,10,37,56,24,12,59,59,55,4,59,16,7,36,54,40,3,17,13,44,38,53,1,58,59,23,14,26,27,15,25,50,11,48,35,18,33,29,31,39,43,21,41,22,51,2,9,59,46,32,59,42,47,34,57,52,59
668,39,59,24,38,7,28,17,59,16,45,59,46,8,50,55,41,20,59,59,48,9,19,15,1,36,43,32,3,26,14,53,40,47,1,58,59,29,10,12,11,5,33,51,21,59,37,18,13,34,23,22,42,25,44,30,52,4,6,59,54,27,59,35,49,31,57,56,59
669,47,60,26,53,29,21,5,60,22,43,60,14,10,35,51,3,24,60,60,45,23,25,16,1,49,52,37,12,19,13,55,30,42,1,59,60,8,40,17,27,17,46,36,4,11,39,32,7,38,48,33,50,9,34,31,57,15,6,60,44,54,60,20,41,28,58,56,60
670,29,58,24,53,32,17,4,58,21,34,58,9,28,33,47,3,23,58,58,58,18,58,16,20,43,52,46,7,12,10,54,30,44,1,57,58,6,50,22,37,19,49,36,1,5,38,35,15,41,42,27,51,11,31,25,56,14,8,58,39,48,58,13,40,26,45,55,58
671,37,60,28,49,29,24,10,60,23,54,60,26,7,43,48,3,22,60,60,44,16,27,18,1,53,50,25,12,30,15,56,35,38,1,59,60,6,31,17,8,4,39,45,4,20,42,32,11,33,47,36,52,14,41,34,55,13,9,60,51,40,60,21,46,18,58,57,60
672,15,60,20,33,9,19,14,60,22,47,60,38,1,27,53,10,50,60,60,48,18,6,28,1,57,45,35,1,23,29,58,55,36,1,59,60,30,12,5,7,16,31,46,11,39,34,52,49,8,13,44,54,31,43,24,41,17,25,60,26,42,60,37,56,21,51,40,60
673,15,59,26,32,7,16,14,59,22,45,59,37,10,25,52,8,50,59,59,46,13,59,27,1,56,43,34,1,21,28,57,55,33,1,58,59,31,12,4,5,17,29,44,9,38,18,51,47,6,11,42,54,29,41,20,39,19,24,59,48,40,59,35,53,23,49,36,59
674,37,60,20,32,1,29,15,60,18,47,60,40,1,25,52,11,53,60,60,49,17,9,27,1,48,45,35,1,21,24,58,56,34,1,59,60,28,7,1,7,13,29,46,12,41,19,54,50,10,16,43,55,29,44,23,39,13,22,60,33,42,60,36,57,26,51,38,60
675,55,60,19,52,21,18,36,60,1,51,60,50,10,46,56,23,43,60,60,49,17,33,26,1,35,54,15,1,36,25,57,28,38,1,59,60,1,22,14,1,1,42,24,41,60,40,45,10,47,27,20,44,31,31,39,48,1,12,1,30,12,60,16,34,29,58,53,60
676,52,59,13,54,20,14,38,59,16,46,59,50,5,36,51,12,32,59,59,45,11,28,15,1,43,48,9,1,40,16,55,22,35,1,58,59,33,30,24,21,7,47,39,31,59,42,37,5,41,23,18,29,26,26,44,56,1,8,59,49,19,59,10,34,25,57,53,59
677,40,61,1,45,1,1,1,1,1,55,1,48,1,54,57,1,44,61,61,61,61,40,1,1,37,33,1,1,1,1,58,52,33,1,60,61,1,1,1,1,1,33,50,40,1,49,47,1,46,33,1,52,1,51,37,1,1,1,1,1,37,61,43,1,1,59,56,61
678,40,55,1,29,1,23,9,60,18,41,60,34,22,47,58,20,30,60,60,59,60,21,9,5,46,49,24,19,9,17,44,24,45,1,56,60,15,39,33,14,6,6,35,1,52,50,31,53,42,32,24,37,9,24,9,48,6,15,60,51,24,60,36,54,43,57,38,60
679,28,57,3,22,1,27,8,61,20,43,61,34,7,45,59,14,23,61,61,60,24,13,8,44,52,55,33,26,8,18,41,37,47,1,56,61,16,29,19,6,20,15,39,5,49,46,31,50,25,30,40,48,8,36,8,53,4,16,61,42,35,61,38,54,32,58,51,61
680,28,56,5,33,16,26,29,61,1,54,61,36,24,47,59,16,20,61,61,58,5,8,23,1,41,55,39,8,30,8,36,45,50,1,60,61,25,21,8,8,8,27,46,8,53,49,31,38,34,22,42,52,5,42,18,40,1,15,61,44,32,61,35,48,19,57,51,61
681,21,60,14,30,15,24,25,60,22,52,60,32,16,48,58,3,12,60,60,57,10,4,18,2,44,50,37,9,27,17,55,43,49,1,59,60,29,7,20,11,13,26,51,5,38,41,28,34,33,31,40,47,23,46,19,53,6,8,60,54,39,60,36,42,35,56,45,60
682,24,59,6,28,7,20,14,59,19,48,59,34,23,47,57,3,11,59,59,56,10,59,12,2,45,53,37,4,21,17,39,41,51,1,58,59,15,13,26,30,22,29,46,5,40,36,25,32,35,31,38,44,18,42,16,54,8,9,59,52,33,59,43,49,27,55,50,59
683,27,59,1,34,7,26,14,59,20,41,59,35,11,47,56,5,23,59,59,55,59,10,12,1,36,52,28,8,14,24,51,39,50,1,58,59,13,17,25,19,6,30,48,18,40,46,21,33,37,32,43,44,14,42,29,45,9,4,59,54,22,59,38,49,31,57,53,59
684,32,59,7,48,8,18,25,59,13,50,59,39,15,43,54,2,6,59,59,52,16,9,10,49,47,51,31,5,29,12,53,34,45,1,58,59,23,33,11,21,14,37,46,4,59,44,20,22,36,26,40,41,28,38,27,56,3,17,59,42,19,59,30,35,24,57,55,59
685,27,59,10,31,9,24,18,59,14,51,59,39,23,36,56,2,13,59,59,55,7,59,8,6,37,48,42,3,21,12,50,46,47,1,58,59,25,22,20,26,16,28,52,5,38,35,11,32,29,30,45,43,19,44,15,53,4,17,59,49,34,59,40,41,33,57,54,59
686,32,60,6,30,4,22,24,60,21,48,60,53,15,47,57,3,13,60,60,54,7,12,18,1,46,55,36,9,26,20,49,40,50,1,59,60,19,27,16,17,8,33,44,11,42,43,14,29,35,23,41,45,25,38,31,39,10,4,60,52,34,60,37,51,28,58,56,60
687,33,59,34,24,9,23,16,59,14,50,59,45,6,37,52,4,17,59,59,53,10,18,21,1,42,46,38,5,27,29,55,47,44,1,58,59,25,22,8,7,31,28,48,12,59,40,26,20,15,13,41,49,19,51,30,57,3,11,59,32,36,59,39,43,35,56,54,59
688,35,57,26,28,4,20,13,57,9,48,57,49,7,36,52,5,16,57,57,57,10,57,18,6,51,38,39,2,32,24,53,44,42,1,56,57,25,29,19,11,27,31,45,15,57,41,22,14,17,8,34,46,21,47,23,54,2,12,57,30,37,57,43,40,33,55,50,57
689,25,58,20,30,1,23,11,58,9,47,58,43,15,35,52,1,18,58,58,51,58,21,22,1,50,36,37,1,29,17,54,41,39,1,57,58,26,16,13,7,10,32,44,13,58,49,34,33,18,12,45,42,24,45,28,55,1,8,58,27,48,58,40,38,31,56,53,58
690,54,59,22,38,13,27,32,59,11,47,59,49,1,31,48,6,34,59,59,50,59,20,30,1,21,41,7,7,42,23,53,44,37,1,58,59,18,17,18,1,5,35,36,9,45,32,52,12,24,25,43,51,15,39,40,55,9,13,59,25,29,59,28,46,15,57,56,59
691,30,60,10,27,21,17,21,60,1,55,60,54,1,10,51,10,10,60,60,57,60,1,43,1,41,50,21,27,31,17,52,46,21,1,59,60,29,44,10,1,1,34,46,10,33,49,40,42,10,36,45,56,36,46,17,35,1,17,1,31,38,60,39,21,21,58,52,60
692,41,59,27,39,14,10,14,59,1,46,59,51,13,30,55,10,44,59,59,35,59,17,20,1,38,43,14,17,30,17,56,50,35,1,58,59,23,6,6,1,1,32,47,9,41,40,44,20,27,25,48,54,23,49,29,52,6,10,59,33,26,59,33,35,22,57,53,59
693,30,60,5,25,1,25,19,60,11,53,60,46,11,35,57,5,5,60,60,56,11,5,23,1,40,41,49,11,19,17,38,50,41,1,58,60,23,19,19,5,5,25,55,1,41,28,30,36,33,37,48,52,17,51,28,44,11,11,60,39,45,60,33,54,30,59,47,60
694,27,57,1,28,1,25,9,57,14,49,57,44,20,30,55,5,5,57,57,57,57,57,25,32,39,37,49,9,18,13,34,47,37,1,56,57,14,9,18,14,14,20,54,1,52,23,20,32,36,34,45,45,9,48,29,42,5,5,57,40,43,57,31,51,24,41,53,57
695,34,60,1,24,1,22,24,60,14,44,60,53,1,38,57,1,14,60,60,56,1,1,24,14,39,41,44,1,24,14,40,48,41,1,58,60,14,24,14,1,1,22,52,1,54,33,34,34,34,30,49,50,21,44,24,41,1,1,60,14,44,60,30,50,30,59,55,60
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,45,60,24,52,1,30,31,60,3,38,60,22,17,47,54,3,14,60,60,56,18,24,32,3,53,46,3,1,41,24,57,14,20,3,55,60,49,21,10,36,10,42,44,3,48,37,34,35,13,33,24,16,23,24,39,59,19,3,60,50,24,60,10,43,40,58,51,60
700,47,59,13,52,1,24,29,59,26,42,59,23,1,40,51,32,21,59,59,53,13,59,33,1,50,45,1,1,43,13,55,21,20,1,57,59,38,31,1,30,1,48,36,1,49,46,27,34,11,25,13,35,13,13,37,56,28,1,59,44,13,59,12,41,39,58,54,59
701,55,61,27,51,1,26,17,61,19,39,61,47,23,38,52,1,1,61,50,56,21,27,24,1,53,48,1,1,42,20,58,29,44,1,60,61,41,22,1,15,1,36,46,1,49,43,32,24,16,1,33,40,17,33,37,57,1,1,61,31,29,61,1,45,35,59,54,61
702,47,60,6,39,6,38,27,60,13,49,60,46,1,37,54,6,18,60,60,57,17,6,21,1,55,33,28,19,29,16,58,43,36,1,59,60,26,24,1,12,10,34,48,5,53,40,25,30,11,20,45,50,22,44,32,52,14,15,60,22,42,60,41,35,31,56,51,60
703,45,60,10,51,9,24,29,60,16,36,60,33,19,42,54,2,5,60,60,58,17,21,13,8,56,44,50,3,38,15,57,22,43,1,52,60,41,20,14,37,11,48,32,4,35,25,26,23,46,39,31,30,18,34,40,55,6,12,60,47,7,60,27,59,28,49,53,60
704,54,59,15,52,1,18,36,59,16,29,59,51,1,41,56,1,13,59,59,48,59,21,19,9,27,49,28,7,43,31,55,24,42,1,12,59,35,25,1,17,8,50,34,1,47,40,11,20,45,32,38,29,36,39,43,53,14,9,59,46,23,59,22,33,26,58,57,59
705,28,55,9,27,20,25,10,60,26,45,60,37,1,36,58,22,31,60,60,57,60,16,10,30,50,52,33,23,10,1,53,46,47,1,56,60,16,23,7,5,6,29,38,16,51,32,42,39,16,40,43,48,10,43,10,15,21,8,60,1,33,60,33,54,41,59,49,60
