402,99,48,10,32,85,17,55,23,1,21,69,67,106,86,41,20,47,33,74,97,59,62,43,81,29,5,10,56,66,14,80,63,34,106,12,26,24,1,25,83,87,73,38,13,53,77,64,82,36,100,91,90,106,75,72,1,98,106,106,1,93,50,106,56,31,101,5,9,8,35,30,42,76,105,103,78,5,39,49,71,45,15,88,58,37,92,52,51,65,96,44,84,94,22,106,106,60,61,19,18,106,68,70,106,27,79,46,106,95,104,54,106,89,102,40,15,27
403,98,45,22,50,91,7,55,40,4,13,47,63,105,85,62,26,54,25,90,97,48,58,32,64,79,8,23,38,51,14,59,81,19,105,34,18,21,1,36,89,71,53,41,11,105,73,83,56,28,93,75,100,105,105,68,1,84,105,105,1,95,44,105,77,15,101,31,10,24,17,46,27,67,104,102,87,6,52,60,66,37,29,92,78,39,86,35,70,74,42,57,69,94,20,49,105,80,76,12,16,105,65,33,105,5,61,43,105,88,103,82,105,96,99,72,9,30
404,98,58,27,11,80,13,18,57,1,21,65,60,106,79,49,38,19,20,68,99,74,81,43,77,45,7,39,63,55,26,53,73,11,106,32,15,29,1,15,90,51,78,54,6,106,62,93,83,31,100,87,70,106,106,75,1,101,106,106,1,88,50,106,68,25,103,21,5,14,23,56,30,61,104,96,84,27,47,86,76,46,8,90,66,34,95,41,44,85,35,48,94,97,37,52,40,72,59,9,9,106,36,64,106,17,82,42,106,92,105,67,106,89,102,71,24,32
405,40,53,6,6,6,37,38,26,6,1,83,93,106,51,97,1,34,47,40,6,88,82,80,86,40,39,47,70,62,6,66,73,6,106,6,6,6,6,6,87,78,75,50,40,26,90,34,81,6,65,102,33,72,106,74,1,99,106,106,1,67,53,89,70,6,57,1,6,6,26,60,6,106,105,46,98,6,95,26,75,64,63,61,77,34,104,45,51,91,106,26,94,79,58,55,56,26,84,26,6,106,96,69,106,49,92,68,106,40,103,85,106,100,101,6,106,58
406,47,55,23,9,43,5,20,14,4,35,80,95,106,69,94,19,44,40,41,23,77,89,56,82,50,6,49,78,30,10,81,87,29,106,35,13,11,23,35,90,66,76,68,7,14,98,38,74,39,85,101,46,86,106,71,1,100,106,106,1,70,60,106,87,8,20,33,28,23,3,67,30,106,104,20,99,23,75,17,83,65,64,53,93,51,103,45,72,96,34,14,92,97,54,58,61,32,73,12,18,106,91,57,106,48,79,61,106,42,105,63,106,84,102,52,106,59
407,39,60,20,18,57,6,39,25,1,37,66,90,106,74,83,15,52,44,56,49,72,69,48,80,34,50,22,65,47,26,85,87,14,106,32,13,18,1,33,76,90,75,63,6,53,81,41,73,24,100,102,62,97,106,89,1,99,106,106,1,77,17,106,86,12,68,11,1,6,16,46,27,106,105,29,95,20,78,42,79,35,31,61,93,51,101,30,55,88,23,38,92,98,45,67,106,43,70,6,6,106,103,59,106,28,84,58,106,54,96,82,106,71,104,64,94,36
408,100,71,31,51,95,61,71,84,1,26,71,30,108,56,53,8,46,20,91,101,58,87,9,48,86,10,57,39,89,23,31,39,71,108,39,71,39,1,39,82,47,62,18,1,81,27,104,71,28,96,108,105,71,58,31,1,98,108,108,1,108,16,36,45,64,92,29,10,22,65,48,37,65,106,103,51,15,24,60,62,67,54,94,80,31,93,14,21,85,16,55,83,90,25,19,69,88,68,1,12,108,31,39,108,13,71,38,108,97,107,70,108,102,99,48,1,71
409,99,70,33,42,102,67,70,78,1,24,70,53,109,59,25,48,64,20,92,100,46,85,7,38,83,9,39,49,90,37,28,49,66,109,54,70,42,12,44,86,65,55,14,6,89,19,103,70,44,94,109,106,70,46,28,1,96,109,109,1,101,20,31,52,61,91,26,15,27,68,40,31,63,108,105,41,10,23,56,57,69,60,98,80,33,93,22,11,81,17,57,82,79,28,13,62,88,84,1,16,109,36,49,109,7,70,18,109,97,107,87,109,104,95,33,1,70
410,103,69,35,41,96,61,69,83,1,24,69,19,108,62,60,1,35,17,66,101,56,87,12,62,86,1,54,41,90,52,35,41,65,108,41,69,41,1,31,91,40,56,19,15,51,29,92,69,31,100,108,97,69,56,19,1,98,108,108,1,80,29,108,41,12,94,25,14,1,50,59,35,34,107,105,68,27,81,53,67,82,1,88,84,35,95,28,1,89,23,31,85,93,25,19,69,69,64,1,18,108,55,41,108,16,69,48,108,99,104,79,108,106,102,49,1,69
411,77,61,22,30,51,11,40,37,1,11,86,82,107,66,69,1,42,34,52,64,57,67,38,104,43,1,22,48,58,25,65,85,21,107,33,20,27,11,39,95,82,63,41,18,53,54,55,101,31,99,98,96,78,107,92,1,97,107,107,1,93,71,107,84,11,73,11,1,11,36,31,35,87,106,74,59,22,79,68,62,70,1,75,90,45,102,25,80,88,47,46,76,89,18,107,27,50,91,1,10,107,72,94,107,11,100,44,107,56,105,81,107,60,103,49,1,29
412,70,64,30,35,57,32,19,14,3,40,59,98,106,54,79,11,24,18,71,72,48,63,33,73,94,16,44,61,31,6,87,89,15,106,43,7,46,42,22,78,82,52,67,12,106,75,39,69,47,74,99,91,95,106,96,1,53,106,106,1,81,49,106,86,20,101,34,8,17,13,38,23,56,104,102,80,29,28,27,51,50,26,37,90,60,97,55,65,84,76,21,58,66,45,62,106,25,77,4,10,106,100,85,106,9,83,41,106,88,105,92,106,93,103,68,5,36
413,51,60,28,37,68,1,44,17,1,14,90,82,109,47,74,1,54,32,38,82,58,77,41,81,64,1,28,62,76,20,73,96,19,109,35,27,14,1,40,75,87,61,43,1,22,95,55,79,34,99,104,49,100,63,80,1,103,109,109,1,71,84,109,97,39,86,28,1,1,23,72,42,93,107,18,101,28,52,65,59,46,24,69,98,50,88,57,48,105,21,33,92,102,1,66,24,45,91,1,26,109,89,67,109,14,78,56,109,94,108,85,109,53,106,70,1,35
414,56,43,37,29,61,7,30,23,1,46,70,99,109,62,79,19,55,36,49,60,68,77,28,97,14,9,39,75,45,5,85,86,16,109,35,12,32,22,24,78,103,72,63,8,20,81,50,95,38,87,104,58,66,94,76,1,91,109,109,1,82,47,109,83,18,101,40,31,15,13,57,44,89,108,80,102,17,71,54,73,52,33,64,90,92,105,48,65,84,41,25,96,93,11,88,21,34,69,6,10,109,98,53,109,26,100,51,109,59,107,66,109,74,106,27,1,42
415,54,44,32,28,56,13,21,22,4,24,63,100,109,71,86,39,50,25,27,61,66,69,52,85,104,8,36,64,49,11,78,87,19,109,20,4,26,18,35,81,101,70,62,7,15,91,51,80,38,75,105,72,60,96,89,2,97,109,109,1,88,45,109,82,12,102,34,31,48,37,43,16,84,108,65,99,14,77,29,67,46,30,59,92,94,106,53,73,79,33,23,93,95,17,76,47,9,83,6,10,109,98,68,109,40,90,57,109,55,103,58,109,74,107,41,3,42
416,51,49,50,23,60,22,18,35,1,48,76,102,109,71,84,6,55,28,26,86,74,73,37,83,27,16,52,69,61,17,85,77,25,109,34,20,39,1,47,78,96,72,62,10,21,93,37,87,15,98,105,32,57,88,91,1,101,109,109,1,67,44,109,69,14,103,13,12,10,7,64,45,81,108,40,100,29,68,54,79,53,9,58,82,99,104,56,59,89,90,35,95,92,30,66,33,30,65,8,24,109,80,46,109,41,94,63,109,18,107,96,109,75,106,42,1,43
417,97,33,47,40,80,21,44,64,1,35,54,22,108,73,81,1,56,57,90,88,26,89,67,95,91,24,47,66,43,37,101,75,1,108,51,1,23,1,50,59,60,86,26,1,65,87,62,26,41,102,68,98,108,82,26,1,104,108,108,1,63,84,108,75,1,83,46,1,34,45,42,38,93,107,96,103,39,55,53,85,52,1,74,78,47,92,1,1,75,1,61,94,100,1,26,1,58,69,1,25,108,99,36,108,1,26,26,108,70,106,71,108,79,105,72,1,1
418,93,32,42,47,71,17,31,57,1,37,52,30,108,73,85,34,49,56,76,90,12,88,45,97,91,23,42,65,35,21,100,77,11,108,50,20,36,37,55,53,62,84,12,1,63,87,67,26,51,99,64,104,108,81,12,1,101,108,108,1,68,83,108,77,9,80,39,18,46,59,70,40,96,107,103,95,41,54,58,89,48,19,72,79,42,92,1,25,75,1,60,94,98,24,29,22,61,82,1,27,108,102,66,108,1,12,12,108,33,106,69,108,86,105,74,9,28
419,75,1,1,48,44,1,51,1,1,1,89,55,107,50,73,1,51,1,68,74,87,90,70,84,1,1,1,58,94,83,1,58,78,107,1,1,1,1,51,99,63,98,47,1,1,1,81,84,45,105,92,91,107,96,65,1,106,107,107,1,84,66,107,58,1,72,1,1,1,1,1,1,101,104,1,67,1,51,58,97,80,1,93,62,1,95,1,49,69,1,1,103,55,1,57,107,1,77,1,1,107,46,1,107,1,87,1,107,82,100,76,107,71,102,64,1,78
420,58,93,45,1,1,1,51,1,1,1,93,60,109,60,93,1,1,52,1,1,60,40,93,91,93,1,49,60,93,103,78,60,1,109,40,1,1,1,1,106,60,60,60,1,1,85,1,93,1,90,92,80,87,60,87,1,93,109,109,1,52,57,60,60,1,1,40,45,1,1,40,1,56,107,52,40,1,1,60,60,45,49,1,82,45,86,60,60,78,1,1,83,87,60,60,109,1,81,1,1,109,60,1,109,1,103,55,109,105,108,84,109,59,93,1,1,93
421,1,1,87,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,87,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,102,87,1,1,1,1,1,1,1,1,105,100,1,104,95,1,1,99,109,109,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,98,87,1,1,1,87,1,87,1,1,97,1,1,103,1,1,87,1,1,1,1,1,1,1,1,109,96,1,109,1,87,1,109,1,108,1,109,101,1,1,1,1
422,76,76,1,1,75,1,64,1,1,1,76,61,110,64,76,1,55,76,1,1,42,1,40,76,76,1,38,1,1,96,76,108,1,110,1,1,1,1,1,53,71,42,58,42,96,42,1,76,54,68,60,70,64,61,61,1,69,110,110,1,72,76,52,42,1,76,1,1,1,76,76,100,107,102,1,57,1,1,64,42,103,40,106,42,56,101,105,42,109,1,1,96,58,42,42,76,1,76,1,1,110,76,74,110,1,96,39,110,76,104,76,110,73,76,1,1,76
423,58,57,20,46,48,7,25,27,1,18,75,90,108,71,70,12,59,35,65,91,60,62,40,94,98,5,38,63,41,21,92,97,16,108,30,11,14,10,26,83,81,66,54,6,23,87,39,72,32,101,108,73,80,74,86,1,93,108,108,1,84,52,108,88,19,103,31,13,15,22,51,44,64,107,102,96,36,69,56,67,50,29,78,89,49,100,47,53,99,45,34,82,95,9,68,28,37,76,8,17,108,104,61,108,24,85,33,108,55,106,79,108,77,105,42,1,43
424,82,44,37,29,96,18,36,57,1,24,52,64,105,34,70,8,54,32,79,99,56,81,22,86,84,11,35,42,57,20,62,75,46,105,45,17,27,1,55,47,72,78,38,1,105,74,89,69,39,97,105,93,105,105,67,1,100,105,105,1,94,76,105,77,14,102,26,1,16,13,21,41,66,104,103,91,30,43,63,80,40,19,90,68,65,88,61,31,85,49,59,87,95,23,60,48,83,51,8,12,105,53,28,105,15,73,25,105,33,92,71,105,98,101,50,1,10
425,99,46,44,48,85,1,37,56,1,25,35,77,106,86,59,9,57,24,74,100,39,70,16,81,20,15,45,64,55,22,80,88,27,106,47,17,43,1,61,50,78,40,51,9,65,72,82,69,33,95,94,75,106,68,71,1,98,106,106,1,106,67,106,87,14,101,32,9,7,18,30,34,54,105,102,96,26,53,23,49,42,8,89,83,66,91,52,36,92,62,60,41,97,28,106,21,76,84,9,9,106,73,38,106,19,58,29,106,90,104,79,106,93,103,63,1,31
426,104,39,29,59,51,8,7,28,1,57,49,96,106,73,79,21,33,30,32,72,58,80,44,81,17,53,11,61,46,16,66,97,23,106,14,12,18,1,27,75,50,62,76,1,38,74,22,82,56,95,100,71,87,106,94,1,91,106,106,1,89,40,106,90,60,70,43,8,13,15,69,47,106,105,24,84,1,77,45,65,35,19,48,93,37,101,25,78,99,36,31,68,86,42,55,106,34,98,10,20,106,92,88,106,54,83,41,106,52,102,63,106,85,103,67,64,26
427,99,37,26,52,58,14,10,8,6,46,57,87,103,71,70,13,31,30,39,63,47,68,53,73,82,3,27,54,40,18,60,89,19,103,17,7,16,4,28,72,79,55,80,11,103,67,51,76,45,98,94,95,103,103,88,1,90,103,103,1,93,41,103,81,49,85,33,12,38,21,66,42,103,102,69,75,5,65,50,56,34,22,48,83,36,96,29,74,92,20,9,61,97,32,103,103,24,91,15,23,103,86,78,103,43,77,35,103,44,101,62,103,84,100,64,59,25
428,77,99,65,17,42,1,28,35,1,19,86,51,108,49,90,24,72,97,41,68,21,44,43,92,65,1,65,36,39,12,89,106,25,108,70,16,15,1,57,58,32,30,38,1,74,98,75,78,31,55,96,69,50,27,84,1,62,108,108,1,80,95,108,82,14,53,18,1,11,45,71,94,88,107,63,87,22,48,56,26,102,23,103,83,52,91,100,40,105,60,34,46,59,37,47,108,33,64,1,12,108,61,85,108,19,79,29,108,76,104,101,108,81,93,54,1,73
429,57,46,17,34,49,10,23,24,17,41,61,96,105,43,89,30,51,14,45,79,75,90,56,62,21,8,26,76,71,28,93,81,15,105,32,9,10,10,47,78,99,82,58,31,105,91,64,73,34,52,100,38,74,105,66,1,98,105,105,1,105,29,105,76,5,72,27,22,6,20,60,32,95,104,36,92,17,87,39,84,50,68,65,86,55,103,44,54,83,36,24,97,80,7,105,70,16,59,4,13,105,94,69,105,42,85,48,105,63,101,67,105,88,102,53,1,40
430,43,62,27,15,39,21,16,17,1,1,87,81,107,57,94,1,46,34,85,57,72,64,54,75,43,13,34,80,84,7,93,78,25,107,45,14,21,27,33,101,65,68,50,9,37,94,75,96,17,66,102,46,67,107,60,1,99,107,107,1,107,75,98,78,17,49,11,12,27,10,56,27,100,105,41,97,24,83,27,68,53,52,36,86,74,106,63,42,87,71,17,91,89,6,50,90,37,40,26,23,107,7,60,107,27,92,57,107,70,104,72,107,82,103,46,107,55
431,85,82,46,1,1,1,35,1,1,1,98,52,108,35,100,1,64,44,56,77,77,90,55,75,68,1,50,64,68,28,89,86,41,108,46,28,1,1,1,93,45,77,28,1,35,103,63,95,1,53,104,58,88,108,84,1,99,108,108,1,77,91,108,64,1,41,1,1,1,38,49,51,101,107,68,87,1,61,28,77,57,59,38,73,54,102,38,46,83,68,28,97,64,1,34,75,28,43,1,1,108,27,60,108,1,96,1,108,68,106,92,108,94,105,61,1,74
432,79,95,13,36,47,13,54,1,13,1,99,63,108,41,91,1,13,33,64,51,94,83,96,62,76,50,73,54,71,13,72,54,13,108,37,13,37,13,37,90,53,88,41,13,1,92,45,100,1,84,103,13,81,97,54,1,85,108,108,1,93,33,67,54,13,46,1,1,1,1,48,49,101,106,76,68,13,86,32,88,75,69,74,61,52,107,33,13,78,108,1,98,41,13,41,70,31,60,13,13,108,66,54,108,13,102,37,108,79,105,65,108,82,104,13,108,87
433,74,97,28,9,36,6,50,30,6,1,99,61,109,44,101,13,35,64,74,47,83,73,88,57,90,19,63,51,94,24,79,54,24,109,33,28,13,1,24,96,61,82,39,13,12,102,48,98,24,67,104,41,71,93,41,1,85,109,109,1,86,18,60,51,23,69,1,13,20,20,49,9,87,106,74,68,11,80,38,84,66,91,65,58,56,107,37,46,70,74,30,103,72,6,53,81,30,59,20,34,109,40,41,109,17,100,45,109,94,108,78,109,92,105,55,109,89
434,77,85,28,1,1,1,55,28,1,1,91,58,109,1,97,1,28,60,77,28,71,59,1,66,88,49,61,67,92,28,89,70,1,109,1,43,1,1,43,81,84,71,40,28,28,98,43,94,41,87,105,28,101,74,63,1,104,109,109,1,82,1,75,67,28,77,1,1,1,1,51,50,100,106,76,64,1,95,52,71,65,1,56,69,54,108,52,48,86,109,28,103,80,1,57,96,28,1,28,1,109,1,62,109,42,99,43,109,92,107,83,109,90,102,47,1,1
435,82,93,66,37,45,1,29,17,1,34,103,41,108,47,79,1,63,70,49,74,43,72,21,95,101,22,67,52,22,48,80,96,11,108,75,27,11,1,22,83,29,34,17,1,85,98,83,76,41,97,27,86,108,34,40,1,57,108,108,1,55,90,108,76,17,51,43,1,11,68,58,90,88,106,50,78,22,54,87,37,92,11,104,73,60,102,63,63,105,22,29,46,88,17,33,60,29,93,11,11,108,100,60,108,1,71,37,108,69,107,81,108,53,99,56,1,58
436,82,94,63,38,45,1,29,15,1,34,104,42,108,47,79,1,63,71,49,74,44,72,21,95,101,22,67,52,22,48,80,96,11,108,75,27,11,1,22,85,29,34,15,1,84,98,83,76,42,97,27,86,108,34,40,1,57,108,108,1,55,89,108,76,15,50,34,1,20,69,58,89,100,107,50,78,22,54,87,38,93,15,105,73,60,103,63,63,106,22,29,46,88,15,33,61,29,91,11,11,108,102,61,108,1,70,40,108,68,92,81,108,53,99,56,1,58
437,41,81,41,41,41,1,1,1,1,41,81,41,109,41,97,1,41,77,41,81,79,1,34,41,97,41,81,81,41,97,97,81,1,109,95,41,1,1,41,75,41,38,1,1,96,97,41,81,1,106,32,81,41,38,1,1,77,109,109,1,81,41,109,81,1,41,1,1,34,1,1,41,97,108,41,75,1,41,41,41,41,36,41,81,38,97,1,1,81,41,41,81,105,32,41,1,41,79,1,1,109,1,41,109,1,81,36,109,41,107,97,109,41,1,41,1,1
438,51,58,1,13,31,1,46,16,1,11,101,65,109,55,72,27,33,20,56,35,60,82,68,76,91,1,1,84,77,38,80,86,21,109,18,25,13,1,22,67,90,61,74,29,26,73,40,106,24,70,75,79,71,63,92,1,104,109,109,1,98,81,109,85,12,51,44,28,23,15,57,17,105,108,49,95,1,96,32,62,42,93,41,88,19,97,43,53,87,50,34,102,99,64,89,94,37,54,36,39,109,48,78,109,30,107,47,109,83,103,69,109,59,100,45,1,66
439,66,80,13,7,21,1,48,21,1,19,101,62,108,53,95,36,27,38,67,29,85,82,79,50,81,10,34,56,83,46,74,60,15,108,7,31,7,1,18,91,62,86,52,17,24,96,32,104,20,69,93,88,73,94,68,1,106,108,108,13,100,51,108,56,6,77,42,45,25,39,44,11,98,107,71,49,1,103,33,86,41,89,30,61,12,84,37,55,65,72,21,97,70,54,59,90,28,76,16,47,108,40,56,108,35,105,43,108,78,99,75,108,64,102,26,108,92
440,71,59,1,1,25,1,65,35,1,23,89,56,108,82,90,1,34,62,58,33,78,83,73,92,70,17,61,45,74,21,88,50,40,108,1,63,1,1,29,87,56,79,42,21,18,91,64,105,30,107,94,76,100,81,44,1,104,108,108,1,85,93,108,45,24,68,1,16,14,31,32,15,102,98,55,86,1,84,52,79,67,60,66,53,19,96,41,51,72,54,35,99,103,45,45,108,38,20,26,26,108,39,45,108,28,106,75,108,37,101,77,108,97,95,42,13,69
441,86,41,12,33,58,6,45,39,12,23,69,96,107,91,64,19,53,16,61,80,66,67,50,71,100,5,20,68,52,18,83,76,21,107,28,15,25,9,27,65,97,72,59,4,34,85,42,88,31,102,107,81,77,107,93,1,101,107,107,2,84,57,107,75,22,74,10,43,24,32,48,29,79,106,98,90,12,92,35,73,44,7,56,82,54,104,37,62,63,49,36,89,95,38,87,17,46,55,8,11,107,99,70,107,30,94,40,107,51,103,60,107,78,105,47,3,26
442,76,38,22,31,62,6,39,37,18,30,42,88,105,90,66,20,54,16,72,80,59,61,50,71,91,4,22,52,46,12,87,82,21,105,28,8,14,11,36,79,86,74,58,7,105,68,49,67,26,93,105,100,92,105,85,2,96,105,105,1,89,57,105,81,10,95,29,43,24,48,51,32,69,104,94,98,13,55,40,77,17,35,70,84,60,97,34,64,73,45,44,83,99,47,105,15,41,65,5,9,105,101,63,105,25,78,27,105,33,102,53,105,75,103,56,3,19
443,104,82,1,1,85,35,56,71,1,1,77,62,109,46,73,1,1,46,74,98,46,87,26,92,68,1,1,44,77,1,65,99,35,109,1,31,1,1,1,76,87,46,41,1,71,93,65,68,42,103,91,35,80,56,56,1,99,109,109,1,31,77,109,51,23,96,1,1,1,23,60,51,89,108,96,62,1,35,60,65,62,1,102,75,26,95,84,42,86,35,46,93,80,34,54,56,54,90,26,1,109,82,51,109,26,68,44,109,26,107,101,109,106,104,35,23,31
444,1,86,101,1,48,1,1,1,1,1,105,50,1,50,74,1,1,50,1,73,98,50,1,83,91,1,101,61,97,1,50,61,1,111,1,41,1,1,1,95,41,80,50,1,1,86,79,98,41,107,82,1,103,1,78,1,108,111,111,1,111,61,72,61,1,74,1,1,1,70,1,68,104,109,41,96,1,90,41,80,92,1,92,61,50,89,71,1,106,50,41,92,88,1,41,50,77,50,1,1,1,49,61,111,50,98,1,111,1,110,85,111,69,83,61,1,74
445,39,90,1,1,61,44,26,1,1,1,101,76,110,54,55,1,46,31,60,89,96,77,44,72,55,37,73,81,101,1,48,81,1,110,1,26,1,1,1,74,62,64,67,1,49,94,51,97,30,104,69,1,107,50,66,1,108,110,110,1,95,32,110,91,1,88,1,1,1,26,80,34,100,109,70,99,1,92,47,64,93,1,87,85,37,85,39,32,105,70,42,78,81,35,58,53,78,52,1,1,63,35,81,110,1,97,43,110,26,105,68,110,59,103,75,41,55
446,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,91,1,1,1,99,1,99,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,95,1,99,96,1,1,110,112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,109,97,1,94,1,1,1,1,99,1,99,1,1,98,1,1,111,1,1,99,1,1,1,1,91,1,1,1,1,1,1,112,1,99,1,112,1,1,1,112,91,1,1,1,1
447,76,30,29,49,78,13,33,35,1,28,48,86,107,67,71,6,37,27,66,101,55,73,16,88,83,7,25,61,43,11,58,94,22,107,42,17,19,1,46,92,85,64,60,9,47,80,84,74,39,97,107,98,107,65,75,1,99,107,107,1,79,54,107,95,24,103,32,23,15,12,44,36,56,105,104,100,10,59,70,72,38,57,77,93,34,90,21,52,87,41,51,68,91,20,62,45,53,82,8,18,107,31,89,107,14,69,50,107,81,106,40,107,96,102,63,1,26
448,74,30,28,56,98,11,29,38,4,21,79,66,108,64,67,36,46,32,80,103,51,76,12,85,84,6,27,58,34,16,57,94,20,108,40,13,17,26,55,81,78,71,35,7,49,75,100,59,41,96,65,105,108,70,63,1,90,108,108,1,101,54,108,91,37,104,25,18,22,8,68,43,62,107,106,95,9,52,61,73,14,50,83,92,42,87,19,72,93,39,48,69,97,24,47,33,45,82,5,15,108,44,89,108,10,60,31,108,88,86,53,108,102,99,77,1,22
449,40,22,46,55,39,17,34,33,1,47,90,71,108,56,88,1,38,31,69,83,67,77,28,97,21,10,45,84,37,52,66,89,23,108,59,15,24,1,54,94,41,80,57,1,35,90,74,101,26,106,99,43,108,64,96,1,72,108,108,1,68,62,108,86,14,81,1,12,11,13,70,58,73,107,103,100,27,76,75,78,20,50,65,87,44,104,29,63,92,51,32,82,102,25,49,60,35,79,1,16,108,19,85,108,18,98,61,108,48,93,42,108,95,105,53,1,30
450,58,54,23,20,88,1,52,62,1,30,80,84,109,68,80,1,50,44,63,94,56,86,44,75,16,23,26,76,76,1,96,71,1,109,37,22,37,1,36,89,97,79,56,1,44,70,66,71,40,100,102,44,89,91,61,1,103,109,109,1,85,40,109,76,1,104,21,37,1,34,30,16,80,108,49,93,1,54,28,87,40,26,92,71,69,105,53,60,80,40,44,99,98,1,58,23,63,67,1,16,109,101,16,109,30,65,35,109,29,107,71,109,95,106,33,1,51
451,92,45,33,27,101,22,18,42,1,31,85,87,108,40,59,20,51,37,19,88,44,70,40,71,22,17,20,77,73,32,102,92,1,108,48,7,38,1,39,58,84,64,52,7,7,81,67,77,56,91,104,100,66,74,76,1,75,108,108,1,90,80,108,82,28,106,22,14,12,46,72,30,46,107,105,60,22,13,62,64,52,26,96,86,52,99,69,49,79,55,15,83,89,35,60,108,42,63,7,16,108,103,7,108,29,68,34,108,96,98,57,108,94,94,36,1,49
452,106,47,20,31,95,12,42,53,1,31,77,83,109,78,50,17,28,17,79,98,29,56,56,82,8,1,20,62,62,25,88,62,31,109,31,17,31,1,31,72,90,70,44,12,31,48,40,85,31,96,101,62,73,81,83,1,103,97,109,1,73,44,109,62,24,105,8,8,1,25,41,31,60,108,71,85,20,52,60,53,48,25,89,73,73,102,12,50,80,59,62,93,100,12,53,109,62,56,12,8,109,99,62,109,29,87,44,109,94,107,92,109,91,104,20,1,42
453,97,78,52,55,23,10,9,6,1,43,64,84,108,61,86,19,68,24,12,73,50,80,38,96,82,29,57,63,54,16,92,99,7,108,52,4,25,42,5,79,49,51,58,22,35,102,76,88,27,70,104,59,91,67,95,1,90,108,108,1,62,93,108,83,20,39,45,28,26,13,74,48,98,107,31,94,37,72,17,69,34,36,32,89,66,103,21,60,100,47,8,75,81,18,44,85,11,65,14,15,108,46,71,108,41,87,56,108,30,106,101,108,77,105,33,108,40
454,73,85,43,28,19,3,12,18,8,36,97,91,108,34,94,11,44,63,25,79,55,62,59,93,61,23,51,60,72,22,92,100,24,108,39,6,5,41,27,86,52,56,46,21,7,102,70,71,49,42,104,50,84,78,76,1,96,108,108,1,57,95,108,67,30,38,37,20,33,13,45,69,101,107,31,89,32,74,17,65,81,35,88,77,66,103,64,47,99,58,15,87,80,14,48,68,10,90,3,26,108,9,53,108,29,75,40,108,83,106,98,108,82,105,16,108,54
455,67,57,48,17,47,32,26,23,1,1,88,82,110,60,81,1,63,40,22,95,73,76,14,84,69,21,61,66,38,12,93,104,30,110,53,24,32,1,29,85,51,83,41,42,36,91,59,71,1,52,107,18,80,77,79,1,96,110,110,1,68,99,100,97,39,87,12,1,18,35,74,37,90,108,15,102,48,62,27,78,56,28,92,98,48,105,58,54,103,43,25,94,101,32,55,89,31,70,1,1,110,16,45,110,18,75,64,110,44,109,86,110,72,106,65,1,45
456,100,29,12,14,88,7,40,36,1,26,76,98,107,72,60,27,45,29,65,82,54,64,43,99,84,6,9,44,51,17,96,79,25,107,9,24,9,3,29,77,97,58,69,19,50,78,47,79,40,101,84,95,68,75,90,1,103,107,107,3,93,39,107,72,17,105,21,35,22,36,107,13,52,106,62,53,8,67,48,59,33,84,87,83,61,91,71,56,81,29,33,65,102,16,74,107,46,70,14,40,107,89,19,107,23,92,48,107,55,94,57,107,63,104,27,3,38
457,100,33,9,23,89,7,38,50,3,23,72,96,107,66,64,19,41,31,55,76,58,57,62,97,82,6,10,43,48,22,94,74,29,107,12,18,17,1,20,79,95,59,68,13,51,70,49,74,28,101,87,103,61,85,92,1,102,107,107,3,98,37,107,76,52,105,21,42,27,40,107,15,44,106,81,53,8,78,47,60,32,30,88,85,66,90,84,63,73,35,35,65,99,13,80,107,38,70,16,44,107,91,10,107,26,93,46,107,54,69,56,107,83,104,25,3,34
458,40,47,6,12,70,6,49,50,1,25,81,99,108,75,66,12,39,31,53,82,60,70,47,101,40,10,12,44,57,32,100,82,21,108,30,25,19,1,21,68,98,64,77,25,43,82,35,82,40,103,90,59,78,67,88,1,102,108,108,1,61,37,108,93,32,106,12,19,10,35,82,24,52,107,25,55,6,68,53,64,32,63,96,92,62,97,73,57,80,37,44,72,104,9,93,108,50,79,12,25,108,90,12,108,12,93,44,108,76,89,74,108,87,105,21,1,56
459,81,88,16,17,41,4,36,26,15,29,98,84,104,69,54,10,38,34,56,52,45,64,44,79,86,5,20,75,96,23,61,82,25,104,24,11,7,9,14,102,83,47,62,8,104,66,42,99,43,93,104,74,100,104,71,1,85,104,104,2,67,63,104,75,18,92,13,19,28,27,51,32,65,103,58,72,12,89,48,53,40,49,50,78,37,94,35,60,80,57,31,59,77,21,104,104,33,70,6,22,104,87,73,104,30,101,46,104,90,95,68,104,55,97,39,2,91
460,90,88,13,29,43,4,38,26,14,12,100,71,106,55,60,27,42,41,59,57,40,66,85,80,82,5,15,75,96,11,54,87,33,106,25,16,10,6,22,98,68,48,65,9,106,77,46,101,37,97,95,74,93,106,86,1,99,106,106,1,72,67,106,75,24,92,21,32,19,44,47,31,62,105,83,73,8,64,52,50,49,30,63,78,39,94,51,58,84,36,23,70,79,17,106,53,35,81,7,20,106,91,69,106,18,102,34,106,89,103,61,106,56,104,45,3,28
