417,88,27,44,35,75,16,39,60,44,29,52,17,99,58,76,1,53,59,84,80,21,82,67,86,85,28,44,63,38,37,94,70,1,49,1,19,1,48,55,56,83,43,1,61,90,31,21,36,92,65,95,99,81,21,1,77,1,62,99,70,1,78,41,1,34,40,64,31,87,93,33,66,51,79,50,1,44,1,1,70,1,57,89,17,21,70,54,98,1,20,99,91,30,99,42,21,21,99,99,97,69,99,74,96,68,1
418,86,25,37,42,68,14,24,52,37,32,48,22,99,67,78,28,45,51,72,84,9,82,66,88,85,20,37,61,30,26,94,73,8,46,16,31,32,50,49,58,80,53,1,59,90,27,18,47,91,60,95,99,77,9,1,81,1,64,99,73,41,76,34,15,44,55,69,35,93,87,36,63,54,83,43,13,37,1,17,71,1,56,89,22,21,73,57,98,1,19,99,92,62,99,29,9,9,99,99,97,65,99,79,96,70,7
419,72,1,1,42,38,1,46,1,1,1,81,50,99,43,70,1,46,1,64,71,79,82,69,76,1,1,1,54,86,1,88,54,73,1,66,1,1,46,90,59,94,1,1,1,97,75,76,40,98,85,83,99,93,61,1,92,1,76,99,54,1,68,1,1,1,38,62,1,1,63,1,52,54,89,74,1,1,1,43,65,1,1,96,46,53,54,1,84,1,1,99,41,1,99,43,79,50,99,99,91,87,99,67,95,60,1
420,54,89,42,1,1,1,47,1,37,1,89,56,101,82,89,1,1,50,1,1,56,37,47,87,89,1,46,56,89,47,75,56,1,37,1,1,1,1,99,56,56,56,1,1,80,1,89,1,86,88,77,82,56,82,1,82,1,50,56,56,1,1,37,42,1,1,78,1,50,37,1,1,56,56,42,81,42,56,56,75,1,1,79,56,56,56,1,89,1,1,101,56,1,101,56,97,53,101,101,100,98,101,55,89,1,1
421,1,1,80,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,80,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,94,80,91,1,1,1,98,1,1,1,97,90,1,96,92,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,89,80,1,1,1,80,1,1,1,1,95,1,1,80,1,1,1,1,1,1,1,100,88,1,100,1,80,1,100,100,99,1,100,93,1,1,1
422,72,72,1,1,71,1,60,1,1,1,72,57,101,60,72,1,50,72,1,1,97,1,38,72,72,1,36,1,1,1,99,97,1,1,1,1,1,1,49,66,39,55,39,87,39,52,72,51,65,56,70,60,57,57,1,60,1,69,48,39,90,72,1,1,1,93,72,91,1,54,1,1,60,39,94,72,52,96,39,100,1,1,87,39,39,39,1,72,1,1,101,72,68,101,91,87,37,101,101,95,72,101,67,72,1,1
423,50,48,19,40,42,6,22,24,18,15,63,80,99,75,60,9,51,32,57,81,65,54,46,83,87,4,35,55,36,16,94,86,13,25,10,12,8,23,70,68,67,61,5,21,90,49,62,27,91,99,69,66,77,73,1,82,1,71,99,76,34,93,26,11,17,20,88,38,92,85,31,84,47,58,44,30,43,41,45,89,39,29,78,53,59,79,33,95,7,14,99,96,52,99,74,72,28,99,99,98,56,99,64,97,37,1
424,75,38,31,24,87,13,30,50,20,16,46,59,96,41,64,6,48,33,71,91,52,73,15,79,77,8,28,36,50,19,56,69,40,39,12,22,11,49,43,66,81,61,1,96,90,57,63,32,86,96,88,96,96,62,1,65,1,92,96,68,17,94,20,1,14,10,42,35,95,82,25,80,58,72,33,27,60,55,26,78,44,53,85,29,54,70,76,84,6,9,96,47,23,96,37,67,18,96,96,83,74,96,89,93,45,1
425,92,38,35,40,79,1,31,47,35,19,29,72,99,78,52,7,49,25,69,93,42,66,23,77,15,12,37,58,45,22,83,82,21,39,13,34,1,54,42,73,51,60,7,61,87,46,64,27,90,86,74,99,76,67,1,89,1,88,99,80,17,94,26,7,6,14,75,28,96,91,20,70,18,41,33,16,62,44,30,84,55,53,65,48,59,80,71,95,7,7,99,68,32,99,56,50,24,99,99,98,63,99,85,97,57,1
426,98,38,27,54,47,7,6,26,27,52,45,90,99,12,67,20,31,19,30,63,62,68,41,70,15,49,10,56,43,18,88,92,21,14,11,16,1,25,65,46,59,66,1,36,69,48,72,51,87,95,78,80,99,86,1,89,1,82,99,83,55,61,40,7,13,37,91,44,22,76,1,74,42,58,33,24,35,23,79,94,34,29,73,64,50,83,32,93,9,17,99,85,81,99,71,75,39,99,99,96,53,99,77,97,60,57
427,93,33,22,45,51,12,8,6,22,41,50,84,97,32,64,11,28,37,35,55,58,59,46,67,78,57,24,47,36,16,89,86,17,15,5,14,3,25,66,76,52,77,9,97,69,43,70,39,91,90,92,97,97,85,1,82,1,88,97,74,54,80,29,10,34,19,83,38,61,68,4,60,44,49,30,27,42,26,72,87,18,7,63,65,40,74,21,95,13,20,97,81,73,97,62,71,31,97,97,96,48,97,79,94,56,53
428,71,92,57,14,38,1,23,29,57,16,81,42,100,54,83,18,64,89,37,62,98,39,30,84,57,1,57,32,35,13,90,97,21,63,19,12,1,49,50,25,33,34,1,66,99,68,72,24,47,88,67,41,25,79,1,85,1,75,100,77,20,45,15,1,10,91,74,87,55,82,17,44,48,22,94,61,65,93,70,96,51,28,43,36,40,77,27,56,1,11,100,53,80,100,52,73,31,100,100,95,69,100,76,86,46,1
429,52,39,15,30,44,7,20,21,15,35,54,91,98,47,82,26,46,25,38,71,70,84,51,57,18,7,23,66,62,5,88,72,12,28,6,7,7,40,69,92,80,53,27,98,94,81,64,30,48,95,43,65,98,58,1,78,1,85,98,66,37,63,24,19,13,41,83,28,32,86,15,87,34,75,45,74,50,36,56,73,32,21,93,61,76,66,14,90,4,11,98,89,60,98,55,77,42,98,98,96,59,98,79,97,49,1
430,39,58,22,11,37,15,12,13,22,28,80,74,99,42,85,1,42,30,78,54,65,60,53,68,39,10,30,72,77,34,76,69,20,41,9,15,22,28,93,61,91,47,5,34,94,92,87,18,71,95,42,62,99,56,1,97,1,90,89,69,32,46,7,8,22,6,79,22,38,88,18,82,22,63,52,83,67,59,50,80,64,13,86,32,47,72,34,51,21,17,99,4,56,99,47,84,54,99,99,98,65,99,75,96,42,99
431,77,74,41,1,1,1,33,1,41,1,90,47,99,45,92,1,60,52,51,70,82,81,50,69,64,1,44,60,64,26,93,78,36,41,26,1,1,1,83,40,89,26,1,33,94,68,86,1,55,96,54,80,99,76,1,95,1,86,99,60,1,36,1,1,1,39,73,45,64,79,1,58,26,70,53,72,48,35,56,75,64,26,91,1,32,60,26,48,1,1,99,25,57,99,38,88,1,99,99,98,84,99,85,97,58,1
432,75,84,12,32,43,12,51,1,12,1,89,60,99,37,82,1,12,30,62,48,85,78,86,59,72,47,69,51,67,12,70,51,12,33,12,33,12,33,81,50,87,37,12,1,94,43,90,45,79,95,12,76,92,51,1,98,1,88,64,51,12,42,1,1,1,1,58,45,72,65,12,68,29,80,71,66,49,30,37,74,99,1,91,12,37,51,28,61,12,12,99,63,51,99,37,93,33,99,99,97,83,99,77,96,12,99
433,72,88,25,7,35,5,45,29,5,27,91,58,100,24,93,11,34,61,72,44,77,68,78,55,79,15,60,46,83,18,87,52,18,32,25,11,1,18,84,58,82,18,11,10,94,69,90,18,63,96,39,67,86,39,1,99,1,89,57,46,18,65,1,11,16,28,56,7,72,64,9,71,37,76,62,85,54,36,46,66,72,29,95,42,51,46,29,70,16,33,100,38,39,100,50,92,43,100,100,98,81,100,80,97,53,100
434,72,77,22,1,1,1,48,22,22,1,83,52,100,22,89,1,22,54,72,22,68,53,1,60,81,42,54,62,85,22,88,66,1,1,38,1,1,38,75,76,91,1,22,22,92,22,86,37,80,97,22,94,93,57,1,99,1,83,69,62,22,72,1,1,1,44,65,43,71,58,1,79,45,67,59,70,47,45,61,78,100,22,96,49,51,62,22,1,22,1,100,1,56,100,50,90,38,100,100,98,87,100,82,95,41,1
435,75,86,59,33,40,1,25,13,50,31,94,37,99,41,72,1,54,88,43,66,64,65,31,87,93,15,61,46,15,15,83,88,9,67,23,9,1,15,76,25,80,14,1,77,96,60,68,37,90,23,81,99,78,36,1,73,1,79,99,68,15,45,39,1,15,62,51,84,44,71,15,48,82,33,85,54,52,54,54,97,15,25,42,25,30,68,25,95,9,9,99,92,52,99,54,63,33,99,99,98,73,99,47,91,49,1
436,75,87,54,34,40,1,26,13,50,32,95,38,99,41,72,1,54,89,43,66,64,65,14,88,93,15,61,46,15,15,83,89,9,67,24,9,1,15,80,26,79,15,1,76,97,60,68,38,91,24,81,99,77,36,1,73,1,78,99,68,15,44,32,1,15,62,51,84,44,71,15,48,82,34,86,54,52,54,54,98,15,26,42,26,31,68,26,96,9,9,99,94,53,99,54,63,36,99,99,85,73,99,47,92,49,1
437,34,73,34,34,34,1,1,1,1,34,73,34,100,34,91,1,34,89,34,73,72,1,34,34,91,34,73,73,34,34,1,73,1,88,34,1,1,34,70,34,91,1,1,89,91,34,73,87,97,30,73,34,91,1,1,34,1,73,100,73,1,34,1,1,31,1,1,34,34,70,1,34,34,34,34,34,33,1,1,73,34,34,73,34,34,73,34,98,1,1,100,1,34,100,1,73,32,100,100,99,91,100,34,1,34,1
438,49,56,1,12,29,1,44,15,1,11,90,61,100,52,67,26,31,14,55,33,59,74,63,70,83,1,1,75,71,35,51,79,20,18,24,12,1,21,62,82,91,68,28,25,93,39,98,23,64,69,73,66,92,84,1,65,1,88,100,76,16,49,42,27,22,34,97,17,47,86,1,87,30,58,40,94,19,41,53,80,48,32,95,60,81,76,37,54,35,38,100,46,72,100,78,99,45,100,100,96,85,100,57,89,43,1
439,63,74,12,6,21,1,45,21,1,18,90,58,99,48,86,35,28,41,64,30,80,77,75,47,76,9,34,51,78,25,84,57,14,6,31,6,1,17,82,58,96,49,16,24,98,33,93,19,66,83,81,70,97,65,1,85,12,94,99,51,20,72,40,43,25,37,67,10,68,46,1,92,32,79,39,89,11,36,61,62,69,21,87,50,56,51,29,71,15,44,99,38,51,99,55,95,42,99,99,88,73,99,60,91,27,99
440,66,57,1,1,23,1,61,32,1,22,82,54,100,76,83,1,31,59,56,30,74,77,72,84,65,17,58,43,69,24,75,49,37,1,60,1,1,27,81,54,87,39,21,18,90,62,96,28,98,86,71,93,88,41,1,99,1,95,100,43,29,64,1,16,14,34,42,15,53,79,1,78,51,73,63,85,19,38,67,68,52,32,92,43,43,43,35,20,24,24,100,36,43,100,50,97,70,100,100,94,80,100,91,89,39,13
441,73,36,12,27,49,6,39,34,12,19,57,86,98,84,53,16,46,15,51,70,61,55,44,60,94,5,17,56,45,24,77,66,18,23,9,20,8,22,54,87,79,72,4,30,85,74,78,26,95,98,71,68,98,81,1,91,2,76,98,64,29,63,10,37,21,28,82,25,88,80,12,90,31,62,38,43,47,33,67,52,42,32,89,50,75,64,40,92,7,11,98,93,58,98,48,83,35,98,98,96,59,98,69,97,41,3
442,64,32,19,27,51,6,33,31,15,26,37,79,97,77,55,16,45,18,61,71,53,49,57,60,83,4,19,44,41,9,85,74,17,24,10,13,11,30,69,76,70,78,7,97,81,58,56,22,87,97,92,86,97,75,2,84,1,89,97,72,42,90,25,38,21,43,80,28,88,91,12,66,34,65,14,36,48,29,54,62,40,39,82,50,68,72,35,93,5,8,97,94,52,97,59,67,23,97,97,95,46,97,63,96,47,3
443,96,75,1,1,78,30,52,65,1,1,72,57,100,28,68,1,1,70,69,91,80,81,24,86,62,1,1,39,72,36,84,92,30,1,27,1,1,1,70,81,52,36,1,65,93,41,62,41,94,85,30,74,60,52,1,95,1,38,100,46,21,88,1,1,1,21,65,46,88,57,1,30,56,60,57,28,24,77,41,79,30,41,90,41,50,46,50,83,24,1,100,75,46,100,52,62,39,100,100,99,87,100,98,96,30,21
444,1,79,92,1,41,1,1,1,1,1,97,43,1,71,66,1,1,43,1,65,97,43,43,77,81,1,92,52,89,61,74,52,1,1,33,1,1,1,86,33,95,43,1,1,80,60,90,33,101,76,1,94,95,71,1,85,1,99,64,52,1,66,1,1,1,68,70,59,33,87,82,1,33,73,83,75,43,63,1,99,43,33,83,33,33,52,69,43,1,1,1,42,52,103,43,90,58,103,103,102,88,103,61,77,52,1
445,31,80,1,1,53,36,22,1,1,1,92,70,101,65,46,1,39,38,51,79,89,72,41,65,46,29,67,74,92,26,42,74,1,1,26,1,1,1,68,54,96,43,1,45,83,44,87,23,97,62,1,100,91,58,1,81,1,86,101,81,24,78,1,1,1,71,60,25,63,90,1,48,40,57,84,61,29,31,36,98,63,34,85,52,49,74,73,55,1,1,55,28,74,101,59,87,35,101,101,98,95,101,50,94,69,33
446,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,83,1,1,1,91,1,91,83,1,1,1,1,1,1,1,1,1,1,100,1,1,1,90,1,1,1,99,89,1,91,100,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,91,1,1,1,1,102,1,1,91,1,1,1,83,1,1,1,1,1,1,103,1,91,1,103,103,1,1,103,83,1,1,1
447,69,25,24,43,70,11,29,31,20,23,42,78,98,76,61,5,33,36,55,91,54,63,13,80,75,6,21,50,39,22,49,85,18,38,16,15,1,40,84,77,67,65,8,41,74,52,64,35,88,98,89,98,60,66,1,94,1,73,98,86,28,93,27,19,12,10,82,32,96,90,9,72,59,62,34,48,30,17,57,79,37,45,67,71,51,83,46,95,7,14,98,26,81,98,56,58,44,98,98,97,47,98,87,92,53,1
448,65,27,24,49,89,9,26,31,25,18,73,60,99,82,61,30,41,33,74,93,58,67,14,78,77,5,23,50,29,19,52,85,17,34,10,13,22,48,75,69,66,79,6,45,70,57,53,36,88,59,96,99,63,56,1,90,1,94,99,86,35,95,21,15,20,7,76,38,98,87,8,71,55,64,11,47,37,16,62,84,32,43,72,51,42,83,40,97,4,12,99,39,81,99,44,54,28,99,99,80,46,99,92,91,68,1
449,34,19,42,48,33,15,28,27,39,43,81,59,99,79,78,1,32,51,58,69,66,62,25,90,18,9,38,71,31,40,60,80,20,53,13,21,1,47,87,35,82,49,1,29,70,64,94,22,98,92,36,99,72,89,1,85,1,64,99,75,52,67,1,11,9,12,96,50,95,93,23,77,61,63,17,56,37,24,68,83,45,26,76,54,44,74,29,86,1,14,99,16,73,99,57,91,55,99,99,84,41,99,88,97,46,1
450,49,47,20,17,79,1,44,55,25,25,71,75,100,61,71,1,42,45,56,84,59,77,48,68,12,20,22,69,69,12,86,65,1,31,19,31,1,30,80,86,82,49,1,38,93,63,65,34,88,95,38,80,90,52,1,92,1,89,100,71,43,97,18,31,1,28,65,12,41,83,1,75,23,78,34,24,62,46,51,71,34,38,96,34,53,59,56,91,1,12,100,94,12,100,53,58,29,100,100,99,64,100,85,98,27,1
451,85,39,30,27,93,23,16,37,19,29,78,79,100,65,50,21,42,35,17,82,51,63,75,64,23,15,21,71,65,9,95,85,1,41,11,33,19,34,49,77,65,83,5,5,56,54,71,47,80,96,92,56,80,69,1,84,1,87,100,70,60,99,23,12,17,40,73,28,98,52,23,9,53,55,43,36,43,62,58,73,46,13,91,45,59,76,37,97,5,14,100,94,5,100,68,60,31,100,100,90,47,100,88,88,32,1
452,98,41,17,27,89,11,38,45,17,27,69,76,100,83,43,15,25,17,70,91,45,49,52,75,6,6,17,54,54,23,92,54,27,27,15,27,1,27,64,82,64,43,11,27,72,73,78,27,84,95,54,66,86,76,1,92,1,66,100,49,36,97,6,6,1,23,87,27,62,78,17,81,52,45,42,26,66,11,54,74,51,54,88,39,45,62,54,90,11,6,100,94,54,100,37,80,39,100,100,99,70,100,84,96,17,1
453,89,66,44,48,19,9,8,4,44,35,54,74,99,58,77,16,56,59,11,63,73,68,30,87,69,24,50,53,47,14,90,92,6,44,4,20,33,3,67,42,65,43,18,28,91,81,82,22,60,96,52,84,83,86,1,94,1,80,99,71,51,32,37,23,21,40,79,41,25,85,29,70,15,57,27,34,55,17,61,93,39,7,76,31,36,71,10,88,12,13,99,38,62,99,75,78,49,99,99,98,95,99,64,97,26,99
454,66,77,39,25,17,3,11,16,36,29,87,80,99,50,83,10,40,67,21,70,93,55,56,82,53,24,46,52,65,13,86,91,20,33,6,5,35,23,78,47,57,41,19,7,94,92,64,44,38,96,45,76,73,69,1,95,1,75,99,61,28,32,30,18,42,37,81,63,26,79,27,74,15,59,71,54,60,58,51,90,49,12,85,31,43,61,9,89,3,22,99,8,48,99,84,68,34,99,99,98,88,99,72,97,14,99
455,61,53,40,13,39,28,21,17,40,1,83,77,101,44,76,1,57,64,16,84,71,70,10,78,63,27,55,60,32,18,89,97,24,49,18,28,33,23,79,46,88,37,35,30,96,80,66,26,48,99,14,75,91,74,1,93,1,62,90,86,33,82,9,1,14,51,85,31,11,94,40,47,22,73,52,45,40,54,67,95,36,20,92,72,50,86,25,65,1,1,101,12,37,101,56,69,58,101,101,100,81,101,68,98,59,1
456,94,26,12,14,77,7,35,33,2,23,65,90,100,91,53,24,39,29,59,74,49,58,45,93,75,6,9,38,45,21,88,70,21,9,20,9,2,26,66,89,69,82,16,44,50,50,70,35,96,75,87,60,92,80,1,95,2,85,100,67,43,99,18,32,19,33,70,13,56,48,7,79,41,52,30,81,54,62,55,73,26,30,86,60,63,67,40,97,14,35,100,78,16,100,64,82,41,100,100,84,47,100,57,98,24,2
457,90,29,9,22,78,7,33,42,3,22,59,85,100,88,55,18,36,30,47,70,51,49,61,87,74,6,10,38,41,20,83,65,26,12,17,16,1,19,71,84,64,95,13,43,53,50,65,25,92,77,96,53,86,80,1,91,3,94,100,68,48,99,20,37,27,35,65,14,73,44,7,89,40,52,28,93,56,76,60,63,31,31,82,57,72,69,33,98,15,39,100,79,10,100,61,81,45,100,100,58,46,100,75,97,24,3
458,35,41,5,11,61,5,42,43,5,24,72,90,100,90,59,11,34,19,45,75,54,61,56,95,35,9,11,39,50,30,92,75,19,29,24,17,1,19,60,89,72,68,24,38,75,58,75,35,96,84,51,67,93,82,1,94,1,53,100,69,45,99,11,17,9,32,75,23,24,49,5,80,45,56,31,66,55,63,63,69,33,39,88,65,86,69,43,97,11,24,100,84,11,100,72,86,45,100,100,83,51,100,81,98,19,1
459,74,81,15,16,38,4,32,24,14,25,92,78,97,69,49,10,34,30,51,45,48,56,43,70,79,5,20,65,89,17,77,75,23,22,19,7,9,13,96,76,52,68,8,97,82,42,93,39,87,97,64,94,97,59,1,86,2,60,97,65,36,83,12,18,26,40,62,28,54,61,11,84,44,46,37,47,33,31,55,72,53,27,57,58,73,65,29,85,6,21,97,80,63,97,71,95,41,97,97,88,91,97,50,90,35,2
460,82,80,12,25,38,5,34,22,14,11,93,61,98,56,52,23,37,35,51,47,50,55,81,72,75,4,15,67,89,13,71,79,28,21,16,10,6,19,92,58,43,59,9,98,87,48,94,32,91,88,66,85,98,78,1,73,1,63,98,67,33,84,18,27,24,45,74,26,76,64,8,62,44,41,40,49,36,42,57,77,31,20,65,53,54,67,30,90,7,17,98,83,60,98,70,95,29,98,98,96,86,98,46,97,39,3
461,79,88,6,12,40,25,31,30,6,16,89,77,98,75,72,17,28,35,42,43,64,66,39,70,85,15,22,57,87,24,78,68,14,18,13,18,6,18,71,74,45,51,6,98,86,52,93,33,95,90,47,65,98,83,1,92,1,82,98,57,23,46,1,26,1,27,80,29,34,76,6,84,49,53,50,67,44,38,63,69,55,36,73,48,62,57,37,81,21,6,98,56,57,98,61,94,32,98,98,97,91,98,54,96,41,1
462,71,90,1,1,33,1,58,27,1,1,83,49,99,42,95,1,37,30,63,17,82,89,70,61,69,23,43,60,77,38,76,62,1,1,17,1,1,17,84,55,92,45,1,29,98,24,85,16,66,78,75,72,99,55,1,94,1,85,99,51,22,63,1,28,17,36,65,21,73,57,1,87,40,81,47,80,25,40,50,67,73,31,97,45,54,51,34,68,26,32,99,48,51,99,59,88,44,99,99,96,79,99,93,91,38,35
463,76,85,1,1,35,1,32,29,1,1,94,53,99,30,87,1,37,56,76,25,75,78,82,60,74,18,61,58,80,20,66,62,1,1,20,1,1,20,91,53,86,38,1,28,92,31,95,20,65,88,73,81,99,55,1,98,1,90,50,38,19,68,1,49,17,57,52,51,71,47,1,63,38,70,64,84,24,36,38,67,71,33,83,38,48,38,46,69,1,27,99,45,38,99,59,97,34,99,99,93,89,99,79,96,25,99
464,61,77,1,1,31,1,41,27,1,1,89,55,97,47,85,1,30,45,69,21,84,72,76,68,73,22,43,57,88,1,35,60,34,1,37,1,1,1,75,55,92,42,1,27,87,39,94,1,93,97,71,97,97,50,1,91,1,90,97,52,1,62,1,24,1,33,49,26,64,67,1,74,48,82,45,86,24,36,63,70,64,31,79,51,44,52,29,58,1,38,97,83,52,97,59,95,66,97,97,96,80,97,81,78,23,40
465,1,1,51,51,51,51,1,1,1,1,1,1,99,75,1,1,1,1,51,51,51,75,1,1,1,51,51,1,1,51,81,84,1,1,51,1,1,51,74,1,1,1,1,75,75,51,1,75,84,83,84,71,99,1,1,84,1,1,97,84,1,84,1,1,1,1,1,1,84,98,51,84,51,1,73,71,51,1,1,95,1,1,51,84,1,84,51,51,1,1,99,1,1,99,75,51,1,99,99,96,1,99,84,1,82,99
466,1,1,50,50,50,50,1,1,1,1,1,1,99,74,1,1,1,81,50,50,50,74,1,1,1,50,50,1,1,50,80,85,1,1,50,1,1,50,73,1,1,1,1,74,74,50,1,74,85,83,85,70,99,1,1,85,1,1,97,85,1,85,1,1,1,50,1,1,85,82,50,85,50,1,72,70,50,1,1,96,1,1,50,85,1,85,50,1,1,1,99,1,1,99,74,50,1,99,99,98,1,99,85,1,84,99
467,1,1,53,53,53,53,1,1,1,1,1,1,100,76,1,1,1,83,53,53,53,76,1,1,1,53,53,1,1,53,82,86,1,1,53,1,1,53,75,1,1,1,1,76,76,53,1,76,86,85,86,72,100,1,1,86,1,1,98,86,1,86,1,1,1,1,1,1,86,99,53,86,53,1,74,72,53,1,1,97,1,1,53,86,1,86,53,1,1,1,100,1,1,100,76,53,1,100,100,1,1,100,86,1,84,1
468,86,53,17,29,74,7,32,27,16,14,73,60,98,69,76,11,40,22,56,91,62,54,34,72,82,4,22,52,47,13,81,75,15,26,10,12,7,24,88,64,65,66,5,98,90,50,59,33,89,94,87,84,98,71,1,85,1,78,98,54,31,93,21,20,18,25,77,36,92,80,6,48,46,61,37,45,41,35,51,67,63,30,70,37,39,56,41,95,9,18,98,68,49,98,44,58,41,98,98,96,79,98,83,97,28,1
469,83,46,16,24,82,9,29,32,15,12,77,55,98,65,73,19,35,23,67,87,60,57,80,71,79,4,17,51,52,10,90,66,26,18,11,14,5,20,84,63,64,81,7,45,85,44,54,38,92,88,91,98,98,68,1,78,1,89,98,50,40,93,13,30,25,22,70,28,94,75,6,76,59,57,37,49,39,33,47,61,62,36,72,34,31,48,52,97,8,21,98,69,43,98,42,56,41,98,98,96,74,98,86,95,27,1
470,70,59,28,29,65,6,23,31,19,13,82,64,99,67,74,11,42,27,34,91,73,67,40,80,21,1,31,55,49,17,92,85,29,24,20,15,1,24,62,66,75,26,8,56,92,63,67,22,88,95,54,61,99,72,1,86,1,81,99,79,52,96,14,10,12,45,82,38,16,90,9,58,36,56,48,37,60,41,50,89,46,31,78,35,39,77,51,94,6,18,99,84,76,99,53,71,46,99,99,97,43,99,87,98,43,1
471,97,78,36,43,35,1,22,12,36,13,80,56,97,70,33,1,46,32,47,57,81,44,19,61,85,10,79,64,76,30,54,68,11,38,16,6,14,24,90,62,96,51,8,18,95,45,83,28,94,69,58,97,97,71,1,91,1,86,97,64,25,75,31,1,27,23,50,41,73,74,16,59,55,39,77,29,40,20,60,84,72,21,93,48,52,64,26,87,7,15,97,42,64,97,49,82,34,97,97,88,89,97,63,92,53,9
472,97,78,33,34,28,8,20,3,36,22,80,60,97,68,37,5,46,40,42,48,81,45,23,62,86,13,79,59,77,26,50,63,17,38,12,14,21,30,93,66,96,61,10,11,95,49,83,25,94,71,69,97,97,70,1,91,1,87,97,56,27,75,32,4,31,7,65,35,72,74,19,67,55,43,76,29,41,18,64,85,73,15,82,52,53,56,24,89,9,16,97,47,56,97,54,84,39,97,97,88,90,97,51,92,44,6
473,97,78,56,23,17,1,32,14,60,18,79,39,97,71,47,1,61,30,65,70,79,58,44,54,40,1,84,66,81,41,58,66,25,33,26,12,1,31,90,55,96,36,11,45,95,46,83,21,94,48,49,97,97,73,1,91,1,85,97,66,19,74,24,1,14,1,51,50,76,72,22,42,53,35,77,26,57,1,43,86,62,19,93,37,34,66,14,87,1,26,97,52,62,97,37,82,29,97,97,88,89,97,75,92,64,12
474,64,67,7,14,16,7,35,20,20,35,86,60,99,49,86,16,40,46,49,60,83,78,57,75,65,14,27,49,71,27,91,55,20,20,16,7,7,7,82,65,92,27,20,38,93,67,78,39,88,96,27,89,93,67,1,95,1,77,99,40,27,53,1,6,7,27,59,40,40,72,7,75,53,67,62,73,46,55,46,74,40,1,90,27,57,49,35,81,1,20,99,20,40,99,62,84,16,99,99,98,85,99,78,97,27,99
475,62,71,4,14,20,4,20,4,4,31,87,66,99,42,87,14,42,34,57,39,85,74,70,89,58,4,4,53,77,20,89,73,34,14,4,14,4,24,81,53,91,47,24,20,94,62,83,34,56,96,32,85,93,72,1,95,1,81,99,51,24,64,24,34,24,14,68,32,60,68,4,45,24,77,58,74,34,46,47,67,60,4,92,47,51,53,14,80,1,24,99,41,47,99,64,84,42,99,99,98,79,99,76,97,39,99
476,64,67,24,13,42,1,44,44,24,1,92,62,100,24,76,1,44,57,55,57,81,80,77,87,69,1,24,24,79,24,91,68,18,24,18,1,1,24,72,57,92,24,13,44,96,66,83,16,90,97,18,89,94,62,1,95,1,82,49,24,24,64,1,1,16,42,24,51,56,73,1,71,51,73,75,86,24,51,24,51,100,24,88,18,24,24,44,69,18,18,100,13,24,100,57,84,57,100,100,99,77,100,85,98,49,1
477,51,47,17,38,42,7,35,23,17,32,73,86,100,62,74,12,53,36,39,75,64,83,45,79,30,9,27,65,59,16,88,70,6,28,10,8,13,24,52,85,81,48,4,25,94,96,87,29,72,97,40,58,92,71,1,77,1,82,100,65,21,56,19,26,11,43,76,31,84,91,14,95,20,61,37,60,55,33,50,80,68,22,93,49,44,65,34,90,5,15,100,78,63,100,57,89,41,100,100,99,54,100,69,98,46,1
478,45,32,28,42,47,7,21,18,23,22,55,90,100,56,68,20,49,37,39,60,73,82,48,77,19,6,29,58,46,15,81,80,16,25,14,13,4,11,63,94,74,65,5,24,96,95,83,17,67,98,64,53,93,84,1,76,2,69,100,78,27,57,26,41,30,38,91,33,54,89,8,75,40,71,36,44,61,34,52,85,31,12,92,66,62,78,35,87,10,9,100,88,59,100,70,86,43,100,100,97,51,100,72,99,50,3
479,47,58,30,12,39,14,27,38,30,54,87,74,100,52,85,5,53,11,47,59,80,72,42,84,43,17,55,66,78,44,93,71,15,30,20,29,30,30,79,69,90,22,7,18,95,92,83,21,81,98,51,46,96,77,1,88,1,82,100,66,30,40,9,6,9,15,73,19,57,89,30,91,41,76,61,56,62,28,22,70,64,25,94,45,50,66,13,63,1,7,100,75,26,100,22,86,49,100,100,99,65,100,60,97,30,1
480,36,49,1,8,41,1,46,29,1,26,79,55,99,56,87,11,34,43,36,42,76,59,50,77,31,12,23,62,61,15,85,73,15,8,15,8,1,20,83,80,88,53,14,24,94,63,67,22,93,97,58,84,92,64,1,90,1,66,99,68,21,36,40,35,15,44,72,13,28,95,1,82,45,81,52,71,33,47,68,77,27,29,91,48,65,68,39,86,15,24,99,74,51,99,60,75,57,99,99,98,54,99,89,96,32,99
481,47,45,6,16,26,5,46,38,7,14,70,90,99,72,82,15,42,23,43,43,74,56,52,80,37,2,28,55,50,31,67,73,11,10,19,9,7,13,77,65,83,57,24,33,94,81,87,18,78,96,58,62,88,76,3,95,4,85,99,68,17,49,48,41,21,30,71,29,27,86,11,91,39,66,36,60,25,40,75,79,35,32,92,64,59,68,33,84,1,20,99,61,54,99,63,89,53,99,99,98,51,99,93,97,22,99
