356,148,80,1,80,1,99,1,108,1,53,92,128,148,1,1,117,144,44,113,59,154,1,124,1,1,112,138,104,99,59,78,96,95,153,67,70,129,59,141,1,1,1,136,44,137,139,143,70,92,77,155,1,134,51,80,1,73,157,80,147,119,106,44,1,59,133,129,92,80,78,152,99,107,1,145,59,59,1,161,142,99,127,161,49,161,1,160,49,111,129,53,80,51,53,1,44,120,1,69,122,67,132,115,161,73,90,161,1,158,109,1,114,1,98,116,80,146,110,53,151,1,76,59,159,1,1,1,1,80,135,126,161,140,53,1,44,125,1,80,99,1,1,53,118,70,105,1,59,1,1,1,1,1,161,73,123,96,1,150,80,121,156,1,1,1,1,90
357,142,77,1,1,40,123,52,113,157,139,40,119,144,1,52,124,134,77,130,96,96,67,52,1,67,1,96,125,151,52,40,128,40,81,81,81,96,1,52,1,1,81,133,40,67,121,1,52,143,118,155,81,1,52,1,1,1,154,129,137,145,1,1,40,1,150,125,110,96,40,130,1,1,96,113,50,67,1,157,50,111,147,156,1,157,1,157,140,1,77,96,96,81,52,1,1,157,1,52,40,52,1,1,157,134,96,157,77,152,116,1,81,96,81,52,52,148,1,125,121,81,149,1,81,1,1,67,111,1,138,67,157,67,1,1,52,130,67,52,120,52,1,40,116,81,96,81,96,67,113,1,81,1,157,96,157,81,157,136,96,146,153,67,1,81,40,141
358,140,76,1,1,36,123,51,113,157,139,36,118,142,1,51,124,133,76,129,97,97,66,51,1,66,1,97,125,150,51,36,127,36,80,80,80,97,1,51,1,1,80,132,51,66,121,1,51,141,117,154,80,1,51,1,1,1,152,36,136,143,1,1,36,1,149,125,110,97,36,129,1,1,97,113,48,66,1,157,48,111,146,156,1,157,1,157,138,155,76,97,97,80,51,1,36,157,1,48,36,51,1,66,157,133,80,157,76,153,115,1,80,97,80,51,51,144,1,128,121,80,148,1,80,1,1,97,111,1,137,66,157,66,1,1,51,129,66,51,119,51,1,36,119,80,116,80,97,66,80,1,80,36,157,97,157,80,157,135,97,145,151,66,1,80,36,147
359,141,77,1,1,36,122,52,114,157,137,36,117,143,1,52,123,131,77,127,97,97,67,52,1,67,1,97,124,150,52,36,126,36,82,82,82,97,1,52,1,1,82,130,36,67,119,1,52,142,139,154,82,1,52,1,1,1,152,36,134,144,1,1,36,1,149,124,111,97,36,127,1,1,97,114,49,67,1,157,49,112,146,156,1,157,1,157,136,155,77,97,97,82,52,1,36,157,1,52,36,52,1,49,157,131,97,157,77,153,116,1,82,97,82,52,52,147,1,137,119,82,148,1,82,1,1,67,112,1,135,67,157,67,1,1,52,127,67,52,118,52,1,36,119,82,77,82,97,67,97,1,82,36,157,97,157,82,157,133,97,145,151,67,1,82,36,139
360,84,80,53,39,37,50,1,30,158,75,42,42,84,1,1,86,147,109,81,129,126,66,141,1,71,31,112,1,121,115,49,125,29,133,127,128,119,62,57,1,59,65,89,33,142,1,90,31,122,104,144,96,68,27,1,53,1,156,58,106,130,38,1,1,1,152,139,76,101,1,131,143,35,96,123,92,136,1,158,134,61,145,158,53,158,1,153,135,157,74,120,95,40,1,40,1,67,1,36,124,70,1,138,158,140,82,158,63,60,150,1,83,94,73,117,101,149,110,108,42,107,118,110,151,1,53,69,48,42,146,114,158,132,28,1,91,112,77,105,52,63,1,1,88,148,25,47,98,42,116,26,137,77,158,99,158,34,155,87,101,93,154,72,158,79,51,100
361,94,73,38,48,26,57,7,51,156,79,24,30,94,1,55,64,148,124,87,122,131,40,133,23,81,36,111,20,116,120,53,125,42,144,119,106,109,156,65,11,47,84,39,11,136,77,72,52,76,101,139,90,56,17,19,44,61,154,67,110,141,82,13,18,1,150,142,79,97,59,129,140,33,91,104,114,137,1,156,143,92,146,156,44,156,1,156,117,155,68,105,88,29,7,33,6,77,15,14,118,70,58,145,156,134,16,156,102,66,149,21,132,84,50,128,97,147,63,62,30,115,121,103,130,1,41,93,71,24,151,127,156,135,22,9,59,111,68,83,43,75,28,37,107,137,9,84,96,30,113,26,126,100,156,108,156,46,153,123,97,54,152,74,156,49,33,89
362,54,100,62,1,1,74,1,54,158,114,1,52,54,1,1,117,155,140,42,129,152,48,139,1,87,26,84,54,136,118,48,135,1,125,118,127,116,62,48,1,62,91,33,26,144,54,96,33,128,132,153,91,74,43,1,1,74,157,70,131,90,33,1,1,1,154,145,87,100,31,100,146,1,100,95,99,134,1,158,133,110,142,158,79,158,1,158,143,33,61,123,100,26,26,1,33,54,1,43,86,81,33,138,158,148,68,158,68,83,151,62,126,91,70,123,100,150,80,121,52,111,111,120,147,31,1,77,1,43,137,115,158,26,1,33,72,84,77,121,43,82,43,48,1,149,60,91,111,73,98,1,141,97,158,100,158,33,62,130,100,100,156,100,1,33,62,89
363,127,58,1,54,68,125,1,89,156,1,76,97,115,1,38,68,124,128,106,79,106,79,148,1,1,120,106,118,125,58,1,131,68,97,115,140,97,38,38,54,38,79,106,1,58,106,97,38,143,142,151,89,54,58,54,1,38,156,76,118,72,1,1,1,1,156,145,58,97,38,146,38,1,89,139,58,79,1,156,148,128,150,156,38,156,1,156,133,154,58,97,79,1,38,1,1,106,1,1,38,1,1,137,156,135,89,156,76,141,72,1,105,79,79,58,89,143,1,1,72,79,128,1,137,1,1,89,38,89,133,120,156,146,1,1,79,106,79,38,114,68,1,58,152,117,106,38,97,72,122,1,89,1,156,58,156,1,155,123,97,136,153,38,1,38,1,132
364,128,83,23,45,1,126,23,90,154,33,69,154,144,1,33,65,108,132,131,98,75,53,75,23,33,1,69,116,132,83,45,129,1,71,90,139,83,154,123,33,107,75,126,1,58,101,58,71,148,145,153,114,53,1,53,1,23,154,83,109,53,45,1,1,1,154,110,58,83,33,150,154,45,114,119,45,106,1,154,95,123,146,154,33,154,1,151,105,1,90,95,98,45,58,1,1,101,1,33,71,65,41,98,154,119,90,154,75,147,65,23,118,75,97,83,83,149,45,23,58,101,138,23,110,1,1,90,41,58,113,45,154,101,1,65,129,135,1,53,117,41,1,23,143,141,136,75,75,71,112,23,139,58,154,123,154,41,119,132,82,141,152,33,1,119,23,137
365,115,1,1,1,1,1,1,89,155,1,1,1,115,1,1,1,100,115,137,115,89,1,102,1,1,1,89,102,1,89,1,149,1,1,1,115,115,155,102,102,89,1,115,1,102,115,1,1,115,115,89,89,1,1,1,1,1,154,1,1,137,1,1,1,1,146,102,1,1,102,145,137,1,89,115,1,1,1,155,102,137,153,155,1,155,1,155,115,148,102,115,1,1,1,1,1,115,1,1,102,115,1,152,155,1,1,155,115,102,137,1,115,1,115,1,1,151,1,1,1,1,1,1,115,1,1,146,155,1,150,102,155,144,1,1,102,89,1,115,1,1,1,1,89,137,1,1,1,89,155,1,137,1,155,1,155,1,1,115,1,1,100,1,1,115,1,1
366,118,28,28,12,12,27,22,28,156,81,77,92,118,1,71,28,149,71,112,115,138,28,140,12,28,99,131,77,108,103,28,92,85,28,95,156,106,156,98,84,99,28,77,25,136,109,28,28,105,97,129,99,28,1,28,28,28,154,28,123,148,71,1,22,1,150,142,82,28,28,134,141,113,99,139,124,115,1,156,144,113,147,156,28,156,1,156,28,1,127,86,28,28,12,12,1,109,12,12,120,82,28,145,156,126,71,156,28,25,128,28,133,28,71,143,28,146,88,28,92,91,107,122,135,1,28,117,71,28,152,137,156,151,1,12,28,131,89,28,77,28,22,12,130,125,90,28,28,28,28,12,103,28,156,87,156,70,155,121,28,96,153,111,1,28,28,28
367,103,1,1,1,49,78,1,88,156,1,96,106,112,1,48,125,148,113,115,97,126,1,130,1,56,82,121,76,70,116,1,131,67,133,53,63,65,53,87,1,1,1,110,1,135,88,82,1,95,68,119,82,58,1,1,1,1,154,1,107,149,108,77,1,1,150,141,49,1,68,134,144,117,1,129,97,97,1,156,142,94,145,156,1,156,1,156,128,155,118,72,1,1,49,1,1,88,1,80,100,70,82,143,156,79,60,156,92,53,136,1,137,1,1,139,1,147,102,1,114,74,86,101,146,80,1,156,57,1,152,120,156,132,63,1,88,121,49,105,75,65,1,1,140,138,123,1,59,93,104,1,127,108,156,61,156,73,153,124,1,111,151,62,156,1,1,1
368,114,1,1,1,1,1,1,90,158,1,1,77,114,1,1,102,152,132,118,128,124,1,145,1,1,77,129,90,88,117,1,135,1,141,1,1,77,1,104,1,1,1,123,1,137,1,77,1,126,131,120,77,1,1,1,1,1,157,1,93,93,92,1,1,1,154,149,1,1,1,137,144,104,1,113,109,93,1,158,140,1,148,158,1,158,1,158,133,77,122,1,1,1,1,1,1,108,1,1,93,1,77,143,158,106,1,158,121,100,147,1,127,1,1,139,1,146,116,98,77,1,1,103,151,77,1,111,101,1,153,134,158,150,1,1,97,129,1,125,1,77,1,1,110,142,1,1,1,77,1,1,136,112,158,88,158,1,156,107,1,119,155,1,1,98,1,1
369,106,62,1,62,1,1,1,1,1,62,1,1,106,1,1,1,149,142,140,92,92,1,122,1,1,134,1,106,1,133,106,103,1,1,62,1,62,159,122,62,128,1,117,1,122,106,1,1,91,62,101,128,62,62,62,1,62,158,145,1,154,1,1,1,1,121,125,1,62,62,128,153,1,128,139,136,92,1,159,138,148,155,159,1,159,1,144,142,100,96,62,62,1,1,1,1,106,1,1,95,62,90,137,159,99,62,159,1,106,98,1,135,1,62,126,62,152,102,115,1,62,62,1,147,1,62,141,106,1,156,116,159,105,1,1,106,1,62,119,1,1,1,1,128,151,1,1,62,1,1,62,150,62,159,62,146,1,157,118,62,104,127,97,159,120,1,1
370,125,77,33,22,20,48,37,66,33,29,31,53,135,1,1,77,115,150,134,75,72,56,137,1,43,103,66,128,48,106,118,140,17,69,157,93,95,157,133,47,104,77,139,24,117,125,46,32,96,97,71,110,1,33,1,1,42,156,57,61,147,64,1,1,1,146,138,48,77,44,107,130,102,110,141,112,98,1,157,132,144,145,157,21,157,1,157,149,101,70,92,77,28,39,1,1,125,1,54,58,63,18,120,157,99,40,157,76,123,74,33,129,77,30,116,77,142,100,119,55,88,90,45,143,18,25,109,123,48,154,121,157,113,16,77,114,66,87,122,48,73,22,26,105,153,40,77,91,77,65,1,152,62,157,94,136,59,155,131,59,108,151,37,157,148,26,89
371,129,75,1,1,39,56,1,101,40,46,50,87,127,1,1,61,152,141,137,91,103,61,154,1,79,111,102,123,87,120,122,105,30,100,160,72,82,110,131,54,107,61,127,40,113,129,58,1,83,84,96,115,1,49,1,1,72,159,153,89,156,30,1,1,1,158,155,61,75,57,121,142,55,115,136,106,91,1,160,132,137,148,160,40,160,1,147,140,32,70,86,75,1,1,1,1,123,1,32,94,47,32,133,160,95,1,160,97,123,119,1,150,61,48,118,75,151,104,135,89,80,80,38,139,32,1,115,123,59,149,109,160,112,1,36,1,99,61,1,53,37,40,40,107,146,52,61,72,61,98,1,145,50,160,85,143,93,1,144,60,114,157,71,1,134,40,61
372,79,38,57,64,28,88,27,18,153,98,32,33,79,1,37,153,127,71,86,106,113,69,102,24,54,63,61,29,78,85,26,92,111,100,128,125,140,153,42,9,59,77,68,14,136,66,96,25,145,134,148,89,51,12,30,16,44,150,72,132,116,70,1,11,1,137,135,83,130,46,73,153,74,122,110,153,120,1,153,109,87,119,153,13,153,1,153,124,151,35,142,130,10,41,56,20,66,21,36,97,90,65,105,153,146,40,153,75,141,147,57,82,117,76,112,95,138,22,49,52,93,143,108,144,1,55,153,129,33,81,94,153,114,17,47,60,84,107,45,43,91,8,19,126,120,118,39,139,50,62,23,104,53,153,122,153,15,149,99,103,115,152,101,1,31,48,133
373,74,41,54,67,51,72,12,23,154,82,19,20,76,4,30,154,130,86,66,122,113,75,91,37,45,60,31,57,77,90,33,83,102,117,131,141,133,154,149,7,56,85,29,14,114,34,70,39,144,134,148,103,154,6,16,25,28,151,81,128,139,63,10,27,5,138,147,93,119,9,71,124,69,115,97,154,135,1,154,108,65,127,154,11,154,2,118,126,153,64,111,119,15,50,47,40,34,42,49,80,87,34,99,154,146,58,154,104,129,142,53,101,112,79,116,100,125,43,68,24,107,140,98,143,61,52,154,94,20,73,92,154,96,22,55,48,31,105,59,26,110,8,13,132,136,123,88,95,17,78,38,121,62,154,145,154,18,150,84,109,106,152,89,3,44,46,137
374,50,79,73,56,154,105,34,13,154,102,30,36,50,1,37,154,136,89,75,92,129,58,124,22,64,46,80,62,90,94,25,83,112,149,135,122,125,154,26,15,73,49,80,14,140,65,88,41,147,103,151,96,57,12,54,1,47,150,77,142,143,42,1,21,1,130,145,118,115,23,106,127,68,100,137,154,132,1,154,128,82,138,154,29,154,1,154,113,153,61,119,115,28,32,55,16,65,16,33,104,76,87,97,154,144,38,154,84,141,146,71,78,99,63,111,98,134,69,10,60,85,131,123,148,1,40,108,59,31,67,120,154,139,11,48,72,91,70,18,45,93,9,19,109,132,95,53,115,43,52,24,107,44,154,100,154,35,20,86,114,126,152,110,1,39,27,121
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,94,1,1,65,1,1,1,65,1,139,1,94,94,1,94,120,142,65,115,111,140,65,1,1,94,1,143,65,94,1,1,123,1,65,155,133,137,155,1,1,1,65,65,65,1,94,94,1,94,65,113,115,1,1,1,1,94,153,114,65,1,1,65,1,155,151,64,94,129,94,150,138,1,128,65,1,65,1,155,1,115,147,155,65,155,1,155,65,152,63,132,129,1,1,1,65,94,1,65,111,65,1,144,155,136,65,155,65,1,148,1,94,127,1,1,1,145,1,1,94,155,135,1,65,1,1,125,155,1,146,1,155,134,1,1,1,149,94,65,65,1,1,1,1,115,1,65,131,65,65,1,115,1,155,1,1,65,154,65,124,126,141,122,1,94,1,120
379,61,1,1,61,1,1,1,61,1,141,1,61,61,1,61,119,145,89,114,89,142,61,1,1,61,1,143,61,61,1,1,126,1,89,156,135,139,156,1,1,1,89,89,61,1,61,61,1,61,89,112,114,1,1,1,1,61,155,121,89,1,1,61,1,156,154,60,61,131,61,153,140,89,130,89,1,89,1,156,1,114,148,156,61,156,1,156,89,1,59,134,131,1,1,1,61,61,1,89,111,89,1,146,156,138,61,156,89,1,150,1,122,129,61,1,1,151,1,1,61,89,137,1,89,1,1,125,156,1,149,1,156,136,1,1,89,152,61,89,89,1,1,1,128,114,113,89,133,89,61,1,114,1,156,1,1,61,147,89,124,127,144,123,1,61,1,119
380,68,1,1,68,1,1,1,68,1,139,1,100,68,1,1,122,143,68,117,113,145,68,1,1,100,1,141,68,100,1,1,125,1,68,156,129,136,156,1,1,1,68,68,1,1,68,100,1,100,68,115,117,1,1,1,1,1,154,68,100,1,1,68,1,156,147,112,100,129,1,152,140,1,133,68,1,68,1,156,1,117,150,156,100,156,1,149,68,155,99,129,129,1,1,1,68,68,1,1,113,68,1,151,156,138,68,156,68,1,153,1,100,127,1,1,1,144,1,1,100,156,127,1,68,1,1,134,156,1,146,1,156,137,1,68,1,148,68,100,68,1,1,1,1,117,116,68,68,1,68,1,117,1,156,1,1,68,1,68,126,124,142,135,1,100,1,122
381,124,30,30,29,152,133,71,15,152,98,92,99,107,1,85,120,100,116,88,111,144,30,101,19,30,30,30,15,146,15,30,113,1,30,152,136,72,152,139,30,79,30,96,83,112,102,12,30,141,142,150,79,30,12,30,26,30,152,91,148,130,24,1,18,1,147,149,84,30,77,79,121,97,79,75,152,115,1,152,119,137,127,152,67,152,1,152,131,151,30,72,30,30,95,30,20,94,30,103,152,68,30,117,152,129,93,152,109,138,126,22,104,30,30,114,30,132,110,89,30,30,30,122,143,1,21,78,28,76,140,106,152,118,1,30,105,30,74,70,90,30,27,30,145,123,23,30,30,30,14,11,108,25,152,30,152,1,135,125,30,128,87,86,1,69,30,134
382,126,21,21,21,151,139,82,11,151,108,76,107,131,1,90,121,99,120,13,111,135,21,94,21,21,21,21,92,145,70,21,97,15,21,151,64,64,151,132,64,70,21,93,86,110,106,12,21,144,146,150,70,151,21,21,21,21,151,21,148,133,17,1,16,1,141,147,91,21,81,70,118,98,70,68,151,113,1,151,121,137,125,151,85,151,1,151,140,116,21,64,21,21,100,21,83,102,21,96,151,62,21,115,151,130,117,151,101,138,124,21,88,21,21,112,21,129,119,87,21,21,21,114,142,1,18,80,20,69,136,109,151,127,1,21,103,21,79,63,89,21,21,78,149,123,95,21,21,21,19,10,105,14,151,21,151,1,128,104,21,134,84,77,1,75,21,143
383,126,36,36,36,151,133,78,17,151,82,85,112,128,1,25,118,104,114,24,121,138,36,106,1,36,36,36,20,145,20,36,129,1,36,151,87,87,151,103,34,91,36,101,35,110,104,17,36,140,139,149,91,36,17,36,1,36,151,108,146,142,27,1,23,1,147,148,36,36,31,91,124,99,91,83,151,122,1,151,125,136,134,151,74,151,1,151,120,150,36,87,36,33,95,36,1,107,26,76,151,36,36,119,151,141,97,151,117,80,135,30,102,36,36,123,36,144,90,81,36,36,36,109,137,1,32,151,75,86,143,111,151,36,1,36,113,36,79,84,98,36,28,36,132,130,15,36,36,36,22,15,116,29,151,36,151,1,1,131,36,127,95,100,1,77,36,115
384,17,17,107,102,17,109,9,17,17,113,91,103,17,1,101,119,148,154,96,114,122,17,17,17,17,17,117,17,121,154,17,111,17,17,17,17,141,154,17,7,126,17,17,91,17,17,17,17,137,17,132,17,17,9,17,9,100,154,110,123,147,17,1,17,1,150,17,118,128,17,146,127,111,140,17,154,17,1,154,17,17,133,154,13,154,1,143,17,153,17,131,130,17,17,104,16,17,17,99,154,17,17,120,154,144,13,154,17,17,139,13,141,123,17,17,17,145,91,17,108,154,134,116,106,8,17,136,17,17,149,91,17,17,12,17,17,115,17,17,17,91,6,17,17,17,17,17,96,17,17,17,17,17,154,125,135,96,151,17,128,105,152,17,154,17,17,138
385,41,41,5,20,155,104,21,31,23,38,18,27,41,1,30,120,149,155,106,116,119,41,41,41,41,41,107,41,118,155,41,114,41,41,41,41,140,126,41,5,123,41,41,14,41,41,41,33,141,41,135,41,10,10,14,5,12,155,111,121,148,41,21,13,5,151,41,112,127,37,139,125,113,137,41,155,41,1,155,41,41,145,155,24,155,1,143,41,154,41,130,124,9,41,26,40,41,36,105,155,41,24,128,155,138,41,155,41,41,134,14,142,122,41,41,41,147,101,41,107,155,129,38,109,41,41,132,41,27,150,101,41,41,18,41,41,110,41,41,27,101,14,41,146,41,41,41,131,41,41,33,41,41,155,144,133,32,152,41,117,115,153,41,4,41,33,136
386,11,11,98,104,11,105,11,11,92,113,91,94,11,1,95,127,147,154,88,99,120,11,11,11,11,11,112,11,125,154,11,108,11,11,11,11,141,154,11,11,123,11,11,88,11,101,11,11,118,11,142,11,11,8,11,1,99,154,101,136,148,11,1,11,1,151,123,116,131,11,152,121,105,145,11,154,11,1,154,117,11,138,154,95,154,1,129,11,153,11,133,128,11,11,95,8,11,11,11,154,11,101,115,154,146,11,154,11,11,143,92,144,126,11,11,11,122,85,11,109,154,139,110,107,7,11,110,11,11,137,85,11,140,11,11,11,114,11,11,11,85,8,11,11,11,11,11,134,11,11,11,11,11,154,135,129,88,11,11,131,119,150,11,154,11,11,149
387,68,62,22,1,16,38,33,56,155,32,49,60,82,1,34,155,147,113,88,141,129,89,116,31,80,54,105,69,90,93,42,131,36,98,155,117,128,155,45,29,41,96,92,18,145,57,81,1,115,125,134,122,22,18,22,22,18,153,136,94,148,48,1,40,1,149,143,55,109,21,100,127,83,119,95,155,135,1,155,112,79,144,155,17,155,1,133,120,154,84,114,109,30,44,1,1,76,35,66,104,85,46,139,155,142,28,155,71,52,132,22,124,108,77,106,101,146,47,63,61,118,123,39,137,27,12,103,53,49,150,42,155,102,12,71,64,99,65,75,51,87,12,12,97,140,138,71,59,58,86,1,126,91,155,130,155,37,151,70,109,107,152,67,1,71,78,121
388,66,87,10,6,46,60,29,50,153,32,34,38,64,1,25,153,143,123,86,136,135,88,127,26,23,48,81,77,59,105,53,121,36,133,153,134,111,68,53,5,30,88,113,11,130,74,62,20,131,132,137,109,17,7,17,9,27,151,78,71,147,69,51,28,21,148,139,24,92,41,120,129,72,97,117,153,115,1,153,107,76,141,153,8,153,1,153,126,65,56,103,92,12,53,14,31,74,14,33,153,73,19,128,153,118,22,153,124,58,142,13,125,88,44,100,92,146,47,79,38,102,112,67,144,43,52,104,61,34,149,96,153,140,1,88,80,81,98,110,44,84,16,37,119,145,122,85,101,63,108,42,138,70,153,114,153,49,152,99,92,116,150,40,153,83,57,106
389,79,82,1,31,154,52,24,58,154,27,44,44,79,1,1,154,146,98,93,103,118,96,104,20,75,42,113,58,89,105,49,108,38,133,124,135,139,154,85,29,42,97,76,1,110,58,66,1,137,101,87,125,32,22,32,1,52,153,74,37,111,55,1,49,1,150,128,57,119,28,99,121,40,127,107,154,138,1,154,140,94,148,154,29,154,1,154,115,39,63,130,119,1,24,1,1,58,1,41,91,71,1,126,154,145,34,154,95,54,122,1,143,116,81,109,102,147,72,64,44,123,136,68,117,1,51,129,62,44,149,78,154,141,20,34,73,113,92,100,23,84,34,24,70,142,132,83,67,69,90,1,131,86,154,134,154,44,152,77,112,106,151,88,1,64,56,144
390,125,68,22,34,152,74,7,48,152,40,41,56,99,1,38,152,121,70,79,107,88,49,129,13,43,61,83,97,37,80,54,130,135,110,123,118,122,152,138,14,23,84,115,15,112,85,114,32,126,124,146,89,33,17,20,9,39,149,51,120,127,47,1,8,1,143,137,50,90,64,141,152,52,81,136,152,102,1,152,103,94,144,152,21,152,1,152,106,150,117,109,90,24,57,26,10,59,18,30,77,60,36,152,152,128,45,152,75,116,139,11,105,78,96,111,90,147,35,69,73,86,113,55,132,16,29,101,46,53,140,67,152,145,27,62,72,131,100,42,65,93,12,25,133,108,134,76,104,71,66,19,95,63,152,81,152,44,151,119,87,98,148,58,6,28,31,142
391,87,40,22,44,64,71,12,49,153,58,35,43,78,1,25,153,123,67,93,126,80,94,109,27,51,52,62,96,57,90,38,92,118,138,132,121,125,153,128,10,18,79,81,17,101,53,84,37,143,134,136,100,33,15,19,8,30,150,69,119,117,54,1,11,1,148,122,66,113,41,147,97,74,102,129,153,110,1,153,91,83,142,153,21,153,1,153,131,151,88,116,113,34,36,32,24,63,13,55,153,70,29,153,153,133,48,153,98,145,137,9,105,99,73,124,111,139,39,60,72,95,127,59,140,14,28,107,61,42,130,77,153,141,20,68,56,85,108,46,50,106,7,31,144,115,135,89,120,65,76,23,104,47,153,102,153,45,152,82,112,86,149,75,6,26,16,146
392,127,77,35,53,28,94,1,56,153,60,57,71,148,1,38,153,137,93,92,112,107,79,126,23,45,67,95,113,61,85,33,115,96,97,139,120,118,153,42,19,35,74,84,24,122,105,106,43,144,130,149,88,58,14,25,1,44,151,70,138,125,76,1,1,1,133,128,72,99,48,147,54,65,81,134,153,111,1,153,114,73,146,153,30,153,1,153,124,39,86,123,99,1,32,35,16,75,1,26,153,62,47,153,153,129,46,153,68,141,143,31,98,79,55,121,99,142,34,15,66,90,119,63,140,1,21,59,83,64,131,109,153,145,22,41,51,108,89,29,91,52,13,20,135,116,132,78,117,69,40,18,104,50,153,81,153,49,150,87,99,110,152,103,1,17,27,136
393,1,1,106,106,156,1,1,1,1,97,106,106,1,1,1,119,1,1,141,1,97,1,1,1,1,1,97,1,119,141,1,139,1,1,1,1,136,149,1,1,156,1,1,1,1,1,1,1,1,1,136,141,1,1,1,1,1,155,119,106,1,1,106,1,1,106,1,1,119,1,148,152,1,149,119,156,1,1,156,1,141,119,153,106,156,1,119,1,154,119,136,119,1,1,1,106,1,1,97,156,1,1,119,156,119,1,156,1,1,96,106,1,119,97,1,1,106,1,1,1,1,119,106,135,1,1,151,1,1,1,119,156,1,1,1,1,97,1,106,1,1,1,1,141,141,1,1,119,1,1,1,141,1,156,1,156,1,140,1,119,97,1,97,156,1,97,1
394,29,63,17,6,46,65,7,41,30,19,48,48,78,3,45,151,139,89,74,123,133,84,124,27,51,32,94,38,44,91,20,88,131,130,125,119,110,151,34,66,28,100,75,4,120,67,64,26,136,111,151,107,151,12,11,13,15,149,77,97,143,72,37,14,24,145,126,71,101,35,105,151,80,99,114,151,132,1,151,118,81,137,151,10,151,2,135,129,150,69,112,101,8,31,43,25,61,36,16,109,57,53,151,151,134,55,151,92,33,142,17,115,98,42,122,101,128,73,82,56,113,116,76,141,151,54,90,40,48,146,96,151,144,21,59,58,94,79,62,9,87,5,23,117,140,138,83,108,52,93,39,127,85,151,121,151,22,147,86,101,70,148,60,151,68,47,106
395,65,70,25,25,22,71,1,62,25,43,51,51,65,1,41,154,140,116,67,141,128,91,148,23,41,58,92,1,25,102,50,127,117,123,154,121,134,154,57,45,25,87,89,24,109,68,84,38,146,126,111,115,25,19,25,1,25,153,82,85,138,78,1,1,1,151,124,49,129,44,145,154,72,125,101,154,132,1,154,106,88,147,154,25,154,1,142,105,80,20,133,129,25,1,25,1,61,1,1,81,96,46,154,154,149,54,154,95,38,144,25,120,119,59,107,104,143,74,86,77,98,135,64,137,20,79,110,55,51,150,100,154,139,18,75,48,92,103,90,1,56,1,1,97,136,118,69,122,59,99,40,108,94,154,131,154,47,25,112,114,73,152,63,1,83,76,113
396,132,69,46,77,36,144,98,104,157,93,122,103,143,1,41,128,95,104,104,36,46,58,57,11,44,33,89,131,145,92,56,116,13,83,58,104,81,65,121,11,69,58,124,27,30,119,69,101,153,148,155,85,51,20,51,1,77,154,79,137,129,24,14,15,1,139,55,133,69,51,142,157,33,85,125,81,58,1,157,87,104,135,157,50,157,1,157,146,156,42,79,69,20,120,39,15,127,31,97,46,69,51,39,157,102,134,157,99,150,84,25,94,58,32,91,69,136,22,1,130,100,147,46,104,1,1,28,38,90,138,65,157,140,25,42,104,118,23,96,117,44,1,18,149,104,67,58,58,88,104,18,104,33,157,126,157,29,104,123,69,152,141,67,1,104,17,151
