415,53,44,31,27,55,12,20,21,4,23,62,99,110,70,83,39,50,24,26,60,65,68,51,82,104,8,35,63,49,11,76,84,18,110,19,4,25,16,34,79,100,69,61,7,14,96,105,78,38,74,106,71,59,94,86,2,95,110,93,1,85,45,110,80,36,101,33,30,48,37,43,15,81,109,64,98,13,87,28,66,46,29,58,89,91,107,52,72,77,32,22,90,92,17,75,47,9,102,6,10,110,97,67,110,40,88,56,110,54,103,57,110,73,108,41,3,42
416,50,48,49,23,59,22,17,35,1,47,73,101,110,68,82,6,54,28,26,84,71,70,37,81,27,15,51,66,60,16,83,74,25,110,34,19,38,1,46,75,95,69,61,10,20,102,103,86,14,97,106,32,56,87,90,1,100,110,90,1,65,43,110,66,21,104,13,12,10,7,63,44,78,109,39,99,29,85,53,76,52,9,57,80,98,105,55,58,88,89,35,94,92,30,64,33,30,79,8,24,110,77,45,110,40,93,62,110,17,108,95,110,72,107,41,1,42
417,96,33,48,42,79,21,45,63,1,35,55,22,109,72,80,1,56,57,88,86,26,87,66,94,90,24,48,65,44,38,101,74,1,109,52,1,23,1,51,59,60,85,26,1,64,97,39,26,43,102,67,98,109,81,26,1,104,109,82,1,62,89,109,74,1,83,47,1,34,46,36,39,92,108,95,103,41,68,54,84,53,1,73,77,48,91,1,1,74,1,61,93,100,1,26,1,58,107,1,25,109,99,37,109,1,26,26,109,69,106,70,109,78,105,71,1,1
418,92,31,42,48,71,16,30,57,1,37,53,29,109,73,84,34,50,56,76,89,11,87,45,96,90,22,42,65,35,20,100,77,10,109,51,19,36,37,55,54,62,83,11,1,63,97,33,25,52,99,64,104,109,81,11,1,101,109,86,1,67,82,109,77,47,80,39,17,46,59,70,40,95,108,103,94,41,68,58,88,49,18,72,79,42,91,1,24,75,1,60,93,98,23,28,21,61,107,1,26,109,102,66,109,1,11,11,109,32,106,69,109,85,105,74,9,27
419,74,1,1,47,43,1,50,1,1,1,87,53,108,49,72,1,50,1,67,73,85,88,69,82,1,1,1,57,93,81,1,57,76,108,1,1,1,1,50,98,62,97,46,1,1,104,79,82,44,106,91,89,108,95,64,1,107,108,100,1,82,65,108,57,1,71,1,1,1,1,1,1,101,105,1,66,1,55,57,96,78,1,92,61,1,94,1,48,68,1,1,103,53,1,56,108,1,90,1,1,108,45,1,108,1,85,1,108,80,99,75,108,70,102,63,1,76
420,58,94,45,1,1,1,51,1,1,1,94,60,110,60,94,1,1,52,1,1,60,40,94,92,94,1,49,60,94,104,78,60,1,110,40,1,1,1,1,107,60,60,60,1,1,85,1,94,1,91,93,80,87,60,87,1,94,110,87,1,52,57,60,60,1,1,40,45,1,1,40,1,56,108,52,40,1,1,60,60,45,49,1,82,45,86,60,60,78,1,1,83,87,60,60,110,1,81,1,1,110,60,1,110,1,104,55,110,106,109,84,110,59,94,1,1,94
421,1,1,86,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,86,1,1,1,1,1,110,1,1,1,1,1,1,110,1,1,1,1,1,102,86,1,1,1,1,108,1,1,1,105,100,1,104,95,1,1,99,110,94,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,98,86,1,1,1,86,1,86,1,1,97,1,1,103,1,1,86,1,1,1,1,1,1,1,1,110,96,1,110,1,86,1,110,1,109,1,110,101,1,1,1,1
422,77,77,1,1,76,1,64,1,1,1,77,61,111,64,77,1,54,77,1,1,41,1,39,77,77,1,37,1,1,97,77,109,1,111,1,1,1,1,1,52,72,41,58,41,97,41,55,77,53,69,60,71,64,61,61,1,70,111,64,1,73,77,51,41,1,77,1,1,1,77,77,101,108,103,1,57,1,1,64,41,104,39,107,41,55,102,106,41,110,1,1,97,58,41,41,77,1,77,1,1,111,77,75,111,1,97,38,111,77,105,77,111,74,77,1,1,77
423,58,56,19,45,47,6,24,26,18,17,74,87,109,70,69,10,59,34,65,88,60,62,39,92,97,4,38,63,40,20,89,96,14,109,29,9,12,8,25,81,79,66,53,5,22,100,57,71,31,101,109,72,78,73,84,1,90,109,91,1,82,51,109,85,35,103,30,11,13,21,50,43,64,108,102,95,36,93,55,67,49,28,76,86,48,99,46,52,98,44,33,80,94,15,68,27,37,104,7,16,109,105,61,109,23,83,32,109,54,107,77,109,75,106,41,1,42
424,80,42,36,29,96,17,35,54,1,23,49,63,106,33,69,8,51,32,77,100,53,79,21,85,83,11,34,41,54,19,61,74,44,106,43,16,27,1,52,45,72,76,37,1,106,99,60,68,38,97,106,92,106,106,66,1,101,106,71,1,93,81,106,75,24,103,26,1,15,13,20,40,65,105,104,90,30,87,62,78,39,18,89,67,64,88,59,31,84,47,57,86,94,22,58,46,82,56,8,12,106,50,28,106,14,73,25,106,95,91,70,106,98,102,48,1,10
425,99,46,44,48,82,1,37,56,1,25,35,76,107,83,59,9,57,24,72,100,39,69,15,80,19,14,45,64,54,21,79,85,27,107,47,16,43,1,61,50,77,40,51,9,65,92,55,68,33,94,91,74,107,67,70,1,98,107,93,1,107,97,107,84,22,101,32,9,7,17,30,34,53,106,103,95,26,73,23,49,42,8,86,81,66,88,52,36,89,62,60,41,96,28,107,20,75,102,9,9,107,71,38,107,18,58,29,107,87,105,78,107,90,104,63,1,31
426,105,38,28,59,50,8,7,27,1,57,48,97,107,73,77,21,32,29,31,72,58,78,42,80,17,52,11,61,45,16,66,98,22,107,14,12,18,1,26,74,49,62,75,1,37,79,53,81,56,95,101,71,87,107,94,1,91,107,96,1,89,39,107,90,60,70,41,8,13,15,69,46,107,106,23,84,1,82,43,65,34,19,47,93,36,102,24,76,99,35,30,68,86,44,55,107,33,100,10,20,107,92,88,107,54,83,40,107,51,103,63,107,85,104,67,64,25
427,99,37,26,51,57,14,10,8,6,46,56,88,104,70,69,13,31,30,39,63,47,66,52,72,82,3,27,53,40,18,59,90,19,104,17,7,16,4,28,71,79,54,80,11,104,75,48,76,45,98,94,95,104,104,89,1,91,104,87,1,93,41,104,81,62,85,33,12,38,21,65,42,104,103,68,74,5,67,50,55,34,22,49,83,36,96,29,73,92,20,9,60,97,32,104,104,24,101,15,23,104,86,78,104,43,77,35,104,44,102,61,104,84,100,64,58,25
428,77,99,65,16,42,1,28,35,1,18,86,50,109,48,90,23,72,97,41,68,20,44,43,92,65,1,65,36,39,12,89,106,25,109,70,15,14,1,57,58,32,30,38,1,74,107,76,78,31,55,96,69,49,27,84,1,62,109,93,1,80,98,109,82,24,53,17,1,11,45,71,95,88,108,63,87,21,51,56,26,102,22,103,83,52,91,100,40,105,60,34,46,59,37,47,109,33,64,1,12,109,61,85,109,18,79,29,109,75,104,101,109,81,94,54,1,73
429,57,46,17,34,49,9,23,24,17,41,60,96,106,43,89,30,51,14,45,77,73,90,56,61,21,7,26,74,69,28,85,79,15,106,32,8,9,9,47,76,99,80,58,31,106,100,88,71,34,52,101,38,72,106,64,1,98,106,86,1,106,29,106,74,9,70,27,22,5,20,59,32,94,105,36,91,17,92,39,82,50,66,63,84,55,104,44,54,81,36,24,97,78,6,106,68,16,95,4,13,106,93,67,106,42,83,48,106,62,102,65,106,87,103,53,1,40
430,42,62,27,15,39,21,16,17,1,1,85,80,108,57,93,1,45,34,83,57,72,64,54,75,42,12,34,79,82,6,92,77,25,108,44,14,21,27,33,100,65,68,49,8,37,101,98,94,17,66,102,45,67,108,60,1,97,108,104,1,108,75,96,77,17,48,10,11,27,9,56,27,98,106,40,95,24,87,27,68,53,52,36,84,74,107,63,41,85,71,17,90,88,13,49,89,37,51,26,23,108,6,60,108,27,91,57,108,70,105,72,108,81,103,45,108,55
431,85,82,46,1,1,1,35,1,1,1,98,52,109,35,100,1,63,44,56,77,77,90,55,75,67,1,50,63,67,28,89,86,41,109,46,28,1,1,1,93,45,77,28,1,35,103,73,95,1,53,105,58,88,109,84,1,99,109,104,1,77,91,109,63,1,41,1,1,1,38,49,51,101,108,67,87,1,61,28,77,57,59,38,72,54,102,38,46,83,67,28,97,63,1,34,75,28,43,1,1,109,27,60,109,1,96,1,109,67,107,92,109,94,106,61,1,74
432,79,94,13,36,46,13,54,1,13,1,98,62,109,41,90,1,13,33,64,51,93,83,95,61,76,50,73,54,71,13,91,54,13,109,37,13,37,13,37,89,53,87,41,13,1,102,46,99,1,84,103,13,81,96,54,1,85,109,108,1,92,33,67,54,13,45,1,1,1,1,48,49,100,106,76,68,13,72,32,87,75,69,74,60,52,107,33,13,78,109,1,97,41,13,41,70,31,63,13,13,109,66,54,109,13,101,37,109,79,105,65,109,82,104,13,109,86
433,75,97,28,9,36,6,49,30,6,1,99,59,110,44,101,13,35,62,75,47,83,71,88,56,90,19,61,50,94,24,80,53,24,110,33,28,13,1,24,96,59,82,39,13,12,102,72,98,24,65,104,41,69,93,41,1,85,110,109,1,86,18,58,50,23,67,1,13,20,20,48,9,87,106,75,66,11,74,38,84,64,91,63,57,55,107,37,46,68,75,30,103,70,6,52,81,30,73,20,34,110,40,41,110,17,100,45,110,94,108,79,110,92,105,54,110,89
434,77,85,28,1,1,1,55,28,1,1,92,58,110,1,97,1,28,60,77,28,71,59,1,66,89,49,61,67,93,28,90,70,1,110,1,44,1,1,44,81,84,71,41,28,28,100,28,95,42,88,105,28,101,74,63,1,104,110,109,1,82,1,75,67,28,77,1,1,1,1,51,50,99,106,76,64,1,87,52,71,65,1,56,69,54,108,52,48,86,110,28,103,80,1,57,96,28,1,28,1,110,1,62,110,43,98,44,110,93,107,83,110,91,102,47,1,1
435,84,94,66,37,45,1,29,17,1,34,102,41,109,47,80,1,63,71,49,75,43,73,20,95,100,21,68,52,21,48,81,96,11,109,76,27,11,1,21,85,29,34,17,1,86,105,67,77,41,97,27,87,109,34,40,1,57,109,81,1,54,91,109,77,21,51,43,1,11,69,58,91,89,107,50,79,21,55,88,37,93,11,103,74,60,101,63,63,106,21,29,46,89,17,33,60,29,104,11,11,109,99,60,109,1,72,37,109,70,108,83,109,53,98,56,1,58
436,84,95,63,38,45,1,29,15,1,34,104,42,109,47,80,1,63,72,49,75,44,73,20,96,101,21,68,52,21,48,81,97,11,109,76,27,11,1,21,86,29,34,15,1,85,106,67,77,42,98,27,87,109,34,40,1,57,109,81,1,54,90,109,77,21,50,34,1,19,70,58,90,100,108,50,79,21,55,88,38,94,15,105,74,60,103,63,63,107,21,29,46,89,15,33,61,29,92,11,11,109,102,61,109,1,71,40,109,69,93,83,109,53,99,56,1,58
437,41,81,41,41,41,1,1,1,1,41,81,41,110,41,97,1,41,78,41,81,80,1,34,41,97,41,81,81,41,97,97,81,1,110,95,41,1,1,41,76,41,38,1,1,96,97,41,81,1,106,32,81,41,38,1,1,78,110,41,1,81,41,110,81,1,41,1,1,34,1,1,41,97,109,41,76,1,41,41,41,41,36,41,81,38,97,1,1,81,41,41,81,105,32,41,1,41,107,1,1,110,1,41,110,1,81,36,110,41,108,97,110,41,1,41,1,1
438,51,58,1,12,31,1,46,15,1,11,101,65,110,55,73,27,33,20,56,35,60,82,68,76,91,1,1,84,77,38,80,86,21,110,18,25,12,1,22,67,90,61,74,29,26,102,41,107,24,70,75,79,72,63,92,1,105,110,71,1,98,81,110,85,16,51,44,28,23,14,57,17,106,109,49,95,1,96,32,62,42,93,40,88,19,97,43,53,87,50,34,103,99,64,89,94,37,54,36,39,110,48,78,110,30,108,47,110,83,104,69,110,59,100,45,1,66
439,66,80,13,6,21,1,48,21,1,19,101,62,109,53,96,36,27,38,67,29,85,82,79,50,81,9,34,56,83,46,74,60,15,109,6,31,6,1,18,91,62,86,52,17,24,107,33,104,20,69,93,88,73,94,68,1,106,109,95,13,100,51,109,56,11,77,42,45,25,39,44,10,98,108,71,49,1,103,32,86,41,89,30,61,12,84,37,55,65,72,21,97,70,54,59,90,28,76,16,47,109,40,56,109,35,105,43,109,78,99,75,109,64,102,26,109,92
440,70,58,1,1,25,1,63,35,1,23,89,55,109,82,90,1,34,61,57,33,78,83,73,91,69,17,60,44,74,21,84,49,39,109,1,62,1,1,29,88,55,79,41,21,18,96,64,105,30,107,93,76,100,81,43,1,104,109,108,1,86,92,109,44,24,67,1,16,14,31,32,15,102,98,54,87,1,85,51,79,66,59,65,52,19,95,40,50,71,53,35,99,103,44,44,109,37,20,26,26,109,38,44,109,28,106,75,109,72,101,77,109,97,94,41,13,68
441,83,41,12,32,55,6,44,39,12,22,66,94,108,89,61,19,52,16,58,79,63,64,49,69,100,5,20,65,51,18,73,75,21,108,27,15,24,9,26,62,95,70,56,4,34,93,84,86,30,103,108,80,76,108,90,1,102,108,98,2,82,68,108,74,33,72,10,42,23,31,47,28,78,107,96,88,12,97,35,71,43,7,54,81,53,105,37,59,60,48,36,87,92,38,85,17,45,101,8,11,108,99,67,108,29,91,40,108,50,104,57,108,77,106,46,3,25
442,73,36,21,30,58,6,37,35,17,29,40,86,106,88,62,19,52,15,69,78,55,57,48,67,90,4,21,50,44,11,85,80,20,106,27,8,13,10,34,77,84,71,54,7,106,89,64,63,25,93,106,100,92,106,83,2,96,106,91,1,87,68,106,79,46,95,28,41,23,47,49,31,65,105,94,98,12,75,38,74,16,33,66,82,56,97,32,60,70,43,42,81,99,45,106,14,39,101,5,9,106,102,59,106,24,76,26,106,61,103,51,106,72,104,53,3,18
443,105,80,1,1,84,34,56,70,1,1,76,62,110,45,72,1,1,45,73,96,45,86,26,91,67,1,1,43,76,1,65,97,34,110,1,30,1,1,1,75,86,45,40,1,70,102,45,67,41,103,90,34,78,56,56,1,97,110,104,1,30,80,110,51,23,94,1,1,1,23,60,51,88,109,94,62,1,34,60,65,62,1,101,74,26,93,83,41,85,34,45,92,78,33,54,56,54,89,26,1,110,80,51,110,26,67,43,110,100,108,99,110,107,105,34,23,30
444,1,86,102,1,48,1,1,1,1,1,106,50,1,50,75,1,1,50,1,74,99,50,1,83,90,1,102,61,98,1,50,61,1,112,1,41,1,1,1,96,41,80,50,1,1,88,69,99,41,108,82,1,104,1,79,1,109,112,95,1,112,61,73,61,1,75,1,1,1,71,1,68,105,110,41,97,91,1,41,80,92,1,92,61,50,88,72,1,107,50,41,92,87,1,41,50,78,50,1,1,1,49,61,112,50,99,1,112,1,111,85,112,70,83,61,1,75
445,37,90,1,1,60,42,26,1,1,1,101,76,111,52,53,1,44,30,59,89,96,77,42,72,53,35,73,81,101,1,46,81,1,111,1,26,1,1,1,74,61,64,67,1,49,93,48,97,29,104,69,1,108,50,66,1,109,111,91,1,95,31,111,91,1,88,1,1,1,26,80,33,100,110,70,99,1,56,45,64,94,1,87,85,35,85,37,31,106,70,40,78,81,46,57,51,78,62,1,1,62,34,81,111,1,97,41,111,105,106,68,111,58,103,75,39,53
446,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,90,1,1,1,100,1,100,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,109,95,1,100,96,1,1,111,113,90,1,1,1,1,1,1,1,1,1,1,1,1,1,110,97,1,94,1,1,1,1,100,1,100,1,1,98,1,1,112,1,1,100,1,1,1,1,90,1,1,1,1,1,1,113,1,100,1,113,1,1,1,113,90,1,1,1,1
447,75,29,28,49,77,13,33,35,1,27,48,84,108,66,70,6,37,26,65,100,55,72,16,86,82,7,24,59,43,11,52,92,22,108,42,17,19,1,46,90,83,63,58,9,47,81,61,73,39,96,108,97,108,64,74,1,98,108,103,1,79,94,108,93,32,102,31,23,15,12,44,36,56,106,105,99,10,78,69,71,38,57,76,91,34,88,21,53,85,41,51,67,89,20,60,45,54,104,8,18,108,30,87,108,14,68,50,108,80,107,40,108,95,101,62,1,25
448,73,29,27,54,98,11,28,36,4,21,79,65,109,63,66,35,46,31,80,103,51,74,12,84,83,6,26,56,33,16,55,94,20,109,39,13,17,25,53,81,76,70,34,7,49,77,62,57,41,96,64,105,109,69,61,1,89,109,99,1,101,93,109,90,40,104,24,18,22,8,67,43,60,108,107,95,9,78,59,72,14,50,82,91,42,86,19,71,92,38,48,68,97,37,47,32,45,106,5,15,109,44,88,109,10,58,30,109,87,85,52,109,102,100,75,1,22
449,40,21,46,55,39,16,34,33,1,47,90,71,109,56,88,1,38,30,68,81,66,75,27,98,20,10,45,83,37,52,65,89,22,109,59,14,23,1,54,95,41,78,57,1,35,82,77,102,25,107,100,43,109,63,97,1,72,109,93,1,67,70,109,85,31,79,1,12,11,13,69,58,73,108,104,101,26,86,74,76,19,50,64,87,44,105,28,62,91,51,32,80,103,24,49,60,35,94,1,15,109,18,84,109,17,99,61,109,48,92,42,109,96,106,53,1,29
450,56,53,22,19,86,1,51,60,1,28,77,81,110,64,77,1,48,42,61,92,54,84,42,72,15,22,25,73,73,1,95,68,1,110,35,21,35,1,34,87,96,76,54,1,42,100,66,68,38,101,103,42,87,89,59,1,104,110,99,1,83,38,110,73,49,105,20,35,1,32,28,15,77,109,47,91,1,81,27,85,38,25,90,68,65,106,52,58,77,38,42,98,97,1,56,22,61,67,1,15,110,102,15,110,28,63,33,110,93,108,68,110,94,107,31,1,49
451,92,44,32,27,101,22,18,41,1,30,84,86,109,39,58,20,50,36,19,87,43,70,39,71,22,17,20,77,73,31,102,92,1,109,47,7,37,1,38,57,83,64,51,7,7,66,62,77,55,91,104,100,66,74,76,1,75,109,89,1,89,80,109,81,63,107,22,14,12,45,72,29,45,108,106,59,22,13,61,64,51,26,96,85,51,99,69,48,79,54,15,82,88,34,59,109,41,105,7,16,109,103,7,109,28,68,33,109,96,98,56,109,94,94,34,1,48
452,107,45,20,30,95,12,41,49,1,30,74,82,110,75,47,17,27,17,76,98,28,52,52,81,8,1,20,58,58,24,87,58,30,110,30,17,30,1,30,69,90,67,43,12,30,77,78,84,30,96,102,58,70,80,82,1,104,97,99,1,70,58,110,58,39,106,8,8,1,24,40,30,56,109,68,84,20,88,56,49,46,24,88,70,70,103,12,47,79,55,58,93,101,12,49,110,58,52,12,8,110,100,58,110,28,86,43,110,94,108,92,110,91,105,20,1,41
453,95,75,52,55,22,10,9,6,1,43,64,82,109,61,84,19,67,23,12,71,50,77,38,94,79,28,57,63,54,16,91,100,7,109,52,4,24,42,5,76,49,51,58,21,34,99,86,87,26,69,105,59,90,66,93,1,89,109,102,1,62,96,109,81,37,39,45,27,25,13,72,48,98,108,30,92,36,80,17,68,33,35,31,88,65,104,20,60,101,47,8,73,78,18,44,83,11,97,14,15,109,46,70,109,41,85,56,109,29,107,103,109,74,106,32,109,40
454,72,84,43,28,18,3,12,17,8,36,96,89,109,34,92,11,44,63,25,77,55,62,59,91,61,22,51,60,71,21,90,99,23,109,39,6,5,41,27,85,52,56,46,20,7,102,101,70,49,42,105,50,83,76,74,1,95,109,103,1,57,94,109,67,33,38,37,19,32,13,45,69,100,108,30,88,31,82,16,65,79,35,87,75,66,104,64,47,98,58,14,86,78,24,48,68,10,93,3,26,109,9,53,109,29,73,40,109,81,107,97,109,80,106,15,109,54
455,66,58,48,17,47,32,26,23,1,1,88,81,111,60,80,1,62,40,22,94,72,75,14,83,68,21,61,65,38,12,92,105,30,111,54,24,32,1,29,84,51,82,41,42,36,104,85,70,1,53,108,18,79,76,78,1,95,111,101,1,67,100,98,96,39,87,12,1,18,35,73,37,90,109,15,102,48,52,27,77,57,28,91,97,48,106,59,55,103,43,25,93,99,32,56,89,31,69,1,1,111,16,45,111,18,74,63,111,44,110,86,111,71,107,64,1,45
456,100,28,12,14,87,7,39,35,1,25,76,98,108,71,61,26,44,28,66,81,53,65,42,99,83,6,9,43,50,16,96,78,24,108,9,23,9,3,28,77,97,59,69,17,49,55,55,78,39,101,83,95,68,75,90,1,104,108,103,3,93,38,108,71,45,106,19,34,20,35,108,13,51,107,63,52,8,89,47,60,32,83,86,82,62,91,70,57,80,28,32,66,102,21,73,108,46,73,14,39,108,88,17,108,21,92,47,108,54,94,58,108,64,105,26,3,37
457,99,33,9,23,87,7,38,49,3,23,71,94,108,67,65,19,41,31,54,75,57,56,63,95,80,6,10,43,48,22,92,73,29,108,12,18,17,1,20,77,93,59,69,13,50,61,58,73,28,101,85,103,61,83,90,1,102,108,100,3,96,37,108,75,52,106,21,42,27,40,108,15,44,107,79,51,8,98,47,60,32,30,86,83,67,88,82,64,72,35,35,66,97,13,78,108,38,105,16,44,108,89,10,108,26,91,46,108,53,70,55,108,81,104,25,3,34
458,39,46,6,11,69,6,48,49,1,25,79,98,109,74,66,11,38,31,52,80,59,69,46,101,39,9,11,43,56,32,99,80,21,109,30,25,19,1,21,68,97,63,76,25,42,80,65,80,39,104,89,58,77,67,87,1,103,109,100,1,60,35,109,92,37,107,11,19,9,34,80,24,51,108,25,54,6,85,52,63,32,62,95,91,61,96,72,56,78,35,43,71,105,11,92,109,49,102,11,25,109,89,11,109,11,92,43,109,75,88,73,109,86,106,21,1,55
459,79,86,16,17,41,4,36,25,15,28,99,82,105,67,54,10,38,34,56,52,44,63,43,77,84,5,19,73,97,22,61,80,24,105,23,11,7,9,14,103,81,47,62,8,105,89,46,100,42,94,105,71,101,105,68,1,83,105,93,2,65,72,105,73,33,90,13,18,27,26,51,31,64,104,58,69,12,91,48,53,40,49,50,76,37,95,35,60,78,57,30,59,75,20,105,105,32,92,6,21,105,85,70,105,29,102,45,105,87,96,66,105,55,98,39,2,88
460,90,88,13,28,43,4,38,25,14,12,101,69,107,54,60,26,42,41,59,56,40,65,85,79,82,5,15,75,97,11,53,87,32,107,24,16,10,6,22,99,66,47,64,9,107,94,57,102,37,98,96,74,93,107,86,1,100,107,80,1,71,73,107,75,35,92,21,31,19,44,46,30,62,106,83,72,8,70,51,49,48,29,63,77,39,95,50,58,84,36,23,68,78,17,107,52,34,81,7,20,107,91,67,107,18,103,33,107,89,104,61,107,55,105,45,3,27
461,87,95,8,12,45,19,36,35,1,17,96,86,107,77,81,18,32,47,48,49,51,72,43,78,92,15,26,65,94,16,69,74,14,107,20,13,20,1,20,80,83,50,56,8,107,93,60,100,38,103,97,55,71,107,90,1,98,107,99,1,82,79,107,65,24,54,1,28,1,29,34,33,85,106,39,84,8,91,58,61,59,31,70,68,53,102,42,52,76,63,40,75,89,27,107,57,41,88,25,8,107,64,65,107,23,101,37,107,30,105,73,107,62,104,46,1,44
462,76,98,1,1,34,1,60,28,1,1,91,50,109,42,103,1,36,31,65,18,87,97,85,62,75,24,43,61,82,41,74,64,1,109,1,18,1,1,18,92,57,89,45,1,30,107,25,93,17,69,84,80,77,109,57,1,106,109,102,1,93,63,109,54,1,65,1,29,18,22,51,23,99,108,78,59,1,95,39,87,48,73,52,53,26,83,39,47,70,78,32,105,68,45,56,90,35,71,27,33,109,49,54,109,38,96,44,109,81,104,67,109,101,100,37,72,86
463,80,96,1,1,37,1,33,29,1,1,102,55,109,34,97,1,39,57,80,25,73,82,91,60,79,21,61,59,84,48,86,63,1,109,1,19,1,1,22,99,55,75,40,1,28,100,32,103,22,68,98,78,87,109,58,1,105,109,107,1,89,62,53,40,18,70,1,52,20,49,31,54,95,108,76,50,1,64,40,73,67,88,66,40,24,90,38,30,69,76,35,92,65,40,51,85,47,72,1,27,109,46,40,109,1,106,36,109,94,101,71,109,83,104,25,109,93
464,65,85,1,1,32,1,44,28,1,1,98,59,106,50,94,1,31,48,72,21,92,78,83,71,79,22,46,61,97,41,62,64,34,106,1,36,1,1,1,82,59,89,45,1,28,96,38,103,1,101,106,76,106,106,54,1,102,106,100,1,81,73,106,57,1,66,1,24,1,24,40,27,84,99,67,70,1,80,53,90,48,43,55,56,24,95,35,51,74,67,32,87,52,39,47,106,30,63,1,37,106,91,57,106,1,104,69,106,77,105,75,106,88,86,23,41,93
465,1,1,61,61,61,61,1,1,1,1,1,1,109,91,1,1,1,83,61,61,61,83,1,1,1,61,61,1,1,61,1,91,1,109,1,61,1,1,61,82,1,1,1,1,83,83,61,1,1,91,90,91,80,109,1,1,88,109,91,1,1,1,105,91,1,91,1,1,1,1,1,1,83,108,91,107,61,91,61,1,81,1,61,103,1,106,1,1,101,1,1,61,102,1,1,1,61,1,1,1,109,1,1,109,1,61,1,109,1,104,1,109,91,1,89,109,1
466,1,1,61,61,61,61,1,1,1,1,1,1,109,83,1,1,1,83,61,61,61,83,1,1,1,61,61,1,1,61,1,94,1,109,1,61,1,1,61,82,1,1,1,1,83,83,61,1,1,94,92,94,80,109,1,1,89,109,94,1,1,1,106,94,1,94,1,1,1,1,1,1,83,108,94,91,61,94,61,1,81,1,61,104,1,105,1,1,103,1,1,61,90,1,1,1,61,1,1,1,109,1,1,109,1,61,1,109,1,107,1,109,94,1,93,109,1
467,1,1,61,61,61,61,1,1,1,1,1,1,110,93,1,1,1,90,61,61,61,84,1,1,1,61,61,1,1,61,88,93,1,110,1,61,1,1,61,83,1,1,1,1,84,84,61,1,1,93,92,93,81,110,1,1,88,110,93,1,1,1,106,93,1,93,1,1,1,1,1,1,84,109,93,107,61,93,61,1,82,1,61,105,61,108,1,1,103,1,1,61,104,1,1,1,61,1,1,1,110,1,1,110,1,61,1,110,1,1,1,110,93,1,91,1,1
468,91,60,20,33,79,7,36,31,17,13,78,67,107,56,81,11,46,25,63,95,51,61,28,77,85,4,24,59,52,10,69,80,15,107,30,13,12,7,26,93,72,61,37,5,107,94,55,66,38,99,102,92,87,107,76,1,97,107,88,1,82,89,107,64,35,101,23,22,16,28,44,40,70,106,98,83,6,53,50,68,43,42,100,58,47,96,39,49,73,71,34,57,84,27,107,41,47,103,9,21,107,74,54,107,19,64,45,107,90,104,75,107,86,105,32,1,18
469,88,52,18,28,86,6,33,35,16,11,83,59,106,61,79,22,38,23,74,94,47,66,63,78,85,4,19,53,54,10,64,73,30,106,20,14,15,5,24,89,72,65,29,8,51,91,49,58,41,97,96,98,106,106,75,1,99,106,84,1,106,87,106,56,43,100,12,34,27,26,45,32,71,105,101,81,7,82,68,66,40,50,95,57,42,90,37,47,69,70,39,62,80,21,106,35,54,104,9,25,106,76,46,106,17,60,44,106,92,103,77,106,93,102,31,1,13
470,77,64,33,34,73,7,29,36,1,15,89,71,109,57,82,14,49,32,40,101,54,75,42,87,27,1,36,59,55,18,80,91,34,109,30,25,19,1,30,68,74,65,25,10,60,102,70,75,28,99,104,58,67,109,79,1,103,109,93,1,83,100,109,86,39,105,17,13,7,21,48,44,60,108,20,98,11,63,42,60,53,16,72,85,65,95,47,46,97,51,36,69,96,11,45,40,56,88,7,21,109,90,84,109,24,78,51,109,92,106,81,109,94,107,50,1,21
471,108,86,41,48,39,1,27,15,1,17,89,60,108,76,35,1,53,37,54,61,88,49,13,66,95,12,87,69,83,23,38,74,14,108,42,20,8,1,28,99,67,50,56,10,22,104,52,93,32,106,75,63,108,44,77,1,105,108,100,1,91,80,108,69,29,82,33,1,18,24,51,46,103,107,79,81,20,64,59,43,85,16,90,73,45,98,25,62,94,78,26,102,72,55,57,36,30,96,9,19,108,47,69,108,31,92,34,108,84,97,65,108,68,101,58,11,40
472,108,88,37,38,30,6,22,4,1,25,90,67,108,81,40,7,52,42,46,55,91,50,23,68,97,14,89,65,85,19,44,70,18,108,41,13,15,24,31,104,72,48,61,11,12,106,56,94,27,105,76,74,108,54,75,1,107,108,101,1,93,77,108,65,29,83,36,5,33,9,51,39,103,99,78,82,21,73,63,47,84,28,87,69,45,100,20,62,96,79,16,92,71,59,60,34,26,80,10,17,108,53,64,108,32,95,43,108,86,98,57,108,58,102,49,8,35
473,107,86,61,24,18,1,34,16,1,19,87,45,107,67,53,1,66,38,71,76,87,64,46,59,47,1,93,73,89,30,37,73,26,107,35,28,14,1,33,99,60,41,51,13,50,104,52,92,22,103,54,55,107,41,80,1,105,107,100,1,107,79,107,73,20,81,25,1,1,1,63,56,94,106,83,77,23,48,58,41,84,27,85,72,62,98,1,36,95,67,20,102,78,44,40,49,16,96,1,28,107,57,67,107,32,91,31,107,90,97,65,107,82,101,70,14,38
