407,50,74,27,23,14,72,10,50,134,65,31,61,50,1,45,93,75,117,99,108,20,54,58,71,66,89,81,92,96,103,134,118,119,134,41,67,28,80,63,1,110,50,114,19,134,38,18,23,1,40,133,43,123,70,78,1,1,134,105,57,111,30,130,98,62,109,97,134,116,1,134,47,129,134,111,1,134,86,107,22,102,111,17,84,15,1,77,10,21,134,60,134,46,25,134,82,33,124,32,101,104,55,134,100,91,37,36,64,95,121,68,127,48,35,87,29,49,94,134,128,42,59,83,134,56,85,10,10,90,120,131,73,115,69,26,106,44,134,122,134,34,125,76,88,132,79,15,39,1,126
408,126,55,43,69,1,120,78,87,135,103,106,108,122,1,37,80,87,41,43,77,13,43,25,116,127,113,27,100,11,67,135,87,52,73,109,14,73,52,111,17,43,101,55,87,135,55,87,55,1,55,133,104,118,20,24,1,1,135,39,115,55,40,121,135,29,73,102,42,43,1,135,87,124,135,55,1,135,119,135,22,135,64,84,117,31,11,107,29,83,135,35,78,105,123,135,87,130,69,21,33,43,76,135,55,87,18,71,112,87,128,43,87,66,1,31,22,72,82,81,114,19,34,25,85,135,35,1,14,131,87,43,55,43,65,16,87,54,135,110,135,38,134,86,129,125,67,1,87,28,132
409,123,68,52,62,14,127,85,88,135,117,101,103,121,1,37,87,88,76,43,56,1,43,27,116,125,122,26,100,12,58,135,88,51,62,107,11,59,67,112,15,43,106,68,84,135,77,88,62,17,65,133,73,113,24,19,9,8,135,31,111,68,65,118,135,38,60,126,28,43,1,135,88,120,135,73,1,135,135,29,33,135,73,42,115,40,22,109,52,86,135,23,50,108,124,135,88,131,60,16,34,43,78,135,68,88,35,80,114,88,128,52,88,83,1,36,24,79,82,104,102,20,43,18,81,135,41,1,21,130,88,57,68,43,39,10,88,30,135,110,135,32,134,105,129,119,52,1,88,13,132
410,132,57,47,57,1,124,81,89,138,84,107,111,119,1,30,82,89,24,47,87,1,47,22,86,130,108,69,104,1,83,138,89,57,75,114,1,75,47,117,21,47,115,57,85,138,57,89,57,1,42,137,57,118,37,24,20,1,138,40,112,57,42,128,138,42,75,126,35,24,1,138,89,127,138,57,1,125,138,72,40,57,73,18,121,32,19,110,1,71,138,30,80,109,122,138,89,134,87,36,106,47,74,138,57,89,37,1,113,89,123,47,89,103,1,46,29,42,105,56,120,15,32,24,89,89,32,1,22,129,89,78,57,47,39,17,89,47,138,116,138,16,133,79,136,131,70,1,89,24,135
411,95,52,30,37,29,66,16,43,26,41,45,60,80,1,16,100,101,107,77,88,1,53,56,68,84,82,63,98,46,133,137,122,118,137,57,1,30,62,78,1,85,72,111,26,137,40,25,34,16,47,135,34,134,67,50,22,1,137,75,51,108,38,126,97,76,103,104,137,119,1,137,54,125,137,105,1,137,120,137,89,114,108,16,92,16,1,70,16,44,137,38,112,73,55,137,129,93,79,30,99,102,87,137,83,128,69,1,94,113,121,58,124,33,28,116,61,59,74,137,117,15,22,71,34,65,110,1,13,123,132,91,105,115,96,1,127,48,137,86,90,42,136,48,81,131,64,1,22,13,130
412,94,62,56,48,17,76,50,22,46,34,18,30,84,4,49,123,73,124,86,75,14,28,23,96,97,74,61,53,13,98,136,121,122,136,116,21,45,79,42,7,113,47,114,20,136,55,8,58,52,31,131,63,127,68,88,15,6,136,101,33,112,60,99,77,59,107,117,136,118,1,136,95,72,136,110,1,136,108,136,64,82,111,26,130,25,9,35,24,16,136,83,66,40,70,136,92,133,105,54,39,106,38,136,69,91,65,37,36,100,129,80,132,81,19,103,102,29,71,136,85,12,57,87,136,32,89,5,11,125,119,126,93,104,41,10,109,51,136,128,78,27,135,67,115,134,90,1,43,44,120
413,61,59,34,47,1,90,1,56,32,54,22,46,74,1,17,128,92,108,82,77,1,67,44,48,108,78,68,115,1,106,139,114,134,39,83,1,34,81,101,24,99,64,126,26,139,43,33,17,1,51,137,17,63,76,55,1,1,139,121,71,123,42,127,98,52,119,116,53,104,1,139,87,131,139,124,1,139,95,139,110,139,124,50,112,1,1,58,17,28,139,62,111,89,79,139,93,25,129,34,65,119,84,139,80,96,45,29,101,97,133,60,132,73,34,117,27,41,72,107,130,23,1,85,29,57,118,1,31,70,105,113,86,75,88,17,103,69,139,122,100,49,138,91,66,136,94,1,34,40,135
414,71,60,45,36,17,79,8,20,27,52,30,32,75,1,59,112,77,127,84,86,24,44,18,64,78,87,72,100,13,123,138,121,112,138,16,10,49,92,58,6,109,54,110,21,138,41,13,37,29,31,135,56,130,68,80,9,1,138,104,67,106,47,111,115,61,96,82,85,95,1,138,73,117,138,101,1,138,105,138,62,98,106,22,131,43,25,57,19,15,138,66,99,76,46,138,124,102,132,26,87,93,70,138,89,120,63,38,40,116,126,119,133,74,51,97,55,32,90,138,121,48,12,114,28,39,81,7,10,94,134,125,69,108,53,34,129,65,138,128,118,23,137,83,91,136,35,1,42,49,103
415,72,56,15,34,55,73,20,23,23,65,25,28,66,6,27,113,77,129,81,90,42,40,49,31,78,98,74,108,29,107,138,138,110,138,135,11,44,82,63,5,103,52,109,21,138,22,6,30,18,43,136,58,128,71,79,10,4,138,119,69,105,48,96,118,68,102,85,91,116,1,138,70,125,138,106,2,138,114,138,59,112,104,14,132,37,38,51,62,46,138,57,87,67,19,138,86,83,127,16,101,94,35,138,88,100,53,36,33,93,124,121,133,76,50,80,39,26,99,111,122,64,17,97,60,12,84,8,9,123,130,126,89,92,32,47,117,61,138,120,115,13,134,75,95,137,54,3,45,41,131
416,67,68,66,26,16,74,29,21,37,63,41,52,34,1,60,124,101,128,77,100,9,50,27,32,112,98,73,85,38,109,138,129,113,138,33,22,55,86,75,6,110,53,103,31,138,40,24,45,65,59,136,70,133,49,78,14,1,138,119,58,93,19,125,117,23,90,84,82,116,1,138,80,127,138,93,1,138,89,138,51,114,93,18,135,17,12,61,14,10,138,81,92,71,48,138,87,46,126,35,91,83,69,138,93,106,56,13,64,108,121,131,134,76,6,102,115,41,107,111,118,54,36,88,39,138,79,11,30,72,132,105,56,104,43,25,120,62,138,130,123,20,6,97,99,137,47,1,44,28,122
417,126,1,61,50,42,105,29,52,137,44,85,87,119,1,43,123,69,28,32,109,1,75,79,117,115,118,106,91,90,124,137,78,103,67,120,31,61,57,53,27,129,56,93,1,137,70,1,29,1,64,134,46,83,59,32,1,1,137,113,45,93,51,130,76,107,93,104,1,32,1,137,88,132,137,93,1,137,84,137,111,114,93,1,110,55,1,72,49,54,137,82,122,77,68,137,1,125,131,47,73,93,71,137,93,32,66,1,86,32,116,61,108,1,1,48,1,81,112,137,128,101,1,32,1,80,89,1,1,133,32,127,32,74,57,1,32,32,137,93,137,60,136,65,102,135,92,1,1,1,121
418,119,38,55,62,26,91,27,40,136,42,72,81,115,1,51,118,61,41,17,112,32,65,73,100,116,122,109,87,90,124,136,68,107,63,117,35,55,58,46,31,128,78,101,14,136,66,33,50,51,70,133,48,86,47,17,1,1,136,113,45,101,67,127,49,108,97,93,1,17,1,136,89,129,136,101,1,136,88,136,110,136,101,13,106,53,28,77,64,79,136,85,123,82,71,136,17,131,121,54,69,97,74,136,101,17,60,30,76,17,120,55,94,1,1,43,1,80,114,136,126,92,36,39,34,83,95,1,29,132,17,130,37,84,58,1,17,17,136,97,136,44,135,75,111,134,96,1,14,14,125
419,108,1,1,62,1,56,1,66,134,68,1,56,108,1,1,131,120,75,63,106,1,71,1,98,107,126,1,70,100,115,134,99,78,134,1,1,1,71,123,1,1,102,78,110,134,1,1,1,1,71,128,1,1,95,61,1,1,134,1,114,78,58,132,122,1,78,125,1,91,1,134,113,133,134,78,1,134,115,134,93,134,78,1,102,1,1,102,1,1,134,1,129,121,68,134,1,1,94,1,71,78,78,134,78,115,1,1,110,88,97,1,124,1,1,63,1,1,1,134,75,96,1,77,134,1,66,1,1,92,119,59,1,78,63,1,118,1,134,105,134,1,127,60,101,130,90,1,110,1,89
420,75,77,59,1,1,1,1,66,1,1,1,1,1,1,1,118,118,77,77,118,1,1,66,1,1,131,65,135,118,116,138,77,77,77,118,1,1,77,118,61,103,1,77,1,138,51,1,1,51,1,116,77,114,57,77,1,1,138,110,1,77,1,115,63,63,77,136,77,111,1,138,131,118,138,77,1,138,66,138,74,72,77,1,1,1,1,1,1,1,138,51,70,108,1,138,118,66,51,1,1,77,77,138,77,118,51,60,1,118,107,57,109,77,1,103,1,1,73,118,111,61,77,77,138,138,77,1,1,105,131,77,1,1,77,1,131,70,138,77,77,51,137,105,76,118,1,1,118,1,111
421,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,1,116,1,1,139,1,1,117,1,1,139,1,1,1,1,1,1,1,139,1,1,1,1,1,136,1,1,1,1,1,1,139,1,1,1,1,135,131,1,117,1,1,1,1,139,117,130,139,1,1,117,1,139,1,1,1,1,1,1,1,1,1,1,139,1,137,1,1,139,1,1,129,117,1,1,1,139,1,1,1,1,1,1,1,1,117,1,1,134,1,1,1,1,1,1,1,1,1,139,1,1,1,127,117,128,1,1,1,1,117,1,139,1,132,1,138,1,133,1,1,1,1,1,1
422,97,54,1,1,1,96,97,78,1,75,1,129,97,1,1,97,97,83,54,97,1,52,97,1,1,91,47,128,50,97,140,54,138,54,97,1,45,1,1,1,97,86,138,1,140,1,1,1,1,1,130,54,91,1,81,54,1,140,54,1,54,75,89,47,1,54,133,83,83,1,140,123,90,140,54,1,123,91,140,97,53,54,1,97,1,1,1,1,97,140,97,136,54,77,140,97,1,79,1,1,54,86,140,54,97,97,50,132,97,54,79,123,137,1,131,1,1,97,135,81,45,54,54,97,140,97,1,1,95,123,97,54,54,97,1,123,47,140,54,54,1,134,97,94,97,1,1,97,1,86
423,74,47,51,61,19,64,8,30,135,69,34,48,68,1,20,108,56,106,88,67,15,62,43,83,107,90,54,78,55,112,135,113,122,135,120,6,28,81,57,10,110,32,119,17,135,37,13,16,124,31,132,58,94,26,72,7,1,135,101,63,104,40,126,135,33,96,125,46,100,1,135,66,111,135,104,1,135,98,135,71,97,102,22,128,38,9,44,23,25,135,65,79,80,39,135,109,127,118,50,87,91,73,135,84,86,27,36,70,89,117,76,131,77,29,114,60,42,82,135,115,53,12,85,35,52,92,11,14,116,103,130,75,121,49,18,99,41,135,129,135,24,134,95,93,133,59,1,45,21,123
424,108,26,45,40,1,125,21,43,136,60,69,73,118,1,29,111,84,85,44,54,10,33,30,105,128,120,51,55,23,114,136,115,93,47,113,12,36,52,69,13,78,94,102,58,136,56,20,37,19,68,135,39,109,42,49,1,1,136,99,77,100,50,126,136,31,81,119,136,92,1,136,107,131,136,104,1,136,122,136,103,90,98,16,133,35,1,95,27,15,136,25,88,110,61,136,59,134,116,45,53,81,79,136,100,71,34,24,91,71,121,86,129,80,17,48,63,74,66,96,123,76,28,75,62,112,65,1,13,130,106,67,38,87,57,18,97,32,136,81,136,41,117,89,127,132,64,1,10,22,124
425,129,32,50,57,18,114,1,45,137,60,77,83,120,1,30,107,64,109,42,61,12,62,36,105,130,91,44,69,37,111,137,119,122,63,25,19,51,85,67,20,110,66,118,32,137,56,21,48,1,87,134,53,98,39,59,12,1,137,102,76,115,43,124,94,38,113,52,49,100,1,137,80,128,137,115,1,137,137,137,96,112,115,17,132,41,1,71,10,23,137,40,97,73,68,137,72,135,125,31,65,106,29,137,58,82,46,11,86,75,126,95,131,88,24,92,89,83,55,99,127,79,35,93,26,108,104,12,12,123,100,103,47,54,77,22,81,28,137,70,137,34,1,74,121,136,90,1,27,16,133
426,131,34,40,70,1,64,13,10,132,81,39,48,130,1,68,94,61,120,82,92,28,27,41,45,86,73,74,89,90,97,132,109,126,132,24,65,16,76,59,14,79,62,122,29,132,21,18,25,1,37,132,75,58,72,95,1,1,132,91,57,111,67,118,101,71,108,83,132,116,1,132,60,114,132,111,1,132,98,132,53,88,111,69,85,47,11,63,20,22,132,84,132,12,23,132,104,30,103,9,96,106,56,132,78,99,43,26,51,93,125,50,127,32,38,110,49,42,87,132,107,19,55,66,132,46,121,15,17,119,117,115,100,123,44,52,102,54,132,77,132,35,128,31,105,129,80,1,36,33,124
427,127,32,39,66,8,73,19,16,131,77,11,12,126,7,59,84,71,110,86,85,18,29,45,51,80,74,70,87,78,92,131,116,118,131,105,4,36,68,52,14,75,54,114,24,131,22,10,21,5,38,129,69,120,65,102,17,9,131,83,61,103,57,124,88,67,98,90,131,111,1,131,55,117,131,103,1,131,131,131,53,131,100,62,107,47,15,50,49,28,131,79,131,41,42,131,108,89,95,6,82,97,64,131,72,94,44,33,30,91,119,60,121,56,31,101,27,12,76,131,123,25,48,58,131,35,112,20,26,122,113,109,96,115,40,43,99,46,131,93,131,23,130,63,106,128,81,1,34,37,125
428,95,86,75,19,27,52,12,35,134,67,43,93,97,1,22,117,91,59,88,116,30,82,128,51,80,25,112,92,57,118,134,103,133,78,75,1,75,44,50,1,115,48,131,34,134,84,17,16,1,66,122,41,59,21,47,1,1,134,129,83,104,39,63,58,24,100,123,33,107,1,134,81,71,134,104,1,134,134,134,126,134,104,15,61,20,1,48,13,54,134,85,65,124,45,134,127,72,114,26,56,99,64,134,36,94,111,28,125,96,110,87,120,132,22,74,69,42,113,134,68,31,46,55,134,40,73,1,14,53,107,70,98,109,90,18,101,37,134,28,134,38,130,89,102,121,62,1,78,32,119
429,73,58,22,43,39,62,15,29,133,70,30,30,75,1,55,125,77,128,69,116,1,26,35,57,99,107,83,114,49,79,133,133,102,64,26,12,35,88,91,7,120,55,102,20,133,42,13,15,15,59,132,22,127,52,76,41,1,133,118,78,102,43,66,124,19,92,94,133,85,1,133,72,129,133,95,1,67,133,133,38,133,95,9,93,37,10,81,21,25,133,60,117,62,40,133,74,46,119,22,112,88,50,133,95,98,54,86,30,110,110,71,123,84,48,80,46,30,113,133,100,51,11,108,90,133,65,8,18,106,122,121,87,102,34,28,109,61,133,126,133,14,130,82,115,131,68,1,53,43,101
430,54,85,37,20,30,48,31,22,133,48,24,24,75,1,1,120,111,106,80,121,1,61,45,110,77,91,100,123,8,93,133,95,102,133,54,18,45,66,109,11,119,73,95,35,133,59,19,31,52,44,132,22,128,34,66,13,1,133,121,77,95,24,88,125,61,87,76,133,80,1,133,69,129,133,95,1,85,133,133,93,102,95,24,64,16,1,73,77,15,133,59,126,54,42,133,33,53,124,37,108,80,37,133,89,115,50,71,24,102,117,92,116,47,37,65,90,24,100,133,113,8,8,66,114,133,51,36,14,70,127,11,80,102,17,20,118,72,133,112,133,42,131,54,107,130,61,133,58,37,80
431,109,82,57,1,1,1,1,45,134,1,1,45,91,1,1,126,120,64,67,128,1,81,47,70,103,103,110,106,1,101,134,89,107,134,91,1,63,38,91,1,113,69,111,49,134,57,38,1,1,1,133,117,115,60,38,1,1,134,130,100,82,1,65,123,72,76,71,134,108,1,134,97,127,134,82,1,134,134,134,114,82,82,1,49,1,1,91,1,47,134,61,129,105,1,134,52,91,112,1,79,76,38,134,82,120,65,75,52,72,99,68,116,62,1,52,91,38,118,125,82,1,1,43,101,134,51,1,1,1,124,37,76,1,52,1,122,1,134,90,134,43,132,56,119,131,79,1,98,57,74
432,104,66,18,40,41,59,18,49,18,41,1,1,104,1,1,129,127,84,49,117,1,18,36,87,64,122,110,123,41,80,137,86,83,137,102,62,97,66,95,1,96,104,66,18,137,41,18,41,56,41,136,41,133,77,49,18,1,137,119,59,66,1,112,124,18,100,36,120,66,1,137,118,114,137,66,1,85,121,137,36,82,66,18,57,1,1,107,1,1,137,61,125,108,18,137,116,102,92,18,115,66,35,137,66,128,89,93,1,78,79,65,131,36,18,101,137,1,111,98,49,63,18,49,94,137,49,18,18,99,132,90,66,81,49,1,130,41,137,91,126,57,135,88,109,134,18,137,113,18,66
433,96,68,33,11,1,47,8,67,25,56,36,36,117,1,1,130,122,85,58,128,13,34,86,96,65,115,123,124,42,83,137,82,78,137,111,21,87,52,117,8,105,96,75,25,137,43,30,13,18,25,136,41,133,84,50,13,1,137,129,35,68,25,90,114,52,89,104,94,52,1,137,131,109,137,68,1,137,108,137,20,77,68,24,93,1,13,101,25,22,137,66,119,103,32,137,74,96,92,12,106,59,49,137,68,120,46,112,36,80,80,79,132,64,48,91,96,36,125,121,95,19,8,73,107,137,60,22,44,88,127,51,52,31,45,13,126,61,137,63,116,62,135,102,113,134,76,137,110,40,57
434,97,83,38,1,52,1,1,66,38,59,38,38,97,1,1,134,115,70,65,122,1,38,71,97,38,92,128,119,1,82,137,118,91,137,110,60,74,75,114,1,112,97,90,1,137,1,54,1,1,54,136,54,69,1,52,38,1,137,123,38,83,1,109,133,38,105,127,94,79,1,137,106,132,137,83,1,137,92,137,1,81,83,38,97,1,1,97,1,1,137,61,120,103,1,137,1,96,80,1,117,78,62,137,83,116,73,1,38,88,88,64,124,62,1,108,137,38,129,111,104,1,1,68,121,137,1,38,1,71,126,1,75,1,67,1,125,54,137,95,130,1,135,107,113,131,58,1,1,38,75
435,112,85,73,48,20,54,1,29,137,71,20,40,98,1,46,134,87,50,86,110,1,77,119,58,100,63,108,114,32,123,137,117,125,82,131,32,77,52,32,29,72,57,126,15,137,102,39,15,1,32,132,76,40,31,20,1,1,137,128,81,103,50,127,26,28,90,135,26,49,1,137,82,68,137,103,1,137,65,137,121,93,103,20,60,52,1,54,32,84,137,69,113,61,56,137,93,59,106,32,64,90,118,137,46,90,80,15,133,97,116,77,88,122,1,124,32,40,108,137,120,15,20,44,73,40,89,1,15,67,100,130,73,98,93,1,93,20,137,115,137,44,136,106,62,129,66,1,69,1,111
436,111,84,72,49,19,54,1,30,137,79,19,39,97,1,46,135,87,51,85,110,1,78,118,57,99,63,107,113,28,124,137,116,126,82,131,32,72,53,32,30,71,56,127,15,137,101,38,15,1,32,133,72,39,29,19,1,1,137,129,81,102,51,128,26,43,90,136,26,50,1,137,82,68,137,102,1,137,65,137,121,93,102,19,59,46,1,54,32,85,137,69,120,61,58,137,109,59,105,32,64,90,117,137,46,90,79,19,134,96,115,72,88,122,1,125,32,39,107,137,119,15,19,44,72,39,89,1,15,66,99,132,72,97,93,1,93,19,137,114,137,44,123,105,62,130,67,1,69,1,112
437,52,98,52,52,1,52,1,1,135,1,1,52,52,1,52,1,98,52,52,125,1,52,95,52,98,97,125,121,45,52,135,98,98,135,125,52,52,98,52,52,1,52,98,1,135,122,52,1,1,52,135,52,52,1,1,1,1,135,125,52,98,1,132,1,52,98,52,1,1,1,135,52,95,135,98,1,132,98,1,52,135,98,1,52,1,1,52,48,1,135,1,125,123,52,135,98,52,94,52,52,98,52,135,50,98,45,49,52,98,98,50,52,1,1,98,52,52,125,135,131,1,45,52,1,135,1,1,1,120,98,1,52,98,52,1,98,1,135,98,135,1,134,124,52,1,52,1,1,1,1
438,65,74,1,16,30,37,1,55,1,54,20,45,62,1,14,130,127,81,79,87,33,42,24,72,44,76,94,122,34,91,138,109,110,51,112,1,1,98,92,26,96,65,105,25,138,21,32,16,1,28,137,47,133,57,89,36,1,138,88,49,102,31,85,90,69,99,126,61,114,1,138,113,132,138,102,1,138,123,138,97,138,102,15,65,26,19,68,29,18,138,73,128,70,46,138,121,63,118,1,120,99,38,138,77,134,41,116,50,107,111,23,119,52,39,86,64,43,95,115,124,22,79,108,117,138,71,35,48,78,136,60,93,106,59,13,135,58,138,99,129,55,131,84,75,125,53,1,82,40,83
439,87,69,7,9,56,26,1,59,44,30,26,26,99,1,24,124,123,82,60,118,47,33,54,90,38,113,107,125,16,63,138,129,79,138,107,12,46,68,111,21,100,87,78,15,138,9,40,9,1,23,137,31,135,83,65,22,1,138,119,41,69,25,92,117,93,85,104,105,91,1,138,102,133,138,69,14,138,120,136,64,138,69,8,103,19,39,97,34,50,138,57,134,98,36,138,112,95,61,1,127,66,43,138,69,128,35,114,42,76,80,13,122,48,45,86,96,26,109,110,94,17,66,77,115,37,62,18,58,106,131,52,69,75,51,20,130,55,138,81,132,53,121,101,84,126,32,138,116,49,89
440,97,54,1,1,23,29,1,89,24,33,40,40,102,1,26,130,116,77,54,117,1,33,85,82,39,107,106,126,28,119,139,76,70,139,95,19,84,54,100,1,115,93,65,46,139,1,87,1,1,33,138,114,53,80,50,24,1,139,118,88,54,36,136,121,79,98,108,92,52,1,139,109,132,139,54,1,139,112,137,120,68,54,27,91,1,1,78,17,37,139,38,128,86,49,139,103,74,113,1,110,54,69,139,54,133,81,83,90,71,72,21,125,48,47,99,73,40,111,101,131,20,54,54,139,44,22,30,30,96,135,45,54,67,65,17,134,104,139,75,123,43,129,105,127,124,50,16,94,30,122
441,108,40,18,42,37,74,8,55,134,49,50,58,67,1,28,111,73,120,77,84,24,39,22,81,102,96,57,110,56,88,134,121,98,134,126,7,25,85,70,11,103,66,95,27,134,33,21,29,12,32,132,36,119,48,76,6,1,134,105,61,92,34,130,134,54,86,100,134,115,1,134,79,128,134,92,1,134,104,134,72,106,92,14,90,16,26,65,31,35,134,63,83,68,53,134,101,124,113,18,114,78,43,134,89,107,41,10,52,99,112,71,129,46,30,82,64,44,75,134,118,62,47,109,23,59,69,9,17,116,122,125,87,91,45,15,117,51,134,123,134,38,131,80,97,133,60,5,20,12,127
442,96,30,25,36,56,80,16,42,133,51,41,49,88,1,35,103,47,115,82,75,22,37,27,92,104,112,46,97,64,90,133,121,108,133,117,6,25,67,58,8,114,62,109,24,133,34,11,18,13,40,131,44,113,57,78,10,1,133,87,61,105,31,119,133,66,98,100,133,110,1,133,85,123,133,105,4,133,116,133,76,133,105,12,122,33,21,65,29,60,133,63,91,69,53,133,84,120,124,14,73,95,43,133,93,83,19,39,54,77,118,79,127,48,28,71,55,49,72,133,125,70,59,102,20,45,86,7,9,128,111,129,81,89,52,23,101,32,133,98,133,38,130,68,94,132,74,5,17,15,126
443,131,45,1,1,1,114,45,78,136,1,94,94,129,1,1,107,1,87,60,96,1,1,63,97,125,63,39,99,34,119,136,103,122,45,91,1,1,60,105,1,90,87,126,45,136,1,39,1,1,1,135,39,118,53,53,1,1,136,121,53,67,58,130,53,34,67,116,45,78,1,136,107,126,136,67,1,136,136,136,105,78,67,39,122,1,1,99,1,32,136,83,116,99,60,136,112,122,87,1,45,67,83,136,67,91,83,1,75,83,128,34,133,112,1,115,45,63,78,136,110,34,44,75,78,75,99,1,1,58,97,111,67,107,103,1,91,53,136,67,136,34,32,120,133,131,45,1,39,1,63
444,1,77,130,1,1,61,1,1,137,63,1,90,1,1,1,111,1,63,77,101,1,1,63,1,1,126,1,132,1,111,137,97,97,137,121,1,118,63,125,1,63,53,77,1,137,1,53,1,1,1,136,1,108,1,63,1,1,137,114,92,77,1,134,96,1,122,115,1,108,1,137,118,135,137,77,1,137,137,117,77,97,77,1,101,1,1,53,1,95,137,1,131,110,1,137,94,53,124,1,118,77,53,137,77,126,63,1,105,53,77,63,133,100,1,122,63,53,63,63,115,90,1,53,63,104,63,1,1,1,126,62,77,77,63,1,126,1,137,107,137,1,1,1,93,111,77,1,101,1,106
445,53,102,1,1,1,80,57,37,137,37,1,54,90,1,1,84,1,97,78,72,1,43,43,77,109,121,57,131,1,94,137,122,117,137,72,50,95,91,128,1,62,67,102,1,137,1,37,1,1,1,136,1,81,47,87,1,1,137,118,46,102,42,132,62,1,130,98,50,86,1,137,120,135,137,110,1,137,137,98,45,114,110,1,108,1,1,83,1,37,137,62,127,87,1,137,110,92,126,1,115,101,61,137,84,122,59,1,70,110,106,50,133,71,1,107,92,54,59,62,102,1,47,75,69,100,68,1,1,82,122,47,89,118,78,1,122,56,137,134,137,37,1,66,76,129,96,1,72,1,116
446,1,1,125,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,124,117,1,139,1,1,125,1,1,139,1,125,1,1,1,1,1,139,1,1,1,1,1,138,1,1,1,1,1,117,139,1,1,1,1,134,117,1,125,1,1,1,1,139,125,137,139,1,1,117,1,123,1,1,1,1,1,1,1,1,1,1,139,1,135,1,1,139,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,136,1,1,1,1,1,1,1,1,1,139,1,1,1,1,125,1,1,1,1,1,125,1,139,1,139,1,1,1,117,1,1,1,1,1,1
447,106,34,40,65,20,107,19,44,12,49,46,69,86,1,39,96,70,115,92,102,9,30,24,89,129,103,54,97,1,116,137,117,114,137,112,11,36,80,57,16,75,64,120,33,137,56,23,28,1,61,137,74,124,48,79,13,1,137,110,85,119,47,125,137,38,111,59,52,104,1,137,77,126,137,121,1,137,109,137,71,76,122,18,132,43,1,67,21,17,137,58,72,63,91,137,81,134,127,15,78,22,99,137,93,101,29,73,84,95,133,45,130,37,31,88,55,66,62,90,118,35,32,82,60,68,108,9,25,128,105,42,100,113,53,14,98,51,137,82,94,41,136,50,123,131,87,1,27,25,135
448,100,34,42,75,22,126,15,39,11,86,47,64,102,4,33,103,96,94,54,98,38,25,43,107,131,129,57,48,16,113,138,122,110,85,112,7,41,80,45,19,79,68,119,31,138,52,21,26,37,74,138,69,121,59,46,9,5,138,101,89,118,55,124,76,53,114,108,60,87,1,138,106,116,138,117,1,138,128,138,73,138,120,32,134,27,8,72,35,12,138,91,66,50,105,138,90,137,123,13,67,14,84,138,97,82,23,65,77,70,133,56,132,30,23,92,51,63,78,95,125,29,36,62,44,61,109,6,20,135,88,58,81,110,49,10,83,28,138,93,99,40,115,71,130,127,104,1,18,17,136
449,55,35,65,77,15,53,24,47,25,82,45,59,71,1,66,117,119,96,70,111,1,31,42,93,110,100,74,86,19,125,138,132,107,81,30,13,64,87,51,17,91,62,118,33,138,83,22,34,1,75,138,61,103,49,80,1,1,138,119,94,114,37,137,98,56,109,52,76,124,1,138,57,97,138,113,1,138,67,138,88,138,115,21,105,1,1,104,16,18,138,89,60,43,78,138,121,134,130,38,102,25,99,138,101,126,23,69,54,108,128,79,95,40,29,85,71,44,92,122,133,39,35,68,84,48,90,1,20,63,129,28,112,106,46,14,127,50,138,135,116,41,1,58,123,136,73,1,27,31,131
450,76,64,28,26,28,111,1,76,135,1,86,88,76,1,41,115,107,109,53,83,1,1,49,88,119,110,83,81,74,104,135,113,101,43,23,28,35,68,106,1,121,61,101,1,135,50,27,50,1,48,135,28,127,76,68,1,1,135,99,95,101,53,126,115,1,68,124,94,80,1,135,35,130,135,97,1,135,135,135,53,91,107,1,132,1,1,61,1,45,135,28,104,81,64,135,58,60,117,41,64,68,39,135,100,68,1,35,73,91,122,98,131,63,50,67,53,58,118,135,125,86,1,83,28,88,47,1,23,123,114,128,23,112,53,35,91,46,135,129,135,40,134,75,120,133,43,1,28,1,96
451,117,60,42,36,1,124,32,23,136,61,55,22,74,1,41,80,114,108,64,81,29,45,53,26,110,107,43,101,78,90,136,130,74,102,32,21,37,66,92,9,125,85,117,1,136,58,9,51,28,52,126,69,111,43,62,9,1,136,104,79,98,65,116,109,37,71,128,67,96,1,136,106,95,136,105,1,136,115,136,100,83,97,37,135,32,9,85,26,57,136,91,58,113,77,136,99,133,73,29,15,70,76,136,82,103,54,35,18,92,132,71,134,88,19,92,63,20,40,136,112,46,49,84,136,55,67,9,15,123,119,129,9,89,25,23,87,47,136,131,136,15,122,47,120,120,50,1,29,1,127
452,132,67,26,39,13,121,18,51,134,39,74,99,115,1,39,114,102,107,56,56,24,13,18,104,124,83,26,118,80,105,134,103,87,36,13,1,26,56,87,1,112,97,87,39,134,39,24,39,1,39,125,99,119,37,56,18,1,134,70,48,87,39,122,110,26,56,116,94,107,1,134,83,129,134,71,1,134,67,134,56,134,80,26,131,13,1,74,1,34,134,51,74,48,37,134,97,95,109,26,73,56,86,134,74,105,18,34,74,80,95,101,133,54,39,56,83,87,56,134,127,56,18,74,134,87,48,1,13,113,120,126,71,87,67,1,110,56,134,127,134,54,134,51,117,130,26,1,33,18,122
