421,1,1,80,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,80,1,1,1,1,1,100,1,1,1,1,1,1,1,1,1,1,1,94,80,91,1,1,1,98,1,1,1,97,90,1,96,92,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,89,80,1,1,1,80,1,1,1,1,95,1,1,80,1,1,1,1,1,1,1,100,88,1,100,1,80,1,100,100,99,1,100,93,1,1,1
422,73,73,1,1,72,1,60,1,1,1,73,57,101,60,73,1,50,73,1,1,66,1,38,73,73,1,36,1,1,1,99,98,1,1,1,1,1,1,49,67,39,55,39,89,39,52,73,51,65,56,71,60,57,57,1,60,1,70,48,39,92,73,1,1,1,73,73,93,1,54,1,1,60,39,95,73,52,97,39,100,1,1,89,39,39,39,1,73,1,1,101,73,69,101,93,89,37,101,101,96,73,101,68,73,1,1
423,50,48,19,40,42,6,22,24,18,15,64,80,99,75,60,10,51,32,57,81,62,54,46,83,87,4,35,55,36,16,94,86,13,25,9,12,8,23,70,68,67,61,5,21,90,49,63,27,91,99,69,66,77,73,1,82,1,71,99,76,34,93,26,11,17,20,88,38,92,85,31,84,47,58,44,30,43,41,45,89,39,29,78,53,59,79,33,95,7,14,99,96,52,99,74,72,28,99,99,98,56,99,65,97,37,1
424,74,38,31,24,87,13,30,50,20,16,46,58,96,41,63,6,48,33,70,91,85,72,15,78,76,8,28,36,50,19,55,68,40,39,12,22,11,49,42,65,80,60,1,96,90,56,62,32,86,96,88,96,96,61,1,64,1,92,96,67,17,94,20,1,14,10,45,35,95,81,25,79,57,71,33,27,59,54,26,77,43,52,84,29,53,69,75,83,6,9,96,47,23,96,37,66,18,96,96,82,73,96,89,93,44,1
425,92,38,35,40,79,1,31,46,35,19,29,73,99,78,51,7,48,25,70,93,59,67,23,77,15,12,37,58,44,22,83,82,21,39,13,34,1,53,42,74,50,61,7,62,87,45,65,27,90,86,75,99,76,68,1,89,1,88,99,80,17,94,26,7,6,14,56,28,96,91,20,71,18,41,33,16,63,43,30,84,54,52,66,47,60,80,72,95,7,7,99,69,32,99,55,49,24,99,99,98,64,99,85,97,57,1
426,98,38,27,54,47,7,6,26,27,52,45,90,99,12,67,20,31,19,30,63,55,68,41,70,15,49,10,57,43,18,88,92,21,14,11,16,1,25,65,46,60,66,1,36,69,48,72,51,87,95,78,80,99,86,1,89,1,82,99,83,56,62,40,7,13,37,91,44,22,76,1,74,42,59,33,24,35,23,79,94,34,29,73,64,50,83,32,93,9,17,99,85,81,99,71,75,39,99,99,96,53,99,77,97,61,58
427,93,34,23,46,52,13,9,7,23,42,51,83,97,33,64,12,29,38,36,57,54,59,47,67,78,3,25,48,37,17,89,86,18,16,6,15,4,26,66,76,53,77,10,97,69,44,70,40,91,90,92,97,97,84,1,82,1,88,97,74,56,80,30,11,35,20,85,39,61,68,5,60,45,50,31,28,43,27,72,87,19,8,63,65,41,74,22,95,14,21,97,81,73,97,62,71,32,97,97,96,49,97,79,94,58,55
428,74,93,59,15,39,1,24,30,59,17,83,44,100,56,85,20,66,91,38,64,18,40,31,86,59,1,59,33,36,13,92,98,22,65,14,12,1,51,52,26,34,35,1,68,99,70,75,25,49,90,69,43,26,81,1,87,1,77,100,79,21,47,16,1,10,42,73,89,57,84,19,46,50,23,95,63,67,94,72,97,53,29,45,37,41,79,28,58,1,11,100,55,82,100,54,76,32,100,100,96,71,100,78,88,48,1
429,53,40,15,31,45,7,20,21,15,36,55,92,99,48,83,27,47,26,39,71,74,85,52,58,18,7,23,67,63,5,89,72,12,29,6,7,7,41,70,93,81,54,28,99,95,82,65,31,49,96,44,66,99,59,1,79,1,86,99,67,38,64,25,19,13,42,84,29,33,87,15,88,35,76,46,75,51,37,57,73,33,21,94,62,77,67,14,91,4,11,99,90,61,99,56,78,43,99,23,97,60,99,80,98,50,1
430,39,58,22,11,37,15,12,13,22,28,80,74,99,42,85,1,42,30,78,54,65,60,53,68,39,9,30,72,77,34,76,69,20,41,10,15,22,28,93,61,91,47,5,34,94,92,87,18,71,95,42,62,99,56,1,97,1,90,89,69,32,46,7,8,22,6,79,22,38,88,18,82,22,63,52,83,67,59,50,80,64,13,86,32,47,72,34,51,21,17,99,4,56,99,47,84,54,99,99,98,65,99,75,96,42,99
431,78,75,41,1,1,1,33,1,41,1,90,47,99,45,92,1,60,52,51,70,70,82,50,69,64,1,44,60,64,26,93,79,36,41,26,1,1,1,83,40,89,26,1,33,94,68,86,1,55,96,54,81,99,77,1,95,1,86,99,60,1,36,1,1,1,39,74,45,64,80,1,58,26,70,53,73,48,35,56,76,64,26,91,1,32,60,26,48,1,1,99,25,57,99,38,88,1,99,99,98,84,99,85,97,58,1
432,75,85,12,32,43,12,51,1,12,1,89,60,99,37,82,1,12,30,62,48,83,78,86,59,72,47,69,51,67,12,70,51,12,33,12,33,12,33,81,50,87,37,12,1,94,43,90,45,79,95,12,76,92,51,1,98,1,88,64,51,12,42,1,1,1,1,58,45,72,65,12,68,29,80,71,66,49,30,37,74,99,1,91,12,37,51,28,61,12,12,99,63,51,99,37,93,33,99,99,97,84,99,77,96,12,99
433,72,88,25,7,35,5,45,29,5,27,91,58,100,24,93,11,34,61,72,44,80,68,77,55,78,15,60,46,83,18,87,52,18,32,25,11,1,18,84,58,82,18,11,10,94,69,90,18,63,96,39,67,86,39,1,99,1,89,57,46,18,65,1,11,16,28,56,7,72,64,9,71,37,76,62,85,54,36,46,66,72,29,95,42,51,46,29,70,16,33,100,38,39,100,50,92,43,100,100,98,81,100,79,97,53,100
434,72,77,22,1,1,1,48,22,22,1,83,52,100,22,89,1,22,54,72,22,67,53,1,60,81,42,54,62,85,22,88,66,1,1,38,1,1,38,75,76,91,1,22,22,92,22,86,37,80,97,22,94,93,57,1,99,1,83,69,62,22,72,1,1,1,44,65,43,71,58,1,79,45,67,59,70,47,45,61,78,100,22,96,49,51,62,22,1,22,1,100,1,56,100,50,90,38,100,100,98,87,100,82,95,41,1
435,75,86,60,33,40,1,25,13,51,31,94,37,99,41,72,1,55,88,43,66,48,65,31,87,93,15,62,46,15,15,83,88,9,67,23,9,1,15,76,25,80,14,1,77,96,61,68,37,90,23,81,99,78,36,1,73,1,79,99,68,15,45,39,1,15,63,52,84,44,71,15,49,82,33,85,55,53,55,55,97,15,25,42,25,30,68,25,95,9,9,99,92,53,99,55,64,33,99,99,98,73,99,47,91,50,1
436,75,87,55,34,40,1,26,13,51,32,95,38,99,41,72,1,55,89,43,66,48,65,14,88,93,15,62,46,15,15,83,89,9,67,24,9,1,15,80,26,79,15,1,76,97,61,68,38,91,24,81,99,77,36,1,73,1,78,99,68,15,44,32,1,15,63,52,84,44,71,15,49,82,34,86,55,53,55,55,98,15,26,42,26,31,68,26,96,9,9,99,94,54,99,55,64,36,99,99,85,73,99,47,92,50,1
437,34,73,34,34,34,1,1,1,1,34,73,34,100,34,91,1,34,89,34,73,72,1,34,34,91,34,73,73,34,34,1,73,1,88,34,1,1,34,70,34,91,1,1,89,91,34,73,87,97,30,73,34,91,1,1,34,1,73,100,73,1,34,1,1,31,1,1,34,34,70,1,34,34,34,34,34,33,1,1,73,34,34,73,34,34,73,34,98,1,1,100,1,34,100,1,73,32,100,100,99,91,100,34,1,34,1
438,49,56,1,12,29,1,44,15,1,11,90,61,100,52,67,26,31,14,55,33,58,74,63,70,83,1,1,75,71,35,51,79,20,18,24,12,1,21,62,82,91,68,28,25,93,39,98,23,64,69,73,66,92,84,1,65,1,88,100,76,16,49,42,27,22,34,97,17,47,86,1,87,30,59,40,94,19,41,53,80,48,32,95,60,81,76,37,54,35,38,100,46,72,100,78,99,45,100,100,96,85,100,57,89,43,1
439,63,74,12,6,21,1,45,21,1,18,90,58,99,48,86,35,28,41,64,30,79,77,75,47,76,9,34,51,78,25,84,57,14,6,31,6,1,17,82,58,96,49,16,24,98,33,93,19,66,83,81,70,97,65,1,85,12,94,99,51,20,72,40,43,25,37,67,10,68,46,1,92,32,80,39,89,11,36,61,62,69,21,87,50,56,51,29,71,15,44,99,38,51,99,55,95,42,99,99,88,73,99,60,91,27,99
440,66,57,1,1,23,1,61,32,1,22,82,54,100,76,83,1,31,59,56,30,73,77,72,84,65,17,58,43,69,24,75,49,37,1,60,1,1,27,81,54,87,39,21,18,90,62,96,28,98,86,71,93,88,41,1,99,1,95,100,43,29,64,1,16,14,34,42,15,53,79,1,78,51,74,63,85,19,38,67,68,52,32,92,43,43,43,35,20,24,24,100,36,43,100,50,97,70,100,100,94,80,100,91,89,39,13
441,73,36,11,27,49,6,39,34,11,19,57,86,98,84,53,16,46,15,51,70,67,55,44,60,94,5,17,56,45,24,77,65,18,23,14,20,8,22,54,87,79,72,4,30,85,74,78,26,95,98,71,68,98,82,1,91,2,76,98,63,29,62,9,37,21,28,81,25,88,80,11,90,31,61,38,43,47,33,66,52,42,32,89,50,75,63,40,92,7,10,98,93,58,98,48,83,35,98,98,96,59,98,69,97,41,3
442,63,32,19,27,51,6,33,31,15,26,37,79,97,77,54,16,45,18,60,70,75,49,56,59,82,4,19,44,41,10,84,73,17,24,8,13,11,30,68,76,69,78,7,97,80,57,55,22,86,97,92,85,97,74,2,83,1,89,97,71,42,90,25,38,21,43,88,28,87,91,12,65,34,64,14,36,48,29,53,61,40,39,81,50,67,71,35,93,5,9,97,94,52,97,58,66,23,97,97,95,46,97,62,96,47,3
443,96,76,1,1,79,30,53,66,1,1,73,58,100,28,68,1,1,71,70,91,41,81,24,86,63,1,1,39,73,36,84,92,30,1,27,1,1,1,71,81,53,36,1,66,93,41,63,41,94,85,30,75,61,53,1,95,1,38,100,47,21,88,1,1,1,21,68,47,88,58,1,30,57,61,58,28,24,78,41,80,30,41,90,41,51,47,51,83,24,1,100,76,47,100,53,63,39,100,100,99,87,100,98,96,30,21
444,1,79,93,1,41,1,1,1,1,1,98,43,1,71,67,1,1,43,1,66,90,43,43,77,81,1,93,52,89,61,74,52,1,1,33,1,1,1,86,33,96,43,1,1,80,60,90,33,101,76,1,95,96,71,1,85,1,99,65,52,1,67,1,1,1,63,70,59,33,87,82,1,33,73,83,75,43,64,1,99,43,33,83,33,33,52,69,43,1,1,1,42,52,103,43,90,58,103,103,102,88,103,61,77,52,1
445,32,79,1,1,54,37,22,1,1,1,92,70,101,65,47,1,40,39,52,78,86,71,42,65,47,30,67,73,92,28,43,73,1,1,22,1,1,1,68,55,96,44,1,46,82,45,88,25,97,62,1,100,91,59,1,80,1,87,101,80,26,77,1,1,1,22,85,27,63,90,1,49,41,58,83,61,30,32,37,98,63,35,84,53,50,73,72,56,1,1,56,29,73,101,60,88,36,101,101,98,95,101,51,94,69,34
446,1,1,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,83,1,1,1,91,1,91,83,1,1,1,1,1,1,1,1,1,1,100,1,1,1,90,1,1,1,99,89,1,91,100,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,91,1,1,1,1,102,1,1,91,1,1,1,83,1,1,1,1,1,1,103,1,91,1,103,103,1,1,103,83,1,1,1
447,69,25,24,43,70,11,29,31,20,23,42,78,98,76,60,5,33,36,54,91,65,62,13,80,75,6,21,50,39,22,49,85,18,38,13,16,1,40,84,77,67,64,8,41,74,52,63,35,88,98,89,98,59,66,1,94,1,73,98,86,28,93,27,19,12,10,83,32,96,90,9,72,58,61,34,48,30,17,56,79,37,45,67,71,51,82,46,95,7,15,98,26,81,98,55,57,44,98,98,97,47,98,87,92,53,1
448,65,27,24,49,88,9,26,31,25,18,73,59,99,81,61,30,41,33,74,93,91,67,14,77,76,5,23,50,29,19,52,84,17,34,10,13,22,48,75,69,66,78,6,45,70,57,53,36,87,58,96,99,63,56,1,89,1,94,99,85,35,95,21,15,20,7,60,38,98,86,8,71,55,64,11,47,37,16,62,83,32,43,72,51,42,82,40,97,4,12,99,39,80,99,44,54,28,99,99,79,46,99,92,90,68,1
449,34,19,42,48,33,15,28,27,39,43,81,59,99,79,78,1,32,51,58,69,62,63,25,91,18,9,38,71,31,40,60,80,20,53,13,21,1,47,88,35,82,49,1,29,70,65,95,22,98,93,36,99,72,90,1,86,1,65,99,75,52,67,1,11,9,12,84,50,96,94,23,77,61,64,17,56,37,24,68,83,45,26,76,54,44,74,29,87,1,14,99,16,73,99,57,92,55,99,99,85,41,99,89,97,46,1
450,49,47,20,17,79,1,44,55,25,25,70,74,100,60,70,1,42,45,56,84,76,77,48,67,12,20,22,68,68,12,86,64,1,31,19,31,1,30,80,86,82,49,1,38,93,62,64,34,88,95,38,80,90,52,1,92,1,89,100,70,43,97,18,31,1,28,64,12,41,83,1,74,23,78,34,24,61,46,51,70,34,38,96,34,53,59,56,91,1,12,100,94,12,100,53,58,29,100,100,99,63,100,85,98,27,1
451,85,39,30,27,93,23,16,37,19,29,77,79,100,64,50,21,42,35,17,82,77,62,74,63,23,15,21,70,64,10,95,85,1,41,5,33,19,34,49,76,64,83,5,5,55,53,70,47,80,96,92,55,80,68,1,84,1,87,100,69,59,99,23,12,17,40,72,28,98,51,23,10,52,54,43,36,43,61,57,72,46,13,91,45,58,75,37,97,5,14,100,94,5,100,67,59,31,100,100,90,47,100,88,88,32,1
452,98,41,17,27,89,11,38,45,17,27,70,77,100,84,43,15,25,17,71,91,50,48,52,76,6,6,17,54,54,23,92,54,27,27,15,27,1,27,65,83,65,43,11,27,73,74,79,27,85,95,54,67,87,77,1,92,1,67,100,48,36,97,6,6,1,23,62,27,62,79,17,82,52,45,42,26,67,11,54,75,50,54,88,39,45,62,54,90,11,6,100,94,54,100,37,81,39,100,100,99,71,100,85,96,17,1
453,89,67,45,49,19,9,8,5,45,35,55,74,99,59,77,16,57,60,11,64,43,69,30,87,70,24,51,54,48,14,90,92,6,45,3,20,33,4,68,42,66,44,18,28,91,81,82,22,61,96,53,84,83,86,1,94,1,80,99,72,52,32,37,23,21,40,79,41,25,85,29,71,15,58,27,34,56,17,62,93,39,7,76,31,36,72,10,88,12,13,99,38,63,99,75,78,50,99,99,98,95,99,65,97,26,99
454,67,78,39,25,17,3,11,16,36,29,88,81,99,51,84,10,40,68,21,71,49,56,57,83,54,24,46,53,66,13,87,92,20,33,6,5,35,23,79,47,58,41,19,7,94,93,65,44,38,96,45,77,74,70,1,95,1,76,99,62,28,32,30,18,42,37,82,64,26,80,27,75,15,60,72,55,61,59,52,91,50,12,86,31,43,62,9,90,3,22,99,8,48,99,85,69,34,99,99,98,89,99,73,97,14,99
455,61,53,40,13,39,28,21,17,40,1,83,76,101,44,75,1,57,64,16,84,77,70,10,78,63,27,55,60,32,18,89,97,24,50,18,28,33,23,79,47,88,37,35,30,96,80,66,26,49,99,14,74,91,73,1,93,1,62,90,86,33,82,9,1,14,46,85,31,11,94,40,48,22,72,52,45,40,54,67,95,36,20,92,71,51,86,25,65,1,1,101,12,37,101,56,69,58,101,101,100,81,101,68,98,59,1
456,94,26,12,14,76,7,35,33,2,23,64,90,100,91,52,24,39,29,58,73,86,57,45,93,74,6,9,38,45,21,88,69,21,9,20,9,2,26,65,89,68,81,16,44,49,49,69,35,96,74,87,59,92,79,1,95,2,84,100,66,43,99,18,32,19,33,69,13,55,48,7,78,41,51,30,80,53,61,54,72,26,30,85,59,62,66,40,97,14,35,100,77,16,100,63,81,41,100,100,83,47,100,56,98,24,2
457,89,29,9,22,77,7,33,42,3,22,58,84,100,87,54,18,36,30,47,69,95,49,60,86,73,6,10,38,41,20,82,64,26,12,17,16,1,19,70,83,63,94,13,43,52,50,64,25,91,76,96,52,85,79,1,90,3,93,100,67,48,99,20,37,27,35,64,14,72,44,7,88,40,51,28,92,55,75,59,62,31,31,81,56,71,68,33,98,15,39,100,78,10,100,60,80,45,100,100,57,46,100,74,97,24,3
458,35,41,5,11,60,5,42,43,5,24,72,90,100,90,58,11,34,19,45,75,64,60,55,95,35,9,11,39,50,30,92,75,19,29,24,17,1,19,59,89,72,68,24,38,75,57,75,35,96,84,51,67,93,82,1,94,1,53,100,69,45,99,11,17,9,32,75,23,24,49,5,80,45,55,31,66,54,62,62,69,33,39,88,65,86,69,43,97,11,24,100,84,11,100,72,86,45,100,100,83,51,100,81,98,19,1
459,73,81,16,17,38,4,32,24,15,25,92,78,97,68,49,10,34,30,51,46,43,56,44,69,79,5,20,64,89,18,76,74,23,22,11,7,9,14,96,75,52,67,8,97,82,42,93,39,87,97,63,94,97,59,1,86,2,60,97,64,36,83,13,19,26,40,77,28,54,61,12,84,45,47,37,48,33,31,55,71,53,27,57,58,72,64,29,85,6,21,97,80,62,97,70,95,41,97,97,88,91,97,50,90,35,2
460,82,80,12,25,38,4,34,22,14,11,93,61,98,56,52,23,37,35,51,48,43,55,81,72,74,5,15,67,89,13,71,79,28,21,16,10,6,19,92,58,44,59,9,98,87,49,94,32,91,88,66,85,98,78,1,73,1,63,98,67,33,84,18,27,24,46,76,26,75,64,8,62,45,41,40,50,36,42,57,77,31,20,65,53,54,67,30,90,7,17,98,83,60,98,70,95,29,98,98,96,86,98,47,97,39,3
461,79,88,6,12,40,25,31,30,6,16,89,77,98,75,72,17,28,35,42,43,47,66,39,70,85,15,22,58,87,24,78,68,14,18,13,18,6,18,71,74,45,52,6,98,86,53,93,33,95,90,48,65,98,83,1,92,1,82,98,58,23,46,1,26,1,27,81,29,34,76,6,84,50,54,51,67,44,38,64,69,56,36,73,49,63,58,37,80,21,6,98,57,58,98,62,94,32,98,98,97,91,98,55,96,41,1
462,71,90,1,1,33,1,58,27,1,1,82,49,99,42,95,1,37,30,63,17,83,89,70,61,69,23,43,60,77,38,76,62,1,1,17,1,1,17,84,55,92,45,1,29,98,24,85,16,66,78,75,72,99,55,1,94,1,85,99,51,22,63,1,28,17,36,65,21,73,57,1,87,40,81,47,80,25,40,50,67,73,31,97,45,54,51,34,68,26,32,99,48,51,99,59,88,44,99,99,96,79,99,93,91,38,35
463,75,85,1,1,35,1,32,29,1,1,94,53,99,30,87,1,37,56,75,25,81,77,82,60,74,19,61,58,79,21,66,62,1,1,17,1,1,21,91,53,86,38,1,28,92,31,95,21,65,88,73,80,99,55,1,98,1,90,50,38,20,68,1,49,18,57,52,51,71,47,1,63,38,70,64,84,24,36,38,67,71,33,83,38,48,38,46,69,1,27,99,45,38,99,59,97,34,99,99,93,89,99,78,96,25,99
464,61,77,1,1,31,1,41,27,1,1,89,55,97,47,85,1,30,45,69,21,84,72,76,68,73,22,43,57,88,1,35,60,34,1,37,1,1,1,75,55,92,42,1,27,87,39,94,1,93,97,71,97,97,49,1,91,1,90,97,52,1,62,1,24,1,33,50,26,64,67,1,74,48,82,45,86,24,36,63,70,64,31,79,50,44,52,29,58,1,38,97,83,52,97,59,95,66,97,97,96,80,97,81,78,23,40
465,1,1,51,51,51,51,1,1,1,1,1,1,99,75,1,1,1,1,51,51,51,75,1,1,1,51,51,1,1,51,81,84,1,1,51,1,1,51,74,1,1,1,1,75,75,51,1,75,84,83,84,71,99,1,1,84,1,1,97,84,1,84,1,1,1,1,1,1,84,98,51,84,51,1,73,71,51,1,1,95,1,1,51,84,1,84,51,51,1,1,99,1,1,99,75,51,1,99,99,96,1,99,84,1,82,99
466,1,1,50,50,50,50,1,1,1,1,1,1,99,74,1,1,1,81,50,50,50,74,1,1,1,50,50,1,1,50,80,85,1,1,50,1,1,50,73,1,1,1,1,74,74,50,1,74,85,83,85,70,99,1,1,85,1,1,97,85,1,85,1,1,1,50,1,1,85,82,50,85,50,1,72,70,50,1,1,96,1,1,50,85,1,85,50,1,1,1,99,1,1,99,74,50,1,99,99,98,1,99,85,1,84,99
467,1,1,53,53,53,53,1,1,1,1,1,1,100,76,1,1,1,83,53,53,53,76,1,1,1,53,53,1,1,53,82,86,1,1,53,1,1,53,75,1,1,1,1,76,76,53,1,76,86,85,86,72,100,1,1,86,1,1,98,86,1,86,1,1,1,1,1,1,86,99,53,86,53,1,74,72,53,1,1,97,1,1,53,86,1,86,53,1,1,1,100,1,1,100,76,53,1,100,100,1,1,100,86,1,84,1
468,86,53,17,29,74,7,32,27,16,13,73,60,98,68,76,10,40,22,56,91,79,54,34,71,82,4,22,52,47,12,81,75,15,26,13,11,7,24,88,63,64,65,5,98,90,50,59,33,89,94,87,84,98,70,1,85,1,77,98,54,31,93,21,20,18,25,72,36,92,80,6,48,46,61,37,45,41,35,51,66,62,30,69,37,39,56,41,95,9,18,98,67,49,98,44,58,41,98,98,96,78,98,83,97,28,1
469,82,46,16,24,81,9,29,32,15,11,76,55,98,64,72,19,35,23,66,87,84,57,79,70,78,4,17,51,52,10,90,65,26,18,13,14,5,20,83,62,63,80,7,45,85,44,54,38,92,88,91,98,98,67,1,77,1,89,98,50,40,93,12,30,25,22,69,28,94,74,6,75,59,57,37,49,39,33,47,60,61,36,71,34,31,48,52,97,8,21,98,68,43,98,42,56,41,98,98,96,73,98,86,95,27,1
470,71,59,29,30,66,6,24,32,21,13,82,65,99,68,74,11,43,28,35,91,63,68,41,80,22,1,32,55,49,17,92,84,30,25,19,15,1,25,62,67,75,27,8,56,92,63,68,23,88,95,54,61,99,73,1,85,1,81,99,79,52,96,14,10,12,19,86,39,16,90,9,58,37,56,48,38,60,42,50,89,46,32,78,36,40,77,51,94,6,18,99,83,76,99,53,72,46,99,99,97,44,99,87,98,44,1
471,97,78,36,43,35,1,22,12,36,13,81,55,97,70,33,1,46,32,47,56,80,44,19,60,85,10,79,63,76,30,53,67,11,38,16,6,14,24,90,61,96,50,8,18,95,45,83,28,94,68,57,97,97,71,1,91,1,86,97,63,25,75,31,1,27,23,69,41,73,74,16,58,54,39,77,29,40,20,59,84,72,21,93,48,51,63,26,87,7,15,97,42,63,97,49,82,34,97,97,88,89,97,62,92,52,9
472,97,78,33,34,28,8,20,3,36,22,80,60,97,68,37,5,46,40,42,48,81,45,23,62,86,13,79,59,77,26,50,63,17,38,12,14,21,30,93,65,96,61,10,11,95,49,83,25,94,71,69,97,97,70,1,91,1,87,97,56,27,75,32,4,31,7,67,35,72,74,19,66,55,43,76,29,41,18,64,85,73,15,82,52,53,56,24,89,9,16,97,47,56,97,54,84,39,97,97,88,90,97,51,92,44,6
473,97,78,55,23,17,1,32,14,59,18,79,39,97,70,47,1,60,30,64,69,79,57,44,53,40,1,84,65,81,41,57,65,25,33,26,12,1,31,90,54,96,36,11,45,95,46,83,21,94,48,49,97,97,73,1,91,1,85,97,65,19,74,24,1,14,1,72,50,76,71,22,42,52,35,77,26,56,1,43,86,61,19,93,37,34,65,14,87,1,26,97,51,61,97,37,82,29,97,97,88,89,97,75,92,63,12
474,64,67,8,15,17,1,35,20,20,35,86,60,99,49,86,17,40,46,49,60,72,79,57,76,65,15,27,49,71,27,91,55,20,20,8,8,8,8,83,65,92,27,20,38,93,67,79,39,88,96,27,89,93,67,1,95,1,78,99,40,27,53,1,7,8,27,59,40,40,72,8,76,53,67,62,74,46,55,46,75,40,1,90,27,57,49,35,82,1,20,99,20,40,99,62,84,17,99,99,98,85,99,79,97,27,99
475,62,71,4,14,20,4,20,4,4,31,87,66,99,42,87,14,42,34,57,39,73,75,70,89,58,4,4,53,78,20,89,73,34,14,4,14,4,24,82,53,91,47,24,20,94,62,84,34,56,96,32,86,93,72,1,95,1,82,99,51,24,64,24,34,24,14,68,32,60,68,4,45,24,78,58,75,34,46,47,67,60,4,92,47,51,53,14,81,1,24,99,41,47,99,64,85,42,99,99,98,80,99,77,97,39,99
476,65,68,24,13,42,1,44,44,24,1,93,63,101,24,78,1,44,58,55,58,77,82,79,88,70,1,24,24,81,24,92,69,18,24,18,1,1,24,73,58,93,24,13,44,97,67,84,16,91,98,18,90,95,63,1,96,1,83,49,24,24,65,1,1,16,42,24,51,56,74,1,72,51,74,76,87,24,51,24,51,101,24,89,18,24,24,44,70,18,18,101,13,24,101,58,85,58,101,56,100,79,101,86,99,49,1
477,51,47,17,38,42,7,35,23,17,32,73,86,100,63,74,12,53,36,39,75,58,83,45,79,30,9,27,65,60,16,88,70,6,28,10,8,13,24,52,85,81,48,4,25,94,96,87,29,72,97,40,59,92,71,1,77,1,82,100,65,21,56,19,26,11,43,76,31,84,91,14,95,20,62,37,61,55,33,50,80,68,22,93,49,44,65,34,90,5,15,100,78,64,100,57,89,41,100,100,99,54,100,69,98,46,1
478,45,32,28,42,47,7,21,18,23,22,55,90,100,56,69,20,49,37,39,60,66,82,48,77,19,6,29,58,46,15,81,80,16,25,12,14,4,11,63,94,74,65,5,24,96,95,83,17,68,98,64,53,93,84,1,76,2,70,100,78,27,57,26,41,30,38,91,33,54,89,8,75,40,72,36,44,61,34,52,85,31,13,92,67,62,78,35,87,10,9,100,88,59,100,71,86,43,100,100,97,51,100,73,99,50,3
479,47,58,30,13,39,15,27,38,30,54,87,74,100,52,85,5,53,12,47,59,79,72,42,84,43,18,55,66,78,44,93,71,16,30,9,29,30,30,80,69,90,22,7,19,95,92,83,21,81,98,51,46,96,77,1,88,1,82,100,66,30,40,10,6,10,16,73,20,57,89,30,91,41,76,61,56,62,28,22,70,64,25,94,45,50,66,14,63,1,7,100,75,26,100,22,86,49,100,100,99,65,100,60,97,30,1
480,36,49,1,8,41,1,46,29,1,26,78,55,99,56,87,11,34,43,36,42,81,59,50,76,31,12,23,62,61,15,85,73,15,8,15,8,1,20,83,79,88,53,14,24,94,63,67,22,93,97,58,84,92,64,1,90,1,66,99,68,21,36,40,35,15,44,72,13,28,95,1,82,45,80,52,71,33,47,68,76,27,29,91,48,65,68,39,86,15,24,99,74,51,99,60,75,57,99,99,98,54,99,89,96,32,99
481,47,45,6,16,26,5,46,38,7,14,71,90,99,73,82,15,42,23,43,43,68,56,52,80,37,2,28,55,50,31,67,74,11,10,19,9,7,13,77,65,83,57,24,33,94,81,87,18,78,96,58,62,88,76,3,95,4,85,99,69,17,49,48,41,21,30,72,29,27,86,11,91,39,66,36,60,25,40,75,79,35,32,92,64,59,69,33,84,1,20,99,61,54,99,63,89,53,99,99,98,51,99,93,97,22,99
482,30,42,67,69,54,18,12,28,61,22,32,52,100,65,70,17,43,47,73,92,49,81,40,87,22,5,63,80,48,37,89,82,33,29,10,24,5,55,50,62,60,14,16,9,91,71,44,20,68,84,83,36,73,57,1,96,1,72,100,85,39,88,30,19,5,15,90,21,98,93,27,46,51,75,35,13,78,45,26,79,8,34,77,25,38,85,56,95,1,10,100,64,76,100,59,53,41,100,100,94,58,100,97,99,65,1
483,46,47,16,15,50,11,40,35,4,41,49,79,99,75,78,12,44,31,33,39,83,77,56,65,32,21,29,69,43,18,92,72,4,26,14,19,4,26,74,86,91,55,4,35,93,87,62,13,85,96,59,81,99,76,1,90,1,60,99,70,4,45,22,20,4,48,63,28,25,88,16,89,35,84,52,53,51,54,68,73,34,35,95,57,67,70,24,80,23,4,99,94,42,99,64,66,61,99,99,98,58,99,82,97,30,1
484,46,40,4,15,51,7,35,17,4,41,60,79,98,54,75,25,37,39,21,42,78,72,65,69,33,16,9,61,30,22,87,66,24,10,14,8,4,31,85,82,84,56,12,19,89,94,61,38,91,95,53,80,98,58,1,93,1,68,98,61,27,49,36,29,32,44,76,13,28,90,11,81,26,77,50,55,43,48,67,71,34,19,88,59,73,61,23,86,3,18,98,92,52,98,70,74,57,98,98,96,47,98,83,97,45,98
485,57,55,19,16,56,31,49,7,19,43,64,89,100,47,70,27,43,45,7,34,68,38,50,67,37,14,32,74,60,33,91,85,29,19,7,19,19,41,63,86,72,66,14,25,95,79,78,18,94,98,40,77,100,59,1,87,1,73,92,83,34,52,1,17,1,30,82,26,28,88,19,80,7,65,39,58,48,54,53,90,51,7,96,69,75,83,7,61,7,1,100,76,46,100,71,81,42,100,100,97,62,100,93,99,34,1
