418,34,49,21,74,22,68,91,1,40,48,13,88,51,60,82,92,94,33,95,102,56,86,50,30,44,45,37,27,98,65,77,9,13,52,28,40,58,99,55,71,38,13,1,1,102,89,83,54,52,39,87,80,1,13,102,102,102,1,102,72,102,102,84,42,23,64,26,66,102,69,59,102,13,43,57,80,61,13,47,25,63,93,9,76,1,1,67,90,97,75,31,35,29,70,78,1,24,13,73,32,45,13,102,102,36,101,62,85,100,79,102,9,9,96
419,1,50,1,44,1,44,81,1,1,91,51,79,56,1,74,80,96,1,87,100,75,62,100,1,1,56,86,1,1,76,53,83,62,1,1,1,56,98,94,1,71,49,1,1,100,1,62,46,1,93,1,62,1,70,100,100,100,1,100,87,100,100,76,1,1,76,1,1,100,92,55,100,1,1,56,62,62,87,1,1,83,73,1,95,1,1,1,1,60,72,1,61,100,1,54,1,1,90,47,1,51,1,100,100,1,97,48,82,99,69,100,83,1,68
420,58,1,1,1,1,1,1,1,1,92,58,92,1,52,1,1,98,39,90,102,58,58,58,1,1,58,98,47,79,1,58,1,58,39,1,39,1,90,85,89,44,58,1,1,102,84,58,1,51,49,49,58,58,86,102,102,102,1,102,52,102,56,1,1,1,1,1,1,102,82,1,102,92,1,1,58,58,92,39,46,1,81,44,83,58,1,1,57,86,47,58,58,102,102,58,1,1,98,58,1,58,54,102,58,39,101,80,55,92,1,102,92,1,86
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,103,1,1,88,1,103,1,1,1,1,1,1,1,88,1,1,1,1,100,96,1,1,1,1,1,103,1,1,1,1,98,1,88,1,1,103,103,103,1,88,1,103,1,1,1,1,1,1,1,103,1,1,103,1,88,1,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,1,1,1,103,1,1,1,88,97,1,1,1,103,99,1,102,1,101,1,1,103,1,1,1
422,41,1,1,71,72,97,72,1,1,72,41,72,39,72,1,1,67,1,72,104,41,103,41,1,34,1,1,1,72,64,72,1,93,1,1,1,1,98,56,67,1,60,41,1,104,41,41,56,72,36,1,41,62,62,104,104,104,1,93,67,104,40,72,1,1,1,1,72,104,41,58,104,72,1,1,41,64,72,72,38,100,41,59,93,102,1,1,72,60,34,41,41,72,104,72,1,1,93,70,41,72,36,104,41,1,101,72,99,72,1,104,72,1,64
423,40,51,15,53,6,41,55,1,16,47,68,54,52,35,64,86,70,19,88,101,89,93,101,4,24,62,48,8,83,26,80,14,71,29,12,95,25,98,69,74,22,57,5,1,101,82,85,32,17,101,27,76,39,81,101,101,101,1,101,79,101,78,96,30,7,37,11,21,101,61,31,101,87,43,67,72,58,66,23,28,56,91,45,97,60,50,34,63,90,46,10,65,36,44,73,9,13,84,92,59,42,33,101,101,20,100,75,77,99,49,101,38,18,94
424,19,32,1,94,16,61,88,1,22,70,35,42,27,24,80,95,89,20,85,101,86,75,37,9,30,40,56,10,58,76,59,45,57,43,15,13,55,100,46,82,34,38,1,1,101,78,79,39,23,101,25,68,101,74,101,101,101,1,101,91,101,72,98,29,1,77,14,12,101,83,48,101,47,36,41,68,65,60,28,18,73,90,67,96,66,50,62,53,92,64,21,63,49,84,52,1,10,81,54,31,44,26,101,101,33,87,71,99,97,51,101,8,17,93
425,27,43,14,88,1,63,91,1,25,49,35,46,47,31,81,96,71,19,85,102,90,92,48,15,40,65,53,16,74,52,84,27,55,42,17,1,67,100,44,75,33,45,10,1,102,78,89,36,21,73,32,87,39,76,102,102,102,1,102,102,102,86,98,34,1,56,8,18,102,58,54,102,57,26,51,82,24,62,37,9,66,94,50,97,68,69,63,41,95,61,30,72,20,83,80,10,10,76,79,38,60,23,102,102,29,1,59,93,101,70,102,21,13,99
426,29,58,1,52,10,40,98,1,57,49,64,73,23,33,37,67,61,19,76,99,86,94,99,53,14,62,48,12,69,50,54,25,90,18,16,1,32,99,71,47,60,74,1,1,99,72,87,56,24,81,59,85,99,88,99,99,99,1,99,77,99,70,66,39,8,51,11,20,99,9,21,99,82,7,75,83,46,78,35,22,43,93,42,95,27,41,34,68,84,17,45,55,99,38,91,13,15,89,80,79,36,44,99,99,30,96,26,65,97,63,99,31,28,92
427,28,55,6,59,14,9,94,5,51,58,70,69,25,39,46,64,60,23,73,98,87,88,98,2,32,57,43,11,63,47,67,19,83,17,8,3,34,96,72,90,54,79,13,7,98,68,80,49,27,71,56,78,98,84,98,98,98,1,98,98,98,98,81,41,12,45,16,24,98,36,37,98,82,4,66,77,53,75,38,29,26,89,44,91,48,22,9,61,92,20,42,50,98,31,85,15,21,86,74,76,35,40,98,98,18,97,52,62,95,65,98,30,33,93
428,65,14,21,42,11,70,72,1,17,69,66,84,62,93,41,61,19,25,85,100,76,99,59,1,58,33,40,1,83,37,94,27,97,63,13,1,54,89,48,47,16,36,1,1,100,95,77,30,63,46,18,75,26,78,100,100,100,1,100,100,100,100,51,15,1,37,1,43,100,90,34,100,92,20,45,74,53,71,81,22,91,80,50,87,98,56,32,82,55,23,35,44,100,31,57,1,12,78,49,73,68,28,100,100,29,96,67,39,88,52,100,59,24,86
429,45,33,28,49,12,21,58,1,42,60,55,88,19,25,44,78,83,19,61,99,99,81,51,9,25,69,71,4,88,42,46,16,72,32,10,12,47,98,77,95,39,59,30,1,99,90,81,33,30,94,15,72,99,66,99,99,99,1,53,99,99,99,74,27,6,62,7,18,99,49,29,99,57,17,86,69,37,76,41,67,21,85,56,93,65,36,21,87,79,38,8,84,63,99,52,5,14,92,91,68,24,48,99,99,11,96,64,75,97,54,99,40,33,80
430,68,17,23,39,24,18,61,1,1,84,63,91,50,36,83,62,74,43,75,100,76,79,100,15,36,54,82,8,87,59,35,27,71,49,16,42,34,99,93,96,26,54,10,1,100,91,76,18,43,94,50,71,100,63,100,100,100,1,68,100,100,79,53,13,1,59,18,12,100,45,32,100,25,29,81,63,29,88,40,57,18,90,45,89,38,73,18,78,85,6,6,54,86,100,41,28,11,95,8,63,14,58,100,100,32,98,45,70,97,50,100,48,29,63
431,64,1,1,1,1,33,70,1,1,90,51,94,63,34,53,77,77,43,76,99,68,82,99,1,49,26,69,1,89,52,54,36,84,44,26,1,1,98,87,85,47,26,1,1,99,95,64,1,70,92,55,58,99,83,99,99,99,1,99,99,99,64,36,1,1,70,1,34,99,80,1,99,39,1,61,58,26,90,50,57,39,75,44,86,48,70,26,88,64,1,1,31,77,99,38,1,1,93,25,58,39,1,99,99,31,97,42,81,96,61,99,74,44,56
432,49,30,31,44,14,1,78,1,1,94,35,87,14,28,65,48,91,76,60,102,64,62,102,46,73,49,72,1,86,78,49,14,74,31,14,41,31,101,59,98,57,35,14,1,102,88,49,1,77,92,14,74,89,49,102,102,102,1,63,90,102,61,42,1,1,80,1,1,102,81,14,102,85,14,84,49,27,95,67,70,1,58,45,96,28,102,1,82,35,47,14,35,71,102,35,14,14,97,69,49,35,31,102,93,42,100,66,68,99,14,102,83,14,49
433,53,10,1,35,7,26,89,1,1,92,44,95,25,64,73,51,87,72,62,102,61,59,102,17,65,39,89,7,80,73,52,20,67,30,23,14,20,101,66,98,63,37,12,1,102,96,53,20,79,86,39,68,70,39,102,102,102,1,102,83,102,58,69,1,12,76,16,18,102,78,24,102,56,11,81,45,36,91,33,85,26,60,49,97,50,73,26,93,71,15,7,55,82,102,46,18,31,94,38,39,32,47,102,88,48,100,77,33,99,57,102,84,29,43
434,65,1,39,1,1,30,73,1,1,84,50,89,30,55,73,30,69,54,64,101,87,68,101,45,57,58,83,1,90,73,48,1,81,1,41,1,41,100,49,53,1,39,30,1,101,92,65,1,72,98,30,80,71,62,101,101,101,1,101,69,101,63,73,1,1,73,1,1,101,78,1,101,1,1,86,61,46,85,56,1,30,67,1,93,46,101,30,95,79,1,1,52,88,101,1,30,1,94,1,58,51,41,101,96,1,99,82,91,97,44,101,1,30,58
435,65,37,15,42,1,30,77,1,36,67,66,85,59,93,46,78,50,48,96,103,91,97,62,24,59,40,24,22,85,45,84,10,70,80,29,1,24,100,88,30,23,15,1,1,103,98,81,39,63,19,21,70,19,38,103,103,103,1,103,52,103,74,47,40,1,42,10,63,103,48,44,103,74,24,51,70,92,70,61,10,101,90,55,68,95,24,30,83,94,10,15,34,57,30,69,1,10,78,89,57,74,15,103,103,34,102,82,55,99,53,103,54,1,87
436,64,38,14,42,1,29,76,1,36,67,65,85,60,93,46,77,50,44,97,103,91,98,62,23,57,41,23,22,85,45,84,10,70,79,28,1,23,101,89,29,21,14,1,1,103,99,80,40,63,19,33,70,19,39,103,103,103,1,103,52,103,74,48,36,1,42,10,65,103,49,47,103,83,23,51,70,92,70,61,14,102,90,55,68,95,23,29,82,94,10,14,34,57,29,69,1,10,77,88,57,74,14,103,103,34,96,81,55,100,53,103,54,1,87
437,76,38,1,38,1,38,38,1,38,76,38,94,38,73,38,76,75,1,38,101,76,76,101,38,38,76,38,38,94,38,38,1,76,91,38,1,38,101,38,38,1,1,1,1,101,94,76,1,74,1,38,76,1,1,101,101,101,1,99,76,1,101,38,1,1,38,1,1,101,92,38,101,76,38,38,76,38,76,34,36,38,76,37,38,1,38,38,94,98,1,34,38,1,101,1,1,1,76,1,38,38,1,101,101,1,100,93,38,1,38,101,1,1,1
438,60,11,22,27,1,34,51,1,10,95,63,69,31,17,59,33,62,49,74,102,83,84,39,1,1,77,73,19,66,53,38,18,80,14,24,1,21,101,46,98,43,71,26,1,102,70,81,23,49,72,56,78,48,86,102,102,102,1,102,92,102,102,53,19,13,55,1,12,102,57,35,102,91,1,90,78,28,99,30,87,37,85,15,89,40,52,32,76,93,16,63,82,88,102,58,25,36,100,47,75,45,44,102,96,42,97,68,61,94,41,102,65,29,67
439,55,6,45,20,1,20,76,1,18,93,47,88,25,42,67,29,83,64,49,103,97,59,103,8,34,54,81,15,71,65,37,11,63,6,31,1,17,102,43,100,61,50,16,1,103,89,55,19,72,87,69,62,79,68,103,103,103,10,103,90,101,103,78,14,30,74,23,38,103,75,27,103,82,1,95,52,33,96,26,84,32,60,9,92,35,73,20,80,70,12,52,58,85,28,48,13,46,98,40,55,39,44,103,99,41,91,77,51,94,24,103,86,36,66
440,42,1,17,20,1,29,77,1,19,86,42,87,24,65,62,28,81,73,90,103,57,53,103,13,64,42,76,1,88,71,36,34,75,1,67,1,24,102,85,41,60,38,18,1,103,89,42,26,55,91,59,74,70,40,103,103,103,1,103,84,101,51,69,1,1,58,1,27,103,66,37,103,78,1,82,42,52,99,61,63,68,54,15,96,35,56,29,83,98,14,42,42,103,32,16,21,21,100,33,42,50,79,103,94,31,97,80,92,95,38,103,72,21,93
441,33,35,30,58,6,46,53,1,25,57,61,67,32,18,64,81,77,24,74,100,92,78,100,5,20,68,66,9,79,52,73,23,65,27,16,10,26,98,70,91,41,60,4,1,100,83,76,28,22,100,45,69,100,89,100,100,100,1,100,82,100,84,75,12,21,51,17,29,100,55,44,100,80,14,88,62,36,85,34,8,43,87,54,96,39,50,37,59,90,49,40,86,19,47,56,7,13,93,94,72,38,42,100,100,31,97,63,71,99,48,100,15,10,95
442,24,30,45,64,14,39,71,1,29,37,66,61,31,22,74,80,86,11,72,99,91,82,99,4,21,53,50,6,83,49,73,20,63,28,9,10,34,97,79,87,46,62,8,1,99,70,81,25,23,99,52,76,99,84,99,99,99,3,99,89,99,99,92,27,19,51,16,48,99,55,42,99,68,12,59,75,35,67,17,33,43,90,57,95,38,44,39,58,93,56,47,78,18,36,69,5,7,85,88,65,41,26,99,99,32,96,54,77,98,60,99,15,13,94
443,34,1,1,86,34,73,97,1,1,1,49,74,1,52,75,95,52,30,89,102,81,93,34,1,1,49,63,1,71,70,92,34,87,1,30,1,1,101,80,88,42,42,1,1,102,91,56,47,47,42,26,56,34,63,102,102,102,1,102,102,102,63,93,1,1,77,1,24,102,77,49,102,84,1,34,56,68,72,68,1,60,96,26,100,84,34,52,63,83,26,33,60,42,60,77,1,1,75,63,56,81,42,102,102,26,24,90,98,99,34,102,30,1,52
444,59,1,1,46,1,67,1,1,1,1,59,77,1,48,1,1,97,1,86,102,73,73,102,1,91,48,96,1,48,40,59,1,94,1,40,1,1,101,93,83,1,48,1,1,102,88,59,1,1,72,1,94,1,83,102,102,102,1,102,102,90,73,77,1,1,40,1,71,102,85,1,102,70,1,91,59,40,97,48,1,81,59,48,100,76,48,40,48,89,67,1,40,48,80,48,1,1,97,47,59,48,1,102,102,1,1,1,69,86,59,102,77,1,82
445,79,1,1,61,42,39,68,1,1,1,59,55,30,30,58,84,92,32,71,102,93,90,102,36,72,69,98,1,46,50,75,1,96,1,26,1,1,101,73,62,33,65,1,1,102,91,79,29,48,46,1,99,36,64,102,102,102,1,102,102,76,87,83,1,1,63,1,26,102,65,1,102,86,1,88,78,45,93,43,1,53,82,36,100,54,70,39,43,79,1,33,57,52,77,51,1,1,93,33,67,59,41,102,102,26,1,48,85,97,74,102,55,1,89
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,103,1,1,96,1,103,1,1,1,1,1,1,1,96,1,1,1,1,102,1,1,1,1,1,91,103,1,1,1,1,91,1,96,1,1,103,103,103,1,91,1,95,1,1,1,1,1,1,1,103,1,1,103,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,1,103,1,1,1,96,1,1,1,1,103,103,1,1,1,91,1,1,103,1,1,1
447,26,53,15,81,13,57,67,1,31,58,72,77,23,18,69,94,78,11,87,101,88,86,101,7,28,63,44,10,51,52,48,25,70,45,17,1,47,101,91,92,38,62,8,1,101,84,90,37,35,101,30,85,41,79,101,101,101,1,101,83,101,60,97,34,1,55,14,12,101,50,71,101,64,9,61,16,74,76,22,59,66,98,36,95,29,43,54,49,89,27,24,65,46,56,82,6,19,80,33,75,42,40,101,73,32,100,39,93,96,68,101,21,19,99
448,28,61,18,92,11,52,78,2,27,74,44,75,21,35,81,96,95,19,85,102,90,84,69,5,34,65,41,15,57,55,73,26,56,42,17,32,60,102,82,89,47,36,7,3,102,77,88,45,29,62,43,86,48,70,102,102,102,1,102,94,102,102,100,22,6,59,12,8,102,39,80,102,72,9,54,10,68,67,20,53,63,99,31,97,25,40,51,64,91,24,30,50,37,49,83,4,16,71,46,66,38,23,102,76,33,87,58,98,93,79,102,14,13,101
449,27,61,11,43,18,47,56,1,51,90,55,85,24,35,71,84,76,23,94,102,99,82,64,10,50,68,36,13,72,49,34,26,89,65,16,1,59,102,76,79,41,63,1,1,102,90,87,29,22,74,45,83,60,93,102,102,102,1,102,52,102,102,81,1,1,80,12,14,102,37,62,102,92,30,78,19,75,95,17,54,44,96,48,73,32,56,38,70,100,31,27,53,66,40,69,1,15,97,21,86,39,42,102,88,33,1,46,67,101,58,102,20,24,98
450,50,21,23,86,1,68,61,1,31,82,41,65,1,39,68,91,85,1,80,101,87,77,33,23,27,53,81,1,92,47,77,1,53,40,22,1,38,101,84,95,61,53,1,1,101,76,77,41,72,89,1,53,73,63,101,101,101,1,101,101,101,71,97,1,1,47,1,35,101,64,50,101,45,31,50,53,29,53,1,27,59,93,75,96,49,41,45,90,94,67,1,65,23,68,37,1,19,88,82,19,41,36,101,101,30,100,60,99,98,33,101,23,1,74
451,51,31,1,94,28,21,62,1,36,89,54,66,39,46,23,84,82,23,73,103,98,62,79,20,32,56,74,8,95,70,87,1,66,50,8,25,45,96,59,85,38,52,8,1,103,81,76,55,35,83,32,61,57,75,103,103,103,1,103,90,103,68,102,28,8,70,14,49,103,88,65,103,77,26,15,60,64,80,47,30,18,99,37,100,72,53,19,34,86,40,43,69,1,48,57,8,15,91,77,8,22,41,103,103,15,93,41,101,92,44,103,26,1,97
452,54,32,10,91,14,77,88,1,32,79,44,44,10,14,81,93,63,21,83,100,80,66,29,1,21,44,71,1,87,75,66,32,44,32,20,1,32,94,77,89,30,44,14,1,100,57,66,32,32,86,21,44,72,85,100,100,100,1,100,54,100,100,97,10,1,60,1,27,100,39,30,100,75,21,59,44,65,83,14,27,60,74,72,98,42,63,66,44,95,44,14,60,100,66,39,1,10,90,82,58,54,44,100,100,42,100,41,99,96,21,100,26,14,92
453,58,61,1,26,16,13,87,1,45,55,72,75,54,51,19,74,57,24,94,101,89,95,101,31,62,66,60,6,91,50,41,11,97,59,5,44,9,96,65,49,47,64,24,1,101,98,80,29,27,79,63,77,38,92,101,101,101,1,101,101,101,82,43,42,8,32,15,20,101,68,52,101,85,36,71,76,22,86,17,35,56,90,39,88,33,53,13,84,78,7,23,46,83,18,67,12,21,93,48,70,30,40,101,101,10,100,73,69,99,34,101,37,28,81
454,54,29,4,20,2,43,75,9,37,83,36,86,45,64,26,77,59,52,91,99,99,94,99,24,49,63,72,7,89,58,38,25,93,42,8,44,27,81,70,48,32,46,23,21,99,96,67,13,51,95,41,65,56,76,99,99,99,1,99,99,99,84,40,33,5,57,22,14,99,82,34,99,88,31,73,62,19,71,61,35,69,87,50,92,80,60,17,66,78,15,16,47,68,99,85,2,10,90,11,55,6,30,99,99,12,98,79,39,97,18,99,53,28,74
455,57,17,1,48,33,28,67,1,1,68,52,76,55,38,20,91,79,61,80,103,73,98,103,19,63,56,37,1,87,13,36,30,77,58,21,41,27,99,82,89,25,40,42,1,103,86,94,1,44,92,18,90,31,78,103,103,103,1,103,68,100,84,83,12,1,44,1,35,103,65,59,103,52,50,64,88,24,68,49,26,28,96,50,93,62,43,22,75,95,13,33,60,85,32,71,1,1,81,16,46,23,39,103,103,13,102,72,74,101,66,103,46,54,97
456,28,9,38,83,9,49,59,1,24,76,57,60,20,28,63,80,88,16,91,102,84,78,72,3,6,40,51,9,89,55,56,22,66,7,21,100,28,96,66,93,33,66,17,4,102,77,78,39,22,53,27,66,54,86,102,102,102,1,102,81,102,62,99,19,8,58,13,33,102,46,41,102,66,4,64,66,44,72,25,82,41,93,61,97,74,28,32,46,92,48,14,75,102,43,64,9,33,90,85,17,51,44,102,102,33,87,50,101,98,25,102,33,15,95
457,32,20,36,86,41,53,57,7,20,76,62,63,26,35,59,80,95,19,91,103,85,78,72,3,5,44,52,6,89,54,60,29,67,11,14,2,17,98,82,94,26,67,12,8,103,75,78,28,31,61,39,67,56,88,103,103,103,1,103,92,77,64,101,16,25,55,15,43,103,47,51,103,67,4,81,67,47,72,24,30,47,96,65,100,84,37,37,50,93,58,12,83,103,42,66,9,45,90,87,9,46,40,103,103,34,72,22,102,99,22,103,32,17,97
458,42,12,12,67,6,56,63,1,25,79,71,63,25,31,47,80,70,31,91,101,85,80,77,11,12,39,61,8,89,56,51,20,72,29,25,1,20,99,65,94,20,72,25,1,101,80,80,38,35,55,20,72,59,84,101,101,101,1,101,51,101,101,98,12,1,51,8,31,101,56,37,101,72,6,66,72,47,77,12,62,45,90,50,97,69,35,39,60,95,31,8,88,101,46,68,12,19,92,87,12,51,39,101,101,43,85,43,100,96,20,101,47,30,93
459,74,17,14,40,4,33,60,1,26,94,65,52,37,30,58,57,51,42,79,99,83,82,28,6,18,72,93,10,62,47,49,23,77,21,12,8,16,98,87,76,45,64,7,1,99,66,74,41,29,99,36,70,99,71,99,99,99,3,99,67,99,99,89,15,9,44,11,24,99,59,34,99,80,13,88,68,54,96,27,55,50,84,38,91,43,61,31,56,78,25,19,81,99,32,69,5,20,97,85,73,53,46,99,99,35,92,63,48,95,39,99,86,22,90
460,79,28,26,42,5,23,72,1,11,96,61,58,41,33,60,59,50,43,83,102,88,89,102,4,13,71,93,10,62,46,75,31,85,21,14,6,19,101,73,74,47,67,9,2,102,81,79,37,27,63,48,77,102,87,102,102,102,3,91,64,102,69,94,18,16,49,12,44,102,51,29,102,78,8,66,76,52,97,38,30,53,86,35,95,57,36,20,54,82,39,15,68,56,34,84,7,17,98,90,70,40,32,102,102,24,99,65,55,100,45,102,22,25,92
461,66,12,13,43,25,38,83,1,19,95,57,77,26,36,46,47,52,6,84,101,82,80,101,16,24,57,87,6,71,53,69,15,73,21,14,6,21,99,85,93,42,55,6,1,101,76,66,33,54,81,31,63,101,91,101,101,101,1,101,79,101,75,51,1,17,40,1,28,101,70,34,101,90,6,88,57,60,96,50,30,74,86,41,92,62,64,37,45,89,27,23,72,56,35,61,18,6,97,65,66,48,32,101,101,29,100,78,49,98,44,101,39,20,94
462,53,1,21,33,1,30,80,1,1,92,35,99,29,28,65,16,93,73,64,102,53,63,102,20,40,50,85,1,87,80,44,1,71,1,16,1,16,101,46,59,58,42,1,1,102,88,53,15,79,75,76,69,77,62,102,102,102,1,67,90,102,53,65,1,22,80,1,19,102,83,25,102,84,1,95,50,38,94,27,72,34,50,23,86,38,78,30,73,70,24,42,60,91,102,49,25,32,96,45,53,47,41,102,102,48,100,68,98,97,35,102,89,37,61
463,36,1,18,32,1,30,81,1,1,94,36,91,35,54,77,24,87,68,59,102,98,60,102,19,61,36,82,16,85,79,56,1,70,1,16,1,20,101,93,100,34,36,1,1,102,89,36,20,75,84,67,64,74,55,102,102,102,1,65,102,102,47,72,1,28,77,1,50,102,80,23,102,62,1,71,36,36,96,49,86,58,36,22,92,52,75,29,68,66,33,36,51,83,48,57,1,26,99,46,36,63,31,102,102,27,95,73,88,97,24,102,90,1,53
464,61,1,22,29,1,29,73,1,1,93,56,91,21,50,76,19,89,43,75,99,95,66,99,20,47,56,87,1,83,65,38,34,77,1,36,1,1,98,81,54,27,46,1,1,99,86,61,1,69,99,27,74,68,54,99,99,99,1,99,99,99,60,67,1,1,72,1,24,99,78,36,99,80,1,82,56,53,94,32,45,41,56,24,92,35,69,29,43,51,1,42,49,99,26,48,1,39,96,84,61,52,71,99,99,40,97,79,88,85,23,99,90,33,64
465,1,58,1,58,58,58,1,1,1,1,1,1,1,82,58,1,58,1,1,101,1,87,101,1,58,1,58,58,1,58,1,1,58,1,58,1,58,87,80,100,1,1,1,79,101,82,87,1,1,81,87,87,101,1,101,101,101,1,96,1,101,84,87,1,1,58,1,1,101,1,58,101,1,58,87,87,58,1,1,1,58,98,1,58,1,1,1,1,97,1,1,1,1,101,1,1,1,58,1,1,58,1,101,101,1,99,1,87,1,85,101,1,1,86
466,1,58,1,58,58,58,1,1,1,1,1,1,1,1,58,58,58,1,1,100,1,87,100,1,58,1,58,58,1,58,1,1,58,1,58,1,58,87,82,98,1,1,1,80,100,83,87,1,1,81,87,87,100,1,100,100,100,1,96,1,100,100,87,1,1,58,1,1,100,1,58,100,1,58,87,87,58,1,1,1,58,97,1,58,1,1,1,1,84,1,1,1,1,100,1,1,1,58,1,1,58,1,100,100,1,99,1,87,1,85,100,1,1,86
467,1,59,101,59,59,59,1,1,1,1,1,1,1,1,59,1,59,1,1,101,1,88,101,1,59,1,59,59,1,59,1,1,59,1,59,1,59,88,81,100,1,1,1,80,101,83,88,1,1,82,88,88,101,1,101,101,101,1,97,1,86,84,88,1,1,59,1,1,101,1,59,101,1,59,88,88,59,1,1,1,59,99,1,59,1,1,1,1,98,1,1,1,1,101,1,1,1,59,1,1,59,1,101,101,1,1,1,88,1,85,101,1,1,87
468,43,32,13,81,8,59,94,1,15,63,48,71,52,29,72,95,88,23,80,102,92,81,31,4,22,53,57,9,77,64,68,17,59,28,15,87,25,101,93,73,39,34,6,3,102,84,69,36,23,70,21,56,102,79,102,102,102,1,102,85,89,102,97,20,5,65,10,26,102,66,46,102,74,7,44,48,58,66,38,40,74,86,54,100,51,74,33,42,90,18,14,47,35,54,62,11,19,81,78,61,48,37,102,102,40,98,45,91,99,30,102,12,26,96
469,39,31,13,90,10,49,89,5,12,68,43,70,40,19,78,93,91,23,83,101,88,79,21,2,17,52,76,7,77,55,67,33,54,20,15,4,27,100,86,74,47,32,8,24,101,85,59,46,28,66,30,51,101,80,101,101,101,1,101,94,101,101,96,14,11,63,18,29,101,75,64,101,73,3,69,43,71,59,37,57,65,87,45,99,62,72,41,42,84,25,22,36,35,61,58,6,26,82,81,56,53,50,101,101,38,98,48,92,97,34,101,9,16,95
470,47,38,7,76,12,56,86,1,19,67,66,69,49,15,43,96,72,23,85,102,90,94,55,1,38,43,70,15,82,62,37,38,77,35,28,1,35,101,49,82,27,28,11,1,102,97,84,34,31,78,33,81,102,80,102,102,102,1,102,102,87,68,98,21,8,52,8,24,102,46,15,102,45,13,61,78,48,75,28,20,73,92,65,99,58,58,41,53,93,24,13,51,58,64,71,8,24,89,91,74,53,41,102,102,31,1,63,88,100,57,102,18,22,95
471,77,52,9,46,1,25,43,1,15,89,72,39,53,36,57,64,91,32,69,103,81,80,103,11,90,68,88,23,44,41,73,13,95,47,18,16,27,102,99,86,36,59,8,1,103,55,77,30,54,56,50,97,12,83,103,103,103,1,103,93,76,63,85,34,1,21,10,24,103,45,42,103,70,18,92,75,62,94,38,14,49,82,48,100,29,84,25,33,79,7,58,60,40,28,74,6,17,96,51,65,66,31,103,103,22,98,67,71,101,61,103,35,20,87
472,73,43,10,32,7,14,40,1,24,88,64,44,45,49,54,57,90,37,77,102,80,79,102,13,89,71,87,19,51,34,67,20,95,48,12,22,33,101,100,84,47,66,11,4,102,60,73,26,46,58,50,94,27,82,102,102,102,1,102,91,102,59,85,38,5,31,28,6,102,41,30,102,75,21,93,69,70,92,52,29,17,81,53,98,23,83,14,42,78,3,62,63,36,25,76,8,16,96,56,68,72,39,102,102,18,97,61,65,99,55,102,35,9,86
473,69,26,15,18,1,20,55,1,19,88,74,54,67,32,72,80,88,37,61,102,78,74,102,1,95,65,91,35,42,53,73,28,92,41,32,1,39,101,98,86,23,52,14,1,102,42,78,24,63,50,46,96,16,83,102,102,102,1,102,102,64,74,85,27,1,40,1,1,102,57,47,102,60,25,90,74,59,92,1,31,38,81,28,99,1,69,20,49,82,1,47,45,51,16,68,1,32,94,58,62,65,36,102,102,22,97,56,87,100,71,102,44,28,84
474,51,19,1,22,10,35,77,1,35,91,43,94,51,51,51,70,85,43,88,104,70,77,104,19,30,43,84,9,89,51,62,26,86,26,10,10,10,103,83,98,35,30,26,1,104,95,51,41,50,97,30,62,80,82,104,104,104,1,59,79,104,74,59,1,1,51,10,22,104,69,22,104,80,10,87,43,59,90,66,41,62,70,35,100,67,43,1,91,76,10,10,67,91,35,51,1,10,96,26,43,40,22,104,99,19,102,70,74,101,30,104,62,30,43
475,57,14,14,22,7,26,82,1,31,92,49,93,46,34,65,39,84,64,94,103,65,73,42,7,7,50,89,1,79,71,14,34,84,14,7,7,26,102,62,99,55,50,26,1,103,98,57,34,67,88,33,50,79,79,103,103,103,1,103,78,103,57,75,14,1,71,22,14,103,75,39,103,84,7,43,50,26,91,46,62,34,67,22,95,67,67,7,87,74,14,14,55,90,103,61,1,26,96,43,50,22,46,103,97,31,101,82,43,100,39,103,77,38,57
476,26,16,1,45,1,60,73,1,1,89,26,84,26,52,58,65,85,52,93,101,26,52,26,1,26,26,86,1,90,60,70,21,65,26,21,1,26,100,83,96,45,26,16,1,101,95,26,19,60,87,21,26,60,67,101,101,101,1,101,70,101,101,68,1,1,73,1,45,101,80,19,101,68,1,79,26,52,88,60,80,76,45,26,93,70,101,26,78,80,1,1,26,90,101,52,21,21,90,16,26,52,58,101,96,49,99,73,50,98,50,101,77,26,26
477,48,39,13,45,8,23,60,1,33,67,70,78,37,36,43,82,69,35,86,102,95,90,102,12,26,58,51,4,92,54,52,7,75,28,14,17,22,100,61,98,46,58,5,1,102,94,76,29,25,88,34,74,68,79,102,102,102,1,102,66,102,80,65,15,10,54,9,38,102,50,31,102,89,11,96,71,19,93,18,40,32,83,49,87,56,77,21,81,73,41,27,53,42,102,63,6,16,97,85,72,24,44,102,91,20,101,62,64,99,57,102,30,47,84
