427,118,31,36,66,71,8,13,122,10,117,7,58,80,62,103,76,82,81,15,28,40,48,77,59,26,73,87,72,108,110,122,100,4,34,68,49,16,75,51,79,23,122,21,9,19,5,35,86,111,69,95,14,122,122,120,60,96,55,30,112,67,122,84,122,104,1,122,109,122,96,1,122,122,50,102,96,61,101,42,12,18,27,122,74,53,122,122,122,107,83,90,6,78,92,65,122,70,46,20,63,85,54,47,113,39,29,94,25,11,122,122,115,43,44,56,122,33,105,17,24,114,106,88,91,37,57,38,93,41,122,89,122,22,121,64,96,122,119,52,1,32,45,116
428,94,87,74,18,48,1,34,127,41,96,1,21,111,90,58,50,55,110,28,82,120,47,81,24,80,56,112,30,101,125,77,74,1,74,42,46,13,109,45,121,32,127,84,1,16,1,64,60,58,20,44,1,88,127,126,83,102,37,84,119,24,57,116,38,105,1,127,69,127,102,1,127,127,118,100,102,15,63,19,1,12,52,127,86,117,66,127,127,72,70,107,26,93,98,65,127,33,108,23,123,95,89,62,114,122,21,73,68,40,127,127,67,29,43,54,127,39,71,1,13,51,105,61,97,92,31,17,99,35,127,27,127,36,124,91,53,127,115,49,1,77,77,113
429,71,57,23,43,62,15,30,125,31,75,1,54,115,77,118,119,74,108,38,26,34,56,98,91,26,50,79,125,125,101,64,26,12,34,93,87,6,108,54,58,20,125,41,13,15,15,59,69,117,73,76,39,125,125,124,78,101,43,39,121,19,90,89,125,83,1,125,120,125,93,1,66,125,37,107,93,8,88,36,9,10,25,125,60,41,110,125,125,85,46,111,23,91,85,52,125,93,63,68,82,106,70,67,114,1,49,80,46,31,125,125,99,48,11,104,22,21,65,7,18,103,113,112,84,33,72,29,105,61,125,116,125,14,122,81,93,125,123,51,1,53,43,100
430,53,82,32,18,48,26,20,126,21,72,1,1,115,108,103,85,92,116,1,60,43,106,75,89,50,7,90,107,92,99,126,53,16,43,65,105,9,112,71,42,30,126,58,17,26,32,40,73,120,29,65,11,46,126,125,75,92,21,50,122,60,86,73,126,78,1,126,121,126,92,1,82,126,90,99,92,21,63,14,1,25,13,126,58,32,118,126,126,41,50,117,28,104,78,32,126,87,69,97,45,99,98,53,113,84,32,64,88,21,126,126,110,38,7,65,111,46,49,31,12,68,119,9,78,15,75,18,114,70,126,109,126,38,124,53,99,126,123,60,126,57,32,78
431,106,82,58,1,1,1,44,126,1,93,1,1,118,114,68,72,44,120,1,89,47,71,102,102,57,1,101,126,89,104,126,93,1,65,35,93,1,113,70,75,51,126,58,35,1,1,1,112,110,61,35,1,44,126,125,100,82,1,93,122,76,108,74,126,105,1,126,119,126,82,1,126,126,109,82,82,1,51,1,1,1,47,126,62,67,121,126,126,62,93,107,1,81,79,35,126,82,73,65,47,76,89,64,111,47,1,54,93,35,126,117,82,1,1,42,1,35,53,1,1,1,116,34,79,54,35,1,115,1,126,92,126,42,124,56,68,126,123,1,1,99,58,78
432,106,64,17,41,56,17,64,17,1,106,1,1,122,121,85,63,1,114,1,17,38,90,62,117,102,43,81,89,88,84,131,102,60,96,64,95,17,113,106,64,17,131,43,17,43,17,43,80,126,78,48,17,1,131,130,56,64,1,105,127,17,109,38,115,64,1,131,111,131,64,1,86,116,38,83,64,17,54,1,1,1,1,131,58,59,119,131,131,48,102,94,17,112,64,37,131,64,100,87,98,79,17,61,124,1,17,101,131,1,131,97,48,42,17,48,82,36,48,17,17,99,125,92,64,48,64,1,123,43,131,93,120,54,129,91,64,118,128,17,131,110,17,64
433,97,66,31,9,42,7,65,26,34,116,1,1,124,119,84,83,74,123,13,32,87,97,60,110,97,38,81,78,80,77,131,113,20,86,66,116,21,106,97,63,26,131,39,30,13,1,26,62,127,82,47,13,12,131,130,33,66,26,104,126,49,94,105,114,49,1,131,111,131,66,1,131,109,19,76,66,25,93,1,13,22,22,131,64,9,118,131,131,58,97,92,11,107,54,46,131,66,90,96,88,79,43,61,125,44,45,91,97,34,131,120,95,18,7,73,108,34,55,22,40,89,122,48,49,41,49,13,121,56,131,59,115,57,129,103,66,85,128,75,131,112,37,53
434,100,84,36,1,1,1,65,36,36,100,1,1,126,112,70,96,1,116,1,36,71,100,36,92,97,1,83,94,114,91,130,109,57,73,80,111,36,117,100,63,1,130,1,53,1,1,53,60,69,1,51,36,36,130,129,36,84,52,97,127,36,123,121,108,77,1,130,125,130,84,1,130,92,1,81,84,36,100,1,1,1,1,130,61,59,115,130,130,78,97,79,1,113,76,62,130,84,82,1,67,90,57,1,118,1,1,107,130,36,130,110,105,1,1,68,1,36,1,36,1,71,120,1,74,66,64,1,119,53,130,95,122,1,128,106,84,130,124,56,1,1,36,74
435,107,81,69,48,55,1,36,128,18,92,1,44,125,84,50,43,44,104,1,72,114,58,93,52,69,26,118,96,112,120,77,122,26,77,52,26,26,104,57,103,13,128,95,33,13,1,26,75,36,25,18,1,110,128,124,75,96,50,79,33,24,128,126,23,49,1,128,64,128,96,1,128,62,116,87,96,18,60,52,1,13,79,128,65,116,108,128,128,87,59,101,26,61,86,113,128,44,82,1,123,91,74,68,83,72,1,119,26,36,128,128,115,40,18,40,35,36,84,13,13,63,93,109,69,87,44,1,87,18,128,111,128,40,127,101,96,128,121,56,1,65,65,106
436,106,79,69,48,54,1,34,128,17,92,1,44,126,84,50,43,44,104,1,72,113,58,93,52,69,23,119,96,111,121,76,123,27,77,52,27,26,104,57,103,12,128,95,32,12,1,27,80,34,25,17,1,109,128,125,75,96,50,78,32,39,128,127,23,49,1,128,64,128,96,1,128,62,116,87,96,17,59,44,1,22,80,128,65,116,115,128,128,87,59,101,27,61,86,112,128,44,82,16,124,91,74,68,83,72,1,120,27,34,128,128,114,40,17,40,34,34,84,12,12,63,93,108,69,87,54,1,87,17,128,110,128,40,118,101,96,128,122,56,1,65,65,107
437,47,97,47,47,47,1,1,129,1,47,1,47,1,97,47,1,47,121,1,47,92,47,97,95,47,41,47,97,97,97,129,121,47,97,97,47,47,121,47,47,1,129,118,47,1,1,47,47,47,1,1,1,119,129,127,47,97,1,94,41,47,47,47,44,1,1,129,92,129,97,1,126,97,47,97,97,1,47,1,1,1,1,129,1,47,121,129,129,95,47,90,1,47,97,47,129,45,47,1,47,97,47,45,47,1,1,97,47,47,129,129,125,90,41,47,1,47,1,1,1,117,97,1,47,47,47,1,97,1,129,97,129,1,128,119,97,129,1,47,1,1,1,1
438,67,76,1,16,37,1,56,1,21,64,1,14,124,121,81,55,72,90,35,42,26,73,44,77,62,33,93,131,107,108,52,109,1,1,97,94,34,83,67,50,27,131,23,31,16,1,29,60,127,75,91,36,32,131,130,48,100,30,62,92,70,89,120,116,110,1,131,126,131,100,1,131,117,96,103,100,15,67,28,20,1,19,131,74,22,122,131,131,106,65,113,1,115,98,38,131,78,51,86,49,104,53,24,114,18,39,87,66,43,131,111,118,25,80,105,112,46,71,45,47,79,129,61,95,59,54,13,128,58,131,98,123,56,125,85,88,131,119,41,1,82,40,84
439,88,70,6,8,25,1,58,41,25,99,1,23,119,118,84,61,59,114,44,32,54,91,34,111,87,16,64,82,122,80,130,108,11,43,70,110,29,95,88,48,15,130,8,37,8,1,22,47,128,85,66,21,28,130,129,39,70,24,96,113,93,100,105,102,92,1,130,126,130,70,14,130,115,65,81,70,7,103,18,36,30,49,130,56,12,127,130,130,77,97,62,1,121,68,40,130,70,52,104,35,78,38,13,117,45,42,86,98,25,130,109,94,20,68,79,107,33,63,17,57,106,124,51,70,50,60,19,123,55,130,83,125,53,116,101,67,130,120,31,130,112,46,90
440,95,55,1,1,32,1,86,24,42,100,1,27,124,111,79,101,67,112,1,33,84,82,41,104,94,31,114,78,77,70,130,92,19,83,55,97,24,113,90,49,47,130,1,28,1,1,37,110,54,81,50,24,21,130,129,85,55,38,73,116,80,121,105,106,53,1,130,126,130,55,1,130,108,115,68,55,30,89,1,1,1,39,130,40,17,122,130,130,52,75,109,1,107,55,69,130,55,88,29,87,71,71,22,120,18,48,96,74,42,130,99,125,20,55,55,130,45,23,33,33,93,128,46,55,66,98,16,127,102,130,76,118,44,123,103,55,130,119,50,15,91,33,117
441,102,41,17,43,70,8,54,126,49,61,1,30,105,71,112,103,98,78,24,42,22,75,97,81,29,55,85,116,113,93,126,119,7,25,82,67,19,96,60,84,28,126,35,21,32,10,34,80,111,64,72,6,44,126,124,57,89,38,27,126,53,92,95,126,107,1,126,121,126,89,1,126,99,69,101,89,12,87,15,26,31,39,126,58,36,77,126,126,79,117,106,17,100,73,45,126,86,52,13,68,94,51,62,122,1,37,76,59,46,126,126,110,63,48,104,23,56,66,9,16,108,114,118,83,47,65,14,109,50,126,115,126,40,123,74,88,126,125,33,5,20,10,120
442,88,32,27,38,76,7,45,125,44,80,1,37,94,46,106,79,96,68,24,40,29,85,95,74,14,61,82,115,113,101,125,110,5,27,63,54,8,102,59,84,26,125,36,10,18,13,43,75,105,69,73,9,125,125,122,57,97,33,30,125,62,111,90,125,103,1,125,116,125,97,3,125,108,71,109,97,12,114,35,22,23,56,125,60,39,83,125,125,93,112,117,16,67,87,48,125,86,21,19,81,72,51,66,120,42,31,65,53,50,125,125,118,70,55,92,20,49,78,6,11,121,104,107,77,52,58,25,91,34,125,89,125,41,123,64,97,125,124,47,4,17,15,119
443,124,43,1,1,108,1,75,128,91,123,1,1,104,1,83,96,56,93,1,29,59,94,120,59,37,31,114,88,100,117,43,88,1,1,56,102,1,87,83,116,43,128,1,1,1,1,1,98,112,48,48,1,91,128,127,48,64,53,53,112,31,105,110,59,75,1,128,121,128,64,1,128,128,102,75,64,37,117,1,1,1,29,128,80,64,110,128,128,107,117,83,1,43,64,80,128,64,98,1,122,80,83,31,126,56,1,109,43,59,128,128,105,31,42,73,75,73,97,31,1,53,94,75,64,100,37,1,88,48,128,64,128,31,37,115,64,128,124,1,1,37,48,59
444,1,76,121,1,60,1,1,128,1,1,1,1,106,1,62,1,62,97,1,1,62,1,1,118,1,1,106,76,94,94,128,112,1,121,62,117,1,62,52,76,1,128,1,52,1,1,1,111,103,1,62,1,1,128,127,91,76,52,1,105,1,123,109,1,103,1,128,126,128,76,1,128,128,76,94,76,1,97,1,1,1,92,128,1,90,124,128,128,76,52,116,1,1,76,52,128,76,113,1,113,52,76,62,125,93,1,115,62,52,128,62,109,89,1,52,62,100,62,1,1,1,118,61,76,62,62,1,118,1,128,102,128,1,1,1,1,128,106,76,1,97,62,100
445,51,100,1,1,74,44,31,128,1,84,1,1,78,1,93,89,60,68,1,37,37,72,106,115,42,1,89,114,116,113,128,68,48,91,88,121,1,56,65,94,1,128,1,31,1,1,1,92,75,44,82,1,62,128,127,42,100,35,62,85,1,124,95,48,80,1,128,126,128,107,1,128,128,39,110,107,1,105,1,1,1,31,128,56,41,120,128,128,80,86,119,1,111,99,55,128,78,97,1,103,107,61,48,123,51,1,103,86,53,128,56,100,35,44,71,67,97,66,1,1,76,116,44,83,73,39,1,116,54,128,125,128,31,1,62,96,128,122,77,1,68,56,112
446,1,1,118,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,113,1,1,1,1,118,1,1,118,1,118,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,134,133,1,1,1,1,116,1,118,1,117,1,1,134,132,134,1,1,113,1,1,1,1,1,1,1,1,1,1,134,1,1,130,134,134,1,1,115,1,1,1,1,1,1,118,1,118,1,1,1,118,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,118,1,134,1,134,1,1,1,1,129,1,1,1,1,1,1
447,97,33,38,68,101,13,45,14,47,82,1,37,90,85,106,99,98,94,10,29,25,84,121,74,19,1,108,80,110,105,129,104,11,34,77,58,18,66,67,63,32,129,57,22,28,1,62,109,117,51,76,15,64,129,125,81,114,50,43,129,36,129,60,70,95,1,129,118,129,116,1,129,103,72,107,115,21,124,41,1,23,20,129,59,48,73,129,129,112,126,119,16,75,24,92,129,87,43,1,100,89,65,46,122,1,30,83,56,69,129,86,113,35,31,78,61,71,102,12,26,120,96,40,93,55,51,17,91,54,129,78,88,39,128,53,111,129,123,49,1,27,42,127
448,97,33,43,73,120,13,42,10,49,98,4,32,99,93,91,82,88,95,40,22,44,100,124,63,21,15,109,130,117,105,79,108,6,39,74,46,18,69,66,89,29,130,52,19,24,38,72,102,116,68,48,8,62,130,122,83,114,55,34,90,53,130,101,76,80,1,130,111,130,113,1,130,123,71,107,112,31,126,25,7,16,11,130,84,56,65,130,130,106,129,118,12,63,14,78,130,94,23,27,104,67,87,37,125,28,35,85,51,61,130,92,119,30,36,60,45,58,103,5,20,127,81,57,75,50,59,9,77,26,130,86,96,41,110,70,114,130,121,47,1,17,54,128
449,57,37,67,74,56,21,48,24,46,72,1,69,114,119,93,115,76,108,1,34,44,89,105,88,31,19,118,99,125,102,78,32,13,63,83,53,17,90,65,43,33,131,80,23,34,1,58,67,98,51,77,1,49,131,130,91,111,39,30,121,58,131,55,75,117,1,131,94,131,110,1,131,70,84,103,112,22,101,1,1,16,18,131,85,79,61,131,131,107,127,123,40,97,24,95,131,96,28,15,86,103,100,62,92,1,29,82,72,45,131,116,126,41,37,71,81,49,87,1,20,66,122,27,109,47,36,14,120,52,131,128,113,42,1,60,106,131,129,54,1,26,64,124
450,72,62,32,28,105,1,59,128,80,72,1,40,110,76,104,113,74,76,1,1,48,81,112,65,1,70,97,113,107,94,42,23,32,37,65,99,1,115,61,94,1,128,49,31,49,1,46,103,119,79,65,1,56,128,120,88,94,52,86,121,1,106,117,87,75,1,128,123,128,90,1,128,128,52,83,99,1,125,1,1,1,43,128,32,23,97,128,128,65,58,111,1,62,65,38,128,92,46,28,109,83,59,91,124,1,49,64,52,56,128,128,118,93,1,76,32,81,45,1,23,116,108,102,23,52,30,40,83,44,128,122,128,39,127,71,99,128,126,23,1,32,1,89
451,111,61,43,35,117,24,22,128,54,70,1,41,77,93,103,109,66,79,29,45,52,26,104,56,26,75,87,119,122,70,100,32,21,29,77,89,9,118,83,107,1,128,59,1,50,1,51,66,105,45,62,9,9,128,108,76,95,65,39,124,36,81,121,72,93,1,128,92,128,102,1,128,110,99,98,101,36,127,32,9,15,58,128,88,40,59,128,128,86,125,69,32,16,68,73,128,80,53,28,114,89,57,43,126,85,19,89,64,20,128,128,106,63,49,82,128,54,74,9,18,116,112,97,9,24,38,22,84,47,128,123,128,16,115,47,95,128,113,41,1,29,1,120
452,126,64,25,40,116,17,55,128,72,110,1,40,109,98,102,115,68,57,23,12,17,98,118,37,25,76,101,112,97,81,36,12,1,25,68,81,17,106,93,81,40,128,40,23,40,1,40,95,113,37,57,17,40,128,122,50,81,40,40,121,25,96,111,93,102,1,128,123,128,68,1,128,64,57,91,81,25,125,12,1,1,35,128,53,40,72,128,128,57,91,104,25,71,57,80,128,72,25,1,107,76,89,89,127,1,50,57,79,81,128,128,119,64,17,72,128,81,50,17,12,107,114,100,76,64,37,1,105,57,128,119,128,55,12,53,81,128,124,25,1,34,25,117
453,118,67,68,71,29,16,14,127,11,103,1,51,122,57,99,42,74,88,24,64,58,18,86,65,27,9,114,102,105,117,127,93,36,73,79,70,6,111,56,47,12,127,68,4,32,50,7,78,55,53,76,27,41,127,126,85,94,34,31,123,75,107,92,60,112,1,127,106,127,94,1,127,127,109,108,94,25,49,48,5,15,19,127,87,62,115,127,127,119,38,110,43,84,89,22,127,66,40,30,39,82,80,45,104,26,72,116,59,13,127,120,90,33,23,52,100,17,81,20,21,61,113,54,83,35,63,37,101,46,127,121,127,10,125,91,94,127,124,8,127,44,77,98
454,88,62,52,34,26,3,18,126,25,92,10,43,121,100,108,39,42,105,17,53,79,30,95,64,60,24,113,104,126,120,126,73,28,58,72,87,12,111,66,45,29,126,48,8,5,50,32,74,57,51,54,27,9,126,124,78,82,16,59,122,47,101,109,89,94,1,126,118,126,82,1,126,126,117,102,82,37,46,41,6,31,19,126,55,86,119,126,126,114,38,107,40,90,71,23,126,67,97,35,106,77,65,70,115,80,44,99,69,21,126,116,96,76,20,56,85,14,103,3,11,75,112,13,63,7,68,33,93,36,126,110,126,15,125,98,81,126,123,22,126,61,49,91
455,76,68,61,20,58,38,28,128,25,76,1,1,123,79,96,95,64,90,1,66,48,24,107,85,71,17,97,128,86,122,128,82,23,73,67,45,13,104,15,42,35,128,69,26,38,1,34,78,106,31,50,50,43,128,126,57,110,1,54,125,22,94,101,75,93,1,128,109,128,110,1,128,79,116,117,110,47,100,13,1,1,41,128,87,44,115,128,128,91,18,121,61,74,105,30,128,92,72,33,103,79,59,61,108,37,60,99,52,27,128,114,118,46,38,70,102,36,83,1,1,32,98,19,55,28,64,20,89,49,128,120,128,15,127,84,110,128,124,53,1,55,88,119
456,117,36,8,15,106,7,50,128,43,71,1,32,94,95,114,123,75,72,33,27,36,77,100,69,22,52,116,112,107,97,88,103,6,10,53,61,18,112,65,68,30,128,10,29,10,5,36,81,120,43,81,24,60,128,122,62,97,50,30,103,35,80,81,65,109,1,128,124,128,95,1,128,102,49,88,92,22,127,26,13,20,43,128,88,14,59,128,128,81,76,65,8,78,81,57,128,73,41,15,105,101,54,74,125,91,36,87,36,42,128,128,118,56,20,93,128,55,78,15,43,119,115,108,24,64,70,18,110,57,128,81,128,43,111,63,97,128,126,28,1,43,33,121
457,117,40,8,27,106,6,49,128,60,65,9,27,89,90,112,122,73,76,21,37,43,68,94,70,25,71,114,110,104,91,84,100,4,11,54,58,10,110,64,69,36,128,13,20,18,2,24,97,118,53,79,14,61,128,120,67,91,34,37,103,46,75,119,62,108,2,128,123,128,94,1,128,115,48,84,94,26,127,22,31,33,51,128,84,16,59,128,128,79,99,63,7,79,79,57,128,72,35,30,105,101,52,77,125,102,39,88,44,44,128,128,116,66,14,98,128,49,78,17,55,126,113,107,11,56,74,18,109,47,128,79,128,42,84,29,91,128,124,22,4,40,31,121
458,49,57,8,15,83,8,61,128,62,79,1,32,91,94,114,125,103,79,15,32,41,65,97,76,41,52,117,115,106,97,91,49,13,15,54,73,15,115,73,69,26,128,37,32,24,1,26,81,121,39,85,32,52,128,124,41,97,49,45,108,26,90,97,76,105,1,128,120,128,94,1,128,69,45,94,110,26,127,15,1,11,41,128,97,31,73,128,128,85,32,68,8,82,85,65,128,78,37,15,113,104,58,72,126,1,15,85,45,54,128,128,122,45,11,110,128,62,84,15,24,93,118,108,15,69,64,13,110,54,128,85,128,58,106,58,97,128,123,26,1,65,39,119
459,101,89,19,20,51,5,47,125,30,69,1,33,100,119,107,74,83,61,14,49,37,68,67,55,53,25,97,76,106,104,35,109,6,22,89,118,16,77,58,59,29,125,27,12,8,10,18,111,94,57,79,9,125,125,124,54,89,52,36,125,44,121,103,125,86,1,125,108,125,89,3,125,82,80,102,89,21,114,17,11,32,31,125,45,39,70,125,125,105,72,87,15,113,84,63,125,60,50,13,66,75,64,48,116,46,34,98,71,38,125,125,95,42,23,99,125,40,85,7,26,96,123,110,88,62,65,24,122,56,125,73,125,43,117,78,81,125,120,41,3,112,28,115
460,111,97,15,35,53,5,46,128,30,89,1,14,95,122,87,63,71,67,31,52,40,72,68,49,54,36,102,70,109,110,128,104,6,18,88,120,13,73,58,93,38,128,28,17,11,7,24,90,91,60,79,8,128,128,127,55,97,45,34,119,62,116,117,128,107,2,128,121,128,97,2,113,74,83,105,97,12,115,23,21,20,57,128,51,37,76,128,128,108,106,92,10,78,94,64,128,56,59,25,77,80,47,43,118,61,26,85,44,27,128,84,101,50,19,82,66,42,103,9,22,96,124,112,86,48,65,16,123,39,128,69,128,32,125,75,81,128,126,41,4,29,33,114
461,109,77,8,14,56,24,44,127,39,102,1,21,105,118,108,83,91,96,23,33,47,57,59,61,8,40,103,107,101,100,127,115,17,30,73,119,19,85,63,84,16,127,25,15,25,1,25,94,116,54,66,8,127,127,126,50,77,46,64,120,43,89,113,127,112,1,127,121,127,77,1,127,99,104,93,77,8,62,1,18,1,35,127,38,37,87,127,127,98,48,106,8,110,68,70,127,58,69,31,88,74,65,55,114,42,32,95,75,51,127,90,111,34,29,86,67,52,72,28,8,92,123,76,77,60,49,20,122,45,127,71,127,36,125,97,77,127,124,41,1,53,22,117
462,101,68,1,1,41,1,84,130,36,106,1,1,126,118,61,80,32,124,1,35,38,91,22,116,97,45,88,83,68,87,130,99,28,51,64,109,1,112,106,56,1,130,1,22,1,1,22,50,77,75,53,1,37,130,129,34,68,21,105,111,100,102,120,114,80,1,130,128,130,68,1,93,115,89,68,68,1,91,1,29,1,26,130,49,27,125,130,130,85,103,82,1,119,64,47,130,64,55,98,62,64,22,30,110,47,1,96,103,39,130,108,95,31,53,78,117,42,63,32,40,86,121,57,68,58,76,1,121,52,130,90,130,59,127,94,60,130,123,44,43,113,46,79
463,100,49,1,1,43,1,38,127,33,104,1,1,113,117,70,41,45,112,1,66,72,100,29,95,90,69,77,127,120,78,127,99,23,80,49,106,24,108,102,74,1,127,1,22,1,1,24,116,125,47,49,1,32,127,126,37,49,24,96,114,89,109,110,105,73,1,127,121,127,49,1,83,127,81,62,49,1,92,1,39,1,64,127,35,68,122,127,127,79,96,65,1,91,49,49,127,49,87,94,86,49,28,27,115,48,1,84,96,40,127,103,85,46,49,67,107,63,75,1,31,88,124,61,49,82,34,1,123,42,127,76,127,36,118,93,44,127,119,29,127,111,1,71
464,90,77,1,1,38,1,53,126,31,97,1,1,119,117,83,62,85,113,1,29,58,100,24,111,50,34,99,82,121,89,126,105,25,55,71,115,1,107,86,45,43,126,1,44,1,1,1,104,68,35,54,1,31,126,125,47,77,1,93,126,35,126,118,110,68,1,126,120,126,77,1,126,126,101,76,77,1,92,1,1,1,27,126,42,30,114,126,126,87,93,98,1,106,71,67,126,71,58,91,70,71,71,27,116,37,40,102,93,38,50,61,63,1,49,56,126,33,65,1,46,60,123,108,77,64,57,1,122,96,126,88,126,48,124,103,66,126,109,26,52,112,41,84
465,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,106,75,1,75,1,1,1,1,1,113,131,1,75,75,1,1,75,1,75,1,1,131,1,75,1,1,75,101,128,1,1,1,106,131,129,75,113,1,1,111,113,101,109,131,1,1,131,109,131,113,1,124,1,1,113,113,1,113,1,1,1,1,131,1,1,106,131,131,113,113,130,75,1,113,75,131,1,75,1,75,1,104,1,75,1,1,124,1,1,1,101,126,1,1,1,1,75,1,1,1,105,75,1,1,75,1,1,75,1,131,1,131,1,127,1,113,75,1,75,131,1,1,112
466,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,1,75,75,75,1,1,1,1,1,115,131,1,75,75,1,1,75,1,75,1,1,131,1,75,1,1,75,105,129,1,1,1,106,131,128,75,115,1,1,113,115,102,108,131,1,1,131,108,131,115,1,126,1,1,115,115,1,115,1,1,1,1,131,1,1,106,131,131,115,115,111,75,1,115,75,131,1,75,1,75,1,104,1,75,1,1,126,1,1,1,102,110,1,1,1,1,75,1,1,1,112,75,1,1,75,1,1,75,1,131,1,131,1,130,1,115,75,1,75,131,1,1,114
467,1,1,78,78,78,78,1,78,1,1,1,1,1,1,1,78,1,1,1,1,1,78,1,78,1,1,1,1,1,115,132,1,78,78,1,1,78,1,78,1,1,132,1,78,1,1,78,78,129,1,1,1,109,132,131,78,115,1,1,113,115,105,111,132,1,1,132,111,132,115,1,127,1,1,115,115,1,115,1,1,1,1,132,1,1,109,132,132,115,115,130,78,1,115,78,132,1,78,1,78,1,107,1,78,1,1,115,1,1,1,105,128,1,1,1,1,78,1,1,1,107,78,1,1,78,1,1,78,1,132,1,132,1,1,1,115,78,1,78,1,1,1,114
468,112,54,26,42,101,5,44,128,38,115,1,21,109,70,90,94,61,85,16,54,39,87,116,69,31,18,99,100,110,101,41,107,5,30,68,70,12,95,78,80,23,128,37,21,18,10,34,113,91,49,45,8,128,128,126,75,82,46,31,123,29,111,108,128,98,1,128,117,128,81,1,128,104,79,86,88,25,122,28,7,24,35,128,49,49,66,128,128,93,119,105,9,56,61,67,128,82,57,14,121,73,59,64,127,48,33,75,92,43,128,96,106,17,18,60,52,64,74,11,27,120,101,97,72,61,75,15,88,47,128,114,128,53,124,58,82,128,125,40,1,13,35,118
469,113,49,20,38,112,5,42,128,46,111,7,14,108,75,85,93,66,88,30,51,24,97,115,68,32,59,103,96,110,98,28,107,4,22,64,81,10,95,65,84,40,128,27,17,19,6,34,104,92,57,39,9,73,128,125,69,78,56,35,118,37,128,114,128,99,1,128,120,128,74,1,128,116,71,89,83,21,122,16,13,25,36,128,54,41,77,128,128,87,123,106,8,70,53,90,128,78,50,31,117,62,60,55,127,48,23,72,91,51,128,94,105,43,29,44,46,81,76,11,33,121,102,100,67,63,101,15,86,61,128,109,128,45,126,58,78,128,124,26,1,12,18,119
470,93,57,47,48,92,9,42,127,50,107,1,21,105,78,87,105,79,82,17,59,17,54,119,70,28,56,104,127,110,115,65,39,1,50,63,72,22,97,70,46,48,127,43,29,25,1,43,59,97,32,34,14,80,127,124,85,99,41,35,122,40,86,118,127,96,1,127,121,127,102,1,127,127,91,113,102,25,123,24,9,9,29,127,66,59,84,127,127,112,27,116,15,68,94,58,127,80,38,9,90,74,76,76,125,1,22,87,67,50,127,108,114,32,15,62,54,74,83,9,29,101,109,111,89,63,68,20,94,50,127,120,127,35,1,72,99,127,126,43,1,19,37,117
471,127,87,55,64,53,1,32,127,18,49,1,19,122,108,73,41,96,46,1,65,44,67,74,110,52,11,78,94,95,93,127,118,13,109,79,106,27,50,48,80,17,127,54,16,9,1,35,120,104,44,69,12,25,127,126,59,87,38,66,97,61,127,58,33,98,1,127,125,127,87,1,127,113,51,83,87,31,103,42,1,20,28,127,40,60,124,127,127,84,101,102,23,112,82,72,127,56,107,15,111,85,92,57,121,29,34,114,100,30,127,62,91,14,68,70,47,36,81,10,22,115,117,63,75,76,37,21,116,39,127,99,127,25,119,77,86,127,123,71,1,43,24,105
472,127,81,48,49,36,7,26,127,6,47,1,28,122,109,85,39,93,54,8,52,58,63,69,111,45,11,88,96,95,94,127,116,15,110,81,107,20,60,39,74,21,127,57,10,16,27,38,120,103,56,73,13,14,127,126,66,81,32,55,99,59,127,53,46,98,1,127,125,127,79,1,127,112,61,89,81,29,104,43,5,35,9,127,64,51,124,127,127,91,100,102,25,113,76,77,127,65,106,24,108,86,90,62,121,22,32,114,101,17,127,67,92,23,71,72,42,30,87,12,18,118,117,68,75,78,50,34,115,44,127,97,127,19,119,70,80,127,123,37,1,41,31,105
473,126,79,73,31,23,1,43,126,20,63,1,24,122,109,54,43,81,62,1,77,36,83,97,109,65,18,71,86,93,86,126,55,1,117,75,112,39,46,60,84,33,126,45,20,18,1,42,120,105,28,59,17,58,126,125,61,93,29,74,67,52,126,64,35,102,1,126,124,126,93,1,126,126,101,86,93,25,104,32,1,1,1,126,49,68,118,126,126,86,106,98,30,111,86,70,126,51,107,1,108,86,92,33,121,1,16,114,79,25,126,48,100,1,53,50,57,20,78,1,36,113,116,69,72,75,56,41,115,40,126,99,126,27,119,66,85,126,123,82,1,47,38,103
474,96,64,42,20,25,1,42,10,30,98,1,42,122,113,87,107,35,115,25,83,64,64,87,105,52,25,111,130,87,98,130,98,20,35,64,104,9,112,64,79,30,130,30,10,10,10,10,87,121,42,35,30,48,130,129,48,64,51,60,126,35,119,115,102,103,1,130,124,130,64,1,75,101,109,94,60,35,75,1,1,10,25,130,60,52,118,130,130,60,52,105,10,109,52,75,130,64,94,64,83,82,87,52,125,79,42,87,52,1,130,107,96,10,10,83,114,42,64,1,10,86,119,30,52,48,35,20,115,25,130,75,123,20,128,87,64,130,127,20,130,79,35,52
