411,176,131,73,42,50,40,98,1,61,35,57,64,81,117,1,1,178,138,92,67,148,84,115,122,1,75,26,62,178,102,1,114,113,67,95,70,173,129,159,156,178,164,1,42,175,132,76,103,1,111,109,112,35,171,52,22,136,54,1,47,28,71,178,47,166,141,174,99,1,31,1,169,178,74,54,53,56,93,69,144,139,178,96,1,85,178,157,165,100,178,140,83,163,178,160,30,51,1,162,178,142,124,152,149,28,41,42,59,1,106,1,63,87,91,34,58,80,101,158,66,178,135,126,118,42,137,143,121,120,38,147,104,1,128,178,146,110,78,82,161,1,38,155,90,79,89,86,145,97,133,108,26,31,37,151,116,107,47,94,150,1,22,127,134,172,125,130,154,1,42,88,1,1,153,170,72,178,119,77,59,177,64,105,123,167,31,1,22,22,168
412,176,130,82,86,75,25,113,57,32,69,51,26,59,120,4,66,56,162,108,43,164,133,122,111,22,35,12,33,178,131,85,99,121,61,67,21,135,148,160,161,178,153,30,65,174,152,105,81,10,125,72,112,29,170,19,7,101,84,14,88,80,44,178,78,129,163,166,95,8,23,9,154,178,47,97,89,50,77,83,144,128,178,38,1,74,178,155,169,93,178,178,98,117,178,114,64,110,1,165,178,151,100,138,149,36,115,70,55,15,52,13,24,103,119,40,45,90,41,168,73,178,123,173,146,60,63,142,58,106,96,127,102,53,54,178,134,94,37,118,156,42,28,139,136,62,39,48,116,92,132,109,17,87,104,158,147,124,31,46,126,5,20,137,141,157,143,49,140,11,107,76,5,16,145,171,79,178,167,71,34,177,91,150,175,172,18,1,27,68,159
413,179,102,98,48,65,1,136,1,88,46,83,31,87,112,1,26,1,168,124,84,150,78,90,117,1,77,1,41,181,67,1,119,106,38,79,1,149,152,158,169,48,71,1,48,174,107,101,113,1,125,104,138,35,173,91,42,128,59,47,26,1,70,181,26,147,157,103,116,1,1,1,164,181,111,59,58,26,95,64,161,138,81,97,1,181,181,156,177,153,181,143,40,175,181,122,33,142,1,170,181,120,151,181,167,71,76,48,86,1,92,1,37,126,121,63,85,74,132,172,96,65,141,34,123,48,105,161,131,130,59,134,62,42,145,166,140,93,73,100,163,1,48,159,36,38,57,69,135,94,144,115,31,1,75,171,99,133,42,89,155,1,45,129,110,148,154,109,114,1,55,82,1,26,146,160,108,181,165,80,68,180,127,137,118,178,1,1,48,56,176
414,169,103,84,66,55,22,107,18,35,45,74,49,75,108,1,50,13,155,111,78,173,144,122,125,42,69,8,47,141,96,21,120,123,31,114,20,171,159,167,155,183,26,22,70,182,154,118,98,10,148,76,113,36,180,87,16,117,61,29,56,46,51,153,59,169,128,175,94,1,19,1,165,183,88,81,68,44,90,33,133,99,124,65,1,95,183,134,162,112,183,132,32,176,183,104,15,102,1,137,183,121,91,157,146,38,72,53,64,43,85,9,30,106,152,78,86,48,89,177,67,183,168,142,140,37,127,130,101,138,81,129,92,27,60,149,151,105,63,161,166,1,73,135,77,38,52,57,144,115,136,131,34,28,62,160,110,158,80,58,116,14,22,139,126,179,172,93,150,11,178,83,12,54,163,164,97,183,174,100,40,17,119,146,109,181,41,1,25,70,143
415,161,100,74,32,59,46,107,26,42,40,93,44,72,94,4,51,16,153,105,69,170,156,116,126,65,61,5,56,159,55,13,123,120,19,129,52,149,157,181,150,181,178,17,33,180,151,111,75,9,128,80,104,37,172,88,12,124,41,7,53,35,67,163,87,142,118,169,95,8,15,6,174,181,92,82,72,49,103,19,141,90,127,28,1,83,181,144,164,112,181,181,29,175,181,114,22,106,2,158,181,148,89,152,145,27,98,62,47,63,79,57,70,101,132,78,31,23,84,176,38,181,133,119,154,29,140,134,60,146,68,137,81,45,58,147,131,109,86,166,167,99,76,115,64,53,47,39,138,110,143,136,50,34,85,160,102,139,77,18,122,10,14,121,134,171,162,97,130,25,43,117,11,71,155,168,91,181,165,96,24,177,108,125,113,179,21,3,36,66,173
416,165,98,100,97,44,23,112,39,37,63,92,72,99,55,1,27,31,169,117,109,170,147,113,148,18,64,1,56,168,52,17,134,123,50,124,29,155,183,171,161,183,53,38,84,181,141,128,70,11,157,82,121,51,174,81,34,115,71,30,74,1,86,138,11,162,160,178,79,1,25,1,180,183,102,106,35,56,94,28,133,103,125,59,1,95,183,145,176,118,183,130,42,172,183,89,39,108,1,166,183,68,80,159,136,31,46,31,44,22,89,11,19,104,146,88,82,69,77,179,78,107,116,75,143,58,135,126,101,151,105,129,85,24,96,142,144,111,76,175,154,1,11,149,163,53,72,10,164,127,140,132,16,59,67,156,119,131,65,59,114,20,26,120,110,177,152,66,150,62,47,87,21,41,158,153,91,183,173,92,36,15,139,136,122,182,48,1,43,49,167
417,178,171,1,97,81,1,142,44,86,66,68,123,120,164,1,1,1,168,1,74,49,64,54,150,1,114,48,116,1,159,1,49,77,51,122,104,169,131,118,132,106,162,53,97,94,157,54,85,46,148,92,132,1,145,69,1,54,108,1,52,1,101,179,1,54,154,121,94,1,1,1,144,179,74,97,83,89,72,47,132,130,1,125,1,179,179,172,179,73,179,179,1,175,179,155,71,1,1,173,179,163,152,179,132,1,1,93,1,1,110,45,90,86,83,1,74,141,116,161,82,179,1,170,167,78,111,132,109,147,1,132,105,1,124,132,54,94,103,97,149,1,1,79,1,127,126,91,160,146,165,153,67,1,113,158,128,54,1,119,129,1,1,156,115,54,143,54,112,1,107,88,1,1,54,174,54,179,132,65,80,177,102,132,151,176,70,1,1,1,166
418,178,164,59,85,97,1,131,41,62,80,68,110,105,158,1,1,21,162,1,89,63,53,32,155,44,104,43,106,31,144,66,32,83,45,125,79,168,133,107,138,99,161,56,85,64,157,32,72,52,154,116,135,21,137,75,21,32,100,49,77,1,109,179,54,58,148,126,74,1,1,1,143,179,71,100,103,100,76,47,138,132,1,127,1,179,179,172,179,67,179,179,30,174,179,165,78,93,1,173,179,167,153,179,146,20,21,81,60,46,115,51,117,91,92,1,82,130,119,163,98,179,21,171,170,84,108,138,112,151,21,138,96,50,114,146,21,64,73,85,134,1,1,69,1,124,118,90,160,152,166,156,95,57,94,159,129,61,54,120,136,1,47,149,122,32,128,32,123,42,85,121,1,1,32,175,32,179,138,111,70,177,113,145,150,176,40,1,21,21,169
419,177,149,1,1,94,1,1,1,100,95,103,1,159,149,1,1,179,175,133,104,110,1,95,146,1,104,1,1,179,134,1,162,110,1,90,137,160,115,135,115,179,1,1,1,174,139,1,148,1,1,141,99,152,170,1,1,115,1,1,1,1,104,179,1,160,147,1,1,1,1,1,167,179,157,1,87,1,145,1,115,132,1,152,1,138,179,166,179,164,179,168,1,178,179,165,1,152,1,141,179,1,131,130,115,1,1,1,104,1,141,1,1,1,110,1,1,90,158,136,1,1,1,1,1,1,104,115,115,171,1,115,1,1,152,115,102,1,88,1,176,1,1,95,1,90,1,1,169,1,179,1,1,1,152,115,1,114,1,1,100,1,1,1,110,163,89,1,115,95,1,115,1,1,115,173,1,179,144,104,1,172,90,115,151,140,1,1,1,1,129
420,173,108,109,85,1,1,1,1,95,1,1,1,1,1,1,1,106,161,109,1,109,158,109,161,1,1,1,95,109,1,1,109,109,1,178,161,160,109,109,109,109,150,1,1,181,101,109,173,89,145,1,109,1,161,161,1,95,75,1,1,1,1,180,109,161,1,158,81,1,1,1,154,182,1,75,1,94,75,86,109,109,109,1,1,182,182,93,154,173,182,182,1,179,182,147,86,161,1,101,182,89,107,182,109,1,1,1,1,1,1,1,1,81,1,1,1,1,152,151,1,109,153,95,109,1,1,109,109,109,1,109,75,81,1,109,161,1,95,81,177,1,1,145,1,1,1,1,109,1,161,109,86,89,161,109,161,109,92,1,109,1,1,109,109,173,109,1,1,103,75,105,1,1,109,149,100,182,109,154,75,1,148,109,103,161,1,1,1,1,154
421,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,172,1,1,155,1,1,168,1,1,1,1,1,180,180,1,155,178,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,180,180,1,1,1,1,171,1,155,1,1,1,1,180,180,1,176,1,180,180,1,170,180,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,155,1,1,1,1,165,1,1,174,169,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,166,1,1,1,154,1,1,1,155,155,1,180,1,1,1,179,1,1,177,1,1,1,1,1,1
422,165,135,76,1,1,1,1,1,113,1,109,1,170,135,1,1,1,135,76,1,118,129,76,135,1,72,1,135,76,1,1,76,76,1,121,68,135,76,76,118,76,181,1,1,176,133,1,1,1,135,121,135,1,135,135,1,135,1,1,1,1,1,126,74,135,178,128,1,1,76,1,171,181,1,1,109,135,1,1,76,109,118,1,1,181,181,131,171,1,181,181,135,175,181,76,1,135,1,134,181,135,135,181,76,1,112,1,135,1,1,1,135,115,114,1,171,165,76,76,74,76,135,1,132,1,1,76,121,117,1,76,135,70,178,76,135,1,1,116,165,1,1,177,1,135,1,108,76,76,76,76,1,76,135,76,135,76,135,1,135,1,1,76,76,165,130,70,76,135,126,72,1,1,76,165,68,181,76,121,1,180,135,76,174,135,1,1,1,1,121
423,176,113,49,83,96,27,93,9,57,21,103,62,69,102,1,26,8,155,79,64,154,105,129,100,29,99,11,71,180,122,16,114,125,46,110,85,158,167,159,157,180,161,10,55,177,131,104,98,12,120,60,147,31,172,61,20,92,65,18,30,25,58,180,48,137,168,139,44,1,14,1,170,180,87,65,70,37,89,39,142,101,78,91,1,115,180,126,180,121,180,123,42,174,180,117,36,63,1,151,180,156,108,132,152,40,47,74,43,15,75,17,50,86,112,53,94,59,116,163,67,180,148,173,130,81,128,138,109,134,35,140,52,22,106,153,127,90,88,118,171,1,56,160,95,54,80,77,133,107,144,146,32,23,41,162,119,124,73,84,135,18,28,111,136,150,166,68,165,76,24,82,13,34,145,164,72,180,175,97,45,179,141,149,143,178,51,1,33,38,169
424,177,149,41,72,61,1,166,13,73,47,91,107,117,162,1,34,28,154,102,92,126,115,64,85,13,60,13,58,179,146,36,93,66,45,69,32,156,128,157,133,71,152,19,57,163,170,77,111,20,90,136,110,87,174,50,13,100,86,24,58,1,105,179,37,135,159,153,70,1,1,1,120,179,121,109,76,52,79,31,123,138,179,143,1,179,179,168,179,88,179,140,48,173,179,116,42,39,1,172,179,167,144,179,145,25,96,62,39,1,137,29,22,130,118,34,81,98,119,160,56,131,89,175,164,74,82,123,122,150,51,108,54,22,132,142,106,80,68,127,169,1,26,75,99,45,113,78,148,83,94,67,42,49,38,134,161,114,95,155,101,1,20,151,97,147,104,55,129,30,65,84,13,27,139,176,53,179,123,112,63,158,103,141,178,171,44,1,13,33,165
425,177,167,53,86,91,30,156,1,74,45,93,109,120,162,1,36,19,143,70,81,146,101,69,94,15,82,14,57,178,139,27,78,111,41,79,59,150,149,160,159,178,32,31,87,152,166,92,130,26,113,99,145,53,173,58,24,83,90,29,80,1,115,178,42,132,170,133,66,1,15,1,150,178,108,129,71,48,60,28,155,77,85,147,1,178,178,161,178,96,178,134,45,175,178,110,39,128,1,169,178,76,131,178,157,23,64,55,42,1,103,1,36,122,119,51,72,100,105,165,67,178,95,176,140,52,97,141,50,126,61,141,75,1,117,157,98,73,84,127,168,1,38,124,118,63,115,107,153,68,148,104,45,39,34,163,122,125,42,144,138,15,15,135,121,136,137,62,89,19,88,33,22,35,114,172,49,178,102,112,55,1,106,154,164,174,64,1,24,19,171
426,169,175,60,23,106,1,97,1,14,107,123,64,68,173,1,27,22,135,122,35,160,94,125,132,17,47,1,65,178,70,34,105,109,35,90,91,138,121,150,166,178,42,100,23,177,146,113,86,20,124,92,102,54,170,25,41,139,33,32,43,1,62,157,58,142,167,85,110,1,1,1,174,178,72,75,104,53,114,35,149,96,178,66,1,129,178,145,178,101,178,130,31,152,178,178,99,87,1,162,178,88,80,131,154,108,55,77,46,17,93,19,39,83,141,28,89,178,15,171,40,115,120,57,140,1,137,148,84,119,50,151,67,44,76,178,133,111,98,74,163,1,63,153,73,61,69,81,128,116,147,136,16,30,29,158,95,103,56,71,161,21,26,127,159,156,143,112,164,38,134,79,51,78,144,168,82,178,117,118,49,172,48,154,126,176,52,1,45,59,165
427,173,166,54,59,101,11,110,10,20,102,120,17,26,165,1,52,36,124,115,38,150,96,127,125,25,48,7,73,174,79,37,97,112,46,83,55,133,114,155,156,174,147,5,63,171,149,104,77,22,116,82,123,41,170,49,14,126,31,15,30,6,61,174,65,137,161,157,100,9,24,13,167,174,85,66,89,53,106,34,139,93,174,68,1,132,174,153,174,91,174,174,43,148,174,174,88,80,1,159,174,84,81,122,144,98,39,108,42,23,78,29,47,21,129,12,86,174,57,163,69,174,143,131,146,8,121,138,99,111,58,141,72,28,50,174,130,107,87,94,162,174,51,142,45,75,19,71,118,109,134,128,35,64,67,158,103,90,62,56,151,27,40,117,160,152,135,105,154,44,32,92,16,70,140,168,74,174,136,113,33,172,95,144,119,169,76,1,18,60,164
428,157,144,85,119,31,39,87,1,55,62,111,70,99,145,1,28,20,163,83,135,102,91,101,162,20,119,30,176,74,86,1,35,90,40,68,42,165,48,152,155,126,119,1,119,175,130,59,75,1,160,76,178,53,167,46,98,179,131,1,27,1,108,180,56,146,177,102,32,1,1,1,164,180,128,135,61,131,81,35,149,117,51,54,1,180,180,88,180,43,180,89,119,113,180,82,24,94,1,105,180,92,174,180,153,25,37,57,128,1,76,1,93,100,64,72,171,170,169,158,69,107,173,115,161,38,97,147,109,52,135,147,156,1,172,140,143,114,45,138,106,1,33,118,112,141,65,73,65,159,180,78,34,22,127,151,133,96,67,63,116,1,23,80,84,154,104,50,134,71,119,49,1,28,150,110,58,180,40,139,60,26,142,95,79,168,44,1,119,47,166
429,143,106,86,38,68,19,91,29,50,61,103,51,60,112,1,59,25,165,140,92,169,167,102,155,1,44,11,27,172,82,17,105,116,44,146,32,116,179,179,140,179,44,22,54,178,136,122,107,1,155,80,87,34,170,27,56,122,66,23,29,29,88,99,38,131,147,168,76,1,63,1,171,179,128,77,68,63,96,33,127,98,179,35,1,100,179,132,179,145,179,160,55,174,179,93,37,94,1,158,179,113,57,154,134,14,84,43,57,18,119,10,42,115,151,81,66,63,85,173,62,38,108,71,155,38,152,122,75,148,77,122,77,94,51,179,137,111,88,104,163,1,74,118,71,44,51,83,164,138,159,129,16,21,44,153,110,149,120,35,97,12,20,130,122,162,161,114,140,26,176,101,15,49,150,144,90,179,166,109,24,175,121,134,133,177,73,1,13,68,139
430,132,90,124,52,28,27,49,41,30,65,78,34,34,117,1,1,46,167,109,30,154,128,120,168,1,100,34,72,172,158,16,108,52,61,81,11,134,160,138,147,180,83,25,72,179,109,103,131,11,164,115,68,51,169,64,65,120,95,24,41,52,65,69,30,166,100,174,47,1,18,1,171,180,118,52,34,85,155,79,130,69,180,76,1,134,180,146,180,161,180,180,90,170,180,89,61,95,1,162,180,43,134,147,138,34,26,50,72,1,115,18,22,75,153,95,52,85,47,175,61,180,111,85,165,44,157,120,52,145,95,138,80,113,34,127,147,118,30,133,94,1,52,104,85,90,34,107,159,126,125,156,11,11,69,138,143,105,137,76,82,23,20,147,105,173,17,84,147,20,177,100,11,28,144,112,114,180,163,138,45,178,90,147,128,176,95,1,52,52,120
431,170,159,126,79,1,1,1,1,64,53,1,1,107,140,1,1,179,171,53,93,98,71,64,173,1,132,1,67,174,105,1,115,111,76,134,1,150,179,135,156,179,98,1,93,178,115,53,140,1,167,104,109,70,152,88,67,161,79,53,1,1,1,113,1,168,126,165,88,1,1,1,176,179,149,79,1,140,107,78,119,140,179,53,1,118,179,138,179,117,179,112,155,175,179,106,1,79,1,162,179,79,164,126,126,1,1,1,88,1,140,1,67,1,137,1,95,95,151,158,1,98,73,140,172,1,124,119,53,135,79,126,102,92,73,179,110,119,1,103,166,1,1,73,140,157,64,95,163,160,53,119,1,1,79,148,140,63,1,53,71,1,1,125,1,169,52,119,1,1,91,53,1,1,133,152,1,179,138,126,53,1,76,98,154,177,1,1,79,79,113
432,176,149,94,26,64,66,54,26,79,26,66,1,88,149,1,1,26,175,110,135,116,89,1,164,1,26,1,60,174,120,1,137,94,26,136,66,111,119,118,115,184,26,91,134,183,128,26,127,1,163,149,94,26,172,26,26,94,66,26,66,26,66,167,66,173,60,179,94,1,26,1,168,184,86,66,1,148,170,26,137,60,165,54,1,66,184,131,171,154,184,161,142,169,184,129,26,66,1,156,184,58,60,114,94,26,1,1,66,1,152,1,1,54,107,65,90,142,153,130,26,26,147,142,162,26,160,94,58,158,66,94,123,117,1,137,108,109,26,92,177,1,26,141,142,142,1,132,159,155,93,79,26,26,121,112,166,79,133,54,79,26,1,94,79,178,125,79,113,79,182,94,1,1,137,157,66,184,126,94,87,180,122,94,124,181,26,1,26,26,94
433,173,143,101,41,18,1,54,13,93,41,83,58,122,165,1,1,13,172,98,124,120,115,85,170,24,48,41,123,176,143,24,127,96,36,155,63,116,109,113,108,183,138,35,121,182,141,70,151,1,157,143,95,41,168,36,55,86,69,48,24,1,41,133,65,167,77,179,94,1,24,1,177,183,56,18,41,154,161,80,128,114,134,58,1,56,183,142,174,156,183,183,163,178,183,139,13,65,1,164,183,24,34,107,101,40,110,1,41,24,149,1,36,71,119,68,18,153,152,126,53,75,91,143,170,23,159,86,78,160,18,97,72,135,58,124,112,118,74,111,175,1,76,129,143,143,58,131,162,136,117,137,24,13,140,99,166,106,132,58,67,36,32,101,86,169,79,80,51,48,33,80,51,24,130,158,89,183,92,101,90,181,150,101,72,180,100,18,13,64,84
434,163,146,125,62,1,1,1,1,98,62,86,62,105,146,1,1,1,179,104,100,106,137,1,169,1,62,62,110,176,146,1,157,1,1,114,1,124,134,167,131,184,139,87,115,183,158,94,152,1,170,146,92,1,166,1,62,121,1,78,1,1,78,138,1,164,62,103,1,1,62,1,178,184,62,78,1,139,1,62,156,100,133,62,1,90,184,108,180,153,184,173,139,177,184,1,1,78,1,155,184,1,1,122,125,62,1,1,78,1,146,1,1,96,97,1,89,145,60,154,1,78,1,139,168,1,165,118,91,132,1,118,113,1,62,116,129,123,87,93,172,1,1,161,139,139,62,120,174,108,136,151,1,1,1,129,162,102,1,62,1,1,1,125,110,175,1,107,1,99,61,95,1,1,160,110,78,184,135,1,1,182,159,125,171,181,85,1,1,62,117
435,177,155,85,110,72,21,81,1,44,72,106,30,81,135,1,40,1,176,88,113,76,62,68,153,1,113,1,128,137,90,30,79,30,42,96,21,170,143,160,137,179,172,49,113,156,101,40,49,44,151,88,152,21,161,93,21,125,142,54,21,1,49,179,1,143,174,56,48,1,1,1,163,179,120,106,76,121,37,42,129,99,37,75,1,179,179,100,179,55,179,91,110,168,179,94,62,133,1,102,179,164,166,179,143,30,44,66,113,1,81,21,121,60,68,84,166,165,87,150,86,179,169,92,157,49,97,129,162,62,105,129,119,21,175,143,126,66,37,113,104,1,1,171,49,110,56,62,72,97,103,95,1,30,123,133,123,60,106,56,126,1,21,143,79,141,158,68,135,30,137,68,21,1,132,137,30,179,159,118,56,178,149,143,109,173,76,1,44,1,154
436,179,154,85,107,71,22,80,1,42,71,116,32,80,135,1,42,1,177,87,111,75,65,69,153,1,111,1,121,138,89,22,78,32,46,96,22,171,143,160,138,180,173,47,111,155,99,40,47,42,151,87,152,22,162,91,22,123,142,52,22,1,47,180,22,143,175,55,41,1,1,1,164,180,119,104,75,120,37,60,128,178,37,74,1,180,180,96,180,54,180,90,107,170,180,94,61,133,1,100,180,165,167,180,143,32,22,61,111,1,80,1,124,55,69,84,167,166,86,150,61,91,135,91,157,47,98,128,163,65,103,128,116,21,176,143,124,68,37,107,102,1,1,172,47,107,55,65,71,115,101,95,1,32,126,133,121,61,104,55,127,1,22,143,78,141,158,52,135,131,138,80,22,1,131,161,32,180,159,116,55,169,149,143,106,174,75,1,42,1,156
437,179,77,77,77,77,1,77,1,1,141,1,1,77,77,1,1,1,1,1,77,77,1,77,174,1,77,1,137,77,77,1,77,1,1,169,1,77,141,141,141,180,174,77,77,77,138,1,77,1,174,77,77,1,77,172,77,71,166,77,1,1,77,180,1,141,77,77,1,1,1,1,77,180,77,1,1,139,1,74,141,1,1,77,1,180,180,71,180,77,180,162,77,164,180,141,140,1,1,77,180,1,77,180,141,1,1,1,77,1,77,1,1,1,141,1,77,77,165,141,77,1,77,77,174,1,77,141,77,74,1,141,70,71,77,141,77,77,1,74,77,1,1,141,77,77,77,1,77,77,166,174,1,1,162,141,141,77,1,77,1,1,1,77,77,141,1,77,141,1,166,77,1,1,141,171,1,180,141,77,1,1,172,141,77,169,1,1,1,1,1
438,176,110,124,1,26,33,54,1,87,1,82,34,96,107,1,24,1,169,101,75,131,85,121,141,47,62,22,41,115,123,35,128,142,57,136,40,144,182,158,159,80,93,1,1,181,71,49,143,1,133,110,78,42,177,61,1,151,37,43,26,1,45,137,72,174,69,173,90,1,53,1,180,182,76,26,46,102,132,102,148,84,100,67,1,182,182,127,178,113,182,166,105,179,182,161,44,97,1,168,182,39,147,182,153,25,99,1,65,32,112,1,31,95,64,88,36,106,118,160,66,56,170,108,140,1,165,148,55,129,26,152,60,119,77,153,146,117,48,38,163,1,58,138,109,102,63,89,122,114,172,164,30,50,92,155,125,157,81,67,120,52,74,115,130,175,98,145,73,79,70,83,1,23,156,167,94,182,148,91,86,171,135,139,126,162,51,1,1,59,134
439,176,131,110,11,13,67,40,1,87,65,44,40,83,148,1,21,36,169,95,53,120,90,92,165,68,50,17,74,162,135,35,122,97,84,157,27,99,118,174,116,182,141,18,73,181,140,78,137,1,139,131,77,24,172,70,49,108,13,45,13,1,38,147,46,173,59,177,98,1,37,1,179,182,62,182,39,143,156,88,124,94,154,57,1,51,182,153,180,133,182,182,130,178,182,159,1,69,23,167,182,75,100,117,110,12,136,25,52,60,146,48,80,71,43,79,20,128,123,121,56,47,160,144,166,1,171,105,64,161,13,109,54,149,63,125,102,96,55,22,168,19,72,126,145,129,40,103,163,142,152,138,26,29,158,115,155,114,151,58,91,30,81,112,105,175,82,105,113,66,61,93,31,34,127,164,86,182,119,89,85,1,150,101,104,170,33,28,31,76,134
440,176,136,83,1,1,42,48,1,123,43,52,61,148,143,1,32,38,173,95,125,107,126,83,163,1,55,40,120,150,114,1,149,158,80,156,35,165,106,105,99,184,113,33,119,183,132,41,141,1,164,129,74,70,181,68,75,93,1,46,1,1,52,182,127,177,65,81,111,1,43,1,180,184,122,1,56,101,118,38,138,79,128,77,1,59,184,121,179,130,184,175,133,174,184,151,28,155,1,154,184,30,166,96,83,47,71,1,52,1,108,1,57,160,66,58,31,135,116,109,76,73,131,103,161,1,153,83,97,152,1,83,112,43,124,115,100,146,60,36,171,26,72,140,102,134,61,137,157,146,172,162,34,1,110,97,117,83,67,64,37,1,49,83,83,178,69,83,94,49,168,142,1,29,139,170,144,184,104,82,63,26,145,83,167,159,78,1,1,49,169
441,174,151,67,28,70,37,110,13,85,17,73,74,82,97,1,48,8,156,101,56,161,130,114,123,35,66,10,45,129,119,33,112,120,42,134,84,135,166,163,147,180,172,12,36,178,142,109,99,19,145,96,132,41,175,89,18,108,55,16,50,20,54,180,51,157,136,160,72,1,9,1,167,180,81,57,63,40,65,44,124,107,180,92,1,79,180,146,180,143,180,155,49,176,180,126,22,88,1,159,180,39,111,149,141,47,68,26,60,38,95,30,64,83,122,76,57,125,94,171,80,62,144,168,133,28,158,116,71,150,57,127,69,14,78,180,140,91,77,106,170,1,52,121,93,43,86,90,131,104,148,137,23,34,53,154,103,153,32,87,105,15,27,117,114,164,169,98,138,31,113,102,11,24,152,162,75,180,165,100,61,177,118,139,128,179,46,7,25,20,173
442,174,135,52,46,59,42,117,13,69,31,82,68,79,128,1,36,176,146,90,63,157,104,120,110,43,53,11,35,176,133,34,116,122,20,129,74,131,166,164,149,176,161,9,46,165,151,99,92,14,142,97,132,45,167,73,12,108,57,17,28,23,64,176,49,125,139,153,85,1,16,1,158,176,88,66,54,51,75,32,136,127,176,100,1,112,176,156,176,106,176,176,21,170,176,141,39,91,5,162,176,41,114,155,147,18,58,55,22,40,98,29,94,101,121,70,60,65,102,171,84,176,107,163,145,26,109,134,72,154,67,140,33,27,86,176,113,93,77,119,169,6,50,105,87,30,80,81,126,95,152,118,48,71,76,160,115,144,38,78,123,10,15,111,124,150,159,89,130,19,37,96,8,44,143,172,56,176,136,83,61,173,103,147,138,175,62,7,24,25,168
443,178,174,73,1,1,1,157,1,121,1,1,137,134,172,1,1,57,151,137,81,129,142,95,139,1,1,1,95,179,140,47,97,90,57,145,47,163,134,147,133,57,109,1,1,174,148,69,154,1,109,129,165,73,167,69,57,145,1,1,1,1,1,179,51,134,170,162,81,1,1,1,168,179,81,1,90,90,81,1,101,154,73,109,1,179,179,121,179,151,179,129,109,176,179,81,1,121,1,171,179,57,148,179,101,47,1,1,57,1,143,1,47,57,109,51,101,73,81,159,69,179,158,168,109,1,73,101,126,97,1,101,126,1,109,101,109,57,69,51,161,1,1,159,73,148,97,51,109,81,57,90,1,57,57,129,73,109,81,109,143,1,1,154,109,140,121,73,151,126,1,57,51,1,121,165,81,179,101,90,51,1,164,101,173,177,1,1,1,1,97
444,178,1,95,1,1,1,91,1,1,1,95,1,127,1,1,1,1,159,1,165,95,1,1,141,1,1,1,95,180,1,1,172,146,1,149,1,159,117,138,117,180,95,1,163,176,129,95,1,1,95,85,117,1,175,1,1,95,1,1,1,1,1,180,1,172,158,155,1,1,1,1,162,180,1,1,1,1,95,1,167,152,1,150,1,146,180,1,180,92,180,156,1,179,180,1,1,141,1,140,180,95,117,138,117,1,1,1,95,1,85,1,134,127,95,1,129,135,135,137,1,180,133,85,141,1,163,117,85,156,1,117,95,1,150,167,1,1,95,95,171,1,1,167,95,131,85,1,177,95,95,141,1,1,1,117,141,85,95,146,95,1,1,95,1,172,92,1,117,1,117,95,1,1,167,166,1,180,154,92,1,1,1,1,132,161,1,1,1,1,153
445,178,85,94,1,1,1,113,77,52,1,52,1,86,136,1,1,1,132,1,135,144,52,105,119,1,60,1,60,180,124,1,163,126,67,162,1,141,161,164,160,180,67,82,142,177,129,117,90,1,102,111,145,1,172,90,73,94,1,52,1,1,1,180,1,164,155,127,77,1,1,1,176,180,75,1,1,108,102,1,169,131,82,105,1,60,180,77,180,107,180,159,58,179,180,1,1,128,1,121,180,60,67,108,154,1,1,1,60,1,129,1,52,1,99,102,74,111,125,173,1,180,134,138,119,1,156,149,100,132,1,151,94,1,117,136,143,90,60,82,171,1,1,152,138,75,86,110,170,94,146,140,1,77,100,149,157,123,116,148,114,1,1,121,1,164,77,58,88,94,67,67,1,1,164,168,88,180,175,67,52,1,90,147,153,174,114,1,60,1,157
446,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,178,1,1,162,1,1,1,1,1,1,1,1,178,178,1,162,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,174,1,1,1,1,1,1,1,1,161,178,1,1,1,1,1,1,162,1,1,158,1,178,178,1,178,1,178,178,1,176,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,158,1,1,1,162,1,1,175,160,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,157,178,1,1,162,162,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
