665,79,84,71,22,30,1,22,21,1,1,86,63,118,57,85,1,65,55,44,82,95,59,29,99,98,107,114,81,20,74,51,1,33,87,46,1,118,75,34,22,1,39,70,56,64,45,1,42,88,80,97,36,75,115,108,49,66,94,1,111,118,96,1,92,89,118,103,26,31,28,1,1,40,118,27,67,118,116,19,100,71,50,69,118,104,47,53,48,91,105,71,90,40,1,101,1,32,109,68,60,58,75,37,61,1,1,118,62,102,43,34,1,93,38,118,113,112,22,117,83,118,54,110,52,1,75,106
666,65,42,14,8,63,5,41,44,1,15,67,103,113,77,99,36,18,40,39,46,74,82,48,94,89,113,97,24,11,21,68,51,32,87,69,17,113,7,10,25,9,22,84,96,72,75,6,35,83,59,92,23,20,108,80,90,113,102,1,95,113,92,3,113,31,113,98,19,78,27,38,16,34,113,62,29,113,112,26,81,13,88,47,113,76,37,28,60,85,100,70,109,61,53,91,49,30,107,105,55,113,33,43,79,4,12,113,106,73,50,54,57,101,58,113,86,113,64,111,66,113,71,110,52,45,56,104
667,56,27,13,12,60,6,36,37,23,15,68,103,113,78,84,17,10,32,47,26,74,86,67,93,83,101,92,40,50,21,71,64,19,73,59,5,113,113,7,113,14,24,81,105,69,90,4,33,72,42,87,25,18,108,77,113,113,98,1,100,113,87,2,82,30,113,91,34,62,22,54,9,48,113,63,31,113,112,28,102,11,89,49,113,76,35,43,61,96,99,57,109,53,58,79,45,29,106,107,39,95,44,38,80,3,16,113,94,65,41,70,55,97,66,113,85,113,20,111,52,113,75,110,8,46,51,104
668,80,45,35,43,74,9,52,33,1,32,64,87,115,77,102,18,57,54,56,61,67,103,49,86,98,107,84,60,12,41,85,66,22,105,82,20,115,40,19,21,1,28,72,91,71,63,6,30,94,59,90,28,65,108,73,76,115,93,1,110,106,115,1,75,44,115,88,34,95,25,24,5,11,115,46,39,115,114,26,97,17,81,53,115,69,36,7,70,89,92,68,109,37,14,83,38,47,104,101,13,115,16,48,50,10,15,115,111,51,62,42,23,100,58,115,99,115,8,113,78,115,79,112,55,31,27,96
669,89,93,30,37,99,51,27,9,1,28,106,82,117,20,65,18,58,41,42,104,53,66,54,95,70,72,87,80,5,30,62,83,50,74,109,29,117,36,21,35,1,37,96,103,61,14,13,22,113,60,78,19,48,86,114,100,85,81,1,112,117,78,1,117,94,117,62,45,110,24,40,24,33,117,32,55,59,116,89,88,7,11,71,117,62,56,8,91,67,67,69,107,73,34,76,16,16,105,75,52,46,47,23,97,6,10,117,84,101,15,26,12,77,44,117,57,117,92,115,108,117,98,111,39,43,49,102
670,41,99,30,34,109,33,22,9,1,27,106,86,117,13,62,40,44,63,54,102,57,59,45,83,68,69,61,82,6,30,51,77,49,76,98,24,117,117,21,30,26,34,90,94,66,11,10,16,112,65,79,14,46,87,115,93,88,85,1,103,117,79,1,114,92,117,51,37,113,28,74,25,56,117,23,42,58,116,108,89,7,8,73,117,51,55,20,101,71,71,81,107,67,39,91,15,17,104,70,48,50,29,18,96,1,12,117,75,100,19,64,1,78,38,117,60,117,84,95,105,117,109,97,36,43,47,111
671,69,95,32,42,94,43,35,13,1,34,111,62,118,23,61,9,65,41,25,98,51,79,53,97,80,86,101,39,5,32,71,90,49,81,113,27,118,37,29,36,1,44,107,89,64,21,15,38,114,78,72,20,28,96,91,110,66,75,1,105,118,67,1,82,102,118,77,31,112,24,11,7,26,118,68,56,55,116,73,84,7,17,74,118,60,54,10,83,70,84,59,109,63,50,92,16,19,103,93,46,57,58,40,106,6,12,118,104,76,18,47,14,88,29,118,51,118,87,117,108,118,100,115,45,22,48,99
672,25,80,15,36,47,13,33,23,1,39,74,89,115,76,56,1,51,107,26,55,108,46,15,84,93,91,85,60,14,104,67,73,40,68,95,32,115,9,50,9,1,52,112,62,65,72,1,115,63,54,96,53,58,78,37,115,115,71,1,114,115,96,1,98,61,115,83,22,28,8,11,27,18,115,30,1,100,113,59,90,15,109,38,115,64,106,24,103,85,88,12,94,21,35,110,57,42,102,48,77,87,70,41,79,31,43,115,45,82,75,49,20,111,29,115,101,115,99,105,44,115,34,66,81,19,69,92
673,29,82,14,48,50,11,30,28,1,42,70,93,113,80,61,16,53,103,25,57,106,47,21,75,79,113,91,85,12,102,86,96,38,68,67,26,113,113,51,8,1,52,110,59,34,73,1,113,65,55,75,54,62,44,37,113,113,71,1,112,113,77,1,78,58,113,90,20,24,7,9,27,23,113,31,6,98,111,63,94,14,108,43,113,34,104,84,100,74,92,10,105,18,33,109,60,40,99,49,13,89,66,41,83,36,45,113,97,88,72,56,17,107,32,113,81,113,22,101,64,113,39,69,87,19,46,95
674,64,105,20,38,47,1,56,23,1,35,90,84,114,73,66,1,52,29,30,57,108,49,22,76,88,86,79,69,17,106,74,97,42,59,98,34,114,15,51,13,1,53,99,50,36,62,1,114,95,55,90,48,67,71,31,114,114,61,1,113,114,92,1,89,82,114,77,25,33,1,13,1,19,114,45,1,101,100,65,85,20,111,44,114,37,107,1,104,81,82,16,93,26,40,110,67,46,109,58,18,77,114,39,72,1,42,114,60,75,63,54,27,112,32,114,102,114,28,103,70,114,41,94,79,24,96,87
675,107,82,85,33,91,20,32,80,1,1,83,89,117,102,53,17,19,20,103,99,74,93,38,60,117,92,65,59,40,88,67,64,55,79,104,28,117,71,28,56,1,71,76,100,50,26,1,80,78,31,90,47,71,96,33,95,117,54,1,111,117,51,1,60,39,117,67,1,109,1,1,1,1,117,37,28,105,116,87,97,45,84,63,117,67,42,1,77,26,67,94,110,24,1,41,48,49,113,108,25,58,46,86,43,1,20,1,62,20,57,33,1,75,43,117,106,117,98,115,101,117,112,114,66,18,36,52
676,106,69,61,25,105,19,26,79,1,28,78,81,116,96,85,12,11,32,97,108,58,75,70,59,71,93,54,43,24,63,47,46,33,65,109,20,116,51,20,42,1,51,89,95,67,23,1,80,64,57,88,28,51,91,76,86,116,40,1,111,116,116,1,77,62,116,47,66,112,13,37,1,1,116,68,20,92,115,101,87,36,72,60,116,47,39,1,98,18,55,83,103,15,16,27,41,47,104,100,17,35,34,90,82,1,13,116,99,31,45,44,10,73,38,116,110,116,102,114,84,116,107,113,56,74,30,94
677,68,53,68,1,1,1,1,1,1,1,53,79,1,96,105,1,1,53,68,100,1,113,68,114,1,101,108,68,1,87,102,59,1,105,84,1,119,68,1,1,1,1,59,79,59,1,1,1,105,68,1,1,68,67,94,83,119,53,1,99,119,1,1,1,84,119,104,1,78,1,1,1,53,119,68,84,92,117,59,115,68,1,59,119,93,89,1,79,1,102,88,109,53,1,89,1,1,111,110,1,59,1,59,1,1,1,1,1,59,79,1,1,1,1,119,97,119,1,118,91,119,112,116,98,1,1,94
678,76,69,17,1,30,1,45,17,1,1,101,82,118,48,104,1,35,37,80,32,97,93,89,85,61,59,70,68,1,56,48,95,17,103,81,17,118,44,17,1,1,17,92,75,78,48,42,17,106,43,108,35,66,113,73,90,118,79,1,107,118,108,1,118,72,65,48,34,77,1,31,14,14,118,67,37,105,116,71,91,1,102,17,118,48,60,88,37,57,57,83,115,37,17,64,62,17,112,100,48,17,98,17,55,16,32,118,99,48,37,74,17,111,84,118,110,118,47,117,94,87,96,114,46,1,86,63
679,49,62,26,7,22,1,48,16,1,37,98,103,117,68,102,15,38,36,44,32,94,90,76,99,88,83,92,52,29,40,77,87,9,95,58,41,117,26,12,1,26,32,104,101,67,65,45,16,89,55,105,13,45,112,80,86,117,66,1,108,117,105,1,117,43,117,77,14,54,24,11,32,25,117,51,30,110,116,50,97,10,100,16,117,77,59,74,57,81,82,42,114,53,39,73,45,16,111,96,69,75,72,16,63,8,32,117,85,69,16,60,23,107,61,117,109,117,31,115,64,84,93,113,56,6,71,91
680,54,49,31,7,64,27,51,58,1,1,78,107,117,69,99,7,55,34,36,53,83,95,44,100,117,117,101,32,30,41,84,44,16,102,91,7,117,16,33,16,1,50,77,75,63,73,7,59,106,37,93,16,16,115,47,68,117,82,1,111,117,93,1,81,52,103,84,42,57,7,16,16,29,117,40,43,108,116,16,96,16,104,7,117,84,62,70,74,80,92,67,112,46,7,89,16,7,110,97,56,61,71,38,76,1,28,117,87,66,59,65,7,98,39,117,109,117,35,114,79,88,105,113,72,16,48,90
681,44,41,8,22,60,6,53,54,3,45,63,97,114,66,86,33,21,27,23,58,78,100,75,92,101,98,96,31,5,19,71,52,30,83,65,15,114,7,16,9,3,37,89,103,82,68,13,114,93,42,84,35,18,114,81,109,114,79,1,104,114,84,1,114,36,114,95,34,50,38,17,20,26,114,51,14,88,113,11,108,29,64,24,114,80,55,28,74,90,99,67,111,40,43,70,39,49,107,106,57,62,59,48,87,10,12,114,105,76,24,73,46,91,69,114,102,114,56,110,72,114,94,112,61,47,32,77
682,45,32,12,10,58,6,37,31,18,36,73,101,115,67,76,39,14,23,46,34,75,94,68,102,97,95,92,9,5,20,71,50,7,83,64,19,115,115,3,11,4,25,88,98,66,69,8,115,86,43,99,35,21,110,77,109,115,89,1,104,115,99,2,82,42,115,84,28,61,26,59,30,44,115,62,22,96,114,15,107,17,78,33,115,74,51,48,63,79,91,72,111,55,54,87,29,24,108,106,60,81,52,40,80,13,16,115,105,65,27,70,47,103,57,115,90,115,41,112,56,115,85,113,49,38,53,93
683,55,50,42,1,62,14,51,29,1,44,67,98,116,68,82,22,20,18,27,19,94,97,63,99,102,116,92,26,9,47,72,54,34,101,71,20,116,17,11,24,1,33,75,103,66,81,15,29,93,60,95,49,43,111,69,110,116,78,1,104,116,95,1,80,57,116,89,25,61,10,39,1,35,116,65,28,86,115,48,105,38,76,11,116,89,45,13,73,87,91,77,112,40,56,88,52,29,107,108,37,85,22,29,79,1,8,116,106,46,16,53,58,100,59,116,109,116,70,114,74,116,83,113,64,41,36,84
684,74,52,10,13,95,8,38,54,1,28,82,96,114,69,68,31,26,14,73,93,46,86,30,55,114,101,83,104,4,11,72,56,17,76,99,33,114,19,12,19,7,25,94,98,64,42,9,114,60,51,57,27,66,107,97,108,114,91,2,100,114,57,3,88,35,114,79,48,111,24,45,22,29,114,61,15,67,113,75,109,6,89,71,114,79,36,21,90,70,92,78,110,44,40,63,41,47,105,106,18,114,16,53,62,5,34,114,85,39,59,65,23,77,49,114,84,114,32,112,81,114,87,103,43,50,37,102
685,52,35,6,15,56,10,47,34,8,25,68,104,115,92,72,43,14,18,53,61,75,78,54,90,93,115,101,109,3,24,69,42,16,82,63,13,115,115,12,7,8,19,80,102,76,77,4,36,71,44,84,20,21,111,83,96,115,97,1,100,115,84,1,87,40,115,98,37,66,22,51,29,39,115,60,30,81,113,45,108,11,86,50,115,74,17,46,65,89,103,57,110,49,48,79,31,28,105,107,27,95,58,32,88,5,33,115,106,67,23,70,38,94,62,115,91,115,55,114,64,115,73,112,26,59,41,99
686,65,50,22,12,61,8,49,53,1,48,54,109,116,98,79,35,30,19,45,66,81,89,55,95,93,87,86,28,7,32,63,64,21,99,67,13,116,27,18,24,1,16,88,96,85,71,20,116,84,39,101,44,16,111,40,92,116,100,1,103,116,101,1,78,29,116,76,43,94,1,36,8,38,116,58,26,90,114,41,105,22,73,52,116,76,33,14,68,75,83,70,112,51,37,74,25,57,108,106,6,82,116,60,56,8,8,116,107,69,47,42,14,104,62,116,97,91,59,115,80,116,72,113,31,34,46,110
687,51,58,22,52,40,7,42,26,1,24,65,87,114,94,70,13,59,55,69,66,82,72,33,100,84,107,104,80,6,30,74,46,27,71,56,18,114,32,38,28,1,53,98,97,83,78,9,114,73,61,101,44,34,92,96,114,114,102,1,109,114,114,1,85,76,114,106,29,43,15,14,12,16,114,68,37,88,113,64,108,21,77,48,114,81,39,17,57,90,105,25,89,23,54,79,19,36,95,111,8,93,41,45,86,5,20,114,49,67,60,47,11,99,62,114,91,114,31,112,75,114,63,103,50,10,35,110
688,71,68,26,49,45,7,34,22,1,14,66,93,114,86,72,12,50,60,69,62,81,74,25,92,90,103,102,89,10,26,65,37,24,75,63,16,114,114,19,15,11,42,105,78,87,77,5,40,76,47,91,43,35,104,107,114,83,88,1,109,114,114,1,96,73,114,101,31,56,30,17,48,21,114,52,32,98,113,58,110,26,70,36,114,84,38,1,59,82,100,29,99,13,54,79,67,39,94,111,8,114,23,46,97,5,20,114,53,80,55,44,18,85,57,114,95,114,51,112,64,114,61,106,41,9,33,108
689,42,70,28,35,52,1,41,20,1,15,68,77,114,95,62,24,44,34,63,60,81,73,22,78,85,101,96,48,1,28,75,37,27,82,67,25,114,36,33,13,1,49,105,91,90,76,1,51,74,55,88,26,45,102,92,114,114,86,1,110,114,114,1,114,69,114,98,39,64,18,12,18,17,114,57,31,87,113,72,108,23,79,47,114,98,71,1,58,83,97,28,106,21,46,93,61,40,104,111,1,89,64,43,93,1,14,114,49,100,66,53,15,83,56,114,107,114,54,112,80,114,59,109,32,1,38,103
690,109,51,32,45,82,22,64,75,1,20,59,66,114,85,62,1,45,35,104,105,81,72,29,91,71,83,79,39,15,78,45,67,39,35,93,18,114,35,52,28,1,52,39,96,39,35,17,114,58,74,98,50,52,87,32,114,114,79,1,107,114,114,1,10,52,114,88,29,108,13,1,9,12,114,62,34,56,113,112,89,18,94,29,114,39,70,1,101,64,77,45,100,26,15,91,75,25,89,84,22,45,26,85,59,14,24,114,61,68,68,56,10,98,20,114,102,114,103,111,97,114,106,110,72,1,39,95
691,69,69,21,21,60,38,33,38,1,1,72,81,118,89,100,1,60,18,55,104,38,21,1,107,38,95,105,38,21,21,95,88,60,38,92,21,118,1,60,21,1,33,85,91,20,38,60,1,85,68,38,33,55,113,72,112,38,38,1,111,118,38,1,21,69,118,95,1,106,1,1,1,18,118,38,67,90,115,110,109,21,76,81,118,78,72,21,93,38,95,21,102,60,38,80,55,60,99,114,1,77,118,55,78,1,33,1,75,83,85,55,21,38,38,118,100,118,33,117,108,118,84,116,94,1,38,103
692,87,79,48,48,40,10,17,23,1,1,67,84,114,57,46,21,48,32,59,75,89,59,1,95,114,100,91,53,17,92,77,40,53,48,107,15,114,28,23,39,1,73,73,82,34,42,28,114,83,63,84,28,75,103,62,111,114,67,1,102,114,84,1,114,81,114,99,21,101,10,1,1,10,114,32,56,35,113,93,104,15,98,96,114,63,67,10,72,67,89,35,110,45,28,38,94,42,97,108,23,42,55,48,77,10,17,114,65,46,79,35,17,67,23,114,65,114,58,112,87,114,106,104,59,1,23,108
693,58,31,1,8,49,1,49,40,1,20,77,107,116,85,67,20,20,31,55,46,55,69,72,102,81,116,102,20,8,8,62,79,31,69,62,20,116,8,31,8,1,20,92,90,49,101,20,40,65,55,102,31,31,99,94,84,116,93,1,88,116,105,1,46,40,112,105,31,79,8,8,8,8,116,81,8,40,114,46,90,1,88,69,116,49,20,8,49,109,109,67,113,83,72,98,31,31,94,72,20,77,116,40,96,8,20,116,86,97,65,58,58,108,49,116,72,116,61,115,62,116,87,111,20,40,72,100
694,51,30,17,1,51,1,45,17,7,30,82,113,115,87,63,38,24,40,51,45,40,65,66,100,71,115,102,24,7,7,56,76,35,68,57,17,115,115,24,1,76,30,93,85,40,99,7,7,69,45,100,24,30,92,107,80,86,90,1,89,115,103,1,60,45,115,104,17,63,17,30,17,7,115,84,24,45,114,55,91,7,105,75,115,40,38,7,57,110,111,82,112,81,57,97,35,17,88,76,1,79,115,35,96,7,7,115,94,98,60,69,66,109,44,115,71,115,45,95,54,115,71,106,24,60,71,108
695,69,41,25,1,51,1,48,51,1,1,73,108,116,85,61,1,1,25,51,51,61,73,61,91,77,116,91,25,1,25,73,73,25,81,61,1,116,1,1,41,1,25,81,113,25,91,1,41,61,1,91,25,41,110,69,85,77,88,1,100,116,91,1,116,25,106,91,1,100,1,1,1,25,116,83,25,85,111,41,91,1,107,57,116,61,25,1,25,103,104,69,114,61,57,99,48,25,104,77,25,83,116,51,88,1,1,116,25,91,41,51,41,102,48,116,61,116,57,115,77,116,90,112,57,1,69,109
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,90,69,5,42,108,1,55,56,5,5,95,37,115,39,73,34,21,30,74,103,60,94,97,27,115,87,27,78,5,31,42,81,38,98,107,35,115,42,24,42,1,42,110,92,63,5,1,79,76,36,88,42,68,102,104,115,115,5,5,112,115,88,5,96,52,115,42,71,109,19,65,5,59,115,86,42,84,114,67,62,5,93,91,115,42,58,53,101,25,57,20,83,29,23,33,64,41,77,99,5,32,66,75,22,5,5,115,100,42,5,61,1,85,54,115,106,115,105,113,72,115,39,111,70,26,82,80
700,91,90,1,26,108,1,46,52,1,48,89,38,115,45,63,1,1,1,79,105,77,74,98,22,95,103,56,84,55,41,26,82,59,100,109,26,115,115,24,26,1,26,107,86,85,1,1,80,70,40,75,26,50,101,102,115,115,1,1,111,115,75,1,99,62,115,26,68,110,1,54,1,64,115,66,1,73,113,97,58,1,96,92,115,26,49,57,104,44,47,21,87,37,26,41,51,26,94,69,1,23,65,67,1,39,1,115,81,26,20,83,25,78,53,115,88,115,106,114,61,115,72,112,60,41,71,93
701,109,82,1,45,102,1,44,29,1,1,99,61,114,31,71,42,24,1,77,87,81,74,98,93,114,97,52,78,1,1,65,79,36,96,107,35,114,45,24,45,1,45,105,101,75,1,1,83,58,38,90,32,60,100,63,114,114,84,1,110,114,90,1,114,34,114,65,62,108,1,26,1,1,114,85,1,72,112,43,59,1,95,94,114,65,56,37,80,54,55,28,92,1,33,52,40,29,88,69,49,39,68,73,49,1,1,114,57,49,41,1,1,86,27,114,104,114,103,113,64,114,89,111,70,1,76,106
702,96,73,8,10,76,10,78,49,1,21,73,101,116,94,58,1,24,38,77,81,64,75,51,108,69,104,99,53,10,34,52,72,27,88,98,31,116,10,36,10,1,25,109,55,79,63,29,45,48,41,66,30,44,90,92,116,82,70,1,114,116,66,1,71,84,116,93,27,107,1,20,15,19,116,60,17,86,115,50,106,8,103,61,116,79,42,37,59,68,97,16,100,31,18,102,47,39,105,113,25,87,116,57,91,22,23,116,39,89,54,83,45,65,43,116,95,116,33,112,85,116,62,110,35,1,56,111
703,82,102,11,21,92,12,49,56,4,29,111,79,118,59,33,39,37,67,74,81,34,75,100,68,87,88,65,94,3,8,54,109,14,61,103,30,118,43,17,26,10,17,110,84,44,93,5,48,71,76,115,28,27,99,107,108,80,69,2,114,118,116,1,104,50,118,62,63,96,16,64,23,66,118,40,24,105,113,95,77,7,45,73,118,46,52,15,90,53,57,85,101,58,31,47,36,32,112,54,35,60,118,72,42,9,25,118,86,13,51,78,22,117,41,118,98,97,38,91,83,118,70,106,6,20,17,89
704,108,32,1,24,104,1,33,68,1,26,77,89,116,90,78,1,44,61,106,93,42,84,60,73,95,82,75,22,1,21,71,86,29,97,101,39,116,45,30,1,1,30,53,98,70,33,14,52,85,76,73,63,37,110,47,116,94,80,1,99,116,67,1,55,54,116,59,43,112,1,27,16,40,116,56,19,46,115,49,105,1,58,79,116,64,20,18,87,57,82,91,111,66,1,50,37,68,107,103,28,72,116,81,35,14,17,116,92,51,36,41,23,65,48,116,109,116,100,114,102,116,88,113,25,1,62,96
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,90,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,90,1,107,1,1,90,1,122,107,90,1,1,107,116,90,1,1,1,1,1,90,1,1,1,1,1,107,1,1,1,121,116,1,1,1,1,1,1,1,107,1,1,1,1,122,1,90,1,107,90,116,1,1,1,1,1,90,1,90,1,1,1,116,1,1,120,1,1,90,90,1,1,122,1,1,1,1,1,1,1,1,1,1,90,1,122,114,122,1,114,1,122,107,1,1,1,1,90
709,1,1,1,1,1,1,1,1,1,1,70,70,1,107,104,1,1,70,1,1,70,98,1,70,70,70,70,1,1,70,70,111,1,70,1,1,121,98,1,1,1,1,1,98,1,70,1,1,104,1,70,1,1,1,1,111,1,70,1,117,116,70,1,1,1,70,70,1,111,1,1,1,1,121,1,1,70,120,98,98,1,1,70,121,70,70,1,104,70,70,1,107,1,1,70,1,1,107,111,1,70,121,1,1,1,1,1,1,1,70,1,1,98,1,121,70,121,1,118,70,121,111,118,1,1,1,107
710,113,98,90,1,35,58,35,1,35,1,98,105,1,53,58,1,35,98,105,58,1,58,35,108,1,79,98,79,35,90,58,35,58,58,77,35,122,53,35,53,1,58,35,110,1,1,35,1,58,35,94,58,58,98,1,58,1,58,1,113,121,94,1,1,87,79,79,1,94,1,35,1,58,122,35,77,92,119,109,94,53,79,58,1,1,98,1,87,79,79,58,115,92,1,117,58,1,112,110,1,35,122,58,35,1,35,1,1,58,87,1,1,105,1,122,1,122,35,116,120,122,79,118,53,1,1,104
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,38,60,64,61,46,17,18,11,1,26,67,104,114,65,92,23,14,31,77,70,66,88,56,75,114,114,99,22,5,62,88,40,25,90,52,16,114,28,8,30,24,19,85,103,54,55,29,9,105,74,72,20,51,109,58,80,114,86,1,102,114,72,1,78,48,114,91,21,108,47,43,15,12,114,76,41,71,113,95,106,37,63,45,114,84,35,33,57,81,98,87,111,59,53,79,96,9,100,94,44,114,34,13,68,4,6,114,107,32,7,50,42,83,39,114,101,114,49,110,69,114,97,112,82,27,36,93
715,49,47,53,58,46,3,18,12,4,26,80,84,115,73,82,22,20,37,70,63,64,94,55,90,100,104,96,8,10,54,94,44,11,97,48,24,115,115,7,16,28,19,78,103,57,41,15,5,108,75,71,32,40,110,68,81,115,87,1,99,115,71,2,88,36,115,89,23,105,50,42,31,27,115,115,44,93,114,106,109,21,69,52,115,77,38,29,67,74,101,83,111,59,51,61,85,5,107,92,25,60,30,17,86,9,13,115,79,43,14,56,34,76,62,115,91,115,35,113,65,115,98,112,66,39,33,102
716,80,29,54,53,43,16,13,21,1,17,60,100,113,66,81,15,45,49,69,65,68,84,34,87,92,113,97,26,12,55,84,24,7,88,64,23,113,47,14,30,1,44,57,105,41,73,7,113,93,72,77,19,46,109,35,113,113,96,1,104,113,77,1,58,51,113,94,25,107,27,18,6,11,113,61,42,76,112,106,103,32,91,31,113,79,36,10,50,83,99,75,108,62,38,82,98,21,101,63,48,113,37,40,67,1,9,113,95,70,20,33,59,90,39,113,89,113,52,111,71,113,86,110,74,28,56,102
717,45,95,58,26,42,1,37,44,1,39,101,64,117,56,46,1,51,54,29,85,91,22,28,74,88,84,75,46,1,61,75,19,112,53,104,27,117,34,30,25,1,66,103,57,100,32,39,63,82,89,93,31,51,106,107,117,102,86,1,111,117,93,1,97,71,117,75,39,36,16,15,1,1,117,68,58,110,116,32,90,1,92,65,117,75,99,1,98,75,81,87,109,82,17,72,34,43,113,108,17,38,46,19,73,1,19,117,70,46,62,24,1,96,46,117,105,117,55,115,68,117,67,114,23,1,58,80
718,70,63,27,23,44,1,54,24,1,19,80,82,116,100,66,9,38,50,62,57,84,42,18,97,89,96,95,61,1,32,90,56,77,68,104,17,116,25,14,15,1,37,112,102,98,64,31,47,75,53,86,21,46,74,101,116,99,88,1,113,116,85,1,116,72,116,92,36,55,25,12,28,21,116,52,29,103,115,48,106,1,73,69,116,90,59,20,81,78,93,44,109,60,33,83,39,40,105,110,9,79,43,41,94,8,16,116,49,67,76,50,11,87,35,116,111,116,34,114,71,116,58,107,65,12,29,108
