378,103,1,1,73,1,1,1,73,1,152,1,103,103,1,1,130,154,73,124,120,132,73,1,1,103,1,155,73,1,1,1,134,1,73,165,144,148,165,1,1,1,150,73,73,73,1,103,103,1,103,73,122,124,1,1,1,1,103,163,73,73,1,1,73,1,165,161,71,103,1,103,1,151,1,140,1,1,73,1,147,123,124,138,165,73,73,1,1,73,162,70,143,141,1,1,1,73,103,1,73,133,120,73,1,157,71,146,73,165,73,1,160,1,103,139,1,1,1,158,1,1,103,165,103,1,73,1,1,136,165,149,1,159,1,165,145,1,1,1,156,103,73,73,1,1,1,1,1,124,1,73,142,73,1,73,103,1,124,1,165,1,1,73,164,73,135,137,153,124,1,103,1,130
379,70,1,1,70,1,1,1,70,1,153,1,70,70,1,1,130,158,100,125,100,132,70,1,1,70,1,155,70,1,1,1,137,1,100,166,145,151,166,1,1,1,149,100,100,70,1,70,70,1,70,100,123,125,1,1,1,1,70,165,70,100,1,1,70,1,166,164,68,70,1,70,1,152,70,141,1,1,100,1,150,122,125,154,166,70,100,1,1,100,1,67,144,142,1,1,1,70,70,1,100,134,121,100,1,159,68,148,70,166,100,1,162,1,133,140,70,1,1,163,1,1,70,100,70,1,100,1,1,136,166,146,1,161,1,166,147,1,1,100,156,70,100,100,1,1,1,1,139,125,124,100,143,100,1,70,70,1,125,1,166,1,1,70,160,100,135,138,157,1,1,70,1,130
380,77,1,1,77,1,1,1,77,1,150,1,108,77,1,1,132,155,77,127,122,134,77,1,1,108,1,153,77,1,1,1,137,1,77,165,140,146,165,1,1,1,143,77,77,1,1,77,108,1,108,77,124,127,1,1,1,1,1,163,77,108,1,1,77,1,165,159,121,108,1,1,1,152,1,144,1,1,77,1,146,126,127,160,165,108,108,1,1,77,164,107,140,140,1,1,1,77,77,1,1,134,122,77,1,161,77,149,77,165,77,1,162,1,108,139,1,1,1,156,1,1,108,165,108,1,77,1,1,145,165,151,1,158,1,165,148,1,1,1,157,77,108,77,1,1,1,1,1,127,125,77,77,1,1,77,1,1,127,1,165,1,1,77,1,77,138,136,154,1,1,108,1,132
381,132,33,33,32,1,140,81,16,162,108,100,109,116,1,84,128,110,124,95,119,152,33,111,20,33,33,33,16,98,16,33,121,1,33,162,143,82,162,146,33,90,148,33,106,76,120,112,13,33,154,150,160,90,33,13,33,29,33,162,99,158,137,27,1,19,1,156,159,33,33,88,104,129,96,90,33,162,123,1,162,33,144,157,162,75,33,1,149,138,161,33,82,33,33,105,33,22,103,33,113,93,126,33,33,125,86,136,102,162,117,145,134,25,114,33,33,122,33,139,118,77,33,33,23,130,151,1,24,89,31,153,87,147,115,162,127,1,33,107,162,85,80,97,33,30,33,33,155,131,26,33,33,33,79,15,33,12,101,28,162,33,162,1,142,133,33,135,94,21,1,78,33,141
382,133,22,22,22,1,148,80,12,162,118,82,117,138,1,92,130,109,129,83,120,142,22,105,22,22,22,22,100,103,75,22,108,15,22,162,69,69,162,139,69,75,155,22,104,88,119,115,13,22,158,156,161,75,162,22,22,22,22,162,22,159,140,18,1,17,1,151,157,95,22,87,102,126,99,75,22,162,122,1,162,22,145,149,162,91,22,1,154,150,101,22,69,22,22,111,22,89,113,22,107,74,128,22,22,124,96,137,125,22,112,147,132,22,94,22,22,121,22,136,127,93,22,22,22,123,152,1,19,86,21,144,73,143,116,162,134,1,22,110,162,85,68,97,22,16,84,22,160,131,106,22,22,22,146,20,22,11,98,14,162,22,162,1,135,114,22,141,90,81,1,79,22,153
383,135,41,41,41,1,142,31,19,162,90,92,124,137,1,28,128,115,125,101,131,145,41,117,1,41,41,41,24,93,24,41,138,1,41,162,96,96,162,114,40,101,143,41,110,35,123,115,19,41,150,149,160,101,41,19,41,1,41,162,119,157,152,30,1,27,1,158,159,41,41,34,109,134,95,101,41,162,132,1,162,41,146,156,162,82,41,1,148,130,161,41,96,41,39,105,41,1,118,29,84,111,112,41,41,129,36,151,107,41,127,89,144,33,113,41,41,133,41,154,99,88,41,41,18,120,147,1,38,162,83,155,94,153,122,162,41,1,37,100,162,87,91,108,41,23,41,41,141,139,16,41,41,41,86,26,41,16,121,32,162,41,162,1,1,140,41,136,105,19,1,85,41,126
384,19,19,115,109,19,117,10,19,19,122,100,110,19,1,19,130,154,162,113,123,129,19,19,19,19,19,127,19,19,162,19,121,19,19,19,19,148,162,19,7,135,135,19,19,13,19,19,19,19,162,19,141,19,19,10,19,10,108,162,119,132,153,19,1,19,1,157,19,125,119,19,19,137,19,147,19,162,19,1,151,19,19,142,162,15,19,1,19,19,161,19,140,139,19,19,111,18,19,19,107,156,127,19,19,131,19,150,15,162,19,19,146,15,148,132,19,19,19,151,100,19,116,162,124,126,114,9,19,144,19,160,19,155,100,162,19,13,7,19,162,19,19,19,100,6,19,19,19,19,19,19,105,19,100,19,117,19,19,19,162,134,143,105,158,19,138,112,159,19,19,19,19,145
385,45,45,5,24,13,115,17,34,25,42,22,29,45,1,33,130,156,163,118,126,129,45,45,45,45,45,119,45,45,163,45,123,45,45,45,45,148,137,45,5,133,127,45,45,5,45,45,45,37,163,45,144,45,11,11,17,5,13,163,32,131,155,45,13,16,5,158,45,122,17,41,45,136,45,146,45,163,45,1,154,45,45,149,163,26,45,1,45,45,162,45,139,134,10,45,28,44,45,40,117,134,124,45,26,138,45,147,45,163,45,45,143,17,150,132,45,45,45,153,110,45,119,163,115,42,121,45,45,141,45,161,29,157,110,163,45,22,35,45,163,45,45,29,110,17,45,45,152,45,45,45,140,45,110,45,114,37,45,45,163,151,142,36,159,45,128,124,160,45,4,45,37,145
386,13,13,105,113,13,114,13,13,99,124,98,102,13,1,13,137,155,163,110,106,132,13,13,13,13,13,123,13,13,163,13,118,13,13,13,13,147,163,13,13,134,115,13,13,9,13,110,13,13,163,13,148,13,13,9,13,1,106,163,99,144,156,13,1,13,1,159,134,129,106,13,13,131,13,152,13,163,13,1,154,125,13,148,163,103,13,1,128,13,162,13,141,138,13,13,103,9,13,1,13,160,127,13,110,126,13,153,13,106,13,13,150,99,151,136,13,13,13,132,93,13,119,163,122,120,116,8,13,120,13,161,13,145,93,163,146,13,13,13,163,13,13,13,93,9,13,13,13,13,13,13,142,13,93,13,116,13,13,13,163,143,139,97,13,13,140,130,158,13,13,13,13,157
387,76,72,22,1,17,42,35,63,162,34,55,70,89,1,37,162,152,117,96,146,119,97,120,33,87,61,110,77,39,100,47,134,40,105,162,121,131,162,50,31,46,102,103,99,1,149,67,88,1,133,128,138,126,22,19,22,22,19,160,140,101,153,54,1,45,1,154,148,62,22,21,65,130,64,123,94,162,139,1,162,150,86,145,162,18,79,1,136,124,161,90,118,114,32,49,1,1,83,38,75,137,106,91,51,143,66,147,30,162,93,59,135,22,127,113,84,111,107,151,52,73,71,122,44,43,141,28,13,109,60,159,55,155,47,162,108,13,29,53,162,74,82,57,95,13,13,114,104,144,142,80,69,68,156,92,35,1,129,98,162,132,162,41,157,78,114,112,158,58,1,80,85,125
388,73,90,12,8,35,67,22,57,162,37,39,45,72,1,23,162,149,131,87,143,123,94,134,31,29,54,88,84,50,104,59,129,42,140,162,142,118,75,59,7,34,126,94,119,5,138,80,69,25,152,139,144,115,19,9,19,11,32,160,71,78,154,76,6,33,26,155,145,30,19,47,64,137,59,101,121,162,122,1,162,147,83,141,162,10,82,1,117,133,55,63,110,98,13,59,15,36,80,15,38,136,93,79,24,135,86,125,27,162,128,66,148,14,132,94,51,107,98,153,53,85,45,109,41,74,150,49,58,112,68,159,39,156,102,162,146,1,28,103,162,105,116,51,91,18,44,97,127,151,130,92,108,70,158,114,17,48,111,77,162,120,162,56,161,106,98,124,157,43,162,89,65,113
389,89,81,1,35,36,59,22,66,163,31,50,50,89,1,1,163,154,107,95,113,120,105,114,22,84,48,123,66,1,109,55,117,43,143,133,145,147,163,96,33,48,112,106,85,1,119,66,75,1,127,110,98,134,36,26,36,1,59,162,28,42,121,62,1,55,1,157,137,65,36,32,63,129,45,136,102,163,146,1,163,142,101,153,163,33,86,1,131,124,44,72,139,128,1,28,1,1,66,1,46,103,94,79,1,135,74,152,40,163,104,61,130,1,150,125,91,118,111,155,83,47,50,132,78,77,126,1,57,138,71,161,50,156,88,163,148,22,22,58,163,100,108,27,93,40,28,116,82,149,141,92,76,80,160,99,1,1,140,97,163,144,163,50,159,87,122,115,158,70,1,73,64,151
390,134,75,23,38,33,80,1,59,161,46,47,66,104,1,42,161,129,76,133,113,97,60,137,13,49,69,88,102,41,83,63,139,143,116,131,125,130,161,146,14,24,117,89,121,15,119,90,120,34,109,132,153,93,35,19,21,9,45,158,43,128,135,54,1,8,1,150,145,58,35,71,50,161,57,86,126,161,108,1,161,124,98,151,161,22,62,1,138,112,159,123,115,94,26,67,27,10,68,17,31,155,81,64,40,161,99,136,52,161,73,122,147,11,111,85,101,118,94,154,39,18,79,91,78,65,140,16,30,106,53,156,61,148,84,161,152,28,44,55,161,105,48,72,96,12,25,107,141,114,142,82,110,77,144,74,56,20,100,70,161,86,161,51,160,127,92,103,157,37,7,29,32,149
391,94,48,23,52,31,82,8,61,162,68,42,51,87,1,27,162,131,76,105,134,81,100,117,30,63,64,72,102,53,96,45,99,126,146,140,129,133,162,136,11,19,124,80,89,15,108,65,92,44,148,142,144,107,38,17,20,9,34,159,40,127,125,66,1,12,1,155,130,60,39,49,26,104,36,109,98,162,118,1,162,86,91,154,162,22,70,1,135,139,160,95,123,121,41,43,37,25,73,13,67,156,75,79,33,162,88,141,57,162,103,152,145,10,113,106,84,132,119,147,46,16,83,101,59,69,149,14,32,115,71,157,50,138,78,162,150,21,28,58,162,116,55,62,114,7,35,111,151,122,143,96,128,74,137,85,77,24,112,56,162,109,162,54,161,90,120,93,158,47,6,29,18,153
392,133,52,37,61,1,102,1,65,162,71,66,78,157,1,40,162,145,101,118,119,84,87,132,25,51,75,104,120,47,81,35,121,105,107,148,126,124,162,44,21,37,139,82,93,22,128,113,114,49,147,137,158,97,67,15,27,1,50,160,45,146,131,85,1,1,1,142,135,79,48,56,58,62,26,89,134,162,117,1,162,112,80,154,162,31,69,1,141,130,42,95,129,109,1,34,37,18,83,1,28,156,94,70,55,162,103,136,53,162,76,150,153,33,108,87,64,127,109,152,36,17,74,99,63,72,149,1,23,68,91,151,73,138,115,162,155,24,32,41,162,98,30,100,60,14,15,125,143,122,140,86,123,77,46,43,92,20,106,59,162,89,162,57,159,96,109,116,161,54,1,19,29,144
393,1,1,116,116,1,1,1,1,1,106,116,116,1,1,1,131,1,1,150,1,131,1,1,1,1,1,106,1,1,150,1,147,1,1,1,1,143,157,1,1,164,116,1,1,1,1,1,1,1,1,1,143,150,1,1,1,1,1,163,106,116,1,1,116,1,1,116,1,1,1,1,1,160,1,157,1,164,1,1,131,1,150,116,161,116,164,1,1,1,162,131,143,131,1,1,1,116,1,1,106,164,143,164,1,131,1,131,1,131,1,1,105,116,1,131,106,1,1,116,1,1,1,1,106,116,142,1,1,159,1,148,1,1,1,164,1,1,1,1,164,1,116,1,1,1,1,1,150,150,1,1,131,1,1,1,106,1,150,1,164,1,164,1,149,1,131,106,1,106,164,1,106,1
394,31,34,17,6,53,72,7,49,33,20,55,55,84,3,24,159,145,97,90,131,128,89,133,29,58,36,101,46,52,95,21,96,141,139,134,125,115,159,39,73,30,119,106,81,4,126,74,71,28,140,117,159,113,159,12,11,13,15,156,45,102,149,79,41,14,26,151,135,78,19,40,43,159,32,104,99,159,142,1,132,110,86,122,159,10,87,2,138,137,158,76,118,107,8,35,51,27,67,42,16,127,105,63,60,159,70,143,62,159,124,37,148,17,121,103,50,130,107,136,80,65,64,120,66,82,147,159,61,98,48,157,55,152,92,159,150,22,44,83,159,85,68,9,94,5,25,112,123,146,144,88,114,59,153,100,69,47,116,91,159,129,159,23,154,93,107,77,155,38,159,75,54,111
395,72,77,27,27,25,78,1,69,27,50,58,58,72,1,27,162,149,123,89,150,122,97,155,26,48,65,99,1,27,108,56,135,124,131,162,128,142,162,64,52,27,136,93,95,1,115,75,90,44,154,134,117,121,27,21,27,1,27,161,79,91,145,84,1,1,1,158,132,55,27,51,27,162,56,133,87,162,140,1,153,107,94,146,162,27,100,1,114,111,86,23,141,138,27,1,27,1,68,1,1,137,74,103,53,162,49,156,61,162,102,44,152,27,127,126,66,112,110,151,81,92,83,105,21,71,144,23,85,116,62,159,58,157,98,162,147,20,1,27,162,109,96,1,63,1,1,130,104,143,125,76,129,66,148,106,47,46,113,101,162,139,162,54,27,118,120,80,160,70,1,88,82,119
396,141,75,50,80,31,154,22,113,167,98,130,112,153,1,45,137,100,113,113,40,108,65,64,13,48,37,93,140,106,96,63,124,15,85,65,113,83,73,129,13,75,162,65,132,21,33,126,75,109,151,157,165,89,57,23,57,1,80,164,55,145,138,27,1,16,1,148,62,142,57,57,94,167,37,89,104,83,65,1,167,102,113,155,167,55,110,1,160,156,166,46,82,75,23,128,43,16,135,35,103,152,50,1,57,43,134,110,143,87,105,159,88,28,99,65,36,96,65,144,25,1,139,107,50,50,113,1,1,30,42,136,95,146,34,167,149,28,46,113,86,26,101,125,48,1,19,127,158,113,74,65,65,92,50,113,147,19,91,37,167,133,167,32,113,131,75,163,150,40,1,113,18,161
397,151,90,66,97,11,153,18,106,167,140,123,125,150,1,41,134,101,106,118,36,116,54,74,1,54,40,96,141,104,84,35,117,14,81,54,106,62,73,127,10,72,160,69,119,19,21,128,90,103,155,154,165,77,86,16,93,1,87,163,83,145,137,44,13,15,11,143,26,138,93,79,64,167,43,77,105,45,54,1,167,76,106,149,167,47,120,1,159,156,164,38,64,95,100,132,49,32,130,34,102,146,50,9,71,62,126,124,152,99,106,158,89,31,46,54,52,84,54,142,33,20,138,106,66,66,106,30,1,23,24,131,98,144,27,167,133,27,42,148,82,22,88,129,50,1,24,122,157,106,74,54,54,53,70,106,135,17,79,39,167,136,167,37,166,121,90,162,147,48,1,106,29,161
398,153,67,92,103,1,148,22,67,166,106,53,129,161,1,53,118,128,67,96,112,90,60,61,1,67,28,131,143,43,44,37,104,1,119,49,67,109,117,139,24,116,150,67,131,26,39,138,114,67,141,139,162,67,98,19,28,1,98,165,98,151,130,51,1,19,1,147,39,142,98,55,67,63,64,123,131,17,67,1,166,96,67,152,166,55,67,1,157,145,163,39,113,110,50,67,59,1,166,25,37,159,64,17,92,57,122,136,119,166,67,155,127,34,111,107,67,44,44,154,36,1,126,67,105,92,67,1,1,33,51,137,61,149,39,166,144,1,35,67,125,28,31,134,91,1,22,123,156,67,119,47,107,47,92,67,145,19,67,57,166,135,166,66,67,102,114,164,158,32,1,67,26,160
399,141,63,1,1,1,49,1,94,166,52,58,62,99,1,1,63,130,1,162,99,63,63,99,1,1,99,63,141,1,150,1,136,1,99,99,94,136,150,99,49,149,49,63,99,1,98,141,99,52,99,99,166,157,1,1,1,1,1,165,63,89,147,1,1,63,1,145,63,52,1,1,99,1,1,150,99,99,99,1,166,63,157,99,156,1,1,1,99,99,164,132,94,63,1,1,1,1,99,1,52,154,91,166,89,148,94,63,1,166,99,99,140,1,155,63,63,63,63,146,52,1,93,99,63,91,157,52,1,161,99,163,58,99,1,166,139,1,1,99,136,63,99,58,48,1,63,63,99,157,99,63,130,132,144,63,1,1,150,1,166,132,166,58,1,99,63,132,99,63,1,99,63,63
400,97,1,1,1,1,138,97,1,166,135,111,110,119,1,1,127,135,103,148,128,151,1,117,1,1,1,153,1,97,1,109,146,1,157,103,1,1,1,116,1,1,150,1,140,1,106,1,1,1,144,142,163,1,1,1,1,1,1,164,119,1,160,1,1,1,1,153,135,1,1,1,115,111,1,1,128,134,128,1,166,123,1,155,149,1,1,1,141,166,165,108,1,1,1,1,1,1,128,1,1,166,151,1,1,111,122,157,1,166,97,119,146,1,128,1,1,117,1,145,106,1,114,1,1,1,128,1,1,1,125,162,1,156,103,166,1,1,1,1,157,1,1,1,1,1,1,1,1,139,1,1,1,1,96,1,126,1,1,1,166,1,166,102,97,123,1,161,143,1,1,1,1,1
401,1,1,147,1,1,1,1,1,161,1,1,1,1,1,1,1,153,1,137,1,1,1,1,1,1,1,158,1,1,137,1,135,1,1,1,1,1,161,1,1,161,1,1,1,1,1,1,1,1,1,1,137,137,1,1,1,1,1,159,1,1,1,1,146,1,1,161,1,1,1,1,1,150,1,137,1,1,1,1,161,1,137,149,157,1,161,1,1,161,160,1,1,1,1,1,1,1,1,1,1,161,1,161,1,151,1,1,1,161,1,1,136,1,1,1,1,1,1,156,1,1,1,1,1,1,148,1,1,152,1,155,1,1,1,161,1,1,1,1,154,1,1,1,1,1,1,1,1,137,1,1,1,1,134,1,1,1,137,1,161,1,161,1,1,1,1,137,1,1,1,1,1,1
402,153,54,16,52,19,137,8,94,163,74,37,86,155,1,34,134,141,89,118,118,95,78,71,29,64,58,103,125,42,108,27,124,70,133,132,130,117,53,48,8,16,136,88,116,14,97,114,115,59,159,154,163,92,18,41,38,1,42,163,32,156,147,47,1,22,1,140,128,98,39,62,24,112,28,81,148,60,127,1,163,109,111,152,163,22,87,1,150,163,162,85,107,104,51,73,8,15,101,13,61,163,100,40,72,91,99,130,57,163,121,160,129,8,69,78,83,123,104,145,68,12,126,96,77,63,157,56,30,84,146,151,75,135,50,163,143,25,31,55,142,90,33,113,76,19,19,122,149,138,120,78,93,67,44,45,49,25,110,66,163,81,163,64,161,102,104,144,158,36,1,46,35,139
403,146,49,36,81,41,139,9,86,161,57,65,99,149,1,20,161,117,75,134,98,92,90,104,39,50,41,97,138,27,73,31,126,51,100,89,127,135,161,124,10,35,145,62,84,21,74,107,96,29,154,151,153,82,54,24,31,1,58,156,137,148,115,46,40,15,23,128,110,93,56,47,59,61,37,112,122,161,105,1,161,102,132,141,161,38,91,1,147,161,159,70,114,123,25,48,34,12,121,13,28,161,71,43,43,82,116,140,76,161,72,158,136,8,85,111,94,103,87,133,45,16,118,78,60,63,157,55,11,69,68,142,88,129,64,161,143,14,30,67,161,79,22,125,108,6,26,131,155,106,101,53,130,77,80,109,19,7,95,52,161,112,161,66,160,120,119,144,152,33,1,17,17,150
404,150,82,42,23,1,129,10,30,162,59,93,93,146,1,36,162,138,127,130,97,85,98,77,12,33,47,68,110,16,121,31,103,46,125,116,144,115,65,74,19,63,152,83,89,10,86,114,118,23,153,156,158,105,54,25,49,1,21,160,135,148,134,64,1,16,1,142,104,49,54,52,59,72,31,98,136,162,122,1,162,79,120,154,162,41,92,1,155,162,25,81,108,110,40,66,27,1,113,13,37,162,52,76,51,124,96,137,69,162,123,143,131,42,78,98,132,126,109,141,66,20,91,90,75,56,159,34,38,80,58,151,87,128,70,162,147,29,16,57,162,84,59,117,95,13,22,140,139,132,62,98,107,88,42,73,48,13,106,71,162,98,162,35,161,119,110,145,157,39,1,42,27,149
405,62,82,13,13,57,13,58,59,158,13,43,43,62,1,1,100,149,124,107,137,118,75,145,1,13,73,97,62,13,130,62,134,52,128,158,127,113,158,62,60,73,102,103,95,1,98,62,85,13,133,116,112,129,13,13,13,13,13,156,81,13,144,13,1,62,1,151,132,13,13,13,82,142,54,125,94,158,135,1,158,139,111,138,158,13,84,1,136,158,89,80,113,108,13,54,1,1,62,13,43,158,87,61,13,158,70,141,13,158,101,71,150,13,146,103,43,121,108,148,92,90,43,113,13,56,140,1,75,131,158,157,43,152,119,158,120,13,1,53,158,86,88,13,75,43,13,108,99,143,147,103,103,43,154,122,43,13,126,72,158,123,158,13,155,117,96,93,153,13,158,90,75,75
406,78,69,39,11,45,70,7,37,159,63,24,24,78,1,11,159,145,114,76,143,113,105,138,36,39,58,102,60,39,98,33,101,72,120,124,121,142,159,83,8,62,125,105,48,1,133,65,89,46,119,118,141,112,53,22,14,39,53,155,64,104,149,57,17,9,5,146,148,61,53,56,47,134,33,129,82,159,127,1,159,122,75,144,159,23,80,1,77,159,157,93,126,129,10,33,21,20,65,18,6,159,103,96,48,159,44,150,11,159,88,37,151,39,110,129,29,115,111,140,85,90,24,116,59,84,128,71,74,132,52,156,24,152,81,159,147,30,19,95,159,92,97,50,108,16,31,99,109,135,137,90,139,24,154,94,67,15,117,86,159,136,159,32,158,100,123,73,153,51,159,87,68,107
407,64,42,37,30,18,87,13,64,159,79,47,74,64,1,40,159,114,91,90,136,94,118,127,25,62,71,97,85,80,105,13,113,116,123,143,137,138,159,58,81,43,110,98,75,1,128,64,95,36,150,142,159,111,54,22,30,1,57,158,89,107,147,84,1,1,1,132,125,70,54,46,45,117,28,129,104,159,135,1,159,102,61,145,159,23,78,1,134,159,156,29,121,131,20,41,35,1,93,1,27,159,106,72,48,159,60,154,33,159,96,49,148,37,120,124,68,122,119,144,52,26,76,115,53,82,152,21,51,108,44,155,73,139,100,159,153,24,13,19,159,101,32,69,103,13,13,130,112,140,141,88,133,83,39,77,86,34,126,59,159,146,159,50,149,109,99,92,157,63,1,56,1,151
408,152,71,53,83,1,148,24,108,164,127,129,131,149,1,45,133,98,108,119,51,99,53,96,15,38,32,67,142,104,92,35,122,13,82,53,108,65,88,132,18,88,158,70,137,17,28,125,71,108,153,155,163,88,71,21,71,1,71,162,128,145,144,25,1,1,1,150,48,140,71,49,65,164,37,88,105,52,53,1,164,87,108,154,164,39,121,1,159,164,29,29,45,78,100,120,32,13,130,26,101,164,43,16,67,96,126,124,143,164,106,156,83,26,41,53,95,92,53,147,22,85,138,108,53,53,108,1,1,40,29,136,86,146,49,164,139,23,42,108,81,32,102,135,43,1,18,103,157,108,53,53,53,79,53,107,141,20,94,67,164,134,164,47,108,123,71,160,151,80,1,108,36,161
409,150,84,63,77,20,151,17,105,164,140,121,124,149,1,43,130,104,105,105,90,103,51,67,1,30,30,94,139,105,82,29,118,15,70,51,105,59,77,126,14,73,156,63,134,19,23,125,84,100,153,152,162,74,91,16,77,1,80,160,87,141,135,27,11,10,9,144,34,133,91,80,98,164,44,74,102,32,51,1,164,97,105,147,164,49,117,1,155,164,161,36,62,89,99,137,47,26,128,41,101,164,46,12,59,68,127,123,148,164,105,157,74,21,38,51,93,82,51,145,39,61,136,105,70,63,105,37,1,40,27,129,96,142,41,164,122,24,51,143,70,22,94,131,50,1,25,119,154,105,69,51,51,45,63,105,138,12,88,33,164,132,164,35,163,120,84,158,146,48,1,105,18,159
410,154,70,54,70,1,146,29,107,165,101,126,131,142,1,37,136,98,107,107,29,122,54,105,1,54,27,98,104,83,95,69,124,1,100,54,107,70,89,134,1,89,156,54,139,20,48,135,70,103,150,140,163,89,70,1,70,1,48,161,70,149,141,43,1,26,1,148,46,132,70,48,86,165,48,89,88,41,29,1,165,102,107,155,165,29,107,1,158,165,164,46,70,70,24,107,29,25,130,1,83,151,38,1,54,68,129,123,127,165,97,159,105,42,125,54,87,95,54,145,43,1,133,107,81,54,107,1,1,53,36,138,48,147,81,165,143,1,38,107,85,29,107,107,38,1,27,54,152,107,94,54,54,45,54,107,144,22,89,54,165,137,165,20,157,127,70,162,153,23,1,107,29,160
411,112,61,37,45,35,81,1,53,30,50,55,75,98,1,21,165,120,124,108,129,115,95,103,1,63,67,78,84,1,94,56,118,58,158,111,144,139,165,68,1,37,113,66,96,1,92,90,93,30,156,147,152,127,47,1,42,21,59,162,42,123,161,82,1,27,1,154,91,62,47,46,49,116,57,127,121,165,141,1,150,79,64,140,165,26,74,1,149,165,163,105,134,130,21,36,37,1,88,21,54,145,77,70,51,132,85,143,65,165,122,109,97,37,119,125,102,101,99,159,86,1,110,133,71,69,148,25,34,137,76,160,73,151,83,165,138,20,27,32,165,89,42,80,131,1,17,117,146,157,106,125,136,114,37,72,19,1,135,60,165,100,106,52,164,142,87,104,155,33,1,27,17,153
412,114,71,75,65,21,97,46,27,61,42,22,34,104,4,57,165,144,94,70,148,118,106,95,18,37,28,60,117,74,85,49,69,17,119,132,142,143,165,138,25,58,147,93,54,9,109,62,96,24,157,156,158,113,72,11,78,68,35,154,84,146,151,81,6,19,8,135,121,40,82,79,41,98,73,129,136,165,139,1,163,59,116,137,165,51,88,1,149,165,53,86,103,133,29,100,76,12,43,10,20,115,102,64,36,89,39,153,63,165,110,159,125,48,50,127,47,90,92,131,87,44,45,120,31,101,155,33,23,123,122,160,32,107,83,165,105,14,77,80,165,108,26,38,111,5,15,145,150,140,128,112,124,52,91,66,7,13,130,67,165,152,99,30,164,126,134,162,161,16,1,55,56,141
413,79,77,41,58,1,110,1,71,39,69,26,56,91,1,21,128,152,116,136,129,66,73,95,1,84,54,85,59,1,97,35,141,1,127,131,140,162,47,101,1,41,86,93,121,1,100,82,114,30,161,151,160,119,52,40,21,1,61,167,21,139,81,94,1,1,1,147,146,90,52,51,21,118,57,144,133,67,125,1,166,109,106,149,169,32,112,1,157,169,33,130,132,150,62,64,41,1,74,1,34,154,99,80,70,124,108,158,76,169,115,29,155,41,83,144,103,101,98,134,55,36,121,117,63,78,159,88,41,142,31,164,50,135,75,169,156,26,1,65,153,104,36,72,138,1,38,111,89,126,137,105,92,107,47,68,28,21,123,87,169,148,120,60,168,143,113,96,165,1,1,41,49,163
414,89,71,56,47,15,95,12,26,37,64,41,43,92,1,45,138,131,94,80,151,122,105,107,33,59,25,90,81,38,102,22,118,19,147,137,145,131,168,22,15,60,130,100,76,8,125,66,96,27,162,157,154,112,52,19,49,39,42,165,68,110,155,84,1,14,1,143,121,73,70,58,36,134,24,114,103,106,153,1,156,85,91,150,168,9,74,1,142,168,55,78,116,123,31,62,40,34,72,13,21,126,129,83,75,104,77,159,57,168,144,119,158,30,108,111,88,117,109,140,79,29,51,135,53,139,160,7,63,115,67,164,43,101,99,168,145,28,18,48,163,133,69,50,98,10,15,128,113,161,149,87,127,65,148,86,11,46,141,82,168,152,136,32,167,97,123,93,166,35,1,54,60,120
415,85,59,24,45,36,89,19,30,30,76,32,39,77,4,38,121,131,93,80,149,138,97,109,51,54,61,86,42,64,103,14,126,40,125,137,167,127,167,161,12,53,129,92,75,7,111,66,88,27,155,153,146,116,29,6,41,26,52,163,72,100,148,82,18,11,5,157,140,79,68,58,35,136,14,119,99,110,151,1,154,90,83,128,167,23,94,2,139,167,166,73,130,122,20,81,47,48,65,60,56,132,114,70,22,104,78,158,28,167,106,101,147,21,118,115,46,123,105,133,67,33,44,113,71,143,159,84,62,96,49,164,34,120,91,167,144,37,25,69,162,117,63,13,102,8,10,124,145,152,141,107,112,43,150,98,9,57,135,74,167,142,134,17,160,87,108,95,165,16,3,55,50,156
416,82,84,81,35,19,91,32,30,51,79,55,66,46,1,53,126,145,121,83,147,117,93,118,14,78,37,89,44,17,110,42,105,24,129,167,148,135,167,45,31,69,136,107,92,9,130,67,97,43,152,150,159,115,54,25,59,1,73,163,87,133,157,64,1,22,1,161,141,72,86,28,47,139,23,109,96,103,155,1,149,98,95,152,167,32,76,1,142,167,166,65,137,112,26,36,26,18,75,9,15,132,116,88,67,99,62,158,63,167,122,60,146,48,111,104,85,125,112,119,70,21,80,128,61,154,160,1,9,123,138,165,55,102,106,167,140,13,49,41,162,108,52,49,94,16,39,120,90,156,127,70,124,57,134,74,19,34,131,77,167,151,144,29,12,101,112,100,164,40,1,58,38,143
417,155,1,79,65,50,128,30,70,166,56,105,107,146,1,52,102,151,89,86,34,51,40,134,1,96,101,99,142,53,34,36,112,111,152,115,100,124,87,147,39,79,144,40,72,32,132,74,116,1,129,125,149,40,90,1,37,1,83,163,61,137,104,77,1,1,1,127,139,59,79,67,71,97,31,116,114,1,40,1,166,62,109,159,166,57,33,1,161,166,141,136,140,116,1,1,75,1,92,38,73,157,67,54,59,143,98,145,66,166,1,154,158,63,94,116,91,131,116,159,85,1,106,40,84,79,133,1,1,64,1,152,107,123,130,166,156,54,1,93,148,40,1,103,110,1,1,138,162,40,126,40,95,76,88,69,1,1,40,40,166,116,166,78,165,113,116,135,164,58,1,1,1,150
