429,79,65,24,48,42,70,17,33,146,76,34,34,82,1,60,146,133,84,64,136,139,75,124,1,29,39,66,62,106,114,29,122,54,87,146,146,109,72,29,14,39,96,98,7,128,60,109,22,146,141,146,46,15,17,17,66,145,24,115,135,57,83,44,1,138,126,85,109,48,44,132,21,99,100,146,93,1,146,137,78,140,146,101,1,74,146,146,41,123,101,9,63,28,11,89,12,27,146,68,46,125,70,142,43,146,81,51,127,24,121,96,56,146,101,105,59,94,34,119,119,77,131,92,53,88,51,34,118,146,107,10,13,116,90,23,73,8,20,113,130,129,95,109,38,80,32,117,69,146,134,146,16,143,91,101,86,144,55,1,58,48,108
430,62,93,39,20,22,55,33,22,146,55,26,26,83,1,1,52,130,120,96,116,97,88,131,1,69,50,22,119,85,101,59,133,8,103,146,105,111,146,62,17,50,74,118,11,129,81,105,37,146,134,146,67,19,33,39,49,145,22,69,140,36,74,13,1,138,131,85,105,26,59,136,69,98,84,146,88,1,146,137,77,141,146,105,1,93,146,146,103,111,105,26,18,39,1,81,26,15,146,67,39,121,62,142,47,146,35,59,135,39,117,88,39,146,99,125,57,79,26,111,127,102,126,52,39,73,100,26,110,146,123,8,8,74,124,54,58,38,14,78,139,11,88,111,16,85,20,128,80,146,122,146,47,144,62,111,95,143,69,146,66,39,88
431,119,86,61,1,1,1,1,49,146,1,1,49,97,1,1,146,138,130,121,69,76,72,140,1,86,51,66,75,109,109,60,115,1,108,146,95,116,146,97,1,66,40,97,1,123,74,120,53,114,126,146,61,40,1,1,1,145,128,86,125,64,40,1,1,141,142,107,86,1,97,133,78,82,77,146,117,1,146,137,104,139,146,86,1,146,146,146,124,86,86,1,1,1,1,97,1,51,146,136,68,135,113,117,1,146,55,97,122,1,85,82,40,146,86,130,71,81,55,78,106,73,127,65,1,55,97,40,129,146,86,1,1,47,109,40,54,1,1,1,134,39,82,1,55,40,1,132,1,146,96,146,47,144,59,69,109,143,1,1,105,61,80
432,115,70,19,46,47,63,19,55,19,47,1,1,115,1,1,19,142,139,132,92,69,55,125,1,19,41,83,95,67,131,111,136,47,87,150,94,91,150,111,66,106,70,104,1,105,115,70,19,110,88,150,47,19,47,19,47,149,47,41,146,84,55,19,1,135,127,63,70,1,114,137,19,108,41,128,70,1,150,141,126,122,150,70,1,93,129,150,41,90,70,19,1,1,1,118,1,1,150,133,65,134,119,102,19,150,124,111,100,19,123,70,40,150,70,140,97,101,1,85,86,68,144,41,19,109,150,1,120,150,55,19,19,55,103,39,55,19,19,107,145,98,70,89,55,70,1,143,47,150,99,138,62,148,96,70,130,147,19,150,121,19,70
433,108,74,34,12,1,49,9,72,27,60,37,37,130,1,1,70,141,133,132,94,93,62,139,15,35,96,72,108,69,127,107,135,44,91,150,90,85,150,124,23,97,55,130,9,118,108,82,27,100,95,150,45,31,15,1,27,149,43,51,146,92,53,15,1,145,140,36,74,27,116,126,55,101,117,104,55,1,150,144,142,122,150,74,1,150,121,150,22,84,74,26,86,1,15,113,21,24,150,71,12,128,115,99,33,150,81,108,103,14,119,63,52,150,74,133,48,125,37,88,88,87,143,68,50,102,108,37,136,150,105,15,9,80,120,37,64,24,46,98,138,54,55,32,47,55,15,137,65,150,67,129,66,148,114,74,106,147,83,150,123,42,61
434,109,92,39,1,55,1,1,71,39,62,39,39,109,1,1,82,147,127,137,76,106,70,133,1,39,78,90,109,39,102,77,131,1,91,150,130,101,150,123,63,81,82,126,1,124,109,100,1,121,75,150,1,57,1,1,57,149,57,39,74,1,55,39,1,146,134,39,92,1,107,145,39,117,140,104,87,1,150,125,118,144,150,92,1,150,102,150,1,89,92,39,1,1,1,109,1,1,150,65,64,122,114,116,1,150,1,107,88,1,129,86,66,150,92,128,80,1,39,98,98,68,135,66,1,120,150,39,141,150,115,1,1,73,132,39,1,39,1,78,139,1,82,1,72,69,1,138,57,150,105,142,1,148,119,92,136,143,61,1,1,39,82
435,121,92,80,53,21,59,1,31,150,78,21,42,106,1,50,27,146,96,54,56,49,93,119,1,84,129,42,64,108,68,66,122,35,135,150,126,137,89,142,35,84,58,35,31,79,63,138,16,127,148,150,110,41,16,1,35,143,83,144,42,34,21,1,1,130,139,88,111,56,72,27,30,98,147,27,54,1,150,125,89,74,150,111,1,150,71,150,132,101,111,21,31,75,1,59,16,91,150,75,132,94,67,117,62,150,101,65,115,35,70,98,128,150,50,98,87,16,145,105,124,84,94,134,1,136,35,42,118,150,131,1,21,47,80,42,96,1,16,73,108,141,80,106,101,50,1,101,21,150,123,150,47,149,115,111,69,140,61,1,75,1,120
436,120,91,79,52,21,58,1,33,150,86,21,41,105,1,50,28,147,95,53,55,49,92,119,1,85,129,41,64,107,68,61,122,31,136,150,126,138,89,142,35,79,57,35,33,78,63,139,16,127,149,150,109,40,16,1,35,144,79,145,41,32,21,1,1,130,140,88,110,55,72,28,46,98,148,28,53,1,150,125,89,74,150,110,1,150,71,150,132,101,110,21,16,75,1,58,16,92,150,75,132,97,67,116,65,150,118,66,114,35,70,98,128,150,50,98,86,21,146,104,124,79,94,134,1,137,35,41,117,150,131,1,21,47,79,41,95,1,16,73,107,143,79,105,101,58,1,101,21,150,123,150,47,135,114,110,69,141,62,1,75,1,121
437,57,112,57,57,1,57,1,1,150,1,1,57,57,1,57,1,1,112,57,57,1,57,142,1,57,108,1,57,112,111,1,138,51,57,150,112,112,150,142,57,57,112,57,57,1,57,112,1,57,57,150,139,57,1,1,57,150,57,57,57,1,1,1,1,57,142,57,112,1,57,1,57,112,57,1,1,1,150,142,57,108,150,112,1,148,112,1,57,112,112,1,1,1,1,57,1,1,150,1,57,110,140,112,57,150,112,57,107,57,57,112,57,150,55,112,51,54,57,112,112,55,57,1,1,112,57,57,142,150,147,1,51,57,1,57,1,1,1,137,112,1,57,112,57,57,1,112,1,150,112,150,1,149,141,112,57,1,57,1,1,1,1
438,75,82,1,18,23,38,1,61,1,58,24,47,72,1,16,105,143,141,92,89,60,87,99,34,44,28,63,81,46,84,70,136,35,103,152,122,123,55,126,1,1,110,104,30,108,75,118,29,90,57,152,26,33,18,1,31,151,51,50,146,64,101,37,1,150,100,53,114,32,70,102,78,111,140,69,128,1,152,135,127,145,152,114,1,152,137,152,109,117,114,17,68,1,22,77,1,21,152,95,25,97,79,125,48,152,134,73,131,1,133,111,39,152,85,147,42,129,54,120,124,27,132,56,40,96,74,45,107,152,138,20,87,121,130,49,80,36,52,86,149,67,106,119,66,59,15,148,65,152,111,142,61,144,94,98,83,139,43,1,91,41,93
439,97,78,7,9,59,27,1,62,47,31,27,27,111,1,25,73,136,135,121,91,66,63,130,50,35,57,65,100,39,124,96,137,19,69,151,142,87,151,118,12,49,77,122,22,112,97,86,17,105,42,151,9,43,9,1,24,150,32,40,147,93,71,23,1,148,131,44,78,26,106,128,103,94,115,116,102,1,151,139,114,146,151,78,15,151,132,149,70,88,78,8,101,16,41,109,33,53,151,60,13,129,110,92,37,151,123,107,67,1,140,73,46,151,78,141,36,125,45,84,89,14,134,51,48,95,108,27,119,151,104,18,73,85,126,38,68,20,61,117,144,55,73,83,54,64,21,143,58,151,90,145,56,133,113,72,120,138,34,151,127,52,99
440,107,59,1,1,25,31,1,98,26,35,42,42,112,1,28,59,140,127,136,85,114,59,128,1,37,94,113,91,41,118,106,139,30,130,152,84,77,152,104,21,93,59,110,1,126,102,72,50,144,101,152,1,96,1,1,35,151,125,47,58,89,55,26,1,149,129,97,59,38,80,133,88,108,119,100,57,1,152,141,120,145,152,59,1,152,123,150,131,75,59,29,51,1,1,86,1,39,152,40,20,132,95,87,54,152,115,82,124,1,121,59,76,152,59,146,90,92,99,78,79,23,138,53,52,109,81,42,122,152,143,22,59,59,48,46,24,32,32,105,148,49,59,74,72,111,19,147,116,152,83,135,45,17,117,59,142,137,55,17,103,32,134
441,116,46,18,48,42,79,8,61,146,55,56,63,70,1,31,146,120,80,104,129,117,82,89,25,44,23,73,87,110,105,29,119,62,94,146,130,106,146,138,7,26,90,76,11,111,69,103,28,142,136,146,37,21,32,12,36,144,41,97,128,54,81,6,1,133,113,65,100,39,35,146,60,92,108,146,124,1,146,95,85,140,146,100,1,146,112,146,78,114,100,14,45,16,27,68,22,40,146,66,38,93,71,135,59,146,109,134,122,18,123,84,49,146,96,115,47,10,58,107,121,77,141,52,34,88,67,50,74,146,127,30,53,118,24,64,75,9,17,125,131,137,82,98,51,72,15,126,57,146,132,146,43,143,86,99,91,145,33,5,20,12,139
442,104,32,27,41,30,88,17,48,146,57,46,55,97,1,39,146,112,49,80,126,96,89,82,25,47,29,78,101,113,122,14,105,70,100,146,132,118,146,129,6,27,73,63,8,125,69,119,26,141,137,146,37,11,19,13,45,144,52,108,124,62,85,10,1,127,95,66,114,35,32,146,72,106,109,146,120,1,146,77,92,133,146,114,4,146,128,146,83,123,114,12,40,34,23,71,20,65,146,67,42,94,76,140,59,146,91,131,134,15,81,103,51,146,102,90,21,44,60,84,130,87,138,54,31,79,61,55,74,146,135,38,64,111,22,53,93,7,9,139,121,142,86,99,58,68,24,110,36,146,106,146,43,143,75,114,98,145,50,5,18,16,136
443,143,48,1,1,1,125,48,86,149,1,101,101,141,1,1,120,117,1,142,92,106,64,103,1,1,68,92,104,136,68,41,107,37,130,149,111,133,48,98,1,1,64,113,1,96,92,137,48,148,147,149,1,41,1,1,1,146,41,140,129,56,56,1,1,133,132,56,73,62,48,56,37,73,128,48,86,1,149,96,117,137,149,73,1,149,149,149,113,86,73,41,1,1,1,107,1,35,149,68,73,113,107,126,64,149,123,133,92,1,48,73,89,149,73,98,89,1,83,89,139,37,145,123,1,126,48,68,64,149,120,1,47,83,56,83,107,1,1,62,104,122,73,117,111,41,1,98,56,149,73,149,37,35,131,73,113,143,1,1,41,1,68
444,1,84,143,1,1,66,1,1,149,68,1,97,1,1,1,113,121,1,144,68,1,84,109,1,1,68,115,1,1,139,1,145,1,121,149,105,105,149,132,1,129,68,138,1,68,58,84,1,135,136,149,1,58,1,1,1,148,1,120,117,1,68,1,1,128,124,99,84,1,1,104,1,133,125,1,117,1,149,68,129,147,149,84,1,149,149,127,84,105,84,1,1,1,1,58,1,102,149,1,98,68,119,103,1,149,101,58,137,1,129,84,58,149,84,139,68,1,112,58,84,68,146,108,1,133,68,58,68,149,125,1,1,58,68,111,68,1,1,1,139,67,84,84,68,68,1,139,1,149,115,149,1,1,1,1,100,121,84,1,109,1,114
445,57,109,1,1,1,85,61,39,149,39,1,58,96,1,1,82,90,1,138,103,100,83,77,1,44,44,68,81,115,130,49,141,1,100,149,131,125,149,77,54,102,97,136,1,65,71,109,1,147,140,149,1,39,1,1,1,148,1,120,86,51,93,1,1,145,126,49,109,1,69,65,1,139,104,54,92,1,149,129,128,146,149,116,1,149,149,104,46,122,116,1,1,1,1,89,1,39,149,65,48,72,93,143,1,149,116,98,135,1,123,108,64,149,90,131,62,1,75,116,113,54,142,76,1,114,98,58,62,149,109,1,51,80,74,107,73,1,1,87,131,51,95,126,83,46,1,131,60,149,144,149,39,1,69,106,120,137,88,1,77,1,124
446,1,1,138,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,136,1,1,138,1,137,127,1,152,1,1,138,1,1,152,1,138,1,1,1,1,1,138,132,152,1,1,1,1,1,151,1,1,1,1,1,1,127,134,1,1,1,1,1,127,1,138,1,1,1,1,152,1,138,150,152,1,1,127,1,134,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,152,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,149,1,1,1,152,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,138,1,152,1,152,1,1,1,1,127,1,1,1,1,1,1
447,112,36,43,71,23,114,21,47,13,56,49,75,90,1,42,122,101,95,105,124,113,97,107,10,32,26,109,92,138,108,18,102,1,125,148,126,123,148,120,12,38,84,63,17,79,70,130,35,148,144,148,62,25,30,1,68,148,78,133,134,54,83,14,1,142,117,89,129,53,36,148,41,118,65,59,110,1,148,93,81,135,148,131,1,148,116,148,76,80,132,20,39,46,1,73,22,19,148,64,50,50,69,140,96,148,85,145,136,16,82,24,104,148,98,106,31,77,88,100,143,48,139,40,33,91,61,72,67,148,128,9,34,86,66,74,115,10,27,137,111,45,94,121,60,54,15,103,58,148,86,99,44,147,57,127,119,141,52,1,29,27,146
448,108,35,43,83,24,137,16,40,12,92,49,70,110,4,34,115,111,104,69,103,95,58,106,39,30,44,100,116,143,142,25,50,17,122,150,132,119,91,121,7,42,87,45,21,86,76,129,32,150,149,150,56,23,28,38,82,150,77,133,131,63,47,10,5,138,109,96,127,59,35,84,57,123,117,64,93,1,150,112,114,125,150,126,1,150,141,150,81,102,130,33,54,52,8,80,18,13,150,98,61,74,53,140,113,150,97,148,135,14,75,15,90,150,105,88,26,71,85,78,145,60,144,31,26,99,55,68,73,150,136,9,37,67,48,65,118,6,22,146,94,62,72,119,51,66,11,89,29,150,101,107,41,124,79,127,134,139,46,1,20,19,147
449,60,39,69,79,14,58,24,51,25,85,49,64,75,1,70,87,126,134,92,102,130,74,121,1,33,46,118,99,118,106,30,91,18,133,150,142,114,83,31,12,68,93,55,16,98,66,127,35,150,148,150,88,22,36,1,77,150,65,131,110,53,82,1,1,149,128,100,123,41,36,104,61,117,57,78,132,1,150,109,62,103,150,122,1,150,71,150,94,115,124,20,32,45,1,111,15,17,150,95,84,86,47,146,80,150,129,144,140,42,108,25,105,150,107,135,23,73,59,115,138,81,101,43,29,90,75,48,97,150,143,1,39,72,89,52,96,1,19,67,139,28,112,112,50,38,13,137,54,150,145,125,44,21,63,120,136,147,56,1,27,33,141
450,81,69,33,29,33,121,1,81,148,1,92,93,81,1,46,116,125,89,104,118,129,57,89,1,1,53,88,93,128,119,1,86,79,112,148,123,109,48,24,33,40,73,113,1,130,66,109,1,140,145,148,54,32,54,1,52,148,33,115,139,81,73,1,1,136,106,101,109,57,57,125,1,73,134,100,85,1,148,131,40,143,148,103,1,148,148,148,57,97,117,1,96,1,1,66,1,49,148,33,24,107,86,138,69,148,63,65,127,46,69,73,44,148,107,73,1,40,78,97,132,105,144,68,54,72,57,63,120,148,137,29,1,89,33,93,51,1,24,133,124,141,24,122,57,31,40,97,50,148,142,148,45,147,80,113,135,146,24,1,33,1,102
451,132,66,51,41,1,137,37,27,150,67,62,26,82,1,49,78,88,107,96,121,129,71,89,34,37,59,98,30,124,120,30,114,86,101,150,143,82,115,37,25,42,73,103,11,138,93,132,1,146,149,150,65,11,57,1,58,139,76,51,126,53,68,11,1,124,116,87,110,72,48,123,42,78,141,74,107,1,150,98,119,106,150,118,1,150,130,150,113,91,109,42,69,30,11,93,17,64,150,102,47,61,128,131,85,150,112,147,81,34,18,77,84,150,90,116,60,40,21,103,145,78,148,97,22,103,69,24,45,150,127,33,56,92,1,62,74,11,18,136,134,142,11,100,29,46,27,95,54,150,144,150,18,22,54,110,122,135,49,1,34,1,140
452,144,73,26,41,14,134,18,56,148,41,79,107,126,1,41,110,125,112,91,117,131,63,63,24,52,18,114,112,137,87,26,128,84,115,148,111,91,36,14,1,26,63,91,1,123,105,91,41,146,147,148,41,24,41,1,41,138,107,117,129,37,63,18,1,132,76,52,91,41,41,121,26,63,127,101,117,1,148,100,87,142,148,77,1,148,73,148,63,102,84,26,1,14,1,79,1,34,148,56,41,56,52,134,37,148,105,102,120,26,78,63,90,148,79,115,18,34,79,84,102,109,145,61,41,63,87,91,56,148,140,37,18,79,148,91,52,1,14,124,130,139,63,91,73,37,1,121,63,148,140,148,61,148,56,91,132,143,26,1,33,18,136
453,136,76,77,80,1,33,21,19,147,53,14,17,121,1,56,52,140,63,86,116,46,95,100,29,71,64,42,24,98,74,31,84,12,132,147,123,135,147,108,39,82,88,79,8,126,62,141,15,142,134,147,77,6,36,55,10,138,70,104,61,58,85,31,1,144,143,96,109,37,34,106,83,103,107,50,130,1,147,99,59,124,147,109,1,147,147,147,128,115,109,30,41,54,9,40,20,25,147,87,68,101,90,127,65,147,118,44,129,48,94,102,27,147,75,120,22,47,73,92,125,91,122,45,81,133,66,17,114,147,105,6,28,57,117,23,89,16,26,67,131,60,93,137,38,69,43,119,51,147,139,147,13,146,97,109,72,145,11,147,49,35,113
454,103,68,60,39,5,27,3,18,146,43,26,58,107,11,53,47,140,115,31,124,48,52,120,17,71,90,33,36,110,77,66,81,25,132,146,146,137,146,86,32,65,85,102,9,126,76,138,34,129,141,146,56,10,6,59,37,116,57,73,64,46,61,30,28,143,142,89,95,16,68,139,55,91,127,72,109,1,146,104,75,136,146,95,1,146,146,146,135,118,95,44,41,49,7,74,29,19,146,62,100,133,117,123,50,146,128,45,121,42,105,83,24,146,77,101,82,51,99,88,125,93,134,113,54,114,80,22,94,146,111,20,21,63,98,14,119,3,12,87,131,13,70,122,8,79,35,108,40,146,130,146,15,145,112,92,84,144,23,146,67,38,106
455,89,76,67,24,1,64,45,32,150,79,29,39,89,1,1,102,144,91,87,108,107,71,104,1,67,53,50,28,123,109,81,98,20,110,150,100,142,150,96,27,83,75,51,1,119,18,145,41,117,137,150,77,30,45,1,38,143,44,133,121,35,55,55,1,146,118,63,128,1,59,124,26,122,114,42,106,1,150,127,86,126,150,128,1,150,91,147,132,113,128,52,1,23,1,59,1,48,150,91,49,115,85,136,78,150,71,21,141,67,84,120,34,150,105,91,65,37,39,91,135,67,125,82,66,112,57,31,101,150,134,1,45,80,116,43,97,1,1,36,111,22,61,140,32,71,24,103,54,150,139,150,18,149,99,128,88,148,58,1,61,74,138
456,134,38,9,15,50,121,15,53,149,56,44,69,81,1,33,104,105,108,72,130,142,77,82,31,34,38,140,87,116,128,23,107,55,133,149,122,112,99,119,6,9,57,67,15,129,75,112,32,147,148,149,11,30,11,5,38,143,91,79,138,44,91,25,7,134,111,68,112,53,38,72,37,91,91,74,124,1,149,51,125,144,149,108,1,149,118,149,52,86,108,23,57,27,13,79,19,44,149,99,14,63,66,131,59,149,91,85,75,7,88,91,64,149,83,99,34,119,59,117,138,84,145,102,34,98,38,43,61,149,136,28,21,103,149,61,88,15,44,137,131,123,25,105,71,77,19,126,64,149,91,149,44,127,70,112,90,146,29,1,44,22,141
457,134,41,8,29,48,122,53,46,150,59,66,72,76,10,29,106,103,105,70,127,142,81,85,22,34,45,136,79,113,139,27,99,82,130,150,121,107,95,118,4,7,57,64,9,126,73,107,37,148,149,150,14,20,18,2,25,143,111,69,137,34,90,15,11,133,100,78,107,36,41,80,51,90,138,75,124,2,150,46,135,144,150,113,1,150,131,102,54,86,112,28,77,23,33,74,21,56,150,95,17,67,61,128,68,150,90,117,70,6,115,90,61,150,83,95,32,38,61,119,140,87,146,120,40,101,49,49,65,150,132,39,15,116,150,55,89,12,58,147,128,123,12,103,60,84,18,125,52,150,90,150,44,95,31,107,88,145,24,4,41,25,141
458,50,59,9,18,14,95,9,54,149,54,65,77,88,1,36,107,108,114,84,131,146,99,88,18,36,43,138,68,116,98,43,100,53,135,149,126,116,108,50,14,18,54,77,12,132,77,116,28,145,144,149,41,36,25,1,28,148,91,90,141,28,100,36,1,134,116,43,116,50,59,76,28,100,116,83,125,1,149,68,111,140,149,114,1,149,73,149,47,92,112,28,25,28,1,73,1,43,149,116,35,59,77,136,49,149,100,36,72,9,92,100,68,149,86,108,18,84,64,124,133,86,147,97,18,100,47,54,81,149,142,14,12,129,149,65,96,18,25,113,136,128,18,94,73,67,14,129,54,149,100,149,62,126,62,116,81,143,28,1,68,42,139
459,116,103,23,24,19,56,6,53,146,48,35,46,79,1,38,146,115,140,133,123,86,93,70,13,55,41,65,77,75,68,58,135,31,111,146,121,119,40,125,8,27,101,139,15,89,64,120,34,134,128,146,32,16,9,11,21,145,26,84,107,62,90,10,1,132,94,59,103,57,42,146,51,99,118,146,100,1,146,82,131,124,146,103,4,146,95,146,91,108,103,25,37,20,12,61,14,36,146,52,44,83,78,130,47,146,113,81,102,18,129,96,72,146,66,142,39,73,67,87,122,54,137,60,22,112,80,43,69,146,109,17,28,114,146,45,98,7,29,110,144,126,96,117,71,74,30,143,63,146,85,146,50,138,88,92,76,141,49,4,127,33,136
460,128,110,17,37,34,57,7,52,148,39,30,33,102,1,15,148,106,141,139,100,71,86,79,32,59,47,63,85,81,69,58,135,38,116,148,123,125,148,118,6,20,101,138,12,80,64,124,45,132,126,148,28,21,13,8,25,147,43,95,103,65,91,9,2,134,114,60,110,51,44,87,67,108,136,148,122,3,148,83,127,140,148,110,3,130,88,148,96,97,110,14,66,31,23,68,19,62,148,56,42,84,70,133,40,148,109,119,104,11,90,105,73,148,61,142,53,41,75,92,121,54,137,78,26,98,50,27,72,148,115,16,22,94,77,49,117,10,24,107,144,129,99,120,55,74,18,143,46,148,82,148,35,145,89,93,76,146,48,5,29,36,131
461,123,90,10,16,17,64,37,48,147,33,44,59,114,1,25,147,120,135,141,122,95,77,107,27,38,53,60,66,68,73,1,118,45,115,147,113,111,147,131,20,35,77,136,10,98,74,109,19,133,137,147,29,18,29,1,29,145,32,70,132,63,75,10,1,129,103,56,90,50,58,112,47,86,128,147,127,1,147,101,138,139,147,90,1,147,110,147,116,102,90,10,36,1,21,62,1,39,147,43,42,106,96,119,51,147,126,54,121,10,124,77,81,147,67,140,71,41,99,87,117,72,130,85,24,105,88,57,65,147,125,28,34,97,76,52,83,22,10,100,143,89,77,104,69,55,23,142,49,147,82,147,40,146,108,90,84,144,46,1,61,26,134
462,115,76,1,1,30,44,1,68,150,30,38,40,119,1,1,69,145,133,141,66,87,48,144,1,42,39,92,100,24,134,107,126,50,95,150,76,94,150,112,29,56,69,124,1,109,119,97,1,106,57,150,1,24,1,1,24,149,52,58,84,82,60,1,1,147,127,37,76,23,112,111,114,103,137,116,87,1,150,143,131,148,150,76,1,101,130,150,96,76,76,1,99,1,32,119,1,27,150,55,28,142,122,90,34,150,123,117,89,1,136,69,53,150,69,135,36,108,47,69,69,33,125,53,1,105,117,40,109,150,104,1,60,85,132,45,67,34,43,93,138,62,69,91,63,83,1,138,59,150,98,150,64,146,102,65,128,140,48,46,129,51,86
463,112,52,1,1,26,48,1,36,148,32,37,45,118,1,1,68,133,136,129,76,46,52,132,1,38,79,49,112,33,124,103,144,75,86,148,140,88,148,111,27,89,52,119,24,122,115,94,1,99,92,148,1,24,1,1,28,147,135,87,145,51,52,1,1,146,125,42,52,28,108,121,101,95,127,107,80,1,148,131,130,141,148,52,1,96,148,148,90,67,52,1,102,1,43,112,1,71,148,40,74,126,116,81,31,148,91,108,72,1,105,52,52,148,52,138,70,123,84,52,52,30,134,77,1,97,108,44,103,148,98,1,52,73,120,69,83,1,35,100,143,66,52,82,93,39,1,142,47,148,85,148,41,137,106,50,117,139,33,148,128,1,78
464,100,88,1,1,30,41,1,62,146,1,36,41,107,1,1,79,136,134,131,92,70,79,130,1,30,68,73,111,27,127,58,138,38,110,146,141,99,146,119,29,64,79,132,1,78,95,98,49,117,116,146,1,51,1,1,1,145,1,44,76,39,63,1,1,137,125,54,88,1,102,146,39,109,135,101,76,1,146,129,123,139,146,88,1,146,146,146,112,87,88,1,28,1,1,106,1,33,146,48,35,121,114,94,51,146,118,102,108,1,120,79,75,146,79,140,46,61,56,79,79,33,133,50,45,113,102,41,58,146,71,1,57,66,146,37,65,1,53,69,143,126,79,96,72,67,1,142,105,146,97,146,55,144,115,74,122,124,32,60,128,47,93
465,1,1,80,80,1,80,80,1,80,1,1,80,1,1,1,148,1,1,112,1,80,1,1,1,1,116,80,80,1,80,1,113,1,1,148,1,124,148,1,1,80,1,1,80,1,80,124,1,124,80,148,1,80,1,1,80,124,1,80,145,1,1,1,111,124,116,80,124,1,1,115,124,124,119,148,1,1,148,116,80,119,148,124,1,140,1,148,1,122,124,1,1,1,1,80,1,1,148,1,1,119,1,145,80,148,1,124,147,80,124,124,80,148,1,1,1,1,80,1,143,80,80,1,1,140,1,1,1,148,142,1,1,1,1,80,1,1,1,114,80,1,1,124,80,1,1,80,1,148,1,148,1,144,1,124,124,1,80,148,1,1,123
466,1,1,80,80,1,80,80,1,80,1,1,80,1,1,1,148,1,1,113,1,80,1,1,1,1,1,80,80,80,80,1,114,1,1,148,1,126,148,1,1,80,1,1,80,1,80,126,1,126,80,148,1,80,1,1,80,126,1,80,145,1,1,1,112,126,116,80,126,1,1,115,126,126,118,148,1,1,148,116,80,118,148,126,1,142,1,148,1,121,126,1,1,1,1,80,1,1,148,1,1,118,1,145,80,148,1,126,123,80,126,126,80,148,1,1,1,1,80,1,144,80,80,1,1,142,1,1,1,148,122,1,1,1,1,80,1,1,1,124,80,1,1,126,80,1,1,80,1,148,1,148,1,147,1,126,126,1,80,148,1,1,125
467,1,1,82,82,1,82,82,1,82,1,1,82,1,1,1,150,1,1,114,1,82,1,1,1,1,1,82,82,1,82,1,116,1,1,150,1,127,150,1,1,82,1,1,82,120,82,127,1,127,82,150,1,82,1,1,82,127,1,82,147,1,1,1,113,127,118,82,127,1,1,117,127,127,120,150,1,1,150,118,82,120,150,127,1,144,1,125,1,124,127,1,1,1,1,82,1,1,150,1,1,120,1,147,82,150,1,127,149,82,127,127,82,150,1,1,1,1,82,1,146,82,82,1,1,127,1,1,1,150,145,1,1,1,1,82,1,1,1,114,82,1,1,127,82,1,1,82,1,150,1,150,1,1,1,127,127,1,82,1,1,1,126
468,133,59,28,44,17,115,10,46,149,52,39,77,136,1,24,149,131,79,71,102,107,65,97,19,38,41,61,100,137,124,32,125,21,114,149,132,115,43,129,6,31,70,79,12,108,86,118,26,143,146,149,37,24,21,10,34,148,134,119,103,54,47,8,5,142,120,83,93,50,39,96,30,75,130,149,111,1,149,89,113,138,149,92,1,149,122,125,87,99,97,27,74,20,7,88,13,35,149,54,54,77,90,121,63,149,104,140,127,9,60,65,76,149,93,90,53,57,104,81,123,71,147,69,33,83,104,45,48,149,128,16,21,64,49,71,82,14,29,141,115,109,65,110,65,83,18,101,51,149,135,149,57,144,62,93,111,145,42,1,15,35,139
469,132,53,23,41,15,131,12,46,148,58,51,63,130,7,14,148,125,79,107,95,105,55,98,32,52,27,66,110,135,133,33,120,64,117,148,128,111,30,124,4,21,70,87,9,102,73,109,43,143,144,148,29,17,22,6,37,147,35,123,104,61,42,10,34,137,122,74,83,60,39,94,40,69,134,148,112,1,148,89,129,139,148,78,1,148,136,148,76,99,82,24,65,19,13,91,25,38,148,58,45,80,105,116,92,148,103,141,121,5,97,55,100,148,83,83,49,75,93,71,127,68,146,90,26,77,101,54,44,148,118,20,31,48,47,87,80,8,36,140,115,113,55,108,72,114,15,96,67,148,126,148,50,145,62,83,119,142,28,1,11,18,138
470,107,64,51,53,8,105,14,43,148,64,56,75,124,1,24,148,122,87,95,100,122,88,93,18,67,18,84,59,137,99,33,89,61,121,148,128,133,74,41,1,53,59,82,18,113,81,130,53,144,143,148,46,37,28,1,46,147,45,119,114,36,37,13,1,142,139,96,115,43,46,108,42,112,136,148,111,1,148,106,50,141,148,118,1,148,148,125,104,90,120,28,30,26,9,72,9,34,148,51,67,71,63,138,18,148,61,32,134,15,79,108,66,148,92,103,37,26,100,85,131,96,145,76,25,100,76,56,69,148,132,9,15,69,76,85,94,9,34,117,127,129,98,90,73,79,23,108,56,148,140,148,40,15,82,115,126,146,46,1,22,30,135
