563,38,63,39,59,63,36,1,63,1,1,1,63,1,49,1,46,1,53,1,42,63,1,63,1,37,48,1,1,57,53,1,1,1,63,1,58,1,52,1,1,63,1,47,41,1,1,50,1,40,1,55,45,1,42,44,1,51,1,1,1,60,1,1,63,1,1,63,1,56,63,62,61,35
564,32,62,29,33,65,18,27,65,6,59,55,65,15,49,9,34,39,63,6,30,65,15,65,56,18,13,12,4,45,61,35,23,20,52,13,50,51,48,1,1,65,20,23,23,10,10,22,57,4,46,41,41,44,35,38,53,58,27,54,26,47,6,15,65,30,37,65,40,43,65,64,60,1
565,33,61,9,27,64,11,4,64,15,51,55,64,39,54,20,28,52,63,3,18,64,15,64,46,29,11,6,4,48,60,33,20,15,58,24,38,41,56,1,1,64,20,29,14,18,33,11,47,10,57,50,32,44,36,37,43,45,6,39,29,59,6,20,64,24,26,64,42,49,64,62,53,64
566,32,62,13,35,65,21,18,65,27,58,59,65,57,55,8,36,44,40,8,21,65,21,65,53,5,20,25,1,42,48,39,13,13,54,8,60,49,46,1,1,65,28,32,34,5,11,25,56,13,63,47,28,38,31,28,50,52,18,50,17,44,5,12,65,21,37,65,43,40,65,64,61,1
567,36,63,25,34,63,23,24,63,15,58,53,63,41,50,8,26,39,42,6,18,63,12,63,56,11,13,10,14,47,49,44,5,31,40,16,59,52,48,1,1,63,32,35,19,17,21,33,60,9,63,43,20,27,37,22,38,51,29,55,28,54,4,7,63,57,30,63,46,45,63,62,61,1
568,34,64,15,30,64,24,16,64,17,60,45,64,44,58,23,33,42,47,4,13,64,11,64,57,20,12,6,8,46,54,38,7,27,37,26,62,53,49,1,1,64,32,18,14,31,25,35,59,5,51,39,22,36,28,29,43,55,19,56,21,52,9,10,64,50,40,64,41,48,64,63,61,1
569,19,51,13,29,65,19,14,65,26,60,59,65,48,49,15,28,39,64,11,22,65,24,65,57,12,9,30,1,40,61,38,1,34,31,27,50,53,47,1,1,65,24,15,23,7,1,35,58,1,52,46,32,44,10,41,54,56,19,54,33,37,15,15,65,36,42,65,45,43,65,63,62,7
570,1,64,49,1,66,1,1,1,1,1,1,66,1,61,1,62,63,1,1,66,66,49,49,1,1,1,1,1,59,1,1,1,49,48,1,58,49,1,1,1,66,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,1,49,1,1,1,66,1,1,66,1,49,66,65,60,1
571,1,65,1,1,66,1,1,1,1,1,1,66,1,61,1,62,63,1,1,66,66,1,54,1,1,1,1,1,60,1,1,1,1,1,1,54,54,1,1,1,66,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,54,1,1,1,1,1,1,66,1,1,66,1,54,66,64,1,1
572,1,65,1,1,66,1,1,1,1,1,1,66,1,1,1,56,1,1,1,66,66,1,56,1,1,1,1,1,63,1,1,1,1,1,1,56,56,1,1,1,66,1,1,1,1,1,1,1,64,1,1,56,1,1,1,1,56,1,1,1,1,1,1,66,55,1,66,1,56,66,1,1,1
573,34,63,11,22,63,31,15,63,14,44,46,63,54,60,26,53,51,61,10,9,63,16,63,39,12,4,27,1,58,46,40,18,25,28,20,56,36,49,8,3,63,19,32,35,30,6,23,45,5,52,55,33,57,7,24,37,42,21,37,29,48,13,17,63,63,43,63,41,62,63,59,50,2
574,50,63,13,24,63,33,11,63,15,43,46,63,48,62,29,55,54,60,8,5,63,14,63,42,12,6,19,1,57,46,36,10,26,20,18,52,38,37,1,4,63,22,49,28,31,21,25,44,1,53,56,32,59,7,16,39,41,23,39,17,51,9,27,63,30,45,63,34,61,63,58,35,63
575,53,63,11,21,63,35,18,63,16,45,47,63,55,61,1,49,36,58,1,1,63,23,63,42,26,12,28,1,59,47,37,27,25,29,17,62,38,57,1,1,63,24,51,1,13,1,20,46,1,63,50,32,52,14,30,39,44,19,39,31,34,15,22,63,33,43,63,41,56,63,54,60,1
576,29,65,14,28,65,37,21,65,12,54,52,65,59,60,17,56,40,58,1,9,65,35,65,49,42,16,43,1,63,52,45,1,36,44,14,64,47,32,1,1,65,20,26,10,24,12,27,51,8,38,62,18,30,23,22,46,55,25,49,41,19,1,1,65,33,48,65,31,57,39,61,34,11
577,51,63,20,58,63,22,30,63,13,53,41,63,55,54,23,28,43,35,4,14,63,16,63,46,9,24,8,11,50,47,57,7,37,31,15,52,39,42,1,3,63,49,6,17,29,18,48,56,11,63,44,19,21,38,26,25,32,36,45,34,59,5,10,63,61,33,63,27,40,63,62,60,2
578,43,64,17,39,64,30,32,64,13,56,53,64,52,61,9,31,40,58,7,20,64,12,64,55,24,14,25,1,57,53,38,18,27,35,23,62,48,45,1,5,64,22,29,8,16,6,42,50,1,64,44,26,37,19,21,46,49,36,51,41,10,1,15,64,34,47,64,33,60,28,63,59,11
579,37,65,48,42,65,21,22,65,23,54,45,65,47,58,6,51,52,31,5,17,65,16,65,61,8,20,24,1,50,40,32,10,27,55,41,44,56,30,1,1,65,33,26,14,12,13,39,59,15,46,49,36,19,18,7,38,57,25,62,43,53,4,9,65,34,60,65,35,28,29,64,63,11
580,33,63,48,46,63,20,24,63,19,55,37,63,40,54,22,17,47,44,4,12,63,14,63,58,7,21,25,10,45,30,39,5,27,49,35,36,50,43,1,1,63,29,31,9,16,13,41,56,11,63,52,32,23,15,18,34,51,26,57,38,61,3,6,63,60,53,63,28,42,63,62,59,8
581,19,64,50,44,64,23,12,64,18,49,42,64,48,56,5,28,52,39,7,14,64,21,64,61,8,22,31,1,38,30,15,10,32,53,33,41,55,25,1,1,64,37,29,11,6,9,46,58,13,40,54,43,35,20,27,36,57,26,62,45,51,1,17,64,47,59,64,34,24,64,63,60,16
582,49,63,18,33,63,28,26,63,20,56,53,63,47,60,12,30,37,52,4,11,63,13,63,45,19,16,14,5,51,48,41,6,23,40,15,59,43,50,1,1,63,24,29,10,22,17,32,54,7,63,38,21,36,34,25,35,46,27,44,31,57,9,8,63,58,42,63,39,55,63,62,61,1
583,34,63,15,33,63,19,17,63,22,55,50,63,38,59,24,32,45,60,3,11,63,12,63,44,18,14,10,7,52,51,46,13,23,48,20,40,41,54,1,2,63,28,31,9,27,26,30,53,5,63,49,16,36,35,29,39,47,21,42,25,57,6,8,63,56,37,63,43,61,63,62,58,4
584,58,63,16,51,63,26,30,63,13,54,48,63,59,56,9,37,50,43,6,14,63,17,63,44,18,15,20,1,47,53,33,11,40,34,21,55,32,46,1,4,63,28,23,12,22,10,45,52,7,63,49,24,19,29,25,27,39,31,41,42,61,5,8,63,60,38,63,35,36,63,62,57,3
585,34,65,23,33,65,26,15,65,17,47,40,65,46,63,8,57,51,48,12,55,65,21,65,45,8,19,18,1,61,49,39,7,38,31,22,62,58,52,1,1,65,20,12,8,8,1,28,44,16,53,30,56,36,25,37,35,59,27,43,29,50,1,14,65,24,41,65,42,60,32,64,54,1
586,33,64,20,32,64,25,15,64,17,51,37,64,38,63,9,57,53,52,11,56,64,19,64,50,10,24,16,1,46,49,40,1,36,31,23,62,58,39,1,1,64,21,11,13,1,1,27,47,18,45,43,55,35,29,22,34,59,26,44,28,48,1,14,64,30,42,64,41,60,64,61,54,1
587,34,64,21,24,64,27,20,64,1,43,47,64,46,63,14,57,48,51,19,56,64,22,64,42,1,15,26,1,54,52,32,12,38,28,15,62,58,49,1,1,64,15,1,1,1,1,30,41,15,50,35,55,33,25,36,39,59,23,45,31,44,1,12,64,29,37,64,40,60,64,61,53,1
588,29,63,16,30,65,24,22,65,8,59,47,65,38,58,4,33,46,62,7,26,65,17,65,61,3,21,11,4,36,48,32,9,15,45,10,37,49,52,1,6,65,28,27,14,19,13,42,56,12,34,40,43,35,31,41,50,60,23,51,25,54,20,18,65,44,39,65,55,57,65,64,53,1
589,54,62,23,27,64,8,3,64,10,56,36,64,29,58,15,35,45,61,7,28,64,5,64,60,18,26,6,14,48,55,25,11,13,51,22,30,34,47,1,17,64,31,24,12,16,21,33,37,9,44,43,46,50,38,49,32,57,3,40,19,52,2,20,64,42,40,64,53,59,64,63,39,64
590,35,63,14,29,65,26,20,65,1,51,44,65,40,59,11,33,56,60,11,24,65,18,65,61,1,28,15,1,38,49,16,1,19,52,22,36,54,58,1,1,65,22,32,26,1,1,50,57,24,41,37,46,45,31,39,42,62,17,53,21,48,13,1,65,30,34,65,43,55,65,64,47,1
591,51,67,1,33,67,33,33,55,1,51,1,1,1,55,1,47,59,51,33,43,67,1,67,59,1,40,1,1,47,1,1,1,40,50,1,65,62,55,1,1,67,1,1,1,1,1,33,51,1,33,47,42,1,43,1,43,64,1,59,33,1,1,1,1,1,43,67,1,62,67,66,55,1
592,28,65,1,31,65,50,31,65,1,28,1,65,48,31,23,50,28,55,26,57,65,27,57,1,50,1,50,1,61,31,31,1,44,56,1,64,57,1,1,1,65,31,46,1,23,1,31,47,1,23,31,62,31,1,31,49,60,1,1,44,43,1,31,65,31,1,65,1,50,65,63,1,1
593,49,63,10,48,63,26,17,63,12,50,46,63,37,57,1,43,39,61,10,38,63,18,63,50,25,24,27,1,28,58,21,12,52,54,23,53,47,41,1,1,63,29,32,15,1,1,41,34,1,63,16,60,34,40,45,34,59,20,44,33,55,9,18,63,14,31,63,21,30,63,62,56,1
594,1,67,1,1,69,1,1,1,1,54,1,1,1,1,1,1,65,1,1,1,69,1,64,54,1,1,1,1,1,1,1,1,1,54,1,67,54,1,1,1,63,1,1,1,1,1,1,54,1,1,1,66,1,54,1,1,54,1,54,1,53,1,1,1,1,1,69,1,1,69,1,54,69
595,45,64,10,28,64,32,17,64,1,38,43,64,47,60,25,56,50,61,13,41,64,23,64,36,20,10,29,1,57,50,33,20,27,39,20,50,48,43,1,10,64,23,39,1,13,1,26,37,1,55,59,46,54,18,13,49,50,1,33,31,29,1,18,64,41,33,64,13,62,64,63,57,1
596,1,66,1,1,67,1,1,1,1,56,1,1,1,1,1,1,64,1,1,1,67,1,56,56,1,1,1,1,1,1,1,1,1,53,1,65,56,1,1,1,67,1,1,1,1,1,1,56,1,1,1,62,1,63,1,53,67,1,56,1,52,1,1,1,1,1,67,1,1,67,1,53,67
597,53,64,15,58,64,13,25,64,14,52,31,64,39,60,8,46,37,54,6,30,64,9,64,51,18,29,11,10,57,50,36,7,41,28,21,59,45,44,1,1,64,24,35,22,20,17,56,47,5,32,48,34,16,33,27,38,55,23,43,40,62,4,12,64,26,42,64,19,49,64,63,61,3
598,53,64,15,58,64,13,25,64,14,52,31,64,37,60,6,46,35,54,7,30,64,9,64,51,18,29,12,11,57,50,40,8,41,28,21,59,45,44,1,1,64,24,38,22,20,16,56,47,5,32,48,34,17,33,27,36,55,23,43,39,62,4,10,64,26,42,64,19,49,64,63,61,3
599,48,65,24,43,65,29,22,65,8,53,31,65,35,63,11,57,32,56,1,42,65,1,65,52,21,34,27,1,59,50,28,12,37,33,19,60,49,51,1,1,65,18,23,20,14,10,40,44,7,38,58,36,17,39,15,46,55,25,47,41,61,6,13,65,16,45,65,26,54,30,64,62,9
600,34,63,5,17,64,27,21,64,12,50,41,64,39,60,7,44,32,59,6,35,64,20,64,48,7,23,18,23,47,58,31,18,14,57,7,43,55,54,1,1,64,13,28,7,1,1,25,52,15,53,45,38,51,30,37,36,56,21,46,26,42,7,16,64,33,40,64,29,61,64,62,49,64
601,33,63,17,35,63,20,12,63,22,53,50,63,36,58,19,29,44,45,5,13,63,25,63,47,7,63,9,11,49,56,52,6,18,48,23,57,43,55,1,2,63,32,34,14,27,24,30,54,8,38,42,10,26,37,28,41,40,15,46,21,60,4,16,63,61,31,63,39,51,63,62,59,3
602,43,63,15,30,63,20,17,63,16,47,53,63,54,59,11,41,37,57,5,26,63,21,63,49,8,24,9,1,35,55,34,7,32,39,25,61,50,56,1,1,63,18,40,19,14,6,27,52,10,63,42,31,28,36,22,33,51,23,48,29,45,12,13,63,38,46,63,44,58,63,62,60,4
603,31,62,11,29,62,15,23,62,10,51,56,62,49,60,19,20,38,59,37,5,62,18,62,48,13,8,21,1,40,57,41,1,26,62,16,42,44,50,1,1,62,9,24,30,17,7,28,53,14,62,33,34,36,22,27,45,47,25,45,32,55,12,5,62,43,52,62,35,54,62,61,58,39
604,30,63,6,31,63,17,18,63,12,46,55,63,45,59,13,23,38,58,37,3,63,16,63,44,9,63,14,1,50,57,48,5,27,63,15,52,40,53,1,4,63,21,11,35,26,10,32,49,20,51,33,19,34,36,25,43,41,22,42,24,61,7,8,63,60,47,63,29,54,28,62,56,39
605,31,63,12,36,63,14,23,63,9,56,54,63,50,60,18,30,46,53,44,1,63,19,63,48,16,12,25,1,37,59,28,1,33,63,16,51,39,57,1,1,63,15,24,1,10,1,34,49,11,58,38,35,32,21,27,42,47,26,43,29,41,20,1,63,52,45,63,22,55,63,62,61,40
606,36,66,35,41,66,1,32,66,1,62,45,1,52,32,1,47,52,61,1,59,66,40,66,57,1,38,28,1,47,46,1,38,31,49,1,63,60,1,1,1,66,1,1,1,28,1,28,58,50,36,52,51,1,52,1,1,64,1,56,44,1,1,1,1,1,32,66,41,1,66,65,41,1
607,28,62,8,34,62,25,14,62,24,55,50,62,40,57,13,31,45,52,33,12,62,16,62,46,11,62,10,6,39,56,37,9,17,62,19,58,41,54,1,2,62,30,18,21,27,26,22,49,4,51,38,23,36,35,32,43,47,14,42,20,60,7,5,62,53,28,62,44,48,62,61,59,3
608,55,64,1,54,64,30,32,64,11,46,44,64,60,58,1,17,31,42,12,25,64,15,64,42,1,22,29,1,51,52,39,19,52,33,27,61,40,36,1,1,64,34,28,25,1,1,57,44,1,49,35,24,13,18,1,46,49,36,41,56,58,15,23,64,14,19,64,38,46,64,63,62,19
609,41,65,21,28,65,36,16,65,12,53,49,65,61,63,11,18,46,58,1,8,65,24,65,51,22,10,33,1,62,52,40,7,30,65,23,64,48,45,1,1,65,20,19,9,14,17,27,54,1,44,56,32,29,13,15,43,47,25,50,38,60,6,26,65,31,39,37,42,55,35,57,59,34
610,34,62,8,22,62,30,14,62,12,55,36,62,43,61,28,35,39,58,5,7,62,18,62,53,10,62,15,2,60,36,38,11,27,62,16,56,50,44,1,4,62,19,33,9,29,17,23,54,2,42,40,24,48,6,20,47,51,21,52,25,45,13,26,62,32,49,31,41,59,62,57,46,62
611,53,64,1,28,65,15,28,65,1,43,36,65,23,62,1,60,46,59,26,49,65,24,65,41,19,1,16,1,58,48,32,12,27,65,16,51,54,47,1,1,65,12,45,1,1,1,34,42,1,52,56,50,57,18,31,32,55,28,38,25,40,19,12,65,21,38,35,37,61,65,63,44,22
612,35,64,19,31,64,26,27,64,20,51,58,64,50,62,15,24,46,54,4,10,64,16,64,45,17,11,12,4,43,59,48,8,23,36,22,57,39,52,1,2,64,34,18,13,21,14,37,49,9,61,38,30,32,29,33,41,44,28,41,25,60,6,7,64,56,40,64,47,53,64,63,55,2
613,32,63,16,33,63,21,14,63,17,56,41,63,36,62,26,28,39,53,4,12,63,15,63,47,18,63,8,5,45,57,40,7,23,38,20,48,42,54,1,2,63,31,22,11,27,25,34,55,9,52,37,13,30,35,29,46,51,19,43,24,58,6,10,63,59,43,63,49,50,63,61,60,3
614,29,64,15,30,64,28,21,64,26,54,57,64,23,61,19,39,41,62,9,25,64,17,64,53,11,22,16,1,44,60,37,6,27,50,24,51,45,46,1,5,64,31,8,14,10,12,35,56,20,42,47,36,33,32,34,49,52,13,48,18,59,1,6,64,43,38,64,40,55,64,63,58,1
615,27,65,35,39,65,54,12,65,17,42,20,65,38,63,1,56,25,61,1,18,65,32,65,48,53,24,55,1,59,50,16,1,37,57,30,58,40,51,1,1,65,26,15,14,1,10,21,44,18,28,29,33,45,21,13,36,46,23,47,34,60,1,11,65,48,43,65,41,62,31,64,52,1
616,30,64,12,28,64,24,21,64,12,44,60,64,62,59,1,55,29,58,7,53,64,21,64,47,15,19,19,26,57,49,45,1,32,26,25,63,41,49,1,1,64,15,31,10,6,1,15,51,14,38,37,54,36,34,10,43,46,23,47,35,40,8,9,64,33,52,64,41,56,64,61,39,15
617,39,63,9,25,63,47,26,63,21,38,32,63,44,62,17,57,29,51,9,53,63,18,63,37,45,9,46,1,60,16,24,1,28,48,15,61,55,32,1,1,63,20,23,1,1,9,43,40,1,63,29,54,41,1,14,42,56,22,34,50,52,13,18,63,27,34,63,34,59,63,58,49,29
618,1,64,1,1,65,1,1,50,1,1,1,65,1,53,1,53,53,50,1,65,65,1,56,1,1,1,1,1,62,1,1,1,1,49,1,56,56,1,1,1,65,1,1,1,1,1,1,1,50,1,1,56,1,1,1,1,56,1,1,1,1,1,1,65,1,1,65,1,63,65,61,1,65
619,1,64,1,1,65,1,1,50,1,1,1,65,1,53,1,62,53,50,1,65,65,1,55,1,1,1,1,1,61,1,1,1,1,49,1,55,55,1,1,1,65,1,1,1,1,1,1,1,50,1,1,55,1,1,1,1,55,1,1,1,1,1,1,65,1,1,65,1,63,65,60,1,65
620,1,65,1,1,66,1,1,60,1,1,1,66,1,53,1,63,53,60,1,66,66,1,55,1,1,1,1,1,52,1,1,1,1,51,1,55,55,1,1,1,66,1,1,1,1,1,1,1,60,1,1,55,1,1,1,1,55,1,1,1,1,1,1,66,1,1,66,1,64,66,1,1,1
621,49,64,19,62,64,26,33,64,9,48,52,64,60,58,15,29,36,46,6,16,64,8,64,53,14,18,13,1,54,57,56,7,35,28,22,59,41,39,1,1,64,20,37,12,25,17,40,47,9,55,38,21,31,27,24,43,45,32,51,30,61,1,9,64,23,44,64,34,42,64,50,63,1
622,50,64,19,61,64,26,33,64,10,49,52,64,59,57,18,30,36,46,5,14,64,8,64,53,15,16,13,7,47,56,55,6,35,29,22,58,41,39,1,1,64,20,37,12,25,17,40,48,11,54,38,21,28,27,24,43,45,32,51,31,60,1,9,64,23,44,64,34,42,64,63,62,1
623,43,64,19,49,64,22,30,64,10,52,56,64,61,60,7,32,40,42,10,20,64,10,64,57,17,18,15,1,53,50,39,6,29,33,28,59,48,44,1,1,64,25,34,10,10,7,38,51,16,41,36,21,26,27,23,46,55,35,54,24,58,1,7,64,30,47,64,37,45,64,62,63,1
624,52,63,28,36,63,25,27,63,11,56,41,63,57,59,11,21,37,42,4,10,63,20,63,54,15,26,19,4,46,51,48,8,32,34,23,60,47,44,1,1,63,17,33,7,16,11,34,55,9,63,39,29,22,24,17,43,50,30,53,31,61,6,11,63,45,49,63,38,39,63,62,58,1
625,52,63,27,36,63,24,26,63,12,56,41,63,57,59,7,20,37,42,4,11,63,22,63,54,15,25,19,4,50,51,47,9,32,33,22,60,46,45,1,1,63,17,35,8,16,13,33,55,10,63,39,28,21,29,17,43,49,30,53,31,61,6,14,63,44,48,63,38,39,63,62,58,1
626,39,64,11,33,64,33,31,64,1,52,54,64,59,61,1,21,50,55,13,15,64,19,64,45,23,13,27,1,42,57,41,23,28,35,18,62,44,39,1,1,64,15,23,1,1,1,28,51,1,53,49,22,37,11,15,45,48,31,45,35,60,19,23,64,28,43,64,38,56,64,63,58,1
627,48,63,16,34,63,22,21,63,15,53,41,63,46,61,10,27,29,56,4,14,63,13,63,43,18,17,38,6,58,44,50,5,45,25,24,60,36,55,1,1,63,32,47,11,19,12,35,49,7,63,26,33,52,20,31,37,42,23,40,28,51,8,9,63,54,39,63,30,59,63,57,62,1
628,47,64,13,48,64,50,33,64,10,43,37,64,44,62,18,60,36,58,6,26,64,16,64,24,53,12,54,1,61,39,46,4,38,55,14,63,31,35,1,1,64,42,19,7,20,11,40,41,8,64,45,28,21,17,27,32,34,30,22,56,59,5,15,64,51,22,64,25,57,29,52,49,9
629,28,64,30,32,64,1,36,64,1,57,61,64,46,30,1,56,58,59,1,50,64,38,64,54,19,41,36,1,44,35,1,21,39,62,1,60,45,34,1,1,64,42,23,1,1,1,19,52,43,55,40,26,27,48,22,49,51,1,46,29,33,1,1,64,1,24,64,1,53,64,63,25,1
630,41,64,9,44,64,22,19,64,25,49,47,64,39,56,16,35,55,61,4,18,64,10,64,41,17,13,14,6,57,50,31,4,24,48,23,52,38,50,1,3,64,31,28,6,21,10,30,46,8,59,53,31,37,26,31,28,44,19,41,27,60,10,14,64,57,35,64,40,62,64,63,54,2
631,32,61,2,25,63,14,13,63,8,47,44,63,39,55,11,34,51,60,2,24,63,14,63,43,14,63,5,2,54,53,22,14,5,45,28,35,40,56,1,11,63,22,30,25,25,14,29,50,14,57,48,33,49,30,37,36,46,10,41,21,58,5,8,63,14,38,63,42,59,63,62,52,63
632,29,63,12,37,63,21,16,63,16,48,38,63,40,61,14,32,54,51,6,20,63,12,63,56,5,23,6,1,41,60,35,14,35,46,10,42,53,52,1,1,63,26,27,16,22,8,31,59,16,63,50,30,34,43,33,46,58,24,56,24,39,11,8,63,27,49,63,44,45,63,62,55,1
633,27,63,35,31,63,14,8,63,19,54,59,63,38,46,18,16,47,40,5,36,63,26,63,51,11,20,6,17,44,61,33,21,7,63,15,41,45,55,1,2,63,28,30,32,23,13,22,57,29,39,43,25,37,52,34,49,50,8,48,10,56,12,4,63,60,24,63,53,42,63,62,58,3
634,31,62,35,28,62,13,8,62,17,58,46,62,40,55,11,14,52,48,6,33,62,15,62,50,16,62,5,18,39,59,34,19,4,62,22,53,45,54,1,2,62,26,20,32,29,21,23,56,24,44,42,25,30,51,36,38,49,8,47,12,60,7,10,62,43,27,62,37,41,62,61,57,3
635,38,62,29,27,62,9,14,62,11,51,55,62,36,59,6,32,41,43,8,31,62,20,62,52,16,28,10,1,33,58,40,19,22,62,17,56,46,54,1,1,62,21,24,25,12,7,18,57,30,62,47,23,13,44,35,39,50,14,49,26,53,4,5,62,48,37,62,42,45,62,61,60,34
636,59,64,40,31,64,24,20,64,14,48,35,64,44,60,7,52,41,26,4,53,64,15,64,49,17,27,21,1,58,37,25,8,28,33,12,61,54,23,1,1,64,16,30,34,9,19,29,45,13,39,57,50,18,36,11,32,56,22,47,38,62,5,10,64,42,46,64,43,51,64,63,55,6
637,58,64,36,42,64,22,21,64,12,51,31,64,52,60,13,45,39,44,3,49,64,15,64,50,17,64,18,5,59,41,27,7,26,30,14,61,54,38,1,1,64,20,35,32,9,25,28,46,11,43,56,34,16,33,10,29,55,23,48,37,62,4,8,64,19,47,64,40,53,24,63,57,6
638,34,65,13,33,65,58,21,65,13,52,45,65,28,54,1,61,18,55,1,12,65,13,65,49,56,36,56,1,62,30,44,1,31,58,19,63,39,46,1,1,65,13,27,1,19,1,24,43,1,28,51,24,35,23,21,42,39,24,48,32,53,1,1,65,37,47,65,39,60,38,64,50,13
639,35,66,1,37,66,25,20,66,1,50,52,1,40,63,1,53,42,64,20,42,66,49,66,61,1,42,25,1,42,25,25,20,35,1,25,62,58,42,1,1,66,1,20,1,1,1,25,56,42,25,55,60,25,42,34,25,58,1,56,37,1,20,1,1,1,40,66,50,39,66,65,54,1
640,1,66,23,47,66,1,23,66,1,63,52,1,35,57,1,30,46,61,22,48,66,33,66,55,1,23,23,1,38,62,41,23,23,44,1,59,51,59,1,1,66,33,1,1,1,1,30,52,40,35,45,30,37,50,1,42,58,1,52,42,1,1,1,23,1,39,66,49,55,66,65,64,1
641,54,62,1,1,67,1,1,56,1,1,1,1,1,56,1,54,56,64,1,1,67,1,67,1,1,1,1,1,63,1,1,1,1,1,1,66,1,1,1,1,67,1,1,1,1,1,1,1,1,56,56,65,1,1,1,1,67,1,1,1,1,1,1,1,1,1,67,1,56,67,1,1,1
642,60,63,1,59,65,1,1,55,1,65,54,65,1,65,1,53,1,55,1,1,65,1,1,62,1,1,1,1,61,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,55,1,1,1,1,1,1,1,50,1,1,65,1,1,65,1,58,65,64,1,65
643,56,63,1,57,65,1,1,58,1,65,55,65,1,65,1,54,1,58,1,1,65,1,1,62,1,1,1,1,61,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,51,1,1,65,1,1,65,1,60,65,64,1,65
644,62,64,1,59,65,1,1,55,1,65,58,65,1,65,1,60,1,55,1,1,65,1,1,63,1,1,1,1,61,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1,1,1,1,1,52,1,1,65,1,1,65,1,57,65,1,1,65
645,38,64,12,54,64,18,21,64,7,49,46,64,37,60,14,42,50,57,59,39,64,25,64,36,16,11,26,2,51,61,53,5,28,64,13,52,33,46,1,4,64,10,29,3,17,9,43,44,6,19,27,41,45,15,30,32,48,23,35,31,62,20,8,64,40,58,64,34,56,22,55,63,24
646,56,64,13,59,64,31,28,64,11,49,47,64,54,57,22,33,38,55,6,19,64,14,64,41,20,64,27,4,53,51,60,3,36,24,18,58,43,48,1,2,64,9,46,5,17,10,35,44,6,52,34,26,25,12,16,42,45,30,40,37,63,8,15,64,32,39,64,23,50,29,62,61,21
647,50,64,18,62,64,19,36,64,14,54,46,64,38,59,1,22,61,39,12,14,64,26,64,50,8,17,13,1,45,41,31,5,43,27,24,58,47,32,1,1,64,20,28,7,11,6,55,53,14,48,33,57,35,21,30,44,52,34,49,40,56,24,9,64,23,42,64,37,29,64,60,63,10
648,32,63,14,34,65,19,24,48,15,61,50,65,27,56,8,45,49,52,9,39,65,17,65,27,18,35,20,21,40,60,27,7,9,62,23,54,44,50,1,1,65,15,11,3,13,6,3,33,21,59,42,43,46,35,55,37,47,24,27,24,41,3,11,65,57,27,65,38,53,65,64,58,65
649,33,63,9,30,65,29,2,43,23,53,50,65,39,45,18,35,48,41,10,32,65,26,65,58,17,15,2,21,54,55,37,14,2,62,19,51,56,49,1,25,65,20,27,12,13,31,2,59,21,52,34,36,40,44,42,47,60,2,57,2,28,2,16,65,11,24,65,38,46,65,64,61,65
650,35,65,15,38,66,1,20,49,1,63,42,66,44,60,13,37,58,52,20,43,66,20,66,55,1,31,20,1,53,41,32,28,19,64,29,59,54,56,1,1,66,20,16,12,17,1,10,57,36,61,39,45,46,48,27,32,62,20,50,20,34,10,13,66,17,30,66,40,51,66,1,47,1
651,24,67,1,22,67,24,22,48,1,59,32,67,42,64,1,48,35,62,32,55,67,29,48,53,24,19,29,19,60,46,27,1,38,40,1,63,57,47,1,1,67,1,1,1,1,1,35,43,1,58,29,56,27,19,1,39,61,35,43,41,48,1,1,67,1,43,67,53,48,32,66,65,1
652,28,64,1,1,64,37,19,47,1,58,41,64,33,61,1,47,43,59,22,51,64,30,47,56,1,64,23,1,57,46,25,1,24,21,1,60,53,38,1,1,64,1,25,1,1,1,28,44,1,36,31,52,25,20,1,42,55,35,39,32,45,1,1,64,34,39,64,54,47,64,63,62,64
653,26,66,10,45,66,22,10,48,10,58,33,66,44,48,1,48,31,63,22,55,66,34,48,58,10,10,34,1,54,30,29,10,37,22,26,65,57,40,1,1,66,26,22,10,1,1,56,47,10,43,10,61,31,10,10,38,60,42,41,36,45,1,10,66,1,39,66,53,48,66,62,64,1
654,53,65,15,46,65,28,19,65,7,57,33,65,47,61,13,51,42,54,5,17,65,10,65,56,14,27,20,1,58,41,40,4,34,22,25,60,48,37,1,1,65,29,35,6,20,8,43,55,16,36,49,32,18,23,30,44,52,26,50,38,63,9,11,65,59,39,65,24,45,31,64,62,11
655,46,64,26,56,64,25,27,64,6,55,32,64,47,57,16,44,38,53,3,14,64,11,64,54,15,64,17,3,60,36,52,5,33,18,29,59,42,34,1,1,64,22,43,12,23,9,49,50,12,35,51,31,21,19,24,41,48,28,45,39,62,7,10,64,58,37,64,20,40,30,63,61,8
656,59,64,15,61,64,33,46,64,12,56,29,64,58,57,1,25,52,51,6,17,64,7,64,43,25,17,30,1,44,53,23,9,41,32,11,55,40,37,1,1,64,27,38,16,14,8,50,45,17,64,31,22,24,17,21,39,49,34,42,54,60,1,13,64,48,36,64,35,47,28,63,62,9
