462,118,80,1,1,36,50,1,72,155,33,43,46,122,1,1,73,148,136,142,69,90,38,147,1,48,44,97,106,26,107,113,128,54,102,94,80,101,155,116,32,59,73,125,1,129,122,64,1,99,100,60,155,1,26,1,1,26,153,57,61,86,71,1,1,1,150,130,42,80,25,110,115,117,107,138,119,90,1,155,144,133,151,155,26,155,1,155,155,154,103,80,80,1,105,1,35,122,1,30,33,58,31,143,155,95,38,155,127,120,92,1,137,73,56,134,73,146,41,112,52,73,73,37,126,44,1,111,120,46,152,113,155,109,1,63,93,89,87,135,51,70,38,49,98,139,65,73,96,66,85,1,139,62,155,104,155,67,149,132,68,145,141,53,1,131,55,88
463,115,57,1,1,30,51,1,38,153,34,40,48,119,1,1,70,136,139,131,78,49,55,135,1,41,80,53,115,35,99,107,146,77,90,153,142,92,153,114,26,95,57,120,27,123,118,84,1,94,86,97,153,1,25,1,1,27,151,138,91,147,52,1,1,1,148,127,45,57,27,103,122,105,99,129,110,81,1,153,133,132,143,153,33,153,1,153,153,152,96,69,57,1,106,1,46,115,1,73,39,43,76,128,153,82,32,153,93,112,74,1,109,57,57,111,57,149,72,124,87,57,57,31,137,56,1,101,112,47,150,107,153,102,1,57,126,89,75,121,71,85,1,37,104,145,68,57,83,98,42,1,144,50,153,88,153,44,140,134,54,125,141,35,153,130,1,79
464,102,91,1,1,33,45,1,67,154,1,39,45,110,1,1,82,142,140,137,95,74,82,135,1,33,72,77,114,29,119,64,146,41,113,94,148,101,154,120,31,68,82,138,1,124,98,57,53,108,103,118,154,1,55,1,1,1,153,54,48,80,42,1,1,1,145,128,59,91,1,144,154,42,112,141,104,80,1,154,122,125,147,154,1,154,1,154,154,60,115,90,91,1,30,1,1,109,1,36,32,52,38,123,154,97,55,154,130,105,111,1,121,82,79,129,82,143,50,66,62,82,82,36,139,44,49,116,105,45,152,64,154,75,1,63,136,117,70,132,40,69,1,58,73,150,126,82,99,76,71,1,149,107,154,100,154,61,151,131,78,133,127,35,1,134,51,96
465,1,1,77,77,152,77,77,1,77,1,1,77,1,1,1,152,1,1,114,1,77,1,1,1,1,118,77,77,1,77,1,115,1,1,1,1,129,152,1,77,77,1,1,77,1,77,1,1,129,1,77,152,1,77,1,1,77,129,110,77,148,1,110,1,110,129,118,77,129,1,129,117,129,129,122,152,1,1,152,118,77,122,152,77,152,1,152,152,151,1,125,129,1,1,1,1,77,1,1,118,1,1,122,152,148,77,152,1,129,150,77,129,129,77,1,1,127,1,1,77,1,146,77,77,1,1,144,1,1,110,1,152,145,1,1,1,77,1,1,77,1,1,1,116,77,1,1,129,77,1,1,77,1,152,1,152,1,147,1,129,129,1,126,152,1,1,128
466,1,1,77,77,152,77,77,1,77,1,1,77,1,1,1,152,1,1,114,1,77,1,1,1,1,1,77,77,77,77,1,116,1,1,1,1,131,152,1,77,77,1,1,77,1,77,1,1,131,1,77,152,1,77,1,1,77,131,115,77,149,1,111,1,111,131,118,77,131,1,131,117,131,131,121,152,1,1,152,118,77,121,152,77,152,1,152,152,148,1,124,131,1,1,1,1,77,1,1,118,1,1,121,152,149,77,152,1,131,126,77,131,131,77,1,1,127,1,1,77,1,147,77,77,1,1,146,1,1,111,1,152,125,1,1,1,77,1,1,77,1,1,1,128,77,1,1,131,77,1,1,77,1,152,1,152,1,151,1,131,131,1,129,152,1,1,130
467,1,1,80,80,153,80,80,1,80,1,1,80,1,1,1,153,1,1,117,1,80,1,1,1,1,1,80,80,1,80,1,119,1,1,1,1,131,153,1,80,80,1,1,80,1,80,1,1,131,1,80,153,1,80,1,1,80,131,80,80,149,1,114,1,114,131,121,80,131,1,131,120,131,131,124,153,1,1,153,121,80,124,153,80,153,1,153,153,152,1,127,131,1,1,1,1,80,1,1,121,1,1,124,153,149,80,153,1,131,151,80,131,131,80,1,1,128,1,1,80,1,148,80,80,1,1,131,1,1,114,1,153,147,1,1,1,80,1,1,80,1,1,1,117,80,1,1,131,80,1,1,80,1,153,1,153,1,1,1,131,131,1,129,1,1,1,130
468,135,62,30,48,38,118,12,50,153,55,43,78,138,1,26,153,133,83,72,105,111,67,98,20,42,45,64,100,139,89,34,126,23,116,117,134,118,47,130,6,33,71,80,15,103,87,92,27,147,146,150,153,41,21,23,12,37,152,136,121,107,29,8,10,5,145,122,83,93,53,144,97,32,76,131,153,114,1,153,90,115,140,153,15,153,1,153,153,34,88,99,101,44,75,22,9,91,28,38,153,58,58,78,153,123,65,153,96,142,127,11,63,67,77,103,93,129,56,60,108,81,124,72,151,6,36,83,108,49,125,51,153,128,18,23,57,105,66,52,72,82,14,31,143,118,112,67,113,67,83,19,101,54,153,137,153,60,148,110,93,132,149,46,1,17,38,141
469,135,54,23,40,64,134,13,47,153,59,51,62,133,4,16,153,126,95,108,94,107,56,100,30,52,25,66,112,138,81,32,121,63,119,111,130,113,28,125,5,21,70,85,10,98,74,93,42,147,142,148,153,27,15,22,6,36,151,37,124,106,31,41,9,33,139,123,75,82,61,140,91,39,69,137,153,114,1,153,92,131,143,153,11,153,1,153,153,152,77,101,87,33,65,19,14,88,26,37,153,59,46,79,153,118,89,153,97,145,122,8,99,56,102,103,82,132,49,76,90,72,129,68,150,53,24,78,105,55,127,43,153,120,20,29,71,109,48,44,85,79,7,35,144,117,115,56,110,73,116,17,95,67,153,128,153,50,149,104,82,136,146,44,1,12,18,141
470,108,64,52,54,24,107,16,45,152,64,57,76,124,1,26,152,122,91,98,103,122,89,96,20,68,20,85,60,140,89,37,91,63,121,152,128,134,75,43,1,54,61,84,27,114,83,50,54,147,139,146,152,48,31,32,1,48,150,68,120,115,37,1,15,1,145,142,99,116,45,138,109,44,112,137,152,125,1,152,85,50,144,152,10,152,1,152,152,151,106,93,119,32,34,29,11,73,11,39,152,52,68,72,152,141,20,152,77,36,135,17,81,109,66,101,95,131,41,29,103,87,132,99,148,1,27,103,79,57,129,61,152,133,11,17,47,67,71,79,87,97,11,39,118,127,130,102,93,74,81,24,109,57,152,143,152,42,17,113,116,126,149,77,1,23,34,136
471,154,108,68,79,17,65,1,39,154,40,21,36,62,1,23,121,148,132,145,90,54,101,58,1,73,56,46,83,92,134,45,85,13,98,114,115,113,154,141,16,133,97,130,33,63,60,102,20,127,112,143,154,67,19,12,1,43,153,80,93,125,51,1,15,1,124,81,75,108,47,152,82,77,140,72,17,117,1,154,61,131,151,154,29,154,1,154,154,128,64,91,108,38,30,66,1,31,24,34,52,53,76,88,154,122,59,154,95,120,123,27,135,104,89,69,70,150,57,22,74,106,116,71,147,35,41,136,119,36,100,50,154,111,13,84,129,144,86,48,44,103,11,26,137,139,78,94,105,96,41,25,138,49,154,118,154,32,142,146,107,99,149,87,1,55,28,126
472,154,104,63,64,47,45,12,29,154,50,8,21,61,1,32,124,149,132,144,107,51,94,69,10,67,71,36,79,86,134,55,91,17,111,117,115,114,154,139,19,133,100,130,27,73,51,97,28,128,121,143,154,70,14,20,31,48,153,74,89,127,57,9,18,6,125,90,82,104,37,151,87,72,137,68,40,119,1,154,77,131,152,154,34,154,1,154,154,25,75,88,104,33,54,59,7,44,41,11,49,58,66,85,154,123,43,154,109,120,126,30,135,99,101,80,80,147,76,42,24,108,116,78,148,12,37,136,122,21,98,62,154,113,5,92,56,145,93,46,35,110,15,23,141,140,84,96,112,102,65,39,138,60,154,118,154,26,142,146,103,95,150,83,1,53,16,129
473,154,95,87,39,24,29,1,68,154,19,24,32,79,1,30,125,148,131,144,71,54,97,78,1,89,44,54,101,115,131,44,100,22,85,105,111,105,154,72,1,140,92,134,48,59,76,102,41,130,98,143,154,57,24,22,1,53,153,90,114,126,35,1,21,1,124,59,77,111,37,150,75,67,141,80,24,122,1,154,74,136,152,154,31,154,1,154,154,1,121,105,111,32,51,87,1,54,1,1,40,61,81,103,154,127,57,154,84,129,116,38,133,105,83,64,66,151,1,43,52,105,119,91,147,1,20,137,95,32,117,70,154,120,1,69,47,145,65,63,24,94,1,44,135,139,82,85,105,92,73,49,138,50,154,118,154,35,142,146,104,128,149,99,1,62,41,123
474,110,75,51,26,1,31,15,26,15,37,37,51,112,1,51,85,144,131,119,101,125,44,133,31,57,75,10,75,101,93,62,138,31,128,155,101,112,155,112,26,44,62,121,10,122,75,88,37,112,62,143,155,37,15,15,15,15,153,51,71,142,51,1,37,1,148,137,57,75,60,96,140,44,88,133,117,120,1,155,136,96,147,155,15,155,1,155,155,154,126,106,71,44,10,10,1,75,15,31,116,106,62,141,155,129,31,155,117,62,122,15,126,62,85,122,75,145,93,60,88,93,101,88,149,71,37,101,62,1,150,96,155,110,10,15,71,106,96,131,51,75,1,15,100,139,37,62,75,57,44,26,133,31,155,85,146,26,152,130,75,106,151,44,155,88,44,62
475,113,87,11,22,22,31,11,31,62,50,11,37,127,1,43,101,151,138,129,116,78,58,141,22,66,50,31,96,62,78,95,136,58,144,96,96,113,66,101,11,11,78,133,1,120,109,22,50,101,101,129,158,22,11,22,11,37,157,45,45,153,76,1,37,1,152,149,50,87,50,66,132,45,78,122,123,123,1,158,134,131,148,158,31,158,1,141,158,93,123,87,85,37,66,11,1,109,31,22,76,78,45,143,158,126,62,158,138,106,119,11,70,78,37,128,87,150,73,93,50,96,106,50,145,1,50,96,106,11,154,120,158,115,1,22,117,58,85,137,22,92,1,37,112,146,70,78,101,31,45,11,140,73,158,109,147,43,156,135,73,70,155,62,158,117,58,87
476,110,39,39,26,1,72,1,77,39,39,77,99,114,1,1,32,151,133,130,107,105,39,127,1,39,85,39,94,105,39,85,140,1,144,156,39,85,39,119,1,39,39,128,31,136,99,112,32,39,94,136,156,39,32,1,1,39,155,124,120,149,72,1,26,1,152,147,39,39,29,133,129,32,39,138,99,107,1,156,132,99,148,156,39,156,1,156,156,94,141,39,39,1,1,1,1,114,1,72,107,39,85,138,156,112,29,156,110,99,125,1,120,39,85,125,39,146,99,122,116,72,72,39,144,85,39,85,156,39,153,117,156,122,1,1,94,81,39,141,77,85,32,32,1,141,26,39,39,85,32,1,133,94,156,81,149,77,1,131,39,81,154,81,1,117,39,39
477,84,75,30,60,19,72,13,56,10,73,34,37,82,1,52,117,136,90,95,135,126,89,112,24,58,55,65,68,119,94,54,118,46,125,137,145,131,157,50,18,39,83,97,20,134,79,77,12,141,142,152,157,41,16,17,26,36,155,69,130,151,64,7,8,1,138,140,100,108,42,114,129,53,106,120,92,143,1,157,123,85,127,157,22,157,1,157,157,67,21,115,108,23,44,30,15,79,14,59,113,61,51,105,157,149,48,157,107,132,144,27,146,98,32,103,93,148,28,63,49,96,121,88,128,1,45,101,111,34,153,91,157,102,9,40,43,65,78,62,57,86,11,24,104,150,124,98,116,38,76,29,139,71,157,147,133,33,156,70,108,87,154,81,1,47,74,122
478,74,48,42,66,49,76,10,35,13,82,28,33,78,3,36,122,129,88,79,140,120,73,103,32,50,46,70,61,100,101,22,95,58,121,131,143,132,60,31,8,47,97,75,18,115,80,83,19,151,144,149,158,41,15,17,4,16,156,71,105,141,68,24,5,7,153,136,81,126,27,108,117,87,118,109,96,146,1,158,116,85,135,158,9,158,2,158,158,157,72,128,126,30,56,44,25,52,38,43,93,77,53,110,158,152,63,158,113,91,138,12,106,114,62,119,107,125,45,59,26,130,142,102,148,37,54,90,51,28,145,92,158,111,23,64,67,69,104,57,55,98,14,11,123,147,137,99,133,34,89,21,134,65,158,150,124,39,154,86,112,94,155,84,6,40,20,139
479,71,74,47,25,22,61,30,45,15,58,52,52,99,1,1,86,139,135,96,119,130,40,137,14,62,56,104,71,85,125,60,107,36,136,156,117,124,156,65,34,78,98,123,19,134,92,81,32,87,94,142,156,47,19,46,1,47,154,38,113,80,70,1,15,1,152,144,83,110,31,131,145,76,114,115,133,140,1,156,126,100,151,156,54,156,1,156,156,155,66,108,110,54,15,19,1,92,1,32,122,25,35,128,156,147,67,156,103,82,143,47,146,95,64,121,110,132,39,43,59,116,118,97,138,1,37,106,109,42,148,129,156,79,29,68,77,104,75,91,27,57,1,15,89,150,120,43,102,40,84,22,141,73,156,127,149,27,1,101,88,90,153,47,1,63,22,69
480,53,76,1,11,64,63,1,74,156,39,43,43,53,1,38,87,146,97,119,90,138,67,136,16,28,52,131,53,65,111,30,99,41,116,124,110,114,51,46,17,35,95,94,24,137,53,81,24,126,125,121,156,11,24,11,1,28,155,73,75,118,85,1,21,1,151,140,32,103,34,144,139,88,101,128,96,121,1,156,141,50,145,154,21,156,1,156,156,84,70,112,103,31,33,10,20,53,24,66,80,77,18,143,156,133,37,156,78,42,147,1,120,101,72,130,103,149,71,92,59,103,123,48,117,14,62,109,40,43,153,98,156,148,19,49,79,131,100,89,61,93,23,36,135,134,112,86,108,60,127,15,115,91,156,129,156,53,152,83,103,82,150,47,156,69,68,142
481,70,49,8,21,48,36,7,69,153,26,56,56,70,6,17,102,130,107,93,142,116,90,128,19,35,55,92,64,64,105,63,136,43,124,127,153,118,153,52,4,33,88,75,16,125,70,76,13,149,140,91,153,12,18,11,9,15,147,80,73,146,77,66,32,40,148,133,59,109,22,123,117,84,113,100,103,134,1,153,122,81,144,153,10,153,2,153,153,74,41,119,110,5,54,24,34,53,28,30,78,79,39,129,153,131,37,153,120,38,137,13,141,106,58,108,104,138,20,95,50,114,121,42,145,60,61,111,47,44,152,89,153,135,27,23,83,87,97,101,45,94,2,25,115,143,98,86,112,62,96,31,139,85,153,126,153,51,151,82,99,67,150,29,153,46,68,132
482,51,54,103,117,1,87,30,23,156,67,47,64,70,1,35,74,124,43,100,85,125,42,131,29,39,66,109,123,143,73,19,84,59,139,93,97,138,114,35,1,104,62,78,18,110,111,80,53,153,120,140,156,49,19,38,1,88,150,61,142,115,71,1,27,1,126,137,92,135,33,119,112,102,128,129,72,91,1,156,121,68,106,156,22,156,1,156,156,155,40,127,133,30,56,99,14,113,1,25,82,75,34,101,156,149,63,156,44,152,144,46,58,122,83,95,81,132,48,16,77,76,146,130,147,1,41,45,17,64,105,107,156,134,24,26,52,94,56,28,90,116,1,19,118,98,96,60,79,69,13,35,86,55,156,148,156,50,145,89,135,151,154,108,1,14,30,141
483,70,73,27,26,68,83,21,57,55,40,50,50,70,1,61,153,144,79,72,128,137,100,122,23,24,19,108,46,56,91,27,97,64,102,153,103,116,153,44,33,30,92,63,9,126,58,75,10,124,121,99,153,38,18,32,10,38,150,98,69,143,67,1,10,1,145,125,45,112,22,136,138,82,105,87,153,128,1,153,131,78,141,153,25,153,1,153,153,151,74,119,112,10,10,10,8,58,10,34,117,94,42,133,153,132,41,153,77,37,140,27,139,100,50,134,112,146,85,65,50,95,123,89,135,1,79,107,49,50,148,118,153,147,20,86,60,108,106,84,35,93,31,10,110,130,142,62,111,35,90,48,104,96,153,127,153,46,152,88,112,76,149,43,1,81,65,120
484,73,64,10,17,46,81,6,53,45,61,23,27,73,1,60,152,138,100,40,127,142,93,114,35,43,19,129,30,62,95,50,131,47,108,122,120,110,152,50,18,8,101,48,20,116,53,77,34,125,119,152,152,9,15,7,5,49,150,82,75,145,89,22,13,12,146,118,88,101,57,144,134,86,105,94,152,124,1,152,139,85,141,152,38,152,1,152,152,151,56,111,101,39,25,42,16,53,31,24,109,76,14,133,152,137,72,152,87,44,143,10,123,97,36,115,101,132,66,68,27,107,117,63,135,21,58,98,52,27,147,99,152,140,70,80,65,129,112,78,33,83,4,26,121,128,136,84,106,36,90,41,113,91,152,126,152,32,148,69,96,79,149,71,152,67,59,92
485,86,82,33,29,152,84,47,72,56,59,13,13,78,1,70,152,142,107,66,136,141,100,103,39,62,45,95,13,56,108,44,102,32,109,126,127,135,152,63,26,49,112,93,13,113,78,97,43,134,139,131,152,33,13,33,1,67,151,75,99,104,51,1,26,1,140,114,69,124,31,143,129,65,123,92,152,117,1,152,132,60,149,152,64,152,1,152,152,48,42,137,124,41,1,28,1,78,1,46,152,88,37,105,152,148,71,152,94,40,133,33,115,121,13,110,101,146,61,77,13,119,138,76,130,1,54,128,81,13,147,111,152,144,25,55,83,95,116,89,13,87,13,1,98,145,118,74,38,13,85,29,122,68,152,120,152,52,13,90,106,73,150,56,1,53,50,91
486,79,58,30,38,24,28,7,54,7,45,41,47,89,1,61,91,151,133,113,102,92,71,94,11,64,84,87,75,69,98,63,138,26,150,140,142,141,158,97,20,51,57,117,23,109,70,103,27,137,120,148,158,38,25,7,30,13,157,60,107,81,40,1,12,1,153,132,66,118,53,131,129,44,121,110,72,112,1,158,125,83,145,158,21,158,1,144,158,49,114,124,118,34,54,29,14,77,17,56,93,52,61,130,158,136,58,158,127,68,149,7,122,111,82,106,104,152,37,22,95,116,128,50,126,41,33,108,74,41,155,80,158,146,19,32,35,99,96,90,45,115,15,15,100,147,65,88,76,85,78,17,143,67,158,138,135,48,156,134,105,86,154,73,1,100,36,123
487,81,73,15,41,48,53,8,49,12,47,33,40,75,1,22,101,144,121,113,117,80,71,109,24,65,69,59,71,82,92,54,129,50,129,154,154,127,154,63,5,26,85,112,13,122,64,108,30,138,140,146,154,23,10,14,7,20,153,41,120,148,58,9,18,1,151,143,62,97,25,126,103,70,96,137,105,114,1,154,94,88,145,154,29,154,4,154,154,93,102,111,99,19,46,26,34,67,31,60,74,39,43,132,154,123,38,154,135,68,115,11,131,90,75,116,97,147,55,61,87,95,107,36,139,51,21,118,56,37,150,89,154,110,16,45,66,77,100,125,35,106,6,28,136,142,128,90,119,84,78,17,141,57,154,133,134,44,152,124,86,83,149,52,154,79,32,104
488,87,77,35,46,21,39,30,58,25,71,40,41,114,1,12,66,150,99,105,146,77,85,108,12,56,69,104,59,95,79,68,122,34,142,117,125,137,156,106,12,49,103,116,12,86,89,102,48,134,129,156,156,45,25,33,1,12,154,63,121,147,43,1,28,1,152,141,75,111,21,143,156,47,120,133,61,123,1,156,132,119,145,156,27,156,1,156,113,155,138,128,115,12,11,1,23,89,1,44,64,51,82,130,156,136,54,156,97,62,139,30,144,100,88,81,76,151,70,29,80,109,127,54,149,57,37,135,64,41,148,67,156,126,1,30,74,72,94,91,36,106,23,12,83,123,60,100,96,84,92,12,118,73,156,140,98,53,12,131,111,93,153,49,1,52,38,110
489,118,67,40,79,39,85,16,60,13,97,48,84,110,1,54,153,132,50,129,93,131,22,88,36,22,82,111,101,140,56,19,80,76,22,74,136,139,153,22,15,42,38,89,14,95,115,75,22,147,98,149,153,67,12,62,1,90,146,87,143,134,45,22,18,17,126,106,121,107,102,141,70,44,64,92,153,50,1,153,100,78,142,153,58,153,1,153,153,151,22,114,104,22,50,49,1,115,11,22,153,60,130,117,153,133,86,153,22,148,138,40,63,64,124,112,94,128,77,1,105,59,125,1,123,81,43,37,91,83,120,46,153,113,72,20,22,127,57,67,96,119,1,10,144,103,137,22,122,99,47,21,71,50,153,64,153,55,152,109,107,135,150,73,1,22,22,145
490,78,44,75,82,44,87,16,56,7,115,69,91,84,35,77,152,129,60,130,73,132,16,96,38,31,125,112,104,139,57,12,80,66,16,152,122,137,152,16,8,76,33,44,29,95,118,60,16,142,68,147,152,44,10,44,64,101,144,70,140,136,44,133,30,58,111,102,127,105,113,138,81,71,97,88,152,44,1,152,90,67,143,152,83,152,1,152,152,150,16,116,105,31,44,86,9,119,11,16,152,63,123,128,152,124,79,152,16,148,135,41,15,97,120,103,72,134,85,4,92,54,121,4,110,59,28,27,109,60,117,42,152,114,55,13,16,131,44,40,93,126,4,14,145,74,89,16,105,43,33,37,65,39,152,97,152,36,151,100,105,141,149,94,1,44,16,146
491,130,99,45,44,152,128,20,26,43,55,67,67,139,1,87,152,105,118,26,114,26,73,81,37,21,49,26,96,127,65,34,109,72,122,152,133,110,63,83,15,42,85,59,1,92,67,107,33,146,137,141,152,79,17,64,1,58,148,93,123,129,66,1,1,1,140,81,52,102,62,144,54,51,74,142,152,111,1,152,120,100,145,152,80,152,1,152,152,149,77,119,102,40,47,35,1,94,17,16,152,108,46,71,152,134,57,152,78,131,138,25,113,74,121,89,89,126,19,39,38,97,132,50,143,1,36,53,88,67,91,98,152,117,22,24,56,26,95,101,59,61,1,1,124,116,125,74,106,86,41,23,112,26,152,136,152,26,151,135,102,115,150,48,1,83,1,147
492,142,79,1,1,56,1,1,100,1,48,1,1,107,1,1,63,149,124,107,71,119,71,124,49,1,102,119,142,1,124,63,144,66,139,79,79,79,79,136,1,1,71,107,1,124,107,79,107,79,79,107,158,1,1,1,1,1,157,55,1,137,78,1,107,1,154,124,107,79,1,156,70,123,79,148,62,58,1,158,124,107,149,158,45,158,1,146,158,140,102,79,79,1,101,1,47,1,1,1,1,53,1,124,158,79,68,158,67,1,105,1,60,79,71,124,79,152,63,45,107,79,79,1,141,1,79,69,158,1,153,124,158,155,1,51,117,121,71,51,1,71,1,1,147,124,57,54,79,71,106,1,124,60,158,79,124,1,138,122,79,118,149,58,1,102,50,145
493,142,81,23,23,64,23,1,103,23,46,1,1,108,1,23,66,148,124,108,72,120,72,124,50,23,105,120,143,23,124,66,57,98,137,81,81,81,158,136,23,23,72,108,23,124,108,81,108,81,72,108,158,23,1,1,23,23,157,58,23,139,66,1,108,1,153,124,108,81,23,156,71,124,81,147,65,59,1,158,124,108,148,158,48,158,1,146,158,141,105,81,81,23,102,23,49,1,23,1,23,52,23,144,158,81,99,158,101,1,118,23,61,81,72,124,81,154,66,46,108,72,81,23,140,1,55,70,23,1,152,124,158,155,1,54,104,122,72,53,1,72,1,1,151,124,63,56,81,72,100,1,124,61,158,81,124,1,137,123,81,119,148,59,1,105,51,145
494,143,81,28,28,1,28,1,108,28,54,1,1,108,1,28,81,151,129,108,81,125,81,129,1,28,105,125,143,28,129,66,142,65,141,81,81,81,56,123,1,28,81,108,28,129,108,80,108,81,108,108,159,28,1,1,1,28,158,69,28,140,66,1,108,1,155,129,108,81,28,157,77,70,81,149,62,72,1,159,129,108,151,159,28,159,1,147,159,53,105,81,81,28,60,28,1,1,1,1,28,61,28,145,159,81,66,159,103,1,121,28,71,81,108,129,81,150,62,28,108,81,81,28,146,1,56,77,28,1,154,129,159,156,1,54,104,127,77,56,1,76,1,51,124,129,74,59,81,81,75,1,129,62,159,81,129,1,28,128,81,122,151,72,1,105,51,148
495,147,61,35,48,43,90,13,56,21,46,23,75,100,1,44,113,127,87,91,133,80,94,85,10,68,49,69,83,122,62,47,107,42,95,114,151,140,55,128,11,35,74,72,33,101,73,105,22,158,135,157,159,29,31,19,9,59,155,66,130,112,58,6,15,1,129,118,98,136,34,145,89,64,132,119,53,102,1,159,108,116,150,159,27,159,1,148,159,24,109,93,136,25,40,52,14,77,16,26,103,51,41,70,159,152,65,159,79,156,142,30,121,131,97,111,106,134,37,57,82,81,149,71,146,12,39,124,78,75,120,88,159,139,18,63,45,96,99,20,67,126,8,38,144,104,141,60,143,84,92,17,86,50,159,110,115,54,7,117,136,125,154,123,1,32,28,153
496,139,46,40,60,43,70,12,49,26,57,36,48,110,1,35,81,122,102,76,118,63,71,93,31,66,56,68,101,123,84,29,112,114,99,132,137,140,53,125,11,51,86,45,19,94,55,95,30,153,148,157,157,42,22,27,10,59,151,73,129,97,77,7,8,1,128,115,74,134,54,142,67,69,131,138,41,104,1,157,106,80,144,157,38,157,1,157,157,154,109,116,134,21,24,44,15,61,20,50,75,78,58,90,157,146,62,157,92,155,141,34,98,130,85,119,117,127,33,14,64,91,147,65,133,9,16,103,82,47,107,87,157,145,25,32,72,88,89,28,52,113,6,23,152,108,143,83,124,79,100,13,105,39,157,111,120,37,156,96,134,121,149,126,5,17,18,150
497,130,66,92,75,31,71,18,43,30,45,33,60,114,1,15,113,137,78,97,112,52,84,115,1,94,57,64,122,124,101,58,139,48,90,87,134,129,156,59,26,131,77,56,27,104,67,49,32,151,107,156,156,44,35,21,1,86,155,62,136,106,36,1,18,1,150,140,79,118,41,147,50,89,138,85,29,83,1,156,123,73,149,156,80,156,1,156,156,24,95,126,118,14,25,88,11,70,10,22,103,47,74,69,156,128,40,156,51,154,143,17,98,102,82,127,118,146,46,38,72,81,133,100,111,23,28,135,63,60,91,116,156,152,13,37,109,99,65,16,55,105,1,34,117,110,142,76,125,93,54,20,108,42,156,144,141,12,53,148,118,132,153,96,1,39,68,145
498,142,85,76,27,25,128,70,62,154,24,35,67,143,9,12,154,123,129,124,71,65,68,52,18,36,31,55,107,145,55,18,130,39,117,91,134,106,154,115,6,76,60,93,15,36,81,72,32,148,149,153,154,82,22,73,1,36,150,41,136,75,28,43,9,113,120,110,112,103,44,135,30,18,94,131,154,98,1,154,51,118,139,154,23,154,1,154,137,151,49,100,101,25,109,79,8,83,21,45,47,89,84,99,154,116,78,154,57,140,114,14,61,94,86,63,58,141,42,1,108,92,133,90,110,46,12,40,64,66,97,34,154,138,15,50,122,105,52,48,87,69,7,29,132,127,80,87,104,59,121,11,126,32,154,94,154,54,152,125,101,146,147,119,1,74,15,144
499,128,82,49,23,152,136,86,69,152,122,27,62,135,49,11,152,110,133,114,67,60,65,46,47,57,126,52,120,107,70,15,117,41,106,91,142,93,152,100,4,49,55,99,12,26,85,75,28,150,146,151,152,58,17,58,5,29,147,124,143,113,24,18,8,119,104,111,97,89,30,130,36,31,78,134,152,83,1,152,43,109,132,152,19,152,2,152,152,149,45,87,92,64,105,54,6,81,16,40,32,125,66,76,152,102,131,152,96,145,98,14,48,78,123,72,71,129,39,25,112,84,140,68,108,35,9,33,38,61,95,20,152,127,22,42,137,101,44,37,121,63,7,21,139,118,74,77,90,56,103,9,116,34,152,78,152,53,148,115,88,138,141,93,2,73,13,144
500,128,83,1,29,1,121,32,54,154,78,44,74,120,1,20,96,143,132,131,116,84,71,91,1,55,24,66,102,98,79,41,112,51,112,123,138,108,154,65,20,32,71,126,43,71,90,86,63,152,146,153,154,20,41,1,1,1,150,55,135,127,32,1,36,1,137,74,81,108,24,139,51,29,98,102,60,104,1,154,68,105,148,154,24,154,1,154,154,151,79,112,105,24,29,1,1,95,1,50,55,58,1,60,154,139,63,154,70,134,136,1,85,98,108,86,86,147,36,1,115,108,141,44,124,20,36,69,48,74,133,53,154,145,46,36,36,129,94,74,91,93,1,48,124,118,118,96,89,66,81,24,116,32,154,98,154,58,154,130,105,144,149,122,1,60,46,142
501,107,1,28,1,20,148,1,68,155,128,54,72,68,1,20,121,120,73,123,137,143,82,85,38,20,60,116,55,100,103,35,140,1,73,73,86,96,155,108,38,65,73,122,1,96,119,20,20,150,149,154,155,1,1,1,1,20,142,82,63,145,38,20,1,28,141,94,64,86,48,127,48,50,105,111,135,135,1,155,55,113,115,155,38,155,1,155,155,152,67,96,86,28,134,1,1,118,28,35,130,73,1,132,155,104,38,155,73,147,133,20,71,86,102,138,86,144,52,125,80,73,86,128,153,28,28,109,62,55,124,65,155,110,52,60,50,114,100,45,55,80,1,1,146,139,45,45,94,82,68,35,105,44,155,96,155,55,126,86,86,151,131,112,1,38,28,116
502,110,1,38,1,17,149,17,54,156,143,62,63,54,17,17,120,114,74,123,134,140,82,85,1,17,68,118,54,69,102,35,139,71,74,74,86,96,103,108,38,54,74,121,1,96,121,17,17,152,150,155,156,1,1,1,1,17,137,115,54,141,45,28,1,28,138,94,51,86,35,125,49,54,105,116,132,132,1,156,66,109,112,156,47,156,1,156,156,153,66,96,86,17,145,1,17,123,28,28,130,74,1,70,156,104,38,156,74,147,131,17,61,86,100,135,86,142,1,143,64,74,86,129,154,73,28,107,112,64,128,52,156,111,48,82,146,117,100,52,45,81,1,44,148,136,49,43,94,82,72,35,105,42,156,96,156,54,127,86,86,151,126,28,1,38,28,118
