467,1,1,104,104,1,104,104,1,104,1,1,104,1,1,1,1,1,1,142,1,104,1,1,1,1,1,1,104,104,1,1,170,1,144,1,1,1,1,152,170,170,104,104,139,1,1,1,1,104,1,1,1,1,1,104,1,104,1,1,104,152,1,104,167,1,1,1,139,152,146,104,1,1,1,1,1,152,1,170,1,1,170,152,146,139,104,1,170,1,104,170,1,146,170,169,1,150,152,1,1,1,1,1,104,1,1,1,104,1,1,104,1,167,104,1,1,152,1,104,152,152,104,1,1,152,1,1,104,1,146,104,104,104,1,1,152,145,170,1,104,1,166,165,1,1,1,104,143,1,1,104,1,1,1,1,1,104,1,1,152,1,170,1,1,1,104,170,1,170,1,1,1,1,1,152,170,1,104,1,1,1,151
468,156,62,39,59,25,144,7,66,17,74,51,96,159,1,35,172,154,99,136,127,133,85,118,27,64,12,55,79,120,29,98,115,41,99,32,142,143,155,136,56,150,7,40,153,89,132,14,124,107,114,36,164,109,17,96,48,30,32,16,44,171,157,146,129,37,1,13,6,166,147,104,48,70,41,56,31,94,149,172,139,1,92,172,172,88,140,167,172,123,22,83,1,161,172,21,108,119,121,54,92,48,59,10,112,17,46,71,109,45,76,53,113,148,77,61,111,163,160,14,78,85,95,124,116,101,75,11,130,102,51,67,90,170,7,43,104,130,172,65,71,68,141,152,24,32,56,127,165,84,69,90,103,20,38,124,151,144,135,85,138,82,172,104,134,26,121,172,73,172,158,81,62,168,80,116,172,169,28,1,23,46,162
469,156,55,30,56,17,155,6,64,13,77,68,81,154,4,20,171,149,100,140,111,122,73,118,29,52,8,33,84,133,37,95,113,42,111,82,142,132,152,126,36,145,5,22,157,89,128,11,115,94,110,57,162,102,10,93,35,19,28,7,51,169,47,148,124,41,25,14,45,159,146,96,42,79,52,48,27,87,141,171,135,1,130,171,171,65,153,163,171,143,15,76,1,160,171,170,97,119,106,45,83,23,49,18,107,31,54,61,114,77,61,40,125,139,99,171,116,166,158,11,117,73,120,121,103,91,67,37,108,92,44,69,86,168,70,32,98,123,171,72,71,58,129,144,26,37,90,127,161,66,60,105,101,9,49,134,151,138,136,73,130,63,171,137,147,21,109,171,85,171,150,87,59,167,80,103,171,165,34,1,16,23,164
470,132,69,68,71,12,130,14,55,19,83,75,94,148,1,32,170,146,107,109,125,146,108,116,26,87,1,26,104,79,30,122,114,40,59,52,145,170,153,157,92,55,1,71,150,74,125,25,138,102,65,71,157,92,19,132,60,34,35,1,60,167,53,144,141,40,1,19,1,165,162,124,60,55,48,84,48,136,139,170,151,1,110,170,170,64,65,160,170,94,12,119,1,96,170,169,129,111,143,35,37,45,69,14,91,1,42,113,117,51,87,60,82,161,26,170,97,39,155,22,100,134,84,121,114,137,46,14,125,105,46,87,120,166,1,33,125,97,170,75,65,78,148,156,14,22,53,86,163,90,97,105,118,14,42,131,140,152,154,122,111,58,170,100,80,31,134,170,75,170,164,81,48,22,103,142,170,168,42,1,29,37,159
471,170,132,89,102,13,85,1,50,29,53,28,46,80,1,14,32,166,152,164,112,69,123,75,1,97,17,72,59,106,22,90,114,58,100,1,122,136,137,135,170,128,21,153,108,51,77,40,82,79,124,27,160,151,30,157,87,26,14,1,56,169,31,115,146,65,1,18,1,145,104,95,87,61,103,68,96,159,111,23,138,1,94,170,170,70,150,167,170,116,37,163,1,118,170,148,84,113,132,48,38,73,149,1,39,20,42,49,66,67,99,105,83,144,76,170,120,141,81,35,154,126,110,90,92,127,74,25,98,130,78,62,93,165,44,54,155,140,170,46,41,71,142,134,16,107,52,170,168,109,63,57,125,12,34,86,143,158,101,117,129,119,170,54,19,32,156,170,64,170,139,60,24,162,121,131,170,161,43,1,45,36,147
472,170,125,78,79,11,45,12,37,50,61,10,28,75,1,23,66,166,153,164,127,62,114,83,13,82,6,88,46,96,25,155,117,65,103,16,130,136,135,134,170,133,26,154,108,71,64,34,90,62,118,35,162,149,19,160,86,17,27,40,58,169,59,105,146,70,1,24,8,143,107,101,87,47,84,77,89,158,111,51,138,1,85,170,170,56,150,168,170,115,43,94,1,110,170,32,91,104,125,42,69,73,148,9,53,38,14,151,60,72,81,106,67,141,52,170,123,139,100,39,156,119,121,97,97,120,93,36,31,128,92,68,95,165,15,47,157,140,170,28,41,76,145,132,6,112,152,170,167,113,57,44,129,18,30,99,142,161,102,116,131,122,170,80,22,49,159,170,74,170,137,55,33,163,109,124,170,144,54,1,21,20,147
473,170,115,107,47,24,33,1,84,34,22,29,38,92,1,1,50,166,147,164,86,72,117,91,1,108,1,56,72,121,1,154,101,35,100,26,103,124,131,124,170,66,1,158,118,46,93,59,76,88,122,50,161,151,50,154,75,29,26,1,69,169,106,134,143,41,1,24,1,141,77,89,113,43,110,64,83,159,137,29,139,1,108,170,170,61,152,168,170,96,35,163,1,160,170,1,138,124,131,38,63,70,148,1,72,1,1,149,49,78,97,119,98,144,67,170,103,146,90,45,150,124,102,80,82,124,1,54,68,124,95,35,110,165,1,23,153,115,170,38,44,70,133,136,1,85,58,170,167,81,79,29,114,1,56,65,142,157,99,103,124,112,170,87,26,60,154,170,61,170,135,48,41,162,94,123,170,145,120,1,54,50,140
474,130,93,63,33,1,39,1,33,19,47,47,63,134,1,19,19,165,155,159,121,146,56,158,39,70,19,93,12,93,39,155,121,63,121,12,153,174,121,134,174,79,33,56,143,79,134,1,147,93,108,47,163,93,19,150,47,19,19,19,19,172,39,87,164,63,1,47,1,168,160,70,47,12,87,147,56,108,134,140,143,1,75,113,170,93,116,167,174,108,19,63,1,157,174,173,151,128,87,56,12,19,121,1,93,19,39,87,138,75,79,93,119,154,39,70,140,79,138,19,151,79,106,147,93,87,113,75,108,113,142,70,108,169,87,47,121,79,174,1,130,116,166,130,12,12,63,128,143,116,47,63,93,1,19,93,119,162,47,79,93,70,174,56,39,33,130,174,39,174,106,161,33,12,121,93,75,171,33,174,56,56,79
475,128,104,11,23,23,23,11,36,73,61,11,48,149,1,23,55,168,159,158,135,89,70,160,23,76,11,61,36,113,23,142,89,110,138,36,162,113,113,128,76,98,11,11,138,89,157,1,138,124,23,61,162,138,36,153,23,11,23,11,48,174,55,57,171,86,1,48,1,169,166,61,23,61,120,120,57,89,104,144,144,1,175,128,170,36,154,167,175,132,36,79,1,156,175,61,144,104,98,48,76,11,132,1,124,36,23,89,86,86,57,118,132,148,73,73,155,120,161,11,79,89,48,152,104,98,83,110,61,113,149,36,61,164,1,61,113,120,175,11,89,135,112,128,1,23,142,70,135,98,89,23,109,1,48,98,127,165,79,89,118,36,175,57,48,11,98,175,83,175,124,144,36,173,149,83,79,172,36,175,36,70,104
476,129,47,47,32,1,47,1,91,47,47,91,112,136,1,1,1,170,159,141,125,107,47,153,1,47,86,99,47,107,1,150,112,38,141,1,165,175,47,99,47,112,1,47,153,47,156,1,160,112,132,38,161,147,1,122,47,38,1,1,47,174,149,141,169,86,1,32,1,171,167,47,47,35,112,157,38,47,129,112,125,1,175,99,172,96,112,168,175,122,47,47,1,150,175,37,162,47,47,1,1,1,125,1,136,1,86,86,125,47,99,141,148,132,35,47,129,112,153,1,141,47,99,152,47,47,112,1,139,86,132,47,47,165,99,47,99,112,175,47,122,140,158,141,1,1,107,96,162,47,1,91,99,38,38,47,1,162,32,47,38,107,175,38,91,1,47,175,107,175,96,132,47,1,136,47,91,173,38,1,47,47,47
477,103,82,41,79,26,77,18,72,15,91,46,50,101,1,28,12,158,119,115,156,134,116,139,33,71,8,70,83,86,27,138,112,66,126,40,149,159,163,153,176,52,25,54,127,102,114,10,155,97,95,17,168,69,23,133,55,21,22,35,49,174,51,152,171,81,1,11,1,160,161,111,55,57,53,61,65,132,121,120,162,1,108,157,172,94,104,167,176,89,31,87,1,150,176,24,30,143,135,32,59,41,68,20,97,9,76,78,140,73,64,88,48,169,62,100,124,154,142,36,164,128,43,131,122,129,37,39,63,123,110,83,113,151,1,60,130,137,176,46,75,125,118,117,14,13,58,83,166,96,80,74,107,16,33,144,106,170,148,99,145,45,176,93,18,38,146,176,90,176,165,141,29,175,105,135,109,173,67,1,44,92,147
478,92,63,54,82,45,91,14,46,20,99,40,44,95,3,25,16,150,116,100,160,110,90,128,36,66,5,60,87,77,61,126,130,33,124,71,147,152,163,153,75,57,11,62,125,122,119,10,141,96,101,27,156,89,19,142,53,22,26,4,23,175,51,132,161,85,8,6,9,172,157,106,64,39,31,97,34,145,103,121,165,1,98,169,170,47,105,136,177,115,12,108,2,137,177,176,88,149,148,42,73,56,43,37,68,18,55,83,114,79,69,49,84,171,80,67,144,113,135,15,133,140,78,146,134,143,59,50,38,151,104,93,127,167,48,70,112,65,177,40,94,107,164,138,35,29,76,86,162,129,74,72,123,21,13,131,118,166,158,109,154,24,177,111,17,32,155,177,81,177,168,120,30,173,102,139,117,174,58,7,52,28,159
479,91,94,62,31,24,78,38,59,19,75,69,69,122,1,1,38,161,153,140,141,96,53,159,17,62,24,73,125,91,1,147,101,77,100,49,158,175,138,148,175,83,43,97,134,119,118,17,155,112,102,41,167,115,24,135,62,23,61,1,62,173,37,133,98,90,1,19,1,169,163,104,62,40,79,139,81,136,121,154,162,1,99,149,171,111,124,166,175,88,71,46,1,156,175,174,85,128,130,71,19,24,44,1,112,1,41,44,145,31,46,132,50,165,87,46,123,103,157,62,164,116,82,144,130,119,52,56,76,137,151,86,117,160,1,51,127,114,175,55,58,142,150,84,35,1,80,125,170,95,110,33,74,1,19,129,109,168,143,56,1,53,175,106,36,24,146,175,93,175,152,105,33,1,107,108,60,172,62,1,24,24,89
480,73,98,1,15,66,85,1,95,32,55,60,60,73,1,28,1,168,129,165,112,120,88,157,21,45,14,71,150,73,58,119,163,39,99,48,141,146,135,139,70,39,22,52,153,117,111,1,159,73,106,32,166,92,32,131,15,32,15,1,38,175,67,96,143,107,1,26,1,171,162,43,15,50,46,134,39,122,101,118,145,1,63,176,176,44,69,170,174,140,26,102,1,161,176,29,90,137,124,42,46,13,82,25,73,32,87,100,103,97,23,55,86,153,54,72,105,59,158,1,144,122,93,149,124,130,91,94,79,124,152,51,65,142,19,84,133,57,176,60,108,113,167,169,24,30,68,150,160,121,110,83,116,30,53,124,156,155,137,81,132,80,176,147,49,20,136,176,114,176,148,115,73,173,109,124,104,172,64,1,32,89,164
481,90,62,11,24,51,45,10,89,17,31,70,70,90,9,8,48,154,125,159,164,119,110,150,22,44,2,69,112,84,53,142,131,78,136,42,146,149,172,140,172,49,5,43,130,104,97,6,147,90,98,18,153,82,39,139,15,21,14,12,20,168,80,93,167,100,27,38,54,169,157,83,15,26,41,133,61,137,96,122,158,1,46,172,172,85,103,161,172,127,13,102,3,145,172,81,55,141,132,6,68,29,59,40,67,33,36,63,101,94,52,86,77,155,47,66,143,49,151,18,163,126,72,128,124,129,23,99,64,138,111,76,56,166,74,75,134,60,172,57,107,109,162,160,32,28,79,108,152,116,121,58,113,3,30,123,115,165,117,105,135,73,172,114,25,37,144,172,106,172,148,120,65,171,95,118,87,170,34,172,34,88,156
482,66,45,126,141,1,109,42,32,26,85,63,82,88,1,36,49,145,90,120,107,116,59,152,40,54,16,84,131,144,1,56,140,28,96,70,159,117,123,158,136,23,1,128,164,79,92,17,132,133,100,68,142,81,19,77,65,28,52,1,111,169,75,163,137,89,1,37,1,146,157,113,139,47,41,103,38,148,110,91,114,1,149,173,173,52,86,134,173,80,31,92,1,165,173,172,55,147,154,42,73,69,45,19,135,1,35,94,105,87,48,130,67,168,71,173,61,170,161,62,76,143,106,119,104,153,64,1,98,97,125,102,151,166,1,58,60,25,173,82,115,95,162,155,33,34,23,118,149,73,39,112,138,1,28,101,129,124,121,77,99,19,173,18,51,50,108,173,72,173,167,127,57,19,122,156,173,171,26,1,1,42,160
483,88,63,36,34,46,85,28,75,73,56,68,68,88,1,44,173,166,107,114,153,144,119,146,30,33,1,25,130,64,12,109,125,36,133,78,122,173,123,140,173,60,47,42,147,112,81,1,151,76,91,12,148,86,12,116,52,24,43,12,52,171,93,87,165,84,1,12,1,167,150,62,52,29,52,100,36,126,104,173,153,1,35,149,169,74,94,163,173,121,32,106,1,158,173,172,90,141,136,12,12,12,26,11,76,12,48,111,132,99,58,41,61,156,57,103,98,50,145,36,160,119,68,157,136,127,102,82,68,115,143,51,105,159,1,96,129,67,173,68,108,118,161,168,27,80,40,130,162,128,101,49,113,31,12,136,134,155,164,79,135,45,173,110,12,66,124,173,117,173,152,95,64,1,97,136,92,170,59,1,12,82,142
484,84,68,13,22,58,97,8,65,57,74,28,34,84,1,25,172,160,106,111,152,156,113,139,19,55,1,24,154,38,62,108,121,63,145,50,129,146,144,132,172,46,23,18,142,122,60,5,141,65,92,44,149,59,37,127,11,20,9,7,61,170,87,90,165,105,10,16,15,167,143,104,11,70,53,89,42,125,99,172,148,1,82,138,164,75,102,162,172,130,47,88,1,161,172,171,69,134,122,49,30,54,48,21,65,39,29,86,120,91,17,76,33,159,83,172,100,56,135,13,147,115,45,140,122,115,80,72,34,128,133,96,77,157,26,71,118,64,172,34,110,119,150,163,81,52,79,154,166,136,93,43,101,6,31,117,103,153,158,95,126,27,172,107,32,51,137,172,109,172,151,131,40,168,94,114,98,169,78,172,41,73,112
485,106,75,40,33,36,104,62,90,71,72,14,14,98,1,61,79,165,125,92,161,142,124,130,32,82,14,59,114,14,50,122,112,57,107,38,136,155,156,160,175,83,29,63,135,137,103,1,139,98,118,54,159,102,57,149,40,14,40,1,85,174,56,123,132,65,1,29,1,164,141,87,40,37,76,133,31,153,113,175,145,1,97,167,171,96,78,170,175,77,84,80,1,140,175,14,53,162,154,52,1,45,55,1,98,1,60,101,121,69,48,73,68,172,88,116,120,51,129,40,143,150,14,138,126,152,81,70,14,147,128,89,95,158,1,67,157,91,175,14,94,117,163,166,28,39,46,114,169,144,109,14,108,14,1,127,119,168,146,74,49,14,175,105,14,33,151,175,86,175,148,131,66,14,111,134,93,173,46,1,35,64,110
486,100,72,42,51,17,38,9,68,9,60,56,63,108,1,22,1,167,154,156,125,93,86,112,13,78,13,105,106,94,19,157,92,76,121,21,166,160,162,149,175,77,30,65,119,71,143,23,132,85,126,37,168,112,16,163,51,34,9,42,17,174,41,130,101,54,1,15,1,170,152,74,51,67,80,146,59,141,107,90,134,1,65,161,171,86,103,169,175,116,31,84,1,147,175,44,136,145,140,46,68,40,33,20,97,26,70,36,111,62,75,89,118,155,72,39,151,83,120,9,142,133,102,129,127,138,49,32,115,138,135,82,64,148,56,45,131,91,175,56,88,98,114,164,28,1,47,123,159,117,109,60,137,23,23,110,124,165,79,104,95,96,175,99,34,26,150,175,81,175,158,153,50,173,122,128,175,172,55,1,29,48,144
487,98,89,18,55,40,63,10,60,15,59,45,53,92,1,17,24,165,143,157,140,80,87,132,30,82,6,86,72,87,38,161,113,64,128,47,150,173,173,134,173,75,8,32,121,99,136,7,147,81,131,37,159,90,23,155,28,13,16,10,25,172,41,145,167,69,1,21,1,170,163,79,28,31,78,96,77,118,130,126,135,1,71,152,168,100,103,166,173,139,36,70,1,146,173,115,123,133,120,22,58,32,54,46,84,27,76,73,91,52,56,109,114,148,51,43,158,85,138,14,151,110,92,137,119,112,66,65,102,117,104,74,49,156,61,26,142,67,173,50,108,105,164,124,19,35,106,94,162,122,83,48,127,9,32,107,154,160,149,110,144,97,173,95,57,20,129,173,68,173,153,116,42,171,141,101,173,169,62,12,39,44,125
488,105,92,41,57,23,43,13,72,30,88,48,49,137,1,13,35,170,115,159,166,92,102,130,13,79,11,86,126,73,13,123,134,81,98,38,162,139,147,152,177,62,13,64,116,123,150,1,104,108,122,60,172,98,25,154,55,30,38,1,13,175,52,144,167,53,1,33,1,171,161,111,55,23,63,128,51,143,149,77,145,1,80,156,173,101,142,165,177,103,32,70,1,155,136,176,158,151,138,13,11,41,66,25,108,1,54,58,82,65,97,92,119,157,68,61,107,78,140,35,164,119,106,96,91,125,87,34,95,131,127,59,68,169,71,45,153,82,177,49,85,84,163,148,1,28,28,89,168,114,110,43,129,25,13,118,100,145,76,119,117,67,177,112,75,13,141,177,90,177,160,74,40,13,135,133,113,174,46,1,37,47,132
489,140,79,49,94,26,105,20,71,18,115,61,104,128,1,45,173,150,96,127,111,136,29,107,22,29,11,100,130,117,29,46,124,25,133,90,29,87,156,151,173,20,19,53,161,48,86,15,113,138,88,29,116,69,29,43,79,17,73,1,108,168,60,166,154,55,12,24,23,147,123,143,121,118,79,52,49,76,97,173,64,1,129,169,158,101,92,164,173,126,68,75,1,165,173,171,29,137,120,29,64,62,79,1,138,13,29,110,152,71,149,142,99,153,106,173,28,170,163,49,74,76,146,132,112,89,91,1,122,69,59,93,1,145,98,54,46,109,173,102,130,57,134,135,85,16,29,148,162,67,79,114,141,1,14,102,160,119,157,29,144,44,173,57,1,27,84,173,64,173,76,95,63,172,29,125,155,159,56,1,29,29,167
490,96,54,92,99,39,95,4,69,8,138,86,106,101,46,54,18,151,54,98,89,136,23,113,17,40,11,148,131,124,23,43,133,15,104,49,23,172,144,153,172,15,10,93,162,45,84,36,112,140,74,23,108,66,47,33,54,14,54,79,118,163,81,161,157,54,70,38,71,130,121,150,94,134,54,85,72,114,74,172,54,1,156,166,152,117,83,159,172,137,100,110,1,164,172,170,23,139,125,40,54,103,54,13,141,12,23,120,155,78,145,147,87,146,97,172,19,168,165,53,22,114,142,122,88,123,102,4,107,66,91,119,4,129,73,37,33,128,172,74,131,35,160,135,68,20,23,154,143,54,51,109,149,4,21,74,158,90,105,23,125,52,172,42,9,48,80,172,50,172,114,111,44,171,23,125,172,169,82,1,54,23,167
491,154,113,61,60,32,152,17,39,58,71,92,92,161,1,18,172,128,157,39,140,39,97,107,1,31,19,65,39,120,49,83,90,50,74,96,147,172,156,134,85,68,22,56,150,111,77,1,117,92,131,48,163,36,24,104,102,27,87,1,76,169,73,148,153,91,1,1,1,162,107,67,102,81,88,64,27,98,132,172,136,1,59,165,143,110,124,166,172,100,106,86,1,160,172,170,101,145,126,54,63,29,39,1,118,21,26,79,122,123,62,52,144,158,72,172,116,155,138,38,139,98,146,114,114,109,30,20,53,121,82,23,66,164,1,51,70,112,172,92,39,105,129,142,33,25,75,39,167,119,125,77,80,1,1,134,149,141,151,69,130,57,172,55,1,34,133,172,39,172,159,137,35,89,84,126,172,171,47,1,37,1,168
492,161,95,1,1,1,1,1,118,1,62,1,1,123,1,1,65,169,141,123,88,62,88,141,1,1,1,120,136,161,1,141,79,81,160,1,156,95,95,95,95,80,1,1,77,68,123,1,141,123,95,123,141,141,84,95,1,1,1,1,1,174,72,1,154,93,1,123,1,171,141,123,1,1,1,94,123,95,123,78,74,1,175,95,173,1,123,169,175,165,58,136,1,168,175,157,120,95,95,1,119,1,123,58,1,1,1,159,1,69,1,161,67,95,85,58,87,1,141,1,75,95,88,141,95,95,81,58,123,95,141,95,1,158,1,95,86,1,175,1,1,141,166,172,1,1,123,139,141,88,66,1,88,1,1,95,164,141,73,70,95,81,175,122,1,1,95,175,75,175,95,70,1,155,138,95,175,140,1,1,1,64,167
493,161,97,30,30,1,1,1,121,30,59,1,1,126,1,1,63,168,142,126,89,57,89,142,63,30,1,124,138,162,30,142,75,83,74,56,155,97,97,97,174,79,30,30,82,67,126,30,142,126,97,126,142,142,88,97,30,1,1,30,30,173,71,30,157,83,1,126,1,170,142,126,30,30,30,96,122,97,118,81,76,1,174,97,171,30,126,168,174,166,61,136,1,164,174,159,124,97,97,30,120,30,126,62,1,30,1,140,30,68,30,162,66,97,117,57,86,1,142,30,77,97,89,142,97,97,83,59,126,89,142,97,30,158,1,72,87,30,174,1,30,142,167,172,1,1,123,139,142,89,69,1,89,1,1,97,160,142,80,73,97,89,174,119,1,1,97,174,77,174,97,70,1,155,137,97,174,141,1,1,30,65,165
494,162,89,36,36,1,1,1,125,36,67,1,1,125,1,1,64,168,146,125,99,66,99,146,1,36,1,123,143,162,174,146,36,81,138,1,160,99,99,99,68,98,1,36,88,75,125,1,146,125,96,125,146,146,96,99,36,1,1,1,36,173,72,36,159,81,1,125,1,170,146,125,36,36,36,122,84,99,92,78,86,1,174,99,171,36,125,168,174,142,36,139,1,165,174,64,123,99,99,36,76,36,125,1,1,1,1,137,36,77,36,162,73,99,81,36,93,1,146,36,85,99,125,146,99,99,78,36,125,99,146,99,36,166,1,68,94,36,174,1,36,146,161,172,1,1,121,144,146,94,68,1,91,1,62,99,141,146,87,73,99,99,174,90,1,1,99,174,78,174,99,68,1,36,140,99,174,145,1,1,36,62,167
495,164,68,45,63,11,109,18,73,29,59,32,91,119,1,33,22,143,96,129,153,98,112,105,14,82,7,64,83,102,21,76,107,62,111,50,113,136,167,159,70,146,15,45,162,88,94,26,120,87,126,30,166,90,31,100,41,43,27,13,75,171,65,148,135,74,1,20,1,147,139,116,72,44,78,55,52,151,134,67,121,1,174,173,158,108,138,165,174,131,39,84,1,154,174,35,130,110,155,37,53,60,68,19,95,16,38,103,122,57,56,104,125,168,80,174,93,172,144,42,140,150,115,133,128,152,47,12,101,99,127,77,86,163,17,51,141,97,174,91,49,85,157,149,24,79,34,114,145,118,28,81,142,10,48,123,89,124,160,71,161,36,174,117,8,23,106,174,66,174,132,61,54,9,137,155,174,170,58,1,25,40,169
496,154,54,52,81,41,91,8,63,32,75,47,62,130,2,19,15,139,104,103,137,60,92,112,42,82,13,74,90,122,27,98,111,37,118,65,119,149,153,157,70,141,17,56,163,100,72,25,113,73,115,40,166,66,11,107,57,28,33,14,78,169,36,145,116,96,1,10,2,144,134,93,86,71,53,48,38,148,127,55,124,2,126,172,155,59,97,162,174,142,49,64,2,164,174,170,129,135,151,26,30,58,46,22,83,16,67,50,94,87,77,85,114,165,84,174,108,171,159,45,117,146,105,138,136,147,44,21,88,110,101,80,89,150,12,23,123,99,174,61,79,106,161,158,31,39,95,174,156,109,35,68,133,7,29,121,140,128,160,102,143,34,174,120,9,20,125,174,51,174,132,76,43,173,131,151,174,167,69,6,18,24,168
497,152,74,113,94,20,89,16,51,41,55,43,76,136,1,21,25,158,88,122,134,62,107,137,1,112,1,70,81,143,15,95,114,71,110,58,111,109,154,142,174,75,36,153,149,98,99,34,126,84,59,42,161,67,33,129,52,45,29,1,108,173,79,157,128,46,1,24,1,169,160,100,121,49,47,53,83,159,106,40,105,1,117,168,170,86,91,151,174,63,101,37,1,150,174,30,115,146,139,19,35,54,68,13,87,1,31,97,124,57,93,135,131,148,48,174,72,172,155,23,116,123,104,147,139,125,56,39,90,103,145,78,119,133,32,38,156,80,174,76,61,73,165,167,18,25,27,118,166,82,22,66,127,1,44,120,138,132,162,96,144,92,174,69,16,28,130,174,50,174,163,60,14,65,64,139,174,171,102,1,1,85,164
498,161,99,89,34,16,152,8,71,20,32,43,76,162,11,16,172,148,153,149,79,74,77,62,24,42,14,37,64,130,79,146,86,24,112,47,141,107,156,127,172,113,6,89,165,67,121,13,44,94,81,39,167,128,31,118,96,29,87,1,44,169,44,157,88,35,24,11,138,143,134,137,95,55,54,23,24,114,133,172,120,1,106,172,172,91,142,160,172,136,30,144,1,166,158,170,60,123,124,33,132,92,82,10,97,28,56,102,53,59,98,117,83,139,85,49,65,159,164,19,70,114,101,72,65,119,52,1,131,109,99,38,105,134,57,16,50,73,172,75,47,41,84,154,20,61,111,172,155,62,58,103,78,7,36,147,140,151,93,103,126,69,172,145,150,14,122,108,39,172,114,68,51,171,110,124,172,168,129,1,8,20,163
499,152,103,56,30,16,156,8,84,19,144,35,74,154,56,13,169,133,151,138,81,72,77,53,54,67,15,149,59,142,68,80,86,21,121,49,128,115,159,118,169,94,5,56,161,64,124,14,34,109,91,36,166,120,83,104,69,23,69,6,37,167,148,160,136,31,25,10,141,126,134,119,69,39,44,20,40,97,131,169,106,1,155,169,169,102,132,153,169,137,26,114,2,165,169,168,52,111,116,76,127,65,88,7,100,22,48,96,38,129,79,105,92,122,147,169,61,164,163,18,55,97,145,89,87,107,47,33,135,108,78,31,82,130,43,11,41,46,169,73,66,27,85,150,29,50,157,169,146,51,45,143,75,9,28,140,123,139,90,95,113,63,169,125,4,11,110,117,42,169,97,59,62,169,101,112,169,158,93,2,24,17,162
500,153,102,1,37,1,128,22,69,43,96,55,90,144,1,22,75,164,150,155,141,103,88,110,1,70,22,29,79,128,58,95,118,49,131,65,137,146,160,135,171,120,22,40,154,82,145,29,88,109,105,77,165,82,49,121,22,49,1,1,1,169,53,158,150,40,1,43,1,159,90,100,1,29,49,53,37,121,125,75,130,1,29,171,171,113,131,168,171,96,29,73,1,125,171,170,99,137,131,29,37,1,96,1,117,1,64,85,70,66,1,94,87,161,70,73,85,156,156,1,104,121,135,105,105,127,43,1,140,116,66,43,55,147,22,43,82,61,171,90,81,61,113,162,58,43,55,171,166,113,90,110,112,1,61,149,147,142,142,119,108,79,171,100,152,29,139,171,40,171,121,77,29,171,66,131,171,167,22,1,1,58,163
501,131,1,36,1,27,133,1,83,27,152,69,88,83,1,27,65,145,89,148,159,145,101,106,27,27,1,75,141,70,121,89,101,46,138,1,89,89,108,117,174,132,51,80,168,89,1,1,117,144,27,27,171,81,36,125,1,1,1,1,27,165,89,78,166,51,1,1,36,164,115,79,55,64,58,58,46,127,65,157,157,1,130,174,174,46,139,162,174,136,51,98,1,170,174,172,81,117,108,36,156,1,1,1,143,36,46,101,154,70,1,1,106,126,51,89,89,167,169,27,86,108,124,160,108,108,67,147,98,89,55,108,152,173,36,36,134,77,174,70,135,58,86,136,67,75,58,140,151,121,58,70,98,1,1,121,155,161,58,36,115,101,174,83,163,46,127,149,55,174,117,101,70,150,1,108,174,129,36,1,1,36,141
502,132,1,49,1,23,113,23,68,23,162,77,78,68,23,23,83,137,90,146,156,143,99,104,1,23,1,82,141,68,83,90,99,44,135,86,90,90,106,116,124,130,49,68,168,90,1,1,116,145,23,23,170,67,35,123,1,1,1,1,23,159,138,68,161,58,35,1,35,160,113,65,52,44,64,54,61,126,74,154,154,1,166,174,174,44,131,153,174,134,60,99,1,171,174,172,81,116,106,23,164,1,1,23,146,35,35,74,150,44,1,1,104,125,49,90,90,167,169,23,74,106,121,157,106,106,1,162,79,90,57,106,149,173,89,35,128,136,174,79,129,54,174,133,61,99,165,140,144,121,66,58,98,1,56,120,152,158,63,35,113,85,174,87,151,44,126,139,52,174,116,99,68,148,1,106,174,88,35,1,1,35,141
503,142,1,1,1,1,148,1,119,42,137,75,122,119,1,1,1,123,81,149,155,147,93,91,1,42,1,68,142,79,51,81,93,60,130,73,107,173,107,111,128,1,63,117,167,81,1,1,111,146,42,42,170,118,51,128,1,1,1,1,42,166,81,107,163,42,1,1,1,163,116,110,66,60,70,68,1,131,1,153,153,1,137,173,173,60,160,152,173,111,1,93,1,169,173,42,71,111,93,1,158,1,1,1,145,1,1,125,150,81,1,1,91,126,63,81,81,75,168,1,123,93,81,157,93,93,51,1,137,81,73,93,151,171,1,51,134,135,173,75,136,63,173,127,42,93,133,137,161,111,51,75,81,1,1,93,156,161,51,51,93,93,173,71,165,42,132,159,66,173,119,93,79,172,1,93,173,141,51,1,1,51,142
