466,1,1,74,74,74,74,1,74,1,1,1,1,1,1,1,74,1,1,1,1,1,74,74,74,1,1,1,1,1,113,128,1,74,74,1,1,74,1,74,1,1,128,1,74,1,1,74,103,126,1,1,1,104,125,74,113,1,1,111,113,100,107,128,1,1,128,107,128,104,1,1,1,113,113,1,113,1,1,1,1,128,1,1,104,128,128,113,113,110,74,1,113,74,128,1,74,1,74,1,102,1,74,1,1,124,1,1,1,100,109,1,1,1,1,74,1,1,1,128,128,1,1,74,1,1,74,1,128,113,128,1,127,1,113,74,1,74,128,1,1,112
467,1,1,77,77,77,77,1,77,1,1,1,1,1,1,1,77,1,1,1,1,1,77,1,77,1,1,1,1,1,113,129,1,77,77,1,1,77,1,77,1,1,129,1,77,1,1,77,105,126,1,1,1,106,128,77,113,1,1,111,113,102,109,129,1,1,129,109,129,106,1,1,1,113,113,1,113,1,1,1,1,129,1,1,106,129,129,113,113,127,77,1,113,77,129,1,77,1,77,1,104,1,77,1,1,113,1,1,1,102,125,1,1,1,1,77,1,1,1,129,129,1,1,77,1,1,77,1,129,113,129,1,1,1,113,77,1,77,1,1,1,112
468,109,53,26,42,99,5,44,126,37,112,1,21,106,70,89,92,61,84,16,53,39,86,113,69,31,18,97,98,107,99,41,104,5,30,68,70,14,93,78,80,23,126,36,21,18,10,33,111,90,52,45,8,126,124,75,81,46,37,121,29,108,105,126,96,1,126,116,126,114,1,101,79,85,87,25,120,28,7,24,34,126,57,49,66,126,126,110,118,102,9,55,61,67,126,81,56,13,119,73,59,64,125,48,31,75,91,43,126,94,103,17,18,60,50,64,74,11,27,126,126,95,72,61,75,15,87,47,126,115,126,51,122,58,81,126,123,40,1,12,34,117
469,110,49,20,38,108,5,42,126,46,107,7,14,105,74,84,91,66,86,30,51,24,96,114,68,32,58,101,95,106,97,28,104,4,22,64,80,10,94,65,83,40,126,27,17,19,6,34,111,90,56,39,9,73,123,69,77,55,36,117,37,126,113,126,98,1,126,119,126,112,1,115,71,87,82,21,120,16,13,25,35,126,63,41,76,126,126,92,121,103,8,70,53,88,126,77,50,31,116,61,59,54,125,48,23,72,89,51,126,93,102,43,29,44,46,80,75,11,33,126,126,99,67,62,100,15,85,60,126,109,126,45,124,57,77,126,122,26,1,12,18,118
470,93,57,47,48,92,9,41,125,50,106,1,21,103,78,87,103,79,82,17,59,17,54,117,70,28,56,102,125,108,113,65,38,1,50,63,72,23,97,70,46,48,125,42,33,25,1,42,59,97,31,33,14,80,122,85,99,40,42,119,39,86,116,125,96,1,125,118,125,110,1,125,91,111,101,25,120,24,9,9,29,125,66,59,84,125,125,103,27,114,15,68,94,58,125,80,37,9,90,74,76,76,123,1,22,87,67,50,125,107,112,31,15,62,54,74,83,9,29,125,125,109,89,63,68,20,94,50,125,121,125,35,1,72,99,125,124,42,1,19,36,115
471,125,86,54,64,52,1,32,125,17,48,1,18,119,107,73,40,94,45,1,65,43,67,74,109,51,11,78,92,93,91,125,115,13,108,79,105,28,49,47,80,16,125,53,22,9,1,35,117,103,43,69,12,25,124,59,86,38,55,95,61,125,58,33,96,1,125,122,125,123,1,112,50,83,86,31,102,41,1,19,27,125,66,60,121,125,125,101,99,100,22,111,82,72,125,56,106,15,110,84,90,57,118,29,34,113,98,30,125,62,89,14,68,70,46,36,81,10,21,125,125,63,75,76,37,20,114,39,125,97,125,25,116,77,85,125,120,71,1,42,24,104
472,125,80,48,49,36,7,25,125,6,47,1,27,118,108,84,39,91,55,8,53,58,63,69,110,45,10,87,94,93,92,125,115,15,109,80,106,28,60,39,74,20,125,57,14,16,26,38,120,102,56,73,12,13,124,65,80,32,52,97,59,125,54,46,96,1,125,123,125,122,1,111,61,88,80,29,103,43,5,35,9,125,67,51,121,125,125,100,98,101,24,112,76,77,125,64,105,23,107,85,89,62,117,21,32,113,99,17,125,66,90,22,71,72,42,30,86,11,18,125,125,68,75,78,50,34,114,44,125,95,125,19,116,70,79,125,119,37,1,41,31,104
473,124,79,72,30,22,1,42,124,20,62,1,23,118,107,52,42,81,61,1,77,34,83,96,107,64,18,70,86,93,86,124,53,1,113,74,110,38,45,59,84,32,124,44,34,18,1,41,117,103,28,58,17,57,123,60,93,27,53,66,50,124,63,33,100,1,124,122,124,120,1,124,99,86,93,24,102,31,1,1,1,124,76,67,114,124,124,121,104,97,29,109,86,69,124,49,105,1,106,86,91,73,116,1,16,111,79,24,124,47,98,1,51,48,56,20,78,1,34,124,124,68,71,74,55,40,112,39,124,92,124,26,115,65,85,124,119,82,1,46,37,101
474,91,63,43,20,25,1,43,10,31,93,1,43,118,109,83,103,36,112,25,80,63,63,83,100,25,25,107,127,83,93,127,93,20,36,63,99,9,108,63,76,31,127,31,10,10,10,10,110,117,43,36,31,49,126,49,63,52,53,123,36,116,112,97,98,1,127,120,127,122,1,96,105,89,61,36,73,1,1,10,25,127,61,53,115,127,127,73,53,100,10,105,53,73,127,63,89,63,80,79,83,53,121,76,43,83,53,1,127,103,91,10,10,80,110,43,63,1,10,127,127,31,53,49,36,20,112,25,127,100,119,20,125,83,63,127,124,20,127,76,36,53
475,91,71,6,16,25,6,25,51,6,106,1,38,123,113,95,64,48,115,16,56,43,78,51,106,54,48,117,78,78,91,54,84,6,6,71,109,25,103,89,16,43,129,16,6,16,6,32,112,124,68,64,32,25,128,43,71,43,84,125,40,116,101,98,103,1,129,120,129,122,1,98,103,71,68,32,94,16,1,25,16,129,60,40,121,129,129,101,87,98,6,56,64,32,129,71,84,90,78,78,56,25,118,63,43,78,87,6,129,110,93,32,16,68,111,16,77,1,32,129,129,56,64,25,40,6,114,60,129,96,119,38,127,106,60,129,126,51,129,96,48,71
476,88,32,32,21,60,1,65,32,65,94,1,1,122,108,86,84,32,105,1,32,70,78,84,103,1,1,113,128,32,70,32,98,1,32,32,107,25,111,80,91,26,128,32,26,1,1,32,102,119,60,32,21,65,127,32,32,24,80,124,26,115,110,96,86,1,128,118,128,123,1,91,111,32,32,1,88,1,1,1,60,128,32,70,116,128,128,88,80,103,1,99,32,70,128,32,100,80,106,60,32,32,113,70,32,70,128,32,128,121,100,1,1,32,117,65,70,26,26,128,128,21,32,70,26,1,109,78,128,91,119,65,126,94,32,128,125,60,1,97,32,32
477,71,63,25,54,60,9,50,6,29,70,1,43,117,81,115,106,79,97,19,52,47,56,101,83,23,39,105,118,121,110,129,41,13,34,74,86,15,114,68,65,8,129,36,14,12,21,30,72,124,61,69,5,31,127,89,93,37,46,125,44,85,102,99,98,1,129,107,129,123,1,80,16,100,93,18,78,17,11,10,51,129,57,42,108,129,129,87,112,120,22,116,88,26,129,82,53,33,77,84,73,67,109,45,38,90,96,28,129,111,91,48,35,66,55,49,76,7,19,129,129,104,92,32,64,24,119,59,129,122,113,27,128,75,93,129,126,58,1,40,62,103
478,63,43,38,58,65,8,29,11,24,67,3,30,107,81,118,102,62,88,27,45,40,54,87,91,18,52,103,110,120,111,53,26,7,42,84,64,17,101,68,72,20,129,37,14,16,4,13,90,119,77,82,6,35,128,69,105,23,33,126,74,76,95,94,109,1,129,114,129,123,2,97,61,113,105,25,83,31,22,32,39,129,66,47,96,129,129,121,80,116,9,92,100,55,129,93,51,41,75,108,71,59,122,48,49,79,44,15,129,129,98,70,56,89,60,50,85,12,10,129,129,115,86,28,78,21,112,57,129,124,104,34,125,73,99,129,127,46,5,36,19,117
479,66,69,42,22,54,25,40,13,48,88,1,1,119,109,100,111,55,117,12,42,51,66,80,106,13,33,116,129,99,107,129,59,30,72,92,105,18,113,84,75,27,129,42,17,41,1,42,108,74,65,35,13,31,128,77,92,26,27,127,71,63,96,110,104,1,129,125,129,123,1,101,60,90,92,49,56,18,1,1,27,129,53,32,121,129,129,86,76,122,42,115,87,58,129,92,85,38,103,97,61,80,118,1,34,89,91,37,129,114,73,49,62,70,83,23,52,1,13,129,129,102,38,35,79,18,120,68,129,112,124,23,1,78,82,98,126,42,1,57,18,64
480,47,67,1,8,56,1,65,126,38,47,1,33,118,92,77,114,59,112,12,26,46,47,57,95,34,36,101,104,94,99,45,41,13,30,82,81,17,113,47,69,17,126,8,17,8,1,23,108,103,79,76,16,31,125,25,87,28,27,123,74,110,106,111,83,1,126,117,126,121,1,126,63,97,87,24,47,17,15,17,58,126,68,14,116,126,126,84,37,119,1,95,86,64,126,87,72,73,62,87,29,43,102,66,55,93,35,38,126,107,120,40,44,85,75,54,80,17,31,126,126,97,70,53,105,11,100,78,126,109,126,47,124,71,87,126,122,42,126,61,60,115
481,63,47,7,18,33,6,62,124,51,63,10,16,107,91,114,97,77,105,17,32,50,59,59,89,43,38,102,104,124,98,124,49,3,35,76,68,15,103,63,69,12,124,11,22,9,8,14,101,118,74,78,28,40,123,53,93,19,30,120,72,85,84,87,100,1,124,115,124,119,5,124,37,99,94,4,66,21,29,24,26,124,71,36,108,124,124,117,34,111,12,112,92,52,124,90,46,70,58,96,56,31,116,54,55,95,44,39,124,86,110,45,20,81,88,40,79,2,22,124,124,82,75,57,80,27,113,73,124,106,124,48,122,67,83,124,121,25,124,42,61,109
482,45,50,88,98,76,24,19,127,42,61,1,28,103,63,73,104,40,107,23,32,59,102,119,57,16,56,115,82,86,114,94,28,1,89,96,67,36,99,93,70,48,127,43,16,31,1,77,58,95,62,35,22,15,122,81,111,26,32,113,87,53,106,80,79,1,127,90,127,117,1,127,34,110,108,24,116,45,11,1,20,127,69,27,92,127,127,100,125,120,41,55,101,72,127,71,51,13,91,66,74,65,123,1,37,39,14,49,127,105,109,47,21,54,38,78,97,1,16,127,127,84,64,60,10,28,75,51,127,124,127,44,121,85,111,127,126,68,1,11,83,118
483,60,62,21,20,71,15,49,46,42,60,1,51,118,74,108,112,90,106,17,19,14,39,48,85,7,54,91,125,92,101,125,36,25,34,88,53,23,107,50,64,7,125,31,18,24,7,31,102,117,57,80,7,42,123,38,97,16,36,121,70,110,73,125,105,1,125,114,125,119,1,80,63,103,97,7,58,6,5,7,27,125,83,33,115,125,125,96,30,113,21,85,89,42,125,97,77,65,68,84,47,59,111,79,66,95,41,42,125,125,120,74,72,94,76,28,82,26,7,125,125,116,52,28,78,55,93,87,125,109,125,39,124,69,97,125,122,35,1,67,56,104
484,59,56,9,16,71,5,46,40,20,59,11,54,114,79,109,118,85,104,30,39,18,25,55,95,37,41,99,107,106,100,126,44,17,7,91,42,19,105,46,62,29,126,8,14,6,4,43,115,121,78,80,12,23,125,77,91,50,34,122,75,110,86,126,82,1,126,117,126,120,1,97,48,101,91,35,67,33,15,26,21,126,61,13,112,126,126,90,36,119,9,95,88,31,126,91,68,52,69,98,66,38,111,65,51,89,45,23,126,126,116,76,70,102,63,28,72,3,22,126,126,113,73,31,83,49,103,81,126,108,126,27,123,64,87,74,124,58,126,57,53,84
485,73,70,26,22,71,40,65,51,11,66,1,62,116,84,112,115,90,87,32,54,38,11,51,93,35,25,92,106,107,111,125,55,19,41,95,79,21,94,66,80,37,125,26,11,26,1,59,81,88,46,91,19,30,123,61,104,24,56,122,58,100,78,125,75,1,125,120,125,119,1,96,35,113,104,34,69,1,1,1,39,125,82,31,118,125,125,83,33,110,26,97,102,11,125,85,57,53,86,101,63,44,109,1,49,108,68,11,125,125,117,43,50,98,125,11,74,11,1,125,125,99,64,11,72,22,103,60,125,114,125,47,121,77,89,125,124,42,1,48,45,76
486,70,48,24,34,23,5,44,5,36,77,1,51,122,110,87,79,64,80,9,53,74,66,61,84,17,21,121,114,116,115,129,82,18,42,47,100,19,103,62,88,22,129,34,19,5,24,11,92,71,63,69,10,26,128,55,101,43,48,126,37,113,94,90,96,1,129,118,129,123,1,83,97,107,101,29,56,30,12,15,45,129,45,51,111,129,129,109,60,120,5,105,95,73,129,89,71,57,67,99,59,39,108,48,33,93,65,28,129,104,119,32,26,81,78,38,98,13,13,129,129,54,76,75,68,15,117,58,129,124,112,39,127,85,91,129,125,41,1,86,31,106
487,70,62,13,35,45,6,41,9,30,63,1,20,118,100,95,67,60,88,22,53,58,60,71,90,38,43,105,126,126,103,126,54,4,24,73,92,10,102,55,87,27,126,21,18,12,6,17,112,121,77,69,15,11,125,52,80,23,50,123,59,101,109,96,93,1,126,119,126,120,3,114,84,91,82,16,56,24,31,28,49,126,40,36,116,126,126,109,57,94,8,106,76,63,126,80,75,48,99,78,51,33,113,68,19,98,46,34,126,111,89,42,39,83,108,32,86,5,26,126,126,104,79,72,65,14,115,47,126,117,107,37,124,97,74,126,122,44,126,66,29,85
488,70,66,28,39,34,8,50,20,35,99,1,8,123,77,118,66,85,88,8,54,61,49,79,62,58,27,116,102,105,113,128,86,8,43,93,101,8,80,73,83,42,128,37,21,25,1,8,97,119,44,59,22,26,126,64,93,17,60,128,40,105,110,92,104,1,128,117,128,122,1,57,114,108,100,8,72,1,18,1,36,128,52,68,109,128,128,124,53,115,23,93,82,71,128,65,78,38,89,90,55,47,121,48,31,111,55,29,128,112,107,31,23,76,74,29,86,18,8,128,128,51,84,69,75,8,103,63,128,120,81,46,127,98,93,128,125,41,1,45,33,91
489,98,57,36,66,72,17,52,14,44,93,8,48,108,67,79,107,57,73,31,21,70,86,118,32,18,65,21,63,113,117,125,21,16,56,82,74,15,115,96,64,21,125,57,13,53,1,75,105,111,41,10,40,125,120,101,91,89,57,110,39,125,77,125,45,1,125,119,125,88,1,21,21,100,90,21,84,21,1,12,21,125,94,106,87,125,125,104,122,116,36,32,54,103,125,80,69,1,109,51,78,1,102,68,38,34,76,71,125,112,95,97,19,50,57,81,99,9,11,125,125,114,35,85,42,20,62,45,125,54,125,49,124,83,91,125,123,47,1,21,43,121
490,71,40,67,73,75,4,53,7,61,74,33,69,109,40,66,112,40,81,35,28,106,87,117,24,13,59,17,124,103,116,124,17,8,68,60,40,27,111,97,55,17,124,40,32,40,57,84,100,115,40,11,64,124,118,108,88,94,40,110,62,124,76,124,40,1,124,119,124,91,1,28,17,99,88,28,72,17,10,12,17,124,98,104,105,124,124,102,121,114,38,16,82,101,124,63,78,4,95,51,85,4,93,54,26,24,92,55,124,113,96,86,14,40,36,80,107,9,15,124,124,77,17,39,31,52,58,37,124,82,124,34,123,79,88,124,122,70,1,40,65,120
491,109,83,36,35,107,11,23,34,59,114,1,76,89,112,97,23,91,67,30,33,40,80,106,50,37,62,104,124,111,95,56,68,12,38,74,51,13,100,59,93,28,124,66,18,57,1,49,101,108,58,46,1,124,119,44,86,54,41,115,43,124,116,124,48,1,124,118,124,98,1,82,65,102,86,31,121,19,1,15,14,124,94,39,70,124,124,90,110,113,22,71,63,103,124,78,32,15,92,81,85,42,117,1,29,46,77,59,124,124,99,73,21,79,84,51,53,1,1,124,124,105,72,75,45,20,96,23,124,63,124,23,123,55,86,124,122,27,1,68,17,120
492,117,65,1,1,1,1,87,1,1,87,1,1,123,102,57,98,57,102,42,1,82,117,1,102,97,53,114,65,65,65,65,111,1,1,57,87,1,102,87,65,87,128,1,87,1,1,1,121,112,102,56,87,45,127,87,65,1,1,64,101,100,122,1,50,1,128,123,128,120,1,102,82,65,65,1,87,1,41,1,1,128,54,1,102,128,128,116,1,85,1,51,65,57,128,65,65,40,87,65,65,1,115,45,65,55,128,1,128,128,126,1,44,57,48,1,57,1,1,128,128,49,47,57,86,1,102,51,128,65,102,1,113,99,65,128,123,1,1,82,43,119
493,117,67,18,18,18,1,87,18,1,87,1,18,122,102,59,100,59,102,42,18,83,118,18,102,83,81,113,67,67,67,128,112,18,18,59,87,18,102,87,67,87,128,18,87,1,18,18,125,115,102,56,87,50,127,87,67,18,1,58,102,101,121,43,51,1,128,122,128,120,1,102,83,67,67,18,87,1,41,18,1,128,45,18,102,128,128,99,1,97,18,52,67,59,128,67,67,40,87,59,67,18,116,55,48,57,18,1,128,128,126,18,46,59,47,1,59,1,1,128,128,54,49,59,82,1,102,52,128,67,102,1,113,98,67,128,122,18,1,83,44,119
494,118,66,25,25,25,1,88,25,1,88,1,25,124,106,66,104,66,106,1,25,84,118,25,106,84,53,116,66,66,66,47,101,1,25,66,88,25,106,88,65,88,129,25,88,1,1,25,103,114,61,62,88,51,128,88,66,25,1,83,54,105,123,1,57,1,129,124,129,122,1,106,84,66,66,25,88,1,1,1,1,129,56,25,106,129,129,117,1,99,25,55,66,88,129,66,100,1,88,66,66,25,120,1,47,62,25,1,129,129,127,25,46,62,47,1,60,1,44,129,129,58,50,66,59,1,106,52,129,66,106,1,115,101,66,129,124,25,1,84,44,121
495,119,52,27,39,75,10,50,16,18,82,1,35,103,67,107,69,89,73,8,57,40,71,97,63,38,34,77,92,122,114,45,104,9,27,88,60,25,87,61,84,17,127,21,29,15,7,48,91,90,55,62,14,66,121,80,109,26,49,112,54,127,96,46,83,1,127,120,127,98,1,99,86,117,109,19,101,31,11,12,20,127,42,33,65,127,127,106,125,116,23,63,105,79,127,85,47,5,95,70,78,59,118,36,32,100,68,58,127,127,113,43,53,81,127,56,102,6,30,127,127,115,51,72,76,13,74,41,127,108,93,44,126,94,109,127,124,37,1,24,22,123
496,114,39,32,55,59,5,46,17,27,89,2,25,98,68,96,56,87,76,22,57,50,82,101,69,26,92,80,106,112,115,47,104,9,36,72,38,29,94,49,77,21,128,35,20,18,7,52,102,78,65,61,6,54,122,60,109,48,39,99,58,128,113,67,85,1,128,120,128,103,3,116,88,117,109,15,108,34,11,14,42,128,62,51,73,128,128,100,126,118,24,69,105,71,128,93,33,19,83,75,64,43,107,30,12,84,66,41,128,95,121,45,23,74,128,44,91,8,16,128,128,119,79,63,81,10,86,31,128,125,97,28,127,90,109,128,123,53,4,13,37,124
497,108,54,78,62,58,10,34,22,24,96,1,13,112,57,94,42,76,97,1,81,48,103,105,84,49,39,77,72,110,107,126,50,20,109,98,46,43,95,56,41,23,126,36,28,17,1,71,90,87,26,63,15,35,124,64,99,32,54,104,73,126,70,40,68,1,126,120,126,119,1,69,80,106,99,12,59,38,9,8,18,126,37,61,88,126,126,91,123,115,14,83,85,67,126,99,60,29,92,66,75,51,93,19,21,111,52,45,126,126,121,31,27,53,126,44,86,1,25,126,126,114,65,79,47,16,89,33,126,118,113,11,125,116,99,126,122,82,1,30,74,117
498,118,74,67,23,106,7,51,125,28,119,20,11,104,107,62,57,60,47,17,38,24,94,121,40,17,30,101,79,111,93,125,100,5,67,54,83,16,44,71,63,26,125,72,69,64,1,29,110,66,32,32,9,98,122,97,91,35,34,59,17,125,108,125,87,1,125,115,125,114,1,109,41,88,89,22,117,43,7,21,36,125,78,73,85,125,125,102,116,99,12,54,84,75,125,52,42,14,112,81,92,77,95,39,14,31,56,58,125,46,113,36,44,47,47,76,61,6,24,125,125,70,80,53,103,10,105,26,125,86,125,50,124,82,89,125,123,96,1,65,13,120
499,111,76,45,20,117,7,66,125,21,116,45,11,98,110,64,57,62,41,42,54,107,103,96,63,15,36,95,85,120,89,125,93,4,45,51,92,17,35,79,70,22,125,55,71,55,5,24,106,99,43,18,9,102,115,90,83,25,30,53,26,125,114,125,77,1,125,112,125,108,2,121,40,81,87,60,113,49,6,16,33,125,101,61,86,125,125,88,123,91,13,44,73,105,125,67,32,19,118,78,84,65,97,29,14,27,31,58,125,34,109,38,37,39,50,104,59,8,23,125,125,69,80,52,94,10,100,28,125,75,125,48,124,74,82,125,119,72,2,68,12,122
500,111,71,1,27,104,21,51,127,38,103,1,16,120,109,100,72,64,79,1,21,21,88,86,66,34,47,98,105,115,93,127,56,16,29,62,107,36,67,78,75,55,127,16,48,1,1,1,107,109,31,53,31,58,124,69,93,21,40,73,27,112,88,58,90,1,127,122,127,119,1,77,67,98,91,21,116,1,1,1,45,127,48,1,118,127,127,123,113,114,1,73,86,93,127,75,42,16,82,93,84,38,106,16,34,60,42,64,127,61,121,45,31,82,62,79,81,1,42,127,127,102,85,57,69,21,100,29,127,93,127,51,126,48,91,127,125,36,1,53,40,117
501,92,1,27,1,123,1,60,126,45,60,1,21,103,64,115,117,88,73,38,21,52,47,85,90,32,1,64,64,75,82,126,93,35,56,71,105,27,85,102,21,21,126,1,1,1,1,21,98,119,45,64,1,47,118,55,75,41,1,114,43,105,97,113,101,1,126,99,116,104,1,122,59,82,75,27,125,1,1,27,32,126,64,1,110,126,126,96,121,112,21,62,75,89,126,75,56,107,120,64,75,109,124,73,41,94,54,47,126,126,95,44,52,85,126,47,70,1,1,126,126,38,38,71,62,32,91,37,126,82,126,47,108,1,75,126,111,56,1,35,27,100
502,95,1,33,1,123,17,46,127,54,46,37,17,100,64,114,119,86,74,1,94,58,46,59,89,30,60,64,64,75,82,90,93,33,46,70,106,25,85,106,17,17,127,1,1,1,1,17,101,120,56,64,1,46,117,43,75,30,1,116,46,106,102,115,105,1,127,98,113,104,1,124,56,82,75,17,126,1,17,25,25,127,64,1,62,127,127,96,122,112,17,53,75,87,127,75,44,121,118,64,75,111,125,63,40,92,98,55,127,127,97,45,70,87,127,41,70,1,39,127,127,42,37,70,61,30,91,36,127,82,127,46,110,1,75,127,109,25,1,33,25,103
503,104,1,1,1,123,1,86,127,54,86,1,27,91,61,114,119,90,67,33,27,49,58,98,93,40,53,77,127,77,79,93,1,42,83,68,108,33,86,106,27,27,127,1,1,1,1,27,95,116,42,61,1,58,120,42,68,40,1,115,33,108,103,111,102,1,127,107,117,113,1,121,51,79,68,1,124,1,1,1,1,127,61,1,95,127,127,83,54,112,1,91,68,61,127,68,83,33,122,61,68,110,125,1,42,99,101,54,127,82,100,42,68,79,127,54,61,1,1,127,127,33,49,68,51,27,97,48,127,86,127,58,126,1,68,127,118,33,1,42,33,104
504,1,1,1,1,1,1,1,122,1,1,1,1,110,1,89,111,1,96,1,1,105,1,1,85,1,1,98,122,122,98,122,1,1,85,1,1,1,96,1,98,1,122,1,1,1,1,1,113,92,1,1,1,122,116,1,1,1,1,117,1,109,119,122,89,1,122,118,122,112,1,1,98,89,1,1,1,1,1,1,85,122,1,98,120,122,122,98,1,94,1,1,1,1,122,1,105,1,105,1,1,1,1,98,1,114,1,1,122,122,108,1,1,1,1,1,1,1,1,122,122,92,1,94,1,1,85,1,122,1,122,1,121,1,1,122,115,1,1,1,1,1
505,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,117,109,1,1,1,1,123,1,1,1,1,122,1,120,126,128,1,1,128,121,128,118,1,1,1,1,1,1,1,1,1,1,1,128,1,1,127,128,128,1,1,119,1,1,1,1,128,1,109,1,109,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,109,1,128,1,128,1,1,1,1,109,1,1,1,1,1,1
506,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,118,109,1,1,1,1,123,1,1,1,1,122,1,120,126,128,1,1,128,121,128,117,1,1,1,1,1,1,1,1,1,1,1,128,1,1,127,128,128,1,1,119,1,1,1,1,128,1,109,1,109,1,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,109,1,128,1,128,1,1,1,1,109,1,1,1,1,1,1
507,79,56,90,90,28,1,33,126,43,74,18,1,111,66,58,68,75,73,1,40,53,22,104,70,55,23,99,84,103,84,126,77,15,94,29,32,15,80,30,82,27,126,65,34,34,1,40,106,112,31,54,1,45,124,95,84,17,49,119,43,126,113,50,102,1,126,117,126,107,1,100,64,89,88,1,58,34,1,1,69,126,105,90,123,126,126,115,109,120,40,96,83,108,126,70,67,19,122,97,97,58,118,34,25,72,21,46,126,58,116,1,34,52,78,51,76,1,26,126,126,57,81,48,58,1,101,24,126,110,126,20,125,46,84,126,121,58,1,34,90,114
508,74,62,36,54,59,1,31,124,51,71,20,1,112,82,87,75,94,78,1,49,51,17,67,69,72,22,102,84,105,98,124,77,11,49,24,32,14,84,28,76,19,124,36,28,36,1,36,88,107,36,61,1,58,120,59,95,14,54,117,65,124,108,64,25,1,124,118,124,114,1,124,73,100,97,1,63,34,35,13,36,124,106,36,122,124,124,111,86,116,36,90,99,109,124,69,92,25,121,103,81,36,115,36,21,83,16,51,124,78,113,17,48,30,124,54,68,1,33,124,124,89,93,66,80,11,104,22,124,110,124,27,123,36,95,124,119,54,10,36,91,101
509,99,46,89,94,36,1,39,126,16,99,1,37,115,58,33,75,64,96,1,46,81,79,108,45,46,16,61,64,64,83,82,104,16,102,37,35,16,104,42,61,1,126,46,16,46,1,16,106,43,23,29,1,46,124,107,83,33,46,123,77,126,115,46,72,1,126,110,126,112,1,64,91,83,83,39,97,29,1,1,46,126,101,94,109,126,126,102,118,110,58,39,83,113,126,44,58,1,119,64,91,46,121,77,1,64,91,16,126,98,120,23,29,26,126,26,79,1,29,126,126,76,61,64,46,1,64,26,126,114,126,23,125,72,83,126,122,72,1,46,89,115
510,54,101,85,52,39,3,29,123,27,55,24,50,68,111,45,71,62,115,10,72,34,74,99,79,56,36,108,123,106,96,123,117,40,86,46,60,14,95,63,38,11,123,77,49,51,19,81,61,73,28,41,4,35,121,88,101,32,48,83,76,123,67,123,90,1,123,80,123,119,1,113,75,105,101,13,65,43,7,18,25,123,89,87,123,123,123,120,107,97,42,114,91,69,123,78,33,6,64,94,98,58,66,21,12,92,17,53,123,109,116,37,15,44,22,30,47,5,57,123,123,82,100,26,59,20,112,16,123,93,123,23,122,31,101,123,110,70,8,9,84,118
511,44,76,96,73,38,8,26,124,17,57,20,40,114,77,63,66,59,99,11,75,45,71,100,79,48,25,115,124,83,111,124,116,34,95,70,53,37,102,51,36,16,124,68,41,42,46,88,87,67,30,64,3,23,122,98,107,22,65,92,89,124,56,124,82,1,124,86,124,118,2,85,93,110,107,7,54,39,9,15,27,124,61,94,91,124,124,121,112,113,62,33,103,74,124,78,31,6,55,80,104,49,60,19,10,106,32,43,124,101,119,29,28,58,13,50,35,4,47,124,124,90,84,24,52,14,81,18,124,105,124,21,123,69,107,124,117,72,5,12,97,120
512,54,106,100,76,37,10,27,124,30,56,25,50,28,78,43,74,64,96,7,61,32,90,105,87,58,49,80,86,84,110,124,46,39,102,44,63,40,104,66,36,20,124,53,51,52,1,93,65,75,26,45,8,35,122,117,113,33,48,124,101,124,38,124,79,1,124,89,124,119,1,83,91,116,113,19,68,47,1,9,15,124,71,85,95,124,124,121,98,111,72,23,107,88,124,92,29,14,70,77,109,59,69,18,1,112,13,55,124,103,118,34,12,42,24,67,41,1,57,124,124,94,82,31,60,21,81,17,124,108,124,22,123,73,113,124,97,62,11,16,99,120
513,35,27,62,41,51,17,35,124,58,35,1,1,105,97,106,96,80,111,24,25,72,35,43,95,27,22,100,124,94,102,124,35,45,77,84,35,1,113,46,53,27,124,57,43,19,1,1,110,115,19,76,23,58,123,1,86,1,27,120,1,99,112,124,92,1,124,117,124,118,1,93,65,98,86,1,27,1,1,1,48,124,63,50,116,124,124,114,46,109,55,101,86,60,124,78,83,74,85,86,51,56,119,79,64,104,70,27,124,108,69,41,17,75,82,60,68,27,1,124,124,26,66,49,71,1,107,72,124,103,124,21,121,27,86,124,122,67,124,81,54,86
514,45,52,40,13,31,1,34,124,55,84,1,67,119,107,104,103,58,102,18,54,50,79,69,97,47,10,101,124,73,81,124,68,33,77,58,85,11,110,81,44,39,124,1,27,1,18,47,112,118,18,58,16,34,123,69,58,32,29,120,26,105,96,124,75,1,124,109,124,114,1,124,83,86,58,46,72,1,1,24,16,124,91,56,113,124,124,98,29,117,40,108,58,34,124,58,87,92,78,80,47,53,115,14,40,106,43,34,124,111,100,23,1,73,94,27,71,14,25,124,124,22,58,34,99,12,116,57,124,87,124,21,121,95,58,89,122,90,124,51,75,93
