372,86,31,65,73,11,94,17,21,162,107,39,40,86,1,35,162,136,82,92,114,115,80,110,29,62,70,68,36,54,91,33,101,119,109,137,134,149,162,49,9,67,120,84,79,10,146,76,106,30,151,145,156,95,58,15,37,19,51,158,53,143,124,81,1,14,1,147,153,98,74,55,44,162,27,129,99,162,127,1,162,162,85,93,97,162,16,64,1,141,131,160,42,139,142,12,48,78,31,23,76,13,43,133,104,90,75,113,71,154,47,162,96,150,155,65,89,125,83,121,105,132,26,34,59,103,60,117,152,1,63,162,138,159,40,88,102,162,122,20,24,45,162,116,52,50,100,8,22,118,135,127,126,46,148,57,140,69,25,28,112,61,162,129,162,18,157,108,111,123,161,72,1,38,56,144
373,82,47,63,77,32,79,7,26,162,91,21,22,84,5,36,162,137,95,50,129,97,83,101,43,55,69,37,65,81,99,39,92,109,123,138,149,140,162,156,9,64,122,94,35,11,119,40,78,45,142,141,154,110,162,8,18,28,33,158,75,135,148,73,4,30,6,147,155,89,71,12,20,132,51,120,90,162,143,1,162,162,61,76,126,162,15,96,2,131,133,161,74,124,127,17,58,52,47,46,40,49,57,134,85,88,40,106,67,153,66,162,114,136,150,60,108,118,87,121,107,125,53,25,27,113,37,105,151,70,59,162,102,159,22,80,100,162,104,24,31,54,162,111,68,29,117,10,16,116,139,144,130,98,103,19,146,86,13,44,128,72,162,152,162,14,157,93,115,112,160,62,3,34,56,145
374,57,69,80,62,14,117,38,17,163,115,34,41,57,1,29,163,146,99,82,102,132,64,134,25,72,53,89,68,93,104,28,92,122,157,145,129,137,163,30,18,80,135,55,89,13,148,73,98,46,155,106,160,107,63,16,60,1,54,158,86,150,151,47,1,23,1,140,152,112,101,26,51,139,24,113,127,163,141,1,163,163,85,91,136,163,33,100,1,143,123,162,67,163,125,32,36,61,69,19,73,10,37,144,111,84,96,108,88,153,43,163,97,149,154,78,87,110,71,121,109,116,76,12,66,94,83,133,156,1,45,119,65,159,35,75,79,163,147,15,39,52,163,77,21,50,103,9,20,131,120,141,105,59,125,48,130,56,10,27,118,49,163,113,163,40,22,95,124,138,161,42,1,44,31,128
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,104,1,1,72,1,1,1,72,1,154,1,104,104,1,1,131,156,72,125,122,133,72,1,1,104,1,157,72,1,72,1,135,1,72,166,147,151,166,1,1,1,140,72,72,72,1,104,104,1,104,72,124,125,1,1,1,1,104,164,72,72,1,1,72,1,166,162,70,104,1,104,1,153,1,143,1,1,72,1,166,150,104,125,139,166,72,72,1,1,72,163,69,146,144,1,1,1,72,72,104,1,72,134,122,72,1,159,70,149,72,166,72,1,161,1,104,141,1,1,1,141,1,1,104,166,104,1,72,1,1,137,166,152,1,160,1,166,148,1,1,1,158,104,72,72,1,1,1,1,1,125,1,72,145,72,1,72,104,1,125,1,166,1,1,72,165,72,136,138,155,125,1,104,1,131
379,70,1,1,70,1,1,1,70,1,155,1,70,70,1,1,131,160,100,126,100,133,70,1,1,70,1,157,70,1,100,1,138,1,100,167,148,153,167,1,1,1,139,100,100,70,1,70,70,1,70,100,124,126,1,1,1,1,70,166,70,100,1,1,70,1,167,165,68,70,1,70,1,154,1,144,1,1,100,1,167,152,70,126,156,167,70,100,1,1,100,1,67,147,145,1,1,1,100,70,70,1,100,135,123,100,1,161,68,151,70,167,100,1,164,1,134,142,70,1,1,143,1,1,70,100,70,1,100,1,1,137,167,149,1,163,1,167,150,1,1,100,158,70,100,100,1,1,1,1,141,126,125,100,146,100,1,70,70,1,126,1,167,1,1,70,162,100,136,140,159,1,1,70,1,131
380,77,1,1,77,1,1,1,77,1,151,1,111,77,1,1,133,157,77,128,124,135,77,1,1,111,1,155,77,1,77,1,138,1,77,166,142,147,166,1,1,1,77,77,77,1,1,77,111,1,111,77,126,128,1,1,1,1,1,164,77,111,1,1,77,1,166,160,152,111,1,1,1,154,1,145,1,1,77,1,166,147,111,128,161,166,111,111,1,1,77,165,110,142,142,1,1,1,77,77,77,1,1,135,124,77,1,162,77,150,77,166,77,1,163,1,111,140,1,1,1,140,1,1,111,166,111,1,77,1,1,146,166,153,1,159,1,166,149,1,1,1,158,77,111,77,1,1,1,1,1,128,127,77,77,1,1,77,1,1,128,1,166,1,1,77,1,77,139,137,156,1,1,1,1,133
381,134,33,33,32,1,141,81,16,163,110,101,111,118,1,84,130,112,126,97,121,153,33,113,20,33,33,33,16,98,16,33,123,1,33,163,144,82,163,147,33,92,149,33,107,77,122,114,13,33,155,151,161,92,33,13,33,29,33,163,100,159,139,27,1,19,1,157,160,33,33,90,105,131,86,92,33,163,125,1,163,163,108,145,158,163,76,33,1,150,140,162,33,82,33,33,106,33,87,22,104,33,115,95,128,33,33,127,87,138,103,163,119,146,136,25,116,33,33,124,33,33,120,78,33,33,23,132,152,1,24,91,31,154,89,148,117,163,129,1,33,109,163,85,80,99,33,30,33,33,156,133,26,33,33,33,79,15,33,12,102,28,163,33,163,1,143,135,33,137,96,21,1,33,33,142
382,135,23,23,23,1,149,82,12,163,120,84,119,139,1,95,132,110,131,14,122,143,23,106,23,23,23,23,102,101,88,23,109,16,23,163,71,71,163,140,71,79,157,23,105,90,121,117,13,23,159,156,162,79,163,23,23,23,23,163,23,160,141,19,1,18,1,152,158,91,23,89,104,128,76,79,23,163,124,1,163,163,113,146,150,163,94,23,1,155,151,103,23,71,23,23,112,23,75,92,115,23,108,78,130,23,23,126,98,138,127,23,114,148,134,23,97,23,23,123,23,23,129,96,23,23,23,125,153,1,20,87,22,145,77,144,118,163,136,1,23,111,163,86,70,99,23,17,85,23,161,133,107,23,23,23,147,21,23,11,100,15,163,23,163,1,137,116,23,142,93,83,1,23,23,154
383,137,41,41,41,1,146,32,19,163,92,94,126,139,1,29,130,117,127,102,133,149,41,119,1,41,41,41,24,89,24,41,141,1,41,163,96,96,163,116,40,102,147,41,112,26,125,117,19,41,152,140,161,102,41,19,41,1,41,163,121,158,154,31,1,28,1,159,160,41,41,35,111,136,86,102,41,163,134,1,163,163,102,150,157,163,83,41,1,143,132,162,41,96,41,39,107,41,96,1,120,30,85,113,114,41,41,131,36,153,109,41,129,91,148,34,115,41,41,135,41,41,100,90,41,41,18,122,151,1,38,163,84,156,95,155,124,163,41,1,37,101,163,88,93,110,41,23,41,41,145,142,16,41,41,41,87,27,41,16,123,33,163,41,163,1,1,144,41,138,107,19,1,41,41,128
384,19,19,115,111,19,117,11,19,19,122,101,112,19,1,19,130,155,163,106,123,128,19,19,19,19,19,126,19,19,19,19,121,19,19,19,19,149,163,19,7,137,132,19,19,10,19,19,19,19,163,19,142,19,19,11,19,11,110,163,119,133,154,19,1,19,1,158,151,129,119,19,19,138,19,148,19,163,19,1,163,153,163,19,143,163,15,19,1,19,19,162,19,141,140,19,19,19,19,18,19,19,109,157,126,19,19,131,19,152,15,163,19,19,147,15,149,133,19,19,19,136,101,19,116,163,124,125,114,9,19,145,19,161,19,156,101,163,19,14,7,19,163,19,19,19,101,6,19,19,19,19,19,19,106,19,101,19,117,19,19,19,163,135,144,106,159,19,139,113,160,19,19,19,19,146
385,46,46,6,24,14,115,17,36,25,43,22,29,46,1,35,131,157,164,115,127,129,46,46,46,46,46,119,46,46,46,46,124,46,46,46,46,149,138,46,6,130,123,46,46,6,46,46,46,38,164,46,145,46,12,12,17,6,14,164,33,132,156,46,4,16,6,159,154,121,17,42,46,137,46,147,46,164,46,1,164,155,164,46,150,164,26,46,1,46,46,163,46,140,135,11,46,28,46,45,46,41,118,135,125,46,26,139,46,148,46,164,46,46,144,17,151,133,46,46,46,133,110,46,119,164,115,43,121,46,46,142,46,162,29,158,110,164,46,22,37,46,164,46,46,29,110,17,46,46,153,46,46,46,141,46,110,46,114,38,46,46,164,152,143,33,160,46,128,125,161,46,5,32,38,146
386,13,13,108,116,13,117,13,13,103,126,102,106,13,1,13,140,157,165,131,109,134,13,13,13,13,13,125,13,13,13,13,120,13,13,13,13,149,165,13,13,135,13,13,13,9,13,113,13,13,165,13,150,13,13,9,13,1,109,165,103,146,158,13,1,13,1,161,139,127,109,13,13,133,13,154,13,165,13,1,165,156,113,13,150,165,107,13,1,130,13,164,13,137,141,13,13,13,13,9,13,1,13,162,129,13,113,128,13,155,13,109,13,13,152,103,153,136,13,13,13,137,97,13,121,165,124,122,118,8,13,122,13,163,13,147,97,165,148,13,13,13,165,13,13,13,97,9,13,13,13,13,13,13,144,13,97,13,118,13,13,13,165,145,142,101,13,13,143,132,160,13,13,13,13,159
387,78,73,23,1,18,42,36,64,163,35,56,71,90,1,38,163,153,122,98,150,124,99,125,34,88,62,112,79,40,120,48,139,41,107,163,126,135,163,51,32,47,103,105,101,1,152,68,89,1,137,121,142,131,23,20,23,23,20,161,144,102,154,55,1,45,1,155,138,63,23,22,66,134,65,128,96,163,143,1,163,163,75,87,149,163,19,81,1,104,129,162,92,123,116,33,50,1,91,1,84,13,77,141,108,93,52,147,67,151,31,163,95,60,140,23,132,115,85,113,109,116,53,74,72,127,44,43,145,29,13,111,61,160,56,156,48,163,110,13,30,54,163,76,83,58,97,13,13,116,106,148,146,82,70,69,157,94,36,1,133,100,163,136,163,39,158,80,116,114,159,59,1,46,86,130
388,75,91,11,7,36,69,23,58,163,38,40,46,74,1,24,163,150,133,79,146,126,96,137,32,30,55,90,87,51,134,60,131,43,143,163,145,121,77,60,6,35,125,96,122,5,141,83,71,26,154,142,147,118,20,8,20,10,33,161,73,81,155,78,14,34,27,156,153,31,20,48,65,140,60,105,99,163,124,1,163,163,67,86,144,163,9,85,1,120,136,56,64,113,102,12,60,15,91,37,83,15,39,139,95,82,25,138,89,128,28,163,130,68,149,13,135,96,52,110,102,100,54,88,46,112,42,76,151,50,59,115,70,160,40,157,106,163,148,1,29,107,163,108,119,52,93,19,45,101,129,152,132,94,111,72,159,117,18,49,114,80,163,123,163,57,162,109,102,127,158,44,163,15,66,116
389,91,82,1,35,36,60,22,67,165,31,51,51,91,1,1,165,156,110,93,114,121,108,115,22,86,48,125,67,1,122,56,118,43,144,136,146,148,165,98,33,48,112,109,87,1,120,67,76,1,130,102,100,137,36,26,36,1,60,164,28,42,123,63,1,56,1,159,152,66,36,32,64,132,45,139,105,165,147,1,157,165,72,104,155,165,33,88,1,134,126,44,74,141,131,1,28,1,82,1,67,1,46,106,97,80,1,138,75,154,40,165,107,62,133,1,151,127,94,119,113,129,85,47,51,135,79,78,128,1,58,140,72,163,51,158,90,165,149,22,22,59,165,103,111,27,96,40,28,117,84,150,143,95,77,81,162,101,1,1,142,99,165,145,165,51,161,89,124,116,160,71,1,50,65,153
390,135,74,23,38,33,79,1,57,161,45,46,65,105,1,41,161,131,75,129,114,98,58,138,13,49,68,88,103,161,85,62,140,145,117,133,127,132,161,147,14,24,119,89,123,15,121,90,122,34,110,134,154,94,35,19,21,9,44,158,42,130,136,53,1,8,1,151,141,61,35,70,50,161,56,86,118,161,109,1,161,161,126,99,152,161,22,60,1,139,113,159,125,116,95,26,66,28,83,10,67,17,31,155,80,63,40,161,100,137,51,161,72,124,148,11,112,84,102,120,95,91,39,18,78,92,77,64,142,16,30,107,52,156,59,149,81,161,153,29,43,54,161,106,48,71,97,12,25,108,143,115,144,82,111,76,146,73,55,20,101,69,161,86,161,47,160,128,93,104,157,37,7,27,32,150
391,95,49,23,53,31,83,8,60,162,68,42,52,87,1,28,162,131,77,99,135,82,101,119,30,63,64,73,103,162,98,45,100,127,147,141,130,133,162,137,11,23,125,81,89,15,108,65,92,44,148,143,145,107,38,17,19,9,34,159,40,128,126,66,1,12,1,155,114,72,39,50,27,105,37,109,94,162,120,1,162,162,61,91,154,162,21,70,1,136,140,160,96,134,123,41,43,36,54,26,74,13,67,156,76,80,33,162,88,142,57,162,104,152,146,10,115,106,85,132,121,113,47,16,84,102,59,69,149,14,32,117,71,157,51,139,79,162,150,20,29,58,162,118,55,62,116,7,35,111,151,124,144,97,129,75,138,86,78,25,112,56,162,109,162,46,161,90,122,93,158,48,6,22,18,153
392,136,51,37,61,1,104,1,66,162,72,67,79,157,1,40,162,146,103,110,120,84,87,135,25,50,76,106,121,162,95,35,122,107,109,149,127,125,162,44,22,37,131,82,93,21,129,115,116,48,148,142,158,98,68,15,27,1,49,160,45,147,134,85,1,1,1,141,145,80,47,56,58,63,26,89,132,162,119,1,162,162,62,81,154,162,31,70,1,140,133,42,96,130,112,1,34,37,51,18,83,1,28,156,94,71,55,162,105,137,53,162,77,151,153,33,111,87,65,128,112,100,36,17,75,101,64,73,150,1,23,69,91,152,74,138,117,162,155,24,32,41,162,99,30,102,60,14,15,126,143,123,139,86,124,78,46,43,92,20,108,59,162,89,162,57,159,97,112,118,161,54,1,19,29,144
393,1,1,119,119,1,1,1,1,1,108,119,119,1,1,1,132,1,1,153,1,132,1,1,1,1,1,108,1,1,119,1,149,1,1,1,1,145,160,1,1,153,108,1,1,1,1,1,1,1,1,1,145,153,1,1,1,1,1,166,108,119,1,1,1,1,1,119,1,1,1,1,1,163,1,160,1,167,1,1,150,132,1,153,119,164,119,167,1,1,1,165,132,145,132,1,1,1,1,119,1,1,108,167,145,167,1,132,1,132,1,132,1,1,107,119,1,132,108,1,1,132,1,1,1,1,108,119,144,1,1,162,1,151,1,1,1,167,1,1,1,1,167,1,119,1,1,1,1,1,153,153,1,1,132,1,1,1,108,1,153,1,167,1,167,1,152,1,132,108,1,108,167,1,108,1
394,32,35,18,6,56,75,7,51,34,21,58,58,87,3,25,160,146,100,84,134,131,92,137,30,61,38,103,48,55,102,22,99,142,140,138,127,117,160,41,76,31,121,108,83,4,129,77,74,29,141,119,160,115,160,12,11,13,15,157,47,104,150,81,17,14,27,152,136,80,20,42,45,160,33,106,94,160,143,1,160,135,43,89,124,160,10,90,2,128,139,159,78,120,110,8,37,52,35,28,70,44,16,130,107,66,63,160,73,144,65,160,126,39,149,18,123,105,53,133,110,109,82,68,67,122,69,85,148,160,64,101,50,158,58,153,95,160,151,23,46,86,160,88,71,9,97,5,26,114,125,147,145,91,116,62,154,98,72,49,118,93,160,132,160,24,155,96,110,79,156,40,160,54,57,113
395,76,81,28,28,25,82,1,73,28,52,60,60,76,1,28,163,151,126,70,152,125,100,156,26,50,67,102,1,28,121,58,137,127,133,163,131,143,163,66,54,28,110,96,98,1,117,79,94,46,155,136,119,124,28,21,28,1,28,162,83,95,146,90,1,1,1,159,148,57,28,53,28,163,58,135,93,163,141,1,163,154,71,97,147,163,28,103,1,116,113,92,23,142,139,28,1,28,88,1,72,1,1,138,78,107,55,163,51,157,63,163,105,46,153,28,130,129,68,114,112,134,85,86,89,109,21,75,145,23,91,118,64,160,60,158,101,163,149,20,1,28,163,111,99,1,65,1,1,132,108,144,128,80,27,68,150,106,49,48,115,104,163,140,163,56,28,120,123,84,161,74,1,28,87,122
396,143,77,50,82,31,156,22,113,168,99,131,112,155,1,45,138,101,113,113,40,108,65,64,13,48,37,95,141,106,113,63,125,15,87,65,113,85,75,130,13,77,160,65,133,21,33,127,77,109,152,153,166,91,57,23,57,1,82,165,55,146,139,27,1,16,1,149,62,144,57,57,96,168,37,91,102,85,65,1,168,168,142,113,157,168,55,110,1,162,158,167,46,84,77,23,129,43,113,16,136,35,104,154,50,1,57,43,135,110,145,89,105,161,90,28,100,65,36,98,65,65,25,1,140,107,50,50,113,1,1,30,42,137,97,147,34,168,150,28,46,113,88,26,103,126,48,1,19,128,159,113,76,65,65,94,50,113,148,19,93,37,168,134,168,32,113,132,77,164,151,40,1,74,18,163
397,152,90,67,97,11,154,18,106,168,142,124,126,151,1,41,135,101,106,119,36,117,54,75,1,54,40,96,143,104,106,35,118,14,81,54,106,63,74,128,10,73,160,70,120,19,21,129,90,103,156,155,166,77,86,16,93,1,87,164,84,146,138,44,13,15,11,144,33,139,93,79,65,168,43,77,105,45,54,1,168,168,141,106,150,168,47,121,1,161,157,165,38,65,95,100,133,49,106,31,131,33,102,147,50,9,72,63,127,125,153,99,106,159,89,30,46,54,52,85,54,62,32,20,139,106,67,67,106,29,1,23,24,132,98,145,26,168,134,26,42,149,83,22,88,130,50,1,24,123,158,106,75,54,54,53,71,106,136,17,79,39,168,137,168,37,167,122,90,163,148,48,1,81,28,162
398,154,65,92,102,1,148,22,65,166,105,52,130,161,1,47,119,129,65,96,112,90,59,60,1,65,28,132,143,166,65,37,103,1,120,46,65,109,118,139,24,117,151,65,132,26,39,138,115,65,141,139,162,65,97,19,28,1,97,165,97,152,131,50,1,19,1,147,47,142,97,53,65,62,55,124,114,17,65,1,166,166,150,65,153,166,53,65,1,157,145,163,39,113,110,47,65,58,65,1,166,25,37,159,63,17,92,55,123,136,120,166,65,155,128,34,111,106,65,42,42,108,36,1,127,65,104,92,65,1,1,33,50,137,60,149,39,166,144,1,35,65,126,28,31,134,91,1,22,124,156,65,120,44,106,44,92,65,145,19,65,55,166,135,166,64,65,101,115,164,158,32,1,65,26,160
399,144,67,1,1,1,51,1,99,168,55,61,66,103,1,1,67,133,1,164,103,67,67,103,1,1,103,67,144,1,103,1,139,1,103,103,99,139,153,103,51,152,51,67,103,1,102,144,103,55,103,67,168,159,1,1,1,1,1,167,67,94,150,1,1,67,1,149,67,55,1,1,103,1,1,153,103,103,103,1,50,168,144,159,103,158,1,1,1,61,103,166,135,99,67,1,1,1,103,1,103,1,55,156,96,168,94,151,51,67,1,168,103,103,143,1,157,67,67,67,67,67,55,1,98,103,67,96,159,55,1,163,103,165,61,103,1,168,142,1,1,103,139,67,103,61,49,1,67,67,103,159,103,67,133,135,148,67,1,1,153,1,168,135,168,61,1,103,67,135,103,67,1,1,67,67
400,100,1,1,1,1,140,100,1,166,138,112,111,122,1,1,130,138,105,151,131,149,1,120,1,1,1,151,1,1,1,1,146,1,156,105,1,1,1,119,1,1,125,1,143,1,108,1,1,1,145,1,163,1,1,1,1,1,1,164,122,1,159,1,1,1,1,151,162,1,1,1,118,112,1,1,131,137,131,1,166,166,112,1,154,148,1,1,1,140,166,165,110,166,1,1,1,1,117,1,131,1,1,166,149,1,1,112,125,156,1,166,100,122,146,1,131,1,1,120,1,1,108,1,116,1,1,1,131,1,1,1,128,161,1,155,105,166,1,1,1,1,156,1,1,1,1,1,1,1,1,142,1,1,1,1,99,1,129,1,1,1,166,1,166,104,100,127,1,160,144,1,1,1,1,1
401,1,1,150,1,1,1,1,1,163,1,1,1,1,1,1,1,156,1,140,1,1,1,1,1,1,1,160,1,163,140,1,137,1,1,1,1,1,163,1,1,140,1,1,1,1,1,1,1,1,1,1,140,140,1,1,1,1,1,161,1,1,1,1,1,1,1,163,1,1,1,1,1,153,1,140,1,1,1,1,139,163,1,140,152,159,1,163,1,1,163,162,1,1,1,1,1,1,1,1,1,1,1,163,1,163,1,154,1,1,1,163,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,155,1,158,1,1,1,163,1,1,1,1,157,1,1,1,1,1,1,1,1,140,1,1,1,1,136,1,1,1,140,1,163,1,163,1,1,1,1,140,1,1,1,1,1,1
402,153,54,17,52,20,137,8,96,163,76,39,88,155,1,35,134,143,91,118,118,97,80,73,30,66,59,106,126,38,121,28,125,72,133,132,130,117,53,48,8,17,136,90,116,14,99,114,115,61,159,154,163,94,19,43,40,1,44,163,33,156,148,47,1,23,1,140,141,100,41,64,25,112,29,83,142,62,128,1,163,163,60,111,152,163,23,89,1,150,163,162,87,163,107,51,75,8,54,16,103,13,63,163,102,42,74,93,101,130,58,163,122,160,129,8,71,80,85,124,107,105,70,12,127,98,79,65,157,57,31,86,147,151,77,135,50,163,145,26,32,56,144,92,34,113,78,20,20,123,149,138,120,80,95,69,45,46,49,26,110,68,163,83,163,66,161,104,107,146,158,37,1,15,36,139
403,147,49,36,82,41,140,10,88,162,58,66,101,150,1,21,162,118,75,134,100,94,92,105,40,51,41,99,139,28,81,32,127,52,102,91,128,136,162,124,11,38,146,64,85,22,74,108,98,30,155,152,154,83,55,25,32,1,59,157,138,149,115,46,8,16,24,129,135,95,57,47,60,63,37,113,87,162,106,1,162,162,126,133,142,162,39,93,1,148,162,160,71,111,123,26,48,35,49,13,122,14,29,162,72,43,43,83,116,141,76,162,73,159,137,8,86,112,96,104,89,117,45,17,119,78,61,65,158,56,12,70,69,143,90,130,62,162,144,15,31,68,162,79,23,125,109,6,27,132,156,107,103,54,131,77,80,110,20,7,97,53,162,113,162,67,161,121,120,145,153,34,1,18,18,151
404,151,81,43,22,1,130,10,31,162,59,92,92,147,1,24,162,139,128,131,97,84,99,77,12,34,47,68,111,162,132,32,104,46,126,117,145,116,65,74,18,63,143,82,88,10,85,115,120,22,154,155,158,105,54,25,49,1,20,160,137,149,136,64,1,16,1,142,98,49,54,52,59,72,32,99,118,162,123,1,162,162,41,122,156,162,41,91,1,153,162,25,80,109,111,40,66,27,94,1,114,13,37,162,52,76,51,125,96,138,69,162,124,144,133,43,78,99,134,127,110,106,66,19,90,89,75,56,159,35,38,79,58,152,86,129,70,162,148,30,16,57,162,83,59,119,95,13,21,141,140,134,62,99,108,87,43,73,48,13,107,71,162,99,162,36,161,121,111,146,157,39,1,27,27,150
405,63,84,12,12,58,12,59,60,160,12,44,44,63,1,1,104,149,129,100,139,122,77,146,1,12,75,101,63,12,119,63,137,53,133,160,132,116,160,63,61,75,99,106,97,1,102,63,88,12,136,120,115,134,12,12,12,12,12,158,83,12,145,12,1,63,1,152,151,12,12,12,84,143,55,130,96,160,138,1,155,160,63,114,140,160,12,87,1,128,160,92,82,116,111,12,55,12,84,1,63,12,44,160,90,62,12,160,72,142,12,160,105,73,150,12,147,106,44,125,111,106,94,93,44,116,12,57,141,1,77,135,160,159,44,153,123,160,124,12,1,54,160,89,91,12,77,44,12,111,103,144,148,106,106,44,156,126,44,12,131,74,160,127,160,12,157,121,98,95,154,12,160,12,77,77
406,81,72,38,11,47,74,7,36,160,65,23,23,81,1,11,160,146,116,99,144,115,107,140,35,38,60,104,62,38,103,32,102,76,122,126,124,143,160,85,8,64,123,107,50,1,134,68,90,48,121,120,142,114,55,21,14,38,55,156,66,106,150,59,19,9,5,147,149,63,55,58,49,135,32,129,67,160,127,1,160,160,45,79,145,160,22,83,1,80,160,158,94,137,129,10,32,38,72,20,68,17,6,160,105,97,50,160,46,151,11,160,89,36,152,38,112,129,28,117,113,133,87,91,23,118,61,86,128,75,78,132,54,157,23,153,84,160,148,29,18,96,160,93,98,52,110,16,30,100,111,136,139,91,141,23,155,95,70,15,119,88,160,138,160,31,159,101,125,77,154,53,160,38,71,109
407,68,42,36,30,18,91,13,68,160,83,50,77,68,1,40,160,117,94,102,138,97,121,128,25,66,74,101,89,84,108,13,116,119,125,146,139,140,160,62,85,45,110,103,78,1,129,68,98,35,152,145,160,114,58,22,30,1,61,159,93,111,149,88,1,1,1,134,141,81,58,49,48,120,28,130,100,160,137,1,160,160,47,65,147,160,23,82,1,136,160,44,29,135,133,20,41,36,42,1,96,1,27,160,109,75,52,160,64,156,33,160,99,53,150,36,123,126,72,124,122,131,56,26,79,118,57,86,154,21,55,112,46,157,76,142,105,160,155,24,13,19,160,106,32,73,107,13,13,132,115,143,144,92,60,87,39,80,90,34,127,63,160,148,160,54,151,113,104,95,158,67,1,51,1,153
408,153,72,51,85,1,149,24,108,165,128,130,132,150,1,45,134,98,108,120,49,99,51,96,15,38,32,68,143,104,108,35,123,13,84,51,108,66,89,133,18,89,159,71,138,17,28,126,72,108,154,156,164,89,72,21,72,1,72,163,129,147,145,25,1,1,1,151,51,141,72,47,66,165,37,89,105,50,51,1,165,165,146,108,155,165,39,122,1,160,165,29,29,79,79,100,121,32,108,13,131,26,101,165,43,16,68,96,127,125,144,165,106,157,85,26,41,51,95,93,51,51,22,87,139,108,51,51,108,1,1,40,29,137,88,148,47,165,140,23,42,108,83,32,102,136,43,1,18,103,158,108,51,51,51,81,51,107,142,20,94,68,165,135,165,46,108,124,72,161,152,82,1,51,36,162
409,151,85,64,79,20,152,17,106,165,141,122,125,150,1,42,131,104,106,106,91,103,51,69,1,31,31,95,140,104,106,29,119,15,72,51,106,60,79,127,14,75,157,64,135,19,23,126,85,100,154,153,163,76,92,16,79,1,82,161,88,143,136,27,1,11,10,146,43,134,92,82,98,165,44,76,102,33,51,1,165,165,142,106,148,165,49,118,1,156,165,162,36,63,90,99,138,47,106,26,129,30,101,165,46,12,60,70,128,124,149,165,106,158,76,21,38,51,94,84,51,59,39,62,137,106,72,64,106,37,1,40,27,130,97,144,41,165,123,24,51,145,72,22,95,132,50,1,25,120,155,106,71,51,51,45,64,106,139,12,89,34,165,133,165,35,164,121,85,159,147,48,1,64,18,160
410,155,71,54,71,1,147,29,107,166,102,127,133,144,1,37,138,99,107,107,29,123,54,105,1,54,27,99,104,85,107,70,125,1,101,54,107,71,91,136,1,91,158,54,142,20,48,137,71,103,151,139,164,91,71,1,71,1,48,162,71,150,143,43,1,26,1,149,45,134,71,48,88,166,48,91,90,41,29,1,166,166,131,107,156,166,29,107,1,157,166,165,47,71,71,24,107,29,107,25,132,1,85,152,38,1,54,69,130,124,128,166,98,160,105,42,126,54,89,97,54,54,43,1,135,107,82,54,107,1,1,53,36,141,48,148,82,166,145,1,38,107,87,29,107,107,38,1,27,54,153,107,96,54,54,46,54,107,146,22,91,54,166,140,166,20,159,128,71,163,154,23,1,82,29,161
