479,72,75,48,26,22,62,32,46,15,59,53,53,98,1,1,86,139,135,95,119,130,41,137,14,63,57,103,72,25,125,61,106,38,136,157,117,124,157,66,36,79,97,123,19,134,91,82,34,150,93,142,113,48,19,47,1,48,155,31,112,81,71,1,15,1,153,144,84,109,33,131,145,77,114,115,133,140,1,157,126,99,152,157,55,157,1,157,157,156,67,107,109,55,15,19,1,91,1,34,122,26,37,128,157,147,68,157,102,83,143,48,146,94,65,121,109,132,40,44,60,116,118,96,138,1,39,105,108,43,148,129,157,80,30,69,78,103,76,90,28,58,1,15,88,151,120,44,101,41,85,22,141,74,157,127,149,28,1,100,87,89,154,48,1,64,22,70
480,54,76,1,11,65,64,1,74,157,39,43,43,54,1,38,88,147,97,120,91,138,68,136,16,28,53,131,54,66,112,30,99,41,117,125,111,115,52,46,17,35,95,94,24,137,54,81,24,144,126,122,108,11,24,11,1,28,156,49,75,119,86,1,21,1,152,140,32,103,34,145,139,89,101,128,96,122,1,157,141,51,146,155,21,157,1,157,157,85,71,113,103,31,33,10,20,54,24,67,80,77,18,143,157,133,37,157,78,42,148,1,121,101,73,130,103,150,72,84,60,103,124,48,118,14,63,110,40,43,154,98,157,149,19,49,79,131,100,90,62,93,23,36,135,134,113,87,109,61,127,15,116,92,157,129,157,54,153,83,103,82,151,47,157,70,69,142
481,71,49,8,21,48,36,7,70,154,26,56,56,71,6,17,102,132,107,94,144,116,91,129,19,35,55,93,65,65,105,63,138,43,125,128,154,119,154,52,4,33,89,76,16,126,71,77,13,131,142,92,117,12,18,11,9,15,149,64,74,148,79,67,32,40,150,135,59,109,22,124,118,85,113,100,103,136,1,154,123,82,146,154,10,154,2,154,154,75,41,120,110,5,54,24,34,53,28,30,80,81,39,130,154,133,37,154,121,38,139,13,143,106,58,108,104,140,20,78,50,114,122,42,147,60,61,111,47,44,153,90,154,137,27,23,84,88,97,101,45,95,2,25,115,145,98,87,112,62,96,31,141,86,154,127,154,51,152,83,99,68,151,29,154,46,69,134
482,52,55,105,119,1,89,31,23,157,69,48,66,72,1,36,76,127,44,102,87,128,43,134,30,40,68,111,126,24,75,19,86,60,142,95,99,141,116,36,1,106,64,80,18,112,113,82,54,121,123,143,61,50,19,39,1,90,152,63,145,117,73,1,28,1,129,140,94,138,34,122,114,104,131,132,74,93,1,157,124,70,108,157,22,157,1,157,157,156,41,130,136,31,57,101,14,115,1,26,84,77,35,103,157,151,65,157,45,154,146,47,59,125,85,97,83,135,49,14,79,78,148,133,149,1,42,46,17,66,107,109,157,137,25,27,53,96,57,29,92,118,1,19,120,100,98,61,81,71,13,36,88,56,157,150,157,51,147,91,138,153,155,110,1,14,31,144
483,70,74,27,26,68,84,21,57,55,40,50,50,70,1,61,154,145,80,73,129,138,101,123,23,24,19,109,46,56,92,27,99,64,103,154,104,117,154,44,33,30,93,63,9,127,58,76,10,125,122,100,97,38,18,32,10,38,151,72,69,144,67,1,10,1,146,126,45,113,22,137,139,83,106,88,154,129,1,154,132,79,142,154,25,154,1,154,154,152,75,120,113,10,10,10,8,58,10,34,118,95,42,134,154,133,41,154,78,37,141,27,140,101,50,135,113,147,86,65,50,96,124,90,136,1,80,108,49,50,149,119,154,148,20,87,60,109,107,85,35,94,31,10,111,131,143,62,112,35,91,48,105,98,154,128,154,46,153,89,113,77,150,43,1,82,65,121
484,74,66,10,17,46,82,6,53,45,64,23,27,74,1,63,153,139,100,40,128,143,93,115,35,43,19,130,30,58,95,50,132,47,109,123,121,111,153,50,18,8,101,48,20,117,53,78,34,126,120,153,107,9,15,7,5,49,151,59,76,146,89,22,13,12,147,119,88,101,57,145,135,86,105,94,153,125,1,153,140,85,142,153,38,153,1,153,153,152,56,112,101,39,25,42,16,53,31,24,110,77,14,134,153,138,73,153,87,44,144,10,124,97,36,116,101,133,68,61,27,108,118,65,136,21,60,98,52,27,148,99,153,141,71,81,67,130,113,79,33,83,4,26,122,129,137,84,106,36,90,41,114,91,153,127,153,32,149,70,96,80,150,72,153,69,62,92
485,86,82,33,29,153,84,48,74,58,61,13,13,78,1,72,153,143,107,68,137,142,100,103,39,64,46,95,13,58,108,45,102,32,109,127,128,136,153,65,26,50,112,93,13,113,78,97,43,135,140,132,121,33,13,33,1,69,152,44,99,104,52,1,26,1,141,114,71,125,31,144,130,67,124,92,153,117,1,153,133,62,150,153,66,153,1,153,153,49,42,138,125,41,1,28,1,78,1,47,153,88,37,105,153,149,73,153,94,40,134,33,115,122,13,110,101,147,63,56,13,119,139,77,131,1,55,129,81,13,148,111,153,145,25,57,83,95,116,89,13,87,13,1,98,146,118,76,38,13,85,29,123,70,153,120,153,53,13,90,106,75,151,58,1,54,51,91
486,79,60,30,39,24,28,7,56,7,47,43,49,89,1,62,91,151,133,113,102,92,71,94,11,65,84,87,75,35,98,64,137,26,150,139,141,140,159,97,20,53,59,117,23,109,70,103,27,152,120,148,144,39,25,7,30,13,158,41,107,81,41,1,12,1,154,132,67,118,55,131,129,46,121,110,72,112,1,159,125,83,145,159,21,159,1,143,159,51,114,124,118,34,56,29,14,77,17,58,93,54,62,130,159,136,60,159,127,69,149,7,122,111,82,106,104,153,38,22,95,116,128,52,126,43,33,108,74,43,156,80,159,146,19,32,36,99,96,90,47,115,15,15,100,147,66,88,76,85,78,17,142,68,159,137,135,50,157,134,105,86,155,73,1,100,37,123
487,82,74,15,42,48,53,8,49,12,47,34,41,76,1,22,101,145,121,113,117,81,72,109,24,66,70,59,72,63,92,54,129,50,129,155,155,127,155,64,5,26,85,112,13,122,65,108,30,142,140,147,138,23,10,14,7,20,154,32,120,149,58,9,18,1,152,144,62,97,25,126,103,71,96,137,105,114,1,155,94,88,146,155,29,155,4,155,155,93,102,111,99,19,46,26,35,68,31,60,75,40,43,132,155,123,39,155,135,69,115,11,131,90,76,116,97,148,55,61,87,95,107,37,139,51,21,118,56,38,151,89,155,110,16,45,67,78,100,125,36,106,6,28,136,143,128,90,119,84,79,17,141,57,155,133,134,44,153,124,86,83,150,52,155,80,33,104
488,88,78,36,48,21,40,31,60,26,72,41,42,114,1,12,67,150,99,105,146,78,86,108,12,58,70,104,61,25,80,69,122,35,142,117,125,137,157,107,12,51,103,116,12,87,90,102,50,153,129,157,135,47,26,34,1,12,155,44,121,147,45,1,29,1,152,141,76,111,21,143,157,49,120,133,63,123,1,157,132,119,145,157,28,157,1,157,113,156,138,128,115,12,11,1,23,90,1,46,65,53,83,130,157,136,56,157,97,64,139,31,144,100,89,82,77,151,71,30,81,109,127,56,149,59,38,134,65,42,148,68,157,126,1,31,75,73,95,92,37,105,23,12,84,123,62,100,96,85,93,12,118,74,157,140,98,55,12,131,111,94,154,51,1,54,39,110
489,121,70,42,82,41,88,16,63,13,99,51,87,113,1,57,154,135,53,132,95,134,22,90,37,22,85,114,104,22,59,19,83,79,22,77,139,142,154,22,15,44,40,91,14,97,118,78,22,100,100,150,38,70,12,65,1,92,148,50,145,137,47,22,18,17,129,109,124,110,105,143,73,46,67,94,154,53,1,154,103,81,144,154,61,154,1,154,154,152,22,117,107,22,53,52,1,118,11,22,154,63,133,120,154,136,89,154,22,149,141,42,66,67,127,115,96,131,80,1,108,62,128,1,126,84,45,39,93,86,123,48,154,116,75,20,22,130,60,70,98,122,1,10,146,106,140,22,125,102,49,21,74,53,154,67,154,58,153,112,110,138,151,76,1,22,22,147
490,80,46,77,84,46,89,16,58,7,118,71,93,86,37,79,153,132,62,133,75,135,16,99,40,33,128,115,107,16,59,12,82,68,16,153,125,140,153,16,8,78,35,46,31,98,121,62,16,95,70,148,28,46,10,46,66,104,145,72,142,139,46,136,32,60,114,105,130,108,116,141,83,73,100,90,153,46,1,153,92,69,144,153,85,153,1,153,153,151,16,119,108,33,46,88,9,122,11,16,153,65,126,131,153,127,81,153,16,149,138,43,15,100,123,106,74,137,87,4,94,56,124,4,113,61,30,28,112,62,120,44,153,117,57,13,16,134,46,42,96,129,4,14,146,76,91,16,108,45,35,39,67,41,153,100,153,38,152,103,108,143,150,97,1,46,16,147
491,131,101,45,44,153,129,20,27,43,55,68,68,140,1,90,153,107,120,27,116,27,74,84,38,21,49,27,98,58,66,35,111,73,124,153,134,112,64,86,15,42,88,60,1,95,68,109,34,143,138,142,82,81,17,65,1,59,149,79,125,130,67,1,1,1,141,84,52,104,63,146,54,51,75,144,153,113,1,153,122,102,147,153,83,153,1,153,153,150,78,121,104,40,47,36,1,96,17,16,153,110,46,72,153,135,57,153,80,132,139,26,115,75,123,92,92,128,19,22,39,99,133,50,145,1,37,53,91,68,94,100,153,119,23,25,56,27,97,103,60,62,1,1,126,118,127,75,108,89,41,24,114,27,153,137,153,27,152,136,104,117,151,48,1,86,1,148
492,143,79,1,1,56,1,1,100,1,48,1,1,107,1,1,63,150,124,107,71,119,71,124,49,1,102,119,143,1,124,63,145,66,140,79,79,79,79,137,1,1,71,107,1,124,107,79,107,124,79,107,79,1,1,1,1,1,158,55,1,138,78,1,107,1,155,124,107,79,1,157,70,123,79,149,62,58,1,159,124,107,150,159,45,159,1,147,159,141,102,79,79,1,101,1,47,1,1,1,1,53,1,124,159,79,68,159,67,1,105,1,60,79,71,124,79,153,63,45,107,79,79,1,142,1,79,69,159,1,154,124,159,156,1,51,117,121,71,51,1,71,1,1,148,124,57,54,79,71,106,1,124,60,159,79,124,1,139,122,79,118,150,58,1,102,50,146
493,143,81,23,23,64,23,1,103,23,46,1,1,108,1,23,66,149,124,108,72,120,72,124,50,23,105,120,144,23,124,66,58,98,138,81,81,81,159,137,23,23,72,108,23,124,108,81,108,124,72,108,81,23,1,1,23,23,158,55,23,140,66,1,108,1,154,124,108,81,23,157,71,124,81,148,65,59,1,159,124,108,149,159,48,159,1,147,159,142,105,81,81,23,102,23,49,1,23,1,23,52,23,145,159,81,99,159,101,1,118,23,61,81,72,124,81,155,66,46,108,72,81,23,141,1,56,70,23,1,153,124,159,156,1,54,104,122,72,53,1,72,1,1,152,124,63,57,81,72,100,1,124,61,159,81,124,1,138,123,81,119,149,59,1,105,51,146
494,144,81,28,28,1,28,1,108,28,54,1,1,108,1,28,81,152,129,108,81,125,81,129,1,28,105,125,144,28,129,67,143,66,142,81,81,81,56,123,1,28,81,108,28,129,108,80,108,129,108,108,81,28,1,1,1,28,159,59,28,141,67,1,108,1,156,129,108,81,28,158,77,70,81,150,63,72,1,160,129,108,152,160,28,160,1,148,160,53,105,81,81,28,61,28,1,1,1,1,28,62,28,146,160,81,67,160,103,1,121,28,71,81,108,129,81,151,63,28,108,81,81,28,147,1,56,77,28,1,155,129,160,157,1,54,104,127,77,56,1,76,1,51,124,129,74,60,81,81,75,1,129,63,160,81,129,1,28,128,81,122,152,72,1,105,51,149
495,148,62,37,50,45,92,14,58,23,48,25,76,102,1,46,115,128,89,93,134,81,96,87,11,69,51,70,85,18,63,49,109,44,97,116,153,141,57,129,12,37,75,73,35,103,74,107,24,150,136,159,83,31,33,21,10,60,157,67,131,114,59,6,16,1,130,120,100,137,36,146,91,65,133,121,55,104,1,160,110,118,152,160,29,160,1,149,160,26,111,95,137,27,42,54,15,78,17,28,105,53,43,71,160,154,66,160,80,158,143,32,123,132,99,113,108,135,39,9,84,82,151,72,147,13,41,125,79,76,122,90,160,140,20,64,47,98,101,22,68,127,8,40,145,106,142,61,144,86,94,19,88,52,160,112,117,56,7,119,137,126,156,124,1,34,30,155
496,140,48,41,62,45,72,12,51,26,59,36,50,112,1,35,82,124,104,77,120,65,73,95,31,68,58,70,103,42,85,29,114,116,101,133,138,141,55,126,11,53,88,47,19,96,57,97,30,149,150,158,87,44,22,27,10,61,153,37,130,99,78,7,8,1,129,117,75,135,56,143,69,71,132,139,43,106,1,158,108,81,145,158,39,158,1,158,158,155,111,118,135,21,24,46,15,63,20,52,76,79,60,92,158,147,64,158,94,156,142,34,100,131,86,121,119,128,33,14,66,93,148,67,134,9,16,105,83,49,109,89,158,146,25,32,74,90,91,28,54,115,6,23,154,110,144,84,125,80,102,13,107,40,158,113,122,38,157,98,135,123,151,127,5,17,18,152
497,131,67,93,76,32,72,18,44,31,46,34,61,116,1,15,115,138,79,98,114,53,85,117,1,95,58,65,124,20,102,59,140,49,91,88,135,130,157,60,27,132,78,57,28,105,68,50,33,142,109,157,108,45,36,22,1,87,156,63,137,107,37,1,18,1,152,141,80,120,42,149,51,90,139,86,30,84,1,157,125,74,151,157,81,157,1,157,157,25,96,127,120,14,26,89,11,71,10,23,104,48,75,70,157,129,41,157,52,155,145,17,99,103,83,128,120,148,47,39,73,82,134,101,113,24,29,136,64,61,92,118,157,153,13,38,111,100,66,16,56,106,1,35,119,112,144,77,126,94,55,21,110,43,157,146,143,12,54,150,120,133,154,97,1,40,69,147
498,144,86,77,27,25,130,70,62,155,24,35,67,145,9,12,155,125,131,126,71,65,68,52,18,36,31,55,109,74,55,18,132,40,119,92,136,108,155,117,6,77,60,94,15,36,82,72,32,149,150,154,99,83,22,73,1,36,151,36,138,76,28,43,9,115,122,112,114,105,44,137,30,18,95,133,155,100,1,155,51,120,141,155,23,155,1,155,139,152,49,102,103,25,111,80,8,84,21,45,47,90,85,101,155,118,79,155,57,142,116,14,61,95,87,63,58,143,42,1,110,93,135,91,112,46,12,41,64,66,98,34,155,140,15,50,124,107,52,48,88,69,7,29,134,129,81,88,106,59,123,11,128,32,155,95,155,54,153,127,103,147,148,121,1,75,15,146
499,129,82,49,23,153,137,87,69,153,123,27,62,136,49,11,153,111,134,115,67,60,65,46,47,57,127,52,121,94,70,15,118,41,108,92,143,95,153,102,4,49,55,101,12,26,86,75,28,148,147,152,83,58,17,58,5,29,149,125,144,114,24,18,8,120,106,112,99,90,30,131,36,31,78,135,153,84,1,153,43,110,133,153,19,153,2,153,153,151,45,88,93,64,107,54,6,81,16,40,32,126,66,76,153,104,132,153,98,146,100,14,48,78,124,72,71,130,39,25,113,85,141,68,109,35,9,33,38,61,97,20,153,128,22,42,138,103,44,37,122,63,7,21,140,119,74,77,91,56,105,9,117,34,153,78,153,53,150,116,89,139,142,95,2,73,13,145
500,129,84,1,29,1,122,32,55,155,79,45,75,121,1,20,97,144,133,132,117,85,72,92,1,56,24,67,103,60,80,41,113,52,113,124,139,109,155,66,20,32,72,127,43,72,91,87,64,145,148,154,99,20,41,1,1,1,152,43,136,128,32,1,36,1,138,75,82,109,24,140,52,29,99,103,60,105,1,155,69,106,150,155,24,155,1,155,155,153,80,113,106,24,29,1,1,96,1,51,56,58,1,60,155,140,64,155,71,135,137,1,86,99,109,87,87,149,36,1,116,109,142,45,125,20,36,70,49,75,134,54,155,147,47,36,36,130,95,75,92,94,1,49,125,119,119,97,90,67,82,24,117,32,155,99,155,58,155,131,106,145,151,123,1,60,47,143
501,108,1,28,1,20,149,1,68,156,129,54,72,68,1,20,122,121,73,124,138,144,83,85,38,20,60,117,55,100,103,35,141,1,73,73,86,96,156,109,38,65,73,123,1,96,120,20,20,151,150,155,103,1,1,1,1,20,143,73,63,146,38,20,1,28,142,94,64,86,48,128,48,50,106,112,136,136,1,156,55,114,116,156,38,156,1,156,156,153,67,96,86,28,135,1,1,119,28,35,131,73,1,133,156,105,38,156,73,148,134,20,71,86,102,139,86,145,52,126,81,73,86,129,154,28,28,110,62,55,125,65,156,111,52,60,50,115,100,45,55,81,1,1,147,140,45,45,94,83,68,35,106,44,156,96,156,55,127,86,86,152,132,113,1,38,28,117
502,111,1,38,1,17,150,17,54,157,144,62,63,54,17,17,121,115,74,124,135,141,82,85,1,17,68,119,54,69,102,35,140,71,74,74,86,96,104,109,38,54,74,122,1,96,122,17,17,153,151,156,102,1,1,1,1,17,138,116,54,142,45,28,1,28,139,94,51,86,35,126,49,54,106,117,133,133,1,157,66,110,113,157,47,157,1,157,157,154,66,96,86,17,146,1,17,124,28,28,131,74,1,70,157,105,38,157,74,148,132,17,61,86,100,136,86,143,1,144,64,74,86,130,155,73,28,108,113,64,129,52,157,112,48,82,147,118,100,52,45,81,1,44,149,137,49,43,94,82,72,35,106,42,157,96,157,54,128,86,86,152,127,28,1,38,28,119
503,121,1,1,1,1,149,1,97,156,118,61,100,97,1,32,112,101,69,129,136,146,78,77,1,32,55,121,66,103,105,47,140,60,88,156,88,91,105,1,49,96,69,128,1,91,125,32,32,152,150,155,105,1,1,1,1,32,147,69,88,143,32,1,1,1,143,95,49,78,47,133,61,40,109,117,134,134,1,156,66,140,127,156,1,156,1,156,156,55,58,91,78,1,138,1,1,124,1,1,130,69,1,108,156,103,49,156,69,61,132,1,101,78,69,137,78,139,40,1,118,69,78,131,153,1,40,113,115,61,126,49,156,114,32,78,116,118,91,40,61,69,1,1,148,142,40,55,78,78,58,32,111,54,156,97,156,66,154,109,78,151,145,40,1,49,40,121
504,1,1,1,1,150,1,1,1,150,1,1,1,1,1,1,150,139,1,134,101,141,1,114,1,1,128,133,1,1,94,1,131,1,116,150,150,116,150,1,1,94,1,1,1,114,1,116,1,1,1,138,128,1,1,1,1,1,144,1,116,106,1,1,1,1,116,146,1,1,1,134,113,1,94,147,150,101,1,150,111,94,145,150,1,150,1,150,150,116,116,101,1,1,1,1,1,1,1,94,150,1,116,148,150,101,1,150,116,1,109,1,1,1,1,137,1,139,116,1,116,1,1,101,1,116,1,142,1,1,132,111,150,130,1,1,1,134,1,1,1,1,1,1,94,106,106,1,1,109,1,1,94,1,150,1,150,1,149,1,1,1,143,1,1,1,1,1
505,1,1,1,1,152,1,1,1,152,1,1,120,1,1,1,152,1,1,143,1,146,1,1,1,1,1,141,1,1,120,1,136,1,1,1,1,1,120,1,1,152,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,148,1,1,120,1,134,1,134,152,1,1,1,1,143,138,1,120,149,152,1,1,152,1,120,145,152,1,152,1,152,152,151,1,1,1,1,1,1,1,1,1,1,1,1,1,150,152,1,1,152,1,1,140,1,120,1,1,1,1,139,1,1,120,1,1,1,120,1,1,147,1,1,1,1,152,1,1,1,1,141,1,1,1,1,1,1,120,120,1,1,1,1,1,1,120,1,152,1,152,1,1,1,1,137,1,1,1,1,1,1
506,1,1,1,1,152,1,1,1,152,1,1,120,1,1,1,152,1,1,143,1,146,1,1,1,1,1,141,1,1,120,1,136,1,1,1,1,1,120,1,1,152,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,148,1,1,120,1,134,1,134,152,1,1,1,1,143,138,1,120,149,152,1,1,152,1,120,145,152,1,152,1,152,152,151,1,1,1,1,1,1,1,1,1,1,1,1,1,150,152,1,1,152,1,1,139,1,120,1,1,1,1,140,1,1,120,1,1,1,120,1,1,147,1,1,1,1,152,1,1,1,1,141,1,1,1,1,1,1,120,120,1,1,1,1,1,1,120,1,152,1,152,1,1,1,1,137,1,1,1,1,1,1
507,94,69,110,110,14,35,45,43,156,78,56,59,88,14,1,134,140,77,42,73,80,89,87,1,64,68,79,28,45,85,36,123,29,120,103,127,103,156,92,14,116,38,40,14,97,39,99,31,128,125,70,100,76,45,45,1,54,154,91,59,141,37,25,1,21,149,138,117,103,19,152,129,56,100,142,22,124,1,156,44,71,146,156,14,156,1,156,156,45,75,109,108,1,56,110,1,41,1,81,19,122,110,153,156,131,33,156,59,137,150,54,118,100,136,82,82,147,84,23,59,119,133,110,148,45,31,86,27,59,139,96,156,144,1,45,45,135,67,93,66,90,1,34,130,125,72,98,103,65,73,1,121,30,156,132,156,26,155,95,103,145,151,110,1,45,24,143
508,92,77,44,68,15,73,44,35,156,84,63,63,88,23,1,131,143,101,41,109,93,115,96,1,44,63,91,23,44,87,44,102,26,127,105,132,121,156,95,11,62,30,38,15,105,33,94,25,136,133,78,120,44,33,44,1,44,152,104,68,137,44,39,1,28,149,96,73,116,15,148,113,81,122,139,22,31,1,156,78,76,147,156,15,156,1,156,156,75,89,124,119,1,72,44,43,35,13,44,13,126,44,154,156,134,42,156,71,108,146,44,112,122,140,85,85,150,111,29,63,128,135,44,145,44,21,100,20,63,142,103,156,144,1,61,44,138,37,90,68,83,1,40,141,130,110,114,118,82,99,11,129,26,156,107,156,32,155,98,116,153,151,80,1,44,15,125
509,127,61,118,122,1,45,1,43,157,99,22,22,127,1,46,42,142,72,54,40,94,79,126,1,61,106,88,104,46,60,34,88,22,75,79,79,109,108,131,22,130,46,43,22,131,53,75,1,93,88,98,79,61,22,61,1,22,155,106,122,55,32,1,1,1,148,149,134,109,40,152,136,101,109,142,22,88,1,157,118,72,137,157,46,157,1,157,157,156,120,109,109,51,22,101,1,57,1,61,46,79,122,147,157,129,56,157,61,145,137,72,51,109,139,57,57,146,61,1,100,79,135,125,153,101,1,79,120,22,141,131,157,151,1,38,61,140,34,61,34,104,1,38,75,94,97,75,109,79,61,1,79,34,157,109,157,32,1,94,109,150,154,88,1,61,1,142
510,64,124,104,61,28,47,56,36,150,17,39,63,65,19,58,150,80,141,72,54,85,68,143,11,88,44,86,91,16,69,66,90,45,137,150,131,121,150,146,48,106,52,71,15,112,74,46,12,78,55,94,132,97,57,60,25,101,150,35,120,89,41,23,5,37,138,114,109,124,43,92,103,96,117,79,150,113,1,150,111,75,100,150,59,150,1,150,150,144,95,128,124,14,24,105,8,84,22,31,150,38,107,150,150,130,32,150,134,136,122,51,33,115,81,98,99,148,40,6,73,119,129,108,77,7,13,116,21,62,87,110,150,145,26,18,135,76,53,29,42,49,4,67,50,142,102,123,93,34,70,27,140,20,150,117,150,30,149,82,124,133,139,83,1,10,9,147
511,54,93,115,89,29,45,48,30,151,31,22,53,69,9,47,151,139,94,65,76,80,71,121,15,92,55,83,87,51,66,58,145,28,140,151,102,132,151,142,40,117,86,63,44,122,60,43,16,74,103,107,135,85,46,49,56,108,151,72,123,84,36,7,3,5,144,141,119,128,26,91,112,109,125,67,151,100,1,151,81,62,105,151,50,151,2,151,151,146,113,79,128,10,17,116,11,82,21,32,151,35,114,111,151,134,34,151,78,136,138,75,39,124,90,96,95,149,37,8,64,98,133,118,73,24,14,127,38,52,104,120,151,147,12,33,77,68,70,19,59,42,4,57,41,101,110,97,131,27,61,20,99,23,151,125,151,25,150,106,128,137,143,88,6,18,13,148
512,66,129,121,92,23,47,59,38,150,33,41,68,70,34,60,150,39,95,77,55,88,74,116,9,76,44,89,105,61,75,72,146,58,97,102,100,135,150,57,49,123,53,78,51,126,79,46,24,84,56,107,143,65,62,64,1,112,150,40,128,90,37,27,11,20,145,127,144,139,45,91,150,122,133,48,150,96,1,150,131,43,104,150,29,150,1,150,150,10,108,118,139,22,16,115,1,67,12,17,150,25,101,114,150,142,36,150,85,120,136,86,31,132,103,110,111,119,26,1,81,93,138,124,83,21,1,137,14,68,150,125,150,147,35,13,63,82,54,32,80,52,1,71,50,99,113,94,109,42,73,28,98,19,150,133,150,30,149,106,139,130,117,87,1,18,15,148
513,41,37,69,47,1,59,24,41,150,1,64,77,41,1,1,150,127,113,98,129,112,96,135,31,32,83,66,41,35,83,37,122,29,121,150,111,124,150,41,49,64,100,41,1,139,50,60,34,125,116,142,123,63,48,26,1,1,148,55,76,141,26,1,30,1,115,144,1,101,1,129,133,1,117,137,150,134,1,150,128,79,143,150,1,150,1,150,150,149,72,114,101,1,1,1,1,50,1,54,150,70,58,118,150,138,56,150,108,50,132,62,136,101,67,94,93,120,94,87,77,101,101,92,145,1,71,126,81,37,150,89,150,80,36,24,50,88,90,99,67,75,37,1,86,140,33,73,109,56,82,1,131,83,150,119,150,28,146,110,101,91,147,74,150,97,61,101
514,48,57,42,17,14,35,1,38,152,64,59,83,99,1,75,152,146,126,109,127,124,66,123,23,58,54,59,87,50,118,45,137,10,122,152,79,92,152,76,37,82,66,100,12,138,92,47,41,139,112,141,102,1,32,1,23,52,150,53,98,145,23,11,21,1,140,134,77,66,36,117,129,31,102,116,152,121,1,152,110,86,136,152,20,152,1,132,152,151,97,101,66,49,23,16,1,92,29,21,130,106,63,128,152,133,51,152,114,34,144,42,135,66,38,111,66,125,90,108,83,91,95,85,142,18,42,131,45,59,152,104,152,120,13,1,56,59,79,81,32,78,18,30,107,147,28,66,89,38,119,15,143,65,152,96,152,27,148,88,66,115,149,105,152,55,66,113
515,81,74,77,1,151,36,36,1,151,85,19,19,81,1,1,151,137,99,102,104,136,60,134,19,90,108,120,19,46,119,52,127,1,102,151,93,109,151,52,69,111,91,59,43,135,69,83,50,68,99,129,114,77,19,36,19,57,149,36,107,147,1,1,48,1,139,141,85,95,19,120,143,42,114,131,151,101,1,151,130,106,145,151,77,151,1,133,151,150,105,109,95,73,1,1,1,69,1,19,151,89,57,124,151,140,19,151,52,69,142,77,144,91,19,123,95,132,88,60,19,60,118,84,146,1,51,138,112,19,151,126,151,125,19,46,74,120,60,76,19,49,19,36,36,128,19,60,43,19,60,1,117,60,151,93,151,43,1,114,95,113,148,87,1,60,52,52
516,122,83,11,57,17,84,14,80,154,77,38,82,123,28,61,93,143,129,150,110,139,91,142,6,71,31,140,121,39,66,35,87,32,134,79,112,103,154,123,70,56,102,130,61,63,119,54,46,138,116,137,100,29,128,29,6,75,153,48,76,90,22,19,1,26,147,65,131,109,78,152,47,32,95,52,27,110,1,154,53,126,151,154,58,154,1,154,154,22,106,107,104,19,117,11,1,120,34,25,74,43,17,145,154,113,51,154,85,125,141,11,89,95,108,68,67,148,42,6,132,99,114,40,127,15,44,101,118,10,154,37,154,88,21,24,50,149,105,64,73,55,9,60,69,136,45,94,81,98,86,15,135,36,154,72,154,41,154,144,92,133,146,95,1,49,59,114
517,123,78,46,54,33,82,47,76,155,72,30,79,125,17,48,92,128,130,150,108,137,89,140,11,66,28,138,121,23,62,24,84,32,132,73,111,102,18,124,65,49,101,131,57,58,120,42,35,136,115,135,99,18,71,21,7,69,154,153,75,88,18,90,1,10,148,61,81,107,74,152,50,38,92,53,44,108,1,155,39,127,151,155,55,155,1,155,155,143,106,105,104,26,118,15,8,122,12,27,68,31,13,141,155,112,52,155,86,126,139,43,87,92,41,67,63,147,64,5,83,100,110,45,129,22,34,155,119,9,155,25,155,145,16,92,37,149,103,59,70,85,6,60,114,134,51,92,77,98,116,14,133,40,155,80,155,29,146,142,91,117,144,92,1,36,56,113
518,111,72,29,37,21,99,16,57,155,45,53,60,112,1,46,71,147,134,151,88,121,62,127,1,32,69,122,95,16,131,58,115,100,125,90,138,91,155,102,29,78,65,135,50,128,61,79,88,139,117,146,100,37,46,34,1,37,154,44,51,142,40,1,1,1,141,130,105,72,40,152,109,21,98,114,26,124,1,155,120,116,153,155,77,155,1,155,155,32,87,80,72,1,16,16,1,65,1,1,43,83,34,119,155,103,86,155,118,113,97,26,92,62,82,132,72,148,34,1,107,65,104,42,144,31,21,92,70,21,155,85,155,140,21,26,133,150,55,129,96,56,1,49,106,137,59,62,83,68,48,16,136,80,155,107,155,54,143,145,72,123,149,52,1,110,126,94
519,128,54,88,95,41,100,17,54,155,12,79,98,138,1,80,133,122,53,73,70,131,44,107,29,12,82,131,129,45,50,17,76,17,45,155,62,135,118,136,25,89,29,87,29,104,102,112,29,96,130,148,59,76,16,68,1,83,147,109,113,137,66,59,1,1,143,116,76,125,66,61,155,105,119,17,64,70,1,155,110,72,140,151,84,155,1,155,155,145,115,134,124,29,45,85,11,92,12,17,93,57,48,110,155,144,73,155,17,152,139,86,62,119,64,101,103,141,25,1,99,29,150,106,68,29,1,42,50,97,155,108,155,123,25,29,48,91,17,54,89,114,1,12,149,73,29,29,127,80,17,25,57,42,155,119,155,50,154,94,125,146,142,117,1,29,29,153
