466,1,1,61,61,61,61,1,1,1,1,1,1,109,83,1,1,1,83,61,61,61,83,1,1,1,61,61,1,1,61,89,95,1,109,1,61,1,1,61,82,1,1,1,1,83,83,61,1,1,95,93,95,80,109,1,1,89,109,1,1,1,1,106,95,1,95,1,1,1,1,1,1,83,108,95,92,61,95,61,1,81,1,61,104,1,105,1,1,103,1,1,61,91,1,1,1,61,1,1,1,109,1,1,109,1,61,1,109,1,107,1,109,95,1,94,109,1
467,1,1,62,62,62,62,1,1,1,1,1,1,110,94,1,1,1,91,62,62,62,85,1,1,1,62,62,1,1,62,89,94,1,110,1,62,1,1,62,84,1,1,1,1,85,85,62,1,1,94,93,94,82,110,1,1,89,110,1,1,1,1,106,94,1,94,1,1,1,1,1,1,85,109,94,107,62,94,62,1,83,1,62,105,62,108,1,1,103,1,1,62,104,1,1,1,62,1,1,1,110,1,1,110,1,62,1,110,1,1,1,110,94,1,92,1,1
468,92,60,21,33,81,7,36,31,18,14,80,68,107,56,83,11,46,26,64,96,51,62,28,79,87,4,25,59,52,10,74,82,16,107,30,14,12,7,27,94,73,62,37,5,107,95,55,67,38,100,103,93,89,107,78,1,98,107,69,1,84,90,107,65,35,102,24,23,17,28,44,40,71,106,99,85,6,53,50,70,43,42,101,58,47,97,39,49,75,72,34,57,86,12,107,41,47,60,9,22,107,76,54,107,20,65,45,107,91,104,77,107,88,105,32,1,19
469,89,52,18,28,87,6,33,35,16,11,85,60,106,62,81,22,38,23,76,95,47,66,64,80,86,4,19,53,54,10,69,75,30,106,20,14,15,5,24,90,74,65,29,8,51,92,49,58,41,98,97,99,106,106,77,1,100,106,59,1,106,88,106,56,43,101,12,34,27,26,45,32,73,105,102,83,7,84,68,66,40,50,96,57,42,91,37,47,70,72,39,63,82,21,106,35,54,70,9,25,106,78,46,106,17,61,44,106,93,104,79,106,94,103,31,1,13
470,79,64,33,34,74,7,29,36,1,15,90,71,109,57,84,14,49,32,40,101,54,76,42,89,27,1,36,59,55,18,82,92,34,109,30,25,19,1,30,68,75,65,25,10,60,102,70,76,28,99,104,58,67,109,81,1,103,109,76,1,85,100,109,88,39,105,17,13,7,21,48,44,60,108,20,98,11,63,42,60,53,16,73,87,65,95,47,46,97,51,36,69,96,11,45,40,56,72,7,21,109,91,86,109,24,80,51,109,93,106,83,109,94,107,50,1,21
471,108,87,41,48,39,1,27,15,1,17,90,60,108,77,35,1,53,37,54,61,89,49,13,66,97,12,88,69,84,23,38,75,14,108,42,20,8,1,28,100,67,50,56,10,22,104,52,94,32,106,76,63,108,44,78,1,105,108,94,1,92,81,108,69,29,83,33,1,18,24,51,46,103,107,80,82,20,64,59,43,86,16,91,73,45,99,25,62,96,79,26,102,72,55,57,36,30,74,9,19,108,47,69,108,31,93,34,108,85,98,65,108,68,101,58,11,40
472,108,88,37,38,30,6,22,4,1,25,90,67,108,81,40,7,52,42,46,55,91,50,23,68,98,14,89,65,85,19,43,70,18,108,41,13,15,24,31,104,72,48,61,11,12,106,56,94,27,105,77,75,108,54,76,1,107,108,95,1,93,78,108,65,29,83,36,5,33,9,51,39,103,100,79,82,21,73,63,47,84,28,87,69,45,101,20,62,97,80,16,92,71,59,60,34,26,74,10,17,108,53,64,108,32,96,43,108,86,99,57,108,58,102,49,8,35
473,107,87,61,24,18,1,34,16,1,19,88,45,107,67,53,1,66,38,71,76,88,64,46,59,47,1,95,73,90,30,37,73,26,107,35,28,14,1,33,100,60,41,51,13,50,104,52,93,22,103,54,55,107,41,80,1,105,107,93,1,107,79,107,73,20,82,25,1,1,1,63,56,96,106,84,77,23,48,58,41,85,27,86,72,62,99,1,36,97,67,20,102,78,44,40,49,16,81,1,28,107,57,67,107,32,92,31,107,91,98,65,107,83,101,70,14,38
474,69,74,9,17,20,1,37,24,1,37,96,65,108,31,96,20,43,43,53,65,81,87,62,85,71,17,31,53,80,24,65,58,24,108,24,9,9,9,9,91,71,74,31,24,40,102,74,87,41,62,104,31,99,94,74,1,101,108,91,1,74,83,108,49,31,56,1,8,9,20,49,43,100,107,43,81,9,85,56,74,68,41,62,60,49,103,58,49,83,43,1,98,69,9,108,91,37,73,1,24,108,24,43,108,17,94,20,108,53,106,87,108,87,105,31,108,60
475,66,76,4,14,22,4,22,4,4,33,98,70,109,34,98,14,46,44,59,41,81,85,71,100,62,4,4,56,88,22,86,84,37,109,14,4,14,4,26,92,56,81,51,26,22,103,66,93,37,43,104,34,96,91,78,1,102,109,93,1,80,78,109,54,26,69,26,37,26,14,46,34,101,108,64,74,4,49,26,88,62,58,59,59,37,105,50,51,71,64,4,97,68,14,54,90,14,74,1,26,109,44,51,109,14,95,46,109,76,107,81,109,86,106,41,109,71
476,65,68,27,16,42,1,44,44,1,1,101,63,110,27,84,1,44,52,57,60,79,89,87,98,73,1,27,27,88,27,84,70,21,110,27,21,1,1,27,78,60,82,27,16,44,104,67,90,19,92,106,21,99,70,63,1,102,110,90,1,74,97,49,27,19,65,1,1,1,42,27,52,103,109,58,79,1,74,52,79,82,76,84,49,27,105,52,27,52,110,27,92,76,1,27,100,44,68,21,21,110,16,27,110,21,92,60,110,58,108,95,110,96,107,49,1,72
477,56,53,18,43,49,8,39,24,1,36,80,96,109,64,83,14,58,23,46,84,67,91,50,87,34,10,29,73,69,26,90,77,7,109,31,11,9,15,25,57,95,66,54,5,27,101,103,97,32,79,104,47,68,86,78,1,88,109,97,1,82,13,109,73,21,65,19,28,12,40,109,35,94,107,92,100,16,102,20,70,42,44,62,81,63,105,37,55,89,75,22,93,71,30,51,45,38,61,6,17,109,85,72,109,33,99,48,109,59,108,60,109,76,106,52,1,41
478,51,36,31,46,53,8,23,19,4,24,64,101,110,62,78,21,55,25,42,70,75,89,49,86,20,7,32,67,52,16,94,88,17,110,27,13,15,5,12,73,102,76,65,6,26,104,103,90,18,77,107,74,61,95,92,1,98,110,90,2,79,50,110,87,30,66,28,45,33,29,54,37,82,109,63,100,9,85,43,80,40,41,60,96,71,106,38,59,93,35,14,84,81,44,72,48,39,68,11,10,110,99,69,110,22,97,47,110,57,105,56,110,83,108,58,3,34
479,53,62,34,16,43,18,31,40,1,1,97,78,110,44,95,7,58,15,53,64,87,77,48,94,49,22,59,72,86,26,91,76,20,110,34,11,33,34,34,88,74,85,27,9,23,104,101,92,19,89,107,57,52,90,84,1,103,110,92,1,79,50,110,72,41,45,12,8,12,20,42,24,98,109,61,99,34,100,47,83,67,29,82,81,69,106,32,25,75,71,28,102,60,51,56,66,17,70,1,9,110,80,29,110,12,96,55,110,68,108,63,110,65,105,34,1,46
480,37,56,1,8,45,1,52,29,1,26,85,63,110,55,94,11,35,42,37,46,79,67,57,83,31,12,23,70,69,20,90,78,15,110,8,15,8,1,19,91,86,87,61,14,24,101,71,75,21,99,106,66,92,95,72,1,100,108,75,1,62,49,110,77,22,37,44,36,15,47,54,13,98,109,28,102,1,89,51,88,59,65,48,81,33,105,53,74,83,27,29,97,103,34,73,60,43,93,15,24,110,80,58,110,41,82,64,110,37,107,68,110,96,104,32,110,50
481,53,51,6,18,28,5,52,41,7,15,80,99,109,63,89,17,47,43,49,49,75,66,56,87,40,2,30,62,57,16,64,81,12,109,11,21,9,7,14,84,74,77,65,26,34,102,88,96,19,85,104,67,72,92,83,3,103,109,96,4,90,32,109,79,10,55,54,46,23,25,58,31,91,108,29,95,12,100,42,77,38,69,48,82,27,105,45,76,86,37,33,94,93,20,70,73,34,68,1,22,109,71,61,109,43,98,60,109,39,107,59,109,101,106,24,109,36
482,36,47,77,79,62,21,14,34,1,25,39,60,109,85,80,19,48,67,83,101,45,93,44,97,25,1,70,89,54,15,91,94,40,109,35,12,28,1,63,57,69,58,30,18,11,100,82,49,23,81,96,95,43,73,66,1,71,109,49,1,55,29,109,90,36,98,36,22,8,16,56,24,65,108,106,102,33,52,59,84,42,9,72,99,87,104,51,31,88,10,41,75,92,17,109,32,64,78,1,12,109,74,85,109,25,61,46,109,53,103,68,109,105,107,76,1,20
483,48,51,17,16,54,12,41,36,5,42,53,87,109,83,85,14,46,32,34,40,68,84,58,73,33,21,30,76,44,4,86,78,5,109,27,15,19,5,27,80,94,89,63,5,36,101,95,70,13,93,104,67,90,109,81,1,98,109,70,1,63,50,109,77,5,47,22,20,5,24,66,29,96,107,26,97,17,99,36,92,61,45,52,82,55,106,62,72,79,35,36,100,103,56,75,60,25,88,23,5,109,102,43,109,59,74,69,109,48,108,65,109,91,105,31,1,57
484,52,44,4,15,61,7,38,17,4,45,69,87,107,68,82,26,41,29,22,46,74,79,64,77,36,16,9,70,33,32,83,75,25,107,10,14,8,4,34,93,90,86,65,12,20,97,101,70,43,99,102,63,88,107,67,1,96,107,70,1,76,40,107,70,28,57,39,31,35,18,53,13,94,106,30,98,11,89,27,85,58,50,59,80,47,105,56,49,78,37,20,92,95,60,107,54,24,84,3,19,107,100,62,107,42,81,66,107,23,103,55,107,91,104,51,107,48
485,62,60,20,17,61,33,53,8,1,48,70,95,109,69,77,27,48,40,8,38,76,43,54,75,42,15,34,80,65,36,78,91,31,109,20,8,20,20,46,67,92,71,74,15,25,102,87,85,19,100,105,45,84,109,63,1,103,109,85,1,79,29,98,90,30,57,1,18,1,32,68,26,82,108,28,94,20,88,8,71,44,54,73,93,52,106,59,58,96,56,8,97,101,37,81,109,8,66,8,1,109,83,51,109,50,89,47,109,35,104,64,109,99,107,38,1,41
486,58,61,20,28,19,5,35,30,1,41,100,72,110,64,71,8,45,55,53,49,69,91,50,103,68,14,33,39,84,16,67,96,18,110,28,17,5,20,10,77,73,74,57,9,22,104,56,94,34,89,107,43,95,80,81,1,98,110,93,1,88,82,110,85,35,46,25,25,12,37,37,41,92,109,48,101,5,90,60,78,59,15,54,87,32,105,40,62,102,52,24,79,99,22,66,65,31,83,10,13,110,44,63,110,27,96,47,110,70,108,86,110,76,106,51,1,75
487,55,62,10,30,37,5,35,26,10,21,94,79,108,61,82,17,43,54,48,56,72,88,57,90,45,3,19,59,75,13,66,95,23,108,16,15,9,5,14,99,70,74,53,12,8,103,50,97,18,86,105,78,83,85,76,1,101,108,96,2,98,68,108,65,25,46,22,38,32,41,34,31,87,107,47,77,7,93,49,73,60,42,80,67,28,102,51,63,91,39,29,84,71,33,108,92,27,69,4,20,108,89,64,108,24,100,40,108,58,106,81,108,44,104,36,108,52
488,58,90,27,34,30,22,41,31,1,8,91,101,108,80,88,8,51,55,40,66,52,92,42,98,70,8,36,74,79,8,87,93,35,108,33,19,25,1,16,77,61,53,50,20,26,104,64,75,13,99,108,38,84,67,83,1,100,108,75,1,47,94,108,78,16,60,1,15,1,32,44,57,85,106,45,95,22,102,59,54,68,21,71,81,39,103,56,49,96,46,28,73,86,22,108,63,28,72,14,8,108,43,69,108,18,82,62,108,64,107,97,108,89,105,36,1,48
489,82,17,27,51,56,14,37,31,6,35,17,61,106,68,55,32,40,48,66,95,26,77,52,17,17,13,39,63,57,29,100,92,17,106,40,11,38,1,58,87,73,67,8,30,106,76,85,40,69,96,90,98,106,106,33,1,99,106,40,1,17,17,106,70,50,65,17,15,10,17,80,88,84,105,102,93,27,79,86,71,75,1,89,74,1,97,53,47,91,59,54,64,81,16,106,40,62,83,7,12,106,101,60,106,36,46,33,106,78,104,72,106,94,103,49,9,40
490,57,12,53,61,62,12,38,48,23,56,30,52,107,47,86,25,58,83,73,98,19,77,26,12,12,6,55,46,30,22,100,94,12,107,30,21,30,44,68,84,71,49,8,50,107,69,89,30,78,96,90,101,107,107,30,1,99,107,30,1,20,24,107,74,40,58,12,42,9,12,82,87,91,106,103,93,29,51,85,67,63,3,79,70,3,97,40,64,95,75,43,72,80,10,39,27,65,88,7,11,107,102,81,107,54,45,28,107,60,105,76,107,92,104,66,3,30
491,90,75,27,26,89,15,19,45,1,53,78,81,107,67,50,21,25,30,59,88,37,87,52,85,51,9,28,62,38,11,95,69,20,107,48,14,42,1,43,86,77,57,34,1,107,93,33,78,40,100,98,64,107,107,35,1,101,107,73,1,65,47,107,62,61,103,16,12,13,10,70,29,71,105,91,97,18,94,84,56,23,22,68,80,32,102,24,44,49,55,45,76,82,17,58,60,38,83,1,1,107,96,54,107,36,74,41,107,92,106,99,107,66,104,31,1,72
492,98,68,1,1,1,1,68,1,1,1,81,52,109,78,81,35,1,64,98,1,81,48,49,96,94,1,1,57,68,1,81,57,68,109,1,68,1,1,1,101,56,81,51,68,38,102,68,81,1,108,55,100,79,81,44,1,102,109,81,1,81,64,109,57,1,68,42,36,1,1,50,1,81,106,1,67,1,46,52,81,57,34,68,57,1,97,38,57,57,109,1,105,107,37,52,41,1,93,1,1,109,43,40,109,1,81,46,109,1,95,80,109,77,102,44,1,64
493,99,68,13,13,13,1,68,1,13,13,82,52,110,79,82,35,13,65,100,13,82,47,63,95,94,13,13,56,68,13,82,56,68,110,13,68,1,13,13,106,55,82,50,68,41,103,68,82,13,109,51,101,80,82,42,1,103,110,82,1,82,65,110,56,13,68,47,36,13,1,37,13,82,102,1,77,13,44,52,82,56,33,68,56,13,97,47,56,56,13,1,107,108,38,52,39,1,98,1,1,110,46,40,110,34,82,44,110,64,95,81,110,78,103,42,1,65
494,101,68,18,18,18,1,68,1,1,18,87,56,110,83,87,36,18,64,101,18,87,44,42,99,81,1,18,56,68,18,64,56,68,110,18,68,1,1,18,82,56,87,53,68,42,104,68,87,18,109,63,55,85,87,48,1,104,110,87,1,87,64,110,56,18,68,38,1,1,1,47,18,87,103,1,78,18,45,68,87,79,18,68,56,18,100,39,51,56,18,1,107,108,37,53,39,1,84,1,35,110,50,41,110,1,87,45,110,52,98,86,110,80,104,48,1,64
495,101,44,20,30,59,9,38,15,1,27,64,88,107,74,68,7,43,33,56,76,50,65,29,60,86,8,20,70,47,34,77,95,14,107,17,22,13,6,37,71,84,66,49,11,52,85,62,53,19,100,92,89,107,75,63,1,102,107,53,1,80,99,107,91,48,81,24,39,10,16,32,26,51,106,104,98,18,90,61,69,35,36,72,93,46,87,28,58,94,55,45,73,96,41,107,107,42,83,5,23,107,97,40,107,12,57,31,107,67,105,78,107,82,103,79,4,25
496,93,45,30,42,48,6,36,21,2,20,75,74,107,80,65,17,47,38,66,79,54,59,44,64,84,9,29,56,31,26,81,94,16,107,28,14,13,7,40,82,60,73,50,5,41,88,49,62,37,97,78,102,107,77,68,1,99,107,62,3,95,100,107,92,43,91,27,24,34,33,51,39,58,106,104,96,19,83,55,76,25,10,67,90,46,87,22,57,89,53,32,70,101,18,107,107,35,86,8,15,107,98,61,107,11,69,23,107,52,105,71,107,72,103,85,4,12
497,86,50,62,48,43,7,28,21,1,10,55,71,108,73,77,1,72,46,81,83,68,80,35,61,39,19,87,74,38,60,91,92,20,108,31,24,15,1,63,96,42,88,49,12,29,99,51,52,26,98,82,75,108,56,57,1,101,108,52,1,59,64,108,78,18,45,34,13,9,17,33,47,84,107,105,95,11,67,54,85,58,25,70,76,66,102,32,44,97,40,37,93,103,22,41,108,36,90,1,23,108,94,78,108,14,69,27,108,8,106,100,108,89,104,65,16,30
498,101,78,52,17,89,34,38,20,15,8,91,48,108,49,41,13,27,16,74,104,28,35,58,81,80,5,52,42,68,10,64,71,19,108,57,54,49,1,21,93,61,39,23,7,77,90,76,85,24,94,45,102,108,108,69,1,97,108,86,1,92,73,108,70,29,99,31,30,14,25,66,59,63,107,98,79,9,51,60,39,31,1,95,72,65,88,26,46,84,43,44,83,96,33,36,36,62,47,6,18,108,55,67,108,12,87,22,108,103,106,75,108,100,105,82,10,56
499,92,77,30,13,98,45,50,15,30,7,101,46,108,56,34,29,38,96,86,76,44,48,62,75,73,3,30,36,72,8,49,61,16,108,39,57,39,4,17,90,68,51,11,6,85,88,69,81,18,93,37,105,108,108,59,1,94,108,82,2,103,66,108,63,53,95,33,25,20,26,84,43,78,107,104,71,9,55,89,51,24,14,99,64,47,79,21,41,70,23,42,74,91,27,28,35,87,65,5,19,108,54,60,108,10,83,22,108,100,106,80,108,97,102,67,11,58
500,90,62,1,19,85,22,40,27,1,15,97,80,110,65,64,1,27,19,71,70,53,55,41,78,45,15,22,48,88,37,38,76,44,110,15,34,1,1,1,88,85,58,41,25,47,103,56,72,18,100,57,82,91,62,73,1,106,110,74,1,60,95,110,75,48,101,1,32,1,32,34,1,102,108,98,99,1,79,76,58,34,1,66,84,27,96,38,54,93,30,52,104,105,25,66,48,61,69,1,30,110,83,68,110,22,80,46,110,93,109,48,110,92,107,87,19,41
501,75,1,21,1,106,1,49,36,16,16,57,97,110,77,68,30,35,42,37,68,72,45,1,51,76,27,45,57,84,1,57,57,16,110,1,1,1,1,16,79,100,65,51,1,37,99,92,51,34,90,96,107,84,98,83,1,82,110,57,1,105,48,68,57,21,108,21,50,21,26,51,1,95,109,104,94,16,72,71,65,45,87,102,57,91,101,56,57,87,44,37,86,78,42,65,110,37,81,1,21,110,30,30,110,30,74,29,110,37,89,55,110,103,93,80,1,27
502,76,1,26,1,105,14,39,43,14,14,65,96,110,74,69,34,88,46,39,48,72,37,50,52,75,26,39,58,82,1,58,58,14,110,1,1,1,1,14,80,101,66,52,1,39,94,91,52,25,85,99,107,82,97,81,1,78,110,58,1,106,45,69,58,14,108,21,26,21,21,52,1,89,109,104,93,14,49,71,66,37,102,100,58,90,98,51,58,92,78,44,82,77,56,66,110,35,95,1,33,110,36,31,110,31,73,30,110,47,87,56,110,103,86,21,1,26
503,85,1,1,1,106,1,71,41,1,21,59,95,110,82,71,25,78,35,45,77,74,68,40,59,1,32,68,52,87,1,52,52,21,110,1,1,1,1,21,75,100,66,48,1,45,99,89,59,31,94,98,103,87,97,82,1,86,110,59,1,104,39,64,52,32,107,25,21,1,1,48,1,96,109,41,91,1,81,48,66,68,25,105,52,90,102,59,48,84,80,41,91,79,52,64,110,41,73,1,25,110,25,37,110,37,76,35,110,45,108,52,110,93,101,25,1,32
504,1,84,1,1,1,1,1,1,1,1,84,72,109,1,81,1,1,92,1,1,68,98,1,84,1,1,68,1,1,1,81,84,1,109,1,1,1,1,1,99,72,79,1,1,109,106,1,1,1,97,103,1,96,109,72,1,104,109,1,1,1,84,72,1,1,1,1,1,1,68,1,84,105,107,1,77,1,1,1,79,92,1,92,1,72,102,84,1,100,1,1,81,95,1,1,1,1,1,1,1,109,84,1,109,1,68,1,109,1,108,1,109,78,101,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,90,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,97,1,1,1,1,1,108,1,1,1,100,103,1,99,109,1,1,101,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,98,1,90,1,1,90,1,90,1,1,104,1,1,105,1,1,90,1,1,1,1,90,1,1,1,109,1,1,109,1,90,1,109,1,1,1,109,102,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,90,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,97,1,1,1,1,1,108,1,1,1,100,103,1,99,109,1,1,101,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,98,1,90,1,1,90,1,90,1,1,104,1,1,105,1,1,90,1,1,1,1,90,1,1,1,109,1,1,109,1,90,1,109,1,1,1,109,102,1,1,1,1
507,66,47,72,72,21,1,26,39,14,1,53,49,109,27,60,1,36,43,19,87,56,54,22,80,64,11,77,23,25,27,94,70,20,109,52,27,27,1,36,89,67,58,46,1,41,106,78,84,13,103,100,39,109,60,86,1,97,109,82,1,83,63,109,71,1,49,27,1,15,55,88,72,105,108,91,101,36,81,90,56,98,15,104,79,72,99,27,27,69,18,42,59,96,27,45,65,44,95,1,24,109,93,68,109,11,84,48,109,49,107,62,109,92,102,72,15,27
508,66,54,27,48,52,27,24,45,16,1,70,76,108,65,68,1,43,27,14,59,61,51,18,85,67,9,43,19,25,27,73,82,15,108,27,22,27,1,27,77,78,62,53,1,50,105,45,86,12,102,100,58,108,73,20,1,101,108,87,1,88,64,108,83,1,55,27,27,17,27,91,27,96,107,75,99,27,79,94,71,92,20,104,90,27,98,27,72,84,13,45,80,97,42,23,108,48,60,1,26,108,95,81,108,10,89,68,108,56,106,63,108,93,103,56,11,27
509,78,42,74,71,30,1,34,13,1,31,51,27,108,31,75,1,42,42,65,87,40,38,13,54,84,13,83,31,29,51,96,67,1,108,42,13,42,1,13,90,34,39,23,1,42,105,86,55,27,100,103,76,108,41,62,1,88,108,55,1,55,84,108,67,36,77,23,1,1,42,81,71,104,106,95,88,51,37,92,80,97,1,98,71,69,101,64,55,82,70,13,55,99,23,21,108,21,79,1,23,108,91,66,108,13,55,55,108,42,107,93,108,94,102,62,13,42
510,47,92,69,44,32,3,25,24,19,42,93,38,106,34,98,7,56,60,57,81,64,89,29,87,102,33,70,80,50,48,76,84,8,106,62,41,43,13,66,51,38,63,35,4,28,100,73,94,27,59,68,61,106,106,74,1,65,106,94,1,97,77,106,83,30,53,37,23,12,20,96,71,106,104,86,79,36,31,54,88,45,6,52,78,72,103,15,21,75,11,46,99,101,10,106,17,26,40,5,49,106,67,82,106,14,91,22,106,18,105,58,106,85,90,55,9,16
511,40,61,80,57,34,7,20,11,14,35,63,50,107,31,85,8,60,52,55,84,64,101,21,97,98,29,81,77,44,33,86,92,10,107,54,36,37,41,72,71,53,62,51,3,19,102,83,65,18,59,75,73,107,107,68,1,70,107,65,2,69,87,107,91,25,45,47,17,15,22,48,78,74,106,94,96,49,30,58,79,39,6,46,88,82,104,13,28,89,27,38,100,103,23,107,9,43,32,4,42,107,93,90,107,12,67,26,107,24,105,76,107,95,99,56,5,16
512,47,91,84,60,30,8,22,24,20,42,61,36,107,33,79,5,54,67,73,90,70,86,26,63,40,32,85,74,50,34,89,97,16,107,45,43,44,1,76,51,36,75,38,6,29,102,99,65,27,59,107,87,107,107,62,1,72,107,65,1,68,88,107,97,25,53,41,19,7,13,56,69,77,105,83,93,57,31,71,81,46,12,55,95,82,104,15,21,94,11,48,101,103,10,35,18,52,39,1,49,107,100,96,107,17,64,14,107,28,106,78,107,92,80,58,9,23
513,26,21,49,31,42,14,26,45,1,1,91,93,109,63,97,19,33,62,26,33,83,87,56,89,26,37,67,78,26,38,76,86,21,109,44,33,16,1,33,100,58,69,65,18,45,103,1,84,1,93,104,1,88,109,81,1,101,109,84,1,82,51,92,78,1,21,1,1,1,40,50,41,99,105,38,96,43,98,47,69,75,60,77,78,64,108,72,59,90,57,21,102,55,14,61,74,47,54,21,1,109,20,52,109,32,95,71,109,17,106,68,109,65,107,53,109,73
514,36,65,33,9,23,1,27,42,15,51,94,89,109,45,88,15,44,41,62,53,83,91,58,87,52,26,59,45,66,10,85,45,32,109,1,20,1,15,38,96,69,72,45,13,27,103,63,98,24,81,104,19,90,109,57,8,93,109,98,1,84,64,80,45,37,55,1,1,39,13,74,43,97,108,22,102,33,92,27,76,71,75,60,68,61,107,11,54,79,35,27,101,86,1,56,77,20,73,11,25,109,18,45,109,31,100,82,109,66,105,78,109,95,106,70,109,40
515,60,80,57,1,23,23,1,10,1,1,75,76,110,36,96,10,64,83,10,65,84,95,42,72,36,49,79,68,41,49,93,68,33,110,57,10,23,10,39,94,86,88,42,30,35,104,65,72,10,87,105,27,97,110,36,1,102,110,72,1,67,77,89,68,53,55,1,1,10,10,62,39,103,109,49,99,57,100,10,91,71,52,54,78,61,107,31,34,98,81,10,101,90,29,42,56,10,32,10,23,110,10,42,110,42,84,42,110,28,108,82,110,91,106,63,1,42
516,76,54,9,37,55,13,77,26,9,39,85,70,108,56,96,4,48,19,75,53,42,97,24,89,78,47,9,69,87,39,39,73,31,108,20,86,20,4,49,106,70,44,59,1,28,100,88,91,51,105,33,35,108,45,70,1,104,108,91,1,93,67,108,65,29,80,32,8,23,17,27,14,95,107,79,94,9,58,68,43,52,4,84,64,16,83,22,36,63,74,7,81,57,15,66,108,50,62,24,38,108,30,60,108,18,90,46,108,99,102,82,108,98,101,61,103,34
517,79,53,30,39,58,9,80,19,7,33,86,71,107,59,93,8,47,18,78,54,43,94,21,88,81,46,30,70,87,40,40,74,22,107,13,55,14,6,48,105,71,44,61,1,35,97,56,90,51,104,38,95,107,49,71,1,103,107,91,1,107,69,107,68,23,82,25,12,28,17,20,10,98,106,83,92,29,60,26,45,52,4,85,66,32,27,15,57,65,77,5,37,100,62,67,107,50,64,16,42,107,36,75,107,11,89,34,107,96,101,84,107,76,99,62,102,24
518,71,100,18,22,64,11,38,36,1,30,90,57,108,63,85,1,42,32,58,59,86,52,67,82,65,18,48,45,91,33,84,49,53,108,22,61,20,1,25,102,54,88,34,1,60,103,68,94,25,105,73,76,108,89,81,1,106,108,95,1,96,55,108,45,22,72,11,11,1,1,83,20,80,107,75,62,16,43,51,86,56,11,92,41,27,101,27,40,66,44,1,74,97,16,37,108,70,79,11,31,108,39,45,108,29,93,50,108,99,98,77,108,78,104,35,1,69
519,85,36,71,66,70,12,33,53,1,54,50,47,108,56,76,18,31,55,87,95,26,92,12,26,90,17,73,64,60,23,96,85,18,108,51,26,42,1,58,74,91,72,10,40,56,84,51,42,40,37,108,103,108,78,47,1,99,104,42,1,108,100,108,82,33,63,12,7,7,12,94,30,89,107,105,93,59,65,39,79,37,1,61,98,47,97,67,23,88,31,68,83,81,18,12,26,62,77,1,7,108,18,42,108,18,35,23,108,69,106,75,108,102,101,80,10,42
520,105,44,73,75,64,16,30,55,1,18,33,48,109,48,86,7,48,72,85,78,22,90,7,25,94,7,74,67,60,16,99,80,37,109,52,18,36,12,30,70,48,84,7,7,58,96,61,37,37,77,76,103,109,88,54,1,102,109,33,1,55,79,109,82,25,61,18,53,14,25,47,42,91,108,107,100,12,55,44,87,46,1,69,92,68,97,71,30,83,29,58,93,98,18,22,25,63,89,1,22,109,95,33,109,14,42,37,109,66,106,65,109,104,101,81,1,37
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,62,94,19,5,30,16,40,35,5,1,98,73,109,54,99,30,49,5,62,46,81,91,85,70,57,25,47,68,75,19,93,73,22,109,5,22,5,5,27,89,80,81,56,5,40,103,60,96,30,66,104,22,55,90,69,1,102,109,96,1,87,51,109,66,30,60,5,16,1,30,50,5,101,108,57,72,5,81,44,81,52,38,37,71,25,105,27,39,79,57,35,86,77,16,65,91,48,52,19,29,109,40,62,109,5,100,40,109,75,106,78,109,95,107,45,109,87
523,76,95,9,11,43,1,34,23,15,15,97,61,110,32,86,15,47,67,77,57,93,87,78,58,79,12,66,54,94,26,83,54,12,110,20,15,1,1,33,98,61,84,48,1,30,105,65,101,28,71,100,40,73,89,40,1,99,110,101,1,90,43,60,52,12,75,1,38,21,36,30,15,103,108,80,63,1,90,28,84,68,70,69,54,26,107,39,53,74,80,23,92,59,25,51,96,36,72,9,40,110,48,48,110,21,104,45,110,34,109,82,110,64,106,45,110,88
524,75,94,18,1,47,1,36,47,1,1,102,60,110,36,103,1,52,70,72,52,93,63,82,56,81,44,68,36,92,52,88,50,18,110,36,32,1,1,18,85,60,86,18,1,36,105,65,101,32,84,100,1,89,79,32,1,97,110,97,1,80,58,59,18,18,76,1,1,1,44,44,47,104,109,67,62,1,91,29,86,72,69,71,29,51,107,57,29,74,110,36,90,64,18,32,96,36,52,18,1,110,66,18,110,18,97,36,110,95,106,77,110,78,108,18,1,83
