417,168,1,93,79,1,140,40,84,64,67,118,119,162,1,1,1,165,1,72,45,63,52,149,1,110,43,115,113,157,1,45,75,47,174,100,166,127,114,128,102,159,51,93,156,52,83,41,146,90,128,1,143,68,1,52,104,1,49,1,97,174,1,152,117,92,1,1,1,142,155,72,93,81,87,71,42,128,126,1,52,1,174,169,174,62,124,1,171,174,153,70,44,1,170,174,160,150,174,128,1,1,91,1,1,106,50,88,84,81,65,72,139,112,158,80,174,1,167,164,76,108,128,105,145,128,128,101,1,120,128,52,147,99,93,148,1,1,77,1,122,121,89,144,161,151,65,1,107,128,123,52,1,116,125,1,1,154,111,52,141,52,109,1,103,86,1,1,52,174,52,174,128,47,78,173,98,128,174,172,69,1,1,1,163
418,161,57,82,93,1,127,39,60,76,64,105,116,157,1,1,20,159,1,86,61,51,28,153,42,100,41,106,114,141,62,28,79,43,174,75,164,130,102,135,95,158,55,82,156,28,68,50,152,111,132,20,134,71,20,28,96,47,73,1,104,174,52,146,121,70,1,1,1,140,155,67,96,99,96,72,45,135,128,1,28,1,174,166,174,63,124,27,170,174,162,74,81,1,171,174,163,150,174,143,19,20,77,58,44,110,49,112,88,89,92,78,126,115,160,94,174,20,169,167,80,103,135,107,148,129,135,91,48,109,143,28,151,69,82,131,1,1,65,1,120,113,87,149,168,154,90,56,101,143,125,59,52,117,133,1,45,147,123,28,122,28,119,40,82,118,1,1,28,174,28,174,135,54,66,173,108,142,174,172,38,1,20,20,165
419,151,1,1,91,1,1,1,98,93,100,1,1,151,1,1,173,171,134,101,107,1,93,147,1,101,1,1,112,135,1,162,107,1,173,138,161,112,136,112,173,1,1,1,140,101,150,1,1,142,97,154,167,153,1,112,1,1,1,1,101,173,1,149,1,1,1,1,1,165,1,158,1,85,1,146,1,112,133,1,131,1,139,173,173,92,157,1,172,173,164,1,160,1,142,173,1,132,130,112,1,1,1,101,1,142,1,1,1,107,1,1,88,159,137,1,1,1,1,148,1,101,112,112,169,112,112,1,1,154,112,128,1,86,1,166,1,1,93,1,88,1,1,1,173,1,1,1,154,112,1,111,1,1,98,1,1,1,107,163,87,1,112,93,1,112,1,1,112,173,1,173,145,168,1,170,88,112,173,141,1,1,1,1,129
420,103,104,82,1,1,1,1,91,1,1,1,172,1,1,1,101,159,104,104,104,155,104,159,1,1,1,91,151,1,1,104,104,1,177,159,158,104,104,104,104,145,1,1,96,104,172,85,140,1,104,1,159,159,1,91,70,1,1,1,1,176,104,1,155,78,1,1,1,151,149,1,70,1,90,70,83,104,104,104,155,1,177,140,151,70,172,1,159,177,143,83,159,1,96,177,85,102,177,104,1,1,1,1,1,1,1,1,78,1,70,1,1,147,146,1,104,150,91,104,1,1,104,104,104,104,104,70,78,1,104,159,1,98,78,148,1,1,140,1,1,1,1,1,159,104,85,85,159,104,159,104,89,1,104,1,1,104,104,172,104,1,1,98,70,100,1,1,104,177,95,177,104,159,70,1,144,104,177,159,1,1,1,1,151
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,173,1,1,155,1,1,177,1,1,1,1,1,155,177,1,155,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,177,1,1,1,1,1,171,1,155,1,1,1,1,177,1,175,1,155,1,170,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,1,1,172,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,167,1,1,1,154,1,1,1,155,155,1,177,1,1,1,176,1,1,1,1,1,1,1,1,1
422,132,72,1,1,1,1,1,112,1,108,1,132,132,1,1,1,132,72,106,117,128,72,132,1,67,1,132,121,1,1,72,72,1,176,64,132,72,72,117,72,176,1,1,130,1,1,1,132,121,132,1,132,132,1,132,1,1,1,1,1,125,69,173,127,1,1,72,1,169,72,1,1,108,132,1,1,72,108,117,117,1,176,132,169,1,165,132,132,176,72,1,176,1,131,176,132,132,176,72,1,111,1,132,1,1,1,132,114,113,1,169,165,72,72,69,72,132,1,132,1,1,72,121,116,72,72,132,66,173,72,132,1,72,115,165,1,1,172,1,132,1,106,72,71,72,1,72,132,72,132,72,132,1,132,1,1,72,72,165,129,72,72,132,125,67,1,1,72,72,64,176,72,132,1,175,132,72,176,132,1,1,1,1,121
423,114,49,81,93,26,90,7,56,19,101,61,105,100,1,25,10,153,76,66,152,105,127,98,28,95,9,70,64,122,14,115,125,45,176,83,156,164,157,155,176,159,8,54,128,110,94,11,121,59,143,30,169,60,18,89,62,16,29,24,57,176,48,166,136,44,1,12,1,168,145,88,62,67,36,86,38,139,99,75,144,1,116,160,176,39,97,41,171,176,118,34,87,1,148,176,154,109,129,149,40,46,72,42,13,73,15,50,84,113,68,91,58,117,161,65,102,140,170,132,79,126,134,111,130,123,137,52,20,107,151,131,96,85,119,173,31,55,158,92,53,77,78,108,165,142,35,22,47,150,120,124,71,82,135,16,27,112,133,147,163,104,162,74,23,80,21,33,141,176,69,176,172,103,42,175,138,146,176,174,51,1,32,37,167
424,147,40,68,59,1,163,13,69,46,88,103,131,161,1,35,28,153,100,90,123,111,62,82,13,58,13,51,122,144,36,89,64,44,174,32,155,125,156,130,71,150,19,56,167,74,108,20,86,132,105,84,172,49,13,96,83,24,57,1,102,174,37,158,151,66,1,1,1,115,137,116,104,73,50,76,30,119,135,174,134,1,174,171,174,67,146,47,169,174,112,41,99,1,170,174,164,142,174,143,25,92,60,38,1,133,31,22,127,113,38,78,93,114,159,55,106,87,173,165,70,79,119,117,148,139,118,53,22,129,139,107,85,77,124,166,12,26,72,94,44,109,75,80,152,65,41,48,34,139,160,110,91,154,97,1,20,149,95,145,101,54,126,29,63,81,13,27,136,174,52,174,119,98,61,157,128,138,174,168,43,1,13,33,162
425,164,51,84,90,31,154,1,72,45,93,110,137,161,1,36,19,144,69,79,147,102,68,94,15,80,14,56,128,141,27,77,113,41,174,57,149,148,160,159,95,33,32,85,163,97,129,26,114,100,146,51,171,55,24,81,89,29,78,1,116,174,42,167,132,65,1,15,1,149,136,109,127,70,47,59,28,153,76,83,134,1,174,169,174,97,111,45,170,174,112,39,131,1,165,174,74,130,174,155,23,62,53,42,1,104,1,36,121,120,57,71,101,106,162,66,174,96,173,158,50,99,142,49,125,91,142,73,1,118,155,108,88,82,126,166,1,38,123,119,61,116,92,67,151,105,60,39,30,155,121,124,42,145,140,15,15,133,138,134,138,75,87,21,86,34,21,35,115,174,48,174,103,64,53,1,107,152,174,172,62,1,24,19,168
426,170,57,23,104,1,95,1,14,105,119,63,98,168,1,28,22,131,118,92,157,91,121,128,17,44,1,64,137,67,43,103,107,33,173,88,134,117,146,162,173,38,99,23,143,109,84,20,120,89,100,48,165,58,37,138,32,31,39,1,61,155,55,163,83,108,1,1,1,169,127,79,71,102,47,111,33,145,94,173,153,1,125,173,173,60,86,30,171,173,173,96,85,1,159,173,124,76,126,150,106,51,73,42,17,90,19,35,78,139,26,87,173,15,166,36,110,136,53,142,1,132,144,81,116,115,147,65,40,72,173,130,113,97,70,164,13,62,149,69,59,66,80,112,148,133,16,29,50,150,93,101,52,68,158,21,27,123,156,154,140,135,160,49,129,75,45,74,141,173,77,173,114,82,23,167,54,150,122,172,46,1,41,56,161
427,163,52,56,98,11,107,10,19,99,115,16,168,161,1,50,34,120,112,37,146,92,123,121,24,47,7,70,124,76,36,93,110,45,168,53,130,111,151,153,168,144,5,60,145,101,74,21,113,79,118,39,166,64,13,122,29,14,28,6,58,168,62,158,154,97,9,23,12,164,119,86,63,87,51,102,32,137,90,168,148,1,129,168,168,82,81,41,162,168,168,85,78,1,156,168,109,77,117,141,95,38,103,40,22,75,27,46,20,125,35,83,168,55,159,65,168,134,127,152,8,116,136,96,108,104,139,69,26,48,168,128,106,84,91,155,168,49,140,44,72,18,67,105,131,126,33,61,68,141,100,88,59,54,147,25,42,114,157,149,132,135,150,43,30,89,15,66,138,168,71,168,133,80,31,167,94,141,168,165,73,1,17,57,160
428,134,81,109,31,39,83,1,53,60,103,69,93,136,1,28,20,156,80,125,96,86,95,154,20,109,30,169,77,82,1,35,85,40,174,42,158,47,141,147,116,109,1,109,120,57,71,1,153,72,171,52,161,68,92,173,121,1,27,1,101,174,54,170,96,32,1,1,1,157,172,118,125,59,121,78,35,139,107,49,144,1,174,151,174,43,117,109,146,174,79,24,84,1,100,174,99,167,174,142,25,37,65,118,1,72,1,88,94,62,67,165,164,163,149,66,127,168,105,155,38,91,137,102,50,55,137,148,1,166,130,135,152,45,128,160,1,33,108,104,131,63,70,150,174,74,34,22,51,142,123,90,64,61,106,1,23,76,87,144,98,133,124,75,109,48,1,28,140,174,56,174,40,129,58,26,132,89,174,162,44,1,109,46,159
429,106,83,34,66,45,89,25,46,58,102,48,119,110,1,57,23,162,139,90,167,165,100,151,1,40,11,51,85,80,17,105,114,40,175,29,114,175,175,139,91,40,20,51,136,123,107,1,151,78,84,31,168,101,54,123,64,21,25,25,85,97,34,143,166,75,1,60,1,169,157,129,76,66,60,94,30,128,96,175,158,1,98,163,175,60,104,53,170,175,92,33,69,1,154,175,111,55,150,133,14,81,39,55,18,117,10,38,112,148,79,64,60,82,171,59,34,108,70,151,34,149,123,74,144,133,123,76,93,48,175,147,121,85,103,161,1,73,116,70,40,48,113,137,156,155,16,19,47,139,109,145,118,32,95,12,28,131,123,160,159,122,139,24,173,99,15,44,146,175,88,175,164,132,22,172,120,133,130,174,72,1,13,66,138
430,88,121,51,26,25,47,40,28,64,77,34,94,115,1,1,44,164,109,28,151,124,117,165,1,99,34,71,28,154,15,108,51,74,176,10,130,155,134,143,176,81,23,71,109,103,128,10,160,113,68,50,168,88,64,117,94,22,40,51,64,69,28,99,171,45,1,17,1,169,165,116,51,34,83,152,78,126,69,176,167,1,130,140,176,28,106,88,159,176,87,61,51,1,156,176,67,130,143,134,34,24,49,71,1,113,17,21,74,150,94,51,83,45,172,61,94,42,83,162,43,153,117,51,142,127,134,79,111,34,123,143,141,28,129,163,1,51,102,83,88,34,105,122,138,157,10,10,88,143,137,103,133,76,80,48,19,143,107,170,16,82,143,19,174,99,10,26,139,176,112,176,158,161,61,175,88,143,124,173,94,176,51,51,117
431,153,120,78,1,1,1,1,61,51,1,1,61,134,1,1,174,167,51,117,95,70,61,168,1,127,1,65,90,102,1,111,108,75,174,1,144,174,129,149,174,95,1,90,111,51,134,1,162,101,106,69,147,157,65,155,78,51,1,1,1,109,1,120,160,86,1,1,1,171,172,129,78,1,134,104,77,114,134,174,151,1,113,163,174,104,143,148,166,174,103,1,78,1,158,174,78,159,120,120,1,1,1,86,1,134,1,65,1,132,1,92,92,146,151,1,95,72,134,169,1,118,114,51,129,120,120,99,89,72,174,107,155,1,100,161,1,1,72,134,150,61,92,154,134,170,1,1,78,120,134,59,145,51,70,1,1,119,1,164,50,114,1,65,88,51,1,1,128,174,1,174,133,165,59,1,75,95,51,173,1,1,78,78,109
432,145,89,23,61,63,51,23,76,23,63,1,51,145,1,1,23,170,108,132,113,83,1,159,1,23,1,57,105,117,1,134,89,23,178,63,109,116,115,112,178,23,86,130,125,89,123,1,158,145,89,23,169,149,23,89,63,23,63,23,63,164,63,57,173,89,1,23,1,166,161,63,63,1,144,167,23,134,57,162,122,1,63,129,168,124,160,139,174,178,126,23,81,1,153,178,55,57,111,89,23,1,1,63,1,148,1,1,51,106,62,84,139,150,127,23,23,88,139,157,23,155,89,55,154,89,89,119,114,1,134,107,152,23,87,171,1,23,138,139,139,1,133,151,131,156,23,23,85,89,163,76,128,51,76,23,23,89,89,172,120,76,110,76,177,89,23,1,134,178,63,178,121,165,82,175,118,89,63,176,23,178,23,23,89
433,139,98,36,16,1,48,12,90,36,80,53,57,158,1,1,31,167,95,120,116,113,82,164,20,43,36,119,96,139,20,124,93,75,178,58,114,107,111,106,178,136,32,118,138,75,147,1,151,139,92,36,162,168,49,83,63,43,20,1,36,132,60,72,175,91,1,20,1,173,166,51,16,36,150,155,75,125,112,133,116,1,51,152,170,120,169,156,174,178,137,12,60,1,157,178,20,30,105,98,35,108,1,36,20,145,28,33,66,115,64,16,149,148,123,47,70,88,139,164,19,153,83,73,154,98,94,67,134,53,120,110,161,69,109,171,1,71,127,139,139,53,130,135,126,160,20,12,129,98,159,104,131,53,62,33,65,98,83,163,74,75,45,49,29,75,45,20,128,178,86,178,89,172,87,177,146,98,67,176,97,178,12,59,81
434,142,119,58,1,1,1,1,93,58,82,58,58,142,1,1,1,175,100,96,101,131,1,166,1,58,58,105,117,142,1,152,1,103,179,1,118,129,162,126,179,134,83,108,154,110,147,1,167,142,88,1,161,171,58,115,1,74,1,1,74,133,1,58,99,1,1,58,1,174,168,58,74,1,134,1,58,151,96,128,131,1,86,163,176,134,153,134,173,179,1,1,74,1,150,179,1,1,116,119,58,1,1,74,1,142,1,1,91,92,1,85,141,56,149,1,74,1,134,164,1,160,112,87,127,119,112,107,1,58,109,125,171,83,89,169,1,1,157,134,134,58,114,103,148,165,1,1,1,119,158,98,1,58,1,1,1,119,105,170,1,102,1,94,57,90,1,1,156,179,74,179,130,159,1,178,155,119,95,177,81,1,1,58,110
435,152,81,102,71,20,78,1,42,71,98,29,66,133,1,38,1,173,84,106,74,61,66,150,1,106,1,160,54,86,29,77,29,40,175,20,166,140,157,136,116,169,47,106,93,38,47,42,148,84,149,20,158,88,20,123,139,52,20,1,47,175,1,171,54,46,1,1,1,161,168,114,98,74,118,35,40,126,92,35,73,1,175,121,175,53,116,102,97,175,89,61,135,1,94,175,162,164,175,140,29,42,65,106,1,78,20,118,59,66,80,164,163,83,147,82,175,129,87,155,47,91,126,159,61,66,126,113,20,172,140,132,154,35,106,124,106,1,167,47,102,54,61,112,96,90,1,29,118,140,121,59,98,54,125,1,20,140,94,138,153,102,133,129,136,66,20,1,129,175,29,175,156,114,54,174,146,140,101,170,74,1,42,1,151
436,150,83,101,73,21,80,1,42,73,112,32,69,133,1,42,1,173,85,106,76,65,69,149,1,106,1,159,54,87,21,79,32,46,175,21,166,139,156,135,116,169,47,106,93,40,47,42,147,85,148,21,157,89,21,121,138,52,21,1,47,175,21,171,54,41,1,1,1,160,168,114,98,76,118,37,60,126,174,37,75,1,175,119,175,53,116,101,97,175,89,61,31,1,95,175,161,163,175,139,32,21,61,106,1,80,1,122,54,69,65,163,162,84,146,61,175,129,88,152,47,92,126,158,65,69,126,112,20,172,139,132,154,37,101,123,106,1,167,47,101,54,65,111,96,91,1,32,124,139,119,61,98,54,124,1,21,139,94,137,153,101,133,129,135,80,21,1,129,175,32,175,155,114,54,165,145,139,100,170,76,1,42,1,151
437,80,80,80,80,1,80,1,1,138,1,1,80,80,1,1,1,1,1,80,80,1,80,166,1,80,1,134,1,80,1,80,1,1,174,1,80,138,138,138,174,166,80,80,134,1,80,1,166,80,80,1,80,166,80,73,162,80,1,1,80,174,1,80,80,1,1,1,1,80,166,80,1,1,136,1,76,138,1,1,1,1,174,1,174,80,80,80,73,174,138,137,1,1,80,174,1,80,174,138,1,1,1,80,1,80,1,1,1,138,1,80,80,161,138,80,1,80,80,166,1,80,138,80,76,76,138,72,73,80,138,138,166,1,76,80,1,1,138,80,80,80,1,80,159,166,1,1,160,138,138,80,1,80,1,1,1,80,80,138,1,80,138,1,162,80,1,1,138,174,1,174,138,80,1,1,165,138,174,164,1,1,1,1,1
438,107,119,1,25,32,52,1,82,1,77,33,48,103,1,23,1,169,96,69,125,80,117,135,46,58,21,40,83,118,34,121,137,97,177,39,139,177,155,156,74,87,1,1,66,113,138,1,128,107,72,41,173,127,1,146,36,42,25,1,44,131,67,64,171,86,1,51,1,176,136,70,25,45,97,126,97,143,79,95,160,1,177,112,174,106,159,101,175,177,158,43,88,1,166,177,38,142,177,148,24,94,1,61,31,109,1,30,91,60,85,35,102,114,157,62,54,165,104,134,1,164,143,53,123,122,147,57,115,71,148,152,141,76,37,162,28,55,132,105,97,59,93,110,168,163,29,47,90,148,120,154,75,63,116,50,68,111,124,172,92,140,151,73,65,78,20,22,153,177,89,177,143,167,81,170,130,133,84,161,49,1,1,56,129
439,126,102,11,13,63,38,1,81,61,42,38,75,144,1,20,34,166,89,65,114,82,85,160,64,48,16,77,87,129,33,116,91,90,176,26,93,112,170,110,176,137,17,68,136,96,132,1,135,126,71,23,169,157,47,100,13,43,13,1,36,143,44,54,172,92,1,35,1,174,162,58,176,37,139,152,122,118,88,149,134,1,49,155,175,84,147,125,173,176,153,1,78,22,163,176,69,94,111,102,12,130,24,50,55,142,46,73,66,41,72,19,122,117,115,52,45,154,140,161,1,168,97,60,158,102,101,51,145,59,119,108,151,57,21,164,18,67,120,141,124,38,131,138,133,159,25,27,156,102,150,109,148,53,83,28,80,106,97,171,74,97,107,62,56,86,31,32,121,176,79,176,113,165,76,1,146,95,176,167,30,176,29,70,128
440,134,78,1,1,38,45,1,120,39,49,57,44,141,1,29,36,170,94,129,105,122,78,160,1,52,37,118,142,112,1,146,155,130,177,33,163,104,103,97,177,111,30,117,128,78,138,1,161,126,70,66,175,150,71,91,1,42,1,1,49,176,124,61,76,109,1,39,1,174,162,119,1,53,99,116,108,135,74,125,76,1,56,154,173,63,149,130,171,177,147,25,123,1,153,177,27,164,95,78,43,67,1,49,1,106,1,54,157,62,55,28,133,114,107,72,69,75,101,159,1,151,78,96,148,78,78,110,39,121,113,177,152,98,34,167,23,68,137,100,132,57,139,145,168,158,32,1,127,78,115,78,64,60,35,46,46,78,78,172,65,78,93,91,165,140,31,26,136,177,143,177,102,169,59,23,144,78,177,156,73,1,1,46,166
441,148,65,27,68,63,106,13,82,17,72,73,88,93,1,47,8,151,96,71,155,129,111,122,35,64,10,31,98,118,33,108,119,41,172,80,131,160,157,143,172,165,12,36,140,123,95,19,142,92,130,40,167,86,18,105,54,16,49,20,53,172,50,134,154,70,1,9,1,161,144,94,55,60,39,62,43,125,104,172,156,1,77,172,172,124,116,48,170,172,127,22,103,1,153,172,38,107,145,138,45,66,24,57,37,91,29,61,79,121,81,55,126,90,164,78,52,141,162,133,27,152,114,69,146,132,128,67,14,76,172,172,84,75,102,168,1,51,120,89,42,83,87,100,147,135,46,34,59,138,99,150,32,85,101,15,26,115,111,158,163,111,136,30,110,97,11,23,149,172,74,172,159,109,58,169,117,137,172,171,44,7,24,20,166
442,133,51,45,59,41,115,13,68,31,81,67,88,125,1,35,171,142,87,63,155,102,118,108,42,52,11,48,103,130,34,114,120,20,171,73,127,164,163,147,171,158,9,45,151,98,89,14,139,96,129,44,165,71,12,106,56,17,28,23,64,171,47,136,152,84,1,16,1,156,123,93,66,53,50,74,32,134,124,171,149,1,110,160,171,72,121,21,162,171,138,38,92,5,159,171,40,111,154,144,18,58,54,22,39,97,29,90,99,119,82,60,65,100,168,83,171,112,161,143,26,107,132,70,153,131,137,33,27,85,171,171,91,75,117,167,6,49,104,86,30,78,80,94,148,116,57,69,77,144,113,141,37,76,122,10,15,109,128,150,157,105,126,19,36,95,8,43,140,171,55,171,134,79,61,169,101,144,171,170,62,7,24,25,166
443,169,66,1,1,1,151,1,116,1,1,129,129,168,1,1,56,144,129,89,124,135,87,132,1,1,1,89,124,133,46,89,83,56,172,46,157,128,139,127,66,108,1,1,140,83,148,1,108,124,161,66,162,116,56,138,1,1,1,1,1,172,50,165,156,74,1,1,1,163,159,74,1,83,83,74,1,96,148,66,116,1,172,172,172,144,144,108,166,172,74,1,87,1,167,172,56,140,172,96,46,1,1,56,1,136,1,46,56,108,50,96,66,74,154,65,172,152,163,159,1,66,96,121,89,96,96,121,1,108,96,172,56,96,50,170,1,1,154,66,140,89,50,74,152,89,1,56,74,96,66,108,74,108,136,1,1,148,108,133,116,96,144,121,1,56,50,1,116,172,74,172,96,140,50,1,158,96,172,171,1,1,1,1,89
444,1,88,1,1,1,86,1,1,1,88,1,123,1,1,1,1,155,1,168,88,1,88,138,1,1,1,88,149,1,1,169,143,1,175,1,155,110,134,110,175,88,1,160,125,88,1,1,88,77,110,1,172,163,1,88,1,1,1,1,1,175,1,154,151,1,1,1,1,159,157,127,1,1,1,88,1,164,147,1,151,1,143,136,175,1,160,1,174,175,1,1,138,1,136,175,88,110,134,110,1,1,1,88,1,77,1,130,123,88,1,125,131,131,133,1,175,129,77,138,1,160,110,77,153,110,110,88,1,146,164,77,1,110,88,173,1,1,164,88,127,77,77,88,77,138,1,1,1,110,138,77,88,143,88,1,1,88,1,169,87,110,110,88,110,88,1,1,164,175,1,175,149,171,1,1,1,1,175,157,1,1,1,1,148
445,79,88,1,1,1,107,72,50,1,50,1,108,135,1,1,1,130,1,137,144,50,98,114,1,57,1,57,100,119,1,163,122,69,176,1,141,161,164,159,176,63,76,142,126,112,85,1,95,105,145,1,170,154,67,88,1,50,1,1,1,176,1,154,123,72,1,1,1,174,160,69,1,1,101,95,1,168,129,76,143,1,57,126,176,79,162,56,175,176,1,1,125,1,116,176,57,63,101,152,1,1,1,57,1,126,1,50,1,92,95,68,105,120,171,1,176,133,137,114,1,156,148,93,130,130,149,88,1,112,135,152,85,99,76,169,1,1,151,137,69,81,104,88,124,140,1,72,93,149,157,118,111,147,109,1,1,116,85,164,72,134,82,120,63,63,1,1,164,176,82,176,173,167,50,1,101,146,82,172,109,1,57,1,157
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,159,1,1,160,1,1,175,1,1,1,1,1,160,175,1,160,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,171,1,1,1,1,1,1,156,158,1,1,1,1,1,1,1,160,1,1,1,1,175,1,175,1,160,1,174,175,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,175,1,1,1,160,1,1,173,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,155,175,1,1,160,160,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
447,139,50,57,98,32,142,14,62,18,75,69,100,121,1,17,30,130,81,102,149,86,129,134,12,43,14,35,136,126,42,106,122,23,174,1,151,118,152,148,174,141,16,53,163,93,79,22,96,97,92,48,169,63,25,128,83,29,40,1,90,174,34,159,160,73,1,19,1,170,144,119,80,72,64,89,49,145,71,78,137,1,67,161,140,85,109,28,165,174,135,31,110,1,166,174,158,104,174,157,51,56,60,47,1,101,26,24,65,94,54,70,116,88,164,104,174,66,171,168,20,111,33,132,112,120,150,41,107,116,154,174,91,95,68,162,1,44,123,82,58,99,108,87,156,133,11,45,39,154,124,114,84,103,143,12,36,125,145,138,59,127,147,52,61,73,27,21,131,174,77,174,114,113,55,173,76,153,174,167,46,1,38,36,172
448,134,46,53,110,8,163,13,56,17,117,70,102,136,1,24,30,137,48,109,128,59,79,132,54,33,9,60,123,142,39,94,106,35,176,25,150,176,160,147,116,140,10,55,171,105,64,31,101,97,127,44,169,38,21,99,77,28,40,52,108,176,89,161,159,83,5,14,6,165,135,120,82,80,47,86,34,151,51,87,118,1,149,170,143,68,139,27,162,176,146,58,112,1,172,176,164,107,176,154,69,74,72,45,11,104,19,18,73,78,65,84,138,57,166,131,176,100,175,173,19,96,22,115,129,130,153,36,42,111,155,98,91,67,81,168,43,36,121,75,66,93,122,76,141,133,12,49,113,155,158,92,63,88,144,7,32,124,145,119,85,94,147,23,61,90,16,15,114,126,41,176,125,71,50,152,103,155,176,167,62,1,29,26,174
449,84,53,85,104,18,81,1,74,36,113,73,90,100,1,33,45,157,106,126,128,102,99,153,1,50,1,71,149,123,32,122,64,42,177,26,164,136,170,144,110,43,16,94,150,69,80,24,124,92,68,47,146,67,30,156,116,30,50,1,85,177,47,163,135,76,1,1,1,175,160,132,115,54,41,112,59,146,65,103,167,1,95,165,161,98,87,39,171,177,62,91,148,1,152,177,77,120,127,155,28,44,54,47,1,139,21,25,56,118,66,111,83,58,174,61,177,137,172,162,57,134,36,130,131,133,140,34,19,82,158,145,107,77,105,125,1,40,118,100,89,72,114,108,166,138,1,21,96,154,70,97,117,75,121,1,27,143,93,168,38,140,140,60,129,52,21,17,159,177,79,177,173,109,63,29,88,151,177,176,35,1,19,45,169
450,104,80,46,42,46,152,1,104,64,1,114,132,104,1,46,1,160,113,90,150,128,80,111,1,1,70,76,110,115,1,96,89,1,176,63,143,162,154,139,64,34,46,34,171,96,88,1,139,91,139,1,170,62,1,96,77,45,77,1,74,176,46,147,167,104,1,1,1,165,137,127,108,80,123,135,1,96,135,124,158,1,74,168,176,46,56,68,169,176,118,66,130,1,172,176,156,80,176,144,1,118,1,80,1,91,1,66,118,147,46,34,34,108,166,91,176,70,86,164,1,94,96,59,163,138,125,1,1,102,144,121,125,59,132,174,1,77,95,80,34,115,132,130,154,151,42,1,34,153,157,111,46,115,70,1,34,139,96,158,149,34,59,46,70,44,1,56,121,176,68,176,173,86,56,46,103,144,161,175,1,1,1,1,128
451,160,90,66,55,1,152,38,36,58,93,84,129,113,1,53,38,120,118,83,151,137,100,121,28,49,21,80,131,41,45,87,95,41,177,73,133,165,169,113,146,155,35,53,170,102,26,13,140,126,158,1,173,68,29,88,91,1,74,1,78,177,92,66,157,55,1,13,1,155,147,111,71,101,64,74,34,109,154,103,138,1,122,168,177,94,149,61,163,177,80,45,139,1,164,177,166,145,111,148,58,95,45,49,13,126,18,89,105,115,29,65,38,95,159,78,118,95,174,172,49,21,106,116,117,122,106,82,18,26,143,135,76,49,109,175,25,29,135,95,63,84,128,60,152,125,43,72,76,140,162,124,1,84,103,13,21,150,106,161,143,13,132,18,134,61,55,36,129,177,69,177,171,43,21,29,69,140,177,176,45,1,33,1,167
452,169,102,37,64,17,154,26,85,37,64,109,160,154,1,64,26,151,119,79,148,152,92,92,34,79,1,26,143,140,26,59,132,37,173,105,145,156,139,121,56,17,1,37,165,92,109,1,145,135,121,37,171,109,17,48,64,34,64,1,64,173,56,148,157,59,1,26,1,161,103,79,64,64,64,37,17,92,105,131,152,1,173,173,173,103,117,37,167,163,89,64,142,1,168,173,147,92,173,121,48,1,17,79,1,109,1,52,59,137,58,64,52,77,162,59,64,105,132,158,37,108,92,119,109,109,121,26,52,109,121,173,37,89,137,170,1,64,92,117,52,121,89,85,173,85,59,26,48,121,135,109,77,121,79,1,17,140,92,159,144,92,121,48,37,37,34,1,132,173,92,173,166,150,79,17,85,121,173,172,17,1,17,26,163
453,165,94,95,99,1,48,29,28,16,70,24,116,150,1,14,13,169,115,101,145,61,103,126,12,91,20,82,60,32,10,58,120,44,175,21,160,149,154,162,175,137,55,102,118,106,89,9,151,79,69,25,161,87,40,147,95,7,52,73,16,117,108,136,78,72,1,44,1,171,170,122,95,54,49,125,44,132,84,67,158,1,109,164,175,44,76,135,119,175,90,41,105,1,134,175,66,157,140,141,42,59,65,52,11,56,16,33,15,112,37,86,49,111,156,83,95,152,63,131,64,123,130,39,104,93,133,30,57,92,138,175,127,71,113,153,43,100,163,81,139,27,80,128,167,129,7,36,74,141,107,75,146,31,110,26,34,121,85,159,77,114,166,38,172,88,23,62,148,175,68,175,168,155,22,174,124,141,175,173,19,175,35,51,144
