477,150,114,89,43,84,25,82,18,77,15,97,48,107,111,1,28,9,172,112,109,171,144,128,148,34,76,8,185,40,189,92,27,132,113,71,121,42,163,173,157,168,189,54,24,57,187,108,110,126,11,169,105,101,17,180,56,23,138,58,21,22,36,51,152,52,174,167,183,88,1,12,1,177,134,142,58,61,55,66,70,133,93,131,170,78,1,120,189,130,184,154,86,153,26,176,189,95,31,104,1,165,124,32,30,155,145,33,64,43,175,73,20,105,10,81,83,149,74,69,94,50,181,67,63,164,85,141,37,178,136,140,45,139,58,103,38,41,68,189,127,115,90,125,166,1,65,137,147,75,48,80,161,135,143,129,14,13,62,90,117,102,87,78,119,16,34,156,116,182,162,99,158,47,53,100,18,39,159,151,96,189,179,123,29,188,118,145,122,186,72,1,46,98,160
478,151,99,65,57,89,48,98,13,49,20,106,43,130,101,3,25,15,165,105,91,175,118,97,138,37,71,4,185,32,136,84,54,132,142,35,135,75,159,168,162,170,189,62,11,64,188,124,122,129,10,164,102,107,27,174,66,19,139,56,22,26,5,23,148,55,172,146,179,93,8,6,9,184,125,116,67,41,33,103,36,117,94,131,115,77,1,104,189,144,182,150,42,189,39,178,189,123,17,110,2,152,141,69,96,157,160,45,79,59,167,46,38,72,18,58,90,121,86,73,51,92,183,87,80,156,52,149,14,147,155,143,85,158,82,126,63,53,40,189,166,112,100,137,161,47,74,120,70,60,43,76,134,113,169,153,31,29,83,95,111,140,81,77,133,21,12,145,128,180,176,114,171,24,68,119,16,34,173,163,88,189,181,109,30,186,108,154,127,187,61,7,50,28,177
479,158,101,104,66,35,27,86,42,63,22,83,75,88,139,1,1,1,174,159,130,152,111,58,172,19,66,27,186,77,173,101,1,163,115,85,105,53,171,189,140,164,189,92,46,112,188,82,135,137,19,167,127,116,44,181,47,27,138,66,26,65,1,66,141,41,183,149,113,100,1,22,1,184,79,118,66,43,87,151,90,97,107,169,156,37,1,114,189,132,185,176,134,148,80,180,189,98,64,50,1,170,153,1,94,144,146,76,22,27,175,47,1,127,1,44,47,160,27,50,147,54,178,96,66,109,119,162,66,177,133,168,91,157,66,123,57,61,84,189,126,129,95,136,150,1,55,143,131,93,60,56,179,154,108,110,19,1,89,142,117,106,125,37,78,1,22,145,35,182,155,61,1,58,50,120,40,27,161,165,103,189,166,81,37,1,121,122,124,187,66,1,27,27,99
480,173,75,106,1,16,69,90,1,104,36,60,63,114,75,1,32,1,180,119,88,123,133,93,168,23,51,15,184,74,85,75,33,148,162,44,120,54,153,157,145,151,72,44,25,57,187,125,110,122,1,169,75,113,36,177,67,36,142,16,36,16,1,42,179,70,182,105,155,109,1,29,1,183,98,49,16,56,52,147,44,135,73,132,101,87,1,65,188,127,188,178,50,176,84,181,188,152,24,111,1,172,188,82,96,188,139,47,52,14,142,42,28,75,29,92,107,112,103,27,60,91,163,59,16,108,102,167,1,156,135,164,99,161,16,138,97,100,81,188,130,131,55,68,154,1,89,146,62,47,63,116,175,124,165,170,26,33,71,159,95,134,121,86,129,33,58,139,135,166,150,83,144,29,117,158,36,22,149,171,126,188,160,128,75,186,118,139,115,185,66,1,36,94,174
481,164,98,68,13,29,56,51,12,96,20,35,75,112,98,11,10,24,168,120,47,162,132,122,163,27,50,2,183,74,175,90,85,139,144,37,133,48,157,160,145,151,187,55,5,49,186,121,104,106,6,153,98,107,21,167,53,44,137,18,26,15,14,23,156,88,173,102,180,109,31,43,59,181,110,80,18,30,46,147,67,131,84,136,103,63,1,52,187,128,187,161,89,187,101,177,187,141,8,114,3,155,187,93,60,152,146,6,73,33,176,65,45,72,37,41,69,111,97,58,92,83,170,54,17,169,78,165,21,178,140,134,76,142,24,143,28,108,70,187,150,123,57,61,172,79,81,148,66,86,62,116,166,119,182,174,36,32,87,118,91,127,135,63,124,3,34,138,126,179,129,113,149,77,82,125,16,42,154,158,115,187,159,117,71,185,105,130,94,184,39,9,39,95,171
482,181,73,49,135,146,1,117,46,36,31,96,70,134,98,1,39,21,153,107,123,115,124,64,161,43,59,21,186,93,186,151,1,61,145,33,119,78,174,125,97,171,186,28,1,133,169,158,89,102,18,152,140,110,75,147,84,21,90,72,33,58,1,118,186,85,67,177,142,99,1,40,1,155,100,136,144,54,44,112,41,81,51,101,164,121,1,159,186,137,186,167,131,138,19,180,186,91,77,86,1,179,186,1,60,162,168,46,82,76,108,49,21,141,1,38,103,113,92,55,139,69,183,79,163,65,52,173,68,87,150,172,114,127,44,149,71,1,106,165,95,74,53,160,178,1,63,66,30,57,94,130,157,104,175,166,1,37,28,126,105,82,42,120,143,1,33,111,122,132,128,88,109,21,148,19,21,56,116,156,80,186,182,154,62,21,129,170,184,185,31,1,1,46,176
483,175,96,69,39,37,50,93,32,83,81,12,76,108,96,1,48,12,180,131,95,164,156,132,158,34,36,1,184,29,187,70,12,119,127,12,137,86,136,187,146,151,187,65,53,12,186,143,120,89,1,162,84,99,12,160,75,12,124,57,28,47,12,57,167,101,157,94,178,92,1,12,1,182,102,68,57,33,57,111,39,140,105,187,125,76,1,38,187,159,183,179,39,161,52,181,187,135,45,109,1,170,120,51,98,153,148,12,12,12,128,30,11,84,12,54,118,145,103,63,46,66,168,62,39,107,74,155,39,173,132,176,76,169,57,132,113,90,76,187,126,139,56,114,171,1,104,142,73,67,76,115,177,130,110,172,31,88,44,144,82,141,112,55,123,35,12,148,120,166,174,87,147,49,152,116,12,72,138,165,129,187,163,117,70,1,106,148,100,185,64,1,12,90,154
484,171,97,79,15,26,69,109,8,75,68,62,33,110,97,1,30,37,176,124,78,167,169,128,155,21,66,1,184,29,84,44,10,126,125,23,156,58,146,162,148,149,188,54,27,20,187,145,130,70,5,159,75,104,51,164,44,43,134,13,22,9,7,72,181,81,150,103,182,119,12,18,17,183,71,115,13,83,61,102,49,140,90,188,138,57,1,95,188,161,180,174,88,188,65,179,188,147,11,101,1,177,143,42,80,151,139,56,35,63,142,55,25,75,46,34,99,137,100,19,89,39,175,96,53,118,67,152,15,163,131,157,52,158,28,131,94,86,40,188,144,123,108,91,170,31,85,135,74,73,40,116,178,136,112,172,64,60,93,165,114,153,105,50,113,6,36,133,117,168,173,107,141,32,82,120,38,59,154,160,121,188,166,121,47,185,106,129,111,186,92,24,48,87,127
485,148,118,85,43,35,38,114,67,97,77,79,15,101,108,1,65,40,178,139,98,176,153,134,138,34,90,15,186,64,175,15,1,132,106,58,100,41,146,167,170,173,189,91,30,68,188,103,142,112,1,149,108,129,59,172,50,62,144,43,15,43,1,92,181,61,179,133,140,71,1,30,1,177,113,94,43,39,86,143,33,160,87,189,115,15,1,107,189,127,183,165,77,155,30,180,189,88,83,55,1,152,156,15,57,171,166,56,1,49,164,60,1,108,1,66,111,131,75,53,81,74,184,95,69,151,105,136,43,157,162,141,15,147,43,117,89,76,15,189,150,121,96,104,169,1,73,168,99,62,15,80,174,128,154,136,29,42,51,126,119,158,122,15,120,15,1,135,82,182,159,84,54,15,185,116,15,35,163,130,93,189,161,123,72,15,125,145,102,187,51,1,37,70,124
486,149,110,78,45,57,22,42,12,74,12,36,64,83,122,1,27,1,177,114,64,103,101,94,129,17,82,10,184,98,115,102,33,138,100,52,125,26,176,174,159,165,189,81,34,45,188,109,77,157,28,147,93,140,41,178,38,21,167,57,39,12,45,22,169,44,181,145,111,62,1,18,1,182,137,89,57,73,90,162,67,155,69,97,113,63,1,72,189,120,183,160,88,170,117,180,189,132,12,87,1,163,121,55,150,161,153,49,74,43,179,36,24,105,31,76,40,128,61,80,96,135,171,78,70,168,143,130,12,156,148,154,112,144,57,152,54,35,131,189,139,116,85,71,164,1,48,146,98,91,64,95,172,107,123,133,19,1,51,189,83,133,124,68,151,28,28,126,127,175,86,106,104,11,187,108,19,31,166,140,92,189,173,118,56,186,136,142,118,185,50,1,25,52,158
487,170,111,99,21,58,32,68,12,65,18,63,49,79,102,1,20,15,177,84,92,147,88,97,145,38,90,7,182,106,80,97,59,126,129,21,139,51,165,188,131,148,188,81,9,21,187,121,109,149,8,141,89,143,44,174,75,28,169,36,16,19,12,29,149,45,178,159,180,70,1,26,1,184,167,86,36,40,85,106,83,132,87,138,104,60,1,77,188,154,181,157,66,188,96,179,188,153,30,67,1,160,163,95,136,146,134,27,62,41,176,57,50,94,35,82,78,101,47,61,122,119,162,56,39,172,115,133,17,166,123,152,102,151,55,127,72,71,114,188,128,118,76,53,171,1,31,156,73,69,54,91,144,116,161,130,21,43,117,110,108,135,92,52,140,10,41,120,123,175,164,123,158,34,186,105,11,25,142,173,74,188,168,100,46,185,155,113,112,183,64,14,33,48,137
488,141,116,106,44,64,24,47,15,79,33,100,54,87,150,1,15,29,183,86,72,165,106,114,142,15,88,13,187,97,78,80,12,103,149,70,94,40,176,153,150,165,190,68,15,44,189,75,95,163,1,98,118,136,67,185,84,26,138,61,33,40,1,15,181,57,182,157,180,58,1,36,1,184,137,96,61,24,69,140,56,155,162,82,130,47,1,89,190,106,186,161,100,171,160,179,190,115,35,71,1,170,92,44,173,164,152,15,13,36,167,73,26,118,1,60,65,90,52,113,106,129,172,76,59,120,158,122,39,178,134,146,117,112,61,139,98,38,111,190,145,127,66,76,169,1,50,168,90,102,55,85,174,93,177,121,1,29,29,104,131,126,122,47,135,26,15,131,82,159,81,110,128,74,144,124,43,15,154,156,105,190,175,143,42,15,133,148,125,188,51,1,29,52,147
489,179,152,90,56,106,28,113,21,80,19,78,69,172,136,1,52,185,164,145,99,120,146,30,115,23,30,11,185,112,90,127,30,50,125,26,109,55,30,100,89,165,185,21,20,56,183,174,30,97,16,159,147,101,30,123,77,30,30,90,18,82,1,116,185,62,121,178,169,63,12,25,24,161,80,155,131,128,90,60,56,185,108,185,149,141,1,137,185,168,173,126,104,151,30,181,185,134,85,84,1,177,30,144,30,150,130,30,73,68,30,90,1,147,14,30,119,166,73,163,153,105,167,114,154,27,54,176,56,83,86,135,158,140,117,102,103,1,132,185,76,30,98,1,157,13,61,53,118,64,110,138,124,66,160,139,72,17,30,162,107,79,90,122,142,1,15,110,86,129,171,30,156,51,71,66,1,29,96,182,73,185,86,143,70,184,30,133,170,175,65,1,30,30,180
490,178,101,61,97,104,43,100,4,75,8,111,92,166,105,52,43,183,162,151,132,95,147,23,118,18,45,9,183,141,61,133,23,37,144,16,94,54,23,183,87,164,183,16,11,98,174,173,23,89,40,154,149,81,23,116,73,48,23,61,15,61,85,122,183,61,126,171,169,61,76,42,77,143,93,160,99,145,61,91,78,183,81,183,161,124,1,168,183,170,163,113,112,183,36,177,183,148,103,110,1,176,45,127,23,152,134,45,61,107,61,61,14,150,12,23,123,167,61,156,158,90,157,102,140,19,51,175,60,22,120,131,153,128,114,129,106,4,115,183,73,23,108,4,139,80,41,37,138,59,81,142,125,39,155,146,55,20,23,165,88,61,58,117,159,4,21,81,119,96,109,23,134,13,137,49,9,53,86,179,57,183,120,130,50,182,23,134,172,181,79,1,56,23,180
491,171,169,126,57,64,35,167,17,42,62,78,100,174,177,1,18,185,139,166,60,148,42,103,116,1,33,19,185,68,144,132,31,83,98,50,118,89,162,185,128,146,185,73,24,57,181,134,119,85,1,123,100,141,49,179,39,20,93,111,28,95,1,82,185,71,172,164,168,99,1,1,1,178,151,72,111,92,96,67,28,104,142,185,109,85,1,63,185,161,155,156,75,136,77,182,185,107,84,60,1,176,114,34,108,159,137,55,66,30,162,42,1,129,22,27,90,133,59,65,52,158,170,79,121,110,149,131,41,150,104,143,160,127,111,104,32,21,54,185,122,68,25,68,180,1,51,76,125,120,100,42,156,115,124,116,36,26,81,42,152,130,135,85,91,1,1,146,88,154,165,53,140,23,94,56,1,37,145,175,42,185,173,74,38,97,80,137,153,184,48,1,40,1,183
492,146,170,106,1,1,1,1,1,124,1,64,1,129,129,1,1,68,181,75,129,96,64,96,146,1,1,1,186,93,186,170,1,146,86,88,77,1,165,106,106,106,186,87,1,1,183,79,73,129,1,146,129,106,129,146,105,91,106,1,1,1,1,1,186,70,95,1,162,103,1,129,1,184,1,129,1,1,1,104,129,106,1,85,1,81,1,186,186,146,185,146,141,176,170,182,186,175,61,142,1,179,146,69,127,186,106,1,125,1,146,1,61,1,1,1,168,1,73,1,170,72,106,92,1,126,146,146,1,83,106,167,96,146,78,106,88,61,129,169,102,143,1,1,180,1,106,94,1,170,1,1,162,146,166,146,1,1,129,106,81,96,71,1,96,1,1,106,96,146,80,75,106,88,161,128,1,1,106,178,83,186,106,64,1,164,144,106,140,145,1,1,1,67,177
493,147,169,105,29,29,1,1,1,127,29,61,1,132,132,1,1,66,179,75,132,96,60,96,147,66,29,1,185,125,185,171,29,147,80,89,77,59,163,105,105,105,185,85,29,29,181,87,73,132,29,147,132,105,132,147,104,95,105,29,1,1,29,29,185,69,92,29,166,89,1,132,1,183,29,132,29,29,29,103,128,105,29,88,29,81,1,185,185,147,184,147,142,185,169,180,185,177,64,142,1,175,147,68,130,185,105,29,126,29,147,1,65,1,29,1,145,29,71,29,171,71,105,122,29,124,147,147,29,83,105,167,96,147,78,105,89,61,132,168,94,130,29,29,182,1,76,93,29,171,1,29,165,147,174,147,1,1,129,105,81,96,74,1,96,1,1,105,96,147,86,79,105,96,162,123,1,1,105,178,83,185,105,61,1,163,144,105,141,146,1,1,29,70,176
494,153,173,97,36,36,1,1,1,132,36,69,1,132,132,1,1,67,182,82,132,108,68,108,153,1,36,1,187,100,187,173,36,153,36,88,87,1,169,108,108,108,74,107,1,36,184,73,80,132,1,153,132,104,132,153,143,104,108,36,1,1,1,36,187,71,101,36,166,88,1,132,1,185,36,132,36,36,36,128,91,108,36,83,36,94,1,187,187,129,186,153,146,177,170,183,187,149,1,146,1,178,153,71,130,187,108,36,81,36,153,1,1,1,1,1,144,36,77,36,173,77,108,88,36,92,153,153,36,93,108,168,132,153,83,108,83,36,132,172,106,130,36,36,181,1,74,102,36,173,1,36,171,152,149,153,1,1,127,108,94,102,74,1,99,1,65,108,108,153,96,77,108,108,167,98,1,1,108,179,83,187,108,69,1,36,148,108,144,151,1,1,36,65,180
495,172,178,70,47,67,13,119,19,78,29,41,33,156,130,1,34,11,158,83,93,152,105,120,114,16,90,8,187,73,187,109,22,81,117,66,123,51,122,147,113,173,63,159,17,47,180,166,98,102,26,136,95,135,30,181,99,31,91,43,45,27,15,80,187,65,175,162,146,79,1,21,1,161,179,125,75,46,85,58,54,165,140,69,121,106,1,187,187,160,171,139,36,127,60,182,187,142,40,77,1,168,151,56,141,187,169,38,55,64,118,70,20,103,18,39,110,131,53,59,112,133,184,87,111,107,155,150,44,149,164,137,124,145,76,167,49,14,108,144,101,97,82,94,177,1,52,153,104,72,100,62,138,92,176,84,23,86,35,129,116,128,28,89,157,12,50,132,96,134,163,74,174,37,32,126,9,24,115,183,68,187,143,88,57,10,148,169,154,186,61,1,25,42,185
496,140,169,60,58,83,45,97,10,69,33,52,54,158,143,3,19,12,151,115,92,120,67,98,119,46,84,11,186,79,186,132,44,106,116,40,133,70,128,163,118,171,186,152,17,66,168,175,104,77,26,131,78,123,43,181,71,14,102,64,29,34,15,81,186,37,156,159,125,96,1,13,3,157,176,99,88,76,59,55,41,162,122,62,94,89,1,138,186,177,170,136,27,186,36,179,186,153,63,61,3,178,173,103,141,142,166,28,31,65,117,53,22,85,16,72,56,100,39,80,87,121,180,86,137,112,154,164,51,126,160,147,109,148,48,161,50,21,90,186,111,107,75,93,165,7,23,134,105,47,68,82,149,110,174,127,32,42,101,113,108,114,38,74,145,8,30,130,124,139,172,91,155,35,25,129,9,20,135,184,57,186,146,95,49,185,144,166,150,182,73,6,18,24,183
497,173,167,80,123,105,23,95,18,55,43,60,45,62,152,1,24,18,172,63,126,150,66,116,153,1,122,1,186,76,186,161,17,135,100,77,174,56,121,119,113,160,186,82,39,123,182,154,110,109,36,142,91,64,44,176,73,34,107,57,47,31,1,118,186,86,98,171,145,50,1,27,1,183,175,111,136,53,51,58,89,186,102,42,158,71,1,129,186,97,184,155,33,166,78,180,186,68,83,35,1,165,117,37,127,103,156,22,38,59,115,74,14,94,1,32,106,141,48,104,151,147,164,52,138,70,81,168,26,128,139,143,114,163,49,139,61,41,96,186,108,101,85,132,149,1,40,170,87,90,84,65,181,79,137,159,21,28,29,130,92,88,25,72,144,1,46,134,120,148,177,67,162,99,125,75,18,30,146,133,54,186,178,131,15,16,69,156,169,185,112,1,1,93,179
498,179,171,110,101,39,17,164,10,78,21,24,51,68,173,12,17,69,161,98,145,90,83,88,74,29,50,12,185,36,185,147,90,65,95,29,142,53,156,120,133,143,185,125,7,101,165,170,49,135,15,44,105,92,46,180,144,35,86,107,33,96,1,52,185,42,174,168,100,41,29,12,154,158,167,153,106,62,61,24,29,126,150,185,67,134,1,118,185,172,185,69,113,157,55,176,185,152,34,111,1,178,166,116,66,137,139,37,149,99,162,93,11,108,27,63,114,60,39,109,129,85,155,94,124,76,183,169,20,77,126,97,112,79,57,131,59,1,148,185,121,37,45,117,151,26,17,56,81,132,86,53,73,48,83,80,21,71,123,130,138,74,64,115,89,8,42,160,71,163,103,82,141,27,103,159,6,16,136,182,46,185,126,119,57,184,122,139,177,181,146,1,9,21,175
499,179,162,114,67,32,17,167,8,98,20,157,36,62,165,67,14,97,145,150,130,92,80,85,61,63,74,16,183,161,183,155,76,88,99,22,143,54,142,126,115,128,183,106,5,66,154,175,71,138,15,30,120,102,37,180,134,95,90,77,24,77,6,38,183,42,164,172,147,33,26,10,153,140,159,133,77,40,47,21,41,109,135,183,53,117,1,166,183,176,183,57,91,183,43,168,183,148,25,136,2,178,174,125,60,122,127,84,141,72,149,86,7,112,23,52,108,39,129,87,116,96,137,160,163,89,181,173,19,65,109,105,158,100,49,119,51,35,146,183,118,31,34,94,144,46,12,44,50,113,82,58,64,27,81,75,29,55,169,132,131,59,48,156,83,9,28,152,56,151,101,107,124,70,73,139,4,12,121,182,45,183,109,93,69,183,103,123,170,171,104,2,11,18,177
500,172,167,113,1,41,1,142,24,78,49,104,62,113,160,1,24,24,180,130,104,156,116,97,123,1,79,32,185,66,185,142,58,103,125,54,168,76,152,162,141,149,185,134,24,1,175,149,41,161,32,86,122,118,84,181,89,54,62,24,54,1,1,1,185,58,171,173,165,45,1,49,1,174,170,110,1,32,54,58,41,135,104,82,91,132,1,32,185,157,185,84,94,146,110,184,185,104,32,86,1,139,120,66,109,185,147,32,41,1,145,45,1,130,1,73,94,79,74,1,101,82,177,79,96,113,176,152,1,117,135,142,149,118,24,133,49,1,155,169,129,66,45,62,163,1,49,91,70,101,99,86,104,70,127,97,58,49,62,166,139,127,99,123,125,1,70,164,135,157,157,74,120,89,24,110,32,32,154,179,45,185,135,91,32,185,77,147,181,183,24,1,1,66,178
501,182,140,1,41,1,31,142,1,93,31,159,79,173,93,1,31,41,153,125,117,165,153,107,111,31,31,1,187,88,187,81,126,131,97,53,145,1,97,97,112,120,187,141,61,1,172,178,68,1,1,120,152,31,31,183,53,41,89,1,1,1,1,31,187,97,148,90,171,61,1,1,41,169,77,91,65,75,68,68,53,134,76,164,162,149,1,139,187,177,187,81,1,136,79,175,167,145,61,97,1,181,176,170,92,120,112,41,163,1,132,1,1,151,41,53,107,161,53,1,1,97,132,61,41,97,174,180,31,96,112,138,129,166,65,112,77,155,105,187,97,53,41,159,186,31,41,144,87,1,81,143,158,68,129,118,53,86,68,120,179,126,68,81,105,1,1,126,107,168,68,41,118,107,156,93,1,53,134,185,65,187,120,147,81,157,1,112,184,136,41,1,1,41,150
502,180,137,1,38,1,25,117,25,77,25,168,86,142,77,25,25,93,145,125,92,161,150,108,111,1,25,38,186,91,144,77,94,129,99,51,141,96,99,99,112,120,186,136,55,77,167,175,60,1,1,120,152,25,25,182,38,38,87,1,1,1,1,25,186,99,139,77,166,68,38,1,38,164,60,75,57,51,74,60,72,131,83,160,158,147,1,172,186,178,186,68,1,186,66,173,159,140,71,99,1,183,177,165,90,120,112,25,170,1,154,1,25,153,38,38,83,157,51,1,1,99,130,55,38,99,174,179,25,83,112,133,127,162,60,112,1,168,87,186,99,57,38,156,184,138,38,134,143,1,87,135,149,60,186,117,67,108,171,120,176,127,76,68,107,1,65,126,108,163,73,38,117,95,151,97,1,51,131,185,57,186,120,146,77,155,1,112,181,98,25,1,1,38,148
503,183,152,1,1,1,1,157,1,126,48,147,87,168,126,1,1,1,130,126,135,164,156,103,102,1,48,1,186,70,56,93,78,135,96,56,142,85,113,186,113,117,186,1,70,1,173,175,78,1,1,117,155,48,48,184,66,56,78,1,1,1,1,48,186,87,166,113,170,48,1,1,1,170,85,70,75,66,82,78,1,137,1,163,162,147,1,147,186,177,186,93,1,143,87,185,172,117,1,87,1,179,174,130,83,117,103,1,165,1,113,1,1,154,1,1,133,160,66,1,1,96,134,70,139,96,124,176,1,130,103,140,96,159,75,103,56,1,147,186,96,66,56,161,180,1,56,144,146,1,87,125,167,70,186,123,1,103,140,117,178,117,56,87,96,1,1,103,103,168,56,56,103,103,158,83,1,48,138,181,75,186,126,145,93,1,1,103,182,151,48,1,1,56,152
504,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,149,129,135,145,1,149,1,1,1,186,173,1,1,1,129,1,1,174,1,158,186,135,158,186,1,1,1,183,1,1,1,1,149,1,158,1,1,1,1,158,1,1,1,1,1,175,1,1,158,142,1,1,1,1,158,158,1,1,1,1,179,1,129,1,186,135,1,1,1,186,182,186,147,1,177,1,184,186,1,1,1,1,149,1,158,158,135,1,1,1,1,158,1,1,1,1,129,1,135,1,158,158,1,135,1,1,158,1,181,1,1,1,149,1,1,1,1,158,1,158,186,1,1,1,135,1,1,1,180,1,1,1,157,149,147,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,142,142,1,1,1,129,1,1,1,129,146,1,186,1,1,1,185,1,1,1,176,1,1,1,1,1
505,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,155,1,167,1,1,1,1,1,179,1,1,1,1,155,184,1,169,1,1,1,1,1,184,184,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,155,1,1,1,1,184,1,1,1,1,1,170,1,155,1,184,1,155,1,184,184,1,184,170,1,184,1,183,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,172,1,1,1,1,1,1,155,177,1,1,1,1,155,1,1,180,176,1,1,175,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,1,1,1,155,155,1,184,1,1,1,1,1,1,168,1,1,1,1,1,1
506,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,154,1,167,1,1,1,1,1,179,1,171,1,1,154,184,1,154,1,1,1,1,1,184,184,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,154,1,1,1,1,184,1,1,1,1,1,169,1,154,1,184,1,154,1,184,184,1,184,169,1,184,1,183,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,171,1,1,1,1,1,1,154,177,1,1,1,1,154,1,1,180,176,1,1,175,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,154,1,1,1,154,154,1,184,1,1,1,1,1,1,168,1,1,1,1,1,1
507,171,125,98,143,143,18,47,1,58,18,106,78,18,116,18,1,61,175,34,161,101,109,118,115,1,89,1,187,91,95,40,61,112,126,49,57,41,156,134,142,134,187,119,18,143,184,141,52,38,1,128,53,129,43,164,61,29,130,104,61,61,1,72,187,38,167,83,176,50,18,1,29,182,123,151,143,27,61,159,72,130,92,31,154,96,1,143,187,160,187,59,61,170,87,185,187,116,18,61,1,179,158,92,103,187,140,1,78,55,157,87,1,56,1,111,48,27,108,143,72,99,166,45,161,83,127,173,72,153,130,165,172,51,134,130,113,32,83,183,152,59,54,143,177,1,43,114,37,119,83,110,155,90,174,107,1,61,78,168,78,97,123,92,121,1,46,104,71,163,100,72,134,36,143,101,18,1,134,122,42,187,169,34,18,186,72,134,180,181,82,1,61,33,178
508,117,123,109,57,91,23,106,1,47,1,115,86,57,118,29,1,57,175,39,84,144,111,149,125,1,57,1,184,91,174,29,57,116,145,57,55,32,162,140,158,155,184,119,16,57,181,131,38,91,16,140,45,124,33,169,57,21,154,57,45,57,1,57,184,86,165,91,170,57,35,1,37,177,148,100,57,23,91,139,57,184,91,28,100,41,1,100,184,166,184,114,57,184,85,180,184,135,16,106,1,179,184,137,120,184,153,1,105,57,163,91,54,47,20,57,34,21,136,57,57,112,167,52,57,100,129,125,57,147,156,134,173,40,57,149,146,1,86,178,160,106,51,57,168,44,27,132,26,120,86,130,143,125,171,56,1,57,99,157,100,50,122,91,113,1,53,110,138,164,133,49,152,42,90,128,1,16,159,172,35,184,142,29,43,183,57,151,182,176,57,1,57,23,161
509,178,156,79,1,148,1,55,1,57,31,122,31,70,156,1,1,79,175,130,163,53,118,108,155,1,79,1,186,130,186,127,1,75,69,31,79,31,104,108,108,133,186,164,31,152,184,123,60,48,31,180,65,104,1,117,1,1,108,79,31,79,1,31,186,79,177,148,67,46,1,1,1,181,164,168,161,53,79,104,101,133,79,31,170,123,1,152,186,70,186,169,143,130,79,185,186,72,31,158,1,143,108,79,146,186,133,63,31,31,108,79,1,74,1,79,57,60,72,148,143,118,159,55,148,79,164,174,101,63,133,126,172,31,133,133,79,1,123,182,104,79,57,152,173,1,1,108,146,164,31,76,127,77,171,65,1,1,79,133,79,48,79,48,127,1,52,77,67,118,121,60,133,101,161,79,1,1,108,178,48,186,133,46,31,1,116,133,183,160,79,1,79,1,175
510,172,84,96,137,81,17,62,5,48,78,25,51,66,86,28,23,180,109,104,141,75,98,94,176,18,117,7,180,59,180,122,11,93,123,91,121,34,168,180,153,155,180,164,64,138,102,129,73,114,12,147,101,63,20,106,42,10,157,130,77,80,36,134,180,37,118,154,119,53,19,6,49,169,171,144,145,58,60,135,92,180,67,180,143,103,1,180,180,68,180,165,70,113,16,132,180,72,79,71,1,133,175,61,127,160,158,22,35,47,173,96,13,115,24,44,50,83,29,139,140,89,161,45,146,166,131,149,128,46,150,148,111,27,38,99,52,8,100,180,120,108,55,142,105,30,21,151,33,136,82,85,125,88,167,110,31,26,76,116,162,74,40,56,65,4,90,107,69,174,126,54,124,43,180,95,9,39,156,112,32,180,152,170,41,179,57,158,163,177,87,1,15,14,178
511,170,76,83,139,115,17,49,18,44,70,45,35,55,94,12,13,181,166,84,143,105,87,96,148,27,117,7,181,77,181,114,68,93,130,80,103,42,172,181,121,159,181,165,63,140,97,136,102,92,14,150,89,66,28,98,43,67,152,113,69,71,78,133,181,52,62,151,112,51,5,3,6,176,171,147,144,41,30,134,81,181,59,181,168,88,1,146,181,58,181,175,22,181,40,127,181,61,72,101,2,129,125,57,137,160,157,15,29,50,122,82,19,110,25,46,126,75,34,138,177,54,162,47,142,109,128,173,132,60,153,149,116,33,36,155,53,11,91,181,120,100,85,145,107,21,24,156,56,141,73,74,169,104,163,174,16,37,118,111,119,95,31,86,65,4,79,99,64,124,131,48,161,9,26,90,10,32,123,106,38,181,154,167,39,180,135,157,164,178,108,8,20,23,179
