364,122,78,19,41,1,120,19,84,143,30,63,143,135,1,30,59,103,127,124,93,71,48,71,19,36,1,111,125,100,41,123,1,66,143,129,78,143,117,30,102,71,120,1,92,96,78,66,143,141,109,48,48,48,1,19,143,48,104,48,41,63,1,1,143,105,54,78,30,63,143,41,110,114,41,93,1,143,117,137,143,84,1,143,143,100,84,88,78,41,54,1,1,96,1,30,143,59,36,93,136,114,90,143,66,138,59,19,113,71,91,143,78,139,41,19,54,96,128,19,105,19,1,84,36,54,88,143,96,1,59,1,66,112,36,1,19,134,131,133,71,71,66,107,19,129,54,143,117,143,36,142,108,77,131,140,30,1,114,19,126
365,109,1,1,1,1,1,1,87,145,1,1,1,109,1,1,1,94,1,128,109,87,1,97,1,1,1,97,1,97,1,140,1,1,145,109,109,145,97,109,87,1,109,1,97,109,1,1,128,87,145,1,1,1,1,1,144,1,1,128,1,1,1,1,138,97,1,1,97,97,128,1,87,109,1,1,1,145,128,143,145,1,1,145,97,136,97,109,1,1,1,1,1,109,1,1,145,109,1,142,1,1,109,145,109,97,128,1,109,1,109,145,1,141,1,1,1,1,1,1,109,1,1,138,145,1,97,145,136,1,1,1,145,145,1,1,1,87,128,1,1,1,87,109,1,128,1,145,1,145,1,1,94,1,1,94,1,1,109,1,1
366,112,27,27,9,9,26,21,27,144,82,78,91,112,1,71,27,138,71,116,110,128,27,131,9,27,96,78,103,134,27,91,82,27,144,144,100,144,95,104,96,27,78,1,127,104,27,27,109,123,144,27,21,27,27,27,142,9,117,137,71,27,21,1,139,133,84,27,27,27,132,107,96,130,118,27,1,144,107,136,144,27,1,144,27,144,121,144,27,27,9,9,1,104,9,9,144,84,27,135,78,120,71,144,27,25,122,27,125,27,71,144,27,71,87,27,91,90,101,115,126,9,27,111,71,27,129,144,140,1,9,88,27,144,27,21,9,124,119,89,27,27,27,27,9,99,27,144,86,144,70,143,114,27,94,141,102,1,27,27,27
367,97,1,1,1,51,76,1,85,145,1,92,100,107,1,50,120,140,108,110,93,121,1,124,1,57,79,75,70,129,1,125,68,127,145,64,66,55,84,1,1,1,104,1,128,85,79,1,91,115,145,59,1,1,1,1,144,1,101,141,102,1,1,1,139,134,51,1,69,1,136,113,1,123,93,79,1,145,90,137,145,1,1,89,145,145,114,145,1,1,51,1,1,85,1,78,145,70,79,135,98,77,61,145,116,55,130,1,131,1,1,145,1,117,96,1,111,73,83,95,138,109,1,145,58,1,118,145,126,64,1,51,99,74,66,1,1,133,132,119,1,60,88,105,1,122,102,145,62,145,72,143,112,1,106,142,63,145,1,1,1
368,109,1,1,1,1,1,1,87,147,1,1,75,109,1,1,97,142,125,112,123,119,1,135,1,1,75,87,85,128,1,129,1,131,147,1,75,1,99,1,1,1,118,1,136,1,75,1,124,115,147,1,1,1,1,1,146,1,90,90,89,1,1,1,143,139,1,1,1,92,134,99,1,108,103,75,1,147,1,138,147,1,1,147,126,147,116,1,1,1,1,1,1,102,1,1,147,1,75,133,105,101,1,147,122,95,137,1,121,1,1,147,1,113,111,93,75,1,1,98,141,75,1,106,96,1,127,147,140,1,1,1,120,147,75,1,1,104,132,1,1,1,75,1,1,130,107,147,85,147,1,145,117,1,114,144,1,1,93,1,1
369,98,58,1,58,1,1,1,1,1,58,1,1,98,1,1,1,139,134,132,87,87,1,116,1,1,123,98,1,127,98,95,1,1,147,1,58,147,116,58,120,1,111,1,115,98,84,1,124,93,147,58,58,58,1,58,146,135,1,143,1,1,1,1,114,118,1,58,58,98,142,1,120,131,128,1,1,147,138,144,147,58,1,1,130,147,89,147,58,1,1,1,1,98,1,1,147,58,84,129,98,92,58,147,1,98,91,1,125,1,58,147,58,109,94,109,1,58,58,1,137,84,58,133,98,1,126,147,97,1,1,58,112,147,1,1,1,120,141,1,1,58,1,1,58,140,58,147,58,136,1,145,98,58,96,119,90,147,113,1,1
370,118,70,33,21,18,46,36,62,33,28,31,50,128,1,1,70,109,143,127,69,66,58,130,1,41,96,121,46,122,110,133,16,63,149,89,91,149,126,45,97,70,132,19,111,118,70,32,103,65,99,1,33,1,1,41,148,30,55,140,60,61,1,1,139,131,46,70,43,115,124,95,102,134,104,70,1,149,137,138,149,70,1,93,107,149,64,88,70,27,38,1,1,118,1,51,149,57,17,114,112,92,39,149,105,115,68,19,123,70,29,149,70,142,94,113,52,84,86,44,136,24,23,101,115,46,125,149,106,15,70,83,135,149,67,21,24,98,146,39,70,87,70,59,1,145,56,149,90,129,53,147,108,53,100,144,36,149,141,24,85
371,119,69,1,1,34,51,1,93,35,39,44,83,117,1,1,54,142,134,129,87,94,54,144,1,76,101,113,83,131,111,96,27,92,150,67,79,100,121,48,98,54,117,1,103,119,80,1,107,90,150,1,43,1,1,69,149,143,85,146,27,49,1,1,148,145,54,69,52,109,136,49,105,128,97,54,1,150,129,140,150,69,1,64,124,150,64,82,69,1,1,1,1,113,1,29,150,40,29,123,108,89,69,150,132,113,110,1,141,54,41,150,69,135,95,126,85,77,77,33,133,41,1,105,113,47,112,150,102,1,31,54,127,150,32,35,35,98,139,46,54,67,54,91,1,138,44,150,81,137,88,1,122,53,104,147,66,1,125,35,54
372,77,35,54,63,8,83,25,17,142,90,30,31,77,1,34,142,118,64,57,99,105,69,92,22,52,60,26,76,93,24,87,103,91,142,116,128,142,40,7,56,75,68,12,130,66,124,23,134,138,142,48,14,27,15,41,140,62,123,108,70,59,11,1,131,126,81,120,43,35,142,73,113,102,142,104,1,142,82,111,142,120,1,115,110,142,32,142,120,9,39,53,19,66,10,33,142,84,65,97,61,136,38,142,85,129,137,54,79,109,74,142,89,80,20,46,49,88,132,101,133,72,51,142,119,29,95,142,106,16,44,100,42,142,86,6,18,117,112,135,37,127,47,58,21,96,50,142,113,142,13,139,98,94,107,141,71,1,28,45,125
373,69,40,51,65,26,68,11,21,142,77,17,18,71,4,29,142,122,76,43,114,105,79,83,34,48,58,54,73,101,30,78,94,107,142,130,124,142,138,7,53,80,28,10,108,31,115,36,142,136,109,142,6,14,23,27,140,63,120,127,61,70,25,5,128,135,84,110,9,38,116,67,106,88,142,119,1,142,64,118,142,110,2,142,117,142,62,142,110,13,47,45,37,31,39,46,142,81,31,91,56,134,55,142,103,121,131,50,93,104,74,142,92,89,41,66,22,98,129,90,132,72,49,142,85,18,99,142,87,20,52,96,57,24,102,8,12,123,125,137,82,86,15,75,35,113,60,142,133,142,16,139,95,100,97,141,59,3,42,44,126
374,51,74,69,56,10,102,32,12,146,101,28,34,51,1,35,146,127,94,82,87,124,83,119,20,58,45,62,85,97,24,79,106,142,146,116,121,146,25,13,69,49,75,9,133,64,115,39,139,144,93,57,18,54,1,46,143,72,134,135,40,44,19,1,129,137,112,108,21,37,123,66,99,128,146,89,1,146,76,130,146,108,1,146,86,146,61,113,108,27,30,55,14,64,14,31,146,96,81,91,78,136,47,146,92,132,138,69,73,98,63,146,95,117,67,23,60,80,125,118,141,90,38,104,59,29,120,146,131,11,48,68,16,43,88,7,17,105,126,140,53,108,41,50,22,103,42,146,99,146,33,8,84,107,122,145,77,1,36,26,114
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,89,1,1,63,1,1,1,63,1,135,1,89,89,1,89,112,138,63,107,104,136,63,1,1,89,1,63,89,1,1,115,1,63,146,126,132,146,1,1,1,106,63,63,1,89,131,1,111,105,130,1,1,1,1,89,144,63,63,1,1,63,1,146,143,61,89,121,89,1,134,1,120,63,1,63,1,146,107,140,146,121,1,146,63,142,60,125,121,1,1,1,63,89,1,63,146,63,1,139,61,129,63,146,63,1,141,1,89,119,1,146,1,133,1,1,89,146,128,1,63,63,1,117,146,1,1,146,127,1,1,89,146,146,1,1,1,1,107,1,63,124,63,63,1,107,1,146,1,1,63,145,63,116,118,137,114,1,89,1,112
379,59,1,1,59,1,1,1,59,1,132,1,59,59,1,59,110,136,86,105,86,134,59,1,1,59,1,59,59,1,1,115,1,86,145,124,130,145,1,1,1,103,86,59,1,59,129,1,104,102,128,1,1,1,1,59,144,59,86,1,1,59,1,145,143,57,59,120,59,1,131,86,119,86,1,86,1,145,105,140,145,120,1,145,145,141,56,145,120,1,1,1,59,59,1,86,145,86,1,137,57,127,59,145,86,1,142,1,112,118,59,145,1,138,1,1,59,86,126,1,86,86,1,114,145,1,1,145,125,1,1,59,145,145,1,1,1,117,105,133,86,123,86,59,1,105,1,145,1,1,59,139,59,113,116,135,105,1,59,1,110
380,65,1,1,65,1,1,1,65,1,133,1,95,65,1,1,113,136,65,107,104,137,65,1,1,95,1,65,95,1,1,116,1,65,145,122,129,145,1,1,1,106,65,1,1,65,122,65,111,105,118,1,1,1,1,1,144,65,95,1,1,65,1,145,139,103,95,122,1,1,134,1,127,65,1,65,1,145,107,140,145,122,1,145,65,143,94,145,122,1,1,1,65,65,1,1,145,65,1,141,65,132,65,145,65,1,142,1,95,119,1,145,1,138,1,1,95,145,119,1,65,1,1,128,145,1,1,145,130,1,65,65,145,145,1,1,1,1,107,131,65,119,1,65,1,107,1,145,1,1,65,1,65,117,115,135,111,1,95,1,113
381,121,28,28,27,1,128,70,12,145,96,89,97,104,1,82,117,98,114,77,108,137,28,99,15,28,28,12,140,116,28,110,1,28,145,132,71,145,135,28,77,28,93,69,111,100,28,28,138,144,145,28,28,28,23,28,145,88,142,127,21,26,14,1,141,143,81,28,75,95,118,94,77,73,145,85,1,145,133,123,145,28,1,28,126,145,28,145,28,80,92,28,17,91,28,101,145,28,28,113,74,125,90,145,107,134,122,20,103,28,28,145,28,109,106,86,28,28,28,119,136,131,18,76,25,28,112,145,115,1,28,72,84,87,28,24,28,139,120,19,28,28,28,11,10,105,22,145,28,145,1,130,102,28,124,83,16,1,68,28,129
382,122,19,19,19,1,136,81,10,146,107,76,106,126,1,88,117,100,113,70,110,133,19,92,19,19,19,90,141,130,19,98,12,19,146,64,64,146,127,64,70,19,91,82,108,105,19,19,146,145,19,146,19,19,19,19,146,19,143,129,14,17,13,1,140,142,89,19,80,97,114,99,70,68,146,73,1,146,134,121,146,19,1,19,137,128,19,64,19,19,101,19,83,103,19,95,146,19,19,112,116,125,118,146,102,135,120,19,86,19,19,146,19,96,115,85,19,19,19,111,138,131,15,79,18,19,109,146,123,1,19,78,69,87,19,19,77,144,119,94,19,19,19,16,9,104,11,146,19,146,1,124,93,19,132,84,75,1,74,19,139
383,121,34,34,34,1,130,78,15,145,82,85,111,123,1,20,116,104,124,91,119,136,34,106,1,34,34,17,140,114,34,125,1,34,145,86,86,145,101,32,91,34,99,33,117,104,34,34,145,144,34,34,15,34,1,34,145,108,141,139,23,34,19,1,142,143,34,34,26,103,120,97,91,83,145,84,1,145,133,131,145,34,1,34,145,138,34,86,34,20,94,34,1,107,22,76,145,34,34,118,29,137,102,145,115,80,132,30,100,34,34,145,34,127,89,81,34,34,34,109,134,128,31,145,75,27,110,145,34,1,34,79,90,96,34,24,34,129,126,13,34,34,34,18,13,113,25,145,34,145,1,135,98,34,122,94,28,1,77,34,112
384,14,14,100,94,14,102,7,14,14,106,85,95,14,1,93,111,141,14,98,107,115,14,14,14,14,14,14,114,145,14,104,14,14,145,14,135,145,14,6,119,14,14,9,14,14,125,14,133,125,139,14,12,14,7,92,145,103,116,140,14,14,14,1,142,14,110,121,14,14,120,104,134,14,145,14,1,145,14,127,145,124,1,138,14,145,14,145,123,14,14,96,12,14,14,91,145,108,14,112,14,137,11,145,14,14,132,84,135,116,14,145,14,112,85,14,101,145,128,109,99,14,14,130,14,14,85,145,14,9,14,14,14,14,85,5,14,14,14,14,14,89,14,14,14,14,14,145,118,129,89,143,14,121,97,144,14,145,14,14,131
385,41,41,5,20,22,99,21,31,23,38,18,26,41,1,30,114,143,41,101,110,113,41,41,41,41,41,41,112,147,41,108,41,41,147,41,134,121,41,5,117,41,41,11,41,41,131,33,136,129,142,11,11,16,5,14,147,29,115,141,41,41,15,5,144,41,104,122,37,41,120,105,131,41,147,41,1,147,41,139,147,119,1,138,41,147,41,147,118,10,41,25,40,41,36,100,147,106,24,123,41,133,41,147,41,41,128,5,135,116,41,147,41,106,96,41,102,147,124,38,103,41,41,126,41,26,96,147,41,18,41,41,41,26,96,16,41,140,41,41,41,125,41,41,33,41,41,147,137,127,32,145,41,111,109,146,41,4,41,33,130
386,10,10,91,97,10,98,10,10,84,105,83,86,10,1,88,118,141,10,94,92,110,10,10,10,10,10,10,115,147,10,101,10,10,147,10,134,147,10,10,113,10,10,78,119,94,129,10,117,135,139,10,7,10,1,92,147,86,128,142,10,10,10,1,145,113,108,123,10,10,112,98,138,10,147,10,1,147,10,129,147,122,1,131,10,146,10,125,119,10,10,88,7,10,1,10,147,106,94,106,10,139,90,147,10,10,136,84,137,116,10,147,10,110,79,10,102,147,132,103,100,10,10,103,10,10,79,147,133,10,10,10,10,10,79,7,10,10,10,10,10,126,10,10,10,10,10,147,127,119,82,10,10,123,109,144,10,147,10,10,143
387,65,60,20,1,16,35,30,53,143,29,47,58,77,1,31,143,137,109,88,133,121,90,108,28,78,51,66,84,99,39,123,33,95,143,110,120,143,42,26,38,93,86,1,87,55,114,1,143,127,126,20,17,20,20,17,142,128,89,138,46,67,37,1,139,135,52,102,19,42,119,79,112,91,143,124,1,143,76,136,143,102,1,143,143,143,80,107,102,27,41,1,1,72,32,63,143,81,44,131,54,134,25,143,106,49,125,20,117,101,74,143,96,92,45,61,59,111,116,36,129,113,12,98,50,47,39,143,97,12,68,62,71,143,83,12,12,94,132,130,68,57,56,82,1,118,85,143,122,143,34,140,73,102,100,141,64,1,68,75,115
388,62,83,10,6,30,57,28,47,144,32,34,38,61,21,24,144,136,120,69,128,127,84,122,25,12,45,75,56,103,49,118,36,125,144,126,108,64,49,4,29,84,110,5,132,71,102,19,144,129,95,16,7,16,8,26,142,60,67,139,65,79,27,20,140,131,23,88,41,49,124,68,94,113,144,77,1,144,74,134,144,88,1,144,100,144,53,99,88,11,49,12,31,71,12,33,144,70,18,123,78,114,22,144,117,55,135,8,121,84,43,144,88,116,44,76,38,98,109,63,137,93,48,101,58,34,106,144,133,1,84,96,107,144,81,15,37,115,138,119,82,97,59,105,42,130,66,144,111,144,46,143,73,88,112,141,40,144,80,54,104
389,75,78,1,28,29,50,22,57,143,25,41,41,75,1,1,143,137,93,83,99,110,95,100,18,73,39,57,89,97,46,103,36,126,143,128,131,143,84,27,39,94,74,1,116,57,122,1,143,87,143,29,20,29,1,50,142,49,35,105,53,82,46,1,139,120,56,111,26,54,114,37,119,102,143,130,1,143,92,138,143,111,1,143,86,143,62,123,111,1,22,1,1,57,1,38,143,71,1,118,65,136,32,143,104,52,115,1,134,108,77,143,98,107,72,63,41,117,129,67,109,96,48,121,61,41,88,143,132,18,32,91,143,21,80,32,22,70,133,125,79,66,69,90,1,124,85,143,127,143,41,141,68,106,101,140,81,1,63,55,135
390,119,67,18,32,30,71,6,50,144,41,42,56,97,1,36,144,116,64,129,105,82,51,123,11,40,60,95,35,99,54,124,127,107,144,113,117,144,132,12,19,78,110,13,118,76,109,29,120,140,94,31,21,17,8,39,142,37,115,121,72,79,7,1,138,130,52,84,63,49,144,53,74,128,144,101,1,144,90,137,144,84,1,144,103,134,112,144,84,20,57,23,9,58,15,27,144,59,34,144,91,122,45,144,89,111,133,14,104,73,93,144,84,131,33,68,70,80,108,55,125,47,26,100,46,44,77,144,139,24,61,98,48,65,88,10,22,126,106,136,83,102,69,66,16,92,62,144,74,144,43,143,114,81,96,141,38,5,25,28,135
391,83,40,20,44,33,68,11,50,143,57,34,43,73,1,23,143,120,62,89,122,74,87,103,25,52,53,90,56,116,38,85,113,130,143,117,121,143,124,9,16,75,77,13,93,54,118,37,133,128,96,31,14,18,7,28,141,32,114,112,78,111,10,1,139,119,65,107,41,35,91,71,94,125,143,104,1,143,79,134,143,107,4,143,143,143,84,143,107,17,36,30,22,61,12,55,143,67,27,143,80,126,48,143,97,137,129,8,99,92,70,143,105,127,39,59,69,88,123,58,131,64,26,101,60,42,76,143,132,19,66,102,49,51,100,6,29,135,110,136,86,115,63,72,21,98,47,143,94,143,46,142,81,106,82,140,45,5,24,15,138
392,123,75,31,50,1,89,1,55,145,59,56,69,140,1,34,145,130,87,106,108,102,76,122,23,41,67,109,60,119,29,110,90,92,145,118,114,145,37,17,31,72,82,19,135,100,101,39,132,141,104,57,20,24,1,40,143,44,131,121,74,64,1,1,128,124,70,94,43,46,52,65,78,126,145,105,1,145,71,138,145,94,1,145,112,145,83,120,94,1,28,31,13,73,1,25,145,61,42,145,116,125,49,145,81,134,136,35,93,76,54,145,94,117,30,12,66,85,115,62,133,51,21,58,80,63,107,145,137,22,36,84,27,86,48,11,18,127,111,139,91,113,68,38,15,99,47,145,78,145,45,142,88,94,103,144,53,16,14,26,129
393,1,1,100,100,1,1,1,1,1,92,100,100,1,1,1,109,1,1,132,1,92,1,1,1,1,1,1,109,132,1,130,1,1,146,1,127,139,1,1,146,1,1,1,1,1,109,1,146,127,146,1,1,1,1,1,145,92,100,1,1,1,1,1,146,1,1,109,1,1,142,1,139,109,146,1,1,146,132,109,144,109,1,100,1,143,109,127,109,1,1,1,100,1,1,92,146,1,1,109,1,109,1,146,1,1,91,100,1,109,92,146,1,138,1,1,1,1,109,100,126,109,1,141,1,1,109,146,1,1,1,1,146,1,1,1,1,132,132,1,1,109,1,1,1,132,1,146,1,146,1,131,1,109,92,1,92,146,1,92,1
394,27,62,15,6,46,63,7,40,28,16,48,48,75,4,44,139,128,89,65,119,125,88,120,25,45,30,37,43,112,17,86,124,123,139,117,105,139,32,64,26,93,73,3,116,66,111,24,139,139,101,139,13,9,10,12,138,53,90,133,72,81,11,22,135,121,70,95,33,35,139,78,94,109,139,102,1,139,79,127,139,95,2,139,107,139,68,139,95,8,29,42,23,59,34,14,139,55,51,139,61,126,54,139,104,31,131,21,110,92,41,139,95,114,71,80,56,108,113,74,130,91,52,87,39,36,106,139,134,18,57,76,60,139,84,5,20,115,129,132,82,103,50,85,38,122,83,139,118,139,19,136,77,95,69,137,58,139,67,47,100
395,63,67,24,24,22,68,1,60,24,42,49,49,63,1,39,144,135,102,88,136,121,98,139,23,39,56,1,24,95,48,120,111,117,144,115,128,144,55,44,24,107,84,1,103,65,126,35,144,105,125,24,20,24,1,24,143,78,80,132,76,82,1,1,141,118,47,122,43,1,144,69,119,94,144,106,1,144,83,138,144,122,1,134,86,144,21,144,122,24,1,24,1,59,1,1,144,90,45,144,41,140,52,144,99,35,137,37,114,113,57,144,97,100,72,81,75,92,129,62,131,71,77,104,53,49,110,144,133,19,73,96,85,1,54,1,1,91,130,112,66,116,57,89,38,101,87,144,127,144,46,24,93,109,70,142,61,1,79,74,108
396,126,66,43,73,26,136,92,99,148,85,115,98,135,1,39,121,87,99,99,34,43,58,56,10,57,30,124,138,125,53,110,12,80,148,99,78,64,114,10,66,66,116,19,43,112,66,95,144,146,148,48,99,48,1,73,145,47,129,122,22,36,13,1,131,52,127,66,48,75,148,30,82,117,78,58,1,148,99,128,148,58,1,148,130,54,40,75,75,18,113,37,13,120,28,91,148,33,48,37,119,97,137,148,93,141,81,23,86,58,29,148,66,133,19,1,123,94,139,43,99,89,1,25,35,84,90,148,132,23,40,21,88,111,42,1,16,140,99,65,58,58,83,99,16,99,30,148,118,148,27,147,96,66,143,134,55,1,99,15,142
397,131,78,57,86,11,136,90,94,147,123,109,111,130,1,36,118,91,94,107,30,72,47,66,1,47,35,124,135,132,29,106,12,71,147,94,52,65,113,9,63,59,108,19,42,114,78,93,143,145,61,74,94,84,1,75,144,72,128,120,39,18,13,10,126,22,121,78,69,55,147,38,68,137,40,47,1,147,94,125,147,78,1,147,134,147,33,55,85,54,116,42,26,115,28,92,147,31,62,52,112,110,133,147,94,140,77,25,41,47,45,147,78,127,27,15,121,94,138,57,94,88,1,17,20,87,89,147,117,23,37,16,76,147,44,1,20,139,94,66,70,47,46,94,14,94,34,147,119,147,32,146,63,78,142,129,60,1,94,24,141
398,132,58,79,86,1,128,22,58,146,89,45,116,140,1,58,105,115,58,82,97,113,51,52,1,58,22,124,137,86,37,88,1,108,146,58,94,104,122,19,103,91,118,28,89,121,99,58,142,141,146,83,58,22,1,83,145,83,131,117,43,22,16,1,126,38,123,99,46,33,54,55,111,129,15,58,1,146,58,139,146,95,1,146,146,34,38,98,99,58,58,50,1,146,20,36,146,29,79,47,110,120,127,146,58,134,114,32,96,91,58,146,47,133,35,1,112,58,130,79,58,30,1,30,43,52,106,146,125,1,40,22,27,146,78,1,18,135,58,108,41,91,41,58,16,58,47,146,119,146,56,144,107,99,143,136,57,1,58,21,138
399,126,55,1,1,1,40,1,85,150,43,50,54,89,1,1,55,113,1,148,89,1,55,89,1,85,89,126,1,140,1,121,1,89,150,85,121,137,89,40,135,55,89,1,113,126,116,43,140,150,136,1,43,1,1,1,149,55,81,132,1,55,55,1,131,55,43,55,1,89,1,1,137,126,89,89,1,150,140,89,126,55,1,150,89,146,116,85,55,1,1,1,1,89,1,43,150,55,81,134,89,55,43,150,89,89,125,1,139,55,55,150,55,89,43,1,84,89,55,83,140,123,1,146,89,50,55,150,124,1,42,55,89,50,39,1,55,132,140,89,55,113,116,55,1,140,1,150,116,150,50,1,89,55,116,89,55,1,89,55,55
400,90,1,1,1,1,129,90,1,148,126,104,102,113,1,1,119,126,1,100,120,138,1,112,1,1,1,1,118,102,100,135,1,142,148,1,1,1,111,1,1,1,131,1,97,1,1,1,132,146,148,1,1,1,1,1,147,113,1,144,1,1,1,1,139,126,1,1,1,110,104,1,1,137,124,1,1,148,1,140,148,1,1,148,93,141,99,1,1,1,1,1,1,120,1,1,148,1,1,104,116,142,1,148,1,113,135,1,120,1,1,148,1,134,97,93,109,1,1,1,120,124,1,1,116,1,104,148,1,1,1,1,1,148,1,1,1,104,130,1,1,1,1,1,1,93,1,148,1,148,92,89,93,1,145,133,1,1,1,1,1
401,1,1,136,1,1,1,1,1,146,1,1,1,1,1,1,1,143,1,125,1,1,1,1,1,1,1,1,1,125,1,123,1,1,146,1,1,146,1,1,146,1,1,1,1,1,1,1,125,125,146,1,1,1,1,1,145,1,1,1,1,1,1,1,146,1,1,1,1,1,138,1,125,135,1,1,1,146,125,139,144,1,1,125,1,146,1,1,1,1,1,1,1,1,1,1,146,1,1,140,1,1,1,146,1,1,124,1,1,1,1,146,1,141,1,1,1,1,1,1,137,1,1,142,1,1,1,146,1,1,1,1,1,146,1,1,1,1,125,1,1,1,1,1,1,125,1,146,1,146,1,1,1,1,125,1,1,1,1,1,1
402,136,48,12,45,16,122,25,83,144,65,33,76,138,1,30,121,127,85,102,105,99,68,62,27,52,47,112,133,111,26,109,61,120,144,116,104,46,42,7,12,75,103,14,119,98,101,49,137,144,144,14,36,34,1,35,144,29,139,132,40,59,19,1,129,114,86,88,53,22,96,44,70,125,50,108,1,144,95,135,144,88,1,144,144,144,74,94,88,21,64,7,11,87,10,51,144,43,63,79,100,116,80,144,107,142,115,7,60,68,72,144,88,126,58,20,113,84,110,54,140,82,28,73,131,66,77,144,128,23,32,78,144,97,67,16,16,134,123,106,88,81,57,37,23,118,56,144,70,144,55,143,41,88,130,141,38,1,39,31,124
403,131,42,31,69,36,124,12,73,143,50,58,83,133,6,18,143,99,53,113,82,94,78,86,33,40,34,123,130,119,27,110,46,84,143,111,120,143,107,9,30,55,71,20,77,89,109,25,139,136,143,49,24,27,1,52,138,122,132,98,44,60,15,19,118,93,79,104,38,42,54,32,96,112,143,87,1,143,117,114,143,104,1,143,129,143,63,143,104,21,41,29,11,103,13,23,143,45,35,70,100,125,64,143,75,141,121,8,72,95,80,143,74,116,37,39,101,66,126,56,140,51,10,62,61,76,68,143,127,14,26,67,143,108,90,5,22,137,88,85,48,115,65,91,7,81,47,143,96,143,59,142,92,102,128,135,57,1,16,16,134
404,137,72,34,18,1,113,39,25,146,48,82,82,133,1,29,146,124,110,115,85,59,87,63,9,27,38,96,138,116,26,91,37,112,146,131,104,55,62,15,53,73,78,9,75,103,107,18,140,142,146,45,20,39,1,20,144,122,135,121,54,76,14,1,129,92,39,96,43,48,60,32,87,127,146,109,1,146,108,139,146,96,1,146,105,146,70,94,96,33,56,22,1,102,11,30,146,79,42,111,86,123,71,146,113,130,118,34,64,87,119,146,96,125,56,16,81,80,128,46,143,68,31,67,47,65,69,146,134,24,52,74,51,106,84,11,17,126,119,50,95,93,77,61,11,116,58,146,87,146,27,145,44,96,132,141,66,1,34,22,136
405,53,74,10,10,49,10,50,51,143,10,37,37,53,1,1,91,135,113,110,126,125,67,132,1,10,64,53,10,120,53,124,45,119,143,118,104,143,53,52,64,94,85,1,88,53,107,10,143,103,143,10,10,10,10,10,142,143,10,131,10,66,53,1,138,122,10,98,10,74,129,46,117,77,143,108,1,143,102,137,143,98,1,92,89,141,73,104,98,10,46,1,1,53,10,37,143,83,10,143,61,128,10,143,109,62,136,10,133,94,37,143,98,84,81,87,37,104,116,48,127,93,67,121,143,37,111,143,112,10,79,76,78,10,67,37,10,90,130,134,94,94,37,113,10,123,63,143,115,143,10,140,72,86,82,139,10,143,79,67,67
406,69,62,35,10,40,60,12,32,143,54,20,20,69,6,45,143,132,101,55,130,113,91,125,31,35,50,51,35,104,29,88,61,105,143,106,129,143,71,7,53,99,42,1,103,56,114,41,131,127,143,45,19,12,35,45,141,67,90,136,49,89,8,4,134,135,52,114,48,34,121,64,114,109,143,93,1,143,68,139,143,114,1,111,91,143,80,110,114,9,29,18,17,56,16,5,143,82,42,143,63,137,10,143,84,32,138,35,97,114,25,143,98,107,73,87,20,100,128,72,112,85,66,120,44,20,86,143,133,26,75,79,83,143,95,15,27,96,122,124,78,126,20,81,14,102,74,143,123,143,28,142,77,108,65,140,58,143,76,59,94
