411,90,73,26,34,62,11,45,21,41,1,11,100,97,55,78,80,1,51,46,63,77,68,42,43,118,88,110,106,52,1,26,60,70,29,69,67,21,122,37,20,31,11,44,111,119,75,49,18,64,66,50,98,35,53,113,76,93,122,107,1,112,122,95,1,108,83,122,98,11,86,11,1,11,40,122,35,38,102,121,96,87,71,26,94,79,122,74,82,1,89,103,58,54,116,29,24,104,59,56,91,105,24,18,122,31,61,101,1,10,122,84,109,92,57,11,114,46,122,81,84,39,120,46,65,72,117,23,1,33,115
412,80,77,52,40,70,32,20,38,16,3,46,73,112,82,67,69,11,25,50,81,83,57,41,39,84,100,109,110,105,18,52,75,37,6,99,71,17,121,51,7,55,49,27,89,114,65,79,13,121,86,30,102,56,59,113,58,106,121,107,1,66,121,95,1,94,60,121,101,22,116,19,8,15,14,121,44,28,61,119,97,117,92,36,34,33,121,64,63,31,43,85,24,74,111,68,48,90,87,26,91,78,12,54,76,121,29,88,4,10,121,93,98,35,45,9,96,47,121,115,72,23,120,62,102,104,118,21,5,42,108
413,58,72,34,42,80,1,53,31,19,1,16,103,95,53,56,68,1,63,33,43,95,69,29,48,94,98,104,119,75,1,34,74,91,24,88,83,22,124,39,32,16,1,47,90,59,73,52,1,26,109,66,110,38,22,117,49,113,60,93,1,116,124,105,1,85,97,124,111,46,100,1,1,1,27,124,87,51,99,122,112,21,114,34,61,76,124,70,67,1,84,86,71,57,101,65,41,106,25,37,108,115,20,1,77,28,55,107,1,30,124,102,78,79,49,16,92,64,124,118,89,44,123,81,82,62,121,45,1,39,120
414,65,50,42,33,70,7,34,21,26,1,54,79,113,111,71,81,20,39,25,57,69,77,12,32,110,106,108,101,15,9,44,85,52,5,99,72,17,124,38,13,36,24,27,89,115,61,73,8,22,92,60,95,43,41,119,59,75,80,86,1,104,124,95,1,94,55,124,95,19,116,40,35,16,14,124,66,51,90,123,87,91,117,18,82,64,124,83,62,29,74,103,44,107,120,56,53,88,47,28,118,108,49,11,102,23,37,78,6,10,124,112,63,46,67,30,114,58,124,93,105,68,122,75,95,84,121,31,1,48,100
415,64,54,18,33,65,14,24,24,26,4,29,73,113,103,84,83,45,39,44,31,71,78,23,59,97,104,123,98,118,8,41,74,58,12,85,69,21,123,22,4,30,20,40,93,112,70,72,7,16,105,61,95,43,28,119,60,68,88,101,1,110,123,96,2,99,55,123,94,13,115,36,37,50,42,123,51,17,79,122,92,76,111,15,91,34,123,80,53,35,67,86,52,107,120,63,46,77,38,27,116,108,62,19,90,56,9,89,6,10,123,106,81,32,75,47,102,57,123,109,100,11,117,66,82,87,121,48,3,49,114
416,61,58,60,26,69,23,21,35,38,1,57,91,112,106,87,92,9,55,48,30,98,88,17,41,97,123,113,100,31,17,62,81,70,19,99,74,29,123,37,23,43,1,56,94,115,50,71,12,25,104,54,81,16,66,119,20,67,75,102,1,111,123,81,1,78,51,123,81,15,117,14,13,7,10,123,73,52,80,122,76,45,110,32,79,64,123,81,65,28,68,96,46,109,118,1,7,93,101,38,116,103,43,33,77,36,33,72,11,27,123,95,53,40,63,46,105,59,123,114,108,21,121,89,81,90,120,42,1,49,107
417,111,33,58,44,96,21,51,120,79,1,37,68,23,64,84,98,1,72,71,104,102,26,38,81,109,85,73,93,105,25,58,54,50,40,113,87,1,120,65,1,24,1,62,75,77,56,26,1,80,101,41,87,45,58,82,97,120,36,26,1,116,120,34,1,78,100,120,87,1,99,53,1,35,52,120,46,41,108,119,120,110,115,43,69,67,120,87,66,1,86,26,70,58,106,1,1,48,1,76,112,114,94,1,26,1,74,83,1,21,120,95,39,54,49,1,26,26,120,103,120,57,118,63,87,92,117,47,1,1,107
418,106,34,49,54,83,19,33,119,68,1,43,63,31,69,87,100,37,58,119,90,103,13,29,53,109,84,65,96,104,25,49,56,39,23,113,86,12,119,59,22,42,43,67,64,79,40,13,1,75,102,36,92,61,59,77,101,119,62,13,1,114,119,48,1,80,97,119,92,10,95,45,20,38,72,119,82,46,108,118,119,115,107,47,66,70,119,92,55,1,85,13,57,49,105,1,27,41,1,73,110,112,89,26,30,24,74,88,1,21,119,81,78,52,76,1,13,13,119,98,119,35,117,71,91,99,116,32,10,28,111
419,96,1,1,56,51,1,63,119,1,1,1,106,68,79,57,94,1,63,1,88,95,104,1,90,102,71,89,71,1,1,1,63,109,101,1,61,97,119,1,1,1,1,63,111,1,85,55,1,1,1,99,71,52,1,107,1,119,1,82,1,118,119,100,1,102,83,119,71,1,92,1,1,1,1,119,1,1,113,117,119,1,84,1,63,71,119,71,93,1,108,79,81,1,110,1,1,57,1,1,115,68,86,1,70,119,1,62,1,1,119,53,1,57,71,1,104,1,119,116,119,1,112,54,71,91,114,57,1,97,87
420,64,108,51,1,1,1,56,1,1,1,1,108,66,104,66,108,1,1,56,1,1,66,43,108,106,66,66,66,108,1,52,66,108,118,92,66,1,123,43,1,1,1,1,120,104,66,66,1,1,97,1,66,1,1,107,55,100,66,100,1,108,123,66,1,58,63,66,66,1,1,1,48,1,1,123,43,1,60,121,123,58,43,1,1,66,123,66,48,53,1,108,95,48,99,66,66,92,1,1,96,100,54,66,66,123,1,66,1,1,123,66,1,66,62,1,118,60,123,97,66,43,122,94,66,65,108,1,1,108,100
421,1,1,101,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,113,1,119,109,1,1,112,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,122,121,1,1,111,101,1,1,124,1,101,1,101,1,1,1,110,1,1,117,1,1,101,1,1,1,1,1,1,1,1,1,124,108,1,1,1,1,101,1,124,114,114,1,123,1,1,116,1,1,1,1,1
422,90,90,1,1,89,1,78,1,1,1,1,90,75,86,49,90,1,69,90,1,1,49,1,46,90,49,49,124,90,1,42,1,1,110,90,90,1,125,1,1,1,1,1,67,83,48,72,49,110,49,1,49,68,1,74,42,78,75,75,1,82,125,49,1,83,90,66,49,1,90,1,1,1,90,125,90,115,122,118,119,1,71,1,1,78,125,49,110,1,123,90,49,70,116,120,49,117,1,1,110,72,42,49,49,90,1,90,1,1,125,88,87,90,47,1,110,45,125,49,49,1,121,90,49,85,90,1,1,90,78
423,68,67,42,56,59,5,27,121,31,1,19,81,101,69,79,62,13,60,63,75,102,70,21,46,104,113,105,114,110,6,44,74,49,23,95,92,17,121,34,12,15,11,28,89,84,72,65,7,25,94,57,99,36,47,121,30,88,45,93,1,103,121,97,1,90,64,121,99,20,117,35,14,16,24,121,50,54,73,120,106,116,109,40,78,66,121,76,48,8,86,80,51,61,111,58,29,107,55,38,98,108,53,10,77,33,43,82,9,18,121,112,71,39,41,26,91,37,121,85,121,22,119,87,96,83,118,32,1,52,115
424,96,52,42,34,110,8,41,118,65,1,24,60,79,80,39,51,8,32,28,95,112,64,22,21,100,82,102,86,99,12,40,48,65,19,67,69,55,118,53,18,30,1,62,56,97,63,44,1,118,89,75,91,45,68,118,26,118,118,85,1,113,118,78,1,108,93,118,94,15,115,29,1,17,14,118,25,47,83,117,77,116,104,36,49,76,118,91,35,20,103,70,46,81,101,73,37,43,58,71,106,109,74,23,72,57,98,59,8,13,118,61,31,54,50,16,88,27,118,87,118,38,105,84,90,111,114,33,1,11,107
425,111,51,49,54,98,1,41,119,65,1,29,40,93,72,99,58,10,48,26,90,112,45,16,18,96,94,103,107,23,17,50,74,62,25,78,92,31,119,53,19,47,1,70,56,84,46,57,10,78,86,64,100,38,77,106,52,119,60,85,1,110,119,73,1,119,81,119,100,15,113,37,10,8,21,119,35,39,83,118,95,115,108,30,61,28,119,55,43,9,102,63,59,80,104,1,34,76,71,69,82,109,67,33,119,24,91,89,10,10,119,88,43,65,20,22,68,27,119,75,119,32,117,87,97,105,116,42,1,36,114
426,116,47,35,70,60,8,7,118,34,1,67,59,108,82,83,85,23,21,36,39,79,68,22,52,90,76,100,111,17,61,11,71,56,16,81,62,25,118,14,12,18,1,32,87,55,72,88,1,46,84,54,103,66,24,112,73,99,118,107,1,106,118,101,1,91,49,118,103,69,78,41,9,13,15,118,77,57,118,117,118,26,96,1,89,53,118,74,42,19,58,86,63,44,113,28,33,102,43,37,94,98,45,51,65,118,40,109,10,20,118,93,92,38,48,64,95,50,118,80,118,30,114,27,103,97,115,29,75,31,110
427,110,44,34,61,68,7,11,114,9,6,54,67,99,72,82,78,14,26,37,45,73,55,23,62,84,70,102,104,95,3,32,63,46,20,71,76,22,114,19,8,17,4,33,83,105,64,91,12,114,77,56,92,52,28,106,65,114,114,100,1,103,114,89,1,114,47,114,92,57,98,39,13,16,25,114,75,49,114,113,114,79,86,5,74,60,114,66,42,18,58,80,50,43,107,36,27,90,24,10,81,108,40,41,114,114,30,101,15,29,114,85,87,35,53,51,88,38,114,96,114,21,112,59,92,97,111,48,69,31,109
428,88,114,74,17,48,1,33,120,42,1,19,98,58,51,56,102,26,78,111,47,77,22,29,49,104,28,93,118,74,1,74,43,46,12,101,112,31,120,80,16,15,1,66,67,58,36,45,1,84,113,79,94,38,82,110,22,57,39,97,1,70,120,94,1,120,109,120,94,14,63,18,1,11,52,120,81,108,65,119,107,71,99,25,55,64,120,32,100,21,116,89,85,62,103,115,24,73,69,41,60,68,27,44,54,120,40,72,1,12,120,61,91,86,30,19,90,34,120,35,120,37,117,87,53,92,106,50,1,83,105
429,65,54,20,40,58,12,26,116,27,1,48,71,107,108,51,99,35,23,19,53,91,84,15,63,73,116,116,93,23,9,30,86,80,32,99,57,17,116,38,10,12,12,55,90,105,67,68,36,116,102,72,93,40,36,111,34,83,116,76,1,109,116,82,1,116,33,116,86,6,81,31,25,7,22,116,69,38,101,115,70,42,103,20,97,46,116,86,59,61,75,96,64,62,114,52,50,74,42,27,110,92,44,8,116,79,18,60,5,15,116,104,78,29,66,49,95,56,116,106,116,11,112,77,86,98,113,45,1,47,85
430,50,74,29,17,45,23,18,120,19,1,1,100,94,76,67,105,1,53,40,98,67,80,46,63,83,99,85,90,50,15,40,58,97,7,103,39,27,120,52,16,23,29,38,113,111,26,58,9,43,105,67,85,19,48,115,53,77,120,71,1,112,120,90,1,120,83,109,85,19,57,12,13,29,11,120,66,29,110,118,53,48,108,25,96,29,120,78,61,88,42,90,89,82,119,75,29,64,79,19,107,101,36,6,58,102,43,47,28,10,120,7,71,13,67,29,104,62,120,114,120,36,117,80,90,95,116,53,120,65,71
431,98,95,53,1,1,1,40,119,1,1,1,107,62,68,40,111,1,81,57,67,92,92,43,66,90,119,81,96,84,1,59,30,84,30,105,92,47,119,53,30,1,1,1,103,102,56,30,1,40,114,89,75,1,75,115,70,100,119,97,1,110,119,75,1,119,101,119,75,1,47,1,1,1,43,119,57,61,113,118,64,84,99,1,74,30,119,75,69,59,43,70,81,65,112,43,53,50,84,30,108,75,1,1,38,90,30,49,1,1,119,29,73,50,30,1,106,1,119,109,119,38,117,52,62,104,116,1,1,88,72
432,96,109,14,38,53,14,61,14,1,1,1,114,79,60,45,104,1,14,35,83,58,108,75,110,77,82,81,78,94,57,90,61,89,14,103,61,14,123,40,14,40,14,40,102,117,74,45,14,1,105,53,61,1,40,118,14,97,106,61,1,99,123,61,1,107,35,86,61,14,51,1,1,1,1,123,55,56,111,121,45,94,87,14,100,34,123,61,92,80,91,76,14,59,122,35,14,93,123,1,115,45,39,14,45,88,33,61,14,14,123,85,61,45,61,14,116,40,123,113,112,51,120,84,61,98,119,14,123,101,61
433,91,112,31,9,41,7,60,25,34,1,1,113,80,78,54,115,13,32,82,91,57,100,77,102,75,71,74,70,104,20,81,61,108,25,96,58,25,124,38,30,13,1,25,110,119,76,46,13,12,116,33,61,25,61,118,48,88,105,48,1,101,124,61,1,99,19,79,61,24,87,1,13,21,21,124,59,9,111,121,37,91,86,11,97,45,124,61,84,90,83,73,42,72,122,43,44,85,91,34,117,89,18,7,68,98,34,53,21,39,124,47,48,40,48,17,114,55,124,109,107,56,123,95,61,106,120,69,124,103,48
434,92,99,32,1,1,1,63,32,32,1,1,103,68,89,1,110,1,32,69,92,32,86,1,1,76,88,107,85,101,54,70,77,104,32,111,59,1,124,1,49,1,1,49,96,67,1,46,32,32,112,32,77,47,77,120,32,116,100,73,1,118,124,77,1,86,1,89,77,32,92,1,1,1,1,124,57,56,108,121,61,91,74,1,106,58,124,77,75,1,65,84,54,60,123,1,53,98,124,32,119,95,1,1,66,109,32,1,32,1,124,1,71,64,62,48,113,49,124,115,114,104,122,97,77,102,117,52,1,1,71
435,97,109,66,43,51,1,31,121,17,1,40,117,46,38,54,95,1,70,81,57,86,49,37,22,110,88,104,112,115,24,74,52,24,55,95,94,12,121,87,29,12,1,24,98,31,39,17,1,101,113,73,88,46,76,29,46,121,23,45,1,63,121,79,1,62,107,121,88,17,59,49,1,12,75,121,64,107,99,119,76,58,92,24,61,105,121,40,80,1,118,85,72,66,116,70,43,111,24,31,53,106,35,17,35,66,31,82,12,12,121,100,66,83,40,1,83,17,121,102,121,76,120,92,88,60,114,55,1,64,103
436,97,110,67,45,50,1,32,121,16,1,42,118,47,40,54,95,1,70,82,57,86,49,39,22,111,88,102,113,116,24,75,52,24,55,95,94,11,121,87,30,11,1,24,103,32,41,16,1,100,114,73,88,47,76,30,74,121,22,46,1,63,121,76,1,62,107,121,88,16,58,42,1,21,79,121,64,107,106,120,76,58,92,24,61,104,121,42,80,15,119,85,72,66,117,70,29,112,24,32,53,105,36,16,36,67,32,81,11,11,121,98,67,83,50,1,83,16,121,101,121,36,109,92,88,60,115,55,1,64,98
437,45,91,45,45,45,1,1,122,1,1,45,91,45,1,45,111,1,45,45,45,91,90,1,40,45,91,91,91,111,45,91,91,45,111,111,45,1,122,108,45,1,1,45,85,45,1,1,1,109,111,45,91,1,91,38,85,45,40,1,1,89,122,45,1,91,45,122,91,1,45,1,1,40,1,122,1,45,111,121,45,45,85,1,45,45,122,43,45,1,45,91,45,43,111,1,1,91,45,45,91,119,85,38,45,1,45,1,1,1,122,1,45,45,45,1,91,1,122,111,122,45,120,109,91,45,1,45,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,113,75,52,66,86,30,38,16,67,40,71,64,79,91,123,101,102,103,1,1,95,92,43,78,47,23,123,20,28,14,1,25,77,120,72,88,32,29,87,45,96,27,58,90,63,85,108,104,1,119,123,96,1,110,94,123,96,13,61,24,31,26,17,123,68,19,114,122,89,59,106,1,107,35,123,73,48,82,46,99,50,22,109,49,36,83,60,39,117,111,21,74,100,105,42,65,41,44,123,57,93,56,51,33,121,55,123,116,115,53,118,81,84,70,112,37,1,76,80
439,83,98,6,8,23,1,55,37,23,1,21,112,78,57,59,107,41,29,44,85,31,102,79,97,62,77,115,76,99,11,39,68,100,53,88,43,15,123,8,33,8,1,20,104,121,81,65,19,26,108,35,68,22,61,106,94,91,93,86,1,119,123,68,14,109,63,123,68,7,95,17,52,27,45,123,51,12,120,122,64,89,58,1,114,36,123,68,48,96,32,74,34,13,101,42,38,82,90,23,110,87,18,67,75,103,30,60,16,54,123,47,68,46,56,40,116,50,123,118,117,49,111,92,66,80,113,28,123,105,84
440,86,73,1,1,29,1,79,23,39,1,26,101,71,91,61,102,1,30,76,72,38,95,81,88,105,70,69,63,85,18,75,51,89,23,103,46,44,122,1,77,1,1,34,100,50,93,47,23,20,104,78,51,35,66,107,74,116,96,49,1,120,122,51,1,98,106,122,51,28,83,1,17,1,36,122,37,15,117,114,122,68,99,1,97,62,122,51,82,27,80,64,64,21,112,16,45,87,67,39,115,119,19,51,51,122,42,22,30,30,122,43,51,60,90,33,121,92,122,110,109,41,118,94,51,113,111,47,14,84,108
441,97,49,14,38,65,7,51,120,45,1,23,78,107,98,94,72,20,37,17,69,93,76,27,58,81,109,108,90,113,6,21,77,61,19,92,80,22,120,30,16,25,9,29,75,106,74,66,5,39,96,54,85,34,52,120,56,88,120,103,1,115,120,85,3,95,64,120,85,10,83,12,50,24,35,120,55,31,71,119,70,110,101,14,102,40,120,82,48,11,63,91,47,62,117,43,32,73,57,41,111,105,59,44,99,18,53,60,8,13,120,112,79,42,67,33,104,46,120,100,120,36,116,68,84,89,118,28,4,26,114
442,85,42,25,34,71,7,43,118,41,1,32,47,99,76,98,64,22,36,23,81,90,69,14,57,78,108,106,94,103,5,25,60,53,13,95,80,24,118,31,9,16,12,39,89,97,82,68,8,118,75,56,91,28,33,118,59,104,118,96,1,109,118,87,3,101,66,118,91,11,107,30,48,20,55,118,58,35,79,117,86,105,111,15,63,45,118,82,19,17,77,67,50,70,110,38,40,73,52,49,102,112,65,54,118,18,46,74,6,10,118,100,72,51,61,27,88,29,118,113,118,37,115,62,91,84,116,44,4,21,114
443,115,97,1,1,98,1,65,120,82,1,1,92,73,86,52,84,1,24,52,85,112,52,24,28,103,79,90,108,79,1,1,50,92,1,78,107,41,120,1,35,1,1,1,88,101,45,45,1,82,105,45,57,49,41,101,28,95,52,65,1,113,120,73,1,120,92,120,57,35,108,1,1,1,24,120,70,57,100,119,120,108,73,1,41,70,120,57,88,1,114,70,73,28,106,50,35,99,41,52,111,95,28,40,63,65,63,87,28,1,120,65,57,90,35,28,79,45,120,65,120,28,118,104,57,117,115,1,24,35,73
444,1,99,114,1,53,1,1,123,1,1,1,119,55,1,55,89,1,1,55,1,88,112,1,1,97,69,85,85,104,1,114,55,111,1,55,69,1,123,1,46,1,1,1,109,94,1,55,1,1,99,81,69,46,1,96,1,116,1,94,1,120,123,69,1,123,69,85,69,1,89,1,1,1,83,123,1,80,117,121,55,46,110,1,103,46,123,69,105,1,105,46,69,55,102,84,1,108,55,46,105,101,79,1,46,55,92,55,1,1,1,54,69,55,55,55,112,1,123,117,123,1,122,1,1,82,97,69,1,89,92
445,46,100,1,1,69,39,26,122,1,1,1,114,85,81,61,62,1,32,32,67,99,109,51,51,81,107,110,104,62,43,83,80,114,1,54,87,1,122,1,26,1,1,1,84,70,39,75,1,56,105,38,92,30,56,77,1,119,43,74,1,120,122,108,1,122,35,122,101,1,98,1,1,1,26,122,91,37,113,121,86,78,112,1,103,53,122,73,89,1,96,101,55,43,94,46,32,96,78,49,106,92,30,39,65,60,89,59,1,1,71,39,76,68,35,1,110,50,122,117,122,26,118,56,88,66,116,72,48,62,94
446,1,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,105,1,1,1,1,1,1,112,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,112,109,1,1,124,125,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,110,1,1,107,1,1,1,1,1,112,1,112,1,1,1,111,1,1,123,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,125,121,125,1,1,1,1,105,1,1,1,1,1
447,90,36,34,63,93,10,40,11,43,1,33,60,101,91,79,86,7,23,28,78,115,69,23,19,102,74,104,100,98,8,30,72,55,14,62,82,27,122,53,20,22,1,58,109,112,76,71,12,59,96,75,108,46,57,122,41,122,65,88,1,113,122,97,1,95,67,122,110,16,117,38,29,18,15,122,54,44,68,120,99,118,114,13,70,85,122,79,39,1,92,83,61,42,105,26,47,77,52,64,89,107,32,25,73,56,66,94,9,21,122,37,103,51,48,17,84,50,122,87,81,35,121,49,106,111,116,45,1,31,119
448,88,37,36,68,112,11,35,8,44,4,30,92,81,74,79,85,43,17,38,93,116,59,14,15,99,121,109,97,98,6,34,69,40,20,64,78,27,121,48,16,21,33,67,94,108,83,42,7,58,89,75,106,50,63,80,49,121,70,73,1,104,121,87,1,114,66,121,105,29,117,22,25,13,9,121,82,52,60,120,121,118,110,10,61,72,121,83,18,24,96,62,77,51,101,26,45,76,47,57,91,111,28,32,56,39,54,95,5,19,121,53,103,46,55,12,71,23,121,90,86,102,100,65,106,115,113,41,1,31,119
449,50,27,56,65,49,16,42,22,40,1,57,104,84,106,67,98,1,29,20,79,95,78,25,35,112,90,117,93,26,11,55,82,47,62,80,38,28,123,71,18,29,1,64,109,89,45,68,1,43,104,83,100,33,69,114,51,123,66,111,1,85,123,96,1,58,74,123,101,17,92,1,14,13,15,123,81,69,53,122,76,119,115,34,88,86,123,87,24,12,75,94,91,54,120,1,63,73,61,39,103,118,36,32,60,72,43,76,1,19,123,23,99,41,31,21,113,46,123,107,102,59,108,52,97,110,121,48,1,37,116
450,68,61,30,26,98,1,59,121,73,1,36,95,97,106,70,72,1,1,40,74,105,65,20,53,89,106,102,86,20,30,33,91,91,1,109,86,1,121,45,29,45,1,43,100,111,76,65,1,53,83,80,86,49,61,112,1,100,79,71,1,114,121,99,1,121,49,121,91,1,116,1,45,1,39,121,36,20,89,120,53,57,104,1,61,34,121,84,43,26,103,77,59,82,117,1,45,64,49,53,115,110,85,1,68,30,74,42,1,20,121,95,20,49,28,36,77,41,121,113,121,35,119,67,91,106,118,20,1,58,81
451,104,55,39,30,111,21,19,120,51,1,36,96,97,102,48,75,25,40,40,23,98,53,19,48,82,114,115,70,27,18,25,81,84,38,113,101,1,120,58,7,45,1,46,67,99,47,62,7,7,94,74,89,66,60,116,31,78,72,88,1,87,120,92,1,103,93,120,95,31,118,27,15,12,56,120,83,35,58,119,120,117,68,27,13,73,120,77,48,24,107,84,54,62,110,80,56,84,65,16,109,100,64,44,68,120,51,75,7,17,120,91,7,21,34,33,79,42,120,70,120,13,108,42,89,105,105,36,1,60,112
452,117,59,22,35,107,16,50,120,65,1,35,91,96,105,84,54,20,10,10,93,109,32,22,69,95,103,92,73,10,1,22,73,73,30,100,73,35,120,35,20,35,1,35,88,104,50,54,16,35,63,45,73,35,35,111,22,89,86,96,1,113,120,86,1,59,54,120,73,22,115,10,10,1,30,120,48,35,65,119,120,84,98,22,64,72,120,65,22,1,101,69,83,89,112,1,45,54,71,73,106,110,59,16,65,120,73,45,16,10,120,94,73,59,32,32,99,54,120,116,120,50,118,48,73,102,114,22,1,50,107
453,113,85,63,66,25,12,11,120,8,1,50,73,95,40,71,83,21,60,27,14,81,61,55,42,109,99,100,112,89,35,68,72,65,18,107,44,9,120,63,4,29,49,5,86,54,52,69,24,39,114,80,90,32,27,116,70,104,57,108,1,101,120,90,1,120,105,120,90,22,46,45,34,31,15,120,82,58,110,119,102,36,106,41,79,19,120,62,38,26,37,77,74,76,115,23,67,111,56,10,97,87,30,20,51,96,13,75,16,17,120,53,78,33,59,48,98,43,120,103,120,7,118,88,90,84,117,6,120,47,94
454,82,95,50,30,22,3,15,119,21,9,41,110,103,36,40,100,14,51,72,28,88,61,47,66,105,99,119,112,68,26,58,67,81,25,104,43,27,119,46,7,5,48,29,97,57,53,54,24,8,113,71,76,56,49,115,45,94,84,87,1,109,119,76,1,119,108,119,76,34,44,38,23,39,16,119,52,80,111,118,106,35,102,37,85,20,119,63,90,32,101,70,62,75,114,73,42,93,64,18,107,89,69,17,55,79,12,98,3,10,119,11,59,6,65,31,86,33,119,96,119,13,117,92,74,91,116,19,119,60,83
455,74,69,59,19,55,36,27,122,24,1,1,95,90,89,70,85,1,64,45,23,101,81,57,16,91,122,82,116,77,22,71,65,42,13,99,56,33,122,66,25,36,1,32,92,100,30,47,48,40,97,54,103,1,51,119,20,88,73,87,1,102,122,103,1,75,109,110,103,44,94,13,1,1,39,122,83,41,107,120,113,17,115,59,72,29,122,86,68,31,98,75,58,59,117,35,63,93,49,26,111,112,43,36,67,96,34,78,1,1,122,18,52,27,62,20,84,46,122,108,122,15,121,79,103,80,118,50,1,52,114
456,110,34,8,14,98,7,47,119,41,1,31,85,108,114,82,69,32,23,29,74,92,67,27,49,109,106,99,89,95,6,10,50,59,18,106,66,30,119,10,27,10,3,34,86,112,63,78,20,58,87,60,89,47,34,95,33,76,64,101,1,115,119,87,3,94,46,119,82,18,117,22,40,23,41,119,119,13,57,118,119,72,64,8,75,55,119,70,38,14,97,93,51,71,102,81,51,80,34,39,105,111,54,17,84,119,53,76,14,41,119,100,20,62,68,25,103,55,119,78,119,41,104,61,89,73,116,25,3,45,113
457,111,37,8,26,99,6,46,119,58,9,26,81,107,114,73,72,19,35,35,64,86,66,19,71,108,105,97,82,92,5,10,52,56,24,105,65,34,119,12,18,17,1,23,89,112,67,76,13,59,80,63,82,32,37,96,44,70,60,102,1,115,119,85,3,109,45,119,86,24,117,21,51,31,48,119,119,15,57,118,119,91,61,7,88,55,119,68,33,29,98,94,50,73,100,95,48,78,41,41,104,110,62,13,90,119,46,75,16,53,119,101,10,54,69,30,103,43,119,76,119,39,79,28,82,93,116,21,3,39,113
458,45,52,7,13,80,7,59,120,60,1,29,88,108,117,82,77,13,29,35,63,89,73,23,52,111,109,98,89,45,11,13,49,71,39,109,67,23,120,35,29,21,1,23,78,114,65,83,29,48,89,40,89,45,52,100,35,86,73,97,1,113,120,87,1,67,42,120,102,23,118,13,21,11,40,120,89,28,71,119,120,29,65,7,78,63,120,76,35,13,105,96,55,75,107,1,55,83,42,49,105,115,42,10,102,120,60,81,13,29,120,100,13,67,62,13,102,49,120,83,120,55,98,55,89,95,116,23,1,67,112
459,95,102,17,18,45,5,41,117,27,1,30,112,98,68,80,55,12,43,47,64,62,51,48,49,93,71,97,96,100,6,21,86,110,24,72,69,26,117,25,13,8,10,16,115,90,53,74,9,117,78,50,86,46,33,117,39,113,117,83,1,99,117,86,3,79,75,117,86,19,106,15,20,29,28,117,61,35,65,116,91,67,84,14,103,57,117,54,44,11,60,70,58,42,108,40,32,94,66,34,81,92,38,22,117,117,36,82,7,23,117,101,85,56,59,31,114,52,117,76,117,104,109,73,77,63,111,37,3,105,107
460,105,101,15,31,49,5,42,119,28,1,14,114,81,58,64,63,29,48,37,68,66,46,50,98,93,67,100,102,95,6,16,82,111,13,69,91,35,119,27,17,11,7,23,112,83,56,75,10,119,90,51,87,41,34,110,60,108,119,99,2,113,119,87,2,70,78,119,87,12,107,22,33,20,53,119,54,32,72,118,97,96,84,9,74,59,119,52,55,24,73,76,43,44,109,57,25,79,40,26,85,92,47,18,119,62,39,94,8,21,119,106,80,45,61,19,115,36,119,86,119,103,116,71,77,65,117,38,4,30,104
461,101,110,8,14,53,21,41,119,38,1,19,111,100,79,86,89,20,31,50,54,56,59,8,51,94,99,93,92,105,17,28,73,109,18,82,81,16,119,22,15,22,1,22,96,107,57,64,8,119,87,47,73,44,62,112,42,85,119,104,1,113,119,73,1,91,95,119,73,8,61,1,33,1,34,119,37,36,83,118,80,45,98,8,102,67,119,55,66,29,84,70,63,60,115,40,30,88,71,48,97,103,32,27,119,65,49,68,26,8,119,72,73,58,46,25,114,43,119,108,119,35,117,90,73,69,116,39,1,52,106
462,93,112,1,1,39,1,79,122,32,1,1,108,57,74,46,116,1,31,35,84,19,106,37,102,82,78,64,80,91,26,47,81,97,45,100,53,1,122,1,19,1,1,19,109,72,70,49,1,34,101,30,64,18,64,99,92,94,104,74,1,120,122,64,1,105,83,122,64,1,84,1,33,19,24,122,58,25,117,121,60,95,76,1,110,43,122,62,51,90,59,62,19,27,98,43,1,88,95,36,119,87,28,49,73,107,40,61,29,37,122,52,64,54,71,42,111,48,122,114,122,55,118,86,56,115,113,41,89,103,77
463,92,106,1,1,40,1,35,120,31,1,1,112,65,38,36,107,1,60,66,92,27,88,82,101,72,120,114,73,91,22,75,71,96,57,98,74,1,120,1,20,1,1,23,110,118,43,45,1,30,102,34,45,23,45,109,85,99,94,68,1,115,120,45,1,120,76,63,45,1,84,1,62,21,58,120,33,64,116,119,69,89,59,1,83,45,120,45,81,87,80,45,26,25,100,44,1,78,89,37,103,79,42,45,61,97,56,70,1,29,120,55,45,77,32,1,117,39,120,108,120,105,111,86,41,95,113,27,120,104,67
