436,74,86,54,34,40,1,26,13,50,32,94,38,97,42,71,1,54,88,43,65,63,64,14,87,92,15,60,46,15,15,82,88,9,66,24,9,1,15,79,26,78,15,1,75,67,38,90,24,80,97,76,36,1,72,1,77,97,67,15,44,32,1,15,61,51,83,44,70,15,48,81,34,85,54,52,54,54,96,15,26,41,26,31,67,26,95,9,9,97,93,53,97,54,62,36,97,97,84,72,97,47,91,49,1
437,34,72,34,34,34,1,1,1,1,34,72,34,98,34,90,1,34,88,34,72,71,1,34,34,90,34,72,72,34,34,1,72,1,87,34,1,1,34,69,34,90,1,1,88,72,86,95,30,72,34,90,1,1,34,1,72,98,72,1,34,1,1,31,1,1,34,34,69,1,34,34,34,34,34,33,1,1,72,34,34,72,34,34,72,34,96,1,1,98,1,34,98,1,72,32,98,98,97,90,98,34,1,34,1
438,48,54,1,12,29,1,43,15,1,11,89,60,98,52,66,26,31,14,53,33,57,73,62,69,82,1,1,74,70,35,50,78,20,18,24,12,1,21,61,81,90,67,28,25,96,23,63,68,72,65,91,83,1,64,1,87,98,75,16,48,41,27,22,34,95,17,46,85,1,86,30,56,39,92,19,40,59,79,47,32,93,58,80,75,37,51,35,38,98,45,71,98,77,97,44,98,98,94,84,98,55,88,42,1
439,62,73,12,6,21,1,44,21,1,18,89,57,97,48,85,34,28,40,63,30,79,76,74,46,75,9,33,50,77,25,83,56,14,6,31,6,1,17,81,57,95,47,16,24,92,19,65,82,80,69,96,64,1,84,12,93,97,50,20,71,39,42,27,36,66,10,67,45,1,91,32,78,38,88,11,35,60,61,68,21,86,49,55,50,29,70,15,43,97,37,50,97,54,94,41,97,97,87,72,97,59,90,26,97
440,65,57,1,1,23,1,61,32,1,22,81,54,98,75,82,1,31,59,56,30,73,76,71,83,64,17,58,43,68,24,74,49,37,1,60,1,1,27,80,54,86,39,21,18,94,28,96,85,70,91,87,41,1,97,1,93,98,43,29,63,1,16,14,34,42,15,53,78,1,77,51,72,62,84,19,38,66,67,52,32,90,43,43,43,35,20,24,24,98,36,43,98,50,95,69,98,98,92,79,98,89,88,39,13
441,73,36,12,27,49,6,39,34,12,19,57,84,96,80,53,16,46,15,51,70,61,55,44,60,92,5,17,56,45,24,76,66,18,23,9,20,8,22,54,85,78,72,4,30,77,26,93,96,71,68,96,81,1,89,2,75,96,64,29,63,10,37,21,28,82,25,86,79,12,88,31,62,38,43,47,33,67,52,42,32,87,50,74,64,40,90,7,11,96,91,58,96,48,83,35,96,96,94,59,96,69,95,41,3
442,63,32,19,27,51,6,33,31,15,26,37,77,95,79,55,16,45,18,60,70,53,49,57,59,81,4,19,44,41,9,83,73,17,24,10,13,11,30,68,75,69,76,7,95,56,22,85,95,90,84,95,74,2,82,1,87,95,71,42,88,25,38,21,43,78,28,86,89,12,65,34,64,14,36,48,29,54,61,40,39,80,50,67,71,35,91,5,8,95,92,52,95,58,66,23,95,95,93,46,95,62,94,47,3
443,94,74,1,1,77,29,51,64,1,1,71,56,98,40,67,1,1,69,68,90,79,80,24,85,61,1,1,38,71,35,83,91,29,1,27,1,1,1,69,80,51,35,1,64,61,40,92,84,29,73,59,51,1,93,1,37,98,45,21,87,1,1,1,21,64,45,87,56,1,29,55,59,56,28,24,76,40,78,29,40,89,40,49,45,49,82,24,1,98,74,45,98,51,61,38,98,98,97,86,98,96,94,29,21
444,1,78,90,1,41,1,1,1,1,1,95,43,1,43,66,1,1,43,1,65,95,43,43,76,79,1,90,53,87,61,73,53,1,1,33,1,1,1,84,33,93,43,1,1,88,33,99,75,1,92,93,71,1,83,1,97,64,53,1,66,1,1,1,68,70,60,33,85,80,1,33,72,81,74,43,63,1,97,43,33,81,33,33,53,69,43,1,1,1,42,53,101,43,88,59,101,101,100,86,101,61,76,53,1
445,31,79,1,1,53,36,22,1,1,1,90,69,99,45,46,1,39,38,51,78,87,71,41,65,46,29,66,73,90,26,42,73,1,1,26,1,1,1,67,54,94,43,1,44,85,23,95,62,1,98,89,58,1,80,1,84,99,80,24,77,1,1,1,70,60,25,63,88,1,48,40,57,82,61,29,31,36,96,63,34,83,52,49,73,72,55,1,1,55,28,73,99,59,85,35,99,99,96,93,99,50,92,68,33
446,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,82,1,1,1,89,1,89,82,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,97,88,1,89,98,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,89,1,1,1,1,100,1,1,89,1,1,1,82,1,1,1,1,1,1,101,1,89,1,101,101,1,1,101,82,1,1,1
447,69,25,24,43,70,11,29,31,20,23,42,76,96,56,61,5,33,36,54,89,53,63,13,78,74,6,21,50,39,22,49,83,18,38,16,15,1,40,82,75,67,65,8,41,64,35,86,96,87,96,60,66,1,92,1,73,96,84,28,91,27,19,12,10,80,32,94,88,9,72,59,62,34,48,30,17,57,77,37,45,67,71,51,81,46,93,7,14,96,26,79,96,55,58,44,96,96,95,47,96,85,90,52,1
448,64,27,24,49,87,9,26,31,25,18,72,59,97,69,60,30,41,33,73,91,57,66,14,77,76,5,23,50,29,19,52,83,17,34,10,13,22,48,74,68,65,78,6,45,53,36,86,58,94,97,62,56,1,88,1,92,97,84,35,93,21,15,20,7,75,38,96,85,8,70,55,63,11,47,37,16,61,82,32,43,71,51,42,81,40,95,4,12,97,39,80,97,44,54,28,97,97,79,46,97,90,89,67,1
449,34,19,42,48,33,15,28,27,39,43,79,60,97,49,77,1,32,52,59,68,66,63,25,88,18,9,38,69,31,40,61,78,20,54,13,21,1,47,85,35,80,50,1,29,92,22,96,90,36,97,70,87,1,83,1,65,97,74,53,67,1,11,9,12,94,51,93,91,23,76,62,64,17,57,37,24,72,81,45,26,75,55,44,72,29,84,1,14,97,16,71,97,58,89,56,97,97,82,41,97,86,95,46,1
450,49,47,20,17,78,1,44,55,25,25,70,74,98,61,70,1,42,45,56,83,59,76,48,67,12,20,22,68,68,12,85,64,1,31,19,31,1,30,79,85,81,49,1,38,64,34,87,93,38,79,89,52,1,91,1,88,98,70,43,95,18,31,1,28,64,12,41,82,1,74,23,77,34,24,62,46,51,70,34,38,94,34,53,59,56,90,1,12,98,92,12,98,53,58,29,98,98,97,63,98,84,96,27,1
451,83,40,30,27,91,23,16,38,19,29,76,77,98,35,51,21,43,36,17,80,52,62,73,63,23,15,21,69,64,9,93,83,1,42,11,33,19,34,50,75,64,81,5,5,69,48,78,94,90,56,78,67,1,82,1,85,98,68,59,97,23,12,17,41,71,28,96,53,23,9,54,55,44,37,44,61,58,71,47,13,89,46,57,74,38,95,5,14,98,92,5,98,66,59,31,98,98,88,48,98,86,86,32,1
452,96,41,17,27,87,11,38,45,17,27,69,75,98,70,43,15,25,17,71,89,45,49,52,74,6,6,17,54,54,23,90,54,27,27,15,27,1,27,64,81,64,43,11,27,77,27,82,93,54,66,84,75,1,90,1,66,98,49,36,95,6,6,1,23,85,27,62,77,17,80,52,45,42,26,66,11,54,73,51,54,86,39,45,62,54,88,11,6,98,92,54,98,37,79,39,98,98,97,71,98,82,94,17,1
453,88,66,44,48,19,9,8,4,44,35,55,74,97,53,77,16,57,59,11,63,73,68,30,86,69,24,50,54,47,14,89,90,6,44,4,20,33,3,67,42,65,43,18,28,81,22,60,94,52,83,82,85,1,92,1,80,97,71,51,32,37,23,21,40,79,41,25,84,29,70,15,58,27,34,56,17,61,91,39,7,76,31,36,71,10,87,12,13,97,38,62,97,75,78,49,97,97,96,93,97,64,95,26,97
454,66,77,40,25,17,3,11,16,37,30,87,80,97,29,83,10,41,67,21,70,92,55,56,82,53,24,46,52,65,13,86,91,20,34,6,5,36,23,78,47,57,42,19,7,64,44,39,94,45,76,73,69,1,93,1,75,97,61,28,33,31,18,48,38,81,63,26,79,27,74,15,59,71,54,60,58,51,90,50,12,85,32,43,61,9,89,3,22,97,8,49,97,84,68,35,97,97,96,88,97,72,95,14,97
455,61,52,40,13,39,28,21,17,40,1,82,77,99,54,76,1,57,64,16,83,71,70,10,78,63,27,55,60,32,18,88,95,24,48,18,28,33,23,79,45,87,37,35,30,66,26,47,97,14,75,90,74,1,92,1,62,89,85,33,81,9,1,14,50,84,31,11,93,40,46,22,73,51,44,40,53,67,94,36,20,91,72,49,85,25,65,1,1,99,12,37,99,56,69,58,99,99,98,80,99,68,96,59,1
456,92,26,11,13,76,13,35,33,2,23,64,89,98,61,51,24,39,29,57,73,49,56,45,91,74,6,8,38,45,21,87,69,21,8,20,8,2,26,65,88,68,81,16,44,69,35,94,74,86,58,90,79,1,93,2,84,98,66,43,97,18,32,19,33,69,12,54,48,7,78,41,50,30,80,52,60,53,72,26,30,85,58,62,66,40,95,13,35,98,77,16,98,63,81,41,98,98,83,47,98,55,96,24,2
457,88,28,8,21,77,32,33,42,3,21,58,84,98,54,53,17,36,29,47,69,50,49,60,86,73,6,9,38,41,19,82,64,25,11,16,15,1,18,70,83,63,93,12,43,64,24,90,76,94,52,85,79,1,89,3,92,98,67,48,97,19,37,26,35,64,13,72,44,7,87,40,51,27,91,54,75,59,62,30,30,81,56,71,68,33,96,14,39,98,78,9,98,60,80,45,98,98,57,46,98,74,95,23,3
458,35,41,5,11,60,5,42,43,5,24,72,89,98,64,58,11,34,19,45,75,54,60,56,93,35,9,11,39,50,30,90,75,19,29,24,17,1,19,59,88,72,68,24,38,75,35,94,83,51,67,91,81,1,92,1,53,98,69,45,97,11,17,9,32,75,23,24,49,5,79,45,56,31,66,55,62,62,69,33,39,87,64,85,69,43,95,11,24,98,83,11,98,72,85,45,98,98,82,51,98,80,96,19,1
459,73,80,15,16,38,4,32,24,14,25,90,77,95,55,48,10,34,30,50,44,47,54,42,69,78,5,20,64,87,17,76,74,23,22,19,7,9,13,94,75,51,68,8,95,91,39,85,95,63,92,95,58,1,84,2,59,95,64,36,81,12,18,26,40,61,28,53,60,11,82,43,45,37,46,33,31,64,71,52,27,56,57,72,64,29,83,6,21,95,79,62,95,70,93,41,95,95,86,89,95,49,88,35,2
460,81,79,12,25,38,5,34,22,14,11,91,60,96,53,51,23,37,35,50,47,49,55,80,71,74,4,15,66,87,13,70,78,28,21,16,10,6,19,90,56,43,57,9,96,92,32,89,86,65,84,96,77,1,72,1,62,96,66,33,83,18,27,24,45,73,26,75,63,8,61,44,41,40,48,36,42,58,76,31,20,64,52,54,66,30,88,7,17,96,82,59,96,69,93,29,96,96,94,85,96,46,95,39,3
461,78,86,6,12,40,25,31,30,6,16,87,76,96,69,72,17,28,35,42,43,63,65,39,70,84,15,22,56,85,24,77,67,14,18,13,18,6,18,71,74,45,51,6,96,91,33,93,88,47,64,96,82,1,90,1,81,96,56,23,46,1,26,1,27,79,29,34,75,6,83,49,52,50,66,44,38,62,68,54,36,73,48,61,56,37,80,21,6,96,55,56,96,60,92,32,96,96,95,89,96,53,94,41,1
462,70,89,1,1,32,1,57,26,1,1,82,48,97,41,94,1,36,29,62,17,81,88,69,60,68,23,42,59,76,37,75,61,1,1,17,1,1,17,83,54,91,44,1,28,84,16,65,77,74,71,97,54,1,93,1,84,97,50,22,62,1,27,17,35,64,21,72,56,1,86,39,80,46,79,24,39,49,66,72,30,96,44,53,50,33,67,25,31,97,47,50,97,58,87,43,97,97,95,78,97,92,90,37,34
463,75,84,1,1,34,1,30,29,1,1,92,52,97,31,86,1,36,55,75,25,74,77,81,59,73,17,60,57,79,19,65,61,1,1,19,1,1,19,90,52,85,37,1,28,93,19,64,87,72,80,97,54,1,96,1,89,49,37,18,67,1,48,19,56,51,50,70,46,1,62,37,69,63,83,24,35,37,66,70,32,82,37,47,37,45,68,1,27,97,44,37,97,58,95,33,97,97,91,88,97,78,94,25,97
464,60,76,1,1,31,1,40,27,1,1,87,54,95,46,84,1,30,44,68,21,83,71,75,67,72,22,42,56,86,1,35,59,34,1,37,1,1,1,74,54,90,41,1,27,92,1,91,95,70,95,95,49,1,89,1,88,95,51,1,61,1,24,1,33,48,26,63,66,1,73,47,81,44,85,24,36,62,69,63,31,78,50,43,51,29,57,1,38,95,82,51,95,58,93,65,95,95,94,79,95,80,77,23,39
465,1,1,51,51,51,51,1,1,1,1,1,1,97,81,1,1,1,1,51,51,51,74,1,1,1,51,51,1,1,51,78,81,1,1,51,1,1,51,73,1,1,1,1,74,1,74,81,80,81,70,97,1,1,81,1,1,95,81,1,81,1,1,1,1,1,1,81,96,51,81,51,1,72,70,51,1,1,93,1,1,51,81,1,81,51,51,1,1,97,1,1,97,74,51,1,97,97,94,1,97,81,1,79,97
466,1,1,49,49,49,49,1,1,1,1,1,1,97,73,1,1,1,79,49,49,49,73,1,1,1,49,49,1,1,49,78,83,1,1,49,1,1,49,72,1,1,1,1,73,1,73,83,81,83,69,97,1,1,83,1,1,95,83,1,83,1,1,49,49,1,1,83,80,49,83,49,1,71,69,49,1,1,94,1,1,49,83,1,83,49,1,1,1,97,1,1,97,73,49,1,97,97,96,1,97,83,1,82,97
467,1,1,53,53,53,53,1,1,1,1,1,1,98,83,1,1,1,80,53,53,53,75,1,1,1,53,53,1,1,53,79,83,1,1,53,1,1,53,74,1,1,1,1,75,1,75,83,82,83,71,98,1,1,83,1,1,96,83,1,83,1,1,1,1,1,1,83,97,53,83,53,1,73,71,53,1,1,95,1,1,53,83,1,83,53,1,1,1,98,1,1,98,75,53,1,98,98,1,1,98,83,1,81,1
468,85,53,17,29,73,7,32,27,16,14,72,60,96,50,75,11,40,22,56,89,62,54,34,71,81,4,22,52,47,13,80,74,15,26,10,12,7,24,87,64,65,66,5,96,59,33,88,92,86,83,96,70,1,84,1,77,96,54,31,91,21,20,18,25,76,36,90,79,6,48,46,61,37,45,41,35,51,67,63,30,69,37,39,56,41,93,9,18,96,68,49,96,44,58,41,96,96,94,78,96,82,95,28,1
469,82,45,16,24,81,9,29,32,15,12,76,54,96,56,72,19,35,23,66,85,60,57,79,70,78,4,17,50,51,10,88,65,26,18,11,14,5,20,83,63,64,80,7,44,53,38,90,86,89,96,96,67,1,77,1,87,96,49,40,91,13,30,25,22,69,28,92,74,6,75,59,57,37,48,39,33,46,61,62,36,71,34,31,47,51,95,8,21,96,68,43,96,42,55,41,96,96,94,73,96,84,93,27,1
470,69,60,28,29,65,6,23,31,19,13,81,64,97,54,73,11,42,27,34,90,72,67,40,79,21,1,31,56,49,17,91,84,29,24,20,15,1,24,63,66,74,26,8,57,67,22,87,93,55,62,97,71,1,85,1,80,97,78,52,94,14,10,12,45,81,38,16,89,9,59,36,57,48,37,61,41,50,88,46,31,77,35,39,76,51,92,6,18,97,83,75,97,53,70,46,97,97,95,43,97,86,96,43,1
471,95,77,36,43,35,1,22,12,36,13,79,55,95,69,33,1,45,32,46,56,80,44,19,60,84,10,78,63,75,30,53,67,11,38,16,6,14,24,89,61,94,50,8,18,82,28,93,68,57,95,95,70,1,90,1,85,95,63,25,74,31,1,27,23,49,41,72,73,16,58,54,39,76,29,40,20,59,83,71,21,92,47,51,63,26,86,7,15,95,42,63,95,48,81,34,95,95,87,88,95,62,91,52,9
472,95,77,33,34,28,8,20,3,36,22,79,59,95,72,37,5,46,40,42,48,80,45,23,61,85,13,78,58,76,26,49,62,17,38,12,14,21,30,92,65,94,60,10,11,82,25,93,69,67,95,95,68,1,90,1,86,95,55,27,74,32,4,31,7,64,35,70,73,19,66,54,43,75,29,41,18,63,84,71,15,81,51,52,55,24,88,9,16,95,47,55,95,53,83,39,95,95,87,89,95,50,91,44,6
473,95,77,55,23,17,1,32,14,59,18,78,39,95,61,46,1,60,30,65,70,78,57,44,53,40,1,83,66,80,41,57,66,25,33,26,12,1,31,89,54,94,36,11,45,82,21,93,47,48,95,95,72,1,90,1,84,95,66,19,73,24,1,14,1,50,49,75,71,22,42,52,35,76,26,56,1,43,85,61,19,92,37,34,66,14,86,1,26,95,51,61,95,37,81,29,95,95,87,88,95,74,91,64,12
474,64,67,7,14,16,7,36,20,20,36,85,60,97,27,85,16,41,47,50,60,82,77,57,74,65,14,27,50,70,27,90,55,20,20,16,7,7,7,81,65,91,27,20,39,77,40,87,94,27,88,92,67,1,93,1,76,97,41,27,53,1,6,7,27,59,41,41,71,7,74,53,67,62,72,47,55,47,73,41,1,89,27,57,50,36,80,1,20,97,20,41,97,62,83,16,97,97,96,84,97,77,95,27,97
475,62,70,4,14,20,4,20,4,4,31,86,65,97,32,86,14,43,35,57,40,84,73,69,88,58,4,4,53,76,20,88,72,35,14,4,14,4,24,80,53,90,47,24,20,82,35,56,94,32,84,92,71,1,93,1,80,97,51,24,63,24,35,24,14,67,32,60,67,4,45,24,76,58,73,35,46,47,66,60,4,91,47,51,53,14,79,1,24,97,42,47,97,63,83,43,97,97,96,78,97,75,95,40,97
476,64,66,24,13,42,1,44,44,24,1,91,62,98,24,75,1,44,57,55,57,80,79,76,86,68,1,24,24,78,24,90,67,18,24,18,1,1,24,71,57,91,24,13,44,82,16,89,95,18,88,93,62,1,94,1,81,49,24,24,64,1,1,16,42,24,51,56,72,1,70,51,72,74,85,24,51,24,51,98,24,87,18,24,24,44,68,18,18,98,13,24,98,57,83,57,98,98,97,76,98,84,96,49,1
477,51,47,17,38,42,7,35,23,17,32,73,86,98,56,74,12,53,36,39,75,64,83,45,79,30,9,27,65,60,16,88,70,6,28,10,8,13,24,52,85,81,48,4,25,87,29,72,95,40,59,92,71,1,77,1,82,98,65,21,57,19,26,11,43,76,31,84,91,14,94,20,62,37,61,55,33,50,80,68,22,93,49,44,65,34,90,5,15,98,78,63,98,58,89,41,98,98,97,54,98,69,96,46,1
478,45,32,28,42,47,7,21,18,23,22,54,90,98,57,68,20,49,37,39,60,73,82,48,77,19,6,29,58,46,15,81,80,16,25,14,13,4,11,63,94,74,65,5,24,83,17,67,96,64,52,93,84,1,76,2,69,98,78,27,56,26,41,30,38,91,33,53,89,8,75,40,71,36,44,61,34,55,85,31,12,92,66,62,78,35,87,10,9,98,88,59,98,70,86,43,98,98,95,51,98,72,97,50,3
479,48,58,30,12,39,14,27,38,30,54,87,74,98,40,85,5,53,11,48,59,80,72,43,84,44,17,55,66,78,45,92,71,15,30,20,29,30,30,79,69,90,22,7,18,83,21,81,96,52,47,94,77,1,88,1,82,98,66,30,41,9,6,9,15,73,19,57,89,30,91,42,76,61,56,62,28,22,70,64,25,93,46,51,66,13,63,1,7,98,75,26,98,22,86,50,98,98,97,65,98,60,95,30,1
480,36,50,1,8,41,1,46,29,1,26,78,56,97,49,86,11,34,43,36,42,75,59,51,76,31,12,23,62,61,15,84,72,15,8,15,8,1,20,82,79,87,54,14,24,66,22,92,95,58,83,91,63,1,89,1,65,97,67,21,36,40,35,15,44,71,13,28,93,1,81,45,80,53,70,33,47,67,76,27,29,90,48,64,67,39,85,15,24,97,73,52,97,60,74,57,97,97,96,55,97,88,94,32,97
481,47,45,6,16,25,5,46,38,7,14,70,89,97,75,81,15,42,22,43,43,73,56,52,80,37,2,28,55,50,31,67,72,11,10,19,9,7,13,77,65,82,57,23,33,86,18,78,94,58,62,87,76,3,93,4,84,97,68,17,49,48,41,26,30,71,29,27,85,11,90,39,66,36,60,24,40,74,79,35,32,91,64,59,68,33,83,1,20,97,61,54,97,63,88,53,97,97,96,51,97,92,95,21,97
482,30,42,66,68,54,18,12,28,61,22,32,52,98,79,69,17,43,47,71,90,49,80,40,87,22,5,63,78,48,37,89,81,33,29,10,24,5,55,50,62,60,14,16,9,44,20,67,83,82,36,71,57,1,94,1,70,98,84,39,88,30,19,5,15,86,21,96,91,27,46,51,73,35,13,76,45,26,77,8,34,75,25,38,84,56,93,1,10,98,64,74,98,59,53,41,98,98,92,58,98,95,97,65,1
483,46,47,15,14,50,11,40,35,4,41,49,80,97,77,79,12,44,31,33,39,65,78,56,66,32,20,29,70,43,17,91,73,4,26,23,18,4,26,75,86,90,55,4,35,62,13,85,94,59,82,97,76,1,89,1,60,97,71,4,45,21,19,4,48,63,28,25,87,15,88,35,84,52,53,51,54,69,74,34,35,93,57,68,71,23,81,22,4,97,92,42,97,64,67,61,97,97,96,58,97,83,95,30,1
484,46,39,4,15,51,7,34,17,4,40,60,79,96,59,76,25,36,38,21,41,69,73,65,70,32,16,9,61,30,22,87,66,24,10,14,8,4,31,85,82,84,55,12,19,61,37,90,93,53,80,96,57,1,92,1,68,96,61,27,49,35,29,43,44,77,13,28,89,11,81,26,78,50,54,42,48,67,72,33,19,88,58,74,61,23,86,3,18,96,91,52,96,71,75,56,96,96,94,47,96,83,95,45,96
485,55,53,19,16,54,31,48,7,19,43,63,88,98,62,69,27,43,45,7,34,70,38,49,67,37,14,32,74,58,33,90,84,29,19,7,19,19,41,61,85,72,66,14,25,78,18,93,96,40,77,98,57,1,86,1,73,91,82,34,51,1,17,1,30,81,26,28,87,19,79,7,64,39,56,47,52,65,89,50,7,94,68,75,82,7,59,7,1,98,76,46,98,71,80,42,98,98,95,60,98,92,97,34,1
486,51,54,18,25,16,4,32,27,18,36,91,62,98,56,61,7,40,41,48,45,81,80,49,94,60,13,30,33,70,16,84,89,15,25,14,4,18,9,66,63,82,50,8,21,87,31,78,96,38,88,85,69,1,64,1,86,98,71,34,42,23,23,11,57,68,36,44,92,4,79,53,67,52,74,29,34,73,93,47,22,77,58,59,71,28,83,9,12,98,39,55,98,76,89,43,98,98,97,75,98,65,95,46,1
487,46,56,10,29,34,6,31,24,10,21,86,71,97,55,73,16,38,50,43,47,84,75,53,78,40,5,19,48,67,13,92,87,23,15,17,9,4,14,90,63,79,51,12,8,88,18,66,95,70,74,83,68,1,54,2,89,97,58,28,41,22,35,32,57,65,30,42,69,7,85,44,64,49,72,26,45,61,82,36,27,81,52,62,60,25,93,3,20,97,77,58,97,80,91,37,97,97,96,76,97,39,94,33,97
488,50,83,21,28,25,17,37,26,21,7,84,92,97,72,81,7,45,44,36,58,77,85,38,90,63,7,32,66,71,29,94,86,31,27,15,19,1,14,70,53,49,43,16,20,69,11,91,97,34,76,64,75,1,61,1,54,97,66,30,52,1,13,1,74,79,48,40,87,17,93,51,46,59,60,35,47,55,88,41,23,78,42,57,66,23,65,12,7,97,39,61,97,79,73,56,97,97,96,89,97,82,95,32,1
489,74,14,22,44,49,11,35,27,22,32,14,55,95,60,48,28,38,45,59,85,33,70,54,14,14,10,37,57,50,12,90,82,14,38,7,36,22,51,76,67,71,14,26,95,38,61,87,79,88,95,95,30,1,73,1,86,95,66,43,58,14,13,6,21,80,77,91,83,22,72,75,64,69,8,1,46,63,81,52,47,78,29,34,62,56,92,4,9,95,89,53,95,68,41,30,95,95,94,65,95,84,93,42,5
490,49,10,46,52,53,10,31,42,37,48,23,45,95,41,75,20,50,78,66,86,32,68,55,10,10,5,47,40,23,30,88,83,10,23,19,23,37,62,73,63,54,10,43,95,23,70,85,79,89,95,95,23,1,72,1,87,95,64,33,50,10,35,7,18,76,77,92,82,22,44,74,61,56,17,3,33,57,84,67,36,80,8,23,65,58,90,6,9,95,91,71,95,69,39,21,95,95,94,60,95,81,93,59,3
491,80,68,25,24,78,13,16,40,23,50,70,72,95,66,45,18,22,30,56,77,53,76,48,74,47,8,26,58,34,11,85,64,17,43,12,38,1,39,75,69,67,32,1,95,70,36,90,89,61,95,95,33,1,87,1,62,95,58,57,91,14,9,10,21,82,27,81,88,15,83,73,54,19,28,30,20,49,44,52,40,79,42,55,58,34,92,1,1,95,84,51,95,46,65,37,95,95,94,86,95,63,93,29,1
492,88,63,1,1,1,1,63,1,1,1,76,46,97,71,76,32,1,73,88,1,76,44,53,87,85,1,1,54,63,1,72,54,63,1,63,1,1,1,92,51,76,45,63,35,76,1,95,50,91,74,76,40,1,95,1,76,97,54,1,63,38,33,1,1,51,1,1,62,1,42,46,76,54,34,1,35,54,54,97,1,94,54,46,54,1,90,1,1,97,39,37,97,46,76,42,97,97,86,75,97,70,93,40,1
493,89,64,13,13,13,1,64,1,13,13,77,49,98,74,77,33,13,73,90,13,77,43,48,87,86,13,13,55,64,13,63,55,64,13,64,1,13,13,94,54,77,46,64,37,77,13,96,47,91,75,77,38,1,96,1,77,98,55,13,64,43,34,13,1,62,13,1,71,13,40,49,77,55,35,13,43,55,55,13,1,95,49,49,55,1,92,1,1,98,42,36,98,49,77,40,98,98,87,76,98,72,93,38,1
494,91,63,16,16,16,1,63,1,16,16,80,50,98,77,80,34,16,74,91,16,80,40,46,90,74,1,16,50,63,16,62,50,63,16,63,1,1,16,76,50,80,47,63,39,80,16,96,61,49,78,80,43,1,96,1,80,98,50,16,63,35,1,1,1,50,16,1,71,16,41,63,80,72,35,16,37,50,50,16,1,95,50,48,50,1,91,1,33,98,45,38,98,50,80,41,98,98,89,79,98,73,94,43,1
495,92,40,19,27,52,7,34,12,16,25,59,80,97,67,61,6,39,30,48,68,51,60,29,55,78,8,19,63,43,33,76,88,11,14,22,10,5,32,64,77,66,54,9,45,46,17,91,85,81,97,72,58,1,86,1,79,97,84,44,73,23,35,18,13,70,24,95,90,15,82,56,62,31,36,42,26,50,87,47,41,74,65,57,83,38,93,4,21,97,89,37,97,53,49,28,97,97,96,69,97,75,94,71,3
496,86,41,27,38,44,6,33,16,26,15,66,65,97,73,59,13,43,40,60,72,53,54,51,58,78,8,25,48,28,22,81,87,12,24,10,9,5,36,75,55,68,77,4,37,57,34,90,71,92,97,69,61,1,85,2,88,97,83,39,82,23,19,31,30,74,35,95,89,14,76,47,67,20,21,42,17,49,80,46,29,70,45,50,83,32,94,7,11,97,91,56,97,52,62,18,97,97,96,63,97,64,93,79,3
497,78,44,52,42,37,9,23,17,52,7,47,63,97,66,69,1,64,40,74,76,61,73,28,51,32,15,79,67,31,50,89,81,16,25,20,12,1,55,86,36,87,43,9,24,45,21,90,75,68,97,84,48,1,94,1,62,97,70,18,39,27,11,6,14,65,41,95,83,8,59,46,77,49,34,58,26,38,88,33,30,85,54,35,70,29,92,1,19,97,82,70,97,57,60,22,97,97,96,91,97,80,93,56,13
498,91,71,47,13,81,29,32,17,47,7,82,42,96,44,35,10,22,15,69,93,39,30,51,75,73,3,47,36,62,11,61,66,16,53,51,44,4,18,84,56,58,65,6,70,78,19,85,41,92,96,96,64,1,86,1,83,96,67,23,89,26,25,12,20,63,54,88,72,8,46,55,33,26,33,59,21,43,77,38,40,79,28,31,68,57,87,5,14,96,50,60,96,36,80,23,96,96,95,74,96,90,94,76,9
499,81,70,27,11,87,41,46,12,27,7,88,42,96,52,31,26,35,84,76,69,48,45,63,68,67,3,27,32,66,9,91,58,13,37,53,37,4,14,80,62,56,86,6,75,73,15,82,34,94,96,96,55,1,79,2,92,96,60,49,83,30,20,22,21,54,40,93,65,8,51,78,47,19,36,44,17,43,64,18,39,71,23,24,59,77,90,5,16,96,50,57,96,33,74,25,96,96,95,72,96,85,89,61,10
500,80,53,1,18,71,20,34,24,1,13,84,68,98,56,54,1,24,20,61,60,44,44,37,66,36,13,20,41,76,27,88,64,35,13,37,1,1,1,76,71,92,54,23,40,62,17,90,49,74,81,93,63,1,88,1,87,98,78,43,91,1,30,13,30,47,1,85,86,1,67,64,50,32,48,24,33,51,83,28,42,94,58,57,79,52,95,1,28,98,70,59,98,44,68,37,98,98,97,74,98,82,96,73,18
501,68,1,19,1,96,1,42,32,14,14,52,86,99,70,60,26,31,38,33,60,65,39,30,44,69,25,39,52,75,19,52,52,14,1,1,1,1,14,71,88,77,92,1,33,44,29,78,85,97,75,89,74,1,73,1,95,60,52,19,98,19,43,19,81,44,1,94,84,14,65,64,59,39,87,82,51,52,78,37,33,90,48,60,52,33,93,1,19,99,26,26,99,48,67,44,99,99,80,48,99,91,83,72,1
