469,39,31,13,94,4,49,93,6,12,69,43,72,40,19,80,96,95,23,87,85,105,91,81,21,2,17,52,78,8,79,56,68,33,55,20,15,5,27,104,89,76,47,32,9,24,105,88,60,46,28,67,30,51,105,82,105,92,105,105,1,105,97,105,105,99,14,11,64,18,29,105,77,65,105,75,3,71,43,73,60,37,58,66,53,90,45,103,63,74,41,42,86,25,22,36,35,62,59,7,26,84,83,57,54,69,50,105,105,38,102,48,101,100,34,105,10,16,98
470,48,39,7,79,8,57,90,1,19,69,68,72,50,15,44,99,75,23,69,89,106,93,97,56,1,39,44,73,15,86,63,37,39,80,35,28,1,35,105,50,86,27,28,12,1,106,100,88,34,31,81,33,85,106,84,106,37,106,106,1,106,106,91,71,101,21,8,53,8,24,106,47,15,106,46,13,62,81,49,78,28,20,76,65,95,67,103,59,59,42,54,96,24,13,52,59,65,74,8,24,92,94,77,54,81,42,106,106,31,1,64,102,104,58,106,18,22,98
471,78,52,9,46,1,25,43,1,15,92,72,39,53,36,57,65,94,32,60,70,107,82,81,107,11,93,69,90,23,44,41,73,13,99,47,18,16,27,106,103,87,36,59,8,1,107,55,78,30,54,56,50,101,12,84,107,91,107,107,1,107,96,76,64,86,34,1,21,10,24,107,45,42,107,71,18,95,75,63,97,38,14,49,77,83,48,104,29,85,25,33,80,7,58,61,40,28,74,6,17,100,51,66,67,98,31,107,107,22,102,68,88,105,62,107,35,20,89
472,73,43,10,32,6,14,40,1,24,91,65,44,45,49,54,57,93,37,61,78,106,81,80,106,13,92,71,89,19,51,34,67,20,99,48,12,22,33,105,104,85,47,66,11,4,106,60,73,26,46,58,50,97,27,83,106,90,106,106,1,106,94,106,59,87,38,5,31,28,7,106,41,30,106,76,21,96,69,70,95,52,29,17,75,82,53,102,23,84,14,42,79,3,63,64,36,25,77,8,16,100,56,68,72,98,39,106,106,18,101,62,86,103,55,106,35,9,88
473,69,26,15,18,1,20,55,1,19,90,75,54,67,32,73,82,90,37,72,61,106,80,75,106,1,99,65,93,35,42,53,74,28,95,41,32,1,39,105,102,88,23,52,14,1,106,42,80,24,63,50,46,100,16,85,106,94,106,106,1,106,106,64,75,87,27,1,40,1,1,106,57,47,106,60,25,92,75,59,95,1,31,38,75,83,28,103,1,69,20,49,84,1,47,45,51,16,68,1,32,98,58,62,65,95,36,106,106,22,101,56,89,104,71,106,44,28,86
474,51,19,1,22,1,35,78,1,35,93,43,96,51,51,51,72,86,43,99,89,108,72,78,108,19,30,43,85,10,90,51,62,26,87,26,11,11,11,107,84,102,35,30,26,1,108,98,51,41,50,101,30,62,81,83,108,68,108,108,1,59,80,108,76,59,1,1,51,11,22,108,71,22,108,81,11,88,43,59,92,66,41,62,66,72,35,104,68,43,1,93,77,11,11,68,93,35,51,1,11,100,26,43,40,96,22,108,103,19,106,72,91,105,30,108,62,30,43
475,56,14,14,22,7,26,83,1,31,95,48,97,45,34,64,39,85,63,92,98,107,64,73,42,7,7,49,91,1,80,71,14,34,85,14,7,7,26,106,61,103,54,49,26,1,107,102,56,34,67,90,33,49,80,80,107,88,107,107,1,107,78,107,56,75,14,1,71,22,14,107,75,39,107,85,7,43,49,26,94,45,61,34,64,67,22,99,67,67,7,89,74,14,14,54,93,107,60,1,26,100,43,49,22,96,45,107,101,31,105,83,79,104,39,107,77,38,56
476,26,16,1,45,1,60,75,1,1,91,26,86,26,52,58,66,87,52,93,97,105,26,52,26,1,26,26,88,1,94,60,72,21,66,26,21,1,26,104,85,100,45,26,16,1,105,99,26,19,60,89,21,26,60,68,105,60,105,105,1,105,72,105,105,69,1,1,75,1,45,105,82,19,105,69,1,81,26,52,90,60,82,78,45,45,26,97,72,105,26,80,82,1,1,26,94,105,52,21,21,94,16,26,52,91,58,105,100,50,103,75,69,102,51,105,79,26,26
477,48,39,13,45,8,23,60,1,33,67,71,79,37,36,43,84,69,35,83,88,106,99,92,106,12,26,58,51,4,94,54,52,7,76,28,14,17,22,104,61,102,46,58,5,1,106,97,77,29,25,90,34,75,68,80,106,62,106,106,1,106,66,106,81,65,15,10,54,9,38,106,50,31,106,91,11,100,72,19,95,18,40,32,70,85,49,89,56,78,21,82,74,41,27,53,42,106,64,6,16,101,87,73,24,96,44,106,93,20,105,63,98,103,57,106,30,47,86
478,35,48,34,53,8,23,54,2,25,62,68,73,36,32,42,72,77,19,64,86,106,99,92,41,7,33,69,52,6,83,55,56,17,82,29,14,3,13,105,75,97,50,63,4,5,106,94,88,22,18,84,61,85,67,91,106,60,106,106,1,106,78,106,106,66,26,20,38,11,30,106,58,44,106,80,10,76,81,43,89,31,40,21,90,98,49,101,46,37,15,65,79,51,45,74,39,106,70,12,9,100,95,71,24,93,47,106,87,27,103,57,102,104,59,106,28,16,96
479,55,16,13,42,18,37,73,1,1,93,25,96,44,38,53,66,88,41,76,95,106,82,89,106,23,59,72,87,9,92,69,62,21,79,33,12,58,33,105,64,61,52,25,9,1,106,99,78,19,43,100,57,80,90,86,106,74,106,106,1,20,84,106,106,46,13,1,69,1,21,106,31,49,106,45,33,101,71,48,91,24,29,40,81,83,63,97,67,77,28,94,60,32,50,56,68,106,39,1,9,103,85,29,25,98,54,106,102,17,1,65,75,104,33,106,47,13,51
480,55,7,48,46,1,29,37,1,27,73,77,97,20,36,37,49,95,19,75,89,106,84,87,35,10,24,70,69,1,98,37,57,14,82,7,14,9,18,105,56,91,58,64,12,1,106,100,80,22,21,99,62,77,72,71,106,34,106,106,1,106,106,106,85,37,14,11,37,14,50,106,47,26,106,67,1,93,77,54,74,53,66,43,80,94,32,90,61,28,29,83,102,23,33,76,63,45,68,13,25,96,85,59,44,88,65,106,106,37,104,60,92,103,31,106,52,51,101
481,37,14,31,29,5,42,50,8,12,74,72,87,27,41,47,47,75,46,92,85,103,103,81,103,4,24,62,54,6,86,50,55,10,79,9,18,7,11,100,68,99,56,63,23,32,103,90,76,15,26,80,59,77,71,84,103,58,103,103,2,103,103,103,82,52,17,25,40,20,22,103,44,30,103,88,1,96,72,43,94,13,65,38,78,83,28,98,57,36,33,66,91,35,16,67,70,103,64,2,18,97,69,61,45,95,60,103,103,39,102,53,93,101,21,103,34,49,89
482,38,84,1,66,22,45,51,1,25,29,28,90,26,46,87,99,60,14,64,96,106,72,95,81,1,76,75,59,13,85,78,62,36,43,32,14,8,67,103,44,82,52,27,19,1,106,94,93,24,21,79,74,89,55,69,106,47,106,106,1,106,106,106,88,97,34,8,80,1,17,106,49,56,106,42,30,41,86,63,61,31,11,58,57,101,50,102,54,12,37,91,92,35,18,40,20,68,83,1,14,73,70,53,48,65,39,106,106,33,100,71,104,105,77,106,8,22,98
483,52,17,38,60,13,34,51,1,43,56,77,90,15,12,31,39,96,18,74,79,106,80,86,106,22,20,64,45,5,93,40,53,7,70,26,16,7,26,104,75,101,48,64,7,1,106,92,85,14,26,98,59,82,106,89,106,55,106,106,1,76,64,106,87,50,5,4,40,7,23,106,40,29,106,71,18,99,77,34,69,61,46,34,68,91,49,97,72,33,34,94,102,54,62,83,63,24,67,21,7,95,100,44,24,81,73,106,106,31,105,58,84,103,30,106,57,46,88
484,45,13,34,58,4,19,51,8,43,73,68,86,33,15,22,44,93,37,95,80,105,90,81,105,14,5,71,35,2,87,39,52,26,77,6,11,16,36,104,99,101,63,64,10,9,105,89,75,41,31,96,62,76,105,66,105,61,105,105,1,105,78,105,82,56,29,12,39,23,17,105,30,50,105,69,7,92,70,27,74,46,48,19,79,88,32,97,72,38,19,83,100,55,57,84,53,25,59,3,18,94,98,60,27,85,65,105,105,24,102,54,91,103,49,105,47,42,67
485,58,19,39,60,28,8,53,1,48,73,68,70,44,26,8,37,75,25,69,74,102,92,95,102,17,29,76,65,8,77,53,66,24,87,21,8,42,46,101,51,71,32,72,17,1,102,78,91,20,40,93,45,90,102,62,102,41,102,102,1,102,80,102,102,57,1,1,53,1,27,102,35,49,102,67,21,81,88,8,86,43,52,8,85,96,30,94,59,56,8,79,97,23,36,82,102,102,61,8,1,98,84,50,8,89,47,102,102,33,99,64,83,100,37,102,34,31,63
486,38,26,16,19,4,30,63,1,41,93,64,66,43,60,53,48,74,42,96,103,107,98,97,107,12,34,37,91,13,83,49,75,18,100,26,17,20,8,106,67,56,30,55,6,1,107,92,81,35,45,90,28,84,50,77,107,58,107,107,1,107,70,107,87,45,23,7,54,11,36,107,71,38,107,80,4,85,76,57,95,25,15,68,79,89,32,88,38,52,22,58,101,14,21,69,65,29,78,8,8,102,44,62,61,99,47,107,94,32,105,72,82,104,51,107,73,24,86
487,49,29,28,34,7,27,50,1,13,84,60,77,42,46,48,55,82,35,89,89,106,106,87,106,4,17,58,80,6,86,43,76,20,95,15,12,7,11,105,57,102,63,54,10,1,106,101,68,16,41,71,47,66,73,81,106,61,106,106,3,106,98,106,79,45,17,22,44,13,39,106,64,26,106,92,9,91,62,50,97,36,40,59,65,75,24,96,53,37,25,70,78,32,31,69,94,23,74,5,19,100,88,67,56,99,38,106,93,30,104,83,85,103,33,106,52,21,72
488,53,31,13,26,8,27,82,1,8,68,57,75,43,48,40,65,51,46,87,99,105,90,97,105,8,35,72,83,1,66,60,71,33,96,30,18,1,17,104,76,101,28,47,19,1,105,98,79,13,34,105,32,86,42,88,105,85,105,105,1,105,45,105,94,59,1,15,60,1,29,105,69,49,105,90,21,100,69,58,79,50,20,54,77,93,39,102,55,44,23,62,92,24,21,64,63,105,74,15,8,88,41,73,56,84,51,105,67,38,8,81,95,103,35,105,37,25,78
489,49,60,17,67,13,66,83,6,41,37,19,69,19,64,76,99,82,15,62,19,105,95,98,105,12,33,61,73,11,97,88,57,19,30,49,10,31,70,101,84,94,36,7,35,14,105,80,81,77,49,53,34,46,105,37,105,59,105,105,1,105,19,105,87,74,19,1,88,8,19,105,63,68,105,16,31,45,46,92,37,58,1,79,44,93,1,91,48,71,65,55,86,85,18,43,49,72,90,1,9,78,96,19,75,54,37,105,105,42,104,19,102,103,56,105,19,19,100
490,35,65,32,68,2,70,66,28,60,47,15,74,25,94,79,99,91,10,63,15,105,93,98,105,6,59,52,54,24,96,87,47,15,23,35,27,50,77,100,89,97,35,9,57,45,105,78,80,84,35,64,56,75,105,35,105,53,105,105,1,105,25,105,86,62,15,8,88,7,15,105,55,61,105,11,33,14,75,90,44,67,2,71,42,92,2,82,46,81,47,43,85,83,12,35,31,72,95,2,13,58,69,15,34,51,30,105,105,29,104,15,101,103,73,105,35,15,102
491,72,30,18,94,11,49,98,1,65,88,52,58,29,32,69,93,41,24,78,91,106,97,79,45,12,27,62,39,1,86,49,76,23,57,55,15,1,47,102,77,95,48,35,1,1,106,58,75,43,46,36,34,53,106,37,106,73,106,106,1,106,71,106,89,103,16,1,67,14,13,106,87,38,106,64,20,83,53,90,80,17,26,25,70,96,33,100,28,66,49,82,85,56,19,68,74,39,42,1,1,84,92,61,63,81,21,106,106,21,105,44,99,104,31,106,60,1,101
492,57,1,1,1,1,1,72,1,1,84,57,84,1,70,100,1,84,46,101,97,108,57,57,57,1,1,51,72,1,84,72,57,72,57,1,72,1,1,107,103,95,56,48,72,1,108,84,57,1,1,50,83,57,45,41,108,72,108,108,1,105,84,108,57,72,1,33,1,1,1,108,36,72,108,48,1,43,57,51,84,46,32,72,57,57,1,98,37,108,1,84,106,1,35,51,39,1,51,1,1,84,40,38,51,84,43,108,84,1,96,82,99,104,41,108,70,34,102
493,59,16,1,16,1,1,73,1,16,84,59,84,16,71,101,16,84,47,40,96,108,59,59,108,16,16,53,73,16,84,73,59,73,59,16,73,16,16,107,104,98,47,51,73,1,108,84,59,16,16,52,84,59,46,41,108,73,108,108,1,105,84,108,59,73,1,34,1,16,1,108,36,73,108,70,16,43,59,53,84,47,33,73,53,59,16,99,47,16,1,84,106,1,37,53,38,1,53,1,1,84,45,39,53,84,43,108,84,1,96,83,100,103,41,108,71,35,102
494,59,20,1,20,1,1,75,1,20,88,59,88,20,73,103,20,88,46,102,100,110,59,59,38,1,20,59,75,1,88,75,58,75,59,20,75,1,20,109,87,99,46,55,75,1,110,88,59,20,20,55,48,59,43,50,110,75,110,110,1,107,88,72,59,75,1,1,1,1,1,110,41,75,110,54,20,49,59,75,88,43,20,75,59,59,20,104,38,20,1,88,108,1,37,55,38,1,53,1,35,88,52,41,59,88,43,110,88,1,20,86,101,106,50,110,73,35,105
495,41,28,6,65,9,50,71,1,26,63,66,60,45,29,58,87,84,27,75,67,106,101,96,33,7,20,78,47,12,77,48,74,13,56,16,21,5,38,104,80,79,36,49,11,1,106,85,94,19,39,64,43,93,31,72,106,83,106,106,1,106,89,106,106,90,24,10,52,8,14,106,76,51,106,62,17,86,92,68,53,22,35,57,55,100,34,98,37,54,46,70,95,25,42,69,106,44,91,4,23,73,97,40,59,61,30,106,81,32,105,82,99,103,88,106,18,15,102
496,32,45,23,52,5,34,80,3,22,76,53,67,49,43,75,88,92,17,82,74,108,97,98,39,8,37,61,41,13,86,42,70,18,60,31,16,7,44,106,89,71,57,54,6,1,108,84,96,40,26,50,51,93,29,77,108,56,108,108,1,108,99,63,85,95,30,10,46,14,36,108,69,47,108,68,19,73,91,59,62,21,9,48,65,102,27,94,28,58,33,66,101,35,20,64,108,38,83,4,15,79,100,72,55,78,25,108,87,24,107,81,103,104,90,108,11,12,105
497,46,54,11,50,8,43,84,1,10,57,63,85,68,41,87,88,91,42,97,67,107,94,90,107,15,92,78,40,16,83,47,35,18,76,30,23,1,70,105,79,75,20,55,13,1,107,99,86,28,21,36,66,96,17,62,107,52,107,107,1,107,64,65,89,53,33,7,49,6,14,107,80,31,107,60,12,72,73,61,56,32,24,51,59,93,27,82,34,44,39,95,103,26,22,45,107,38,74,1,19,81,101,58,69,77,29,107,100,9,106,37,98,104,71,107,25,48,102
498,61,18,13,89,6,47,98,16,10,90,49,37,33,22,75,100,81,14,91,82,105,95,74,105,3,54,41,79,9,35,57,50,23,70,58,55,5,25,103,94,52,19,28,8,80,105,77,73,30,29,21,14,68,105,71,105,83,105,105,1,105,92,105,72,97,34,6,59,17,32,105,53,84,105,45,11,41,68,62,86,27,1,76,66,93,64,77,59,44,46,26,96,30,35,37,43,63,48,4,20,88,56,65,40,87,23,105,105,39,104,67,101,102,85,105,51,12,99
499,61,17,12,95,5,47,94,37,8,90,49,34,44,88,85,73,92,13,82,72,104,98,69,104,2,37,42,77,9,31,65,54,19,62,45,56,3,20,102,87,79,35,15,7,84,104,76,68,21,27,25,22,57,104,63,104,75,104,104,1,104,99,104,67,91,40,4,59,14,30,104,55,93,104,71,10,36,57,86,80,29,18,78,64,96,51,74,50,28,46,23,89,26,32,33,41,104,48,6,16,83,53,66,43,81,24,104,104,39,103,60,101,97,69,104,52,11,100
500,56,21,1,90,16,50,89,1,13,96,47,61,16,16,73,69,73,29,82,82,105,97,78,105,13,23,47,95,16,55,60,58,44,69,13,38,1,1,104,93,94,23,41,26,1,105,50,78,16,29,37,21,69,41,75,105,77,105,105,1,105,59,105,82,99,1,1,66,1,36,105,46,54,105,67,1,57,69,78,75,26,1,85,78,98,31,92,50,33,50,47,102,33,26,65,63,61,64,1,33,87,87,67,45,86,23,105,105,40,105,38,101,103,91,105,41,32,100
501,1,1,16,103,1,52,50,1,16,53,61,64,16,45,41,75,101,26,98,53,107,66,71,107,28,48,61,88,1,75,90,16,16,79,1,1,1,16,99,83,100,40,53,1,23,107,70,66,35,32,35,37,80,95,88,107,85,96,107,1,107,102,73,71,106,1,1,87,23,26,107,64,28,107,53,16,51,66,78,53,38,91,59,53,66,93,105,73,47,41,48,82,38,45,75,107,41,59,1,1,97,32,32,61,80,31,107,107,41,92,1,104,94,84,107,28,23,86
502,1,1,13,102,13,48,41,32,13,55,62,66,47,52,41,53,101,26,98,55,107,68,74,79,28,41,62,87,1,75,89,13,13,78,1,1,1,13,97,85,99,49,55,1,21,107,73,68,26,38,36,41,80,95,87,107,82,94,107,1,107,103,72,107,106,1,13,90,21,21,107,66,28,107,55,13,46,68,76,55,1,100,49,55,68,93,104,54,84,49,40,83,39,62,76,107,35,61,1,34,96,36,32,62,80,31,107,107,41,92,1,105,91,21,107,28,21,86
503,1,1,1,103,1,76,73,1,21,48,57,55,21,40,46,83,94,32,95,64,108,64,67,78,34,71,57,90,1,73,91,21,21,78,1,1,1,21,102,80,98,34,48,1,1,108,70,57,32,42,43,26,80,93,86,108,95,99,108,1,108,101,64,67,105,1,1,89,1,1,108,55,34,108,48,1,77,57,48,48,26,26,87,48,57,92,106,75,85,43,71,84,34,57,67,108,43,48,1,1,97,26,40,57,82,39,108,108,46,107,1,104,100,26,108,34,26,88
504,1,1,1,1,1,1,1,1,1,1,1,84,1,93,1,1,98,1,96,86,103,103,86,103,1,71,1,1,1,84,1,86,1,93,1,1,1,1,100,96,78,1,1,1,1,103,101,1,1,1,83,1,71,103,76,103,71,103,103,1,103,1,103,76,1,1,1,1,1,71,103,1,1,103,86,1,1,1,1,1,86,1,86,1,1,1,1,86,1,1,82,95,1,1,1,1,103,1,1,1,78,78,1,81,71,1,103,103,1,102,1,1,99,1,103,1,1,1
505,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,1,87,1,102,1,105,1,1,87,1,105,1,1,1,1,1,1,1,87,1,1,1,1,104,101,87,1,1,1,100,105,1,1,1,1,103,1,87,105,1,105,87,105,105,1,87,1,105,1,1,1,1,1,1,1,105,1,1,105,1,1,87,1,1,1,1,1,87,1,1,1,87,1,1,1,1,1,1,1,1,1,105,1,1,1,87,1,1,1,87,1,105,105,1,1,1,1,1,1,105,1,1,1
506,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,1,87,1,102,1,105,1,1,87,1,105,1,1,1,1,1,1,1,87,1,1,1,1,104,101,87,1,1,1,100,105,1,1,1,1,103,1,87,105,1,105,87,105,105,1,87,1,105,1,1,1,1,1,1,1,105,1,1,105,1,1,87,1,1,1,1,1,87,1,1,1,87,1,1,1,1,1,1,1,1,1,105,1,1,1,87,1,1,1,87,1,105,105,1,1,1,1,1,1,105,1,1,1
507,52,77,9,24,1,41,62,13,1,57,63,61,37,50,20,91,59,25,87,82,106,90,74,106,9,79,28,25,9,67,29,69,23,70,56,32,1,37,104,94,97,25,51,1,13,106,96,74,12,32,92,40,70,15,88,106,53,106,106,1,106,84,106,76,55,32,1,30,1,58,106,65,46,106,83,37,80,70,95,84,60,16,41,81,93,48,101,100,19,41,73,99,31,32,49,66,46,64,1,22,89,54,68,45,86,21,106,106,18,105,41,102,103,77,106,32,17,98
508,56,49,10,52,1,45,63,17,1,68,80,65,43,45,15,61,69,32,70,86,102,92,82,102,7,43,20,24,8,71,25,64,16,81,32,25,1,32,100,73,94,32,54,1,19,102,65,79,10,49,77,59,83,14,21,102,55,102,102,1,102,102,102,102,57,30,31,27,8,32,102,67,51,102,87,32,76,83,95,87,75,21,45,89,93,32,97,41,13,45,72,96,52,41,28,102,102,62,1,29,91,74,78,60,90,18,102,102,23,101,32,98,99,58,102,32,10,85
509,44,84,1,35,1,15,88,1,36,52,58,85,44,77,75,93,43,25,67,55,105,58,79,78,15,89,36,38,15,90,40,55,1,58,44,15,1,15,104,92,41,22,30,1,1,105,99,79,34,44,95,74,79,15,67,105,52,105,105,1,105,58,105,105,87,30,1,42,1,44,105,85,25,105,58,52,38,79,96,58,44,1,73,58,93,44,102,100,83,15,90,101,22,30,25,105,25,75,1,30,71,72,55,58,58,25,105,105,22,1,67,98,103,67,105,44,1,97
510,85,42,11,33,3,45,46,19,41,97,49,100,63,29,66,83,69,47,65,92,104,90,82,104,34,74,39,51,9,81,55,32,10,91,68,40,43,71,104,53,64,25,35,4,23,104,77,85,28,30,73,67,79,104,76,104,56,104,104,1,104,99,104,87,57,36,6,62,12,20,104,60,52,104,93,70,21,78,59,95,24,5,54,80,89,50,58,16,15,44,75,101,31,13,38,17,26,37,2,48,98,72,84,22,96,14,104,104,18,103,27,88,94,61,104,8,7,102
511,67,64,9,32,7,37,50,17,34,68,52,87,66,38,62,88,69,41,100,97,104,76,93,104,29,85,61,47,6,89,45,31,15,95,60,35,39,80,104,78,59,25,55,2,4,104,98,92,19,11,83,81,91,104,74,104,46,104,104,1,104,77,104,56,49,33,8,57,14,23,104,54,42,104,58,79,28,90,65,70,26,5,48,71,94,43,53,20,27,36,86,101,22,24,51,13,44,30,3,40,75,82,72,21,73,16,104,104,18,103,84,96,99,63,104,12,10,102
512,91,65,5,34,8,47,48,24,41,68,51,82,52,30,77,89,78,50,98,70,102,75,94,102,35,85,37,27,17,88,55,33,18,97,44,42,1,80,102,54,64,26,39,6,16,102,87,96,31,25,102,84,93,102,69,102,29,102,102,1,102,74,102,102,58,40,1,45,7,13,102,63,53,102,62,79,22,92,76,66,19,11,57,67,95,43,59,20,10,46,86,99,32,9,38,23,56,36,1,49,73,81,72,28,71,15,102,102,21,101,60,90,83,61,102,14,12,100
513,22,34,1,44,14,55,29,1,1,81,66,95,19,60,29,35,79,22,88,87,105,78,90,105,38,50,69,29,1,97,39,45,22,89,49,35,1,35,104,84,99,16,64,18,1,105,100,70,1,29,94,1,85,105,76,105,57,105,105,1,80,77,105,83,22,1,1,39,1,41,105,29,42,105,75,47,96,70,51,81,65,62,55,70,70,48,101,86,59,22,91,58,21,14,63,68,105,54,22,1,98,20,52,42,93,60,105,105,17,102,22,92,103,53,105,67,46,70
514,43,12,10,27,1,62,72,1,54,89,47,88,45,41,65,55,83,34,93,87,104,58,68,104,29,61,47,73,9,94,68,36,33,75,1,24,17,40,103,95,99,17,47,15,1,104,91,47,28,26,90,23,75,104,60,104,64,104,104,1,104,104,104,74,57,1,1,68,21,15,104,38,39,104,84,37,92,47,30,96,66,78,62,67,71,44,97,13,34,30,79,86,11,1,58,81,24,56,13,22,100,20,47,30,98,46,104,104,19,101,82,85,102,77,104,42,47,80
515,57,1,30,25,25,11,63,1,1,75,45,95,68,80,11,69,94,38,91,76,105,72,81,105,53,83,70,44,28,97,53,64,36,85,61,11,11,42,104,93,102,1,45,33,1,105,98,74,11,33,99,28,85,105,38,105,79,105,105,1,105,72,105,81,58,1,1,53,1,11,105,43,67,105,76,61,100,70,11,76,66,56,11,45,88,45,101,59,84,11,95,89,11,32,45,60,11,35,11,25,92,11,45,11,87,45,105,105,30,1,37,90,103,65,105,45,38,38
516,51,38,11,53,6,50,83,10,41,89,60,100,45,20,81,52,49,22,54,94,104,74,68,104,44,37,67,90,28,42,79,35,31,66,19,91,4,47,103,101,57,29,58,1,17,104,43,72,48,77,32,21,60,18,73,104,85,104,104,1,104,98,104,70,84,12,1,80,12,16,104,87,86,104,93,9,56,60,71,95,27,4,92,65,75,15,88,34,78,7,25,55,24,12,69,104,46,36,7,40,97,30,59,64,96,23,104,104,26,104,82,99,102,60,104,33,39,75
517,51,36,21,56,11,52,86,8,32,91,63,99,46,19,84,53,55,16,58,94,105,79,73,12,45,33,71,92,38,39,83,29,23,69,12,54,6,47,104,103,61,43,62,1,8,105,41,76,49,50,34,25,63,30,77,105,88,105,105,1,105,105,105,75,87,14,7,85,10,18,105,89,42,105,93,15,60,63,28,95,44,3,57,70,78,31,90,26,82,4,17,101,20,63,74,105,48,59,5,40,97,35,72,68,96,27,105,105,22,102,81,98,100,63,105,24,37,80
518,50,22,1,69,12,40,77,1,29,88,42,83,30,48,64,65,87,38,78,81,104,95,61,104,20,54,44,89,16,84,41,55,59,70,22,67,1,25,103,100,97,30,33,1,1,104,85,50,25,22,74,15,68,16,80,104,79,104,104,1,104,93,104,104,76,12,1,44,1,1,104,86,60,104,90,16,62,42,57,91,21,12,73,44,72,27,101,27,49,1,58,96,53,16,36,104,66,37,1,32,94,39,50,47,92,56,104,104,35,99,71,98,102,34,104,75,82,63
519,39,71,1,78,10,75,97,1,60,38,29,81,30,62,94,98,100,14,58,32,106,44,95,88,19,65,57,73,14,86,79,83,21,43,58,32,1,63,101,82,96,49,13,49,1,106,85,93,49,39,106,80,90,47,53,106,55,106,106,1,106,44,8,106,67,14,8,70,10,14,106,69,75,106,32,64,44,90,47,32,19,1,77,21,103,53,52,72,36,74,89,92,27,21,14,39,65,84,1,10,56,21,30,60,42,27,106,106,36,105,68,102,99,87,106,21,21,104
520,49,79,21,71,13,59,75,1,21,40,21,93,20,54,91,80,103,21,57,34,107,105,84,89,7,77,18,68,7,95,59,64,42,31,53,21,13,39,104,74,98,42,7,7,1,107,92,84,42,52,72,82,86,94,56,107,46,107,107,1,107,107,1,90,68,21,7,73,18,34,107,64,76,107,7,13,13,86,49,46,21,1,66,40,102,63,55,81,37,59,96,97,62,21,31,49,70,83,1,21,57,78,34,13,46,42,107,107,37,106,67,100,99,88,107,31,21,101
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,68,7,19,28,14,33,80,1,1,95,56,96,40,48,62,43,85,54,93,75,103,103,78,103,23,44,62,80,1,97,56,33,20,77,7,20,7,25,103,65,74,49,52,7,1,103,99,68,28,56,92,20,79,51,73,103,86,103,103,1,103,103,103,67,56,7,14,56,1,28,103,52,46,103,84,7,88,56,40,94,25,36,35,72,68,23,91,37,55,32,90,82,17,14,66,89,46,50,17,27,100,38,62,44,98,38,103,103,31,101,76,83,102,42,103,87,7,68
523,56,13,22,37,1,22,78,1,16,92,45,85,33,67,77,59,86,74,97,63,104,98,62,104,14,66,45,90,10,76,75,42,14,69,19,16,1,30,104,44,101,53,45,1,1,104,94,56,26,79,72,34,70,73,34,104,89,104,104,1,52,104,104,59,71,1,9,81,10,32,104,83,40,104,84,1,91,45,26,96,29,68,26,56,61,19,95,40,79,22,87,64,16,25,51,93,104,42,10,34,100,45,45,54,99,38,104,104,31,103,82,64,102,38,104,88,21,55
524,40,1,30,49,1,54,82,1,1,92,16,96,16,73,76,56,88,64,99,59,102,91,61,102,47,69,16,86,1,85,79,52,16,73,40,30,1,16,102,62,101,30,16,1,1,102,93,40,30,67,83,1,69,75,30,102,84,102,102,1,102,102,102,52,77,1,1,67,1,47,102,69,40,102,30,1,94,16,29,89,62,72,60,49,54,49,97,56,102,40,80,65,30,16,30,87,102,30,16,1,95,66,16,30,89,40,102,102,40,98,78,56,100,16,102,81,16,16
525,56,1,1,1,29,40,93,1,1,97,56,86,50,40,1,1,101,56,104,56,107,97,56,107,1,40,56,1,1,96,1,56,37,83,50,1,1,1,106,89,50,1,56,1,1,107,86,56,1,56,95,56,83,37,56,107,83,107,107,1,80,50,107,56,29,1,1,56,1,29,107,80,40,107,56,1,50,56,50,97,40,29,40,40,56,29,91,80,56,40,92,56,1,1,40,94,107,29,29,1,101,29,56,56,100,37,107,86,1,105,56,90,103,1,107,56,40,56
526,60,34,9,32,1,21,88,1,1,94,60,87,46,74,51,34,94,46,102,83,106,94,80,106,27,51,60,94,1,84,55,21,34,79,46,9,34,34,104,91,86,21,60,34,1,106,93,60,34,55,90,60,77,51,82,106,99,106,106,1,106,76,106,106,44,27,1,55,32,9,106,74,46,106,78,46,60,60,9,94,27,34,21,60,60,34,88,9,55,9,84,60,9,27,51,92,9,44,1,21,101,9,60,9,99,27,106,80,21,105,55,34,103,9,106,60,9,60
