462,75,23,32,1,19,30,77,1,1,86,83,26,45,51,27,1,78,68,80,88,63,1,1,1,84,44,1,1,87,38,29,70,47,67,33,89,89,66,73,89,1,46,89,48,65,57,1,36,1,20,39,23,42,22,76,61,27,37,60,1,53,41,1,53,31,40,52,1,64,73,69,71,1,53,59,72,33,85,89,53,62,35,43,58,1,82,20,89,49,25,81,79,50,1
463,76,20,35,1,1,27,60,1,1,83,84,25,62,33,38,1,81,67,79,88,61,1,1,1,86,59,1,1,87,73,32,77,65,69,47,89,89,68,75,89,1,48,89,66,63,39,1,21,1,49,34,26,30,52,72,53,23,57,50,1,39,39,1,39,56,21,36,1,58,74,64,70,29,39,51,71,46,85,89,39,54,1,55,28,1,80,45,89,24,31,82,78,37,1
464,70,21,31,1,1,29,45,1,24,84,83,22,52,51,59,1,40,78,80,88,72,1,1,1,86,34,1,1,85,33,38,79,32,47,41,89,89,46,69,89,1,39,89,26,74,64,1,1,1,23,76,20,36,28,75,66,37,58,73,1,59,56,1,59,42,57,53,1,67,71,35,43,1,59,48,65,30,87,89,59,68,50,24,49,1,81,26,89,54,44,82,77,55,1
465,1,1,53,53,1,1,53,1,1,1,1,53,53,53,1,1,89,53,75,88,78,1,1,1,1,53,1,1,78,1,53,1,1,74,53,78,89,89,1,89,1,1,89,1,1,78,1,1,1,1,1,53,1,1,1,87,53,1,76,53,78,53,1,78,53,1,1,1,86,1,53,1,1,53,1,1,53,53,76,1,78,1,53,1,1,53,1,89,1,1,1,1,78,1
466,1,1,52,52,1,1,52,1,77,1,1,52,52,52,1,1,88,52,74,87,78,1,1,1,1,52,1,1,78,1,52,1,1,73,52,88,88,88,1,88,1,1,88,1,1,78,1,1,1,1,1,52,1,1,1,86,52,1,75,52,78,52,1,78,52,1,1,1,78,1,52,1,1,52,1,1,52,52,75,1,78,1,52,1,1,52,1,88,1,1,1,1,78,1
467,1,1,52,52,1,1,52,1,1,1,1,52,52,52,1,1,89,52,74,88,78,1,1,1,1,52,1,1,78,1,52,1,1,77,52,78,89,89,1,89,1,73,89,1,1,78,1,1,1,1,1,52,1,1,1,87,52,1,75,52,78,52,1,78,52,1,1,1,78,1,52,1,1,52,1,1,52,52,75,1,78,1,52,1,1,52,1,89,1,1,1,1,78,1
468,80,11,73,4,35,26,20,17,88,77,54,47,35,70,45,13,79,51,53,87,86,25,15,24,66,81,1,5,84,71,58,29,14,42,62,88,88,28,21,88,1,82,88,76,78,65,18,30,7,23,37,61,19,39,48,74,41,69,75,6,45,52,27,55,40,63,57,1,58,43,37,32,15,50,44,34,49,83,88,31,72,8,22,58,12,85,9,88,56,33,68,67,64,10
469,78,8,76,3,24,39,22,10,87,75,54,69,29,67,42,17,74,49,62,84,85,20,16,19,58,80,2,5,83,68,50,25,15,40,51,87,87,87,21,87,1,82,87,81,77,55,18,27,14,28,35,63,31,35,59,72,53,66,73,4,42,64,26,46,23,61,45,32,52,41,37,30,13,47,38,34,57,79,87,42,70,6,12,71,11,86,9,87,48,32,65,60,56,7
470,68,5,66,6,32,37,21,16,88,77,54,52,43,77,56,12,80,49,35,87,86,27,18,16,66,75,1,7,85,70,63,40,24,59,43,88,88,28,39,88,1,79,88,62,83,76,18,33,1,22,58,60,23,43,28,84,12,54,73,9,69,40,35,71,31,46,51,1,64,30,26,38,9,42,46,48,52,81,88,33,57,7,20,50,15,82,11,88,65,24,71,61,74,14
471,85,6,43,1,25,13,23,7,11,83,78,49,77,35,62,1,85,79,48,84,76,47,7,14,80,63,1,9,74,75,46,34,39,52,40,85,85,85,30,85,1,60,85,44,72,70,22,42,10,21,23,33,31,51,38,73,37,59,45,16,64,58,28,66,50,71,61,1,56,53,20,36,54,65,57,32,29,81,85,41,68,18,19,27,15,85,26,85,55,12,82,67,69,17
472,86,5,26,6,36,4,16,10,27,84,79,46,78,37,61,7,86,80,45,85,76,47,12,25,81,55,1,11,74,75,52,42,48,41,28,86,86,32,20,86,1,56,86,53,72,66,23,39,17,8,77,35,38,44,34,73,30,58,54,18,62,64,31,63,21,71,65,3,60,51,22,40,57,68,59,33,24,82,86,49,70,14,15,43,29,86,19,86,50,13,83,69,67,9
473,85,11,17,1,9,14,29,1,25,83,77,34,76,38,59,1,85,77,33,84,75,39,13,45,80,67,1,11,72,71,50,32,23,57,51,85,85,85,47,85,1,55,85,14,70,66,18,49,1,1,79,24,31,53,52,74,36,54,41,22,61,56,28,61,35,72,58,1,42,68,21,37,46,61,44,43,14,81,85,40,61,25,20,48,30,85,9,85,65,19,82,69,60,27
474,67,1,18,1,23,23,14,9,9,84,81,42,48,74,28,14,86,56,68,87,68,23,9,18,80,64,1,9,85,77,39,75,28,56,35,88,88,88,59,88,1,39,88,35,76,43,28,39,1,18,48,71,28,43,59,78,18,71,68,9,43,55,28,48,56,48,59,1,64,66,35,59,8,52,59,23,35,83,88,43,52,23,1,28,14,73,18,88,43,14,79,82,52,28
475,69,10,10,5,35,5,5,10,28,85,83,28,28,49,42,10,87,49,75,88,64,10,10,35,82,62,1,28,86,79,37,68,37,72,10,89,89,22,64,89,1,45,89,61,76,57,28,28,22,10,49,48,42,37,70,77,44,77,72,5,49,28,10,57,41,49,60,1,63,64,49,71,10,22,57,49,10,84,89,49,64,10,1,37,5,72,22,89,46,22,81,80,47,22
476,65,1,25,1,25,53,63,1,1,84,78,25,25,60,25,1,86,25,67,87,25,25,1,25,80,72,1,17,85,82,25,76,21,69,53,88,88,88,75,88,1,25,88,19,81,25,1,25,1,51,51,63,25,56,73,67,18,65,74,1,25,56,25,25,61,25,25,1,56,56,62,70,1,25,25,1,53,83,88,25,21,25,1,21,1,70,19,88,25,25,78,77,25,21
477,54,13,43,9,47,27,14,16,4,80,60,56,53,71,59,11,86,61,48,87,83,30,12,29,81,78,1,7,82,62,70,32,35,67,39,88,88,88,15,88,1,74,88,18,17,72,19,36,5,42,44,75,37,34,28,85,33,69,68,21,64,26,30,65,20,55,58,1,66,38,41,63,8,46,52,45,39,79,88,50,77,10,23,51,22,76,6,88,57,25,49,84,72,24
478,49,24,48,5,52,20,31,10,7,78,63,51,32,59,47,18,86,65,58,87,83,27,11,25,80,68,2,4,85,64,57,50,17,42,35,88,88,88,19,88,1,70,88,30,46,75,21,22,9,28,43,62,40,33,44,84,41,74,69,6,72,39,38,73,15,67,79,23,61,29,34,55,13,45,66,37,35,76,88,56,81,8,12,60,16,77,3,88,53,14,54,82,71,26
479,51,13,45,23,40,38,18,1,1,81,79,56,68,54,31,10,86,77,58,87,62,35,34,22,80,73,1,11,85,41,59,74,33,55,18,88,88,88,42,88,1,57,88,1,48,72,39,25,1,24,25,75,13,27,29,83,49,50,76,35,66,46,35,67,44,61,65,1,71,47,30,53,1,70,52,64,18,84,88,32,1,17,27,60,13,78,11,88,43,18,69,82,63,13
480,35,32,43,1,28,30,50,18,1,84,71,31,34,65,46,12,85,76,57,87,77,7,7,33,68,52,1,14,86,48,25,75,22,29,42,88,88,88,40,88,1,55,88,37,47,69,23,20,14,45,54,56,51,13,44,79,27,53,80,1,67,49,7,72,39,26,64,1,73,23,59,62,14,74,66,61,41,83,88,38,21,14,60,78,11,81,10,88,63,35,58,82,69,19
481,48,24,21,5,13,38,37,4,10,81,69,20,19,66,61,11,86,68,62,87,85,7,6,44,83,50,12,18,84,51,41,73,33,32,29,88,88,88,49,88,1,55,88,45,28,72,3,31,14,16,35,52,47,26,42,82,22,77,80,9,70,40,7,71,23,25,75,39,57,43,56,60,27,59,64,67,29,76,88,53,74,34,46,63,17,78,2,88,58,36,54,79,65,15
482,40,1,59,21,45,38,68,17,11,72,51,70,54,63,34,1,87,31,23,80,86,39,29,44,49,84,1,11,74,50,67,56,18,69,62,87,87,87,9,87,1,77,87,1,30,82,21,23,1,16,53,57,47,26,37,85,41,32,83,36,71,58,20,76,25,65,48,1,35,28,66,46,15,64,43,19,61,78,87,42,55,11,52,9,27,75,11,87,73,33,60,79,81,1
483,45,20,43,13,6,36,34,19,6,84,57,15,39,78,66,14,86,62,53,87,79,25,18,47,65,44,1,6,85,48,31,54,16,50,36,88,88,88,22,88,1,68,88,21,46,75,6,12,6,23,61,73,49,28,29,81,27,51,77,16,66,36,25,69,35,42,63,1,71,30,58,64,41,72,70,55,24,82,88,40,74,1,52,59,33,80,5,88,60,32,56,83,75,6
484,46,36,53,4,33,16,22,14,18,83,58,43,35,81,62,12,86,61,55,87,80,7,5,41,70,50,3,10,85,37,54,49,25,44,30,88,88,88,34,88,1,63,88,20,40,70,29,28,21,17,47,69,48,11,19,82,45,57,76,9,65,27,7,65,13,75,73,15,67,38,56,68,32,74,77,51,26,79,88,52,72,2,39,59,31,78,6,88,60,23,42,84,64,24
485,55,20,53,37,41,6,6,35,21,84,68,50,48,74,67,1,86,65,44,87,82,23,23,33,77,66,1,15,83,52,45,70,17,47,6,88,88,88,15,88,1,61,88,6,30,80,29,32,1,36,51,64,40,27,39,85,46,63,69,23,78,6,23,79,6,57,73,1,72,34,42,49,22,60,75,56,6,76,88,43,28,6,31,54,18,62,19,88,57,38,59,81,71,6
486,54,12,21,7,17,32,36,14,1,83,78,37,27,47,45,10,86,66,61,87,81,28,7,22,82,70,1,11,85,64,42,75,33,48,31,88,88,44,56,88,1,51,88,25,72,74,24,18,15,38,20,59,30,40,63,80,39,77,60,7,71,55,28,73,35,41,67,1,65,43,46,51,1,88,62,58,34,84,88,50,49,6,23,53,15,68,19,88,57,26,79,76,69,13
487,55,12,34,4,30,25,16,8,5,84,72,36,40,42,48,18,85,62,67,87,79,17,7,21,80,75,1,10,86,77,41,53,39,43,29,88,88,88,47,88,1,68,88,46,70,65,11,28,15,38,37,50,24,31,59,74,27,78,66,6,60,51,32,63,56,33,64,1,71,35,44,58,19,54,69,45,26,83,88,60,73,14,21,52,9,81,20,88,49,23,76,82,57,13
488,56,11,21,5,39,26,28,5,12,85,62,39,38,50,55,5,87,48,41,88,80,32,18,29,73,77,1,16,86,66,45,68,27,51,21,89,89,89,78,89,1,54,74,20,82,71,5,35,1,31,34,42,25,52,64,81,36,53,58,17,65,57,32,67,30,46,70,1,75,47,37,43,12,49,61,58,21,84,89,43,63,5,15,60,5,76,24,89,69,19,79,83,71,12
489,69,11,52,7,36,32,29,21,87,77,49,62,54,68,13,8,87,20,50,85,86,41,39,27,41,83,1,9,75,38,71,26,23,61,65,87,87,51,13,87,1,81,87,67,13,59,13,41,5,13,56,78,34,76,47,79,53,10,80,23,40,73,55,46,45,58,35,4,22,28,64,30,6,48,37,41,57,82,87,13,72,3,25,30,12,84,74,87,66,33,63,70,59,13
490,48,16,47,2,50,44,40,16,86,76,27,78,53,70,9,6,86,13,65,82,84,27,27,27,27,81,37,5,68,45,74,43,38,69,58,86,86,86,12,86,1,83,86,59,22,61,18,27,3,9,57,77,27,72,42,73,49,7,79,26,54,71,51,60,39,46,36,19,13,25,67,15,8,56,27,24,52,80,86,9,63,4,41,20,23,85,75,86,62,21,55,66,63,27
491,76,15,75,6,18,49,39,7,87,68,78,32,31,22,50,1,87,43,46,86,85,55,48,35,70,74,1,1,83,71,36,34,12,53,44,87,87,42,40,87,1,77,87,14,52,66,28,22,8,11,47,64,30,33,72,79,41,54,63,21,51,73,55,58,22,61,60,1,38,59,22,57,10,22,62,65,44,84,87,20,69,9,13,29,16,81,27,87,37,17,80,82,66,19
492,79,1,1,1,32,1,67,1,35,84,72,1,67,32,51,1,87,72,41,85,56,1,1,37,72,1,1,45,86,1,67,55,67,1,44,87,87,1,79,87,1,46,87,36,64,56,1,1,1,1,78,1,40,1,39,56,48,50,65,1,56,51,43,56,87,72,54,1,49,79,1,72,1,56,51,38,1,82,87,42,56,46,1,66,1,83,1,87,32,1,71,72,56,1
493,80,1,1,1,33,1,67,1,35,84,73,19,67,32,51,1,87,73,41,85,55,19,1,37,73,19,1,45,86,19,67,54,65,19,44,87,87,19,80,87,1,46,87,36,66,55,19,1,19,1,71,19,38,19,38,55,63,48,70,19,55,51,42,55,87,73,50,1,49,82,19,73,1,55,51,40,1,79,87,43,55,46,1,64,1,83,1,87,33,1,72,78,55,19
494,80,1,1,1,34,1,66,1,32,84,74,20,66,33,55,1,87,74,39,85,55,20,1,36,74,20,1,43,86,20,66,64,47,20,49,87,87,20,79,87,1,46,87,36,65,55,20,1,1,1,71,20,39,20,39,55,45,50,70,20,55,66,43,55,87,74,54,1,52,80,20,72,1,55,52,38,1,82,87,39,55,48,1,51,1,83,1,87,34,1,73,74,55,20
495,82,5,57,9,21,17,27,18,4,72,52,43,42,53,59,6,88,39,58,84,87,22,14,34,50,74,1,11,73,83,61,30,26,51,54,88,88,48,32,88,1,76,88,28,81,78,19,35,7,20,55,65,25,31,66,86,40,47,70,23,75,60,38,77,46,56,49,1,71,36,33,45,24,64,63,15,44,67,88,37,80,8,16,62,12,85,10,88,41,29,69,68,78,13
496,80,23,47,4,29,31,25,10,5,69,53,67,43,36,48,13,87,52,61,79,86,35,16,18,64,74,1,6,71,81,49,32,21,42,44,87,87,87,17,87,2,83,87,51,82,77,12,30,8,37,33,50,20,39,62,84,41,60,76,28,72,54,26,73,34,59,56,3,66,24,40,55,22,57,58,19,38,75,87,45,70,7,14,65,11,85,15,87,46,27,63,68,77,9
497,76,12,48,9,31,22,25,13,9,80,47,58,62,36,55,1,87,64,65,83,86,27,19,44,53,78,1,16,85,81,52,29,33,70,38,87,87,87,42,87,1,56,87,21,57,72,11,40,1,20,50,67,23,49,69,75,26,37,77,15,66,54,24,68,34,59,51,1,71,46,35,43,17,60,45,14,39,84,87,32,74,1,28,41,18,63,30,87,61,8,82,79,72,1
498,83,7,78,3,10,21,33,7,34,75,79,54,69,38,41,15,88,32,56,80,86,48,44,19,76,84,4,5,73,81,70,10,15,28,63,88,88,88,25,88,1,85,82,53,67,66,17,42,14,30,51,29,18,49,40,72,43,38,71,9,59,50,26,62,47,45,57,12,23,61,23,20,35,60,36,31,52,68,88,37,65,12,46,74,6,87,22,88,55,26,77,58,64,2
499,80,7,82,2,71,14,25,6,44,69,79,81,60,36,38,29,87,41,63,74,86,34,34,18,72,83,11,3,67,77,61,9,17,21,52,87,87,87,19,87,1,84,87,57,59,58,37,39,10,24,48,16,68,40,43,64,78,33,62,8,49,76,23,54,70,45,53,15,20,50,27,12,26,51,28,22,75,65,87,47,56,32,30,66,5,85,13,87,42,31,73,46,55,4
500,75,1,65,13,1,28,54,13,13,85,73,19,43,55,46,1,87,49,61,82,86,13,1,26,66,72,1,13,81,78,50,26,22,38,60,87,87,28,50,87,1,78,87,30,77,73,19,23,1,32,43,36,33,1,39,83,36,43,71,1,62,70,13,64,50,68,59,1,41,48,40,31,23,66,58,47,57,80,87,33,56,35,1,50,19,84,87,87,41,25,76,63,69,1
501,69,13,70,1,78,36,34,13,18,76,50,30,48,76,56,13,88,67,36,84,86,1,1,36,50,43,1,1,82,35,44,30,22,72,75,88,88,22,36,81,1,85,88,44,46,58,18,1,18,22,56,79,22,1,50,68,27,50,80,13,58,66,29,58,1,27,50,13,55,1,71,30,48,58,65,30,40,83,88,18,64,42,1,47,22,87,88,88,74,40,58,73,58,1
502,70,14,63,14,84,42,1,14,45,74,50,85,39,77,56,1,89,67,46,83,87,1,1,31,50,37,14,1,81,27,35,27,34,71,76,89,89,23,31,80,1,86,89,47,44,57,14,1,20,20,39,78,23,1,50,68,26,50,79,14,57,65,1,57,1,73,50,49,55,1,69,27,43,57,65,36,33,82,89,20,63,39,27,47,23,88,1,89,75,37,57,72,57,1
503,77,1,79,1,41,41,1,1,1,66,46,71,65,78,51,1,89,69,34,85,88,1,1,27,58,58,1,1,82,40,30,34,1,60,76,89,89,27,41,83,1,86,89,34,38,51,1,1,1,1,67,80,27,1,46,68,30,46,81,1,51,46,33,51,72,72,46,1,61,1,63,30,63,51,61,25,41,84,89,25,51,34,1,38,24,87,1,89,74,45,70,74,51,1
504,1,1,1,1,1,1,1,1,1,82,1,1,61,68,1,1,88,61,72,86,1,1,1,1,1,74,1,1,74,74,1,83,1,1,1,1,88,88,1,88,1,1,88,74,74,1,1,1,1,61,1,65,1,74,1,65,1,74,68,1,1,1,1,1,74,1,1,1,84,1,73,71,1,1,1,1,1,67,88,1,1,1,61,1,1,70,87,88,1,1,1,85,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,75,83,1,1,86,75,82,88,1,1,1,1,1,1,1,1,89,1,1,84,1,1,75,1,89,89,1,89,1,1,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,87,1,85,1,1,1,1,1,1,75,1,1,1,1,75,1,1,75,1,89,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,74,82,1,1,85,74,81,87,1,1,1,1,1,1,1,1,88,1,1,83,1,1,74,1,88,88,1,88,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,86,1,84,1,1,1,1,1,1,74,1,1,1,1,74,1,1,74,88,88,1,1,1,1,1,1
507,60,11,19,1,45,31,11,1,22,82,44,36,78,48,53,1,87,51,46,86,62,43,22,17,77,75,1,1,84,58,72,76,27,70,39,87,87,21,33,87,1,56,87,36,54,68,1,33,1,50,20,14,47,70,41,79,18,32,81,27,63,80,65,63,27,73,73,1,52,54,49,35,22,68,40,58,36,85,87,27,65,16,22,42,1,57,87,87,15,11,61,83,65,22
508,58,11,48,1,52,39,22,1,22,83,64,45,37,49,68,1,88,53,21,87,78,22,22,39,76,42,8,1,85,86,45,67,22,22,15,88,88,22,38,88,1,77,88,51,55,72,1,42,8,22,13,10,66,22,50,79,20,45,59,22,73,82,22,68,22,54,75,17,65,55,63,59,22,74,19,57,42,84,88,18,71,14,22,62,7,81,39,88,12,16,61,80,70,22
509,72,1,18,1,59,12,26,1,32,83,45,21,74,54,50,1,88,29,57,87,53,32,32,32,50,70,1,1,86,75,79,48,22,78,61,88,88,59,32,88,1,50,88,32,75,62,25,32,1,32,22,24,28,70,54,73,18,32,80,45,62,81,62,62,57,45,48,1,32,75,30,31,1,62,16,32,16,85,88,18,62,14,32,32,1,84,62,88,14,12,54,81,62,27
510,37,8,30,3,13,26,24,11,86,50,83,55,67,46,43,9,86,42,52,48,82,61,35,17,84,72,7,4,79,81,66,62,34,65,49,86,86,47,6,86,1,32,86,29,74,76,10,45,12,22,25,36,15,64,40,77,23,78,69,60,70,51,18,73,41,68,58,16,71,63,38,39,14,57,33,20,28,85,86,27,59,2,86,44,19,53,31,86,80,21,54,56,75,5
511,35,8,27,9,23,17,21,5,87,80,57,67,66,41,47,13,87,45,52,48,85,55,32,28,59,69,6,2,84,83,68,63,37,82,42,87,87,44,22,87,1,50,87,30,71,75,7,38,10,24,60,34,16,64,29,78,25,36,79,62,72,56,18,73,39,70,58,12,74,65,33,49,19,53,46,14,40,86,87,26,77,3,4,43,15,51,31,87,81,20,61,54,75,11
512,41,3,31,7,13,29,30,15,11,27,61,38,82,50,46,4,88,47,58,52,86,37,35,25,62,74,22,6,83,85,81,68,33,69,54,88,88,51,9,88,1,55,88,8,73,79,19,49,5,17,56,40,16,63,36,80,26,43,72,67,75,64,20,77,48,71,59,18,76,70,42,39,10,60,34,24,53,87,88,28,66,1,14,45,21,57,32,88,84,23,65,44,78,12
513,25,1,28,17,1,41,41,1,1,83,76,1,60,75,62,17,87,52,61,88,78,40,20,32,76,49,1,23,79,39,1,73,1,52,43,80,89,89,43,89,1,57,89,1,48,66,1,24,1,31,64,58,37,36,25,86,33,71,84,38,66,43,47,66,50,33,63,1,81,25,28,55,1,54,56,65,43,85,89,21,72,33,30,51,1,59,17,89,66,22,74,82,66,1
514,33,8,24,1,39,40,40,9,10,85,79,54,34,78,46,18,86,71,69,87,73,1,1,37,83,66,1,16,82,45,64,77,21,60,40,88,88,88,36,88,1,53,88,25,65,46,34,23,20,16,14,72,29,44,32,80,38,63,76,29,46,28,29,46,58,57,60,1,74,52,26,67,1,40,54,56,22,84,88,46,60,11,27,75,12,68,13,88,70,19,59,81,46,14
515,55,26,21,21,59,12,12,1,87,81,67,59,48,71,41,12,85,76,61,86,74,53,21,32,70,73,1,29,82,57,62,50,24,58,35,87,87,87,55,87,1,32,87,1,72,68,48,29,1,12,63,77,46,40,34,83,12,36,80,53,64,12,41,64,12,36,41,1,79,36,47,1,1,64,41,51,12,84,87,1,26,12,31,41,1,52,1,87,36,26,75,78,68,24
516,75,9,55,6,46,27,54,25,30,82,77,42,79,49,57,5,87,41,76,86,71,21,21,28,80,39,1,1,85,32,78,8,24,72,69,87,87,34,73,87,1,36,87,17,67,65,15,37,17,19,51,45,20,14,53,70,33,35,40,10,61,68,31,63,87,43,59,1,62,74,52,26,10,64,66,38,44,84,87,60,50,23,6,56,13,81,15,87,48,29,83,47,58,10
517,76,19,53,10,43,23,52,32,27,77,79,45,56,48,58,9,87,40,78,86,71,14,16,24,80,38,3,1,85,26,55,31,28,73,54,87,87,29,74,87,1,35,87,14,68,69,20,36,8,21,51,41,13,11,50,70,33,57,46,17,61,30,39,66,87,81,60,3,64,75,25,18,6,65,67,37,42,84,87,61,49,63,5,72,12,83,34,87,47,22,82,44,59,7
518,68,1,62,10,30,35,81,13,38,86,80,28,70,44,44,1,88,78,77,87,74,25,21,17,82,60,1,1,83,59,67,49,13,33,71,88,88,36,38,88,1,65,88,17,58,54,1,21,1,1,76,29,27,21,69,66,53,72,63,15,44,56,25,50,64,79,43,1,38,42,21,55,52,48,37,19,61,84,88,44,57,30,10,32,10,75,19,88,41,34,85,73,51,16
519,76,1,62,8,1,50,47,19,11,71,59,66,41,35,26,8,88,24,47,60,79,45,39,34,39,65,1,1,84,88,45,63,11,69,61,88,88,56,26,78,1,87,88,38,82,73,19,32,1,11,29,57,29,29,55,85,44,28,80,51,70,37,43,72,36,68,19,7,24,81,67,64,19,53,11,32,54,83,88,11,75,10,51,11,18,86,41,88,47,11,58,77,74,19
520,85,1,59,11,19,47,35,15,11,80,54,64,51,46,19,7,88,26,49,51,62,44,36,26,38,65,1,7,84,75,55,48,19,72,60,88,88,50,11,88,1,86,88,15,66,74,26,42,1,32,73,53,39,39,45,82,61,7,83,11,70,42,32,71,26,77,36,1,26,76,67,77,19,57,26,39,57,79,88,19,68,1,63,19,15,87,15,88,34,19,55,81,68,7
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,64,19,27,17,27,32,48,1,6,84,82,39,38,57,35,6,86,72,75,87,76,6,6,18,83,53,1,6,88,55,37,80,20,66,46,88,88,56,61,88,1,34,88,23,48,69,20,39,1,27,26,44,30,6,58,79,42,54,71,6,61,35,6,65,20,73,70,1,59,60,51,76,41,48,68,44,42,85,88,61,25,32,23,47,6,76,6,88,51,30,81,74,67,6
523,75,25,30,1,18,25,50,12,8,84,82,41,67,56,29,13,86,69,79,87,65,23,1,13,83,61,1,1,88,59,54,72,36,70,32,88,88,62,76,88,1,35,88,63,38,54,8,39,8,32,23,58,13,18,73,68,41,41,64,1,45,28,18,47,27,47,52,1,57,74,59,77,66,50,47,71,32,85,88,45,18,13,36,39,8,80,18,88,41,31,81,78,53,13
524,73,16,51,1,16,51,65,1,1,85,82,37,72,61,16,1,83,70,78,86,57,37,1,16,81,60,1,1,87,66,37,77,1,68,37,87,87,87,73,87,1,16,87,49,59,32,16,37,1,49,56,63,16,51,70,67,37,32,63,1,16,29,37,29,51,37,16,1,57,75,62,68,1,16,32,1,37,84,87,16,51,16,29,37,1,79,32,87,37,32,80,76,37,16
525,77,1,1,26,1,40,40,1,26,78,85,1,26,54,1,1,87,40,67,88,54,50,26,1,85,1,1,1,84,78,1,76,26,73,40,67,89,89,80,89,1,54,89,1,82,54,1,70,1,26,26,26,54,1,67,74,39,1,72,26,54,50,54,54,40,40,40,1,70,81,54,50,1,40,40,1,40,75,89,26,54,26,26,50,1,54,1,89,54,1,83,26,54,1
526,77,12,12,1,31,20,20,1,1,76,84,31,50,29,31,1,86,44,68,87,53,44,1,20,84,67,1,31,83,80,31,72,43,52,20,88,88,88,78,88,1,53,88,20,81,53,31,74,12,12,20,44,44,50,63,66,31,64,72,44,53,12,53,53,20,31,53,1,70,79,12,71,1,31,49,31,12,75,88,28,53,12,1,29,31,53,31,88,68,20,82,65,53,1
527,80,46,1,1,46,1,1,1,1,78,84,46,1,46,1,1,88,36,57,89,70,63,1,32,84,1,1,1,87,80,46,70,36,61,1,74,90,90,83,90,1,36,90,1,80,70,1,65,1,1,36,57,46,46,36,77,1,46,63,1,68,1,32,68,1,36,65,1,70,79,57,32,1,46,57,1,1,62,75,36,36,1,36,36,1,46,1,90,75,32,86,46,65,1
528,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,84,1,82,1,84,1,1,1,1,1,1,1,84,1,1,1,1,1,1,1,84,1,1,84,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,84,1,80,1,1,1,1,1,1,84,1,1,1,80,1,1,84,1,84,1,1,1,1,1,1
529,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,84,1,82,1,84,1,1,1,1,1,1,1,84,1,1,1,1,1,1,1,84,1,1,84,1,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,84,1,80,1,1,1,1,1,1,84,1,1,1,80,1,1,84,1,84,1,1,1,1,1,1
530,83,9,64,14,35,34,19,7,87,76,50,52,21,54,57,1,87,46,41,86,84,14,14,24,77,81,1,8,87,85,48,28,26,60,51,78,87,22,38,87,1,67,87,49,57,71,18,19,5,13,44,69,29,43,64,79,31,75,73,35,57,52,11,62,23,56,66,1,72,26,42,45,11,61,63,25,40,82,87,33,74,5,17,47,29,80,32,87,39,35,55,70,67,10
531,54,15,1,1,50,28,28,1,89,84,40,69,68,59,1,14,85,64,57,88,65,60,1,1,86,58,1,15,87,49,76,83,45,55,41,78,89,28,18,89,1,61,89,21,52,72,34,23,17,1,39,71,18,53,70,79,27,36,80,44,61,37,23,61,35,75,47,1,43,18,46,56,1,28,37,23,41,77,89,33,66,22,81,48,26,51,1,89,72,32,67,82,72,1
532,34,11,32,6,23,18,74,8,87,81,84,53,46,70,42,13,79,56,75,86,73,49,12,24,85,52,1,19,82,59,44,31,27,39,15,87,87,87,29,87,1,41,87,25,47,69,4,64,22,9,43,66,35,45,62,76,28,48,61,33,63,55,49,65,10,71,57,1,38,26,30,60,7,37,58,14,15,83,87,40,72,17,77,54,21,51,5,87,67,20,80,78,68,36
533,53,1,41,34,54,19,19,1,88,81,86,70,28,68,1,1,84,73,50,87,72,28,28,18,85,67,1,37,80,44,63,79,12,69,1,75,88,88,45,88,1,47,88,14,56,57,25,57,1,12,24,46,47,36,76,74,14,43,78,28,54,52,28,57,19,71,64,1,66,65,28,25,16,39,42,16,1,82,88,49,1,34,38,62,23,51,22,88,57,40,83,77,57,25
534,55,7,33,21,44,16,27,13,88,83,76,39,43,57,66,6,86,67,47,87,78,37,21,36,79,68,1,10,85,71,50,63,32,54,14,80,88,88,45,88,1,64,88,19,35,73,23,26,8,18,34,69,46,41,38,84,25,58,77,31,70,30,42,72,16,49,75,1,62,48,40,53,1,52,60,65,14,82,88,12,24,1,28,56,20,61,9,88,59,11,51,81,73,28
