392,132,83,37,59,1,100,1,63,160,67,64,75,155,1,40,160,143,99,117,118,81,85,131,25,50,72,102,119,46,78,35,120,103,104,146,125,123,160,43,20,37,79,91,22,127,111,112,48,145,136,156,95,65,15,27,1,49,158,44,144,130,82,1,1,1,140,134,76,47,53,154,60,26,87,133,160,116,1,160,109,77,153,160,31,160,1,139,129,41,93,128,106,1,34,37,17,80,1,28,92,68,52,160,101,135,51,160,73,148,151,33,105,85,62,126,106,150,36,16,71,97,61,69,147,1,23,66,89,149,70,137,114,160,152,24,32,57,113,96,30,98,58,14,21,124,141,121,138,84,122,74,45,42,90,19,110,56,160,87,160,55,157,94,106,115,159,54,1,18,29,142
393,1,1,116,116,1,1,1,1,1,105,116,116,1,1,1,129,1,1,149,1,129,1,1,1,1,1,105,1,1,149,1,146,1,1,1,1,142,157,1,1,164,1,1,1,1,1,1,1,1,1,142,149,1,1,1,1,1,163,105,116,1,1,116,1,1,116,1,1,1,1,156,160,1,157,164,164,1,1,129,1,149,129,161,116,164,1,1,1,162,129,142,129,1,1,1,116,1,1,105,142,1,1,129,1,129,1,129,1,1,104,116,1,129,105,1,1,116,1,1,1,1,105,116,141,1,1,159,1,147,1,1,1,164,1,1,1,1,105,1,116,1,1,1,1,1,149,149,1,1,129,1,1,1,105,1,149,1,164,1,164,1,148,1,129,105,1,105,164,1,105,1
394,30,70,17,6,51,72,7,46,32,20,53,53,83,3,50,157,143,95,88,127,124,87,129,28,56,34,99,43,49,93,21,94,138,136,130,122,115,157,37,73,29,105,81,4,123,74,71,27,137,116,157,113,157,12,11,13,15,154,42,101,147,79,40,14,25,149,131,78,19,38,109,157,31,103,97,157,139,1,128,110,85,141,157,10,157,2,135,134,156,76,117,106,8,33,48,26,66,39,16,104,62,58,157,69,140,60,157,121,35,146,17,119,102,47,126,106,133,80,63,61,118,65,82,145,157,59,96,45,155,53,150,90,157,148,22,41,64,99,84,67,9,92,5,24,112,120,144,142,86,114,57,151,98,68,44,132,89,157,125,157,23,152,91,106,77,153,36,157,75,52,111
395,71,76,27,27,25,77,1,68,27,48,57,57,71,1,45,160,145,122,88,146,121,96,153,26,45,64,98,1,27,107,55,134,123,130,160,127,139,160,63,50,27,92,94,1,114,74,89,41,152,133,116,120,27,21,27,1,27,159,78,90,142,83,1,1,1,156,131,54,27,49,149,160,55,132,86,160,137,1,150,106,93,151,160,27,160,1,113,110,85,23,138,135,27,1,27,1,67,1,1,73,102,51,160,47,154,60,160,101,41,148,27,126,125,65,111,109,147,80,91,82,104,21,70,141,23,84,115,61,157,57,155,97,160,143,20,1,53,98,108,95,1,62,1,1,129,103,140,124,75,128,65,144,105,44,43,112,100,160,136,160,52,27,117,119,79,158,69,1,87,81,118
396,139,74,48,80,30,153,21,109,164,95,128,108,152,1,43,135,97,109,109,39,105,64,63,11,46,36,91,138,103,93,61,121,13,85,64,109,83,72,127,11,74,64,130,20,32,124,74,106,151,155,162,88,55,22,55,1,80,161,53,144,136,26,14,15,1,147,60,140,55,55,150,164,36,88,101,83,64,1,164,99,109,142,164,53,164,1,158,154,163,44,82,74,22,126,41,15,133,34,100,48,74,55,41,132,107,141,86,102,157,87,27,96,64,35,93,64,143,24,1,137,104,48,48,109,1,1,29,40,134,92,145,33,164,148,27,44,109,123,25,98,122,46,1,18,125,156,109,73,64,64,90,48,109,146,18,109,36,164,131,164,31,109,129,74,160,149,62,1,109,17,159
397,149,86,64,93,10,151,16,102,164,138,121,123,148,1,40,132,97,102,116,35,113,53,72,1,53,39,92,139,100,80,34,115,12,78,53,102,61,71,125,9,70,67,117,17,20,126,86,99,153,152,162,75,82,14,89,1,83,160,79,144,135,43,118,13,10,142,25,136,89,77,145,164,42,75,101,44,53,1,164,74,102,140,164,46,164,1,157,154,161,37,63,91,96,130,47,31,128,33,98,48,17,69,61,124,122,150,95,102,156,85,30,45,53,50,80,53,141,32,19,136,102,64,64,102,29,1,22,23,129,94,143,26,164,131,26,41,146,114,21,84,127,48,1,23,120,155,102,72,53,53,51,68,102,133,15,102,38,164,134,164,36,163,119,86,159,147,52,1,102,28,158
398,150,66,89,102,1,146,21,66,163,105,53,127,158,1,66,117,126,66,93,111,87,59,60,1,66,27,129,141,43,44,36,103,1,118,49,66,108,116,137,23,115,66,129,25,39,136,113,66,139,137,159,66,96,18,27,1,96,162,96,149,128,51,1,18,1,145,39,140,96,54,148,62,63,122,129,17,66,1,163,93,66,157,163,54,163,1,154,143,160,39,112,109,50,66,58,1,163,24,36,63,34,89,56,121,134,118,163,66,152,125,32,110,106,66,44,44,151,34,1,124,66,104,89,66,1,1,31,51,135,60,147,39,163,142,1,33,96,93,27,30,132,88,1,21,122,153,66,118,47,106,47,89,66,143,18,66,56,163,133,163,65,66,101,113,161,155,38,1,66,25,156
399,138,61,1,1,1,48,1,93,164,50,56,60,98,1,1,61,128,1,159,98,61,61,98,1,1,98,61,138,1,148,1,134,1,98,98,93,134,148,98,48,147,61,98,1,97,138,98,50,98,98,164,153,1,1,1,1,1,163,61,88,144,1,1,61,1,142,61,50,1,1,161,1,1,148,98,98,98,1,164,61,153,98,152,1,164,1,98,98,162,130,93,61,1,1,1,1,98,1,50,90,61,88,146,93,61,1,164,98,98,137,1,151,61,61,61,61,143,50,1,92,98,61,90,153,50,1,158,98,160,56,98,1,164,136,1,1,98,145,61,98,56,47,1,61,61,98,153,98,61,128,130,141,61,1,1,153,1,164,130,164,56,1,98,61,130,98,61,1,98,61,61
400,95,1,1,1,1,136,95,1,164,133,110,109,117,1,1,125,133,101,146,126,148,1,115,1,1,1,151,1,95,1,108,144,1,156,101,1,1,1,114,1,1,1,138,1,105,1,1,1,142,140,161,1,1,1,1,1,1,162,117,1,158,1,1,1,1,151,133,1,1,1,155,110,1,1,126,132,126,1,164,121,1,153,147,1,164,1,139,164,163,107,1,1,1,1,1,1,126,1,1,148,1,1,110,120,156,1,164,95,117,144,1,126,1,1,115,1,143,105,1,113,1,1,1,126,1,1,1,123,160,1,154,101,164,1,1,1,1,150,1,1,1,1,1,1,1,1,137,1,1,1,1,94,1,124,1,101,1,164,1,164,100,95,121,1,159,141,1,1,1,1,1
401,1,1,146,1,1,1,1,1,161,1,1,1,1,1,1,1,152,1,136,1,1,1,1,1,1,1,156,1,1,136,1,134,1,1,1,1,1,161,1,1,161,1,1,1,1,1,1,1,1,1,136,136,1,1,1,1,1,159,1,1,1,1,145,1,1,161,1,1,1,1,158,148,1,136,1,1,1,1,161,1,136,149,155,1,161,1,1,161,160,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,161,1,1,135,1,1,1,1,1,1,154,1,1,1,1,1,1,147,1,1,151,1,153,1,1,1,161,1,1,1,1,156,1,1,1,1,1,1,1,1,136,1,1,1,1,133,1,1,1,136,1,161,1,161,1,1,1,1,136,1,1,1,1,1,1
402,150,56,16,51,19,135,8,91,161,72,35,84,153,1,33,132,139,86,115,115,93,76,69,28,62,55,101,122,47,106,26,121,68,131,130,127,114,52,46,8,16,85,113,14,95,111,112,57,157,151,161,89,18,39,36,1,40,161,31,154,144,45,1,22,1,138,125,96,37,60,152,109,27,79,145,58,124,1,161,107,108,148,161,22,161,1,147,161,160,83,105,102,50,71,8,15,99,13,59,98,38,70,88,97,127,54,161,118,158,126,8,67,76,81,120,102,142,66,12,123,94,75,61,155,53,29,82,143,149,73,134,49,161,140,24,30,91,133,87,32,110,74,19,19,119,146,136,117,76,90,65,41,42,48,24,129,64,161,79,161,62,159,100,102,141,156,43,1,44,34,137
403,145,48,34,80,39,139,9,85,160,57,64,97,148,1,20,160,115,74,134,96,90,89,102,37,49,39,95,138,44,72,30,124,50,98,88,125,135,160,122,10,33,61,83,21,73,105,94,28,153,150,152,81,53,24,30,1,58,155,137,147,113,45,66,15,23,126,108,91,56,46,141,60,35,110,120,160,103,1,160,100,132,128,160,36,160,1,146,160,158,69,112,121,25,47,32,12,119,13,27,70,41,41,81,114,140,75,160,71,157,136,8,84,109,92,101,86,133,43,16,116,77,59,62,156,54,11,68,67,142,87,129,63,160,143,14,29,55,127,78,22,123,106,6,26,131,154,104,99,52,130,76,79,107,19,7,93,51,160,110,160,65,159,118,117,144,151,38,1,17,17,149
404,149,80,42,21,1,126,10,29,161,58,91,91,145,1,35,161,137,124,127,95,83,96,74,12,32,47,66,107,40,118,30,101,46,122,113,143,112,63,72,17,61,81,87,10,84,111,115,21,152,155,157,103,54,24,49,1,19,159,134,147,133,62,1,15,1,141,102,49,54,52,151,70,30,96,135,161,119,1,161,77,117,153,161,41,161,1,154,161,24,79,105,107,39,64,26,1,110,23,36,52,88,51,121,94,136,67,161,120,142,130,42,76,96,131,123,106,140,64,18,90,89,73,56,158,33,37,78,57,150,85,125,68,161,146,28,15,75,129,82,58,114,93,13,20,139,138,131,60,96,104,86,42,71,48,13,128,69,161,96,161,34,160,116,107,144,156,38,1,42,26,148
405,61,81,13,13,56,13,57,59,157,13,43,43,61,1,1,100,147,123,106,136,117,74,143,1,13,72,95,61,13,128,61,133,52,126,157,125,112,157,61,60,72,102,93,1,98,61,82,13,131,115,111,127,13,13,13,13,13,155,80,13,142,13,1,61,1,150,130,13,13,13,95,140,53,124,92,157,134,1,157,137,110,149,157,13,157,1,135,157,86,79,112,107,13,53,1,1,61,13,43,84,91,13,157,69,139,13,157,101,70,148,13,144,102,43,120,107,146,89,87,43,112,13,55,138,1,74,129,157,156,43,151,118,157,119,13,1,57,95,83,85,13,74,43,13,107,99,141,145,102,102,43,153,121,43,13,132,71,157,122,157,13,154,116,94,90,152,13,157,87,74,74
406,78,72,38,11,44,69,7,36,158,63,23,23,78,1,51,158,143,113,76,142,112,104,137,35,38,58,100,60,38,96,32,99,71,119,123,120,141,158,82,8,62,104,46,1,132,65,88,45,118,117,140,111,51,20,13,38,51,154,64,103,147,57,22,9,5,144,146,61,51,56,125,133,32,128,81,158,126,1,158,121,75,150,158,21,158,1,77,158,156,92,124,128,10,32,19,18,65,16,6,102,94,46,158,43,148,11,158,87,36,149,38,109,128,28,114,110,139,84,89,23,115,59,83,127,70,74,131,50,155,23,151,80,158,145,29,17,55,100,91,95,48,107,15,30,97,108,134,136,89,138,23,153,93,67,14,116,85,158,135,158,31,157,98,122,73,152,49,158,86,68,106
407,61,87,36,29,18,84,12,61,158,75,43,71,61,1,56,158,112,89,88,134,92,116,125,24,59,68,95,82,76,104,12,111,114,121,141,135,136,158,54,77,40,97,72,1,126,61,93,35,147,140,158,109,50,21,29,1,53,157,86,106,144,81,1,1,1,130,123,67,50,42,152,115,27,127,103,158,133,1,158,101,58,151,158,22,158,1,132,158,155,28,119,129,19,39,34,1,91,12,26,105,79,44,158,57,153,32,158,94,45,145,36,118,122,65,120,117,142,48,25,73,113,49,78,149,20,47,107,41,154,70,137,99,158,150,23,12,69,95,100,31,66,102,12,12,128,110,138,139,85,131,80,38,74,83,33,124,55,158,143,158,46,146,108,98,90,156,60,1,52,1,148
408,152,70,53,81,1,146,24,105,162,125,127,129,148,1,45,131,95,105,117,51,96,53,93,15,38,31,66,140,101,90,34,120,13,80,53,105,65,86,130,18,86,69,135,16,27,123,70,105,153,154,161,86,70,21,70,1,70,160,126,143,142,25,1,1,1,149,48,138,70,49,147,162,36,86,102,52,53,1,162,85,105,150,162,39,162,1,157,162,28,28,45,77,97,119,31,13,128,36,98,43,16,66,93,124,122,141,162,103,155,81,26,41,53,92,90,53,145,22,83,136,105,53,53,105,1,1,40,28,134,84,144,49,162,137,23,42,105,117,31,99,133,43,1,18,100,156,105,53,53,53,78,53,104,139,20,105,66,162,132,162,47,105,121,70,158,151,79,1,105,35,159
409,149,82,62,75,18,150,15,102,162,138,119,122,148,1,42,128,101,102,102,87,100,49,66,1,28,28,91,137,102,80,27,116,13,69,49,102,58,75,124,12,71,62,132,17,21,123,82,97,152,151,160,72,88,14,75,1,78,158,85,139,133,25,96,10,9,142,33,131,88,78,143,162,43,72,99,30,49,1,162,94,102,146,162,47,162,1,154,162,159,35,61,86,95,135,46,24,126,40,98,45,32,58,67,125,121,147,162,102,155,72,19,37,49,90,80,49,144,38,60,134,102,69,62,102,36,1,39,25,127,93,140,40,162,120,22,49,141,115,20,91,129,48,1,23,117,153,102,68,49,49,44,62,102,136,11,102,31,162,130,162,34,161,118,82,156,145,57,1,102,16,157
410,153,70,54,70,1,144,27,104,162,98,124,129,140,1,36,134,95,104,104,27,118,54,102,1,54,25,95,101,83,92,69,122,1,97,54,104,70,87,132,1,87,54,137,19,48,133,70,100,149,138,160,87,70,1,70,1,48,158,70,148,139,42,1,24,1,146,45,130,70,48,150,162,48,87,86,40,27,1,162,99,104,147,162,27,162,1,155,162,161,45,70,70,22,104,27,23,128,1,83,37,45,54,68,127,119,125,162,94,156,102,41,123,54,85,92,54,143,42,1,131,104,81,54,104,1,1,53,35,136,48,145,81,162,141,1,37,120,121,27,104,104,37,1,25,54,151,104,91,54,54,44,54,104,142,21,104,54,162,135,162,19,154,125,70,159,152,34,1,104,27,157
411,111,60,36,44,34,78,1,51,30,48,53,71,97,1,20,163,118,122,107,127,113,94,102,1,61,64,74,81,26,93,54,116,56,156,110,140,136,163,65,1,36,74,95,1,91,87,92,30,154,142,150,125,46,1,41,20,57,160,41,121,159,79,1,26,1,152,90,59,46,45,148,114,55,125,119,163,137,1,145,76,62,147,163,25,163,1,144,163,161,104,132,128,20,35,36,1,85,20,52,73,67,49,130,82,139,63,163,120,108,96,36,117,123,101,100,98,157,83,1,109,131,68,66,143,24,33,134,72,158,70,146,80,163,135,19,26,88,89,86,41,77,129,1,16,115,141,155,105,123,133,112,36,69,18,1,149,58,163,99,105,50,162,138,84,103,153,32,1,26,16,151
412,114,79,72,61,19,94,44,26,58,40,21,33,103,4,63,163,143,91,68,146,117,105,92,16,36,27,57,116,71,82,46,67,15,118,132,141,142,163,137,24,55,96,52,8,108,59,93,23,155,154,156,113,69,9,75,66,34,152,81,145,149,77,109,17,7,135,121,39,78,76,119,95,70,129,136,163,138,1,161,56,115,90,163,48,163,1,147,163,51,83,101,133,28,98,73,10,41,20,18,100,102,35,86,38,151,60,163,110,157,125,50,47,127,45,87,89,131,84,42,43,120,30,99,153,32,22,123,122,158,31,106,80,163,104,12,74,85,65,107,25,37,111,5,13,144,148,139,128,112,124,49,88,62,6,11,130,64,163,150,97,29,162,126,134,160,159,14,1,53,54,140
413,77,75,40,57,1,108,1,69,38,67,25,55,89,1,21,126,150,113,134,127,64,71,92,1,82,53,83,58,1,94,34,139,1,125,129,138,159,46,99,1,40,98,119,1,97,80,111,29,158,148,157,116,51,39,21,1,60,164,21,137,79,91,1,1,1,145,144,88,51,50,149,115,56,142,131,65,123,1,163,107,104,155,166,31,166,1,153,166,32,128,130,147,61,63,40,1,72,1,33,96,78,68,122,106,154,74,166,112,28,151,40,81,142,101,99,95,132,54,35,119,114,62,76,156,86,40,140,30,161,49,133,73,166,152,25,1,85,117,102,35,70,136,1,37,109,87,124,135,103,90,105,46,66,27,21,121,84,166,146,118,59,165,141,110,93,162,1,1,40,48,160
414,87,73,53,44,24,94,12,26,36,61,39,41,91,1,72,137,129,93,77,148,121,103,105,33,56,25,88,78,48,100,21,117,18,145,136,143,129,165,21,15,57,108,71,7,124,63,95,27,160,155,151,111,49,18,45,37,40,162,66,109,153,82,8,14,1,141,120,81,68,55,128,132,23,113,101,104,150,1,154,83,90,134,165,9,165,1,140,165,52,75,115,122,31,59,38,34,69,13,20,127,80,70,102,74,157,54,165,142,118,156,30,106,110,86,116,107,139,76,29,47,133,50,138,158,6,60,114,64,161,41,99,98,165,143,28,17,65,88,131,67,46,97,10,15,126,112,159,147,85,125,62,146,84,11,43,152,79,165,149,135,32,164,96,122,92,163,35,1,51,57,119
415,84,67,23,43,44,88,18,29,29,75,32,37,76,4,36,121,129,92,78,147,135,95,108,50,53,58,85,40,66,102,14,126,38,125,134,164,127,164,159,12,52,97,74,7,110,63,87,26,153,151,144,115,28,6,39,25,51,160,70,99,146,81,31,11,5,155,137,80,65,57,116,133,14,119,98,109,149,1,152,90,82,143,164,22,164,2,136,164,163,72,128,122,19,79,46,47,62,59,55,113,68,21,103,77,156,27,164,105,100,145,20,118,114,45,123,104,130,64,33,42,112,69,140,157,83,59,94,48,161,34,120,91,164,141,35,24,71,89,117,61,13,101,8,10,124,142,150,138,106,111,41,148,96,9,56,132,73,164,139,131,17,158,86,107,93,162,16,3,54,49,154
416,80,82,79,34,18,89,30,28,49,77,53,64,45,1,73,125,142,120,81,146,116,92,117,14,76,36,87,42,33,109,40,104,50,128,164,147,132,164,44,29,67,106,91,9,129,65,96,41,151,149,157,114,52,23,57,1,71,160,85,130,155,62,1,21,1,159,137,70,84,26,143,135,22,108,95,102,153,1,148,97,94,145,164,30,164,1,138,164,163,63,133,111,24,35,24,17,74,9,15,115,86,65,98,60,156,61,164,121,58,144,46,110,103,83,124,111,118,68,20,78,127,59,152,158,1,9,122,134,162,53,101,105,164,136,13,47,42,90,107,51,47,93,16,38,119,88,154,126,68,123,55,131,72,18,32,139,75,164,150,141,27,12,100,111,99,161,39,1,56,37,140
417,152,1,77,64,48,127,30,69,163,53,104,106,144,1,51,101,148,88,85,33,50,38,133,1,94,100,97,141,56,33,35,111,110,149,114,98,123,86,145,37,77,38,70,32,131,72,115,1,128,124,146,38,89,1,36,1,81,160,60,136,103,75,1,1,1,126,138,57,77,66,154,95,31,115,113,1,38,1,163,61,108,156,163,54,163,1,158,163,140,135,139,115,1,1,73,1,91,49,71,66,59,57,142,96,143,65,163,1,151,155,62,92,115,90,130,115,157,84,1,105,38,83,77,132,1,1,63,1,149,106,122,129,163,153,52,1,99,82,38,1,102,109,1,1,137,159,38,125,38,93,74,87,68,1,1,38,38,163,115,163,76,162,112,115,134,161,55,1,1,1,147
418,148,48,72,81,1,114,33,50,163,54,93,101,142,1,68,106,145,80,58,52,42,23,140,41,89,94,102,128,66,23,45,109,113,150,117,90,134,85,144,46,72,23,60,40,139,98,120,18,122,119,138,23,86,37,67,1,92,160,51,131,108,64,44,1,1,127,141,57,86,88,155,65,35,123,115,1,23,1,163,62,112,156,163,60,163,1,158,163,1,137,143,130,17,18,69,34,97,39,99,76,83,70,146,103,147,82,163,18,157,149,71,91,123,95,135,123,153,79,38,96,23,63,72,118,1,1,55,1,150,100,116,136,163,154,78,47,84,59,49,43,104,121,1,35,132,159,23,111,23,107,77,72,105,1,1,23,23,163,123,163,56,162,110,129,133,161,53,1,18,18,152
419,125,1,1,75,1,69,1,80,161,82,1,69,125,1,1,106,157,138,148,88,1,76,122,1,84,1,92,113,1,135,1,83,116,134,92,114,92,161,1,1,1,84,141,1,1,118,79,128,147,123,161,92,1,1,1,1,84,152,1,124,1,1,1,1,1,143,1,133,1,71,159,140,1,92,117,1,108,1,161,142,132,160,161,1,161,1,118,161,153,110,107,92,1,1,1,1,118,1,1,88,1,1,155,139,115,72,161,1,1,111,1,84,92,92,150,92,158,1,1,128,104,72,1,146,1,1,76,1,154,1,145,1,161,88,1,1,128,148,91,1,1,80,1,1,112,109,137,74,1,92,76,1,92,1,1,135,1,161,121,161,1,151,144,92,127,156,1,1,128,1,105
420,91,92,72,1,1,1,1,80,1,1,1,1,1,1,1,92,146,146,162,92,138,92,146,1,1,80,132,1,1,92,60,163,146,142,92,92,92,92,146,1,1,92,146,74,122,1,92,1,146,92,144,92,60,1,1,1,1,142,92,1,138,68,1,1,1,132,130,1,60,1,141,79,74,92,132,92,138,1,92,127,158,146,166,73,166,1,87,166,68,90,89,92,1,1,1,1,1,1,1,1,60,1,84,127,126,1,166,131,80,60,1,1,92,92,92,92,164,60,68,1,146,84,68,129,1,1,122,1,145,1,125,1,166,132,74,74,146,132,92,78,1,92,1,1,92,124,158,92,1,1,92,60,88,1,1,158,83,166,92,92,60,165,161,92,84,146,1,1,146,1,132
421,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,156,1,1,134,1,133,1,1,1,1,1,134,1,1,164,1,1,1,1,1,1,1,1,1,134,134,1,1,1,1,1,159,1,1,1,1,146,1,1,164,1,1,1,1,158,152,1,134,1,1,1,1,1,1,134,150,164,1,164,1,1,164,163,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,164,1,1,149,134,1,1,1,1,1,151,1,1,1,1,1,1,134,1,1,154,1,155,1,1,1,164,1,1,1,1,156,1,1,1,1,1,1,1,148,134,147,1,1,1,132,1,1,1,134,1,164,1,153,1,162,1,1,160,1,1,1,1,1,1
422,116,62,1,1,1,114,1,91,1,87,1,149,116,1,1,89,116,116,106,97,154,62,116,1,1,116,100,1,1,62,1,148,56,116,62,62,164,62,116,1,53,1,1,1,116,100,116,1,116,116,142,142,1,1,1,1,1,155,59,159,110,1,1,62,1,151,62,1,1,87,106,54,1,62,116,97,97,1,150,62,142,109,166,1,166,1,115,166,165,116,61,62,1,90,1,1,1,1,116,92,116,151,163,62,62,59,166,116,1,93,1,1,62,100,96,62,153,116,56,159,116,62,93,142,161,1,158,1,157,1,100,62,166,95,1,62,116,100,62,116,1,116,1,1,62,112,142,111,62,62,116,108,58,113,1,142,54,166,62,62,1,162,116,62,156,116,1,1,116,1,100
423,93,61,67,75,23,78,7,43,161,84,47,62,82,1,30,97,130,71,110,129,86,106,81,18,76,55,51,102,29,94,35,100,70,135,145,136,146,161,141,8,41,89,72,9,101,46,120,24,152,149,159,109,49,12,20,16,44,156,45,147,113,39,6,10,1,150,122,77,49,53,151,161,32,114,126,59,121,1,161,85,80,134,161,25,161,1,132,161,19,88,116,128,33,36,60,11,57,21,38,91,79,73,95,96,142,52,161,118,153,140,65,105,111,90,107,103,123,40,14,87,108,69,99,155,26,42,137,74,157,62,117,92,161,138,28,15,34,83,104,56,68,112,12,17,133,139,127,144,98,143,64,131,66,22,27,119,54,161,154,161,37,160,125,124,115,158,48,1,58,31,148
424,126,31,55,48,1,146,13,54,161,73,81,87,142,1,36,95,129,101,133,103,90,50,66,13,40,38,100,121,59,74,33,67,28,134,105,135,110,56,132,16,43,62,81,17,71,111,85,70,153,156,157,83,68,21,44,1,80,160,46,138,128,53,1,1,1,93,116,94,84,58,147,161,25,97,141,161,113,1,161,92,125,151,161,30,161,1,155,161,158,119,108,120,22,76,37,1,112,26,19,91,29,61,106,102,139,42,161,72,154,136,49,63,97,96,127,118,130,41,19,109,86,60,104,149,12,23,57,77,144,88,114,64,161,143,32,35,47,122,89,75,131,78,1,17,140,150,124,79,45,107,69,51,65,148,24,115,39,161,97,161,52,137,123,117,159,152,34,1,13,27,145
425,152,41,67,73,24,138,1,58,163,75,94,101,141,1,39,98,126,80,90,129,85,55,76,14,64,46,115,124,26,62,33,86,48,131,130,140,142,77,32,25,68,81,84,21,99,83,128,41,159,157,158,87,72,23,63,1,101,160,70,154,118,52,1,14,1,131,121,93,114,56,145,111,22,136,79,66,119,1,163,97,96,150,163,45,163,1,156,163,19,117,134,139,19,50,38,1,89,13,29,107,47,57,108,91,148,54,163,78,161,147,40,82,125,37,112,74,137,59,1,104,92,65,113,153,1,30,109,106,151,101,133,60,163,149,49,31,51,105,110,34,127,123,14,14,146,143,119,122,60,71,94,69,27,44,28,100,36,163,88,163,43,1,116,135,144,162,53,1,35,18,155
426,155,42,49,90,1,77,1,13,158,101,48,56,153,1,86,158,113,73,69,137,76,103,110,34,29,50,118,54,93,88,25,106,108,115,100,128,144,158,29,80,20,94,70,18,102,74,81,33,149,140,157,138,24,23,31,1,46,158,39,147,68,92,1,1,1,154,109,67,59,85,135,121,25,127,89,158,133,1,158,84,71,132,158,83,158,1,146,158,43,64,105,130,91,36,61,15,75,17,27,119,97,72,158,16,150,28,158,117,38,123,1,114,125,66,99,96,143,51,32,60,112,78,58,148,12,47,129,57,156,52,145,98,158,126,14,22,35,124,82,37,55,139,19,21,107,136,134,120,116,141,53,111,63,79,62,122,65,158,95,158,44,151,87,130,104,152,40,1,45,41,142
427,148,37,47,82,9,89,8,18,158,95,13,14,147,1,74,158,101,85,68,128,76,103,102,20,38,56,105,60,58,77,33,104,39,111,91,133,136,158,125,5,42,84,61,16,92,63,99,30,153,149,154,127,25,11,24,6,44,155,52,142,138,81,122,19,10,150,100,78,51,70,145,107,27,119,98,158,130,1,158,73,64,134,158,69,158,1,140,158,156,62,93,123,79,29,86,17,59,23,34,106,96,66,158,49,144,53,158,115,108,117,7,97,118,80,90,87,137,55,22,35,109,67,75,139,158,36,121,32,152,14,135,88,158,143,28,46,50,112,71,45,41,129,21,31,110,141,131,113,116,132,48,126,72,12,54,120,57,158,114,158,26,157,83,123,94,151,65,1,40,43,146
428,119,109,98,23,33,67,1,45,162,89,57,117,121,1,25,64,139,115,81,78,74,75,138,35,106,153,62,66,104,29,40,116,76,141,39,125,161,102,98,1,98,53,63,1,137,59,156,44,144,88,162,160,108,1,21,1,85,146,52,155,78,24,1,1,1,140,157,107,109,49,83,77,29,123,154,42,127,1,162,68,105,94,162,16,162,1,92,162,130,150,93,126,20,31,65,1,59,17,70,51,58,148,87,147,133,56,162,151,95,135,32,73,122,86,43,46,136,132,28,149,120,37,111,143,158,25,97,91,152,53,84,134,162,90,27,18,112,80,72,55,50,96,1,19,129,69,127,82,118,131,114,98,41,1,22,124,47,162,34,162,48,159,113,71,61,145,36,1,102,38,142
429,92,71,29,52,47,81,20,38,159,88,39,39,95,1,65,159,143,96,72,147,145,87,130,1,34,44,74,68,20,91,34,128,58,100,159,159,118,82,34,17,44,105,107,1,130,65,73,26,148,136,151,108,50,18,20,20,74,158,29,121,146,61,1,49,1,149,134,97,63,52,85,141,25,108,99,159,137,1,159,98,90,150,159,28,159,1,132,159,67,46,129,112,11,69,33,14,102,15,32,126,78,50,133,70,153,48,159,94,55,135,29,127,105,60,122,112,142,63,83,39,125,74,89,140,1,57,101,55,157,39,152,115,159,116,13,16,79,74,123,103,27,83,10,24,110,120,139,138,104,118,43,154,86,12,37,124,80,159,144,159,19,155,93,112,111,156,59,1,62,52,117
430,70,99,46,23,22,63,39,26,161,63,31,31,92,1,1,61,140,131,101,126,103,95,141,1,77,59,26,129,25,86,68,143,9,112,130,115,119,161,70,20,59,82,128,9,136,90,58,45,147,100,144,105,74,19,39,46,57,159,26,77,151,43,9,15,1,149,141,94,46,31,107,148,65,105,93,161,146,1,161,117,84,152,161,54,161,1,138,161,158,112,119,115,31,21,46,1,90,38,17,125,74,46,133,70,153,54,74,41,68,145,42,127,95,46,118,108,132,66,87,31,119,26,111,137,1,46,81,109,160,31,154,101,161,135,9,9,88,26,82,114,62,67,44,16,119,85,150,14,95,119,18,156,77,31,23,139,88,161,134,161,54,157,110,119,103,155,77,161,73,46,95
431,129,98,70,1,1,1,1,53,159,1,1,53,109,1,1,159,146,141,115,80,61,53,148,1,98,57,77,86,1,92,68,125,1,120,159,105,126,159,109,1,77,46,109,1,140,85,88,60,122,67,136,131,70,46,1,1,1,157,139,98,135,74,1,1,1,149,150,119,70,1,82,143,68,93,117,159,127,1,159,87,115,147,159,1,159,1,132,159,158,134,98,98,1,1,1,1,109,1,57,107,75,79,145,122,127,1,159,63,109,133,1,96,93,46,105,98,151,82,76,63,89,1,84,138,57,1,63,109,156,53,152,130,159,98,1,1,1,89,51,121,46,61,1,1,97,1,144,45,93,1,63,154,46,1,1,142,1,159,108,159,51,155,136,80,124,153,1,1,117,70,91
