430,43,64,27,15,39,21,16,17,1,1,89,83,111,57,97,1,46,34,87,57,73,66,54,76,94,80,43,13,34,80,86,7,96,71,25,111,45,14,21,27,33,104,102,52,50,9,37,97,57,99,17,67,106,46,68,111,62,1,103,111,91,1,111,76,101,78,17,49,11,12,27,10,56,27,111,109,41,100,24,85,27,111,69,53,79,36,80,88,75,110,65,42,89,72,17,111,92,6,50,93,37,40,26,23,111,7,62,111,57,27,95,57,111,105,111,70,108,73,111,84,107,46,111,55
431,86,82,46,1,1,1,36,1,1,1,102,55,111,36,104,1,66,45,59,79,79,90,58,77,99,83,70,1,51,66,70,28,89,100,42,111,46,28,1,1,1,94,92,50,28,1,36,106,76,96,1,56,107,61,88,111,85,1,103,111,96,1,111,91,111,66,1,42,1,1,1,39,49,54,111,110,70,87,1,64,28,111,79,60,51,39,61,74,57,105,39,46,84,70,28,111,66,1,34,77,28,44,1,1,111,27,63,111,51,1,98,1,111,101,111,34,109,93,111,95,108,64,1,75
432,81,96,14,36,46,14,53,1,1,1,103,65,114,41,92,1,14,33,67,51,95,85,98,63,106,64,78,50,75,53,73,14,74,97,14,114,37,14,37,14,37,91,108,59,41,14,1,93,46,104,1,86,109,14,83,99,53,1,87,114,104,1,94,33,70,53,14,45,1,1,1,1,48,49,102,112,78,71,14,88,32,114,90,77,66,76,60,61,52,113,33,14,80,114,1,114,41,14,41,72,31,53,14,14,114,69,53,114,62,14,107,37,114,101,100,81,111,68,114,84,110,14,114,89
433,77,99,29,9,37,6,51,31,6,1,103,64,115,47,106,13,36,66,77,49,86,75,89,60,104,57,91,19,65,53,96,24,82,102,24,115,34,28,13,1,24,98,110,62,41,13,12,107,30,100,24,69,109,43,73,93,43,1,88,115,100,1,85,18,63,53,23,71,1,13,20,20,50,9,108,112,77,70,11,83,40,115,87,68,76,67,59,61,58,113,38,39,72,77,31,115,74,6,55,84,31,46,20,35,115,42,43,115,51,17,105,48,115,95,94,96,114,81,115,92,111,56,115,90
434,81,88,29,1,1,1,57,29,1,1,94,61,115,1,102,1,29,63,81,29,75,62,1,69,100,74,91,50,64,70,95,29,92,86,1,115,1,45,1,1,45,85,60,1,42,29,29,103,29,97,43,90,111,29,108,78,66,1,110,115,97,1,75,1,79,70,29,81,1,1,1,1,52,51,104,112,80,67,1,99,53,115,75,68,1,58,72,72,55,114,53,49,89,115,29,115,84,1,59,101,29,1,29,1,115,1,65,115,56,44,105,45,115,107,106,95,113,87,115,93,109,48,1,1
435,86,98,62,39,46,1,30,17,1,36,107,42,112,47,84,1,66,70,49,78,44,76,22,99,90,100,105,23,69,52,23,48,61,83,12,112,79,28,12,1,23,87,30,35,17,1,88,102,68,80,42,101,28,91,112,36,41,1,57,112,72,1,55,95,112,80,17,51,44,1,12,70,58,95,112,110,50,82,23,54,92,112,39,97,1,108,75,77,62,106,66,60,109,23,30,112,93,17,34,62,30,94,12,12,112,104,62,112,36,1,74,21,112,89,112,72,111,85,112,53,103,56,1,58
436,86,99,64,40,46,1,30,16,1,37,108,43,112,48,84,1,67,75,50,78,45,76,22,100,89,101,105,23,70,53,23,49,62,83,11,112,79,28,11,1,23,90,30,36,16,1,87,103,69,80,43,102,28,91,112,37,42,1,58,112,71,1,56,95,112,80,16,51,37,1,21,72,59,95,112,111,51,82,23,55,92,112,40,98,15,109,74,77,63,107,67,59,110,23,30,112,93,16,34,64,30,94,11,11,112,106,64,112,46,1,73,20,112,88,112,34,97,85,112,54,104,57,1,59
437,43,84,43,43,43,1,1,1,1,43,84,43,113,43,102,1,43,81,43,84,83,1,39,43,84,84,102,43,84,84,43,102,1,99,1,113,99,43,1,1,43,78,43,1,1,1,101,102,43,84,1,110,37,84,43,41,1,1,81,113,43,1,84,43,113,84,1,43,1,1,39,1,1,43,113,112,43,78,1,43,43,113,43,43,1,43,84,84,41,102,1,1,84,43,43,113,109,37,43,1,43,1,1,1,113,1,43,113,78,1,84,1,113,102,113,43,111,102,113,43,1,43,1,1
438,53,59,1,13,32,1,48,16,1,11,103,66,115,56,74,28,35,20,57,37,61,84,69,78,112,92,93,1,1,86,79,40,82,98,21,115,18,26,13,1,23,68,109,62,76,30,27,75,42,110,25,71,77,81,73,64,94,1,108,115,110,1,100,83,115,87,12,53,22,29,24,15,58,17,106,114,51,96,1,97,33,115,63,44,72,43,89,90,19,99,45,34,88,52,36,115,101,65,91,95,39,55,38,41,115,50,80,115,47,31,113,49,115,105,104,85,107,70,115,60,102,46,1,67
439,68,82,6,8,22,1,49,22,1,20,101,65,114,56,97,38,28,40,69,30,87,84,81,52,106,64,83,11,36,58,85,47,76,96,15,114,8,32,8,1,19,92,112,88,54,18,25,98,33,104,21,71,94,90,75,95,70,1,111,114,104,14,99,53,114,58,7,78,17,46,26,41,45,12,110,113,73,51,1,103,34,114,88,43,80,31,61,63,13,86,39,35,67,74,22,114,72,57,62,91,29,55,16,48,114,42,58,114,50,37,107,44,114,109,108,79,100,77,114,66,102,27,114,93
440,72,61,1,1,26,1,66,36,1,23,91,59,114,84,92,1,35,63,60,34,81,85,74,94,112,54,71,17,62,48,75,21,90,105,41,114,1,64,1,1,30,89,47,78,44,21,18,93,65,109,31,113,96,79,104,83,46,1,108,114,109,1,87,95,114,48,25,69,1,16,14,32,33,15,97,103,58,88,1,86,53,114,82,68,24,67,55,55,19,101,43,42,73,57,36,114,107,48,48,114,39,20,27,27,114,40,48,114,76,29,111,77,114,99,98,38,106,80,114,102,100,44,13,70
441,89,42,13,34,59,7,45,40,1,23,70,100,111,94,64,19,55,16,63,82,67,68,51,73,101,80,104,6,20,69,54,18,85,74,21,111,28,15,25,9,27,66,99,72,60,5,35,88,48,91,32,106,111,83,78,111,96,1,105,111,91,3,86,58,111,77,22,76,11,43,24,33,49,29,111,110,102,93,13,95,36,111,75,44,10,57,81,84,56,108,38,30,65,50,37,111,98,39,90,17,46,53,8,12,111,103,71,111,61,31,97,41,111,87,111,52,107,62,111,79,109,47,4,26
442,79,38,23,32,66,7,39,37,1,31,43,90,108,92,59,21,56,18,75,83,63,65,51,73,108,85,93,5,23,53,47,13,89,74,22,108,30,9,15,12,36,82,88,77,62,8,108,71,50,69,27,95,108,103,94,108,87,3,99,108,69,2,91,60,108,84,11,97,29,44,25,49,52,33,108,107,96,101,14,57,40,108,80,19,16,72,61,86,64,100,35,41,76,46,45,108,102,48,108,17,42,68,6,10,108,104,67,108,54,26,81,28,108,98,108,34,105,55,108,78,106,58,4,20
443,107,86,1,1,89,36,57,74,1,1,81,66,112,47,76,1,1,47,77,102,47,91,26,95,80,99,71,1,1,45,81,1,69,98,36,112,1,31,1,1,1,79,93,47,42,1,74,96,42,71,44,106,93,36,84,57,57,1,103,112,62,1,112,81,112,52,23,99,1,1,1,23,62,52,112,111,99,66,1,36,62,112,69,66,1,105,62,78,26,97,88,31,90,36,47,112,84,35,55,57,55,92,26,1,112,86,52,112,31,26,71,45,112,57,112,26,110,104,112,109,107,36,23,31
444,1,88,105,1,48,1,1,1,1,1,109,50,1,50,76,1,1,50,1,75,100,50,1,85,100,73,93,1,105,62,99,1,50,98,1,115,1,41,1,1,1,96,80,82,50,1,1,88,69,100,41,111,84,1,107,1,80,1,112,115,100,1,115,62,73,62,1,76,1,1,1,71,1,68,115,113,41,97,1,92,41,115,82,94,1,94,41,62,50,91,72,1,110,50,41,115,90,1,41,50,79,50,1,1,1,49,62,115,50,50,100,1,115,108,115,1,114,87,115,70,85,62,1,76
445,41,89,1,1,63,46,26,1,1,1,104,77,113,56,57,1,48,31,62,88,96,78,46,73,97,93,57,39,74,81,104,1,50,101,1,113,1,26,1,1,1,75,64,36,68,1,51,95,35,97,30,107,70,1,110,52,67,1,111,113,97,1,113,32,113,90,1,87,1,1,1,26,80,34,113,112,71,102,1,92,49,113,66,94,1,86,90,84,39,84,41,32,108,71,44,113,81,36,60,55,79,54,1,1,65,36,81,113,53,1,97,45,113,103,113,26,108,69,113,61,106,76,43,57
446,1,1,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,95,1,117,1,1,1,104,1,104,1,1,99,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,100,1,104,101,1,1,115,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,102,1,98,1,1,1,1,1,104,1,104,1,1,1,103,1,1,116,1,1,104,1,1,1,1,95,1,1,1,1,1,1,117,1,1,104,1,117,114,117,1,1,1,117,95,1,1,1,1
447,81,31,30,53,83,14,34,36,1,29,52,90,112,70,76,7,38,20,69,106,58,78,17,92,94,89,88,8,27,62,45,12,59,72,24,112,44,18,21,1,49,97,101,67,61,10,50,86,65,79,40,102,112,103,112,68,80,1,104,112,112,1,85,57,112,99,26,108,33,25,16,13,46,37,55,110,109,105,11,60,75,112,77,39,1,82,73,98,35,95,23,43,91,42,54,112,96,22,63,48,56,84,9,19,112,32,93,112,51,15,74,47,112,63,71,87,111,41,112,100,107,66,1,28
448,79,31,30,60,104,11,29,39,4,23,83,72,113,70,76,37,49,33,84,108,53,81,12,90,100,88,89,6,28,62,35,16,61,69,22,113,41,13,17,27,59,85,99,75,36,7,52,80,67,63,43,102,71,110,113,74,66,1,95,113,113,1,106,58,113,96,38,109,18,20,24,8,73,45,57,112,111,101,9,54,65,113,78,14,19,87,55,97,44,92,21,42,98,40,51,113,103,26,50,34,47,86,5,15,113,46,94,113,48,10,64,32,113,68,77,93,91,56,113,107,105,82,1,24
449,44,24,49,59,43,18,37,36,1,50,94,75,113,60,88,1,42,22,72,86,71,80,31,101,106,84,23,10,48,87,41,55,69,34,25,113,63,16,26,1,58,98,79,40,61,1,38,94,74,105,29,111,103,46,113,67,100,1,76,113,113,1,51,66,113,91,15,83,1,13,12,14,73,62,70,112,108,104,30,78,77,113,81,21,11,68,85,93,47,109,32,57,96,54,35,113,107,28,53,64,38,82,1,17,113,20,89,113,27,19,102,65,113,90,92,52,97,45,113,99,110,56,1,33
450,61,56,24,21,88,1,54,65,1,30,83,85,112,71,64,1,52,35,66,97,59,86,47,79,92,75,17,24,27,80,80,1,99,93,1,112,39,23,39,1,38,90,102,71,59,1,47,74,70,75,43,101,104,47,90,94,63,1,106,112,89,1,112,43,112,80,1,107,1,39,1,34,30,17,112,111,51,96,1,56,28,112,87,43,21,95,68,75,73,108,55,39,83,43,47,112,100,1,61,24,66,58,1,17,112,103,17,112,37,30,68,35,112,105,112,29,110,75,112,98,109,33,1,53
451,96,46,34,27,104,23,18,43,1,32,87,89,112,41,65,21,51,37,19,90,45,72,41,73,107,61,23,17,21,81,75,33,105,93,1,112,48,7,39,1,40,58,91,67,52,7,7,85,64,81,56,95,108,103,69,77,80,1,79,112,77,1,94,84,112,86,28,110,23,14,12,47,74,31,112,111,109,59,23,13,63,112,67,52,20,99,75,88,52,102,71,49,83,55,15,112,92,36,59,112,43,65,7,16,112,106,7,112,30,29,70,35,112,61,112,99,101,57,112,97,97,37,1,49
452,110,52,21,32,97,14,44,57,1,32,78,85,113,79,47,19,28,9,80,100,29,60,60,84,101,65,9,1,21,65,65,26,91,80,32,113,32,19,32,1,32,74,96,44,47,14,32,54,41,87,32,98,104,65,75,83,85,1,106,99,89,1,52,47,113,65,25,108,9,9,1,26,42,32,113,112,73,87,21,56,64,113,57,54,1,92,60,75,75,105,14,42,82,63,65,113,103,14,57,113,65,47,14,9,113,102,65,113,29,29,90,47,113,109,113,95,111,94,113,93,107,21,1,44
453,102,80,53,56,23,10,9,6,1,44,65,86,111,63,78,19,69,62,12,76,51,82,37,100,92,101,84,29,59,64,55,16,96,38,7,111,53,4,25,43,5,81,48,46,60,22,35,105,75,89,27,71,107,61,95,68,99,1,93,111,89,1,111,97,111,85,20,40,39,28,26,13,77,50,111,110,31,98,36,74,17,111,70,34,24,32,72,91,67,106,21,58,103,49,8,111,83,18,45,87,11,66,14,15,111,47,73,111,52,42,88,57,111,94,111,30,109,104,111,79,108,33,111,41
454,76,89,45,28,19,3,12,18,8,37,100,95,110,36,92,11,46,66,25,82,57,63,60,97,110,103,62,23,54,61,75,22,96,38,24,110,40,6,5,42,27,90,53,48,49,21,7,104,65,73,51,43,106,52,88,81,79,1,99,110,73,1,110,98,110,70,31,39,34,20,35,13,47,72,110,109,32,94,33,77,17,110,68,84,30,93,64,80,69,105,67,44,102,58,15,110,83,14,50,71,10,91,3,26,110,9,55,110,59,29,78,41,110,87,110,86,108,101,110,85,107,16,110,56
455,68,58,49,17,48,33,26,23,1,1,92,87,114,60,82,1,64,63,22,98,77,81,14,88,78,108,72,21,61,67,39,12,96,55,31,114,53,24,33,1,30,89,97,28,41,42,37,94,47,74,1,52,111,18,86,83,85,1,100,114,74,1,69,103,104,101,40,91,12,1,18,36,79,38,114,112,15,106,49,62,27,114,84,57,29,95,69,102,49,109,59,54,107,43,25,114,105,33,56,93,32,73,1,1,114,16,45,114,69,18,80,65,114,99,114,44,113,90,114,76,110,66,1,45
456,103,31,8,14,92,7,41,37,1,28,79,101,111,74,60,29,46,25,67,85,56,66,44,102,93,82,89,6,10,45,51,18,100,55,27,111,10,25,10,3,31,80,106,53,70,20,50,81,52,82,41,104,89,99,69,78,95,1,107,111,77,3,87,40,111,74,18,109,22,36,23,37,111,13,111,110,64,54,8,68,48,111,62,34,14,91,86,87,63,96,73,59,84,31,34,111,105,17,76,111,47,70,14,41,111,94,20,111,57,24,97,48,111,70,111,58,98,60,111,65,108,29,3,39
457,103,33,9,23,93,7,39,48,3,23,73,99,111,66,65,19,42,31,54,78,58,57,63,100,91,75,84,6,10,44,47,22,98,55,30,111,12,18,17,1,21,81,104,59,68,13,49,72,52,75,29,105,90,107,61,88,96,1,106,111,77,3,101,38,111,78,50,109,20,43,28,41,111,15,111,110,83,51,8,80,46,111,60,31,26,92,86,88,66,94,87,64,74,35,35,111,102,13,82,111,39,68,16,45,111,95,10,111,62,27,97,37,111,68,111,53,71,55,111,85,108,25,3,34
458,41,48,6,12,71,6,50,51,1,26,83,102,112,75,67,12,40,31,54,84,63,71,48,104,92,84,41,10,12,45,60,33,103,57,22,112,31,26,20,1,22,69,107,65,78,26,44,84,36,84,41,106,94,62,80,68,91,1,105,112,81,1,57,38,112,97,33,110,12,20,10,36,84,25,112,111,26,56,6,69,54,112,65,33,12,100,90,96,64,101,73,60,81,38,45,112,108,9,97,112,51,76,12,26,112,94,12,112,53,12,97,45,112,78,112,76,92,74,112,89,109,22,1,57
459,83,89,17,18,43,5,38,27,1,30,100,85,108,70,50,12,40,35,59,55,47,66,45,81,105,84,87,6,21,76,97,24,63,99,26,108,25,13,8,10,16,106,78,49,64,9,108,67,46,101,44,94,108,75,103,108,72,1,86,108,101,3,68,65,108,76,19,93,15,20,29,28,54,33,108,107,61,73,14,90,51,108,56,42,11,53,62,80,39,95,37,36,82,60,32,108,79,22,108,108,34,71,7,23,108,88,74,108,52,31,104,48,108,57,108,91,96,69,108,58,98,41,3,92
460,91,88,14,31,44,5,40,27,1,13,102,72,109,58,56,29,43,39,62,60,42,69,86,81,109,89,83,6,15,76,97,12,57,100,34,109,26,16,11,7,22,99,73,49,67,10,109,78,45,103,38,98,96,75,94,109,87,2,101,109,103,2,63,70,109,76,25,93,21,33,19,46,48,32,109,108,84,74,9,66,53,109,51,50,23,65,68,79,41,95,52,28,85,37,24,109,80,17,109,55,36,82,8,20,109,92,71,109,54,18,105,35,109,61,109,90,106,64,109,59,107,47,4,30
461,89,97,8,13,49,20,37,36,1,18,98,88,110,83,78,19,33,42,51,52,54,76,47,84,104,81,94,16,27,67,96,17,72,70,15,110,21,14,21,1,21,86,95,53,58,8,110,77,43,101,39,106,99,57,75,110,93,1,100,110,101,1,80,85,110,67,8,56,1,30,1,31,35,34,110,109,40,87,8,90,60,110,62,61,28,73,64,71,55,105,46,29,82,65,44,110,91,26,110,59,45,74,25,8,110,66,67,110,41,24,103,38,110,92,110,32,108,79,110,63,107,50,1,48
462,79,104,1,1,34,1,63,28,1,1,96,51,113,43,108,1,36,31,69,18,93,103,89,67,100,65,78,24,44,66,85,42,76,90,1,113,1,18,1,1,18,97,58,80,46,1,30,88,27,98,17,73,87,84,81,113,61,1,111,113,98,1,92,68,113,56,1,69,1,29,18,22,52,23,113,112,82,62,1,101,40,113,93,48,77,53,54,54,25,86,40,38,74,82,32,110,72,46,59,95,35,64,26,33,113,49,56,113,60,38,102,45,113,106,113,50,109,71,113,107,105,37,75,91
463,82,96,1,1,38,1,34,30,1,1,103,57,112,35,99,1,40,58,82,26,76,84,91,61,107,63,81,22,64,60,86,50,88,98,1,112,1,20,1,1,23,101,110,73,41,1,29,92,33,104,23,69,100,80,89,112,59,1,108,112,104,1,112,65,55,41,1,72,1,54,21,51,32,56,112,111,78,52,1,71,41,112,76,68,75,67,41,41,25,90,39,1,70,78,36,93,66,41,53,87,49,62,1,28,112,48,41,112,31,1,109,37,112,97,112,95,102,74,112,85,106,26,112,94
464,66,86,1,1,32,1,44,28,1,1,98,62,109,51,95,1,31,49,75,21,93,81,85,74,106,65,82,22,46,63,97,42,56,100,35,109,1,37,1,1,1,84,54,73,45,1,28,88,39,104,1,102,109,79,109,109,54,1,103,109,104,1,109,76,109,60,1,68,1,24,1,24,41,27,109,99,69,72,1,83,53,109,91,49,67,57,58,58,24,96,36,34,77,69,32,89,52,40,47,109,30,64,1,38,109,92,60,109,48,1,107,71,109,101,109,80,108,78,109,90,87,23,42,94
465,1,1,65,65,65,65,1,1,1,1,1,1,113,95,1,1,1,1,65,1,65,86,1,1,113,95,1,65,65,1,1,65,1,94,1,113,1,65,1,1,65,85,108,1,1,1,86,86,65,1,1,95,93,95,83,113,1,1,91,113,1,1,1,1,108,95,1,95,1,1,1,1,1,1,86,112,95,111,65,95,65,113,1,84,1,65,1,106,1,110,1,1,104,1,1,65,105,1,1,1,65,1,1,1,113,1,1,113,1,1,65,1,113,86,113,1,107,1,113,95,1,92,113,1
466,1,1,64,64,64,64,1,1,1,1,1,1,113,86,1,1,1,1,64,64,64,86,1,1,113,98,1,64,64,1,1,64,1,97,1,113,1,64,1,1,64,85,109,1,1,1,86,86,64,1,1,98,95,98,83,113,1,1,92,113,1,1,1,1,109,98,1,98,1,1,1,1,1,1,86,112,98,94,64,98,64,113,1,84,1,64,1,107,1,108,1,1,106,1,1,64,93,1,1,1,64,1,1,1,113,1,1,113,1,1,64,1,113,86,113,1,111,1,113,98,1,96,113,1
467,1,1,64,64,64,64,1,1,1,1,1,1,114,97,1,1,1,84,64,1,64,87,1,1,114,97,1,64,64,1,1,64,92,96,1,114,1,64,1,1,64,86,109,1,1,1,87,87,64,1,1,97,95,97,83,114,1,1,92,114,1,1,1,1,109,97,1,97,1,1,1,1,1,1,87,113,97,111,64,97,64,114,1,84,1,64,1,108,64,112,1,1,106,1,1,64,107,1,1,1,64,1,1,1,114,1,1,114,1,1,64,1,114,87,114,1,1,1,114,97,1,94,1,1
468,96,64,22,36,85,8,38,32,1,16,84,73,110,60,66,13,48,23,68,99,52,66,29,83,94,85,91,5,27,63,53,11,77,81,18,110,31,16,14,8,28,98,75,54,39,6,110,87,57,72,40,103,106,97,93,110,82,1,101,110,62,1,88,59,110,69,33,105,25,25,19,29,47,43,110,109,102,89,7,45,51,110,74,46,12,104,56,61,49,100,42,34,78,76,37,110,90,14,110,44,49,64,10,23,110,79,54,110,57,21,69,41,110,71,110,95,107,80,110,92,108,34,1,20
469,92,54,18,30,91,7,35,37,6,12,88,62,110,65,69,23,41,26,78,97,50,70,66,83,90,79,89,4,19,55,56,11,75,77,32,110,21,15,16,5,25,93,76,67,31,9,53,87,51,61,44,102,101,103,110,110,80,1,104,110,63,1,98,52,110,58,40,105,13,36,29,28,48,34,110,109,106,86,8,68,72,110,70,43,24,100,47,60,46,94,39,20,73,74,42,110,85,22,110,37,56,59,10,27,110,81,49,110,84,17,64,45,110,99,110,95,108,82,110,96,107,33,1,14
470,81,68,35,36,78,7,32,38,1,16,91,73,111,62,67,15,52,20,42,102,58,79,44,90,92,98,30,1,38,64,59,19,84,46,36,111,33,28,20,1,33,72,87,49,28,11,65,103,69,79,31,101,106,63,71,111,83,1,105,111,74,1,111,77,111,89,20,107,17,14,7,24,51,47,111,110,23,100,12,55,44,111,65,55,7,76,60,87,69,96,49,17,99,54,38,111,97,12,48,42,60,75,7,24,111,93,86,111,55,27,82,38,111,104,111,94,108,85,111,95,109,53,1,24
471,111,90,44,52,41,1,28,16,1,17,93,64,111,80,37,1,57,35,58,65,92,53,14,68,100,78,102,12,91,72,87,23,39,76,15,111,43,20,8,1,29,105,86,54,60,10,22,55,49,99,33,109,79,66,111,46,81,1,108,111,96,1,97,40,111,72,27,85,36,1,18,24,56,50,111,110,83,84,20,95,63,111,45,89,13,94,71,77,47,104,25,48,101,82,26,111,75,59,61,38,30,70,9,19,111,51,72,111,31,32,98,34,111,107,111,88,103,67,111,69,106,62,11,42
472,110,91,37,38,30,6,23,4,1,26,93,70,110,83,42,7,56,40,49,59,94,54,24,72,99,77,101,14,92,68,88,19,47,75,18,110,44,13,15,25,31,106,85,52,65,11,12,60,51,96,29,107,80,78,110,58,79,1,109,110,110,1,95,46,110,68,27,86,36,5,33,9,55,41,110,103,81,84,22,97,66,110,50,87,21,90,71,74,48,104,20,45,100,82,16,110,76,63,64,34,28,73,10,17,110,57,67,110,39,32,98,43,110,108,110,89,102,61,110,62,105,53,8,35
473,110,90,61,25,19,1,35,17,1,20,91,46,110,67,54,1,66,32,71,78,91,64,47,60,99,73,48,1,100,76,94,30,38,80,27,110,36,28,15,1,34,104,85,42,52,14,51,38,53,97,23,106,55,56,110,42,83,1,108,110,97,1,110,82,110,76,21,84,26,1,1,1,63,57,110,109,87,79,24,93,59,110,42,88,1,89,73,73,62,103,1,37,101,67,21,110,81,45,41,50,17,72,1,28,110,58,67,110,49,33,96,31,110,107,110,95,102,65,110,86,105,70,15,40
474,72,77,37,16,19,1,37,23,1,37,100,69,112,30,95,19,45,45,54,69,81,87,65,86,112,74,74,16,30,54,80,23,92,99,23,112,23,9,9,9,9,93,102,58,30,23,42,98,42,87,44,65,108,30,101,95,77,1,106,112,87,1,76,83,112,51,30,58,1,8,9,19,51,45,103,111,45,81,9,83,58,112,77,71,54,65,62,62,51,107,61,37,83,45,1,112,72,9,112,93,37,65,1,23,112,23,45,112,30,16,95,19,112,104,105,54,110,87,112,87,109,30,112,62
475,70,80,4,14,23,4,23,4,4,33,101,74,114,35,99,14,51,38,60,45,84,87,75,102,97,70,64,4,4,59,89,23,92,81,38,114,14,4,14,4,27,94,108,84,55,27,23,107,38,95,38,47,109,35,100,92,81,1,106,114,95,1,78,81,114,57,27,73,14,38,27,14,51,35,105,113,66,78,4,48,27,114,89,64,68,60,60,60,38,110,54,38,75,66,4,114,72,14,57,91,14,68,1,27,114,48,55,114,48,14,98,51,114,104,103,33,112,84,114,88,111,45,114,75
476,70,73,28,17,44,1,48,48,1,1,104,68,114,28,85,1,48,56,62,66,82,91,89,99,114,56,77,1,28,28,90,28,85,77,21,114,28,21,1,1,28,81,107,44,28,17,48,103,28,93,20,94,110,21,100,75,68,1,106,114,92,1,72,98,53,28,1,70,1,1,1,44,28,56,101,113,63,82,1,79,56,114,82,85,63,88,44,53,28,109,56,28,56,114,28,114,80,1,28,101,48,73,21,21,114,17,28,114,21,21,94,66,114,104,107,63,112,96,114,97,111,53,1,76
477,58,56,20,44,50,8,40,23,1,37,84,98,114,66,81,16,60,34,47,86,69,93,52,89,106,92,35,10,29,77,72,25,96,97,7,114,31,11,9,17,24,59,108,51,57,5,26,104,74,101,32,83,109,48,71,88,82,1,90,114,101,1,68,13,114,77,15,67,14,27,12,41,114,36,99,112,94,105,18,107,21,114,73,43,28,64,70,85,65,110,38,45,91,79,22,114,75,30,54,46,39,63,6,19,114,87,76,114,53,33,103,49,114,100,95,61,113,62,114,80,111,55,1,42
478,52,37,30,46,54,8,24,19,4,25,67,107,115,64,76,22,57,27,42,74,80,91,50,88,109,101,21,7,33,71,53,16,94,61,17,115,29,13,15,5,12,78,108,70,68,6,28,104,56,92,18,82,112,79,63,99,96,1,103,115,92,2,84,51,115,90,20,69,26,45,34,31,55,38,83,114,66,106,9,81,43,115,85,41,32,62,95,100,75,111,39,49,98,36,14,115,86,44,77,48,40,72,11,10,115,105,73,115,65,23,102,47,115,97,89,59,110,58,115,87,113,60,3,35
479,54,64,34,16,43,18,31,40,1,1,102,81,115,44,99,7,59,15,54,67,89,80,48,98,100,90,49,22,60,76,88,26,92,94,20,115,34,11,33,34,34,91,62,53,27,9,23,105,65,96,19,93,112,58,52,95,87,1,109,115,96,1,82,50,115,76,41,45,12,8,12,20,42,24,103,114,63,104,34,106,47,115,86,70,29,85,79,84,73,111,32,25,78,75,28,115,61,51,57,69,17,74,1,9,115,83,29,115,72,12,101,56,115,108,107,71,113,66,115,68,110,34,1,46
480,39,58,1,8,47,1,54,31,1,28,89,65,112,57,95,11,37,44,39,48,80,68,59,86,78,84,33,12,25,71,70,21,96,101,15,112,8,15,8,1,20,93,88,83,64,14,26,98,23,74,24,102,108,67,94,97,72,1,103,110,74,1,112,51,112,76,22,39,15,38,15,49,56,13,112,111,30,104,1,90,53,112,92,61,62,50,76,82,35,107,55,46,86,29,31,112,105,36,73,63,45,79,15,26,112,81,60,112,91,43,85,66,112,100,112,39,109,69,112,99,106,34,112,52
481,56,54,7,18,29,6,55,42,8,15,80,101,110,66,90,17,50,44,52,52,77,68,58,89,110,83,41,2,31,65,59,16,84,91,12,110,11,22,10,8,14,86,104,71,67,27,35,93,46,97,19,87,105,69,75,94,85,4,103,110,97,5,110,33,110,79,3,57,21,49,24,26,61,32,110,109,30,96,12,100,43,110,78,39,60,51,81,82,28,106,47,48,88,38,34,110,95,20,73,76,35,70,1,23,110,74,64,110,72,44,99,63,110,92,110,40,108,62,110,102,107,25,110,37
482,39,50,71,80,63,22,15,37,1,27,41,61,111,84,87,20,51,67,82,103,48,95,47,100,69,99,27,1,72,90,57,16,89,91,42,111,38,13,30,1,64,59,78,54,32,19,12,97,68,52,25,81,98,96,45,75,66,1,73,111,35,1,111,31,111,93,22,101,39,24,9,17,58,26,111,110,108,104,36,46,60,111,83,44,10,74,55,102,86,106,53,33,87,11,43,111,94,18,111,34,65,79,1,13,111,76,84,111,8,27,62,49,111,92,111,56,105,70,111,107,109,77,1,21
483,48,52,18,17,55,13,42,37,6,43,54,94,113,89,90,15,46,32,35,41,73,91,59,78,79,85,33,22,30,82,45,4,93,99,6,113,27,16,20,6,27,86,105,64,67,6,37,92,34,75,14,98,108,71,95,113,87,1,103,113,75,1,67,50,113,83,6,47,4,21,6,24,70,29,104,111,26,102,18,100,37,113,97,63,51,53,72,88,56,110,65,61,84,36,37,113,107,57,81,62,25,77,23,6,113,106,44,113,66,60,80,74,113,101,113,48,112,69,113,96,109,31,1,58
484,52,45,10,15,61,6,39,17,4,47,73,93,111,71,87,26,41,30,22,48,78,84,64,81,90,82,37,16,8,74,34,33,88,97,25,111,9,14,7,4,35,98,105,66,67,12,20,89,65,74,43,103,106,63,94,111,69,1,101,111,74,1,79,40,111,74,29,57,28,32,36,18,53,13,99,110,31,102,10,91,27,111,92,58,46,59,80,85,49,109,56,44,83,38,20,111,100,60,111,54,24,72,3,19,111,104,62,111,70,42,86,68,111,95,111,23,107,55,111,96,108,51,111,50
485,65,62,20,17,63,33,56,8,1,51,74,100,113,72,77,27,51,41,8,39,81,45,57,80,95,99,44,15,34,86,68,37,82,73,31,113,20,8,20,20,48,70,78,36,79,15,25,83,50,91,19,105,109,47,89,113,66,1,107,113,91,1,84,30,103,94,29,60,1,18,1,32,71,26,96,112,28,98,20,85,8,113,75,46,43,76,90,97,55,110,61,58,102,59,8,113,106,38,87,113,8,69,8,1,113,88,54,113,64,53,93,49,113,101,113,35,108,67,113,104,111,39,1,42
