671,47,13,9,45,29,28,32,22,4,56,31,55,20,19,50,42,6,49,43,21,15,25,26,56,5,56,1,48,56,35,8,16,27,51,23,40,44,33,17,41,46,24,18,11,34,30,53,56,14,39,10,3,54,2,56,37,7,52,36,38,12
672,28,30,23,40,33,27,51,38,1,55,48,54,6,6,36,47,1,8,31,39,13,17,49,55,14,55,1,22,55,20,32,21,1,45,18,25,34,46,29,35,42,14,19,9,55,44,53,55,24,43,12,11,52,5,55,37,16,50,26,41,10
673,29,33,18,41,34,35,49,39,11,54,47,53,6,5,52,40,1,3,31,28,14,17,54,54,20,54,1,26,54,22,32,21,4,45,15,25,36,46,30,27,43,19,16,7,54,44,51,54,24,13,37,10,50,9,54,38,12,48,23,42,8
674,25,27,20,46,28,18,52,33,1,55,48,54,10,9,32,45,1,8,29,37,1,22,50,55,35,55,1,21,55,14,30,24,1,43,16,34,42,44,26,31,39,35,17,1,55,41,53,55,23,40,11,11,49,1,55,47,15,51,19,38,13
675,46,1,1,42,14,43,30,28,13,55,31,53,39,32,29,45,1,41,23,25,19,44,52,55,1,55,1,35,55,1,47,1,22,49,1,17,19,27,34,39,26,23,36,19,55,33,51,55,14,37,1,1,50,12,55,18,16,48,54,38,1
676,54,1,17,38,32,41,21,25,9,56,37,52,35,28,26,48,1,43,40,10,12,45,49,56,1,56,1,50,56,42,44,1,15,47,27,22,29,24,39,35,18,16,31,14,30,23,51,56,11,33,1,8,55,13,56,19,20,46,53,34,1
677,1,1,1,54,1,1,1,1,1,55,41,40,37,1,32,1,1,43,1,1,1,47,51,55,1,55,1,37,55,28,36,1,42,53,1,28,50,49,28,48,44,37,1,1,55,32,46,55,1,32,1,1,1,28,55,32,1,45,52,1,1
678,6,14,1,54,37,15,7,26,1,55,40,56,21,1,35,52,13,42,19,48,25,43,53,57,39,57,1,22,57,18,38,32,16,46,24,45,47,26,16,7,34,41,36,20,30,7,51,57,26,31,7,7,44,1,57,33,23,49,50,26,7
679,10,15,1,53,33,17,18,20,8,54,31,55,12,1,45,49,16,30,29,43,21,28,51,56,27,56,1,23,56,19,34,24,13,50,25,36,44,38,9,35,40,26,22,1,56,41,52,56,38,46,6,7,47,5,56,32,14,37,48,42,11
680,33,17,1,53,41,29,37,28,4,54,25,55,9,9,45,47,4,30,22,44,9,21,50,56,18,56,1,24,56,15,43,16,23,52,9,34,48,46,26,35,36,9,32,14,56,31,51,56,27,19,1,4,42,4,56,38,20,40,49,39,4
681,29,27,9,50,32,28,23,34,4,54,38,55,6,8,39,42,10,21,22,36,11,24,47,56,13,56,1,44,56,5,40,15,12,53,19,41,43,45,26,18,35,16,25,3,56,30,52,56,31,48,14,17,49,2,56,37,20,33,51,46,7
682,30,26,12,48,37,25,16,36,10,53,35,54,7,6,45,49,3,20,23,32,3,13,55,55,21,55,1,43,55,24,34,28,15,52,17,38,39,41,22,18,40,8,29,14,55,42,51,55,31,46,9,19,47,2,55,33,11,27,50,44,5
683,30,26,13,51,38,10,16,35,1,54,31,55,9,11,32,48,8,22,25,40,17,33,47,56,6,56,1,39,56,1,36,27,14,52,24,43,44,41,19,20,37,12,28,17,56,42,49,56,23,46,6,15,50,1,56,34,21,29,53,45,1
684,47,22,17,42,37,29,16,36,5,50,39,55,12,12,48,33,2,19,31,23,11,30,34,56,10,56,1,49,56,18,45,20,9,53,28,25,44,38,24,32,35,15,26,8,56,41,52,56,6,43,4,14,54,3,56,27,21,46,51,40,7
685,27,15,11,42,31,21,16,43,8,52,38,54,55,6,40,41,4,25,26,32,7,24,55,55,10,55,1,44,55,12,33,22,17,53,18,39,36,46,19,34,37,9,23,13,35,47,51,55,30,49,3,20,48,2,55,29,14,28,50,45,5
686,33,10,13,49,27,28,9,42,1,53,31,55,20,15,47,52,11,24,35,34,14,12,48,56,25,56,1,36,56,1,37,6,18,51,16,39,43,41,26,19,40,17,29,5,56,45,46,56,32,22,21,7,50,1,56,30,23,38,54,44,8
687,19,24,7,39,20,25,26,37,5,54,35,53,14,11,46,47,4,45,28,31,8,16,34,54,15,54,1,40,54,9,21,30,18,52,12,42,32,50,54,41,38,22,23,2,54,44,49,54,29,36,6,3,48,17,54,27,13,33,43,51,10
688,23,26,4,41,18,28,25,36,7,53,31,51,20,8,49,40,2,42,22,30,13,17,53,53,12,53,1,44,53,10,21,19,16,48,15,38,34,43,53,35,39,27,24,3,53,37,50,53,33,46,6,9,52,11,53,29,14,32,45,47,5
689,21,26,7,51,14,22,24,35,1,54,33,53,16,8,49,39,1,50,25,32,15,23,34,54,18,54,1,36,54,1,19,28,13,47,20,30,31,41,54,38,41,45,17,1,54,40,52,54,29,43,12,6,48,9,54,27,11,37,46,44,10
690,44,14,4,41,17,8,33,37,1,54,30,53,23,18,24,50,8,52,37,19,7,35,28,54,45,54,1,36,54,11,29,13,22,51,16,32,26,37,54,42,30,40,19,1,54,25,48,54,4,26,10,4,47,14,54,34,19,49,46,43,11
691,26,37,1,50,1,23,30,39,1,55,33,54,1,11,42,19,15,52,1,26,1,23,42,55,23,55,1,1,55,10,15,19,28,53,11,32,35,47,49,30,35,15,41,1,55,33,51,55,19,44,19,11,39,28,55,38,15,45,46,47,11
692,23,26,1,47,18,19,38,33,7,54,30,53,14,22,37,42,14,50,29,26,4,26,35,54,14,54,1,17,54,10,19,11,31,52,11,38,33,42,54,41,21,46,24,1,54,24,51,54,7,42,4,4,32,35,54,38,13,48,45,49,7
693,24,3,3,38,40,14,14,34,1,49,41,53,3,3,44,51,12,34,19,19,3,26,34,55,14,55,1,26,55,3,32,26,3,54,19,48,30,50,23,24,46,14,32,3,55,38,45,55,26,51,3,14,41,55,55,34,19,30,43,47,12
694,22,12,7,34,39,12,16,30,7,45,40,52,7,1,44,48,6,35,23,20,1,20,54,54,18,54,1,28,54,1,32,26,12,53,18,46,33,48,54,29,47,16,30,1,38,36,43,54,27,48,7,12,42,54,54,36,23,25,41,48,7
695,29,20,1,48,26,17,1,43,1,53,39,55,1,20,44,50,1,39,1,34,1,20,37,56,26,56,1,29,56,1,29,34,17,54,1,39,37,50,29,1,52,1,34,1,56,45,47,56,20,20,17,1,26,1,56,39,20,29,46,49,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,52,38,3,47,30,37,35,3,3,56,42,55,24,24,45,46,1,43,20,29,32,34,50,56,32,56,3,51,56,44,22,3,24,21,41,15,40,3,39,16,13,31,36,17,14,18,53,56,3,12,3,1,54,23,56,24,24,49,48,19,3
700,50,1,30,46,38,26,29,1,1,55,40,53,19,19,51,45,1,48,25,37,1,32,55,55,33,55,1,49,55,42,18,1,1,31,43,41,34,1,39,19,27,35,36,1,24,14,54,55,1,17,1,16,52,15,55,19,28,47,44,19,1
701,51,1,1,50,14,27,29,1,1,56,45,55,29,29,52,47,1,43,23,39,18,19,48,56,20,56,1,41,56,1,17,22,1,38,24,42,25,33,40,46,36,21,16,1,35,26,54,56,28,33,1,1,53,1,56,29,15,44,49,37,1
702,39,19,13,45,26,24,22,36,1,56,35,55,3,3,51,38,9,14,27,29,11,21,52,56,28,56,1,48,56,15,16,8,7,49,30,31,34,44,25,33,50,20,40,18,47,42,54,56,37,45,6,11,53,5,56,23,17,43,41,32,9
703,44,23,15,53,37,36,17,18,14,46,50,55,24,16,38,54,4,19,40,49,2,39,56,56,11,56,1,48,56,30,41,10,12,47,32,29,42,25,20,26,27,7,22,8,28,34,45,56,3,31,6,9,52,13,56,35,21,51,43,33,5
704,50,30,19,43,39,25,29,24,1,55,20,53,28,1,34,36,7,30,40,21,8,41,42,55,14,55,1,49,55,8,46,12,13,54,22,23,47,32,26,33,27,16,18,8,55,35,51,55,17,37,1,1,52,1,55,45,15,44,48,37,8
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,1,1,1,50,1,50,50,1,57,1,1,44,1,1,1,54,54,59,1,54,1,1,59,1,1,1,44,1,1,1,1,1,50,44,58,44,44,1,1,1,44,1,1,1,1,1,1,1,59,1,1,1,1,1,1
709,1,1,1,47,1,1,35,1,1,57,35,54,44,1,1,35,1,47,1,1,1,47,35,57,1,51,1,1,44,1,1,1,1,54,1,1,1,35,54,35,35,1,44,1,57,35,51,57,1,35,1,1,1,1,57,1,1,47,51,1,1
710,25,1,1,46,1,1,30,1,1,57,50,54,30,30,25,48,25,41,1,1,1,34,53,57,46,52,1,1,57,38,34,1,38,41,1,38,34,41,44,1,56,49,30,1,1,25,51,34,1,25,1,1,1,44,57,57,1,55,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,31,15,51,30,33,29,28,7,55,23,56,16,18,42,34,5,37,38,35,14,36,47,57,3,57,1,45,57,6,32,26,22,54,20,27,50,46,9,41,39,13,11,12,21,44,52,57,19,48,4,17,49,2,57,40,10,25,53,43,8
715,22,26,14,49,32,31,28,24,6,53,27,54,55,12,38,36,9,39,41,35,16,37,55,55,11,55,1,47,55,15,40,23,20,52,18,34,45,43,5,42,30,4,13,10,20,29,50,55,19,48,2,17,46,3,55,33,7,25,51,44,8
716,23,34,11,50,26,37,36,32,9,56,22,55,25,21,33,42,6,35,39,29,12,27,48,56,5,56,1,44,56,3,30,18,24,54,17,31,43,49,8,38,46,19,15,13,28,47,52,56,20,14,7,4,40,2,56,41,16,45,53,51,10
717,17,26,1,55,25,35,34,20,1,56,16,53,15,11,50,48,22,51,38,1,14,29,52,56,31,56,1,47,56,10,44,13,30,49,9,45,28,40,46,39,32,23,18,1,40,19,24,56,27,40,1,1,54,21,56,32,12,37,36,40,1
718,20,16,7,53,28,22,21,31,2,55,34,54,12,9,52,42,12,47,27,8,18,23,55,55,32,55,1,41,55,11,17,25,14,48,19,44,36,45,26,39,40,29,30,2,46,38,51,55,33,24,2,5,50,10,55,35,15,49,43,37,5
719,35,27,1,51,1,19,37,27,1,55,22,56,1,22,27,27,1,40,19,1,1,51,47,57,40,57,1,1,22,1,50,22,49,54,1,36,37,40,53,45,46,40,27,1,57,27,39,57,1,1,1,1,22,40,57,1,27,48,21,27,1
720,1,29,1,52,45,36,1,1,1,56,49,57,22,1,54,47,1,34,27,48,20,31,51,58,29,58,1,35,58,1,41,36,24,41,1,43,50,36,1,24,55,32,19,1,1,28,52,24,1,36,1,1,1,21,58,46,22,43,32,36,1
721,1,19,1,48,42,19,9,37,1,55,50,56,25,1,53,46,17,29,19,45,10,26,57,57,27,57,1,39,57,1,30,13,13,52,19,35,32,39,31,19,50,27,32,1,39,43,49,38,12,17,1,13,34,10,57,43,13,36,54,47,19
722,1,26,1,42,20,39,17,1,1,55,51,56,29,1,36,30,1,30,39,44,18,26,52,57,21,57,1,34,57,1,45,18,37,54,1,30,43,47,1,39,53,37,24,1,57,30,49,26,15,22,1,1,15,24,57,50,23,46,34,47,1
723,26,22,1,50,46,30,33,34,6,54,43,55,15,15,48,52,8,23,15,37,11,24,51,56,28,56,1,34,56,6,39,27,25,49,15,45,44,34,21,31,41,28,32,1,56,19,53,56,14,38,1,10,13,5,56,42,12,20,47,40,8
724,6,26,2,53,40,34,20,23,5,54,38,55,13,6,51,48,11,41,35,21,11,25,56,56,31,56,1,33,56,16,29,22,14,50,17,27,44,42,18,30,37,36,24,4,56,32,52,47,19,46,9,10,28,8,56,45,14,39,49,43,2
725,1,31,1,50,47,33,25,1,1,55,42,56,18,12,38,48,20,46,29,32,16,37,54,57,41,57,1,26,57,1,45,26,30,53,21,35,52,43,16,26,49,44,1,10,24,39,36,57,21,23,12,10,34,15,57,1,12,51,18,40,1
726,14,21,7,49,31,26,27,23,3,50,19,51,12,8,52,41,6,42,40,22,13,24,38,52,36,52,1,30,52,10,37,52,52,45,17,29,28,34,20,39,35,33,15,2,52,52,47,52,18,48,9,11,43,16,52,32,4,44,46,25,5
727,24,19,9,48,26,27,16,20,3,49,23,50,12,8,51,37,2,43,30,38,13,15,51,51,18,51,1,40,51,21,34,51,51,41,17,46,36,31,32,25,35,28,14,7,51,51,39,51,29,42,5,6,47,10,51,22,11,44,45,33,4
728,7,15,1,46,25,21,29,26,3,51,13,52,19,10,53,50,9,44,35,24,11,30,31,53,32,53,1,28,53,22,36,53,53,48,14,49,23,37,42,39,43,33,18,3,40,53,45,53,16,8,20,5,34,17,53,27,12,47,38,41,6
729,18,12,8,26,38,25,10,14,5,45,31,51,17,19,52,49,1,39,10,16,1,33,21,52,35,52,1,34,52,27,30,52,52,50,13,48,32,41,24,22,46,23,15,9,52,52,43,52,28,44,20,4,40,29,52,36,7,47,37,42,6
730,20,23,3,17,37,25,14,18,16,43,31,50,8,13,51,46,7,39,22,11,4,28,51,51,36,51,1,32,51,26,29,51,51,49,12,47,34,41,24,15,44,21,18,4,51,51,48,51,30,33,9,2,42,27,51,35,10,45,38,40,4
731,28,11,1,32,43,25,23,1,1,48,1,52,21,21,53,49,12,47,23,37,13,36,34,53,30,53,1,33,53,18,39,53,53,50,16,46,17,42,38,31,44,20,1,13,1,53,45,53,27,19,29,1,41,35,53,1,1,51,40,26,13
732,43,25,7,41,40,32,27,15,5,52,35,50,21,16,52,39,4,48,38,22,3,30,31,52,11,52,1,49,52,14,45,52,52,37,28,34,44,19,20,33,13,17,24,12,23,52,42,52,18,47,2,6,51,9,52,29,10,46,36,26,8
733,38,27,5,39,34,36,22,17,9,51,40,48,19,16,51,41,3,46,37,18,8,30,51,51,15,51,1,47,51,6,33,51,51,35,32,43,45,21,31,26,24,14,12,11,23,51,44,51,20,28,10,2,50,4,51,25,13,42,49,28,7
734,35,25,12,48,31,30,32,6,1,52,43,51,10,10,52,49,1,41,38,21,1,40,42,52,27,52,1,39,52,19,37,52,52,26,16,34,45,8,36,29,28,8,20,14,22,52,44,52,6,33,15,13,47,18,52,23,17,50,46,23,5
735,21,16,24,19,23,26,45,1,1,51,34,46,29,19,51,29,1,1,35,1,25,36,49,51,1,51,1,43,51,17,21,51,51,44,33,27,28,39,29,1,1,38,1,1,51,51,46,51,29,41,1,18,50,15,51,39,1,48,37,41,1
736,17,8,8,43,34,36,24,18,1,49,21,31,29,8,49,24,1,33,24,1,21,42,49,49,8,49,1,46,49,15,19,49,49,44,30,14,45,37,49,20,1,35,39,1,49,49,28,49,21,41,8,8,47,1,49,40,16,32,48,38,24
737,45,8,10,29,26,21,35,17,1,52,30,51,9,23,52,43,10,46,42,15,1,25,49,52,39,52,1,41,52,10,37,52,52,32,23,22,40,17,34,38,10,17,31,1,17,52,47,52,15,28,10,1,50,1,52,44,33,48,36,27,1
738,40,11,5,50,23,27,30,29,1,52,16,51,19,13,52,37,4,38,28,9,22,31,43,52,21,52,1,42,52,12,33,52,52,44,14,25,46,36,20,35,41,24,32,5,39,52,47,52,18,17,7,1,48,8,52,34,26,45,49,15,9
739,37,4,10,50,26,16,17,21,5,52,25,51,13,11,52,45,3,43,31,40,18,24,39,52,27,52,1,34,52,12,28,52,52,44,14,36,46,33,20,29,41,19,22,6,35,52,49,52,32,42,6,8,48,9,52,15,23,38,47,30,2
740,22,31,1,48,1,20,26,13,1,51,20,49,26,18,51,41,1,50,18,31,1,40,41,51,10,51,1,29,51,13,34,51,51,44,13,38,37,35,17,26,43,35,22,10,51,51,44,51,10,24,1,1,25,30,51,46,13,47,33,38,1
741,16,15,9,50,30,17,11,24,4,44,42,52,8,5,53,49,2,26,14,38,23,31,47,53,36,53,1,27,53,18,20,53,53,40,19,41,45,28,10,39,35,36,22,13,33,53,51,53,28,34,12,7,46,3,53,25,21,48,43,32,6
742,16,10,9,48,27,14,12,31,11,44,43,50,2,2,51,47,6,32,15,28,22,24,51,51,25,51,1,35,51,17,20,51,51,40,13,29,42,37,51,30,34,23,26,4,33,51,49,51,36,39,18,8,45,5,51,21,19,46,41,38,7
743,22,7,1,51,23,19,27,29,10,47,38,52,14,10,53,50,1,33,25,37,9,24,49,53,32,53,1,35,53,5,31,53,53,45,15,36,43,40,16,21,34,18,28,20,30,53,48,53,39,13,10,1,46,5,53,26,17,42,44,41,8
744,33,14,8,38,28,20,19,25,4,51,36,50,15,15,51,48,2,31,18,23,5,24,35,51,11,51,1,40,51,12,22,51,51,49,13,41,27,42,26,33,43,21,30,6,51,51,47,51,10,44,2,9,46,17,51,37,29,32,39,45,6
745,38,15,4,35,18,20,13,25,2,46,33,46,46,22,46,44,11,31,12,24,3,46,32,46,14,46,1,34,46,10,21,46,46,45,9,46,19,39,23,30,36,27,28,6,46,46,43,46,16,41,6,4,40,17,46,46,26,29,37,42,8
746,35,10,1,36,24,16,20,27,1,46,28,46,46,12,46,43,1,31,19,22,8,46,32,46,17,46,1,34,46,13,23,46,46,45,13,46,18,39,26,30,38,21,33,6,46,46,44,46,11,40,6,5,41,15,46,46,25,29,37,42,9
747,10,30,3,46,34,27,22,28,4,49,22,50,9,5,51,45,11,20,25,35,13,18,44,51,13,51,1,29,51,12,24,51,51,48,8,40,37,41,19,21,36,13,26,2,51,51,47,51,33,42,17,7,39,51,51,31,16,38,43,32,6
748,25,20,13,47,32,19,13,38,4,51,30,52,2,2,53,41,9,31,8,29,17,24,46,53,12,53,1,36,45,26,37,53,53,50,15,33,44,40,21,16,34,17,23,5,53,53,48,53,28,42,10,11,35,6,53,39,22,27,49,43,7
749,28,26,1,48,39,36,24,15,1,50,21,51,20,11,52,45,9,22,27,43,17,30,46,52,23,52,1,31,52,12,42,52,52,44,14,33,32,34,1,39,38,16,25,1,52,52,49,52,29,13,1,7,37,8,52,41,19,18,47,34,9
750,13,21,1,47,35,21,19,34,1,50,26,51,18,8,52,43,11,20,27,32,12,30,48,52,6,52,1,31,52,9,39,52,52,49,16,28,42,45,16,37,33,24,23,1,52,52,41,52,25,46,5,15,29,9,52,38,14,36,40,44,7
751,22,19,11,48,36,30,27,23,4,49,28,50,12,3,51,39,10,9,26,29,15,24,51,51,18,51,1,31,51,8,41,51,51,47,20,34,45,43,14,40,42,16,25,7,51,51,46,51,21,32,1,6,37,5,51,38,17,33,44,35,13
752,14,32,1,48,39,37,25,26,8,49,23,50,18,10,51,31,1,22,29,36,15,23,46,51,15,51,1,27,51,1,35,51,51,47,19,30,43,44,12,33,42,15,21,1,51,51,45,51,27,1,12,1,34,20,51,51,9,38,41,40,10
