469,109,73,19,36,107,5,42,125,46,106,7,14,74,84,92,65,87,29,50,23,96,113,67,34,57,101,95,105,97,27,104,4,21,63,80,13,94,64,83,38,125,26,16,17,6,32,110,91,55,37,9,72,122,68,77,54,38,116,35,125,112,125,98,1,125,118,125,110,1,114,70,88,82,20,119,15,12,25,33,125,62,41,76,125,125,86,120,103,8,69,52,89,125,77,49,30,115,60,58,53,124,48,22,71,90,50,125,93,102,43,28,44,46,80,75,10,31,125,125,99,66,61,100,18,85,59,125,108,125,45,123,56,77,125,121,24,1,11,40,117
470,93,81,47,48,92,9,41,125,50,106,1,20,76,87,104,77,80,17,58,17,54,117,68,28,56,103,125,108,113,63,38,1,50,61,70,23,98,68,46,48,125,42,34,24,1,42,85,98,31,34,14,78,122,83,100,40,42,119,39,84,116,125,96,1,125,118,125,110,1,125,91,111,102,24,120,22,9,9,29,125,64,58,82,125,125,104,27,114,15,66,94,57,125,78,37,9,90,72,74,74,123,1,21,87,65,50,97,107,112,31,15,60,54,72,85,9,29,125,125,109,89,61,66,31,94,50,125,121,125,36,1,70,100,125,124,42,1,19,26,115
471,124,90,53,63,51,1,31,124,17,48,1,18,107,72,40,94,45,1,64,43,66,73,109,100,11,77,92,93,90,124,115,13,108,78,105,25,49,47,79,16,124,52,21,9,1,34,117,103,43,68,12,23,123,58,86,38,54,95,60,124,57,32,96,1,124,121,124,122,1,112,50,83,86,30,102,41,1,19,26,124,65,59,120,124,124,82,99,101,21,111,81,71,124,55,106,15,110,84,89,56,118,27,33,113,98,29,124,61,88,14,67,69,46,35,80,10,20,124,124,62,74,75,36,37,114,39,124,97,124,23,116,76,85,124,119,70,1,42,28,104
472,125,92,47,48,35,7,27,125,6,46,1,29,109,83,39,91,54,8,52,57,62,68,111,101,11,87,95,94,92,125,116,16,110,80,107,22,59,39,74,21,125,56,15,17,28,37,120,103,55,73,13,14,124,64,80,32,51,98,58,125,53,45,97,1,125,123,125,122,1,112,60,88,80,30,104,43,5,34,9,125,66,50,121,125,125,86,99,102,26,113,76,77,125,63,106,25,108,84,89,61,118,23,32,114,100,18,69,65,90,24,71,72,42,31,85,12,19,125,125,67,75,78,49,38,115,44,125,96,125,20,117,70,79,125,119,36,1,41,10,105
473,123,77,70,30,22,1,42,123,20,61,1,23,108,52,42,81,60,1,76,35,83,96,108,98,18,68,86,93,86,123,53,1,114,73,111,38,45,58,84,32,123,44,35,18,1,41,118,104,28,57,17,56,122,59,93,27,72,64,50,123,62,34,101,1,123,121,123,120,1,123,100,86,93,24,103,31,1,1,1,123,75,65,115,123,123,79,105,97,29,110,86,67,123,49,106,1,107,86,91,71,117,1,16,112,80,24,123,47,99,1,51,48,55,20,78,1,35,123,123,66,69,73,54,40,113,39,123,92,123,26,116,63,85,123,119,82,1,46,32,102
474,90,87,42,19,24,1,42,9,30,92,1,42,108,81,102,36,112,24,78,62,62,81,99,24,24,106,126,81,92,126,92,19,36,62,98,30,107,62,74,30,126,30,9,9,9,9,109,117,42,36,30,48,125,48,62,51,59,122,36,116,112,96,97,1,126,119,126,121,1,95,104,87,59,36,72,1,1,9,24,126,59,52,115,126,126,62,52,99,9,104,52,72,126,62,87,62,78,77,81,52,120,74,42,81,52,1,126,102,90,9,9,78,109,42,62,1,9,126,126,30,52,48,36,19,112,24,126,99,118,19,124,81,62,126,123,19,126,74,109,52
475,90,90,6,15,25,6,25,51,6,105,1,38,113,95,64,48,115,15,56,43,78,51,105,54,48,117,78,78,90,54,84,6,6,71,109,25,102,88,15,43,129,15,6,15,6,31,112,124,68,64,31,25,128,43,71,43,48,125,40,116,101,98,102,1,129,121,129,123,1,98,102,71,68,31,94,15,1,31,15,129,60,40,122,129,129,76,86,98,6,56,64,31,129,71,84,89,78,78,56,25,118,63,43,78,86,6,119,110,93,31,15,68,111,15,76,1,31,129,129,56,64,25,40,15,114,60,129,96,120,38,127,105,60,129,126,51,129,96,108,71
476,89,70,31,20,59,1,64,31,64,94,1,1,108,87,85,31,105,1,31,70,79,85,103,1,1,113,127,31,70,31,98,1,31,31,107,31,111,82,91,24,127,31,24,1,1,31,102,119,59,31,20,64,126,31,31,23,31,123,24,115,110,96,87,1,127,118,127,122,1,91,111,31,31,1,89,1,1,1,59,127,31,70,116,127,127,69,82,103,1,99,31,70,127,31,100,82,106,59,31,31,113,70,31,70,127,31,127,121,100,1,1,31,117,64,70,24,24,127,127,20,31,70,24,24,109,79,127,91,119,64,125,94,31,127,124,59,1,97,79,31
477,71,67,23,53,60,9,49,6,27,70,1,43,81,115,106,79,97,18,51,46,56,101,83,22,39,105,117,120,110,128,41,12,33,74,86,29,114,66,63,8,128,35,13,11,20,28,72,123,61,69,5,30,126,88,93,36,55,124,44,85,102,99,98,1,128,107,128,122,1,80,15,100,93,17,78,16,10,14,50,128,57,42,108,128,128,92,112,119,21,116,87,24,128,82,52,32,77,84,73,65,109,45,38,89,96,26,128,111,90,47,34,64,54,48,76,7,18,128,128,104,91,31,62,37,118,59,128,121,113,25,127,75,93,128,125,58,1,40,68,103
478,62,44,34,57,64,8,27,11,21,66,3,28,81,118,102,61,88,24,42,37,53,87,91,48,51,103,110,120,111,52,23,7,39,84,63,17,101,67,72,18,128,33,14,16,4,13,90,119,77,82,6,31,127,68,105,20,36,125,74,76,95,94,109,1,128,114,128,122,2,97,60,113,105,22,83,29,19,40,35,128,65,45,96,128,128,107,80,116,9,92,100,54,128,93,50,38,75,108,71,58,121,46,47,79,41,15,128,128,98,70,55,89,59,49,85,12,10,128,128,115,86,26,78,25,112,56,128,123,104,30,124,73,99,128,126,43,5,32,69,117
479,64,75,39,19,52,22,37,12,45,87,1,1,109,100,111,53,117,11,39,48,64,79,106,51,29,116,128,99,107,128,57,26,69,92,105,31,113,83,73,24,128,39,15,38,1,39,108,72,63,32,12,27,127,76,92,23,88,126,68,61,96,110,104,1,128,124,128,122,1,101,58,90,92,46,54,16,1,16,24,128,50,28,120,128,128,71,74,121,39,115,86,56,128,92,84,35,103,97,59,79,118,1,30,89,91,34,128,114,70,46,60,67,82,20,49,1,12,128,128,102,35,32,78,16,119,66,128,112,123,20,1,77,81,98,125,39,1,55,85,62
480,45,67,1,8,56,1,64,125,36,45,1,32,91,76,114,59,112,11,25,44,45,57,94,53,34,101,104,93,99,43,39,12,29,82,81,22,113,45,68,16,125,8,16,8,1,21,108,103,78,75,15,30,124,24,86,27,26,122,73,110,106,111,83,1,125,117,125,120,1,125,62,96,86,23,45,16,14,16,58,125,66,13,116,125,125,79,35,118,1,94,85,63,125,86,71,72,61,86,28,41,102,65,55,92,33,36,125,107,119,38,42,84,74,54,80,16,30,125,125,96,69,52,105,51,100,77,125,109,125,45,123,70,86,125,121,40,125,60,98,115
481,62,60,7,18,32,6,61,124,48,62,10,15,92,115,98,76,106,17,31,47,57,57,90,59,37,103,105,124,99,124,46,3,34,75,67,16,104,62,68,12,124,11,22,9,8,14,102,118,73,77,27,39,123,51,94,19,29,120,71,85,84,87,101,1,124,116,124,119,5,124,36,100,95,4,65,21,28,24,26,124,70,35,108,124,124,88,33,111,12,112,93,49,124,91,44,69,56,97,54,30,117,52,53,96,42,38,114,86,110,43,20,81,89,39,78,2,22,124,124,82,74,55,80,50,113,72,124,107,124,45,122,66,83,124,121,25,124,41,79,109
482,45,59,87,97,76,25,19,126,42,60,1,30,62,73,102,40,106,24,34,57,101,118,56,16,55,114,82,85,113,93,30,1,88,95,66,20,98,92,69,48,126,43,16,33,1,77,70,94,61,36,23,15,121,81,110,28,104,112,86,52,105,80,79,1,126,89,126,116,1,126,35,109,107,25,115,45,11,1,21,126,68,29,91,126,126,99,124,119,41,54,100,72,126,71,50,13,90,65,74,64,122,1,37,39,14,49,126,103,108,47,22,53,38,78,96,1,16,126,126,83,63,58,10,30,75,50,126,123,126,44,120,84,110,126,125,67,1,11,25,117
483,57,62,21,20,69,15,48,45,41,57,1,50,73,108,112,91,106,17,19,14,38,47,85,35,53,92,125,93,101,125,36,24,33,88,52,6,107,49,60,8,125,30,18,23,8,30,102,117,54,79,8,41,123,37,97,16,63,121,68,110,71,125,105,1,125,114,125,118,1,79,59,103,97,8,55,6,5,8,26,125,83,32,115,125,125,82,29,113,21,85,90,41,125,97,76,61,66,84,46,56,111,78,64,96,40,41,120,125,119,73,70,95,75,27,81,25,8,125,125,116,51,27,77,72,94,87,125,109,125,38,124,67,97,125,122,34,1,65,89,104
484,58,51,9,16,70,5,44,36,19,58,11,53,80,109,118,86,104,28,35,18,24,54,95,47,37,99,107,106,100,126,42,17,7,91,39,38,105,44,61,27,126,8,14,6,4,40,114,121,79,81,12,22,125,78,91,49,55,122,75,110,87,126,83,1,126,117,126,120,1,97,46,101,91,32,66,31,15,41,20,126,60,13,112,126,126,77,33,119,9,95,89,29,126,91,67,52,68,98,65,34,111,64,50,90,43,22,116,126,115,76,69,102,62,26,72,3,21,126,126,113,73,29,84,48,103,82,126,108,126,25,123,63,88,74,124,57,126,56,71,85
485,72,69,24,21,70,38,64,49,11,65,1,60,83,112,115,89,86,30,52,36,11,49,92,35,23,91,106,107,111,125,53,19,39,94,78,47,93,65,79,34,125,24,11,24,1,57,80,87,43,90,19,28,123,59,104,22,54,122,56,100,77,125,74,1,125,120,125,118,1,96,33,113,104,32,68,1,1,1,37,125,81,29,117,125,125,95,31,110,24,97,102,11,125,84,55,51,85,101,61,42,109,1,46,108,67,11,119,125,116,41,48,98,125,11,73,11,1,125,125,99,63,11,71,62,103,58,125,114,125,44,121,76,88,125,124,40,1,45,82,75
486,68,72,22,33,21,5,43,5,35,76,1,48,110,87,79,62,80,9,50,73,64,59,84,29,19,122,115,117,116,129,82,16,41,46,100,17,104,60,88,20,129,33,18,5,22,11,92,69,61,67,10,24,128,52,101,42,53,126,36,114,94,90,96,1,129,119,129,123,1,83,97,108,101,27,53,28,12,15,44,129,44,48,111,129,129,112,58,121,5,106,95,71,129,89,69,55,65,99,57,38,109,47,31,93,63,26,103,105,120,29,24,81,77,37,98,13,13,129,129,51,75,74,66,32,118,56,129,124,113,38,127,85,91,129,125,40,1,86,78,107
487,68,76,12,33,43,6,39,9,28,60,1,19,100,95,64,58,88,21,51,56,58,69,90,66,41,107,126,126,105,126,52,4,23,71,92,14,104,53,87,26,126,20,17,11,6,16,115,121,75,67,13,10,125,50,80,22,49,123,57,102,111,96,93,1,126,119,126,120,3,114,84,91,82,15,54,23,29,36,47,126,38,34,117,126,126,101,55,94,8,108,74,60,126,80,73,46,99,78,48,31,113,65,18,98,44,32,103,112,89,40,37,83,110,30,86,5,25,126,126,106,79,70,62,27,116,45,126,118,109,35,124,97,72,126,122,42,126,63,77,85
488,68,110,28,38,33,8,49,19,34,97,1,8,75,119,64,83,86,8,53,59,48,77,60,67,27,117,100,104,114,127,84,8,42,91,99,8,78,71,81,41,127,36,21,25,1,8,95,120,43,57,22,26,125,62,91,16,58,127,39,104,111,90,103,1,127,118,127,123,1,56,115,107,98,8,70,1,17,1,35,127,51,65,108,127,127,109,52,116,23,91,80,69,127,63,76,37,87,88,54,46,122,47,31,112,54,29,127,113,106,31,23,74,72,29,84,17,8,127,127,50,82,66,73,20,101,61,127,121,79,45,126,96,91,127,124,40,1,44,102,89
489,98,18,36,65,72,16,53,14,44,93,8,48,66,79,107,58,73,31,18,70,86,118,32,18,64,18,62,113,117,125,18,15,57,82,74,38,115,96,63,18,125,58,13,54,1,75,105,111,42,10,41,125,120,101,91,89,68,110,40,125,77,125,45,1,125,119,125,88,1,18,18,100,90,18,84,18,1,12,18,125,94,106,87,125,125,104,122,116,36,32,55,103,125,80,69,1,109,52,78,1,102,67,39,34,76,71,108,112,95,97,17,51,58,81,99,9,11,125,125,114,35,85,43,49,61,45,125,55,125,50,124,83,91,125,123,47,1,18,18,121
490,70,16,65,72,74,4,52,7,60,73,35,68,42,64,112,42,81,37,29,105,87,117,26,16,58,16,124,102,116,124,16,8,67,59,42,34,109,97,54,16,124,42,33,42,56,84,100,115,42,11,63,124,118,107,88,94,77,108,61,124,75,124,42,1,124,119,124,91,1,29,16,99,88,29,71,16,10,12,16,124,98,103,104,124,124,111,121,114,40,15,82,101,124,62,78,4,95,51,85,4,93,53,28,26,92,54,110,113,96,86,13,42,38,80,106,9,14,124,124,76,16,41,32,66,57,39,124,82,124,36,123,79,88,124,122,69,1,42,16,120
491,109,93,35,34,106,12,22,33,59,114,1,77,112,96,22,89,68,29,32,39,81,105,50,36,62,102,124,111,93,56,69,13,37,75,51,15,99,59,91,27,124,67,18,57,1,49,103,107,58,45,1,124,119,43,86,54,40,115,42,124,116,124,47,1,124,118,124,97,1,83,65,100,86,30,121,19,1,16,14,124,92,38,71,124,124,66,110,113,21,72,63,101,124,79,31,16,90,82,85,41,117,1,28,45,78,59,108,124,98,74,20,80,84,51,53,1,1,124,124,104,73,76,44,48,95,22,124,63,124,22,123,55,86,124,122,26,1,69,1,120
492,117,65,1,1,1,1,87,1,1,87,1,1,103,57,99,57,103,42,1,82,117,1,103,98,53,115,65,65,65,65,112,1,1,57,87,1,103,87,65,87,128,1,87,1,1,1,121,113,103,56,87,44,127,87,65,1,1,64,102,101,122,1,49,1,128,123,128,120,1,103,82,65,65,1,87,1,41,1,1,128,54,1,103,128,128,52,1,85,1,50,65,57,128,65,65,40,87,65,65,1,116,44,65,55,128,1,123,128,126,1,43,57,47,1,57,1,1,128,128,48,46,57,86,1,103,50,128,65,103,1,114,100,65,128,123,1,1,82,87,119
493,117,67,16,16,16,1,86,16,1,86,1,16,102,59,100,59,102,42,16,83,118,16,102,98,81,113,67,67,67,128,112,16,16,59,86,16,102,86,67,86,128,16,86,1,16,16,125,115,102,56,86,49,127,86,67,16,16,58,102,101,121,43,50,1,128,122,128,120,1,102,83,67,67,16,86,1,41,16,1,128,44,16,102,128,128,54,1,97,16,51,67,59,128,67,67,39,86,59,67,16,116,54,47,57,16,1,122,128,126,16,45,59,46,1,59,1,1,128,128,53,48,59,82,40,102,51,128,67,102,1,113,99,67,128,122,16,1,83,86,119
494,118,66,24,24,24,1,88,24,1,88,1,24,107,66,105,66,107,1,24,84,118,24,107,84,52,117,66,66,66,46,102,1,24,66,88,24,107,88,65,88,129,24,88,1,1,24,104,115,61,62,88,50,128,88,66,24,24,83,53,106,123,1,56,1,129,124,129,122,1,107,84,66,66,24,88,1,1,1,1,129,55,24,107,129,129,59,1,100,24,54,66,88,129,66,101,1,88,66,66,24,120,1,46,62,24,1,124,129,127,24,45,62,46,1,59,1,44,129,129,57,49,66,58,1,107,51,129,66,107,1,116,102,66,129,124,24,1,84,88,121
495,118,57,26,38,75,10,49,16,18,82,1,34,67,105,69,89,73,8,56,39,71,97,63,37,33,77,92,121,113,44,103,9,26,88,60,45,87,61,84,17,126,22,28,15,7,48,91,90,53,62,13,66,120,80,108,25,54,111,52,126,96,46,83,1,126,119,126,98,1,99,86,116,108,19,101,30,11,12,20,126,41,32,65,126,126,107,124,115,23,63,104,79,126,85,47,5,95,70,78,59,117,35,31,100,68,58,126,126,112,42,51,81,126,55,102,6,29,126,126,114,50,72,76,14,74,40,126,106,93,43,125,94,108,126,123,36,1,24,21,122
496,113,57,32,53,59,5,44,18,28,89,2,26,68,96,55,87,76,23,56,48,82,99,69,27,92,80,105,111,114,45,102,9,37,72,38,34,94,47,77,22,127,36,21,19,7,50,100,78,65,61,6,52,121,60,108,46,54,98,58,127,112,67,85,1,127,119,127,101,3,115,88,116,108,16,107,35,10,15,40,127,62,49,73,127,127,104,125,117,25,69,103,71,127,93,33,20,83,75,64,41,106,30,11,84,66,39,127,95,120,43,24,74,127,42,91,8,17,127,127,118,79,63,81,14,86,31,127,124,97,29,126,90,108,127,122,51,4,12,13,123
497,107,62,77,60,56,9,34,22,24,95,1,13,55,92,42,75,96,1,80,47,102,104,83,48,39,76,72,109,106,125,49,20,108,97,45,70,94,53,41,23,125,36,28,17,1,71,115,86,26,61,15,35,123,63,98,32,93,103,73,125,69,40,67,1,125,119,125,118,1,68,79,105,98,12,57,38,8,11,18,125,37,59,87,125,125,90,122,113,14,82,84,66,125,98,58,29,89,65,74,50,91,19,21,110,51,44,125,125,120,31,27,52,125,43,85,1,25,125,125,112,64,78,46,16,88,33,125,117,111,10,124,114,98,125,121,81,1,30,54,116
498,118,88,67,21,106,7,49,125,26,119,18,10,107,62,56,60,45,16,36,22,95,121,38,50,28,102,79,111,94,125,101,5,67,53,83,12,42,71,63,24,125,72,69,64,1,27,110,66,30,30,9,99,122,98,92,33,32,59,16,125,108,125,87,1,125,115,125,114,1,109,39,89,90,20,117,41,7,19,34,125,78,73,85,125,125,58,116,100,11,53,84,74,125,50,40,13,112,81,93,77,96,37,13,29,55,57,104,44,113,34,42,45,45,75,61,6,22,125,125,70,80,52,103,13,105,24,125,86,125,48,124,82,90,125,123,97,1,65,75,120
499,111,87,44,17,117,7,65,125,18,116,44,10,110,63,56,61,40,41,53,107,103,95,62,31,35,94,84,120,87,125,92,4,44,50,91,11,34,78,69,19,125,54,70,54,5,21,106,99,42,15,9,102,115,89,82,22,28,52,23,125,114,125,76,1,125,112,125,108,2,121,39,80,86,59,113,48,6,24,32,125,101,60,85,125,125,58,123,90,12,43,73,105,125,66,30,16,118,77,83,64,98,27,14,25,29,57,97,33,109,37,36,38,49,104,71,8,20,125,125,68,79,51,93,13,100,26,125,75,125,47,124,74,81,125,119,72,2,67,96,122
500,112,80,1,26,105,21,49,126,36,104,1,16,110,101,71,64,78,1,21,21,89,87,66,57,44,99,106,116,94,126,55,16,28,62,108,48,67,77,74,53,126,16,45,1,1,1,108,110,31,51,31,57,123,69,94,21,38,72,26,113,89,57,91,1,126,122,126,120,1,76,67,99,92,21,117,1,1,1,42,126,45,1,119,126,126,82,114,115,1,72,87,94,126,74,39,16,82,94,85,36,107,16,34,60,39,64,126,61,121,42,31,82,62,78,81,1,39,126,126,103,86,56,69,28,101,28,126,94,126,49,125,45,92,126,124,35,1,51,53,118
501,93,1,28,1,122,1,59,125,44,59,1,22,64,114,116,89,74,36,22,51,46,86,91,31,1,64,64,76,83,125,94,33,55,72,104,1,86,102,22,22,125,1,1,1,1,22,98,118,44,64,1,46,117,54,76,40,1,113,42,104,97,112,101,1,125,99,115,103,1,121,58,83,76,28,124,1,1,28,31,125,64,1,109,125,125,70,120,111,22,62,76,90,125,76,55,106,119,64,76,108,123,74,40,95,53,46,125,125,96,43,51,86,125,46,70,1,1,125,125,36,36,72,62,36,92,35,125,83,125,46,107,1,76,125,110,55,1,33,61,100
502,96,1,31,1,122,18,45,126,53,45,35,18,64,113,118,87,75,1,95,57,45,59,90,29,60,64,64,76,83,91,94,31,45,71,105,1,86,105,18,18,126,1,1,1,1,18,100,119,55,64,1,45,116,42,76,29,1,115,45,105,101,114,104,1,126,98,112,103,1,123,55,83,76,18,125,1,18,26,26,126,64,1,62,126,126,70,121,111,18,52,76,88,126,76,43,120,117,64,76,110,124,63,39,93,98,54,126,126,97,44,71,88,126,40,71,1,38,126,126,41,35,71,61,35,92,34,126,83,126,58,109,1,76,126,108,26,1,31,51,102
503,103,1,1,1,122,1,86,126,54,86,1,28,61,113,118,90,67,33,28,47,58,97,92,38,53,78,126,78,80,92,1,40,84,69,107,1,86,105,28,28,126,1,1,1,1,28,94,115,40,61,1,58,119,40,69,38,1,114,33,107,102,110,101,1,126,106,116,112,1,120,50,80,69,1,123,1,1,1,1,126,61,1,94,126,126,67,54,111,1,91,69,61,126,69,84,33,121,61,69,109,124,1,40,98,100,54,126,83,99,40,69,80,126,54,61,1,1,126,126,33,47,69,50,47,96,46,126,86,126,58,125,1,69,126,117,33,1,40,50,103
504,1,97,1,1,1,1,1,122,1,1,1,1,1,88,111,1,95,1,1,105,1,1,84,1,1,97,122,122,97,122,1,1,84,1,1,1,95,1,97,1,122,1,1,1,1,1,113,91,1,1,1,122,116,1,1,1,1,117,1,109,119,122,88,1,122,118,122,112,1,1,97,88,1,1,1,1,1,1,84,122,1,97,120,122,122,97,1,93,1,1,1,1,122,1,105,1,105,1,1,1,1,97,1,114,1,1,110,122,108,1,1,1,1,1,1,1,1,122,122,91,1,93,1,1,84,1,122,1,122,1,121,1,1,122,115,1,1,1,1,1
505,1,1,1,1,1,1,1,127,1,1,1,1,1,1,123,1,1,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,116,108,1,1,1,1,122,1,1,1,1,121,1,119,125,127,1,1,127,120,127,117,1,1,1,1,1,1,1,1,1,1,1,127,1,1,126,127,127,1,1,118,1,1,1,1,127,1,108,1,108,1,1,1,108,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,108,1,127,1,127,1,1,1,1,108,1,1,1,1,1,1
506,1,1,1,1,1,1,1,127,1,1,1,1,1,1,123,1,1,1,1,1,1,1,108,1,1,1,1,1,1,108,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,117,108,1,1,1,1,122,1,1,1,1,121,1,119,125,127,1,1,127,120,127,116,1,1,1,1,1,1,1,1,1,1,1,127,1,1,126,127,127,1,1,118,1,1,1,1,127,1,108,1,108,1,1,1,108,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,108,1,127,1,127,1,1,1,1,108,1,1,1,1,1,1
507,80,57,92,92,28,1,33,125,45,75,16,1,67,59,69,76,74,1,42,54,22,105,71,56,23,100,86,104,86,125,78,13,95,29,32,34,82,30,84,27,125,66,34,34,1,42,107,112,31,55,1,47,123,96,86,15,34,118,45,125,113,51,103,1,125,116,125,108,1,101,65,91,90,1,59,34,1,17,70,125,106,92,122,125,125,81,110,119,42,97,85,109,125,71,68,17,121,98,98,59,117,34,25,73,21,48,125,59,115,1,34,53,79,52,77,1,26,125,125,58,83,50,59,13,102,24,125,111,125,20,124,48,86,125,120,59,1,34,19,114
508,75,63,36,56,60,1,31,123,53,72,20,1,83,88,76,95,79,1,51,53,17,68,70,73,22,103,85,106,99,123,78,11,51,24,32,36,85,28,77,19,123,36,28,36,1,36,89,108,36,62,1,59,119,60,96,14,36,116,66,123,109,65,25,1,123,117,123,113,1,123,74,101,98,1,64,34,35,12,36,123,107,36,121,123,123,93,87,115,36,91,100,110,123,70,92,25,120,104,82,36,114,36,21,84,16,53,123,79,112,17,50,30,123,56,69,1,33,123,123,90,94,67,81,12,105,22,123,111,123,27,122,36,96,123,118,56,10,36,14,102
509,100,46,90,94,36,1,39,125,16,100,1,37,57,33,75,64,97,1,46,81,79,107,45,46,16,61,64,64,84,82,104,16,103,37,35,57,104,42,61,1,125,46,16,46,1,16,111,43,23,29,1,46,123,106,84,33,94,122,77,125,115,46,72,1,125,109,125,111,1,64,91,84,84,39,98,29,1,1,46,125,102,94,108,125,125,82,117,109,57,39,84,113,125,44,57,1,118,64,91,46,120,77,1,64,91,16,125,99,119,23,29,26,125,26,79,1,29,125,125,76,61,64,46,16,64,26,125,114,125,23,124,72,84,125,121,72,1,46,1,115
510,53,95,84,51,39,3,29,122,27,54,24,49,111,45,70,62,115,11,71,34,73,99,78,56,36,108,122,106,95,122,117,40,85,46,60,55,94,63,38,12,122,76,48,50,19,80,61,72,28,41,4,35,120,87,101,32,101,83,75,122,67,122,89,1,122,79,122,119,1,113,74,105,101,14,65,43,7,18,25,122,88,86,122,122,122,81,107,97,42,114,90,68,122,77,33,6,64,93,98,58,66,21,13,91,17,52,122,109,116,37,15,44,22,30,47,5,57,122,122,82,100,26,59,20,112,16,122,92,122,23,121,31,101,122,110,69,8,10,9,118
511,45,77,97,73,39,8,27,123,17,58,21,41,76,64,66,60,99,12,75,46,71,100,79,49,26,115,123,83,111,123,116,35,96,70,54,38,102,52,37,16,123,68,42,43,47,88,87,67,31,65,3,24,121,98,107,23,113,93,89,123,57,123,82,1,123,86,123,118,2,85,94,110,107,7,55,40,9,15,28,123,62,95,92,123,123,90,112,114,63,34,103,74,123,78,32,6,56,80,104,50,61,20,11,106,33,44,123,101,119,30,29,59,14,51,36,4,48,123,123,91,84,25,53,18,81,19,123,105,123,22,122,69,107,123,117,72,5,13,10,120
512,53,106,99,75,37,10,28,124,30,55,26,49,77,42,73,63,96,7,60,32,89,105,86,57,48,79,85,83,110,124,46,39,101,43,62,40,104,65,36,21,124,52,50,51,1,92,64,74,27,44,8,35,122,118,113,33,102,124,100,124,38,124,78,1,124,88,124,120,1,82,90,116,113,20,67,47,1,9,16,124,70,84,95,124,124,93,98,111,71,24,107,87,124,91,29,14,69,76,109,58,68,19,1,112,13,54,117,103,119,34,12,41,25,66,45,1,56,124,124,94,81,31,59,22,80,18,124,108,124,23,123,72,113,124,97,61,11,17,15,121
513,32,25,61,38,50,15,32,124,57,32,1,1,98,106,97,81,110,22,23,71,32,41,96,25,20,101,124,95,103,124,32,43,78,85,32,44,112,44,53,25,124,56,41,17,1,1,115,113,17,77,21,57,123,1,87,1,50,120,1,100,111,124,93,1,124,116,124,117,1,94,64,99,87,1,25,1,1,1,47,124,62,49,114,124,124,76,44,109,54,102,87,59,124,79,84,74,86,87,50,55,119,80,63,105,69,25,118,108,68,38,15,75,83,59,67,25,1,124,124,24,65,48,70,40,107,71,124,104,124,19,121,25,87,124,122,66,124,82,71,87
514,43,77,37,11,27,1,30,124,53,83,1,66,107,104,103,56,102,17,52,49,78,68,98,45,10,101,124,72,80,124,67,29,75,56,84,12,110,80,41,36,124,1,24,1,17,45,112,118,17,56,15,30,123,68,56,28,42,120,23,105,97,124,74,1,124,109,124,114,1,124,82,86,56,44,71,1,1,48,15,124,92,54,113,124,124,87,26,117,37,108,56,30,124,56,88,93,76,79,45,51,115,13,37,106,40,30,119,111,100,21,1,72,95,24,70,13,22,124,124,20,56,30,99,35,116,55,124,88,124,84,121,96,56,90,122,91,124,50,56,94
515,71,99,68,1,28,28,1,126,14,71,1,1,82,93,112,49,110,14,79,95,14,79,103,73,1,92,126,82,97,126,42,59,99,86,48,59,111,59,74,37,126,68,14,28,14,45,109,120,1,49,35,41,125,76,86,14,75,123,32,113,108,126,42,1,126,118,126,122,1,82,94,97,86,64,66,1,1,14,14,126,77,45,114,126,126,40,59,117,68,103,81,14,126,86,91,63,65,49,96,49,119,1,38,115,101,14,121,116,107,45,34,49,67,14,36,14,28,126,126,14,49,14,49,49,103,49,126,82,126,33,1,38,86,106,124,78,1,49,102,42
516,98,65,11,48,66,9,99,124,32,100,14,50,108,89,115,71,117,6,58,25,96,64,53,55,27,112,62,91,79,124,100,57,11,87,110,50,52,95,45,40,124,23,109,23,6,59,122,70,38,72,1,36,123,111,87,61,81,42,27,124,44,56,89,1,124,121,124,120,1,114,83,85,80,16,103,17,1,29,21,124,35,15,104,124,124,47,102,116,11,69,75,86,124,54,41,6,107,77,84,19,105,26,37,78,94,10,124,63,68,20,17,82,124,60,46,30,49,124,124,39,74,76,67,22,113,31,124,93,124,33,119,97,73,124,118,34,1,43,106,92
517,99,62,39,46,66,11,100,123,25,102,9,40,107,87,112,72,114,10,56,23,98,63,51,50,27,110,60,89,79,14,101,55,37,85,109,47,48,97,35,29,123,14,64,16,7,57,121,71,52,73,1,42,122,65,85,61,81,44,32,123,45,54,87,1,123,120,123,119,1,123,84,83,82,21,103,19,8,31,22,123,26,12,115,123,123,69,104,113,36,70,75,34,123,53,59,5,108,78,67,38,106,17,28,123,96,6,123,95,117,18,75,80,123,58,68,20,49,123,123,43,92,77,93,13,111,33,123,91,123,24,118,94,74,123,116,41,1,30,105,90
