509,1,29,1,60,1,30,45,59,64,37,20,71,45,55,54,12,61,30,32,12,34,45,38,1,12,70,63,35,25,1,71,55,28,38,55,12,48,71,71,1,71,71,71,12,25,36,1,38,71,71,20,43,32,1,64,38,53,58,12,62,68,18,20,20,1,25,51,52,44,71,20,71,18,1,48,67,69,48,1,38,66
510,10,19,26,31,12,27,39,65,54,45,32,69,59,53,69,20,49,24,36,30,40,60,44,28,47,69,38,43,21,14,69,56,17,25,52,69,51,69,69,1,69,69,57,34,22,42,8,13,69,69,37,46,64,3,58,35,4,7,29,50,66,18,23,15,2,33,63,48,55,69,6,69,11,68,16,61,62,41,5,9,67
511,13,19,22,34,9,21,36,57,58,45,28,69,49,61,69,18,55,43,33,24,32,63,42,25,52,69,50,41,37,3,69,60,12,38,59,69,47,69,69,1,69,69,39,27,20,40,6,15,69,69,29,51,17,4,62,30,8,16,23,56,66,14,35,31,2,26,48,53,46,69,7,69,11,68,54,64,65,44,5,10,67
512,13,21,28,35,16,29,39,54,58,50,37,68,49,61,68,22,56,23,18,34,41,64,31,1,52,68,40,45,25,11,68,63,19,27,60,68,46,68,68,1,68,68,68,8,26,32,5,9,68,68,38,51,15,7,62,30,12,6,33,57,65,20,24,42,1,36,48,53,47,68,10,68,14,67,43,59,55,44,1,17,66
513,1,32,14,24,1,1,48,64,26,56,18,70,55,62,70,27,36,50,24,39,28,60,35,1,1,69,58,66,47,1,70,51,1,18,59,70,54,70,70,1,70,70,57,18,1,28,1,30,70,70,31,33,60,44,51,34,1,42,18,63,41,17,45,37,18,1,65,16,38,70,43,70,15,67,18,46,68,40,1,49,51
514,9,21,1,49,1,39,34,62,40,60,25,70,41,45,70,24,44,34,50,10,45,52,1,14,29,69,64,65,34,1,70,34,22,20,52,70,43,70,70,1,70,70,51,23,1,45,17,13,70,70,28,27,63,55,48,31,11,25,32,56,61,8,41,19,11,18,66,16,34,70,33,70,15,67,58,59,68,54,1,30,57
515,21,18,18,45,1,1,32,65,48,59,26,70,50,52,70,39,54,49,31,29,39,57,43,10,29,69,64,67,32,1,70,51,10,23,57,70,26,70,70,1,70,70,52,23,1,39,1,10,70,70,47,43,59,42,61,32,1,55,10,65,62,10,32,10,10,18,63,10,32,70,32,70,21,1,25,56,68,46,1,32,26
516,10,37,8,61,7,28,41,66,36,30,20,70,53,48,70,31,26,47,63,29,58,46,18,2,33,69,67,40,42,16,70,51,34,35,44,17,52,70,70,1,70,70,50,56,12,59,19,15,70,70,62,6,39,2,54,13,9,57,5,22,38,11,49,32,4,27,65,24,43,70,21,70,23,70,60,64,68,44,14,25,54
517,20,39,25,63,6,26,42,66,38,32,16,72,55,49,9,33,27,47,64,29,61,46,9,4,34,71,70,41,43,6,72,52,36,37,44,23,53,72,72,1,72,72,51,60,14,62,8,18,72,72,31,15,40,2,54,24,12,59,5,17,68,13,50,35,3,30,65,28,48,72,22,72,19,69,57,58,67,44,11,21,56
518,12,51,8,56,1,24,36,59,48,60,31,70,63,44,70,16,40,34,61,45,33,52,19,1,19,69,67,65,27,1,70,38,21,26,50,14,58,70,70,1,70,70,70,17,8,34,1,1,70,70,43,14,46,8,54,22,17,37,12,42,64,22,30,49,1,25,62,32,38,70,41,70,29,66,53,57,68,28,8,55,47
519,19,52,11,64,1,41,42,54,65,25,11,72,30,62,57,16,45,38,49,23,53,29,39,1,43,68,55,63,10,1,72,61,32,28,59,31,35,72,72,1,72,7,72,40,11,48,8,11,72,72,51,44,20,1,69,35,17,26,50,58,60,20,11,45,1,8,37,17,23,72,20,72,26,71,47,67,66,56,33,33,70
520,14,45,14,50,1,14,33,61,54,20,14,73,71,55,59,7,52,12,43,23,37,20,34,9,28,70,48,65,7,1,73,55,30,29,57,62,35,73,73,1,73,1,60,41,14,46,12,23,73,73,51,9,9,1,68,40,49,26,37,63,64,39,20,44,1,14,36,53,23,73,30,73,26,72,42,69,66,58,47,30,67
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,15,20,10,58,1,1,28,65,31,61,38,69,69,56,69,16,32,44,58,29,40,55,6,6,18,69,46,53,37,1,69,49,20,40,57,36,52,69,69,1,69,69,48,40,6,40,1,20,69,69,33,6,62,25,49,16,11,39,24,64,60,11,47,33,11,19,66,26,44,69,26,69,23,67,54,35,68,29,11,62,49
523,19,28,1,54,1,12,20,59,40,62,52,70,65,43,70,11,45,33,63,17,53,48,14,1,21,70,32,67,33,1,70,39,18,55,49,51,26,70,70,1,70,70,40,50,1,57,9,23,70,70,31,1,64,47,42,14,25,55,16,60,44,12,37,23,9,26,66,33,33,70,29,70,22,69,58,46,68,29,8,61,38
524,20,35,1,59,1,1,25,65,40,60,43,69,62,41,69,33,49,12,61,12,56,52,25,1,12,69,42,68,12,1,69,25,20,47,49,53,20,69,69,1,69,69,38,54,1,47,1,33,69,69,25,1,63,51,39,35,35,69,25,57,45,20,20,25,12,1,64,46,12,69,25,69,25,66,55,44,67,12,1,58,12
525,1,1,24,66,1,1,42,62,1,38,42,72,67,42,72,1,33,42,1,1,1,60,38,1,1,71,64,38,42,1,72,42,1,42,60,31,42,72,72,1,72,72,42,24,1,42,1,24,72,72,33,1,38,24,42,24,1,42,33,65,42,1,33,33,24,1,68,24,42,72,31,62,1,70,42,42,69,1,1,42,42
526,7,23,1,63,1,1,45,62,25,54,32,71,65,57,71,19,36,45,65,16,41,56,32,25,25,69,64,61,45,1,71,45,25,36,55,36,59,71,71,1,71,71,71,31,19,41,23,7,71,71,32,32,36,25,45,25,7,41,7,60,45,7,36,7,1,16,67,7,45,71,19,57,16,70,41,19,68,7,7,45,45
527,34,1,1,67,23,1,41,53,1,50,34,72,57,60,72,1,41,41,28,1,28,60,53,1,28,71,53,60,41,23,72,57,1,34,60,34,53,72,72,1,72,72,60,34,1,28,1,1,72,72,34,1,41,23,65,41,1,41,1,66,50,1,41,1,1,23,69,1,34,72,41,68,23,1,50,28,70,1,1,28,57
528,1,1,1,1,1,1,1,1,1,68,1,68,1,68,68,1,1,1,1,1,1,1,1,61,1,65,1,1,1,65,68,1,1,1,1,63,1,68,68,1,68,68,68,1,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,1,68,1,68,63,1,1,1,67,1,1,1,1
529,1,1,1,1,1,1,1,1,1,68,1,68,1,68,68,1,1,1,1,1,1,1,1,61,1,65,1,1,1,65,68,1,1,1,1,63,1,68,68,1,68,68,68,1,1,1,1,1,68,68,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,1,68,1,68,63,1,1,1,67,1,1,1,1
530,16,49,13,66,1,17,57,52,62,35,19,70,63,58,70,7,23,44,41,22,38,46,13,1,33,70,21,68,40,1,70,50,32,27,45,70,64,70,70,1,70,70,55,39,25,34,6,12,70,70,35,23,56,7,61,37,10,18,28,43,60,29,47,30,7,11,67,53,50,70,20,53,26,13,42,59,69,48,1,31,65
531,21,1,1,36,1,1,30,64,58,54,14,70,57,61,70,11,46,44,65,17,41,52,48,33,27,69,55,62,35,1,70,55,23,14,50,70,51,70,70,1,70,70,59,19,16,41,18,1,70,70,39,34,38,28,60,25,1,45,22,63,53,12,26,31,1,19,67,12,28,70,40,70,24,68,47,43,66,37,1,32,49
532,20,24,5,62,1,26,31,66,42,45,22,70,55,57,70,7,32,40,63,13,37,49,35,19,21,69,59,56,30,1,70,53,9,28,49,70,46,70,70,1,70,70,54,27,10,37,17,8,70,70,34,25,36,61,58,43,16,47,15,52,41,11,44,13,4,18,67,12,48,70,39,70,23,65,33,60,68,29,6,64,51
533,18,30,26,41,1,1,36,64,54,59,44,69,49,51,69,13,23,26,67,1,37,51,23,1,19,68,55,60,26,1,69,48,19,33,45,69,51,69,69,1,69,69,49,33,1,37,1,13,69,69,43,23,32,62,57,29,1,69,17,61,42,16,31,1,1,19,65,13,45,69,40,69,35,19,58,56,66,39,1,63,45
534,6,38,16,36,1,23,49,62,44,55,25,70,65,61,70,19,29,39,53,22,32,52,27,15,26,66,56,47,35,1,70,50,9,31,51,70,54,70,70,1,70,70,60,24,17,32,7,12,70,70,20,21,59,28,64,41,1,37,11,57,40,13,46,10,8,14,67,63,34,70,30,70,17,69,42,45,68,48,1,43,58
535,21,35,23,39,1,37,32,64,42,56,20,71,59,62,38,11,16,41,51,3,27,49,7,18,22,65,58,67,45,5,71,53,26,25,52,71,55,71,71,1,71,71,61,24,7,27,7,19,71,71,29,7,60,43,63,33,40,31,14,54,48,17,46,12,4,15,68,66,50,71,34,71,13,70,47,30,69,44,6,36,57
536,14,35,1,52,1,1,40,65,53,61,33,70,47,49,70,28,45,23,56,37,43,50,21,13,32,55,58,63,23,1,70,36,18,16,45,70,51,68,70,1,70,70,70,29,1,43,1,18,70,70,39,21,60,42,34,38,1,16,20,62,59,15,40,1,1,1,66,64,23,70,29,70,31,67,57,48,69,27,1,54,23
537,5,41,40,62,1,8,15,59,60,28,45,70,15,63,70,8,28,15,58,37,50,53,33,8,12,68,56,49,15,1,70,15,8,47,28,70,15,70,70,1,70,70,15,54,13,50,13,43,70,70,26,31,64,42,39,33,44,48,15,65,52,7,15,38,27,15,66,32,15,70,36,70,6,69,61,55,67,46,1,57,35
538,5,15,3,62,4,22,41,63,61,36,46,69,47,64,69,7,50,26,28,16,31,56,44,55,13,67,57,53,38,9,69,47,20,29,45,69,41,69,69,1,69,69,69,40,34,31,17,27,69,69,11,19,23,35,54,37,6,33,10,59,51,12,25,18,8,30,65,39,41,69,24,69,14,68,60,21,66,52,2,58,47
539,10,59,42,54,1,1,13,50,63,38,13,70,36,65,38,35,38,13,57,43,51,47,13,1,13,69,53,52,13,1,70,13,33,48,38,70,13,70,70,1,70,70,70,49,11,56,1,1,70,70,11,13,55,45,13,13,1,34,13,60,58,37,13,46,13,13,64,44,13,70,13,70,13,68,62,66,67,13,1,61,13
540,5,48,11,64,1,19,24,60,45,55,38,73,53,43,11,26,7,31,62,34,47,29,7,7,38,72,70,28,22,4,73,33,38,57,29,54,66,73,73,1,73,73,35,51,7,63,17,27,73,73,41,15,42,1,56,18,11,58,23,61,69,20,25,46,11,37,66,36,31,73,20,59,44,68,52,49,71,50,6,16,65
541,21,36,4,62,4,14,30,53,37,49,29,73,64,60,11,13,9,50,48,24,35,51,6,2,25,72,69,39,34,32,73,57,25,43,51,40,65,73,73,1,73,73,59,46,6,55,16,23,73,73,27,6,42,17,63,17,10,45,20,54,70,15,47,33,2,28,65,41,56,73,22,58,31,68,38,44,71,61,19,11,67
542,1,58,13,66,1,13,54,33,58,34,13,70,60,52,70,63,31,34,50,12,56,34,13,1,13,68,51,48,34,1,70,34,13,13,34,70,47,70,70,1,70,70,42,61,13,56,1,1,70,70,13,13,34,1,55,13,1,43,34,13,65,45,32,52,1,13,48,46,13,70,13,70,43,69,13,64,67,13,1,13,62
543,1,63,20,66,1,1,52,49,65,25,1,69,37,46,36,1,18,31,60,33,55,37,33,1,22,69,62,61,18,1,69,54,32,27,37,69,22,69,69,1,69,69,69,37,1,55,1,1,69,69,57,20,37,1,47,37,1,33,50,25,58,30,22,59,1,1,37,47,37,69,27,69,37,1,50,67,68,27,17,52,64
544,1,64,19,67,1,1,53,50,65,25,1,70,39,47,38,1,17,31,61,34,56,39,34,1,21,70,62,62,27,1,70,55,32,27,39,70,21,70,70,1,70,70,32,39,1,56,1,17,70,70,59,19,39,1,48,34,1,34,51,25,58,30,21,59,1,1,39,48,39,70,21,70,39,1,51,68,69,27,16,53,66
545,1,1,27,67,1,1,32,42,1,27,1,72,53,53,32,1,27,39,60,42,39,53,1,1,32,70,62,66,42,1,72,53,1,1,53,72,32,71,72,1,72,72,53,1,1,39,1,1,72,72,32,1,42,1,60,32,1,49,27,32,64,42,27,42,1,1,53,49,49,72,1,72,1,1,42,68,69,65,1,49,63
546,1,58,34,60,1,25,1,41,53,40,24,72,64,41,49,1,1,41,67,18,32,41,20,1,25,71,66,55,1,1,72,41,1,25,41,54,34,72,72,1,72,72,50,59,1,34,16,19,72,72,60,20,20,15,62,34,1,29,25,30,41,39,1,51,1,31,69,33,55,72,20,72,16,57,38,63,70,41,52,68,65
547,1,50,35,56,1,34,1,32,62,24,1,71,30,41,71,24,24,1,1,24,1,24,1,1,37,67,39,64,1,1,71,41,38,1,41,53,50,71,71,1,71,71,41,68,1,52,1,1,71,71,41,1,24,36,65,60,48,47,40,1,55,58,46,49,1,59,54,61,1,71,1,71,30,69,33,70,63,1,57,1,66
548,1,61,43,1,1,1,1,1,61,38,1,70,43,43,70,1,38,1,54,1,55,38,49,1,1,67,51,65,1,1,70,1,43,1,38,59,1,70,70,1,70,70,70,64,1,61,1,1,70,70,38,1,1,1,1,57,1,1,1,1,53,57,55,47,1,1,60,49,1,70,1,70,51,68,48,69,66,1,1,1,1
549,1,40,36,54,1,25,1,68,37,59,49,70,59,23,70,23,45,1,63,1,52,48,1,1,1,69,64,30,1,1,70,1,1,56,45,49,27,70,70,1,70,70,70,42,1,57,25,28,70,70,52,1,45,30,44,30,1,55,1,65,1,34,29,35,1,37,62,30,1,70,58,70,1,66,51,41,67,1,39,59,43
550,6,9,1,59,1,7,23,64,30,57,45,70,37,60,70,39,52,31,62,17,49,61,21,22,17,69,44,65,32,1,70,40,29,46,53,70,36,70,70,1,70,70,37,46,13,49,20,24,70,70,16,27,55,26,34,28,25,46,9,63,41,12,19,8,1,15,66,42,32,70,43,70,9,68,54,58,67,51,14,56,34
551,1,20,16,62,1,13,33,59,22,57,43,70,39,58,70,27,32,33,61,30,43,64,22,1,21,69,55,66,33,1,70,33,10,51,48,70,42,70,70,1,70,70,39,43,1,43,1,15,70,70,29,22,60,53,33,22,19,51,10,65,50,14,28,26,1,16,63,18,33,70,47,70,10,68,49,56,67,31,1,54,41
552,8,45,9,50,1,17,56,39,55,37,13,69,60,59,69,6,25,35,38,16,31,47,19,5,30,69,43,64,34,1,69,49,27,26,46,69,62,69,69,1,69,69,51,40,24,32,10,28,69,69,20,18,52,7,58,42,13,11,29,44,61,36,53,33,4,15,63,65,48,69,21,69,22,68,54,57,67,41,12,23,66
553,24,47,6,64,1,14,53,40,60,36,8,69,59,57,69,5,18,37,35,9,29,43,15,54,25,69,46,62,33,3,69,42,23,12,38,69,61,69,69,2,69,69,69,44,19,31,10,34,69,69,26,16,51,6,56,49,30,17,27,41,58,45,52,32,4,11,63,66,39,69,20,50,22,68,48,55,67,28,13,21,65
554,14,49,12,64,1,17,55,52,60,35,19,70,61,56,70,7,22,43,39,21,38,45,12,1,33,70,32,67,39,1,70,50,31,26,44,70,62,70,70,1,70,70,46,24,16,34,6,15,70,70,35,22,54,1,59,37,10,18,27,42,58,28,47,29,7,11,66,63,50,70,20,53,24,69,41,57,68,48,7,30,65
555,9,29,5,49,1,16,41,44,54,37,31,71,57,65,71,8,28,39,17,34,15,59,27,25,32,68,62,47,42,1,71,53,19,33,50,71,60,71,71,1,71,46,38,23,26,14,7,48,71,71,20,24,51,6,56,30,40,55,18,58,66,22,36,21,1,12,61,67,52,71,13,71,11,70,63,35,69,43,10,45,64
556,11,27,6,45,1,10,55,38,46,37,30,72,59,64,33,5,32,40,22,29,15,61,35,21,26,69,49,60,41,1,72,63,20,31,62,72,56,72,72,1,72,51,50,18,28,14,8,39,72,72,23,17,52,7,65,34,42,53,24,48,67,19,44,16,4,13,58,66,54,72,25,72,12,71,57,47,70,43,9,36,68
557,8,38,1,53,1,16,32,28,56,36,9,70,57,67,70,11,47,21,31,13,25,65,15,1,37,66,41,42,29,1,70,60,22,26,58,70,54,70,70,1,70,70,59,19,13,27,1,39,70,70,35,46,32,9,61,44,64,45,23,52,62,24,34,30,1,18,55,50,51,70,16,70,20,69,49,40,68,43,12,47,63
558,13,55,9,58,1,11,27,51,62,21,25,69,17,59,69,10,49,29,31,26,41,21,50,1,38,66,44,40,12,1,69,60,16,30,54,69,34,69,69,1,69,69,69,53,37,48,13,45,69,69,28,42,21,8,61,32,1,43,46,39,63,52,19,47,1,15,35,57,17,69,7,69,36,68,24,65,67,56,20,33,64
559,10,62,12,60,1,7,30,49,63,26,16,69,50,57,69,8,43,22,21,14,41,26,48,1,46,69,40,42,11,1,69,58,15,33,54,69,34,69,69,1,69,69,69,56,39,45,8,51,69,69,25,36,24,18,64,28,17,1,47,38,61,52,23,44,1,19,35,53,32,69,13,59,31,68,20,67,66,55,37,29,65
560,14,41,13,58,1,15,28,51,57,41,38,69,62,60,69,1,15,25,47,21,36,54,49,1,24,69,48,45,1,1,69,55,18,34,53,69,61,69,69,1,69,69,33,43,1,35,1,18,69,69,25,1,21,1,64,29,66,36,25,56,65,1,29,40,1,17,63,39,52,69,18,69,32,68,50,43,67,46,21,29,58
561,1,68,58,48,46,1,1,39,51,62,1,72,1,1,1,1,39,1,44,1,1,1,58,1,1,69,67,61,1,45,72,1,1,51,1,39,60,72,72,1,72,72,1,56,39,1,39,49,72,72,1,55,1,1,1,50,1,1,1,57,65,1,1,1,1,1,64,1,1,72,1,72,1,71,51,66,63,51,1,47,70
562,1,68,54,43,45,1,1,36,57,60,1,71,1,1,1,36,36,1,39,1,1,71,55,1,1,66,64,59,67,44,71,1,1,49,1,1,56,71,71,1,71,71,1,53,1,1,42,48,71,71,1,46,1,40,1,47,1,1,1,52,63,1,1,1,1,1,62,1,1,71,1,71,1,70,49,65,61,49,58,41,69
563,1,68,58,49,1,1,1,43,50,62,1,72,1,1,1,1,43,1,46,1,1,1,59,1,1,70,64,61,1,1,72,1,1,50,1,1,60,72,72,1,72,72,1,57,43,1,1,47,72,72,1,55,1,1,1,50,1,1,1,56,67,1,1,1,1,1,66,1,1,72,1,72,1,71,50,63,65,50,1,48,69
564,11,37,13,38,1,7,24,54,57,49,22,72,52,66,72,1,28,51,31,20,33,56,18,5,17,70,53,58,41,1,72,62,18,24,61,44,58,72,72,1,72,72,63,23,15,30,9,11,72,72,35,5,49,31,66,39,10,48,24,55,68,15,42,33,7,20,58,28,43,72,35,65,24,71,40,47,69,46,14,45,63
565,11,30,5,38,1,20,25,65,55,56,24,72,58,50,72,3,20,43,52,20,37,46,16,6,12,71,59,68,36,3,72,49,12,26,46,53,51,72,72,1,72,72,48,33,12,38,18,16,72,72,28,10,56,41,63,31,31,38,8,60,62,19,45,33,6,23,67,27,29,72,44,66,12,69,61,63,70,42,9,33,54
566,15,39,14,36,1,1,53,55,46,48,16,72,64,64,72,12,31,46,51,31,26,52,26,1,16,71,50,56,44,1,72,62,8,22,61,40,58,72,72,1,72,72,63,36,1,26,1,24,72,72,35,20,48,20,67,26,10,34,24,57,64,16,58,22,10,16,60,31,42,72,38,69,26,12,45,43,70,54,8,40,68
567,28,39,9,36,1,19,42,35,52,45,15,69,56,62,69,6,20,48,38,14,31,46,16,26,27,66,54,64,44,1,69,60,21,24,58,69,55,69,69,1,69,69,69,41,23,33,8,18,69,69,25,12,47,11,65,37,4,43,29,49,63,32,53,34,5,10,57,61,30,69,22,69,17,68,40,51,67,50,7,13,59
568,31,36,6,40,2,16,44,49,42,47,10,70,58,64,20,4,12,45,41,8,35,55,11,51,18,69,57,54,38,3,70,63,29,24,62,70,59,70,70,1,70,70,70,21,13,34,15,28,70,70,25,7,53,17,66,33,27,37,22,46,52,32,56,19,5,9,61,60,50,70,26,70,23,68,48,39,67,43,14,30,65
569,21,28,1,23,1,32,39,53,36,54,16,69,57,64,69,13,29,49,40,30,23,56,11,1,33,68,50,61,45,1,69,63,34,22,62,69,58,69,69,1,69,69,69,16,1,27,1,37,69,69,35,1,54,42,65,12,14,16,23,51,66,15,47,38,16,16,59,43,52,69,46,69,23,1,48,41,67,31,1,44,60
570,1,1,1,1,1,1,1,65,1,55,1,69,1,1,69,1,69,1,1,55,1,55,1,1,1,67,63,62,1,1,69,1,1,1,55,69,1,69,69,1,69,69,1,1,1,1,1,1,69,69,61,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,55,1,1,69,1,69,1,68,1,63,65,1,1,1,1
571,1,1,1,1,1,1,1,65,1,58,1,69,1,1,69,1,69,1,1,1,1,58,1,1,1,68,63,64,1,1,69,1,1,1,58,69,1,69,69,1,69,69,1,1,1,1,1,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,69,1,69,1,67,1,62,65,1,1,1,1
572,1,1,1,1,1,1,1,1,1,62,1,71,1,1,62,1,71,1,1,1,1,62,1,1,1,70,67,1,1,1,71,1,1,1,62,71,1,71,71,1,71,68,1,1,1,1,1,1,71,71,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,61,1,71,1,71,1,1,1,1,1,1,1,1,1
573,31,25,8,65,1,17,40,60,25,62,36,73,51,48,28,14,10,42,63,19,35,43,7,1,22,72,66,70,41,1,73,45,23,53,44,39,56,73,73,1,73,73,49,34,16,55,11,18,73,73,30,8,58,29,50,12,6,54,24,52,61,13,47,20,15,21,71,32,45,73,37,69,33,67,57,38,68,27,5,59,64
574,33,27,1,54,1,14,35,65,25,64,53,73,47,44,21,10,7,39,69,18,52,40,8,1,24,72,34,66,38,1,73,42,23,56,41,59,37,73,73,6,73,73,45,51,16,58,17,12,73,73,20,1,61,55,48,9,22,57,26,60,49,15,46,19,13,29,71,30,42,73,31,67,32,70,62,36,68,28,11,63,50
575,20,26,1,45,1,19,46,61,24,60,37,74,56,52,32,1,1,48,59,28,38,48,15,1,22,73,70,72,48,1,74,53,22,41,51,31,64,74,74,1,74,71,55,62,1,42,1,18,74,74,34,1,63,21,57,17,14,40,25,44,68,16,47,29,1,27,64,39,53,74,36,66,30,1,58,35,67,33,1,43,69
576,22,28,14,32,1,15,46,47,31,63,24,71,59,57,71,1,12,54,61,39,30,50,19,1,17,71,65,35,49,1,71,54,17,33,51,71,36,71,71,1,71,62,53,27,13,38,15,11,71,71,29,10,43,1,58,21,1,34,26,45,70,23,56,40,1,1,64,37,52,71,44,69,25,67,60,48,68,42,20,41,66
577,41,65,9,60,1,15,51,39,68,28,8,72,61,55,25,5,17,38,35,6,34,30,31,21,33,69,52,56,23,1,72,54,18,20,47,32,49,72,72,1,72,72,72,7,22,36,10,57,72,72,45,13,28,19,64,40,27,24,46,44,62,63,43,48,4,12,53,59,42,72,16,58,26,71,50,67,70,37,14,11,66
578,20,43,7,44,1,15,48,34,46,55,25,69,62,59,69,10,22,37,61,14,38,53,16,1,23,68,57,52,42,1,69,58,24,26,56,69,50,69,69,1,69,69,69,33,12,35,9,17,69,69,31,1,49,13,60,21,11,28,39,29,63,18,51,40,1,19,65,36,54,69,32,69,30,67,41,45,66,47,7,27,64
579,14,46,8,45,1,27,40,61,63,25,13,69,41,60,58,9,19,53,50,16,48,30,23,1,49,69,57,54,26,1,69,65,47,24,59,69,35,69,69,1,69,69,69,33,15,42,11,17,69,69,34,18,28,1,62,22,1,38,32,31,66,39,43,51,1,12,37,44,36,69,21,69,20,68,56,55,67,52,10,29,64
580,25,46,3,44,12,19,39,61,62,48,15,70,56,60,70,4,11,47,37,17,40,49,22,10,34,66,52,42,23,30,70,64,41,24,59,70,50,70,70,1,70,70,55,32,9,36,8,38,70,70,33,12,29,6,63,18,14,27,28,26,65,45,31,43,1,7,51,54,53,70,16,70,20,69,58,57,68,35,5,21,67
581,1,49,11,45,1,22,39,63,61,25,18,70,48,62,70,13,18,43,54,28,53,24,29,1,42,66,47,51,16,1,70,67,41,38,59,70,31,70,70,1,70,70,60,37,15,52,1,12,70,70,40,17,25,1,65,23,1,34,36,27,55,44,46,56,1,20,33,57,35,70,14,70,21,69,32,58,68,50,1,30,64
582,21,40,8,39,1,23,51,38,50,42,18,71,65,61,71,5,12,44,49,14,34,55,20,7,22,69,52,56,43,1,71,60,16,26,59,41,62,71,71,1,71,71,58,32,11,35,19,25,71,71,29,9,48,17,63,36,4,24,30,37,57,33,54,31,6,10,66,64,53,71,28,71,27,70,47,45,68,46,15,13,67
583,31,39,9,35,1,25,42,47,48,58,22,71,65,62,71,3,13,49,41,8,40,52,14,7,15,70,53,59,45,4,71,57,23,26,55,50,60,71,71,2,71,71,63,33,11,34,16,32,71,71,28,5,51,17,64,37,21,30,24,46,54,29,56,27,6,10,67,66,44,71,20,71,18,69,38,43,68,36,12,19,61
584,19,61,6,58,1,18,63,49,60,38,26,69,55,56,69,9,20,41,47,23,48,38,21,1,22,69,54,64,34,1,69,52,25,30,45,31,44,69,69,1,69,69,69,27,16,37,6,15,69,69,32,12,38,14,59,36,1,24,42,53,66,43,51,46,8,13,56,65,50,69,28,69,29,10,35,62,68,33,11,17,67
585,16,30,1,39,1,1,49,45,41,65,19,72,59,56,72,14,64,47,68,27,42,66,25,1,25,71,42,54,46,1,72,51,28,31,66,33,60,62,72,1,72,72,53,14,1,42,1,23,72,72,38,20,70,12,57,22,1,58,35,34,63,17,40,37,1,18,69,32,48,72,24,72,29,20,55,50,61,36,1,13,52
586,13,30,1,37,1,1,45,57,46,68,18,73,61,59,73,14,66,53,43,25,34,69,31,1,26,72,52,58,51,1,73,55,28,29,70,36,50,63,73,1,73,62,56,14,1,34,1,24,73,73,41,21,67,12,60,22,1,42,32,38,64,17,44,33,1,16,71,39,53,73,23,73,27,20,48,47,65,40,1,19,49
587,16,34,1,46,1,1,55,47,36,66,30,72,61,59,72,24,65,50,48,30,41,67,19,1,19,71,45,58,44,1,72,54,19,17,67,33,60,64,72,1,72,72,52,1,1,35,1,1,72,72,40,19,69,17,57,19,1,37,32,43,63,29,53,38,1,15,70,39,50,72,28,72,26,1,42,56,62,27,1,25,49
588,11,27,6,37,1,9,43,55,48,51,23,70,64,66,70,8,25,42,54,17,33,65,21,7,16,68,46,62,39,1,70,58,13,29,57,70,59,70,70,1,70,70,56,26,10,33,5,28,70,70,19,15,44,31,61,32,35,30,22,45,49,20,47,24,4,18,63,53,50,70,36,70,14,69,52,41,67,38,12,40,60
589,7,32,8,59,1,14,30,46,41,53,33,70,70,63,70,10,34,39,60,9,28,65,36,19,18,68,49,64,38,1,70,52,23,24,42,70,58,70,70,1,61,70,45,31,16,28,17,27,70,70,13,11,51,44,47,40,50,25,6,57,43,12,37,21,4,22,66,54,48,70,26,70,15,69,62,35,67,20,5,56,55
590,1,20,21,44,1,1,39,62,41,53,1,70,60,66,70,21,28,34,54,26,16,59,30,1,21,68,51,52,37,1,70,57,1,13,58,70,61,70,70,1,70,70,63,42,1,19,1,32,70,70,16,29,50,38,64,30,33,13,25,56,40,15,34,27,24,1,65,36,47,70,43,70,16,69,45,49,67,48,1,46,55
591,1,1,1,1,1,1,1,62,1,53,39,70,70,62,70,39,55,1,1,1,39,66,47,1,50,69,50,1,1,1,70,64,1,1,66,1,59,70,70,1,70,70,48,1,1,39,1,1,70,70,1,1,49,1,59,1,1,1,1,57,54,39,1,39,1,1,68,1,50,70,39,70,1,1,55,39,65,1,1,57,59
592,1,43,43,57,1,1,1,43,52,62,1,72,60,39,67,1,67,1,66,41,42,64,1,1,1,72,70,1,1,1,72,1,1,34,67,34,1,72,72,1,72,43,39,52,1,34,1,43,72,72,56,1,72,1,59,1,1,34,1,54,1,34,1,51,1,43,64,43,1,72,1,62,1,71,1,58,55,1,43,1,61
593,1,60,13,66,1,1,26,49,45,37,19,71,52,67,71,18,51,25,39,28,33,42,38,1,13,70,40,62,32,1,71,56,23,22,59,71,54,71,71,1,71,68,27,48,1,33,1,36,71,71,53,1,42,1,56,50,13,47,30,46,65,1,31,41,13,28,55,24,42,71,19,71,33,19,61,64,69,13,1,58,63
