457,89,30,9,22,77,7,33,42,3,22,58,84,101,87,54,18,36,28,47,69,95,49,60,86,73,6,10,38,41,21,82,64,26,12,17,16,1,19,70,83,63,94,13,43,52,50,64,25,91,76,97,52,85,79,1,101,90,3,93,101,67,48,100,20,37,27,35,64,14,72,44,7,88,40,51,29,92,96,55,75,59,62,31,31,81,56,71,68,33,99,15,39,101,78,10,101,60,80,45,101,101,57,46,101,74,98,24,3
458,35,41,5,11,60,5,42,43,5,23,72,90,101,90,58,11,34,29,45,75,64,60,55,96,35,9,11,39,50,31,92,75,19,28,23,17,1,19,59,89,72,68,23,38,75,57,75,35,97,84,51,67,94,82,1,101,95,1,53,101,69,45,100,11,17,9,31,75,22,23,49,5,80,45,55,30,66,93,54,62,62,69,33,39,88,65,86,69,43,98,11,23,101,84,11,101,72,86,45,101,101,83,51,101,81,99,19,1
459,74,82,17,18,38,4,32,24,16,25,93,79,98,69,49,10,34,30,51,46,43,56,44,70,80,5,20,65,90,13,60,75,23,22,11,7,9,15,97,77,52,68,8,98,83,42,94,39,88,98,64,95,98,59,1,98,87,2,61,98,65,36,84,14,19,26,40,78,28,54,62,12,85,45,47,37,48,76,33,31,55,72,53,27,57,58,73,65,29,86,6,21,98,81,63,98,71,96,41,98,98,89,92,98,50,91,35,2
460,83,81,12,25,38,4,34,22,13,11,94,62,99,56,52,23,37,36,51,48,43,55,82,72,74,5,14,68,90,16,58,80,28,21,15,10,6,19,93,59,44,60,9,99,88,49,95,32,92,89,67,86,99,79,1,99,73,1,64,99,68,33,85,18,27,24,46,76,26,75,65,8,63,45,41,40,50,78,35,42,57,77,31,20,66,53,54,68,30,91,7,17,99,84,61,99,71,96,29,99,99,97,87,99,47,98,39,3
461,80,89,6,12,39,24,31,30,6,16,90,79,99,77,72,17,28,41,42,43,47,66,38,70,86,15,22,58,88,25,75,68,14,18,13,18,6,18,71,76,45,52,6,99,87,53,94,33,96,91,48,65,99,84,1,99,93,1,83,99,58,23,46,1,26,1,27,82,29,34,78,6,85,50,54,51,67,73,44,37,64,69,56,35,74,49,63,58,36,81,21,6,99,57,58,99,62,95,32,99,99,98,92,99,55,97,40,1
462,72,91,1,1,34,1,59,28,1,1,83,49,100,42,96,1,38,31,64,17,84,90,71,62,70,23,43,61,78,26,76,63,1,1,17,1,1,17,85,56,93,45,1,30,99,24,86,16,67,79,77,73,100,56,1,100,95,1,86,100,52,22,64,1,29,17,37,66,21,74,58,1,88,40,82,47,81,51,25,40,50,68,74,32,98,45,55,52,35,69,26,33,100,48,52,100,60,89,44,100,100,97,80,100,94,92,39,36
463,76,86,1,1,35,1,32,29,1,1,95,54,100,30,88,1,37,56,76,24,82,78,83,61,75,19,62,59,80,28,64,63,1,1,17,1,1,21,92,54,87,38,1,27,93,31,96,21,67,89,74,81,100,57,1,100,99,1,91,51,38,20,69,1,50,18,58,53,52,72,48,1,65,38,71,66,85,38,23,36,38,68,72,33,84,38,49,38,47,70,1,26,100,46,38,100,60,98,34,100,100,94,90,100,79,97,24,100
464,62,78,1,1,32,1,41,27,1,1,90,56,98,47,86,1,30,45,70,21,85,73,77,69,74,22,43,58,89,1,31,61,35,1,37,1,1,1,76,56,93,42,1,27,88,39,95,1,94,98,72,98,98,49,1,98,92,1,91,98,53,1,63,1,24,1,34,50,26,65,68,1,75,48,83,45,87,50,24,36,64,71,65,32,80,50,44,53,29,59,1,38,98,84,53,98,60,96,67,98,98,97,81,98,82,79,23,40
465,1,1,50,50,50,50,1,1,1,1,1,1,100,74,1,1,1,74,50,50,50,74,1,1,1,50,50,1,1,50,81,84,1,1,50,1,1,50,73,1,1,1,1,74,74,50,1,74,84,83,84,70,100,1,1,100,84,1,1,98,84,1,84,1,1,1,1,1,1,84,99,50,84,50,1,72,70,96,50,1,1,95,1,1,50,84,1,84,50,50,1,1,100,1,1,100,74,50,1,100,100,97,1,100,84,1,82,100
466,1,1,50,50,50,50,1,1,1,1,1,1,100,74,1,1,1,74,50,50,50,74,1,1,1,50,50,1,1,50,81,85,1,1,50,1,1,50,73,1,1,1,1,74,74,50,1,74,85,83,85,70,100,1,1,100,85,1,1,98,85,1,85,1,1,1,50,1,1,85,82,50,85,50,1,72,70,97,50,1,1,96,1,1,50,85,1,85,50,1,1,1,100,1,1,100,74,50,1,100,100,99,1,100,85,1,84,100
467,1,1,53,53,53,53,1,1,1,1,1,1,101,76,1,1,1,83,53,53,53,76,1,1,1,53,53,1,1,53,82,86,1,1,53,1,1,53,75,1,1,1,1,76,76,53,1,76,86,85,86,72,101,1,1,101,86,1,1,99,86,1,86,1,1,1,1,1,1,86,100,53,86,53,1,74,72,98,53,1,1,97,1,1,53,86,1,86,53,1,1,1,101,1,1,101,76,53,1,101,101,1,1,101,86,1,84,1
468,87,53,17,29,74,7,32,27,16,13,73,60,99,68,76,10,40,23,56,92,81,54,34,71,83,4,22,52,47,11,77,75,15,26,13,12,7,24,89,63,64,65,5,99,91,50,59,33,90,95,88,85,99,70,1,99,86,1,78,99,54,31,94,21,20,18,25,72,36,93,82,6,48,46,61,37,45,80,41,35,51,66,62,30,69,37,39,56,41,96,9,18,99,67,49,99,44,58,41,99,99,97,79,99,84,98,28,1
469,84,46,16,24,83,7,29,32,15,11,77,55,99,64,72,19,35,20,66,89,86,57,81,70,79,4,17,51,52,10,73,65,26,18,13,14,5,21,85,62,63,82,8,45,87,44,54,38,93,90,92,99,99,67,1,99,78,1,91,99,50,40,94,12,30,25,23,69,28,95,75,6,76,59,57,37,49,80,39,33,47,60,61,36,71,34,31,48,52,98,9,22,99,68,43,99,42,56,41,99,99,97,74,99,88,96,27,1
470,71,59,29,30,66,6,24,32,21,13,83,65,100,68,75,11,43,28,35,93,63,68,41,81,22,1,32,55,49,14,74,85,30,25,19,16,1,25,62,67,76,27,8,56,94,63,68,23,90,96,54,61,100,73,1,100,86,1,82,100,80,52,97,15,10,12,19,87,39,17,92,9,58,37,56,48,38,89,60,42,50,91,46,32,79,36,40,78,51,95,6,18,100,84,77,100,53,72,46,100,100,98,44,100,88,99,44,1
471,98,79,36,43,35,1,23,12,36,13,82,55,98,71,32,1,47,33,48,56,81,44,19,60,86,10,80,63,77,20,46,67,11,38,16,6,14,25,91,61,97,51,8,18,96,45,84,29,95,68,57,98,98,72,1,98,92,1,87,98,63,26,76,31,1,28,24,70,41,74,75,16,58,54,39,78,30,69,40,21,59,85,73,22,94,49,52,63,27,88,7,15,98,42,63,98,50,83,34,98,98,89,90,98,62,93,53,9
472,98,79,33,34,28,8,21,3,36,23,81,60,98,69,37,5,46,39,42,49,82,45,24,62,87,13,80,59,78,17,48,63,18,38,12,14,22,30,94,66,97,61,10,11,96,50,84,26,95,72,70,98,98,71,1,98,92,1,88,98,56,27,76,32,4,31,7,68,35,73,75,20,67,55,43,77,29,65,41,19,64,86,74,15,83,52,53,56,25,90,9,16,98,47,56,98,54,85,40,98,98,89,91,98,51,93,44,6
473,98,79,55,23,17,1,32,14,59,18,80,40,98,70,47,1,60,34,64,69,80,57,44,53,41,1,85,65,82,29,57,65,25,33,26,12,1,31,91,54,97,37,11,45,96,46,84,21,95,48,49,98,98,74,1,98,92,1,86,98,65,19,75,24,1,14,1,72,50,77,71,22,42,52,36,78,26,73,56,1,43,87,61,19,94,38,35,65,14,88,1,26,98,51,61,98,38,83,30,98,98,89,90,98,76,93,63,12
474,65,68,8,15,17,1,35,20,20,35,88,60,100,49,88,17,40,40,49,60,73,80,57,77,66,15,27,49,72,27,86,55,20,20,8,8,8,8,84,66,93,27,20,38,94,68,80,39,90,97,27,91,94,68,1,100,96,1,79,100,40,27,53,1,7,8,27,59,40,40,73,8,77,53,68,63,75,60,47,55,47,76,40,1,92,27,57,49,35,83,1,20,100,20,40,100,63,85,17,100,100,99,86,100,80,98,27,100
475,63,72,5,15,21,5,21,5,5,31,89,67,100,42,89,15,42,40,57,38,75,77,71,91,58,5,5,53,80,1,74,75,34,15,5,15,5,24,84,53,92,47,24,21,95,63,86,34,56,97,32,88,94,73,1,100,96,1,84,100,51,24,65,24,34,24,15,69,32,60,69,5,45,24,80,58,77,60,34,46,47,68,60,5,93,47,51,53,15,83,1,24,100,40,47,100,65,87,42,100,100,99,82,100,79,98,38,100
476,66,69,24,13,41,1,45,45,24,1,94,64,102,24,79,1,45,52,57,60,78,83,80,90,71,1,24,24,82,41,87,70,18,24,18,1,1,24,74,60,94,24,13,45,98,68,85,16,93,99,18,92,96,64,1,102,97,1,84,50,24,24,66,1,1,16,41,24,52,58,75,1,73,52,75,77,89,41,24,52,24,52,102,24,91,18,24,24,45,71,18,18,102,13,24,102,60,86,60,102,58,101,80,102,88,100,50,1
477,51,47,16,38,42,7,36,23,16,33,73,88,101,63,74,12,53,22,39,75,58,85,45,80,31,9,28,65,60,27,83,70,6,29,10,8,13,24,52,87,82,48,4,25,95,97,89,30,72,98,40,59,93,71,1,101,78,1,84,101,65,20,56,18,26,11,43,77,32,86,92,14,96,19,62,37,61,76,55,34,50,81,68,21,94,49,44,65,35,91,5,15,101,79,64,101,57,90,41,101,101,100,54,101,69,99,46,1
478,45,33,29,42,47,7,21,18,24,22,55,90,101,56,69,20,49,23,39,60,66,82,48,78,19,6,30,58,46,15,74,81,16,26,12,14,4,11,63,95,75,65,5,25,97,96,83,17,68,99,64,53,94,84,1,101,77,2,70,101,79,28,57,27,41,31,38,91,34,54,89,8,76,40,72,37,44,92,61,35,52,85,32,13,93,67,62,79,36,87,10,9,101,88,59,101,71,86,43,101,101,98,51,101,73,100,50,3
479,47,58,31,14,40,16,28,39,31,54,88,75,101,52,86,5,53,13,47,59,80,73,43,85,44,19,55,66,79,9,91,71,17,31,9,30,31,31,81,69,92,23,7,20,96,94,84,22,82,99,51,46,97,78,1,101,89,1,83,101,66,31,41,11,6,11,17,74,21,57,90,31,93,42,77,61,56,72,62,29,23,70,64,26,95,45,50,66,15,63,1,7,101,76,27,101,23,87,49,101,101,100,65,101,60,98,31,1
480,36,49,1,8,41,1,46,29,1,26,78,55,101,56,88,11,34,43,36,42,82,59,50,76,31,12,23,62,61,21,84,73,15,8,15,8,1,19,85,80,89,53,14,24,95,63,67,22,94,98,58,86,93,64,1,100,91,1,66,101,68,20,36,40,35,15,44,72,13,28,96,1,83,45,81,52,71,79,33,47,68,76,27,29,92,48,65,68,39,87,15,24,101,74,51,101,60,75,57,101,101,99,54,101,90,97,32,101
481,47,45,6,16,27,5,46,38,7,14,71,91,100,73,83,15,42,23,43,43,68,56,52,81,37,2,29,55,50,24,64,74,11,10,19,9,7,13,78,66,84,57,25,33,95,82,88,18,79,97,58,62,89,77,3,100,96,4,86,100,69,17,49,48,41,21,31,72,30,28,87,11,92,39,67,36,60,75,26,40,76,80,35,32,93,65,59,69,33,85,1,20,100,61,54,100,63,90,53,100,100,99,51,100,94,98,22,100
482,31,43,67,69,55,19,13,29,1,23,33,53,101,65,70,18,44,48,73,92,50,81,41,87,23,6,63,80,49,39,88,82,34,30,11,25,6,56,51,62,61,15,17,10,91,71,45,21,68,84,83,37,73,58,1,101,96,1,72,101,85,40,89,31,20,6,16,90,22,99,93,28,47,52,75,36,14,97,78,46,27,79,9,35,77,26,38,85,57,95,1,11,101,64,76,101,60,54,42,101,101,94,59,101,98,100,65,1
483,46,47,16,15,50,11,40,35,4,41,49,80,100,75,79,12,44,31,33,39,84,78,56,65,32,21,29,69,43,20,93,72,4,26,14,18,4,26,74,87,92,55,4,35,94,88,62,13,86,97,59,82,100,76,1,100,91,1,60,100,70,4,45,22,19,4,48,63,28,25,89,16,90,35,85,52,53,77,51,54,68,73,34,35,96,57,67,70,24,81,23,4,100,95,42,100,64,66,61,100,100,99,58,100,83,98,30,1
484,46,40,4,15,51,7,35,17,4,41,60,80,99,54,75,25,37,39,22,42,79,72,65,69,33,16,9,61,30,21,88,66,24,10,14,8,4,31,86,83,85,56,12,19,90,95,61,38,92,96,53,81,99,58,1,99,94,1,68,99,61,27,49,36,29,32,44,76,13,28,91,11,82,26,78,50,55,77,43,48,67,71,34,19,89,59,73,61,23,87,3,18,99,93,52,99,70,74,57,99,99,97,47,99,84,98,45,99
485,57,55,20,17,56,32,49,7,20,43,64,89,101,47,70,28,43,45,7,34,68,38,50,67,37,15,33,74,60,7,95,85,30,20,7,20,20,41,63,86,72,66,15,26,96,79,78,19,94,99,40,77,101,59,1,101,87,1,73,92,83,34,52,1,18,1,31,82,27,29,88,20,80,7,65,39,58,90,48,54,53,91,51,7,97,69,75,83,7,61,7,1,101,76,46,101,71,81,42,101,101,98,62,101,93,100,34,1
486,54,57,18,25,17,4,32,27,18,36,93,65,101,41,64,7,40,42,50,46,66,84,51,96,62,13,30,33,74,14,61,91,16,25,15,4,18,9,70,67,85,52,8,21,97,53,89,31,82,99,38,90,87,73,1,101,68,1,88,101,75,34,43,23,23,11,47,72,36,45,94,4,83,56,71,55,77,81,29,34,63,95,49,22,80,59,60,75,28,86,9,12,101,39,58,101,79,91,44,101,101,100,78,101,69,98,48,1
487,48,57,10,29,34,6,31,24,10,20,89,74,100,47,76,16,38,52,43,49,73,79,55,82,40,5,18,50,69,23,77,90,22,15,14,9,4,13,93,65,83,53,12,8,96,45,91,17,68,98,72,78,87,70,1,100,56,2,92,100,59,28,41,21,35,32,58,66,30,42,71,7,88,44,67,51,75,64,26,46,62,86,36,27,85,54,63,61,25,95,3,19,100,81,59,100,84,94,37,100,100,99,80,100,39,97,33,100
488,54,85,22,30,26,18,38,27,22,7,86,95,100,42,83,7,47,46,37,62,48,87,39,93,67,7,33,70,75,13,88,89,32,29,16,20,1,15,74,57,53,45,17,21,97,60,73,11,94,100,35,78,68,77,1,100,65,1,58,100,70,31,56,1,14,1,28,80,52,41,90,18,96,55,49,63,64,82,36,51,50,91,43,24,79,44,61,70,24,69,12,7,100,40,65,100,80,76,59,100,100,99,92,100,84,98,33,1
489,75,13,21,43,48,11,34,27,21,32,13,54,98,70,47,28,37,44,58,88,66,71,53,13,13,10,36,56,49,26,92,85,13,37,7,35,21,50,79,65,72,13,25,98,69,76,37,59,90,82,91,98,98,30,1,98,74,1,89,98,64,42,57,13,12,6,20,83,80,94,86,21,73,77,62,68,8,78,1,45,61,84,51,46,81,29,33,60,55,95,4,9,98,93,52,98,67,40,30,98,98,97,63,98,87,96,41,5
490,47,10,44,50,51,10,31,40,36,46,24,43,98,68,75,21,48,79,65,89,76,67,53,10,10,5,45,39,24,20,91,86,10,24,19,24,36,60,73,62,52,10,41,98,61,81,24,70,88,82,92,98,98,24,1,98,72,1,90,98,63,32,48,10,34,7,18,80,78,95,85,23,42,74,59,54,17,77,3,32,55,87,66,35,83,8,24,64,56,93,6,9,98,94,71,98,69,38,22,98,98,97,58,98,84,96,57,3
491,82,68,25,24,79,13,16,42,23,52,70,72,98,73,47,18,22,30,57,78,37,77,50,75,49,9,26,59,35,1,87,65,17,45,12,40,1,41,76,69,67,33,1,98,84,32,70,38,93,92,62,98,98,34,1,98,90,1,63,98,59,58,94,14,10,11,21,80,27,83,91,15,86,74,55,19,28,85,30,20,51,46,54,42,81,44,56,59,35,95,1,1,98,88,53,98,48,66,39,98,98,97,89,98,64,96,29,1
492,90,64,1,1,1,1,64,1,1,1,77,46,100,89,77,32,1,74,90,1,77,44,52,88,86,1,1,53,64,1,73,53,64,1,64,1,1,1,94,51,77,45,64,35,95,64,77,1,98,50,93,75,77,40,1,100,98,1,77,100,53,1,64,38,33,1,1,62,1,1,63,1,42,46,77,53,34,53,1,35,53,53,100,1,97,53,46,53,1,92,1,1,100,39,37,100,46,77,42,100,100,87,76,100,72,95,40,1
493,91,65,13,13,13,1,65,1,13,13,78,49,101,90,78,33,13,75,92,13,78,43,48,88,87,13,13,55,65,13,64,55,65,13,65,1,13,13,97,54,78,46,65,37,95,65,78,13,99,47,93,76,78,38,1,101,99,1,78,101,55,13,65,43,34,13,1,63,13,1,73,13,40,49,78,55,35,55,13,43,55,55,13,1,98,49,49,55,1,94,1,1,101,42,36,101,49,78,40,101,101,88,77,101,74,95,38,1
494,93,63,16,16,16,1,63,1,16,16,81,50,101,92,81,34,16,76,93,16,81,40,46,91,76,1,16,50,63,16,62,50,63,16,63,1,1,16,78,50,81,47,63,39,96,63,81,16,99,61,49,79,81,43,1,101,99,1,81,101,50,16,63,35,1,1,1,73,16,1,72,16,41,63,81,73,35,50,16,37,50,50,16,1,98,50,48,50,1,93,1,33,101,45,38,101,50,81,41,101,101,90,80,101,75,96,43,1
495,94,40,19,28,51,7,34,12,16,26,60,82,100,68,62,6,39,31,48,70,67,61,30,54,80,8,19,64,43,23,71,90,11,14,21,10,5,33,65,78,69,53,9,45,79,56,46,17,93,87,83,100,74,58,1,100,88,1,81,100,86,44,75,24,35,18,13,59,25,98,92,15,84,55,63,32,36,96,42,27,50,89,47,41,76,66,57,85,38,95,4,22,100,91,37,100,52,49,29,100,100,99,72,100,77,97,73,3
496,88,41,27,38,44,5,33,17,26,16,68,67,100,64,59,14,43,40,60,74,81,54,52,58,78,8,25,49,28,9,79,89,13,24,11,10,6,36,75,55,70,77,4,37,82,45,57,34,92,73,95,100,71,61,1,100,87,2,90,100,85,39,84,23,20,31,30,65,35,98,91,15,76,48,69,21,22,94,42,18,50,83,47,29,72,46,51,85,32,97,7,12,100,93,56,100,53,62,19,100,100,99,63,100,66,96,80,3
497,79,45,53,43,38,9,24,18,53,7,49,64,100,61,68,1,65,41,74,76,77,72,29,52,33,15,80,66,32,16,83,84,17,26,21,12,1,56,89,37,90,44,9,25,93,46,47,22,92,75,67,100,87,50,1,100,97,1,63,100,69,19,40,28,11,6,14,73,42,98,86,8,60,48,78,51,35,81,59,27,39,91,34,31,88,55,36,69,30,95,1,20,100,85,69,100,58,62,23,100,100,99,94,100,82,96,57,13
498,94,71,46,12,82,29,32,17,46,7,84,41,99,44,35,10,22,14,68,96,74,30,51,76,73,3,46,36,61,14,60,65,16,52,49,43,4,18,87,55,57,64,6,70,83,69,79,19,88,40,95,99,99,62,1,99,89,1,85,99,66,23,92,26,25,11,20,63,53,91,72,8,44,54,33,26,33,86,58,21,42,78,38,39,80,28,31,67,56,90,5,13,99,50,59,99,36,81,23,99,99,98,75,99,93,97,77,9
499,83,71,27,10,90,41,46,11,27,7,91,42,99,53,31,26,35,87,77,70,86,45,64,69,68,3,27,32,67,17,49,58,12,37,52,37,4,13,82,62,56,89,6,76,79,63,74,14,84,34,97,99,99,54,1,99,81,2,95,99,60,48,85,30,20,22,21,55,40,96,66,8,51,80,47,19,36,92,44,16,43,65,18,39,72,23,24,59,78,94,5,15,99,50,57,99,33,75,25,99,99,98,73,99,88,93,61,9
500,82,54,1,18,73,20,35,24,1,14,86,70,101,49,55,1,24,20,61,60,61,45,38,68,37,14,20,42,78,27,41,65,36,14,32,1,1,1,78,73,95,55,23,40,94,47,63,17,91,50,76,83,96,64,1,101,90,1,89,101,80,44,93,1,30,1,30,65,1,87,88,1,69,65,51,32,48,92,24,34,52,85,28,43,97,58,57,81,53,98,1,28,101,72,59,101,45,70,38,101,101,100,76,101,84,99,75,18
501,69,1,19,1,99,1,43,33,14,14,53,87,102,77,62,27,32,39,34,62,96,40,31,45,70,26,40,53,75,24,53,53,14,1,1,1,1,14,71,90,78,94,1,34,88,83,45,30,79,86,100,75,91,74,1,102,73,1,98,62,53,19,101,19,44,19,24,45,1,97,85,14,67,66,61,40,89,53,82,52,53,79,38,34,92,49,62,53,34,95,1,19,102,27,27,102,49,68,45,102,102,81,49,102,93,84,72,1
502,69,1,25,1,98,13,36,40,13,13,60,87,102,77,62,30,81,42,36,43,95,34,45,47,68,25,36,54,75,23,66,54,13,1,1,1,1,13,71,90,72,96,1,36,86,83,47,23,80,89,100,75,88,74,1,102,73,1,99,62,54,33,101,19,25,19,19,47,1,97,85,13,44,64,61,34,93,54,82,46,54,84,70,41,91,51,64,54,31,94,1,29,102,32,28,102,51,66,47,102,102,79,51,102,92,78,19,1
503,76,1,1,1,99,1,63,34,18,18,52,87,102,81,63,24,70,33,40,69,88,60,34,52,1,31,60,45,79,29,66,45,18,1,1,1,1,18,66,92,89,71,1,40,91,81,52,29,86,90,97,79,94,74,1,102,76,1,98,57,45,42,100,24,18,18,1,42,1,34,84,1,73,42,59,60,78,45,83,52,52,75,72,34,96,45,57,45,34,95,1,24,102,24,32,102,45,68,34,102,102,101,65,102,85,93,24,1
504,1,77,1,1,1,1,1,1,1,1,77,66,100,1,74,1,1,86,1,1,93,92,1,77,1,1,64,1,1,1,74,77,1,1,1,1,1,1,94,66,74,1,1,100,98,1,1,1,90,97,1,89,100,66,1,100,88,1,1,66,1,1,1,1,1,1,77,1,77,1,71,1,1,1,73,86,1,1,66,77,1,95,1,1,91,1,1,1,1,1,1,1,100,77,1,100,77,64,1,100,100,99,1,100,72,96,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,84,1,1,1,1,1,100,1,1,84,1,1,1,1,1,1,1,1,92,1,1,1,1,1,99,1,1,1,95,97,1,94,100,1,1,100,91,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,84,1,1,84,1,1,1,1,1,98,1,1,84,1,1,1,84,1,1,1,100,1,1,100,1,84,1,100,100,1,1,100,96,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,84,1,1,1,1,1,100,1,1,84,1,1,1,1,1,1,1,1,92,1,1,1,1,1,99,1,1,1,95,97,1,94,100,1,1,100,91,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,84,1,1,84,1,1,1,1,1,98,1,1,84,1,1,1,84,1,1,1,100,1,1,100,1,84,1,100,100,1,1,100,96,1,1,1
507,56,41,65,65,18,24,23,33,65,1,46,43,100,88,51,1,30,38,16,79,48,47,20,73,54,9,71,19,22,9,89,61,17,45,24,24,1,30,83,58,80,36,1,35,98,72,76,12,96,94,33,100,80,78,1,100,91,1,75,100,62,9,43,24,1,13,50,92,65,85,95,30,74,84,48,93,53,82,65,24,52,60,15,37,54,29,40,62,39,90,1,20,100,87,59,100,64,76,42,100,100,99,57,100,86,97,65,13
508,54,47,24,42,46,24,20,39,24,1,59,68,100,79,57,1,36,51,13,52,61,45,18,80,56,8,36,15,21,36,89,74,14,24,17,24,1,24,69,70,66,63,1,44,98,39,81,10,95,94,50,100,65,16,1,100,93,1,97,100,75,12,48,24,24,23,60,90,24,67,92,24,71,87,61,85,53,84,24,24,72,78,11,39,82,64,19,75,42,91,1,22,100,88,73,100,75,83,57,100,100,99,55,100,86,96,49,9
509,76,38,70,68,29,1,32,12,1,30,44,25,100,91,72,1,38,75,58,84,37,36,21,46,82,12,81,30,27,12,59,61,1,38,12,38,1,12,87,32,70,21,1,38,98,83,47,25,95,97,73,100,66,53,1,100,94,1,47,100,61,34,74,21,1,1,38,47,68,92,86,44,35,89,79,93,77,84,65,57,47,80,66,12,56,27,19,61,19,77,1,21,100,88,60,100,61,47,47,100,100,99,55,100,90,96,53,12
510,44,88,63,40,26,3,19,18,13,38,89,34,99,49,92,6,53,69,54,73,58,84,23,82,96,27,64,72,47,45,85,77,7,57,37,39,42,60,48,34,93,29,4,22,95,67,90,21,55,62,59,99,99,68,1,99,97,1,91,99,75,24,50,31,17,11,14,78,65,81,71,30,25,51,83,41,8,79,66,12,15,70,10,43,94,32,33,75,20,36,5,46,99,61,74,99,28,87,16,99,99,98,56,99,80,86,52,9
511,33,56,72,52,26,28,15,8,10,27,57,45,99,42,77,6,55,68,50,76,58,94,17,90,92,22,73,69,38,25,89,82,7,49,29,30,34,65,64,48,91,47,2,14,96,75,59,13,54,67,66,99,99,61,1,99,97,3,62,99,80,18,39,40,12,11,16,83,70,86,88,43,23,53,71,32,37,84,74,9,21,78,20,31,95,46,41,80,36,24,4,35,99,85,79,99,44,60,19,99,99,98,63,99,87,93,51,5
512,43,80,74,55,25,10,19,20,17,38,56,32,98,49,70,5,51,61,65,79,68,77,22,58,36,27,75,66,46,28,92,86,15,41,39,40,1,69,47,32,91,34,6,24,95,90,60,23,54,98,78,98,98,57,1,98,96,1,62,98,86,21,50,37,16,7,11,89,63,73,82,52,26,64,72,42,14,84,76,13,18,83,9,44,94,30,31,86,48,35,1,45,98,93,85,98,29,59,12,98,98,97,67,98,81,71,53,8
513,21,16,45,26,37,10,21,41,45,33,86,88,100,59,91,13,27,54,21,27,76,81,49,84,21,31,60,69,21,33,66,80,16,40,27,11,1,27,93,52,79,55,12,41,95,1,77,35,68,96,13,83,100,74,1,100,97,1,77,87,69,1,16,1,1,1,39,82,35,32,90,38,92,43,61,66,73,69,56,63,64,85,51,16,94,65,53,69,43,49,16,1,100,15,47,100,58,89,62,100,100,98,75,100,57,99,48,100
514,33,63,30,8,21,1,25,37,13,51,87,81,100,42,80,13,41,37,60,53,75,83,57,78,52,23,58,42,64,37,84,42,29,1,18,1,13,35,90,66,88,42,11,25,95,61,91,23,73,96,17,82,100,56,7,100,97,1,86,72,42,34,54,1,1,36,11,77,40,20,93,30,85,25,69,68,79,62,59,9,65,71,32,25,94,42,55,42,18,70,9,22,100,16,42,100,42,92,74,100,100,98,76,100,89,99,67,100
515,55,73,51,1,22,22,1,9,51,1,70,71,101,34,90,9,58,76,9,59,88,89,41,68,34,46,72,63,40,32,86,63,30,51,9,22,9,38,87,80,85,34,27,32,95,59,68,9,81,97,26,91,101,34,1,101,98,1,61,82,63,48,49,1,1,9,9,74,38,46,93,51,94,9,83,67,61,79,56,28,31,92,75,9,96,41,41,63,9,29,9,22,101,9,41,101,50,78,41,101,101,100,77,101,83,99,57,1
516,71,47,8,30,48,12,72,22,8,32,79,63,100,55,89,4,37,21,70,46,44,90,25,83,73,36,8,61,81,33,69,66,27,16,80,16,4,39,99,63,37,45,1,23,94,82,85,41,98,29,76,100,42,63,1,100,87,1,86,100,56,24,75,28,7,19,15,60,13,74,88,8,49,59,34,43,78,67,14,18,62,53,68,6,77,51,57,58,40,92,20,31,100,26,50,100,54,84,35,100,100,96,93,100,91,95,51,97
517,76,46,22,33,51,24,77,15,6,26,82,66,100,58,89,7,39,27,75,47,49,90,16,84,78,38,22,65,83,34,74,69,17,10,48,11,5,41,99,66,40,53,1,28,93,50,86,43,98,31,92,100,44,66,1,100,61,1,87,100,63,18,79,19,9,30,14,62,8,80,88,21,52,20,37,45,81,70,25,12,64,56,73,4,32,54,60,59,42,96,13,35,100,29,71,100,57,85,36,100,100,95,91,100,72,94,54,97
518,69,94,15,20,62,9,33,31,15,27,87,54,100,57,80,1,38,55,56,58,86,49,65,79,63,15,45,41,88,52,47,46,50,20,60,18,1,22,95,51,85,29,1,59,97,67,90,22,99,72,74,100,84,78,1,100,96,1,91,100,43,26,71,9,9,13,1,83,18,73,61,14,39,48,82,52,81,66,24,24,35,64,40,1,75,36,32,43,68,77,9,28,100,34,41,100,37,89,70,100,100,92,93,100,76,98,30,1
519,76,33,64,60,63,9,30,47,51,48,44,42,100,41,68,16,28,54,78,85,93,82,9,25,80,15,66,57,53,19,87,76,16,45,25,38,1,50,67,81,69,5,36,49,75,45,38,36,88,100,94,100,69,42,1,97,92,1,96,100,73,30,56,9,6,19,9,90,27,98,84,51,59,35,71,34,9,95,65,61,19,79,28,62,86,23,9,73,55,83,1,6,100,16,38,100,23,32,19,100,100,99,58,100,91,89,72,8
520,97,39,67,69,60,12,27,50,66,14,30,43,100,47,80,5,43,62,78,72,94,84,14,23,85,5,68,61,55,5,88,73,33,46,14,32,9,27,63,43,79,20,5,52,87,57,33,33,64,71,91,100,82,49,1,100,96,1,54,100,76,23,57,14,47,12,23,42,37,99,89,9,50,39,81,41,14,93,70,65,27,75,26,52,92,14,20,77,59,83,1,20,100,86,30,100,11,37,33,100,100,98,55,100,95,90,74,1
