400,74,96,1,1,108,74,1,123,89,1,1,113,104,116,1,94,1,1,1,1,101,77,1,87,119,77,1,1,93,1,1,1,109,87,83,1,1,123,1,1,1,1,1,97,120,1,1,1,94,107,1,1,1,1,121,1,101,106,1,1,117,123,1,1,77,84,101,1,1,118,1,1,1,1,123,1,1,92,122,1,97,112,1,104,1,123,1,84,77,84,1,1,1,113,1,1,1,100,1,110,1,89,1,1,1,1,1,1,1,123,1,1,1,1,1,77,1,123,89,123,76,115,77,1,99,110,1,1,1,1
401,1,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,118,1,123,107,1,1,116,122,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,117,113,1,1,105,1,1,1,124,1,107,1,107,1,1,1,115,1,1,120,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,124,119,124,1,1,1,1,107,1,1,1,1,1
402,113,58,12,38,101,5,69,119,25,1,23,84,82,77,90,52,22,46,41,91,111,75,30,54,98,97,95,81,35,5,12,70,80,16,85,78,40,119,14,29,26,1,27,100,110,86,49,15,66,93,68,70,43,20,106,39,119,55,89,1,112,119,57,1,119,64,119,70,18,114,5,11,9,42,119,36,53,88,118,61,116,94,5,50,60,119,70,51,10,102,67,59,44,107,65,28,61,109,56,104,108,79,24,119,99,76,63,21,19,119,83,87,48,31,33,96,47,119,92,119,45,117,32,70,103,115,37,17,33,105
403,111,51,25,60,104,8,67,118,47,4,15,53,76,83,90,79,27,39,28,103,110,54,23,37,77,71,96,99,94,9,26,44,63,16,62,75,21,118,40,20,24,1,43,102,86,66,48,13,118,82,72,91,30,55,89,42,118,118,80,1,97,118,118,1,108,50,118,91,17,114,36,12,11,19,118,52,29,68,117,84,115,100,6,64,73,118,65,35,7,105,57,59,45,98,41,32,60,49,70,93,107,31,22,58,69,95,85,14,18,118,78,38,56,81,5,74,34,118,106,118,101,116,87,88,109,113,46,10,33,112
404,110,72,30,11,94,13,19,118,71,1,23,78,74,51,93,55,45,21,26,79,111,89,34,50,92,85,108,84,53,8,46,67,66,29,63,88,11,118,38,16,32,1,16,102,99,70,64,7,118,75,32,79,36,42,100,47,118,118,90,1,113,118,76,1,86,61,118,79,28,115,6,5,14,24,118,68,35,91,116,118,107,97,30,56,98,118,79,54,15,102,69,57,40,105,20,27,60,41,57,106,109,47,44,62,96,87,73,9,9,118,43,77,65,52,18,95,49,118,104,118,21,117,37,79,101,114,59,25,38,112
405,46,63,7,7,7,43,44,117,32,1,1,92,102,101,57,104,1,7,53,46,7,96,41,89,94,117,93,84,46,45,53,79,72,7,76,70,7,117,7,7,7,7,7,95,103,7,56,46,32,99,7,79,7,65,113,40,86,117,87,1,110,117,79,1,77,63,97,79,7,67,1,7,7,32,117,117,7,117,116,57,51,109,7,105,32,117,79,75,74,71,84,7,42,115,50,57,98,117,32,108,88,7,68,66,91,32,57,32,7,117,107,78,32,90,55,100,52,117,106,117,7,114,62,73,111,112,7,117,68,57
406,54,63,24,9,50,5,21,118,14,4,38,87,106,95,75,103,20,38,44,46,24,83,24,65,88,91,89,105,57,6,56,84,34,10,101,67,32,118,38,13,11,24,38,100,110,43,74,7,14,109,47,96,42,33,113,52,94,118,77,1,112,118,96,1,76,70,118,96,8,21,24,31,24,3,118,118,34,118,116,93,21,111,24,81,18,118,82,73,72,60,85,45,58,115,51,53,99,37,14,107,108,49,62,68,80,36,78,12,19,118,102,66,14,71,55,86,61,118,104,118,48,117,64,90,92,114,59,118,69,79
407,45,68,23,21,65,6,45,119,28,1,40,74,100,87,85,95,18,42,50,64,57,82,6,55,92,104,101,102,36,58,25,72,53,29,96,71,17,119,34,16,21,1,35,86,107,63,70,6,61,93,49,97,27,67,116,52,112,119,99,1,114,119,89,1,78,20,119,97,14,77,12,1,6,19,119,119,30,119,118,91,32,110,23,90,47,119,88,37,13,69,83,41,59,115,15,33,80,26,44,108,113,56,51,76,84,48,79,6,6,119,103,66,60,54,31,94,38,119,106,119,62,111,73,75,81,117,43,105,39,109
408,113,82,39,67,110,15,82,120,97,1,33,82,38,39,66,75,9,39,19,104,114,72,25,10,65,39,82,47,98,11,71,51,100,28,20,51,82,120,51,82,51,1,51,96,106,67,23,1,95,36,103,51,37,51,120,32,82,73,39,1,111,120,82,1,107,21,47,62,78,105,28,11,27,77,120,120,49,76,118,120,116,67,18,30,74,120,51,35,1,109,82,94,39,108,16,26,51,21,70,101,102,16,31,24,82,99,39,1,13,120,39,51,63,81,14,82,49,120,79,120,34,119,80,51,115,112,64,1,82,117
409,111,80,46,56,113,10,80,119,93,1,29,80,71,72,77,50,62,46,24,105,112,60,21,7,53,39,80,43,96,9,54,63,102,52,16,63,78,119,72,80,56,14,58,97,103,74,17,6,101,23,100,63,58,70,119,31,80,37,39,1,108,119,80,1,119,24,43,69,38,104,34,18,28,79,119,119,43,42,118,119,115,55,11,27,75,119,63,35,13,110,80,92,46,106,26,12,30,20,76,98,94,33,39,15,80,99,36,1,19,119,51,63,32,80,7,80,22,119,60,119,109,117,95,63,114,107,46,1,80,116
410,112,81,41,48,107,21,81,118,96,1,28,81,21,72,41,79,1,41,20,77,110,70,59,13,75,41,81,48,98,1,68,48,101,64,36,48,76,118,48,81,48,1,36,102,103,70,21,16,63,34,97,48,36,65,118,36,81,61,21,1,108,118,81,1,118,34,118,48,13,105,29,15,1,60,118,118,41,74,117,118,114,79,32,95,67,118,48,62,1,99,81,94,41,106,1,1,65,26,36,100,104,17,29,21,81,81,29,1,19,118,69,48,33,81,18,81,41,118,77,118,109,113,73,48,115,111,27,1,81,116
411,89,72,26,33,61,11,44,21,40,1,11,99,96,54,77,79,1,50,45,62,76,67,41,42,118,87,109,105,51,1,26,59,69,29,68,66,21,122,36,20,31,11,43,110,119,74,48,18,63,65,49,97,34,52,112,75,92,122,106,1,111,122,94,1,107,82,122,97,11,85,11,1,11,39,122,34,37,101,121,95,86,70,26,93,78,122,73,81,1,88,102,57,53,116,29,24,103,58,55,90,104,24,18,122,114,60,100,1,10,122,83,108,91,56,11,113,45,122,80,83,38,120,45,64,71,117,23,1,32,115
412,81,77,52,40,70,32,20,38,16,3,46,73,113,83,67,69,11,25,50,82,84,57,41,39,85,101,110,111,106,18,52,75,37,6,100,71,17,122,51,7,55,49,27,90,115,65,79,13,122,87,30,103,56,59,114,58,107,122,108,1,66,122,96,1,95,60,122,102,21,117,19,8,15,14,122,44,28,61,120,98,118,93,36,34,33,122,64,63,31,43,86,23,74,112,68,48,91,88,26,92,78,12,54,76,80,29,89,4,10,122,94,99,35,45,9,97,47,122,116,72,22,121,62,103,105,119,24,5,42,109
413,57,71,33,41,79,1,52,30,19,1,16,102,94,52,55,67,1,62,32,42,94,68,28,47,93,97,103,118,74,1,33,73,89,24,86,82,22,123,38,31,16,1,45,88,58,72,51,1,26,108,65,109,37,22,116,48,112,59,92,1,115,123,104,1,84,96,123,110,44,99,1,1,1,27,123,123,50,98,121,111,21,113,33,60,75,123,69,66,1,83,85,70,56,100,64,40,105,25,36,107,114,20,1,76,91,54,106,1,29,123,101,77,78,48,16,90,63,123,117,87,43,122,80,81,61,120,46,1,38,119
414,64,49,41,32,69,7,33,21,25,1,53,78,113,111,70,80,20,38,24,56,68,76,12,31,110,105,107,100,15,9,43,84,51,5,98,71,17,124,37,13,35,23,26,88,115,60,72,8,22,91,59,94,42,40,119,58,74,79,85,1,103,124,94,1,93,54,124,94,19,116,39,34,16,14,124,65,50,89,123,86,90,117,18,81,63,124,82,61,28,73,102,43,106,120,55,52,87,46,27,118,107,48,11,101,109,36,77,6,10,124,112,62,45,66,29,114,57,124,92,104,67,122,74,94,83,121,30,1,47,99
415,62,53,17,32,64,13,23,23,25,4,28,72,113,103,83,82,44,38,43,30,70,77,22,57,97,104,123,98,118,8,40,73,56,11,84,68,20,123,21,4,29,19,39,93,112,69,71,7,15,105,59,95,42,27,119,58,67,87,101,1,110,123,96,2,99,54,123,94,12,115,35,36,49,41,123,50,16,78,122,92,75,111,14,90,33,123,79,52,34,66,85,51,107,120,61,45,76,37,26,116,108,60,18,89,91,9,88,6,10,123,106,80,31,74,46,102,55,123,109,100,63,117,65,81,86,121,47,3,48,114
416,60,57,59,26,68,23,21,35,37,1,56,90,112,106,86,91,9,54,46,30,97,87,17,40,96,123,113,99,31,17,61,80,69,19,98,73,29,123,36,23,41,1,55,93,115,49,70,12,25,104,53,80,16,65,119,20,66,74,102,1,111,123,80,1,77,50,123,80,15,117,14,13,7,10,123,72,51,79,122,75,43,110,32,78,63,123,80,64,28,67,95,44,109,118,1,7,92,101,37,116,103,41,33,76,100,33,71,11,27,123,94,52,39,62,44,105,58,123,114,108,21,121,88,80,89,120,47,1,48,107
417,110,33,57,44,95,21,50,119,78,1,37,67,23,63,83,97,1,71,70,103,101,26,38,80,108,84,72,92,104,25,57,53,49,40,112,86,1,119,64,1,24,1,61,74,76,55,26,1,79,100,41,86,45,57,81,96,119,36,26,1,115,119,34,1,77,99,119,86,1,98,52,1,35,51,119,119,41,107,118,119,109,114,43,68,66,119,86,65,1,85,26,69,57,105,1,1,47,1,75,111,113,93,1,26,1,73,82,1,21,119,94,39,53,48,1,26,26,119,102,119,56,117,62,86,91,116,46,1,1,106
418,105,34,49,54,82,19,33,118,68,1,43,63,31,69,86,99,37,58,118,89,102,13,29,53,108,83,65,95,103,24,49,56,39,23,112,85,12,118,59,22,42,43,67,64,79,40,13,1,75,101,36,91,61,59,77,100,118,62,13,1,113,118,48,1,80,96,118,91,10,94,45,20,38,72,118,118,46,107,117,118,114,106,47,66,70,118,91,55,1,84,13,57,49,104,1,26,41,1,73,109,111,88,25,30,27,74,87,1,21,118,81,78,52,76,1,13,13,118,97,118,35,116,71,90,98,115,32,10,28,110
419,96,1,1,56,51,1,62,120,1,1,1,107,68,79,57,94,1,62,1,88,95,105,1,90,102,71,89,71,1,1,1,62,110,101,1,60,97,120,1,1,1,1,62,112,1,85,55,1,1,1,99,71,52,1,108,1,120,1,82,1,119,120,100,1,102,83,120,71,1,92,1,1,1,1,120,1,1,114,118,120,1,84,1,62,71,120,71,93,1,109,79,81,1,111,1,1,57,1,1,116,68,86,1,70,102,1,61,1,1,120,53,1,57,71,1,105,1,120,117,120,1,113,54,71,91,115,62,1,97,87
420,63,107,50,1,1,1,55,1,1,1,1,107,65,103,65,107,1,1,55,1,1,65,43,107,105,65,65,65,107,1,51,65,107,118,91,65,1,123,43,1,1,1,1,120,103,65,65,1,1,96,1,65,1,1,106,54,99,65,99,1,107,123,65,1,57,62,65,65,1,1,1,47,1,1,123,123,1,59,121,123,57,43,1,1,65,123,65,47,52,1,107,94,47,98,65,65,91,1,1,95,99,53,65,65,107,1,65,1,1,123,65,1,65,61,1,118,59,123,96,65,43,122,93,65,64,107,1,1,107,99
421,1,1,101,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,113,1,119,109,1,1,112,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,122,121,1,1,111,101,1,1,124,1,101,1,101,1,1,1,110,1,1,117,1,1,101,1,1,1,1,1,1,1,1,1,124,108,1,1,1,1,101,1,124,114,114,1,123,1,1,116,1,1,1,1,1
422,89,89,1,1,88,1,77,1,1,1,1,89,74,85,48,89,1,68,89,1,1,48,1,45,89,48,48,124,89,1,41,1,1,110,89,89,1,125,1,1,1,1,1,66,82,47,71,48,110,48,1,48,67,1,73,41,77,74,74,1,81,125,48,1,82,89,65,48,1,89,1,1,1,89,125,89,115,122,118,119,1,70,1,1,77,125,48,110,1,123,89,48,69,116,120,48,117,1,1,110,71,41,48,48,89,1,89,1,1,125,87,86,89,46,1,110,44,125,48,48,89,121,89,48,84,89,1,1,89,77
423,66,65,41,54,57,5,27,120,31,1,19,80,100,67,77,60,13,58,61,73,101,68,21,45,103,112,104,113,109,6,43,72,48,23,94,91,17,120,33,12,15,11,28,88,83,70,63,7,25,93,55,98,35,46,120,30,87,44,92,1,102,120,96,1,89,62,120,98,20,116,34,14,16,24,120,120,52,71,119,105,115,108,39,76,64,120,74,47,8,85,78,49,59,110,56,29,106,53,37,97,107,51,10,75,79,42,81,9,18,120,111,69,38,40,26,90,36,120,84,120,22,118,86,95,82,117,32,1,50,114
424,95,51,41,33,109,8,40,117,63,1,24,58,77,78,38,50,8,31,27,94,111,62,22,21,99,80,101,84,98,12,39,47,63,19,65,67,54,117,52,18,29,1,60,55,96,61,43,1,117,88,73,90,44,66,117,25,117,117,83,1,112,117,76,1,107,92,117,93,15,114,28,1,17,14,117,117,46,81,116,75,115,103,35,48,74,117,90,34,20,102,68,45,79,100,71,36,42,56,69,105,108,72,23,70,85,97,57,8,13,117,59,30,53,49,16,87,26,117,86,117,37,104,82,89,110,113,32,1,11,106
425,110,49,47,52,97,1,39,118,63,1,28,38,92,70,98,56,10,46,25,89,111,43,16,18,95,93,102,106,23,17,48,72,60,24,76,91,30,118,51,19,45,1,68,54,83,44,55,10,76,85,62,99,36,75,105,50,118,58,84,1,109,118,71,1,118,79,118,99,15,112,35,10,8,21,118,118,37,82,117,94,114,107,29,59,27,118,53,41,9,101,61,57,78,103,1,33,74,69,67,81,108,65,32,118,80,90,88,10,10,118,87,41,63,20,22,66,26,118,73,118,31,116,86,96,104,115,40,1,34,113
426,117,46,34,70,60,8,7,119,33,1,67,58,109,82,83,85,23,21,35,38,79,68,22,51,90,76,101,112,17,61,11,71,55,16,81,62,25,119,14,12,18,1,31,87,54,72,88,1,45,84,53,104,66,24,113,73,100,119,108,1,107,119,102,1,91,48,119,104,69,78,40,9,13,15,119,77,56,119,118,119,26,97,1,89,52,119,74,41,19,57,86,63,43,114,28,32,103,42,36,95,99,44,50,65,92,39,110,10,20,119,94,92,37,47,64,96,49,119,80,119,29,115,27,104,98,116,59,75,30,111
427,111,44,34,61,68,7,11,115,9,6,54,67,100,72,82,78,14,26,37,45,73,55,23,62,84,70,103,105,96,3,32,63,46,20,71,76,22,115,19,8,17,4,33,83,106,64,92,12,115,77,56,93,52,28,107,65,115,115,101,1,104,115,90,1,115,47,115,93,57,99,39,13,16,25,115,75,49,115,114,115,79,86,5,74,60,115,66,42,18,58,80,50,43,108,36,27,91,24,10,81,109,40,41,115,87,30,102,15,29,115,85,87,35,53,51,89,38,115,97,115,21,113,59,93,98,112,48,69,31,110
428,88,115,74,17,48,1,33,121,42,1,19,99,58,51,56,103,26,78,112,47,77,22,29,49,105,28,94,119,74,1,74,43,46,12,102,113,31,121,80,16,15,1,66,67,58,36,45,1,84,114,79,95,38,82,111,22,57,39,98,1,70,121,95,1,121,110,121,95,14,63,18,1,11,52,121,81,109,65,120,108,71,100,25,55,64,121,32,101,21,117,89,85,62,104,116,24,73,69,41,60,68,27,44,54,90,40,72,1,12,121,61,92,86,30,19,91,34,121,35,121,37,118,87,53,93,107,50,1,83,106
429,65,53,20,40,57,12,26,116,27,1,47,71,107,108,50,99,35,23,19,52,90,83,15,63,73,116,116,92,23,9,30,85,79,32,99,56,17,116,38,10,12,12,54,89,105,67,68,36,116,102,72,92,40,36,111,34,82,116,76,1,109,116,81,1,116,33,116,85,6,80,31,25,7,22,116,69,38,101,115,70,42,103,20,97,45,116,85,58,61,75,96,64,62,114,51,49,74,42,27,110,91,44,8,116,94,18,59,5,15,116,104,78,29,66,48,95,55,116,106,116,11,112,77,85,98,113,60,1,46,84
430,50,73,29,17,45,23,18,119,19,1,1,99,93,75,66,104,1,53,40,97,66,79,46,63,82,98,84,89,50,15,40,58,96,7,102,39,27,119,52,16,23,29,38,112,110,26,58,9,43,104,66,84,19,48,114,53,76,119,70,1,111,119,89,1,119,82,108,84,19,57,12,13,29,11,119,119,29,109,117,53,48,107,25,95,29,119,77,61,87,42,89,88,81,118,74,29,64,78,19,106,101,36,6,58,100,43,47,28,10,119,7,70,13,66,29,103,62,119,113,119,36,116,79,89,94,115,53,119,65,70
431,96,93,53,1,1,1,39,118,1,1,1,106,61,67,39,110,1,80,57,66,90,90,42,65,89,118,80,94,83,1,58,29,83,29,103,90,46,118,53,29,1,1,1,101,100,56,29,1,39,113,88,74,1,74,114,69,98,118,95,1,109,118,74,1,118,99,118,74,1,46,1,1,1,42,118,118,60,112,117,63,83,97,1,73,29,118,74,68,58,42,69,80,64,111,42,53,49,83,29,107,74,1,1,37,104,29,48,1,1,118,28,72,49,29,1,105,1,118,108,118,37,116,51,61,102,115,52,1,87,71
432,94,107,14,38,53,14,60,14,1,1,1,112,78,59,45,102,1,14,35,82,57,106,74,108,76,81,80,77,92,56,88,60,87,14,101,60,14,122,40,14,40,14,40,100,116,73,45,14,1,103,53,60,1,40,117,14,95,104,60,1,97,122,60,1,105,35,85,60,14,51,1,1,1,1,122,122,55,109,120,45,92,86,14,98,34,122,60,90,79,89,75,14,58,121,35,14,91,122,1,114,45,39,14,45,113,33,60,14,14,122,84,60,45,60,14,115,40,122,111,110,51,119,83,60,96,118,14,122,99,60
433,90,110,31,9,41,7,59,25,34,1,1,112,79,77,54,114,13,32,81,90,57,98,76,100,74,70,73,69,102,20,80,60,106,25,95,58,25,123,38,30,13,1,25,108,118,75,46,13,12,115,33,60,25,60,117,48,87,103,48,1,99,123,60,1,97,19,78,60,24,86,1,13,21,21,123,123,9,109,120,37,90,85,11,96,45,123,60,83,89,82,72,42,71,121,43,44,84,90,34,116,88,18,7,67,111,34,53,21,39,123,47,48,40,48,17,113,55,123,107,105,56,122,94,60,104,119,68,123,101,48
434,91,98,32,1,1,1,62,32,32,1,1,102,67,88,1,109,1,32,68,91,32,85,1,1,75,87,107,84,100,54,69,76,103,32,110,58,1,123,1,49,1,1,49,95,66,1,46,32,32,111,32,76,47,76,119,32,115,99,72,1,117,123,76,1,85,1,88,76,32,91,1,1,1,1,123,123,56,108,120,60,90,73,1,106,57,123,76,74,1,64,83,54,59,122,1,53,97,123,32,118,94,1,1,65,105,32,1,32,1,123,1,70,63,61,48,112,49,123,114,113,103,121,96,76,101,116,52,1,1,70
435,97,109,66,43,51,1,31,121,17,1,40,117,46,38,54,95,1,69,80,57,85,49,37,22,110,87,104,112,115,24,73,52,24,55,95,94,12,121,86,29,12,1,24,98,31,39,17,1,101,113,72,87,46,75,29,46,121,23,45,1,63,121,78,1,62,107,121,87,17,59,49,1,12,74,121,64,107,99,119,75,58,92,24,61,105,121,40,79,1,118,84,71,66,116,69,43,111,24,31,53,106,35,17,35,87,31,81,12,12,121,100,66,82,40,1,82,17,121,102,121,75,120,92,87,60,114,55,1,64,103
436,97,110,67,45,50,1,32,121,16,1,42,118,47,40,54,95,1,69,81,57,85,49,39,22,111,87,102,113,116,24,74,52,24,55,95,94,11,121,86,30,11,1,24,103,32,41,16,1,100,114,72,87,47,75,30,73,121,22,46,1,63,121,75,1,62,107,121,87,16,58,42,1,21,78,121,64,107,106,120,75,58,92,24,61,104,121,42,79,15,119,84,71,66,117,69,29,112,24,32,53,105,36,16,36,87,32,80,11,11,121,98,67,82,50,1,82,16,121,101,121,36,109,92,87,60,115,55,1,64,98
437,45,91,45,45,45,1,1,122,1,1,45,91,45,1,45,111,1,45,45,45,91,90,1,40,45,91,91,91,111,45,91,91,45,111,111,45,1,122,108,45,1,1,45,85,45,1,1,1,109,111,45,91,1,91,38,85,45,40,1,1,89,122,45,1,91,45,122,91,1,45,1,1,40,1,122,1,45,111,121,45,45,85,1,45,45,122,43,45,1,45,91,45,43,111,1,1,91,45,45,91,119,85,38,45,1,45,1,1,1,122,1,45,45,45,1,91,1,122,111,122,45,120,109,91,45,1,45,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,112,75,52,66,86,30,38,16,67,40,71,64,79,91,123,101,102,103,1,1,95,92,43,78,47,23,123,20,28,14,1,25,77,119,72,88,32,29,87,45,96,27,58,90,63,85,107,104,1,118,123,96,1,109,94,123,96,13,61,24,31,26,17,123,68,19,113,122,89,59,105,1,106,35,123,73,48,82,46,99,50,22,108,49,36,83,60,39,116,110,21,74,100,120,42,65,41,44,123,57,93,56,51,33,121,55,123,115,114,53,117,81,84,70,111,37,1,76,80
439,83,98,6,8,23,1,55,37,23,1,21,111,78,57,59,106,41,29,44,85,31,102,79,97,62,77,115,76,99,11,39,68,100,53,88,43,15,123,8,33,8,1,20,103,121,81,65,19,26,107,35,68,22,61,105,94,91,93,86,1,119,123,68,14,108,63,123,68,7,95,17,52,27,45,123,51,12,120,122,64,89,58,1,113,36,123,68,48,96,32,74,34,13,101,42,38,82,90,23,109,87,18,67,75,114,30,60,16,54,123,47,68,46,56,40,116,50,123,118,117,49,110,92,66,80,112,28,123,104,84
440,86,73,1,1,29,1,79,23,39,1,26,101,71,91,61,102,1,30,76,72,38,95,81,88,105,70,69,63,85,18,75,51,89,23,103,46,44,123,1,77,1,1,34,100,50,93,47,23,20,104,78,51,35,66,107,74,116,96,49,1,120,123,51,1,98,106,123,51,28,83,1,17,1,36,123,37,15,117,114,123,68,99,1,97,62,123,51,82,27,80,64,64,21,112,16,45,87,67,39,115,119,19,51,51,121,42,22,30,30,123,43,51,60,90,33,122,92,123,110,109,41,118,94,51,113,111,47,14,84,108
441,96,46,14,35,64,7,48,120,42,1,22,77,107,97,93,71,19,34,17,68,92,75,26,56,80,109,108,89,113,6,20,76,60,18,91,79,21,120,28,16,24,9,27,74,106,73,65,5,36,95,52,84,32,50,120,54,87,120,103,1,115,120,84,3,94,63,120,84,10,82,12,47,23,33,120,53,29,70,119,69,110,101,14,102,37,120,81,45,11,62,90,44,61,117,40,30,72,55,38,111,105,57,41,98,100,51,59,8,13,120,112,78,39,66,31,104,43,120,99,120,58,116,67,83,88,118,49,4,25,114
442,84,41,24,33,69,7,42,117,40,1,31,45,98,75,97,62,21,35,22,80,89,67,14,56,77,107,105,93,102,5,24,58,52,13,94,79,23,117,30,9,16,12,38,88,96,81,66,8,117,74,55,90,27,32,117,57,103,117,95,1,108,117,86,3,100,64,117,90,11,106,29,46,19,54,117,117,34,78,116,85,104,110,15,61,43,117,81,18,17,76,65,48,68,109,37,39,71,51,47,101,111,63,53,117,73,44,72,6,10,117,99,70,50,59,26,87,28,117,112,117,36,114,60,90,83,115,49,4,20,113
443,115,97,1,1,98,1,65,120,82,1,1,92,72,86,52,84,1,24,52,85,112,52,24,28,103,78,90,108,78,1,1,50,92,1,77,107,41,120,1,35,1,1,1,88,101,45,45,1,82,105,45,57,49,41,101,28,95,52,65,1,113,120,72,1,120,92,120,57,35,108,1,1,1,24,120,69,57,100,119,120,108,72,1,41,69,120,57,88,1,114,69,72,28,106,50,35,99,41,52,111,95,28,40,63,78,63,87,28,1,120,65,57,90,35,28,78,45,120,65,120,28,118,104,57,117,115,1,24,35,72
444,1,98,114,1,52,1,1,123,1,1,1,119,54,1,54,88,1,1,54,1,87,111,1,1,96,68,84,84,103,1,114,54,110,1,54,68,1,123,1,45,1,1,1,108,93,1,54,1,1,98,80,68,45,1,95,1,116,1,93,1,120,123,68,1,123,68,84,68,1,88,1,1,1,82,123,1,79,117,121,54,45,109,1,102,45,123,68,104,1,104,45,68,54,101,83,1,107,54,45,104,100,78,1,45,111,91,54,1,1,1,53,68,54,54,54,111,1,123,117,123,1,122,1,54,81,96,68,1,88,91
445,46,99,1,1,68,39,26,122,1,1,1,114,84,80,60,61,1,32,32,66,98,108,51,51,80,106,109,103,61,43,82,79,114,1,54,86,1,122,1,26,1,1,1,83,69,39,73,1,56,104,38,91,30,56,76,1,119,43,72,1,120,122,107,1,122,35,122,100,1,97,1,1,1,26,122,90,37,113,121,85,77,112,1,102,53,122,71,88,1,95,100,55,43,93,46,32,95,77,49,105,91,30,39,64,109,88,59,1,1,70,39,74,67,35,1,109,50,122,117,122,26,118,56,87,65,116,75,48,61,93
446,1,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,105,1,1,1,1,1,1,112,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,112,109,1,1,124,125,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,110,1,1,107,1,1,1,1,1,112,1,112,1,1,1,111,1,1,123,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,125,121,125,1,1,1,1,105,1,1,1,1,1
447,89,36,34,61,92,10,40,11,43,1,33,58,100,90,77,85,7,23,28,76,114,67,23,19,101,72,103,99,97,8,30,70,54,14,60,80,27,121,53,20,22,1,56,108,111,74,69,12,57,95,73,107,45,55,121,41,121,63,87,1,112,121,96,1,94,65,121,109,16,116,38,29,18,15,121,121,44,66,119,98,117,113,13,68,83,121,77,39,1,91,81,59,42,104,26,46,75,52,62,88,106,32,25,71,84,64,93,9,21,121,37,102,51,47,17,82,49,121,86,79,35,120,48,105,110,115,50,1,31,118
448,87,37,36,67,111,11,35,8,43,4,30,91,81,74,79,84,41,17,38,92,115,58,14,15,98,120,108,96,97,6,34,68,39,20,63,78,27,120,47,16,21,33,66,93,107,82,40,7,57,88,75,105,49,62,80,48,120,70,73,1,103,120,86,1,113,65,120,104,29,116,22,25,13,9,120,120,51,59,119,120,117,109,10,60,72,120,82,18,24,95,61,77,50,100,26,44,76,46,56,90,110,28,32,55,69,53,94,5,19,120,52,102,45,54,12,71,23,120,89,85,101,99,64,105,114,112,42,1,31,118
449,50,27,56,65,49,16,42,22,40,1,57,103,83,105,67,97,1,29,20,78,94,77,25,35,111,89,117,92,26,11,55,81,47,62,79,38,28,123,71,18,29,1,64,108,88,45,68,1,43,103,82,99,33,69,113,51,123,66,110,1,84,123,95,1,58,73,123,100,17,91,1,14,13,15,123,80,69,53,122,75,119,114,34,87,85,123,86,24,12,74,93,90,54,120,1,63,72,61,39,102,118,36,32,60,116,43,75,1,19,123,23,98,41,31,21,112,46,123,106,101,59,107,52,96,109,121,48,1,37,115
450,67,60,29,25,98,1,58,121,73,1,34,95,97,106,69,72,1,1,39,74,105,64,20,52,89,106,102,86,20,29,31,91,91,1,109,86,1,121,44,28,44,1,42,100,111,76,64,1,52,83,80,86,48,60,112,1,100,79,70,1,114,121,99,1,121,48,121,91,1,116,1,44,1,38,121,34,20,89,120,52,56,104,1,60,32,121,84,42,25,103,77,58,82,117,1,44,63,48,52,115,110,85,1,67,71,74,41,1,20,121,95,20,48,27,34,77,40,121,113,121,33,119,66,91,106,118,37,1,57,81
451,104,54,38,29,112,20,18,121,50,1,35,96,97,102,47,74,24,39,39,22,98,52,18,47,81,115,116,69,26,17,24,80,83,36,114,101,1,121,57,7,44,1,45,66,99,46,61,7,7,94,73,88,65,59,117,30,77,71,87,1,86,121,91,1,103,92,121,95,30,119,26,14,12,55,121,82,34,57,120,121,118,67,26,13,72,121,76,47,23,107,83,53,61,111,79,55,83,64,15,110,100,63,43,67,93,50,74,7,16,121,90,7,20,33,32,78,41,121,69,121,107,109,41,88,105,105,36,1,59,113
452,117,57,22,35,107,16,49,120,63,1,35,89,94,105,82,52,20,10,10,91,109,32,22,67,93,102,90,71,10,1,22,71,71,30,98,71,35,120,35,20,35,1,35,86,104,49,52,16,35,61,45,71,35,35,111,22,87,84,94,1,113,120,84,1,57,52,120,71,22,115,10,10,1,30,120,120,35,63,119,120,82,96,22,62,70,120,63,22,1,99,67,81,87,112,1,45,52,69,71,106,110,57,16,63,100,71,45,16,10,120,92,71,57,32,32,97,52,120,116,120,103,118,48,71,100,114,22,1,49,107
