445,174,92,101,1,1,1,118,84,57,1,57,1,145,138,1,1,1,135,1,137,144,57,110,124,1,66,1,185,66,185,129,1,169,131,74,165,1,142,164,156,163,185,74,89,1,183,1,122,96,1,101,115,146,1,178,96,80,101,1,57,1,1,1,185,1,168,157,132,84,1,1,1,182,166,82,1,1,112,109,1,174,57,89,96,110,1,66,185,84,185,166,1,161,64,184,185,1,1,133,1,126,185,66,74,112,155,1,1,1,172,66,1,134,1,57,1,106,1,81,115,130,179,1,1,115,139,124,1,158,151,162,107,135,1,152,101,1,122,185,143,96,66,89,177,1,1,153,140,82,93,114,176,66,147,141,1,84,107,158,149,128,121,150,119,1,1,126,1,170,84,64,94,101,74,74,1,1,170,173,94,185,181,74,57,1,96,148,154,180,119,1,66,1,160
446,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,183,1,183,1,1,168,1,1,1,1,1,1,1,1,183,183,1,168,168,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,178,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,168,1,1,1,163,1,183,183,1,183,1,1,183,1,181,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,183,163,1,1,1,168,1,1,180,165,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,162,183,1,1,168,168,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1
447,176,148,51,59,102,33,152,14,65,18,78,71,22,125,1,17,22,136,86,88,134,91,135,143,12,44,14,185,35,185,131,43,109,126,27,118,1,158,123,140,156,185,151,16,55,180,165,96,83,22,113,101,98,49,175,52,26,133,89,31,41,1,97,185,36,179,163,167,76,1,19,1,177,166,124,85,75,66,95,50,185,74,82,114,105,1,69,185,164,149,132,60,185,30,171,185,145,32,115,1,173,154,162,107,185,161,53,57,63,143,48,1,104,25,28,67,100,58,73,121,93,170,107,80,72,181,169,20,116,34,150,138,117,99,157,42,111,121,172,128,94,84,70,178,1,45,127,87,61,103,112,142,92,160,141,11,46,40,139,129,119,90,106,153,12,37,130,146,147,62,68,155,54,64,76,29,21,137,182,81,185,119,110,56,184,79,159,168,174,47,1,39,38,183
448,180,138,48,55,110,8,163,13,58,18,119,72,29,139,1,24,27,140,50,96,130,62,80,135,56,34,9,184,61,184,145,40,99,95,36,70,25,154,184,100,150,184,144,10,57,166,176,107,66,32,111,102,127,46,175,37,22,103,78,30,41,54,109,184,90,164,162,160,85,5,14,6,168,161,121,84,82,49,88,35,184,53,89,113,133,1,152,184,177,146,143,81,184,28,173,184,148,60,128,1,179,171,167,108,184,157,70,75,73,122,47,11,106,20,19,74,79,68,86,141,59,169,134,129,118,182,178,20,101,23,149,116,132,104,156,38,44,112,165,97,93,43,83,172,45,38,123,76,67,98,126,142,77,153,137,12,51,114,131,159,94,65,91,147,7,33,124,136,120,87,69,150,16,63,92,15,17,115,183,42,184,125,117,52,155,105,158,174,170,64,1,31,26,181
449,167,86,57,87,109,19,83,1,75,38,116,74,58,104,1,33,33,166,111,118,138,106,101,163,1,54,1,188,44,188,135,32,133,68,47,103,26,173,147,156,155,188,48,16,95,187,129,71,82,24,124,93,70,51,157,40,30,165,122,30,54,1,87,188,51,183,172,146,77,1,1,1,185,182,143,117,58,46,115,63,157,69,108,120,90,1,96,188,135,170,145,96,78,42,180,188,66,92,131,1,162,99,79,130,137,164,28,49,44,174,51,1,150,17,25,60,124,113,114,85,62,179,65,120,102,184,160,61,144,38,149,141,142,119,151,35,20,84,181,140,107,79,110,169,1,43,124,104,91,73,128,159,112,177,148,1,23,98,151,72,100,123,76,132,1,27,154,94,175,40,36,151,64,139,56,20,17,167,171,81,188,178,134,67,29,89,161,127,186,37,1,20,50,176
450,177,111,81,47,43,47,157,1,111,64,1,123,108,111,1,47,1,165,122,109,156,137,81,119,1,1,71,185,56,76,124,1,98,91,1,105,63,148,166,119,143,185,36,47,1,180,161,98,90,1,143,93,143,1,176,62,1,98,76,43,76,1,74,185,47,143,151,175,111,1,1,1,172,81,135,115,81,132,142,1,98,135,133,151,105,1,74,185,171,185,168,47,169,68,182,185,127,65,88,1,178,185,157,81,185,149,1,127,1,98,81,1,93,1,65,127,151,1,36,36,115,174,93,65,70,88,159,1,96,98,155,59,167,76,134,1,1,105,185,118,109,59,140,173,1,76,97,81,36,124,140,169,117,163,137,43,1,36,160,162,119,47,124,71,1,36,143,98,163,154,36,59,47,71,46,1,56,130,179,68,185,181,130,56,47,92,149,183,184,1,1,1,1,137
451,183,169,95,72,58,1,159,43,40,61,99,89,19,120,1,57,43,127,126,71,156,146,108,129,31,53,23,151,69,114,46,48,92,99,27,67,79,142,176,145,120,189,163,38,48,177,172,110,27,14,148,136,167,1,186,74,32,93,97,1,80,1,84,189,98,147,72,165,58,1,14,1,163,166,107,77,109,67,80,37,116,161,111,127,27,1,131,189,173,189,140,38,133,64,180,189,86,48,120,1,175,161,174,154,119,157,61,104,48,153,53,14,136,19,94,113,123,32,69,43,104,168,84,102,129,184,181,53,23,115,160,124,125,96,88,87,19,27,116,131,82,53,116,179,1,32,144,104,66,89,138,154,63,151,135,40,78,82,102,171,134,1,89,111,14,23,158,101,170,150,14,141,19,143,64,58,40,139,185,75,189,182,47,23,32,75,148,187,188,48,1,36,1,178
452,176,183,104,41,67,18,163,28,89,41,67,113,150,163,1,67,28,159,123,83,155,161,95,95,36,83,1,187,28,187,147,28,63,138,41,120,107,155,166,107,125,18,18,1,41,178,165,107,113,1,153,140,125,41,185,104,18,52,67,36,67,1,67,187,60,174,157,167,63,1,28,1,169,177,36,67,67,67,41,18,95,107,136,125,153,1,187,187,162,187,135,61,149,41,182,172,94,67,125,1,178,83,142,95,187,125,52,1,18,158,83,1,113,1,55,63,144,61,67,55,81,171,63,89,120,180,146,41,112,95,159,123,113,67,119,28,55,113,125,106,41,89,144,169,1,67,95,120,55,125,95,136,89,142,89,36,28,52,151,140,113,81,125,83,1,18,147,95,168,151,55,125,1,41,41,36,1,138,180,95,187,175,107,83,18,67,125,184,186,18,1,18,28,172
453,165,175,100,102,108,1,53,33,32,19,76,28,85,164,1,17,33,179,127,110,114,67,111,140,16,98,23,184,54,188,38,11,65,131,49,87,24,171,161,157,173,188,150,62,102,187,112,30,96,10,167,86,75,29,172,46,45,158,102,8,59,80,19,129,117,181,149,84,79,1,49,1,182,176,135,102,61,54,139,49,146,92,73,137,37,1,118,188,119,188,138,49,126,148,163,188,97,47,115,1,147,188,72,169,153,154,48,66,71,180,59,15,63,19,39,18,123,42,94,54,122,168,91,102,159,69,133,70,134,145,152,44,113,102,88,35,64,99,162,130,101,78,125,166,1,12,174,90,151,31,77,142,144,143,141,8,41,81,89,116,82,58,36,121,25,12,132,93,170,83,109,177,43,183,95,27,68,160,120,74,188,178,128,26,186,136,154,124,185,22,14,40,57,156
454,160,140,95,85,56,12,41,6,32,50,62,39,107,145,11,23,6,178,157,77,147,67,71,166,30,98,5,183,126,186,49,3,103,106,45,68,37,172,165,135,167,186,121,46,82,185,127,61,149,16,154,109,75,59,174,20,24,176,79,18,13,81,53,84,80,177,104,90,66,3,44,42,180,173,125,88,28,92,128,78,130,73,99,162,26,1,129,186,116,186,142,101,186,115,159,186,100,51,94,1,123,186,150,175,148,136,63,60,70,179,93,14,105,43,33,35,141,47,139,163,158,169,72,96,153,65,161,69,143,118,151,38,108,89,86,113,64,138,186,124,114,36,134,132,19,74,156,112,121,40,58,91,120,83,131,17,34,102,52,117,87,137,26,164,6,21,119,48,171,25,97,168,15,181,111,6,55,146,155,57,186,170,110,22,184,152,133,76,182,29,10,31,54,144
455,137,131,108,98,38,1,88,62,51,1,117,44,134,131,1,1,1,182,120,150,148,146,62,151,1,98,43,184,76,119,42,1,112,142,98,79,34,156,188,152,181,188,81,41,98,186,71,91,97,1,166,29,68,49,107,86,35,143,114,31,65,1,57,113,50,167,176,171,54,1,78,1,183,158,129,114,1,83,73,40,154,108,60,153,31,1,161,188,65,188,172,130,164,135,177,188,72,33,59,1,169,128,45,175,170,173,74,1,1,163,108,1,83,1,67,80,141,87,69,145,92,178,94,114,104,35,139,98,125,168,111,52,155,85,95,90,56,58,188,123,138,52,98,147,1,93,159,82,133,48,55,160,89,126,127,1,1,1,70,121,118,1,61,136,1,1,162,1,157,37,74,122,46,96,104,46,38,149,124,77,188,180,165,29,187,140,173,144,185,64,1,1,106,179
456,163,170,53,16,25,70,151,6,77,51,84,70,61,115,1,40,6,140,142,79,153,179,112,117,32,47,14,128,58,188,123,12,110,116,29,109,79,168,165,139,144,128,154,6,29,185,157,87,99,25,164,107,108,53,186,97,34,70,18,51,18,5,62,175,66,172,113,174,50,6,40,12,170,173,102,14,77,53,66,6,127,118,104,99,89,1,93,188,160,188,74,53,121,40,184,188,99,25,94,1,169,143,155,76,188,136,38,87,46,133,53,20,113,23,70,98,104,84,23,40,84,166,89,64,126,119,181,16,124,128,150,94,149,40,137,59,20,89,188,151,79,74,119,182,11,59,133,62,47,104,177,144,83,144,144,47,32,79,156,125,137,64,92,121,25,68,135,128,166,157,40,140,34,178,110,34,29,161,183,94,188,128,159,69,162,103,144,187,180,20,1,38,34,176
457,177,166,65,12,46,63,144,6,69,42,86,93,49,105,23,46,10,133,136,77,154,174,115,120,40,33,7,123,54,186,110,26,113,116,17,114,100,162,158,132,137,123,150,5,17,179,170,82,90,14,157,101,111,59,184,90,13,82,23,36,30,4,42,168,103,173,98,169,54,10,26,17,164,167,92,30,57,60,66,9,119,112,103,98,87,1,109,186,171,186,69,38,186,33,180,186,117,16,94,2,175,163,165,78,186,144,66,106,41,130,42,53,102,38,80,96,108,71,29,36,84,160,95,73,123,146,181,7,146,123,143,87,153,60,135,52,51,87,186,148,73,76,121,182,152,63,131,72,46,97,172,137,80,186,137,60,26,107,151,142,149,56,79,122,20,84,137,123,160,155,20,133,58,14,118,33,30,156,183,75,186,123,159,68,129,49,137,185,176,20,2,23,42,178
458,160,82,73,12,27,21,132,12,86,44,86,98,68,122,1,52,16,144,149,79,169,180,136,122,27,52,1,188,27,152,106,12,118,134,52,120,78,174,170,149,152,137,82,21,27,185,128,86,113,16,168,113,111,44,184,90,37,82,60,52,37,1,44,177,98,165,124,180,21,1,52,1,173,171,98,37,82,73,52,16,137,116,118,98,94,1,79,188,125,188,106,62,133,62,186,188,94,27,109,1,159,104,113,73,188,162,65,37,44,144,50,1,111,1,68,109,116,79,50,52,70,175,65,65,131,70,172,12,125,137,165,106,134,37,143,27,21,94,188,157,94,70,120,167,1,27,137,73,52,98,182,152,91,144,152,16,16,37,151,128,162,73,98,125,27,37,147,137,175,160,27,128,60,183,104,44,21,162,158,86,188,137,147,91,21,91,152,187,179,27,1,44,62,178
459,148,163,152,35,37,20,80,9,77,23,69,52,83,115,1,28,187,162,85,74,165,117,139,100,27,68,8,171,63,125,113,14,87,130,86,145,44,158,134,151,166,187,167,13,41,186,110,96,180,22,124,94,97,51,183,42,31,116,45,18,15,19,33,177,39,174,127,155,79,1,17,1,175,126,81,45,82,59,103,76,143,132,187,88,67,1,72,187,123,187,120,48,156,99,184,187,133,24,49,6,154,131,136,137,147,152,38,54,36,181,57,21,92,16,53,108,106,66,61,109,111,173,64,55,150,119,107,30,172,141,112,101,102,45,146,58,25,98,187,129,73,65,78,178,1,34,159,118,89,60,75,121,84,149,144,26,11,70,157,122,161,90,62,142,12,29,114,140,182,169,105,164,32,168,104,10,43,160,170,93,187,128,91,71,179,135,138,95,185,56,6,40,50,176
460,138,168,155,29,58,35,83,8,71,19,59,45,106,145,1,26,12,151,78,80,140,99,118,109,34,86,11,184,63,184,121,32,76,132,84,126,50,159,114,154,163,184,157,9,24,183,110,90,174,18,103,89,149,49,180,48,20,120,42,16,22,10,38,184,51,172,135,148,91,1,13,4,175,124,81,42,70,55,82,95,153,158,184,100,66,1,77,184,125,184,115,56,184,85,179,184,143,27,164,5,146,123,147,137,141,155,41,93,46,177,65,36,96,31,87,68,88,67,61,122,97,171,60,52,152,165,117,15,128,150,111,101,98,57,142,72,33,104,184,130,94,73,75,176,7,39,139,69,129,40,74,119,92,162,144,28,25,167,116,134,133,108,64,160,14,37,105,136,178,169,112,166,21,47,102,17,30,161,173,62,184,113,79,53,182,127,131,107,181,44,6,23,54,170
461,165,166,137,12,26,27,97,46,74,12,57,70,91,155,1,42,12,163,92,73,152,134,116,151,44,65,29,174,75,186,100,35,103,124,1,123,71,156,164,130,154,186,60,31,12,185,93,105,178,1,132,109,142,25,182,82,12,133,48,28,48,1,48,186,54,179,102,176,88,1,12,1,173,89,62,48,77,110,96,12,128,108,186,98,87,1,33,186,141,186,147,32,172,95,183,186,121,36,115,1,159,126,64,157,148,137,12,59,12,180,48,34,94,1,67,63,127,61,69,58,140,160,72,47,169,79,111,12,167,116,161,119,112,48,120,104,38,146,186,118,114,56,106,175,1,41,150,131,135,85,83,158,99,168,170,40,44,90,162,145,143,113,78,125,37,12,129,84,181,136,107,149,81,66,80,12,39,144,171,76,186,122,86,68,30,153,137,101,184,55,1,12,43,177
462,178,146,108,1,1,48,65,1,104,39,48,60,158,152,1,1,1,185,90,86,97,97,55,183,1,66,1,162,61,157,130,1,132,102,39,143,53,123,120,108,119,189,127,47,79,188,94,85,161,1,140,152,87,1,173,63,39,126,1,1,1,1,39,92,1,169,82,114,89,1,1,1,187,74,59,1,38,151,138,84,132,103,147,129,67,1,54,189,163,189,180,148,159,144,184,189,164,39,69,1,174,171,99,124,108,108,1,128,1,176,72,51,152,1,45,75,48,78,46,155,156,121,55,1,73,148,165,1,175,105,166,77,172,1,93,58,139,70,189,100,112,39,52,181,1,1,136,148,144,62,137,168,140,167,135,1,1,160,117,81,115,142,67,101,55,63,118,105,177,88,105,122,71,80,112,1,1,134,170,83,189,125,91,95,186,131,96,182,179,1,1,1,75,116
463,172,153,78,1,1,37,71,1,55,1,1,57,117,158,1,1,1,175,52,119,96,67,75,174,1,85,1,171,102,157,153,38,125,70,63,161,77,113,186,87,100,186,133,42,118,185,109,76,160,39,163,156,107,1,176,99,1,122,1,39,1,1,43,136,1,184,114,182,72,1,1,1,183,144,62,1,43,147,159,124,125,108,145,138,90,1,54,186,139,186,173,132,186,151,178,186,162,48,66,1,170,186,129,120,87,78,1,134,1,180,43,64,153,1,92,69,56,60,94,152,141,104,50,1,116,147,164,1,137,78,142,78,146,1,78,91,115,111,186,72,98,43,49,177,1,1,128,147,147,65,123,169,135,131,130,1,59,165,110,95,93,140,89,103,1,51,97,78,181,86,78,105,121,106,58,1,1,127,167,68,186,112,52,61,179,143,74,166,168,47,41,1,1,101
464,170,135,121,1,1,47,60,1,95,1,1,56,91,147,1,1,53,176,106,105,125,101,115,174,1,47,1,90,100,187,151,1,158,146,61,166,59,150,123,119,129,187,92,45,1,186,74,57,159,1,114,128,82,78,175,1,79,134,1,79,1,1,1,182,1,184,69,111,61,1,1,1,178,67,85,1,1,140,164,61,148,99,138,93,86,1,49,187,139,187,173,112,177,132,185,187,144,1,162,1,168,187,83,152,119,121,1,44,1,179,1,1,145,1,51,155,46,77,55,137,154,127,79,1,113,140,165,1,163,115,72,110,169,1,115,71,94,89,187,107,68,1,51,171,1,70,153,140,136,65,73,103,87,160,102,1,1,161,131,65,97,124,57,96,1,84,61,76,180,157,115,130,104,53,98,1,1,149,167,143,187,133,108,88,183,156,109,172,181,49,1,1,75,126
465,157,1,1,117,117,1,117,183,1,117,1,1,117,1,1,1,1,1,117,117,1,117,1,1,1,1,1,183,1,1,117,1,117,183,1,155,1,1,1,1,166,183,183,117,1,182,1,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,117,166,1,1,117,180,1,1,1,1,166,1,117,1,1,1,1,1,151,1,183,154,117,1,183,183,1,157,157,1,183,1,151,183,1,117,1,1,157,1,1,1,164,166,1,1,1,1,1,1,117,1,1,1,117,1,1,117,1,180,117,1,1,166,157,117,166,166,157,117,1,1,1,1,1,117,183,1,1,117,117,151,1,1,176,156,1,1,117,157,1,177,177,1,1,1,117,1,1,1,117,1,1,1,1,1,117,1,1,166,1,117,1,1,1,117,117,1,183,1,1,1,179,1,166,166,1,1,1,1,1,165
466,155,1,1,114,114,1,114,182,1,114,1,1,114,1,1,1,164,1,114,114,1,114,1,1,1,1,1,182,1,182,114,1,114,182,1,153,1,1,1,1,166,182,182,114,114,180,1,1,1,1,1,114,1,1,1,1,1,1,1,114,1,1,114,166,1,1,114,178,1,1,1,1,166,1,114,1,1,1,1,1,149,1,182,152,114,1,182,182,1,155,155,1,182,1,149,182,1,114,1,1,161,1,1,1,162,166,1,1,1,1,1,1,114,1,1,1,114,1,1,114,1,178,114,1,1,166,155,114,166,166,155,114,1,1,1,1,1,114,182,1,1,114,114,149,1,1,177,154,1,1,114,155,1,166,163,1,1,1,114,1,1,1,114,1,1,1,1,1,114,1,1,166,1,114,1,1,1,114,114,1,182,1,1,1,181,1,166,166,1,1,1,1,1,165
467,156,1,1,117,117,1,117,183,1,117,1,1,117,1,1,1,1,1,117,117,1,117,1,1,1,1,1,183,1,1,117,1,117,183,1,154,1,1,1,1,167,183,183,117,1,182,1,1,1,1,163,117,1,1,1,1,1,1,1,117,1,1,117,167,1,1,117,180,1,1,1,1,167,1,117,1,1,1,1,1,151,1,183,164,117,1,183,183,1,156,156,1,183,1,151,183,1,117,1,1,156,1,1,1,164,167,1,1,1,1,1,1,117,1,1,1,117,1,1,117,1,180,117,1,1,167,156,117,167,167,156,117,1,1,1,1,1,117,183,1,1,117,117,151,1,1,167,155,1,1,117,156,1,178,178,1,1,1,117,1,1,1,117,1,1,1,1,1,117,1,1,167,1,117,1,1,1,117,117,1,183,1,1,1,1,1,167,167,1,1,1,1,1,166
468,176,169,67,41,65,25,154,8,71,18,81,59,124,171,1,35,186,167,103,82,138,147,92,129,28,69,10,164,38,156,131,26,104,99,45,120,32,152,153,110,149,186,163,8,44,185,165,94,144,15,138,116,125,36,177,54,18,94,54,30,32,17,48,186,53,173,158,141,37,1,14,7,178,150,112,54,77,45,63,31,102,126,186,105,121,1,100,186,162,186,123,41,157,43,182,186,134,21,84,1,174,159,172,117,130,132,61,100,54,145,65,11,122,18,50,78,119,38,85,60,96,161,86,89,134,179,168,15,87,92,146,106,136,62,107,83,13,142,186,109,58,50,97,183,1,47,112,142,88,70,78,112,74,118,127,23,32,63,138,160,91,75,97,111,21,40,136,75,154,148,72,151,90,49,112,11,27,132,180,80,186,170,108,67,181,72,128,166,184,29,1,24,50,175
469,171,163,62,32,63,18,162,7,71,14,47,76,137,161,4,22,184,159,112,72,122,132,84,127,31,56,9,158,52,184,146,48,103,99,44,139,88,153,145,101,138,184,156,5,24,179,166,83,141,12,123,102,121,64,175,77,11,97,38,20,30,8,55,184,37,165,157,134,43,27,15,48,170,135,104,44,87,56,51,29,93,144,184,98,105,1,142,184,169,184,116,35,184,39,180,184,154,16,61,1,172,167,173,107,128,115,48,89,25,136,53,19,117,33,58,69,124,66,69,42,120,152,109,94,130,177,168,12,126,84,149,129,131,59,96,75,40,118,184,92,46,78,91,182,79,34,108,133,81,81,73,105,65,114,125,28,40,95,140,155,74,68,112,110,10,53,147,60,151,148,84,142,21,174,150,6,23,119,181,90,184,160,100,67,183,80,111,164,178,35,1,17,25,176
470,179,148,73,71,76,12,143,14,56,20,87,80,91,165,1,33,184,163,61,102,135,163,118,126,28,94,1,170,31,122,85,14,107,120,41,94,54,162,184,140,171,184,56,1,52,182,154,79,135,26,144,111,69,76,171,53,20,94,61,36,37,1,61,184,33,175,161,156,41,1,20,1,181,151,134,61,56,49,89,49,132,122,184,141,94,1,119,184,153,184,147,83,159,87,178,184,102,12,71,1,104,184,144,141,169,160,37,39,46,157,73,14,101,1,43,125,129,47,94,61,67,177,28,108,117,91,155,23,108,149,152,89,132,76,122,47,14,135,184,113,69,94,131,176,1,35,135,105,68,80,59,126,83,66,116,14,23,55,91,126,100,105,114,130,14,43,146,86,167,168,73,121,59,115,108,27,31,149,173,80,184,180,139,49,23,112,157,166,183,43,1,30,39,174
471,170,184,149,96,114,15,91,1,50,33,55,31,63,88,1,16,24,181,66,162,128,73,138,78,1,110,1,184,75,184,122,21,164,129,62,97,1,136,152,144,151,184,146,23,95,183,108,51,81,42,89,82,139,30,175,52,34,116,99,29,16,1,58,184,32,173,130,160,68,1,20,1,158,159,98,99,64,117,72,109,184,115,25,123,84,1,107,184,118,184,86,103,179,61,182,184,131,43,180,1,133,166,92,90,143,149,48,40,76,169,87,1,41,22,45,49,71,65,112,119,80,157,79,102,132,156,94,37,165,141,70,127,104,59,142,77,27,111,174,134,83,28,106,178,1,56,167,155,120,47,44,163,74,172,105,18,124,54,152,145,126,67,60,140,14,36,93,121,171,113,85,147,53,101,56,19,35,168,184,68,184,154,125,26,177,135,148,137,176,46,1,39,38,161
472,169,184,139,81,82,12,46,13,36,52,63,11,34,76,1,23,47,180,71,162,142,64,127,88,14,85,6,184,76,167,106,29,166,130,68,109,16,145,151,141,149,184,148,25,164,181,113,73,67,32,96,64,132,33,178,70,20,114,92,18,26,40,60,184,45,175,118,159,72,1,24,8,156,157,110,93,49,89,80,94,184,124,54,95,48,1,90,184,117,184,99,86,184,39,182,184,129,41,101,1,123,168,115,97,146,139,43,69,74,173,78,9,58,37,15,161,62,66,84,119,61,155,56,87,144,153,116,38,170,133,100,135,108,57,134,98,35,30,177,137,91,55,103,183,10,49,171,154,107,27,42,165,79,176,120,7,125,163,150,131,126,59,44,143,19,28,111,121,174,112,104,147,136,102,83,17,51,172,184,75,184,152,105,31,179,122,138,128,158,53,1,22,21,160
473,173,183,128,116,47,24,33,1,86,34,22,28,57,101,1,1,50,179,35,162,89,75,131,100,1,117,1,183,49,183,135,1,163,112,35,108,26,115,138,138,138,183,70,1,170,180,99,46,102,62,78,97,136,50,175,95,50,69,77,28,26,1,73,183,84,181,148,155,41,1,24,1,154,152,98,124,43,119,67,85,183,111,28,126,104,1,117,183,89,183,96,61,178,91,182,183,106,35,132,1,172,183,28,151,138,147,39,65,56,167,94,1,75,1,1,164,48,65,107,134,105,156,71,119,114,160,78,45,165,138,78,113,82,57,138,1,54,72,174,130,125,35,119,177,1,23,166,128,149,39,44,161,74,171,110,1,87,60,138,158,83,81,28,127,1,57,68,87,169,109,93,138,123,122,92,1,63,167,183,64,183,150,146,41,176,103,137,157,159,133,1,54,50,153
474,138,147,101,22,39,1,45,1,39,22,52,52,45,149,1,22,22,180,113,113,138,160,62,173,45,77,22,185,84,136,101,1,119,138,70,119,17,167,189,126,149,189,84,39,22,188,126,84,149,1,171,101,119,52,178,101,22,157,52,22,22,22,22,175,45,182,95,179,70,1,52,1,183,167,77,52,17,95,161,62,119,113,156,149,70,1,82,189,129,184,174,84,157,129,181,189,119,22,95,1,172,154,70,164,143,95,62,17,22,177,77,1,101,1,45,95,154,62,84,101,129,169,45,77,136,95,149,22,164,84,164,113,161,62,84,126,82,119,189,129,129,77,119,169,1,52,138,84,143,1,70,163,129,113,143,1,17,70,101,101,129,52,70,101,1,22,101,22,176,52,84,101,52,187,62,22,39,147,157,45,189,113,84,39,17,138,101,143,186,39,1,62,62,84
475,165,146,117,11,25,25,25,11,41,81,67,11,11,159,1,25,51,180,96,51,130,101,77,174,25,84,11,184,67,162,126,25,101,101,67,139,41,175,126,117,146,77,111,11,11,188,139,96,171,1,170,139,25,67,175,60,41,162,25,11,25,11,51,67,59,169,60,183,96,1,51,1,181,162,60,25,67,136,136,60,101,81,156,165,25,1,189,189,148,182,177,126,189,130,172,189,148,41,86,1,168,139,121,156,189,111,51,84,11,179,51,1,139,41,25,101,96,77,60,130,148,158,81,11,123,130,173,11,86,101,148,51,161,67,111,92,123,67,123,117,96,41,67,167,1,67,126,136,130,11,101,153,152,92,145,1,25,155,41,86,111,101,25,121,1,51,111,101,177,86,101,130,25,187,60,25,11,111,153,92,189,139,86,41,186,159,92,86,185,41,60,41,77,117
476,170,139,54,54,35,1,54,1,101,54,54,101,101,145,1,1,1,181,54,54,137,119,54,161,1,54,54,186,108,183,119,1,54,126,43,119,1,177,189,54,108,54,126,1,54,188,35,54,167,1,161,126,141,43,172,35,1,134,54,43,1,1,54,150,54,178,153,180,98,1,35,1,184,179,54,54,40,126,169,43,54,43,126,157,101,1,189,189,148,185,174,126,167,166,182,189,134,1,1,1,159,141,42,175,189,54,1,1,1,172,54,1,145,1,98,98,137,54,108,153,157,141,40,54,139,108,161,1,153,54,171,108,160,54,54,126,1,148,108,54,119,54,54,164,1,54,108,126,108,54,134,164,150,141,153,1,1,119,54,108,54,1,101,108,43,43,54,1,175,35,54,43,119,108,43,54,1,54,150,119,189,106,54,54,1,145,54,106,187,43,1,43,54,54
477,149,113,88,43,84,25,82,18,77,15,96,48,106,110,1,28,9,172,111,108,171,143,127,147,34,76,8,185,40,189,91,27,131,112,71,120,42,162,173,156,167,189,54,24,57,187,107,109,125,11,169,104,100,17,180,56,23,137,58,21,22,36,51,151,52,174,166,183,87,1,12,1,177,133,141,58,61,55,66,70,132,92,130,170,78,1,119,189,129,184,153,85,152,26,176,189,94,31,103,1,164,123,32,30,154,144,33,64,43,175,73,20,104,10,81,83,148,74,69,93,50,181,67,63,163,168,140,37,178,135,139,45,138,58,102,38,41,68,189,126,114,89,124,165,1,65,136,146,75,48,80,160,134,142,128,14,13,62,89,116,101,86,78,118,16,34,155,115,182,161,98,157,47,53,99,18,39,158,150,95,189,179,122,29,188,117,144,121,186,72,1,46,97,159
478,151,98,64,56,88,48,97,13,49,20,105,43,130,100,3,25,15,165,104,90,175,117,96,138,37,70,4,185,32,136,83,53,132,142,35,135,74,159,168,162,170,189,61,11,63,188,124,122,129,10,164,101,106,27,174,65,19,139,55,22,26,5,23,148,54,172,146,179,92,8,6,9,184,125,115,66,41,33,102,36,116,93,131,114,76,1,103,189,144,182,150,42,189,39,178,189,123,17,109,2,152,141,68,95,157,160,45,78,58,167,46,38,71,18,57,89,121,85,72,51,91,183,86,79,156,120,149,14,147,155,143,84,158,81,126,62,52,40,189,166,111,99,137,161,47,73,119,69,59,43,75,134,112,169,153,31,29,82,94,110,140,80,76,133,21,12,145,128,180,176,113,171,24,67,118,16,34,173,163,87,189,181,108,30,186,107,154,127,187,60,7,50,28,177
479,158,101,104,66,35,27,86,42,63,22,83,75,88,139,1,1,1,174,159,130,152,111,58,172,19,66,27,186,77,173,101,1,163,116,85,105,53,171,189,140,164,189,92,46,112,188,82,135,137,19,167,127,117,44,181,47,27,138,66,26,65,1,66,141,41,183,149,113,100,1,22,1,184,79,119,66,43,87,151,90,97,107,169,156,37,1,114,189,132,185,176,134,148,80,180,189,98,64,50,1,170,153,1,94,144,146,76,22,27,175,47,1,127,1,44,47,160,27,50,147,54,178,96,66,109,115,162,66,177,133,168,91,157,66,123,57,61,84,189,126,129,95,136,150,1,55,143,131,93,60,56,179,154,108,110,19,1,89,142,118,106,125,37,78,1,22,145,35,182,155,61,1,58,50,120,40,27,161,165,103,189,166,81,37,1,121,122,124,187,66,1,27,27,99
