411,90,73,27,34,62,11,45,22,41,1,11,100,97,55,78,80,1,51,46,63,77,68,42,43,118,88,110,106,52,1,27,60,70,30,69,67,22,122,37,21,32,11,44,111,119,75,49,18,64,66,50,98,35,53,113,76,93,122,107,1,112,122,95,1,108,83,122,98,11,86,11,1,11,40,122,35,38,102,121,96,87,71,27,94,79,122,74,82,1,89,103,58,54,116,30,25,104,59,56,91,105,25,18,122,32,61,101,1,10,122,84,109,92,57,11,114,46,122,81,84,39,120,46,65,72,117,24,1,18,115
412,80,77,52,41,70,32,20,39,16,3,46,73,112,82,67,69,11,25,50,81,83,57,42,40,84,100,109,110,105,18,52,75,37,6,99,71,17,121,51,7,55,49,27,89,114,65,79,13,121,86,30,102,56,59,113,58,106,121,107,1,66,121,95,1,94,60,121,101,22,116,19,8,15,14,121,44,28,61,119,97,117,92,36,34,33,121,64,63,31,43,85,24,74,111,68,48,90,87,26,91,78,12,54,76,121,29,88,4,10,121,93,98,35,45,9,96,47,121,115,72,23,120,62,102,104,118,21,5,38,108
413,58,72,34,42,80,1,53,31,19,1,16,103,95,53,56,68,1,63,33,43,95,69,29,48,94,98,104,119,75,1,34,74,91,24,88,83,22,124,40,32,16,1,47,90,59,73,52,1,26,109,66,110,39,22,117,49,113,60,93,1,116,124,105,1,85,97,124,111,46,100,1,1,1,27,124,87,51,99,122,112,21,114,34,61,76,124,70,67,1,84,86,71,57,101,65,41,106,25,38,108,115,20,1,77,28,55,107,1,30,124,102,78,79,49,16,92,64,124,118,89,44,123,81,82,62,121,45,1,34,120
414,65,51,43,33,70,7,34,21,26,1,54,79,113,111,71,81,20,39,25,57,69,77,12,32,110,106,108,101,15,9,45,85,53,5,99,72,17,124,38,13,36,24,27,89,115,61,73,8,22,92,60,95,44,42,119,59,75,80,86,1,104,124,95,1,94,55,124,95,19,116,41,35,16,14,124,66,52,90,123,87,91,117,18,82,64,124,83,62,29,74,103,45,107,120,56,47,88,49,28,118,108,50,11,102,23,37,78,6,10,124,112,63,48,67,30,114,58,124,93,105,68,122,75,95,84,121,31,1,40,100
415,64,54,18,33,65,14,24,24,26,4,29,73,113,103,84,83,46,39,45,31,71,78,23,59,97,104,123,98,118,8,42,74,58,12,85,69,21,123,22,4,30,20,40,93,112,70,72,7,16,105,61,95,44,28,119,60,68,88,101,1,110,123,96,2,99,55,123,94,13,115,36,37,50,43,123,51,17,79,122,92,76,111,15,91,34,123,80,53,35,67,86,52,107,120,63,47,77,38,27,116,108,62,19,90,56,9,89,6,10,123,106,81,32,75,48,102,57,123,109,100,11,117,66,82,87,121,49,3,41,114
416,61,58,60,26,69,23,21,35,38,1,57,91,112,106,87,92,8,55,49,30,98,88,17,41,97,123,113,100,31,17,62,81,70,19,99,74,29,123,37,23,44,1,56,94,115,50,71,11,25,104,54,81,16,66,119,20,67,75,102,1,111,123,81,1,78,51,123,81,15,117,14,13,11,9,123,73,52,80,122,76,46,110,32,79,64,123,81,65,28,68,96,47,109,118,1,7,93,101,38,116,103,44,33,77,36,33,72,10,27,123,95,53,40,63,47,105,59,123,114,108,21,121,89,81,90,120,43,1,41,107
417,111,33,58,44,96,21,51,120,79,1,37,68,23,64,84,98,1,72,71,104,102,26,38,81,109,85,73,93,105,25,58,54,50,40,113,87,1,120,65,1,24,1,62,75,77,56,26,1,80,101,41,87,45,58,82,97,120,36,26,1,116,120,34,1,78,100,120,87,1,99,53,1,35,52,120,46,41,108,119,120,110,115,43,69,67,120,87,66,1,86,26,70,58,106,1,1,48,1,76,112,114,94,1,26,1,74,83,1,21,120,95,39,54,49,1,26,26,120,103,120,57,118,63,87,92,117,47,1,1,107
418,106,34,49,54,83,20,33,119,68,1,43,63,31,69,87,100,37,58,119,90,103,14,29,53,109,84,65,96,104,26,49,56,39,24,113,86,12,119,59,23,42,43,67,64,79,40,14,1,75,102,36,92,61,59,77,101,119,62,14,1,114,119,48,1,80,97,119,92,10,95,45,21,38,72,119,82,46,108,118,119,115,107,47,66,70,119,92,55,1,85,14,57,49,105,1,28,41,1,73,110,112,89,27,30,25,74,88,1,22,119,81,78,52,76,1,14,14,119,98,119,35,117,71,91,99,116,32,10,12,111
419,96,1,1,56,51,1,63,119,1,1,1,106,68,79,57,94,1,63,1,88,95,104,1,90,102,71,89,71,1,1,1,63,109,101,1,61,97,119,1,1,1,1,63,111,1,85,55,1,1,1,99,71,52,1,107,1,119,1,82,1,118,119,100,1,102,83,119,71,1,92,1,1,1,1,119,1,1,113,117,119,1,84,1,63,71,119,71,93,1,108,79,81,1,110,1,1,57,1,1,115,68,86,1,70,119,1,62,1,1,119,53,1,57,71,1,104,1,119,116,119,1,112,54,71,91,114,57,1,97,87
420,64,108,51,1,1,1,56,1,1,1,1,108,66,104,66,108,1,1,56,1,1,66,43,108,106,66,66,66,108,1,52,66,108,118,92,66,1,123,43,1,1,1,1,120,104,66,66,1,1,97,1,66,1,1,107,55,100,66,100,1,108,123,66,1,58,63,66,66,1,1,1,48,1,1,123,43,1,60,121,123,58,43,1,1,66,123,66,48,53,1,108,95,48,99,66,66,92,1,1,96,100,54,66,66,123,1,66,1,1,123,66,1,66,62,1,118,60,123,97,66,43,122,94,66,65,108,1,1,108,100
421,1,1,101,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,113,1,119,109,1,1,112,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,122,121,1,1,111,101,1,1,124,1,101,1,101,1,1,1,110,1,1,117,1,1,101,1,1,1,1,1,1,1,1,1,124,108,1,1,1,1,101,1,124,114,114,1,123,1,1,116,1,1,1,1,1
422,90,90,1,1,89,1,78,1,1,1,1,90,75,86,49,90,1,69,90,1,1,49,1,46,90,49,49,124,90,1,42,1,1,110,90,90,1,125,1,1,1,1,1,67,83,48,72,49,110,49,1,49,68,1,74,42,78,75,75,1,82,125,49,1,83,90,66,49,1,90,1,1,1,90,125,90,115,122,118,119,1,71,1,1,78,125,49,110,1,123,90,49,70,116,120,49,117,1,1,110,72,42,49,49,90,1,90,1,1,125,88,87,90,47,1,110,45,125,49,49,1,121,90,49,85,90,1,1,90,78
423,68,67,43,55,58,5,27,121,31,1,19,81,101,69,79,61,13,59,63,75,102,70,21,47,104,113,105,114,110,6,45,74,50,23,95,92,17,121,34,12,15,11,28,89,84,72,65,7,25,94,56,99,36,48,121,30,88,46,93,1,103,121,97,1,90,64,121,99,20,117,35,14,16,24,121,62,53,73,120,106,116,109,41,78,66,121,76,49,8,86,80,51,60,111,57,29,107,54,38,98,108,52,10,77,33,44,82,9,18,121,112,71,40,42,26,91,37,121,85,121,22,119,87,96,83,118,32,1,39,115
424,96,52,42,34,110,8,41,118,65,1,25,60,79,80,39,51,8,32,28,95,112,64,23,22,100,82,102,86,99,12,40,48,65,19,67,69,55,118,53,18,30,1,62,56,97,63,44,1,118,89,75,91,45,68,118,26,118,118,85,1,113,118,78,1,108,93,118,94,15,115,29,1,17,14,118,20,47,83,117,77,116,104,36,49,76,118,91,35,21,103,70,46,81,101,73,37,43,58,71,106,109,74,24,72,57,98,59,8,13,118,61,31,54,50,16,88,27,118,87,118,38,105,84,90,111,114,33,1,8,107
425,111,51,49,54,98,1,41,119,65,1,30,40,93,72,99,58,10,48,27,90,112,45,16,18,96,94,103,107,23,17,50,74,62,25,78,92,32,119,53,19,47,1,70,56,84,46,57,10,78,86,64,100,38,77,106,52,119,60,85,1,110,119,73,1,119,81,119,100,15,113,37,10,8,21,119,36,39,83,118,95,115,108,31,61,29,119,55,43,9,102,63,59,80,104,1,35,76,71,69,82,109,67,34,119,24,91,89,10,10,119,88,43,65,20,22,68,28,119,75,119,33,117,87,97,105,116,42,1,26,114
426,116,47,35,70,60,8,7,118,34,1,67,59,108,82,83,85,23,21,36,39,79,68,22,52,90,76,100,111,17,61,11,71,56,16,81,62,25,118,14,12,18,1,32,87,55,72,88,1,46,84,54,103,66,24,112,73,99,118,107,1,106,118,101,1,91,49,118,103,69,78,41,9,13,15,118,77,57,118,117,118,26,96,1,89,53,118,74,42,19,58,86,63,44,113,28,33,102,43,37,94,98,45,51,65,118,40,109,10,20,118,93,92,38,48,64,95,50,118,80,118,30,114,27,103,97,115,29,75,31,110
427,110,44,34,61,68,7,11,114,9,6,54,67,99,72,82,78,14,26,37,45,73,55,23,62,84,70,102,104,95,3,32,63,46,20,71,76,22,114,19,8,17,4,33,83,105,64,91,12,114,77,56,92,52,28,106,65,114,114,100,1,103,114,89,1,114,47,114,92,57,98,39,13,16,25,114,75,49,114,113,114,79,86,5,74,60,114,66,42,18,58,80,50,43,107,36,27,90,24,10,81,108,40,41,114,114,31,101,15,29,114,85,87,35,53,51,88,38,114,96,114,21,112,59,92,97,111,48,69,30,109
428,88,114,74,17,48,1,33,120,42,1,19,98,58,51,56,102,26,79,111,47,78,23,29,49,104,28,93,118,74,1,74,43,46,12,101,112,31,120,81,16,15,1,66,67,58,36,45,1,84,113,80,94,38,83,110,23,57,39,97,1,70,120,94,1,120,109,120,94,14,63,18,1,11,52,120,82,108,65,119,107,71,99,25,55,64,120,32,100,22,116,89,85,62,103,115,19,73,69,41,60,68,27,44,54,120,40,72,1,12,120,61,91,86,30,19,90,34,120,35,120,37,117,87,53,92,106,50,1,77,105
429,65,54,20,40,58,12,26,116,27,1,49,71,107,108,51,99,35,23,19,53,91,84,15,63,73,116,116,93,23,9,30,86,80,32,99,57,17,116,38,10,12,12,55,90,105,67,68,36,116,102,72,93,40,36,111,34,83,116,76,1,109,116,82,1,116,33,116,86,6,81,31,25,7,22,116,69,38,101,115,70,42,103,20,97,47,116,86,59,61,75,96,64,62,114,52,45,74,42,27,110,92,44,8,116,79,18,60,5,15,116,104,78,29,66,50,95,56,116,106,116,11,112,77,86,98,113,46,1,48,85
430,50,74,29,17,45,23,18,120,19,1,1,100,94,76,67,105,1,54,40,98,67,80,46,64,83,99,85,90,50,15,40,59,97,7,103,39,27,120,53,16,23,29,38,113,111,26,59,9,43,105,67,85,19,48,115,54,77,120,71,1,112,120,90,1,120,83,109,85,19,58,12,13,29,11,120,66,29,110,118,54,48,108,25,96,29,120,78,62,88,42,90,89,82,119,75,29,65,79,19,107,101,36,6,59,102,43,47,28,10,120,7,71,13,67,29,104,63,120,114,120,36,117,80,90,95,116,54,120,52,71
431,98,95,53,1,1,1,40,119,1,1,1,107,62,68,40,111,1,81,57,67,92,92,43,66,90,119,81,96,84,1,59,30,84,30,105,92,47,119,53,30,1,1,1,103,102,56,30,1,40,114,89,75,1,75,115,70,100,119,97,1,110,119,75,1,119,101,119,75,1,47,1,1,1,43,119,57,61,113,118,64,84,99,1,74,30,119,75,69,59,43,70,81,65,112,43,53,50,84,30,108,75,1,1,38,90,30,49,1,1,119,29,73,50,30,1,106,1,119,109,119,38,117,52,62,104,116,1,1,88,72
432,96,109,14,38,53,14,61,14,1,1,1,114,79,60,45,104,1,14,35,83,58,108,75,110,77,82,81,78,94,57,90,61,89,14,103,61,14,123,40,14,40,14,40,102,117,74,45,14,1,105,53,61,1,40,118,14,97,106,61,1,100,123,61,1,107,35,86,61,14,51,1,1,1,1,123,55,56,111,121,45,94,87,14,101,34,123,61,92,80,91,76,14,59,122,35,14,93,123,1,115,45,39,14,45,88,33,61,14,14,123,85,61,45,61,14,116,40,123,113,112,51,120,84,61,98,119,14,123,99,61
433,91,112,31,9,41,7,60,25,34,1,1,113,80,78,54,115,13,32,82,91,57,100,77,102,75,71,74,70,104,20,81,61,108,25,96,58,25,124,38,30,13,1,25,110,119,76,46,13,12,116,33,61,25,61,118,48,88,105,48,1,101,124,61,1,99,19,79,61,24,87,1,13,21,21,124,59,9,111,121,37,91,86,11,97,45,124,61,84,90,83,73,42,72,122,43,44,85,91,34,117,89,18,7,68,98,34,53,21,39,124,47,48,40,48,17,114,55,124,109,107,56,123,95,61,106,120,69,124,102,48
434,93,100,33,1,1,1,64,33,33,1,1,104,69,90,1,110,1,33,70,93,33,87,1,1,77,89,107,86,102,55,71,78,105,33,111,60,1,124,1,50,1,1,50,97,68,1,47,33,33,112,33,78,48,78,120,33,116,101,74,1,118,124,78,1,87,1,90,78,33,93,1,1,1,1,124,58,57,108,121,62,92,75,1,106,59,124,78,76,1,66,85,55,61,123,1,54,99,124,33,119,96,1,1,67,109,33,1,33,1,124,1,72,65,63,49,113,50,124,115,114,1,122,98,78,103,117,53,1,1,72
435,97,109,67,44,52,1,31,121,17,1,41,117,47,39,55,95,1,71,81,58,86,50,38,22,110,88,104,112,115,24,75,53,24,56,95,94,12,121,87,29,12,1,24,98,31,40,17,1,101,113,74,88,47,77,29,47,121,23,46,1,64,121,79,1,63,107,121,88,17,60,50,1,12,76,121,65,107,99,119,77,59,92,24,62,105,121,41,80,1,118,85,73,67,116,71,44,111,24,31,54,106,35,17,35,67,31,82,12,12,121,100,67,83,41,1,83,17,121,102,121,35,120,92,88,61,114,56,1,65,103
436,97,110,67,45,50,1,32,121,16,1,42,118,47,40,54,95,1,70,82,57,86,49,39,22,111,88,102,113,116,24,75,52,24,55,95,94,11,121,87,30,11,1,24,103,32,41,16,1,100,114,73,88,47,76,30,74,121,22,46,1,63,121,76,1,62,107,121,88,16,58,42,1,21,79,121,64,107,106,120,76,58,92,24,61,104,121,42,80,15,119,85,72,66,117,70,29,112,24,32,53,105,36,16,36,67,32,81,11,11,121,98,67,83,50,1,83,16,121,101,121,36,109,92,88,60,115,55,1,64,98
437,46,91,46,46,46,1,1,122,1,1,46,91,46,1,46,111,1,46,46,46,91,90,1,42,46,91,91,91,111,46,91,91,46,111,111,46,1,122,108,46,1,1,46,85,46,1,1,1,109,111,46,91,1,91,40,85,46,42,1,1,89,122,46,1,91,46,122,91,1,46,1,1,1,1,122,1,46,111,121,46,46,85,1,46,46,122,44,46,1,46,91,46,44,111,1,1,91,46,46,91,119,85,40,46,1,46,1,1,1,122,1,46,46,46,1,91,1,122,111,122,1,120,109,91,46,1,46,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,113,75,52,66,86,30,38,16,67,40,71,64,79,91,123,101,102,103,1,1,95,92,43,78,47,23,123,20,28,14,1,25,77,120,72,88,32,29,87,45,96,27,58,90,63,85,108,104,1,119,123,96,1,110,94,123,96,13,61,24,31,26,17,123,68,19,114,122,89,59,106,1,107,35,123,73,48,82,46,99,50,22,109,49,36,83,60,39,117,111,21,74,100,105,42,65,41,44,123,57,93,56,51,33,121,55,123,116,115,53,118,81,84,70,112,37,1,76,80
439,83,98,6,8,23,1,55,37,23,1,21,112,78,57,59,107,41,29,44,85,31,102,79,97,62,77,115,76,99,11,39,68,100,53,88,43,15,123,8,33,8,1,20,104,121,81,65,19,26,108,35,68,22,61,106,94,91,93,86,1,119,123,68,14,109,63,123,68,7,95,17,52,27,45,123,51,12,120,122,64,89,58,1,114,36,123,68,48,96,32,74,34,13,101,42,38,82,90,23,110,87,18,67,75,103,30,60,16,54,123,47,68,46,56,40,116,50,123,118,117,49,111,92,66,80,113,28,123,105,84
440,86,73,1,1,29,1,79,23,39,1,26,101,71,91,61,102,1,30,76,72,38,95,81,88,105,70,69,63,85,18,75,51,89,23,103,46,44,122,1,77,1,1,34,100,50,93,47,23,20,104,78,51,35,66,107,74,116,96,49,1,120,122,51,1,98,106,122,51,28,83,1,17,14,36,122,37,15,117,114,122,68,99,1,97,62,122,51,82,27,80,64,64,21,112,16,45,87,67,39,115,119,19,51,51,122,42,22,30,30,122,43,51,60,90,33,121,92,122,110,109,41,118,94,51,113,111,47,13,84,108
441,97,49,14,38,65,7,51,120,45,1,24,78,107,98,94,72,21,37,18,69,93,76,27,58,81,109,108,90,113,6,22,77,61,20,92,80,23,120,30,17,26,9,29,75,106,74,66,5,39,96,54,85,34,52,120,56,88,120,103,1,115,120,85,3,95,64,120,85,10,83,12,50,25,35,120,55,31,71,119,70,110,101,14,102,40,120,82,48,11,63,91,47,62,117,43,32,73,57,41,111,105,59,44,99,19,53,60,8,13,120,112,79,42,67,33,104,46,120,100,120,36,116,68,84,89,118,28,4,16,114
442,85,42,25,34,71,7,43,118,41,1,32,47,99,76,98,64,22,37,23,81,90,69,14,57,78,108,106,94,103,5,25,60,53,13,95,80,24,118,31,9,17,12,40,89,97,82,68,8,118,75,56,91,28,33,118,59,104,118,96,1,109,118,87,3,101,66,118,91,11,107,30,48,21,55,118,58,36,79,117,86,105,111,15,63,45,118,82,20,18,77,67,50,70,110,39,35,73,52,49,102,112,65,54,118,19,46,74,6,10,118,100,72,51,61,27,88,29,118,113,118,38,115,62,91,84,116,44,4,16,114
443,115,97,1,1,98,1,65,120,82,1,1,92,73,86,52,84,1,24,52,85,112,52,24,28,103,79,90,108,79,1,1,50,92,1,78,107,41,120,1,35,1,1,1,88,101,45,45,1,82,105,45,57,49,41,101,28,95,52,65,1,113,120,73,1,120,92,120,57,35,108,1,1,1,24,120,70,57,100,119,120,108,73,1,41,70,120,57,88,1,114,70,73,28,106,50,35,99,41,52,111,95,28,40,63,65,63,87,28,1,120,65,57,90,35,28,79,45,120,65,120,28,118,104,57,117,115,1,24,35,73
444,1,99,114,1,53,1,1,123,1,1,1,119,55,1,55,89,1,1,55,1,88,112,1,1,97,69,85,85,104,1,114,55,111,1,55,69,1,123,1,46,1,1,1,109,94,1,55,1,1,99,81,69,46,1,96,1,116,1,94,1,120,123,69,1,123,69,85,69,1,89,1,1,1,83,123,1,80,117,121,55,46,110,1,103,46,123,69,105,1,105,46,69,55,102,84,1,108,55,46,105,101,79,1,46,55,92,55,1,1,1,54,69,55,55,55,112,1,123,117,123,1,122,1,1,82,97,69,1,89,92
445,46,100,1,1,69,39,26,122,1,1,1,114,85,81,61,62,1,32,32,67,99,109,51,51,81,107,110,104,62,43,83,80,114,1,54,87,1,122,1,26,1,1,1,84,70,39,75,1,56,105,38,92,30,56,77,1,119,43,74,1,120,122,108,1,122,35,122,101,1,98,1,1,1,26,122,91,37,113,121,86,78,112,1,103,53,122,73,89,1,96,101,55,43,94,46,32,96,78,49,106,92,30,39,65,60,89,59,1,1,71,39,76,68,35,1,110,50,122,117,122,26,118,56,88,66,116,72,48,62,94
446,1,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,105,1,1,1,1,1,1,112,1,112,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,112,109,1,1,124,125,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,121,110,1,1,107,1,1,1,1,1,112,1,112,1,1,1,111,1,1,123,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,125,121,125,1,1,1,1,105,1,1,1,1,1
447,90,37,35,63,93,10,41,11,44,1,34,60,101,91,79,86,7,24,29,78,115,69,24,19,102,74,104,100,98,8,31,72,54,14,62,82,28,122,53,20,23,1,58,109,112,76,71,12,59,96,75,108,47,57,122,42,122,65,88,1,113,122,97,1,95,67,122,110,16,117,39,30,18,15,122,55,45,68,120,99,118,114,13,70,85,122,79,40,1,92,83,61,43,105,27,32,77,52,64,89,107,33,26,73,56,66,94,9,21,122,38,103,51,48,17,84,50,122,87,81,36,121,49,106,111,116,46,1,22,119
448,89,39,38,69,112,11,37,8,46,4,31,93,82,75,80,86,45,18,40,94,116,60,15,16,100,121,109,98,99,6,35,70,42,21,65,79,28,121,49,17,22,34,68,95,108,84,44,7,59,90,76,106,51,64,81,50,121,71,74,1,104,121,88,1,114,67,121,105,30,117,23,26,13,9,121,83,53,61,120,121,118,110,10,62,73,121,84,19,25,97,63,78,52,102,27,32,77,48,58,92,111,29,33,57,41,55,96,5,20,121,54,103,47,56,12,72,24,121,91,87,36,101,66,106,115,113,43,1,14,119
449,51,28,57,65,50,16,43,22,41,1,58,104,84,106,67,98,1,30,20,79,95,78,26,36,112,90,117,93,27,11,56,82,48,63,80,39,29,123,71,18,30,1,64,109,89,46,68,1,44,104,83,100,34,69,114,52,123,66,111,1,85,123,96,1,59,74,123,101,17,92,1,14,13,15,123,81,69,54,122,76,119,115,35,88,86,123,87,25,12,75,94,91,55,120,1,38,73,62,40,103,118,37,33,61,72,44,76,1,19,123,24,99,42,32,21,113,47,123,107,102,60,108,53,97,110,121,49,1,23,116
450,68,61,30,26,98,1,59,121,73,1,37,95,97,106,70,72,1,1,41,74,105,65,20,54,89,106,102,86,20,30,34,91,91,1,109,86,1,121,46,29,46,1,44,100,111,76,65,1,54,83,80,86,50,61,112,1,100,79,71,1,114,121,99,1,121,50,121,91,1,116,1,46,1,40,121,37,20,89,120,54,58,104,1,61,35,121,84,44,26,103,77,59,82,117,1,46,64,50,54,115,110,85,1,68,30,74,43,1,20,121,95,20,50,28,37,77,42,121,113,121,36,119,67,91,106,118,20,1,30,81
451,104,56,40,31,111,21,19,120,52,1,37,96,97,102,49,75,25,41,41,23,98,54,19,49,82,114,115,70,28,18,25,81,84,39,113,101,1,120,59,7,46,1,47,67,99,48,62,7,7,94,74,89,66,61,116,32,78,72,88,1,87,120,92,1,103,93,120,95,32,118,28,15,12,57,120,83,36,59,119,120,117,68,28,13,73,120,77,49,24,107,84,55,62,110,80,57,84,65,16,109,100,64,45,68,120,52,75,7,17,120,91,7,21,35,34,79,43,120,70,120,13,108,43,89,105,105,37,1,25,112
452,117,59,22,36,107,16,51,120,65,1,36,91,96,105,84,54,20,10,10,93,109,33,22,69,95,103,92,73,10,1,22,73,73,31,100,73,36,120,36,20,36,1,36,88,104,51,54,16,36,63,46,73,36,36,111,22,89,86,96,1,113,120,86,1,59,54,120,73,22,115,10,10,1,31,120,49,36,65,119,120,84,98,22,64,72,120,65,22,1,101,69,83,89,112,1,46,54,71,73,106,110,59,16,65,120,73,46,16,10,120,94,73,59,33,33,99,54,120,116,120,51,118,49,73,102,114,22,1,30,107
453,113,85,63,66,25,12,11,120,8,1,50,73,95,40,71,83,21,60,27,14,81,61,55,43,109,99,100,112,89,35,68,72,65,18,107,45,9,120,63,4,29,49,5,86,54,52,69,24,39,114,80,90,32,27,116,70,104,57,108,1,101,120,90,1,120,105,120,90,22,47,46,34,31,15,120,82,58,110,119,102,36,106,41,79,19,120,62,38,26,37,77,74,76,115,23,67,111,56,10,97,87,30,20,51,96,13,75,16,17,120,53,78,33,59,48,98,44,120,103,120,7,118,88,90,84,117,6,120,42,94
454,82,95,50,30,22,3,15,119,21,9,41,110,103,36,40,100,14,51,72,28,88,61,47,66,105,99,119,112,68,26,58,67,81,25,104,43,27,119,46,7,5,48,29,97,57,53,54,24,8,113,71,76,56,49,115,45,94,84,87,1,109,119,76,1,119,108,119,76,34,44,38,23,39,16,119,52,80,111,118,106,35,102,37,85,20,119,63,90,32,101,70,62,75,114,73,42,93,64,18,107,89,69,17,55,79,12,98,3,10,119,11,60,6,65,31,86,33,119,96,119,13,117,92,74,91,116,19,119,59,83
455,74,69,59,18,55,36,27,122,24,1,1,95,90,89,70,85,1,64,45,23,101,81,57,15,91,122,82,116,77,22,71,65,42,12,99,56,33,122,66,25,36,1,32,92,100,30,47,48,40,97,54,103,1,51,119,19,88,73,87,1,102,122,103,1,75,109,110,103,44,94,12,1,19,39,122,83,41,107,120,113,16,115,59,72,29,122,86,68,31,98,75,58,59,117,35,63,93,49,26,111,112,43,36,67,96,34,78,1,1,122,17,52,27,62,19,84,46,122,108,122,14,121,79,103,80,118,50,1,52,114
456,110,34,8,14,98,7,48,119,41,1,31,85,108,114,82,69,32,23,29,74,92,67,27,50,109,106,99,89,95,6,10,51,59,18,106,66,30,119,10,27,10,3,34,86,112,63,78,20,58,87,60,89,48,34,95,33,76,64,101,1,115,119,87,3,94,46,119,82,18,117,22,40,23,41,119,119,13,57,118,119,72,64,8,75,55,119,70,38,14,97,93,52,71,102,81,46,80,34,39,105,111,54,17,84,119,53,76,14,41,119,100,20,62,68,25,103,55,119,78,119,41,104,61,89,73,116,25,3,41,113
457,111,37,8,26,99,6,47,119,58,9,26,81,107,114,73,72,19,35,35,64,86,66,19,71,108,105,97,82,92,5,10,52,56,24,105,65,34,119,12,18,17,1,23,89,112,67,76,13,59,80,63,82,32,37,96,45,70,60,102,1,115,119,85,3,109,46,119,86,24,117,21,51,31,49,119,119,15,57,118,119,91,61,7,88,55,119,68,33,29,98,94,50,73,100,95,44,78,41,41,104,110,62,13,90,119,47,75,16,53,119,101,10,54,69,30,103,43,119,76,119,40,79,28,82,93,116,21,3,37,113
458,46,53,7,13,80,7,59,120,60,1,29,88,108,117,82,77,13,29,35,63,89,73,23,53,111,109,98,89,46,12,13,50,71,39,109,68,23,120,35,29,21,1,23,78,114,66,83,29,49,89,41,89,46,53,100,35,86,73,97,1,113,120,87,1,68,43,120,102,23,118,13,21,10,41,120,89,28,71,119,120,29,66,7,78,63,120,76,35,13,105,96,56,75,107,1,39,83,43,50,105,115,43,10,102,120,60,81,13,29,120,100,13,68,62,13,102,50,120,83,120,56,98,56,89,95,116,23,1,63,112
459,95,102,17,18,45,5,41,117,27,1,30,112,98,68,80,55,12,43,47,64,62,51,48,49,93,71,97,96,100,6,21,86,110,24,72,69,26,117,25,13,8,10,16,115,90,53,74,9,117,78,50,86,46,33,117,39,113,117,83,1,99,117,86,3,79,75,117,86,19,106,15,20,29,28,117,61,35,65,116,91,67,84,14,104,57,117,54,44,11,60,70,58,42,108,40,32,94,66,34,81,92,38,22,117,117,36,82,7,23,117,101,85,56,59,31,114,52,117,76,117,105,109,73,77,63,111,37,3,103,107
460,105,101,15,31,49,5,42,119,29,1,14,114,81,58,64,63,30,48,37,68,66,46,50,98,93,67,100,102,95,6,16,82,111,13,69,91,35,119,27,17,11,7,23,112,83,56,75,10,119,90,51,87,41,34,110,60,108,119,99,2,113,119,87,2,70,78,119,87,12,107,22,33,20,53,119,55,32,72,118,97,96,84,9,74,59,119,52,54,24,73,76,43,44,109,57,25,79,40,26,85,92,47,18,119,62,39,94,8,21,119,106,80,45,61,19,115,36,119,86,119,103,116,71,77,65,117,38,4,28,104
461,101,110,8,14,53,21,41,119,38,1,19,111,100,79,86,89,20,31,51,54,56,59,8,52,94,99,93,92,105,17,28,73,109,18,82,81,16,119,22,15,22,1,22,96,107,57,64,8,119,87,47,73,44,62,112,42,85,119,104,1,113,119,73,1,91,95,119,73,8,61,1,33,1,34,119,37,36,83,118,80,45,98,8,102,67,119,55,66,29,84,70,63,60,115,40,30,88,71,48,97,103,32,27,119,65,49,68,26,8,119,72,73,58,46,25,114,43,119,108,119,35,117,90,73,69,116,39,1,50,106
462,93,112,1,1,39,1,79,122,32,1,1,108,57,74,46,116,1,31,35,84,19,106,37,102,82,78,64,80,91,26,47,81,97,45,100,53,1,122,1,19,1,1,19,109,72,70,49,1,34,101,30,64,18,64,99,92,94,104,74,1,120,122,64,1,105,83,122,64,1,84,1,33,19,24,122,58,25,117,121,60,95,76,1,110,43,122,62,51,90,59,62,19,27,98,43,1,88,95,36,119,87,28,49,73,107,40,61,29,37,122,52,64,54,71,42,111,48,122,114,122,55,118,86,56,115,113,41,89,103,77
463,93,106,1,1,41,1,36,120,31,1,1,112,66,39,37,107,1,61,67,93,27,89,83,102,73,120,114,74,92,22,76,72,97,58,99,75,1,120,1,20,1,1,23,110,118,44,46,1,30,103,35,46,23,46,109,86,100,95,69,1,115,120,46,1,120,77,64,46,1,85,1,63,21,59,120,33,65,116,119,70,90,60,1,84,46,120,46,82,88,81,46,26,25,101,45,1,79,90,38,104,80,43,46,62,98,57,71,1,29,120,56,46,78,32,1,117,40,120,108,120,34,111,87,42,96,113,27,120,105,68
