437,36,77,36,36,36,1,1,1,1,36,77,36,104,36,94,1,36,75,36,77,76,1,36,36,94,36,77,77,36,36,94,77,1,104,92,36,1,1,36,73,36,34,1,1,93,94,36,77,1,101,30,77,36,94,1,1,104,36,1,77,36,104,77,1,36,1,1,31,1,1,36,36,73,1,36,36,36,36,32,77,34,1,1,77,36,36,77,100,36,36,77,36,102,1,1,104,1,36,104,1,77,32,104,36,103,94,104,36,1,36,1
438,50,57,1,12,30,1,45,14,1,11,97,63,104,54,69,26,32,19,55,34,59,78,65,72,88,1,1,80,73,36,76,83,20,104,17,24,12,1,21,64,87,60,70,28,25,99,40,102,23,66,71,75,68,98,89,1,104,67,1,94,77,104,81,15,50,43,27,22,35,56,16,48,92,1,93,31,61,41,91,86,18,42,52,84,49,33,100,95,62,85,81,38,53,36,39,104,47,74,104,29,103,46,104,79,101,90,104,58,96,44,1
439,66,79,12,6,21,1,47,21,1,18,96,62,103,52,92,36,28,38,67,30,84,82,80,49,81,9,34,55,83,25,74,60,14,103,6,31,6,1,17,89,62,85,51,16,24,102,33,99,19,69,90,87,73,101,68,1,103,91,12,95,50,103,55,20,76,42,45,25,39,44,10,71,48,1,98,32,85,41,88,61,11,37,54,65,72,21,93,70,53,59,55,29,75,15,46,103,40,55,103,35,100,43,103,77,94,78,103,64,97,27,103
440,69,59,1,1,23,1,64,34,1,22,87,56,104,79,88,1,33,62,58,32,76,80,75,89,68,17,61,44,72,24,81,50,39,104,1,63,1,1,28,86,56,77,41,21,18,94,65,100,29,102,91,74,97,92,43,1,104,103,1,83,90,104,44,30,67,1,16,14,36,31,15,55,84,1,82,52,77,66,60,53,19,40,51,70,54,34,96,99,44,44,44,37,20,24,24,104,38,44,104,27,101,73,104,71,98,85,104,95,93,41,13
441,78,38,12,29,51,6,41,36,12,20,59,90,102,85,55,17,49,16,53,75,72,57,46,63,98,5,18,58,48,25,68,71,19,102,24,15,21,9,23,56,91,64,77,4,32,89,79,82,28,99,102,76,73,102,86,1,102,95,2,81,62,102,69,31,67,10,39,22,30,45,26,92,84,12,94,33,65,40,7,83,50,35,66,54,44,34,93,88,52,80,69,42,96,8,11,102,97,60,102,27,87,37,102,47,100,61,102,74,101,43,3
442,67,34,19,28,53,6,35,33,16,27,38,82,101,84,57,17,46,14,63,73,78,51,59,61,87,4,19,45,42,10,81,76,18,101,25,8,13,11,32,72,79,65,80,7,101,85,60,58,23,91,101,96,89,101,77,2,101,88,1,83,62,101,74,43,93,26,39,21,44,49,29,92,94,12,69,36,68,15,31,90,50,30,55,64,41,40,86,95,52,71,74,37,97,5,9,101,98,54,101,22,70,24,101,56,99,47,101,66,100,48,3
443,100,78,1,1,82,30,56,68,1,1,74,59,104,42,71,1,1,42,72,93,42,84,25,88,65,1,1,40,74,36,62,94,30,104,1,29,1,1,1,73,84,42,36,1,68,97,42,65,38,98,87,30,76,62,56,1,104,99,1,38,78,104,50,22,90,1,1,1,22,68,50,90,59,1,30,58,62,59,1,95,25,81,42,83,30,42,92,76,42,54,50,54,86,25,1,104,78,50,104,25,65,40,104,96,103,89,104,102,100,30,22
444,1,83,98,1,44,1,1,1,1,1,103,46,1,46,74,1,1,46,1,73,95,46,46,81,86,1,98,57,94,68,46,57,1,107,1,36,1,1,1,91,36,78,46,1,1,85,67,95,36,105,80,1,100,101,77,1,107,90,1,101,57,72,57,1,74,1,1,1,70,1,66,36,92,87,1,36,78,88,1,57,46,71,1,104,46,36,88,84,36,36,57,76,46,1,1,1,45,57,107,46,95,65,107,1,106,93,107,68,81,57,1
445,36,84,1,1,58,41,24,1,1,1,96,72,105,50,51,1,43,28,56,83,91,73,45,68,51,34,69,75,96,32,46,75,1,105,1,24,1,1,1,70,59,62,47,1,49,87,48,92,27,100,65,1,104,95,64,1,105,85,1,90,30,105,85,28,82,1,1,1,24,75,31,66,94,1,53,44,62,88,1,81,34,36,41,102,66,39,89,75,57,54,75,74,60,1,1,60,33,75,105,1,92,40,105,101,102,99,105,55,98,71,38
446,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,88,1,1,1,96,1,96,88,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,104,94,1,96,105,1,1,107,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,96,1,1,1,1,1,106,1,1,96,1,1,1,1,88,1,1,1,1,1,1,107,1,96,1,107,1,1,1,107,88,1,1,1
447,71,27,26,45,72,11,31,33,21,25,44,80,102,58,63,5,35,24,57,94,68,65,14,82,78,6,22,52,40,23,48,87,19,102,39,14,17,1,41,86,79,56,67,8,43,77,54,66,37,91,102,92,102,62,69,1,102,98,1,75,88,102,89,30,96,29,20,13,10,42,34,100,93,9,74,61,64,36,51,97,32,18,59,81,38,47,70,84,73,53,85,49,99,7,16,102,28,83,102,12,60,46,102,76,101,50,102,90,95,55,1
448,66,28,25,49,91,10,27,33,26,19,74,59,103,71,60,32,42,30,75,96,94,67,15,78,77,5,24,51,31,20,50,86,18,103,35,11,14,23,48,76,69,61,79,6,45,70,57,53,37,89,58,100,103,64,56,1,103,92,1,98,85,103,87,36,99,22,16,21,7,62,39,102,88,8,72,55,65,12,46,97,38,17,63,84,34,44,73,90,52,43,83,41,101,4,13,103,40,82,103,9,54,29,103,81,80,47,103,95,93,68,1
449,37,21,44,52,36,16,31,30,1,45,85,64,103,53,83,1,35,28,61,74,66,68,27,93,20,10,41,76,34,42,60,84,22,103,57,14,23,1,51,90,38,72,54,1,32,75,70,98,24,102,96,39,103,77,92,1,103,88,1,70,63,103,80,56,73,1,12,10,13,62,55,100,97,25,82,65,69,19,48,95,40,26,67,86,49,29,81,99,58,47,79,32,89,1,15,103,18,78,103,17,94,59,103,46,87,43,103,91,101,50,1
450,52,50,20,17,81,1,48,57,25,25,72,76,104,62,72,1,46,41,58,86,78,79,51,68,12,20,22,69,69,12,89,66,1,104,33,19,33,1,32,83,90,71,52,1,41,96,64,66,36,97,99,41,83,92,55,1,104,95,1,82,36,104,72,47,101,18,33,1,30,25,12,45,85,1,76,24,80,36,22,90,63,49,54,72,36,41,100,94,36,56,61,58,93,1,12,104,98,12,104,25,60,31,104,87,103,65,104,88,102,29,1
451,88,41,32,28,96,23,16,39,19,31,78,80,104,38,52,21,44,35,17,82,78,65,74,66,23,15,21,71,67,10,97,88,1,104,43,5,36,19,37,51,77,56,84,5,5,58,55,71,49,87,100,95,58,81,69,1,104,85,1,85,75,104,70,62,103,23,12,17,42,68,30,102,53,23,10,54,56,45,27,99,45,64,60,73,48,13,94,83,47,61,76,39,101,5,14,104,98,5,104,29,62,33,104,92,93,49,104,90,90,34,1
452,103,42,19,28,92,12,38,47,1,28,72,80,105,73,44,16,26,16,74,96,52,50,54,79,7,7,19,56,56,23,85,56,28,105,28,16,28,1,28,68,87,64,44,12,28,76,77,82,28,93,100,56,69,89,80,1,94,97,1,69,56,105,50,37,102,7,7,1,23,39,28,65,82,19,86,54,47,43,23,65,69,12,44,78,52,56,91,99,39,47,65,56,95,12,7,105,98,56,105,27,84,39,105,90,104,74,105,88,101,19,1
453,93,70,49,53,19,9,8,5,49,38,60,78,103,58,80,16,62,20,11,67,46,72,33,91,74,26,55,59,52,14,88,96,6,103,49,3,21,37,4,71,45,47,48,18,30,95,83,84,23,64,100,57,87,85,90,1,103,98,1,82,94,103,76,56,35,40,24,22,43,68,44,27,89,32,75,15,63,29,31,86,61,17,65,97,42,7,79,73,34,39,76,10,92,12,13,103,41,66,103,36,81,54,103,25,102,99,103,69,101,28,103
454,70,82,43,25,17,3,11,16,40,33,92,85,103,31,89,10,44,61,21,73,53,59,60,88,58,24,49,57,69,13,87,96,20,103,37,6,5,39,23,83,50,53,45,19,7,98,97,68,47,42,100,48,81,77,72,1,103,99,1,79,91,103,65,30,36,34,18,29,41,51,67,27,84,28,80,15,63,75,32,86,64,62,56,95,55,12,90,74,35,46,65,9,94,3,22,103,8,52,103,26,71,38,103,78,102,93,103,76,101,14,103
455,63,55,44,13,43,30,22,18,44,1,86,78,105,57,77,1,59,35,17,88,80,72,10,81,65,29,58,62,34,19,87,101,26,105,52,19,30,36,25,82,49,79,41,38,32,100,83,67,28,51,103,14,76,92,75,1,105,97,1,64,96,91,89,36,85,9,1,14,48,70,33,11,98,44,50,23,74,54,24,95,44,56,68,99,39,21,93,94,73,53,89,27,66,1,1,105,12,41,105,14,71,60,105,40,104,84,105,69,102,61,1
456,96,27,12,14,80,7,37,34,2,24,68,93,104,66,56,25,41,27,62,76,89,61,47,95,77,6,9,40,47,22,91,72,22,104,9,21,9,2,27,69,92,54,84,16,46,52,52,72,37,97,77,90,63,94,83,1,104,99,2,86,36,104,70,45,103,18,33,19,34,72,13,59,50,7,82,43,55,31,77,100,57,65,58,75,27,31,88,98,63,67,70,42,101,14,37,104,81,16,104,20,84,43,104,51,87,49,104,60,102,25,2
457,93,32,9,22,81,7,36,45,3,22,64,88,104,60,59,18,39,30,51,73,98,53,66,90,77,6,10,41,44,20,86,68,27,104,12,17,16,1,19,74,87,55,97,13,46,57,54,68,26,95,80,100,57,89,83,1,104,94,3,96,35,104,71,52,103,20,40,27,38,68,14,76,47,7,92,43,56,31,29,99,60,79,65,67,33,33,85,91,62,75,72,36,102,15,42,104,82,10,104,25,84,48,104,50,63,49,104,78,101,24,3
458,37,43,6,11,65,6,44,45,1,24,77,93,104,69,63,11,36,30,47,78,68,65,58,98,37,9,11,41,52,30,94,78,20,104,29,24,18,1,20,64,92,58,73,24,40,78,62,78,37,100,87,53,72,96,85,1,104,97,1,55,34,104,74,47,103,11,18,9,33,78,23,24,51,6,83,47,58,32,57,95,56,67,58,74,34,41,91,101,69,89,74,45,99,11,24,104,87,11,104,11,89,47,104,71,86,53,104,84,102,20,1
459,77,84,16,17,39,4,33,24,15,25,96,81,101,60,52,10,35,31,54,49,45,59,46,74,82,5,20,69,93,18,58,78,23,101,22,11,7,9,14,100,80,44,72,8,101,86,43,97,40,91,101,67,98,101,63,1,101,90,2,64,68,101,69,37,87,13,19,27,41,50,29,56,65,12,88,47,51,38,48,79,34,32,57,75,55,28,61,73,62,76,69,30,89,6,21,101,83,66,101,26,99,42,101,85,92,95,101,53,94,36,2
460,86,83,12,26,40,4,36,24,14,11,97,64,102,58,55,25,39,38,54,52,47,60,84,75,77,5,15,71,93,13,50,82,30,102,23,16,10,6,21,96,61,42,62,9,102,91,53,98,34,95,92,70,89,102,81,1,102,76,1,66,69,102,71,35,88,20,29,18,49,46,28,78,67,8,65,48,44,43,27,80,37,45,57,79,33,22,68,74,56,59,71,32,94,7,19,102,87,63,102,17,99,31,102,85,100,90,102,51,101,41,3
461,83,91,6,12,42,26,34,33,6,16,92,82,102,72,76,17,30,44,45,46,50,69,41,73,88,15,23,62,90,25,67,70,14,102,18,13,18,6,18,75,80,47,55,6,102,89,56,97,36,99,93,51,68,102,86,1,102,96,1,79,74,102,62,24,49,1,27,1,28,32,31,37,81,6,87,53,57,54,29,77,48,40,60,71,59,38,78,85,52,66,62,39,84,22,6,102,61,62,102,21,98,35,102,95,101,94,102,58,100,43,1
462,76,95,1,1,33,1,61,27,1,1,87,51,103,43,99,1,37,30,66,17,88,94,75,63,74,23,44,62,82,38,73,65,1,103,1,17,1,1,17,89,58,86,46,1,29,102,24,90,16,69,83,80,77,103,58,1,103,98,1,90,64,103,54,22,66,1,28,17,36,52,21,78,60,1,92,41,85,49,72,53,25,41,48,70,78,31,101,68,46,57,54,34,71,26,32,103,50,54,103,40,93,45,103,81,100,84,103,97,96,38,35
463,78,90,1,1,38,1,34,30,1,1,98,55,103,35,91,1,40,57,78,26,86,80,87,61,77,20,62,60,82,22,83,64,1,103,1,18,1,1,22,95,55,73,41,1,29,96,33,99,22,68,93,76,84,103,58,1,103,102,1,92,63,53,41,21,70,1,52,19,59,32,54,74,50,1,65,41,72,67,85,41,25,39,31,69,74,36,88,66,41,51,41,49,71,1,28,103,48,41,103,1,101,37,103,89,97,94,103,81,100,26,103
464,65,82,1,1,32,1,43,28,1,1,94,59,101,49,91,1,31,47,72,22,90,77,81,71,78,23,45,61,93,1,62,64,35,101,1,37,1,1,1,80,59,87,44,1,28,92,39,98,1,97,101,75,101,101,53,1,101,96,1,95,73,101,56,1,66,1,25,1,34,40,27,67,70,1,79,52,88,47,42,54,25,36,50,74,67,32,84,51,54,46,56,30,63,1,38,101,89,56,101,1,99,69,101,76,100,85,101,86,83,24,41
465,1,1,55,55,55,55,1,1,1,1,1,1,103,85,1,1,1,78,55,55,55,78,1,1,1,55,55,1,1,55,1,85,1,103,1,55,1,1,55,77,1,1,1,1,78,78,55,1,78,85,84,85,75,103,1,1,103,85,1,1,1,101,85,1,85,1,1,1,1,1,1,85,102,55,85,55,1,76,1,99,55,1,1,97,1,1,55,98,85,1,85,55,55,1,1,103,1,1,103,1,55,1,103,1,100,1,103,85,1,83,103
466,1,1,55,55,55,55,1,1,1,1,1,1,103,78,1,1,1,78,55,55,55,78,1,1,1,55,55,1,1,55,1,88,1,103,1,55,1,1,55,77,1,1,1,1,78,78,55,1,78,88,86,88,75,103,1,1,103,88,1,1,1,101,88,1,88,1,1,1,55,1,1,88,85,55,88,55,1,76,1,100,55,1,1,99,1,1,55,84,88,1,88,55,1,1,1,103,1,1,103,1,55,1,103,1,102,1,103,88,1,87,103
467,1,1,57,57,57,57,1,1,1,1,1,1,104,87,1,1,1,84,57,57,57,79,1,1,1,57,57,1,1,57,83,87,1,104,1,57,1,1,57,78,1,1,1,1,79,79,57,1,79,87,86,87,76,104,1,1,104,87,1,1,1,102,87,1,87,1,1,1,1,1,1,87,103,57,87,57,1,77,1,101,57,1,1,99,1,1,57,100,87,1,87,57,1,1,1,104,1,1,104,1,57,1,104,1,1,1,104,87,1,85,1
468,90,55,18,30,75,7,33,28,16,13,74,63,102,53,77,10,43,24,59,94,81,56,35,73,84,4,23,54,48,12,65,76,15,102,27,13,11,7,25,92,67,56,68,5,102,93,52,62,34,96,98,91,86,102,72,1,102,87,1,78,88,102,56,32,97,22,21,19,26,42,37,95,82,6,49,47,64,39,38,80,44,36,51,69,66,31,71,83,39,41,59,44,99,9,19,102,70,50,102,17,61,44,102,89,100,79,102,85,101,29,1
469,86,48,17,26,84,7,30,33,15,11,78,56,102,58,73,20,36,21,68,92,88,61,82,71,80,4,18,52,53,10,59,67,27,102,19,13,14,5,22,87,66,60,83,8,47,89,45,55,39,95,93,96,102,102,69,1,102,79,1,94,85,102,51,41,97,12,31,25,24,50,29,98,76,6,77,63,61,38,46,81,40,34,44,64,65,37,72,74,35,32,49,53,101,9,23,102,70,43,102,16,57,42,102,90,100,75,102,91,99,28,1
470,73,61,31,32,69,6,26,34,23,13,84,68,103,55,77,11,44,30,37,96,66,71,42,83,24,1,34,57,50,18,76,86,32,103,27,21,16,1,27,65,70,62,29,8,58,97,66,71,25,94,99,56,64,103,75,1,103,88,1,78,95,103,82,54,100,15,10,12,21,52,40,17,93,9,60,39,58,49,14,90,62,43,51,92,47,34,81,91,38,41,80,52,98,6,19,103,85,78,103,20,74,47,103,87,101,45,103,89,102,45,1
471,101,83,38,45,37,1,23,12,38,14,86,57,101,73,33,1,50,34,51,58,85,46,20,62,91,10,84,65,80,31,36,70,11,101,40,17,6,15,25,95,63,47,53,8,19,99,49,89,30,100,71,59,101,101,74,1,101,96,1,87,77,101,65,26,79,32,1,29,24,48,43,76,78,17,60,56,41,82,13,72,42,21,61,90,75,22,98,69,52,54,65,27,92,7,16,101,44,65,101,28,88,35,101,81,93,94,101,64,97,55,9
472,101,83,34,35,29,8,20,3,37,22,85,62,101,77,38,5,49,40,44,52,86,48,23,65,92,13,84,61,81,26,42,66,17,101,39,12,14,21,30,98,69,46,63,10,11,100,53,89,25,99,73,71,101,101,72,1,101,96,1,88,74,101,58,28,79,33,4,32,7,51,36,75,78,19,70,57,45,80,27,68,43,18,64,91,76,15,87,67,55,56,58,24,94,9,16,101,50,58,101,31,90,41,101,82,93,95,101,54,97,47,6
473,101,82,57,23,17,1,32,14,61,18,83,41,101,63,49,1,62,35,67,72,83,60,46,55,42,1,89,68,85,43,34,68,25,101,33,27,12,1,31,95,56,37,39,11,47,100,48,88,21,99,50,51,101,101,77,1,101,96,1,90,76,101,68,19,78,24,1,14,1,59,52,80,73,22,44,54,37,81,26,74,58,1,45,91,63,19,98,75,40,36,68,14,92,1,27,101,53,63,101,30,87,29,101,86,93,94,101,79,97,66,12
474,68,72,8,15,18,1,37,21,21,37,93,64,103,28,93,18,43,43,53,64,78,85,61,82,70,15,28,53,77,28,88,59,21,103,21,8,8,8,8,90,70,72,28,21,40,97,72,85,41,61,100,28,95,97,72,1,103,99,1,84,80,103,43,28,57,1,7,8,28,50,43,43,78,8,82,57,72,67,41,64,50,59,50,80,43,1,96,68,28,61,53,37,88,1,21,103,21,43,103,15,91,18,103,53,102,92,103,85,101,28,103
475,66,74,4,14,21,4,21,4,4,32,93,70,103,33,93,14,45,43,60,40,80,82,73,95,61,4,4,56,84,21,76,80,36,103,14,4,14,4,25,89,56,79,50,25,21,98,66,90,36,42,100,33,92,97,76,1,103,99,1,86,76,103,54,25,69,25,36,25,14,47,33,63,72,4,47,25,84,61,59,63,36,49,50,71,63,4,96,68,50,54,56,14,88,1,25,103,43,50,103,14,91,45,103,74,102,86,103,83,101,40,103
476,66,69,26,14,43,1,46,46,1,1,97,64,104,26,82,1,46,53,58,61,81,87,84,94,71,1,26,26,86,26,88,70,19,104,26,19,1,1,26,76,61,79,26,14,46,100,68,89,17,90,101,19,96,98,64,1,104,99,1,83,93,51,26,26,66,1,1,17,43,26,53,59,77,1,73,53,77,79,74,43,26,53,26,53,104,26,95,74,19,26,26,46,71,19,19,104,14,26,104,19,90,61,104,59,103,84,104,92,102,51,1
477,55,51,18,40,45,7,38,25,18,35,78,91,104,61,79,13,57,24,42,81,64,87,48,85,33,9,29,70,66,17,89,75,6,104,30,10,8,14,26,56,90,63,52,4,27,98,100,92,31,77,101,43,65,96,76,1,104,83,1,80,12,104,70,22,62,20,28,11,46,50,34,88,95,15,99,21,67,39,41,82,60,36,54,86,73,23,97,68,53,47,70,37,94,5,16,104,84,69,104,32,93,44,104,59,103,58,104,74,102,49,1
478,47,34,30,44,49,7,22,18,25,23,59,94,104,61,74,20,52,24,41,64,71,85,50,81,19,6,31,62,48,15,87,84,16,104,27,12,14,4,11,67,98,69,70,5,26,100,99,86,17,73,102,68,57,97,88,1,104,80,2,75,46,104,82,29,60,28,43,32,39,51,35,58,93,8,79,42,76,38,40,95,65,36,56,89,33,13,96,77,72,66,82,37,91,10,9,104,92,63,104,21,90,45,104,53,101,55,104,78,103,54,3
479,51,61,31,14,41,16,28,39,31,57,93,78,104,42,91,5,56,13,51,62,84,77,45,90,46,20,58,70,83,48,88,75,18,104,31,9,30,31,31,85,73,82,23,7,21,99,97,89,17,86,102,55,50,100,81,1,104,94,1,87,47,104,70,31,43,10,6,10,18,40,22,60,95,31,96,44,80,64,26,76,66,29,23,74,68,25,98,59,49,54,70,15,67,1,7,104,79,26,104,10,92,53,104,65,103,69,104,63,101,31,1
480,36,53,1,8,43,1,49,29,1,26,80,60,104,52,91,11,34,45,36,44,85,64,54,78,31,12,23,66,65,15,89,75,15,104,8,15,8,1,20,87,82,83,58,14,24,97,67,72,22,96,101,63,88,95,68,1,103,93,1,69,47,104,73,21,36,42,35,15,46,55,13,28,98,1,86,48,84,57,62,81,33,50,71,78,27,29,94,99,51,70,73,41,90,15,24,104,76,56,104,40,77,61,104,36,102,59,104,92,100,32,104
481,49,47,6,16,26,5,48,39,7,14,74,94,103,78,86,15,44,23,45,45,71,60,56,84,38,2,28,59,52,32,79,76,11,103,10,19,9,7,13,81,68,69,61,24,34,98,85,91,18,82,100,62,66,92,80,3,103,99,4,87,30,103,72,17,51,50,43,21,31,54,29,27,90,11,95,40,69,37,63,77,25,42,75,83,36,33,96,89,67,64,72,34,88,1,20,103,65,58,103,41,93,57,103,53,102,55,103,97,101,22,103
482,33,45,68,69,59,19,14,31,1,23,35,57,104,84,70,18,46,51,74,95,53,86,43,92,23,6,65,83,52,40,77,87,36,104,32,12,26,6,60,54,64,55,15,17,11,94,72,47,21,71,89,88,39,74,62,1,104,99,1,73,27,104,90,42,93,33,20,6,16,80,22,102,96,30,49,56,76,38,9,100,81,48,29,82,10,37,79,85,28,41,90,61,98,1,12,104,66,78,104,23,58,44,104,50,97,63,104,101,103,67,1
483,47,50,16,15,53,11,40,35,4,41,52,83,103,78,81,13,45,31,33,39,88,80,59,66,32,21,29,71,43,18,82,74,4,103,26,14,19,4,26,76,91,85,58,4,35,96,92,65,12,90,100,62,86,103,77,1,103,95,1,63,49,103,72,4,46,22,20,4,51,68,28,25,93,16,94,35,89,56,44,79,54,57,70,75,34,35,99,98,60,69,72,24,84,23,4,103,97,42,103,55,67,64,103,47,102,61,103,87,101,30,1
484,49,42,4,15,55,7,35,17,4,43,64,84,102,63,78,25,38,41,21,44,83,75,69,73,33,16,9,65,30,22,79,70,24,102,10,14,8,4,31,89,87,82,59,12,19,93,98,65,40,95,99,58,85,102,61,1,102,97,1,72,37,102,65,27,53,36,29,32,46,56,13,28,94,11,86,26,81,54,47,80,45,51,71,74,34,19,92,91,62,76,65,23,90,3,18,102,96,57,102,39,77,60,102,52,100,50,102,88,101,48,102
485,59,57,19,16,58,32,50,7,19,44,68,92,104,66,75,27,44,47,7,35,73,39,52,72,38,14,33,78,62,34,76,88,30,104,19,7,19,19,42,65,89,69,71,14,25,99,83,82,18,97,102,41,81,104,61,1,104,90,1,77,29,95,86,35,54,1,17,1,31,67,26,28,91,19,84,7,69,40,51,93,49,56,55,94,53,7,100,98,74,79,86,7,63,7,1,104,80,48,104,46,85,43,104,60,101,64,104,96,103,35,1
486,56,59,19,27,17,4,34,29,19,39,96,68,104,62,67,7,43,44,52,48,69,88,53,99,65,13,32,35,78,17,81,93,16,104,27,15,4,19,9,74,70,71,54,8,22,100,55,91,33,86,102,41,92,90,76,1,104,72,1,84,77,104,79,36,45,24,24,11,49,36,39,47,97,4,87,58,75,57,14,85,31,36,60,98,51,23,83,95,63,64,79,30,89,9,12,104,42,61,104,26,93,46,104,66,103,82,104,73,101,50,1
487,50,61,10,30,36,6,32,25,10,21,92,79,103,60,80,17,41,55,46,51,78,83,58,86,43,5,19,53,74,13,87,93,23,103,16,15,9,4,14,96,70,73,56,12,8,99,48,94,18,82,101,77,81,90,75,1,103,59,2,95,68,103,64,29,44,22,37,34,63,33,31,45,76,7,91,47,72,54,40,69,27,49,62,89,38,28,88,71,57,67,66,26,98,3,20,103,85,64,103,24,97,39,103,52,102,84,103,42,100,35,103
488,57,88,23,31,27,19,40,28,23,7,89,98,103,79,86,7,49,48,39,66,50,90,41,96,70,7,35,73,78,32,56,91,34,103,30,16,21,1,14,77,60,51,47,17,22,100,63,76,11,97,103,37,82,71,81,1,103,68,1,61,92,103,73,33,59,1,13,1,29,43,55,44,93,19,99,58,52,67,18,85,38,54,53,94,45,25,83,84,46,65,73,25,72,12,7,103,42,68,103,15,80,62,103,63,102,95,103,87,101,35,1
489,79,14,23,46,51,11,36,28,23,33,14,57,101,63,50,29,39,47,61,91,70,73,56,14,14,10,38,59,52,12,95,88,14,101,39,8,37,23,53,83,69,62,14,27,101,72,80,39,64,93,86,94,101,101,31,1,101,77,1,92,14,101,68,45,60,14,13,7,22,78,84,97,89,23,75,81,66,71,1,82,1,48,43,87,54,49,85,76,30,35,65,58,98,5,9,101,96,55,101,34,42,31,101,74,100,67,101,90,99,44,6
490,51,11,47,55,56,11,32,42,37,50,24,46,101,41,79,21,52,83,69,92,80,71,57,11,11,6,49,40,24,31,94,89,11,101,24,19,24,37,64,77,66,43,11,44,101,65,84,24,72,91,85,95,101,101,24,1,101,75,1,93,20,101,67,33,52,11,35,8,18,76,82,98,88,23,45,78,63,58,3,81,3,33,59,90,70,36,86,73,9,24,68,60,96,7,10,101,97,74,101,48,39,22,101,54,100,62,101,87,99,61,3
491,85,70,26,25,83,13,16,43,24,53,72,74,101,69,49,18,23,30,59,82,38,81,51,78,50,8,27,61,36,11,76,67,17,101,47,12,41,1,42,79,71,57,33,1,101,88,32,72,39,96,95,64,101,101,34,1,101,93,1,65,46,101,61,60,97,14,9,10,22,80,28,86,94,15,90,77,56,20,19,89,30,21,52,48,55,43,84,75,45,58,61,36,98,1,1,101,91,54,101,35,68,40,101,87,100,92,101,66,99,29,1
492,92,66,1,1,1,1,66,1,1,1,79,48,103,75,79,34,1,76,92,1,79,45,53,91,89,1,1,54,66,1,79,54,66,103,1,66,1,1,1,96,52,79,47,66,36,97,66,79,1,102,51,95,77,79,41,1,103,101,1,79,64,103,54,1,66,39,35,1,1,46,1,1,65,1,43,48,79,54,33,54,1,36,54,54,103,1,99,100,54,48,54,1,94,1,1,103,40,38,103,1,79,43,103,63,90,78,103,74,97,41,1
493,93,66,13,13,13,1,66,1,13,13,80,51,104,77,80,35,13,76,94,13,80,45,50,91,90,13,13,56,66,13,80,56,66,104,13,66,1,13,13,99,55,80,48,66,39,97,66,80,13,103,49,95,78,80,40,1,104,102,1,80,65,104,56,13,66,45,36,13,1,37,13,1,74,13,42,51,80,56,33,56,13,45,56,56,13,1,100,101,51,51,56,1,96,1,1,104,44,38,104,34,80,42,104,64,91,79,104,75,97,40,1
494,95,65,18,18,18,1,65,1,1,18,83,54,104,80,83,36,18,77,95,18,83,41,49,94,77,1,18,54,65,18,83,54,65,104,18,65,1,1,18,79,54,83,51,65,40,98,65,83,18,103,63,53,81,83,45,1,104,102,1,83,64,104,54,18,65,37,1,1,1,44,18,1,74,18,42,65,83,75,18,54,18,38,48,54,18,1,100,101,54,52,54,1,95,1,35,104,47,39,104,1,83,42,104,49,93,82,104,76,98,45,1
495,97,42,20,28,53,7,36,13,17,26,60,83,103,71,64,6,41,31,50,72,70,61,30,55,81,8,20,66,45,35,67,91,12,103,15,22,11,5,34,68,79,62,54,9,47,80,57,48,18,96,88,84,103,75,59,1,103,89,1,82,95,103,87,46,76,24,37,19,14,39,25,101,94,16,85,56,65,32,33,99,44,27,52,90,49,43,77,92,69,58,86,40,98,4,23,103,93,38,103,10,51,29,103,63,102,73,103,78,100,74,3
496,89,42,28,39,45,5,34,18,27,17,70,69,103,76,60,15,44,41,61,75,82,55,54,59,80,8,26,51,29,23,66,90,14,103,25,12,11,6,37,77,56,68,79,4,38,83,46,58,35,93,74,98,103,72,62,1,103,88,2,91,95,103,86,40,85,24,21,32,31,65,36,101,92,16,78,50,71,22,9,97,43,19,52,84,49,30,73,96,47,53,86,33,100,7,13,103,94,57,103,10,63,20,103,48,102,64,103,67,99,81,3
497,82,46,55,44,39,9,25,18,55,7,50,66,103,69,72,1,67,42,77,79,80,76,30,54,34,16,83,70,33,53,68,87,17,103,27,21,13,1,58,92,38,85,45,9,26,95,47,48,23,94,78,71,103,90,51,1,103,100,1,65,59,103,73,19,41,29,11,6,15,61,43,101,89,8,63,49,81,52,22,84,62,28,40,93,35,32,91,97,57,37,73,31,98,1,20,103,88,73,103,12,64,24,103,36,102,96,103,86,99,60,14
498,96,72,48,15,83,32,35,19,48,8,85,43,102,45,38,12,24,17,69,99,75,33,53,77,74,4,48,39,62,13,27,65,18,102,54,51,45,5,20,88,57,36,64,7,71,84,70,80,21,90,42,97,102,102,63,1,102,89,1,86,68,102,66,25,94,29,28,14,22,60,55,93,73,9,47,56,36,29,1,87,59,23,44,79,40,41,81,92,31,34,67,58,91,6,16,102,52,61,102,11,82,25,102,98,101,76,102,95,100,78,10
