374,167,74,89,106,81,16,119,1,21,48,149,40,80,74,1,35,187,175,111,138,125,133,164,83,166,30,77,17,187,70,49,87,28,127,76,34,112,97,184,173,137,169,187,37,22,106,185,154,72,115,15,177,94,122,61,182,78,44,123,82,19,79,1,71,187,31,142,179,180,62,1,139,187,1,171,93,108,152,132,32,67,103,29,146,105,187,163,63,1,136,187,145,178,187,90,159,20,172,187,91,52,99,1,165,116,36,86,160,157,39,45,69,148,27,23,94,11,47,43,143,66,121,88,113,181,58,117,124,51,174,102,127,141,162,92,155,98,118,100,14,85,153,114,96,109,110,176,1,59,129,151,84,56,41,50,139,104,187,131,18,53,68,130,144,101,25,65,134,10,24,41,60,183,135,46,157,11,187,73,11,33,150,168,64,187,146,120,55,26,126,156,170,186,57,1,53,38,161
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,133,1,1,100,1,1,1,100,1,179,1,154,133,1,1,133,183,163,133,1,151,159,100,1,1,133,1,176,1,1,100,1,1,160,1,162,1,100,189,100,173,189,1,1,1,188,1,100,100,1,1,133,133,1,133,1,1,1,1,1,1,1,1,186,1,100,100,1,1,1,178,1,1,187,150,157,133,1,133,1,175,1,169,1,1,1,100,1,133,189,1,185,189,133,1,100,182,189,1,100,100,1,1,189,1,99,172,171,1,1,1,100,100,100,133,1,100,100,151,1,1,133,1,174,100,1,100,1,1,1,100,167,180,1,1,100,167,1,1,133,184,189,1,133,1,100,1,1,100,164,1,133,1,177,181,1,189,1,1,1,1,170,1,100,100,100,1,1,1,1,1,166,1,1,100,100,189,100,1,1,154,154,1,189,1,100,1,1,100,161,165,153,1,1,1,1,158
379,148,89,1,1,89,1,1,1,89,1,177,1,150,89,1,1,89,182,161,89,1,120,153,89,1,1,89,1,176,1,1,89,1,1,154,1,155,1,120,189,120,172,189,1,1,1,188,1,120,120,1,1,89,89,1,89,1,89,120,1,1,1,1,1,186,1,120,120,1,1,87,175,1,1,187,145,148,89,1,89,1,174,1,167,1,1,1,120,1,89,189,1,185,189,89,189,120,181,189,158,89,120,1,164,189,1,87,171,168,1,1,1,120,89,89,89,1,120,120,144,1,1,89,1,173,89,1,120,1,1,1,120,165,180,89,1,120,165,1,1,89,184,120,1,89,1,120,1,1,120,159,1,89,1,178,179,1,189,1,1,1,120,170,1,89,120,120,1,1,1,1,162,163,147,1,169,89,189,89,1,1,150,157,1,189,1,120,1,183,89,156,160,146,1,1,1,1,152
380,1,104,1,1,104,1,1,1,104,1,176,1,157,104,1,1,1,183,1,137,1,152,163,104,1,1,137,1,179,1,1,104,1,1,104,1,162,1,104,189,104,169,189,1,1,1,188,1,104,104,1,1,104,137,1,137,1,1,1,1,1,1,1,1,186,1,104,137,1,1,1,178,1,1,185,152,160,137,1,1,1,175,1,172,1,1,1,104,1,137,189,1,187,189,137,1,104,182,189,1,1,137,1,1,1,1,136,170,170,1,1,1,104,104,104,104,1,1,104,152,1,1,137,104,174,104,1,104,1,1,1,104,166,180,1,1,104,166,1,1,137,184,189,1,137,1,104,1,1,104,173,1,137,1,177,181,1,189,1,1,1,1,166,1,104,137,104,1,1,1,1,1,157,156,1,104,1,189,104,1,1,157,1,1,189,1,137,189,1,104,165,164,155,1,1,1,1,161
381,181,163,42,42,41,1,172,190,21,120,138,123,42,148,1,110,42,139,117,42,113,153,182,42,140,26,42,1,175,42,42,21,121,21,42,42,35,1,42,190,106,106,190,171,42,42,188,178,42,136,101,158,141,17,42,183,126,29,42,42,17,42,37,42,119,42,146,187,170,34,1,143,25,1,184,113,162,42,42,116,131,128,112,21,42,190,164,42,1,111,190,150,42,132,129,155,42,186,190,159,104,42,1,179,166,156,42,106,42,42,38,42,154,42,28,130,42,142,31,161,42,42,135,42,169,126,42,149,152,173,32,145,42,134,42,160,42,42,151,102,42,157,42,106,17,124,180,1,30,189,118,40,42,115,14,133,147,190,105,1,42,137,42,165,42,103,122,42,39,42,42,42,167,33,42,42,13,190,20,15,15,125,185,36,190,42,42,1,177,144,42,168,176,27,1,42,42,174
382,181,160,31,31,31,1,173,188,16,107,147,105,112,165,1,114,31,139,104,97,94,144,170,31,134,31,31,1,166,31,88,122,117,100,31,31,24,20,31,188,90,90,188,163,90,31,183,176,31,123,110,148,145,18,31,184,128,26,31,188,31,31,31,31,100,31,141,185,167,25,1,126,23,1,177,95,150,129,31,109,127,124,98,17,31,188,161,102,1,96,188,156,31,132,120,188,111,182,188,157,113,31,1,180,174,152,31,90,31,31,130,31,158,31,27,143,31,136,21,155,31,31,138,31,164,149,31,142,171,175,31,116,31,125,31,151,31,31,154,115,31,153,31,31,13,137,178,1,28,187,108,30,31,99,13,135,146,188,121,1,31,140,31,172,31,89,118,31,22,106,31,31,159,131,31,31,31,188,29,15,12,119,186,19,188,31,31,1,162,133,31,168,169,103,1,31,31,179
383,174,164,48,48,48,1,172,187,24,105,112,114,48,166,1,36,187,144,126,48,123,155,173,48,148,1,48,1,175,48,147,29,108,29,48,48,35,1,48,187,116,116,187,111,46,48,186,168,48,134,32,152,144,24,48,176,136,48,48,48,24,48,1,48,127,48,159,183,180,38,1,121,34,1,184,123,161,48,48,41,135,131,106,29,48,187,171,48,1,48,187,137,48,187,129,142,48,185,187,138,47,48,1,170,156,146,48,116,48,45,128,48,157,48,1,149,1,104,107,139,48,48,143,42,178,130,48,157,110,162,40,140,48,153,48,163,48,48,119,109,48,167,48,119,22,132,177,1,44,182,187,103,48,115,22,141,150,187,48,1,43,123,48,160,48,113,132,48,28,48,48,1,179,19,48,48,37,187,33,21,19,151,169,39,187,48,48,1,1,122,48,165,181,24,1,48,48,154
384,22,22,22,146,140,22,140,16,22,22,153,127,138,22,1,22,22,183,156,152,22,154,162,22,22,22,22,1,185,22,22,22,22,22,22,22,148,22,22,22,22,178,189,22,9,145,188,22,22,22,13,176,22,22,22,189,22,13,22,22,16,22,16,137,22,22,22,166,182,22,1,168,22,1,184,22,164,160,149,22,22,159,22,22,22,189,22,142,1,151,189,22,22,22,22,171,22,176,189,22,127,22,1,22,22,22,22,175,173,22,22,22,22,22,21,22,9,136,154,161,22,22,22,22,181,19,149,22,22,22,19,22,166,163,22,22,22,168,127,22,147,174,189,22,132,22,132,1,22,144,179,22,189,22,22,165,127,189,22,12,9,22,158,22,22,22,22,127,8,22,22,22,22,22,22,132,22,189,22,13,22,22,139,22,189,170,157,132,186,22,172,142,187,22,22,22,22,180
385,58,58,58,7,29,18,140,22,44,33,54,27,45,58,1,34,58,182,154,56,58,158,161,58,58,51,58,5,184,58,58,58,58,58,58,38,154,58,58,58,58,175,188,58,7,13,187,58,58,58,7,180,58,58,47,188,58,15,58,15,15,22,7,18,58,42,58,162,181,58,1,170,21,7,183,58,167,153,22,36,58,151,58,58,58,188,58,58,1,144,188,58,58,58,58,188,58,176,188,58,7,58,1,173,58,58,58,171,166,13,58,37,58,52,57,58,50,145,146,156,58,34,58,58,178,58,32,58,58,58,22,58,163,169,58,58,52,164,141,58,149,168,188,58,58,54,150,29,58,148,174,58,188,38,58,164,141,188,58,18,45,58,151,58,58,58,38,141,22,58,38,58,58,58,58,172,58,188,58,27,47,58,147,58,188,179,159,42,185,58,160,156,186,58,5,29,47,177
386,16,16,16,133,143,16,142,16,16,129,152,127,131,16,1,16,16,180,167,154,16,136,165,16,16,16,16,16,187,16,16,16,16,16,16,16,149,16,16,16,16,178,187,16,16,133,186,16,16,16,11,159,139,16,16,187,16,127,16,16,11,16,1,119,16,16,16,177,181,16,1,168,16,1,184,16,164,150,136,16,16,146,16,16,16,187,157,144,1,153,187,16,16,187,16,166,16,161,187,16,123,16,1,16,16,16,16,174,172,16,16,16,16,16,11,16,1,16,16,156,16,139,139,16,179,16,145,16,16,163,129,16,170,151,16,16,136,171,120,16,147,183,187,16,123,16,126,1,16,135,148,16,187,16,16,157,120,187,169,10,16,16,155,16,16,16,16,120,11,16,16,16,16,16,16,175,16,187,16,11,16,16,132,16,187,176,159,123,9,16,173,162,185,16,16,16,16,182
387,160,98,91,30,1,21,52,188,80,25,45,66,75,116,1,44,22,180,141,110,73,178,162,127,163,43,115,1,185,77,89,99,50,134,123,25,128,49,138,188,156,168,188,55,41,30,187,109,133,93,1,132,86,114,1,171,88,51,155,30,25,30,30,25,157,20,159,135,182,65,1,173,188,1,183,121,147,62,30,29,84,139,82,137,103,188,117,69,1,110,188,131,184,188,82,142,78,181,188,125,23,96,1,144,146,38,118,158,153,42,59,1,169,58,1,106,15,97,126,140,100,60,105,85,179,40,48,100,95,161,30,165,151,174,112,149,30,107,61,92,90,119,152,63,54,53,176,1,15,124,148,76,78,66,129,172,57,188,145,15,39,64,143,81,72,102,69,122,15,15,66,104,175,177,94,87,74,188,120,46,1,167,164,130,188,170,136,47,23,108,153,150,186,71,1,55,113,166
388,155,96,115,16,12,50,88,33,75,18,53,55,68,94,1,35,11,179,128,43,42,163,158,119,172,46,22,7,185,72,100,109,64,136,159,52,151,58,173,189,137,152,189,74,9,14,188,124,122,111,6,176,104,91,37,180,70,20,139,29,13,29,14,47,165,86,174,102,183,95,1,169,48,39,184,108,138,45,29,38,83,161,78,131,98,189,134,65,1,43,189,146,182,189,83,189,78,181,189,140,26,87,1,154,147,107,82,144,125,17,78,22,178,49,51,104,22,54,112,118,99,36,89,93,162,40,19,170,116,166,21,171,119,157,65,141,29,123,71,110,61,135,142,127,27,69,156,63,76,103,148,90,78,55,130,167,132,189,177,1,41,133,113,97,129,92,65,117,28,60,55,119,175,168,77,143,10,189,150,8,62,145,164,101,189,153,114,73,187,106,125,160,186,59,34,22,85,149
389,133,111,102,1,44,45,79,28,88,63,40,65,86,111,1,1,1,185,131,117,124,144,150,137,145,28,107,1,188,61,79,88,1,141,130,71,95,45,177,171,163,180,190,63,42,1,189,62,109,114,1,165,88,94,1,159,97,1,143,45,32,45,1,79,152,36,166,55,151,82,1,175,190,1,187,70,142,78,45,41,84,129,58,161,135,190,128,83,1,117,190,98,186,190,71,154,105,183,190,104,42,125,1,127,113,35,92,173,167,1,36,1,168,51,1,88,1,59,51,123,87,1,71,93,182,53,32,136,121,145,1,170,156,164,115,149,45,160,106,60,65,178,162,119,99,57,157,1,75,102,172,71,101,65,120,169,110,190,145,28,28,77,155,116,134,140,34,122,53,36,65,76,158,176,108,96,36,190,132,1,1,174,138,126,190,179,139,65,1,100,153,148,184,56,1,1,85,181
390,173,169,99,31,52,44,103,1,79,36,60,61,40,143,1,29,9,165,101,69,78,154,125,80,172,18,58,11,188,89,51,140,13,108,132,85,120,100,156,166,119,160,188,178,19,25,187,137,98,149,21,147,117,158,45,150,86,16,127,46,27,30,12,57,188,43,126,163,170,71,1,128,188,1,183,164,118,72,46,92,64,75,77,115,112,188,93,87,1,70,188,152,185,161,59,174,96,184,188,188,35,34,1,168,145,110,159,155,129,33,82,37,134,49,14,88,20,41,74,104,65,54,121,133,171,66,55,111,136,141,15,108,113,167,139,157,46,124,53,26,102,179,114,90,68,81,175,1,39,153,146,67,130,83,105,144,106,188,148,38,56,73,135,123,94,63,95,131,17,32,83,176,180,177,107,151,23,188,97,22,28,138,182,91,188,115,76,62,10,162,122,142,186,50,8,24,42,181
391,165,122,58,28,65,37,93,9,80,17,90,51,32,113,1,30,184,160,88,100,73,163,104,135,152,36,84,11,184,85,45,139,29,126,137,54,125,110,172,167,133,162,184,166,14,27,181,140,103,116,16,130,86,117,52,173,72,12,128,46,21,24,10,40,184,48,136,158,157,69,1,138,184,1,180,131,92,89,47,59,34,66,43,145,109,184,99,77,1,95,184,153,176,81,61,184,68,178,184,184,26,74,1,164,184,96,124,156,155,50,44,42,142,49,33,94,15,87,112,98,78,39,184,105,168,71,53,144,114,149,13,126,141,115,108,161,64,148,57,19,107,171,132,79,75,83,174,1,38,143,151,91,60,62,97,129,102,184,119,25,35,76,120,106,134,67,82,150,8,41,62,175,170,169,123,159,18,184,111,23,31,147,179,70,184,145,101,56,183,118,154,121,182,55,7,20,22,177
392,178,163,62,47,77,1,129,1,81,51,90,82,70,183,1,31,186,173,101,98,73,145,106,112,159,35,60,29,186,100,186,146,1,103,126,45,95,75,134,177,125,147,186,161,28,47,180,135,104,109,26,162,139,140,58,176,85,17,123,83,20,37,1,59,186,33,136,174,158,108,1,160,1,1,169,168,61,91,56,66,68,27,36,114,150,186,88,132,1,89,186,170,181,76,18,148,78,184,186,186,50,63,1,175,143,71,119,152,137,1,44,47,117,52,23,105,1,38,87,118,43,65,186,131,165,55,107,102,171,154,42,120,112,164,80,151,56,122,46,22,99,156,110,130,79,92,179,1,30,153,86,116,69,93,96,166,141,186,155,34,41,53,127,144,111,40,124,74,19,20,93,121,157,167,97,149,32,186,54,1,25,133,182,72,186,114,84,67,1,128,137,142,185,64,1,24,39,172
393,159,1,1,1,147,1,1,1,1,1,132,147,132,1,1,1,1,1,159,147,132,159,132,1,1,1,1,1,179,1,1,1,1,180,188,1,131,1,1,1,1,176,188,188,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,1,1,147,1,1,1,159,1,1,147,147,180,1,1,1,1,147,1,132,1,188,1,1,1,159,188,1,132,188,1,188,1,147,186,1,147,1,1,1,1,1,159,176,159,1,1,1,1,1,1,1,1,132,188,176,1,1,1,1,159,1,147,1,1,1,147,1,159,159,132,1,1,159,1,1,1,159,1,1,132,1,175,1,1,184,185,130,1,1,159,159,1,188,1,1,1,1,132,1,1,147,1,1,1,1,1,1,180,1,1,159,1,188,1,1,1,180,132,1,188,1,1,1,1,1,159,132,1,132,1,1,132,1
394,143,40,44,19,8,49,93,9,64,43,26,73,47,111,3,32,186,177,114,76,53,162,158,120,169,36,69,4,182,46,42,61,37,126,117,27,124,91,172,170,151,149,186,52,99,38,185,133,139,107,5,157,100,97,35,173,56,31,166,24,15,14,16,17,145,60,164,131,179,96,6,171,186,33,181,106,85,81,24,55,58,116,41,136,90,186,125,12,1,76,186,129,180,186,54,186,27,174,186,186,23,103,1,154,132,112,101,152,140,11,45,65,167,30,34,94,57,18,98,137,86,80,186,67,175,84,39,148,78,153,19,134,135,156,66,161,68,138,105,89,88,165,147,119,92,87,178,79,82,83,128,63,27,73,108,163,122,186,144,10,59,110,130,104,109,95,12,123,7,22,73,155,168,176,115,146,72,186,127,48,62,150,160,121,186,159,118,21,183,113,140,102,184,50,71,51,70,142
395,160,93,99,36,36,33,100,1,91,36,66,78,36,93,1,1,188,177,123,87,58,176,156,127,181,34,36,1,186,85,36,1,1,141,164,58,109,97,166,188,155,174,188,36,71,61,187,119,120,103,1,148,96,116,58,180,101,1,134,36,30,36,1,36,178,89,145,117,175,110,1,172,1,1,184,112,125,74,36,68,36,140,75,167,98,188,118,113,1,87,188,137,185,83,75,143,1,183,188,188,36,122,1,161,124,115,32,173,170,36,1,36,158,1,1,90,1,1,102,95,114,72,188,65,182,82,36,142,70,153,36,146,163,169,86,144,36,165,105,106,108,157,139,129,30,81,154,1,111,131,149,36,75,78,67,162,128,188,150,29,1,36,130,61,135,126,1,84,1,1,78,69,179,159,1,35,1,188,138,64,63,146,132,133,188,171,121,73,36,136,152,104,168,92,1,36,107,151
396,187,167,99,60,104,39,180,25,139,28,125,159,127,178,1,52,85,128,1,104,168,47,60,85,84,16,58,16,190,44,1,166,131,123,82,60,139,1,109,85,111,85,190,133,16,60,139,184,99,153,24,60,154,99,136,176,126,109,53,69,26,69,1,69,190,36,139,171,164,32,1,69,19,1,175,116,156,169,69,69,121,114,44,115,117,108,80,85,1,95,190,135,95,162,129,190,77,183,190,163,60,155,1,185,172,107,54,106,99,26,158,51,139,95,19,161,41,132,150,60,78,69,149,152,138,170,112,139,179,182,33,49,85,57,43,123,60,85,29,1,165,173,134,80,31,60,139,1,1,177,38,49,157,122,69,120,40,190,79,33,54,139,85,119,30,130,151,58,1,21,113,54,174,95,85,85,37,190,139,1,23,117,189,44,190,160,82,35,139,137,99,188,181,47,1,42,21,186
397,187,176,110,86,118,14,180,21,131,26,165,150,92,175,1,48,72,126,1,99,159,43,103,72,94,1,67,16,190,40,1,167,125,105,23,41,131,1,99,72,90,72,190,147,13,69,131,184,89,146,22,69,154,110,129,182,121,99,49,107,19,114,1,108,190,58,131,171,160,54,17,144,18,14,170,124,143,162,114,97,83,53,52,96,127,57,44,72,1,148,190,122,99,164,71,190,47,177,190,168,59,145,1,185,178,169,45,83,116,123,157,63,131,117,36,156,39,127,130,64,37,90,152,131,151,174,120,131,179,183,35,60,72,149,66,105,72,72,38,24,162,161,131,42,86,86,131,34,1,181,27,30,153,119,55,103,32,190,61,28,50,172,72,131,25,109,155,64,1,30,83,50,166,94,72,72,68,190,131,1,20,97,189,46,190,158,110,29,131,92,110,188,173,62,1,55,33,186
398,184,180,85,118,124,1,176,23,85,54,127,68,50,186,1,40,54,154,1,43,170,127,112,79,80,1,85,28,188,23,1,173,31,59,35,50,85,1,147,62,85,131,188,150,27,118,85,174,83,144,31,127,169,142,85,171,117,68,50,121,21,35,1,121,188,40,85,179,157,66,1,161,188,1,175,151,140,172,121,70,85,82,72,85,113,20,127,85,1,138,188,145,147,177,35,165,48,182,188,151,70,85,1,178,188,30,56,139,136,65,85,58,85,85,1,188,28,50,126,84,31,118,162,85,168,125,141,62,85,167,45,114,131,157,85,59,85,131,49,1,153,162,85,45,77,85,85,1,1,156,44,66,160,80,72,155,56,188,72,1,47,85,77,85,35,39,164,114,1,23,135,114,159,147,61,131,23,188,85,1,21,85,181,72,188,166,136,62,85,146,142,187,183,42,1,72,31,185
399,174,167,89,1,1,1,73,1,126,89,78,84,131,131,1,1,131,159,1,1,176,131,1,89,131,1,1,1,124,131,89,167,1,178,89,1,89,1,131,131,126,161,192,1,73,1,191,1,1,131,1,130,167,131,78,131,1,1,78,1,1,1,1,1,189,72,131,118,174,1,1,89,89,1,173,1,182,1,1,1,131,1,1,178,120,131,123,121,1,77,192,89,188,192,131,182,131,190,167,1,1,131,1,1,1,78,161,126,89,1,1,1,131,1,1,131,1,78,73,121,89,118,167,73,89,1,1,131,131,89,1,181,89,126,89,89,1,89,78,1,124,89,131,1,1,88,182,1,1,182,186,166,167,84,89,89,1,192,89,1,1,131,89,131,89,131,84,71,1,1,84,1,187,131,1,159,161,192,89,1,1,178,176,1,192,161,89,192,1,131,89,161,131,89,1,1,89,89
400,177,118,1,1,1,1,162,1,1,118,171,144,151,161,1,1,1,171,1,1,1,164,178,1,154,1,1,1,187,1,124,1,1,1,1,1,137,1,185,128,1,1,1,124,1,1,191,121,1,175,1,137,1,1,1,176,146,1,1,1,1,1,1,1,181,1,128,1,188,1,1,140,1,1,182,1,169,1,1,1,153,121,1,1,150,170,190,1,1,192,192,164,182,192,128,158,154,184,192,124,1,1,1,151,128,1,140,1,1,1,1,1,140,1,1,164,1,1,173,178,1,1,143,158,185,1,1,1,158,128,1,128,1,128,1,154,1,1,137,1,146,1,1,1,1,1,173,1,1,154,1,148,124,1,148,128,121,192,1,1,1,1,1,162,1,1,1,1,1,1,1,1,164,1,1,1,1,192,1,144,1,1,164,1,192,1,1,1,118,128,1,189,180,1,1,1,1,1
401,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,184,1,1,166,1,1,1,1,1,1,1,183,1,1,1,1,166,1,1,164,1,1,1,1,1,189,189,1,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,180,1,1,189,1,166,1,1,1,1,179,1,166,1,1,1,1,1,189,189,1,186,189,1,189,1,178,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,166,182,165,1,1,1,180,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,189,1,1,1,166,166,1,189,1,1,1,1,1,1,166,1,1,1,1,1,1
402,146,178,68,20,67,26,165,9,121,58,94,48,62,181,1,44,32,168,87,120,90,144,122,102,91,40,70,17,189,77,23,153,36,133,99,38,101,89,161,159,115,144,45,158,9,9,177,160,98,110,16,132,140,142,74,186,79,29,117,24,53,49,1,55,189,24,163,182,175,59,1,114,189,1,167,179,152,125,50,80,33,108,39,106,162,76,75,150,1,189,189,147,176,51,61,149,136,180,189,139,20,124,1,174,189,170,113,131,129,66,64,9,164,60,19,127,15,78,123,126,30,93,71,96,157,73,54,141,187,155,9,88,102,156,109,151,37,128,86,14,154,143,116,51,85,81,184,1,41,172,112,173,63,95,72,135,65,189,100,34,42,69,118,137,92,43,138,97,26,26,111,83,169,148,102,119,20,189,56,31,34,134,183,84,189,106,102,82,188,57,129,171,185,47,1,18,46,166
403,173,177,60,39,105,36,161,11,108,27,71,85,65,179,1,23,9,144,84,119,96,121,115,114,128,22,56,14,187,53,29,159,38,98,90,44,129,61,124,113,102,156,187,152,12,49,164,167,77,127,24,107,132,120,42,183,59,29,83,66,32,44,1,72,187,27,109,178,141,57,7,81,187,26,157,170,174,116,70,58,73,35,51,138,82,187,103,151,1,135,187,169,175,187,77,187,63,180,187,148,52,122,1,176,166,168,94,140,153,33,41,48,112,47,16,150,15,40,79,95,31,54,137,131,163,100,80,97,162,165,10,99,136,104,117,126,64,149,55,19,145,147,101,66,74,69,185,68,13,172,91,89,142,110,86,123,75,187,76,17,43,88,142,155,93,25,154,133,6,34,110,92,160,125,50,158,37,187,134,18,8,118,184,62,187,138,106,87,186,130,146,171,182,46,1,20,20,181
404,182,179,110,59,29,1,159,11,39,22,80,123,72,175,1,31,53,169,125,87,39,128,97,132,103,14,46,11,188,45,62,144,23,155,118,34,109,62,157,151,137,143,188,65,25,59,181,162,112,103,11,115,148,154,29,183,96,16,130,73,32,65,1,28,188,55,163,176,165,84,1,160,188,1,171,122,167,65,73,51,80,92,42,132,37,188,51,161,1,89,188,120,180,188,42,142,69,185,188,119,33,114,1,174,127,152,107,141,144,55,64,34,165,57,1,147,14,48,85,70,49,68,70,107,168,90,73,149,95,156,59,105,132,150,164,158,73,136,86,26,121,110,116,94,41,77,178,1,49,172,106,79,88,117,102,101,91,188,131,37,23,78,137,129,113,80,153,126,16,16,123,99,170,83,98,140,26,188,100,16,16,139,184,93,188,132,46,44,187,58,144,173,186,53,1,16,34,177
405,145,75,105,16,16,70,16,188,72,16,16,54,54,75,1,1,16,182,152,100,123,172,154,94,179,1,16,16,184,91,93,75,1,166,155,16,109,65,165,188,148,148,188,75,73,16,187,115,113,128,1,136,75,108,16,171,87,16,141,16,16,16,16,16,133,94,161,16,177,16,1,173,75,1,183,104,126,16,16,16,105,159,67,153,127,188,162,54,1,100,188,92,181,188,75,118,88,178,188,71,16,107,1,121,124,131,103,148,147,16,67,1,167,16,1,75,1,54,140,112,74,16,188,85,175,16,16,139,88,136,16,170,142,124,54,158,16,144,119,116,54,110,135,156,16,69,174,1,94,146,169,75,75,54,130,168,156,188,132,1,1,66,133,16,111,114,16,94,54,16,54,138,176,180,117,142,54,188,160,54,16,164,120,90,188,163,151,16,186,102,129,122,185,16,86,16,94,94
406,154,102,94,48,15,27,82,10,46,48,86,34,34,102,1,15,47,181,159,69,84,177,148,137,170,24,48,1,186,79,68,81,22,129,146,15,118,11,155,157,145,175,190,95,12,85,188,116,128,63,1,152,90,119,59,153,57,32,169,69,33,20,48,69,132,87,144,136,184,78,1,176,13,8,182,114,100,82,69,76,60,141,43,162,66,190,143,64,1,69,190,130,183,190,43,190,108,172,190,61,15,105,1,160,131,120,123,158,163,14,30,48,140,56,31,90,28,9,87,134,101,62,77,58,185,15,69,115,110,180,48,147,163,174,40,150,69,112,111,117,34,178,149,106,80,92,161,41,98,89,165,43,108,34,104,179,107,190,173,7,29,125,132,97,122,126,64,139,25,42,34,142,168,167,99,171,34,190,124,21,23,151,135,113,190,166,127,26,189,121,156,96,187,67,55,48,93,138
407,151,86,59,53,42,24,113,14,86,67,108,68,82,86,1,50,14,152,85,106,76,171,124,155,163,35,94,26,188,97,23,112,14,141,135,14,118,91,160,176,157,172,188,61,109,60,186,126,133,123,1,164,86,125,52,182,70,33,127,78,31,42,1,81,188,62,153,144,180,110,1,154,1,1,169,58,49,95,78,66,65,119,38,165,114,188,116,93,1,106,188,140,179,188,29,167,41,178,188,188,32,117,1,156,129,115,39,158,168,28,56,53,148,42,1,122,1,37,105,142,73,69,51,84,185,46,63,131,27,150,53,149,161,147,92,159,57,166,75,36,103,181,145,134,77,102,173,1,72,90,146,64,14,99,98,174,138,188,143,30,14,25,132,128,136,45,96,139,14,14,99,130,184,175,101,80,47,188,104,40,48,162,170,83,188,177,111,71,14,121,137,120,187,74,1,34,1,183
408,188,178,89,63,110,1,174,27,136,37,157,158,111,176,1,57,43,121,1,63,166,61,63,63,120,18,46,20,190,30,1,168,127,116,101,40,148,1,107,63,103,63,190,132,20,63,136,184,82,146,19,63,154,89,136,179,129,107,33,89,25,89,1,89,190,47,136,172,169,28,1,104,1,1,177,106,149,167,89,59,81,88,45,114,115,62,40,63,1,87,190,125,107,165,104,190,36,183,190,162,56,150,1,185,170,180,34,57,97,123,147,38,136,97,17,159,31,124,151,53,29,82,152,136,153,163,122,130,173,182,31,50,63,131,119,116,63,63,26,112,164,171,133,40,63,63,136,1,1,175,49,34,155,113,82,82,59,190,96,24,51,136,63,136,38,126,161,53,1,20,128,51,156,63,63,63,100,190,135,1,23,118,189,82,190,160,99,53,136,134,89,186,181,101,1,48,44,187
