384,21,21,120,116,21,122,13,21,21,126,107,117,21,1,21,136,160,21,149,128,134,21,21,21,21,1,21,132,21,21,21,21,124,21,21,21,21,150,166,21,8,143,138,21,21,12,21,21,21,21,166,166,148,21,21,13,21,13,115,166,123,139,159,21,1,21,1,161,21,135,166,21,21,144,21,155,21,166,21,1,125,158,166,21,151,166,21,17,21,1,21,21,165,21,147,146,21,21,21,21,20,21,10,114,128,132,21,21,137,21,157,17,126,21,21,154,17,156,139,21,21,21,142,107,21,121,166,130,131,119,10,21,152,21,164,21,21,107,166,21,16,8,21,166,21,21,21,107,7,21,21,21,21,21,21,112,21,107,21,21,21,21,21,166,141,21,112,162,21,145,118,163,21,21,21,21,153
385,48,48,7,24,15,121,18,36,25,44,22,31,48,1,26,137,161,48,154,133,135,48,48,48,48,5,48,125,48,48,48,48,130,48,48,48,48,148,143,48,7,136,129,48,48,7,48,48,48,38,167,167,150,48,13,13,18,7,15,167,34,138,160,48,4,17,7,162,48,127,167,43,48,142,48,152,48,167,48,1,120,157,167,48,155,167,48,26,48,1,48,48,166,48,145,141,12,48,30,48,46,48,42,123,124,131,48,26,144,48,153,48,41,48,48,149,18,156,139,48,48,48,139,116,48,125,167,121,44,127,48,48,147,48,165,31,48,116,167,48,22,37,48,167,48,48,31,116,18,48,48,159,48,48,48,146,48,116,48,46,38,48,48,167,157,48,34,163,48,134,131,164,48,5,29,38,151
386,14,14,115,121,14,122,14,14,110,130,109,113,14,1,14,145,160,14,138,116,139,14,14,14,14,8,14,129,14,14,14,14,124,14,14,14,14,151,167,14,14,140,14,14,14,10,14,119,14,14,167,167,153,14,14,10,14,1,116,167,110,150,161,14,1,14,1,164,140,131,167,14,14,137,14,157,14,167,14,1,132,159,14,14,153,167,14,114,14,1,135,14,166,14,143,146,14,14,14,14,10,14,1,14,14,134,14,119,133,14,158,14,116,14,14,155,110,156,142,14,14,14,143,104,14,125,167,128,126,123,8,14,126,14,165,14,14,104,167,152,14,14,14,167,14,14,14,104,10,14,14,14,14,14,14,148,14,104,14,14,14,14,14,167,149,14,108,14,14,147,136,163,14,14,14,14,162
387,80,75,24,1,18,43,37,67,20,36,58,73,93,1,35,166,157,130,111,153,128,103,129,34,92,42,65,118,81,41,126,49,143,40,112,166,131,140,166,53,32,48,107,109,113,1,156,71,91,1,142,166,145,136,24,20,24,24,20,164,147,106,158,57,1,46,1,159,155,66,166,23,69,139,68,133,97,166,146,1,87,166,77,90,152,166,101,19,83,1,108,134,165,94,127,122,33,52,1,51,1,86,13,79,102,114,95,54,150,70,154,31,166,96,63,144,24,137,121,88,119,115,122,55,76,74,132,45,44,148,29,13,117,64,163,58,104,49,166,116,13,30,56,166,78,85,60,98,13,13,100,110,151,149,84,72,62,160,99,37,1,138,105,166,141,125,39,161,82,122,120,162,61,1,47,89,135
388,79,94,13,9,38,73,25,60,15,40,42,48,78,1,26,166,155,138,148,150,130,98,142,34,18,1,57,93,90,53,139,62,136,45,146,166,149,125,81,62,8,37,129,98,111,6,145,86,75,28,158,166,151,122,23,10,23,12,35,164,76,84,159,82,17,36,29,160,152,33,166,50,67,144,62,108,101,166,128,1,32,166,70,89,147,166,114,11,88,1,124,141,58,66,118,104,14,62,18,72,39,86,18,41,92,97,85,27,143,77,132,30,166,135,71,154,16,140,98,54,115,104,102,56,91,48,117,44,80,156,52,61,120,74,163,42,107,109,166,153,1,31,110,166,112,123,54,95,22,47,103,134,157,137,96,116,69,162,127,7,51,119,83,166,126,133,59,165,113,104,131,161,46,166,18,68,121
389,94,86,1,36,37,63,23,70,53,32,54,54,94,1,1,168,161,109,111,119,126,112,120,23,90,52,50,130,70,1,127,59,123,37,150,141,152,154,168,103,34,50,117,113,96,1,125,70,79,1,135,168,105,142,37,27,37,1,63,167,29,45,128,66,1,59,1,162,145,69,168,33,67,137,47,144,108,168,153,1,98,168,75,107,160,168,88,34,91,1,139,131,46,77,147,136,1,29,1,41,1,70,1,48,41,102,84,1,143,78,159,43,80,110,65,138,1,157,132,97,124,118,134,89,49,54,140,83,82,133,1,61,146,75,166,54,99,93,168,155,23,23,62,168,106,115,28,101,43,29,122,87,156,149,100,81,85,165,114,1,1,148,104,168,151,116,54,164,92,129,121,163,74,1,1,68,158
390,140,79,25,40,36,84,1,62,30,48,49,70,111,1,22,163,138,76,123,121,104,63,143,14,47,9,73,93,109,163,90,67,145,80,125,139,135,133,163,151,15,26,127,94,120,16,129,95,130,37,116,163,157,100,38,20,23,10,46,160,44,137,141,57,1,8,1,155,150,66,163,75,52,163,60,91,126,163,115,1,56,163,134,105,156,163,163,24,65,1,144,119,161,132,124,101,28,71,31,53,11,72,18,34,59,85,68,42,163,106,142,54,163,78,131,152,12,118,89,108,128,101,97,41,19,82,98,81,69,146,17,33,113,55,158,64,86,87,163,153,32,45,58,163,112,51,77,103,13,27,114,147,122,148,88,117,43,149,83,61,21,107,74,163,91,96,50,162,136,99,110,159,39,7,29,35,154
391,101,52,25,56,33,86,8,62,17,70,45,55,93,1,27,164,136,77,108,140,84,106,124,32,65,10,66,75,109,164,104,48,105,91,150,145,134,138,164,142,12,25,130,83,96,16,114,67,98,47,151,164,148,113,41,20,22,9,36,161,42,132,131,68,1,14,1,158,135,74,164,53,30,111,39,115,100,164,125,1,78,164,63,97,157,164,164,24,72,1,141,144,162,102,139,128,44,46,38,43,29,76,13,69,92,79,82,35,164,94,146,59,164,110,155,149,11,120,112,89,137,126,119,50,18,88,107,61,71,153,15,34,122,73,159,54,85,81,164,152,23,31,60,164,123,57,64,121,7,37,117,154,129,147,103,133,40,143,90,80,28,118,58,164,115,87,49,163,95,127,99,160,51,6,19,21,156
392,140,54,40,64,1,109,1,69,43,77,70,84,158,1,25,163,148,108,129,123,89,94,139,28,53,23,82,111,124,163,100,38,126,63,113,152,131,125,163,47,22,40,135,87,118,21,133,119,120,51,151,163,159,103,71,15,30,1,52,161,48,149,138,90,1,1,1,145,141,85,163,58,60,66,29,96,136,163,122,1,76,163,65,86,157,163,163,34,74,1,144,137,46,101,134,115,1,37,40,44,18,88,1,31,73,99,75,57,163,110,142,50,163,83,154,156,36,114,94,68,132,115,105,39,17,81,106,67,78,153,1,24,72,98,155,79,80,121,163,150,27,35,45,163,104,33,107,62,14,15,130,146,127,143,91,128,26,49,55,92,20,112,61,163,96,93,59,160,102,115,163,162,56,1,19,32,147
393,1,1,120,120,1,1,1,1,1,110,120,120,1,1,1,132,1,1,155,1,132,1,1,1,1,1,1,110,1,1,120,1,152,1,1,1,1,148,162,1,1,155,110,1,1,1,1,1,1,1,1,169,148,155,1,1,1,1,1,168,110,120,1,1,1,1,1,120,1,1,169,1,1,165,1,162,1,169,1,1,132,132,1,155,120,166,1,120,169,1,1,1,167,132,148,132,1,1,1,1,1,1,1,110,169,148,1,1,132,1,132,1,132,1,1,109,120,1,132,110,1,1,132,1,1,1,1,110,120,147,1,1,164,1,153,1,132,1,169,1,1,1,1,169,1,120,1,1,1,1,1,155,155,1,1,132,1,1,1,1,1,155,1,169,1,132,1,154,1,132,110,1,110,169,1,110,1
394,33,36,19,7,39,78,8,54,35,22,62,62,90,3,26,162,149,106,118,139,136,96,140,31,59,6,38,105,51,58,104,23,102,73,144,141,132,122,162,43,80,32,125,111,93,4,135,81,77,30,145,162,162,120,162,13,12,14,16,159,49,107,153,85,18,15,28,155,142,84,162,44,47,162,34,109,98,162,146,1,65,134,45,92,129,162,162,11,94,2,133,143,161,82,124,113,9,37,55,24,29,75,46,17,79,110,71,66,162,57,147,68,69,131,40,152,19,128,108,56,138,113,112,86,72,70,126,74,87,151,162,67,103,53,160,62,88,99,162,154,25,48,89,162,91,76,10,100,5,27,119,130,150,148,95,121,61,156,116,50,52,123,97,162,137,127,21,157,101,113,83,158,41,162,42,60,117
395,78,84,31,31,28,85,1,75,31,53,63,63,78,1,1,164,154,120,116,155,130,103,158,29,31,1,70,105,1,31,126,61,141,83,137,164,135,146,164,69,56,31,112,100,88,1,122,81,98,48,157,164,124,129,31,24,31,1,31,163,86,99,150,94,1,1,1,160,139,60,164,55,31,164,61,140,97,164,144,1,73,152,72,101,151,164,164,31,106,1,121,117,96,26,145,142,31,1,31,1,1,74,1,1,87,80,109,57,164,52,159,66,164,108,48,156,31,134,133,71,118,115,138,90,91,93,111,24,77,149,26,95,123,67,161,63,54,104,164,148,23,1,31,164,114,102,1,68,1,1,136,110,147,131,82,30,59,153,113,51,50,119,107,164,143,132,58,31,125,128,89,162,76,1,31,92,127
396,151,81,52,86,34,159,23,118,26,103,138,117,158,1,47,147,105,118,129,42,113,67,66,14,50,16,39,99,150,111,118,52,131,1,90,67,118,67,78,137,14,81,163,67,138,22,35,134,81,114,157,170,168,95,60,24,60,1,86,167,58,154,148,29,1,17,1,155,65,152,170,60,100,170,39,95,106,89,67,1,79,170,108,118,160,170,144,58,115,1,165,161,169,48,88,81,24,136,45,118,17,142,37,109,130,52,1,60,45,133,115,153,92,110,164,94,30,104,67,38,102,67,67,27,1,149,112,52,52,118,1,1,33,44,143,101,93,36,170,145,30,48,118,91,28,107,132,50,1,20,135,162,118,79,67,67,98,52,118,146,20,97,39,170,141,64,32,118,140,81,170,156,42,1,77,19,166
397,157,95,71,101,12,158,19,111,24,147,130,132,156,1,43,142,105,111,111,39,123,59,80,1,56,18,42,100,148,108,111,38,124,1,86,59,111,59,79,134,11,78,163,74,135,20,22,136,95,107,159,170,168,82,91,16,98,1,92,166,89,151,144,46,14,15,12,150,29,145,170,84,69,170,45,82,110,48,59,1,128,170,76,111,154,170,149,50,125,1,164,160,167,40,69,99,104,140,52,111,35,138,37,106,109,53,10,77,68,127,131,155,103,111,162,94,34,49,59,55,90,59,67,36,21,145,111,71,71,111,33,1,25,27,139,102,47,30,170,133,30,44,153,88,23,93,137,53,1,27,129,161,111,80,59,59,57,75,111,141,17,84,41,170,143,58,26,169,126,95,170,152,51,1,86,32,165
398,159,69,96,105,1,155,23,69,42,111,57,139,165,1,34,127,138,69,100,119,94,64,65,1,69,17,29,141,152,169,69,40,106,1,128,52,69,112,126,148,25,125,156,69,136,27,43,147,123,69,149,169,166,69,101,20,29,1,101,168,101,157,140,55,1,20,1,154,43,150,169,58,69,67,60,131,121,17,69,1,117,169,33,69,158,169,133,58,69,1,162,153,167,43,120,116,54,69,63,69,1,169,26,40,108,68,17,96,60,130,145,106,121,69,160,137,37,117,112,69,47,47,115,39,1,135,69,109,96,69,1,1,36,55,146,65,47,43,169,143,1,38,69,134,29,32,142,95,1,23,131,161,69,128,50,112,50,96,69,151,20,69,60,169,144,110,52,69,104,123,169,163,35,1,69,27,164
399,150,69,1,1,1,51,1,106,69,57,63,68,110,1,1,69,139,1,168,110,69,69,110,1,1,1,110,69,150,1,110,1,146,1,110,110,106,141,158,110,51,157,51,69,110,1,109,150,110,57,110,172,172,163,1,1,1,1,1,171,69,101,155,1,1,69,1,154,69,57,172,1,110,1,1,158,110,110,110,1,56,172,69,163,110,162,1,1,1,1,63,110,170,141,106,69,1,1,1,110,1,110,1,57,51,103,69,101,156,51,69,1,69,110,110,149,1,161,69,69,69,69,69,57,1,105,110,69,103,163,57,1,167,110,169,63,69,1,172,148,1,1,110,146,69,110,63,50,1,69,69,110,163,110,69,139,141,153,69,1,1,158,1,172,141,69,63,1,110,69,141,110,69,1,1,69,69
400,103,1,1,1,1,145,103,1,103,142,115,114,126,1,1,134,142,1,157,135,155,1,124,1,1,1,1,158,1,1,1,1,152,1,161,109,1,1,1,123,1,1,129,1,149,1,111,1,1,1,151,169,166,1,1,1,1,1,1,167,126,1,164,1,1,1,1,158,142,1,169,1,122,115,1,1,135,141,135,1,169,169,115,1,160,154,108,1,1,1,145,169,168,113,169,1,1,1,1,1,1,135,1,1,147,155,1,1,115,129,161,1,1,103,126,152,1,135,1,1,124,1,1,111,1,120,1,1,1,135,1,1,1,132,165,1,121,109,169,1,1,1,1,161,1,1,1,1,1,1,1,1,147,1,1,1,1,102,1,133,1,1,1,169,1,115,1,103,131,1,169,149,1,1,1,1,1
401,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,144,1,1,1,1,1,1,1,1,164,1,167,144,1,142,1,1,1,1,1,167,1,1,144,1,1,1,1,1,1,1,1,1,167,144,144,1,1,1,1,1,165,1,1,1,1,1,1,1,167,1,1,167,1,1,157,1,144,1,1,1,1,167,167,1,144,156,163,1,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,159,1,162,1,1,1,167,1,1,1,1,161,1,1,1,1,1,1,1,1,144,1,1,1,1,141,1,1,1,144,1,167,1,1,1,1,1,1,144,1,1,1,1,1,1
402,156,56,18,54,21,142,8,99,46,79,40,91,157,1,36,140,147,104,131,123,100,83,76,31,58,15,63,111,130,39,125,29,129,74,139,138,136,122,55,50,8,18,141,94,75,14,102,120,121,65,161,165,165,97,20,43,41,1,44,165,34,158,151,48,1,24,1,145,134,105,165,68,26,117,30,86,146,66,133,1,165,165,64,116,155,165,119,24,93,1,153,165,164,90,165,112,53,78,8,49,17,108,13,67,103,107,42,77,96,106,136,62,165,126,162,135,8,73,83,88,128,112,110,72,12,132,101,82,69,159,58,32,89,150,154,80,61,52,165,149,27,33,57,148,95,35,118,81,21,21,127,152,143,124,83,98,60,45,51,47,27,115,71,165,86,92,70,163,109,112,165,160,38,1,16,37,144
403,151,54,40,86,45,145,10,91,26,60,70,105,154,1,22,165,123,65,138,104,98,96,109,44,50,19,45,103,144,31,85,35,133,55,106,95,134,135,165,131,11,42,150,67,136,23,80,112,102,33,158,165,157,87,58,27,35,1,61,160,143,153,120,51,8,17,25,137,115,99,165,52,62,66,41,118,90,165,110,1,114,165,94,141,147,165,127,43,97,1,152,165,163,77,116,130,28,53,39,38,14,129,13,32,68,78,47,47,87,121,146,81,165,79,162,142,8,89,117,100,108,92,122,49,18,125,82,63,69,161,59,12,76,75,149,93,72,64,165,148,15,34,74,165,83,24,132,113,6,29,140,159,111,107,57,139,30,84,124,16,7,101,56,165,118,71,73,164,128,126,165,156,37,1,20,20,155
404,155,88,45,25,1,135,10,33,18,61,99,99,152,1,27,165,144,131,137,103,91,104,84,12,38,12,50,72,118,165,136,34,109,48,133,123,151,116,67,79,21,65,149,89,93,10,92,122,126,25,158,165,161,111,57,28,52,1,23,163,142,153,141,66,1,19,1,148,110,52,165,55,61,78,34,104,124,165,129,1,71,165,43,128,159,165,95,43,98,1,157,165,28,87,115,118,42,69,30,48,1,121,14,39,68,55,83,54,132,102,143,73,165,130,150,138,45,85,104,139,134,116,112,69,22,97,96,81,58,162,37,40,86,60,156,94,80,74,165,147,32,19,59,165,90,61,125,101,14,24,146,145,139,64,104,114,76,45,82,51,14,113,75,165,104,77,36,164,127,118,165,160,41,1,14,30,154
405,64,88,12,12,58,12,59,61,12,12,44,44,64,1,1,108,156,129,148,145,126,79,153,1,12,74,77,105,64,12,124,64,142,53,137,164,136,121,164,64,62,77,103,111,131,1,106,64,92,12,141,164,120,138,12,12,12,12,12,162,87,12,152,12,1,64,1,158,140,12,164,12,88,150,55,134,100,164,143,1,85,164,64,119,146,164,60,12,91,1,133,164,96,86,121,116,12,55,12,88,1,64,12,44,110,94,63,12,164,73,149,12,79,109,75,157,12,154,111,44,128,116,111,98,97,44,121,12,57,147,1,79,139,164,163,44,102,127,164,104,12,1,54,164,93,95,12,79,44,12,116,107,151,155,111,111,44,160,129,44,12,135,76,164,132,144,12,161,125,101,99,159,12,164,12,79,79
406,85,76,41,11,19,77,7,39,41,69,26,26,85,1,11,165,152,124,130,150,121,111,146,38,41,18,64,108,66,41,107,35,106,79,127,132,129,149,165,90,8,68,128,111,91,1,140,73,96,52,126,165,148,120,59,24,14,41,59,161,70,110,156,63,22,9,5,153,155,67,165,62,53,141,35,135,72,165,133,1,59,165,49,83,151,165,54,25,88,1,84,165,163,100,143,135,10,35,41,50,23,73,20,6,70,109,102,55,165,51,157,11,82,95,39,158,41,118,135,31,122,119,139,93,97,26,123,65,92,134,78,81,138,58,162,26,87,89,165,154,32,21,101,165,99,103,56,116,17,33,104,117,142,145,97,147,26,160,113,15,16,125,94,165,144,114,34,164,105,131,80,159,57,165,41,75,115
407,69,46,41,32,18,94,13,69,53,87,54,80,69,1,39,163,123,98,105,144,102,126,135,27,74,20,76,108,92,88,114,13,122,93,131,149,145,146,163,64,89,48,116,109,101,1,136,69,103,40,156,163,163,120,61,23,32,1,63,162,96,117,152,91,1,1,1,140,133,85,163,52,51,125,30,137,107,163,143,1,84,163,50,67,150,163,163,24,86,1,142,163,47,31,141,139,21,45,41,32,1,100,1,29,83,115,77,55,163,66,159,36,163,104,56,154,41,128,132,73,130,127,138,59,28,82,124,60,90,158,22,58,118,49,160,78,81,111,163,153,26,13,19,163,112,35,75,113,13,13,129,121,147,148,95,62,37,44,97,79,38,134,65,163,151,106,57,155,119,110,99,161,68,1,25,1,157
408,159,77,54,89,1,155,25,113,34,137,139,141,156,1,48,143,103,113,126,52,105,54,101,15,41,21,35,71,152,110,113,38,129,1,88,54,113,54,94,142,18,94,164,75,136,17,30,134,77,113,160,169,168,94,77,21,77,1,77,167,138,154,153,26,1,1,1,157,49,151,169,50,70,169,40,94,111,53,54,1,75,169,93,113,161,169,147,42,128,1,165,169,31,31,83,83,106,127,35,113,14,140,27,107,130,46,16,71,101,131,133,148,104,112,162,89,27,44,54,100,98,54,54,23,91,149,113,54,54,113,1,1,43,31,146,92,71,50,169,135,24,45,113,87,35,108,145,46,1,18,109,163,113,54,54,54,85,54,113,150,20,99,71,169,144,54,29,113,132,77,169,158,86,1,54,39,166
409,157,90,67,84,21,158,17,113,23,149,129,133,156,1,45,139,110,113,125,96,109,54,72,1,33,18,33,99,147,110,113,31,126,1,77,54,113,54,84,135,15,80,162,67,137,20,25,134,90,106,159,169,167,81,97,16,84,1,87,165,93,150,144,29,1,12,11,152,37,143,169,87,103,169,46,81,108,35,54,1,75,169,102,113,155,169,148,51,124,1,161,169,166,39,66,95,104,146,49,113,28,136,32,107,112,48,13,64,73,132,131,153,104,113,163,81,22,41,54,98,89,54,63,42,65,145,113,77,67,113,40,1,43,29,138,101,76,44,169,130,26,54,151,77,24,99,140,52,1,27,127,160,113,74,54,54,47,67,113,141,13,94,36,169,142,53,38,168,128,90,169,154,50,1,67,18,164
410,159,75,56,75,1,153,31,113,24,107,137,141,151,1,39,147,104,113,129,31,130,56,111,1,56,20,29,104,110,87,113,74,133,1,106,56,113,56,93,145,1,93,162,56,144,20,50,146,75,109,156,169,167,93,75,1,75,1,50,166,75,155,150,45,1,28,1,154,48,142,169,50,90,169,50,93,92,43,31,1,135,169,102,113,160,169,139,31,113,1,161,169,168,48,75,75,26,113,31,113,27,140,1,87,132,40,1,56,73,113,131,134,98,103,164,111,44,136,56,91,101,56,56,45,1,143,113,84,56,113,1,1,55,38,149,50,84,84,169,108,1,40,113,89,31,113,113,40,1,29,56,157,113,98,56,56,47,56,113,152,23,93,56,169,148,98,20,163,138,75,169,158,24,1,56,31,165
411,118,62,38,46,36,88,1,53,31,50,55,81,104,1,1,167,124,126,117,135,120,101,109,1,65,22,69,84,91,1,103,57,122,59,161,116,149,144,167,70,1,38,119,68,85,1,99,97,100,31,159,167,155,132,48,1,43,25,60,164,43,129,163,89,1,29,1,157,98,64,167,47,49,121,58,132,125,167,146,1,74,154,80,66,145,167,151,28,79,1,153,167,165,111,140,136,25,37,38,62,1,95,1,54,77,83,67,51,138,92,148,56,167,127,113,102,38,123,130,108,107,105,134,93,1,114,139,76,73,152,27,35,143,82,162,78,75,87,167,115,22,29,33,167,96,43,86,137,1,19,90,150,160,112,130,142,71,38,72,24,1,141,61,167,106,128,52,166,147,94,110,158,34,1,19,19,156
412,116,74,77,67,22,100,50,30,63,46,24,38,107,4,59,166,148,97,109,151,120,108,98,19,32,10,31,62,119,70,88,53,73,18,121,135,146,147,166,142,28,58,138,96,117,8,111,64,99,27,159,166,160,115,76,12,80,71,39,157,85,150,154,84,6,20,7,139,123,43,166,81,45,102,75,133,140,166,143,1,66,164,61,118,141,166,101,55,90,1,152,166,57,86,125,136,34,103,78,69,13,47,11,21,89,106,56,40,91,42,156,65,166,112,161,128,52,54,130,51,92,94,132,87,48,49,122,35,105,158,37,26,126,124,162,36,44,83,166,95,15,79,82,166,110,29,41,113,5,16,149,153,144,131,114,127,23,93,72,9,14,134,68,166,155,104,33,165,129,137,166,163,17,1,25,60,145
413,83,81,42,59,1,114,1,74,40,71,27,57,96,1,22,132,155,125,142,133,69,76,100,1,68,1,55,88,60,1,124,36,141,1,131,135,140,157,48,107,1,42,89,98,145,1,105,86,119,31,163,170,162,123,54,41,22,1,63,168,22,139,85,99,1,1,1,150,148,95,170,53,22,122,58,146,136,70,129,1,170,167,92,112,152,170,104,33,116,1,158,170,34,134,170,153,64,66,42,80,1,77,1,35,106,103,84,73,128,113,160,79,48,120,30,159,42,87,146,109,107,102,149,56,37,126,121,65,82,161,91,42,143,32,165,52,62,78,170,154,27,1,67,156,110,37,75,138,1,39,115,93,130,137,111,97,94,48,72,29,22,127,90,170,151,118,61,169,144,117,101,166,1,1,42,51,164
414,90,74,60,51,17,99,14,28,40,69,44,47,97,1,45,144,136,102,95,154,128,109,111,35,63,8,27,91,82,41,108,24,124,16,150,143,149,136,170,24,17,64,135,106,105,9,131,70,100,29,164,170,157,116,57,22,53,42,46,167,72,114,158,86,1,15,1,147,127,87,170,62,39,140,26,118,94,110,156,1,81,159,54,96,153,170,92,12,76,1,121,170,43,79,138,129,33,67,49,59,37,75,10,23,93,134,84,77,107,78,161,61,170,148,125,160,32,112,115,89,122,113,120,80,31,56,141,58,145,162,7,68,119,71,166,47,66,104,170,142,30,21,52,165,139,73,55,103,13,17,133,117,163,152,88,132,35,151,85,11,50,146,83,170,155,123,34,169,101,129,98,168,38,1,20,64,126
415,88,63,27,51,39,94,21,36,34,81,37,45,82,4,44,128,139,98,95,153,144,103,115,58,53,5,65,90,48,49,109,16,134,46,133,142,170,135,170,164,14,28,137,97,108,9,117,70,93,32,158,170,150,122,35,7,47,30,59,166,77,104,152,85,8,12,6,160,145,84,170,62,42,141,16,127,89,116,155,1,72,157,22,86,136,170,101,26,99,2,143,170,169,78,138,129,23,83,54,40,55,69,64,60,91,120,75,25,110,74,161,33,79,112,105,151,24,125,121,52,130,111,126,71,38,50,119,76,148,162,87,67,102,56,167,40,66,96,170,123,43,29,73,165,124,68,15,106,10,11,131,149,156,146,113,118,20,154,107,13,61,140,80,170,147,132,19,163,92,114,100,168,18,3,31,57,159
416,88,89,86,38,20,99,34,32,55,83,59,69,49,1,24,132,149,124,92,151,125,100,126,15,56,1,40,97,47,18,121,45,110,26,135,170,152,142,170,48,33,72,120,112,107,10,137,70,103,46,155,170,162,122,58,27,62,1,76,166,94,140,160,67,1,23,1,164,145,75,170,30,50,144,25,114,96,108,158,1,84,153,61,102,155,170,78,34,80,1,146,170,169,68,139,116,28,39,28,81,19,78,10,16,91,123,95,70,104,65,161,66,93,128,63,150,51,115,109,90,131,116,119,73,22,85,134,64,157,163,1,10,129,143,168,59,77,111,170,136,14,52,44,165,113,57,52,101,17,42,127,98,159,133,73,130,54,141,87,20,36,138,81,170,154,148,31,13,106,116,105,167,43,1,37,41,147
417,158,1,83,70,40,132,33,74,58,61,111,113,149,1,1,107,154,77,88,38,57,45,138,1,100,36,106,104,146,56,38,40,118,90,155,120,105,121,92,150,44,83,144,45,86,34,136,80,121,1,133,167,152,45,94,1,42,1,87,164,66,141,110,82,1,1,1,131,143,64,167,72,76,102,35,121,117,1,45,1,167,167,55,115,161,167,142,62,37,1,162,167,145,140,167,121,1,1,81,1,1,96,43,78,74,72,59,64,147,103,148,71,167,1,157,160,67,98,121,95,135,121,129,91,1,112,45,89,83,137,1,1,68,1,155,113,79,134,167,159,59,1,97,151,45,1,108,116,1,1,139,163,45,130,45,99,1,93,101,1,1,45,45,167,121,109,69,166,119,121,167,165,63,1,1,1,153
418,152,51,77,87,1,120,35,54,71,59,99,107,147,1,1,111,149,84,63,56,46,25,144,45,94,50,100,108,134,57,25,37,116,70,156,122,96,127,90,148,48,77,146,25,72,44,143,104,124,20,126,167,142,25,91,41,69,1,98,164,55,137,115,67,1,1,1,133,145,62,167,93,91,68,39,127,121,1,25,1,167,167,65,119,160,167,155,64,76,1,162,167,1,141,167,136,19,20,73,52,38,103,43,105,82,83,89,74,150,109,151,88,167,20,161,154,75,97,127,101,139,127,127,86,42,102,25,66,77,123,1,1,60,1,156,106,81,140,167,159,85,49,95,153,53,47,110,125,1,39,138,163,25,118,25,114,36,77,112,1,1,25,25,167,127,113,61,166,117,135,167,165,58,1,20,20,158
419,136,1,1,80,1,75,1,87,82,89,1,75,136,1,1,116,167,150,159,97,1,82,134,1,91,1,1,101,123,1,147,1,90,127,147,101,125,101,169,1,1,1,129,91,138,1,1,130,86,140,158,169,169,101,1,1,1,1,91,162,1,135,1,1,1,1,1,155,1,145,169,77,1,152,1,101,124,1,118,1,128,169,81,144,168,169,153,1,146,1,130,169,163,120,117,101,1,1,1,140,1,130,1,1,1,97,1,1,165,151,126,1,1,1,1,121,1,91,101,101,160,101,101,1,1,140,114,78,1,157,1,1,82,1,164,1,1,1,169,97,1,1,140,154,100,1,1,87,1,1,91,119,149,79,1,101,82,1,122,1,1,101,1,169,133,91,1,161,156,101,139,166,1,1,1,1,115
420,96,97,76,1,1,1,1,85,1,1,1,1,1,1,1,97,150,150,162,97,142,97,150,1,1,1,85,138,1,1,162,1,167,150,145,97,97,97,97,150,1,1,89,97,132,79,128,1,97,1,150,169,148,97,64,1,1,1,1,145,97,1,142,71,1,1,1,138,136,1,169,1,84,83,77,97,97,97,142,1,169,97,64,162,150,169,130,77,150,1,89,169,71,95,169,97,1,1,1,150,1,1,1,1,71,1,64,1,91,134,133,1,97,137,85,64,1,1,97,97,97,97,97,64,71,1,150,91,71,135,1,1,128,1,149,1,1,1,169,138,79,79,150,145,97,82,1,97,1,1,97,131,162,97,1,1,91,64,94,1,1,97,88,169,97,97,64,168,166,97,169,150,1,1,1,1,138
421,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,163,1,1,140,1,139,1,1,1,1,1,140,1,1,140,154,1,1,1,1,1,1,1,1,168,140,140,1,1,1,1,1,164,1,1,1,1,1,1,1,168,1,1,168,1,1,158,1,140,1,1,1,1,168,1,1,140,156,168,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,157,140,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,161,1,162,1,1,1,168,1,1,1,1,160,1,1,1,1,1,1,1,155,140,153,1,1,1,138,1,1,1,140,1,168,1,159,1,166,1,1,168,1,1,1,1,1,1
422,120,61,1,1,1,118,1,97,1,92,1,153,120,1,1,95,120,120,111,103,158,61,120,1,57,1,120,107,1,1,61,1,152,55,120,61,61,103,61,120,1,1,117,1,120,1,120,107,120,1,120,168,147,147,1,1,1,1,1,159,58,162,113,1,1,61,1,155,61,1,168,92,120,53,1,61,120,103,103,1,168,154,61,147,120,168,61,1,168,1,119,168,167,120,168,61,1,96,1,120,1,1,1,120,99,98,61,155,166,61,61,58,61,120,1,100,1,1,61,107,102,61,61,120,55,162,120,61,100,147,164,1,161,1,160,1,91,61,168,94,1,61,120,157,61,120,1,120,1,1,61,115,147,114,61,61,120,112,58,116,1,61,53,168,61,61,1,165,120,61,168,120,1,1,1,1,107
