427,100,37,26,51,57,14,10,8,6,46,56,89,104,70,69,13,31,30,39,63,47,66,52,72,83,3,27,53,40,18,59,91,19,104,17,7,16,4,28,71,81,54,82,11,104,75,48,76,45,99,95,96,104,104,90,1,92,104,88,1,94,41,104,79,62,86,33,12,38,21,65,42,104,68,74,5,67,50,55,34,22,49,84,36,97,29,73,93,20,9,60,98,32,104,79,24,102,15,23,104,87,78,104,43,77,35,104,44,103,61,104,85,101,64,58,25
428,77,100,65,16,42,1,27,35,1,18,87,50,109,48,91,23,72,98,41,68,20,44,43,93,65,1,65,36,39,12,90,107,25,109,70,15,14,1,57,58,31,29,38,1,74,108,76,78,30,55,97,69,49,31,85,1,62,109,94,1,80,99,109,82,24,53,17,1,11,45,71,96,89,63,88,21,51,56,26,103,22,104,84,52,92,101,40,106,60,34,46,59,37,47,82,33,64,1,12,109,61,86,109,18,79,28,109,75,105,102,109,81,95,54,1,73
429,57,46,17,34,49,8,23,24,17,41,60,97,106,43,90,30,51,13,45,77,72,91,56,61,21,6,26,73,68,28,86,79,14,106,32,7,8,8,47,76,100,80,58,31,106,101,89,70,34,52,102,38,71,106,64,1,99,106,87,1,81,29,106,73,8,69,27,22,15,20,59,32,95,36,92,17,93,39,83,50,66,63,85,55,105,44,54,82,36,24,98,78,5,106,73,16,96,4,12,106,94,67,106,42,84,48,106,62,103,65,106,88,104,53,1,40
430,42,62,27,15,39,21,16,17,1,1,86,81,108,57,94,1,45,34,84,57,72,64,54,75,42,12,34,79,83,6,93,77,25,108,44,14,21,27,33,101,65,68,49,8,37,102,99,95,17,66,103,45,67,108,60,1,98,108,105,1,89,75,97,77,17,48,10,11,27,9,56,27,99,40,96,24,88,27,68,53,52,36,85,74,107,63,41,86,71,17,91,90,13,49,79,37,51,26,23,108,6,60,108,27,92,57,108,70,106,72,108,82,104,45,108,55
431,84,81,46,1,1,1,35,1,1,1,98,52,108,35,100,1,63,44,56,77,77,89,55,76,68,1,50,63,68,28,88,85,41,108,46,28,1,1,1,92,45,77,28,1,35,103,74,94,1,53,105,58,87,108,83,1,99,108,104,1,94,90,108,63,1,41,1,1,1,38,49,51,101,68,86,1,61,28,77,57,59,38,73,54,102,38,46,82,68,28,97,63,1,34,63,28,43,1,1,108,27,60,108,1,96,1,108,68,107,91,108,93,106,61,1,75
432,79,93,13,36,46,13,54,1,13,1,97,63,108,41,90,1,13,33,65,51,92,83,94,62,76,50,73,54,71,13,91,54,13,108,37,13,37,13,37,89,53,87,41,13,1,102,46,98,1,84,103,13,81,99,54,1,85,108,107,1,95,33,68,54,13,45,1,1,1,1,48,49,100,76,69,13,72,32,87,75,70,74,61,52,106,33,13,78,108,1,96,41,13,41,54,31,64,13,13,108,67,54,108,13,101,37,108,79,105,66,108,82,104,13,108,86
433,76,97,28,9,36,6,49,30,6,1,99,60,109,44,101,13,35,63,76,47,83,72,88,57,90,19,62,50,93,24,81,54,24,109,33,28,13,1,24,95,60,82,39,13,12,102,73,98,24,66,104,41,70,96,41,1,85,109,108,1,86,18,59,50,23,68,1,13,20,20,48,9,87,76,67,11,75,38,84,65,91,64,58,56,106,37,46,69,76,30,103,71,6,53,50,30,74,20,34,109,40,41,109,17,100,45,109,93,107,80,109,92,105,55,109,89
434,77,85,28,1,1,1,55,28,1,1,92,58,109,1,96,1,28,60,77,28,72,59,1,66,89,49,61,67,93,28,90,71,1,109,1,44,1,1,44,81,84,72,41,28,28,99,28,95,42,88,105,28,101,100,63,1,104,109,108,1,82,1,75,67,28,77,1,1,1,1,51,50,98,76,64,1,87,52,72,65,1,56,70,54,107,52,48,86,109,28,103,80,1,57,67,28,1,28,1,109,1,62,109,43,97,44,109,93,106,83,109,91,102,47,1,1
435,83,94,64,36,44,1,29,16,1,34,102,40,108,46,79,1,61,69,48,73,42,71,19,95,100,20,66,51,20,47,80,96,11,108,74,27,11,1,20,84,29,34,16,1,85,105,65,75,40,97,27,87,108,86,39,1,56,108,80,1,53,91,108,75,20,50,42,1,20,67,57,91,89,49,78,20,54,88,36,93,11,103,72,59,101,61,61,106,20,29,45,89,16,33,75,29,104,11,11,108,99,59,108,1,70,36,108,68,107,82,108,52,98,55,1,57
436,83,94,61,37,44,1,29,15,1,34,103,41,108,46,79,1,61,70,48,73,43,71,19,95,100,20,66,51,20,47,80,96,11,108,74,27,11,1,20,86,29,34,15,1,84,106,65,75,41,97,27,87,108,85,39,1,56,108,80,1,53,90,108,75,20,49,34,1,20,68,57,90,99,49,78,20,54,88,37,93,15,104,72,59,102,61,61,107,20,29,45,89,15,33,75,29,105,11,11,108,101,60,108,1,69,39,108,67,92,82,108,52,98,55,1,57
437,39,79,39,39,39,1,1,1,1,39,79,39,109,39,96,1,39,76,39,79,78,1,33,39,96,39,79,79,39,96,96,79,1,109,94,39,1,1,39,74,39,37,1,1,95,96,39,79,1,106,31,79,39,96,1,1,76,109,39,1,79,39,109,79,1,39,1,1,33,1,1,39,96,39,74,1,39,39,39,39,35,39,79,37,96,1,1,79,39,39,79,105,31,39,79,39,107,1,1,109,1,39,109,1,79,35,109,39,108,96,109,39,1,39,1,1
438,51,58,1,12,31,1,46,15,1,11,100,64,109,55,72,27,33,20,56,35,60,81,67,75,91,1,1,83,76,38,79,86,21,109,18,25,12,1,22,66,90,61,73,29,26,102,41,107,24,69,74,78,71,101,92,1,105,109,70,1,97,80,109,84,16,51,44,28,23,14,57,17,106,49,94,1,95,32,62,42,93,40,88,19,96,43,53,87,50,34,103,98,63,89,84,37,54,36,39,109,48,77,109,30,108,47,109,82,104,68,109,59,99,45,1,65
439,67,81,13,6,21,1,48,21,1,19,100,63,108,53,95,36,27,38,68,29,86,83,80,50,82,9,34,56,84,46,75,61,15,108,6,31,6,1,18,91,63,87,52,17,24,107,33,103,20,70,93,89,74,105,69,1,106,108,94,13,99,51,108,56,11,78,42,45,25,39,44,10,97,72,49,1,102,32,87,41,90,30,62,12,85,37,55,66,73,21,96,71,54,60,56,28,77,16,47,108,40,56,108,35,104,43,108,79,98,76,108,65,101,26,108,92
440,71,59,1,1,25,1,64,35,1,23,89,56,109,82,90,1,34,62,58,33,79,83,74,91,70,17,61,44,75,21,84,50,39,109,1,63,1,1,29,88,56,80,41,21,18,97,65,105,30,107,93,77,100,94,43,1,104,109,108,1,86,92,109,44,24,68,1,16,14,31,32,15,102,55,87,1,85,52,80,67,60,66,53,19,96,40,51,72,54,35,99,103,44,44,44,37,20,26,26,109,38,44,109,28,106,76,109,73,101,78,109,98,95,41,13,69
441,82,40,12,31,54,6,43,38,12,21,65,94,107,89,60,18,51,16,57,79,62,63,48,68,100,5,19,64,50,17,72,75,20,107,26,15,22,9,25,61,95,69,55,4,33,93,83,86,29,103,107,80,76,107,90,1,102,107,98,2,85,67,107,73,32,71,10,41,24,30,46,27,78,96,88,12,97,34,70,42,7,53,81,52,105,36,58,59,47,35,87,92,37,84,73,44,101,8,11,107,99,66,107,28,91,39,107,49,104,56,107,77,106,45,3,23
442,72,35,20,29,57,6,36,34,16,28,39,86,105,88,61,18,51,14,68,77,54,56,47,65,90,4,20,49,43,11,85,80,19,105,26,8,13,10,33,76,84,70,53,7,105,89,63,62,24,93,105,100,92,105,83,2,96,105,91,1,87,67,105,78,45,95,27,40,22,46,48,30,66,94,98,12,74,37,73,15,32,64,82,55,97,31,59,69,42,41,81,99,44,105,78,38,101,5,9,105,102,58,105,23,75,25,105,60,103,50,105,71,104,52,3,17
443,105,80,1,1,84,33,57,70,1,1,76,61,109,45,72,1,1,45,73,96,45,86,26,91,67,1,1,43,76,1,64,97,33,109,1,30,1,1,1,75,86,45,39,1,70,102,45,67,40,103,90,33,78,64,57,1,97,109,104,1,40,80,109,51,23,94,1,1,1,23,59,51,88,94,61,1,33,59,64,61,1,101,74,26,93,83,40,85,33,45,92,78,32,55,51,55,89,26,1,109,80,51,109,26,67,43,109,100,108,99,109,107,105,33,23,30
444,1,85,102,1,47,1,1,1,1,1,107,49,1,49,74,1,1,49,1,73,98,49,1,82,89,1,102,59,97,1,49,59,1,112,1,40,1,1,1,95,40,79,49,1,1,87,68,98,40,109,81,1,104,105,78,1,110,112,94,1,98,59,72,59,1,74,1,1,1,70,1,67,105,40,96,90,1,40,79,91,1,91,59,49,87,71,1,108,49,40,91,86,1,40,59,77,49,1,1,1,48,59,112,49,98,1,112,1,111,84,112,69,82,59,1,74
445,37,89,1,1,58,42,26,1,1,1,101,74,110,50,51,1,44,30,57,88,95,75,42,70,51,35,71,79,101,1,46,79,1,110,1,26,1,1,1,72,59,62,65,1,49,92,48,96,29,104,67,1,108,99,64,1,109,110,90,1,94,31,110,90,1,87,1,1,1,26,78,33,100,68,98,1,54,45,62,93,1,86,84,35,84,37,31,106,68,40,76,79,46,55,79,76,60,1,1,60,34,79,110,1,96,41,110,105,106,66,110,56,103,73,39,51
446,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,90,1,1,1,98,1,98,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,97,1,1,1,107,95,1,98,108,1,1,110,112,90,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,94,1,1,1,1,98,1,98,1,1,96,1,1,111,1,1,98,1,1,1,1,90,1,1,1,1,1,1,112,1,98,1,112,1,1,1,112,90,1,1,1,1
447,74,29,28,48,76,12,33,35,23,27,47,83,107,64,69,5,37,26,63,100,54,71,15,85,81,6,24,57,43,10,51,92,21,107,42,16,18,1,45,90,82,62,56,8,46,80,60,72,39,96,107,97,107,68,73,1,98,107,103,1,78,93,107,94,32,102,31,22,14,11,44,36,58,105,99,9,77,67,70,38,55,75,91,34,87,20,52,84,41,50,65,88,19,59,89,53,104,7,17,107,30,86,107,13,66,49,107,79,106,40,107,95,101,61,1,25
448,71,29,27,53,98,11,28,35,4,21,78,63,108,76,64,34,45,31,79,103,50,72,12,83,82,6,26,55,32,16,54,93,20,108,38,13,17,25,52,80,74,67,33,7,48,75,61,56,40,96,62,105,108,69,60,1,88,108,99,1,101,92,108,94,39,104,24,18,22,8,65,42,59,107,95,9,77,58,70,14,49,81,89,41,85,19,68,91,37,47,66,97,36,46,90,44,106,5,15,108,43,87,108,10,57,30,108,86,84,51,108,102,100,73,1,22
449,40,21,46,55,39,16,34,33,1,47,90,68,108,56,88,1,38,30,65,79,64,72,27,98,20,10,45,81,37,52,63,89,22,108,59,14,23,1,54,95,41,76,57,1,35,80,74,102,25,107,100,43,108,82,97,1,69,108,93,1,74,67,108,85,31,77,1,12,11,13,66,58,70,104,101,26,86,71,73,19,50,62,87,44,105,28,61,91,51,32,78,103,24,49,84,35,94,1,15,108,18,83,108,17,99,60,108,48,92,42,108,96,106,53,1,29
450,55,52,22,19,85,1,50,59,1,27,75,79,109,64,75,1,47,41,60,91,53,83,41,71,15,22,24,72,72,1,94,67,1,109,34,21,34,1,33,87,95,74,53,1,41,100,66,67,37,101,103,41,87,96,58,1,104,109,99,1,86,37,109,75,48,105,20,34,1,31,27,15,82,46,90,1,79,26,84,37,24,89,67,65,106,51,57,75,37,41,98,97,1,55,63,60,81,1,15,109,102,15,109,27,62,32,109,92,108,67,109,93,107,30,1,48
451,93,44,32,27,102,22,16,41,1,30,84,86,109,39,58,20,50,36,17,88,43,70,39,71,22,15,20,77,73,31,103,93,1,109,47,6,37,19,38,57,83,64,51,6,6,66,62,77,55,92,105,101,66,87,75,1,74,109,90,1,90,80,109,76,63,108,22,12,17,45,72,29,45,107,59,22,11,61,64,51,26,97,85,51,100,69,48,79,54,13,82,89,34,59,81,41,106,6,14,109,104,6,109,28,68,33,109,97,99,56,109,95,95,34,1,48
452,108,45,20,30,95,12,41,49,1,30,74,81,110,75,47,17,27,17,76,99,28,52,52,80,8,1,20,58,58,24,86,58,30,110,30,17,30,1,30,69,89,66,43,12,30,77,78,83,30,96,103,58,70,92,81,1,105,97,100,1,70,58,110,52,39,107,8,8,1,24,40,30,56,67,83,20,87,56,49,46,24,87,70,70,104,12,47,79,55,58,92,102,12,49,67,58,98,12,8,110,101,58,110,28,85,43,110,94,109,91,110,90,106,20,1,41
453,95,73,52,55,22,10,9,6,1,43,63,81,108,61,82,19,65,23,12,69,50,75,38,94,77,28,57,62,54,16,91,100,7,108,52,4,24,42,5,74,49,51,58,21,34,99,85,86,26,67,105,59,90,88,93,1,89,108,102,1,84,96,108,79,37,39,45,27,25,13,70,48,98,30,92,36,78,17,66,33,35,31,87,64,104,20,60,101,47,8,71,76,18,44,79,11,97,14,15,108,46,68,108,41,83,56,108,29,107,103,108,72,106,32,108,40
454,71,84,43,28,18,3,12,17,8,36,96,89,108,34,92,11,44,62,25,75,55,61,58,91,60,22,51,59,70,21,90,99,23,108,39,6,5,41,27,85,52,56,46,20,7,102,101,69,49,42,105,50,83,79,73,1,95,108,103,1,81,93,108,66,33,38,37,19,32,13,45,68,100,30,88,31,82,16,64,77,35,87,74,65,104,63,47,98,57,14,86,76,24,48,66,10,94,3,26,108,9,53,108,29,72,40,108,80,107,97,108,78,106,15,108,54
455,66,58,48,16,47,31,25,22,1,1,87,80,110,60,79,1,62,39,21,92,72,75,13,82,68,20,61,65,37,11,90,105,29,110,54,23,31,41,28,83,51,81,40,42,35,104,84,70,1,53,108,17,78,98,77,1,93,110,101,1,67,100,97,94,38,86,11,1,17,34,73,36,88,14,102,48,52,26,76,57,27,89,96,48,106,59,55,103,43,24,91,99,31,56,94,30,69,1,1,110,15,45,110,17,74,63,110,44,109,85,110,71,107,64,1,45
456,100,28,12,14,86,7,39,35,1,25,73,97,108,71,61,26,44,28,66,80,53,65,42,99,82,6,9,43,50,16,95,77,24,108,9,23,9,3,28,74,96,59,69,17,49,55,55,77,39,101,82,94,68,98,89,1,104,108,103,3,92,38,108,75,45,107,19,34,20,35,108,13,52,63,51,8,88,47,60,32,82,85,81,62,90,70,57,79,28,32,66,102,21,72,75,46,105,14,39,108,87,17,108,21,91,47,108,54,93,58,108,64,106,26,3,37
457,99,33,9,23,87,7,38,49,3,23,71,94,108,67,65,19,41,31,54,77,57,56,63,96,81,6,10,43,48,22,92,73,29,108,12,18,17,1,20,78,93,59,69,13,50,61,58,73,28,101,85,104,61,95,90,1,103,108,100,3,102,37,108,75,52,107,21,42,27,40,108,15,46,80,51,8,98,47,60,32,30,86,84,67,88,83,64,72,35,35,66,97,13,79,76,38,106,16,44,108,89,10,108,26,91,45,108,53,70,55,108,82,105,25,3,34
458,39,46,6,11,68,6,48,49,1,25,80,98,109,73,66,11,38,31,52,81,59,68,46,102,39,9,11,43,56,32,99,81,21,109,30,25,19,1,21,67,97,63,75,25,42,81,65,81,39,105,90,58,76,100,88,1,104,109,101,1,60,35,109,77,37,108,11,19,9,34,81,24,51,25,54,6,86,52,63,32,62,95,92,61,96,71,56,77,35,43,70,106,11,93,77,49,103,11,25,109,90,11,109,11,93,43,109,74,89,72,109,87,107,21,1,55
459,80,87,16,17,41,4,36,25,15,27,100,83,105,66,54,10,38,34,56,52,44,63,43,78,85,5,19,73,98,22,61,81,24,105,23,11,7,9,14,104,82,47,62,8,105,90,46,101,42,95,105,71,102,105,67,1,84,105,94,2,68,72,105,73,33,91,13,18,29,26,51,31,64,58,69,12,92,48,53,40,49,50,77,37,96,35,60,79,57,30,59,76,20,105,73,32,93,6,21,105,86,70,105,28,103,45,105,88,97,65,105,55,99,39,2,89
460,89,87,13,28,43,4,38,25,14,12,101,68,106,62,58,26,42,41,57,54,40,64,84,79,81,5,15,74,97,11,52,86,32,106,24,16,10,6,22,99,65,47,61,9,106,94,55,102,37,98,96,73,93,106,85,1,100,106,80,1,70,72,106,74,35,91,21,31,19,44,46,30,63,82,71,8,69,51,49,48,29,60,77,39,95,50,56,83,36,23,67,78,17,106,74,34,92,7,20,106,90,66,106,18,103,33,106,88,104,59,106,53,105,45,3,27
461,86,94,7,12,44,19,35,34,1,17,95,85,106,76,80,18,31,46,47,48,50,71,42,77,91,15,26,63,93,16,68,73,14,106,20,13,20,7,20,79,82,49,55,7,106,92,58,100,37,103,96,54,70,106,89,1,98,106,99,1,81,78,106,63,24,53,1,28,1,29,33,32,84,38,83,7,90,56,59,57,30,69,67,52,102,41,51,75,61,39,74,88,27,106,63,40,87,25,7,106,62,63,106,23,101,36,106,97,105,72,106,60,104,45,1,43
462,77,98,1,1,34,1,62,28,1,1,91,51,108,43,103,1,37,31,67,18,88,97,86,64,76,24,44,63,83,42,75,66,1,108,1,18,1,1,18,92,59,90,46,1,30,107,25,93,17,71,85,81,78,108,59,1,106,108,102,1,93,65,108,55,1,67,1,29,18,22,52,23,99,79,61,1,95,40,88,49,74,53,54,26,84,40,48,72,79,32,105,70,46,58,55,35,73,27,33,108,50,55,108,39,96,45,108,82,104,69,108,101,100,38,36,87
463,81,95,1,1,37,1,33,29,1,1,102,56,108,34,96,1,39,58,81,25,74,83,90,61,80,21,62,60,85,49,86,64,1,108,1,19,1,1,22,99,56,76,40,1,28,100,32,103,22,69,98,79,87,108,59,1,105,108,107,1,97,63,54,40,18,71,1,53,20,50,31,55,94,77,51,1,65,40,74,68,88,67,40,24,89,38,30,70,77,35,91,66,40,52,40,48,73,1,27,108,47,40,108,1,106,36,108,93,101,72,108,84,104,25,108,92
464,66,85,1,1,32,1,44,28,1,1,98,60,106,50,94,1,31,48,73,21,92,79,83,72,80,22,46,62,97,41,63,65,34,106,1,36,1,1,1,82,60,89,45,1,28,96,38,103,1,101,106,77,106,106,54,1,102,106,100,1,99,74,106,57,1,67,1,24,1,24,40,27,84,68,71,1,81,53,90,48,43,55,56,24,95,35,51,75,68,32,87,52,39,47,57,30,64,1,37,106,91,57,106,1,104,70,106,78,105,76,106,88,86,23,41,93
465,1,1,60,60,60,60,1,1,1,1,1,1,108,90,1,1,1,82,60,60,60,82,1,1,1,60,60,1,1,60,1,90,1,108,1,60,1,1,60,81,1,1,1,1,82,82,60,1,1,90,89,90,79,108,1,1,87,108,90,1,1,1,105,90,1,90,1,1,1,1,1,1,82,90,107,60,90,60,1,80,1,60,103,1,106,1,1,101,1,1,60,102,1,1,90,60,1,1,1,108,1,1,108,1,60,1,108,1,104,1,108,90,1,88,108,1
466,1,1,60,60,60,60,1,1,1,1,1,1,108,82,1,1,1,82,60,60,60,82,1,1,1,60,60,1,1,60,1,93,1,108,1,60,1,1,60,81,1,1,1,1,82,82,60,1,1,93,91,93,79,108,1,1,88,108,93,1,1,1,106,93,1,93,1,1,1,1,1,1,82,93,90,60,93,60,1,80,1,60,104,1,105,1,1,103,1,1,60,89,1,1,93,60,1,1,1,108,1,1,108,1,60,1,108,1,107,1,108,93,1,92,108,1
467,1,1,60,60,60,60,1,1,1,1,1,1,109,92,1,1,1,89,60,60,60,83,1,1,1,60,60,1,1,60,87,92,1,109,1,60,1,1,60,82,1,1,1,1,83,83,60,1,1,92,91,92,80,109,1,1,87,109,92,1,1,1,106,92,1,92,1,1,1,1,1,1,83,92,107,60,92,60,1,81,1,60,105,60,108,1,1,103,1,1,60,104,1,1,92,60,1,1,1,109,1,1,109,1,60,1,109,1,1,1,109,92,1,90,1,1
468,91,59,19,33,79,7,36,31,16,13,78,67,106,55,81,11,45,25,63,95,50,60,28,77,85,4,24,58,51,10,69,80,15,106,30,13,12,7,26,93,72,60,37,5,106,94,54,66,38,99,102,92,87,106,76,1,97,106,88,1,82,89,106,60,35,101,23,22,20,28,43,40,71,98,83,6,52,49,68,42,41,100,57,46,96,39,48,73,70,34,56,84,27,106,63,46,103,9,20,106,74,53,106,18,65,44,106,90,104,75,106,86,105,32,1,17
469,88,51,18,28,86,6,33,35,16,11,83,59,106,61,79,22,37,23,74,94,46,66,63,78,85,4,19,54,55,10,64,73,30,106,20,14,15,5,24,89,71,65,29,8,50,91,48,58,40,98,96,99,106,106,75,1,100,106,84,1,97,87,106,53,42,101,12,34,27,26,44,32,72,102,81,7,82,68,66,39,49,95,57,41,90,36,46,69,70,38,62,80,21,106,52,55,105,9,25,106,76,45,106,17,60,43,106,92,104,77,106,93,103,31,1,13
470,76,62,33,34,72,7,29,36,1,15,89,70,108,56,81,14,48,32,40,101,53,74,41,87,27,1,36,58,54,18,79,91,34,108,30,25,19,1,30,67,73,64,25,10,59,102,69,74,28,99,104,57,66,108,78,1,103,108,93,1,82,100,108,86,39,105,17,13,7,21,47,43,62,20,98,11,61,41,59,52,16,71,84,64,95,46,45,97,50,36,68,96,11,44,84,55,88,7,21,108,90,82,108,24,77,50,108,92,106,80,108,94,107,49,1,21
471,106,85,40,46,38,1,26,14,1,16,88,58,106,75,35,1,51,36,52,59,87,47,12,64,94,11,86,67,82,22,37,73,13,106,41,19,7,17,27,98,65,48,54,9,21,103,50,92,32,105,74,61,106,106,76,1,104,106,99,1,90,79,106,67,28,81,33,1,31,23,49,44,102,78,80,19,62,57,42,84,15,89,72,43,97,24,60,93,77,25,101,71,53,55,67,29,95,8,18,106,45,67,106,30,91,34,106,83,96,63,106,66,100,56,10,39
472,106,86,36,37,30,6,22,4,1,25,88,66,106,79,39,7,51,41,45,53,89,49,23,67,95,14,87,65,83,19,43,69,18,106,40,13,15,24,31,102,71,47,59,11,12,104,54,92,27,103,75,73,106,106,74,1,105,106,99,1,91,76,106,62,29,81,35,5,33,9,50,38,101,77,80,21,72,61,46,82,28,85,68,44,98,20,60,94,78,16,90,70,57,58,62,26,97,10,17,106,52,62,106,32,93,42,106,84,96,55,106,56,100,48,8,34
473,106,85,59,24,18,1,34,16,1,19,86,44,106,65,51,1,64,38,69,75,86,62,45,57,46,1,93,71,88,30,37,71,26,106,35,28,14,1,33,99,58,41,49,13,48,104,50,91,22,103,52,53,106,106,79,1,105,106,100,1,92,78,106,71,20,80,25,1,1,1,61,54,94,82,76,23,47,56,41,83,27,84,70,60,98,1,36,95,65,20,102,77,43,40,71,16,96,1,28,106,55,65,106,32,90,31,106,89,97,63,106,81,101,68,14,38
474,69,74,8,16,19,1,37,23,23,37,94,66,107,31,94,19,43,43,53,66,80,87,63,84,71,16,31,53,79,23,91,59,23,107,23,8,8,8,8,92,71,74,31,23,40,100,74,87,41,63,104,31,97,100,74,1,99,107,102,1,86,82,107,43,31,57,1,7,8,19,50,43,98,43,80,8,84,57,74,68,41,63,61,50,103,59,50,82,43,1,96,69,8,107,53,37,73,1,23,107,23,43,107,16,93,19,107,53,106,87,107,87,105,31,107,61
475,67,76,4,14,22,4,22,4,4,33,96,71,108,34,96,14,46,44,60,41,81,85,72,98,63,4,4,56,87,22,78,84,37,108,14,4,14,4,26,91,56,81,51,26,22,102,67,92,37,43,104,34,94,101,78,1,100,108,103,1,89,78,108,54,26,70,26,37,26,14,46,34,99,65,75,4,49,26,87,63,59,60,60,37,105,50,51,72,65,4,95,69,14,54,56,14,90,1,26,108,44,51,108,14,93,46,108,76,107,81,108,86,106,41,108,72
476,66,69,27,16,43,1,45,45,1,1,99,64,109,27,83,1,45,53,58,61,78,88,86,97,72,1,27,27,87,27,89,70,21,109,27,21,1,1,27,77,61,81,27,16,45,104,68,90,19,91,106,21,98,101,64,1,100,109,103,1,85,96,50,27,19,66,1,1,1,43,27,53,102,59,78,1,74,53,78,81,75,83,50,27,105,53,27,53,109,27,91,75,1,27,27,45,72,21,21,109,16,27,109,21,91,61,109,59,108,94,109,95,107,50,1,71
477,55,52,17,43,48,7,39,24,17,36,79,95,108,62,81,13,57,23,45,83,65,89,49,86,34,9,29,71,67,26,92,76,6,108,31,10,8,14,25,56,93,64,53,4,27,101,103,96,32,78,104,46,66,100,77,1,87,108,84,1,82,12,108,71,21,63,19,28,11,40,108,35,94,90,99,15,102,20,68,42,44,60,80,61,105,37,54,88,74,22,91,69,30,50,71,38,98,5,16,108,85,70,108,33,97,47,108,58,107,59,108,75,106,51,1,41
478,50,36,31,46,52,8,23,19,4,24,62,100,109,65,76,21,54,25,42,68,73,89,48,85,20,7,32,66,51,16,91,88,17,109,27,13,15,5,12,71,102,74,63,6,26,104,103,90,18,75,107,72,60,101,92,1,96,109,84,2,77,49,109,86,30,64,28,45,33,29,53,37,80,61,99,9,83,43,78,40,41,59,94,69,106,38,58,93,35,14,82,79,44,70,86,39,97,11,10,109,98,67,109,22,95,47,109,56,105,55,109,81,108,57,3,34
479,52,61,33,15,42,17,30,39,1,1,95,78,109,43,93,7,57,62,52,64,86,77,47,92,48,21,58,71,85,25,90,76,19,109,33,11,32,33,33,87,74,84,26,9,22,103,100,91,18,88,107,56,51,104,83,1,102,109,97,1,89,49,109,71,40,44,12,8,12,19,41,23,96,60,98,33,99,46,82,66,28,81,80,68,106,31,24,75,70,27,101,59,50,55,71,16,69,1,9,109,79,28,109,12,94,54,109,67,108,63,109,65,105,33,1,45
480,38,56,1,8,45,1,52,29,1,26,84,61,109,55,93,11,35,36,38,46,78,65,57,82,31,12,23,68,67,20,91,77,15,109,8,15,8,1,19,89,85,86,60,14,24,101,69,74,21,99,106,64,90,98,70,1,100,108,96,1,71,49,109,75,22,38,44,37,15,47,54,13,97,28,102,1,88,51,87,59,63,48,80,33,105,53,73,82,27,29,95,103,34,72,75,43,92,15,24,109,79,58,109,42,81,62,109,38,107,66,109,94,104,32,109,50
481,53,51,6,18,28,5,52,41,7,15,77,98,108,80,88,17,47,42,49,49,71,64,56,86,40,2,30,62,57,16,81,78,12,108,11,21,9,7,14,83,70,73,63,26,34,101,87,95,19,84,104,65,69,96,82,3,102,108,103,4,90,32,108,75,10,55,54,46,23,25,58,31,89,29,94,12,99,43,73,38,66,48,79,27,105,45,72,85,37,33,93,92,20,67,75,34,91,1,22,108,68,61,108,44,97,60,108,39,107,59,108,100,106,24,108,36
482,35,46,74,75,60,21,14,33,1,25,38,58,108,88,76,19,47,65,80,100,44,90,43,96,25,1,68,87,52,15,83,91,39,108,34,12,28,7,61,55,67,56,30,18,11,99,79,48,23,77,93,92,42,80,64,1,69,108,103,1,53,29,108,94,35,97,35,22,7,16,54,24,63,106,101,32,50,57,82,41,9,70,98,85,104,49,31,86,10,40,72,89,17,108,94,62,78,1,12,108,71,84,108,25,59,45,108,51,102,66,108,105,107,73,1,20
483,48,51,17,16,54,12,41,36,5,42,53,86,108,82,84,14,46,32,34,40,67,83,58,71,33,21,30,74,44,4,85,77,5,108,27,15,19,5,27,79,93,87,62,5,36,101,94,69,13,92,104,65,88,108,80,1,97,108,99,1,66,50,108,75,5,47,22,20,5,24,64,29,95,26,96,17,98,36,90,60,45,52,81,55,106,61,70,78,35,36,100,103,56,73,75,25,91,23,5,108,102,43,108,59,72,68,108,48,107,63,108,89,105,31,1,57
484,51,43,4,15,60,7,37,17,4,44,68,85,106,67,81,25,40,31,22,45,73,78,63,76,35,16,9,69,32,30,82,74,24,106,10,14,8,4,33,91,88,84,64,12,20,96,101,69,42,98,102,62,86,106,66,1,95,106,100,1,75,39,106,69,27,56,38,29,34,18,52,13,92,28,97,11,87,26,83,57,49,58,79,46,105,54,48,77,36,20,90,94,59,106,69,23,93,3,19,106,99,61,106,41,80,65,106,55,103,53,106,89,104,50,106,47
485,61,59,20,17,60,33,52,8,1,47,70,96,109,69,77,27,47,39,8,37,76,42,53,75,41,15,34,80,65,35,78,91,31,109,20,8,20,20,45,67,92,71,74,15,25,103,86,85,19,101,106,44,84,109,63,1,104,109,94,1,79,29,99,89,30,56,1,18,1,32,68,26,82,28,95,20,87,8,71,43,53,73,93,51,107,58,57,97,55,8,98,102,36,81,89,8,66,8,1,109,83,50,109,49,88,46,109,62,105,64,109,100,108,37,1,40
