463,69,75,1,1,29,1,27,26,1,1,56,44,81,30,76,1,55,48,68,71,81,53,67,14,54,50,16,81,57,1,1,16,81,1,16,78,44,31,1,38,16,70,66,81,47,1,1,81,81,31,15,61,23,42,16,49,51,43,64,40,1,58,63,59,74,21,46,31,60,64,28,73,31,41,31,38,62,22,25,81,37,31,81,52,80,81,81,79,77,72,24,81
464,56,70,1,1,28,1,36,25,1,1,55,48,81,50,77,1,38,41,75,67,81,64,68,20,38,51,1,81,53,31,1,33,81,1,1,81,48,37,1,26,1,62,66,81,43,1,1,81,81,45,1,58,1,22,1,30,54,24,60,63,1,69,73,41,78,22,32,59,65,60,28,71,44,40,45,26,57,1,34,81,74,45,81,52,79,81,81,80,72,76,21,35
465,1,1,40,40,40,40,1,1,1,1,65,1,80,65,1,1,40,63,40,59,80,1,1,40,40,65,40,80,65,1,1,40,80,1,40,80,1,1,1,59,59,1,65,80,1,1,1,80,80,65,1,65,1,1,1,40,1,1,65,79,40,65,1,58,57,40,1,1,77,1,1,40,65,1,65,40,1,1,1,80,1,1,80,59,40,80,80,78,1,65,64,80
466,1,1,39,39,39,39,1,1,1,1,66,1,80,66,1,1,39,59,39,59,80,1,1,39,39,66,39,80,66,1,1,39,80,1,39,80,1,1,1,59,59,1,66,80,1,1,1,80,80,66,1,66,1,1,39,39,1,1,66,64,39,66,1,58,57,39,1,1,78,1,1,39,66,1,66,39,1,1,1,80,1,1,80,59,39,80,80,79,1,66,65,80
467,1,1,42,42,42,42,1,1,1,1,67,1,81,67,1,1,42,65,42,61,81,1,1,42,42,67,42,81,67,1,1,42,81,1,42,81,1,1,1,61,61,1,67,81,1,1,1,81,81,67,1,67,1,1,1,42,1,1,67,80,42,67,1,60,59,42,1,1,79,1,1,42,67,1,67,42,1,1,1,81,1,1,81,61,42,81,81,1,1,67,66,1
468,74,47,14,26,64,6,29,24,13,11,73,52,82,68,66,10,36,44,53,48,82,63,72,4,21,46,15,82,65,12,23,15,82,6,22,69,56,58,8,43,30,76,75,82,62,1,1,82,82,48,28,78,20,19,15,57,59,31,77,71,5,41,54,32,40,37,35,45,67,55,27,61,32,34,50,37,79,9,15,82,60,42,82,39,51,82,82,80,70,81,25,1
469,73,39,15,21,72,9,26,29,12,10,65,49,81,66,64,18,31,48,54,52,81,61,70,4,16,45,13,81,58,23,17,13,81,6,19,81,56,71,7,42,34,74,75,81,59,1,3,81,81,44,36,76,11,27,22,62,57,25,77,68,5,69,52,33,43,35,47,40,51,55,32,62,30,28,41,46,80,8,20,81,60,38,81,37,50,81,81,79,67,78,24,1
470,59,51,27,28,56,6,22,30,18,13,73,54,81,61,63,11,42,26,55,58,81,69,20,1,30,66,16,81,72,28,23,19,81,1,23,81,57,25,8,48,21,76,47,81,70,1,1,81,81,68,45,78,14,10,12,39,62,35,15,75,8,50,48,43,34,52,40,53,74,40,30,67,33,36,65,44,77,6,17,81,71,64,81,46,60,81,81,79,37,80,37,1
471,82,70,33,40,32,1,17,11,33,12,61,49,82,62,30,1,72,29,73,41,82,53,75,9,71,56,25,82,60,10,35,26,82,13,18,80,55,46,7,27,23,43,50,82,63,1,1,82,82,56,19,67,28,1,22,42,54,38,65,66,15,51,36,69,24,37,21,52,76,64,16,81,44,47,56,20,77,6,14,82,39,56,82,45,74,31,82,78,79,68,48,8
472,80,69,31,32,26,7,17,3,34,20,57,52,80,65,35,5,71,37,72,41,80,54,76,10,70,51,23,80,55,14,36,9,80,18,28,80,58,53,12,15,22,42,60,80,61,1,1,80,80,48,25,67,30,4,29,24,47,33,62,64,16,59,39,68,27,38,19,56,75,63,11,73,44,45,48,21,78,8,13,80,43,48,80,46,74,80,80,77,79,66,40,6
473,81,71,51,22,15,1,30,12,54,16,65,37,81,55,43,1,74,29,72,53,81,48,39,1,75,59,40,81,59,23,31,27,81,1,28,81,50,34,10,44,20,64,45,81,66,1,1,81,81,59,17,67,37,1,12,17,49,46,69,63,21,41,33,70,24,52,1,42,76,55,17,80,35,32,59,12,77,9,24,81,47,55,81,35,73,26,81,78,79,68,58,11
474,59,63,7,13,15,7,34,18,18,34,62,56,80,25,77,15,53,44,74,72,80,69,60,13,25,48,25,80,52,18,18,15,80,7,7,80,60,25,18,37,37,48,25,80,66,1,1,80,80,39,25,51,1,6,7,25,44,39,39,67,7,69,63,57,68,44,54,44,63,39,1,78,25,54,48,34,73,1,18,80,18,39,80,57,75,80,80,79,76,71,25,80
475,58,64,3,14,19,3,19,3,3,29,70,61,80,30,76,14,40,38,75,68,80,77,51,3,3,48,19,80,67,33,14,3,80,3,23,80,48,42,23,19,33,62,30,80,66,1,3,80,80,46,23,59,23,33,23,14,51,30,54,63,3,41,71,51,68,33,54,42,57,54,3,78,42,46,48,14,73,1,23,80,39,42,80,59,74,80,80,79,72,64,37,80
476,56,62,22,12,39,1,41,41,22,1,52,52,81,22,72,1,41,60,75,74,81,78,65,1,22,22,22,81,63,17,22,39,81,1,22,71,50,22,12,41,15,63,17,81,52,1,1,81,81,22,22,56,1,1,15,52,56,47,48,68,1,67,68,70,77,22,60,22,48,81,22,79,17,22,22,41,65,17,17,81,12,22,81,50,76,81,81,80,73,56,46,1
477,44,42,16,34,37,6,32,21,16,30,70,72,81,53,64,12,49,35,56,68,81,67,28,8,24,57,15,81,62,5,25,11,81,13,22,81,71,43,4,27,26,50,36,81,75,1,3,81,81,57,19,47,18,23,10,38,65,29,69,77,7,79,52,33,51,46,40,63,61,60,20,78,54,39,57,31,76,9,14,81,66,55,81,48,73,81,81,80,45,74,41,1
478,41,31,27,39,42,6,20,17,22,21,77,73,81,48,56,19,43,38,59,67,81,61,18,5,28,62,15,81,66,14,24,12,81,4,9,81,76,54,11,23,16,49,53,81,78,1,2,81,81,62,26,47,25,37,29,35,75,32,46,72,7,60,58,34,40,51,36,65,68,30,10,74,55,52,62,33,70,13,8,81,71,50,81,57,69,81,81,80,45,79,44,3
479,42,49,25,10,36,13,24,33,25,45,63,67,81,37,74,5,52,51,71,66,81,73,39,16,46,60,40,81,65,14,25,33,81,25,25,81,64,19,12,33,18,58,44,81,75,1,1,81,81,60,25,38,8,6,8,14,72,17,48,77,25,78,69,53,47,54,50,19,70,57,22,79,41,43,60,11,56,1,7,81,68,23,81,19,76,81,81,80,59,55,25,1
480,34,45,1,8,39,1,42,26,1,23,69,51,81,44,77,10,38,36,67,54,81,68,29,11,21,57,13,81,62,13,8,30,81,1,17,75,72,49,16,26,20,41,53,81,71,1,1,81,81,57,18,34,43,33,13,40,63,12,25,79,1,74,73,47,61,32,48,57,65,24,26,78,52,56,57,37,76,19,22,81,64,46,81,55,66,81,81,80,50,70,30,81
481,42,40,6,14,23,5,41,36,7,12,66,76,80,65,69,13,38,45,63,49,80,68,35,2,26,59,29,80,62,10,9,18,80,7,11,80,57,50,21,31,17,39,51,80,71,3,4,80,80,60,15,44,43,37,24,28,70,27,25,74,1,77,58,34,53,22,46,64,67,33,30,78,56,52,60,31,72,16,19,80,54,48,80,55,75,80,80,79,47,73,20,80
482,26,34,54,55,43,14,9,24,49,19,73,41,81,74,56,13,57,59,39,64,81,70,19,4,51,65,31,81,65,28,25,11,81,4,44,81,50,12,21,37,17,79,67,81,46,1,1,81,81,68,33,71,26,16,4,40,72,18,80,75,23,38,58,30,10,62,35,22,63,7,29,61,36,32,68,45,77,14,8,81,52,60,81,48,42,81,81,76,47,78,53,1
483,41,42,15,14,44,11,35,32,3,36,53,72,82,69,71,12,39,28,57,70,82,58,29,19,26,63,17,82,66,3,23,31,82,3,23,67,76,49,3,32,13,47,52,82,72,1,3,82,82,63,3,40,38,18,3,43,55,25,22,77,15,78,74,46,48,45,54,61,68,30,32,80,50,60,63,20,75,21,3,82,79,37,82,56,59,82,82,81,51,62,27,1
484,40,33,4,14,45,7,30,16,4,34,62,73,81,51,67,23,42,32,59,64,81,60,28,15,8,54,20,81,57,22,9,13,81,4,27,72,75,50,11,18,31,46,47,81,70,1,1,81,81,54,24,43,38,26,36,37,68,12,25,78,10,74,71,44,49,35,53,58,63,29,18,77,52,65,54,21,76,3,17,81,79,48,81,61,66,81,81,80,41,69,39,81
485,50,48,17,13,49,28,42,6,17,38,78,76,81,54,59,24,44,39,60,34,81,57,33,10,29,69,30,81,72,26,17,6,81,17,37,81,73,56,10,22,15,43,36,81,65,1,1,81,81,69,31,46,10,14,1,27,74,23,25,75,17,67,55,35,51,41,47,61,77,45,6,79,58,63,69,6,52,16,1,81,66,40,81,62,68,81,81,80,53,64,31,1
486,44,46,17,23,15,4,30,25,17,33,79,56,81,52,55,6,39,48,72,71,81,77,54,12,28,60,15,81,73,14,23,13,81,17,8,81,57,43,7,20,29,46,36,81,59,1,1,81,81,60,31,38,33,22,9,50,68,33,40,76,4,70,58,45,65,27,31,63,75,42,21,69,51,53,60,26,78,11,10,81,37,49,81,67,73,81,81,80,66,64,41,1
487,40,47,8,28,33,6,30,23,8,20,75,61,81,46,63,14,36,42,72,66,81,69,78,5,17,51,11,81,74,22,13,15,81,4,10,77,55,44,18,12,16,41,60,81,58,1,2,81,81,49,27,37,21,34,31,48,56,29,38,59,7,73,57,43,62,25,39,53,65,35,26,71,45,54,52,24,79,3,18,81,68,49,81,70,76,81,81,80,67,64,32,81
488,46,70,19,27,24,17,35,25,19,5,78,79,82,62,69,5,43,40,63,73,82,77,54,5,31,57,28,82,74,30,26,15,82,1,14,82,48,41,16,21,10,60,33,82,66,1,5,61,82,57,29,47,10,13,1,65,55,43,37,75,17,80,42,51,52,34,45,49,71,38,21,67,39,50,57,21,56,12,5,82,36,53,82,68,64,82,82,81,76,72,31,1
489,65,12,19,39,42,9,31,23,19,28,74,46,81,64,41,25,61,66,29,62,81,12,12,8,32,55,10,81,69,12,34,36,81,19,43,81,58,12,24,57,50,75,73,81,27,1,1,81,81,55,38,48,12,11,5,49,71,67,78,72,19,63,53,60,6,1,33,52,70,44,40,68,26,30,51,47,79,12,7,81,76,45,81,59,35,81,81,80,54,77,37,4
490,42,9,39,44,45,9,24,34,31,41,75,37,83,64,67,17,62,73,25,59,83,9,9,5,40,57,23,83,72,9,20,29,83,31,54,66,65,9,38,46,61,76,77,83,20,1,2,83,83,55,26,43,9,28,7,36,68,69,81,71,19,35,52,47,16,2,26,48,74,58,30,70,53,20,56,49,79,6,8,83,80,63,83,60,33,18,83,82,51,78,50,2
491,68,59,24,23,65,12,15,34,22,42,63,61,81,67,38,18,21,41,45,64,81,62,40,8,25,51,11,81,56,17,37,15,81,1,33,81,60,30,1,73,32,77,55,81,57,1,1,81,81,51,50,78,13,9,10,49,69,26,70,75,14,71,46,19,27,29,20,51,47,44,34,66,36,48,51,31,79,1,1,81,72,43,81,39,58,81,81,80,74,76,28,1
492,77,60,1,1,1,1,60,1,1,1,50,45,82,78,69,31,1,66,69,42,82,75,73,1,1,50,1,68,50,60,1,60,82,1,1,82,48,43,60,36,1,1,79,82,38,1,1,82,82,50,1,60,44,32,1,1,48,1,1,59,1,40,69,50,33,1,34,50,50,82,1,81,50,45,50,1,80,1,1,82,37,35,82,45,69,40,82,74,66,76,38,1
493,78,60,12,12,12,1,60,1,12,12,50,45,83,79,70,32,12,67,70,42,83,75,74,12,12,50,12,68,50,60,12,60,83,12,12,83,49,44,60,36,12,12,80,83,37,1,1,83,83,50,12,60,59,33,12,1,58,12,1,66,12,39,70,50,34,12,42,50,50,12,1,82,45,45,50,1,81,1,1,83,41,35,83,45,70,39,83,75,69,77,37,1
494,79,60,15,15,15,1,60,1,15,15,48,48,83,81,71,33,15,71,71,37,83,77,68,1,15,48,15,69,48,60,15,60,83,1,15,83,48,45,60,38,15,15,47,83,42,1,1,83,83,48,15,60,41,1,1,1,48,15,1,66,15,38,71,67,34,15,35,48,48,15,1,82,48,46,48,1,79,1,32,83,44,36,83,48,71,38,83,76,70,78,42,1
495,74,35,17,24,44,6,29,11,14,23,78,63,81,75,52,5,34,54,43,51,81,48,62,7,17,67,28,81,69,10,12,20,81,4,27,81,61,47,8,42,15,71,64,81,50,1,1,81,81,67,38,58,21,30,16,45,60,22,79,73,13,65,53,25,31,37,26,41,70,39,36,59,55,49,66,33,76,9,19,81,72,32,81,46,40,81,81,80,56,77,57,3
496,70,35,25,33,39,5,29,14,24,15,75,56,81,60,51,12,38,55,46,47,81,50,63,7,22,67,23,81,71,11,21,10,81,4,32,81,48,62,8,37,30,74,76,81,52,1,2,81,81,67,34,66,20,16,27,40,59,31,79,72,13,61,57,17,18,36,19,43,65,42,26,58,41,44,67,28,78,6,9,81,73,49,81,45,53,81,81,80,54,77,64,3
497,65,39,45,36,32,9,20,15,45,7,68,55,81,70,58,1,67,40,54,63,81,44,27,13,66,59,43,81,71,14,21,18,81,1,48,81,31,37,9,24,19,69,56,81,41,1,1,81,81,59,16,34,23,11,6,38,57,35,79,74,8,52,64,42,29,51,22,33,76,28,26,75,47,30,59,25,78,1,17,81,73,59,81,50,53,81,81,80,77,72,49,12
498,78,64,41,13,72,25,28,16,41,7,61,37,83,54,31,10,19,51,34,26,83,68,66,3,41,57,12,83,58,15,46,45,83,4,17,83,49,56,6,63,18,81,79,83,55,1,1,74,83,59,20,77,39,22,11,62,36,48,76,65,8,40,29,23,29,52,47,38,73,33,35,70,24,27,60,50,75,5,14,83,44,53,83,32,71,20,83,82,67,80,69,9
499,72,63,25,11,76,38,43,12,25,6,65,39,83,49,29,24,31,74,45,42,83,62,61,3,25,53,9,83,54,13,33,50,83,4,14,71,58,75,8,68,15,82,80,83,51,1,2,83,83,56,46,73,28,19,20,70,35,36,78,60,7,48,44,18,32,41,37,40,59,17,34,64,21,22,55,69,77,5,16,83,47,52,83,30,67,23,83,81,66,79,57,10
500,70,44,1,16,62,18,30,22,1,11,62,58,81,72,45,1,32,27,36,36,81,56,58,11,18,54,24,81,54,31,11,36,81,1,1,81,62,45,21,43,15,76,66,81,52,1,1,81,81,68,35,75,1,27,11,53,47,1,73,74,1,57,41,29,40,22,32,51,71,25,32,78,50,48,69,42,79,18,25,81,61,49,81,36,58,81,81,80,66,77,65,16
501,57,1,18,1,77,1,38,29,13,13,70,69,82,59,52,25,63,34,54,35,82,40,58,24,35,44,18,82,44,13,1,1,82,1,13,60,72,74,1,30,28,79,78,82,68,1,1,82,82,44,18,81,18,39,18,65,50,1,76,67,13,54,49,35,71,66,50,44,62,33,30,73,41,52,44,30,75,1,18,82,25,25,82,41,56,82,82,64,41,80,61,1
502,59,1,23,1,77,12,34,37,12,12,70,69,82,58,53,28,61,39,55,32,82,42,57,23,34,46,18,82,46,12,1,1,82,1,12,62,71,75,1,34,22,79,78,82,68,1,1,82,82,46,31,81,18,23,18,67,52,1,76,66,12,40,51,32,73,65,41,46,64,60,38,72,43,54,46,29,74,1,27,82,30,26,82,43,56,82,82,63,43,80,18,1
503,63,1,1,1,76,1,51,31,15,15,47,71,81,62,51,21,65,30,55,47,81,43,1,28,47,37,21,81,37,15,1,58,81,1,15,81,72,59,1,35,27,77,75,81,70,1,1,81,81,37,36,79,21,15,15,65,53,1,31,69,1,61,46,47,64,68,53,43,67,60,31,74,37,45,37,31,73,1,21,81,21,29,81,37,57,81,81,80,56,78,21,1
504,1,65,1,1,1,1,1,1,1,1,65,58,82,1,64,1,55,74,74,78,82,65,1,1,55,1,1,82,65,1,1,1,82,1,1,79,58,1,1,1,1,1,1,82,58,1,1,82,82,1,1,1,1,1,1,65,1,65,1,62,1,1,63,74,1,58,65,1,80,1,1,77,1,1,1,1,1,1,1,82,65,1,82,65,55,82,82,81,1,1,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,69,1,69,1,81,1,1,1,81,1,1,69,1,1,1,69,81,1,1,81,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,69,1,1,1,79,1,69,1,69,1,1,1,1,80,1,1,69,1,1,1,69,1,1,1,81,1,1,81,1,69,81,81,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,69,1,69,1,81,1,1,1,81,1,1,69,1,1,1,69,81,1,1,81,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,69,1,1,1,79,1,69,1,69,1,1,1,1,80,1,1,69,1,1,1,69,1,1,1,81,1,1,81,1,69,81,81,1,1,1,1,1
507,49,36,59,59,16,19,18,26,59,1,42,37,82,66,44,1,22,32,43,40,82,67,47,8,65,54,8,82,54,15,39,22,82,1,22,72,51,29,1,28,11,35,26,82,71,1,1,82,82,56,8,37,30,1,12,78,70,59,73,79,22,68,41,77,46,59,76,45,53,14,30,47,21,34,56,33,75,19,17,82,74,52,82,58,69,82,82,81,50,80,59,12
508,48,43,18,35,40,18,16,33,18,1,57,58,81,68,51,1,30,38,53,38,81,70,50,8,30,62,30,81,62,13,18,18,81,1,18,81,59,55,1,40,10,42,46,81,14,1,1,81,81,65,12,44,18,18,37,76,73,18,56,79,18,60,52,74,47,18,29,62,69,11,33,71,54,15,65,35,77,1,17,81,75,61,81,65,72,81,81,80,49,78,45,9
509,64,32,60,58,25,1,27,11,68,26,54,21,82,48,61,1,69,32,37,31,82,36,71,11,69,48,11,82,48,1,32,46,82,1,11,73,27,19,1,37,21,73,62,82,42,1,1,82,82,48,29,63,23,1,1,79,37,58,76,72,35,30,67,78,65,55,80,37,55,57,11,45,24,17,48,17,65,1,19,82,75,47,82,48,37,82,82,81,44,76,42,11
510,38,77,53,34,24,3,17,16,60,33,69,29,82,45,78,6,57,58,48,73,82,71,80,25,54,63,32,82,67,7,47,39,82,36,51,82,29,27,4,20,19,74,49,82,59,1,1,82,82,65,22,42,41,15,11,21,75,55,70,62,50,23,72,35,8,56,12,13,61,10,37,79,31,28,65,18,43,5,40,82,52,64,82,26,76,14,82,81,46,68,44,9
511,29,44,59,43,23,25,14,8,61,24,71,39,83,54,64,6,63,56,45,80,83,78,79,20,60,65,26,83,70,7,41,31,83,30,51,49,53,40,5,12,11,75,52,83,47,1,2,83,83,68,15,35,36,10,9,17,76,57,73,74,50,21,58,28,34,62,13,19,66,18,27,81,55,37,68,33,22,4,32,83,72,67,83,38,46,16,83,82,48,77,42,3
512,38,69,60,45,21,9,16,17,65,34,76,27,82,56,57,5,63,50,46,64,82,48,32,23,61,77,35,82,73,12,36,41,82,1,55,82,27,29,6,20,19,67,66,82,47,1,1,82,82,73,18,43,33,14,7,24,79,51,59,71,54,22,58,37,11,62,13,15,70,8,39,80,30,26,73,42,31,1,40,82,78,72,82,25,49,10,82,81,53,68,44,52
513,19,14,37,22,29,9,19,33,37,26,61,70,80,55,76,11,43,47,68,65,80,67,19,24,51,55,40,80,64,14,32,33,80,1,23,80,44,48,10,33,27,45,11,80,74,1,1,80,80,55,1,14,1,1,1,31,75,27,25,73,30,77,52,54,61,49,66,55,69,42,14,78,55,46,55,36,53,14,1,80,13,39,80,50,72,80,80,79,63,71,41,80
514,30,55,27,6,19,1,23,35,12,47,53,73,80,38,72,12,54,62,70,74,80,68,48,21,51,38,7,80,38,26,1,35,80,12,32,80,57,38,9,23,21,61,16,80,67,4,33,80,80,38,31,49,5,1,33,9,71,37,18,77,29,75,60,59,69,52,8,56,63,28,23,78,38,50,38,17,64,9,20,80,15,38,80,38,76,80,80,79,65,66,58,80
515,46,64,42,1,20,20,1,9,42,1,62,60,81,28,75,9,66,70,71,74,81,59,28,36,63,52,31,81,52,26,42,9,81,9,31,81,69,28,24,27,9,56,23,81,57,1,1,81,81,52,38,39,1,1,9,9,47,31,36,77,42,78,72,57,51,48,40,61,76,65,9,79,50,34,52,9,25,9,20,81,9,34,81,41,68,81,81,80,67,73,49,1
516,61,39,8,25,41,12,62,17,8,27,50,55,81,42,75,4,33,22,31,76,81,71,63,32,8,53,28,81,58,21,15,70,81,4,34,81,55,38,1,29,36,60,66,81,55,1,1,81,81,49,18,65,24,7,19,40,69,13,64,74,8,43,30,37,68,14,23,54,47,59,6,67,45,51,52,35,77,16,26,81,20,44,81,48,72,81,81,79,78,73,45,80
517,63,39,17,27,42,20,64,13,6,21,50,56,82,43,74,7,34,22,32,75,82,70,65,33,17,55,28,82,59,14,10,40,82,5,35,81,56,45,1,30,37,62,77,82,56,1,1,82,82,53,15,66,26,9,24,41,69,8,67,73,11,44,31,38,68,19,16,54,48,61,4,25,46,52,51,36,79,12,29,82,23,60,82,49,71,82,82,78,76,72,46,80
518,63,80,13,17,56,7,31,29,13,24,46,50,81,55,71,1,44,60,75,45,81,70,57,13,42,38,51,81,43,46,17,54,81,1,19,81,48,27,1,59,19,61,66,81,69,1,1,81,81,40,23,64,7,7,10,34,73,16,65,53,12,36,74,49,72,21,21,52,58,37,1,67,33,30,40,62,68,10,25,81,32,38,81,35,76,81,81,78,79,77,28,26
519,66,29,55,48,54,9,26,38,42,39,74,35,82,64,59,14,20,58,31,70,82,21,68,13,57,65,21,82,66,14,37,21,82,1,41,50,69,5,31,52,31,78,79,82,35,1,1,82,82,62,26,45,9,6,17,53,76,24,80,72,42,47,60,30,9,56,49,17,73,25,51,75,40,9,62,44,71,1,6,82,14,34,82,19,28,82,82,81,46,77,61,8
520,79,33,53,56,50,11,23,42,52,11,72,37,82,68,66,5,29,58,35,70,82,19,73,5,54,60,29,82,60,27,39,15,82,8,23,55,37,15,5,45,27,71,76,82,41,1,1,82,82,64,19,47,11,40,21,50,35,29,81,75,8,42,67,34,11,57,59,23,63,21,44,77,49,15,65,48,69,1,15,82,74,26,82,10,29,82,82,80,46,78,62,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,51,76,13,2,23,11,31,28,2,18,64,60,81,45,78,23,43,40,72,74,81,58,46,18,37,57,34,81,60,16,2,16,81,2,21,72,67,44,2,36,23,54,27,81,67,1,2,81,81,56,23,49,2,11,13,33,62,2,46,59,2,69,69,39,77,18,30,62,64,46,28,71,49,54,53,38,42,13,22,81,31,51,81,41,79,81,81,80,75,66,34,81
523,63,76,7,8,34,1,26,19,12,12,38,54,80,27,70,12,59,68,73,71,80,51,64,9,57,46,21,80,46,9,17,12,80,1,25,80,54,39,1,27,24,67,32,80,50,1,18,80,80,46,22,61,1,31,37,27,49,12,65,56,1,72,69,58,74,22,36,53,60,65,19,75,39,43,44,27,62,9,32,80,39,39,80,45,78,80,80,79,77,52,35,80
524,67,74,16,1,42,1,32,42,16,1,52,53,80,32,78,1,62,62,71,57,80,50,69,41,61,32,16,80,45,16,32,27,80,1,16,80,53,16,1,32,27,64,1,80,53,1,1,80,80,27,16,68,1,1,1,50,45,42,60,56,1,73,70,65,76,47,48,32,66,80,32,72,16,27,32,32,58,16,1,80,59,16,80,27,77,80,80,79,74,48,16,1
525,74,78,41,1,1,23,1,32,65,1,65,41,81,41,67,1,62,32,63,69,81,41,76,1,63,41,1,23,41,30,39,32,81,1,1,81,69,41,1,67,1,41,41,81,41,1,1,81,81,41,1,23,1,1,1,32,30,1,1,72,1,39,23,41,41,41,61,41,73,41,32,75,41,32,41,32,23,23,1,81,23,41,81,41,79,81,81,80,77,71,1,81
526,72,77,39,21,20,1,6,14,60,1,66,60,80,48,70,14,59,65,67,35,80,67,75,31,48,48,14,80,60,21,35,14,80,21,21,80,47,48,21,6,21,43,48,80,69,1,21,80,80,48,21,31,19,1,21,6,43,43,39,71,35,39,64,31,48,48,6,48,73,43,6,74,35,39,48,6,31,1,14,80,6,48,80,60,78,80,80,79,76,21,6,80
527,78,81,41,1,1,1,29,1,41,1,57,54,83,47,61,1,1,57,66,57,83,79,77,32,66,68,1,54,68,1,61,1,83,1,32,61,41,47,1,57,1,54,32,83,68,1,1,83,83,72,1,41,1,29,1,1,32,41,32,74,1,47,61,32,61,47,32,68,75,47,1,76,32,47,72,1,1,1,29,83,1,41,83,47,79,83,83,1,82,32,1,1
528,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,81,78,81,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,81,1,1,79,1,1,1,1,77,1,1,1,1,1,81,1,1,81,81,1,1,1,1,81
529,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,81,78,81,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,81,1,1,79,1,1,1,1,77,1,1,1,1,1,81,1,1,81,81,1,1,1,1,81
530,75,45,21,30,50,10,27,20,21,16,71,72,82,70,65,1,40,38,46,60,82,69,18,8,21,52,19,82,56,14,10,15,82,1,34,82,73,57,12,37,33,66,52,82,68,1,1,82,82,58,26,78,31,13,7,39,64,32,80,74,21,76,43,40,25,47,36,42,62,17,27,67,44,47,52,29,76,5,9,82,59,61,82,51,63,35,82,81,55,79,49,5
531,45,21,50,37,1,1,12,22,50,1,71,65,80,61,75,9,35,17,77,76,80,63,14,12,52,66,16,80,70,14,56,22,80,34,29,80,55,42,11,32,25,48,38,80,72,1,1,80,80,66,36,17,27,1,20,1,62,44,40,73,41,47,64,53,43,57,26,58,69,49,22,74,31,28,66,32,60,1,17,80,10,30,80,39,78,80,80,79,59,54,46,80
532,30,74,38,32,24,4,18,16,38,26,49,66,81,43,79,9,23,31,56,71,81,60,75,5,41,57,12,81,62,29,44,7,81,20,22,73,63,36,17,14,26,46,28,81,69,1,33,81,81,57,10,61,8,3,38,6,67,42,65,70,25,45,54,21,76,51,37,55,64,52,14,78,47,50,57,12,68,2,19,81,11,53,81,35,80,81,81,77,72,48,34,81
533,49,74,26,1,38,32,1,19,26,1,61,44,80,47,75,1,26,57,72,70,80,79,55,15,26,52,1,80,56,39,26,19,80,1,22,80,68,32,36,37,22,65,15,80,66,1,1,80,80,52,22,43,1,1,1,15,63,35,45,69,26,46,67,58,73,60,42,51,64,80,19,71,32,40,52,1,62,1,22,80,15,50,80,41,77,80,80,76,78,59,48,1
534,46,45,28,34,44,18,5,10,28,25,72,65,81,61,69,4,41,35,73,55,81,66,42,19,32,56,24,81,62,17,31,10,81,15,30,81,60,49,8,20,16,51,27,81,77,1,1,81,81,56,21,43,26,13,6,22,68,38,39,79,23,71,64,33,54,63,50,56,70,40,10,78,36,48,56,9,74,7,14,81,67,37,81,52,75,81,81,80,47,76,53,1
535,40,55,24,5,36,25,21,14,5,37,66,71,80,33,72,22,39,41,70,57,80,64,35,17,27,58,2,80,58,20,5,12,80,5,19,80,65,42,16,3,28,44,38,80,73,1,29,80,80,58,26,43,31,23,30,18,69,11,34,74,5,68,63,45,56,49,52,51,67,32,3,78,46,48,58,13,75,10,15,80,77,58,80,53,76,80,80,79,50,54,47,80
536,51,59,28,32,37,1,22,17,22,48,64,74,81,45,77,15,55,56,73,75,81,34,47,30,49,38,43,81,54,12,20,17,81,9,38,81,62,22,13,44,16,66,33,81,67,1,1,81,81,38,22,50,11,9,1,42,60,34,31,71,20,72,70,57,61,53,65,52,68,13,17,78,22,45,38,1,63,1,1,81,76,22,81,34,79,81,81,80,69,58,28,1
537,69,56,35,12,47,45,41,33,35,5,71,29,82,42,70,10,48,59,52,61,82,75,67,5,46,12,43,76,49,26,35,50,82,5,9,82,58,12,25,51,5,66,30,82,12,1,3,82,82,12,32,80,35,4,11,64,24,35,62,55,28,72,12,60,63,35,65,27,68,57,12,74,12,12,12,44,78,34,12,82,31,12,82,54,77,82,82,81,79,73,53,1
