439,103,84,8,10,64,29,1,66,50,34,29,29,117,1,27,79,140,139,124,97,70,67,133,53,39,61,69,106,43,99,102,141,21,75,94,145,91,155,122,13,52,83,126,35,113,103,56,19,109,96,46,155,10,36,10,1,26,154,55,44,150,74,1,25,1,151,134,47,84,28,110,131,111,100,119,120,108,1,155,143,118,149,155,23,155,17,135,155,155,76,92,84,9,107,18,45,116,37,57,33,63,15,132,155,98,41,155,136,114,71,1,144,79,49,155,84,152,40,128,48,89,93,16,138,14,51,101,115,29,153,123,155,112,20,79,125,72,90,129,42,73,22,65,121,147,59,79,88,58,68,24,146,62,155,95,148,60,137,127,77,78,142,38,155,130,54,105
440,108,63,1,1,27,35,1,99,28,39,46,46,114,1,31,63,144,126,137,88,116,63,127,1,41,97,115,94,45,118,107,142,34,130,87,85,79,155,105,23,96,63,111,28,128,103,58,55,147,86,102,155,1,32,1,1,39,154,125,51,61,92,1,28,1,152,129,98,63,42,153,133,91,109,119,101,61,1,155,138,120,146,155,19,155,1,155,155,155,131,77,63,33,56,1,1,89,1,43,52,44,21,132,155,90,59,155,148,83,123,1,121,63,78,155,63,143,93,95,100,80,81,25,141,22,57,110,82,46,149,122,155,145,24,63,113,124,63,53,50,26,36,36,106,151,54,63,76,75,112,20,150,117,155,84,136,49,18,140,63,134,139,60,1,104,36,135
441,113,45,20,47,149,80,10,59,149,52,53,62,71,1,33,149,118,79,104,127,114,81,88,26,43,24,73,85,110,91,30,116,61,97,132,129,107,149,140,9,27,90,76,22,106,70,96,29,146,139,138,149,38,12,35,15,37,147,57,99,126,49,7,8,1,134,111,65,102,40,144,149,58,93,109,149,128,1,149,89,84,142,149,14,149,1,149,149,149,78,112,102,31,44,18,28,69,34,41,92,67,39,94,149,137,56,149,105,135,121,20,122,83,48,149,98,133,46,13,55,108,120,77,143,1,36,87,68,60,119,74,149,125,32,51,66,117,115,25,63,75,11,19,123,130,136,81,100,50,72,17,124,54,149,131,149,42,145,86,101,95,148,64,6,23,15,141
442,105,34,30,42,67,88,18,49,149,56,47,53,97,1,40,149,115,52,79,126,96,89,82,27,48,32,77,102,117,90,15,106,71,100,135,134,121,149,130,8,30,74,63,10,112,70,101,29,145,136,141,149,38,13,21,16,46,147,55,110,125,62,7,12,1,128,95,66,118,36,132,149,73,107,111,149,122,1,149,93,91,137,149,25,149,4,149,149,149,83,124,118,14,41,35,24,72,26,65,149,68,43,94,149,144,58,149,84,133,138,19,80,104,50,149,103,127,22,45,59,85,131,87,142,5,33,78,60,53,116,75,149,139,39,64,61,98,114,23,51,92,9,11,143,123,129,86,99,57,69,28,113,37,149,107,149,44,146,76,118,109,148,81,6,20,17,140
443,148,48,1,1,1,124,48,88,154,1,103,103,143,1,1,121,118,105,146,95,109,64,105,1,1,68,95,107,138,68,43,110,39,130,100,113,133,48,100,1,1,64,115,1,82,95,132,48,152,142,153,154,1,1,1,1,1,151,48,141,129,57,1,1,1,133,131,57,73,62,145,57,39,73,127,48,88,1,154,99,118,139,154,1,154,1,154,154,154,115,88,73,36,1,1,1,110,1,36,82,68,73,115,154,125,46,154,123,133,95,1,48,73,92,154,73,137,92,1,82,92,140,39,150,64,1,125,48,68,127,64,154,121,1,46,62,147,82,57,82,110,1,1,82,107,88,73,118,113,43,1,100,57,154,73,154,39,36,136,73,144,148,48,1,43,1,68
444,1,86,144,1,1,67,1,1,153,69,1,98,1,1,1,116,124,1,146,69,1,69,111,1,1,69,118,1,1,141,1,148,1,124,86,108,108,153,134,1,131,69,140,1,69,59,86,1,104,113,137,153,1,59,1,1,1,152,1,122,120,1,1,1,1,130,127,100,86,1,150,107,1,135,128,1,120,1,153,69,131,151,153,1,153,1,153,153,153,86,108,86,1,1,1,1,59,1,103,69,1,99,69,153,106,1,153,102,59,138,1,131,86,59,153,86,139,69,1,115,59,86,69,149,104,1,135,69,59,122,69,153,128,1,1,1,145,59,69,113,69,1,1,1,141,68,86,86,69,69,1,141,1,153,118,153,1,1,147,1,101,124,86,1,111,1,117
445,59,112,1,1,1,89,64,39,154,39,1,61,96,1,1,87,92,1,141,105,100,74,81,1,44,44,75,86,117,131,50,145,1,100,129,132,125,154,81,55,102,97,137,1,70,76,106,1,144,135,143,154,1,39,1,1,1,153,55,121,90,52,1,1,1,151,127,50,112,1,146,70,1,142,107,55,104,1,154,70,130,152,154,44,154,1,154,154,107,47,122,119,1,1,1,1,91,1,39,68,70,49,77,154,148,1,154,94,98,136,1,123,111,69,154,92,150,66,1,80,119,115,55,147,59,1,116,98,61,125,66,154,112,1,52,85,139,84,79,110,78,1,1,64,132,52,95,127,88,47,1,132,63,154,149,154,39,1,140,109,118,138,103,1,81,1,124
446,1,1,140,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,138,1,1,140,1,139,128,1,1,1,1,140,1,1,155,1,140,1,1,1,1,1,1,1,134,155,1,1,1,1,1,154,1,1,1,1,128,1,128,136,1,1,1,1,149,128,1,140,1,1,1,1,155,1,140,153,155,1,155,1,155,155,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,155,1,1,135,1,1,1,1,1,1,151,1,1,1,1,1,1,140,1,1,151,1,1,1,1,155,1,1,1,1,128,1,1,1,1,1,1,1,140,1,1,1,1,1,1,140,1,155,1,155,1,1,1,1,128,1,1,1,1,1,1
447,115,38,45,74,36,117,22,49,15,58,52,78,94,1,43,123,104,79,108,125,116,99,110,12,33,27,111,97,140,87,20,105,1,126,92,127,124,153,121,14,40,86,65,19,72,73,70,37,151,145,148,153,63,23,31,1,69,153,102,132,133,56,1,16,1,144,119,93,130,55,135,153,42,120,67,60,112,1,153,113,84,137,153,44,153,1,153,153,153,80,83,131,39,41,48,1,76,24,21,71,66,53,53,153,142,80,153,50,149,138,17,85,25,107,153,100,147,32,82,91,103,146,50,141,1,34,96,62,75,136,68,153,129,11,35,26,109,89,64,77,118,12,28,139,114,47,98,122,61,56,18,106,59,153,89,101,46,152,88,128,134,143,95,1,30,28,150
448,110,35,42,84,28,140,16,39,12,92,48,72,112,1,34,118,113,106,71,105,95,57,108,38,31,44,100,119,144,88,25,49,17,125,154,135,122,91,124,7,41,87,46,22,80,78,102,33,153,148,152,154,54,20,29,37,83,154,97,136,133,60,24,10,5,141,111,96,131,58,138,85,55,126,120,63,93,1,154,115,117,128,154,43,154,1,154,154,154,82,103,129,47,52,51,8,81,18,13,56,98,61,76,154,143,116,154,66,151,137,14,77,15,90,154,107,134,26,73,86,79,147,59,145,32,26,99,53,70,130,68,154,139,9,36,69,104,67,45,64,121,6,23,149,94,62,74,122,50,65,11,89,30,154,101,109,40,127,75,131,146,142,114,1,21,19,150
449,62,41,70,81,31,60,26,54,27,85,52,66,77,1,72,87,129,130,95,106,132,76,125,1,36,49,122,101,122,100,33,94,19,135,113,142,118,83,34,14,69,96,58,17,102,67,47,38,150,148,153,155,88,24,39,1,63,155,70,133,112,56,1,1,1,154,130,103,126,43,152,108,63,121,59,80,138,1,155,114,65,107,155,20,155,1,155,155,155,97,119,127,22,35,48,1,115,16,18,90,98,84,86,155,146,45,155,104,144,140,44,111,27,109,155,110,151,25,74,61,119,137,82,104,1,32,90,77,51,147,92,155,143,1,41,74,134,73,89,55,99,1,20,68,139,30,116,116,53,40,15,136,57,155,145,128,46,23,50,124,93,149,79,1,29,36,141
450,79,70,35,31,40,123,1,79,153,1,88,89,79,1,47,117,128,118,100,120,132,62,86,1,1,58,85,89,131,79,1,84,78,110,132,125,106,48,27,35,40,74,111,1,106,68,106,1,144,145,149,153,59,34,59,1,57,153,54,115,143,79,1,1,1,139,103,98,106,62,141,128,1,74,137,97,126,1,153,134,40,147,153,50,153,1,153,153,153,62,94,111,1,93,1,1,68,1,50,115,35,27,104,153,142,70,153,55,67,130,1,70,74,45,153,104,138,1,40,77,94,135,101,148,1,59,73,62,89,101,121,153,140,31,1,52,122,86,35,89,55,1,27,136,126,118,27,124,62,33,40,94,53,153,146,153,46,152,111,111,151,150,48,1,35,1,99
451,136,68,52,43,17,140,38,28,154,70,63,27,84,1,51,80,90,132,102,125,132,73,91,36,38,59,103,32,127,68,32,120,88,107,142,145,84,121,38,26,45,75,109,12,114,97,131,1,149,148,153,154,67,1,57,1,58,141,78,52,129,43,1,12,1,127,122,89,114,74,134,126,45,80,144,76,113,1,154,95,124,112,154,30,154,1,154,154,154,119,93,123,45,71,32,12,97,17,66,86,108,50,62,154,135,61,154,94,150,83,38,19,79,87,154,92,117,60,42,23,109,147,80,151,22,24,109,71,63,99,48,154,130,35,55,99,103,96,1,63,76,12,19,139,137,117,12,106,30,49,28,101,54,154,146,154,19,24,105,114,152,138,56,1,36,1,143
452,149,73,27,44,34,137,18,58,154,44,78,104,126,1,44,109,124,110,89,118,135,64,64,25,55,18,113,112,142,78,27,129,84,116,130,111,89,39,15,1,27,64,89,18,116,103,89,27,152,146,153,154,44,25,44,1,44,143,104,118,132,40,1,18,1,136,75,55,89,44,139,121,27,64,127,99,125,1,154,104,86,147,141,44,154,1,154,154,154,64,100,89,34,1,15,1,78,1,37,107,58,44,58,154,137,40,154,76,100,120,27,77,64,88,154,78,130,18,37,78,84,100,107,150,1,44,64,86,89,132,58,154,144,40,18,62,114,78,54,89,55,1,15,123,134,114,64,89,73,40,1,121,64,154,144,154,62,154,128,89,151,148,27,1,34,18,139
453,141,77,78,81,1,35,21,19,153,56,14,17,123,1,60,55,146,74,89,117,48,84,102,29,73,67,44,24,101,42,33,86,12,137,121,128,140,153,111,40,83,91,80,10,124,65,54,15,147,122,139,153,78,7,37,59,11,143,87,107,64,58,1,33,1,150,148,100,112,38,96,109,85,105,110,52,135,1,153,120,62,129,153,30,153,1,130,153,153,133,116,112,31,43,57,9,41,20,25,93,90,71,103,153,132,68,153,127,46,134,50,99,104,27,153,76,125,22,49,75,97,131,95,126,32,82,138,69,17,149,106,153,108,7,28,88,66,61,118,23,92,16,26,70,136,63,98,142,39,72,45,119,53,153,145,153,13,152,144,112,94,151,47,153,51,36,115
454,106,74,64,39,6,27,3,18,152,43,25,61,110,5,55,47,145,118,30,128,48,51,123,17,76,94,32,33,114,83,72,86,24,135,121,152,142,152,90,31,71,88,105,12,124,81,57,41,132,141,146,152,60,10,7,62,36,117,69,78,70,46,97,29,28,148,147,93,100,16,63,143,59,95,131,77,112,1,152,130,80,140,152,53,152,1,137,152,152,139,119,100,44,42,50,8,79,34,19,107,65,104,136,152,127,52,152,113,45,125,49,108,88,23,152,82,122,87,54,103,92,129,98,138,66,56,116,85,26,149,99,152,115,20,21,67,35,68,102,14,120,3,11,91,134,13,75,126,9,84,38,111,40,152,133,152,15,151,144,96,58,150,22,152,73,37,109
455,92,78,69,26,20,65,46,34,153,82,31,41,92,1,1,106,148,95,90,113,112,73,108,1,69,56,52,30,128,79,84,100,22,114,153,103,146,153,98,29,87,77,54,17,123,18,50,33,121,120,142,153,81,21,46,1,40,147,94,138,126,37,1,58,1,149,124,64,133,1,80,129,28,127,118,43,111,1,153,110,89,131,153,59,153,1,153,153,150,137,117,133,55,1,25,1,61,1,49,102,95,51,119,153,141,68,153,73,23,145,69,88,125,36,153,109,132,66,39,41,95,140,69,130,45,67,116,60,32,136,105,153,139,1,46,86,52,83,122,44,99,1,1,38,115,24,62,85,34,73,26,107,57,153,144,153,18,152,101,133,104,151,91,1,62,76,143
456,134,42,9,17,57,121,17,53,154,58,47,72,87,1,36,107,108,108,74,130,145,82,88,34,37,42,141,93,117,84,26,111,55,133,129,122,113,103,119,6,9,59,70,21,128,79,81,35,151,148,152,154,13,33,13,5,42,146,97,85,139,32,9,28,8,134,112,71,113,53,136,74,41,97,97,76,124,1,154,56,125,147,154,17,154,1,154,154,154,52,92,105,26,59,30,15,85,23,47,76,103,16,65,154,131,61,154,94,91,79,9,94,97,66,154,89,116,37,119,61,118,139,90,149,6,37,102,42,76,144,63,154,137,31,23,66,141,106,46,63,94,17,47,138,131,123,28,108,73,82,21,126,66,154,97,154,47,127,69,113,153,150,37,1,47,25,143
457,135,42,8,28,54,122,52,48,155,60,65,72,77,14,28,108,105,102,70,129,145,85,90,22,33,47,137,81,113,86,27,100,87,132,128,121,109,98,118,5,7,58,64,10,127,73,82,38,152,151,153,155,14,21,19,3,25,146,112,69,139,33,23,16,10,134,101,79,109,37,140,84,50,95,141,75,125,3,155,45,136,147,155,9,155,1,155,155,104,53,91,113,44,78,23,32,74,33,56,80,107,18,66,155,130,67,155,93,117,70,6,115,95,62,155,88,123,31,39,62,119,143,92,149,120,41,103,49,68,142,57,155,133,40,16,83,137,116,36,54,93,12,59,150,130,124,12,105,61,89,19,126,51,155,95,155,45,98,76,109,154,148,30,1,42,25,144
458,55,63,10,19,31,99,10,59,154,59,67,80,92,1,38,108,110,114,87,131,150,102,92,19,38,47,138,71,115,87,47,103,58,135,132,124,115,110,55,15,19,59,80,19,130,80,76,31,148,148,147,154,43,38,28,1,31,152,95,94,143,15,1,38,1,134,115,47,115,55,142,79,31,103,115,86,123,1,154,71,112,141,154,19,154,1,154,154,154,52,96,127,45,28,31,1,76,13,47,83,115,37,63,154,136,45,154,101,38,75,10,96,103,71,154,90,108,19,87,66,122,133,90,151,1,19,103,52,67,144,83,154,145,15,13,47,138,127,52,67,100,19,28,113,136,126,19,98,76,70,15,127,59,154,103,154,65,124,83,115,153,146,31,1,71,44,140
459,117,103,24,25,150,57,7,52,150,48,35,46,83,1,39,150,116,144,135,123,90,95,74,15,54,42,70,82,79,68,60,137,31,112,92,121,120,41,125,9,27,101,143,21,86,66,69,34,136,133,128,150,32,12,10,13,22,149,65,88,106,55,1,11,1,134,96,61,103,58,140,150,50,100,119,150,109,1,150,81,132,124,150,19,150,5,150,150,150,93,107,103,26,37,20,14,63,38,36,80,51,44,87,150,130,47,150,113,85,102,18,129,97,76,150,71,142,40,77,72,91,122,53,139,17,23,114,84,43,131,73,150,110,16,28,59,108,115,62,45,99,8,29,111,148,126,97,118,75,78,30,147,64,150,89,150,49,141,146,94,67,145,56,5,127,33,138
460,129,110,19,40,52,58,8,51,150,42,32,37,102,1,17,150,107,144,142,99,73,86,79,35,60,47,65,88,80,57,59,136,41,115,83,123,124,150,117,7,21,100,139,15,82,67,105,36,125,134,127,150,30,13,14,9,26,149,69,94,103,68,6,10,2,135,113,61,110,50,140,89,71,109,137,150,122,3,150,85,128,143,150,16,150,3,150,150,150,95,96,110,29,70,33,24,72,23,63,150,56,45,87,150,132,43,150,101,118,104,12,90,106,74,150,62,141,53,44,76,91,121,54,138,34,27,97,49,28,126,66,150,114,18,22,119,84,93,78,48,116,11,25,108,146,130,98,120,55,75,20,145,46,150,81,150,38,147,133,92,77,148,64,5,31,39,131
461,124,91,11,17,19,65,38,49,150,34,45,58,112,1,26,150,119,137,143,123,96,80,107,28,39,54,61,69,71,77,1,116,46,113,121,111,108,150,133,20,36,83,136,22,95,78,98,16,142,131,138,150,30,18,30,1,30,148,60,74,134,62,1,11,1,130,103,57,91,51,146,109,48,87,127,150,129,1,150,97,139,141,150,33,150,1,150,150,150,114,102,91,11,37,1,21,64,1,40,150,44,43,106,150,117,52,150,122,55,120,11,125,80,84,150,70,110,75,42,100,88,115,76,132,47,25,105,89,58,128,66,150,126,29,35,68,118,99,79,53,86,23,11,101,145,90,80,104,72,56,24,144,50,150,85,150,41,149,140,91,73,147,67,1,63,27,135
462,118,80,1,1,36,50,1,72,153,33,43,46,122,1,1,73,147,135,141,69,90,38,146,1,48,44,97,106,26,107,113,128,54,102,94,80,101,153,116,32,59,73,125,1,129,122,64,1,99,100,60,153,1,26,1,1,26,152,57,61,86,71,1,1,1,149,130,42,80,25,110,115,117,107,137,119,90,1,153,143,133,150,153,26,153,1,153,153,153,103,80,80,1,105,1,35,122,1,30,33,58,31,142,153,95,38,153,127,120,92,1,136,73,56,153,73,145,41,112,52,73,73,37,126,44,1,111,120,46,151,113,153,109,1,63,93,89,87,134,51,70,38,49,98,138,65,73,96,66,85,1,138,62,153,104,153,67,148,132,68,144,140,53,1,131,55,88
463,114,57,1,1,30,51,1,38,151,34,40,48,118,1,1,70,135,138,130,78,49,55,134,1,41,80,53,114,35,99,107,145,77,90,151,141,92,151,113,26,95,57,119,27,122,117,84,1,94,86,97,151,1,25,1,1,27,150,137,91,146,52,1,1,1,147,126,45,57,27,103,121,105,99,128,110,81,1,151,132,131,142,151,33,151,1,151,151,151,96,69,57,1,106,1,46,114,1,73,39,43,76,127,151,82,32,151,93,111,74,1,109,57,57,151,57,148,72,123,87,57,57,31,136,56,1,101,111,47,149,107,151,102,1,57,125,89,75,120,71,85,1,37,104,144,68,57,83,98,42,1,143,50,151,88,151,44,139,133,54,124,140,35,151,129,1,79
464,101,90,1,1,33,45,1,66,152,1,39,45,109,1,1,81,140,138,135,94,73,81,133,1,33,71,76,113,29,118,63,144,41,112,93,146,100,152,119,31,67,81,136,1,123,97,57,53,107,102,117,152,1,55,1,1,1,151,54,48,79,42,1,1,1,143,127,59,90,1,142,152,42,111,139,103,79,1,152,121,124,145,152,1,152,1,152,152,152,114,89,90,1,30,1,1,108,1,36,32,52,38,122,152,96,55,152,128,104,110,1,120,81,78,152,81,141,50,65,61,81,81,36,137,44,49,115,104,45,150,63,152,74,1,62,134,116,69,130,40,68,1,58,72,148,125,81,98,75,70,1,147,106,152,99,152,60,149,129,77,131,126,35,1,132,51,95
465,1,1,76,76,150,76,76,1,76,1,1,76,1,1,1,150,1,1,113,1,76,1,1,1,1,117,76,76,1,76,1,114,1,1,1,1,128,150,1,76,76,1,1,76,1,76,1,1,128,1,76,150,1,76,1,1,76,128,109,76,147,1,109,1,109,128,117,76,128,1,128,116,128,128,121,150,1,1,150,117,76,121,150,76,150,1,150,150,150,1,124,128,1,1,1,1,76,1,1,117,1,1,121,150,147,76,150,1,128,149,76,128,128,76,150,1,126,1,1,76,1,145,76,76,1,1,143,1,1,109,1,150,144,1,1,1,76,1,1,76,1,1,1,115,76,1,1,128,76,1,1,76,1,150,1,150,1,146,1,128,128,1,125,150,1,1,127
466,1,1,76,76,150,76,76,1,76,1,1,76,1,1,1,150,1,1,113,1,76,1,1,1,1,1,76,76,76,76,1,115,1,1,1,1,130,150,1,76,76,1,1,76,1,76,1,1,130,1,76,150,1,76,1,1,76,130,114,76,147,1,110,1,110,130,117,76,130,1,130,116,130,130,120,150,1,1,150,117,76,120,150,76,150,1,150,150,150,1,123,130,1,1,1,1,76,1,1,117,1,1,120,150,147,76,150,1,130,125,76,130,130,76,150,1,126,1,1,76,1,146,76,76,1,1,145,1,1,110,1,150,124,1,1,1,76,1,1,76,1,1,1,127,76,1,1,130,76,1,1,76,1,150,1,150,1,149,1,130,130,1,128,150,1,1,129
467,1,1,79,79,152,79,79,1,79,1,1,79,1,1,1,152,1,1,116,1,79,1,1,1,1,1,79,79,1,79,1,118,1,1,1,1,131,152,1,79,79,1,1,79,1,79,1,1,131,1,79,152,1,79,1,1,79,131,79,79,149,1,113,1,113,131,120,79,131,1,131,119,131,131,123,152,1,1,152,120,79,123,152,79,152,1,152,152,129,1,126,131,1,1,1,1,79,1,1,120,1,1,123,152,149,79,152,1,131,151,79,131,131,79,152,1,127,1,1,79,1,148,79,79,1,1,131,1,1,113,1,152,147,1,1,1,79,1,1,79,1,1,1,116,79,1,1,131,79,1,1,79,1,152,1,152,1,1,1,131,131,1,128,1,1,1,130
468,134,61,30,47,37,116,12,49,152,54,42,77,137,1,26,152,132,82,71,103,109,66,97,20,41,44,63,99,138,88,34,124,23,114,115,133,116,46,129,6,33,70,79,15,102,86,91,27,146,145,149,152,40,21,23,12,36,151,135,119,105,29,8,10,5,144,120,82,92,52,143,96,32,75,130,152,112,1,152,89,113,139,152,15,152,1,152,152,124,87,98,100,43,74,22,9,90,28,37,152,57,57,77,152,121,64,152,95,141,126,11,62,66,76,152,92,128,55,59,106,80,122,71,150,6,35,82,106,48,123,50,152,127,18,23,56,103,65,51,71,81,14,31,142,116,110,66,111,66,82,19,100,53,152,136,152,59,147,108,92,131,148,45,1,17,37,140
469,134,54,23,40,64,133,13,47,151,59,51,62,132,4,16,151,125,95,107,94,106,56,100,30,52,25,66,111,137,81,32,120,63,118,110,129,112,28,124,5,21,70,85,10,98,74,93,42,146,141,147,151,27,15,22,6,36,150,37,123,105,31,41,9,33,138,122,75,82,61,139,91,39,69,136,151,113,1,151,92,130,142,151,11,151,1,151,151,151,77,101,87,33,65,19,14,88,26,37,151,59,46,79,151,117,89,151,97,144,121,8,99,56,102,151,82,131,49,76,90,72,128,68,149,53,24,78,104,55,126,43,151,119,20,29,71,108,48,44,85,79,7,35,143,116,114,56,109,73,115,17,95,67,151,127,151,50,148,103,82,135,145,44,1,12,18,140
470,107,64,52,54,24,106,16,45,151,64,57,76,123,1,26,151,121,91,98,102,121,89,96,20,68,20,85,60,140,89,37,91,63,120,151,128,134,75,43,1,54,61,84,27,113,83,50,54,147,139,146,151,48,31,32,1,48,150,68,119,114,37,1,15,1,145,142,99,115,45,138,108,44,111,137,151,124,1,151,85,50,144,151,10,151,1,151,151,124,105,93,118,32,34,29,11,73,11,39,151,52,68,72,151,141,20,151,77,36,135,17,81,108,66,151,95,131,41,29,102,87,132,99,148,1,27,102,79,57,129,61,151,133,11,17,47,67,71,79,87,97,11,39,117,127,130,101,93,74,81,24,108,57,151,143,151,42,17,112,115,126,149,77,1,23,34,136
471,153,108,68,78,17,65,1,39,153,40,21,36,62,1,23,121,147,131,144,89,54,100,58,1,72,56,45,82,91,133,44,84,13,97,114,115,113,153,140,16,132,96,129,33,63,60,101,20,127,112,142,153,67,19,12,1,42,152,79,92,125,51,1,15,1,124,80,74,108,47,151,81,76,139,71,17,117,1,153,61,130,150,153,29,153,1,153,153,104,64,90,108,38,30,66,1,31,24,34,52,53,75,87,153,122,59,153,94,120,123,27,134,103,88,153,69,149,57,22,73,106,116,70,146,35,41,135,119,36,99,50,153,111,13,83,128,143,85,48,43,102,11,26,136,138,77,93,105,95,46,25,137,49,153,118,153,32,141,145,107,98,148,86,1,55,28,126
472,152,102,62,63,46,44,12,28,152,49,8,21,60,1,31,122,147,130,142,105,50,92,68,10,66,70,35,78,84,132,54,89,17,109,115,113,112,152,137,19,131,98,128,26,72,50,95,27,126,119,141,152,69,14,20,30,47,151,73,87,125,56,9,18,6,123,88,80,102,36,149,85,71,135,67,39,117,1,152,76,129,150,152,33,152,1,152,152,152,74,86,102,32,53,58,7,43,40,11,48,57,65,83,152,121,42,152,107,118,124,29,133,97,99,152,79,145,75,41,24,106,114,77,146,12,36,134,120,21,96,61,152,111,5,90,55,143,91,45,34,108,15,23,139,138,82,94,110,100,64,38,136,59,152,116,152,25,140,144,101,93,148,81,1,52,16,127
473,153,94,85,38,23,28,1,66,153,18,23,31,77,1,29,124,147,130,143,69,53,96,76,1,87,43,53,100,114,130,43,99,21,83,104,110,104,153,70,1,139,91,133,47,58,74,101,40,129,97,142,153,56,23,21,1,52,152,88,113,125,34,1,20,1,123,58,75,110,36,149,73,65,140,78,23,121,1,153,72,135,151,153,30,153,1,153,153,90,120,104,110,31,50,85,1,53,1,1,39,60,79,102,153,126,56,153,82,128,115,37,132,104,81,153,64,150,1,42,51,104,118,89,146,1,19,136,94,31,116,68,153,119,1,67,46,144,63,62,23,93,1,43,134,138,80,83,104,91,71,48,137,49,153,117,153,34,141,145,103,127,148,98,1,61,40,122
474,110,75,51,26,1,31,15,26,15,37,37,51,112,1,51,85,143,130,119,101,124,44,132,31,57,75,10,75,101,93,62,137,31,127,153,101,112,153,112,26,44,62,121,10,122,75,88,37,112,62,142,153,37,15,15,15,15,152,51,71,141,51,1,37,1,147,136,57,75,60,96,139,44,88,132,117,120,1,153,135,96,146,153,15,153,1,153,153,153,125,106,71,44,10,10,1,75,15,31,116,106,62,140,153,128,31,153,117,62,122,15,125,62,85,153,75,144,93,60,88,93,101,88,148,71,37,101,62,1,149,96,153,110,10,15,71,106,96,130,51,75,1,15,100,138,37,62,75,57,44,26,132,31,153,85,145,26,151,129,75,106,150,44,153,88,44,62
475,112,87,11,22,22,31,11,31,62,50,11,37,126,1,43,100,149,136,127,115,78,58,139,22,66,50,31,95,62,78,94,134,58,142,95,95,112,66,100,11,11,78,131,1,119,108,22,50,100,100,127,156,22,11,22,11,37,155,45,45,151,76,1,37,1,150,147,50,87,50,66,130,45,78,121,122,122,1,156,132,129,146,156,31,156,1,139,156,156,122,87,85,37,66,11,1,108,31,22,76,78,45,141,156,125,62,156,136,105,118,11,70,78,37,156,87,148,73,93,50,95,105,50,143,1,50,95,105,11,152,119,156,114,1,22,116,58,85,135,22,92,1,37,111,144,70,78,100,31,45,11,138,73,156,108,145,43,154,133,73,70,153,62,156,116,58,87
476,109,39,39,26,1,72,1,77,39,39,77,98,113,1,1,32,149,131,128,106,104,39,125,1,39,85,39,94,104,39,85,138,1,142,154,39,85,39,118,1,39,39,126,31,134,98,111,32,39,94,134,154,39,32,1,1,39,153,123,119,147,72,1,26,1,150,145,39,39,29,131,127,32,39,136,98,106,1,154,130,98,146,154,39,154,1,154,154,154,139,39,39,1,1,1,1,113,1,72,106,39,85,136,154,111,29,154,109,98,124,1,119,39,85,154,39,144,98,121,115,72,72,39,142,85,39,85,154,39,151,116,154,121,1,1,94,81,39,139,77,85,32,32,1,139,26,39,39,85,32,1,131,94,154,81,147,77,1,129,39,81,152,81,1,116,39,39
477,83,74,30,60,19,71,13,56,10,72,34,37,81,1,52,115,134,89,94,133,124,88,110,24,58,55,65,67,117,93,54,116,46,123,135,143,129,155,50,18,39,82,96,20,132,78,76,12,139,140,150,155,41,16,17,26,36,153,68,128,149,64,7,8,1,136,138,99,106,42,112,127,53,104,118,91,141,1,155,121,84,125,155,22,155,1,155,155,155,21,113,106,23,44,30,15,78,14,59,111,61,51,103,155,147,48,155,105,130,142,27,144,97,32,155,92,146,28,63,49,95,119,87,126,1,45,100,109,34,151,90,155,101,9,40,43,65,77,62,57,85,11,24,102,148,122,97,114,38,75,29,137,70,155,145,131,33,154,69,106,86,152,80,1,47,73,120
478,74,48,42,66,49,76,10,35,13,82,28,33,78,3,36,121,128,88,79,139,119,73,103,32,50,46,70,61,100,101,22,95,58,120,130,142,131,60,31,8,47,97,75,18,115,80,83,19,150,143,148,156,41,15,17,4,16,155,71,105,140,68,24,5,7,152,135,81,125,27,108,117,87,118,109,96,145,1,156,116,85,134,156,9,156,2,156,156,156,72,127,125,30,56,44,25,52,38,43,93,77,53,110,156,151,63,156,113,91,137,12,106,114,62,156,107,124,45,59,26,129,141,102,147,37,54,90,51,28,144,92,156,111,23,64,67,69,104,57,55,98,14,11,122,146,136,99,132,34,89,21,133,65,156,149,123,39,153,86,112,94,154,84,6,40,20,138
479,71,74,47,25,22,61,30,45,15,58,52,52,99,1,1,86,138,134,96,119,129,40,136,14,62,56,104,71,85,124,60,107,36,135,154,117,123,154,65,34,78,98,122,19,133,92,81,32,87,94,141,154,47,19,46,1,47,153,38,113,80,70,1,15,1,151,143,83,110,31,130,144,76,114,115,132,139,1,154,125,100,150,154,54,154,1,154,154,154,66,108,110,54,15,19,1,92,1,32,121,25,35,127,154,146,67,154,103,82,142,47,145,95,64,154,110,131,39,43,59,116,118,97,137,1,37,106,109,42,147,128,154,79,29,68,77,104,75,91,27,57,1,15,89,149,120,43,102,40,84,22,140,73,154,126,148,27,1,101,88,90,152,47,1,63,22,69
