527,1,1,64,23,1,40,51,1,48,34,69,55,57,69,1,40,28,1,28,57,51,1,28,68,51,57,40,23,69,1,34,57,34,51,69,69,1,69,69,57,34,1,28,1,1,69,69,34,1,40,23,62,40,1,40,1,63,48,1,40,1,1,23,66,1,34,69,40,65,23,1,48,28,67,1,1,28,55
528,1,1,1,1,1,1,1,1,65,1,65,1,65,65,1,1,1,1,1,1,1,58,1,62,1,1,1,62,65,1,1,1,60,1,65,65,1,65,65,65,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,1,1,65,1,65,60,1,1,1,64,1,1,1,1
529,1,1,1,1,1,1,1,1,65,1,65,1,65,65,1,1,1,1,1,1,1,58,1,62,1,1,1,62,65,1,1,1,60,1,65,65,1,65,65,65,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,1,1,65,1,65,60,1,1,1,64,1,1,1,1
530,47,13,63,1,16,54,49,59,34,18,67,60,55,67,7,22,40,21,37,44,13,1,32,67,20,65,39,1,67,31,26,43,67,61,67,67,1,67,67,52,38,24,33,6,12,67,67,34,22,53,7,58,36,10,17,27,42,57,28,45,29,7,11,64,50,48,67,19,50,25,13,41,56,66,46,1,30,62
531,1,1,35,1,1,29,61,55,52,14,67,54,58,67,11,44,62,17,40,50,46,32,26,66,53,59,34,1,67,22,14,48,67,49,67,67,1,67,67,56,19,16,40,18,1,67,67,38,33,37,27,57,24,1,43,21,60,51,12,25,30,1,19,64,12,27,67,39,67,23,65,45,42,63,36,1,31,47
532,23,5,59,1,25,30,63,40,43,21,67,52,54,67,7,31,60,13,36,47,34,19,20,66,56,53,29,1,67,9,27,47,67,44,67,67,1,67,67,51,26,10,36,17,8,67,67,33,24,35,58,55,41,16,45,15,50,39,11,42,13,4,18,64,12,46,67,38,67,22,62,32,57,65,28,6,61,49
533,28,25,39,1,1,34,61,51,56,42,66,46,48,66,13,22,64,1,35,48,22,1,18,65,52,57,25,1,66,18,31,43,66,48,66,66,1,66,66,46,31,1,35,1,13,66,66,41,22,30,59,54,27,1,66,17,58,40,16,29,1,1,18,62,13,43,66,38,66,33,18,55,53,63,37,1,60,43
534,37,15,35,1,22,47,59,42,52,24,67,62,58,67,18,28,50,21,31,49,26,14,25,63,53,45,34,1,67,8,30,48,67,51,67,67,1,67,67,57,23,16,31,6,11,67,67,19,20,56,27,61,39,1,36,10,54,38,12,44,9,7,13,64,60,33,67,29,67,16,66,40,43,65,46,1,41,55
535,34,22,38,1,36,31,61,40,53,20,68,56,59,37,11,16,49,3,26,47,7,18,21,62,55,64,43,5,68,25,24,50,68,52,68,68,1,68,68,58,23,7,26,7,19,68,68,28,7,57,41,60,32,39,30,14,51,46,17,44,12,4,15,65,63,48,68,33,68,13,67,45,29,66,42,6,35,54
536,33,1,49,1,1,37,62,50,58,31,66,44,46,66,26,42,53,34,40,47,20,13,30,52,55,60,22,1,66,17,15,42,66,48,66,66,1,66,66,66,27,1,40,1,17,66,66,36,20,57,39,32,35,1,15,19,59,56,14,37,1,1,1,63,61,22,66,27,66,29,64,54,45,65,25,1,51,22
537,38,37,59,1,7,14,56,57,25,42,67,14,60,67,7,25,55,34,47,50,30,7,11,65,53,46,14,1,67,7,44,25,67,14,67,67,1,67,67,14,51,12,47,12,40,67,67,23,28,61,39,36,30,41,45,14,62,49,6,14,35,24,14,63,29,14,67,33,67,5,66,58,52,64,43,1,54,32
538,14,3,59,4,21,39,60,58,34,44,66,45,61,66,6,47,26,15,29,53,42,52,12,64,54,50,36,8,66,19,27,43,66,39,66,66,1,66,66,66,38,32,29,16,25,66,66,10,18,22,33,51,35,5,31,9,56,48,11,24,17,7,28,62,37,39,66,23,66,13,65,57,20,63,49,2,55,45
539,56,39,51,1,1,12,47,60,35,12,67,33,62,35,32,35,54,40,48,44,12,1,12,66,50,49,12,1,67,30,45,35,67,12,67,67,1,67,67,67,46,10,53,1,1,67,67,10,12,52,42,12,12,1,31,12,57,55,34,12,43,12,12,61,41,12,67,12,67,12,65,59,63,64,12,1,58,12
540,45,10,61,1,18,23,57,42,52,35,70,50,40,10,25,6,59,31,44,28,6,6,35,69,67,27,21,4,70,35,54,28,51,63,70,70,1,70,70,32,48,6,60,16,26,70,70,38,14,39,1,53,17,10,55,22,58,66,19,24,43,10,34,63,33,30,70,19,56,41,65,49,46,68,47,5,15,62
541,35,4,59,4,14,29,51,36,48,28,70,61,57,11,13,9,47,23,34,49,6,2,24,69,66,38,33,31,70,24,42,49,39,62,70,70,1,70,70,56,45,6,53,16,22,70,70,26,6,41,17,60,17,10,44,20,52,67,15,46,32,2,27,62,40,54,70,21,55,30,65,37,43,68,58,19,11,64
542,55,12,63,1,12,51,32,55,33,12,67,57,49,67,60,30,47,11,53,33,12,1,12,65,48,45,33,1,67,12,12,33,67,44,67,67,1,67,67,39,58,12,53,1,1,67,67,12,12,33,1,52,12,1,40,33,12,62,42,31,49,1,12,45,43,12,67,12,67,40,66,12,61,64,12,1,12,59
543,60,19,63,1,1,50,47,62,24,1,66,35,44,34,1,17,57,31,52,35,31,1,21,66,59,58,17,1,66,30,26,35,66,21,66,66,1,66,66,66,35,1,52,1,1,66,66,54,19,35,1,45,35,1,31,48,24,55,29,21,56,1,1,35,45,35,66,26,66,35,1,48,64,65,26,16,50,61
544,61,18,64,1,1,51,48,62,24,1,67,37,45,36,1,16,58,32,53,37,32,1,20,67,59,59,26,1,67,30,26,37,67,20,67,67,1,67,67,30,37,1,53,1,16,67,67,56,18,37,1,46,32,1,32,49,24,55,29,20,56,1,1,37,46,37,67,20,67,37,1,49,65,66,26,15,51,63
545,1,26,64,1,1,31,40,1,26,1,69,51,51,31,1,26,57,40,38,51,1,1,31,68,59,63,40,1,69,1,1,51,69,31,64,69,1,69,69,51,1,1,38,1,1,69,69,31,1,40,1,57,31,1,47,26,31,61,40,26,40,1,1,51,47,47,69,1,69,1,1,40,66,67,62,1,47,60
546,55,33,57,1,24,1,40,50,39,23,69,61,40,46,1,1,64,17,31,40,19,1,24,68,63,52,1,1,69,1,24,40,51,33,69,69,1,69,69,47,56,1,33,15,18,69,69,57,19,19,14,59,33,1,28,24,29,40,38,1,48,1,30,66,32,52,69,19,69,15,54,37,60,67,40,49,65,62
547,47,33,53,1,32,1,30,59,22,1,68,28,39,68,22,22,1,22,1,22,1,1,35,64,37,61,1,1,68,36,1,39,50,47,68,68,1,68,68,39,65,1,49,1,1,68,68,39,1,22,34,62,57,45,44,38,1,52,55,43,46,1,56,51,58,1,68,1,68,28,66,31,67,60,1,54,1,63
548,58,40,1,1,1,1,1,58,35,1,67,40,40,67,1,35,51,1,52,35,46,1,1,64,48,62,1,1,67,40,1,35,56,1,67,67,1,67,67,67,61,1,58,1,1,67,67,35,1,1,1,1,54,1,1,1,1,50,54,52,44,1,1,57,46,1,67,1,67,48,65,45,66,63,1,1,1,1
549,37,33,51,1,22,1,65,34,56,46,67,56,20,67,20,42,60,1,49,45,1,1,1,66,61,27,1,1,67,1,53,42,46,24,67,67,1,67,67,67,39,1,54,22,25,67,67,49,1,42,27,41,27,1,52,1,62,1,31,26,32,1,34,59,27,1,67,55,67,1,63,48,38,64,1,36,56,40
550,8,1,56,1,6,22,61,29,54,42,67,35,57,67,37,49,59,16,46,58,20,21,16,66,41,62,30,1,67,28,43,50,67,34,67,67,1,67,67,35,43,12,46,19,23,67,67,15,26,52,25,32,27,24,43,8,60,38,11,18,7,1,14,63,39,30,67,40,67,8,65,51,55,64,48,13,53,32
551,19,15,59,1,12,32,56,21,54,40,67,36,55,67,26,31,58,29,40,61,21,1,20,66,52,63,32,1,67,9,48,45,67,39,67,67,1,67,67,36,40,1,40,1,14,67,67,28,21,57,50,32,21,18,48,9,62,47,13,27,25,1,15,60,17,32,67,44,67,9,65,46,53,64,30,1,51,38
552,43,8,47,1,16,53,37,52,35,12,66,57,56,66,6,24,36,15,30,45,18,5,29,66,41,61,33,1,66,26,25,44,66,59,66,66,1,66,66,48,38,23,31,9,27,66,66,19,17,49,7,55,40,12,10,28,42,58,34,50,32,4,14,60,62,46,66,20,66,21,65,51,54,64,39,11,22,63
553,44,6,61,1,14,50,38,57,35,8,66,56,54,66,5,18,34,9,28,40,15,51,24,66,43,59,32,3,66,23,12,36,66,58,66,66,2,66,66,66,41,19,30,10,33,66,66,25,16,48,6,53,46,29,17,26,39,55,42,49,31,4,11,60,63,37,66,20,47,22,65,45,52,64,27,13,21,62
554,47,12,61,1,16,52,49,57,34,18,67,58,53,67,7,21,38,20,37,43,12,1,32,67,31,64,38,1,67,30,25,42,67,59,67,67,1,67,67,44,23,15,33,6,14,67,67,34,21,51,1,56,36,10,17,26,41,55,27,45,28,7,11,63,60,48,67,19,50,23,66,40,54,65,46,7,29,62
555,28,5,47,1,15,39,42,51,36,30,68,54,62,68,8,27,16,33,14,56,26,24,31,65,59,45,40,1,68,18,32,48,68,57,68,68,1,68,44,37,22,25,13,7,46,68,68,19,23,49,6,53,29,38,52,17,55,63,21,35,20,1,11,58,64,50,68,12,68,10,67,60,34,66,41,9,43,61
556,26,6,43,1,10,53,37,44,36,29,69,57,61,32,5,31,21,28,14,59,34,20,25,66,47,58,39,1,69,19,30,60,69,54,69,69,1,69,49,48,17,27,13,8,38,69,69,22,16,50,7,62,33,40,51,23,46,64,18,42,15,4,12,56,63,52,69,24,69,11,68,55,45,67,41,9,35,65
557,36,1,51,1,15,30,26,54,34,8,67,55,64,67,10,45,29,12,23,62,14,1,35,63,39,40,27,1,67,20,24,56,67,52,67,67,1,67,67,57,18,12,25,1,37,67,67,33,44,30,8,58,42,61,43,21,50,59,22,32,28,1,17,53,48,49,67,15,67,19,66,47,38,65,41,11,45,60
558,53,9,56,1,11,26,49,59,20,24,66,16,57,66,10,47,29,25,39,20,48,1,36,63,42,38,12,1,66,15,28,52,66,32,66,66,1,66,66,66,51,35,46,13,43,66,66,27,40,20,8,58,30,1,41,44,37,60,50,18,45,1,14,33,55,16,66,7,66,34,65,23,62,64,54,19,31,61
559,59,11,57,1,7,28,47,60,24,15,66,48,55,66,8,41,20,13,39,24,46,1,44,66,38,40,10,1,66,14,31,52,66,32,66,66,1,66,66,66,54,37,43,8,49,66,66,23,34,22,17,61,26,16,1,45,36,58,50,21,42,1,18,33,51,30,66,12,56,29,65,19,64,63,53,35,27,62
560,39,13,55,1,14,26,49,54,39,36,66,59,57,66,1,14,45,20,34,52,47,1,23,66,46,43,1,1,66,17,32,51,66,58,66,66,1,66,66,31,41,1,33,1,17,66,66,24,1,20,1,61,27,63,34,24,53,62,1,27,38,1,16,60,37,50,66,17,66,30,65,48,41,64,44,20,27,55
561,65,55,45,43,1,1,36,48,59,1,69,1,1,1,1,36,41,1,1,1,55,1,1,66,64,58,1,42,69,1,48,1,36,57,69,69,1,69,69,1,53,36,1,36,46,69,69,1,52,1,1,1,47,1,1,1,54,62,1,1,1,1,1,61,1,1,69,1,69,1,68,48,63,60,48,1,44,67
562,65,51,40,42,1,1,33,54,57,1,68,1,1,1,33,33,36,1,1,68,52,1,1,63,61,56,64,41,68,1,46,1,1,53,68,68,1,68,68,1,50,1,1,39,45,68,68,1,43,1,37,1,44,1,1,1,49,60,1,1,1,1,1,59,1,1,68,1,68,1,67,46,62,58,46,55,38,66
563,65,55,46,1,1,1,40,47,59,1,69,1,1,1,1,40,43,1,1,1,56,1,1,67,61,58,1,1,69,1,47,1,1,57,69,69,1,69,69,1,54,40,1,1,44,69,69,1,52,1,1,1,47,1,1,1,53,64,1,1,1,1,1,63,1,1,69,1,69,1,68,47,60,62,47,1,45,66
564,36,12,37,1,7,23,52,55,48,21,69,50,63,69,1,27,30,19,32,54,17,5,16,67,51,56,40,1,69,17,23,59,43,56,69,69,1,69,69,60,22,14,29,9,11,69,69,34,5,48,30,63,38,10,47,23,53,65,14,41,32,7,19,56,27,42,69,34,62,23,68,39,46,66,45,13,44,60
565,29,5,37,1,19,24,62,52,53,23,69,55,47,69,3,19,49,19,36,44,15,6,11,68,56,65,35,3,69,11,25,44,50,48,69,69,1,69,69,46,32,11,37,17,15,69,69,27,10,53,40,60,30,30,37,8,57,59,18,43,32,6,22,64,26,28,69,42,63,11,66,58,60,67,41,9,32,51
566,38,14,35,1,1,51,53,45,46,15,69,61,61,69,12,30,49,30,25,50,25,1,15,68,48,54,43,1,69,8,21,59,39,56,69,69,1,69,69,60,35,1,25,1,23,69,69,34,19,46,19,64,25,10,33,23,55,61,15,56,21,10,15,58,30,41,69,37,66,25,12,44,42,67,52,8,39,65
567,38,9,35,1,19,41,34,50,44,15,66,54,59,66,6,20,37,14,30,45,16,26,27,63,52,61,43,1,66,21,24,56,66,53,66,66,1,66,66,66,40,23,32,8,18,66,66,25,12,46,11,62,36,4,42,28,47,60,31,51,33,5,10,55,58,29,66,22,66,17,65,39,49,64,48,7,13,57
568,35,6,39,2,16,43,47,41,45,10,67,56,61,20,4,12,40,8,34,53,11,49,18,66,55,52,37,3,67,29,24,60,67,57,67,67,1,67,67,67,21,13,33,15,28,67,67,25,7,51,17,63,32,27,36,22,44,50,31,54,19,5,9,59,58,48,67,26,67,23,65,46,38,64,42,14,30,62
569,27,1,22,1,31,38,51,35,52,16,66,55,61,66,13,28,39,29,22,54,11,1,32,65,48,59,44,1,66,33,21,60,66,56,66,66,1,66,66,66,16,1,26,1,36,66,66,34,1,52,41,62,12,14,16,22,49,63,15,46,37,16,16,57,42,50,66,45,66,22,1,47,40,64,30,1,43,58
570,1,1,1,1,1,1,62,1,52,1,66,1,1,66,1,66,1,52,1,52,1,1,1,64,60,59,1,1,66,1,1,52,66,1,66,66,1,66,66,1,1,1,1,1,1,66,66,58,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,52,1,1,66,1,66,1,65,1,60,62,1,1,1,1
571,1,1,1,1,1,1,62,1,55,1,66,1,1,66,1,66,1,1,1,55,1,1,1,65,60,61,1,1,66,1,1,55,66,1,66,66,1,66,66,1,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,66,1,66,1,64,1,59,62,1,1,1,1
572,1,1,1,1,1,1,1,1,59,1,68,1,1,59,1,68,1,1,1,59,1,1,1,67,64,1,1,1,68,1,1,59,68,1,68,68,1,68,65,1,1,1,1,1,1,68,68,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,58,1,68,1,68,1,1,1,1,1,1,1,1,1
573,25,8,62,1,17,39,57,25,59,35,70,48,45,28,14,10,60,19,34,41,7,1,22,69,63,67,40,1,70,23,50,42,38,53,70,70,1,70,70,46,33,16,52,11,18,70,70,30,8,55,29,47,12,6,51,24,49,58,13,44,20,15,21,68,31,43,70,36,66,32,64,54,37,65,27,5,56,61
574,27,1,51,1,14,34,62,25,61,50,70,44,41,21,10,7,66,18,49,38,8,1,24,69,33,63,37,1,70,23,53,39,56,36,70,70,6,70,70,42,48,16,55,17,12,70,70,20,1,58,52,45,9,22,54,26,57,46,15,43,19,13,29,68,30,40,70,31,64,32,67,59,35,65,28,11,60,47
575,25,1,44,1,19,45,58,23,57,36,71,53,50,31,1,1,56,27,37,47,15,1,21,70,67,69,47,1,71,21,40,49,30,61,71,71,1,71,68,52,59,1,41,1,18,71,71,33,1,60,20,54,17,14,39,24,43,65,16,46,28,1,26,61,38,51,71,35,63,29,1,55,34,64,32,1,42,66
576,27,14,31,1,15,45,46,30,60,23,68,56,54,68,1,12,58,38,29,49,19,1,17,68,62,34,48,1,68,17,32,50,68,35,68,68,1,68,59,52,26,13,37,15,11,68,68,28,10,42,1,55,21,1,33,25,44,67,22,53,39,1,1,61,36,51,68,43,66,24,64,57,47,65,41,20,40,63
577,62,9,57,1,15,49,38,65,28,8,69,58,52,25,5,17,35,6,34,30,31,21,33,66,50,53,23,1,69,18,20,45,32,47,69,69,1,69,69,69,7,22,36,10,54,69,69,43,13,28,19,61,39,27,24,44,42,59,60,41,46,4,12,51,56,40,69,16,55,26,68,48,64,67,37,14,11,63
578,41,7,42,1,15,46,33,44,53,24,66,59,56,66,10,21,58,14,36,51,16,1,22,65,55,50,40,1,66,23,25,54,66,48,66,66,1,66,66,66,32,12,34,9,17,66,66,30,1,47,13,57,20,11,27,37,28,60,18,49,38,1,19,62,35,52,66,31,66,29,64,39,43,63,45,7,26,61
579,45,8,44,1,26,39,59,61,24,13,66,40,58,56,9,18,49,15,47,29,22,1,48,66,55,52,25,1,66,46,23,57,66,34,66,66,1,66,66,66,32,14,41,11,16,66,66,33,17,27,1,60,21,1,37,31,30,63,38,42,50,1,12,36,43,35,66,20,66,19,65,54,53,64,51,10,28,62
580,45,3,43,12,19,38,59,60,46,15,67,54,58,67,4,11,36,17,39,47,22,10,33,63,50,41,23,29,67,40,24,57,67,48,67,67,1,67,67,53,31,9,35,8,37,67,67,32,12,28,6,61,18,14,26,27,25,62,44,30,42,1,7,49,52,51,67,16,67,20,66,56,55,65,34,5,21,64
581,47,10,43,1,21,38,61,59,24,17,67,46,60,67,12,17,52,27,51,23,28,1,41,64,45,49,15,1,67,40,37,57,67,30,67,67,1,67,67,58,36,14,50,1,11,67,67,39,16,24,1,63,22,1,33,35,26,53,42,44,54,1,19,32,55,34,67,13,67,20,66,31,56,65,48,1,29,62
582,39,8,38,1,22,49,37,48,41,18,68,62,58,68,5,12,47,14,33,53,20,7,21,66,50,54,42,1,68,16,25,57,40,59,68,68,1,68,68,56,31,11,34,19,24,68,68,28,9,46,17,60,35,4,23,29,36,55,32,52,30,6,10,63,61,51,68,27,68,26,67,45,43,65,44,15,13,64
583,38,9,34,1,25,41,46,47,55,22,68,62,59,68,3,13,40,8,39,50,14,7,15,67,51,56,44,4,68,23,26,53,48,57,68,68,2,68,68,60,32,11,33,16,31,68,68,28,5,49,17,61,36,21,30,24,45,52,29,54,27,6,10,64,63,43,68,20,68,18,66,37,42,65,35,12,19,58
584,58,6,55,1,18,60,47,57,37,25,66,52,53,66,9,19,45,22,46,37,20,1,21,66,51,61,33,1,66,24,29,43,30,42,66,66,1,66,66,66,26,16,36,6,15,66,66,31,12,37,14,56,35,1,23,40,50,63,41,49,44,8,13,53,62,48,66,27,66,28,10,34,59,65,32,11,17,64
585,29,1,38,1,1,47,44,40,61,18,68,56,53,68,14,60,64,26,41,62,24,1,24,67,41,51,45,1,68,27,30,62,32,57,68,68,1,68,68,50,14,1,41,1,22,68,68,37,19,66,12,54,21,1,55,34,33,59,16,39,36,1,17,65,31,46,68,23,68,28,19,52,48,58,35,1,13,49
586,29,1,36,1,1,44,54,45,64,17,69,58,56,69,13,62,42,24,33,65,30,1,25,68,51,55,50,1,69,27,28,66,35,49,69,69,1,69,59,53,13,1,33,1,23,69,69,40,20,63,12,57,21,1,41,31,37,60,16,43,32,1,15,67,38,52,69,22,69,26,19,47,46,61,39,1,18,48
587,33,1,45,1,1,52,46,35,62,29,68,58,56,68,23,61,47,29,40,63,18,1,18,67,44,55,43,1,68,18,16,63,32,57,68,68,1,68,68,50,1,1,34,1,1,68,68,39,18,65,16,54,18,1,36,31,42,60,28,51,37,1,15,66,38,49,68,27,68,25,1,41,53,59,26,1,24,48
588,26,6,36,1,9,41,53,46,49,22,67,61,63,67,8,24,52,16,32,62,20,7,15,65,44,59,38,1,67,12,28,55,67,56,67,67,1,67,67,54,25,10,32,5,27,67,67,18,14,42,30,58,31,34,29,21,43,47,19,45,23,4,17,60,51,48,67,35,67,13,66,50,40,64,37,11,39,57
589,31,7,56,1,13,29,44,39,50,32,67,67,60,67,9,33,57,8,27,62,35,18,17,65,47,61,37,1,67,22,23,40,67,55,67,67,1,58,67,43,30,15,27,16,26,67,67,12,10,49,42,45,38,48,24,6,54,41,11,36,20,4,21,63,51,46,67,25,67,14,66,59,34,64,19,5,53,52
590,19,20,42,1,1,37,59,39,51,1,67,57,63,67,20,27,52,25,15,56,29,1,20,65,49,50,35,1,67,1,12,55,67,58,67,67,1,67,67,60,40,1,18,1,31,67,67,15,28,48,36,61,29,32,12,24,54,38,14,33,26,23,1,62,34,45,67,41,67,15,66,43,47,64,46,1,44,53
591,1,1,1,1,1,1,60,1,51,37,67,67,60,67,37,53,1,1,37,63,45,1,48,66,48,1,1,1,67,1,1,63,1,57,67,67,1,67,67,46,1,1,37,1,1,67,67,1,1,47,1,57,1,1,1,1,55,52,37,1,37,1,1,65,1,48,67,37,67,1,1,53,37,62,1,1,55,57
592,40,40,54,1,1,1,40,49,59,1,69,57,36,64,1,64,63,38,39,61,1,1,1,69,67,1,1,1,69,1,31,64,31,1,69,69,1,69,40,36,49,1,31,1,40,69,69,53,1,69,1,56,1,1,31,1,51,1,31,1,48,1,40,61,40,1,69,1,59,1,68,1,55,52,1,40,1,58
593,57,12,63,1,1,24,47,43,35,18,68,50,64,68,17,49,37,26,31,40,36,1,12,67,38,59,30,1,68,22,21,56,68,52,68,68,1,68,65,25,46,1,31,1,34,68,68,51,1,40,1,54,48,12,45,28,44,62,1,29,39,12,26,53,23,40,68,18,68,31,18,58,61,66,12,1,55,60
594,1,1,1,1,1,1,1,1,67,1,67,1,57,67,1,1,1,1,1,1,1,56,1,64,1,1,1,1,67,1,1,57,57,1,67,67,1,67,63,67,1,1,1,1,1,67,67,1,1,1,1,57,1,1,1,1,65,1,1,1,1,1,1,1,1,1,67,1,67,57,1,1,1,66,1,1,1,57
595,28,1,56,1,1,30,58,27,60,45,68,68,39,44,15,42,62,21,46,54,14,1,21,65,59,66,32,1,68,19,46,53,52,35,68,68,1,68,68,36,39,1,48,1,25,68,68,30,1,61,36,39,16,1,49,1,55,21,17,32,25,1,17,64,42,32,68,19,68,24,67,50,57,63,28,1,38,51
596,1,1,1,1,1,1,1,1,68,1,68,1,61,68,1,1,1,1,1,1,1,55,1,67,1,1,1,1,68,1,1,61,57,1,68,68,1,68,65,61,1,1,1,1,1,68,68,1,1,1,1,61,1,1,1,1,55,1,1,1,1,1,1,1,1,1,68,1,68,57,1,1,57,66,1,1,1,57
597,57,5,55,1,17,36,18,64,47,21,69,63,54,69,7,34,40,10,42,48,35,15,19,67,59,58,24,4,69,27,31,52,28,44,69,69,1,69,49,53,39,29,43,14,9,69,69,41,6,32,8,60,37,11,45,30,26,61,25,22,38,3,13,56,33,51,69,20,69,16,68,50,62,66,46,12,23,65
598,57,6,55,1,17,37,18,64,47,21,69,63,54,69,8,34,40,10,42,48,36,14,19,67,59,58,24,4,69,27,31,52,28,51,69,69,1,69,39,53,44,29,43,12,15,69,69,41,7,32,9,60,35,11,45,30,26,61,25,22,38,1,13,56,33,50,69,20,69,16,68,49,62,66,46,5,23,65
599,40,9,57,1,15,37,32,67,60,24,70,62,56,48,1,48,46,1,43,58,41,1,21,69,66,45,25,1,70,23,34,54,36,52,70,70,1,65,70,50,29,19,39,13,13,70,70,42,11,47,16,61,44,10,35,31,30,64,22,33,38,1,17,63,18,51,70,28,70,20,1,59,53,68,27,12,26,55
600,15,1,40,1,1,32,57,30,58,34,67,54,53,67,11,39,46,19,40,59,21,21,12,66,44,63,28,1,67,12,35,59,67,51,67,67,1,67,67,52,31,1,40,1,24,67,67,15,17,61,33,55,25,1,40,20,47,49,10,45,26,12,18,62,38,48,67,29,67,23,65,37,36,64,27,1,50,56
601,41,14,44,1,25,42,48,50,45,5,67,59,52,67,6,12,22,7,27,46,15,10,31,64,54,58,39,3,67,26,13,49,67,53,67,67,2,67,67,55,40,16,32,11,34,67,67,24,8,37,18,57,36,23,21,17,47,62,43,51,29,4,20,60,56,35,67,30,67,9,66,38,63,65,33,28,19,61
602,29,12,38,1,18,44,42,34,49,22,67,59,56,67,8,28,47,23,36,55,25,1,17,66,43,62,40,1,67,26,27,57,67,61,67,67,1,67,67,53,48,11,35,1,9,67,67,30,13,51,15,58,31,1,20,24,46,50,19,52,33,1,14,64,45,54,67,32,67,21,65,39,41,63,37,10,16,60
603,42,15,43,1,13,46,49,19,44,17,67,59,56,67,10,8,39,23,37,54,11,1,14,65,48,62,52,1,67,20,27,55,67,58,67,67,1,67,67,47,35,8,34,1,26,67,67,24,18,57,12,60,31,25,32,36,40,50,28,51,33,1,1,64,53,29,67,41,67,30,66,38,45,63,16,21,22,61
604,45,18,40,1,21,42,48,22,43,12,67,56,53,67,6,7,37,14,36,51,10,1,15,64,59,61,54,1,67,24,16,50,67,57,67,67,1,67,67,47,20,8,39,13,38,67,67,27,31,55,9,58,41,26,25,32,34,52,44,49,33,5,17,62,63,29,67,35,67,30,66,23,46,65,19,28,10,60
605,46,1,43,1,16,42,54,1,50,23,66,59,53,66,1,1,45,28,41,52,20,1,20,65,49,55,38,1,66,24,34,51,66,61,66,66,1,66,66,66,35,1,47,1,26,66,66,36,19,58,1,57,30,17,29,37,44,56,40,25,33,1,1,63,60,32,66,39,66,31,1,27,48,64,15,18,20,62
606,1,46,1,1,1,1,43,1,1,1,67,1,59,62,1,61,41,50,50,1,45,1,46,65,55,50,1,1,67,1,1,62,67,1,67,67,1,67,67,57,1,1,44,1,1,67,67,40,56,67,1,59,1,1,53,1,49,48,1,1,1,1,1,1,1,1,67,1,67,1,1,54,64,66,41,1,1,58
607,37,5,38,2,29,43,51,27,44,13,66,54,55,66,3,10,35,16,25,49,66,9,11,65,46,62,45,7,66,22,14,47,66,60,66,66,1,66,66,52,21,15,36,26,19,66,66,30,6,53,18,56,33,32,20,16,47,58,39,50,28,4,8,61,59,34,66,40,66,12,63,42,41,64,23,24,31,57
608,58,13,59,1,11,46,38,60,37,20,67,54,48,67,13,25,18,20,61,43,27,1,34,67,54,56,39,1,67,34,20,43,67,39,67,67,1,52,67,42,36,15,57,1,1,67,67,31,1,43,11,53,17,1,20,39,51,62,20,47,49,1,29,49,18,25,67,29,67,15,66,31,63,64,27,1,31,65
609,34,10,43,1,16,50,51,28,61,39,69,60,57,13,1,11,47,26,37,54,14,1,25,68,65,56,44,1,69,27,23,55,18,49,69,69,1,69,69,58,24,12,31,20,19,69,69,40,1,48,8,59,17,1,22,29,53,67,21,52,33,8,30,62,38,46,69,41,69,35,64,36,42,63,45,15,32,66
610,24,8,42,1,14,49,62,19,50,39,69,60,57,29,6,11,47,18,40,56,7,4,16,68,65,67,48,1,69,17,38,55,45,53,69,69,3,69,69,58,35,13,37,9,20,69,69,27,4,51,34,59,10,23,36,25,44,66,15,46,26,12,28,64,33,54,69,30,69,21,63,41,32,61,31,22,43,52
611,30,1,51,1,1,20,62,11,57,41,67,36,39,67,28,49,58,26,51,54,1,1,20,66,60,64,32,1,67,17,48,53,50,40,67,67,1,67,67,37,42,1,55,1,23,67,67,27,1,59,43,38,22,24,67,30,43,47,17,33,29,11,11,63,25,34,67,15,67,15,65,45,46,61,17,11,56,34
612,34,12,40,1,24,53,48,49,39,12,67,57,52,67,4,11,38,17,28,46,14,36,23,66,50,61,42,1,67,26,16,45,67,51,67,67,1,67,67,55,18,15,33,10,21,67,67,19,9,59,22,56,27,8,20,30,41,60,29,54,32,7,5,63,62,47,67,35,67,25,64,44,43,65,37,6,31,58
613,37,7,39,2,19,41,44,47,45,21,68,61,57,16,4,13,40,10,32,53,24,5,14,67,55,56,46,3,68,23,29,52,68,58,68,68,1,68,68,51,25,11,36,20,31,68,68,27,8,50,12,62,33,28,38,22,43,60,34,49,26,6,9,59,64,54,68,30,68,18,65,48,42,66,35,17,15,63
614,37,17,38,1,33,36,51,46,56,25,66,62,61,66,15,32,39,21,35,59,26,1,26,66,53,48,43,1,66,11,20,54,66,42,66,66,1,66,66,60,12,8,31,9,16,66,66,30,23,49,28,63,29,7,24,19,52,58,12,55,22,1,10,64,50,45,66,34,66,14,18,47,57,65,41,6,40,44
