427,117,31,36,66,71,8,13,121,10,116,7,58,80,62,103,76,82,81,15,28,40,48,77,59,26,73,87,72,108,110,121,100,4,34,68,49,16,75,51,79,23,121,21,9,19,5,35,86,111,69,95,14,121,121,119,60,96,55,30,112,67,121,84,121,104,1,121,109,121,96,1,121,121,50,102,96,61,101,42,12,18,27,121,74,53,121,121,121,107,83,90,6,78,92,65,121,70,46,20,63,85,54,47,113,39,29,94,25,11,121,121,114,43,44,56,121,33,105,17,24,121,106,88,91,37,57,38,93,41,121,89,121,22,120,64,96,121,118,52,1,32,45,115
428,93,86,73,18,48,1,34,126,41,95,1,21,110,89,57,50,54,109,28,81,119,47,80,24,79,55,111,30,100,124,76,73,1,73,42,46,13,108,45,120,32,126,83,1,16,1,63,59,57,20,44,1,87,126,125,82,101,37,83,118,24,56,115,38,104,1,126,68,126,101,1,126,126,117,99,101,15,62,19,1,12,51,126,85,116,65,126,126,71,69,106,26,92,97,64,126,33,107,23,122,94,88,61,113,121,21,72,67,40,126,126,66,29,43,53,126,39,70,1,13,126,104,60,96,91,31,17,98,35,126,27,126,36,123,90,52,126,114,49,1,76,76,112
429,71,57,23,43,62,15,30,124,31,75,1,54,114,77,117,118,74,107,38,26,34,56,98,91,26,50,79,124,124,101,64,26,12,34,93,87,6,107,54,58,20,124,41,13,15,15,59,69,116,73,76,39,124,124,123,78,101,43,39,120,19,90,89,124,83,1,124,119,124,93,1,66,124,37,106,93,8,88,36,9,10,25,124,60,41,109,124,124,85,46,110,23,91,85,52,124,93,63,68,82,105,70,67,113,1,49,80,46,31,124,124,99,48,11,103,22,21,65,7,18,124,112,111,84,33,72,29,104,61,124,115,124,14,121,81,93,124,122,51,1,53,43,100
430,53,81,32,18,48,26,20,125,21,71,1,1,114,107,102,84,91,115,1,60,43,105,74,88,50,7,89,106,91,98,125,53,16,43,65,104,9,111,70,42,30,125,58,17,26,32,40,72,119,29,65,11,46,125,124,74,91,21,50,121,60,85,72,125,77,1,125,120,125,91,1,81,125,89,98,91,21,63,14,1,25,13,125,58,32,117,125,125,41,50,116,28,103,77,32,125,86,68,96,45,98,97,53,112,83,32,64,87,21,125,125,109,38,7,65,110,46,49,31,12,125,118,9,77,15,74,18,113,69,125,108,125,38,123,53,98,125,122,60,125,57,32,77
431,105,81,57,1,1,1,43,125,1,92,1,1,117,113,67,71,43,119,1,88,46,70,101,101,56,1,100,125,88,103,125,92,1,64,34,92,1,112,69,74,50,125,57,34,1,1,1,111,109,60,34,1,43,125,124,99,81,1,92,121,75,107,73,125,104,1,125,118,125,81,1,125,125,108,81,81,1,50,1,1,1,46,125,61,66,120,125,125,61,92,106,1,80,78,34,125,81,72,64,46,75,88,63,110,46,1,53,92,34,125,116,81,1,1,41,1,34,52,1,1,125,115,33,78,53,34,1,114,1,125,91,125,41,123,55,67,125,122,1,1,98,57,77
432,105,64,17,41,56,17,64,17,1,105,1,1,121,120,85,63,1,113,1,17,38,90,62,116,101,43,81,89,88,84,130,101,60,96,64,95,17,112,105,64,17,130,43,17,43,17,43,80,125,78,48,17,1,130,129,56,64,1,104,126,17,108,38,114,64,1,130,110,130,64,1,86,115,38,83,64,17,54,1,1,1,1,130,58,59,118,130,130,48,101,94,17,111,64,37,130,64,99,87,98,79,17,61,123,1,17,100,130,1,130,97,48,42,17,48,82,36,48,17,17,130,124,92,64,48,64,1,122,43,130,93,119,54,128,91,64,117,127,17,130,109,17,64
433,96,66,31,9,42,7,65,26,34,115,1,1,123,118,84,83,74,122,13,32,87,96,60,109,96,38,81,78,80,77,130,112,20,86,66,115,21,105,96,63,26,130,39,30,13,1,26,62,126,82,47,13,12,130,129,33,66,26,103,125,49,93,104,113,49,1,130,110,130,66,1,130,108,19,76,66,25,92,1,13,22,22,130,64,9,117,130,130,58,96,91,11,106,54,46,130,66,89,95,88,79,43,61,124,44,45,90,96,34,130,119,94,18,7,73,107,34,55,22,40,130,121,48,49,41,49,13,120,56,130,59,114,57,128,102,66,85,127,75,130,111,37,53
434,99,83,36,1,1,1,65,36,36,99,1,1,125,111,70,95,1,115,1,36,71,99,36,91,96,1,82,93,113,90,129,108,57,72,79,110,36,116,99,63,1,129,1,53,1,1,53,60,69,1,51,36,36,129,128,36,83,52,96,126,36,122,120,107,76,1,129,124,129,83,1,129,91,1,80,83,36,99,1,1,1,1,129,61,59,114,129,129,77,96,78,1,112,75,62,129,83,81,1,67,89,57,1,117,1,1,106,129,36,129,109,104,1,1,68,1,36,1,36,1,129,119,1,73,66,64,1,118,53,129,94,121,1,127,105,83,129,123,56,1,1,36,73
435,106,80,68,48,55,1,36,127,18,91,1,44,124,83,50,43,44,103,1,71,113,58,92,52,68,26,117,95,111,119,76,121,26,76,52,26,26,103,57,102,13,127,94,33,13,1,26,74,36,25,18,1,109,127,123,74,95,50,78,33,24,127,125,23,49,1,127,63,127,95,1,127,62,115,86,95,18,60,52,1,13,78,127,64,115,107,127,127,86,59,100,26,61,85,112,127,44,81,1,122,90,73,67,82,71,1,118,26,36,127,127,114,40,18,40,35,36,83,13,13,127,92,108,68,86,44,1,86,18,127,110,127,40,126,100,95,127,120,56,1,64,64,105
436,105,78,68,48,54,1,34,127,17,91,1,44,125,83,50,43,44,103,1,71,112,58,92,52,68,23,118,95,110,120,75,122,27,76,52,27,26,103,57,102,12,127,94,32,12,1,27,79,34,25,17,1,108,127,124,74,95,50,77,32,39,127,126,23,49,1,127,63,127,95,1,127,62,115,86,95,17,59,44,1,22,79,127,64,115,114,127,127,86,59,100,27,61,85,111,127,44,81,16,123,90,73,67,82,71,1,119,27,34,127,127,113,40,17,40,34,34,83,12,12,127,92,107,68,86,54,1,86,17,127,109,127,40,117,100,95,127,121,56,1,64,64,106
437,47,97,47,47,47,1,1,128,1,47,1,47,1,97,47,1,47,120,1,47,92,47,97,95,47,41,47,97,97,97,128,120,47,97,97,47,47,120,47,47,1,128,117,47,1,1,47,47,47,1,1,1,118,128,126,47,97,1,94,41,47,47,47,44,1,1,128,92,128,97,1,125,97,47,97,97,1,47,1,1,1,1,128,1,47,120,128,128,95,47,90,1,47,97,47,128,45,47,1,47,97,47,45,47,1,1,97,47,47,128,128,124,90,41,47,1,47,1,1,1,128,97,1,47,47,47,1,97,1,128,97,128,1,127,118,97,128,1,47,1,1,1,1
438,67,76,1,16,37,1,56,1,21,64,1,14,123,120,80,55,72,89,35,42,26,73,44,77,62,33,92,130,106,107,52,108,1,1,96,93,34,82,67,50,27,130,23,31,16,1,29,60,126,75,90,36,32,130,129,48,99,30,62,91,70,88,119,115,109,1,130,125,130,99,1,130,116,95,102,99,15,67,28,20,1,19,130,74,22,121,130,130,105,65,112,1,114,97,38,130,78,51,85,49,103,53,24,113,18,39,86,66,43,130,110,117,25,79,104,111,46,71,45,47,130,128,61,94,59,54,13,127,58,130,97,122,56,124,84,87,130,118,41,1,81,40,83
439,88,70,6,8,25,1,58,41,25,99,1,23,118,117,84,61,59,113,44,32,54,91,34,110,87,16,64,82,121,80,129,107,11,43,70,109,29,95,88,48,15,129,8,37,8,1,22,47,127,85,66,21,28,129,128,39,70,24,96,112,93,100,105,102,92,1,129,125,129,70,14,129,114,65,81,70,7,103,18,36,30,49,129,56,12,126,129,129,77,97,62,1,120,68,40,129,70,52,104,35,78,38,13,116,45,42,86,98,25,129,108,94,20,68,79,106,33,63,17,57,129,123,51,70,50,60,19,122,55,129,83,124,53,115,101,67,129,119,31,129,111,46,90
440,94,55,1,1,32,1,86,24,42,99,1,27,123,110,79,100,67,111,1,33,84,82,41,103,93,31,113,78,77,70,129,92,19,83,55,96,24,112,90,49,47,129,1,28,1,1,37,109,54,81,50,24,21,129,128,85,55,38,73,115,80,120,104,105,53,1,129,125,129,55,1,129,107,114,68,55,30,89,1,1,1,39,129,40,17,121,129,129,52,75,108,1,106,55,69,129,55,88,29,87,71,71,22,119,18,48,95,74,42,129,98,124,20,55,55,129,45,23,33,33,129,127,46,55,66,97,16,126,101,129,76,117,44,122,102,55,129,118,50,15,91,33,116
441,102,41,17,43,70,8,54,125,49,61,1,30,105,71,111,103,98,78,24,42,22,75,97,81,29,55,85,115,112,93,125,118,7,25,82,67,19,96,60,84,28,125,35,21,32,10,34,80,110,64,72,6,44,125,123,57,89,38,27,125,53,92,95,125,107,1,125,120,125,89,1,125,99,69,101,89,12,87,15,26,31,39,125,58,36,77,125,125,79,116,106,17,100,73,45,125,86,52,13,68,94,51,62,121,1,37,76,59,46,125,125,109,63,48,104,23,56,66,9,16,125,113,117,83,47,65,14,108,50,125,114,125,40,122,74,88,125,124,33,5,20,10,119
442,88,32,27,38,76,7,45,124,44,80,1,37,94,46,106,79,96,68,24,40,29,85,95,74,14,61,82,115,113,101,124,110,5,27,63,54,8,102,59,84,26,124,36,10,18,13,43,75,105,69,73,9,124,124,121,57,97,33,30,124,62,111,90,124,103,1,124,116,124,97,3,124,108,71,109,97,12,114,35,22,23,56,124,60,39,83,124,124,93,112,117,16,67,87,48,124,86,21,19,81,72,51,66,120,42,31,65,53,50,124,124,118,70,55,92,20,49,78,6,11,124,104,107,77,52,58,25,91,34,124,89,124,41,122,64,97,124,123,47,4,17,15,119
443,123,43,1,1,107,1,74,127,90,122,1,1,103,1,82,95,55,92,1,29,58,93,119,58,37,31,113,87,99,116,43,87,1,1,55,101,1,86,82,115,43,127,1,1,1,1,1,97,111,48,48,1,90,127,126,48,63,53,53,111,31,104,109,58,74,1,127,120,127,63,1,127,127,101,74,63,37,116,1,1,1,29,127,79,63,109,127,127,106,116,82,1,43,63,79,127,63,97,1,121,79,82,31,125,55,1,108,43,58,127,127,104,31,42,72,74,72,96,31,1,127,93,74,63,99,37,1,87,48,127,63,127,31,37,114,63,127,123,1,1,37,48,58
444,1,76,121,1,60,1,1,128,1,1,1,1,106,1,62,1,62,97,1,1,62,1,1,118,1,1,106,76,94,94,128,112,1,121,62,117,1,62,52,76,1,128,1,52,1,1,1,111,103,1,62,1,1,128,127,91,76,52,1,105,1,123,109,1,103,1,128,126,128,76,1,128,128,76,94,76,1,97,1,1,1,92,128,1,90,124,128,128,76,52,116,1,1,76,52,128,76,113,1,113,52,76,62,125,93,1,115,62,52,128,62,109,89,1,52,62,100,62,1,1,1,118,61,76,62,62,1,118,1,128,102,128,1,1,1,1,128,106,76,1,97,62,100
445,51,100,1,1,74,44,31,128,1,84,1,1,78,1,93,89,60,68,1,37,37,72,106,115,42,1,89,114,116,113,128,68,48,91,88,121,1,56,65,94,1,128,1,31,1,1,1,92,75,44,82,1,62,128,127,42,100,35,62,85,1,124,95,48,80,1,128,126,128,107,1,128,128,39,110,107,1,105,1,1,1,31,128,56,41,120,128,128,80,86,119,1,111,99,55,128,78,97,1,103,107,61,48,123,51,1,103,86,53,128,56,100,35,44,71,67,97,66,1,1,76,116,44,83,73,39,1,116,54,128,125,128,31,1,62,96,128,122,77,1,68,56,112
446,1,1,118,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,113,1,1,1,1,118,1,1,118,1,118,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,134,133,1,1,1,1,116,1,118,1,117,1,1,134,132,134,1,1,113,1,1,1,1,1,1,1,1,1,1,134,1,1,130,134,134,1,1,115,1,1,1,1,1,1,118,1,118,1,1,1,118,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,118,1,134,1,134,1,1,1,1,129,1,1,1,1,1,1
447,97,33,38,68,101,13,45,14,47,82,1,37,90,85,106,99,98,94,10,29,25,84,120,74,19,1,108,80,110,105,128,104,11,34,77,58,18,66,67,63,32,128,57,22,28,1,62,109,117,51,76,15,64,128,124,81,114,50,43,128,36,128,60,70,95,1,128,118,128,116,1,128,103,72,107,115,21,123,41,1,23,20,128,59,48,73,128,128,112,125,119,16,75,24,92,128,87,43,1,100,89,65,46,121,1,30,83,56,69,128,86,113,35,31,78,61,71,102,12,26,128,96,40,93,55,51,17,91,54,128,78,88,39,127,53,111,128,122,49,1,27,42,126
448,97,33,43,73,120,13,42,10,49,98,4,32,99,93,91,82,88,95,40,22,44,100,124,63,21,15,109,129,117,105,79,108,6,39,74,46,18,69,66,89,29,129,52,19,24,38,72,102,116,68,48,8,62,129,122,83,114,55,34,90,53,129,101,76,80,1,129,111,129,113,1,129,123,71,107,112,31,126,25,7,16,11,129,84,56,65,129,129,106,128,118,12,63,14,78,129,94,23,27,104,67,87,37,125,28,35,85,51,61,129,92,119,30,36,60,45,58,103,5,20,129,81,57,75,50,59,9,77,26,129,86,96,41,110,70,114,129,121,47,1,17,54,127
449,57,37,66,73,56,21,48,24,46,71,1,68,113,118,92,114,75,107,1,34,44,88,104,87,31,19,117,98,124,101,77,32,13,63,82,53,17,89,65,43,33,130,79,23,34,1,58,66,97,51,76,1,49,130,129,90,110,39,30,120,58,130,55,74,116,1,130,93,130,109,1,130,69,83,102,111,22,100,1,1,16,18,130,84,78,61,130,130,106,126,122,40,96,24,94,130,95,28,15,85,102,99,62,91,1,29,81,71,45,130,115,125,41,37,70,80,49,86,1,20,130,121,27,108,47,36,14,119,52,130,127,112,42,1,60,105,130,128,54,1,26,64,123
450,72,62,32,28,105,1,59,127,80,72,1,40,110,76,104,113,74,76,1,1,48,81,112,65,1,70,97,113,107,94,42,23,32,37,65,99,1,115,61,94,1,127,49,31,49,1,46,103,118,79,65,1,56,127,119,88,94,52,86,120,1,106,116,87,75,1,127,122,127,90,1,127,127,52,83,99,1,124,1,1,1,43,127,32,23,97,127,127,65,58,111,1,62,65,38,127,92,46,28,109,83,59,91,123,1,49,64,52,56,127,127,117,93,1,76,32,81,45,1,23,127,108,102,23,52,30,40,83,44,127,121,127,39,126,71,99,127,125,23,1,32,1,89
451,111,61,43,35,116,24,22,127,54,70,1,41,77,93,103,109,66,79,29,45,52,26,104,56,26,75,87,118,121,70,100,32,21,29,77,89,9,117,83,107,1,127,59,1,50,1,51,66,105,45,62,9,9,127,108,76,95,65,39,123,36,81,120,72,93,1,127,92,127,102,1,127,110,99,98,101,36,126,32,9,15,58,127,88,40,59,127,127,86,124,69,32,16,68,73,127,80,53,28,114,89,57,43,125,85,19,89,64,20,127,127,106,63,49,82,127,54,74,9,18,127,112,97,9,24,38,22,84,47,127,122,127,16,115,47,95,127,113,41,1,29,1,119
452,125,64,25,40,115,17,55,127,72,109,1,40,108,98,102,114,68,57,23,12,17,98,117,37,25,76,101,111,97,81,36,12,1,25,68,81,17,106,93,81,40,127,40,23,40,1,40,95,112,37,57,17,40,127,121,50,81,40,40,120,25,96,110,93,102,1,127,122,127,68,1,127,64,57,91,81,25,124,12,1,1,35,127,53,40,72,127,127,57,91,104,25,71,57,80,127,72,25,1,107,76,89,89,126,1,50,57,79,81,127,127,118,64,17,72,127,81,50,17,12,127,113,100,76,64,37,1,105,57,127,118,127,55,12,53,81,127,123,25,1,34,25,116
453,117,66,67,70,29,16,14,126,11,102,1,51,121,57,98,42,73,87,24,63,58,18,85,64,27,9,113,101,104,116,126,92,36,72,78,69,6,110,56,47,12,126,67,4,32,50,7,77,55,53,75,27,41,126,125,84,93,34,31,122,74,106,91,60,111,1,126,105,126,93,1,126,126,108,107,93,25,49,48,5,15,19,126,86,61,114,126,126,118,38,109,43,83,88,22,126,65,40,30,39,81,79,45,103,26,71,115,59,13,126,119,89,33,23,52,99,17,80,20,21,126,112,54,82,35,62,37,100,46,126,120,126,10,124,90,93,126,123,8,126,44,76,97
454,87,62,52,34,26,3,18,125,25,91,10,43,120,99,107,39,42,104,17,53,78,30,94,64,60,24,112,103,125,119,125,73,28,58,72,86,12,110,66,45,29,125,48,8,5,50,32,74,57,51,54,27,9,125,123,77,81,16,59,121,47,100,108,88,93,1,125,117,125,81,1,125,125,116,101,81,37,46,41,6,31,19,125,55,85,118,125,125,113,38,106,40,89,71,23,125,67,96,35,105,76,65,70,114,79,44,98,69,21,125,115,95,75,20,56,84,14,102,3,11,125,111,13,63,7,68,33,92,36,125,109,125,15,124,97,80,125,122,22,125,61,49,90
455,75,67,60,20,57,37,28,127,25,75,1,1,122,78,95,94,63,89,1,65,47,24,106,84,70,17,96,127,85,121,127,81,23,72,66,44,13,103,15,41,34,127,68,26,37,1,33,77,105,31,49,49,42,127,125,56,109,1,53,124,22,93,100,74,92,1,127,108,127,109,1,127,78,115,116,109,46,99,13,1,1,40,127,86,43,114,127,127,90,18,120,60,73,104,30,127,91,71,32,102,78,58,60,107,36,59,98,51,27,127,113,117,45,37,69,101,35,82,1,1,127,97,19,54,28,63,20,88,48,127,119,127,15,126,83,109,127,123,52,1,54,87,118
456,117,36,8,15,106,7,50,127,43,71,1,32,94,95,114,122,75,72,33,27,36,77,100,69,22,52,116,112,107,97,88,103,6,10,53,61,18,112,65,68,30,127,10,29,10,5,36,81,119,43,81,24,60,127,121,62,97,50,30,103,35,80,81,65,109,1,127,123,127,95,1,127,102,49,88,92,22,126,26,13,20,43,127,88,14,59,127,127,81,76,65,8,78,81,57,127,73,41,15,105,101,54,74,124,91,36,87,36,42,127,127,118,56,20,93,127,55,78,15,43,127,115,108,24,64,70,18,110,57,127,81,127,43,111,63,97,127,125,28,1,43,33,120
457,117,40,8,27,106,6,49,127,60,65,9,27,89,90,112,122,73,76,21,37,43,68,94,70,25,71,114,110,104,91,84,100,4,11,54,58,10,110,64,69,36,127,13,20,18,2,24,97,118,53,79,14,61,127,120,67,91,34,37,103,46,75,119,62,108,2,127,123,127,94,1,127,115,48,84,94,26,126,22,31,33,51,127,84,16,59,127,127,79,99,63,7,79,79,57,127,72,35,30,105,101,52,77,125,102,39,88,44,44,127,127,116,66,14,98,127,49,78,17,55,127,113,107,11,56,74,18,109,47,127,79,127,42,84,29,91,127,124,22,4,40,31,121
458,49,57,8,15,83,8,61,127,62,79,1,32,91,93,113,124,102,79,15,32,41,65,96,76,41,52,116,114,105,96,91,49,13,15,54,73,15,114,73,69,26,127,37,32,24,1,26,81,120,39,85,32,52,127,123,41,96,49,45,107,26,90,96,76,104,1,127,119,127,93,1,127,69,45,93,109,26,126,15,1,11,41,127,96,31,73,127,127,85,32,68,8,82,85,65,127,78,37,15,112,103,58,72,125,1,15,85,45,54,127,127,121,45,11,109,127,62,84,15,24,127,117,107,15,69,64,13,109,54,127,85,127,58,105,58,96,127,122,26,1,65,39,118
459,100,89,19,20,51,5,47,124,30,69,1,33,99,118,106,74,83,61,14,49,37,68,67,55,53,25,96,76,105,103,35,108,6,22,89,117,16,77,58,59,29,124,27,12,8,10,18,110,94,57,79,9,124,124,123,54,89,52,36,124,44,120,102,124,86,1,124,107,124,89,3,124,82,80,101,89,21,113,17,11,32,31,124,45,39,70,124,124,104,72,87,15,112,84,63,124,60,50,13,66,75,64,48,115,46,34,97,71,38,124,124,95,42,23,98,124,40,85,7,26,124,122,109,88,62,65,24,121,56,124,73,124,43,116,78,81,124,119,41,3,111,28,114
460,110,96,15,35,53,5,46,127,30,89,1,14,95,121,87,63,71,67,31,52,40,72,68,49,54,36,101,70,108,109,127,103,6,18,88,119,13,73,58,93,38,127,28,17,11,7,24,90,91,60,79,8,127,127,126,55,96,45,34,118,62,115,116,127,106,2,127,120,127,96,2,112,74,83,104,96,12,114,23,21,20,57,127,51,37,76,127,127,107,105,92,10,78,94,64,127,56,59,25,77,80,47,43,117,61,26,85,44,27,127,84,100,50,19,82,66,42,102,9,22,127,123,111,86,48,65,16,122,39,127,69,127,32,124,75,81,127,125,41,4,29,33,113
461,108,77,8,14,56,24,44,126,39,101,1,21,104,117,107,83,91,95,23,33,47,57,59,61,8,40,102,106,100,99,126,114,17,30,73,118,19,85,63,84,16,126,25,15,25,1,25,93,115,54,66,8,126,126,125,50,77,46,64,119,43,89,112,126,111,1,126,120,126,77,1,126,98,103,92,77,8,62,1,18,1,35,126,38,37,87,126,126,97,48,105,8,109,68,70,126,58,69,31,88,74,65,55,113,42,32,94,75,51,126,90,110,34,29,86,67,52,72,28,8,126,122,76,77,60,49,20,121,45,126,71,126,36,124,96,77,126,123,41,1,53,22,116
462,100,68,1,1,41,1,84,129,36,105,1,1,125,117,61,80,32,123,1,35,38,90,22,115,96,45,87,83,68,86,129,98,28,51,64,108,1,111,105,56,1,129,1,22,1,1,22,50,77,75,53,1,37,129,128,34,68,21,104,110,99,101,119,113,80,1,129,127,129,68,1,92,114,88,68,68,1,90,1,29,1,26,129,49,27,124,129,129,85,102,82,1,118,64,47,129,64,55,97,62,64,22,30,109,47,1,95,102,39,129,107,94,31,53,78,116,42,63,32,40,129,120,57,68,58,76,1,120,52,129,89,129,59,126,93,60,129,122,44,43,112,46,79
463,99,49,1,1,43,1,38,126,33,103,1,1,112,116,70,41,45,111,1,66,72,99,29,94,89,69,77,126,119,78,126,98,23,80,49,105,24,107,101,74,1,126,1,22,1,1,24,115,124,47,49,1,32,126,125,37,49,24,95,113,88,108,109,104,73,1,126,120,126,49,1,83,126,81,62,49,1,91,1,39,1,64,126,35,68,121,126,126,79,95,65,1,90,49,49,126,49,87,93,86,49,28,27,114,48,1,84,95,40,126,102,85,46,49,67,106,63,75,1,31,126,123,61,49,82,34,1,122,42,126,76,126,36,117,92,44,126,118,29,126,110,1,71
464,89,76,1,1,38,1,53,125,31,96,1,1,118,116,82,61,84,112,1,29,58,99,24,110,50,34,98,81,120,88,125,104,25,55,70,114,1,106,85,45,43,125,1,44,1,1,1,103,67,35,54,1,31,125,124,47,76,1,92,125,35,125,117,109,67,1,125,119,125,76,1,125,125,100,75,76,1,91,1,1,1,27,125,42,30,113,125,125,86,92,97,1,105,70,66,125,70,58,90,69,70,70,27,115,37,40,101,92,38,50,60,62,1,49,56,125,33,64,1,46,125,122,107,76,63,57,1,121,95,125,87,125,48,123,102,65,125,108,26,52,111,41,83
465,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,105,75,1,75,1,1,1,1,1,112,130,1,75,75,1,1,75,1,75,1,1,130,1,75,1,1,75,101,127,1,1,1,105,130,128,75,112,1,1,110,112,101,108,130,1,1,130,108,130,112,1,123,1,1,112,112,1,112,1,1,1,1,130,1,1,105,130,130,112,112,129,75,1,112,75,130,1,75,1,75,1,104,1,75,1,1,123,1,1,1,101,125,1,1,1,1,75,1,1,1,130,75,1,1,75,1,1,75,1,130,1,130,1,126,1,112,75,1,75,130,1,1,111
466,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,1,75,75,75,1,1,1,1,1,114,130,1,75,75,1,1,75,1,75,1,1,130,1,75,1,1,75,105,128,1,1,1,106,130,127,75,114,1,1,112,114,102,108,130,1,1,130,108,130,114,1,125,1,1,114,114,1,114,1,1,1,1,130,1,1,106,130,130,114,114,111,75,1,114,75,130,1,75,1,75,1,104,1,75,1,1,125,1,1,1,102,110,1,1,1,1,75,1,1,1,130,75,1,1,75,1,1,75,1,130,1,130,1,129,1,114,75,1,75,130,1,1,113
467,1,1,78,78,78,78,1,78,1,1,1,1,1,1,1,78,1,1,1,1,1,78,1,78,1,1,1,1,1,114,131,1,78,78,1,1,78,1,78,1,1,131,1,78,1,1,78,78,128,1,1,1,108,131,130,78,114,1,1,112,114,105,110,131,1,1,131,110,131,114,1,126,1,1,114,114,1,114,1,1,1,1,131,1,1,108,131,131,114,114,129,78,1,114,78,131,1,78,1,78,1,107,1,78,1,1,114,1,1,1,105,127,1,1,1,1,78,1,1,1,131,78,1,1,78,1,1,78,1,131,1,131,1,1,1,114,78,1,78,1,1,1,113
468,112,54,26,42,101,5,44,127,38,115,1,21,109,70,90,94,61,85,16,54,39,87,116,69,31,18,99,100,110,101,41,107,5,30,68,70,12,95,78,80,23,127,37,21,18,10,34,113,91,49,45,8,127,127,125,75,82,46,31,122,29,111,108,127,98,1,127,117,127,81,1,127,104,79,86,88,25,121,28,7,24,35,127,49,49,66,127,127,93,119,105,9,56,61,67,127,82,57,14,120,73,59,64,126,48,33,75,92,43,127,96,106,17,18,60,52,64,74,11,27,127,101,97,72,61,75,15,88,47,127,114,127,53,123,58,82,127,124,40,1,13,35,118
469,113,49,20,38,112,5,42,127,46,111,7,14,108,75,85,93,66,88,30,51,24,97,115,68,32,59,103,96,110,98,28,107,4,22,64,81,10,95,65,84,40,127,27,17,19,6,34,104,92,57,39,9,73,127,124,69,78,56,35,118,37,127,114,127,99,1,127,120,127,74,1,127,116,71,89,83,21,121,16,13,25,36,127,54,41,77,127,127,87,122,106,8,70,53,90,127,78,50,31,117,62,60,55,126,48,23,72,91,51,127,94,105,43,29,44,46,81,76,11,33,127,102,100,67,63,101,15,86,61,127,109,127,45,125,58,78,127,123,26,1,12,18,119
470,93,57,47,48,92,9,42,126,50,106,1,21,104,78,87,104,79,82,17,59,17,54,118,70,28,56,103,126,109,114,65,39,1,50,63,72,22,97,70,46,48,126,43,29,25,1,43,59,97,32,34,14,80,126,123,85,99,41,35,121,40,86,117,126,96,1,126,120,126,101,1,126,126,91,112,101,25,122,24,9,9,29,126,66,59,84,126,126,111,27,115,15,68,94,58,126,80,38,9,90,74,76,76,124,1,22,87,67,50,126,107,113,32,15,62,54,74,83,9,29,126,108,110,89,63,68,20,94,50,126,119,126,35,1,72,99,126,125,43,1,19,37,116
471,126,87,55,64,53,1,32,126,18,49,1,19,121,108,73,41,96,46,1,65,44,67,74,110,52,11,78,94,95,93,126,117,13,109,79,106,27,50,48,80,17,126,54,16,9,1,35,119,104,44,69,12,25,126,125,59,87,38,66,97,61,126,58,33,98,1,126,124,126,87,1,126,113,51,83,87,31,103,42,1,20,28,126,40,60,123,126,126,84,101,102,23,112,82,72,126,56,107,15,111,85,92,57,120,29,34,114,100,30,126,62,91,14,68,70,47,36,81,10,22,126,116,63,75,76,37,21,115,39,126,99,126,25,118,77,86,126,122,71,1,43,24,105
472,126,81,48,49,36,7,26,126,6,47,1,28,121,109,85,39,93,54,8,52,58,63,69,111,45,11,88,96,95,94,126,116,15,110,81,107,20,60,39,74,21,126,57,10,16,27,38,119,103,56,73,13,14,126,125,66,81,32,55,99,59,126,53,46,98,1,126,124,126,79,1,126,112,61,89,81,29,104,43,5,35,9,126,64,51,123,126,126,91,100,102,25,113,76,77,126,65,106,24,108,86,90,62,120,22,32,114,101,17,126,67,92,23,71,72,42,30,87,12,18,126,117,68,75,78,50,34,115,44,126,97,126,19,118,70,80,126,122,37,1,41,31,105
473,125,79,73,31,23,1,43,125,20,63,1,24,121,109,54,43,81,62,1,77,36,83,97,109,65,18,71,86,93,86,125,55,1,116,75,112,39,46,60,84,33,125,45,20,18,1,42,119,105,28,59,17,58,125,124,61,93,29,74,67,52,125,64,35,102,1,125,123,125,93,1,125,125,101,86,93,25,104,32,1,1,1,125,49,68,117,125,125,86,106,98,30,111,86,70,125,51,107,1,108,86,92,33,120,1,16,113,79,25,125,48,100,1,53,50,57,20,78,1,36,125,115,69,72,75,56,41,114,40,125,99,125,27,118,66,85,125,122,82,1,47,38,103
474,95,64,42,20,25,1,42,10,30,97,1,42,121,112,86,106,35,114,25,83,64,64,86,104,52,25,110,129,86,97,129,97,20,35,64,103,9,111,64,79,30,129,30,10,10,10,10,86,120,42,35,30,48,129,128,48,64,51,60,125,35,118,114,101,102,1,129,123,129,64,1,75,100,108,93,60,35,75,1,1,10,25,129,60,52,117,129,129,60,52,104,10,108,52,75,129,64,93,64,83,82,86,52,124,79,42,86,52,1,129,106,95,10,10,83,113,42,64,1,10,129,118,30,52,48,35,20,114,25,129,75,122,20,127,86,64,129,126,20,129,79,35,52
