360,82,79,51,36,26,48,1,26,146,74,40,40,82,1,1,138,110,87,124,122,63,133,1,69,29,1,117,111,47,120,25,127,146,123,115,59,54,1,56,61,86,26,129,1,106,29,121,135,146,65,39,1,51,1,145,55,103,125,35,61,1,1,142,131,75,98,1,68,134,32,94,118,88,90,1,146,58,137,146,98,1,107,146,146,73,116,92,37,1,37,1,64,1,34,146,67,1,130,93,132,80,146,84,57,140,32,81,90,71,146,98,119,108,105,40,104,114,108,141,72,51,66,46,40,136,146,126,24,1,76,102,50,60,1,1,85,139,22,45,95,40,112,23,128,76,146,96,146,31,144,113,98,89,143,70,146,78,49,97
361,90,72,36,44,24,54,7,48,147,78,22,28,90,1,52,141,120,80,119,124,58,126,21,77,34,19,116,130,50,121,39,138,147,103,106,147,65,12,43,83,37,9,137,75,99,49,107,132,74,53,16,18,41,61,146,46,110,135,81,56,17,1,143,136,78,93,59,57,133,31,87,101,113,108,1,147,88,140,147,96,1,109,117,147,67,102,96,27,7,31,6,75,14,13,147,69,55,139,70,128,15,147,112,66,142,1,125,83,47,147,93,134,64,62,28,115,118,100,123,62,38,89,70,22,127,147,129,20,10,67,82,40,73,26,35,104,131,10,83,92,28,111,24,122,98,147,105,147,42,145,114,93,51,144,60,147,45,31,86
362,50,94,58,1,1,68,1,50,145,109,1,48,50,1,1,142,130,40,122,139,71,128,1,81,27,50,126,113,45,125,1,118,145,120,111,58,45,1,58,81,32,1,131,50,103,32,121,140,89,68,41,1,1,68,144,64,123,85,32,71,1,1,141,133,81,94,31,1,134,1,94,88,93,103,1,145,105,132,145,94,1,145,145,145,57,145,94,27,27,1,32,50,1,41,145,76,32,127,77,136,65,145,112,80,138,58,119,86,66,145,94,117,75,115,48,106,106,114,135,92,1,71,1,41,110,145,27,1,32,71,115,145,78,41,45,1,137,56,86,106,67,91,1,129,90,145,94,145,32,58,124,94,94,143,79,1,32,58,84
363,120,55,1,49,63,118,1,85,143,1,71,92,108,1,36,117,123,102,73,102,73,137,1,1,113,111,118,116,1,123,63,92,143,133,92,36,36,49,36,73,102,1,108,102,92,36,143,139,73,49,55,49,1,36,143,49,111,66,71,73,1,1,143,135,55,92,36,55,36,1,85,132,55,73,1,143,121,138,143,73,1,143,125,143,55,143,92,1,36,1,1,102,1,1,143,1,1,129,85,127,85,143,73,134,66,1,100,73,73,143,85,100,1,1,66,73,121,1,129,1,1,85,36,49,113,143,136,1,1,73,143,107,63,1,55,140,110,129,36,92,66,115,1,85,1,143,55,143,1,142,66,92,128,141,36,1,36,1,125
364,121,77,19,41,1,119,19,83,142,30,62,142,134,1,30,102,126,123,92,70,48,70,19,36,1,110,124,99,41,122,1,65,142,128,77,142,116,30,101,70,119,1,91,95,77,65,142,140,108,48,48,48,1,19,142,48,103,48,41,62,1,1,142,104,54,77,30,62,142,41,109,113,41,92,1,142,116,136,142,83,1,142,142,99,83,87,77,41,54,1,1,95,1,30,142,59,36,92,135,113,89,142,65,137,59,19,112,70,90,142,77,138,41,19,54,95,127,19,104,19,1,83,36,54,87,142,95,1,59,1,65,111,36,1,19,133,130,132,70,70,65,106,19,128,54,142,116,142,36,141,107,76,130,139,30,1,113,19,125
365,108,1,1,1,1,1,1,85,144,1,1,1,108,1,1,92,1,127,108,85,1,95,1,1,1,95,1,95,1,139,1,1,144,108,108,144,95,108,85,1,108,1,95,108,1,1,127,85,144,1,1,1,1,1,143,1,1,127,1,1,1,1,137,95,1,1,95,95,127,1,85,108,1,1,1,144,127,142,144,1,1,144,95,135,95,108,1,1,1,1,1,108,1,1,144,108,1,141,1,1,108,144,108,95,127,1,108,1,108,144,1,140,1,1,1,1,1,1,108,1,1,137,144,1,95,144,135,1,1,1,144,144,1,1,1,85,127,1,1,1,85,108,1,127,1,144,1,144,1,1,92,1,1,92,1,95,108,1,1
366,111,27,27,9,9,26,21,27,143,81,77,90,111,1,70,137,70,115,109,127,27,130,9,27,95,77,102,133,27,90,81,27,143,143,99,143,94,103,95,27,77,1,126,103,27,27,108,122,143,27,21,27,27,27,141,9,116,136,70,27,21,1,138,132,83,27,27,27,131,106,95,129,117,27,1,143,106,135,143,27,1,143,27,143,120,143,27,27,9,9,1,103,9,9,143,83,27,134,77,119,70,143,27,25,121,27,124,27,70,143,27,70,86,27,90,89,100,114,125,9,27,110,70,27,128,143,139,1,9,87,27,143,27,21,9,123,118,88,27,27,27,27,9,98,27,143,85,143,69,142,113,27,93,140,101,1,27,27,27
367,97,1,1,1,51,76,1,85,144,1,92,100,107,1,50,139,108,109,93,120,1,123,1,57,79,75,70,128,1,124,68,126,144,64,66,55,84,1,1,1,104,1,127,85,79,1,91,115,144,59,1,1,1,1,143,1,101,140,102,1,1,1,138,133,51,1,69,1,135,113,1,122,93,79,1,144,90,136,144,1,1,89,144,144,114,144,1,1,51,1,1,85,1,78,144,70,79,134,98,77,61,144,116,55,129,1,130,1,1,144,1,117,96,1,111,73,83,95,137,110,1,144,58,1,118,144,125,64,1,51,99,74,66,1,1,132,131,119,1,60,88,105,1,121,102,144,62,144,72,142,112,1,106,141,63,144,1,1,1
368,108,1,1,1,1,1,1,87,146,1,1,75,108,1,1,141,124,111,122,118,1,134,1,1,75,87,85,127,1,128,1,130,146,1,75,1,98,1,1,1,117,1,135,1,75,1,123,114,146,1,1,1,1,1,145,1,90,90,89,1,1,1,142,138,1,1,1,92,133,98,1,107,102,75,1,146,1,137,146,1,1,146,125,146,115,1,1,1,1,1,1,101,1,1,146,1,75,132,104,100,1,146,121,95,136,1,120,1,1,146,1,112,110,93,75,1,1,97,140,75,1,105,96,1,126,146,139,1,1,1,119,146,75,1,1,103,131,1,1,1,75,1,1,129,106,146,85,146,1,144,116,1,113,143,1,1,93,1,1
369,97,57,1,57,1,1,1,1,1,57,1,1,97,1,1,138,133,131,86,86,1,115,1,1,122,97,1,126,97,94,1,1,146,1,57,146,115,57,119,1,110,1,114,97,83,1,123,92,146,57,57,57,1,57,145,134,1,142,1,1,1,1,113,117,1,57,57,97,141,1,119,130,127,1,1,146,137,143,146,57,1,1,129,146,88,146,57,1,1,1,1,97,1,1,146,57,83,128,97,91,57,146,1,97,90,1,124,1,57,146,57,108,93,108,1,57,57,1,136,83,57,132,97,1,125,146,96,1,1,57,111,146,1,1,1,119,140,1,1,57,1,1,57,139,57,146,57,135,1,144,97,57,95,118,89,146,112,1,1
370,117,70,33,21,18,46,36,62,33,28,31,50,127,1,1,108,142,126,69,66,58,129,1,41,95,120,46,121,109,132,16,63,148,88,90,148,125,45,96,70,131,19,110,117,70,32,102,65,98,1,33,1,1,41,147,30,55,139,60,61,1,1,138,130,46,70,43,114,123,94,101,133,103,70,1,148,136,137,148,70,1,92,106,148,64,87,70,27,38,1,1,117,1,51,148,57,17,113,111,91,39,148,104,114,68,19,122,70,29,148,70,141,93,112,52,83,85,44,135,24,23,100,114,46,124,148,105,15,70,82,134,148,67,21,24,97,145,39,70,86,70,59,1,144,56,148,89,128,53,146,107,53,99,143,36,148,140,24,84
371,118,68,1,1,34,51,1,92,35,39,44,82,116,1,1,141,133,128,86,93,54,143,1,75,100,112,82,130,110,95,27,91,149,66,78,99,120,48,97,54,116,1,102,118,79,1,106,89,149,1,43,1,1,68,148,142,84,145,27,49,1,1,147,144,54,68,52,108,135,49,104,127,96,54,1,149,128,139,149,68,1,63,123,149,63,81,68,1,1,1,1,112,1,29,149,40,29,122,107,88,68,149,131,112,109,1,140,54,41,149,68,134,94,125,84,76,76,33,132,41,1,104,112,47,111,149,101,1,31,54,126,149,32,35,35,97,138,46,54,66,54,90,1,137,44,149,80,136,87,1,121,53,103,146,65,1,124,35,54
372,77,35,54,62,8,83,25,17,142,90,30,31,77,1,34,118,63,64,99,105,69,92,22,52,59,26,76,93,24,87,103,91,142,116,128,142,40,7,56,75,68,12,130,66,124,23,134,138,142,48,14,27,15,41,140,61,123,108,70,58,11,1,131,126,81,120,43,35,142,73,113,102,142,104,1,142,82,111,142,120,1,115,110,142,32,142,120,9,39,53,19,66,10,33,142,84,65,97,60,136,38,142,85,129,137,54,79,109,74,142,89,80,20,46,49,88,132,101,133,72,51,142,119,29,95,142,106,16,44,100,42,142,86,6,18,117,112,135,37,127,47,57,21,96,50,142,113,142,13,139,98,94,107,141,71,1,28,45,125
373,69,40,51,65,26,68,11,21,142,77,17,18,71,4,29,122,76,41,114,105,79,83,34,48,58,54,73,101,30,78,94,107,142,130,124,142,138,7,53,80,28,10,108,31,115,36,142,136,109,142,6,14,23,27,140,63,120,127,61,70,25,5,128,135,84,110,9,38,116,67,106,88,142,119,1,142,64,118,142,110,2,142,117,142,62,142,110,13,47,45,37,31,39,46,142,81,31,91,56,134,55,142,103,121,131,50,93,104,74,142,92,89,42,66,22,98,129,90,132,72,49,142,85,18,99,142,87,20,52,96,57,24,102,8,12,123,125,137,82,86,15,75,35,113,60,142,133,142,16,139,95,100,97,141,59,3,43,44,126
374,51,74,69,56,10,102,32,12,146,101,28,34,51,1,35,127,94,76,87,124,83,119,20,58,45,62,85,97,24,80,106,142,146,116,121,146,25,13,69,49,75,9,133,64,115,39,139,144,93,57,18,54,1,46,143,72,134,135,40,44,19,1,129,137,112,108,21,37,123,66,99,128,146,89,1,146,77,130,146,108,1,146,86,146,61,113,108,27,30,55,14,64,14,31,146,96,82,91,79,136,47,146,92,132,138,69,73,98,63,146,95,117,67,23,60,81,125,118,141,90,38,104,59,29,120,146,131,11,48,68,16,43,88,7,17,105,126,140,53,108,41,50,22,103,42,146,99,146,33,8,84,107,122,145,78,1,36,26,114
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,89,1,1,63,1,1,1,63,1,134,1,89,89,1,89,137,63,107,104,135,63,1,1,89,1,63,89,1,1,114,1,63,145,125,131,145,1,1,1,106,63,63,1,89,130,1,111,105,129,1,1,1,1,89,143,63,63,1,1,63,1,145,142,61,89,120,89,1,133,1,119,63,1,63,1,145,107,139,145,120,1,145,63,141,60,124,120,1,1,1,63,89,1,63,145,63,1,138,61,128,63,145,63,1,140,1,89,118,1,145,1,132,1,1,89,145,127,1,63,63,1,116,145,1,1,145,126,1,1,89,145,145,1,1,1,1,107,1,63,123,63,63,1,107,1,145,1,1,63,144,63,115,117,136,113,1,89,1,112
379,59,1,1,59,1,1,1,59,1,131,1,59,59,1,59,135,86,105,86,133,59,1,1,59,1,59,59,1,1,114,1,86,144,123,129,144,1,1,1,103,86,59,1,59,128,1,104,102,127,1,1,1,1,59,143,59,86,1,1,59,1,144,142,57,59,119,59,1,130,86,118,86,1,86,1,144,105,139,144,119,1,144,144,140,56,144,119,1,1,1,59,59,1,86,144,86,1,136,57,126,59,144,86,1,141,1,111,117,59,144,1,137,1,1,59,86,125,1,86,86,1,113,144,1,1,144,124,1,1,59,144,144,1,1,1,116,105,132,86,122,86,59,1,105,1,144,1,1,59,138,59,112,115,134,105,1,59,1,110
380,65,1,1,65,1,1,1,65,1,132,1,95,65,1,1,135,65,107,104,136,65,1,1,95,1,65,95,1,1,115,1,65,144,121,128,144,1,1,1,106,65,1,1,65,121,65,111,105,117,1,1,1,1,1,143,65,95,1,1,65,1,144,138,103,95,121,1,1,133,1,126,65,1,65,1,144,107,139,144,121,1,144,65,142,94,144,121,1,1,1,65,65,1,1,144,65,1,140,65,131,65,144,65,1,141,1,95,118,1,144,1,137,1,1,95,144,118,1,65,1,1,127,144,1,1,144,129,1,65,65,144,144,1,1,1,1,107,130,65,118,1,65,1,107,1,144,1,1,65,1,65,116,114,134,111,1,95,1,113
381,120,28,28,27,1,127,70,12,144,96,89,97,104,1,82,98,114,77,108,136,28,99,15,28,28,12,139,116,28,110,1,28,144,131,71,144,134,28,77,28,93,69,111,100,28,28,137,143,144,28,28,28,23,28,144,88,141,126,21,26,14,1,140,142,81,28,75,95,117,94,77,73,144,85,1,144,132,122,144,28,1,28,125,144,28,144,28,80,92,28,17,91,28,101,144,28,28,113,74,124,90,144,107,133,121,20,103,28,28,144,28,109,106,86,28,28,28,118,135,130,18,76,25,28,112,144,115,1,28,72,84,87,28,24,28,138,119,19,28,28,28,11,10,105,22,144,28,144,1,129,102,28,123,83,16,1,68,28,128
382,121,19,19,19,1,135,81,10,145,107,76,106,125,1,88,100,113,70,110,132,19,92,19,19,19,90,140,129,19,98,12,19,145,64,64,145,126,64,70,19,91,82,108,105,19,19,145,144,19,145,19,19,19,19,145,19,142,128,14,17,13,1,139,141,89,19,80,97,114,99,70,68,145,73,1,145,133,120,145,19,1,19,136,127,19,64,19,19,101,19,83,103,19,95,145,19,19,112,116,124,117,145,102,134,119,19,86,19,19,145,19,96,115,85,19,19,19,111,137,130,15,79,18,19,109,145,122,1,19,78,69,87,19,19,77,143,118,94,19,19,19,16,9,104,11,145,19,145,1,123,93,19,131,84,75,1,74,19,138
383,120,34,34,34,1,129,78,15,144,82,85,111,122,1,20,104,123,91,118,135,34,106,1,34,34,17,139,114,34,124,1,34,144,86,86,144,101,32,91,34,99,33,116,104,34,34,144,143,34,34,15,34,1,34,144,108,140,138,23,34,19,1,141,142,34,34,26,103,119,97,91,83,144,84,1,144,132,130,144,34,1,34,144,137,34,86,34,20,94,34,1,107,22,76,144,34,34,117,29,136,102,144,115,80,131,30,100,34,34,144,34,126,89,81,34,34,34,109,133,127,31,144,75,27,110,144,34,1,34,79,90,96,34,24,34,128,125,13,34,34,34,18,13,113,25,144,34,144,1,134,98,34,121,94,28,1,77,34,112
384,14,14,100,94,14,102,7,14,14,106,85,95,14,1,93,140,14,98,107,114,14,14,14,14,14,14,113,144,14,104,14,14,144,14,134,144,14,6,118,14,14,9,14,14,124,14,132,124,138,14,12,14,7,92,144,103,115,139,14,14,14,1,141,14,110,120,14,14,119,104,133,14,144,14,1,144,14,126,144,123,1,137,14,144,14,144,122,14,14,96,12,14,14,91,144,108,14,111,14,136,11,144,14,14,131,84,134,115,14,144,14,111,85,14,101,144,127,109,99,14,14,129,14,14,85,144,14,9,14,14,14,14,85,5,14,14,14,14,14,89,14,14,14,14,14,144,117,128,89,142,14,120,97,143,14,144,14,14,130
385,41,41,5,20,22,99,21,31,23,38,18,26,41,1,30,142,41,101,110,113,41,41,41,41,41,41,112,146,41,108,41,41,146,41,133,120,41,5,116,41,41,11,41,41,130,33,135,128,141,11,11,16,5,14,146,29,114,140,41,41,15,5,143,41,104,121,37,41,119,105,130,41,146,41,1,146,41,138,146,118,1,137,41,146,41,146,117,10,41,25,40,41,36,100,146,106,24,122,41,132,41,146,41,41,127,5,134,115,41,146,41,106,96,41,102,146,123,38,103,41,41,125,41,26,96,146,41,18,41,41,41,26,96,16,41,139,41,41,41,124,41,41,33,41,41,146,136,126,32,144,41,111,109,145,41,4,41,33,129
386,10,10,91,97,10,98,10,10,84,105,83,86,10,1,88,140,10,94,92,110,10,10,10,10,10,10,115,146,10,101,10,10,146,10,133,146,10,10,113,10,10,78,118,94,128,10,117,134,138,10,7,10,1,92,146,86,127,141,10,10,10,1,144,113,108,122,10,10,112,98,137,10,146,10,1,146,10,128,146,121,1,130,10,145,10,124,118,10,10,88,7,10,1,10,146,106,94,106,10,138,90,146,10,10,135,84,136,116,10,146,10,110,79,10,102,146,131,103,100,10,10,103,10,10,79,146,132,10,10,10,10,10,79,7,10,10,10,10,10,125,10,10,10,10,10,146,126,118,82,10,10,122,109,143,10,146,10,10,142
387,65,60,20,1,16,35,30,53,143,29,47,58,77,1,31,137,109,88,133,121,90,108,28,78,51,66,84,99,39,123,33,95,143,110,120,143,42,26,38,93,86,1,87,55,114,1,143,127,126,20,17,20,20,17,142,128,89,138,46,67,37,1,139,135,52,102,19,42,119,79,112,91,143,124,1,143,76,136,143,102,1,143,143,143,80,107,102,27,41,1,1,72,32,63,143,81,44,131,54,134,25,143,106,49,125,20,117,101,74,143,96,92,45,61,59,111,116,36,129,113,12,98,50,47,39,143,97,12,68,62,71,143,83,12,12,94,132,130,68,57,56,82,1,118,85,143,122,143,34,140,73,102,100,141,64,1,68,75,115
388,62,83,10,6,30,57,28,47,144,32,34,38,61,21,24,136,120,69,128,127,84,122,25,12,45,75,56,103,49,118,36,125,144,126,108,64,49,4,29,84,110,5,132,71,102,19,144,129,95,16,7,16,8,26,142,60,67,139,65,79,27,20,140,131,23,88,41,49,124,68,94,113,144,77,1,144,74,134,144,88,1,144,100,144,53,99,88,11,49,12,31,71,12,33,144,70,18,123,78,114,22,144,117,55,135,8,121,84,43,144,88,116,44,76,38,98,109,63,137,93,48,101,58,34,106,144,133,1,84,96,107,144,81,15,37,115,138,119,82,97,59,105,42,130,66,144,111,144,46,143,73,88,112,141,40,144,80,54,104
389,75,78,1,28,29,50,22,57,143,25,41,41,75,1,1,137,93,83,99,110,95,100,18,73,39,57,89,97,46,103,36,126,143,128,131,143,84,27,39,94,74,1,116,57,122,1,143,87,143,29,20,29,1,50,142,49,35,105,53,82,46,1,139,120,56,111,26,54,114,37,119,102,143,130,1,143,92,138,143,111,1,143,86,143,62,123,111,1,22,1,1,57,1,38,143,71,1,118,65,136,32,143,104,52,115,1,134,108,77,143,98,107,72,63,41,117,129,67,109,96,48,121,61,41,88,143,132,18,32,91,143,21,80,32,22,70,133,125,79,66,69,90,1,124,85,143,127,143,41,141,68,106,101,140,81,1,63,55,135
390,119,67,18,32,30,71,6,50,144,41,42,56,97,1,36,116,64,129,105,82,51,123,11,40,60,95,35,99,54,124,127,107,144,113,117,144,132,12,19,78,110,13,118,76,109,29,120,140,94,31,21,17,8,39,142,37,115,121,72,79,7,1,138,130,52,84,63,49,144,53,74,128,144,101,1,144,90,137,144,84,1,144,103,134,112,144,84,20,57,23,9,58,15,27,144,59,34,144,91,122,45,144,89,111,133,14,104,73,93,144,84,131,33,68,70,80,108,55,125,47,26,100,46,44,77,144,139,24,61,98,48,65,88,10,22,126,106,136,83,102,69,66,16,92,62,144,74,144,43,143,114,81,96,141,38,5,25,28,135
391,83,40,20,44,33,68,11,50,143,57,34,43,73,1,23,120,62,85,122,74,88,103,25,52,53,90,56,116,38,86,113,130,143,117,121,143,124,9,16,75,77,13,93,54,118,37,133,128,96,31,14,18,7,28,141,32,114,112,78,111,10,1,139,119,65,107,41,35,91,71,94,125,143,104,1,143,79,134,143,107,4,143,143,143,84,143,107,17,36,30,22,61,12,55,143,67,27,143,80,126,48,143,97,137,129,8,99,92,70,143,105,127,39,59,69,89,123,58,131,64,26,101,60,42,76,143,132,19,66,102,49,51,100,5,29,135,110,136,87,115,63,72,21,98,47,143,94,143,46,142,81,106,82,140,45,6,24,15,138
392,123,75,31,50,1,89,1,55,145,59,56,69,140,1,34,130,87,106,108,102,76,122,23,41,67,109,60,119,29,110,90,92,145,118,114,145,37,17,31,72,82,19,135,100,101,39,132,141,104,57,20,24,1,40,143,44,131,121,74,64,1,1,128,124,70,94,43,46,52,65,78,126,145,105,1,145,71,138,145,94,1,145,112,145,83,120,94,1,28,31,13,73,1,25,145,61,42,145,116,125,49,145,81,134,136,35,93,76,54,145,94,117,30,12,66,85,115,62,133,51,21,58,80,63,107,145,137,22,36,84,27,86,48,11,18,127,111,139,91,113,68,38,15,99,47,145,78,145,45,142,88,94,103,144,53,16,14,26,129
393,1,1,100,100,1,1,1,1,1,92,100,100,1,1,1,1,1,131,1,92,1,1,1,1,1,1,109,131,1,129,1,1,145,1,126,138,1,1,145,1,1,1,1,1,109,1,145,126,145,1,1,1,1,1,144,92,100,1,1,1,1,1,145,1,1,109,1,1,141,1,138,109,145,1,1,145,131,109,143,109,1,100,1,142,109,126,109,1,1,1,100,1,1,92,145,1,1,109,1,109,1,145,1,1,91,100,1,109,92,145,1,137,1,1,1,1,109,100,125,109,1,140,1,1,109,145,1,1,1,1,145,1,1,1,1,131,131,1,1,109,1,1,1,131,1,145,1,145,1,130,1,109,92,1,92,145,1,92,1
394,27,63,15,6,46,64,7,40,28,16,48,48,75,4,44,128,89,51,119,125,88,120,25,45,30,37,43,112,17,86,124,123,139,117,105,139,32,65,26,93,73,3,116,66,111,24,139,139,101,139,13,9,10,12,138,54,90,133,72,81,11,22,135,121,70,95,33,35,139,78,94,109,139,102,1,139,79,127,139,95,2,139,107,139,68,139,95,8,29,42,23,60,34,14,139,56,52,139,62,126,55,139,104,31,131,21,110,92,41,139,95,114,71,80,57,108,113,74,130,91,53,87,39,36,106,139,134,18,58,76,61,139,84,5,20,115,129,132,82,103,50,85,38,122,83,139,118,139,19,136,77,95,69,137,59,139,67,47,100
395,63,67,24,24,22,68,1,60,24,42,49,49,63,1,39,135,102,87,136,121,98,139,23,39,56,1,24,95,48,120,111,117,144,115,128,144,55,44,24,107,84,1,103,65,126,35,144,105,125,24,20,24,1,24,143,78,80,132,76,82,1,1,141,118,47,122,43,1,144,69,119,94,144,106,1,144,83,138,144,122,1,134,86,144,21,144,122,24,1,24,1,59,1,1,144,90,45,144,41,140,52,144,99,35,137,37,114,113,57,144,97,100,72,81,75,92,129,62,131,71,77,104,53,49,110,144,133,19,73,96,85,1,54,1,1,91,130,112,66,116,57,89,38,101,88,144,127,144,46,24,93,109,70,142,61,1,79,74,108
396,125,66,43,73,26,135,92,99,147,85,115,98,134,1,39,87,99,99,34,43,58,56,10,57,30,123,137,124,53,110,12,80,147,99,78,64,114,10,66,66,116,19,43,112,66,95,143,145,147,48,99,48,1,73,144,47,128,121,22,36,13,1,130,52,126,66,48,75,147,30,82,117,78,58,1,147,99,127,147,58,1,147,129,54,40,75,75,18,113,37,13,120,28,91,147,33,48,37,119,97,136,147,93,140,81,23,86,58,29,147,66,132,19,1,122,94,138,43,99,89,1,25,35,84,90,147,131,23,40,21,88,111,42,1,16,139,99,65,58,58,83,99,16,99,30,147,118,147,27,146,96,66,142,133,55,1,99,15,141
397,130,78,57,86,11,135,90,94,146,122,109,111,129,1,36,91,94,106,30,72,47,66,1,47,35,123,134,131,29,107,12,71,146,94,52,65,113,9,63,59,108,19,42,114,78,93,142,144,61,74,94,84,1,75,143,72,127,119,39,18,13,10,125,22,120,78,69,55,146,38,68,136,40,47,1,146,94,124,146,78,1,146,133,146,33,55,85,54,116,42,26,115,28,92,146,31,62,52,112,110,132,146,94,139,77,25,41,47,45,146,78,126,27,15,120,94,137,57,94,88,1,17,20,87,89,146,117,23,37,16,76,146,44,1,20,138,94,66,70,47,46,94,14,94,34,146,118,146,32,145,63,78,141,128,60,1,94,24,140
398,131,58,79,86,1,127,22,58,145,89,45,115,139,1,58,114,58,82,97,112,51,52,1,58,22,123,136,86,37,88,1,107,145,58,94,104,121,19,103,91,117,28,89,120,99,58,141,140,145,83,58,22,1,83,144,83,130,116,43,22,16,1,125,38,122,99,46,33,54,55,110,128,15,58,1,145,58,138,145,95,1,145,145,34,38,98,99,58,58,50,1,145,20,36,145,29,79,47,109,119,126,145,58,133,113,32,96,91,58,145,47,132,35,1,111,58,129,79,58,30,1,30,43,52,105,145,124,1,40,22,27,145,78,1,18,134,58,107,41,91,41,58,16,58,47,145,118,145,56,143,106,99,142,135,57,1,58,21,137
399,125,55,1,1,1,40,1,84,149,43,50,54,88,1,1,112,1,147,88,1,55,88,1,84,88,125,1,139,1,120,1,88,149,84,120,136,88,40,134,55,88,1,112,125,115,43,139,149,135,1,43,1,1,1,148,55,80,131,1,55,55,1,130,55,43,55,1,88,1,1,136,125,88,88,1,149,139,88,125,55,1,149,88,145,115,84,55,1,1,1,1,88,1,43,149,55,80,133,88,55,43,149,88,88,124,1,138,55,55,149,55,88,43,1,83,88,55,82,139,122,1,145,88,50,55,149,123,1,42,55,88,50,39,1,55,131,139,88,55,112,115,55,1,139,1,149,115,149,50,1,88,55,115,88,55,1,88,55,55
400,90,1,1,1,1,127,90,1,147,124,103,101,112,1,1,124,1,129,118,137,1,111,1,1,1,1,117,101,100,134,1,141,147,1,1,1,110,1,1,1,130,1,97,1,1,1,131,145,147,1,1,1,1,1,146,112,1,143,1,1,1,1,138,124,1,1,1,109,103,1,1,136,122,1,1,147,1,139,147,1,1,147,93,140,99,1,1,1,1,1,1,118,1,1,147,1,1,103,115,141,1,147,1,112,134,1,118,1,1,147,1,133,97,93,108,1,1,1,118,122,1,1,115,1,103,147,1,1,1,1,1,147,1,1,1,103,128,1,1,1,1,1,1,93,1,147,1,147,92,89,93,1,144,132,1,1,1,1,1
401,1,1,135,1,1,1,1,1,145,1,1,1,1,1,1,142,1,124,1,1,1,1,1,1,1,1,1,124,1,122,1,1,145,1,1,145,1,1,145,1,1,1,1,1,1,1,124,124,145,1,1,1,1,1,144,1,1,1,1,1,1,1,145,1,1,1,1,1,137,1,124,134,1,1,1,145,124,138,143,1,1,124,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,139,1,1,1,145,1,1,123,1,1,1,1,145,1,140,1,1,1,1,1,1,136,1,1,141,1,1,1,145,1,1,1,1,1,145,1,1,1,1,124,1,1,1,1,1,1,124,1,145,1,145,1,1,1,1,124,1,1,1,1,1,1
402,135,48,12,45,16,121,25,83,143,65,33,76,137,1,30,126,85,104,104,99,68,62,27,52,47,112,132,111,26,109,61,120,143,116,103,46,42,7,12,75,102,14,119,98,101,49,136,143,143,14,36,34,1,35,143,29,138,131,40,59,19,1,128,114,86,88,53,22,96,44,70,124,50,108,1,143,95,134,143,88,1,143,143,143,74,94,88,21,64,7,11,87,10,51,143,43,63,79,100,116,80,143,107,141,115,7,60,68,72,143,88,125,58,20,113,84,110,54,139,82,28,73,130,66,77,143,127,23,32,78,143,97,67,16,16,133,122,106,88,81,57,37,23,118,56,143,70,143,55,142,41,88,129,140,38,1,39,31,123
