605,31,12,35,1,14,23,58,9,49,46,18,58,10,55,43,1,58,53,16,12,25,1,36,54,29,1,33,16,47,39,50,58,56,58,15,24,1,11,1,27,45,1,52,38,34,32,20,28,40,58,26,41,30,58,19,1,58,58,44,58,21,48,51,57,42,58,22,37
606,35,34,41,38,1,31,61,1,57,50,1,61,1,56,1,54,61,46,1,37,27,1,61,45,1,38,30,1,58,55,1,61,60,61,1,1,1,27,1,1,53,48,35,31,49,1,50,1,1,43,1,52,43,1,1,1,1,1,31,61,41,1,38,59,47,61,27,1
607,27,5,32,1,23,11,58,22,50,39,10,58,14,55,31,8,58,53,13,58,7,3,58,51,35,6,15,17,52,40,49,58,57,58,29,16,20,26,25,19,46,9,47,36,21,34,33,30,43,56,11,41,18,58,4,2,58,48,27,58,42,45,44,54,38,58,24,37
608,49,1,48,11,29,31,60,10,41,55,1,60,14,52,11,23,60,57,1,20,28,1,45,46,36,17,46,24,56,37,33,60,59,60,32,26,26,1,1,1,40,1,44,30,22,13,19,1,41,60,33,39,50,53,16,21,60,15,17,60,35,41,54,58,51,60,24,37
609,39,20,26,5,32,17,60,12,49,57,11,60,34,55,1,7,60,48,22,10,31,1,60,47,37,6,28,23,58,44,43,60,59,60,19,18,8,14,21,16,50,1,42,45,30,27,13,15,41,60,24,45,35,56,4,25,60,29,36,33,40,53,52,54,38,60,9,51
610,35,7,21,4,29,13,58,11,50,42,27,58,30,55,3,6,58,56,8,58,14,1,58,37,38,9,26,15,51,47,43,58,57,58,18,34,17,28,16,22,49,2,41,39,23,45,5,19,44,58,20,48,24,58,12,25,58,33,46,32,40,53,54,52,31,58,10,36
611,48,1,26,1,15,26,60,1,39,22,1,60,1,56,24,43,60,58,20,1,16,1,60,42,30,12,25,16,46,49,41,60,57,60,12,40,1,1,1,32,38,1,47,35,44,52,18,29,45,59,26,35,23,60,19,12,60,21,35,33,34,54,53,55,50,60,31,51
612,34,16,28,7,22,23,60,17,47,46,11,60,10,57,1,6,60,55,12,8,9,31,41,52,43,4,20,19,51,37,48,60,59,60,32,14,13,18,25,35,45,5,56,36,27,29,26,30,39,60,24,39,21,53,2,3,60,50,38,60,42,49,54,58,44,60,15,33
613,31,13,32,6,19,12,58,14,50,36,25,58,18,55,1,10,58,53,15,58,5,2,42,51,38,4,21,17,44,39,48,58,57,58,30,20,9,26,24,33,49,7,47,37,11,28,34,27,43,58,16,40,22,58,3,8,58,52,40,58,45,46,54,56,35,58,23,29
614,29,11,30,8,27,18,58,24,49,21,15,58,13,55,6,23,58,54,25,20,12,1,58,52,37,3,26,22,48,43,44,58,57,58,31,5,17,7,9,19,51,16,41,45,36,33,32,35,47,58,10,46,14,58,1,3,58,42,38,58,40,50,53,56,39,58,28,34
615,25,31,35,13,51,9,59,17,38,34,1,59,9,56,1,18,59,47,50,22,52,1,54,44,16,1,33,28,55,36,45,59,49,59,23,15,14,1,7,11,40,20,26,27,29,41,19,12,32,59,21,42,30,59,1,8,59,43,39,59,37,57,48,58,46,59,53,24
616,25,10,23,29,21,19,58,10,39,55,1,58,12,50,5,46,58,53,16,17,17,30,58,42,40,3,27,22,56,36,42,58,57,58,14,26,12,3,1,6,44,36,48,34,47,33,35,9,51,58,20,41,31,58,7,8,58,28,45,58,36,49,54,52,32,58,24,15
617,35,7,25,12,42,26,58,20,32,39,17,58,13,53,7,49,58,46,40,7,41,1,56,16,23,1,27,15,57,52,28,58,48,58,19,22,1,1,7,33,37,1,34,24,50,38,1,13,51,58,21,29,44,58,11,18,58,58,29,58,29,55,47,54,45,58,43,35
618,1,1,1,1,1,1,49,1,1,1,1,61,1,58,1,61,61,59,1,1,1,1,55,1,1,1,1,1,51,51,1,61,47,61,1,1,1,1,1,1,1,49,1,1,51,1,1,1,51,60,1,1,1,1,1,1,61,1,1,61,1,57,1,56,1,61,1,48
619,1,1,1,1,1,1,48,1,1,1,1,61,1,58,1,61,61,59,1,1,1,1,47,1,1,1,1,1,52,52,1,61,46,61,1,1,1,1,1,1,1,48,1,1,52,1,1,1,52,60,1,1,1,1,1,1,61,1,1,61,1,57,1,56,51,61,1,48
620,1,1,1,1,1,1,53,1,1,1,1,60,1,57,1,60,60,58,1,1,1,1,47,1,1,1,1,1,49,49,1,60,46,60,1,1,1,1,1,1,1,53,1,1,49,1,1,1,49,59,1,1,1,60,1,1,60,1,1,60,1,56,1,1,48,60,1,53
621,44,17,55,11,27,32,57,7,43,54,13,57,14,49,3,14,57,57,12,16,9,1,57,50,48,4,35,23,53,38,37,57,56,57,19,36,20,26,22,6,42,9,47,33,21,30,28,25,40,57,31,46,29,57,1,7,57,24,41,57,34,39,52,45,51,57,18,5
622,44,17,54,9,27,32,57,7,43,53,16,57,15,48,2,12,57,57,13,14,10,4,57,49,47,3,35,23,52,38,37,57,56,57,19,36,20,26,22,5,42,10,46,33,21,29,28,25,40,57,31,45,30,57,1,6,57,24,41,57,34,39,51,55,50,57,18,8
623,39,18,46,1,22,30,57,8,49,54,5,57,17,51,8,20,57,57,15,16,12,1,57,47,37,4,29,28,53,44,40,57,56,57,25,33,13,8,5,11,48,13,38,34,21,26,27,23,42,57,35,50,24,57,1,5,57,30,43,57,36,41,52,55,45,57,19,32
624,45,25,34,6,21,24,58,9,51,53,9,58,13,51,1,7,58,47,12,22,17,1,58,44,42,4,32,20,55,41,39,58,57,58,15,33,7,13,23,5,49,29,48,36,27,18,28,15,38,58,29,46,31,58,3,9,58,40,43,58,35,37,50,56,54,58,19,25
625,45,26,34,6,21,25,58,10,51,53,4,58,12,51,1,7,58,47,12,22,17,1,58,44,42,5,32,20,55,41,40,58,57,58,15,33,9,14,23,7,49,28,48,36,27,18,30,15,38,58,28,46,31,58,3,11,58,39,43,58,35,37,50,56,54,58,19,24
626,37,9,31,1,31,29,59,1,47,51,1,59,33,55,11,14,59,54,21,11,26,1,59,50,40,21,27,17,56,42,37,59,58,59,14,21,1,1,1,18,46,1,48,43,20,35,9,14,43,59,29,43,34,52,19,21,59,27,41,59,36,49,53,57,39,59,11,21
627,42,14,32,8,21,20,59,13,47,40,7,59,9,52,1,11,59,55,16,15,35,3,51,38,45,2,39,24,56,33,50,59,58,59,28,41,10,17,12,31,44,4,49,18,29,46,19,27,34,59,22,37,25,59,5,6,59,48,36,59,26,54,57,53,43,59,23,30
628,44,10,46,8,49,31,58,6,41,42,17,58,15,55,4,25,58,33,51,9,52,1,58,35,43,2,34,11,57,29,32,58,48,58,40,18,5,19,7,37,39,14,38,21,27,20,16,26,30,58,28,21,53,56,3,12,58,58,21,58,24,54,36,50,47,58,13,45
629,25,28,29,18,1,33,60,1,51,43,1,60,37,56,1,47,60,57,16,39,33,1,55,32,1,18,35,1,53,42,31,60,59,60,40,21,26,1,1,16,48,41,50,38,23,24,45,20,46,60,1,43,27,30,1,1,60,1,22,60,1,49,52,58,54,60,36,1
630,41,7,43,1,21,17,58,24,47,39,14,58,4,55,1,16,58,54,15,11,12,4,58,48,29,1,23,22,50,38,48,58,57,58,29,27,4,19,9,28,45,7,52,36,29,37,25,29,34,58,17,41,26,58,9,12,58,51,33,58,40,53,46,56,44,58,20,35
631,32,1,24,7,13,12,58,7,45,39,11,58,13,56,1,23,58,57,19,58,4,1,51,49,21,13,4,26,34,40,50,58,54,58,21,30,26,24,13,29,47,13,52,43,33,46,30,36,37,58,10,41,20,58,4,7,58,13,38,58,42,53,48,55,44,58,26,35
632,28,10,36,2,19,13,59,13,45,37,11,59,16,56,3,16,59,55,22,21,3,1,38,54,33,11,33,7,39,49,48,59,57,59,25,26,16,20,5,8,52,13,42,45,29,31,40,30,44,59,22,51,22,59,8,5,59,26,47,59,41,43,53,58,50,59,35,32
633,25,35,31,13,12,6,58,17,50,38,16,58,11,56,3,36,58,55,22,18,4,15,58,54,33,19,5,14,41,44,51,58,1,58,26,29,32,21,10,20,52,28,40,43,24,37,47,34,46,58,6,45,8,58,9,2,58,53,23,58,48,42,39,57,49,58,27,30
634,29,33,26,2,12,7,57,14,52,40,10,57,13,56,5,31,57,54,19,57,4,15,57,53,32,16,3,18,49,45,50,57,1,57,23,17,30,27,35,20,51,21,44,42,22,28,47,36,39,57,7,46,11,57,6,9,57,43,24,57,37,41,38,55,48,57,25,34
635,38,31,28,11,9,16,58,12,48,35,5,58,6,56,8,32,58,49,22,29,10,1,58,55,39,19,21,18,52,44,50,58,2,58,20,24,25,14,7,13,53,34,54,37,23,15,42,33,40,58,16,47,26,58,3,4,58,46,36,58,41,43,51,57,45,58,30,27
636,53,36,29,9,23,18,59,12,45,39,4,59,15,54,2,50,59,48,17,25,19,1,59,33,24,5,26,10,55,52,22,59,58,59,14,28,30,6,27,13,41,11,35,43,46,16,32,8,49,59,20,44,34,56,3,7,59,37,42,59,38,47,51,57,40,59,31,21
637,53,32,37,7,21,20,58,10,45,46,11,58,19,52,1,44,58,50,15,58,16,3,54,36,25,4,24,13,55,48,34,58,56,58,18,31,26,6,29,12,40,9,38,42,30,14,28,8,39,58,22,43,33,58,2,5,58,17,41,58,35,47,51,57,49,58,27,23
638,31,13,30,1,54,19,58,13,47,25,1,58,37,51,1,12,58,58,52,33,52,1,58,27,41,1,28,17,56,38,42,58,50,58,13,24,1,17,1,1,40,1,25,46,22,32,21,19,44,58,22,45,29,49,1,1,58,36,43,58,38,55,48,57,35,58,13,34
639,34,1,37,17,24,17,60,1,47,40,1,60,1,57,17,42,60,50,1,42,24,1,60,24,24,17,34,24,56,53,42,60,59,60,1,17,1,1,1,1,51,46,24,17,55,24,42,33,24,60,1,51,37,1,17,1,1,1,40,60,47,39,49,58,53,60,24,34
640,1,22,42,22,1,22,60,1,55,32,1,60,1,57,21,43,60,56,1,22,22,1,60,54,38,22,22,1,51,47,51,60,59,60,31,1,1,1,1,1,48,37,32,41,30,34,46,1,40,60,1,48,39,1,1,1,22,1,36,60,44,50,45,58,53,60,35,1
641,51,1,1,1,1,1,53,1,1,1,1,62,1,58,1,1,62,51,1,1,1,1,62,1,1,1,1,1,60,1,1,62,61,62,1,1,1,1,1,1,1,1,53,1,59,1,1,1,1,57,1,1,1,1,1,1,1,1,1,62,1,53,53,1,1,62,1,1
642,53,1,52,1,1,1,47,1,61,1,1,61,1,58,1,1,61,57,1,1,1,1,56,47,1,1,1,1,45,1,1,61,44,1,1,1,1,1,1,1,1,47,1,1,45,47,1,1,1,59,1,1,1,61,1,1,61,1,1,61,1,51,53,60,1,61,1,55
643,49,1,52,1,1,1,53,1,62,1,1,62,1,59,1,1,62,58,1,1,1,1,57,53,1,1,1,1,47,1,1,62,45,1,1,1,1,1,1,1,1,53,1,1,47,1,1,1,1,60,1,1,1,46,1,1,62,1,1,62,1,56,49,61,1,62,1,51
644,55,1,54,1,1,1,49,1,61,1,1,61,1,59,1,1,61,58,1,1,1,1,57,49,1,1,1,1,47,1,1,61,46,1,1,1,1,1,1,1,1,49,1,1,47,1,1,1,1,60,1,1,1,61,1,1,61,1,1,61,1,53,55,1,1,61,1,49
645,37,10,47,8,20,24,58,4,44,36,14,58,12,50,52,38,58,53,18,9,26,1,58,55,46,3,28,13,45,33,43,58,57,58,6,29,2,19,11,21,41,7,22,27,40,42,15,30,32,58,25,35,31,58,23,5,58,39,51,58,34,49,54,48,56,58,17,16
646,49,13,51,7,30,27,56,10,42,46,22,56,12,48,4,19,56,56,20,56,26,2,56,44,52,1,33,18,50,38,41,56,55,56,8,40,3,17,9,16,39,6,45,32,25,24,11,15,37,56,28,36,34,56,5,14,56,31,35,56,23,43,47,54,53,56,21,29
647,48,17,55,4,18,35,58,12,51,37,1,58,12,38,9,12,58,58,6,15,10,1,44,40,29,3,42,24,53,45,30,58,57,58,19,26,15,8,5,20,49,23,46,31,52,34,21,28,43,58,33,47,39,58,24,7,58,22,41,58,36,27,50,54,56,58,32,10
648,32,13,37,1,19,24,47,14,55,27,7,60,16,59,8,41,60,57,18,38,20,21,60,54,27,6,8,23,50,44,48,60,58,60,14,10,2,12,5,2,36,22,53,27,43,46,38,51,44,60,24,27,24,42,2,10,60,52,27,60,40,49,33,56,35,60,17,34
649,33,9,30,8,29,1,42,24,50,38,17,60,18,58,10,32,60,57,16,14,1,40,60,52,36,21,1,18,48,53,47,60,56,60,22,26,12,13,31,1,55,23,49,34,35,39,43,41,46,60,1,54,1,28,1,15,60,11,25,60,37,45,44,59,51,60,27,20
650,33,11,35,12,1,17,45,1,55,41,9,60,32,57,17,40,60,56,27,30,17,1,60,39,31,25,16,26,52,48,49,60,59,60,17,12,8,14,1,6,50,34,54,36,42,43,44,23,37,58,17,46,17,60,6,9,60,14,29,60,38,47,51,1,53,60,24,28
651,21,1,19,1,21,19,44,1,52,38,1,60,30,54,30,47,60,58,21,16,27,16,60,42,25,1,34,1,55,50,43,60,57,60,1,1,21,1,1,32,39,1,51,27,48,25,16,1,49,56,32,39,37,60,1,1,60,1,39,60,46,44,36,59,53,60,27,35
652,29,1,1,1,38,16,44,1,52,33,1,58,28,53,20,46,58,57,16,58,21,1,58,43,23,1,22,1,54,48,39,58,55,58,1,23,23,1,1,29,42,1,37,31,47,23,18,1,49,58,36,40,32,58,1,1,58,35,40,58,51,44,23,56,50,58,18,34
653,25,7,43,7,22,7,46,7,52,42,1,61,30,56,22,49,61,59,7,7,33,1,61,29,28,7,36,25,57,51,38,61,60,61,25,22,7,1,1,21,45,7,41,7,53,30,7,7,50,58,40,39,34,43,1,7,61,1,37,61,48,46,34,55,54,61,7,32
654,48,10,42,7,26,17,59,4,52,43,8,59,13,56,3,12,59,44,9,25,18,1,59,39,38,2,31,23,55,45,34,59,57,59,28,32,11,18,14,20,50,15,33,46,30,16,21,29,40,49,24,47,35,59,5,6,59,54,37,59,22,41,51,58,53,59,27,36
655,44,23,51,7,22,24,58,3,50,45,13,58,12,52,1,10,58,38,11,58,15,1,58,33,48,4,30,26,54,39,31,58,56,58,19,41,9,20,6,29,46,14,32,43,28,18,16,21,37,47,25,42,35,58,5,8,58,53,34,58,17,36,49,57,55,58,27,40
656,53,13,54,5,29,41,57,10,50,51,1,57,14,44,4,16,57,46,24,16,26,1,57,45,21,8,38,9,49,37,34,57,56,57,25,35,15,12,7,6,40,23,43,28,20,22,16,19,36,57,30,39,48,57,1,11,57,57,33,57,32,42,47,55,52,57,26,31
657,31,21,33,2,26,20,52,13,46,42,10,58,8,55,6,24,58,54,14,12,11,2,58,50,37,1,29,15,53,41,51,58,57,58,23,7,22,19,27,30,48,9,45,39,17,32,35,34,44,58,16,43,18,58,4,5,58,58,38,58,40,49,47,56,36,58,28,25
658,29,10,31,1,21,17,60,23,49,39,8,60,4,57,2,13,60,56,22,9,11,40,60,54,36,6,28,26,52,44,51,60,59,60,30,18,16,25,19,27,50,5,47,43,20,33,34,24,46,58,15,45,12,53,3,7,60,37,35,60,42,48,41,55,38,60,14,32
659,45,23,31,3,24,25,59,9,43,54,6,59,13,56,2,29,59,50,12,17,10,1,59,55,35,4,33,27,53,36,49,59,58,59,15,19,21,14,5,11,44,16,47,37,30,26,34,20,39,59,22,40,18,52,8,7,59,48,40,59,38,46,51,57,42,59,32,28
660,54,16,38,11,27,34,59,6,55,43,5,59,37,52,6,19,59,45,22,33,23,1,48,53,29,1,31,17,56,49,39,59,58,59,14,26,32,21,13,9,50,1,41,46,20,25,8,10,42,59,35,51,36,59,1,15,59,18,29,59,28,40,47,57,44,59,24,11
661,51,13,36,11,26,32,56,6,52,40,11,56,30,49,5,17,56,43,21,56,20,1,56,50,34,1,29,15,53,46,37,56,55,56,14,27,31,19,10,9,48,1,41,44,18,23,6,8,39,56,33,47,35,56,1,16,56,56,25,56,24,38,45,54,42,56,22,28
662,55,1,40,1,29,35,59,1,54,44,10,59,36,50,14,24,59,46,21,39,22,1,59,53,31,1,26,14,56,49,41,59,58,59,18,20,29,1,1,10,51,1,38,47,26,25,10,14,43,59,34,52,32,37,1,10,59,19,26,59,33,42,48,57,45,59,22,14
663,41,38,25,1,16,10,58,1,56,28,19,58,30,53,7,37,58,55,21,38,7,1,58,29,27,1,15,9,54,44,48,58,33,58,11,20,31,22,40,12,47,35,24,34,14,42,35,23,46,58,17,45,13,58,1,1,58,51,43,58,52,49,50,57,18,58,32,26
664,38,36,18,1,20,6,57,4,55,28,15,57,30,49,3,35,57,54,23,57,7,1,57,27,25,19,11,8,50,41,46,57,32,57,13,14,29,12,33,9,45,34,24,31,51,39,37,52,44,57,16,43,17,57,5,10,57,40,42,57,53,47,48,56,22,57,26,21
665,42,14,18,1,14,13,58,1,52,33,1,58,11,55,12,40,58,54,14,41,20,1,58,35,27,1,26,21,56,47,46,58,37,58,22,1,32,1,1,24,49,38,30,51,28,43,38,24,44,58,19,50,22,58,1,1,58,34,48,58,29,45,53,57,31,58,36,17
666,32,3,33,7,21,22,58,8,48,40,16,58,14,55,34,11,58,54,15,2,18,4,58,53,38,5,27,12,46,42,51,58,57,58,19,13,24,20,10,26,50,9,43,39,17,28,36,35,45,58,25,44,29,58,1,6,58,52,37,58,41,47,49,56,31,58,23,30
667,29,6,31,5,19,20,58,8,45,49,10,58,3,55,25,11,58,54,4,58,16,7,58,53,40,2,17,12,44,39,52,58,57,58,23,13,27,28,14,26,50,24,48,37,18,34,30,32,42,58,21,41,22,51,1,9,58,46,33,58,43,47,38,56,36,58,15,35
668,39,26,38,7,30,18,59,17,46,47,9,59,12,56,41,23,59,49,11,22,16,1,59,44,34,2,28,15,53,40,48,59,58,59,31,10,19,13,5,4,51,7,54,36,20,14,35,24,25,59,27,45,32,52,3,6,59,55,29,59,37,50,43,57,42,59,21,33
669,48,27,52,29,18,4,59,19,44,13,9,59,26,50,2,21,59,46,20,25,15,1,59,51,39,11,16,12,54,30,43,59,58,59,7,41,21,28,24,23,38,3,10,36,33,6,40,49,34,59,8,36,31,56,14,5,59,45,53,59,17,42,47,57,55,59,31,35
670,27,22,53,34,16,3,57,19,36,8,26,57,29,49,1,20,57,57,17,57,15,18,45,52,48,6,11,9,54,30,46,57,56,57,5,51,20,39,22,35,38,2,4,32,37,14,42,43,25,57,10,32,24,57,13,7,57,40,50,57,12,41,44,47,55,57,31,28
671,40,28,50,29,23,9,58,22,53,25,6,58,15,49,2,20,58,44,17,26,16,1,58,51,24,11,30,14,55,38,41,58,57,58,5,31,20,7,3,27,45,3,17,37,34,10,35,47,39,58,13,43,36,58,12,8,58,52,42,58,19,46,48,56,54,58,32,33
672,16,20,33,8,19,14,58,22,44,38,1,58,15,52,9,49,58,46,18,5,28,1,58,42,35,1,23,30,56,54,36,58,57,58,31,12,4,6,29,10,43,11,39,34,51,47,7,13,53,58,32,41,25,58,17,26,58,27,40,58,37,55,48,50,45,58,24,21
673,17,27,33,6,18,15,57,24,43,37,8,57,12,51,7,49,57,44,14,57,28,1,57,41,35,1,22,30,55,54,34,57,56,57,32,11,3,4,29,13,42,10,38,19,50,45,5,9,53,57,31,40,21,57,20,26,57,47,39,57,36,52,46,48,25,57,23,16
674,36,22,32,1,30,15,58,19,42,37,1,58,17,49,10,50,58,45,20,8,28,1,58,40,34,1,23,27,56,53,33,58,57,58,29,6,1,6,13,11,41,16,43,21,51,46,9,18,52,55,30,39,26,58,13,24,58,58,38,58,35,54,47,48,44,58,25,12
675,55,21,52,22,20,39,60,1,51,50,10,60,15,56,24,43,60,48,18,36,28,1,60,54,16,1,39,26,57,30,41,60,59,60,1,23,14,1,1,1,25,49,47,32,44,10,45,29,27,60,32,32,42,46,1,12,1,31,12,60,17,37,35,58,53,60,18,38
676,51,14,52,20,15,38,57,17,47,49,4,57,23,50,13,33,57,44,11,31,16,1,57,48,8,1,40,17,54,24,36,57,56,57,34,32,26,22,6,9,39,45,46,27,37,4,41,25,21,57,27,27,43,57,1,7,57,57,19,57,10,35,30,55,53,57,11,42
677,38,1,44,1,1,1,1,1,55,50,1,60,1,56,1,43,60,60,1,38,1,1,60,32,1,1,1,1,57,53,32,60,59,60,1,1,1,1,1,32,51,46,1,48,47,1,45,32,1,60,1,52,36,1,1,1,1,1,36,60,41,1,49,58,54,60,42,38
678,42,1,31,1,24,8,60,19,43,37,23,60,38,57,21,32,60,58,8,22,8,4,60,49,25,20,8,17,45,25,47,60,55,60,15,41,36,14,5,5,39,1,51,25,33,52,44,34,25,59,8,25,8,48,5,15,60,50,25,60,40,53,54,56,35,60,18,46
679,29,2,23,1,28,7,60,20,45,34,6,60,16,57,13,24,60,58,26,12,7,46,60,54,33,27,7,19,43,38,47,60,55,60,17,30,22,5,20,15,41,4,49,36,32,50,25,31,42,59,7,36,7,51,3,17,60,44,35,60,40,52,53,56,48,60,14,39
680,28,4,33,14,26,29,59,1,53,38,24,59,23,57,14,18,59,56,16,6,22,1,45,54,41,6,30,6,38,46,51,59,58,59,25,20,6,6,6,19,48,6,52,42,31,40,35,21,47,59,4,42,17,59,1,13,59,44,32,59,37,49,34,55,50,59,27,36
681,21,13,31,14,25,26,57,22,51,33,17,57,10,55,2,11,57,54,9,3,19,1,57,49,37,7,28,18,52,44,48,57,56,57,30,5,24,8,12,27,50,16,38,42,29,35,40,32,41,57,23,46,20,57,4,6,57,57,39,57,36,43,47,53,45,57,15,34
682,25,5,28,6,21,15,57,20,47,34,24,57,3,55,2,10,57,54,11,57,12,1,57,52,38,3,22,18,40,43,50,57,56,57,16,13,27,30,23,29,46,9,42,37,26,32,36,31,39,57,19,44,17,57,7,8,57,51,33,57,45,48,49,53,41,57,14,35
683,29,1,36,6,28,16,58,23,43,37,12,58,8,55,4,26,58,54,11,10,13,1,58,52,31,7,16,27,51,40,49,58,57,58,14,19,30,22,5,21,47,20,41,44,24,35,38,34,46,58,16,44,32,58,9,3,58,53,25,58,39,48,42,56,50,58,15,33
684,34,6,46,7,19,27,59,12,49,41,15,59,5,55,1,4,59,52,17,8,10,47,59,51,33,3,31,11,53,36,44,59,58,59,26,35,13,23,24,14,45,18,54,39,22,25,38,28,42,59,30,39,29,56,2,16,59,43,20,59,32,37,50,57,48,59,9,21
685,28,9,31,8,25,18,58,13,52,40,24,58,4,55,1,12,58,54,6,58,7,5,38,49,43,2,22,11,51,46,47,58,57,58,26,23,20,27,16,29,53,14,39,37,10,33,34,30,45,58,19,44,15,58,3,17,58,50,35,58,41,42,48,56,36,58,21,32
686,34,5,32,3,23,26,58,22,46,52,15,58,9,55,2,13,58,53,10,11,18,1,58,54,38,7,28,21,47,42,48,58,57,58,20,30,17,16,6,19,45,25,44,40,14,31,36,24,43,58,27,40,33,58,8,3,58,51,35,58,39,49,50,56,37,58,12,29
687,32,33,25,8,24,16,57,14,49,45,5,57,18,51,3,17,57,52,9,19,22,1,57,46,38,4,29,30,54,47,44,57,56,57,26,23,13,6,34,7,48,11,39,41,28,21,15,12,42,57,20,50,31,57,2,10,57,57,37,57,40,43,53,55,36,57,35,27
688,38,27,29,3,20,12,58,8,49,50,6,58,33,53,4,14,58,58,9,58,17,5,52,40,41,1,34,25,55,46,44,58,57,58,26,30,19,10,28,18,47,15,37,42,23,13,16,7,36,54,22,48,24,58,1,11,58,31,39,58,45,43,51,56,35,58,32,21
689,27,22,33,1,25,11,58,8,50,45,15,58,29,54,1,19,58,53,17,23,24,1,58,38,39,1,32,18,55,44,41,58,57,58,28,16,19,6,10,9,46,14,43,47,37,35,19,12,47,58,26,47,31,58,1,7,58,30,51,58,42,40,52,56,36,58,34,13
690,56,25,39,15,30,35,60,13,48,50,1,60,5,49,7,36,60,52,10,21,33,1,23,42,8,8,43,26,54,44,38,60,59,60,19,18,19,1,4,5,37,10,45,23,53,14,27,28,47,60,17,40,41,57,10,15,60,28,32,60,31,46,51,58,55,60,34,21
691,31,11,28,23,19,23,60,1,56,55,1,60,11,53,11,11,60,57,11,1,44,1,60,52,23,28,33,19,54,48,23,60,59,60,30,46,11,1,1,9,48,11,35,36,42,43,11,37,47,60,37,48,19,39,1,19,1,33,39,60,41,23,51,58,45,60,32,10
692,41,29,39,17,11,17,60,1,46,52,15,60,15,56,11,44,60,36,9,20,23,1,47,43,17,20,32,20,57,51,36,60,59,60,25,5,5,1,1,5,48,9,41,33,44,23,29,27,49,60,25,50,31,53,5,11,60,34,28,60,34,36,54,58,54,60,39,11
693,31,3,26,1,26,19,57,9,50,44,9,57,9,54,3,3,57,53,16,3,23,1,57,40,47,9,19,16,38,48,40,57,55,57,23,19,19,3,3,26,52,9,40,26,31,35,33,37,46,57,16,49,30,57,9,9,57,57,43,57,33,51,45,56,39,57,23,35
694,28,1,29,1,26,9,57,15,50,45,22,57,3,55,3,3,57,57,9,57,26,33,57,39,50,9,20,14,35,48,39,57,56,57,15,9,20,15,15,22,54,3,52,25,22,33,38,35,46,57,9,49,30,43,3,3,57,41,44,57,32,53,46,42,37,57,15,31
695,35,1,25,1,24,25,58,14,42,51,1,58,1,55,1,14,58,54,1,1,25,14,58,40,42,1,25,14,39,46,40,58,56,58,14,25,14,1,1,14,50,1,52,33,35,35,35,31,48,58,23,42,25,58,1,1,58,14,42,58,31,49,53,57,46,58,14,33
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,45,23,52,1,30,32,58,3,38,21,16,58,14,53,3,12,58,55,17,23,33,3,58,46,3,1,41,23,56,12,19,58,54,58,48,20,8,37,8,42,44,15,47,23,35,36,11,34,31,58,22,23,39,58,18,3,58,49,23,58,8,43,40,57,51,58,23,50
700,46,12,51,1,25,31,57,28,42,24,1,57,21,50,34,22,57,52,12,57,35,1,57,45,1,1,43,12,54,22,20,57,55,57,39,33,1,32,1,47,37,1,48,12,29,36,10,27,25,57,12,12,38,57,30,1,57,44,12,57,11,41,40,56,53,57,12,49
701,52,28,50,1,27,16,58,18,40,46,23,58,1,51,1,1,58,53,22,28,24,1,58,48,1,1,42,19,55,30,43,58,57,58,41,21,1,14,1,26,45,20,49,35,34,24,15,1,35,58,16,35,39,58,1,1,58,32,30,58,1,44,38,56,54,58,33,47
702,48,5,39,5,38,29,58,13,50,47,1,58,28,52,5,18,58,55,17,5,21,1,58,34,30,19,31,16,56,44,36,58,57,58,27,25,3,12,9,11,49,3,51,40,26,32,10,20,46,58,23,45,33,58,14,15,58,23,43,58,42,35,54,53,37,58,22,41
703,44,10,51,9,26,29,59,15,36,33,20,59,5,53,1,3,59,57,17,22,13,8,59,43,49,2,38,14,56,23,42,59,52,59,41,21,16,37,11,47,31,4,35,24,27,25,45,39,32,59,19,34,40,55,5,12,59,46,7,59,28,58,30,48,50,59,18,54
704,53,15,52,1,19,37,58,16,30,51,1,58,7,56,1,13,58,48,20,23,21,7,58,49,29,5,43,31,54,27,42,58,12,58,36,28,16,18,6,24,35,1,47,33,11,22,45,32,39,58,37,40,43,58,14,7,58,46,26,58,25,34,50,57,55,58,10,41
705,29,8,28,18,24,9,59,27,45,39,1,59,14,56,20,33,59,55,21,15,9,31,59,51,35,21,9,1,52,46,47,59,54,59,15,21,6,4,5,30,40,32,49,34,43,41,15,42,48,57,9,44,9,59,19,7,59,1,35,59,35,53,50,58,38,59,25,26
