449,37,7,35,1,36,33,31,14,14,73,75,29,56,44,43,1,84,58,50,83,81,52,21,19,76,77,1,82,80,64,49,27,45,38,84,84,42,18,84,1,69,84,24,60,13,19,5,11,23,54,47,48,26,78,28,65,71,25,17,63,51,66,84,70,62,54,39,57,46,9,66,40,53,34,79,84,16,66,12,41,22,5,74,10,84,59,30,32,61,72,8
450,51,22,73,1,1,56,39,22,1,76,54,33,44,65,39,1,85,47,33,83,81,35,35,22,69,72,1,79,39,64,67,1,57,49,85,85,22,32,85,1,77,85,61,39,1,39,1,31,59,71,1,15,52,80,45,35,74,1,47,29,35,62,21,75,53,45,15,66,50,1,62,54,22,57,84,85,15,29,1,15,20,27,82,15,85,60,27,69,78,68,1
451,80,1,74,18,44,37,7,24,18,58,69,53,37,68,48,12,73,40,29,81,84,43,33,36,70,79,5,75,76,47,33,15,55,10,85,85,85,27,85,1,82,85,62,72,25,22,7,41,49,54,13,32,46,77,35,55,52,22,50,55,42,50,10,63,59,65,29,64,26,31,45,61,1,37,78,85,5,67,1,16,27,17,83,20,85,21,9,66,60,70,14
452,84,7,74,12,16,55,44,32,12,72,67,32,40,73,46,7,81,29,26,81,85,32,32,26,69,71,1,76,80,15,16,7,46,68,86,86,86,16,79,1,77,86,22,59,16,40,1,22,29,64,28,32,38,78,29,54,65,16,46,58,32,59,45,57,51,46,22,46,40,12,52,55,38,59,66,86,22,59,1,7,16,1,83,1,86,52,40,75,70,59,7
453,75,1,25,10,32,9,16,5,10,80,39,51,48,30,49,4,83,28,38,84,81,46,26,50,72,64,19,82,76,60,61,23,52,13,85,85,85,67,85,1,62,85,34,78,22,26,7,15,6,55,20,42,45,74,41,71,59,33,65,21,46,66,14,56,58,73,68,36,63,18,40,37,24,12,54,85,44,77,3,35,43,31,53,29,85,57,8,79,70,69,17
454,63,4,18,2,25,17,29,8,2,82,70,57,36,31,33,11,84,45,44,85,77,38,5,39,62,76,20,83,79,54,56,37,67,9,86,86,23,49,86,1,65,86,66,80,30,42,19,13,15,64,22,61,21,75,34,73,71,32,50,16,41,55,72,48,53,69,52,28,51,14,23,40,60,9,59,86,43,74,6,27,47,26,68,35,86,46,7,81,78,58,12
455,55,1,37,24,47,16,21,1,1,81,56,71,66,63,22,1,83,48,39,84,73,49,26,18,61,78,25,82,69,54,31,15,65,12,85,85,85,58,85,1,68,85,17,80,32,46,1,27,34,62,36,28,40,79,41,44,60,43,74,19,35,76,30,64,52,70,57,20,38,1,29,50,1,23,75,85,32,51,1,42,44,13,53,14,85,72,11,59,67,77,1
456,77,34,72,2,31,34,28,18,2,67,69,44,27,81,57,15,61,55,54,84,85,8,8,29,70,59,18,77,79,49,32,2,41,42,86,86,25,18,86,1,75,86,58,37,17,25,10,34,48,50,39,10,39,76,42,60,51,7,61,46,18,64,24,52,72,61,23,80,38,10,65,66,30,45,82,86,18,67,15,6,55,13,83,2,86,74,33,47,53,70,13
457,76,27,70,2,33,45,25,23,7,64,67,44,31,79,56,20,60,55,51,82,84,10,15,34,68,53,12,75,77,43,29,6,40,40,85,85,85,17,85,1,80,85,57,35,22,21,19,37,47,54,32,13,39,74,46,59,48,4,60,40,17,66,28,49,71,60,23,78,37,4,63,72,26,36,81,85,9,64,14,8,58,15,83,2,85,73,30,50,52,68,10
458,39,10,61,3,21,47,31,24,5,68,71,37,18,80,63,13,85,57,54,84,83,28,15,44,72,59,15,78,77,47,24,5,43,46,85,85,24,29,85,1,66,85,40,35,18,21,1,31,52,55,37,21,34,79,30,62,52,3,65,51,15,67,31,40,74,63,24,81,44,5,68,76,35,47,82,85,13,60,10,5,50,10,75,5,85,70,42,55,58,72,18
459,73,7,36,2,30,21,15,10,85,72,81,31,24,56,62,9,77,41,53,84,80,19,5,17,83,59,6,79,57,38,47,34,35,29,85,85,39,45,85,1,64,85,60,67,16,23,3,22,52,50,28,25,54,78,27,68,51,12,63,46,19,65,37,55,58,70,42,33,40,4,66,71,43,26,75,85,49,74,13,14,48,18,76,8,85,44,32,82,69,61,11
460,76,16,39,2,23,18,21,11,3,71,82,32,26,47,56,15,85,34,63,84,75,17,7,19,83,65,4,81,57,36,38,45,37,29,85,85,48,40,85,1,61,85,68,69,9,28,14,41,31,42,30,25,46,78,24,66,55,5,70,49,22,72,43,52,59,64,58,33,44,10,54,62,51,27,77,85,53,74,6,73,50,13,79,12,85,35,20,80,67,60,8
461,75,10,50,16,11,36,26,15,4,74,81,12,31,64,56,1,79,53,44,85,83,17,17,23,84,52,4,78,46,28,49,4,40,45,86,86,17,47,86,1,61,86,30,71,4,17,1,33,29,62,27,35,67,72,37,73,54,4,56,59,17,60,38,17,58,70,65,42,51,25,63,68,55,39,80,86,48,69,14,32,41,13,76,24,86,43,34,82,77,66,4
462,72,21,30,1,17,28,74,1,1,83,80,24,43,49,25,1,75,65,77,85,60,1,1,1,81,42,1,84,36,27,67,45,64,31,86,86,63,70,86,1,44,86,46,62,1,34,1,18,37,21,40,20,73,58,25,35,57,1,51,39,1,51,29,38,50,61,70,66,68,1,51,56,69,31,82,86,51,59,33,41,55,1,79,18,86,47,23,78,76,48,1
463,73,18,33,1,1,25,57,1,1,81,82,23,59,31,36,1,78,64,76,85,58,1,1,1,83,56,1,84,70,30,74,62,66,44,86,86,65,72,86,1,45,86,63,60,1,19,1,46,32,24,28,49,69,50,21,54,47,1,37,37,1,37,53,19,34,55,71,61,67,27,37,48,68,43,80,86,37,51,1,52,26,1,77,42,86,22,29,79,75,35,1
464,67,19,29,1,1,27,43,1,22,81,80,20,50,49,57,1,38,75,77,85,69,1,1,1,83,32,1,82,31,36,76,30,45,39,86,86,44,66,86,1,37,86,24,71,1,1,1,21,73,18,34,26,72,63,35,56,70,1,57,54,1,57,40,55,51,64,68,33,41,1,57,46,62,28,84,86,57,65,48,22,47,1,78,24,86,52,42,79,74,53,1
465,1,1,51,51,1,1,51,1,1,1,1,51,51,51,1,1,86,51,73,85,76,1,1,1,1,51,1,76,1,51,1,1,72,51,76,86,86,1,86,1,1,86,1,1,1,1,1,1,1,51,1,1,1,84,51,1,74,51,76,51,1,76,51,1,1,83,1,51,1,1,51,1,1,51,51,74,1,76,1,51,1,1,51,1,86,1,1,1,1,76,1
466,1,1,50,50,1,1,50,1,75,1,1,50,50,50,1,1,85,50,72,84,76,1,1,1,1,50,1,76,1,50,1,1,71,50,85,85,85,1,85,1,1,85,1,1,1,1,1,1,1,50,1,1,1,83,50,1,73,50,76,50,1,76,50,1,1,76,1,50,1,1,50,1,1,50,50,73,1,76,1,50,1,1,50,1,85,1,1,1,1,76,1
467,1,1,50,50,1,1,50,1,1,1,1,50,50,50,1,1,86,50,72,85,76,1,1,1,1,50,1,76,1,50,1,1,75,50,76,86,86,1,86,1,71,86,1,1,1,1,1,1,1,50,1,1,1,84,50,1,73,50,76,50,1,76,50,1,1,76,1,50,1,1,50,1,1,50,50,73,1,76,1,50,1,1,50,1,86,1,1,1,1,76,1
468,78,9,70,2,33,24,18,15,85,75,52,45,33,67,43,11,77,49,51,84,83,23,13,22,63,79,3,81,68,56,27,12,40,60,85,85,26,19,85,1,80,85,74,76,16,28,5,21,35,59,17,37,46,71,39,66,72,4,43,50,25,53,38,61,55,56,41,35,30,13,48,42,32,47,73,85,29,69,6,20,56,10,82,7,85,54,31,65,64,62,8
469,76,7,74,2,23,37,21,9,84,72,52,66,28,64,40,16,71,47,59,81,82,19,15,18,55,77,4,80,65,48,24,14,38,49,84,84,84,20,84,1,79,84,78,75,17,26,13,27,33,60,30,33,56,69,51,63,70,3,40,61,25,44,22,58,43,50,39,35,29,12,45,36,32,54,73,84,40,67,5,11,68,10,83,8,84,46,31,62,57,53,6
470,66,3,64,4,30,35,19,14,85,74,52,50,41,74,54,10,77,47,33,84,83,25,16,14,64,73,5,82,68,61,38,22,57,41,85,85,26,37,85,1,76,85,60,80,16,31,1,20,56,58,21,41,26,81,10,52,71,7,67,38,33,69,29,44,49,62,28,24,36,7,40,44,46,50,78,85,31,55,5,18,48,13,79,9,85,63,22,69,59,72,12
471,82,4,41,1,23,11,21,5,9,80,75,47,74,33,60,1,82,76,46,81,73,45,5,12,77,61,7,71,72,44,32,37,50,38,82,82,82,28,82,1,58,82,42,69,20,40,8,19,21,31,29,49,36,70,35,57,43,14,62,56,26,64,48,68,59,54,51,18,34,52,63,55,30,27,78,82,39,66,16,17,25,13,82,24,82,53,10,79,65,67,15
472,83,3,24,4,34,2,14,8,25,81,76,44,75,35,59,5,83,77,43,82,73,45,10,23,78,53,9,71,72,50,40,46,39,26,83,83,30,18,83,1,54,83,51,69,21,37,15,6,74,33,36,42,32,70,28,56,52,16,60,62,29,61,19,68,63,58,49,20,38,55,65,57,31,22,79,83,47,67,12,13,41,27,83,17,83,48,11,80,66,64,7
473,82,9,15,1,7,12,27,1,23,79,74,32,73,36,57,1,82,74,31,80,72,37,11,43,77,64,9,69,68,48,30,21,55,49,82,82,82,45,82,1,53,82,12,67,16,47,1,1,76,22,29,51,50,71,34,52,39,20,59,54,26,59,33,69,56,40,65,19,35,44,59,42,41,12,81,82,38,59,23,18,46,28,82,7,82,63,17,78,66,58,25
474,64,1,16,1,21,21,12,7,7,80,78,40,45,71,26,12,83,53,65,84,65,21,7,16,77,61,7,82,74,37,72,26,53,33,85,85,85,56,85,1,37,85,33,73,26,37,1,16,45,68,26,41,56,75,16,68,65,7,41,52,26,45,53,45,56,61,63,33,56,6,49,56,21,33,81,85,41,49,21,1,26,12,70,16,85,41,12,76,79,49,26
475,66,8,8,3,33,3,3,8,26,82,80,26,26,47,40,8,84,47,72,85,61,8,8,33,79,59,26,83,76,35,65,35,69,8,86,86,20,61,86,1,43,86,58,73,26,26,20,8,47,46,40,35,67,74,42,74,69,3,47,26,8,55,39,47,57,60,61,47,68,8,20,55,47,8,81,86,47,61,8,1,35,3,69,20,86,44,20,78,77,45,20
476,62,1,23,1,23,50,60,1,1,81,75,23,23,57,23,1,83,23,64,84,23,23,1,23,77,69,15,82,80,23,73,19,66,50,85,85,85,72,85,1,23,85,17,78,1,23,1,48,48,60,23,53,70,64,16,62,71,1,23,53,23,23,58,23,23,53,53,59,67,1,23,23,1,50,79,85,23,19,23,1,19,1,67,17,85,23,23,75,74,23,19
477,52,11,41,7,45,25,12,14,2,76,58,54,51,69,57,9,83,59,46,84,79,28,10,27,77,75,5,78,60,68,30,33,65,37,85,85,85,13,85,1,71,85,16,15,17,34,3,40,42,72,35,32,26,81,31,67,66,19,62,24,28,63,18,53,56,64,36,39,61,6,44,50,43,37,82,85,48,74,8,21,49,20,73,4,85,55,23,47,80,70,22
478,47,22,46,4,50,19,29,9,6,74,61,49,30,57,45,17,83,63,56,84,80,25,10,23,76,66,3,82,62,55,48,16,40,33,85,85,85,18,85,1,68,85,28,44,20,21,8,26,41,60,38,31,42,81,39,72,67,5,70,37,36,71,14,65,75,59,27,32,53,12,43,64,35,33,78,85,54,77,7,11,58,15,73,2,85,51,13,52,79,69,24
479,49,11,43,21,38,36,16,1,1,78,76,54,66,52,29,8,83,74,56,84,60,33,32,20,77,70,9,82,39,57,71,31,53,16,85,85,85,40,85,1,55,85,1,46,37,23,1,22,23,72,11,25,27,80,47,48,73,33,64,44,33,65,42,59,63,69,45,28,51,1,68,50,62,16,81,85,30,1,15,25,58,11,75,9,85,41,16,67,79,61,11
480,33,30,41,1,26,28,48,16,1,80,68,29,32,63,44,10,82,73,55,84,74,5,5,31,66,50,12,83,46,23,72,20,27,40,85,85,85,38,85,1,53,85,35,45,21,18,12,43,52,54,49,11,42,76,25,51,77,1,65,47,5,69,37,24,62,70,21,57,60,12,71,64,59,39,81,85,36,19,12,58,75,9,78,8,85,61,33,56,79,67,17
481,46,23,20,5,12,37,36,4,10,77,67,19,18,64,59,11,83,66,60,84,82,7,6,42,80,48,17,81,49,39,70,32,31,28,85,85,85,47,85,1,53,85,43,27,3,30,13,15,34,50,45,25,40,78,21,73,76,9,68,38,7,69,22,24,72,55,41,54,58,26,57,62,65,28,79,85,51,71,33,44,61,16,74,2,85,56,35,52,75,63,14
482,38,1,57,19,43,36,66,15,9,70,49,68,52,61,32,1,84,29,21,77,83,37,27,42,47,81,9,72,48,65,54,16,67,60,84,84,84,7,84,1,75,84,1,28,19,21,1,14,51,55,45,24,35,82,39,30,79,34,69,56,18,74,23,63,46,33,26,64,44,13,62,41,17,59,80,84,40,53,9,50,7,25,73,9,84,71,31,58,76,78,1
483,43,18,41,11,4,34,32,17,4,81,55,13,37,75,64,12,83,60,51,84,77,23,16,45,63,42,4,82,46,29,52,14,48,34,85,85,85,20,85,1,66,85,19,44,4,10,4,21,59,71,47,26,27,79,25,49,74,14,64,34,23,67,33,40,61,69,28,56,62,39,70,68,53,22,76,85,38,72,1,50,57,31,78,3,85,58,30,54,80,73,4
484,44,34,51,3,31,14,20,13,16,80,56,41,33,78,60,11,83,59,53,84,76,6,4,39,68,48,9,82,35,52,47,23,42,28,85,85,85,32,85,1,61,85,18,38,27,26,19,15,45,67,46,10,17,79,43,55,73,8,63,25,6,63,12,72,70,65,36,54,66,30,71,74,49,24,77,85,50,69,2,37,57,29,75,5,85,58,21,40,81,62,22
485,53,18,51,35,39,4,4,33,19,81,66,48,46,72,65,1,83,63,42,84,78,21,21,31,74,64,13,79,50,43,68,15,45,4,85,85,85,13,85,1,59,85,4,28,27,30,1,34,49,62,38,25,37,82,44,61,67,21,75,4,21,76,4,55,71,70,32,40,47,20,58,73,54,4,80,85,41,26,4,29,52,16,60,17,85,55,36,57,77,69,4
486,52,10,19,5,15,30,34,12,1,81,75,35,25,45,43,8,83,64,59,84,78,26,5,20,79,68,9,82,62,40,72,31,46,29,85,85,42,54,85,1,49,85,23,70,22,16,13,36,18,57,28,38,61,77,37,74,58,5,69,53,26,71,33,39,65,63,41,44,49,1,85,60,56,32,80,85,48,47,4,21,51,13,66,17,85,55,24,76,73,67,11
487,53,10,32,2,28,23,14,6,3,80,69,34,38,40,46,16,82,60,64,84,76,15,5,19,77,72,8,83,74,39,51,37,41,27,85,85,85,45,85,1,65,85,44,67,9,26,13,36,35,48,22,29,57,71,25,75,63,4,58,49,30,61,54,31,62,68,33,42,56,17,52,66,43,24,81,85,58,70,12,19,50,7,78,18,85,47,21,73,79,55,11
488,54,9,19,3,37,24,26,3,10,82,60,37,36,48,53,3,84,46,39,85,77,30,16,27,70,74,14,83,64,43,66,25,49,19,86,86,86,75,86,1,52,71,18,80,3,33,1,29,32,40,23,50,62,79,34,51,56,15,63,55,30,65,28,44,68,72,45,35,41,10,47,59,56,19,78,86,41,61,3,13,58,3,73,22,86,67,17,76,81,69,10
489,66,9,50,5,34,30,27,19,84,74,47,59,52,65,11,6,84,18,48,82,83,39,37,25,39,80,7,72,36,68,24,21,58,62,84,84,49,11,84,1,78,84,64,11,11,39,3,11,54,75,32,73,45,76,51,8,77,21,38,70,53,44,43,56,33,20,26,61,28,4,46,35,39,55,79,84,11,69,2,23,28,10,81,71,84,63,31,60,67,57,11
490,46,16,45,2,48,42,38,16,83,73,26,75,51,67,9,6,83,13,62,79,81,26,26,26,26,78,5,65,43,71,41,36,66,56,83,83,83,12,83,1,80,83,57,21,18,26,3,9,55,74,26,69,40,70,47,7,76,25,52,68,49,58,37,44,35,13,24,64,15,8,54,26,23,50,77,83,9,60,4,39,19,22,82,72,83,59,20,53,63,60,26
491,74,13,72,4,16,47,37,5,84,65,76,30,29,20,48,1,84,41,44,83,82,53,46,33,67,71,1,81,68,34,32,10,51,42,84,84,40,38,84,1,75,84,12,50,26,20,6,9,45,62,28,31,69,77,39,52,61,19,49,70,53,56,20,59,58,36,57,20,55,8,20,60,63,42,73,84,18,66,7,11,27,14,79,25,84,35,15,78,80,64,17
492,76,1,1,1,30,1,64,1,33,80,69,1,64,30,49,1,84,69,39,81,54,1,1,35,69,1,43,83,1,64,53,64,1,42,84,84,1,76,84,1,44,84,34,61,1,1,1,1,75,1,38,1,37,54,46,48,62,1,54,49,41,54,84,69,52,47,76,1,69,1,54,49,36,1,82,84,40,54,44,1,63,1,79,1,84,30,1,68,69,54,1
493,76,1,1,1,31,1,64,1,33,80,70,17,64,30,49,1,84,70,39,81,53,17,1,35,70,17,43,83,17,64,52,62,17,42,84,84,17,76,84,1,44,84,34,63,17,1,17,1,68,17,36,17,36,53,60,46,67,17,53,49,40,53,84,70,48,47,78,17,70,1,53,49,38,1,82,84,41,53,44,1,61,1,79,1,84,31,1,69,75,53,17
494,77,1,1,1,32,1,63,1,30,80,71,18,63,31,53,1,84,71,37,81,53,18,1,34,71,18,41,83,18,63,61,45,18,47,84,84,18,76,84,1,44,84,34,62,18,1,1,1,68,18,37,18,37,53,43,48,67,18,53,63,41,53,84,71,52,50,77,18,69,1,53,50,36,1,82,84,37,53,46,1,49,1,79,1,84,32,1,70,71,53,18
495,79,3,55,7,19,15,25,16,2,70,50,41,40,51,57,4,85,37,56,81,84,20,12,32,48,72,9,71,80,59,28,24,49,52,85,85,46,30,85,1,74,85,26,78,17,33,5,18,53,63,23,29,64,83,38,45,68,21,73,58,36,75,44,54,47,69,34,31,43,22,62,61,13,42,66,85,35,77,6,14,60,10,82,8,85,39,27,67,65,76,11
496,76,21,45,2,27,29,23,8,3,67,51,65,41,34,46,11,84,50,59,75,83,33,14,16,62,72,4,69,78,47,30,19,40,42,84,84,84,15,84,1,80,84,49,79,10,28,6,35,31,48,18,37,60,81,39,58,73,26,70,52,24,71,32,57,54,64,22,38,53,20,55,56,17,36,77,84,43,68,5,12,63,9,82,13,84,44,25,61,66,74,7
497,73,10,46,7,29,20,23,11,7,77,45,56,60,34,53,1,84,62,63,81,83,25,17,42,51,75,14,82,78,50,27,31,68,36,84,84,84,40,84,1,54,84,19,55,9,38,1,18,48,65,21,47,67,72,24,35,74,13,64,52,22,66,32,57,49,69,44,33,41,15,58,43,12,37,79,84,30,71,1,26,39,16,61,28,84,59,6,80,76,70,1
498,80,6,75,3,9,19,31,6,32,72,76,52,66,36,39,13,85,30,54,77,83,46,42,17,73,81,4,70,78,67,9,13,26,61,85,85,85,23,85,1,82,79,51,65,15,40,12,28,49,27,16,47,38,69,41,36,68,8,57,48,24,60,45,43,55,21,59,21,18,33,58,34,29,50,62,85,35,64,11,44,71,5,84,20,85,53,24,74,56,63,2
499,77,7,79,2,68,13,23,6,42,66,76,78,57,34,36,27,84,39,61,71,83,32,32,16,69,80,3,64,74,58,9,15,19,50,84,84,84,17,84,1,81,84,55,56,35,37,10,22,46,14,65,38,41,62,75,31,60,8,47,73,21,52,67,43,51,18,48,25,11,24,49,26,20,72,59,84,45,54,30,28,63,5,82,12,84,40,29,70,44,53,4
500,72,1,63,11,1,26,52,11,11,82,71,17,41,53,44,1,84,47,59,79,83,11,1,24,64,70,11,78,75,48,24,20,36,58,84,84,26,48,84,1,75,84,28,74,17,21,1,30,41,34,31,1,37,80,34,41,69,1,60,68,11,62,48,66,57,39,46,38,29,21,64,56,45,55,77,84,31,54,33,1,48,17,81,84,84,39,23,73,61,67,1
501,66,12,67,1,75,34,32,12,16,73,48,28,46,73,54,12,85,64,34,81,83,1,1,34,48,41,1,79,33,42,28,20,69,72,85,85,20,34,78,1,82,85,42,44,16,1,16,20,54,76,20,1,48,65,25,48,77,12,56,63,27,56,1,25,48,53,1,68,28,46,56,62,28,38,80,85,16,61,40,1,45,20,84,85,85,71,38,56,70,56,1
502,67,14,60,14,81,41,1,14,44,71,48,82,38,74,54,1,86,64,45,80,84,1,1,30,48,36,1,78,26,34,26,33,68,73,86,86,22,30,77,1,83,86,46,43,14,1,19,19,38,75,22,1,48,65,25,48,76,14,55,62,1,55,1,70,48,53,1,66,26,42,55,62,35,32,79,86,19,60,38,26,46,22,85,1,86,72,36,55,69,55,1
503,74,1,76,1,39,39,1,1,1,63,44,68,62,75,49,1,86,66,32,82,85,1,1,25,55,55,1,79,38,28,32,1,57,73,86,86,25,39,80,1,83,86,32,36,1,1,1,1,64,77,25,1,44,65,28,44,78,1,49,44,31,49,69,69,44,58,1,60,28,60,49,58,23,39,81,86,23,49,32,1,36,22,84,1,86,71,43,67,71,49,1
504,1,1,1,1,1,1,1,1,1,79,1,1,58,65,1,1,85,58,69,83,1,1,1,1,1,71,1,71,71,1,80,1,1,1,1,85,85,1,85,1,1,85,71,71,1,1,1,58,1,62,1,71,1,62,1,71,65,1,1,1,1,1,71,1,1,81,1,70,68,1,1,1,1,1,64,85,1,1,1,58,1,1,67,84,85,1,1,1,82,1,1
505,1,1,1,1,1,1,1,1,1,1,1,1,72,80,1,1,83,72,79,85,1,1,1,1,1,1,1,86,1,1,81,1,1,72,1,86,86,1,86,1,1,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,84,1,82,1,1,1,1,1,1,72,1,1,1,1,72,1,1,72,1,86,1,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,1,1,1,71,79,1,1,82,71,78,84,1,1,1,1,1,1,1,85,1,1,80,1,1,71,1,85,85,1,85,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,83,1,81,1,1,1,1,1,1,71,1,1,1,1,71,1,1,71,85,85,1,1,1,1,1,1
507,58,9,17,1,43,29,9,1,20,79,42,34,75,46,51,1,84,49,44,83,60,41,20,15,74,72,1,82,56,69,73,25,67,37,84,84,19,31,84,1,54,84,34,52,1,31,1,48,18,12,45,67,39,76,16,30,78,25,61,77,63,61,25,70,70,50,52,47,33,20,66,38,56,34,81,84,25,63,14,20,40,1,55,84,84,13,9,59,80,63,20
508,56,10,46,1,50,37,20,1,20,80,62,43,35,47,66,1,85,51,19,84,75,20,20,37,73,40,1,82,83,43,65,20,20,14,85,85,20,36,85,1,74,85,49,53,1,40,8,20,12,9,64,20,48,76,18,43,57,20,70,79,20,66,20,52,72,63,53,61,57,20,71,17,55,40,81,85,16,69,13,20,60,7,78,37,85,11,15,59,77,68,20
509,69,1,16,1,57,10,24,1,30,81,43,19,71,52,48,1,85,27,55,84,51,30,30,30,48,67,1,83,72,76,46,20,75,59,85,85,57,30,85,1,48,85,30,72,23,30,1,30,20,22,26,67,52,70,16,30,78,43,60,79,60,60,55,43,46,30,72,28,29,1,60,14,30,14,77,85,16,60,12,30,30,1,82,60,85,12,10,52,79,60,25
510,35,7,28,3,12,24,22,10,83,48,81,54,66,44,41,8,83,40,50,46,80,60,33,15,82,71,4,77,79,65,61,32,64,47,83,83,45,6,83,1,30,83,27,73,9,43,11,20,23,34,14,63,38,75,21,76,68,59,69,49,16,72,39,67,57,70,62,36,37,13,56,31,18,26,51,83,25,58,2,83,42,17,52,29,83,78,19,53,55,74,5
511,33,7,25,8,21,15,19,5,84,78,55,66,65,39,45,11,84,43,50,46,83,53,30,26,57,68,2,82,81,67,61,35,80,40,84,84,42,20,84,1,48,84,28,70,6,36,9,22,58,32,14,63,27,76,23,34,77,60,71,54,16,72,37,69,56,73,64,31,47,17,51,44,12,38,62,84,24,75,3,4,41,13,49,29,84,79,18,59,52,74,10
512,39,3,29,7,13,27,28,15,11,25,59,36,80,48,44,4,85,45,56,50,84,35,33,23,60,73,6,81,83,79,66,31,68,52,85,85,49,9,85,1,53,85,8,72,18,47,5,17,54,38,16,61,34,78,24,41,71,65,74,62,19,76,46,70,57,75,69,40,37,10,58,32,22,51,67,85,26,64,1,14,43,20,55,30,85,82,21,63,42,77,12
513,23,1,26,15,1,39,39,1,1,81,74,1,58,73,60,15,84,50,59,85,76,38,18,30,74,47,21,77,37,1,71,1,50,41,78,86,86,41,86,1,55,86,1,46,1,22,1,29,63,56,35,34,23,83,31,69,82,36,65,41,45,65,48,31,61,79,23,26,53,1,52,54,64,41,62,86,19,70,31,28,49,1,57,15,86,65,20,72,80,65,1
514,31,6,22,1,37,38,38,7,8,82,76,51,32,75,44,16,83,68,66,84,70,1,1,35,81,63,14,79,43,61,74,19,57,38,85,85,85,34,85,1,50,85,23,62,32,21,18,14,12,69,27,42,30,77,36,60,73,27,44,26,27,44,55,54,57,71,49,24,64,1,38,51,53,20,80,85,44,57,9,25,72,10,65,11,85,67,17,56,78,44,12
515,53,24,19,19,57,10,10,1,84,78,65,57,46,68,39,10,82,73,59,83,71,51,19,30,67,70,27,79,55,60,48,22,56,33,84,84,84,53,84,1,30,84,1,69,46,27,1,10,61,74,44,38,32,81,10,34,77,51,62,10,39,62,10,34,39,76,34,45,1,1,62,39,49,10,80,84,1,24,10,29,39,1,50,1,84,34,24,72,75,66,22
516,72,7,53,4,44,25,52,23,28,79,74,40,76,47,55,3,84,39,73,83,68,19,19,26,77,37,1,81,30,75,6,22,69,66,84,84,32,70,84,1,34,84,15,64,13,35,15,17,49,43,18,12,51,67,31,33,38,8,59,65,29,61,84,41,57,60,71,50,24,8,62,63,36,42,82,84,58,48,21,4,54,11,78,13,84,46,27,80,45,56,8
517,73,17,51,8,41,21,50,30,25,74,76,43,54,46,56,7,84,38,75,83,68,12,14,22,77,36,1,81,24,53,29,26,70,52,84,84,27,71,84,1,33,84,12,66,18,34,6,19,49,39,11,9,48,67,31,55,44,15,59,28,37,64,84,78,58,62,72,23,16,4,63,65,35,40,82,84,59,47,61,3,69,10,80,32,84,45,20,79,42,57,5
518,65,1,59,8,28,33,78,11,36,83,77,26,67,42,42,1,85,75,74,84,71,23,19,15,79,57,1,80,56,64,47,11,31,68,85,85,34,36,85,1,62,85,15,55,1,19,1,1,73,27,25,19,66,63,51,69,60,13,42,53,23,48,61,76,41,36,40,19,52,50,46,35,17,58,81,85,42,54,28,8,30,8,72,17,85,39,32,82,70,49,14
519,74,1,61,6,1,49,46,17,9,70,58,65,39,33,24,6,85,22,46,59,77,44,37,32,37,64,1,81,85,44,62,9,68,60,85,85,55,24,76,1,84,85,36,80,17,30,1,9,27,56,27,27,54,82,42,26,78,50,69,35,41,71,34,67,17,22,79,66,63,17,52,9,30,53,42,85,9,73,8,50,9,16,83,39,85,46,9,57,75,72,17
520,82,1,57,9,17,45,33,13,9,77,52,63,49,44,17,5,85,24,47,49,61,42,34,24,36,64,5,81,73,53,46,17,71,58,85,85,48,9,85,1,83,85,13,65,24,40,1,30,72,51,37,37,43,79,60,5,80,9,69,40,30,70,24,75,34,24,74,66,75,17,55,24,37,55,58,85,17,67,1,62,17,13,84,13,85,32,17,53,78,67,5
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,62,17,25,15,25,30,46,1,4,82,80,37,36,55,33,4,83,69,72,84,73,4,4,16,81,51,4,85,53,35,77,18,64,44,85,85,54,59,85,1,32,85,21,46,18,37,1,25,24,42,28,4,56,76,40,52,68,4,59,33,4,63,18,70,67,57,58,49,73,39,46,66,42,40,78,85,59,23,30,21,45,4,73,4,85,49,28,79,71,65,4
523,72,23,28,1,16,23,48,10,6,81,79,39,64,53,27,11,83,66,76,84,62,21,1,11,80,58,1,85,56,52,69,34,67,30,85,85,59,73,85,1,33,85,60,36,6,37,6,30,21,55,11,16,70,65,39,39,61,1,43,26,16,45,25,45,50,54,71,56,74,63,48,45,68,30,82,85,43,16,11,34,37,6,77,16,85,39,29,78,75,51,11
524,70,14,48,1,14,48,62,1,1,82,80,34,69,58,14,1,81,67,75,83,54,34,1,14,79,57,1,84,63,34,74,1,65,34,84,84,84,70,84,1,14,84,46,56,14,34,1,46,53,60,14,48,67,64,34,30,60,1,14,27,34,27,48,34,14,54,72,59,65,1,14,30,1,34,78,84,14,48,14,27,34,1,76,30,84,34,30,77,73,34,14
