448,102,36,45,78,125,14,43,11,51,103,4,35,104,99,97,88,94,101,42,24,46,106,129,65,23,52,16,114,135,122,109,85,113,7,41,81,48,20,74,68,95,33,71,55,21,27,40,77,69,121,73,50,9,5,135,127,89,119,57,37,96,56,135,107,60,86,1,135,105,116,135,118,1,135,128,135,76,112,117,34,131,28,8,17,12,135,90,58,67,135,135,111,134,123,13,65,15,84,135,100,26,30,79,70,93,39,130,32,25,91,54,64,80,98,124,31,38,63,47,61,108,6,22,132,87,59,82,109,53,62,10,83,29,135,92,72,44,115,75,119,135,126,49,1,19,18,133
449,59,39,69,78,57,22,50,25,48,75,1,71,119,124,97,120,79,113,1,36,46,93,110,92,32,86,20,123,103,130,107,81,33,14,66,87,54,18,94,67,45,35,118,83,24,36,1,60,69,102,52,80,1,1,136,135,95,116,41,31,126,60,136,56,77,122,1,136,62,98,136,115,1,136,72,136,88,108,117,23,105,1,1,17,19,136,89,82,64,136,136,112,132,128,42,101,25,99,136,100,29,16,58,108,104,65,96,1,30,85,75,47,91,121,131,43,39,73,84,51,90,1,21,68,127,28,114,106,49,38,15,125,53,136,133,74,44,1,63,111,136,134,55,1,27,34,129
450,76,63,33,29,110,1,76,134,86,76,1,42,115,82,109,119,79,82,1,1,51,88,118,66,1,81,74,103,119,113,100,44,24,33,38,66,105,1,121,62,100,1,66,52,32,52,1,49,47,125,85,66,1,1,134,126,95,100,55,93,127,1,112,123,94,80,1,134,38,129,134,97,1,134,134,134,55,90,105,1,131,1,1,1,45,134,33,24,103,134,134,66,60,116,1,63,66,40,134,99,49,29,72,90,61,98,130,1,52,65,55,59,117,134,124,86,1,82,33,88,48,1,24,122,114,108,24,111,55,31,42,90,46,134,128,72,41,133,75,105,134,132,24,1,33,1,96
451,118,65,46,37,123,26,24,134,58,75,1,44,80,98,110,116,71,82,31,49,56,28,111,60,28,105,78,92,125,128,75,106,34,23,31,80,94,10,124,88,114,1,82,63,1,54,1,55,71,112,48,66,10,1,134,115,79,100,68,42,130,38,85,127,69,98,1,134,109,97,134,108,1,134,117,134,104,103,107,38,133,34,10,15,62,134,93,43,63,134,134,90,131,74,34,16,73,77,134,84,57,30,20,94,61,46,132,18,21,94,67,22,40,134,113,50,53,87,134,58,69,10,18,122,119,102,10,91,26,41,24,89,51,134,129,86,16,121,51,100,134,120,44,1,31,1,126
452,132,68,27,41,122,19,53,134,75,115,1,41,114,104,108,121,71,58,25,14,19,104,124,38,27,117,80,107,118,103,86,37,14,1,27,71,86,19,112,100,86,41,58,41,25,41,1,41,101,119,38,58,19,1,134,128,51,86,41,41,127,27,102,116,95,108,1,134,83,129,134,71,1,134,68,134,58,98,86,27,131,14,1,1,36,134,53,41,75,134,134,58,98,110,27,74,58,85,134,75,27,1,75,80,95,95,133,1,41,58,83,86,58,134,125,58,19,75,134,86,51,1,14,113,120,106,80,86,68,38,1,111,58,134,125,53,57,14,53,86,134,130,27,1,35,19,123
453,122,70,71,74,31,19,17,133,13,107,1,52,127,59,102,42,77,92,26,66,60,21,90,68,29,79,11,118,106,109,121,133,96,38,76,82,73,8,115,58,48,14,128,71,5,35,51,9,81,57,54,80,29,1,133,132,88,97,36,33,129,78,111,95,45,116,1,133,55,110,133,97,1,133,133,133,113,112,97,27,50,49,7,18,22,133,91,63,119,133,133,123,40,114,43,87,93,24,133,69,41,32,67,85,83,46,108,28,75,120,61,16,104,125,94,6,25,53,103,20,84,15,23,62,117,56,86,124,37,64,39,105,47,133,126,65,12,131,89,97,133,130,10,133,44,34,101
454,93,63,53,35,25,3,16,131,24,96,9,45,126,104,112,40,43,109,15,54,82,30,99,67,61,74,23,117,108,131,125,131,78,28,59,77,92,11,115,70,47,29,123,50,8,5,51,32,52,58,44,55,27,26,131,129,81,86,14,60,127,49,105,113,66,98,1,131,69,122,131,86,1,131,131,131,121,106,86,38,48,42,6,31,17,131,56,91,124,131,131,118,39,110,41,94,76,22,131,71,101,36,90,80,68,75,119,83,46,103,73,20,85,120,100,18,19,57,89,131,107,3,10,79,116,12,65,111,7,72,34,97,37,131,114,64,13,130,102,84,131,128,21,131,62,33,95
455,79,71,63,22,60,42,30,135,27,79,1,1,129,82,101,100,66,94,1,69,50,26,112,89,74,87,19,103,135,90,128,135,85,25,76,70,48,14,109,16,46,38,95,72,28,42,1,36,81,111,33,52,52,1,135,133,59,115,1,56,132,24,99,107,39,98,1,135,78,114,135,115,1,135,82,130,121,122,115,49,106,14,1,1,45,135,91,47,120,135,135,96,20,127,63,77,110,32,135,97,75,35,37,82,61,63,113,41,62,105,54,29,93,119,123,16,42,73,108,40,86,1,1,34,104,21,57,126,30,66,22,92,51,135,125,102,16,134,88,115,135,131,55,1,57,68,124
456,123,39,10,17,111,8,52,134,45,74,1,35,97,100,120,129,78,75,36,30,39,80,106,72,25,99,54,122,118,112,102,92,109,6,12,55,64,20,118,69,71,33,84,12,32,12,5,39,84,126,45,84,27,8,134,128,65,102,52,33,109,38,83,84,68,114,1,134,115,130,134,100,1,134,108,134,51,92,95,25,133,29,15,22,45,134,92,16,61,134,134,84,79,69,10,81,84,59,134,76,43,17,56,107,56,77,131,6,36,91,39,44,62,134,124,63,22,96,134,58,81,17,45,125,121,113,27,97,67,73,20,116,59,134,84,105,45,117,66,102,134,132,31,1,45,24,127
457,123,41,8,29,112,6,45,135,62,67,9,29,94,96,118,129,75,78,22,38,44,70,102,72,27,91,73,120,116,111,97,87,107,4,12,55,60,10,116,65,71,37,81,15,21,19,2,25,101,125,54,81,16,10,135,127,69,97,35,38,110,48,77,126,66,114,2,135,124,130,135,102,1,135,121,93,50,87,102,28,134,23,33,34,52,135,87,18,61,135,135,81,106,64,7,81,81,58,135,74,36,32,58,108,53,79,132,109,40,92,46,46,63,135,122,68,16,105,135,51,80,12,56,133,119,113,12,94,57,76,19,115,49,135,81,100,43,87,31,97,135,131,23,4,41,25,128
458,50,58,9,16,86,9,54,134,63,81,1,33,96,100,120,131,109,81,16,33,42,66,103,77,42,88,53,123,121,113,103,96,50,14,16,54,74,16,121,74,70,27,88,38,33,25,1,27,83,127,40,88,33,1,134,130,42,103,50,47,115,27,95,103,77,112,1,134,98,126,134,100,1,134,70,134,47,100,117,27,133,16,1,12,42,134,103,32,74,134,134,88,33,69,9,84,88,66,134,80,38,16,62,110,59,73,132,1,16,88,47,54,79,134,128,42,12,117,134,63,87,16,25,99,124,115,16,85,70,65,14,117,54,134,88,110,59,113,59,103,134,129,27,1,66,40,125
459,106,93,22,23,53,6,49,132,34,73,1,38,105,126,113,78,87,65,15,51,41,72,71,58,55,121,28,102,80,112,110,39,115,8,25,93,125,18,81,61,62,33,99,30,13,9,11,20,31,98,59,83,10,1,132,131,57,93,54,40,132,47,128,109,132,90,1,132,119,114,132,93,4,132,86,132,84,107,93,24,120,19,12,36,35,132,48,43,74,132,132,111,76,91,17,118,88,67,132,63,52,14,64,79,68,50,123,16,21,103,75,42,69,132,100,37,26,104,132,44,89,7,29,101,130,116,92,108,66,70,27,129,60,132,77,56,46,124,82,85,132,127,45,4,117,32,122
460,117,100,16,36,54,6,47,135,31,93,1,15,98,129,91,66,76,72,32,53,41,77,73,51,55,123,37,105,75,114,115,135,108,7,19,92,127,14,78,60,96,39,107,29,18,12,8,25,56,94,62,83,9,2,135,134,57,100,46,35,126,64,122,124,135,112,3,135,116,128,135,100,3,119,79,135,87,109,100,13,121,24,22,21,59,135,52,38,81,135,135,113,110,95,11,82,97,67,135,58,61,26,69,84,48,44,125,63,27,89,45,28,70,88,104,49,20,86,71,43,106,10,23,99,131,118,90,111,50,68,17,130,40,135,74,65,33,132,80,85,135,133,42,5,30,34,120
461,115,81,9,15,59,26,45,134,40,107,1,23,111,124,114,87,96,101,25,34,49,61,63,65,9,110,41,108,113,106,105,134,121,18,32,77,125,20,89,67,88,17,92,27,16,27,1,27,54,122,57,70,9,1,134,133,52,81,47,68,127,44,93,119,134,118,1,134,126,128,134,81,1,134,104,134,109,98,81,9,66,1,19,1,36,134,39,38,91,134,134,103,50,112,9,116,72,74,134,62,73,33,95,78,69,58,120,43,22,100,79,53,60,94,117,35,31,90,71,48,76,30,9,97,130,80,81,99,64,51,21,129,46,134,75,55,37,132,102,81,134,131,42,1,56,24,123
462,104,69,1,1,42,1,64,135,37,110,1,1,131,123,62,81,33,129,1,36,38,92,23,121,99,116,46,89,84,69,88,135,102,29,51,65,113,1,117,110,56,1,98,1,23,1,1,23,49,78,76,53,1,1,135,134,35,69,22,109,115,103,105,125,106,81,1,135,120,133,135,69,1,94,119,135,90,69,69,1,92,1,30,1,27,135,50,28,130,135,135,86,107,83,1,124,65,48,135,65,55,101,44,65,23,31,114,38,1,97,107,40,99,112,96,32,53,79,122,135,63,33,41,87,126,57,69,85,58,77,1,126,52,135,91,59,60,132,95,61,135,128,45,43,118,47,80
463,105,49,1,1,43,1,33,133,34,109,1,1,118,122,70,41,46,117,1,66,72,105,30,100,92,130,69,79,133,125,80,133,104,24,82,49,110,25,112,107,75,1,94,1,23,1,1,25,121,131,47,49,1,1,133,132,38,49,25,101,119,91,113,114,98,73,1,133,116,126,133,49,1,86,133,133,83,62,49,1,96,1,39,1,64,133,36,68,127,133,133,81,101,65,1,95,49,49,133,49,89,99,77,49,29,28,120,48,1,87,101,40,92,108,88,44,49,67,111,63,76,1,32,90,129,61,49,74,84,35,1,128,42,133,78,85,37,123,97,45,133,124,30,133,115,1,71
464,93,79,1,1,38,1,55,131,32,101,1,1,123,121,85,65,87,117,1,30,61,104,25,115,52,124,34,103,84,126,92,131,109,26,57,73,119,1,111,88,46,44,107,1,45,1,1,1,43,71,35,56,1,1,131,130,48,79,1,97,131,35,131,122,96,71,1,131,112,125,131,79,1,131,131,131,105,78,79,1,95,1,1,1,28,131,42,31,118,131,131,89,97,102,1,110,73,70,131,73,61,94,50,73,73,28,120,37,40,106,97,38,52,64,66,1,51,59,131,33,58,1,47,63,128,113,79,89,67,60,1,127,100,131,91,68,49,129,108,69,131,114,27,54,116,41,86
465,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,110,75,1,75,1,108,1,1,1,1,116,135,1,75,75,1,1,75,1,75,1,1,75,1,75,1,1,75,103,132,1,1,1,103,135,133,75,116,1,1,114,116,103,112,135,1,1,135,75,112,135,116,1,128,1,135,1,116,116,1,116,1,1,1,1,135,1,1,110,135,135,116,116,134,75,1,116,75,135,1,75,1,75,1,107,1,75,1,1,128,1,1,1,103,130,1,1,1,1,135,1,1,1,109,75,1,1,116,75,1,1,75,1,135,1,75,1,131,1,116,75,1,75,135,1,1,115
466,1,1,75,75,75,75,1,75,1,1,1,1,1,1,1,75,1,1,1,1,1,75,75,75,1,109,1,1,1,1,118,135,1,75,75,1,1,75,1,75,1,1,75,1,75,1,1,75,108,133,1,1,1,104,135,132,75,118,1,1,116,118,104,111,135,1,1,135,75,111,135,118,1,130,1,135,1,118,118,1,118,1,1,1,1,135,1,1,110,135,135,118,118,114,75,1,118,75,135,1,75,1,75,1,107,1,75,1,1,130,1,1,1,104,113,1,1,1,1,135,1,1,1,115,75,1,1,118,75,1,1,75,1,135,1,75,1,134,1,118,75,1,75,135,1,1,117
467,1,1,78,78,78,78,1,78,1,1,1,1,1,1,1,78,1,1,1,1,1,78,1,78,1,112,1,1,1,1,119,137,1,78,78,1,1,78,1,78,1,1,78,1,78,1,1,78,78,134,1,1,1,107,137,136,78,119,1,1,116,119,107,114,137,1,1,137,78,114,137,119,1,132,1,117,1,119,119,1,119,1,1,1,1,137,1,1,113,137,137,119,119,135,78,1,119,78,137,1,78,1,78,1,110,1,78,1,1,119,1,1,1,107,133,1,1,1,1,137,1,1,1,110,78,1,1,119,78,1,1,78,1,137,1,78,1,1,1,119,78,1,78,1,1,1,118
468,121,56,28,44,108,6,46,136,40,124,1,22,118,74,94,99,64,89,18,56,41,91,125,72,33,112,19,106,107,119,108,43,116,6,32,71,74,14,100,82,84,24,72,39,22,19,12,36,122,95,50,47,10,5,136,134,79,86,48,33,131,31,120,117,136,104,1,136,105,126,136,85,1,136,111,112,83,90,92,26,130,30,9,25,37,136,50,50,69,136,136,98,128,114,11,58,64,70,136,86,59,16,96,77,61,67,135,6,35,79,96,45,55,101,115,27,19,63,53,67,78,13,29,129,108,102,76,103,64,79,17,92,49,136,123,62,54,132,60,86,136,133,42,1,15,37,127
469,120,51,20,41,119,5,45,134,48,118,7,14,114,79,90,98,71,93,30,53,24,103,122,73,32,111,62,109,102,116,104,28,113,4,22,69,85,11,100,70,89,43,68,27,17,19,6,36,38,97,60,42,10,33,134,131,74,82,59,37,124,40,134,121,134,105,1,134,117,126,134,78,1,134,123,134,76,94,87,21,128,16,13,25,38,134,57,44,81,134,134,92,129,112,9,75,56,95,134,82,52,31,88,66,63,58,133,50,23,77,96,53,55,99,110,34,29,46,48,85,80,8,35,127,108,106,72,101,67,107,15,91,64,134,115,65,47,132,61,82,134,130,26,1,12,18,125
470,97,60,49,50,96,10,42,134,52,112,1,22,110,82,91,110,83,86,18,62,18,56,126,74,30,84,58,109,134,116,122,69,40,1,52,66,76,23,102,74,47,50,97,44,31,26,1,44,62,102,35,36,15,1,134,131,89,104,42,37,129,41,90,125,134,101,1,134,47,128,134,107,1,134,134,114,95,120,107,26,130,25,10,10,31,134,70,62,88,134,134,119,29,123,16,72,99,61,134,85,39,10,91,78,80,80,132,1,23,91,71,52,66,113,121,31,16,65,56,78,87,10,31,106,115,118,94,116,66,72,21,99,52,134,127,58,37,1,76,104,134,133,44,1,20,28,124
471,134,94,57,68,55,1,33,134,20,51,1,21,129,116,78,43,103,48,1,69,46,71,79,118,54,74,12,83,101,102,100,134,126,15,117,84,113,28,52,50,85,19,124,56,18,11,1,35,58,111,46,73,14,1,134,133,63,94,39,70,104,65,134,61,16,105,1,134,114,132,134,94,1,134,120,88,53,89,94,32,110,44,1,22,29,134,41,64,131,134,134,90,108,109,25,119,87,77,134,59,115,17,62,92,99,60,128,30,34,121,107,31,42,66,98,12,72,75,49,36,86,10,24,122,125,67,80,91,81,37,23,123,40,134,106,38,27,127,82,93,134,130,76,1,45,26,112
472,133,86,51,52,38,9,26,133,8,49,1,30,128,115,90,42,99,58,10,55,62,67,73,117,48,74,15,93,102,101,100,133,123,17,116,86,113,23,64,42,79,24,122,61,14,18,29,41,57,109,60,78,16,6,133,132,70,86,33,59,105,63,133,56,36,104,1,133,114,131,133,84,1,133,118,133,65,94,86,31,110,46,7,37,11,133,68,54,130,133,133,96,106,108,28,119,81,82,133,69,112,27,21,91,95,66,127,25,33,120,107,19,50,71,98,5,76,77,45,32,92,12,20,125,124,72,80,97,83,53,35,121,47,133,103,38,22,126,75,85,133,129,40,1,44,13,111
473,133,84,77,33,25,1,55,133,21,66,1,26,129,115,58,46,86,65,1,82,39,89,104,115,68,88,19,74,92,100,92,133,59,1,125,80,118,41,48,63,90,36,122,47,21,19,1,45,76,112,30,62,18,1,133,132,64,100,31,78,70,54,133,67,21,109,1,133,120,131,133,100,1,133,133,79,108,92,100,27,111,35,1,1,1,133,51,71,126,133,133,92,113,105,32,117,92,73,133,53,114,1,44,92,99,36,128,1,17,121,84,27,57,50,107,1,56,52,61,21,83,1,39,119,124,72,75,92,80,60,43,122,42,133,106,34,29,127,69,91,133,130,87,1,49,36,110
474,98,66,45,21,27,1,21,11,32,100,1,45,128,116,90,109,38,119,27,86,66,66,90,107,53,123,27,114,135,90,100,135,100,21,38,66,106,10,115,66,82,32,109,32,11,11,11,11,45,127,45,38,32,1,135,134,50,66,52,61,131,38,125,119,104,105,1,135,86,129,135,66,1,78,103,135,112,96,61,38,78,1,1,11,27,135,61,53,122,135,135,61,53,107,11,112,53,78,135,66,96,66,82,85,90,53,130,61,32,90,53,1,117,109,98,11,11,86,117,45,66,1,11,89,125,32,53,66,50,38,21,119,27,135,78,124,21,133,90,66,135,132,21,135,82,38,53
475,95,71,8,18,27,8,27,52,8,110,1,37,129,120,99,63,49,122,18,56,43,79,52,110,79,119,49,124,79,79,95,55,85,8,8,71,116,1,105,91,18,43,113,18,8,18,8,32,39,130,68,63,32,1,135,134,43,71,43,88,131,39,123,104,105,105,1,135,114,127,135,71,1,135,102,135,105,71,68,32,98,18,1,27,18,135,63,39,128,135,135,100,88,102,8,56,63,32,135,71,85,93,43,79,56,27,125,62,43,79,88,8,115,117,97,18,18,68,118,135,78,1,32,93,126,56,63,85,27,39,8,121,60,135,91,105,37,133,110,60,135,132,52,135,100,49,71
476,95,33,33,22,63,1,68,33,68,100,1,1,129,114,93,90,33,112,1,33,72,82,90,110,72,117,1,121,134,33,72,33,104,1,33,33,113,26,118,84,97,27,90,33,27,1,1,33,109,127,63,33,22,1,134,133,33,33,25,84,130,27,123,116,84,93,1,134,84,126,134,33,1,134,97,134,118,33,33,1,95,1,1,1,63,134,33,72,124,134,134,72,84,110,1,106,33,72,134,33,107,84,102,63,33,33,121,72,33,72,134,33,104,128,107,1,1,33,125,134,72,27,27,1,118,22,33,33,72,27,1,115,82,134,71,97,68,132,100,33,134,131,63,1,103,33,33
477,72,64,26,53,61,11,49,8,30,71,1,45,123,81,121,113,79,101,21,51,48,57,108,84,47,107,40,112,124,127,117,135,43,15,35,74,87,17,120,69,67,10,95,37,16,14,23,31,59,130,62,70,7,1,135,133,89,96,38,33,131,46,86,109,82,103,1,135,75,114,135,96,1,135,80,135,18,104,96,20,78,19,13,12,50,135,54,44,115,135,135,94,119,126,24,122,88,27,135,83,52,34,42,85,73,65,116,1,39,91,100,29,106,118,92,55,36,68,56,135,77,9,21,93,129,111,90,105,32,66,25,125,60,135,128,102,28,134,76,96,135,132,58,1,41,63,110
478,65,44,39,58,67,9,32,12,27,69,3,33,112,82,125,106,64,93,30,46,41,54,92,95,23,84,52,107,116,127,117,53,29,8,43,89,66,18,105,70,73,20,104,38,15,17,4,14,62,126,77,83,6,7,135,134,71,109,26,21,132,76,78,98,88,115,1,135,75,121,135,109,2,135,100,135,63,120,109,28,87,34,24,35,40,135,68,48,99,135,135,113,81,123,10,96,103,55,135,97,51,42,25,114,72,59,129,49,50,80,45,16,85,135,101,61,56,94,60,135,90,13,11,108,128,122,91,118,31,79,22,119,57,135,130,86,36,131,74,102,135,133,47,5,37,19,124
479,68,71,43,22,55,25,40,14,49,92,1,1,127,117,109,118,57,125,13,43,51,68,84,114,54,96,33,124,136,108,115,136,61,30,74,99,113,17,120,88,77,28,104,43,17,42,1,43,31,76,67,35,14,1,136,135,79,100,26,56,134,73,65,105,119,112,1,136,93,132,136,100,1,27,110,136,62,97,100,50,58,19,1,1,28,136,22,31,129,136,136,91,78,130,43,123,90,60,136,100,89,38,53,106,63,80,126,1,34,95,98,37,122,121,75,41,64,72,87,136,52,1,14,86,131,111,38,94,35,83,19,128,70,136,116,81,24,1,82,85,107,133,43,1,59,19,66
480,49,69,1,9,59,1,68,134,40,49,1,36,127,98,79,123,62,121,14,29,48,49,60,104,26,88,38,110,113,103,108,47,42,15,34,85,84,20,122,49,71,20,99,9,20,9,1,25,67,112,81,78,18,1,134,133,28,92,31,30,131,76,118,115,87,86,1,134,46,126,134,92,1,134,134,134,65,106,92,27,49,20,17,20,61,134,70,16,125,134,134,91,39,128,1,104,90,66,134,92,74,75,55,92,32,44,111,12,58,102,37,40,101,117,129,33,45,89,77,57,83,19,35,120,119,106,72,100,56,114,13,109,80,134,116,82,49,132,73,92,134,130,43,134,64,63,124
481,62,45,7,18,33,6,61,131,50,62,10,16,114,94,122,104,78,113,17,32,49,58,58,92,57,118,39,109,112,131,106,131,48,4,35,77,68,15,110,62,69,12,105,11,22,9,8,14,65,126,75,79,28,37,131,130,52,96,19,30,127,73,87,86,91,108,1,131,72,124,131,98,2,131,131,131,38,107,97,5,66,21,29,24,26,131,70,36,115,131,131,99,34,119,12,120,95,51,131,93,44,71,46,102,55,31,125,53,54,100,43,40,82,88,117,42,20,83,90,131,80,2,22,103,123,84,76,101,56,81,27,121,74,131,111,89,47,129,67,85,131,128,25,131,41,60,116
482,46,51,93,104,82,26,20,135,43,65,1,31,110,68,79,111,41,114,24,35,61,109,127,58,17,78,57,124,87,90,122,99,31,1,95,101,72,16,107,98,75,49,58,44,17,34,1,83,60,100,66,37,23,1,135,130,86,119,29,25,121,92,54,113,69,85,1,135,62,96,135,123,1,135,135,135,36,118,116,26,125,46,12,1,21,135,106,30,97,135,135,102,133,128,42,56,108,77,135,76,52,14,71,70,80,64,131,1,38,40,15,50,115,112,117,48,22,55,39,84,102,1,17,105,91,88,67,73,63,11,31,81,52,135,132,94,45,129,89,119,135,134,74,1,12,26,126
483,62,64,23,22,76,17,51,48,44,62,1,53,128,79,117,122,96,114,19,21,16,41,50,88,23,92,56,97,134,98,110,134,39,28,37,93,55,8,115,52,66,10,90,33,20,27,10,33,73,127,59,83,10,1,134,132,40,105,18,33,130,75,120,78,134,113,1,134,69,124,134,105,1,94,83,134,65,111,105,10,60,8,7,10,29,134,86,36,125,134,134,102,32,123,23,88,95,44,134,105,81,67,44,87,49,61,121,1,71,101,43,44,118,134,129,68,77,100,80,30,85,26,10,103,119,126,54,104,30,82,57,99,91,134,116,70,41,133,74,105,134,131,38,1,72,58,112
484,61,58,9,17,73,5,47,40,21,61,11,56,124,81,117,127,87,111,31,39,19,26,57,98,44,120,41,104,115,113,106,134,44,18,7,93,42,20,112,47,64,30,101,8,15,6,4,43,52,129,80,82,13,12,134,133,79,93,51,36,130,78,118,88,134,84,1,134,76,126,134,93,1,134,102,134,49,107,93,35,70,34,16,27,22,134,63,14,122,134,134,92,37,128,9,98,90,32,134,93,71,54,24,103,68,38,121,67,53,91,46,24,108,134,125,69,72,109,65,29,74,3,23,114,119,123,75,100,32,85,50,110,83,134,116,105,28,131,66,89,77,132,60,134,59,55,86
485,76,73,27,23,74,42,66,52,12,69,1,64,123,87,120,122,94,90,34,57,40,12,52,97,39,89,26,96,114,115,119,132,58,21,43,100,82,12,98,69,83,38,108,27,12,27,1,61,68,92,47,95,21,1,132,130,63,111,25,54,129,60,105,81,132,78,1,132,55,127,132,111,1,132,101,132,37,121,111,36,72,1,1,1,41,132,85,31,125,132,132,86,35,118,27,102,109,12,132,88,59,56,12,106,65,45,117,1,50,116,71,12,99,132,124,32,51,103,132,132,77,12,1,84,126,104,67,33,12,75,23,110,62,132,107,91,48,128,80,93,132,131,44,1,49,46,79
486,72,49,25,33,24,6,45,6,35,81,1,50,131,116,93,83,65,84,10,53,78,68,62,89,52,118,22,130,121,123,122,136,87,18,43,48,104,20,108,63,94,23,125,33,21,6,25,12,41,73,64,71,11,1,136,135,55,105,44,56,133,37,120,98,66,100,1,136,76,126,136,105,1,136,88,136,101,112,105,30,56,31,13,16,47,136,46,50,117,136,136,114,61,129,6,110,99,75,136,95,73,58,85,103,60,39,113,35,28,97,67,28,76,109,127,19,27,86,82,38,102,14,14,91,128,54,80,69,79,70,16,124,59,136,118,115,39,134,90,96,136,132,42,1,91,32,111
487,71,63,13,36,45,7,42,10,30,64,1,20,126,105,102,68,61,95,22,54,59,61,72,97,46,112,43,112,133,133,110,133,55,5,24,74,99,11,108,56,94,27,119,21,18,12,7,17,36,128,80,70,15,1,133,132,53,85,23,52,130,60,107,118,92,100,1,133,77,127,133,84,4,133,122,133,90,98,87,16,57,24,31,28,50,133,35,38,125,133,133,109,58,101,9,114,79,64,133,85,78,49,76,82,51,33,121,69,19,104,47,34,89,120,96,41,40,88,116,32,93,6,26,117,124,111,83,106,73,66,14,123,48,133,115,81,39,131,103,75,133,129,44,133,67,29,91
488,73,67,28,39,33,9,51,21,34,100,1,9,129,81,126,67,89,92,9,57,63,52,83,64,61,107,27,124,104,110,120,133,90,9,45,93,103,9,85,76,87,42,117,37,22,26,1,9,43,127,35,62,23,1,133,131,65,96,18,43,133,40,110,115,55,108,1,133,106,125,133,101,1,133,60,133,121,113,101,9,75,1,19,1,36,133,46,70,114,133,133,118,56,122,24,96,86,74,133,66,82,38,69,94,58,49,128,50,30,116,58,29,77,119,112,30,24,80,78,133,90,19,9,71,108,54,88,84,72,79,9,105,133,133,123,53,48,132,99,96,133,130,41,1,47,32,95
489,107,60,41,71,80,17,55,14,47,102,9,51,117,75,88,116,60,82,36,23,78,93,126,37,20,74,69,23,67,121,125,134,23,16,59,72,83,15,123,106,68,23,37,60,13,56,1,84,81,119,45,10,19,18,134,128,111,100,95,60,118,44,134,86,134,48,1,134,70,127,134,99,1,134,23,134,23,110,97,23,91,23,1,12,23,134,104,115,94,134,134,109,131,124,41,37,57,114,134,89,77,1,98,54,87,1,113,76,43,40,85,79,66,120,105,103,21,53,60,90,108,1,11,129,96,122,23,112,92,46,22,65,48,134,57,73,52,133,23,100,134,132,50,1,23,23,130
490,78,44,74,81,83,4,58,8,68,82,37,76,117,44,72,120,44,90,39,32,114,96,125,26,13,80,65,17,133,111,124,133,17,9,75,66,44,30,119,107,61,17,26,44,36,44,63,93,69,123,44,11,31,59,133,126,116,97,104,44,118,70,133,84,133,44,1,133,67,127,133,95,1,133,32,133,17,109,97,32,79,17,10,12,17,133,108,112,113,133,133,106,130,122,42,16,91,110,133,71,87,4,86,55,94,4,102,60,29,26,101,61,56,121,105,103,14,44,40,88,115,4,15,128,73,85,17,97,43,35,57,64,41,133,91,89,38,132,17,97,133,131,77,1,44,17,129
491,117,87,39,38,115,14,24,37,61,123,1,80,94,120,105,24,95,71,32,36,42,84,114,51,30,100,64,111,133,119,101,57,72,15,40,78,52,1,108,61,97,29,70,68,19,58,1,50,74,116,60,47,1,1,133,128,45,91,55,59,124,44,133,125,133,49,1,133,88,127,133,99,1,133,86,133,66,109,91,34,130,20,1,17,16,133,98,41,75,133,133,67,118,122,23,76,65,110,133,82,35,17,33,85,90,43,126,1,31,47,81,61,103,133,107,69,22,83,89,52,54,1,1,112,106,113,77,95,79,46,21,102,24,133,121,104,24,132,56,91,133,131,28,1,72,1,129
492,124,68,1,1,1,1,89,1,1,95,1,1,130,109,60,105,60,109,44,1,90,124,1,109,104,126,57,122,68,68,68,68,119,1,1,60,95,1,109,95,68,95,68,1,1,1,1,1,51,120,109,59,95,1,136,135,95,68,1,1,67,108,107,129,56,53,1,136,95,130,136,68,1,133,109,136,90,68,68,1,95,1,43,1,1,136,47,1,109,136,136,68,1,93,1,54,68,60,136,68,68,42,95,68,68,1,123,1,68,58,136,1,109,136,134,1,46,60,50,1,60,1,1,128,109,52,48,68,60,94,1,109,54,136,68,48,1,121,106,68,136,130,1,1,90,45,127
493,125,72,20,20,20,1,91,20,1,96,1,20,129,110,64,108,64,110,44,20,93,126,20,110,106,53,90,121,72,72,72,136,120,20,20,64,96,20,110,96,72,96,72,20,1,1,20,20,51,123,59,61,96,1,136,135,96,72,20,20,63,110,109,128,58,54,1,136,96,129,136,72,1,132,110,136,93,72,72,20,96,1,43,20,1,136,46,20,110,136,136,72,1,105,20,55,72,64,136,72,72,42,96,64,72,20,124,59,50,62,20,1,110,136,134,1,47,64,48,1,64,1,1,133,110,57,52,72,64,92,1,110,55,136,72,49,1,121,107,72,136,129,20,1,93,45,127
494,127,69,26,26,26,1,95,26,1,95,1,26,132,114,69,112,69,114,1,26,92,127,26,114,108,126,57,125,69,69,69,48,109,1,26,69,95,26,114,95,68,95,69,26,1,1,1,26,53,123,58,65,95,1,138,137,95,69,26,26,90,59,113,131,55,61,1,138,95,132,138,69,1,135,114,91,92,69,69,26,95,1,1,1,1,138,54,26,114,138,138,69,1,106,26,60,69,95,138,69,107,1,95,69,69,26,129,1,48,65,26,1,114,138,136,1,47,65,48,1,64,1,45,111,114,62,52,69,69,63,1,114,55,138,69,48,1,124,109,69,138,132,26,1,92,45,130
