521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,11,2,9,28,25,2,17,55,68,40,22,39,36,60,62,49,41,17,33,68,31,68,51,15,2,15,68,2,20,60,63,68,11,32,22,47,52,1,2,68,68,47,22,44,2,9,11,30,53,41,50,2,57,57,35,65,17,27,53,55,41,25,59,46,34,38,11,21,68,28,45,68,37,66,68,68,67,64,68
523,7,8,1,25,18,16,12,34,68,26,12,49,58,62,60,42,55,9,47,68,20,68,39,9,15,12,68,1,24,65,46,68,1,26,23,54,50,1,16,68,68,39,21,52,1,30,33,26,41,56,44,1,61,59,48,63,21,32,43,51,56,18,64,37,26,53,9,31,68,35,35,68,38,66,68,68,67,45,68
524,15,1,1,26,36,26,1,43,68,26,1,51,51,62,57,41,58,35,49,68,15,68,37,15,26,22,68,1,15,60,44,68,1,26,22,59,49,1,1,68,68,22,15,55,1,1,1,41,37,48,45,1,64,61,53,65,39,40,26,54,68,26,63,26,26,46,15,1,68,47,15,68,22,66,68,68,67,56,1
525,37,1,20,1,29,55,1,55,69,37,1,51,29,52,57,37,66,1,52,69,1,20,37,27,35,29,69,1,1,64,60,69,1,57,1,57,52,1,1,69,69,37,1,20,1,1,1,29,27,1,61,1,35,20,37,37,37,50,37,62,37,29,65,37,29,20,20,1,69,20,37,69,37,67,69,69,68,62,69
526,35,19,1,6,12,51,1,57,68,41,12,49,56,58,60,58,64,28,41,68,12,68,51,19,32,12,68,19,19,65,54,68,35,6,19,32,50,1,19,68,68,41,19,28,18,1,19,6,38,38,61,32,35,54,28,41,41,6,41,62,38,6,63,41,12,28,1,12,68,6,41,68,51,66,68,68,67,19,68
527,36,1,1,26,1,36,1,50,70,43,1,1,50,57,36,68,67,29,57,70,1,48,59,1,53,1,70,1,29,53,36,70,36,50,1,48,61,1,1,70,70,61,1,36,1,26,1,1,29,29,64,1,43,53,29,53,43,29,59,65,43,1,66,61,1,1,1,26,70,1,36,70,43,68,70,70,1,29,1
528,1,1,1,1,1,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,1,1,1,1,68,63,1,1,1,68,1,1,1,65,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,68,1,1,65,1,1,63,1,1,1,1,1,68,1,1,68,68,1,1,68
529,1,1,1,1,1,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,1,1,1,1,68,63,1,1,1,68,1,1,1,65,1,1,1,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,68,1,1,65,1,1,63,1,1,1,1,1,68,1,1,68,68,1,1,68
530,21,29,10,26,20,32,16,62,70,61,1,39,37,46,41,60,18,8,21,70,19,70,50,14,10,15,70,1,33,28,66,70,12,36,31,58,45,1,1,70,70,51,25,67,30,13,7,38,56,68,63,21,64,44,39,24,47,35,42,54,17,26,59,49,43,64,5,9,70,52,53,70,48,55,34,70,69,57,5
531,42,32,1,11,20,47,1,61,68,53,8,31,16,65,45,55,13,11,43,68,15,68,60,13,47,20,68,30,26,62,46,68,10,28,23,40,51,1,1,68,68,57,33,16,25,1,19,1,54,35,63,36,39,56,44,37,49,24,50,59,41,20,64,57,28,52,1,16,68,9,27,68,34,66,68,68,67,38,68
532,34,30,4,18,16,38,26,42,68,37,9,24,29,50,43,53,63,5,36,68,11,68,55,28,38,7,68,20,23,62,56,68,17,14,26,41,47,1,31,68,68,51,13,54,8,3,34,6,59,58,61,25,40,48,21,64,44,33,49,57,45,14,66,51,11,60,2,19,68,10,46,68,32,67,68,68,65,22,68
533,25,1,31,1,18,25,1,52,68,40,1,25,49,62,60,67,46,15,25,68,1,68,47,34,25,18,68,1,21,63,57,68,32,33,21,58,41,1,1,68,68,44,21,37,1,1,1,15,54,38,59,25,39,56,50,64,51,36,43,55,68,18,61,44,1,53,1,21,68,15,41,68,35,66,68,68,65,48,1
534,27,32,18,5,10,35,25,62,69,50,4,38,33,63,43,56,39,19,30,69,24,69,51,17,29,10,69,15,28,54,58,69,8,20,16,55,49,1,1,69,69,46,21,40,26,13,6,22,59,36,67,23,61,53,31,45,52,41,46,60,37,10,66,46,9,64,7,14,69,57,34,69,42,65,69,69,68,44,1
535,23,5,24,20,12,5,36,55,68,32,21,37,38,60,42,53,34,15,26,68,2,68,48,19,5,10,68,16,18,54,61,68,14,3,27,35,47,1,28,68,68,48,25,39,30,22,29,17,59,33,62,5,58,52,40,46,41,44,43,57,31,3,66,48,11,63,9,13,68,65,48,68,45,64,68,68,67,56,68
536,25,28,1,22,17,31,40,54,69,38,15,48,49,63,57,29,39,26,41,69,36,69,47,12,20,17,69,9,31,56,62,69,13,37,16,65,41,1,1,69,69,31,22,43,11,9,1,35,51,27,60,20,61,59,50,52,46,55,45,58,13,17,66,31,1,53,1,1,69,64,22,69,29,67,69,69,68,44,1
537,29,12,38,34,27,29,5,60,70,35,10,40,49,44,50,63,57,5,39,70,37,64,41,21,29,42,70,5,9,54,48,70,20,43,5,66,22,1,3,70,70,12,26,68,29,4,11,55,19,52,46,24,61,12,51,53,29,56,22,59,47,12,62,12,36,67,28,12,70,25,12,70,45,65,70,70,69,58,1
538,35,25,3,9,11,35,18,64,69,32,12,52,48,31,47,58,55,7,46,69,10,63,60,13,35,14,69,54,8,59,51,69,20,27,17,49,42,1,1,69,69,43,21,50,29,4,35,23,53,61,40,16,19,43,22,56,35,34,41,65,28,5,62,43,15,67,6,24,69,30,32,69,26,66,69,69,68,57,69
539,13,8,38,8,1,13,32,59,70,13,30,35,51,45,13,64,58,34,35,70,40,67,39,1,13,46,70,1,13,48,52,70,8,57,30,53,35,1,1,70,70,13,13,68,8,1,8,56,13,62,43,13,49,13,50,47,13,60,13,66,32,13,63,13,44,65,41,13,70,61,13,70,42,55,70,70,69,54,1
540,6,21,11,53,41,13,16,46,69,50,1,39,51,48,36,61,60,20,6,69,28,69,25,33,6,24,69,6,36,67,29,69,30,40,36,68,22,1,1,69,69,31,34,47,6,1,17,43,52,58,57,13,44,49,65,54,15,17,25,42,55,19,66,27,45,63,11,34,69,32,59,69,23,62,69,69,64,56,5
541,13,18,8,39,32,8,16,56,70,47,4,29,43,41,31,61,59,18,13,70,26,70,48,27,10,23,70,6,24,68,54,70,22,33,24,69,44,1,1,70,70,50,30,57,10,3,21,34,45,58,60,10,53,42,65,40,17,15,51,52,38,20,67,49,35,66,7,28,70,37,63,70,46,62,36,70,64,55,5
542,12,12,12,11,54,12,12,66,69,59,1,29,32,44,12,53,12,47,29,69,10,69,34,12,12,9,69,1,12,59,56,69,12,51,12,64,34,1,1,69,69,34,47,63,12,1,8,57,52,65,42,12,62,45,29,43,12,33,34,50,46,34,57,34,55,67,1,12,69,47,12,69,34,34,69,69,68,61,7
543,15,30,15,45,33,46,1,64,70,62,1,15,33,26,1,30,15,1,23,70,27,70,51,15,27,43,70,1,46,60,61,70,1,57,39,63,33,1,1,70,70,51,42,65,13,1,1,58,41,67,55,15,50,48,30,23,33,15,54,39,27,43,55,51,58,68,1,1,70,49,33,70,22,33,25,70,69,66,14
544,15,30,15,44,33,45,1,64,70,62,1,15,45,25,1,30,15,1,22,70,27,70,51,15,27,42,70,1,45,58,61,70,1,57,38,63,33,1,1,70,70,51,38,65,13,1,1,59,41,68,55,15,50,48,30,24,33,15,54,38,27,42,55,51,59,66,1,1,70,49,33,70,23,33,25,70,69,67,14
545,1,1,24,24,24,1,1,68,1,62,1,57,24,24,1,45,24,1,24,71,42,71,50,24,1,59,71,1,36,59,67,71,1,42,24,65,50,1,1,71,71,50,1,64,1,1,1,36,57,62,66,1,61,1,36,41,36,24,50,50,45,24,45,50,42,24,1,1,1,45,45,71,36,50,71,71,70,69,1
546,16,1,32,52,1,1,23,41,69,21,29,23,57,36,22,54,46,1,16,69,34,69,38,62,16,63,69,1,23,65,50,69,1,41,1,68,38,1,1,69,69,48,1,60,15,27,13,44,53,61,55,16,16,35,56,43,32,36,1,40,27,23,58,48,64,67,14,30,69,31,46,69,44,66,69,69,51,59,1
547,1,1,27,28,45,1,26,54,69,34,23,51,61,19,1,1,56,19,19,69,50,69,34,1,1,30,69,1,28,32,59,69,34,46,31,63,34,1,1,69,69,34,1,68,1,43,22,58,62,65,60,1,48,49,24,47,51,24,1,40,41,33,54,34,1,67,44,53,69,57,1,69,1,42,69,69,66,64,1
548,1,1,37,47,37,46,1,52,70,1,1,61,43,35,1,1,1,1,1,70,1,66,1,1,44,47,70,1,37,47,58,70,1,56,37,58,35,1,1,70,70,37,1,69,1,1,1,64,1,68,58,1,1,57,42,50,55,1,1,51,1,1,63,1,54,62,1,1,70,44,1,70,1,53,70,70,67,65,1
549,1,1,40,59,28,1,25,30,70,1,27,50,55,59,66,1,53,23,46,70,44,70,1,59,1,63,70,1,1,64,30,70,1,37,1,69,46,1,1,70,70,1,30,45,1,39,25,41,42,54,36,1,30,67,46,57,30,28,1,49,52,1,65,1,38,58,1,42,70,30,1,70,24,59,56,70,68,51,1
550,24,16,1,8,8,17,29,61,68,20,10,46,59,65,48,54,58,33,44,68,14,68,53,22,17,1,68,19,15,66,42,68,21,5,27,37,47,1,23,68,68,34,27,39,12,11,30,51,43,41,38,24,49,50,55,57,26,56,32,60,39,5,62,34,5,63,1,13,68,36,31,68,52,64,68,68,67,45,68
551,23,21,15,15,10,23,13,64,69,40,15,41,60,65,59,61,66,29,35,69,31,69,52,23,23,1,69,1,22,57,30,69,20,33,10,36,44,1,1,69,69,37,23,43,1,1,1,14,54,46,48,23,56,55,51,49,32,45,42,62,46,10,63,37,34,50,1,15,69,19,37,69,52,67,69,69,68,58,1
552,21,26,8,27,16,30,12,57,70,62,9,39,38,42,22,61,52,6,29,70,18,70,48,15,17,10,70,4,35,49,65,70,7,40,24,58,42,1,1,70,70,46,37,67,23,20,18,50,59,66,64,13,60,41,33,25,44,36,28,51,11,31,54,47,34,69,5,14,70,63,56,70,45,53,32,70,68,54,3
553,19,24,7,26,25,23,12,63,70,59,14,32,39,44,28,61,54,5,17,70,10,70,49,8,13,9,70,52,26,47,64,70,5,35,22,58,40,1,2,70,70,45,38,66,21,31,20,42,55,65,62,15,60,43,18,34,50,37,33,51,16,30,57,46,36,69,4,11,70,67,41,70,48,56,29,70,68,53,3
554,22,28,10,26,21,31,16,61,70,60,1,38,38,46,43,59,18,8,22,70,20,70,50,14,10,15,70,1,32,34,65,70,12,36,30,57,45,1,1,70,70,51,25,67,29,12,7,37,55,68,62,22,63,44,38,19,47,34,41,53,17,26,58,49,42,63,5,9,70,66,52,70,48,54,33,70,69,56,5
555,28,33,4,19,14,32,15,63,70,47,2,34,46,50,35,58,64,7,29,70,30,70,55,11,23,10,70,21,25,59,60,70,5,26,17,65,41,1,3,70,70,44,24,62,22,12,9,61,57,66,51,20,56,40,39,27,31,37,42,54,48,16,45,49,18,68,6,13,70,67,43,70,36,53,38,70,69,52,8
556,28,34,8,17,15,33,11,64,69,52,7,31,48,39,29,59,58,9,30,69,26,69,60,13,32,12,69,19,22,40,47,69,3,24,18,62,49,1,2,69,69,54,23,57,25,6,10,42,63,65,61,16,50,37,36,27,35,38,51,55,43,21,41,56,20,66,4,14,69,67,53,69,45,44,69,69,68,46,5
557,33,22,1,24,18,37,16,66,70,28,1,39,61,59,13,57,35,12,36,70,14,70,67,11,15,20,70,1,27,29,55,70,1,38,21,54,47,1,1,70,70,49,45,41,19,9,1,63,51,40,56,33,30,46,62,42,43,60,50,64,32,23,53,52,26,65,1,17,70,68,48,70,31,44,25,70,69,58,10
558,45,40,7,26,14,41,9,52,69,48,27,31,42,19,21,20,62,8,46,69,23,69,57,11,47,16,69,1,32,39,43,69,6,38,14,28,53,1,1,69,69,55,24,63,30,29,25,51,65,66,64,33,36,59,13,10,44,17,33,54,37,35,61,55,50,67,1,11,69,60,49,69,18,22,69,69,68,58,1
559,31,45,10,21,17,39,8,48,69,41,20,28,49,24,22,60,57,9,29,69,23,69,58,16,43,13,69,1,36,40,38,69,6,44,14,50,52,1,1,69,69,55,33,64,34,32,27,51,62,65,61,29,47,56,12,15,35,18,24,53,1,37,59,54,42,67,1,19,69,66,46,69,11,26,69,69,68,63,7
560,10,14,6,28,16,22,10,64,69,29,10,44,62,53,44,58,60,1,10,69,21,69,52,16,46,25,69,1,22,42,39,69,22,50,19,67,49,1,1,69,69,55,30,40,19,16,9,66,34,41,59,1,33,38,65,43,27,63,47,51,34,26,61,54,30,57,6,14,69,36,48,69,32,56,69,69,68,37,6
561,49,43,52,39,1,34,1,1,69,1,1,34,60,59,42,55,54,1,43,69,1,69,1,40,52,1,69,1,1,63,56,69,1,1,1,64,1,1,1,69,69,1,1,65,45,38,41,57,1,66,51,46,1,58,48,1,46,50,1,1,1,1,34,1,1,67,1,1,69,1,1,69,1,62,69,69,68,61,37
562,46,42,50,36,1,30,1,1,69,1,35,30,64,58,39,53,52,30,44,69,1,69,1,37,51,1,69,1,1,62,56,69,1,1,1,63,1,1,1,69,69,1,1,65,49,54,40,60,1,66,48,41,1,57,45,38,42,47,1,55,1,1,30,1,1,67,1,1,69,1,1,69,1,59,69,69,68,61,34
563,47,43,56,41,1,35,1,1,69,1,1,35,46,62,40,59,44,1,50,69,1,69,1,42,57,1,69,1,1,64,59,69,1,1,1,65,1,1,1,69,69,1,1,67,49,1,1,58,1,44,54,47,1,61,53,1,50,52,1,55,1,1,35,1,1,66,1,1,69,1,1,69,1,63,69,69,68,39,38
564,26,32,9,21,30,35,6,64,69,18,10,41,36,51,44,63,39,6,33,69,18,69,61,21,16,15,69,4,14,50,65,69,26,23,16,55,56,1,1,69,69,58,11,37,26,12,12,25,62,30,67,4,52,46,46,49,38,42,57,60,43,23,66,58,29,54,6,18,69,33,40,69,45,48,69,69,68,53,1
565,5,11,3,14,5,17,19,61,68,44,24,36,29,56,52,60,28,4,22,68,19,68,51,33,14,8,68,5,13,54,66,68,24,19,29,43,46,1,1,68,68,46,24,42,18,22,37,14,59,39,62,12,63,56,35,50,38,39,49,53,39,8,65,44,33,64,8,24,68,29,32,68,48,55,68,68,67,58,68
566,16,16,12,27,23,24,34,61,69,63,9,39,41,48,49,45,24,9,27,69,27,69,59,6,24,31,69,1,14,47,54,69,16,16,9,64,55,1,1,69,69,56,35,44,1,6,12,31,60,31,66,16,67,53,36,43,40,36,57,61,38,16,64,57,22,51,6,14,69,27,42,69,50,45,69,69,68,52,1
567,18,28,4,26,27,30,15,64,69,45,9,38,33,44,35,46,61,7,18,69,13,69,60,12,14,11,69,24,25,50,51,69,6,36,16,65,54,1,1,69,69,58,37,56,20,17,22,39,66,53,67,10,63,47,21,29,40,23,43,55,41,31,52,58,32,57,5,8,69,62,34,69,49,48,69,69,68,42,1
568,10,17,5,26,18,13,19,63,69,49,25,33,34,46,38,51,66,4,15,69,12,69,62,22,13,7,69,47,20,50,58,69,8,30,28,67,57,1,1,69,69,60,32,39,16,37,27,40,65,29,64,6,54,43,24,41,31,36,48,59,35,21,55,60,23,56,9,11,69,53,44,69,45,52,69,69,68,42,1
569,1,16,1,24,17,11,32,65,69,53,18,37,31,51,44,56,18,14,27,69,29,69,64,15,11,35,69,1,34,45,67,69,1,39,33,57,59,1,1,69,69,61,29,24,28,9,1,40,66,23,55,1,58,52,36,49,13,46,61,60,18,24,54,61,38,43,18,18,69,41,47,69,50,48,69,69,68,42,9
570,1,51,1,1,1,1,1,1,69,1,1,51,1,51,1,1,1,1,69,69,51,51,1,1,1,1,69,1,1,64,1,69,1,51,1,61,51,1,1,69,69,1,1,1,1,1,1,1,66,1,62,1,1,1,51,1,1,1,1,65,1,1,67,1,51,1,1,1,69,1,1,69,1,51,69,69,68,63,1
571,1,1,1,1,1,1,1,1,69,1,1,56,1,56,1,1,1,1,69,69,1,56,1,1,1,1,69,1,1,66,1,69,1,1,1,56,56,1,1,69,69,1,1,1,1,1,1,1,1,1,64,1,1,1,56,1,1,1,1,65,1,1,67,1,1,1,1,1,69,1,1,69,1,56,69,69,68,56,1
572,1,1,1,1,1,1,1,1,69,1,1,57,1,57,1,1,1,1,69,69,1,57,1,1,1,1,69,1,1,66,1,69,1,1,1,57,57,1,1,69,69,1,1,1,1,1,1,1,65,1,55,68,1,1,57,1,1,1,1,67,1,1,57,1,1,1,1,1,69,55,1,69,1,57,69,69,1,1,1
573,8,14,6,34,19,4,17,47,68,58,30,24,37,60,49,66,55,13,12,68,20,68,43,15,4,31,68,1,23,64,48,68,22,29,25,62,39,11,3,68,68,40,18,36,38,33,9,27,56,53,50,6,57,59,35,63,10,28,40,45,54,26,61,40,32,52,16,21,68,68,46,68,44,67,68,68,65,51,2
574,6,17,1,36,14,9,19,47,68,50,32,27,51,61,58,66,57,11,6,68,18,68,45,16,8,24,68,1,25,62,49,68,13,29,23,56,41,1,5,68,68,42,15,52,31,34,26,28,40,54,38,1,59,60,35,65,10,20,42,46,55,21,63,42,22,53,12,30,68,33,48,68,37,67,68,68,64,39,68
575,1,13,1,43,24,13,20,52,69,62,1,23,36,55,37,66,54,1,1,69,28,69,49,30,15,32,69,1,21,67,53,69,31,29,21,68,44,1,1,69,69,45,17,58,1,16,1,26,64,41,57,1,59,56,35,60,18,33,45,50,42,25,65,45,34,40,19,27,69,38,51,69,48,63,69,69,61,39,1
576,9,16,13,41,26,19,14,57,70,65,21,25,45,62,43,64,59,1,10,70,38,70,52,47,19,48,70,1,16,68,56,70,1,39,16,69,50,1,1,70,70,52,24,32,11,29,14,31,58,37,61,8,42,67,22,34,28,27,49,55,33,30,60,52,46,23,1,1,70,36,51,70,35,63,44,70,66,40,12
577,13,22,6,25,36,27,12,58,69,60,26,39,46,31,18,40,56,4,13,69,16,69,50,9,27,8,69,17,29,55,52,69,7,41,15,57,43,1,3,69,69,48,51,64,19,35,20,53,61,66,62,11,54,47,21,23,42,32,30,44,24,34,59,48,38,65,5,10,69,67,37,69,33,45,69,69,68,63,2
578,9,20,5,39,40,16,15,63,70,59,11,31,35,55,28,66,38,8,23,70,14,70,61,30,16,33,70,1,25,65,60,70,21,36,27,68,53,1,5,70,70,57,26,47,9,19,7,46,49,29,64,1,54,50,34,44,22,24,51,56,32,43,62,57,45,12,1,18,70,42,52,70,41,67,37,70,69,48,13
579,16,50,5,24,25,27,26,64,70,49,7,56,39,29,20,34,58,6,19,70,18,70,66,9,23,28,70,1,45,54,43,70,11,31,44,47,59,1,1,70,70,67,35,52,15,13,14,42,63,53,61,16,48,51,40,22,21,8,41,60,36,30,57,68,46,55,4,10,70,37,65,70,38,32,33,70,69,62,12
580,12,51,3,22,27,25,21,65,69,42,24,52,44,47,16,48,53,5,14,69,17,69,64,8,23,30,69,11,37,49,34,69,6,32,38,39,54,1,1,69,69,63,28,50,10,19,15,43,61,60,58,12,41,56,35,26,18,20,36,55,29,31,46,62,40,67,4,7,69,66,57,69,33,45,69,69,68,59,9
581,14,51,5,27,13,26,20,64,69,49,5,55,41,23,17,40,56,8,16,69,24,69,66,9,25,33,69,1,44,39,32,69,11,34,35,43,58,1,1,69,69,65,30,50,12,7,10,47,61,52,59,15,42,57,45,37,22,31,38,60,29,21,54,67,46,53,1,19,69,48,63,69,36,28,69,69,68,62,18
582,10,22,7,35,33,18,24,62,69,54,14,36,29,43,27,58,59,4,13,69,15,69,53,23,18,16,69,5,20,57,55,69,6,30,17,67,49,1,1,69,69,51,31,46,12,28,21,38,60,48,66,8,56,42,26,41,39,32,40,50,25,34,63,51,37,64,11,9,69,65,47,69,45,61,69,69,68,44,1
583,11,19,8,24,22,16,26,60,69,44,28,36,29,55,40,56,66,3,13,69,14,69,52,23,16,12,69,7,18,59,58,69,15,27,25,47,48,1,2,69,69,49,34,46,10,32,31,37,62,43,61,5,57,54,20,39,38,35,45,53,33,21,65,49,30,64,6,9,69,63,42,69,51,67,69,69,68,41,4
584,13,20,5,30,36,17,15,61,69,64,10,34,31,40,33,49,56,7,16,69,21,69,50,22,17,25,69,1,19,52,59,69,12,45,26,62,39,1,4,69,69,46,37,65,14,27,11,51,55,60,58,8,57,53,28,24,35,29,32,43,23,38,63,46,48,67,6,9,69,66,44,69,41,42,69,69,68,54,3
585,17,28,1,31,15,21,19,50,70,49,10,61,32,62,17,51,48,13,59,70,26,70,47,10,21,20,70,1,21,66,53,70,9,42,27,68,63,1,1,70,70,45,25,38,1,10,1,34,56,24,58,16,57,36,60,40,30,41,39,65,54,33,67,45,35,55,1,14,70,29,43,70,44,64,37,70,69,52,1
586,26,21,1,29,15,26,18,53,69,42,11,60,62,61,16,57,41,13,59,69,20,69,54,12,26,17,69,1,21,50,52,69,1,39,25,68,63,1,1,69,69,47,23,35,10,1,1,31,56,40,55,19,49,46,58,38,33,24,36,64,37,30,66,47,32,51,1,14,69,34,45,69,44,65,69,69,67,43,1
587,15,24,1,31,23,15,1,49,69,53,14,61,33,62,32,55,54,22,60,69,25,69,48,1,15,29,69,1,15,58,57,69,12,45,15,68,63,1,1,69,69,51,15,37,1,1,1,35,43,26,38,15,56,40,59,39,28,41,46,64,30,27,66,51,36,50,1,12,69,34,42,69,47,65,69,69,67,44,1
588,19,20,4,28,27,25,9,66,69,45,5,39,41,55,37,63,34,8,31,69,21,69,67,3,25,12,69,5,16,43,52,69,10,17,11,44,56,1,7,69,69,58,30,38,15,23,14,49,54,33,53,13,40,47,50,42,35,48,57,65,32,17,60,58,29,61,24,22,69,51,46,69,62,64,69,69,68,36,1
589,29,26,5,9,3,30,11,61,68,33,17,37,43,64,36,59,50,8,32,68,6,68,66,20,30,7,68,16,15,53,60,68,12,14,24,35,41,1,19,68,68,45,28,34,13,18,23,39,40,25,55,10,51,49,52,56,44,54,38,63,27,3,62,45,21,57,2,22,68,48,45,68,58,65,68,68,67,42,68
590,29,19,14,32,24,33,1,67,69,45,14,26,39,54,50,58,36,14,29,69,22,69,66,1,33,20,69,1,14,43,56,69,1,23,26,41,62,1,1,69,69,60,26,38,1,1,1,57,52,1,59,29,46,42,51,49,37,44,47,64,13,21,65,60,25,53,18,1,69,35,40,69,48,63,69,69,68,55,1
591,48,1,1,35,35,54,1,61,1,1,1,48,35,54,54,61,54,35,48,71,1,71,63,1,43,1,71,1,46,54,1,71,1,43,1,69,66,1,1,71,71,63,1,35,1,1,1,35,1,1,54,1,35,54,45,1,48,1,48,68,1,1,47,63,35,1,1,1,1,1,48,71,1,66,71,71,70,1,1
592,1,1,36,54,36,1,1,34,70,51,27,60,27,54,1,1,59,32,60,70,33,60,1,54,1,54,70,1,1,65,36,70,1,47,1,69,60,1,1,70,70,1,36,49,1,27,1,36,50,53,34,1,27,36,66,36,1,36,1,64,27,1,67,1,47,46,1,36,70,36,1,70,1,54,70,70,68,52,1
593,37,13,9,33,21,50,15,58,69,44,1,56,21,28,9,47,46,13,45,69,23,69,57,31,30,34,69,1,9,35,64,69,15,59,29,62,54,1,1,69,69,52,32,67,15,1,1,49,19,27,40,1,65,20,66,42,48,53,42,55,39,25,61,51,41,63,9,23,69,18,38,69,26,36,69,69,68,60,1
594,1,1,1,1,1,1,1,56,1,1,1,56,1,70,1,1,1,1,1,70,1,64,56,1,1,1,70,54,1,1,1,70,1,1,1,68,56,1,1,70,70,56,1,1,1,1,1,1,64,1,63,1,1,1,66,1,56,1,1,69,1,1,66,56,1,54,1,1,1,1,1,70,1,1,70,70,1,1,70
595,1,13,1,37,20,1,1,43,69,50,29,47,59,66,53,31,59,16,44,69,27,69,41,24,13,34,69,1,27,63,54,69,24,31,24,54,51,1,13,69,69,38,20,57,1,16,1,30,42,46,33,1,61,64,48,58,22,16,52,54,48,1,65,38,36,34,1,22,69,44,38,69,16,67,69,69,68,62,1
596,1,1,1,1,1,1,1,56,1,1,1,65,1,70,1,1,1,1,1,70,1,56,56,1,1,1,70,53,1,1,1,70,1,1,1,69,56,1,1,70,70,56,1,1,1,1,1,1,56,1,67,1,1,1,63,1,64,1,55,68,1,1,66,56,1,53,1,1,1,1,1,70,1,1,70,70,1,1,70
597,29,16,4,14,28,32,15,54,69,40,9,38,55,47,21,56,59,7,34,69,10,69,52,20,32,12,69,11,18,63,51,69,8,43,24,64,46,1,1,69,69,48,27,65,25,23,19,60,53,66,58,6,35,49,37,17,36,31,39,61,42,26,57,45,41,67,5,13,69,30,44,69,22,50,69,69,68,62,3
598,29,16,4,14,28,32,15,55,69,40,7,38,51,47,21,56,59,8,34,69,10,69,53,20,32,13,69,12,17,63,52,69,9,43,24,64,46,1,1,69,69,48,27,65,25,23,18,60,54,66,58,6,35,49,37,19,36,31,39,61,42,26,57,45,41,67,5,11,69,30,44,69,22,50,69,69,68,62,3
599,34,26,6,31,25,35,9,59,70,37,12,51,45,62,23,52,58,1,46,70,1,70,57,24,35,29,70,1,22,65,55,70,13,40,21,66,53,1,1,70,70,48,18,56,20,15,11,43,38,33,54,8,41,64,39,19,42,16,49,61,30,27,67,50,44,68,7,14,70,17,47,70,28,63,32,70,69,60,10
600,24,7,1,30,23,24,14,57,68,45,9,35,47,61,44,42,36,8,38,68,22,68,55,9,24,20,68,24,9,54,64,68,20,16,9,49,62,1,1,68,68,52,15,33,1,1,1,28,51,41,60,18,58,50,43,56,32,40,39,63,36,16,65,52,29,48,9,19,68,34,46,68,31,66,68,68,67,59,68
601,10,19,13,24,14,20,27,57,68,41,23,22,35,45,39,50,63,5,15,68,30,68,54,7,68,9,68,12,31,55,59,68,6,21,28,60,49,1,2,68,68,52,37,66,16,33,29,36,58,40,62,8,43,48,11,32,42,34,47,46,25,17,61,52,26,64,4,18,68,65,38,68,44,56,68,68,67,51,3
602,19,16,7,23,20,28,18,61,69,62,12,40,42,49,31,60,32,5,33,69,25,69,56,9,28,10,69,1,17,43,65,69,8,39,30,67,58,1,1,69,69,54,22,50,21,15,6,34,64,37,63,11,51,46,38,35,44,26,41,59,24,27,57,54,36,52,13,14,69,45,53,69,47,66,69,69,68,48,4
603,5,15,14,20,31,9,12,61,69,59,25,27,34,43,35,67,24,45,5,69,23,69,57,17,9,28,69,1,13,48,66,69,1,36,21,51,53,1,1,69,69,54,11,50,33,22,8,38,62,19,26,18,63,40,41,44,30,37,54,58,29,32,49,54,39,65,16,5,69,52,60,69,42,64,69,69,68,46,47
604,3,8,12,22,23,7,15,58,69,56,16,20,30,38,24,65,53,44,3,69,21,69,54,13,69,17,69,1,10,59,64,69,6,34,18,60,47,1,5,69,69,50,28,55,42,33,14,39,63,37,27,26,61,40,25,41,43,32,52,48,19,29,49,50,31,67,9,11,69,66,57,69,36,62,35,69,68,46,45
605,1,14,1,19,32,14,11,62,69,57,24,20,31,45,38,60,35,53,1,69,25,69,56,22,14,33,69,1,14,44,67,69,1,41,22,58,47,1,1,69,69,51,21,66,1,12,1,42,63,18,28,13,65,46,43,39,29,36,50,54,26,34,64,51,37,49,27,1,69,59,55,69,30,61,69,69,68,40,48
606,51,36,31,1,31,52,1,61,1,52,1,63,31,1,31,52,39,1,63,71,43,71,61,1,39,27,71,1,41,48,47,71,41,30,1,69,65,1,1,71,71,57,1,1,1,27,1,27,67,37,57,49,37,52,50,1,52,1,1,66,45,1,67,57,46,1,1,1,1,1,31,71,44,1,71,71,70,60,1
607,6,10,4,33,19,11,31,60,68,48,18,32,37,46,39,58,17,41,16,68,21,68,54,15,68,14,68,8,12,47,63,68,13,24,25,65,49,1,2,68,68,53,29,40,27,35,34,28,59,22,62,5,57,44,30,43,42,38,51,55,22,19,64,50,26,66,9,7,68,61,36,68,52,56,68,68,67,45,3
