364,110,73,19,39,108,1,78,130,56,124,1,29,96,116,87,63,71,63,19,34,1,101,112,73,47,111,1,59,78,117,73,130,106,29,95,63,108,1,85,90,47,59,130,43,1,43,1,19,117,43,39,56,1,43,130,128,47,73,29,52,130,39,113,104,56,87,1,130,125,130,78,1,130,130,93,78,83,87,39,117,1,1,1,29,130,52,34,85,130,130,63,126,52,19,103,63,84,130,73,97,19,122,90,94,19,98,1,1,78,34,47,130,63,90,1,52,1,59,102,34,19,19,123,121,113,63,63,59,99,19,117,47,130,106,130,34,129,100,71,130,127,29,1,104,19,115
365,101,1,1,1,1,1,76,129,1,101,1,1,84,1,101,76,1,87,1,1,1,87,1,76,87,124,1,1,1,101,101,129,87,87,76,1,101,1,87,101,1,1,129,1,1,1,1,1,76,116,1,1,1,1,129,128,1,1,87,87,125,1,116,101,1,1,1,129,127,129,1,1,129,87,121,87,101,1,1,87,1,1,1,1,129,101,1,126,129,129,1,87,116,1,101,1,101,129,1,76,1,87,1,1,1,101,1,1,123,129,1,129,129,121,1,1,1,129,1,1,1,1,76,116,1,1,1,76,101,1,116,1,129,1,129,1,1,84,1,129,84,1,87,101,1,1
366,104,23,23,7,22,7,23,130,72,104,1,66,124,66,102,117,66,119,7,23,91,72,99,91,23,88,76,23,89,130,97,130,90,79,91,23,72,20,115,100,23,23,130,23,17,23,23,23,23,123,66,23,17,23,130,128,77,23,23,7,126,101,116,118,113,23,1,130,122,130,23,1,130,23,130,109,80,23,23,95,7,1,7,7,130,77,23,121,130,130,23,20,111,23,91,23,66,130,23,106,23,110,86,86,81,114,1,23,103,66,23,130,120,125,85,7,83,23,72,23,17,7,112,108,84,23,23,23,23,7,96,23,130,82,130,65,129,107,23,130,127,98,1,23,23,23
367,91,1,1,1,75,1,84,130,88,98,1,46,124,99,89,105,47,111,1,53,78,72,66,106,1,112,62,114,50,59,60,50,83,1,1,1,96,1,115,84,78,1,130,55,1,1,1,1,74,125,94,1,1,92,130,129,47,1,63,1,127,102,109,110,116,78,1,130,121,130,1,1,87,130,130,103,68,1,1,64,1,1,1,77,130,66,78,120,130,130,65,50,117,1,106,1,1,130,1,100,1,90,71,75,1,123,82,1,130,54,1,130,122,113,70,1,47,93,73,60,1,1,119,118,104,1,56,86,97,1,108,94,130,57,130,69,128,101,1,130,126,58,130,1,1,1
368,101,1,1,1,1,1,81,133,1,101,1,1,128,113,111,107,1,121,1,1,69,81,79,115,1,116,1,119,1,1,69,1,94,1,1,1,106,1,118,1,69,1,133,1,1,1,1,1,99,86,84,1,1,91,133,132,1,1,1,87,129,94,108,100,112,69,1,133,124,133,1,1,133,114,133,104,1,1,1,85,1,1,1,1,133,1,69,123,133,133,69,92,122,1,110,1,1,133,1,103,88,69,1,1,1,127,69,1,97,93,1,133,125,126,81,1,1,88,1,69,1,1,96,120,1,1,1,69,1,1,117,98,133,79,133,1,131,105,1,109,130,1,1,88,1,1
369,91,54,1,54,1,1,1,1,1,91,1,1,126,121,83,83,54,105,1,1,112,91,1,114,91,89,1,1,54,1,54,134,105,54,110,54,101,1,105,91,1,1,134,54,54,54,1,54,123,129,1,1,1,1,134,133,1,54,54,91,130,1,117,118,122,1,1,134,131,134,54,1,1,116,134,85,54,54,1,1,1,1,1,1,134,54,82,120,134,134,1,91,87,1,88,1,54,134,54,112,100,109,54,54,1,125,1,54,119,91,1,134,104,90,1,1,54,102,1,1,1,1,110,128,1,1,54,1,1,54,127,54,134,54,124,1,132,91,54,115,108,86,134,103,1,1
370,109,65,28,17,43,32,58,28,26,114,1,1,100,126,64,61,49,117,1,34,87,111,43,99,105,119,15,59,133,82,84,133,113,42,88,65,118,19,102,109,41,27,133,1,28,1,1,36,50,124,56,57,1,40,133,132,43,65,37,105,115,86,94,120,104,65,1,133,123,133,65,1,85,97,133,60,80,65,24,101,1,1,1,48,133,54,16,127,133,133,81,105,63,28,112,65,25,133,65,89,103,90,77,37,39,122,20,20,93,105,43,133,95,96,14,65,76,121,43,62,17,20,91,130,34,65,79,65,55,1,129,53,133,83,116,51,131,98,51,92,128,32,133,125,20,78
371,109,69,1,1,49,1,86,32,40,107,1,1,128,120,81,87,77,131,1,64,92,102,80,116,101,88,24,85,135,66,76,91,111,46,89,53,107,32,96,109,51,1,135,1,39,1,1,66,129,132,24,47,1,43,135,134,53,69,50,105,122,47,127,118,106,53,1,135,126,135,69,1,62,113,135,62,79,69,1,82,1,1,1,27,135,37,27,130,135,135,53,102,100,1,123,53,38,135,69,98,115,93,74,74,24,119,27,1,97,102,43,135,94,95,1,30,53,117,43,31,32,32,89,125,42,53,66,53,84,1,124,40,135,78,121,82,1,112,52,99,133,65,1,114,32,53
372,68,36,48,55,75,11,15,127,29,68,1,33,107,56,89,95,70,85,21,35,53,24,67,65,23,80,93,84,108,105,116,127,38,7,50,74,59,10,118,58,83,22,127,45,13,25,14,40,73,97,61,52,9,27,127,125,71,111,41,32,127,63,121,92,127,94,1,127,101,127,111,1,104,99,127,30,119,111,8,123,54,17,18,31,127,77,57,91,127,127,110,117,122,48,65,98,64,127,82,19,34,72,81,76,79,120,1,47,127,109,27,127,127,96,60,42,90,127,39,78,6,16,106,102,100,37,115,44,51,20,87,46,127,103,127,12,124,88,86,127,126,62,1,26,43,114
373,60,36,46,56,59,5,20,129,17,63,4,27,111,69,105,97,62,76,35,39,51,49,65,83,28,70,88,98,112,119,114,129,124,7,48,75,26,11,99,29,58,32,129,34,6,13,21,24,90,118,71,61,23,19,129,127,77,100,9,15,126,57,79,82,129,109,1,129,108,129,100,2,129,107,129,55,115,100,12,121,42,33,37,43,129,73,29,85,129,129,95,110,120,45,83,96,66,129,87,40,25,86,92,72,64,122,52,44,129,78,18,129,103,81,67,47,91,50,22,94,8,10,113,116,106,74,80,14,68,31,104,54,129,123,129,16,125,89,93,129,128,53,3,38,41,117
374,44,69,64,50,94,29,9,128,26,44,1,31,113,86,81,110,52,108,18,48,40,55,79,76,22,72,98,125,112,107,109,128,23,11,64,56,70,10,119,58,75,34,128,51,16,49,1,41,68,120,60,39,17,128,128,124,104,100,19,38,123,59,118,114,128,85,1,128,115,128,100,1,128,80,128,54,105,100,25,126,24,12,12,28,128,88,74,90,128,128,84,117,121,62,76,89,57,128,87,66,21,93,73,91,67,122,1,33,96,53,27,128,128,116,63,42,61,14,37,82,7,15,97,111,83,46,100,35,43,20,95,36,128,92,128,30,8,78,99,128,127,71,1,32,47,106
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,82,1,1,57,1,1,57,1,1,82,1,82,121,57,96,119,57,1,1,82,1,57,82,1,1,104,1,57,129,113,116,129,1,1,1,97,57,57,1,82,82,1,129,1,1,1,1,82,97,1,1,57,1,57,129,127,82,108,82,1,118,1,126,57,1,57,1,129,123,129,108,1,129,57,129,56,112,108,1,57,1,57,1,57,129,57,1,124,129,129,115,1,125,1,57,107,1,129,1,99,1,1,129,82,1,57,1,1,106,129,1,129,122,114,82,1,82,129,57,1,1,1,1,100,1,57,111,57,57,1,100,1,129,1,1,57,128,57,105,129,120,103,1,82,117,102
379,52,1,1,52,1,1,52,1,1,52,1,52,121,79,79,119,52,1,1,52,1,52,52,1,1,105,1,79,129,113,116,129,1,1,1,95,79,52,1,52,52,1,129,1,1,1,1,52,102,1,1,52,1,79,129,128,52,108,52,1,118,79,127,79,1,79,1,129,125,129,108,1,129,129,129,51,112,108,1,52,1,52,1,79,129,79,1,122,129,129,115,1,126,1,79,107,52,129,1,96,1,1,79,52,1,79,52,1,104,129,1,129,123,114,52,1,52,129,79,1,1,1,106,98,96,79,111,79,52,1,98,1,129,1,1,52,124,52,103,129,120,98,1,52,117,101
380,61,1,1,61,1,1,61,1,1,61,1,1,121,61,98,122,61,1,1,91,1,61,91,1,1,106,1,61,130,111,117,130,1,1,1,101,61,1,1,61,91,61,130,1,1,1,1,1,61,1,1,61,1,61,130,129,91,111,1,1,119,1,125,61,1,61,1,130,124,130,111,1,130,61,128,90,111,111,1,61,1,61,1,1,130,61,1,126,130,130,108,1,127,1,61,108,1,130,1,99,1,1,130,91,1,61,1,1,116,130,1,130,123,118,1,61,61,130,61,1,1,1,1,102,99,61,108,1,61,1,102,1,130,1,1,61,1,61,107,130,120,104,1,91,91,105
381,110,29,29,28,116,68,11,129,87,99,1,82,92,106,101,123,29,93,15,29,29,11,126,95,29,104,1,29,129,119,70,129,121,69,77,29,90,79,105,94,9,29,129,29,29,29,24,29,86,115,22,27,14,129,129,124,81,29,75,89,127,91,11,73,129,84,1,129,113,129,29,1,29,114,129,29,70,29,80,128,29,18,29,96,129,29,29,103,129,129,29,120,112,20,98,29,29,129,29,102,78,108,29,29,88,122,1,19,76,26,29,129,111,107,16,29,72,74,85,29,25,29,125,109,21,29,29,29,10,8,100,23,129,29,129,1,118,97,29,129,83,17,1,67,29,117
382,110,19,19,19,122,71,7,130,73,113,1,85,98,104,102,118,19,90,80,19,19,87,127,97,19,94,11,19,130,62,62,130,115,62,68,19,89,81,101,100,9,19,130,130,19,19,19,19,19,116,14,17,12,19,130,120,86,19,77,88,126,96,8,66,130,69,1,130,109,130,19,1,19,123,117,19,62,19,19,129,19,78,19,93,130,19,19,105,130,130,19,121,108,19,82,19,19,130,19,106,83,119,19,19,95,124,103,15,76,18,19,130,114,111,13,19,75,67,84,19,19,74,128,107,92,19,19,19,16,6,99,10,130,19,130,1,112,91,19,130,79,72,1,70,19,125
383,110,35,35,35,117,32,13,128,82,112,1,21,98,113,108,122,35,100,1,35,35,17,125,103,35,114,1,35,128,83,83,128,97,31,87,35,95,34,106,98,13,35,128,35,13,35,1,35,101,124,33,35,20,128,128,126,35,35,27,92,127,93,17,80,128,81,1,128,118,128,35,1,35,128,123,35,83,35,21,109,35,1,23,75,128,35,35,107,128,128,35,79,119,26,96,35,35,128,35,102,77,89,35,35,90,120,1,30,128,74,28,128,111,35,16,35,78,86,90,35,24,35,116,115,11,35,35,35,19,11,105,25,128,35,128,1,121,94,35,128,88,29,1,76,35,104
384,12,12,94,92,95,7,12,12,83,12,1,90,124,12,100,106,12,12,12,12,12,12,104,130,12,98,12,12,12,12,121,130,12,5,109,12,12,83,12,12,12,12,130,12,10,12,7,89,97,123,12,12,12,91,130,129,103,110,12,12,127,98,12,12,130,12,1,130,115,130,113,1,122,12,130,12,114,112,12,12,12,10,12,88,130,101,12,12,130,130,120,12,119,9,12,107,12,130,12,105,12,12,130,102,12,93,6,12,117,12,12,130,125,12,12,12,12,12,12,83,4,12,12,12,12,12,86,12,12,12,12,12,130,108,116,86,126,12,110,130,128,12,130,12,96,118
385,35,35,5,18,92,19,26,20,17,35,1,25,126,35,101,104,35,35,35,35,35,35,103,131,35,99,35,35,35,35,119,109,35,5,105,35,35,13,35,35,35,28,131,9,9,13,5,11,100,124,35,35,12,131,131,130,96,110,32,35,127,97,35,35,131,35,1,131,122,131,108,1,121,35,131,35,112,107,8,35,22,34,31,93,131,98,21,35,131,131,117,35,116,13,35,106,35,131,35,111,35,35,131,95,33,94,35,35,114,35,23,131,125,35,35,35,35,35,23,91,13,35,123,35,35,35,113,35,35,28,35,35,131,120,115,27,128,35,102,131,129,35,4,35,28,118
386,10,10,88,94,95,10,10,84,83,10,1,87,123,10,89,105,10,10,10,10,10,10,107,130,10,99,10,10,10,10,121,130,10,10,106,10,10,81,10,91,10,10,130,10,7,10,1,89,91,124,10,10,10,86,130,129,103,112,10,10,126,95,10,10,130,10,1,130,117,130,111,1,118,10,128,10,116,109,10,10,10,7,10,10,130,102,91,10,130,130,120,10,122,84,10,108,10,130,10,104,10,10,130,101,10,97,5,10,100,10,10,130,130,119,10,10,10,10,10,80,7,10,10,10,10,10,114,10,10,10,10,10,130,115,110,81,6,10,112,130,127,10,130,10,98,125
387,58,53,17,1,31,25,48,129,40,73,1,26,123,101,120,110,80,100,33,71,46,59,81,98,36,112,29,88,129,102,109,129,37,23,35,85,83,13,122,50,70,1,129,17,13,17,17,13,116,124,72,60,34,40,129,128,47,94,16,49,125,74,87,84,129,113,1,129,121,129,94,1,129,129,129,75,99,94,24,54,9,1,28,56,129,76,38,105,129,129,89,44,114,17,104,93,68,129,90,61,62,79,103,39,32,117,22,9,92,45,40,129,106,91,27,62,55,66,43,78,9,9,86,119,118,62,52,51,77,1,108,82,129,111,129,30,126,67,94,115,127,57,1,62,69,107
388,60,75,7,4,53,25,43,129,30,58,19,21,120,106,114,113,78,108,22,13,41,69,52,92,45,104,33,111,129,112,97,61,45,3,26,79,98,8,109,66,55,18,129,15,5,15,6,23,89,124,68,72,24,129,129,127,20,79,36,48,125,64,101,102,129,71,1,129,117,129,79,1,129,93,129,47,91,79,9,58,10,27,12,29,129,65,17,121,129,129,87,51,119,11,107,76,38,129,79,62,70,44,90,32,40,122,56,50,94,54,30,129,118,116,28,76,86,99,38,85,14,34,103,123,105,74,88,57,96,37,115,63,129,100,129,42,128,67,79,110,126,35,129,73,49,95
389,68,71,1,24,44,18,53,128,38,68,1,1,122,84,89,99,85,90,18,66,36,53,81,87,41,92,30,113,107,114,117,128,77,23,36,86,67,1,94,53,59,1,128,25,20,25,1,44,80,95,47,76,41,128,128,127,51,101,22,49,125,33,100,91,128,116,1,128,123,128,101,1,128,79,128,57,110,101,1,31,1,1,1,34,128,65,1,93,128,128,109,46,104,1,105,97,70,128,88,72,35,52,106,61,32,98,1,43,108,56,38,128,115,118,27,28,83,128,48,74,28,21,64,120,112,73,60,63,82,1,111,78,128,119,128,38,126,62,96,128,124,75,1,58,50,121
390,110,60,20,31,64,1,47,128,38,85,1,34,105,57,92,74,62,112,11,39,53,83,33,66,50,113,117,95,108,101,106,128,119,12,21,84,98,13,109,70,97,29,128,30,19,18,7,36,107,111,65,71,6,40,128,126,48,76,56,41,128,49,128,118,128,89,1,128,123,128,76,1,128,91,122,100,94,76,22,103,15,8,16,26,128,52,32,128,128,128,96,99,120,9,66,68,82,128,76,37,28,87,72,63,51,114,14,25,88,44,43,128,102,124,45,54,86,46,58,80,10,23,115,93,116,75,90,61,59,17,81,55,128,69,128,42,127,104,73,128,125,35,5,24,27,121
391,72,35,17,38,61,6,45,125,32,65,1,22,104,55,107,66,84,89,25,48,49,80,53,74,34,77,100,114,110,103,105,125,108,9,17,67,68,14,98,51,70,33,125,30,12,16,7,28,113,99,69,97,10,125,125,122,57,93,36,21,119,63,125,109,125,90,1,125,117,125,93,3,125,125,125,73,106,93,15,82,31,20,11,52,125,59,27,125,125,125,102,120,112,8,74,81,62,125,91,43,24,76,79,50,47,115,44,26,87,54,37,125,125,116,60,58,88,42,46,86,4,29,118,96,111,78,101,56,64,19,85,41,125,83,125,40,124,71,92,125,123,39,5,23,13,121
392,107,62,27,44,77,1,48,126,49,122,1,29,114,75,94,92,103,106,19,35,59,95,53,66,33,96,79,82,115,102,100,126,32,17,27,65,70,20,112,90,91,36,126,50,14,21,1,37,63,105,64,57,1,126,126,123,61,84,39,41,101,58,126,110,126,93,1,126,121,126,84,1,126,98,126,71,104,84,1,119,24,12,1,22,126,54,38,126,126,126,78,117,118,26,83,67,47,126,84,45,11,109,73,51,55,116,1,23,52,69,56,126,126,120,81,31,72,25,74,43,10,18,111,97,108,80,99,60,34,15,89,42,126,68,126,40,124,76,84,126,125,46,16,13,30,113
393,1,1,94,94,1,1,1,1,94,1,1,1,1,1,1,87,1,1,1,1,1,1,100,121,1,119,1,1,1,1,117,126,1,1,132,1,1,1,1,1,1,1,132,1,1,1,1,1,100,1,1,1,1,100,132,131,1,100,1,1,128,1,87,100,132,1,1,132,100,130,100,1,94,1,129,100,117,100,1,1,1,94,1,87,132,1,1,100,132,132,100,1,86,94,1,100,87,132,1,121,1,87,1,100,1,116,1,1,127,1,1,132,132,1,1,1,1,132,1,1,1,1,121,121,1,1,100,1,1,1,121,1,132,1,132,1,120,1,100,87,1,87,132,1,100,1
394,26,55,16,6,57,7,39,27,45,67,4,42,117,83,108,114,77,109,24,43,28,36,41,99,19,81,113,112,110,105,95,126,30,58,25,90,64,3,107,59,56,23,126,18,14,10,11,13,75,121,73,74,12,126,126,125,63,85,31,33,126,70,92,101,126,93,1,126,115,126,85,2,126,96,126,61,97,85,8,65,34,22,32,15,126,49,48,126,126,126,100,29,120,16,102,84,40,126,85,72,46,71,98,52,51,119,66,50,82,38,35,126,104,122,62,53,68,126,9,79,5,21,103,118,116,76,94,47,80,37,111,78,126,106,126,20,123,69,85,126,124,54,126,60,44,91
395,58,62,22,22,63,1,56,22,45,58,1,37,120,93,122,108,78,125,20,37,53,1,22,88,44,106,100,105,128,103,114,128,51,40,22,97,75,21,94,60,73,34,128,22,16,22,1,22,80,117,68,74,1,45,128,126,43,109,39,22,128,64,107,87,128,96,1,128,124,128,109,1,119,79,128,17,113,109,22,72,1,1,1,1,128,83,41,128,128,128,112,34,123,22,91,102,54,128,90,70,65,77,85,19,49,116,17,69,95,48,45,128,128,118,52,66,89,76,1,50,1,1,84,115,101,61,104,54,82,36,91,81,128,121,128,42,22,86,99,128,127,57,1,71,67,98
396,117,65,44,73,126,18,95,132,108,125,1,40,88,95,37,44,73,54,10,55,32,115,127,84,51,104,12,78,56,95,77,63,107,10,65,65,109,24,27,106,65,93,132,47,22,47,1,73,113,114,21,39,13,111,132,124,118,65,47,82,132,32,95,110,87,56,1,132,120,132,56,1,132,121,52,41,76,65,19,116,32,13,30,90,132,36,47,79,132,132,56,129,80,22,86,56,31,132,65,29,1,119,91,92,44,95,1,1,25,38,83,132,85,122,28,41,20,89,105,43,1,16,128,95,64,56,56,81,95,16,95,32,132,111,132,26,131,94,65,132,123,53,1,95,15,130
397,122,74,55,85,125,12,91,131,103,121,1,35,88,91,29,67,85,61,83,65,34,115,124,69,27,101,8,65,46,91,51,60,106,7,67,74,102,17,13,108,74,90,131,70,10,81,1,71,105,112,38,16,9,116,131,118,113,74,63,53,131,37,91,126,45,46,1,131,117,131,74,1,131,123,131,32,53,82,52,114,39,24,25,89,131,30,58,83,131,131,46,128,73,22,39,46,43,131,74,41,26,120,91,104,55,91,21,23,15,18,87,131,107,110,28,36,14,72,109,42,1,18,127,91,61,64,46,44,91,11,91,33,131,111,131,31,130,59,74,131,119,57,1,91,20,129
398,122,56,78,83,120,16,56,132,45,130,1,56,107,56,93,104,51,49,1,56,21,118,127,38,52,84,1,102,41,56,89,100,116,18,99,95,110,27,35,115,95,56,132,80,13,21,1,80,104,109,42,21,13,76,132,126,117,95,46,56,82,52,56,121,21,56,1,132,129,132,90,1,132,132,32,35,94,90,56,113,34,1,19,33,132,29,78,75,132,132,86,123,106,31,92,87,56,132,47,84,1,114,56,108,56,56,1,28,30,42,49,132,42,119,12,37,21,26,111,76,1,16,124,56,102,39,87,39,56,13,56,47,132,112,132,54,131,101,95,132,125,55,1,56,20,128
399,113,49,1,1,36,1,74,135,44,78,1,1,98,1,78,1,49,78,1,74,78,113,1,125,1,109,1,78,78,74,109,125,78,36,123,49,78,1,98,113,78,40,135,1,1,1,1,1,108,118,1,49,49,44,135,134,40,49,1,78,98,1,133,113,120,78,1,135,78,113,49,1,135,78,131,104,74,49,1,73,1,1,1,40,135,49,72,121,135,135,104,78,112,1,127,49,49,135,49,124,1,122,78,49,48,128,40,1,131,78,44,49,98,111,38,38,49,49,98,35,1,49,118,128,78,49,98,104,49,1,128,1,135,104,135,44,1,78,49,135,78,49,1,78,49,49
400,83,1,1,1,118,83,1,133,98,107,1,1,117,1,114,126,1,105,1,1,1,1,112,86,97,122,1,129,86,1,1,1,104,1,1,1,120,1,93,1,1,1,133,1,1,1,1,1,107,130,1,1,1,105,133,132,1,1,1,103,131,1,112,124,116,1,1,133,127,133,1,1,133,86,133,94,1,1,1,128,1,1,1,1,133,1,1,102,133,133,1,107,122,1,86,1,1,133,1,94,86,94,1,1,1,114,1,1,1,111,1,98,110,1,98,1,1,1,1,1,1,1,98,119,1,1,1,1,1,1,86,1,133,1,133,85,125,86,1,133,121,1,1,1,1,1
401,1,1,123,1,1,1,1,134,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,115,1,112,1,1,1,1,1,134,1,1,134,1,1,1,1,1,1,1,134,1,1,1,1,1,114,1,1,1,1,1,134,133,1,1,1,1,127,1,132,122,115,1,1,134,125,131,1,1,115,1,134,1,1,1,1,1,1,1,1,1,134,1,1,126,134,134,1,1,113,1,1,1,1,134,1,115,1,115,1,1,1,124,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,1,115,1,134,1,134,1,1,1,1,128,1,1,1,1,1,1
402,121,44,13,40,108,6,73,129,28,122,1,25,113,76,94,88,99,57,24,50,43,101,118,85,23,100,55,106,105,103,93,41,37,6,13,70,92,19,96,87,89,45,129,15,30,29,1,31,107,117,64,53,18,72,129,123,77,78,47,21,114,39,129,112,59,98,1,129,120,129,78,1,129,129,129,68,84,78,20,124,6,12,10,46,129,38,58,97,129,129,74,127,102,6,54,62,66,129,78,56,11,109,75,65,48,125,42,31,67,116,60,129,90,115,91,27,69,129,86,61,16,16,119,110,95,78,71,52,33,22,104,51,129,63,129,49,128,36,78,129,126,34,1,35,26,111
403,117,35,27,65,112,10,68,127,53,118,6,17,93,48,78,89,81,82,30,43,31,111,116,59,25,103,37,79,73,104,108,127,99,11,29,49,67,18,66,85,77,23,127,44,19,25,1,46,110,92,50,55,15,127,127,119,74,96,33,47,95,28,127,105,127,83,1,127,106,127,96,1,127,115,127,58,102,96,20,123,41,13,14,22,127,36,32,71,127,127,100,125,109,8,60,90,75,127,69,40,9,113,62,64,51,124,45,12,57,56,72,127,70,114,34,24,63,127,101,86,5,21,122,84,80,42,107,61,87,7,76,38,127,91,127,54,126,88,94,127,121,52,1,16,39,120
404,120,66,33,15,103,17,22,128,75,117,1,28,112,100,77,55,94,59,7,26,37,85,121,98,24,80,36,102,93,116,92,50,57,12,49,67,72,23,69,91,97,15,128,43,20,38,1,13,110,108,53,70,11,128,128,123,38,85,41,46,109,31,128,114,128,99,1,128,122,128,85,1,128,95,128,65,82,85,32,125,8,1,18,29,128,73,40,100,128,128,84,115,105,33,60,78,106,128,85,58,19,110,74,61,44,126,25,30,64,45,61,128,128,118,52,48,68,51,96,76,8,14,113,106,47,83,81,71,56,8,104,54,128,78,128,26,127,42,85,128,124,63,1,33,21,119
405,48,67,9,9,9,45,46,128,34,48,1,1,121,103,114,113,60,118,1,9,57,48,9,108,48,112,42,107,128,106,95,128,48,47,57,90,78,9,83,48,69,9,128,9,9,9,9,9,82,117,9,59,48,34,128,127,9,90,9,67,125,43,99,71,128,101,1,128,123,128,90,1,86,84,128,66,95,90,9,73,1,1,9,34,128,76,9,128,128,128,100,55,122,9,110,87,34,128,90,81,80,77,95,9,44,115,1,60,109,128,34,128,120,102,9,74,70,72,34,60,34,9,85,116,119,87,87,34,103,9,111,56,128,105,128,9,126,65,79,98,124,9,128,74,60,60
406,60,57,29,9,54,5,26,129,17,60,4,40,120,93,117,104,87,114,25,40,46,48,29,90,24,79,56,95,99,96,116,129,63,6,62,91,36,10,110,50,69,34,129,40,16,11,29,40,80,122,45,81,7,17,129,127,49,105,44,35,125,58,103,100,129,83,1,129,124,129,105,1,101,82,129,73,112,105,8,26,29,15,14,3,129,75,36,129,129,129,97,26,123,29,88,105,21,129,89,78,77,64,92,47,53,102,55,59,109,39,17,129,119,121,52,66,72,76,38,85,13,22,86,111,113,71,115,17,74,12,94,65,129,118,129,23,128,70,98,129,126,51,129,67,68,84
407,49,74,27,24,70,9,49,127,33,49,1,44,90,72,108,95,94,100,21,46,56,69,64,86,9,89,92,97,114,109,110,127,41,65,29,79,61,1,102,49,77,20,127,38,19,24,1,40,78,116,68,76,1,67,127,125,55,103,32,31,124,59,119,93,127,107,1,127,123,127,103,1,127,83,127,23,111,103,17,82,14,1,9,22,127,58,34,127,127,127,101,35,117,27,86,98,53,127,96,42,16,73,91,45,60,121,18,37,85,30,48,127,127,122,63,57,81,127,54,84,9,9,88,112,113,71,106,66,62,26,99,43,127,115,127,36,118,75,80,127,126,47,14,39,1,120
408,124,58,44,76,120,18,92,131,108,121,1,39,86,92,43,44,75,84,12,44,26,115,126,81,28,102,10,74,44,92,54,79,109,13,79,58,112,17,22,104,58,92,131,58,16,58,1,58,107,117,20,25,1,106,131,125,114,58,42,54,131,31,92,105,82,44,1,131,122,131,58,1,131,118,131,23,69,69,89,116,33,10,31,88,131,37,56,85,131,131,44,127,76,21,35,44,83,131,58,41,1,119,92,103,44,92,1,29,33,23,78,131,87,113,19,36,26,73,111,37,1,13,128,92,44,58,44,71,91,15,92,56,131,110,131,40,130,90,58,131,123,72,1,92,30,129
409,122,70,56,64,125,11,90,130,102,121,1,34,89,90,79,80,83,58,60,56,26,116,123,69,25,100,10,61,45,90,52,64,107,9,62,70,113,15,19,106,70,87,130,80,13,64,1,67,108,114,36,20,7,112,130,118,111,70,67,85,130,35,90,124,42,45,1,130,119,130,77,1,130,130,130,29,55,78,44,115,39,21,33,88,130,22,52,51,130,130,45,127,63,14,31,45,82,130,70,40,17,120,90,101,43,90,30,16,32,24,84,130,104,103,38,45,18,86,109,41,1,23,126,90,59,70,45,37,90,8,90,27,130,110,130,28,129,105,70,130,117,52,1,90,12,128
410,128,59,48,59,120,24,94,132,108,117,1,33,88,94,24,85,48,92,1,48,22,91,125,84,73,107,1,89,48,94,59,81,110,1,81,59,115,20,42,112,59,90,132,59,1,59,1,42,111,116,39,24,19,78,132,125,109,59,42,79,132,42,94,122,76,24,1,132,123,132,59,1,121,132,75,41,59,59,17,119,35,18,1,74,132,33,48,87,132,132,48,130,92,38,94,48,80,132,59,77,1,113,94,106,48,94,1,1,47,32,42,132,58,118,20,35,24,31,94,35,1,22,124,94,83,59,48,40,94,16,94,48,132,114,132,15,129,86,59,132,127,30,1,94,24,131
