405,43,59,6,6,6,40,41,116,29,6,1,90,101,100,55,103,1,6,51,43,6,95,38,87,93,116,92,81,43,42,51,77,70,6,73,67,6,116,6,6,6,6,6,94,102,6,54,43,29,98,6,89,6,61,112,37,83,116,84,1,109,116,77,1,74,59,96,77,6,64,1,6,6,29,116,68,6,116,115,91,49,108,6,104,29,116,77,72,71,69,81,85,39,114,48,55,97,116,29,107,86,65,62,63,29,75,29,6,116,106,76,29,88,53,99,50,116,105,116,43,113,58,116,110,111,6,116,65,55
406,52,61,24,9,48,5,21,117,14,4,38,88,105,95,75,101,20,38,44,45,24,84,24,63,90,92,91,104,55,6,54,85,34,10,89,65,32,117,38,13,11,24,38,99,109,43,74,7,14,108,46,80,42,33,112,50,94,117,77,1,111,117,96,1,76,68,117,96,8,21,24,31,24,3,117,73,34,117,115,83,21,110,24,81,18,117,82,72,71,58,86,102,56,114,49,51,98,37,14,106,107,60,66,70,36,78,12,19,117,100,64,14,69,53,87,59,117,103,117,47,116,62,117,93,113,57,117,67,79
407,43,65,23,21,62,6,43,117,28,1,40,73,97,85,83,93,18,41,48,61,55,80,6,54,90,101,98,99,36,56,25,71,52,29,94,69,17,117,34,16,21,1,35,84,104,67,68,6,59,91,47,82,27,64,113,51,109,117,96,1,111,117,88,1,76,20,117,95,14,75,12,1,6,19,117,50,30,117,116,86,32,107,23,89,45,117,87,37,13,66,81,100,57,112,15,33,78,26,42,105,110,49,74,117,46,77,6,6,117,114,63,58,53,31,92,38,117,103,117,60,108,72,117,79,115,70,102,39,106
408,113,79,34,61,109,70,79,120,95,1,29,79,33,34,64,69,9,34,17,103,114,66,22,10,58,34,79,43,97,11,65,47,99,25,34,47,79,120,47,79,47,1,47,94,105,70,20,1,93,31,102,79,32,47,120,96,79,66,34,1,111,120,79,1,106,18,43,56,74,104,25,11,24,73,120,58,45,70,118,79,116,61,16,27,68,120,47,30,1,108,79,92,34,107,15,23,47,18,63,100,101,28,21,76,98,34,1,13,120,34,47,57,78,14,79,45,120,75,120,110,119,77,120,115,112,58,1,79,117
409,111,78,42,53,113,76,78,119,91,1,27,78,67,68,73,46,60,42,22,105,112,57,19,7,49,33,78,39,95,9,50,61,101,48,33,61,75,119,68,78,53,13,55,96,102,70,15,6,100,21,99,78,55,66,119,103,78,57,33,1,108,119,78,1,119,22,39,65,32,104,30,16,26,77,119,51,39,38,118,78,115,52,10,25,71,119,61,31,12,110,78,93,42,106,24,11,28,18,72,97,92,33,14,74,98,33,1,17,119,47,61,29,78,7,78,20,119,57,119,109,117,94,119,114,107,42,1,78,116
410,112,78,35,43,107,70,78,118,95,1,24,78,19,66,71,76,1,35,28,74,110,63,52,13,71,35,78,43,98,1,61,43,101,57,35,43,73,118,43,78,43,1,32,102,103,63,19,16,56,30,97,78,32,58,118,93,78,63,19,1,108,118,78,1,118,30,118,43,13,105,25,15,1,54,118,67,35,69,117,78,114,76,27,94,60,118,43,55,1,99,78,96,35,106,1,1,58,23,32,100,104,25,19,78,78,35,1,18,118,62,43,29,78,17,78,35,118,74,118,109,113,68,118,115,111,53,1,78,116
411,86,69,24,32,60,11,44,21,39,1,11,94,92,53,74,76,1,49,41,61,72,65,40,41,116,84,106,100,50,1,24,57,66,27,73,64,21,120,35,20,29,11,43,107,117,71,47,18,62,63,48,112,33,51,109,102,89,120,103,1,108,120,91,1,104,79,120,93,11,82,11,1,11,38,120,33,36,95,119,111,83,67,24,90,75,120,70,78,1,85,97,101,52,114,27,23,98,56,54,87,99,18,120,29,59,96,1,10,120,81,105,88,55,11,110,45,120,77,80,37,118,45,120,68,115,58,1,31,113
412,79,74,49,38,67,35,20,36,15,3,44,70,109,82,64,66,11,23,18,81,83,54,39,37,84,97,106,107,102,17,49,72,34,6,99,68,16,119,48,7,52,47,25,89,112,62,76,12,119,86,28,78,53,55,110,58,103,119,104,1,63,119,94,1,93,56,119,98,21,114,19,8,14,13,119,42,26,57,117,80,115,92,33,31,30,119,61,60,29,41,85,100,71,108,65,46,90,87,24,91,75,51,73,119,27,88,4,10,119,111,96,32,43,9,95,45,119,113,69,22,118,59,119,101,116,77,5,40,105
413,55,67,32,40,76,1,50,30,19,1,16,101,93,50,53,64,1,59,42,41,93,65,28,45,92,96,102,117,71,1,32,69,88,23,84,78,21,122,37,31,16,1,44,87,56,68,49,1,25,108,62,90,36,21,115,46,111,70,91,1,114,122,103,1,81,95,122,109,43,98,1,1,1,26,122,83,48,97,120,85,20,112,32,57,72,122,66,63,1,79,82,110,54,99,61,39,104,24,35,107,113,1,73,27,52,105,1,29,122,100,74,75,46,16,89,60,122,116,86,106,121,77,122,58,119,80,1,37,118
414,63,48,42,32,68,7,33,21,25,1,52,77,111,108,69,78,20,39,35,55,67,75,12,31,107,101,103,95,15,9,44,82,50,5,93,70,17,122,38,13,36,24,26,85,113,59,71,8,22,88,58,106,43,41,117,57,73,105,83,1,99,122,91,1,90,53,122,91,19,114,40,34,16,14,122,64,49,86,121,109,87,115,18,79,62,122,80,60,28,72,97,98,102,118,54,51,84,46,27,116,103,11,96,23,37,76,6,10,122,110,61,45,65,29,112,56,122,89,100,66,120,73,122,81,119,30,1,47,94
415,61,52,17,32,63,13,23,23,25,4,28,71,111,99,81,80,44,39,35,30,69,76,22,57,93,100,121,94,116,8,41,72,56,11,87,67,20,121,21,4,29,19,40,89,110,68,70,7,15,101,59,88,43,27,117,58,66,106,97,1,107,121,91,2,95,53,121,90,12,113,36,37,49,42,121,50,16,77,120,92,74,109,14,86,33,121,78,51,34,65,82,102,103,118,60,45,75,38,26,114,104,18,85,54,9,84,6,10,121,108,79,31,73,46,98,55,121,105,96,62,115,64,121,83,119,47,3,48,112
416,59,55,58,26,67,25,21,36,39,1,54,85,110,104,81,86,8,52,29,31,94,82,17,42,92,121,111,95,32,17,60,77,68,19,93,71,30,121,38,23,43,1,53,88,113,57,69,11,24,102,51,96,16,64,117,20,65,97,99,1,109,121,77,1,74,48,121,77,15,115,14,13,11,9,121,70,49,76,120,101,44,108,33,75,62,121,77,63,28,66,90,90,107,116,1,7,87,98,39,114,100,34,73,37,34,72,10,27,121,89,50,41,61,45,103,56,121,112,106,21,119,83,121,84,118,46,1,47,105
417,109,35,57,45,93,21,51,119,77,1,38,67,23,63,84,95,1,69,71,102,100,26,39,80,107,85,70,92,103,25,57,79,50,41,113,87,1,119,64,1,24,1,61,73,75,55,26,1,78,99,42,26,46,57,81,98,119,94,26,1,115,119,36,1,76,97,119,87,1,96,53,1,37,52,119,47,42,106,118,26,108,114,44,68,66,119,87,65,1,86,26,90,57,104,1,1,48,1,74,110,112,1,26,1,72,82,1,21,119,111,40,54,49,1,26,26,119,101,119,56,117,62,119,91,116,83,1,1,105
418,105,35,50,55,82,20,34,119,67,1,44,61,33,68,86,99,38,57,63,88,101,13,31,54,108,83,64,94,103,26,50,77,40,24,112,85,12,119,58,23,43,44,66,62,79,41,13,1,74,100,37,29,60,58,76,102,119,95,13,1,113,119,49,1,80,96,119,89,10,92,46,21,39,71,119,81,47,107,118,13,115,106,48,65,69,119,89,56,1,84,13,91,50,104,1,28,42,1,72,109,111,27,32,25,73,93,1,22,119,114,78,53,75,1,13,13,119,97,119,36,117,70,119,98,116,87,10,30,110
419,89,1,1,53,48,1,58,118,1,1,1,104,62,73,54,87,1,58,1,81,88,102,1,83,97,65,82,65,1,1,1,65,107,95,1,57,90,118,1,1,1,1,58,110,1,97,52,1,1,1,92,97,49,1,105,96,118,109,77,1,117,118,93,1,97,78,118,65,1,85,1,1,1,1,118,1,1,112,116,97,1,79,1,58,65,118,65,86,1,106,73,75,1,108,1,1,54,1,1,114,62,1,64,118,1,65,1,1,118,50,1,54,65,1,102,1,118,115,118,94,111,51,118,84,113,76,1,90,80
420,62,105,51,1,1,1,54,1,1,1,1,105,64,101,64,105,1,1,57,1,1,64,43,105,103,64,64,64,105,1,52,64,105,117,88,64,1,122,43,1,1,1,1,119,101,64,64,1,1,94,1,105,1,1,104,90,97,64,97,1,105,122,64,1,55,61,64,64,1,1,1,48,1,1,122,43,1,58,120,105,55,43,1,1,64,122,64,48,53,1,105,92,48,96,64,64,88,1,1,93,97,64,64,122,1,64,1,1,122,64,1,64,60,1,117,58,122,94,64,43,121,91,122,63,105,1,1,105,97
421,1,1,99,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,111,1,117,106,1,1,110,122,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,120,119,1,1,109,99,1,1,122,1,99,1,99,1,1,1,108,1,1,115,1,1,99,1,1,1,1,1,1,1,1,122,107,1,1,1,1,99,1,122,112,112,1,121,1,122,114,1,1,1,1,1
422,85,85,1,1,84,1,73,1,1,1,1,85,70,82,73,85,1,64,85,1,1,47,1,43,85,47,47,122,85,1,41,1,1,109,85,85,1,123,1,1,1,1,1,62,79,46,67,47,109,47,1,85,63,1,69,45,73,70,70,1,78,123,47,1,79,85,61,47,1,85,1,1,1,85,123,85,114,120,117,85,1,66,1,1,73,123,47,109,1,121,85,47,65,115,118,47,116,1,1,109,67,47,47,85,1,85,1,1,123,85,83,85,44,1,109,42,123,47,47,85,119,85,123,81,85,1,1,85,73
423,65,64,39,51,54,7,26,119,29,1,19,80,98,66,76,57,13,55,47,72,99,67,21,42,102,110,103,111,108,5,41,71,45,22,100,91,17,119,31,12,15,11,27,88,83,69,60,6,24,93,52,78,33,43,119,63,87,79,92,1,101,119,94,1,89,59,119,96,20,114,32,14,16,23,119,58,49,70,118,105,113,107,37,75,62,119,73,44,8,85,77,97,56,109,53,28,104,50,35,95,105,10,74,30,40,81,9,18,119,115,68,36,38,25,90,34,119,84,119,61,117,86,119,82,116,46,1,48,112
424,94,50,41,32,108,18,40,116,64,1,25,59,77,78,37,49,8,31,38,93,110,63,23,22,98,80,100,84,97,11,39,46,64,19,74,67,53,116,51,17,29,1,61,54,95,62,43,1,116,89,73,86,44,66,116,26,116,116,83,1,111,116,76,1,106,91,116,92,14,113,28,1,16,13,116,20,45,81,115,69,114,102,34,47,75,116,90,33,21,101,68,85,79,99,72,35,42,56,70,104,107,24,71,55,96,58,8,12,116,60,30,52,48,15,88,27,116,87,116,36,103,82,116,109,112,57,1,10,105
425,109,50,48,52,97,1,41,117,62,1,29,40,91,69,98,57,10,47,26,88,110,44,16,18,94,92,101,105,23,17,49,71,59,25,92,90,31,117,51,19,46,1,66,55,83,45,56,10,76,85,61,80,38,75,104,54,117,79,84,1,108,117,70,1,117,78,117,99,15,111,37,10,8,21,117,35,39,82,116,72,113,106,30,58,28,117,53,42,9,100,60,96,77,102,1,34,74,67,65,81,107,33,117,24,89,95,10,10,117,87,42,62,20,22,64,27,117,73,117,32,115,86,117,103,114,68,1,36,112
426,115,45,34,67,58,8,7,117,33,1,64,57,107,80,81,83,23,21,35,38,78,65,22,50,88,74,98,110,17,59,11,68,54,16,72,60,25,117,14,12,18,1,31,85,53,69,86,1,44,82,52,90,63,24,111,75,97,117,106,1,103,117,99,1,89,47,117,102,66,77,40,8,13,15,117,76,55,117,116,95,26,93,1,87,51,117,70,41,19,56,84,105,43,112,28,32,101,42,36,91,96,49,62,117,39,108,10,20,117,104,99,37,46,61,92,48,117,79,117,29,113,27,117,94,114,73,71,30,109
427,109,43,34,58,64,14,10,113,8,6,51,63,98,68,80,75,13,26,37,44,69,52,23,59,82,66,101,103,91,3,32,60,45,20,67,73,22,113,19,7,17,4,33,81,104,61,89,11,113,74,53,84,49,28,105,76,113,113,99,1,102,113,86,1,113,46,113,90,54,96,39,12,16,25,113,72,47,113,112,95,77,83,5,71,57,113,62,41,18,55,78,93,42,106,36,27,88,24,9,79,107,40,113,113,30,100,15,29,113,97,87,35,50,48,85,38,113,92,113,21,111,56,113,94,110,70,65,31,108
428,85,111,71,17,46,1,32,118,40,1,19,96,54,48,52,100,25,75,108,45,74,22,27,47,102,26,90,116,71,1,71,41,44,12,99,109,29,118,78,16,15,1,62,63,54,35,43,1,82,110,76,87,37,80,107,77,53,31,94,1,67,118,91,1,118,106,118,91,14,58,18,1,11,49,118,79,105,61,117,114,68,97,24,51,60,118,30,98,21,113,86,93,57,101,112,23,70,65,39,56,64,42,50,118,38,69,1,12,118,66,95,83,28,19,88,33,118,34,118,36,115,84,118,89,104,59,1,81,103
429,62,52,19,40,56,12,25,114,26,1,46,68,105,106,49,97,35,22,32,51,89,83,15,61,70,114,114,91,22,9,29,85,77,31,101,55,17,114,38,10,12,12,53,88,103,64,65,36,114,99,69,80,40,36,109,34,82,114,73,1,107,114,79,1,114,33,114,85,6,78,30,24,7,21,114,67,38,98,113,80,42,100,19,95,44,114,85,57,59,72,93,93,60,112,50,48,71,42,26,108,90,8,114,76,18,66,5,15,114,102,75,28,63,47,92,54,114,104,114,11,110,74,114,96,111,58,1,45,84
430,48,70,28,17,43,23,18,118,19,1,1,96,89,72,63,102,1,51,38,93,63,77,44,59,80,94,82,85,48,15,38,85,92,7,101,37,26,118,50,16,23,28,35,111,109,36,55,9,41,102,63,105,19,46,113,51,73,118,67,1,110,118,85,1,118,80,107,82,19,54,12,13,28,11,118,62,28,108,116,97,46,106,25,91,28,118,74,57,84,40,85,94,79,117,71,28,60,76,19,104,98,6,55,99,41,45,27,10,118,7,67,13,63,28,100,58,118,112,118,75,115,77,118,90,114,51,118,61,67
431,94,91,51,1,1,1,37,117,1,1,1,105,59,63,37,109,1,77,47,62,88,88,40,61,86,117,77,92,79,1,56,71,79,28,97,88,44,117,51,28,1,1,1,100,99,55,28,1,37,112,85,102,1,71,113,65,96,117,93,1,108,117,71,1,117,98,117,71,1,44,1,1,1,40,117,54,58,111,116,104,79,95,1,69,28,117,71,64,56,40,65,83,60,110,40,51,47,79,28,106,71,1,35,86,28,46,1,1,117,27,68,47,28,1,103,1,117,107,117,35,115,50,117,101,114,69,1,84,67
432,92,104,14,37,49,14,57,14,1,1,1,111,74,56,43,100,1,14,34,78,54,103,68,105,72,77,76,73,90,53,86,57,84,14,85,57,14,121,38,14,38,14,38,99,115,69,43,14,1,101,49,112,1,38,116,14,94,106,57,1,96,121,57,1,102,34,81,57,14,48,1,1,1,1,121,51,52,107,119,110,90,82,14,97,33,121,57,88,75,87,70,71,55,120,34,14,89,121,1,113,43,14,43,83,32,57,14,14,121,80,57,43,57,14,114,38,121,109,108,92,118,79,121,95,117,14,121,98,57
433,87,108,30,9,39,6,57,24,33,6,1,111,76,73,51,113,13,31,78,87,54,96,72,98,70,66,69,65,100,19,77,58,104,24,92,55,24,122,36,29,13,1,24,106,117,74,43,13,12,114,32,110,24,58,116,45,84,102,45,1,97,122,58,1,95,18,75,58,23,83,1,13,20,20,122,56,9,107,119,109,87,82,11,93,42,122,58,80,86,79,68,71,67,120,40,41,81,87,33,115,85,6,63,94,33,50,20,37,122,44,45,38,45,17,112,52,122,105,103,53,121,91,122,101,118,64,122,99,45
434,89,96,31,1,1,1,60,31,31,1,1,100,65,86,1,109,1,31,66,89,31,82,1,1,73,85,106,81,97,53,67,74,102,31,98,57,1,122,1,48,1,1,48,93,64,1,45,31,31,110,31,104,46,74,118,31,114,84,70,1,116,122,74,1,82,1,86,74,31,89,1,1,1,1,122,55,54,107,119,100,88,71,1,105,56,122,74,72,1,62,79,79,58,121,1,52,95,122,31,117,92,1,63,108,31,1,31,1,122,1,68,61,59,47,111,48,122,113,112,102,120,94,122,99,115,51,1,1,68
435,93,105,65,42,49,1,30,119,17,1,38,114,45,36,51,92,1,69,73,53,83,47,35,22,106,86,99,108,112,23,72,56,23,52,64,91,12,119,84,28,12,1,23,94,30,37,17,1,96,109,71,86,45,75,28,84,119,38,44,1,61,119,77,1,59,103,119,86,17,55,47,1,12,73,119,62,103,95,117,115,54,89,23,58,100,119,38,78,1,116,81,82,65,113,69,42,107,23,30,50,101,17,34,65,30,102,12,12,119,111,65,79,38,1,79,17,119,97,119,75,118,89,119,57,110,60,1,62,98
436,93,106,67,44,49,1,31,119,16,1,40,115,46,38,52,92,1,70,81,54,83,48,37,22,107,85,97,109,112,23,73,57,23,53,65,91,11,119,84,29,11,1,23,98,31,39,16,1,95,110,72,85,46,74,29,90,119,40,45,1,62,119,74,1,60,103,119,85,16,55,40,1,21,76,119,63,103,101,118,116,55,88,23,59,99,119,40,77,15,117,80,82,66,114,70,28,108,23,31,51,100,16,35,67,31,102,11,11,119,113,67,78,49,1,78,16,119,96,119,35,105,88,119,58,111,61,1,63,94
437,46,89,46,46,46,1,1,120,1,1,46,89,46,1,46,110,1,46,85,46,89,87,1,41,46,89,89,89,110,46,89,89,46,110,1,46,1,120,107,46,1,1,46,83,46,1,1,1,108,110,46,89,1,89,39,87,46,43,1,1,85,120,46,1,89,46,120,89,1,46,1,1,41,1,120,1,46,110,119,89,46,83,1,46,46,120,43,46,1,46,89,89,43,110,1,1,89,46,46,89,117,39,46,1,46,1,1,1,120,1,46,46,46,1,89,1,120,110,120,46,118,108,120,46,1,46,1,1,1
438,58,65,1,14,33,1,51,1,17,1,12,109,72,50,62,82,29,36,21,63,38,67,60,75,86,121,98,99,100,1,1,92,87,41,89,45,22,121,19,27,14,1,24,74,116,68,84,31,28,83,43,117,26,55,85,80,81,70,101,1,115,121,93,1,106,90,121,93,13,58,23,30,25,16,121,64,18,110,120,118,56,103,1,104,34,121,69,46,78,44,95,96,20,105,47,35,79,57,37,113,107,71,97,102,40,61,39,42,121,54,88,53,49,32,119,52,121,112,111,91,114,77,121,66,108,48,1,73,76
439,77,92,6,8,22,1,52,35,22,1,20,108,73,54,61,103,39,28,42,79,30,96,74,90,57,72,113,71,93,11,37,63,94,50,85,41,15,121,8,32,8,1,19,99,119,97,59,18,25,104,33,111,21,56,101,91,84,102,80,1,117,121,63,14,105,58,121,63,7,87,17,49,26,43,121,48,12,118,120,112,82,55,1,110,34,121,63,46,89,31,68,70,13,95,40,36,76,83,22,106,81,62,69,98,29,60,16,51,121,45,63,44,53,38,114,47,121,116,115,88,107,86,121,75,109,27,121,100,78
440,82,69,1,1,28,1,75,22,38,1,25,99,67,87,93,100,1,29,72,68,37,91,77,84,102,66,65,59,81,18,71,50,85,22,98,45,43,121,1,73,1,1,33,97,49,89,46,22,19,101,74,118,34,62,104,70,113,92,48,1,117,121,50,1,95,103,121,50,27,79,1,17,14,35,121,36,15,114,111,120,64,96,1,94,58,121,50,78,26,76,60,60,20,109,16,44,83,63,38,112,116,50,50,121,41,21,29,29,121,42,50,57,86,32,119,88,121,107,106,40,115,90,121,110,108,46,13,80,105
441,92,46,14,36,62,7,48,118,43,1,23,75,105,93,99,69,20,35,17,67,87,73,27,55,78,107,106,85,111,6,21,74,58,19,89,77,22,118,29,16,25,9,28,72,104,71,64,5,37,91,52,97,33,49,118,63,83,118,101,1,113,118,81,3,90,61,118,81,10,80,12,47,24,34,118,53,30,68,117,96,108,98,14,100,38,118,79,45,11,60,86,88,59,115,41,31,70,54,39,109,103,42,94,18,50,57,8,13,118,110,76,40,65,32,102,44,118,95,118,56,114,66,118,84,116,51,4,26,112
442,85,42,25,34,68,7,43,116,41,1,32,46,96,75,98,62,23,36,20,81,89,66,14,55,77,105,103,91,100,5,25,57,51,13,95,80,24,116,31,9,16,12,39,88,94,82,65,8,116,74,54,73,28,33,116,78,101,116,93,1,106,116,86,3,97,63,116,90,11,104,30,47,21,53,116,56,35,79,115,72,102,108,15,60,44,116,82,19,17,76,64,92,67,107,38,40,70,50,48,99,109,52,116,18,45,71,6,10,116,112,69,49,58,27,87,29,116,110,116,37,113,59,116,84,114,61,4,22,111
443,114,93,1,1,95,38,61,119,78,1,1,88,69,82,51,80,1,22,51,81,111,51,22,26,102,74,86,107,74,1,1,49,88,1,73,106,38,119,1,32,1,1,1,84,100,44,44,1,78,104,44,74,48,38,100,26,91,61,61,1,112,119,69,1,119,88,119,55,32,107,1,1,1,22,119,66,55,97,118,99,107,69,1,38,66,119,55,84,1,113,66,83,26,105,49,32,96,38,51,110,91,37,59,61,59,98,26,1,119,93,55,86,32,26,74,44,119,61,119,26,117,103,119,116,114,38,22,32,69
444,1,95,111,1,51,1,1,121,1,1,1,116,54,1,54,85,1,1,54,1,84,108,1,1,93,66,81,81,100,1,111,66,107,1,54,66,1,121,1,44,1,1,1,105,90,52,54,1,1,95,77,108,44,1,92,1,113,1,90,1,118,121,66,1,121,66,81,66,1,85,1,1,1,79,121,1,76,114,119,116,44,106,1,99,44,121,66,101,1,101,44,66,54,98,80,1,104,54,44,101,97,1,44,54,88,54,1,1,1,52,66,54,54,54,108,1,121,114,121,1,120,1,121,78,93,66,1,85,88
445,43,96,1,1,67,48,26,120,1,1,1,112,81,76,59,60,1,31,31,65,95,105,48,48,76,103,106,100,60,41,78,86,112,1,52,82,1,120,1,26,1,1,1,79,68,38,72,1,53,101,37,106,30,53,73,1,117,56,71,1,118,120,104,1,120,34,120,97,1,94,1,1,1,26,120,85,36,111,119,110,74,109,1,99,51,120,70,83,1,92,97,89,41,89,43,31,92,74,46,102,86,38,63,58,83,57,1,1,69,38,86,66,34,1,106,47,120,115,120,26,116,53,120,64,114,80,45,60,89
446,1,1,110,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,103,1,1,1,1,1,1,110,1,110,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,110,107,1,1,122,123,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,119,108,1,1,105,1,1,1,1,1,110,1,110,1,1,1,109,1,1,121,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,123,119,123,1,1,1,123,103,1,1,1,1,1
447,89,34,33,57,92,15,38,10,40,1,32,56,100,90,77,84,7,24,22,75,113,62,24,19,101,68,103,99,98,8,30,66,50,13,63,80,28,120,49,20,23,1,54,106,110,71,65,11,55,95,69,85,42,53,120,72,120,74,87,1,111,120,97,1,94,60,120,108,15,115,36,29,18,14,120,51,41,61,118,76,116,112,12,64,83,120,77,37,1,91,81,107,39,104,27,43,73,48,58,88,105,26,67,52,59,93,9,21,120,35,102,47,44,17,82,46,120,86,79,96,119,45,120,109,114,70,1,31,117
448,87,36,35,64,111,12,34,8,42,4,28,92,79,71,77,84,41,16,37,93,115,56,13,14,99,120,108,97,98,6,33,66,39,19,65,75,26,120,46,15,20,32,63,94,107,82,40,7,55,88,72,67,47,60,78,76,120,81,70,1,104,120,86,1,113,62,120,105,27,116,21,24,29,9,120,80,49,57,119,73,117,109,10,58,69,120,82,17,23,96,59,106,48,101,25,43,74,45,54,91,110,31,53,38,51,95,5,18,120,50,103,44,52,11,68,22,120,90,85,102,100,61,120,114,112,89,1,29,118
449,48,27,54,64,47,19,41,21,39,1,55,100,80,102,65,94,1,29,24,77,91,76,25,35,108,86,115,89,26,11,53,93,46,60,75,37,28,121,69,17,29,1,63,105,85,44,66,1,42,100,79,114,33,67,111,50,121,73,107,1,81,121,92,1,56,72,121,96,16,88,1,14,13,15,121,78,67,51,120,109,117,112,34,84,82,121,83,23,12,74,90,99,52,118,1,62,71,59,38,98,116,32,58,70,42,87,1,18,121,22,95,40,31,20,110,45,121,103,97,57,104,49,121,106,119,61,1,36,113
450,67,58,29,25,94,1,57,119,71,1,35,92,93,103,79,70,1,1,40,72,102,63,20,52,87,103,98,83,20,29,32,89,89,1,106,83,1,119,44,28,44,1,42,96,108,77,63,1,52,81,76,83,48,58,110,1,96,99,69,1,112,119,95,1,119,48,119,89,1,114,1,44,1,39,119,35,20,87,118,63,55,101,1,58,33,119,82,42,25,100,74,83,80,115,1,44,61,48,52,113,107,1,67,29,72,61,1,20,119,109,20,48,27,35,74,40,119,111,119,34,117,66,119,103,116,38,1,56,78
451,101,52,37,29,109,25,18,119,49,1,35,92,94,99,46,71,23,38,42,21,95,51,18,46,77,112,114,67,25,17,23,86,79,36,111,98,1,119,55,7,44,1,45,64,96,59,59,7,7,90,70,86,63,57,115,33,74,82,85,1,84,119,88,1,100,89,119,91,30,117,25,14,12,53,119,78,34,55,118,82,116,65,25,13,69,119,73,46,22,104,79,93,59,108,76,53,79,62,15,107,97,41,65,119,49,71,7,16,119,113,7,20,32,31,75,39,119,67,119,104,106,39,119,102,102,42,1,57,110
452,117,58,22,34,105,16,49,120,63,1,34,85,92,103,87,52,20,10,10,88,108,31,22,67,91,100,86,71,10,1,22,71,71,29,97,71,34,120,34,20,34,1,34,81,102,49,52,16,34,61,45,94,34,34,111,44,82,90,92,1,113,107,80,1,58,52,120,71,22,115,10,10,1,29,120,47,34,63,119,89,79,94,22,62,70,120,63,22,1,98,67,82,82,112,1,45,52,69,71,104,110,16,63,120,71,52,16,10,120,109,71,58,31,31,96,52,120,116,120,101,118,47,120,99,114,22,1,49,105
453,110,83,60,63,24,11,10,118,7,1,48,71,91,38,69,81,20,57,68,13,79,58,53,40,106,95,98,109,87,32,65,70,62,17,102,42,8,118,60,4,27,47,5,84,52,50,66,23,37,112,78,96,29,26,114,67,101,74,105,1,99,118,88,1,118,103,118,88,21,44,43,31,28,14,118,80,55,107,117,111,33,104,39,77,18,118,59,36,25,34,75,97,73,113,22,64,108,54,9,93,85,19,49,92,12,72,15,16,118,51,76,30,56,46,94,41,118,100,118,6,116,86,118,82,115,35,118,45,90
454,78,93,48,29,21,3,14,117,20,9,40,108,101,35,39,98,13,49,69,27,85,60,45,64,103,97,117,110,66,25,57,65,77,24,102,42,26,117,44,7,5,46,28,95,56,51,53,23,8,111,68,76,55,47,113,52,92,84,82,1,107,117,72,1,117,105,117,72,33,43,37,22,38,15,117,50,75,109,116,106,34,100,36,80,19,117,61,87,31,99,67,83,71,112,70,41,91,62,17,104,86,16,54,74,12,96,3,10,117,11,58,6,63,30,81,32,117,94,117,90,115,89,117,88,114,18,117,59,79
455,71,64,55,17,52,35,26,120,23,1,1,95,89,88,65,83,1,60,68,22,101,79,54,14,91,120,80,114,74,21,66,70,41,12,99,53,32,120,61,24,35,1,31,92,100,29,44,45,39,97,51,76,1,47,117,18,87,84,86,1,102,120,103,1,72,108,109,103,42,94,12,1,18,38,120,81,40,106,118,90,15,113,55,67,28,120,85,63,30,98,72,105,55,115,34,59,93,46,25,110,111,35,62,96,33,75,1,1,120,16,49,26,58,18,82,43,120,107,120,47,119,77,120,78,116,69,1,49,112
456,109,33,8,14,97,7,45,118,40,1,30,84,107,113,80,66,31,23,26,71,90,63,26,47,108,105,98,88,94,6,10,48,55,18,105,62,29,118,10,26,10,3,33,85,111,60,74,20,54,86,56,88,45,33,94,56,73,83,100,1,114,118,86,3,92,44,118,80,18,116,22,39,23,40,118,118,13,53,117,74,69,61,8,72,51,118,67,37,14,96,91,92,68,101,79,49,78,33,38,104,110,17,82,118,50,74,14,40,118,99,20,59,64,25,102,51,118,74,118,65,103,58,118,70,115,31,3,43,112
457,110,37,9,25,98,7,45,118,56,3,25,79,106,113,70,69,19,35,35,61,83,63,19,68,107,104,96,80,89,6,10,50,54,23,104,62,34,118,12,18,17,1,22,86,111,64,72,13,57,78,59,80,32,37,95,60,67,93,101,1,114,118,82,3,108,44,118,83,23,116,21,49,31,47,118,118,15,55,117,72,88,58,8,85,53,118,65,33,29,97,91,93,70,99,92,47,76,41,41,103,109,13,87,118,45,72,16,51,118,100,10,52,66,30,102,43,118,72,118,39,77,27,118,90,115,27,3,39,112
