469,101,61,18,32,100,7,38,118,40,6,12,97,73,84,75,80,25,45,30,87,106,56,27,76,92,86,99,88,98,4,20,54,67,11,85,72,34,118,23,15,16,5,29,102,83,78,33,9,60,96,57,71,47,34,110,42,118,118,89,1,112,118,62,1,107,58,118,69,19,113,13,39,22,31,118,53,37,64,117,77,114,95,8,79,81,118,65,44,26,108,51,70,50,103,43,21,59,82,45,93,94,24,118,40,67,63,10,28,118,90,55,52,91,17,74,49,118,109,118,104,116,48,65,105,115,36,1,14,111
470,87,73,41,42,85,8,35,118,44,1,17,99,80,98,69,72,16,53,32,48,109,64,35,50,96,118,100,106,32,1,44,61,65,20,90,52,42,118,37,28,21,1,37,78,90,57,28,12,70,110,75,86,34,37,112,40,77,118,89,1,111,118,96,1,118,84,118,94,21,113,18,15,8,24,118,58,53,74,117,103,23,108,13,62,50,118,70,31,8,83,67,90,75,104,1,18,80,60,44,95,105,13,55,48,67,78,8,24,118,101,82,56,62,27,88,44,118,114,118,30,115,65,93,102,116,59,1,24,106
471,119,99,49,56,46,1,29,119,16,1,17,102,68,37,89,42,1,57,40,62,69,101,41,14,74,86,87,85,109,12,100,75,97,24,44,83,15,119,48,20,8,1,31,112,95,58,64,10,22,60,53,108,35,50,88,59,119,30,90,1,117,119,71,1,105,45,119,81,28,94,39,1,18,25,119,61,54,115,118,78,92,93,20,104,67,119,51,98,13,103,79,84,52,111,26,38,106,91,27,114,82,63,65,43,32,77,9,19,119,55,70,72,33,34,107,36,119,116,119,22,110,73,80,76,113,66,11,47,96
472,118,99,43,44,32,6,24,118,4,1,27,101,76,35,91,49,7,48,118,54,62,102,36,25,78,86,85,84,109,14,100,74,97,20,51,81,19,118,50,13,15,26,33,114,93,57,69,11,12,63,56,105,30,47,88,59,118,41,87,1,117,118,67,1,104,52,118,74,28,94,39,5,31,9,118,60,46,115,111,82,89,92,23,106,71,118,55,96,22,98,77,80,53,112,21,42,107,90,16,103,83,66,68,37,29,79,10,17,118,61,70,72,45,34,108,40,118,116,118,18,110,64,73,65,113,58,8,38,95
473,118,99,65,25,19,1,37,118,17,1,20,100,49,37,74,58,1,72,33,77,87,100,35,50,63,79,84,79,51,1,108,69,103,31,41,84,27,118,39,29,15,1,36,112,94,45,56,14,55,41,57,107,23,67,59,47,118,28,91,1,116,118,53,1,118,90,118,84,21,93,26,1,1,1,118,70,60,109,117,79,96,88,24,102,62,118,45,97,1,98,79,79,66,111,1,40,105,74,21,114,89,48,44,54,17,73,1,29,118,61,64,68,52,34,106,32,118,115,118,104,110,71,78,95,113,76,15,43,92
474,84,90,40,18,22,1,40,9,27,1,40,108,78,95,33,104,22,73,49,59,78,93,22,73,98,120,78,86,86,18,33,59,92,27,99,68,27,120,27,9,9,9,9,102,111,59,33,27,45,107,45,100,48,55,116,33,109,89,90,1,113,120,59,1,88,96,120,55,33,66,1,8,9,22,120,55,49,106,119,73,49,93,9,96,66,120,59,83,59,73,70,70,55,115,68,40,78,49,1,110,84,9,120,102,40,73,1,9,120,27,49,45,33,18,104,22,120,114,112,18,118,78,59,100,117,33,120,70,49
475,84,94,5,14,23,5,23,48,5,1,34,108,88,59,36,106,14,52,46,70,48,98,51,89,109,70,70,84,78,5,5,66,101,23,95,69,40,122,14,5,14,5,28,103,116,62,59,28,23,113,40,104,40,46,117,36,107,91,95,1,112,122,62,1,91,95,122,62,28,87,14,40,28,14,122,55,36,115,121,82,80,91,5,52,28,122,66,78,82,70,70,70,40,118,58,40,70,80,5,111,86,14,62,102,14,70,1,28,122,52,59,23,36,14,105,55,122,114,110,34,120,98,55,100,119,48,122,89,66
476,82,85,29,18,53,1,57,29,57,1,1,112,80,78,29,97,1,29,65,73,78,95,1,99,106,122,29,65,90,1,29,29,100,29,104,87,22,122,29,22,1,1,29,94,114,53,29,18,57,111,29,101,21,29,118,22,108,87,80,1,113,122,29,1,84,104,62,29,1,82,1,1,1,53,122,29,65,109,121,65,75,95,1,91,65,122,29,92,75,98,53,62,29,117,65,29,75,122,29,107,92,1,29,110,57,65,22,22,122,18,29,65,22,22,102,73,122,116,114,57,120,85,29,103,119,62,1,89,29
477,65,62,22,51,56,9,45,6,27,1,41,91,106,99,72,89,17,49,26,54,95,76,21,58,98,108,112,102,39,11,34,67,79,29,105,64,8,122,36,12,10,19,28,66,116,57,63,5,30,110,80,107,37,53,117,42,78,93,90,1,100,122,84,1,74,14,122,84,16,73,15,31,13,46,122,122,40,101,120,96,103,111,20,113,23,122,75,50,33,70,77,92,71,118,43,48,81,87,25,115,82,35,60,52,44,69,7,17,122,97,83,32,59,38,109,55,122,114,104,24,121,68,84,88,119,61,1,47,94
478,58,43,34,54,60,8,28,11,21,4,29,73,114,95,69,82,24,42,27,48,80,85,18,56,96,104,117,106,23,7,38,77,59,17,94,63,19,123,33,14,16,5,13,84,115,76,74,6,32,111,62,100,20,36,120,67,68,88,103,1,109,123,98,2,90,57,123,98,22,75,30,53,39,35,123,61,44,89,122,101,72,113,9,86,50,123,87,47,37,66,102,105,81,119,45,49,71,41,15,116,91,51,83,55,46,78,12,10,123,112,79,26,70,25,107,52,123,110,97,31,118,64,92,93,121,65,3,40,108
479,60,70,37,18,48,21,35,11,44,1,1,108,91,102,49,106,9,37,46,60,73,98,11,53,105,122,90,99,54,25,65,85,97,29,103,68,23,122,37,15,36,37,37,100,67,59,30,11,26,111,71,104,22,82,119,64,57,101,96,1,115,122,85,1,92,55,122,85,45,50,16,10,1,23,122,47,27,109,121,81,69,110,37,112,52,122,85,78,33,95,89,94,79,118,1,28,83,84,32,116,66,56,63,77,19,80,1,11,122,93,33,30,76,16,107,62,122,114,113,19,120,72,74,75,117,37,1,51,58
480,42,61,1,8,50,1,57,119,34,1,30,95,70,104,60,102,11,24,40,42,51,88,31,62,93,97,87,91,36,12,27,74,73,21,103,65,15,119,8,15,8,1,20,99,94,86,69,14,28,105,23,78,26,25,116,72,100,101,76,1,111,119,79,1,119,54,119,79,22,42,15,41,15,52,119,59,13,109,118,84,33,112,1,96,56,119,79,66,67,53,79,90,38,115,58,49,85,32,34,110,113,39,77,68,48,75,15,28,119,89,63,47,98,46,92,71,119,108,119,42,117,64,79,107,114,37,119,55,106
481,59,57,7,18,31,6,58,118,46,10,15,86,108,91,71,98,17,29,45,55,55,82,39,61,95,97,118,92,44,3,33,70,63,16,96,64,12,118,11,22,9,8,14,94,112,74,72,27,37,101,49,105,19,28,113,68,79,80,93,1,111,118,84,5,118,35,118,85,4,60,21,52,24,26,118,66,34,99,117,89,32,104,12,107,47,118,83,42,65,54,88,90,30,114,50,51,87,41,36,109,103,20,76,81,37,73,2,22,118,77,69,53,75,48,106,67,118,102,118,43,116,62,78,110,115,25,118,40,100
482,43,56,81,90,69,24,17,119,40,1,29,45,67,93,96,99,22,33,54,92,111,53,11,52,107,75,78,106,29,1,82,89,60,18,91,63,46,119,41,15,32,1,70,64,87,58,35,21,14,104,74,57,27,95,105,80,50,73,72,1,83,119,76,1,119,34,119,100,24,108,43,26,10,19,119,62,28,85,118,94,116,112,39,51,66,119,65,48,11,84,59,109,98,114,1,36,38,13,47,97,101,20,119,37,71,88,1,15,119,77,61,55,9,29,68,48,119,103,119,42,113,79,102,115,117,86,1,23,110
483,51,56,21,20,62,15,46,44,40,1,47,60,102,105,98,99,17,19,14,38,45,79,7,66,84,120,85,93,36,25,34,81,49,5,101,54,7,120,31,18,23,7,31,94,112,71,73,7,40,100,37,81,16,57,115,61,103,120,96,1,109,120,89,1,73,53,120,89,7,50,5,24,7,27,120,77,33,110,118,83,30,108,21,106,40,120,89,69,55,59,78,97,63,117,72,58,88,39,40,114,113,64,87,68,28,76,26,7,120,111,48,28,70,67,86,80,120,107,120,51,119,75,89,104,116,35,1,65,95
484,56,48,9,15,66,5,43,35,18,11,50,80,101,111,78,95,27,34,17,23,51,87,30,70,91,99,98,92,41,16,7,81,38,37,96,58,26,119,8,14,6,4,39,107,113,72,73,12,21,97,71,81,46,53,114,69,102,119,75,1,110,119,81,1,89,44,119,81,32,62,31,36,40,19,119,57,13,105,118,88,33,112,9,100,28,119,81,63,49,64,90,93,52,117,61,47,79,42,21,109,108,65,119,59,25,67,3,20,119,106,68,28,76,45,94,74,119,103,119,24,115,60,77,104,116,55,119,54,86
485,68,65,23,20,66,37,61,44,9,1,57,78,107,109,76,81,30,49,35,9,44,86,17,62,85,101,102,106,50,17,38,89,72,42,87,77,34,121,23,9,23,23,54,74,82,40,84,17,28,88,56,96,22,51,117,53,94,121,70,1,115,121,99,1,90,33,108,99,32,64,1,21,1,36,121,75,29,113,120,98,31,105,23,91,9,121,79,52,48,80,95,104,60,118,1,41,103,63,9,114,112,43,92,121,9,73,9,1,121,93,59,9,67,58,97,55,121,111,121,39,116,71,83,110,119,44,1,47,69
486,63,67,21,31,20,5,38,5,33,1,43,114,81,72,70,74,9,45,57,59,54,78,15,55,116,108,110,109,76,16,36,41,94,17,97,83,19,123,31,18,5,21,11,88,64,73,62,10,23,102,48,106,37,49,120,46,107,85,90,1,112,123,95,1,77,91,123,95,26,49,27,28,13,39,123,39,43,103,122,105,53,115,5,99,66,123,84,64,51,60,93,100,35,118,42,29,89,57,25,100,113,23,75,71,34,92,11,14,123,47,69,68,61,30,111,52,123,117,104,80,121,79,86,87,119,56,1,82,97
487,62,71,12,32,41,6,39,9,28,1,25,104,89,57,70,82,19,49,59,54,63,84,35,65,99,119,119,97,51,4,22,66,85,14,96,88,26,119,18,17,11,6,16,107,114,74,61,13,10,109,48,105,20,47,116,69,95,90,86,1,111,119,74,3,106,79,119,77,15,52,22,42,36,46,119,38,33,110,118,94,53,87,8,100,55,119,76,68,45,93,72,78,30,113,58,20,92,43,31,101,83,37,119,103,29,80,5,24,119,98,73,64,56,27,108,44,119,112,102,34,117,91,67,50,115,40,119,60,81
488,66,105,27,36,30,22,46,17,31,1,8,106,115,63,92,78,8,51,57,44,72,59,45,47,112,93,97,108,77,8,39,83,91,8,73,75,38,121,34,20,25,1,17,88,116,58,55,21,26,111,61,87,14,56,121,37,97,82,96,1,114,121,83,1,53,109,121,90,8,68,1,16,1,33,121,49,64,104,119,102,50,110,22,113,67,121,62,71,35,79,81,94,42,117,43,32,107,52,28,99,100,22,121,69,28,80,15,8,121,48,76,65,70,19,95,60,121,100,74,41,120,89,83,103,118,39,1,54,83
489,92,19,33,61,68,16,48,13,39,6,44,19,73,98,80,69,40,19,67,79,110,30,10,62,19,59,104,108,19,15,52,76,70,35,106,60,19,118,53,12,50,1,71,96,102,48,8,37,118,85,94,53,83,64,101,36,118,118,41,1,112,118,81,1,19,19,118,84,19,77,19,17,10,19,118,90,97,82,117,103,114,107,33,51,95,118,74,65,1,100,47,88,1,111,63,38,31,72,66,99,91,18,118,53,75,93,7,14,118,105,32,78,41,45,57,41,118,46,118,89,116,86,87,109,115,58,9,53,113
490,69,15,65,71,72,15,50,6,60,32,68,41,64,103,59,78,34,26,88,83,110,23,10,36,15,118,95,108,15,7,67,58,41,31,101,54,15,118,41,30,41,56,79,93,106,41,9,63,118,81,99,41,89,74,100,62,118,118,41,1,111,118,82,1,26,15,118,84,26,70,15,53,11,15,118,92,96,97,117,107,114,105,39,14,94,118,61,75,3,90,49,80,3,109,52,25,23,86,54,102,91,12,51,37,76,98,8,13,118,73,26,40,35,66,57,38,118,112,118,33,116,87,84,104,115,77,3,41,113
491,105,89,32,31,102,18,21,30,56,1,70,90,94,21,82,63,26,29,37,74,101,48,44,67,98,118,107,87,65,10,33,78,49,12,96,84,25,118,61,16,54,1,55,99,103,58,41,1,118,63,39,90,52,36,110,43,118,118,46,1,111,118,59,1,76,60,118,78,27,114,17,13,14,11,118,85,34,66,116,62,106,109,20,92,97,118,72,28,14,83,75,93,37,112,1,45,41,71,56,104,95,19,73,77,49,51,1,1,118,100,68,69,40,47,88,21,118,108,118,21,117,53,78,81,115,35,1,86,113
492,112,80,1,1,1,1,80,1,1,1,1,94,57,90,90,94,39,1,53,112,1,94,51,52,110,64,64,64,107,1,1,57,80,1,94,64,80,121,1,80,1,1,1,115,108,94,55,80,42,94,80,94,1,1,63,94,93,1,47,1,116,121,121,1,94,76,121,64,1,80,1,40,1,1,121,54,1,94,119,64,1,78,1,49,57,121,64,64,38,80,64,64,1,111,42,64,56,121,1,118,120,41,57,45,1,57,1,1,121,46,44,57,79,1,94,49,121,94,94,1,109,92,64,89,116,47,1,76,114
493,113,80,16,16,16,1,80,16,1,1,16,95,58,93,92,95,39,16,76,114,16,95,53,75,109,65,65,65,108,16,16,58,80,16,95,65,80,122,16,80,1,16,16,119,112,95,55,80,47,95,80,95,16,16,57,95,94,41,48,1,117,122,122,1,95,78,122,65,16,80,1,40,16,1,122,42,16,95,116,65,1,89,16,50,58,122,65,65,37,80,58,65,16,111,54,45,56,16,1,120,121,43,58,44,1,64,1,1,122,52,46,58,77,38,95,50,122,95,95,1,109,91,65,90,117,48,1,78,115
494,114,79,22,22,22,1,79,22,1,1,22,99,63,97,96,99,41,22,58,114,22,99,49,46,112,63,63,63,92,1,22,63,79,22,99,63,79,122,22,79,1,1,22,95,110,94,60,79,46,99,79,99,22,22,76,54,98,1,52,1,118,122,122,1,99,77,122,63,22,79,1,1,1,1,122,51,22,99,117,63,1,89,22,50,79,122,63,90,1,79,63,63,22,113,1,44,60,22,1,120,121,42,60,43,1,57,1,40,122,55,45,63,56,1,99,48,122,99,99,59,111,92,63,91,118,52,1,77,116
495,112,51,23,33,68,10,44,15,17,1,30,76,101,62,91,66,8,50,38,64,92,57,36,32,70,85,114,109,99,9,23,81,55,39,80,75,16,120,20,25,14,7,43,83,82,77,56,12,59,89,72,60,22,48,105,53,120,41,74,1,113,120,102,1,93,79,120,103,18,95,27,45,11,19,120,35,29,58,119,108,117,111,21,90,71,120,78,42,5,88,63,106,54,100,31,40,94,61,52,96,107,47,120,120,49,98,6,26,120,110,46,65,69,13,67,34,120,84,86,37,118,87,103,97,116,73,4,28,115
496,108,52,30,47,54,6,40,14,25,2,24,92,90,49,97,69,21,51,42,76,96,63,19,50,75,101,107,109,99,9,35,66,36,32,88,70,20,120,34,17,15,7,44,98,71,64,57,5,46,84,56,73,41,48,94,55,120,62,79,1,113,120,95,3,110,82,120,105,12,104,33,29,11,38,120,58,43,67,119,102,117,111,23,74,65,120,87,31,16,77,68,103,53,100,27,45,78,60,37,93,114,22,120,120,39,83,8,18,120,112,72,59,81,10,80,28,120,85,91,26,118,86,105,89,115,61,4,13,116
497,100,58,71,56,51,8,30,21,23,1,11,64,85,39,88,90,1,75,45,96,98,79,49,38,70,68,102,99,47,20,101,91,43,67,87,37,22,121,33,26,16,1,73,112,80,40,57,13,31,105,59,60,28,86,97,69,121,36,65,1,113,121,46,1,66,74,121,93,10,53,35,14,7,18,121,34,55,81,120,89,118,108,12,77,63,121,93,54,27,84,62,92,78,114,19,52,103,48,42,110,116,25,50,121,41,83,1,24,121,107,60,72,44,15,82,29,121,115,106,9,119,109,93,104,117,76,17,32,111
498,113,91,62,21,102,41,46,119,25,16,7,103,57,53,58,42,14,31,19,87,115,33,14,69,94,75,106,86,93,4,62,50,79,9,39,60,23,119,67,64,58,1,26,105,61,47,27,6,90,88,89,98,29,28,55,18,119,119,82,1,109,119,97,1,104,34,119,83,20,111,38,36,17,30,119,74,70,80,118,81,110,92,8,50,71,119,47,35,11,107,77,85,73,101,32,13,37,52,54,99,108,39,42,42,72,56,5,22,119,65,76,49,96,11,100,23,119,68,119,45,117,78,83,112,116,95,9,66,114
499,105,89,38,16,109,56,59,119,17,38,7,111,57,50,63,35,36,47,103,99,88,54,9,75,87,76,113,80,85,3,38,44,84,8,31,71,18,119,48,64,48,4,19,102,93,60,12,6,98,92,82,95,20,25,46,55,119,119,70,1,106,119,90,2,114,34,119,78,52,107,42,28,22,29,119,97,53,77,118,69,116,83,10,37,101,119,60,27,14,110,72,79,58,94,24,15,30,26,51,91,104,32,33,43,100,65,5,21,119,62,73,45,86,11,96,23,119,68,119,41,117,67,74,108,112,80,12,66,115
500,103,75,1,22,97,24,46,121,32,1,14,107,93,67,76,73,1,19,34,84,82,62,31,48,92,98,110,89,52,14,24,58,99,45,63,71,51,121,14,42,1,1,1,99,101,57,48,29,54,60,65,85,19,34,68,24,104,54,86,1,117,121,102,1,71,63,121,87,19,111,1,39,1,39,121,42,1,112,119,83,108,109,1,68,89,121,70,36,14,77,89,96,32,106,14,41,56,36,60,116,115,29,77,58,73,80,1,36,121,95,81,53,65,24,93,24,121,114,121,46,120,42,87,105,118,79,22,48,113
501,88,1,26,1,119,1,55,122,41,1,20,70,109,112,90,68,35,20,49,42,82,86,30,1,59,59,70,81,89,32,52,65,99,1,82,20,20,122,1,1,1,1,20,93,113,77,59,1,42,77,50,59,39,1,108,40,99,107,98,1,96,110,70,1,118,54,82,70,26,120,1,56,26,30,122,59,1,104,121,77,117,106,20,57,85,122,70,52,101,115,59,70,103,111,68,50,91,48,42,114,92,47,77,122,42,65,1,26,122,35,35,65,57,35,87,34,122,95,122,42,102,1,70,116,105,94,1,32,97
502,92,1,29,1,118,17,43,122,49,34,17,78,107,112,89,70,38,91,52,43,55,86,27,56,60,60,71,82,90,29,43,66,100,1,83,17,17,122,1,1,1,1,17,97,113,79,60,1,43,79,41,60,27,1,110,47,100,108,99,1,95,106,71,1,119,51,83,71,17,120,1,29,24,24,122,60,1,58,121,71,117,105,17,47,85,122,71,42,115,111,60,71,104,109,59,52,88,95,50,114,93,66,79,122,39,66,1,37,122,40,34,66,57,34,87,33,122,94,122,54,103,1,71,116,102,24,1,29,98
503,97,1,1,1,117,1,84,121,51,1,27,72,107,112,95,63,33,27,40,55,91,87,38,50,72,121,72,77,1,40,82,64,101,1,84,27,27,121,1,1,1,1,27,88,109,80,58,1,55,80,40,72,38,1,108,33,101,104,95,1,100,110,64,1,115,48,77,64,1,118,1,27,1,1,121,58,1,88,120,76,51,105,1,86,58,121,64,82,33,116,58,64,103,113,1,45,92,94,51,114,93,64,77,121,51,58,1,1,121,33,45,64,48,45,90,44,121,99,121,55,119,1,64,106,111,33,1,40,97
504,1,92,1,1,1,1,1,118,1,1,1,92,80,107,1,89,1,1,101,1,1,76,1,1,92,118,118,92,1,1,76,1,1,1,89,92,1,118,1,1,1,1,1,108,84,1,1,1,118,114,1,1,1,1,112,1,105,118,80,1,113,118,1,1,1,92,80,1,1,1,1,1,1,76,118,1,92,115,116,92,1,86,1,1,1,118,1,101,1,101,1,1,80,111,92,1,109,1,1,106,104,1,1,1,1,1,1,1,118,84,1,86,1,1,76,1,118,89,118,1,117,1,1,88,110,1,1,1,1
505,1,1,1,1,1,1,1,120,1,1,1,1,1,116,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,108,101,1,1,1,1,1,1,1,1,1,114,1,111,120,1,1,112,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,119,118,1,1,110,1,101,1,120,1,101,1,101,1,1,1,115,1,1,117,1,1,101,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,120,109,120,1,1,1,1,113,1,1,1,1,1
506,1,1,1,1,1,1,1,120,1,1,1,1,1,116,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,109,101,1,1,1,1,1,1,1,1,1,114,1,111,120,1,1,112,120,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,119,118,1,1,110,1,101,1,120,1,101,1,101,1,1,1,115,1,1,117,1,1,101,1,1,1,1,1,1,1,1,120,1,1,1,1,1,101,1,120,108,120,1,1,1,1,113,1,1,1,1,1
507,74,54,85,85,24,1,29,120,43,14,1,62,56,64,30,69,1,40,49,20,100,66,25,26,94,81,99,81,71,11,89,27,28,30,75,78,23,120,61,30,30,1,40,103,108,68,53,1,45,107,90,96,13,30,113,43,120,50,98,1,111,120,76,1,95,60,120,84,1,56,30,1,15,65,120,101,85,117,119,79,105,114,40,91,104,120,66,63,15,116,93,92,85,112,30,30,79,19,46,71,110,30,52,73,51,70,1,22,120,55,77,48,56,11,96,21,120,102,120,18,118,46,81,106,115,56,15,30,109
508,72,59,30,52,56,30,26,118,50,17,1,79,85,73,71,76,1,47,52,15,65,67,47,19,97,81,103,95,75,9,47,20,27,30,81,74,16,118,30,24,30,1,30,86,106,69,58,1,55,76,56,98,13,30,111,63,118,61,21,1,112,118,88,1,118,70,118,94,1,60,29,30,10,30,118,104,30,115,117,93,84,110,30,89,107,118,67,90,21,114,100,102,30,109,30,45,80,14,50,99,108,45,25,118,52,66,1,28,118,87,91,64,78,10,101,18,118,83,118,23,116,30,92,105,113,62,12,30,96
509,96,43,83,89,32,1,37,119,14,1,33,53,29,70,33,94,1,43,76,74,102,42,1,14,57,60,60,77,99,14,98,33,31,53,99,57,1,119,43,14,43,1,14,106,40,33,25,1,43,111,101,60,29,89,116,83,119,43,68,1,104,119,77,1,60,86,119,77,37,95,25,1,1,43,119,97,89,103,117,77,110,104,53,37,107,119,41,53,1,112,60,89,83,114,73,60,77,86,14,71,113,25,22,119,22,74,1,25,119,71,57,60,43,14,60,22,119,86,119,43,118,89,77,108,115,68,14,43,109
510,52,102,77,50,37,3,28,116,27,21,48,103,43,63,39,107,7,64,33,66,91,72,29,35,99,116,96,88,111,38,78,44,57,54,87,36,8,116,70,47,49,15,74,58,65,46,40,4,34,83,81,104,31,93,76,69,116,116,82,1,73,116,53,1,106,68,116,93,9,60,42,26,14,22,116,105,79,116,114,86,98,90,41,24,61,116,71,32,6,59,85,89,80,113,17,23,84,13,51,109,110,11,116,19,30,45,5,55,116,75,92,25,56,16,101,12,116,108,116,20,115,67,93,97,100,62,10,18,112
511,44,68,90,65,38,8,24,117,13,17,40,70,57,59,34,93,9,67,45,63,94,71,27,25,106,117,76,101,109,33,89,62,51,36,95,54,12,117,61,41,42,46,81,80,60,37,58,3,22,108,92,73,21,104,85,82,117,117,75,1,79,117,47,2,77,87,117,98,7,52,39,19,11,26,117,55,88,84,116,100,102,105,56,32,66,117,69,29,6,53,72,96,91,114,16,31,97,30,43,111,112,28,117,10,49,35,4,48,117,83,78,23,50,14,74,15,117,107,117,20,115,86,98,103,110,64,5,18,113
512,53,101,94,69,36,8,25,118,28,23,48,71,42,67,38,90,5,57,31,84,100,81,40,30,73,80,78,104,46,37,95,43,58,39,99,35,17,118,51,49,50,1,87,59,68,33,44,6,34,98,110,75,32,97,118,96,118,118,72,1,83,118,52,1,77,85,118,108,16,61,47,22,7,13,118,63,79,89,116,103,93,105,64,20,82,118,86,27,12,62,70,107,92,115,15,24,106,11,54,112,113,10,41,21,60,45,1,55,118,88,75,29,56,18,74,14,118,111,118,19,117,65,108,102,91,66,9,26,114
513,29,23,55,34,45,14,29,119,51,1,1,99,102,92,70,105,20,21,69,29,36,91,45,62,96,119,90,97,29,39,74,81,29,40,107,48,23,119,50,36,16,1,36,110,108,16,72,19,51,112,1,93,1,45,114,1,95,119,88,1,111,119,81,1,89,57,100,81,1,23,1,1,1,42,119,56,44,109,115,94,40,104,49,106,53,119,75,79,67,80,81,81,71,118,76,66,101,63,23,113,61,14,68,78,53,60,23,1,119,22,58,43,64,35,103,65,119,98,119,18,116,23,81,72,117,59,119,77,81
514,39,78,34,10,24,1,27,118,47,1,59,102,96,95,50,94,16,46,60,74,62,90,41,70,93,118,66,76,61,26,71,50,79,11,104,50,33,118,1,21,1,16,42,105,111,44,50,14,27,99,62,106,25,38,113,20,97,118,69,1,101,118,50,1,118,77,89,50,40,65,1,1,43,14,118,84,48,107,117,66,23,110,34,100,27,118,50,82,85,72,75,81,73,116,12,34,98,37,27,112,92,1,66,87,21,64,12,19,118,18,50,27,91,32,109,49,118,108,118,79,114,88,50,103,115,83,118,45,86
515,67,93,64,1,25,25,1,120,12,1,1,87,88,104,39,102,12,74,95,12,74,96,39,47,85,120,76,91,39,56,92,79,46,56,103,68,35,120,64,12,25,12,44,101,113,29,47,33,38,108,71,85,12,70,115,29,105,120,39,1,111,120,79,1,76,89,98,79,60,62,1,1,1,12,120,72,44,106,119,76,56,109,64,110,12,120,79,84,59,61,47,90,69,117,1,36,107,94,12,114,99,32,47,63,12,34,12,25,120,12,47,12,47,47,96,47,120,112,120,31,118,36,79,100,116,73,1,47,39
516,92,61,9,43,62,13,93,119,30,12,45,101,85,109,64,111,4,54,29,90,60,49,27,25,105,58,87,78,94,53,9,84,103,45,47,41,37,119,21,102,21,4,55,117,68,51,69,1,33,48,104,107,57,80,39,35,119,52,85,1,116,119,65,1,108,82,119,79,15,96,16,8,24,19,119,32,14,99,118,76,95,110,9,67,83,119,50,38,4,100,74,77,18,98,23,34,75,89,7,97,66,16,81,119,56,42,25,44,119,36,71,73,63,20,106,28,119,59,119,31,114,91,70,112,113,72,115,40,88
517,96,59,37,43,64,9,97,118,22,7,38,102,85,107,65,109,8,53,29,94,60,48,18,24,104,57,87,79,98,52,35,84,103,44,45,33,26,118,13,61,14,6,54,116,68,49,69,1,39,47,62,106,58,81,41,91,118,51,85,1,115,118,66,1,118,83,118,82,19,99,16,12,28,20,118,23,10,110,117,75,100,108,34,67,31,118,50,56,4,101,76,78,36,32,15,25,77,93,5,42,112,72,80,118,55,71,17,46,118,40,89,74,90,11,105,30,118,63,118,21,113,95,70,92,111,72,114,27,88
518,83,113,19,24,76,12,44,119,41,1,32,101,64,92,75,96,1,34,38,69,70,99,46,79,94,65,108,66,77,19,57,52,102,37,97,58,62,119,24,73,22,1,26,115,110,90,38,1,72,98,80,106,26,36,85,31,119,100,93,1,117,119,88,1,107,63,119,52,1,84,12,12,1,1,119,95,22,86,118,47,87,74,17,67,60,119,52,61,12,104,48,49,28,114,21,28,67,51,1,89,109,17,42,119,82,43,12,35,119,45,52,50,33,30,105,59,119,103,119,112,111,77,52,91,116,40,1,81,71
519,100,43,72,78,82,12,41,118,62,1,63,59,56,102,65,84,20,20,55,101,107,34,12,12,34,118,45,103,104,19,86,70,71,29,94,88,20,118,60,34,52,1,67,87,105,49,10,49,65,92,60,52,49,77,118,85,118,93,56,1,111,118,43,1,45,90,118,98,20,75,12,7,7,12,118,68,39,96,117,95,114,106,68,45,48,118,83,28,1,73,20,110,56,108,79,29,29,40,80,109,97,20,12,34,74,89,1,7,118,20,34,63,12,20,42,29,118,91,118,81,116,76,99,113,112,33,10,52,115
520,113,57,80,83,74,18,41,118,64,1,21,43,59,105,59,97,7,18,67,95,85,29,21,7,34,118,114,89,102,7,81,43,68,18,99,69,49,118,61,21,47,12,41,77,106,49,7,7,65,96,71,49,49,79,84,86,118,98,63,1,109,118,43,1,118,87,118,93,29,71,21,62,16,34,118,47,55,101,117,89,116,107,12,12,57,118,89,29,1,76,43,100,75,103,78,21,29,39,65,110,104,21,29,34,73,88,1,21,118,82,34,12,21,16,55,49,118,94,118,39,115,70,89,112,108,34,1,49,111
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
