476,83,86,30,19,54,1,58,30,58,1,1,113,81,79,30,98,1,30,66,74,79,96,1,100,108,123,30,66,91,1,30,30,101,30,106,88,23,123,30,23,1,1,30,95,115,54,30,19,58,112,30,102,22,30,119,23,110,88,81,1,114,123,30,1,85,106,63,30,1,83,1,1,1,54,123,30,66,111,122,66,76,96,1,92,66,123,30,93,76,99,54,63,30,118,66,30,76,123,30,109,93,1,1,30,102,58,66,23,23,123,19,30,66,23,23,104,74,123,117,115,58,121,86,30,105,120,63,1,90,30
477,65,62,22,52,56,9,46,6,27,1,41,92,106,99,73,90,17,50,26,54,95,77,21,58,98,109,113,102,39,11,34,67,80,29,105,64,8,123,36,12,10,19,28,66,117,57,63,5,30,111,81,107,37,53,118,42,79,93,91,1,100,123,85,1,75,14,123,85,16,74,15,31,13,47,123,123,40,101,121,96,103,112,20,114,23,123,76,51,33,71,78,68,72,119,43,49,82,88,25,116,83,44,35,60,107,45,70,7,17,123,97,84,32,59,38,110,55,123,115,104,24,122,69,85,89,120,61,1,48,94
478,57,43,34,54,59,8,28,11,21,4,29,74,115,96,70,83,24,42,27,48,81,86,18,55,97,106,118,107,23,7,38,78,58,17,95,64,19,124,33,14,16,5,13,85,116,77,75,6,32,112,61,101,20,36,121,68,69,89,105,1,110,124,99,2,91,56,124,99,22,76,30,53,39,35,124,60,44,90,123,103,73,114,9,87,50,124,88,47,37,67,104,63,82,120,45,49,72,41,15,117,92,62,51,84,101,46,79,12,10,124,113,80,26,71,25,108,52,124,111,98,31,119,65,93,94,122,66,3,40,109
479,62,72,37,18,49,21,35,11,44,1,1,109,92,102,50,107,9,37,47,62,75,98,11,54,106,123,91,99,55,25,67,86,97,29,103,70,23,123,37,15,36,37,37,100,69,61,30,11,26,112,73,104,22,83,120,66,59,101,96,1,116,123,86,1,93,56,123,86,45,51,16,10,1,23,123,48,27,110,122,82,71,111,37,113,53,123,86,79,33,95,90,57,80,119,1,28,84,85,32,117,68,45,58,65,104,19,81,1,11,123,94,33,30,78,16,108,64,123,115,114,19,121,74,76,77,118,37,1,52,60
480,44,63,1,8,52,1,59,120,35,1,31,96,71,105,62,103,11,24,42,44,53,90,32,64,94,98,89,92,38,12,28,75,74,21,104,67,15,120,8,15,8,1,20,100,95,88,70,14,29,106,23,79,27,25,117,73,101,102,77,1,112,120,81,1,120,56,120,81,22,44,15,43,15,54,120,61,13,110,119,86,34,113,1,97,58,120,81,68,69,55,81,26,40,116,60,51,87,33,35,111,114,37,41,78,79,50,76,15,29,120,91,65,49,99,48,93,72,120,109,120,44,118,66,81,108,115,39,120,57,107
481,61,59,7,18,31,6,60,119,47,10,15,87,109,91,73,98,17,29,46,57,57,83,39,63,95,97,119,92,45,3,33,72,65,16,96,66,12,119,11,22,9,8,14,94,113,76,74,27,37,101,50,105,19,28,114,70,81,82,93,1,112,119,85,5,119,35,119,86,4,62,21,53,24,26,119,68,34,99,118,90,32,104,12,108,48,119,84,43,67,56,89,55,30,115,51,52,88,41,36,110,103,42,20,78,105,37,75,2,22,119,79,71,54,77,49,107,69,119,102,119,44,117,64,80,111,116,25,119,40,100
482,42,56,83,92,71,24,17,120,39,1,29,45,68,95,98,101,22,33,54,94,112,53,11,52,109,77,80,108,29,1,84,91,61,18,93,64,46,120,40,15,32,1,72,65,89,59,35,21,14,106,76,57,27,97,107,82,50,75,74,1,85,120,78,1,120,34,120,102,24,110,42,26,10,19,120,63,28,87,119,96,117,113,38,51,67,120,66,48,11,86,60,69,100,115,1,36,37,13,47,99,103,44,20,120,57,73,90,1,15,120,79,62,55,9,29,70,48,120,105,120,41,114,81,104,116,118,88,1,23,111
483,52,57,21,20,63,15,47,45,41,1,48,61,103,106,99,100,17,19,14,39,46,80,7,67,86,121,87,95,37,25,35,82,50,5,102,55,7,121,32,18,23,7,32,96,113,72,74,7,41,101,38,82,16,58,116,62,104,121,98,1,110,121,91,1,74,54,121,91,7,51,5,24,7,27,121,78,34,111,119,85,30,109,21,107,41,121,91,70,56,60,79,31,64,118,73,59,90,40,41,115,114,69,65,89,82,28,77,26,7,121,112,49,28,71,68,88,81,121,108,121,52,120,76,91,105,117,36,1,66,97
484,56,48,9,15,66,5,43,35,18,11,50,81,102,112,79,96,27,34,17,23,51,89,30,70,93,100,99,94,41,16,7,82,38,37,97,58,26,120,8,14,6,4,39,108,114,73,74,12,21,98,72,82,46,53,115,69,103,120,76,1,111,120,82,1,91,44,120,82,32,62,31,36,40,19,120,57,13,106,119,90,33,113,9,101,28,120,82,63,49,64,92,61,52,118,60,47,80,42,21,110,109,71,65,120,82,25,67,3,20,120,107,68,28,77,45,95,75,120,104,120,24,116,59,78,105,117,55,120,54,88
485,70,67,23,20,68,37,63,45,9,1,58,80,109,111,78,83,30,50,35,9,45,88,17,64,87,104,105,108,51,17,38,91,74,43,89,79,34,123,23,9,23,23,55,76,84,41,86,17,28,90,57,98,22,52,119,54,96,123,72,1,117,123,102,1,92,33,110,102,32,66,1,21,1,36,123,77,29,115,122,101,31,107,23,93,9,123,81,53,49,82,97,59,62,120,1,42,106,65,9,116,114,39,44,94,98,9,75,9,1,123,95,61,9,69,60,100,56,123,113,123,40,118,73,85,112,121,45,1,48,71
486,65,69,21,32,20,5,39,5,34,1,44,115,82,73,72,75,9,46,59,61,56,79,15,57,117,109,111,110,77,16,37,42,95,17,98,84,19,124,32,18,5,21,11,89,66,74,64,10,23,102,49,106,38,50,121,47,108,86,91,1,113,124,96,1,78,92,124,96,26,50,27,28,13,40,124,40,44,103,123,105,54,116,5,100,68,124,85,66,52,62,94,54,36,119,43,30,90,59,25,101,114,29,23,76,106,35,93,11,14,124,48,71,70,63,31,112,53,124,118,104,81,122,80,87,88,120,58,1,83,98
487,64,73,12,32,42,6,39,9,28,1,25,104,90,59,72,83,19,51,61,56,65,85,35,67,100,120,120,98,53,4,22,68,86,14,97,89,26,120,18,17,11,6,16,108,115,76,63,13,10,110,49,105,20,48,117,71,96,91,87,1,112,120,76,3,106,80,120,79,15,54,22,43,36,47,120,38,33,111,119,95,55,88,8,101,57,120,78,70,46,94,74,50,30,114,60,20,93,44,31,102,84,40,37,120,107,29,81,5,24,120,99,75,66,58,27,109,45,120,113,103,34,118,92,69,52,116,41,120,62,82
488,68,106,27,37,31,22,48,17,32,1,8,107,116,65,94,79,8,53,59,46,73,61,47,49,113,95,98,109,78,8,40,84,93,8,74,76,39,122,35,20,25,1,17,90,117,60,57,21,26,112,63,88,14,58,122,38,98,83,97,1,115,122,84,1,55,110,122,92,8,70,1,16,1,34,122,51,66,105,120,103,52,111,22,114,69,122,64,72,36,80,82,44,43,118,45,33,108,54,28,100,101,30,22,122,88,28,81,15,8,122,50,77,67,71,19,96,62,122,101,75,42,121,91,84,104,119,40,1,56,84
489,93,19,33,61,68,16,48,13,39,6,44,19,73,99,81,69,40,19,67,80,111,30,10,62,19,59,105,109,19,15,52,76,70,35,107,60,19,119,53,12,50,1,71,97,103,48,8,37,119,86,95,53,84,64,102,36,119,119,41,1,113,119,82,1,19,19,119,85,19,78,19,17,10,19,119,90,98,83,118,104,115,108,33,51,96,119,74,65,1,101,47,77,1,112,63,38,31,72,66,100,91,92,18,119,53,75,94,7,14,119,106,32,79,41,45,57,41,119,46,119,89,117,87,88,110,116,58,9,53,114
490,69,15,65,71,72,15,50,6,60,32,68,40,64,104,59,78,34,26,89,84,111,23,10,36,15,119,96,109,15,7,67,58,40,31,102,54,15,119,40,30,40,56,79,94,107,40,9,63,119,80,100,40,90,74,101,62,119,119,40,1,112,119,83,1,26,15,119,85,26,70,15,53,11,15,119,93,97,98,118,108,115,106,38,14,95,119,61,75,3,91,49,81,3,110,52,25,23,87,54,103,92,82,12,51,40,76,99,8,13,119,73,26,39,35,66,57,37,119,113,119,33,117,88,85,105,116,77,3,40,114
491,106,91,32,31,103,18,21,30,56,1,71,92,95,21,82,63,26,29,37,75,102,48,44,67,99,119,108,87,65,10,33,78,49,12,97,84,25,119,61,16,54,1,55,100,104,58,41,1,119,63,39,92,52,36,111,43,119,119,46,1,112,119,59,1,77,60,119,78,27,115,17,13,14,11,119,85,34,66,117,62,107,110,20,94,98,119,73,28,14,83,76,90,37,113,1,45,41,72,56,105,96,69,19,74,88,49,51,1,1,119,101,68,70,40,47,89,21,119,109,119,21,118,53,78,81,116,35,1,86,114
492,113,80,1,1,1,1,80,1,1,1,1,94,57,90,90,94,40,1,53,113,1,94,51,52,111,64,64,64,108,1,1,57,80,1,94,64,80,122,1,80,1,1,1,116,109,94,55,80,43,94,80,94,1,1,63,94,93,1,47,1,117,122,122,1,94,76,122,64,1,80,1,41,1,1,122,54,1,94,120,64,1,78,1,49,57,122,64,64,39,80,64,64,1,112,43,64,56,122,1,119,121,1,42,57,94,1,57,1,1,122,46,45,57,79,1,94,49,122,94,94,1,110,92,64,89,117,47,1,76,115
493,114,80,16,16,16,1,80,16,1,1,16,95,58,93,92,95,40,16,76,115,16,95,53,75,110,65,65,65,109,16,16,58,80,16,95,65,80,123,16,80,1,16,16,120,113,95,55,80,47,95,80,95,16,16,57,95,94,42,48,1,118,123,123,1,95,78,123,65,16,80,1,41,16,1,123,43,16,95,117,65,1,89,16,50,58,123,65,65,38,80,58,65,16,112,54,45,56,16,1,121,122,16,44,58,95,1,64,1,1,123,52,46,58,77,39,95,50,123,95,95,1,110,91,65,90,118,48,1,78,116
494,115,79,22,22,22,1,79,22,1,1,22,99,63,97,96,99,42,22,58,115,22,99,49,46,113,63,63,63,92,1,22,63,79,22,99,63,79,123,22,79,1,1,22,95,111,94,60,79,46,99,79,99,22,22,76,54,98,1,52,1,119,123,123,1,99,77,123,63,22,79,1,1,1,1,123,51,22,99,118,63,1,89,22,50,79,123,63,90,1,79,63,63,22,114,1,44,60,22,1,121,122,22,43,60,99,1,57,1,41,123,55,45,63,56,1,99,48,123,99,99,59,112,92,63,91,119,52,1,77,117
495,114,52,23,33,70,10,45,15,17,1,30,79,104,64,94,68,8,51,39,66,95,58,37,32,73,88,116,111,102,9,23,84,56,40,83,78,16,122,20,25,14,7,44,86,85,80,57,12,60,92,75,61,22,49,108,54,122,42,77,1,115,122,105,1,96,82,122,106,18,98,27,46,11,19,122,35,29,59,121,110,119,113,21,93,74,122,81,43,5,91,65,71,55,103,31,41,97,63,53,99,109,36,48,122,61,50,101,6,26,122,112,47,67,72,13,69,34,122,87,89,38,120,90,106,100,118,76,4,28,117
496,110,53,30,48,55,6,41,14,25,2,24,95,93,50,100,71,21,52,43,79,99,65,19,51,78,104,109,111,102,9,35,68,36,32,91,72,20,122,34,17,15,7,45,101,73,66,58,5,47,87,57,75,42,49,97,56,122,64,82,1,115,122,98,3,112,85,122,107,12,106,33,29,11,38,122,59,44,69,121,105,119,113,23,77,67,122,90,31,16,80,70,61,54,103,27,46,81,62,37,96,116,40,22,122,75,39,86,8,18,122,114,74,60,84,10,83,28,122,88,94,26,120,89,107,92,117,63,4,13,118
497,102,59,74,57,52,8,31,21,23,1,11,66,88,40,91,93,1,78,46,98,100,82,50,39,73,70,104,101,48,20,103,94,44,69,90,38,22,123,34,26,16,1,76,114,83,41,58,13,32,107,60,61,29,89,99,71,123,37,67,1,115,123,47,1,68,77,123,95,10,54,36,14,7,18,123,35,56,84,122,92,120,110,12,80,65,123,95,55,27,87,64,72,81,116,19,53,105,49,43,112,118,28,25,51,61,42,86,1,24,123,109,61,75,45,15,85,30,123,117,108,9,121,111,95,106,119,79,17,33,113
498,114,91,62,21,103,42,46,120,25,16,7,104,57,53,58,43,14,32,19,87,116,34,14,69,94,75,107,86,93,4,62,50,79,9,40,60,23,120,67,64,58,1,26,106,61,47,27,6,90,88,89,98,29,28,55,18,120,120,82,1,110,120,97,1,105,35,120,83,20,112,39,37,17,30,120,74,70,80,119,81,111,92,8,50,71,120,47,36,11,108,77,85,73,102,33,13,38,52,54,100,109,30,40,43,99,72,56,5,22,120,65,76,49,96,11,101,23,120,68,120,45,118,78,83,113,117,95,9,66,115
499,106,89,39,16,110,56,59,120,17,39,7,112,57,50,63,36,37,47,104,100,88,54,9,76,87,77,114,80,85,3,39,44,84,8,31,71,18,120,48,64,48,4,19,103,93,60,12,6,99,92,82,95,20,25,46,55,120,120,70,1,107,120,90,2,115,35,120,79,52,108,43,28,22,29,120,98,53,78,119,69,117,83,10,38,102,120,60,27,14,111,72,75,58,94,24,15,30,26,51,91,105,33,32,34,96,101,65,5,21,120,62,73,45,86,11,97,23,120,68,120,42,118,67,74,109,113,80,12,66,116
500,104,75,1,22,98,24,47,122,32,1,14,108,95,67,76,73,1,19,34,85,83,62,31,49,94,99,111,91,53,14,24,59,100,46,63,71,52,122,14,43,1,1,1,100,102,58,49,29,55,60,65,86,19,34,68,24,105,55,87,1,118,122,103,1,71,63,122,89,19,112,1,39,1,39,122,43,1,113,120,84,109,110,1,68,91,122,70,36,14,78,91,76,32,107,14,42,57,36,60,117,116,39,29,78,87,73,81,1,36,122,97,82,54,65,24,95,24,122,115,122,47,121,43,89,106,119,80,22,49,114
501,90,1,26,1,121,1,56,124,42,1,20,72,111,114,92,70,35,20,50,43,84,88,30,1,60,60,72,83,91,32,53,67,101,1,84,20,20,124,1,1,1,1,20,95,115,79,60,1,43,79,51,60,39,1,110,40,101,109,100,1,98,112,72,1,120,55,84,72,26,122,1,57,26,30,124,60,1,106,123,79,119,108,20,58,87,124,72,53,103,117,60,72,105,113,70,51,93,49,43,116,94,40,48,79,60,43,67,1,26,124,35,35,67,58,35,89,34,124,97,124,43,104,1,72,118,107,96,1,32,99
502,94,1,29,1,120,17,44,124,50,34,17,80,109,114,91,71,38,93,53,44,56,88,27,57,61,61,72,84,92,29,44,67,102,1,85,17,17,124,1,1,1,1,17,99,115,81,61,1,44,81,41,61,27,1,112,48,102,110,101,1,97,108,72,1,121,52,85,72,17,122,1,29,24,24,124,61,1,59,123,72,119,107,17,48,87,124,72,42,117,113,61,72,106,111,60,53,90,97,51,116,95,43,67,81,72,39,67,1,37,124,40,34,67,58,34,89,33,124,96,124,55,105,1,72,118,104,24,1,29,100
503,99,1,1,1,119,1,86,123,52,1,27,73,109,114,97,64,33,27,40,56,93,89,38,51,73,123,73,79,1,40,84,65,103,1,86,27,27,123,1,1,1,1,27,90,111,82,59,1,56,82,40,73,38,1,110,33,103,106,97,1,102,112,65,1,117,49,79,65,1,120,1,27,1,1,123,59,1,90,122,78,52,107,1,88,59,123,65,84,33,118,59,65,105,115,1,46,94,96,52,116,95,40,65,79,73,52,59,1,1,123,33,46,65,49,46,92,45,123,101,123,56,121,1,65,108,113,33,1,40,99
504,1,93,1,1,1,1,1,119,1,1,1,93,81,108,1,90,1,1,102,1,1,77,1,1,93,119,119,93,1,1,77,1,1,1,90,93,1,119,1,1,1,1,1,109,85,1,1,1,119,115,1,1,1,1,113,1,106,119,81,1,114,119,1,1,1,93,81,1,1,1,1,1,1,77,119,1,93,116,117,93,1,87,1,1,1,119,1,102,1,102,1,1,81,112,93,1,110,1,1,107,105,1,1,1,1,1,1,1,1,119,85,1,87,1,1,77,1,119,90,119,1,118,1,1,89,111,1,1,1,1
505,1,1,1,1,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,109,102,1,1,1,1,1,1,1,1,1,115,1,112,121,1,1,113,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,120,119,1,1,111,1,102,1,121,1,102,1,102,1,1,1,116,1,1,118,1,1,102,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,102,1,121,110,121,1,1,1,1,114,1,1,1,1,1
506,1,1,1,1,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,110,102,1,1,1,1,1,1,1,1,1,115,1,112,121,1,1,113,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,120,119,1,1,111,1,102,1,121,1,102,1,102,1,1,1,116,1,1,118,1,1,102,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,102,1,121,109,121,1,1,1,1,114,1,1,1,1,1
507,74,55,85,85,25,1,30,121,44,15,1,63,57,65,31,70,1,41,50,21,101,67,26,27,94,81,100,81,72,12,89,28,29,31,75,78,24,121,62,31,31,1,41,104,109,69,54,1,46,108,90,97,14,31,114,44,121,51,99,1,112,121,76,1,95,61,121,84,1,57,31,1,16,66,121,102,85,118,120,79,106,115,41,91,105,121,67,64,16,117,93,92,85,113,31,31,79,20,47,72,111,1,31,53,95,52,71,1,23,121,56,77,49,57,12,97,22,121,103,121,19,119,47,81,107,116,57,16,31,110
508,73,60,31,53,57,31,27,120,51,18,1,80,87,74,72,77,1,48,53,15,66,68,48,20,99,83,105,97,76,9,48,21,28,31,83,75,17,120,31,25,31,1,31,88,108,70,59,1,56,77,57,100,13,31,113,64,120,62,22,1,114,120,90,1,120,71,120,96,1,61,30,31,10,31,120,106,31,117,119,95,86,112,31,91,109,120,68,92,22,116,103,80,31,111,31,46,82,14,51,102,110,15,46,26,101,53,67,1,29,120,89,93,65,79,10,104,19,120,85,120,24,118,31,94,107,115,63,12,31,98
509,98,44,85,92,33,1,38,121,14,1,34,54,30,72,34,96,1,44,78,76,104,43,1,14,58,61,61,79,101,14,100,34,32,54,101,58,1,121,44,14,44,1,14,108,41,34,26,1,44,113,103,61,30,92,118,85,121,44,70,1,106,121,79,1,61,88,121,79,38,97,26,1,1,44,121,99,92,105,119,79,112,106,54,38,109,121,42,54,1,114,61,88,85,116,75,61,79,88,14,73,115,22,26,23,61,23,76,1,26,121,73,58,61,44,14,61,23,121,88,121,44,120,92,79,110,117,70,14,44,111
510,52,102,77,50,37,3,27,117,26,20,48,103,43,63,39,108,7,64,32,66,91,72,28,34,99,117,96,88,112,38,78,44,57,54,87,36,8,117,70,47,49,15,74,58,65,46,40,4,33,83,81,104,30,93,76,69,117,117,82,1,73,117,53,1,107,68,117,93,9,60,42,25,14,21,117,106,79,117,115,86,98,90,41,23,61,117,71,31,6,59,85,89,80,114,17,22,84,13,51,110,111,35,11,117,104,29,45,5,55,117,75,92,24,56,16,101,12,117,109,117,19,116,67,93,97,100,62,10,18,113
511,44,68,91,65,38,8,23,118,12,16,40,70,57,59,34,94,9,67,45,63,95,71,26,24,107,118,77,102,110,33,90,62,51,36,96,54,11,118,61,41,42,46,82,81,60,37,58,3,21,109,93,73,20,105,86,83,118,118,76,1,80,118,47,2,78,88,118,99,7,52,39,18,10,25,118,55,89,85,117,101,103,106,56,32,66,118,69,29,6,53,72,97,92,115,15,31,98,30,43,112,113,28,27,118,73,49,35,4,48,118,84,79,22,50,13,75,14,118,108,118,19,116,87,99,104,111,64,5,17,114
512,53,102,95,69,36,8,24,119,27,22,48,71,42,67,38,91,5,57,30,85,101,82,40,29,73,81,79,105,46,37,96,43,58,39,100,35,17,119,51,49,50,1,88,59,68,32,44,6,34,99,111,75,31,98,119,97,119,119,72,1,84,119,52,1,78,86,119,109,16,61,47,21,7,13,119,63,80,90,117,104,94,106,64,20,83,119,87,26,12,62,70,108,93,116,15,23,107,11,54,113,114,33,10,41,75,60,45,1,55,119,89,75,28,56,18,74,14,119,112,119,19,118,65,109,103,92,66,9,25,115
513,29,23,57,34,46,14,29,120,53,1,1,100,103,92,72,106,20,21,71,29,37,91,46,64,97,120,90,98,29,40,76,82,29,41,108,50,23,120,52,37,16,1,37,111,109,16,74,19,53,113,1,93,1,46,115,1,96,120,88,1,112,120,82,1,89,59,101,82,1,23,1,1,1,43,120,58,45,110,116,95,41,105,51,107,55,120,77,80,69,81,82,46,73,119,78,68,102,65,23,114,63,34,14,70,93,55,62,23,1,120,22,60,44,66,36,104,67,120,99,120,18,117,23,82,74,118,61,120,79,82
514,40,80,35,10,25,1,28,119,49,1,61,102,96,95,52,94,16,48,62,76,64,90,42,72,93,119,68,78,63,27,73,52,81,11,104,52,34,119,1,22,1,16,43,105,112,46,52,14,28,99,64,106,26,39,114,21,97,119,71,1,101,119,52,1,119,79,89,52,41,67,1,1,45,14,119,85,50,108,118,68,24,111,35,100,28,119,52,83,86,74,77,43,75,117,12,35,98,38,28,113,92,19,1,68,106,22,66,12,20,119,18,52,28,91,33,110,51,119,109,119,81,115,88,52,103,116,84,119,47,87
515,67,94,64,1,25,25,1,121,12,1,1,88,89,105,39,103,12,74,96,12,74,97,39,48,85,121,76,92,39,57,93,79,47,57,104,68,35,121,64,12,25,12,44,102,114,29,48,33,38,109,71,85,12,70,116,29,106,121,39,1,112,121,79,1,76,90,99,79,61,63,1,1,1,12,121,72,44,107,120,76,57,110,64,111,12,121,79,84,60,62,48,91,69,118,1,36,108,95,12,115,100,44,32,48,85,12,34,12,25,121,12,48,12,48,48,97,48,121,113,121,31,119,36,79,101,117,73,1,48,39
516,93,62,9,44,63,13,94,121,31,12,46,102,86,111,65,113,4,55,30,91,61,50,28,26,106,59,88,78,95,54,9,85,104,46,48,42,38,121,22,103,22,4,56,119,69,52,70,1,34,49,105,108,58,81,40,36,121,53,86,1,118,121,66,1,110,83,121,79,15,97,16,8,25,20,121,33,14,100,120,77,96,112,9,68,84,121,51,39,4,101,75,80,18,99,24,35,76,90,7,98,67,18,16,82,109,57,43,26,45,121,37,72,74,64,21,107,29,121,60,121,32,116,92,71,114,115,73,117,41,89
517,97,60,38,44,65,9,98,120,23,7,39,103,86,109,67,111,8,54,30,95,61,49,19,25,105,58,88,80,99,53,36,85,104,45,46,34,27,120,13,62,14,6,55,118,70,50,71,1,40,48,63,107,59,82,42,92,120,52,86,1,117,120,68,1,120,84,120,83,20,100,17,12,29,21,120,24,10,112,119,77,101,110,35,69,32,120,51,57,4,102,78,66,37,33,15,26,79,94,5,43,114,16,74,81,108,56,73,18,47,120,41,90,76,91,11,106,31,120,64,120,22,115,96,72,93,113,74,116,28,89
518,84,115,19,24,77,12,45,121,42,1,33,102,65,93,76,97,1,35,39,70,71,100,47,80,95,66,110,67,78,19,58,53,103,38,98,59,63,121,24,74,22,1,26,117,112,91,39,1,73,99,81,107,26,37,86,32,121,101,94,1,119,121,89,1,109,64,121,53,1,85,12,12,1,1,121,96,22,87,120,48,88,75,17,68,61,121,53,62,12,105,49,52,28,116,21,28,68,51,1,90,111,28,17,43,108,83,44,12,36,121,46,53,50,34,31,106,60,121,104,121,114,113,78,53,92,118,41,1,82,72
519,102,42,73,79,84,12,40,119,61,1,63,58,55,104,66,86,20,20,54,103,109,34,12,12,34,119,44,105,106,19,88,71,72,29,96,90,20,119,59,34,51,1,68,89,107,48,10,48,66,94,59,51,48,78,119,87,119,95,55,1,112,119,42,1,44,92,119,100,20,76,12,7,7,12,119,69,38,98,118,97,115,108,69,44,47,119,85,28,1,74,20,61,55,110,81,29,29,39,82,111,99,80,20,12,65,75,91,1,7,119,20,34,63,12,20,41,29,119,93,119,83,117,77,101,114,113,33,10,51,116
520,114,57,82,85,76,18,40,119,64,1,21,42,59,106,59,99,7,18,68,97,87,29,21,7,34,119,115,91,103,7,83,42,69,18,101,71,48,119,61,21,46,12,40,79,107,48,7,7,65,98,73,48,48,81,86,88,119,100,63,1,110,119,42,1,119,89,119,95,29,73,21,62,16,34,119,46,54,102,118,91,117,108,12,12,57,119,91,29,1,78,42,69,77,104,80,21,29,38,65,111,105,67,21,29,54,75,90,1,21,119,84,34,12,21,16,54,48,119,96,119,38,116,72,91,113,109,34,1,48,112
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,71,103,6,6,33,17,42,118,37,1,1,107,88,62,61,108,33,42,6,71,51,94,23,96,85,118,118,89,67,28,52,80,90,20,109,55,24,118,6,24,6,6,30,101,84,65,66,6,42,111,48,105,33,63,113,24,63,95,83,1,112,118,74,1,118,58,118,78,24,70,6,17,1,33,118,56,6,102,117,74,67,87,6,98,47,118,80,59,41,40,82,50,28,114,30,39,92,67,37,100,92,20,17,77,105,54,59,20,32,118,42,71,52,56,6,110,42,118,97,118,90,115,86,76,104,116,49,118,98,78
523,88,103,10,13,46,1,36,120,25,1,16,105,76,72,34,96,16,41,80,90,70,99,86,91,73,120,111,71,92,14,79,66,101,28,89,58,14,120,21,16,1,1,35,106,115,58,53,1,32,104,66,109,30,51,108,43,85,98,43,1,107,120,58,1,120,46,75,61,10,87,1,40,22,38,120,32,16,113,118,61,93,77,1,102,30,120,66,81,83,82,66,53,28,117,41,22,84,93,25,100,74,16,27,57,109,38,52,10,43,120,53,53,63,48,22,114,48,120,112,120,36,119,95,63,78,116,48,120,97,63
524,89,104,18,1,60,1,43,121,60,1,1,114,75,75,43,115,1,32,84,87,67,103,78,95,71,69,108,73,94,56,82,43,102,67,105,65,18,121,43,35,1,1,18,97,119,35,18,1,43,112,43,110,35,43,108,1,98,93,35,1,106,121,18,1,121,72,74,18,18,90,1,1,1,56,121,56,60,100,120,69,81,77,1,113,32,121,43,85,83,85,60,56,66,117,60,32,88,121,43,101,79,35,18,35,110,43,35,18,1,121,80,18,35,18,18,106,43,121,99,121,43,116,91,43,92,118,18,1,96,18
525,105,112,1,1,1,35,1,35,51,1,1,113,66,66,66,94,1,57,51,1,1,57,1,66,66,123,113,66,109,1,92,66,111,1,110,66,49,123,57,1,35,1,1,106,57,1,66,1,94,94,1,113,1,1,119,66,94,94,66,1,107,123,66,1,57,102,66,66,1,35,1,1,1,35,123,66,1,94,122,66,1,102,35,57,57,123,35,66,35,35,51,57,66,120,35,35,93,66,51,107,66,1,1,51,113,51,35,35,1,123,35,66,66,57,1,117,49,123,94,94,1,121,66,66,104,118,1,123,66,66
526,105,111,56,32,29,1,9,46,20,1,1,112,87,32,68,101,20,52,84,56,32,84,52,89,96,68,112,91,108,25,68,68,110,20,99,29,32,124,52,9,1,32,32,109,100,20,68,32,9,107,32,112,32,62,119,68,91,56,95,1,118,124,68,1,86,104,89,68,32,46,25,1,32,9,124,98,62,103,122,87,56,102,52,68,9,124,62,46,32,56,68,32,68,121,9,46,96,62,9,106,68,46,25,56,112,9,46,1,20,124,9,68,9,29,67,117,25,124,91,91,112,123,62,68,32,120,9,124,68,68
527,109,118,57,1,1,1,38,45,1,38,1,115,76,57,67,84,1,1,82,45,57,76,45,45,115,124,93,96,108,1,90,67,112,1,119,67,1,124,84,1,1,1,45,84,96,1,67,1,82,84,57,112,1,57,122,45,104,57,84,1,104,124,96,1,76,84,102,96,1,57,1,38,1,1,124,90,57,107,123,93,45,103,1,67,1,124,76,45,38,1,96,57,67,121,1,45,96,67,1,104,76,1,1,67,112,1,1,1,38,124,1,57,1,45,38,115,67,124,110,110,38,1,76,90,45,120,1,1,45,93
528,1,1,1,1,1,1,1,118,1,1,1,118,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,111,1,1,115,118,1,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,118,1,1,114,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,111,1,1,1,1,115,1,118,1,1
