445,39,89,1,1,61,44,26,1,1,1,99,76,109,54,55,1,46,31,60,88,95,77,44,72,92,55,37,73,81,99,1,48,106,1,109,1,26,1,1,1,74,62,64,67,1,49,94,51,96,30,102,69,1,105,50,66,1,107,109,109,1,109,32,109,90,1,87,1,1,1,26,80,34,109,108,70,98,1,91,47,64,93,1,86,84,37,84,39,32,103,70,42,78,81,35,58,53,78,52,1,1,63,35,81,109,1,96,43,109,26,103,68,109,59,101,75,41,55
446,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,91,1,1,1,1,99,1,99,1,1,109,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,95,1,99,96,1,1,110,112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,112,97,1,94,1,1,1,1,99,1,99,1,1,98,1,1,111,1,1,99,1,1,1,1,91,1,1,1,1,1,1,112,1,99,1,112,1,1,1,112,91,1,1,1,1
447,76,30,29,50,78,13,33,35,1,28,48,86,108,67,71,6,37,27,66,101,56,73,16,88,85,83,7,25,61,43,11,58,102,22,108,42,17,19,1,46,92,96,64,60,9,47,80,84,74,39,97,108,98,108,65,75,1,99,108,108,1,79,55,108,94,24,104,32,23,15,12,44,36,53,106,105,100,10,59,70,72,38,57,77,93,34,90,21,49,87,41,52,68,91,20,62,45,54,82,8,18,108,31,89,108,14,69,51,108,81,107,40,108,95,103,63,1,26
448,74,30,28,58,99,11,29,38,4,21,78,67,109,65,68,36,46,32,79,104,52,76,12,85,83,84,6,27,60,34,16,59,94,20,109,40,13,17,26,57,80,95,72,35,7,50,75,101,61,41,97,66,106,109,71,64,1,90,109,109,1,102,56,109,91,37,105,25,18,22,8,69,43,55,108,107,96,9,53,63,73,14,51,82,92,42,87,19,47,93,39,49,70,98,24,48,33,45,81,5,15,109,44,89,109,10,62,31,109,88,86,54,109,103,100,77,1,22
449,40,22,45,55,39,17,34,33,1,46,91,71,109,57,90,1,38,31,69,85,68,78,28,98,83,21,10,44,86,37,52,66,77,23,109,60,15,24,1,54,95,76,81,58,1,35,91,73,102,26,107,100,42,109,64,97,1,72,109,109,1,47,63,109,88,14,82,1,12,11,13,70,59,67,108,104,101,27,75,74,79,20,50,65,89,43,105,29,56,93,51,32,84,103,25,49,61,35,80,1,16,109,19,87,109,18,99,62,109,48,94,41,109,96,106,53,1,30
450,59,55,23,20,86,1,53,62,1,30,80,83,108,68,80,1,50,44,63,92,57,84,44,75,71,16,23,26,76,76,1,95,94,1,108,37,22,37,1,36,87,99,79,57,1,44,70,66,71,40,98,101,44,87,89,61,1,102,108,108,1,108,40,108,76,1,103,21,37,1,34,30,16,108,107,49,91,1,55,28,85,40,26,90,71,69,104,54,51,80,40,44,97,96,1,59,23,63,67,1,16,108,100,16,108,30,65,35,108,29,106,71,108,93,105,33,1,51
451,92,45,33,27,101,22,18,42,1,31,84,86,108,40,58,20,50,37,19,87,44,70,40,71,61,22,17,20,77,73,32,102,93,1,108,47,7,38,1,39,57,88,64,51,7,7,81,67,77,55,91,104,100,66,74,76,1,75,108,108,1,90,80,108,82,28,106,22,14,12,46,72,30,108,107,105,59,22,13,62,64,51,26,96,85,51,99,69,48,79,54,15,83,89,35,59,108,42,63,7,16,108,103,7,108,29,68,34,108,96,98,56,108,94,94,36,1,48
452,106,48,20,31,95,12,43,54,1,31,76,82,109,77,52,17,28,17,78,98,29,57,57,81,62,8,1,20,62,62,25,87,93,31,109,31,17,31,1,31,72,93,70,45,12,31,50,40,84,31,96,101,62,73,80,82,1,103,97,109,1,48,45,109,62,24,105,8,8,1,25,41,31,109,108,71,84,20,53,61,54,50,25,88,73,73,102,12,41,79,60,62,91,100,12,54,109,62,57,12,8,109,99,62,109,29,86,45,109,92,107,90,109,89,104,20,1,43
453,98,78,52,55,23,10,9,6,1,43,64,84,107,62,86,19,68,24,12,73,50,80,38,96,97,82,29,58,63,54,16,92,59,7,107,52,4,25,42,5,79,47,51,60,22,35,101,76,88,27,70,103,61,91,67,95,1,90,107,107,1,107,93,107,83,20,39,45,28,26,13,74,49,107,106,31,94,37,72,17,69,34,36,32,89,66,102,21,57,99,48,8,75,81,18,44,85,11,65,14,15,107,46,71,107,41,87,56,107,30,105,100,107,77,104,33,107,40
454,73,85,43,28,19,3,12,18,8,36,97,91,107,34,94,11,44,63,25,79,56,62,59,93,100,61,23,52,60,72,22,92,53,24,107,39,6,5,41,27,86,51,57,46,21,7,101,70,71,49,42,103,50,84,78,76,1,96,107,107,1,107,95,107,67,30,38,37,20,33,13,45,69,107,106,31,89,32,74,17,65,81,35,88,77,66,102,64,47,99,58,15,87,80,14,48,68,10,90,3,26,107,9,54,107,29,75,40,107,83,105,98,107,82,104,16,107,55
455,66,56,48,17,47,32,26,23,1,1,88,82,110,59,81,1,62,40,22,95,73,76,14,84,104,68,21,60,65,38,12,92,70,30,110,52,24,32,1,29,85,94,83,41,42,36,90,58,71,1,51,107,18,80,77,79,1,96,110,110,1,67,99,100,97,39,87,12,1,18,35,74,37,110,108,15,102,48,61,27,78,55,28,91,98,48,105,57,53,103,43,25,93,101,32,54,89,31,69,1,1,110,16,45,110,18,75,63,110,44,109,86,110,72,106,64,1,45
456,98,29,12,14,88,7,40,36,1,26,75,96,107,71,59,27,45,29,64,81,53,63,43,97,78,84,6,9,44,51,17,95,102,25,107,9,24,9,3,29,76,101,57,68,19,50,77,47,78,40,99,84,94,67,74,90,1,103,107,107,3,82,39,107,71,17,105,21,35,22,36,107,13,107,106,61,52,8,66,48,58,33,84,87,82,60,91,70,55,80,29,33,64,100,16,73,107,46,69,14,40,107,89,19,107,23,92,48,107,54,93,56,107,62,104,27,3,38
457,98,33,9,23,88,7,38,49,3,23,71,94,107,65,63,19,41,31,54,75,57,56,61,95,73,81,6,10,43,47,22,93,99,29,107,12,18,17,1,20,78,100,58,67,13,50,69,48,73,28,101,86,103,60,84,91,1,102,107,107,3,96,37,107,75,51,105,21,42,27,40,107,15,107,106,80,52,8,77,46,59,32,30,87,84,65,89,83,62,72,35,35,64,97,13,79,107,38,69,16,44,107,90,10,107,26,92,45,107,53,68,55,107,82,104,25,3,34
458,40,47,6,12,69,6,49,50,1,25,80,97,108,74,65,12,39,31,52,81,60,69,47,99,81,40,10,12,44,57,32,98,100,21,108,30,25,19,1,21,67,103,63,76,25,43,81,35,81,40,102,89,59,77,66,87,1,101,108,108,1,55,37,108,92,32,106,12,19,10,35,81,24,108,107,25,54,6,67,52,63,32,62,95,91,61,96,72,57,79,37,44,71,104,9,92,108,50,78,12,25,108,89,12,108,12,92,44,108,75,88,73,108,86,105,21,1,55
459,81,87,16,17,42,4,37,26,15,29,97,83,104,68,55,10,39,35,57,53,46,64,45,79,82,85,5,20,74,95,23,61,102,25,104,24,11,7,9,14,101,76,48,62,8,104,65,43,98,44,92,104,73,99,104,70,1,84,104,104,2,66,63,104,74,18,91,13,19,28,27,52,32,104,103,59,71,12,88,49,54,41,50,51,78,38,93,36,34,80,58,31,60,77,21,104,104,33,69,6,22,104,86,72,104,30,100,47,104,89,94,67,104,56,96,40,2,90
460,89,86,13,29,44,4,39,26,14,12,99,70,106,56,60,27,43,42,59,58,41,66,84,79,87,81,5,15,74,95,11,55,102,33,106,25,16,10,6,22,97,71,49,65,9,106,76,47,100,37,96,94,73,92,106,85,1,98,106,106,1,61,67,106,74,24,91,21,32,19,45,48,31,106,105,82,72,8,64,53,51,50,30,63,77,40,93,52,38,83,36,23,69,78,17,106,54,35,80,7,20,106,90,68,106,18,101,34,106,88,103,62,106,57,104,46,3,28
461,87,94,8,13,47,20,37,35,1,18,95,86,106,80,84,19,32,49,50,51,53,72,45,81,76,91,16,27,65,93,17,69,100,15,106,21,14,21,1,21,83,92,52,57,8,106,73,44,98,39,102,96,56,71,106,90,1,97,106,106,1,75,82,106,65,8,55,1,28,1,29,34,33,106,105,40,85,8,88,59,61,60,31,70,68,54,101,43,36,78,63,41,77,89,26,106,58,42,79,25,8,106,64,65,106,24,99,38,106,30,104,74,106,62,103,48,1,46
462,76,99,1,1,34,1,60,27,1,1,93,50,108,43,103,1,36,30,66,18,89,98,86,64,61,75,24,44,62,82,42,74,102,1,108,1,18,1,1,18,94,56,91,46,1,29,85,31,95,17,70,84,80,77,108,58,1,106,108,108,1,88,65,108,54,1,66,1,28,18,22,51,23,108,107,78,59,1,96,40,89,48,73,52,53,25,83,40,38,71,78,32,105,69,46,57,92,35,63,26,33,108,49,54,108,38,97,45,108,81,104,68,108,101,100,37,72,87
463,79,94,1,1,37,1,32,30,1,1,99,55,107,33,95,1,39,56,79,25,72,81,89,59,60,78,21,61,58,83,48,85,104,1,107,1,19,1,1,22,97,104,74,40,1,28,90,35,100,22,67,96,77,86,107,57,1,102,107,107,1,107,62,53,40,1,70,1,52,20,49,31,54,107,106,75,50,1,69,40,72,66,87,65,40,24,88,38,29,68,75,34,91,64,40,51,84,47,63,1,27,107,46,40,107,1,103,36,107,93,98,71,107,82,101,25,107,92
464,65,83,1,1,32,1,45,28,1,1,96,61,104,51,93,1,31,49,72,21,91,78,82,71,64,79,22,47,62,95,42,56,101,34,104,1,36,1,1,1,81,54,88,46,1,28,85,39,100,1,98,104,76,104,104,54,1,99,104,104,1,104,73,104,59,1,66,1,24,1,24,41,27,104,97,67,70,1,80,53,89,49,44,57,58,24,94,35,38,74,67,32,86,52,40,48,104,30,63,1,37,104,90,59,104,1,102,69,104,77,103,75,104,87,84,23,42,92
465,1,1,61,61,61,61,1,1,1,1,1,1,109,90,1,1,1,82,61,1,61,82,1,1,90,1,61,61,1,1,61,1,90,1,109,1,61,1,1,61,81,104,1,1,1,82,82,61,1,1,90,89,90,79,109,1,1,87,109,109,1,1,1,104,90,1,90,1,1,1,1,1,1,82,108,90,107,61,90,61,1,80,1,61,102,1,106,1,1,100,1,1,61,101,1,1,1,61,1,1,1,109,1,1,109,1,61,1,109,1,103,1,109,90,1,88,109,1
466,1,1,60,60,60,60,1,1,1,1,1,1,109,82,1,1,1,82,60,60,60,82,1,1,93,1,60,60,1,1,60,1,93,1,109,1,60,1,1,60,81,105,1,1,1,82,82,60,1,1,93,91,93,79,109,1,1,88,109,109,1,1,1,105,93,1,93,1,1,1,1,1,1,82,108,93,90,60,93,60,1,80,1,60,103,1,104,1,1,102,1,1,60,89,1,1,1,60,1,1,1,109,1,1,109,1,60,1,109,1,107,1,109,93,1,92,109,1
467,1,1,61,61,61,61,1,1,1,1,1,1,110,92,1,1,1,89,61,1,61,83,1,1,92,1,61,61,1,1,61,87,92,1,110,1,61,1,1,61,82,105,1,1,1,83,83,61,1,1,92,91,92,80,110,1,1,87,110,110,1,1,1,105,92,1,92,1,1,1,1,1,1,83,109,92,107,61,92,61,1,81,1,61,104,61,108,1,1,102,1,1,61,103,1,1,1,61,1,1,1,110,1,1,110,1,61,1,110,1,1,1,110,92,1,90,1,1
468,91,60,21,34,80,7,37,31,18,14,79,68,106,56,82,11,48,26,64,94,52,62,28,78,80,87,4,25,59,53,10,73,97,16,106,30,14,12,7,27,93,70,62,38,5,106,83,70,67,39,99,102,92,89,106,77,1,96,106,106,1,84,55,106,65,32,101,24,23,17,28,46,41,106,105,98,85,6,44,51,69,45,43,100,58,49,95,40,35,74,72,36,57,86,12,106,42,49,60,9,22,106,75,54,106,20,65,47,106,90,103,76,106,88,104,33,1,19
469,88,52,18,29,87,6,34,36,16,11,85,59,106,61,81,22,40,23,74,93,48,66,63,80,75,86,4,19,53,54,10,72,95,31,106,20,14,15,5,24,89,73,64,30,8,51,84,79,58,43,98,97,99,106,106,76,1,100,106,106,1,94,50,106,56,39,101,12,35,27,26,46,33,106,105,102,83,7,65,68,66,42,49,96,57,44,90,38,28,69,71,41,62,82,21,106,36,54,69,9,25,106,77,47,106,17,60,45,106,91,104,78,106,92,103,32,1,13
470,77,63,34,35,74,7,30,37,1,15,88,70,107,58,82,14,49,33,41,99,55,75,43,87,95,28,1,37,60,56,18,80,89,35,107,31,26,19,1,31,68,84,64,26,10,61,100,66,75,29,98,102,59,66,107,79,1,101,107,107,1,107,73,107,86,19,103,17,13,7,22,48,45,107,106,21,97,11,53,43,61,53,16,72,84,64,93,47,40,96,51,37,69,94,11,46,41,57,71,7,22,107,90,83,107,25,78,51,107,91,104,81,107,92,105,50,1,22
471,107,87,42,50,40,1,28,15,1,17,90,63,107,77,35,1,56,37,57,64,89,51,13,67,75,97,12,88,69,84,23,38,105,14,107,43,20,8,1,29,100,83,52,59,10,22,53,47,95,32,104,76,65,107,45,78,1,103,107,107,1,93,39,107,69,27,82,33,1,18,24,54,48,107,106,80,81,20,92,62,44,86,16,91,73,46,99,25,55,96,79,26,102,72,58,60,36,30,74,9,19,107,49,69,107,31,94,34,107,85,98,66,107,68,101,61,11,41
472,107,88,37,38,30,6,22,4,1,25,90,69,107,80,40,7,55,42,48,58,91,53,23,70,73,98,14,89,67,85,19,46,106,18,107,41,13,15,24,31,103,82,51,64,11,12,59,50,94,28,104,77,75,107,57,76,1,105,107,107,1,93,45,107,67,26,83,36,5,33,9,54,39,107,100,78,81,21,95,65,49,84,29,87,71,47,101,20,43,97,79,16,92,72,62,63,34,27,74,10,17,107,56,66,107,32,96,44,107,86,99,60,107,61,102,52,8,35
473,106,87,60,24,18,1,34,16,1,19,88,46,106,66,53,1,65,39,70,75,88,63,47,59,71,48,1,95,73,91,30,37,104,26,106,35,28,14,1,33,99,82,42,51,13,50,37,52,94,22,102,54,55,106,42,79,1,103,106,106,1,106,78,106,73,20,81,25,1,1,1,62,56,106,105,84,76,23,90,58,42,85,27,86,71,61,98,1,36,96,66,20,101,77,45,41,49,16,80,1,28,106,57,66,106,32,93,31,106,92,97,64,106,83,100,69,14,39
474,68,74,9,17,20,1,37,24,1,37,95,65,108,31,95,20,45,45,54,65,79,85,62,84,70,70,17,31,54,78,24,89,101,24,108,24,9,9,9,9,90,99,74,31,24,40,94,42,85,42,62,104,31,98,92,74,1,102,108,108,1,72,81,108,51,31,57,1,8,9,20,51,45,100,107,45,79,9,81,57,74,67,42,62,60,51,103,59,40,81,45,1,97,68,9,108,90,37,73,1,24,108,24,45,108,17,92,20,108,54,106,85,108,85,105,31,108,60
475,66,77,4,14,22,4,22,4,4,33,97,70,109,34,97,14,49,46,59,42,81,84,71,99,66,62,4,4,57,86,22,89,93,38,109,14,4,14,4,26,91,103,81,53,26,22,102,34,92,38,45,104,34,95,89,79,1,101,109,109,1,74,79,109,55,26,69,26,38,26,14,49,34,100,108,64,74,4,46,26,86,62,58,59,59,38,105,52,42,71,64,4,96,68,14,55,88,14,74,1,26,109,46,53,109,14,93,49,109,77,107,81,109,85,106,42,109,71
476,66,69,27,17,42,1,44,44,1,1,102,64,110,27,84,1,44,52,58,62,78,89,87,97,52,73,1,27,27,88,27,81,86,21,110,27,21,1,1,27,77,104,81,27,17,44,101,58,90,20,91,106,21,98,71,64,1,103,110,110,1,68,96,49,27,1,66,1,1,1,42,27,52,99,109,60,78,1,74,52,78,81,75,84,49,27,105,52,27,52,110,27,91,75,1,27,99,44,69,21,21,110,17,27,110,21,91,62,110,60,108,94,110,95,107,49,1,72
477,56,54,19,43,50,8,39,24,1,36,81,95,109,64,83,15,58,23,47,84,68,91,51,87,90,34,10,29,75,70,26,94,103,7,109,31,11,9,16,25,57,102,67,55,5,27,99,73,97,32,80,104,48,69,86,79,1,88,109,109,1,66,13,109,75,14,65,20,28,12,40,109,35,96,107,92,100,17,101,21,71,42,44,62,82,63,105,37,45,89,77,22,93,72,30,52,46,38,61,6,18,109,85,74,109,33,98,49,109,59,108,60,109,78,106,53,1,41
478,52,36,31,46,54,8,24,19,4,25,65,103,110,63,82,22,56,26,42,71,76,90,50,88,97,21,7,32,68,53,16,92,80,17,110,28,13,15,5,12,74,104,78,66,6,27,100,60,91,18,79,107,75,62,95,93,1,99,110,110,2,83,51,110,89,20,67,29,45,33,30,55,37,81,109,64,102,9,77,43,84,40,41,61,96,72,106,38,49,94,35,14,87,85,44,73,48,39,69,11,10,110,101,70,110,23,98,47,110,58,105,57,110,86,108,59,3,34
479,53,63,34,16,43,18,31,40,1,1,97,77,110,44,95,7,58,15,53,65,87,76,48,94,88,49,22,59,73,85,26,90,102,20,110,34,11,33,34,34,89,61,84,27,9,23,100,86,93,19,91,107,57,52,92,83,1,104,110,110,1,78,50,110,73,41,45,12,8,12,20,42,24,98,109,62,99,34,101,47,82,68,29,81,80,70,106,32,25,75,72,28,103,60,51,56,67,17,71,1,9,110,79,29,110,12,96,55,110,69,108,64,110,66,105,34,1,46
480,37,58,1,8,47,1,54,29,1,26,84,64,108,57,92,11,35,42,37,48,76,68,59,81,79,31,12,23,71,70,20,90,102,15,108,8,15,8,1,19,88,83,86,63,14,24,94,44,74,22,97,104,67,89,93,72,1,98,106,108,1,108,51,108,75,21,37,46,36,15,49,56,13,108,107,28,99,1,85,53,87,61,66,50,78,33,103,55,45,81,27,29,96,100,34,73,62,43,91,15,24,108,77,60,108,41,80,65,108,37,105,69,108,95,101,32,108,52
481,55,53,7,18,28,6,54,42,8,15,79,97,107,65,88,17,49,44,51,51,75,67,58,87,81,40,2,30,64,59,16,82,102,12,107,11,21,10,8,14,84,100,76,66,26,34,89,41,94,19,85,101,68,73,90,83,4,99,107,107,5,107,32,107,78,3,57,56,48,23,25,60,31,107,106,29,93,12,96,43,76,38,70,50,80,27,103,46,47,86,37,33,92,91,20,71,74,34,69,1,22,107,72,63,107,44,95,62,107,39,105,61,107,98,104,24,107,36
482,37,48,74,77,60,21,14,35,1,26,39,58,107,82,78,19,49,64,80,99,46,90,45,96,95,26,1,66,87,53,15,86,91,40,107,36,12,29,1,61,55,75,56,31,18,11,93,68,50,24,79,94,92,43,70,63,1,67,107,107,1,107,30,107,88,21,97,37,23,8,16,54,25,107,106,104,100,34,44,57,81,42,9,69,98,84,102,51,32,85,10,41,72,89,17,107,33,62,76,1,12,107,71,82,107,26,59,47,107,52,101,65,107,103,105,73,1,20
483,48,51,17,16,55,12,41,36,5,42,54,88,109,83,86,14,46,32,34,40,70,84,59,73,79,33,21,30,76,44,4,87,102,5,109,27,15,19,5,27,80,99,90,65,5,36,85,52,72,13,94,104,69,91,109,81,1,97,109,109,1,65,50,109,77,5,47,22,20,5,24,68,29,98,107,26,96,17,95,36,93,62,45,53,82,56,106,63,64,78,35,36,100,103,57,75,61,25,89,23,5,109,101,43,109,60,74,71,109,48,108,67,109,92,105,31,1,58
484,52,44,4,15,61,7,38,17,4,45,70,89,107,69,82,26,41,29,22,46,74,79,64,76,77,36,16,9,71,33,32,83,97,25,107,10,14,8,4,34,93,101,88,66,12,20,84,65,71,43,99,102,63,90,107,68,1,96,107,107,1,75,40,107,71,28,57,39,31,35,18,53,13,94,106,30,98,11,85,27,87,58,50,59,80,47,105,56,49,78,37,20,92,95,60,107,54,24,86,3,19,107,100,62,107,42,81,67,107,23,103,55,107,91,104,51,107,48
485,63,61,20,17,62,33,54,8,1,49,71,96,109,70,79,27,49,40,8,38,78,43,55,77,95,42,15,34,85,66,36,80,82,31,109,20,8,20,20,46,68,75,72,76,15,25,81,46,89,19,101,105,45,88,109,64,1,103,109,109,1,83,30,99,91,29,58,1,18,1,32,69,26,92,108,28,94,20,84,8,72,44,55,74,93,53,106,60,59,97,57,8,98,102,37,86,109,8,67,8,1,109,87,52,109,51,90,48,109,35,104,65,109,100,107,38,1,41
486,59,63,20,29,19,5,37,31,1,42,101,73,110,65,72,8,46,57,55,51,70,92,52,104,97,68,14,35,40,84,16,86,94,18,110,29,17,5,20,10,77,60,74,58,9,22,93,47,95,36,91,107,44,96,80,81,1,99,110,110,1,69,82,110,85,25,48,26,26,12,38,38,42,90,109,50,102,5,87,62,78,60,15,56,89,33,105,41,34,103,54,24,79,100,22,67,66,32,83,10,13,110,45,64,110,28,98,49,110,71,108,88,110,76,106,53,1,75
487,56,63,10,30,38,5,36,26,10,22,93,78,108,62,81,18,44,55,50,57,70,87,58,89,86,46,3,20,60,73,13,76,102,24,108,17,16,9,5,15,96,103,72,54,12,8,99,47,94,19,85,105,77,82,84,74,1,100,108,108,2,95,67,108,65,14,48,23,39,32,42,35,31,98,107,49,75,7,90,51,71,61,43,79,66,28,101,52,33,91,40,29,83,69,34,108,92,27,68,4,21,108,88,64,108,25,97,41,108,59,106,80,108,45,104,37,108,53
488,61,89,27,34,30,22,43,31,1,8,90,102,108,79,85,8,52,57,42,66,54,91,44,98,92,70,8,37,74,78,8,60,88,35,108,33,19,25,1,17,76,103,55,51,20,26,97,53,75,14,99,108,39,83,67,82,1,101,108,108,1,49,93,108,77,8,63,1,16,1,32,46,59,87,106,47,94,22,100,62,56,68,21,71,80,41,104,58,36,95,48,28,73,84,22,108,65,28,72,15,8,108,45,69,108,18,81,64,108,40,107,96,108,86,105,37,1,50
489,81,17,27,51,56,14,38,31,6,36,17,61,106,68,55,32,43,49,66,94,26,77,52,17,92,17,13,42,63,57,29,100,96,17,106,43,11,39,1,58,84,88,67,8,30,106,71,90,43,69,95,87,98,106,106,33,1,99,106,106,1,17,17,106,70,33,65,17,15,10,17,79,85,72,105,102,91,27,40,83,73,76,1,86,75,1,97,53,41,89,59,54,64,80,16,106,43,62,82,7,12,106,101,60,106,37,48,33,106,78,104,74,106,93,103,50,9,43
490,56,13,52,60,61,13,39,48,26,55,32,51,107,47,84,27,57,81,71,97,21,75,28,13,94,13,6,54,46,32,25,100,89,13,107,32,24,32,44,67,82,92,49,8,50,107,69,98,32,76,95,88,101,107,107,32,1,99,107,107,1,22,13,107,72,22,57,13,42,9,13,80,85,87,106,103,91,31,12,83,66,63,3,77,68,3,96,41,62,93,73,43,70,78,10,40,29,64,86,7,11,107,102,79,107,53,45,30,107,59,105,74,107,90,104,65,3,32
491,92,75,27,26,90,15,19,44,1,56,77,81,107,69,50,21,25,30,62,89,36,88,54,85,73,52,9,28,65,37,11,87,99,20,107,48,14,41,1,42,86,91,60,33,1,107,50,55,77,39,99,97,67,107,107,34,1,101,107,107,1,63,47,107,65,46,103,16,12,13,10,71,29,53,105,93,96,18,79,84,59,23,22,70,80,32,102,24,43,49,58,44,76,82,17,61,64,37,83,1,1,107,95,57,107,35,74,40,107,94,106,98,107,68,104,31,1,72
492,98,67,1,1,1,1,67,1,1,1,80,52,109,77,80,35,1,63,98,1,80,48,49,96,56,93,1,1,56,67,1,80,107,67,109,1,67,1,1,1,101,94,80,51,67,38,80,67,80,1,108,55,100,78,80,44,1,102,109,109,1,80,63,109,56,1,67,42,36,1,1,50,1,80,105,1,66,1,46,52,80,56,34,67,56,1,97,38,56,56,109,1,104,106,37,52,41,1,92,1,1,109,43,40,109,1,80,46,109,1,95,79,109,76,102,44,1,63
493,99,67,13,13,13,1,67,1,13,13,81,53,110,78,81,35,13,64,100,13,81,48,62,94,56,93,13,13,56,67,13,81,107,67,110,13,67,1,13,13,105,97,81,51,67,42,81,67,81,13,109,52,101,79,81,43,1,103,110,110,1,81,64,110,56,13,67,48,36,13,1,37,13,81,102,1,76,13,45,53,81,56,33,67,56,13,96,48,40,56,13,1,106,107,38,53,39,1,98,1,1,110,47,41,110,34,81,45,110,63,94,80,110,77,103,43,1,64
494,101,66,18,18,18,1,66,1,1,18,85,56,110,81,85,36,18,63,101,18,85,45,43,99,56,79,1,18,56,66,18,85,107,66,110,18,66,1,1,18,80,97,85,53,66,43,85,66,85,18,109,62,55,83,85,49,1,104,110,110,1,85,63,110,56,18,66,38,1,1,1,48,18,85,103,1,76,18,46,66,85,77,18,66,56,18,100,39,41,56,18,1,106,107,37,53,39,1,82,1,35,110,51,42,110,1,85,46,110,52,98,84,110,78,104,49,1,63
495,101,46,20,30,58,9,40,15,1,27,62,89,107,77,67,7,45,33,56,79,51,63,29,59,96,87,8,20,69,49,34,70,100,14,107,17,22,13,6,39,72,71,64,50,11,53,75,80,54,19,99,92,90,107,78,61,1,102,107,107,1,83,66,107,91,35,84,24,41,10,16,32,26,52,106,104,98,18,76,60,68,36,37,73,93,48,88,28,38,94,55,47,74,95,43,107,107,44,86,5,23,107,97,42,107,12,57,31,107,65,105,81,107,85,103,82,4,25
496,93,45,31,43,49,6,37,21,2,20,77,75,107,83,64,17,48,39,65,82,54,58,44,63,94,85,9,30,56,32,27,80,96,16,107,29,14,13,7,41,84,59,74,50,5,42,71,76,61,38,98,81,102,107,79,67,1,100,107,107,3,95,69,107,92,25,91,28,24,35,34,51,40,57,106,104,97,19,62,55,78,26,10,66,90,47,88,22,46,89,53,33,70,101,18,107,107,36,87,8,15,107,99,60,107,11,68,23,107,52,105,72,107,73,103,86,4,12
497,88,49,61,47,42,7,28,21,1,11,52,72,108,75,79,1,73,45,83,85,67,82,35,59,86,39,19,89,76,38,57,74,71,20,108,31,24,16,1,62,97,68,90,48,13,29,94,58,50,26,99,84,77,108,53,54,1,101,108,108,1,56,63,108,80,10,44,34,14,9,18,33,46,60,107,105,96,12,65,51,87,55,25,70,78,66,102,32,43,98,40,37,93,103,22,41,108,36,92,1,23,108,95,80,108,15,69,27,108,8,106,100,108,91,104,64,17,30
498,100,77,55,18,87,37,41,21,15,8,88,51,107,52,44,13,30,16,73,103,31,38,61,80,72,79,5,55,45,68,10,25,92,20,107,60,57,52,1,22,90,54,42,25,7,76,75,95,84,27,91,49,101,107,107,69,1,96,107,107,1,89,32,107,70,17,98,34,33,14,28,66,62,107,106,97,78,9,45,63,42,34,1,93,71,65,86,29,23,83,47,48,82,94,36,39,39,64,50,6,19,107,58,67,107,12,85,24,107,102,105,74,107,99,104,81,10,59
499,90,75,34,14,96,48,53,16,34,7,99,49,107,57,38,32,42,94,84,74,47,51,62,73,66,71,3,34,40,70,8,25,89,17,107,43,58,43,4,18,87,77,54,11,6,83,76,101,80,19,91,41,104,107,107,60,1,92,107,107,2,102,31,107,63,52,93,37,27,21,28,82,46,107,106,103,69,9,33,86,54,26,15,97,64,50,78,22,13,68,24,45,72,88,29,30,39,85,65,5,20,107,56,61,107,10,81,23,107,98,105,79,107,95,100,66,11,59
500,90,64,1,19,85,22,40,28,1,15,97,80,109,67,66,1,28,19,73,72,55,56,41,79,77,45,15,22,50,87,38,48,102,44,109,15,35,1,1,1,87,89,60,41,25,48,53,96,74,18,100,58,82,91,64,75,1,105,109,109,1,62,56,109,76,27,101,1,33,1,33,35,1,109,107,98,99,1,58,77,60,35,1,68,84,28,95,39,46,93,31,53,103,104,25,68,50,63,71,1,31,109,83,70,109,22,80,47,109,93,108,50,109,92,106,86,19,41
501,76,1,21,1,105,1,50,36,16,16,60,97,109,78,69,30,35,42,37,69,74,46,1,53,68,77,27,46,60,85,1,69,88,16,109,1,1,1,1,16,80,100,64,53,1,37,64,45,53,34,92,96,106,85,98,84,1,83,109,109,1,104,49,69,60,21,107,21,51,21,26,53,1,109,108,103,95,16,52,73,64,46,89,101,60,93,99,59,53,89,44,37,87,79,42,64,109,37,82,1,21,109,30,30,109,30,75,29,109,37,91,58,109,102,94,81,1,27
502,77,1,26,1,104,14,40,45,14,14,63,95,109,75,69,34,90,48,40,50,73,38,51,53,68,76,26,40,60,83,1,69,88,14,109,1,1,1,1,14,81,100,64,53,1,40,64,37,53,25,86,98,106,83,96,82,1,79,109,109,1,105,47,69,60,14,107,21,26,21,21,53,1,109,108,103,93,14,44,72,64,38,101,99,60,91,97,52,53,92,79,46,83,78,58,64,109,35,94,1,33,109,36,31,109,31,74,30,109,49,89,58,109,102,87,21,1,26
