581,21,1,43,12,7,55,44,51,63,13,5,66,24,32,48,28,8,40,35,62,9,60,54,29,10,25,61,66,27,26,66,1,46,66,36,11,42,14,23,64,31,20,41,57,39,56,34,53,38,21,33,5,45,37,47,59,66,19,58,1,18,17,49,16,66,65,15,30,50,52,4
582,60,9,39,18,10,55,31,26,19,44,7,66,40,38,65,13,13,51,61,49,4,37,25,33,22,29,45,66,34,16,66,1,58,66,41,35,43,17,12,64,24,52,42,56,27,57,11,36,50,15,23,8,47,54,28,62,66,32,59,6,30,5,63,3,66,20,21,46,48,53,2
583,35,13,34,27,12,57,33,28,16,38,15,61,46,47,65,10,9,49,62,45,4,39,26,32,23,31,66,66,29,19,66,1,56,66,55,24,42,17,8,64,21,59,51,48,25,52,7,36,43,18,30,6,40,53,20,60,66,37,54,3,41,11,63,2,66,22,14,44,58,50,5
584,65,5,57,23,11,51,35,22,20,42,9,66,36,28,63,15,10,53,50,59,4,61,32,12,14,30,54,66,33,21,66,1,60,66,37,40,41,13,17,62,25,27,55,42,34,47,19,29,39,44,31,3,38,48,45,58,66,16,52,2,18,7,64,7,66,26,24,46,56,49,6
585,40,12,31,16,1,54,51,35,57,37,8,65,58,36,64,20,13,44,60,52,6,32,28,41,6,39,61,65,65,23,65,1,46,65,1,18,33,26,19,55,17,43,48,47,25,49,23,53,38,22,45,1,30,42,34,63,65,14,29,20,27,11,59,8,65,8,15,62,56,50,1
586,36,7,27,28,1,56,45,38,58,35,7,65,60,33,64,30,14,48,62,47,1,37,23,44,12,40,59,65,65,20,65,1,41,65,1,46,31,34,29,55,15,25,52,49,22,49,21,42,39,19,17,1,26,43,32,63,65,16,54,10,24,13,61,10,65,7,18,53,57,51,1
587,44,1,26,21,1,56,1,16,58,45,15,65,59,43,64,16,16,40,61,37,1,35,13,29,1,41,60,65,65,38,65,1,34,65,1,25,39,16,23,53,22,50,42,46,27,47,32,54,51,31,30,1,36,48,28,63,65,13,52,1,24,1,62,1,65,33,20,55,57,49,1
588,25,3,21,19,5,64,37,33,24,38,4,65,40,32,66,16,8,41,61,59,9,54,44,45,14,34,57,67,22,28,67,1,46,67,23,20,43,13,27,60,12,58,49,52,47,53,56,39,51,31,26,11,30,42,18,63,67,36,62,15,35,2,50,10,67,29,6,48,55,17,7
589,57,2,23,18,8,64,34,29,27,25,11,65,24,45,66,30,13,49,63,58,3,62,37,41,22,26,52,67,67,48,67,1,39,56,54,15,42,10,46,51,9,43,47,36,17,38,44,31,55,40,21,5,16,32,19,61,67,4,50,12,28,6,53,20,67,35,14,60,59,33,7
590,39,1,14,21,1,62,25,34,32,29,1,64,41,33,65,24,15,40,56,49,1,53,42,37,1,10,60,66,66,36,66,1,45,66,19,31,48,22,30,63,13,38,58,54,26,57,50,47,52,43,23,1,35,26,20,61,66,17,12,18,28,11,44,16,66,46,1,59,51,55,1
591,55,1,1,1,1,58,1,32,47,1,1,65,36,35,64,32,1,39,58,54,1,63,1,47,1,52,43,65,42,47,65,1,1,65,1,1,39,29,47,60,1,1,52,55,44,55,1,1,62,47,36,1,44,1,29,44,65,1,36,1,65,1,39,1,65,1,1,60,34,29,1
592,38,1,42,50,1,42,1,1,54,1,1,62,60,45,54,1,1,59,54,47,1,1,58,36,1,1,62,62,62,36,62,1,48,62,48,42,1,1,1,51,52,1,38,1,1,1,62,1,38,1,1,1,1,1,46,60,62,1,1,1,62,1,53,1,62,1,1,54,38,1,1
593,56,1,54,38,1,62,27,1,40,21,1,65,28,43,64,29,17,31,35,50,12,57,40,20,1,36,23,65,18,49,65,1,37,65,9,48,55,13,34,59,19,30,42,44,13,44,65,23,39,44,23,1,44,26,32,60,65,13,51,13,9,1,58,32,65,52,21,63,61,52,9
594,1,1,1,1,1,63,1,1,1,1,1,65,1,61,62,1,1,1,1,56,1,1,1,1,1,1,1,65,1,1,65,1,1,65,1,1,1,1,1,56,1,1,1,56,1,56,1,1,64,65,1,1,1,1,1,1,65,1,56,1,1,1,1,1,65,1,1,1,1,55,1
595,50,11,20,66,1,64,25,20,52,36,1,58,47,56,65,11,1,57,60,29,1,34,35,54,20,45,62,66,32,47,66,1,11,66,16,46,29,16,1,51,29,28,33,37,27,37,42,42,44,47,55,1,37,37,26,63,66,37,18,18,1,11,60,1,66,20,20,59,53,11,1
596,1,1,1,64,1,60,1,1,1,1,1,61,1,58,63,1,1,1,1,59,1,1,1,53,1,1,1,64,1,1,64,1,1,64,1,1,1,1,1,54,1,1,1,54,1,54,1,1,62,64,1,1,1,1,1,1,57,1,52,1,1,1,64,1,64,1,1,1,1,64,1
597,53,12,54,65,10,52,22,21,25,37,4,65,46,30,62,36,7,55,49,63,3,61,35,29,8,41,47,65,23,32,65,1,60,65,19,26,28,2,27,58,34,31,56,44,43,51,9,40,17,42,20,15,45,16,38,59,65,24,48,13,39,5,64,6,65,18,14,57,50,33,11
598,53,2,54,65,12,52,22,36,25,37,5,65,45,19,61,35,8,59,51,63,4,60,34,29,9,40,46,65,23,31,65,1,62,65,11,32,27,3,26,57,24,30,55,43,42,47,10,39,16,41,21,20,44,17,38,58,65,28,49,14,48,6,64,7,65,18,15,56,50,33,13
599,51,1,38,66,6,62,15,30,46,33,7,66,55,35,65,40,14,60,56,64,8,61,39,31,13,48,53,66,27,37,66,1,52,59,9,25,16,10,41,54,23,21,29,42,24,44,32,49,34,28,18,1,45,22,36,50,66,20,43,19,17,4,63,4,66,26,11,58,57,47,12
600,42,13,11,9,1,62,37,17,35,32,1,64,52,38,65,19,8,48,59,36,1,50,22,45,14,46,60,66,66,44,66,1,26,66,10,24,25,28,21,61,11,27,58,55,33,56,16,41,47,42,30,1,40,49,23,63,66,39,15,34,29,1,54,1,66,31,20,53,51,57,17
601,40,11,42,30,9,56,33,36,18,41,14,65,43,44,64,16,13,58,50,45,3,21,29,35,4,34,65,65,15,6,65,1,59,65,17,31,48,23,22,63,24,47,57,46,28,49,19,54,39,5,25,12,53,51,26,61,65,27,55,2,38,20,62,7,65,32,10,37,60,52,8
602,48,8,27,13,15,60,26,17,35,36,5,66,49,45,65,22,12,46,62,33,1,61,24,29,19,39,58,66,28,25,66,1,44,66,6,38,41,14,18,64,20,50,43,54,21,56,9,52,47,23,31,11,42,55,30,63,66,37,40,4,34,10,57,1,66,32,16,53,51,59,7
603,39,7,37,6,14,47,40,23,18,44,1,56,13,42,64,11,11,50,62,46,1,34,29,30,16,28,49,65,65,20,65,1,48,65,33,22,36,8,19,63,21,53,27,57,38,60,65,31,58,26,35,15,43,51,32,52,65,25,61,1,1,9,55,17,65,41,24,45,54,59,10
604,42,19,43,16,18,47,41,24,14,34,5,57,3,44,64,9,9,58,60,46,6,45,27,35,11,25,65,65,13,17,65,1,56,65,32,31,38,2,15,62,26,59,30,50,40,51,65,23,52,20,37,21,48,49,33,61,65,28,55,7,22,8,63,12,65,36,29,39,53,54,4
605,44,9,40,1,11,56,41,10,27,38,1,63,17,34,65,15,15,49,60,43,1,46,35,37,18,28,47,66,22,25,66,1,54,66,30,32,39,1,23,64,36,57,26,51,42,52,66,21,53,24,33,1,48,20,31,59,66,29,58,13,1,11,61,14,66,45,19,50,62,55,1
606,40,1,1,1,1,54,1,37,48,1,1,65,1,39,51,43,45,50,1,61,1,45,1,1,1,56,52,65,36,1,65,1,37,65,1,1,61,1,35,64,1,1,45,56,1,58,65,55,49,59,40,1,40,1,1,63,65,1,1,1,1,1,1,43,65,1,1,60,53,1,1
607,27,21,33,19,8,58,45,22,18,38,10,62,41,44,63,64,5,50,56,39,3,23,31,34,9,24,64,64,64,4,64,1,53,64,30,36,42,26,14,61,20,46,49,47,28,51,12,32,48,13,29,15,40,55,16,60,64,25,54,6,43,16,57,2,64,37,11,35,59,52,7
608,58,1,53,32,1,57,22,24,30,36,1,65,35,33,63,24,1,53,45,55,1,62,34,16,1,17,60,65,65,20,65,1,55,51,14,24,17,1,24,59,17,28,36,36,23,40,65,36,40,30,43,1,40,45,49,64,65,20,45,1,29,1,61,1,65,43,15,52,49,45,1
609,39,13,24,15,11,59,27,18,32,43,6,63,42,33,60,9,8,61,57,28,1,14,34,30,26,22,56,63,63,23,63,1,44,63,12,21,19,17,4,54,20,53,46,48,41,50,63,47,38,35,29,1,49,45,25,58,63,37,51,16,40,10,62,5,63,31,63,55,36,52,7
610,41,12,19,25,11,60,31,16,23,48,13,44,50,56,65,3,3,64,63,24,8,10,17,42,39,35,66,66,34,38,66,1,43,66,26,33,20,32,5,58,22,59,46,54,15,55,14,27,47,40,37,7,36,45,21,62,66,51,57,30,29,6,61,2,66,28,18,53,49,52,9
611,55,1,28,12,1,62,45,18,51,18,1,63,52,50,65,1,1,60,61,32,12,24,12,58,1,49,59,66,66,53,66,1,26,66,21,20,33,12,21,47,25,36,46,41,35,41,29,48,40,53,1,1,37,30,27,64,66,34,44,1,38,1,57,21,66,41,17,56,39,31,12
612,35,12,29,25,14,58,26,28,23,42,7,65,38,40,64,10,10,47,57,56,2,54,34,39,6,20,55,65,65,17,65,1,52,65,21,27,37,22,16,61,15,59,50,42,36,44,19,48,49,13,30,8,41,53,24,63,65,32,51,3,33,5,60,9,65,31,18,46,62,45,4
613,34,7,31,18,5,58,25,28,16,39,10,64,46,43,65,14,4,54,56,52,3,45,26,37,15,33,66,66,29,19,66,1,57,66,30,36,38,24,17,63,22,55,48,50,41,53,13,42,47,21,23,9,44,51,20,59,66,32,60,8,35,11,62,2,66,27,12,40,61,49,6
614,32,8,33,26,5,62,39,28,17,30,2,64,50,14,65,24,18,49,58,52,9,46,31,34,23,20,47,66,66,16,66,1,43,66,11,27,53,10,29,63,25,37,54,45,40,48,21,44,59,22,38,5,41,51,19,61,66,35,12,5,36,4,57,3,66,42,13,56,60,55,15
615,29,1,22,38,11,50,17,13,58,36,1,65,27,56,64,22,16,62,63,41,1,53,60,31,12,21,59,65,65,18,65,1,25,65,9,57,32,28,20,51,32,39,48,42,34,42,55,49,29,15,26,1,44,19,37,61,65,35,45,6,24,6,52,14,65,40,10,54,47,46,6
616,31,1,26,15,13,37,58,38,29,46,1,65,39,40,64,21,10,61,60,32,1,48,28,8,11,17,62,65,25,26,65,1,35,65,7,65,11,19,21,56,15,42,41,48,44,48,21,34,48,17,30,1,53,55,33,63,65,35,48,13,21,1,45,54,65,57,19,59,43,47,8
617,48,1,27,23,21,36,49,22,59,25,1,66,58,53,64,7,7,63,57,32,1,24,56,20,1,11,60,66,31,15,66,1,47,66,16,54,11,35,1,51,52,46,26,39,41,39,55,45,36,41,16,19,41,27,34,65,66,33,41,11,30,7,61,7,66,29,16,62,50,36,11
618,1,1,1,1,1,57,1,1,61,1,1,54,62,53,67,1,1,64,57,1,1,57,1,55,1,1,60,68,68,1,68,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,62,1,1,1,1,1,1,56,1,68,1,1,1,1,1,1
619,1,1,1,1,1,57,1,1,60,1,1,54,61,53,65,1,1,62,57,1,1,57,1,55,1,1,66,66,66,1,66,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,1,1,63,1,1,1,1,1,1,56,1,66,1,1,1,1,1,1
620,1,1,1,1,1,61,1,1,57,1,1,54,58,53,66,1,1,56,61,1,1,61,1,1,1,1,61,67,67,1,67,1,1,67,1,55,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,58,1,1,1,1,1,1,58,1,67,1,1,1,1,1,1
621,53,1,61,30,11,47,29,20,14,38,1,65,34,25,58,14,14,41,51,62,1,59,32,18,10,24,52,65,65,8,65,1,63,65,50,28,35,7,19,60,23,27,57,48,42,49,13,36,37,21,33,17,40,46,39,56,65,22,55,5,31,12,64,6,65,44,26,45,43,54,8
622,53,5,61,22,11,46,29,19,13,37,1,65,33,23,58,13,13,49,48,62,1,59,31,18,10,25,50,65,65,8,65,1,63,65,52,28,35,7,20,60,26,34,57,47,41,51,12,36,40,21,32,17,39,45,38,56,65,24,55,4,29,16,64,6,65,43,27,44,42,54,8
623,53,1,52,27,9,44,30,33,20,43,7,65,37,34,62,18,13,58,51,56,7,64,29,21,12,32,49,65,65,9,65,1,54,65,31,50,38,9,24,63,14,35,48,55,18,57,15,36,41,25,39,17,46,47,28,60,65,21,21,5,16,5,61,1,65,40,26,42,45,59,1
624,57,8,37,13,5,55,32,23,18,46,2,66,44,40,63,23,14,51,49,39,5,60,35,22,3,17,45,66,32,15,66,1,59,66,47,34,29,12,19,65,16,36,56,52,31,54,26,49,42,47,21,11,38,43,25,64,66,29,62,5,28,8,61,3,66,27,20,41,53,57,8
625,57,5,36,13,6,55,33,26,18,47,2,66,44,41,63,23,14,51,49,39,6,60,35,22,3,17,45,66,33,15,66,1,59,66,46,29,30,12,19,65,16,38,56,52,31,54,25,49,42,48,21,10,37,42,24,64,66,28,61,6,32,9,62,3,66,27,20,40,53,57,10
626,45,14,28,16,1,59,43,12,28,47,1,66,41,39,65,10,1,47,60,21,1,60,33,19,14,19,51,66,31,21,66,1,40,66,21,31,18,12,10,63,25,41,52,53,28,53,21,50,53,35,33,1,46,56,25,64,66,35,56,16,37,1,49,1,66,38,25,44,62,56,1
627,57,1,41,15,7,38,54,25,20,46,5,65,18,59,64,16,17,62,63,43,3,52,32,12,8,21,56,65,22,37,65,1,44,65,39,36,28,10,23,55,19,40,42,47,45,50,65,27,49,26,30,9,48,33,34,61,65,14,53,24,35,4,60,11,65,29,13,58,31,51,6
628,48,3,49,32,7,56,38,41,57,22,14,64,45,47,61,9,9,62,60,52,2,18,58,19,20,11,46,64,64,36,64,1,54,64,53,59,21,13,12,40,51,37,34,22,50,25,64,35,30,29,16,17,27,28,42,44,64,22,31,33,43,5,55,6,64,8,15,63,39,26,4
629,27,1,22,48,1,61,31,33,44,45,1,66,1,24,65,41,23,50,56,54,18,42,55,36,18,58,64,66,43,30,66,1,37,66,1,26,63,28,35,57,1,24,38,45,1,49,32,29,45,59,1,1,34,52,1,51,66,17,21,1,1,1,40,18,66,39,1,62,60,53,1
630,44,11,36,24,13,59,30,29,25,28,4,65,53,54,66,12,7,49,64,36,2,42,31,42,6,21,60,67,13,20,67,1,47,67,55,19,56,7,16,58,21,50,57,33,32,36,21,25,40,16,45,15,36,35,27,62,67,33,48,9,45,9,61,3,67,51,16,52,63,41,4
631,30,7,25,8,4,58,41,17,11,22,4,63,40,46,64,19,11,56,61,36,11,38,28,44,8,35,65,65,65,24,65,1,43,65,50,20,52,18,28,62,27,54,49,48,11,50,8,55,38,25,41,22,32,33,20,60,65,44,53,3,34,11,57,2,65,30,16,46,59,37,4
632,30,3,29,26,8,60,20,20,24,35,3,63,48,39,65,20,3,49,55,45,8,53,32,47,19,34,57,66,66,14,66,1,52,66,17,42,46,3,30,64,20,32,39,58,28,59,3,54,24,14,37,17,38,42,26,62,66,39,13,10,35,2,56,12,66,42,14,51,60,49,10
633,22,12,27,39,15,59,36,41,35,34,5,64,38,25,65,19,20,45,42,60,6,46,47,43,18,44,55,66,66,3,66,1,54,66,7,30,40,32,24,63,28,29,58,53,26,56,9,49,37,17,13,16,23,52,11,61,66,21,57,4,33,14,51,2,66,48,10,31,62,50,8
634,27,9,25,30,17,59,40,38,33,28,8,63,39,36,64,65,12,48,44,58,10,46,49,43,18,45,65,65,21,11,65,1,55,65,13,37,47,26,23,62,20,35,56,52,31,53,5,51,41,4,15,16,23,34,14,60,65,22,50,2,32,19,57,3,65,42,6,29,61,54,7
635,54,1,27,38,15,59,31,43,42,37,3,66,45,23,65,30,20,35,51,55,8,40,48,34,11,32,57,66,22,6,66,1,46,66,3,28,36,18,29,64,17,41,52,58,21,60,12,44,50,19,16,7,33,56,26,62,66,25,47,10,24,9,39,3,66,49,13,53,63,61,14
636,60,6,27,15,8,58,13,36,57,45,2,64,54,40,61,25,9,59,20,55,5,49,30,10,26,35,56,64,64,32,64,1,51,64,38,34,18,7,33,53,23,21,52,46,31,47,22,44,43,48,14,11,41,28,24,62,64,17,19,4,29,3,63,64,64,37,12,39,42,50,16
637,58,11,33,17,6,54,9,34,45,41,7,63,52,53,60,22,8,59,36,55,3,46,26,32,23,31,63,63,63,28,63,1,57,63,5,27,14,4,29,51,21,19,50,43,30,42,18,40,38,47,13,12,44,25,24,61,63,35,49,20,39,2,62,63,63,16,10,56,37,48,15
638,29,1,28,1,11,59,22,11,56,24,1,66,36,61,65,34,11,63,60,26,1,51,58,30,1,15,25,66,34,38,66,1,49,66,1,53,20,30,11,54,50,39,18,40,48,40,56,46,40,45,21,1,40,19,27,64,66,40,46,17,33,1,55,30,66,22,15,62,52,37,1
639,41,1,43,27,1,55,1,27,1,1,1,65,27,52,61,48,27,1,44,54,1,1,1,27,1,61,63,65,65,1,65,1,27,65,1,52,49,27,35,58,1,1,60,56,35,56,41,46,44,1,1,1,35,49,35,35,65,1,58,1,1,1,1,40,65,46,1,64,49,27,1
640,1,1,28,35,1,55,1,1,41,1,1,65,35,34,64,28,28,44,60,61,1,1,1,42,1,55,53,65,65,1,65,1,47,65,1,1,40,28,42,62,1,44,49,54,35,57,38,50,52,1,28,1,46,1,28,62,65,1,48,1,1,1,39,1,65,51,1,1,57,57,1
641,52,1,1,1,1,64,1,1,1,1,1,66,1,61,62,1,1,1,55,1,1,1,1,55,1,1,55,66,66,52,66,1,1,66,1,1,1,1,1,1,1,1,55,1,1,1,1,1,65,1,1,1,1,1,1,52,55,1,1,1,1,1,1,1,66,1,1,63,55,1,1
642,55,1,1,1,1,52,1,1,1,1,1,64,1,61,65,1,1,63,52,1,1,55,1,60,1,1,1,66,1,55,66,1,1,66,1,1,50,1,1,1,1,50,1,1,1,1,1,1,62,55,1,1,1,1,1,54,66,1,1,1,1,1,66,1,66,1,1,55,1,1,1
643,51,1,1,1,1,60,1,1,1,1,1,63,1,59,64,1,1,62,60,1,1,51,1,57,1,1,65,65,1,51,65,1,1,65,1,1,49,1,1,1,48,49,1,1,1,1,1,1,58,51,1,1,1,1,1,56,65,1,1,1,1,1,65,1,65,1,1,51,1,1,1
644,60,1,1,1,1,51,1,1,1,1,1,64,1,57,65,1,1,59,51,1,1,60,1,56,1,1,1,66,1,50,66,1,1,66,1,1,55,1,1,1,1,51,1,1,1,1,1,1,58,60,1,1,1,1,1,54,66,1,1,1,1,1,66,1,66,1,1,60,1,1,1
645,43,4,59,44,7,49,45,16,19,42,8,66,30,53,64,9,9,54,62,60,2,63,51,33,14,17,28,66,66,46,66,1,61,66,23,48,50,11,6,57,47,34,56,40,25,37,27,32,39,24,26,22,38,21,29,55,66,20,41,12,52,5,65,31,15,13,18,35,58,36,2
646,59,15,61,24,6,37,40,9,22,41,11,65,33,39,58,12,12,55,54,62,2,50,21,26,17,14,65,65,25,27,65,1,63,65,60,31,20,8,10,56,36,44,53,45,43,47,42,38,48,32,28,19,46,29,35,52,65,23,57,7,30,4,64,5,65,16,18,51,34,49,3
647,50,1,52,28,6,57,33,20,16,31,1,64,29,40,53,12,8,45,29,61,4,46,23,56,15,25,58,64,64,37,64,1,62,64,36,10,43,10,35,55,19,21,54,47,42,49,64,34,39,26,24,13,38,40,44,59,64,17,51,4,27,7,63,14,64,22,18,60,32,48,9
648,42,11,13,17,3,62,54,31,15,28,4,64,50,48,65,47,2,49,56,30,6,51,17,57,16,45,63,66,66,40,66,1,32,66,6,24,53,32,22,58,17,46,60,32,10,43,23,26,32,40,25,4,43,32,26,61,66,32,21,9,28,12,52,14,66,32,20,55,59,32,8
649,32,12,18,28,9,62,47,31,24,37,2,65,41,44,66,17,9,56,42,53,14,39,29,51,16,25,55,67,67,20,67,1,45,46,22,36,52,33,26,63,19,34,49,57,5,58,15,50,54,20,27,11,43,40,5,60,67,23,59,2,38,8,35,4,67,48,13,30,64,61,5
650,36,1,10,37,1,62,41,37,16,1,1,64,46,42,65,31,10,57,53,44,20,43,40,49,18,47,60,66,66,30,66,1,28,66,1,10,52,28,23,63,27,39,58,54,21,56,22,33,55,31,35,1,25,33,16,61,66,26,9,15,45,1,24,18,66,48,10,50,59,51,10
651,18,15,1,29,1,64,49,18,54,27,1,66,60,51,65,12,12,44,54,29,1,39,18,57,18,18,63,66,18,18,66,1,38,66,1,42,15,18,12,62,15,37,36,45,29,45,29,53,50,18,61,1,45,40,29,54,66,34,59,27,41,1,58,1,66,34,1,52,43,45,1
652,34,28,1,15,1,63,47,20,52,38,1,65,57,52,64,24,1,62,52,15,1,39,1,59,30,30,65,65,30,34,65,1,56,65,28,24,20,20,24,61,15,51,49,44,13,48,33,41,50,34,60,1,44,37,15,52,65,40,13,1,27,1,58,1,65,20,15,42,43,46,1
653,30,1,1,22,1,64,35,13,55,44,1,66,59,22,65,13,13,51,52,30,13,40,22,57,13,27,63,66,27,30,66,1,13,66,1,22,30,13,13,61,1,52,39,45,30,49,62,48,40,37,58,1,45,43,35,52,66,27,12,22,40,1,60,13,66,38,1,56,47,50,1
654,55,11,43,9,7,38,23,30,25,32,6,66,46,37,64,26,15,61,48,59,2,63,24,21,10,22,41,66,33,19,66,1,60,66,51,47,18,14,16,58,27,35,53,49,42,50,31,36,40,57,20,5,45,39,34,52,66,28,54,12,29,2,65,13,66,8,17,62,56,44,4
655,49,11,56,22,5,36,27,38,26,29,12,65,43,35,61,13,13,63,46,59,4,58,25,20,16,23,65,65,31,18,65,1,62,65,60,40,15,9,7,54,28,39,55,45,52,47,24,32,30,53,21,10,44,41,34,48,65,33,50,8,37,2,64,17,65,6,19,57,51,42,3
656,63,5,56,20,9,44,62,29,31,47,1,66,27,40,61,19,11,52,55,60,6,59,34,14,15,8,24,66,15,39,66,1,64,66,30,25,12,7,21,57,28,51,53,47,45,49,35,38,37,41,22,17,42,32,46,58,66,23,49,13,33,1,65,9,66,18,26,54,36,43,4
657,32,9,27,34,12,52,28,35,26,49,5,65,43,39,66,16,8,48,59,57,2,30,50,44,15,31,60,67,25,17,67,1,51,67,46,24,40,21,20,64,19,56,54,53,29,55,18,37,45,10,23,6,41,58,22,63,67,33,13,4,36,14,61,3,67,38,11,42,62,47,7
658,26,16,30,22,11,58,38,21,24,37,7,62,46,47,63,12,4,56,54,43,6,32,25,36,15,31,64,64,64,9,64,1,51,64,48,23,49,19,18,60,20,41,45,50,27,52,14,28,44,13,29,8,40,34,17,61,64,33,55,2,35,10,57,3,64,39,64,42,59,53,5
659,58,7,31,25,14,53,36,18,24,38,4,66,35,43,65,19,23,62,54,59,3,45,29,21,10,32,57,66,66,12,66,1,50,55,9,41,56,15,30,61,17,36,34,38,42,46,16,49,47,22,27,8,44,52,26,63,66,20,51,2,28,11,64,6,66,33,13,40,60,48,5
660,64,9,42,14,7,57,20,16,30,33,5,66,45,48,47,34,17,54,44,35,1,55,27,38,24,22,50,66,32,13,66,1,52,66,43,36,12,1,26,63,29,15,56,59,39,59,25,41,59,59,21,7,37,49,31,51,66,28,40,9,23,9,65,5,66,18,19,46,53,58,1
661,63,11,41,14,5,57,16,20,30,35,10,65,44,48,46,31,13,54,43,36,1,52,24,37,22,25,65,65,32,9,65,1,55,65,50,21,7,1,27,62,28,34,53,58,42,58,23,40,58,58,19,17,38,47,33,49,65,26,39,5,29,8,64,12,65,15,18,45,51,56,1
662,65,10,37,1,1,48,24,22,35,33,1,66,50,41,51,44,15,54,49,38,1,59,28,42,19,33,43,66,35,15,66,1,46,66,10,25,15,1,26,64,28,10,57,60,47,60,26,45,60,60,21,1,40,52,31,55,66,30,39,10,20,10,53,1,66,18,22,32,58,56,1
663,48,12,20,1,1,62,23,41,46,28,1,66,42,52,63,45,13,32,61,49,1,65,47,29,35,51,33,66,22,43,66,1,26,66,64,11,18,25,30,60,21,27,54,55,40,56,15,31,57,43,24,1,19,34,14,36,66,37,59,1,16,1,39,1,66,50,17,53,38,58,1
664,49,11,14,23,5,42,17,48,47,26,1,65,39,28,62,45,4,34,60,53,10,64,46,25,32,52,65,65,20,43,65,1,29,65,63,24,9,21,30,59,18,31,54,55,41,56,61,35,57,43,22,7,16,33,13,36,65,37,58,8,19,3,40,6,65,51,15,50,38,27,12
665,50,11,14,22,1,45,17,44,52,32,1,66,59,30,64,49,12,39,58,55,1,65,51,28,23,46,34,66,15,46,66,1,31,66,20,24,19,1,41,63,1,25,54,60,43,61,27,38,57,46,29,1,26,33,18,37,66,36,35,1,16,1,40,20,66,53,12,56,42,62,1
666,36,20,35,15,8,53,44,23,24,55,3,64,45,40,66,5,13,50,60,41,4,19,34,37,7,32,52,67,16,11,67,1,48,67,25,33,42,22,14,65,21,54,49,56,27,59,28,43,46,9,30,10,47,58,26,63,67,39,61,6,29,17,57,2,67,31,18,38,62,51,12
667,29,24,32,11,7,56,40,13,16,44,9,60,43,39,61,62,62,47,51,34,3,15,23,33,5,20,62,62,62,12,62,1,46,62,28,31,36,30,17,59,14,48,41,49,26,50,21,45,42,8,25,19,62,55,18,58,62,35,53,4,38,22,54,2,62,37,10,27,57,52,6
668,52,8,44,10,15,48,38,36,25,34,4,65,40,43,63,21,16,35,58,55,2,32,30,26,14,39,37,65,65,17,62,1,51,65,11,31,46,12,20,64,19,45,60,50,33,53,29,41,47,18,27,13,65,42,28,54,65,23,57,3,22,9,61,4,65,24,7,49,59,56,6
669,55,3,58,14,7,56,27,46,39,24,11,66,33,47,63,23,22,57,51,61,5,54,44,15,25,37,28,66,17,6,66,1,62,66,52,48,18,21,35,59,38,10,53,32,49,36,13,45,50,30,18,26,34,31,16,64,66,29,41,8,20,2,65,4,66,40,9,60,42,43,12
670,26,3,56,22,7,52,11,39,42,14,19,64,38,48,60,21,20,54,51,57,6,49,44,23,34,41,64,64,64,5,64,1,62,64,55,40,15,16,27,58,47,50,53,30,46,30,13,45,29,25,18,28,30,35,10,61,64,30,37,8,12,1,63,4,64,24,9,59,43,36,17
671,44,4,56,14,10,54,35,34,38,26,5,66,29,37,64,22,21,59,50,65,7,58,52,24,16,31,32,66,23,6,66,1,57,66,42,30,9,17,33,60,27,48,53,39,51,39,18,49,55,28,20,12,41,36,25,62,66,15,47,11,19,3,63,2,66,45,8,61,43,46,13
672,18,10,34,37,26,47,40,31,59,45,1,64,61,56,63,6,6,43,55,32,1,8,38,46,14,19,57,64,22,15,64,1,25,64,23,64,39,24,1,53,20,28,41,54,29,50,36,42,49,15,21,9,64,52,33,62,64,27,51,13,35,12,60,5,64,44,17,58,30,48,11
673,22,12,34,38,19,47,39,40,56,45,11,62,58,54,61,6,5,60,46,29,1,3,36,33,15,18,62,62,62,21,62,1,28,62,24,62,37,23,4,52,16,27,42,53,31,50,35,32,49,20,17,7,62,51,30,59,62,26,14,43,41,10,57,9,62,44,13,55,25,48,8
674,43,9,30,32,21,54,34,19,60,39,1,64,61,56,63,11,9,38,53,26,1,8,35,44,1,23,58,64,28,41,64,1,22,64,15,64,36,27,1,51,17,40,50,52,29,47,31,37,46,41,18,1,64,49,24,62,64,25,48,12,33,12,57,1,64,55,16,59,20,45,14
675,62,1,55,1,1,49,16,50,36,34,14,65,29,37,63,46,38,35,53,54,1,48,26,28,22,51,61,65,15,1,65,1,41,65,1,30,56,1,25,58,1,20,22,32,44,32,40,46,31,26,42,22,65,39,52,60,65,16,43,1,18,1,59,13,65,21,19,57,64,45,1
676,64,8,63,1,18,43,36,47,23,27,10,66,31,42,61,40,32,28,55,58,1,49,45,11,13,52,57,66,21,1,66,1,59,66,48,50,51,1,16,54,29,24,33,26,46,37,44,40,19,17,35,15,34,25,56,60,66,12,37,1,30,9,65,14,66,20,21,53,62,39,1
677,43,1,1,1,1,63,1,1,1,1,1,64,1,48,47,43,1,36,1,49,1,51,1,1,1,55,60,64,64,1,64,1,43,64,32,1,42,1,49,62,1,32,59,58,36,57,32,56,52,43,1,1,64,36,36,54,64,1,36,1,1,1,1,32,64,36,1,53,61,1,1
