385,37,37,18,10,85,13,35,17,27,21,37,120,37,36,37,102,37,28,3,123,37,24,97,37,37,37,124,37,116,37,8,8,13,5,95,37,100,119,37,1,12,121,37,110,96,13,32,117,92,37,37,37,125,125,37,37,37,125,37,37,1,114,37,37,37,112,109,7,23,33,31,89,90,98,37,21,37,37,115,37,20,37,37,13,104,111,37,107,37,33,108,86,91,92,125,37,37,105,37,125,37,86,37,106,92,37,37,24,37,125,37,113,37,86,37,10,29,103,5,125,118,99,26,122,37,37,101,37,3,18,29
386,9,9,80,9,87,9,94,76,79,9,9,117,9,98,9,105,9,9,4,122,9,9,92,9,9,9,121,9,102,9,76,9,9,5,84,9,115,118,9,1,9,119,9,104,94,82,9,120,90,9,93,88,122,122,9,9,9,122,9,9,1,9,9,9,9,111,109,9,9,9,1,9,9,99,9,84,84,9,116,9,89,9,103,78,107,96,9,114,9,82,108,73,80,101,122,9,9,91,9,122,9,73,106,9,122,9,9,9,9,122,9,112,9,122,9,5,9,97,8,122,113,100,75,7,9,9,110,9,9,9,9
387,85,67,1,11,34,28,16,48,53,27,12,117,106,74,43,105,84,8,1,121,87,14,77,31,123,37,122,62,104,32,33,16,16,16,115,102,88,119,47,1,36,120,81,94,45,16,15,110,91,58,41,49,123,123,90,123,56,123,82,64,1,79,108,24,78,101,99,16,1,40,8,65,83,92,70,42,72,60,116,26,30,69,103,16,97,113,75,86,96,16,98,44,46,59,107,118,109,95,54,56,73,39,93,38,123,51,71,49,114,123,63,61,52,55,80,8,1,123,24,123,111,89,29,13,68,112,99,66,1,35,76
388,96,67,8,35,59,21,32,38,47,23,7,117,107,29,28,102,80,31,4,120,88,36,98,40,123,50,122,74,110,34,12,17,17,9,73,113,69,118,66,1,26,119,71,89,30,17,42,111,103,52,63,44,123,123,109,123,52,123,91,57,1,72,108,70,55,95,83,10,14,33,14,37,76,79,68,24,61,65,104,25,11,106,105,13,80,101,44,60,92,17,82,48,39,77,94,112,85,97,62,52,75,87,116,27,123,86,64,44,115,123,51,93,6,58,99,5,43,123,3,123,100,78,49,121,90,114,83,41,22,14,56
389,82,74,27,28,53,18,1,46,59,1,1,119,88,77,75,100,90,18,1,121,94,49,39,28,111,45,122,56,116,64,1,28,28,42,70,108,40,101,54,1,37,120,48,95,52,28,26,118,85,41,65,55,123,123,112,123,68,123,67,81,1,80,103,23,61,114,109,1,1,35,1,43,35,79,60,1,49,62,117,38,21,89,96,1,104,107,76,84,98,28,106,69,57,28,110,123,92,113,49,66,78,73,96,44,123,87,93,22,105,123,71,63,25,18,86,1,1,123,23,123,115,91,46,1,72,99,102,83,1,1,58
390,106,112,32,27,73,1,38,40,24,18,7,108,66,48,47,87,57,13,10,124,78,60,79,71,109,117,123,94,113,59,12,28,19,9,58,88,105,114,49,1,6,121,107,82,50,28,63,122,53,55,56,61,124,124,120,64,69,124,124,22,1,103,100,35,116,101,89,20,23,31,14,25,52,74,44,34,83,91,115,45,36,67,95,11,80,111,93,96,102,28,86,33,39,76,84,110,51,97,46,90,72,75,98,37,92,65,42,68,118,124,77,99,15,43,70,5,17,124,21,124,81,54,41,8,104,119,85,62,4,16,26
391,105,81,40,24,61,4,55,32,22,20,121,106,62,64,44,69,86,19,7,121,83,34,82,73,112,109,119,76,116,43,8,29,18,5,68,90,102,101,47,1,11,118,84,60,57,30,37,117,41,28,54,50,121,121,115,52,46,121,121,49,1,108,111,42,110,99,98,17,27,31,10,56,75,63,51,25,121,70,113,48,33,89,96,9,91,78,71,92,107,39,95,36,26,87,88,103,65,93,59,38,58,67,80,23,121,85,45,53,114,121,79,104,6,14,74,13,21,121,12,121,94,66,35,120,77,100,97,72,3,15,16
392,113,105,51,1,86,1,49,56,47,18,121,114,85,65,39,71,76,19,16,121,70,30,69,48,116,104,119,74,120,59,12,57,22,17,66,90,115,103,73,1,1,111,110,40,62,37,44,117,15,20,53,88,121,121,118,50,52,121,121,41,1,108,100,36,81,98,91,1,32,34,1,23,61,80,29,43,121,87,109,42,72,68,99,27,76,107,55,112,97,37,89,31,28,67,83,95,54,60,79,46,63,94,101,26,121,75,25,84,102,121,64,96,11,33,35,1,14,121,21,121,78,58,45,1,82,106,91,93,1,13,24
393,1,1,1,1,1,1,85,93,85,1,1,1,1,93,85,85,1,1,1,118,119,1,84,1,1,125,124,1,1,1,1,1,1,1,101,1,93,1,1,1,1,93,93,119,1,1,1,1,93,1,1,1,101,125,85,125,1,123,1,1,1,1,1,1,101,115,101,1,1,1,1,85,125,115,1,1,1,1,101,1,93,1,1,93,101,101,85,101,1,1,101,1,1,1,1,115,101,122,83,1,101,1,1,1,125,1,1,1,119,101,1,101,1,1,1,1,1,125,1,125,1,1,1,1,1,1,101,85,1,1,1
394,98,30,5,35,59,6,12,49,34,27,122,115,87,50,37,103,80,13,2,119,83,21,76,58,109,38,121,70,113,33,26,19,11,25,71,106,88,117,62,4,15,118,68,55,52,19,39,108,77,31,36,9,122,122,111,122,21,122,122,65,1,90,110,73,64,99,94,7,44,24,40,16,63,92,57,51,122,46,112,54,29,78,101,17,91,102,45,67,105,14,93,66,56,74,100,116,89,85,43,21,53,81,96,41,86,72,61,9,107,122,75,97,32,69,84,28,42,122,8,122,104,79,18,120,82,114,94,60,48,3,47
395,90,59,25,21,63,1,25,52,25,1,121,112,96,56,39,102,84,22,1,119,91,39,58,62,121,25,120,66,115,47,1,25,25,1,75,95,76,111,71,1,1,118,72,81,49,25,45,114,89,50,61,73,121,121,106,121,1,121,121,80,1,92,93,70,20,110,108,25,25,1,1,1,65,60,74,46,121,42,117,54,25,77,101,25,104,107,55,63,94,25,105,68,53,78,88,103,67,97,25,50,44,83,98,1,85,86,82,1,116,121,1,24,1,43,87,1,41,121,22,121,109,79,48,25,99,113,100,57,1,1,69
396,122,111,1,22,118,12,77,105,80,33,51,81,124,64,112,36,51,7,8,124,75,36,92,1,51,88,94,101,123,79,69,40,40,28,65,94,115,110,18,1,9,117,73,103,113,40,40,108,72,28,49,51,124,124,60,74,46,124,109,102,1,120,119,68,82,65,65,14,32,60,25,87,98,36,47,40,97,100,93,114,70,89,71,19,51,35,27,121,75,36,51,15,124,85,90,90,86,13,30,104,40,24,48,34,51,16,83,99,116,124,51,51,21,23,94,1,11,84,17,124,107,50,20,31,106,78,63,60,1,26,10
397,121,115,1,7,117,13,109,99,55,28,40,80,123,57,107,61,40,1,10,123,63,24,91,1,40,95,84,94,122,76,57,65,69,26,61,84,112,106,32,9,11,114,78,92,107,69,56,104,31,30,25,40,123,123,57,53,27,123,111,93,1,120,119,113,79,52,72,51,36,73,23,81,83,38,21,54,101,84,100,116,74,84,67,20,40,98,39,118,63,40,40,22,123,82,84,77,75,14,17,102,33,18,35,29,40,15,66,103,110,123,40,40,8,37,84,1,12,71,123,123,105,68,16,84,95,97,40,57,1,33,19
398,119,117,1,1,114,13,1,46,32,25,35,99,121,26,109,72,54,1,13,121,38,32,57,1,41,94,57,86,118,43,46,75,21,1,75,57,116,101,43,1,11,112,95,88,110,75,48,113,55,49,80,57,121,121,91,24,30,121,95,57,1,115,111,18,100,87,90,57,37,57,16,32,79,56,19,74,105,57,108,91,89,57,97,28,81,101,57,120,38,57,81,31,121,49,57,73,27,17,43,104,49,36,49,29,121,21,23,106,103,121,40,81,13,57,57,1,11,121,121,121,107,85,41,57,78,97,81,91,1,49,19
399,95,116,1,1,48,1,53,60,95,1,95,108,1,1,122,1,63,1,1,92,123,1,63,1,95,1,127,48,95,1,1,1,1,1,63,95,84,121,1,1,63,120,1,124,1,1,1,108,1,1,52,88,91,128,114,1,95,116,1,95,1,1,95,53,110,93,63,1,1,1,1,53,48,88,1,84,116,48,63,1,1,95,63,1,63,93,63,84,63,1,63,53,87,53,95,126,114,112,113,116,63,1,63,1,63,63,95,60,125,128,1,53,63,1,63,1,1,128,53,128,110,63,60,1,95,88,63,63,1,1,63
400,116,76,1,1,106,1,91,92,97,1,1,112,1,1,1,118,1,1,1,114,1,1,88,1,83,80,123,107,114,92,1,1,1,1,104,83,1,122,1,1,1,120,1,110,1,1,1,89,78,1,117,1,124,124,1,124,99,124,80,1,1,1,124,1,101,1,1,1,1,1,1,1,113,118,1,1,89,103,121,1,1,1,83,1,1,83,1,107,99,1,1,87,94,1,1,98,111,1,95,80,95,78,1,1,1,1,1,1,107,124,1,1,1,75,1,1,1,124,1,124,1,1,1,76,105,101,1,1,1,1,1
401,1,1,1,1,1,1,1,1,110,1,1,120,1,1,110,1,1,1,1,119,110,1,108,1,1,125,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,116,110,1,1,1,1,117,1,1,1,1,125,122,125,1,121,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,118,109,1,1,1,1,1,1,1,1,1,110,1,1,1,1,107,1,1,1,110,125,125,1,1,1,1,1,1,1,1,1,1,1
402,115,119,41,17,108,4,46,30,38,28,22,110,78,73,43,75,62,8,13,124,87,25,60,54,104,102,118,56,122,49,18,16,31,10,107,106,121,114,36,1,10,109,120,98,80,32,51,117,67,26,42,95,124,124,105,33,88,124,90,79,1,112,124,103,94,86,84,20,4,37,12,50,77,81,21,58,43,59,101,46,34,93,99,4,62,100,69,116,96,24,82,53,68,91,76,92,73,70,113,39,45,40,61,4,71,57,27,89,111,124,62,72,15,18,35,8,23,124,48,124,66,62,52,123,83,97,84,55,1,14,29
403,115,118,68,24,109,9,42,54,44,16,5,93,51,77,63,74,73,15,10,123,62,28,82,40,72,99,111,80,121,36,20,45,28,5,107,71,119,90,38,3,12,102,114,116,75,46,39,113,23,33,58,98,123,123,112,48,41,123,95,78,1,117,123,104,103,89,100,22,31,30,11,26,52,61,21,35,87,83,110,64,53,65,106,8,86,67,76,120,79,43,97,37,34,81,66,70,47,59,57,92,55,49,50,27,123,60,19,101,108,123,32,105,18,25,84,5,4,123,17,123,88,69,56,122,96,91,94,85,1,13,13
404,114,116,16,1,101,5,51,76,45,17,32,109,97,56,29,62,81,7,7,121,95,18,78,36,91,37,117,66,119,59,10,46,37,27,106,103,115,105,53,1,13,111,75,107,37,46,42,112,61,24,18,102,121,121,99,121,41,121,73,72,1,113,121,86,69,87,89,33,18,34,7,29,54,42,31,40,42,69,108,58,46,79,97,35,81,90,104,118,100,46,84,55,121,18,74,77,68,67,50,57,65,60,80,13,121,71,51,93,110,121,63,85,15,26,64,5,10,121,23,121,81,28,25,120,94,96,88,91,1,10,18
405,87,53,8,49,8,50,8,38,38,1,8,115,104,65,80,99,62,1,8,117,109,8,81,46,120,53,119,8,73,60,8,8,8,8,79,106,8,114,8,1,53,116,68,83,8,8,8,110,103,47,69,38,120,120,108,120,61,120,51,70,1,62,120,77,67,95,94,8,1,8,1,38,89,74,52,8,120,58,112,8,8,76,88,8,91,82,38,8,102,8,93,78,38,48,95,120,90,100,53,53,85,101,86,1,120,72,75,8,113,120,71,91,38,66,104,38,8,120,8,120,107,97,8,118,98,111,84,8,59,8,62
406,88,65,12,20,55,6,34,24,24,12,33,115,97,46,58,94,91,18,1,120,84,12,80,7,100,61,121,43,114,8,23,46,16,34,85,93,90,117,54,1,10,116,74,63,55,46,52,98,92,31,51,44,123,123,110,123,70,123,41,67,1,87,123,76,78,101,103,11,34,39,21,5,59,89,64,42,53,40,118,12,46,75,113,34,103,112,28,55,95,46,103,72,24,68,96,119,83,102,31,70,66,69,111,22,123,77,81,44,107,123,62,108,24,29,79,9,17,123,4,123,106,82,30,122,86,109,99,73,38,19,60
407,105,62,29,17,76,8,50,48,58,38,8,99,78,73,54,82,102,24,19,121,90,8,77,63,112,44,120,81,116,22,21,55,29,1,84,101,93,115,74,1,1,109,43,37,66,55,47,119,80,26,59,65,121,121,113,121,28,121,121,79,1,98,121,32,27,103,108,20,40,29,1,25,72,91,52,49,39,60,118,34,45,85,97,40,106,96,64,86,104,42,107,53,69,57,100,110,61,94,46,8,68,89,92,8,121,87,33,67,117,121,70,23,35,18,71,8,36,121,16,121,114,75,51,8,95,111,88,83,1,8,1
408,121,117,1,1,115,16,81,104,69,36,29,74,122,40,110,40,40,10,11,122,71,27,93,1,40,85,88,92,120,80,65,56,56,1,103,88,113,112,17,1,1,116,70,94,109,56,38,106,55,32,27,40,122,122,65,64,24,122,108,95,1,118,122,114,77,36,60,78,25,60,19,76,96,35,18,53,99,88,100,111,75,82,68,19,40,84,73,119,71,40,40,15,122,86,88,97,63,13,22,101,53,38,59,34,40,25,79,107,102,122,40,40,14,40,86,1,12,122,22,122,105,62,21,30,97,82,40,65,1,33,30
409,120,116,1,15,117,12,102,98,68,32,39,83,122,69,108,70,39,1,11,122,62,24,93,1,39,82,86,96,121,84,56,70,60,17,67,86,112,110,22,1,8,113,122,95,109,70,61,104,30,33,25,39,122,122,56,54,28,122,111,94,1,119,122,114,76,52,65,38,37,66,19,80,85,35,21,51,100,86,101,115,75,86,58,16,39,99,73,118,62,39,39,29,122,78,86,79,77,14,22,103,55,31,34,39,39,18,74,105,106,122,39,39,10,36,86,1,9,62,20,122,107,59,26,86,97,81,39,53,1,27,13
410,118,117,1,1,113,22,1,100,31,33,20,79,121,45,106,75,45,1,1,121,73,56,82,1,45,93,84,84,120,71,80,57,57,1,68,84,115,111,38,1,19,114,63,99,106,57,41,108,43,41,62,22,121,121,76,121,32,121,104,84,1,116,121,98,95,57,68,18,22,55,1,67,96,34,22,45,105,84,94,101,72,76,83,37,45,78,70,119,73,45,45,38,121,22,84,103,97,21,30,109,64,64,44,34,45,22,84,84,112,121,45,45,1,34,84,1,17,121,15,121,110,40,15,1,101,81,57,64,1,22,22
411,122,94,28,22,75,1,29,43,37,1,122,96,97,56,44,56,84,1,15,122,83,44,66,47,92,112,119,67,118,31,12,34,26,16,64,113,99,117,76,1,1,115,114,120,48,34,32,116,68,46,32,73,122,122,95,49,55,122,111,30,1,103,122,93,89,106,102,16,23,40,1,42,60,63,20,39,54,77,110,51,59,70,85,23,100,91,88,98,87,21,101,78,50,36,105,72,25,104,62,53,58,74,80,19,81,65,26,71,82,122,90,107,1,16,61,1,1,122,38,122,86,52,40,121,108,109,79,69,1,12,12
412,117,93,50,17,79,37,33,18,29,42,36,114,74,49,27,94,89,14,7,123,66,39,45,12,106,108,120,43,121,10,4,57,58,55,77,92,113,115,62,5,15,109,111,75,31,63,59,119,52,56,88,24,123,123,95,123,65,123,80,76,1,110,123,86,67,85,105,23,46,35,8,16,69,83,13,28,60,26,118,48,70,71,101,41,103,84,38,98,72,63,104,68,11,81,96,78,82,99,97,40,32,61,73,53,54,90,20,30,112,123,25,100,6,34,51,3,9,123,21,123,116,47,22,122,102,87,107,91,1,19,44
413,99,63,40,1,90,1,51,19,48,16,1,112,95,47,52,46,56,1,1,121,77,22,65,1,98,43,115,73,119,58,25,34,16,1,68,96,105,64,76,1,1,109,118,83,71,34,33,116,60,39,67,62,121,121,114,121,24,121,80,94,1,102,121,78,117,100,111,43,27,54,1,21,85,79,38,53,45,88,113,61,30,89,82,27,107,84,87,104,86,34,108,37,121,66,93,57,72,103,20,22,42,59,75,1,121,81,25,55,101,121,69,74,1,30,50,1,16,121,70,121,110,49,41,120,106,97,91,92,1,27,32
414,90,75,37,16,80,13,43,31,49,32,9,109,86,68,51,104,89,8,4,123,88,21,78,15,111,18,124,70,118,60,10,42,39,29,77,115,91,119,67,1,14,113,53,54,61,56,47,116,63,23,71,45,125,125,114,38,22,125,76,74,1,101,125,87,64,98,105,25,33,44,5,20,79,108,69,59,30,62,122,46,52,112,100,24,92,93,72,82,99,56,96,65,36,95,110,103,81,97,50,25,40,85,94,19,83,102,55,41,120,125,66,107,6,28,58,7,34,125,11,125,117,73,27,12,84,121,105,35,1,17,48
415,99,70,39,32,76,16,62,31,49,34,9,109,81,52,46,111,85,23,4,122,88,12,77,35,112,120,123,51,121,60,6,30,36,24,68,100,87,114,66,2,8,116,54,59,65,58,49,103,74,12,71,18,124,124,106,124,19,124,83,75,1,107,124,102,64,108,104,17,41,33,38,47,72,93,55,21,14,61,117,27,28,95,110,19,94,101,40,82,105,45,97,56,26,63,92,98,80,84,42,36,29,79,96,22,78,91,53,11,115,124,67,90,5,44,86,7,48,124,10,124,113,69,15,119,73,118,89,57,3,25,43
416,102,66,28,13,81,24,49,47,58,15,18,113,100,63,76,101,85,10,1,122,95,32,68,17,124,33,123,45,116,55,21,46,48,65,86,111,109,118,53,1,14,121,40,77,70,74,22,115,62,16,73,36,124,124,106,39,26,124,60,75,1,105,124,43,54,110,96,18,18,28,7,11,71,99,67,56,44,51,119,52,78,83,98,35,90,93,69,108,104,72,92,57,64,80,107,87,84,89,112,33,6,79,94,36,82,91,41,36,114,124,42,103,12,30,59,1,25,124,9,124,117,61,23,8,88,120,96,50,1,27,31
417,120,118,1,1,97,30,1,85,30,1,1,115,122,80,49,44,39,1,34,122,35,36,83,71,90,110,67,60,116,47,1,74,37,1,52,39,104,82,67,1,1,98,99,76,49,69,58,112,48,33,73,86,122,122,119,1,1,122,105,1,1,117,122,102,109,106,91,1,66,1,32,64,61,58,1,49,96,79,108,57,84,1,114,53,91,111,75,107,101,1,91,72,38,62,39,54,1,55,1,87,65,100,103,1,122,39,1,81,78,122,39,77,1,46,63,1,1,122,45,122,91,70,56,121,89,113,91,88,1,1,1
418,104,113,1,1,90,29,40,73,41,1,14,111,122,86,60,34,24,30,22,122,24,31,81,55,91,110,43,48,117,52,14,70,54,56,51,39,99,84,50,1,1,97,102,65,47,70,72,119,53,32,64,85,122,122,116,44,21,122,115,66,1,120,122,106,103,107,98,13,57,42,33,76,62,63,14,58,89,77,112,68,79,14,114,59,93,109,74,108,100,14,93,67,35,69,24,38,1,45,1,83,61,101,105,37,122,24,35,78,88,122,24,82,1,23,80,1,1,122,49,122,93,75,46,121,87,118,93,92,1,14,14
419,122,102,66,1,1,1,70,1,108,1,122,120,111,94,71,1,67,1,1,122,110,1,63,93,75,1,118,101,96,1,1,1,1,1,60,109,99,1,1,1,1,114,60,121,106,1,59,119,98,1,1,103,122,122,90,1,1,122,113,103,1,91,122,1,89,86,75,1,1,71,1,1,1,74,1,1,64,107,92,60,1,1,1,1,75,58,75,100,116,1,75,1,103,87,84,95,1,67,1,64,1,1,1,1,75,71,1,1,88,122,1,75,1,1,75,1,1,122,1,122,97,67,1,117,115,112,75,85,1,1,1
420,71,77,1,1,1,1,1,1,1,1,75,112,112,1,1,109,78,1,1,103,78,1,122,112,78,99,123,98,112,112,1,54,1,54,78,112,1,109,62,1,1,106,103,120,1,54,1,101,54,65,70,1,124,124,106,124,1,124,96,112,1,72,124,66,76,74,78,1,1,1,1,1,62,1,1,1,1,101,100,1,64,105,54,1,78,78,78,1,78,1,78,54,1,1,112,106,78,78,1,1,1,1,78,66,78,78,69,1,111,124,1,1,66,54,73,1,1,124,1,124,78,78,54,1,121,97,78,1,1,1,1
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,117,108,1,114,1,1,124,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,108,1,1,1,1,116,1,1,1,124,124,120,124,1,124,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,119,1,118,115,1,1,1,1,1,1,1,1,1,108,1,1,1,1,107,1,1,1,108,122,124,1,1,1,123,1,1,1,1,1,1,1
422,89,90,1,1,1,1,52,1,1,1,1,90,90,47,1,86,52,1,1,116,52,1,52,44,52,126,120,1,90,90,1,1,1,1,52,90,112,85,1,1,1,117,90,112,1,1,77,115,1,1,78,1,126,126,117,1,90,126,52,90,1,88,126,90,90,50,52,1,1,90,1,90,80,79,50,117,112,52,52,49,1,90,81,1,52,52,83,123,82,1,52,90,123,52,90,84,125,121,1,90,76,52,52,52,52,52,90,1,86,90,46,52,90,44,47,1,1,52,122,126,52,52,1,1,90,90,52,1,1,1,1
423,106,77,62,15,58,6,59,37,17,14,4,105,65,79,39,69,86,16,7,122,78,30,64,52,112,107,119,66,118,36,12,40,18,115,67,90,113,92,29,1,10,116,94,72,54,40,44,120,55,24,73,56,122,122,114,122,26,122,81,38,1,103,122,97,71,95,102,25,47,27,11,32,53,75,31,60,35,80,109,42,68,100,87,49,91,76,74,110,88,21,93,33,45,84,89,85,83,96,61,34,48,70,98,13,122,82,46,51,108,122,43,111,8,9,50,5,20,122,22,122,117,63,27,121,101,104,99,57,1,19,23
424,120,102,41,1,117,10,63,73,44,26,20,107,67,58,64,78,49,10,10,123,65,29,40,24,90,104,116,77,121,33,10,61,39,22,47,95,114,105,51,1,1,82,71,122,83,75,54,115,56,23,89,100,123,123,109,52,31,123,79,27,1,119,123,111,106,93,98,18,46,27,21,17,92,80,1,57,68,81,113,38,94,62,112,43,87,110,84,118,103,34,86,36,44,72,76,74,85,53,69,29,55,59,50,32,123,42,66,108,97,123,37,91,10,16,60,1,19,123,9,123,87,35,48,8,101,96,99,70,1,10,25
425,120,115,61,20,108,1,43,76,44,24,12,99,67,83,56,69,48,10,9,122,53,27,54,38,103,21,105,86,121,37,17,60,55,1,58,94,118,95,45,1,10,104,62,63,75,92,49,117,39,19,88,102,122,122,116,66,31,122,77,90,1,114,122,52,113,106,109,16,35,28,1,24,85,82,33,50,68,72,112,47,91,64,96,34,97,111,32,119,89,40,97,51,28,84,74,78,79,86,80,42,73,46,71,26,122,56,28,101,110,122,41,59,12,18,22,1,23,122,122,122,70,65,35,1,93,100,107,81,1,15,12
426,108,119,78,1,71,1,89,45,37,19,14,95,68,85,24,70,91,13,1,120,76,24,64,69,88,33,121,65,114,18,32,23,34,1,90,100,113,63,79,1,1,118,44,48,51,54,74,117,82,24,53,46,122,122,97,122,22,122,122,66,1,107,122,39,58,92,105,77,55,35,12,28,60,99,17,67,122,11,115,31,15,72,98,1,103,93,62,110,86,36,104,49,47,81,94,43,40,102,52,42,59,83,96,21,109,73,38,50,111,122,80,112,27,20,57,30,56,122,10,122,84,61,15,116,75,101,105,87,1,29,41
427,112,116,72,10,78,8,83,15,16,34,25,88,69,91,26,66,89,19,5,121,67,32,58,35,82,105,119,51,118,30,11,22,20,4,80,99,113,111,71,3,18,117,55,59,60,43,63,115,75,24,42,44,121,121,94,121,29,121,121,56,1,110,121,46,57,84,103,68,76,28,14,33,17,92,7,61,121,37,114,45,54,98,97,6,100,86,70,106,79,38,101,49,52,81,93,87,62,102,31,50,48,77,90,41,107,64,40,36,108,121,74,109,27,21,65,13,47,121,9,121,96,53,23,120,73,95,104,85,1,12,39
428,67,96,20,25,56,1,74,47,28,17,9,107,95,55,87,59,66,9,19,123,22,26,57,29,34,80,114,49,108,31,64,85,15,1,69,98,115,68,21,1,1,109,119,118,83,87,40,122,52,22,91,38,123,123,120,30,80,123,53,62,1,60,123,54,116,78,102,13,33,83,1,61,65,42,46,112,111,106,104,45,90,113,105,24,99,51,73,101,37,87,99,103,117,43,97,71,121,79,75,93,48,70,50,11,123,58,44,41,77,123,36,86,11,80,35,1,17,123,110,123,26,92,39,14,94,76,63,72,1,16,32
429,102,72,46,12,58,19,63,35,41,40,16,111,79,65,59,113,69,1,5,119,70,31,83,23,122,31,121,73,110,18,37,44,19,19,71,95,101,114,51,1,22,115,91,81,92,52,46,109,64,24,68,25,122,122,77,122,36,122,60,62,1,90,122,78,38,106,96,11,30,38,5,29,82,105,55,44,43,56,118,42,27,75,107,27,87,108,50,99,103,52,87,52,14,74,104,89,86,84,49,31,57,97,93,13,122,94,85,25,116,122,80,100,9,17,67,8,34,122,5,122,112,61,14,120,76,117,98,65,1,10,46
430,106,62,14,13,36,27,27,22,22,1,33,114,109,88,20,84,80,1,17,120,75,44,105,6,106,57,122,76,106,18,47,65,27,56,77,112,70,118,34,1,9,116,98,85,78,38,22,96,103,53,86,51,123,123,82,20,62,123,61,65,1,65,123,31,88,99,92,22,37,48,9,12,49,102,38,38,59,34,119,44,65,30,111,32,80,113,38,78,97,65,92,54,22,88,99,123,49,58,59,62,74,83,104,6,123,73,91,51,117,123,55,99,11,18,70,6,14,123,14,123,110,92,44,121,87,115,92,70,1,38,38
431,59,102,1,1,1,1,1,1,70,1,121,117,114,78,61,43,39,1,1,119,77,46,79,1,121,65,120,89,97,55,40,48,1,1,112,114,84,109,55,1,1,118,105,103,94,48,1,116,74,47,71,33,121,121,101,121,98,121,72,48,1,1,121,48,108,84,84,1,1,55,1,40,1,91,1,62,62,96,100,1,65,44,104,1,79,107,33,95,89,48,84,69,65,75,76,113,60,44,93,99,62,73,79,1,121,33,1,33,111,121,79,1,1,58,33,1,1,121,40,121,92,84,38,1,110,106,65,83,1,48,48
432,95,106,43,46,33,16,16,1,45,1,16,118,116,46,98,64,1,1,1,119,101,16,99,46,86,16,122,65,83,16,16,46,46,61,70,117,40,120,71,1,1,114,100,113,60,46,1,97,115,16,81,33,123,123,87,123,102,123,91,46,1,62,123,37,40,85,71,16,1,46,1,1,33,79,44,66,102,107,92,16,16,69,90,16,71,96,37,68,111,46,71,88,67,46,80,123,40,82,102,102,93,108,56,16,78,56,94,33,112,123,56,84,16,77,71,1,1,123,37,123,89,56,62,121,109,110,71,16,1,16,16
433,72,101,14,1,39,9,53,43,87,1,9,117,114,41,88,84,63,20,1,121,91,27,109,48,80,97,123,58,59,27,34,52,20,24,50,115,43,120,70,1,1,119,107,116,41,14,31,99,111,59,106,43,124,124,83,88,112,124,100,50,1,54,124,20,26,79,74,30,1,31,1,27,55,86,47,14,105,104,90,38,40,66,92,19,64,98,57,69,110,14,71,56,34,81,82,124,68,85,101,101,93,95,96,9,72,77,94,43,118,124,59,37,34,25,59,31,20,124,9,124,67,74,65,122,113,108,74,78,14,9,49
434,94,106,1,1,1,1,45,45,81,1,1,121,114,70,77,99,1,1,45,122,111,1,109,1,97,100,123,45,96,1,45,1,1,1,69,114,45,80,1,1,1,119,42,118,45,60,59,117,1,45,100,45,124,124,79,124,100,124,1,60,1,60,124,1,1,88,91,45,1,60,1,1,74,75,1,67,105,42,110,1,60,1,87,1,84,116,71,45,94,1,84,83,68,60,93,120,71,90,100,100,86,1,107,1,89,76,1,45,113,124,82,1,45,44,73,1,1,124,1,124,98,78,1,1,112,108,91,66,1,1,45
435,104,98,48,14,52,1,64,20,28,25,1,121,82,39,72,40,44,1,1,123,51,26,97,14,91,116,100,30,102,55,14,90,14,1,75,91,120,34,29,1,1,106,109,113,75,64,50,119,24,26,95,49,123,123,118,33,70,123,57,87,1,60,123,107,109,85,91,20,43,72,14,79,37,44,19,109,108,54,95,53,78,80,94,30,83,80,105,115,40,63,83,74,117,75,86,56,112,114,30,70,40,59,58,20,123,37,64,34,62,123,44,88,20,67,44,1,1,123,69,123,101,68,34,122,98,103,89,61,1,1,1
436,104,98,46,15,51,1,63,20,26,26,1,122,81,46,71,41,44,1,1,123,50,28,97,15,91,117,100,29,102,55,15,90,15,1,78,91,121,34,25,1,1,106,109,114,75,63,49,120,24,38,95,48,123,123,119,33,69,123,56,87,1,59,123,107,109,85,91,20,39,71,1,79,34,44,19,109,108,54,95,53,77,82,94,29,83,80,105,116,41,62,83,74,118,75,86,56,112,115,29,69,41,73,58,20,123,39,63,34,61,123,32,88,20,66,51,1,1,123,68,123,101,67,34,113,98,103,89,60,1,1,1
437,118,58,1,1,58,1,1,1,58,1,1,1,110,1,58,1,58,1,1,122,58,1,113,1,95,118,58,58,58,117,58,110,1,1,58,95,58,58,1,1,1,58,58,109,58,1,1,110,1,55,114,58,122,122,114,122,58,122,95,1,1,55,122,1,58,95,95,1,1,58,1,1,1,95,1,58,58,58,95,58,1,54,94,1,95,1,58,95,55,1,95,51,58,1,95,51,1,95,58,58,1,58,118,1,122,58,1,58,58,122,58,58,1,51,58,1,1,122,1,122,95,1,1,1,118,114,95,58,1,1,1
