641,50,1,1,1,1,1,52,1,1,1,1,60,1,1,1,50,1,1,1,1,56,1,1,1,1,1,58,1,1,60,59,1,1,1,1,1,1,1,1,52,1,57,1,1,1,1,55,1,1,1,1,1,1,1,60,1,60,1,52,1,1,1,60,1
642,51,2,2,2,2,2,47,2,56,2,2,56,2,2,1,53,2,2,2,2,52,56,2,2,2,2,44,2,2,56,43,2,2,2,2,2,2,2,48,2,2,44,48,2,2,2,54,2,2,2,56,2,2,56,56,2,56,2,50,46,55,2,56,2
643,48,2,2,2,2,2,51,2,57,2,2,57,2,2,1,54,2,2,2,2,53,57,2,2,2,47,45,2,2,57,43,2,2,2,2,2,2,2,50,2,2,45,2,2,2,2,55,2,2,2,44,2,2,57,57,2,57,2,52,48,56,2,57,2
644,52,1,1,1,1,1,50,1,56,1,1,56,1,1,44,54,1,1,1,1,53,56,1,1,1,1,46,1,1,56,45,1,1,1,1,1,1,1,48,1,1,46,1,1,1,1,55,1,1,1,56,1,1,56,56,1,56,1,51,48,1,1,56,1
645,35,10,45,8,19,23,56,3,42,34,14,56,12,51,36,52,17,9,25,1,47,53,44,4,28,13,43,31,41,56,54,6,46,2,18,11,20,39,7,21,26,37,40,15,29,30,56,24,33,27,56,22,5,56,56,50,56,32,49,38,48,55,56,16
646,46,13,48,7,29,27,54,10,40,43,22,54,12,4,19,54,20,54,26,2,45,44,50,1,33,18,47,37,39,54,53,8,49,3,17,9,16,38,6,42,31,25,24,11,15,36,54,28,35,32,54,5,14,54,54,34,54,23,41,30,52,51,54,21
647,45,16,47,3,17,33,55,11,48,35,1,55,11,9,11,55,6,14,10,1,41,37,27,3,39,22,51,42,28,55,53,18,49,14,8,5,19,46,21,43,29,50,32,20,26,40,55,31,44,36,55,22,7,55,55,38,55,34,25,22,52,54,55,30
648,33,13,7,1,19,26,45,14,53,28,6,58,16,7,39,56,18,36,21,22,52,54,28,10,7,25,48,42,46,58,57,14,20,2,12,5,2,35,23,51,28,41,44,36,49,42,58,26,28,24,40,2,10,58,58,28,58,38,47,34,55,50,58,17
649,31,9,15,8,27,1,40,23,49,36,17,58,18,10,30,56,16,13,1,38,54,47,34,21,1,18,46,50,45,58,55,20,28,11,12,29,1,52,22,48,32,33,37,41,39,44,58,1,51,1,26,1,14,58,58,24,58,35,43,42,57,53,58,25
650,32,11,12,12,1,17,45,1,54,39,9,58,31,17,38,55,26,29,17,1,48,37,30,27,16,25,52,49,50,58,57,17,12,8,15,1,6,51,33,53,34,40,41,44,23,35,56,17,46,17,58,6,9,58,58,28,58,36,47,42,1,43,58,24
651,20,1,17,1,20,17,41,1,49,36,1,58,29,29,44,56,20,14,26,14,52,50,24,1,33,1,51,47,40,58,55,1,17,20,1,1,31,37,1,48,26,45,24,14,1,46,53,31,37,35,58,1,1,58,58,37,58,43,41,34,57,54,58,26
652,29,1,1,1,36,15,41,1,50,33,1,56,27,19,43,55,15,56,20,1,49,47,22,22,21,1,51,45,37,56,52,1,27,22,1,1,29,40,1,35,31,44,22,17,1,46,56,34,38,32,56,1,1,56,56,38,56,48,41,22,54,53,56,17
653,23,6,34,6,20,6,43,6,51,40,1,59,28,20,46,57,6,6,30,1,50,49,26,6,33,23,55,48,36,59,58,23,20,6,1,1,19,42,6,39,6,52,28,6,6,47,56,38,37,31,41,1,6,59,59,35,59,45,43,31,53,54,59,26
654,47,10,37,7,26,17,57,4,50,42,8,57,13,2,12,43,9,25,18,1,54,33,39,3,32,23,52,44,36,57,55,28,51,11,18,14,20,49,15,35,45,30,16,21,29,40,48,24,46,31,57,5,6,57,57,38,57,22,41,34,56,53,57,27
655,43,23,49,7,22,24,56,3,48,44,13,56,12,1,10,39,11,56,15,1,52,31,47,4,32,26,50,40,34,56,54,19,51,9,20,6,29,45,14,35,42,28,18,16,21,38,46,25,41,30,56,5,8,56,56,36,56,17,37,33,55,53,56,27
656,52,13,46,5,30,41,56,10,49,51,1,56,14,4,16,45,24,16,26,1,47,44,21,8,38,9,48,37,34,56,55,25,50,15,12,7,6,40,23,43,28,20,22,16,19,36,56,31,39,35,56,1,11,56,56,33,56,32,42,29,54,53,56,26
657,29,19,31,1,24,18,51,12,46,41,9,57,7,6,23,54,13,11,10,1,44,50,36,4,27,14,52,40,49,57,56,22,34,21,17,25,28,47,8,45,38,16,30,35,32,43,57,15,42,20,57,3,5,57,57,37,57,39,48,33,55,53,57,26
658,28,10,30,1,19,16,58,21,47,37,7,58,4,2,13,55,20,9,11,38,46,50,34,8,27,25,51,41,49,58,57,29,36,15,23,17,26,48,5,44,40,18,31,32,22,43,56,14,42,12,52,3,6,58,58,33,58,39,45,35,54,53,58,24
659,43,21,29,3,22,23,57,9,41,52,6,57,13,2,26,49,12,17,10,1,45,48,34,4,30,25,51,35,47,57,56,15,53,19,14,5,11,42,16,46,36,27,24,31,18,38,57,20,39,28,50,8,7,57,57,39,57,37,44,32,55,54,57,33
660,51,15,37,11,24,32,56,6,52,42,5,56,35,6,17,43,20,31,21,1,46,50,26,1,29,16,53,47,38,56,55,13,36,30,19,12,9,48,1,40,44,18,23,8,10,41,56,33,49,28,56,1,14,56,56,26,56,25,39,34,54,45,56,22
661,49,13,35,11,26,31,55,6,50,40,11,55,29,5,17,42,21,55,20,1,51,48,33,1,27,15,52,45,36,55,54,14,38,30,19,10,9,47,1,41,43,18,23,6,8,39,55,32,46,28,55,1,16,55,55,25,55,24,37,34,53,44,55,22
662,53,1,33,1,26,32,57,1,52,43,10,57,35,14,21,44,18,38,19,1,49,51,28,1,23,14,54,47,40,57,56,17,38,26,1,1,10,48,1,37,45,23,22,10,14,42,57,31,49,30,36,1,10,57,57,23,57,29,41,34,55,46,57,19
663,41,38,18,1,16,11,56,1,54,27,19,56,30,8,37,53,21,38,8,1,51,28,26,1,15,10,52,44,48,56,33,12,23,31,22,40,13,47,35,25,34,14,42,35,24,46,56,17,45,7,56,1,1,56,56,43,56,50,49,20,55,29,56,32
664,38,36,17,1,20,6,55,4,53,27,14,55,30,3,35,52,22,55,7,1,47,25,24,19,11,8,48,40,45,55,32,13,18,29,12,33,9,44,34,23,31,49,39,37,50,43,55,16,42,15,55,5,10,55,55,41,55,51,46,21,54,28,55,26
665,40,13,16,1,13,12,56,1,50,33,1,56,10,11,38,53,13,39,19,1,52,32,27,1,26,20,54,45,44,56,35,21,17,31,1,1,24,47,36,30,49,28,41,36,24,42,56,18,48,21,56,1,1,56,56,46,56,29,43,23,55,51,56,34
666,31,3,30,7,20,22,56,8,48,38,15,56,13,32,11,53,14,2,17,4,40,51,36,5,27,12,46,42,50,56,55,18,39,24,19,10,26,49,9,43,37,16,28,34,33,45,56,25,44,21,56,1,6,56,56,35,56,41,47,29,54,52,56,23
667,28,6,30,5,18,19,56,8,43,47,10,56,3,24,11,53,4,56,15,7,46,52,38,2,16,12,42,37,51,56,55,22,31,26,27,13,25,48,23,45,36,17,34,29,32,40,56,20,39,20,49,1,9,56,56,33,56,41,44,35,54,50,56,14
668,38,25,37,7,30,17,57,16,44,45,9,57,11,40,22,47,10,21,15,1,48,41,33,4,26,14,52,39,46,57,56,31,43,18,12,5,3,50,7,53,35,19,13,34,23,24,57,26,42,26,51,2,6,57,57,29,57,36,49,32,55,54,57,20
669,45,28,48,31,19,4,57,20,43,13,9,57,27,2,22,44,21,26,15,1,50,47,39,11,17,12,52,32,42,57,56,7,51,22,29,25,24,38,3,10,36,33,6,40,46,34,57,8,36,16,54,14,5,57,57,49,57,18,41,30,55,53,57,35
670,27,23,50,34,17,3,55,20,36,7,26,55,28,1,21,55,18,55,16,19,44,48,47,8,12,9,51,30,45,55,54,5,52,21,39,23,35,38,2,4,32,37,15,42,43,25,55,10,32,11,55,14,6,55,41,49,55,13,40,29,46,53,55,31
671,39,30,48,31,24,9,56,23,49,26,6,56,15,2,21,43,18,27,16,1,50,44,25,14,32,13,52,37,40,56,55,5,51,21,7,3,29,45,3,18,36,34,10,35,47,38,56,12,42,28,56,11,8,56,56,41,56,20,46,16,54,53,56,33
672,15,20,32,8,19,13,56,22,44,37,1,56,14,9,47,45,18,5,27,1,53,42,34,1,23,29,54,51,35,56,55,30,16,4,6,28,10,43,11,38,33,49,46,7,12,50,56,31,41,24,56,17,26,56,56,40,56,36,52,21,48,39,56,25
673,16,26,32,6,17,15,56,24,43,37,8,56,12,7,49,44,14,56,27,1,46,41,34,1,22,29,54,53,33,56,55,31,11,3,4,28,13,42,10,38,18,50,45,5,9,52,56,30,40,21,56,20,25,56,47,39,56,35,51,19,48,36,56,23
674,36,21,32,1,30,13,57,18,43,38,1,57,15,9,49,45,19,7,28,1,48,41,34,1,23,26,55,52,33,57,56,29,17,1,6,11,10,42,14,44,20,50,46,8,16,51,54,30,40,22,57,11,24,57,57,39,57,35,53,27,47,37,57,25
675,52,21,42,22,20,36,58,1,49,48,10,58,15,23,40,46,18,34,27,1,54,50,16,1,36,25,55,29,38,58,57,1,53,14,1,1,1,24,47,45,31,41,10,43,28,26,58,31,31,39,44,1,12,1,58,12,58,17,35,30,56,51,58,18
676,50,14,49,20,15,37,56,17,45,48,4,56,23,13,32,41,11,31,16,1,47,46,8,1,39,17,52,24,35,56,55,33,53,27,22,6,9,38,42,44,28,36,4,40,25,21,56,28,28,43,56,1,7,56,56,19,56,10,34,26,54,51,56,11
677,37,1,1,1,1,1,31,1,53,48,1,58,1,1,43,58,1,37,1,1,52,41,1,1,1,1,55,51,32,58,57,1,39,1,1,1,32,49,45,1,47,46,1,44,32,1,58,1,50,35,1,1,1,1,58,35,58,40,1,1,56,54,58,42
678,41,1,14,1,24,8,58,20,43,35,23,58,36,21,31,56,8,22,8,4,53,46,25,40,8,18,47,25,48,58,54,16,42,34,15,5,5,37,1,50,25,32,51,44,33,25,57,8,25,8,49,5,16,58,58,25,58,38,52,45,55,39,58,19
679,28,2,12,1,27,7,59,20,45,35,6,59,16,14,23,57,25,13,7,46,54,53,34,26,7,19,43,39,47,59,55,17,30,22,5,20,15,41,4,48,37,32,49,24,31,42,58,7,37,7,51,3,17,59,44,36,59,40,52,33,56,50,59,28
680,28,4,33,14,26,30,56,1,52,37,24,56,23,14,19,54,16,6,22,1,43,51,40,6,31,6,37,44,48,56,55,25,29,6,6,6,20,46,6,50,41,32,39,35,21,45,56,4,41,17,56,1,13,56,56,34,56,36,47,18,53,49,56,27
681,19,12,30,13,25,26,56,20,51,33,16,56,9,2,10,54,8,3,18,1,47,48,37,6,28,17,52,44,49,56,55,31,23,24,7,11,27,50,15,38,42,29,34,40,32,41,56,22,46,21,56,4,5,56,56,39,56,36,43,35,53,45,56,14
682,24,4,27,5,19,14,55,18,46,35,22,55,3,2,10,53,11,55,12,1,47,51,38,6,20,16,40,42,50,55,54,15,31,26,30,21,29,45,9,41,37,25,33,36,32,39,55,17,43,23,55,7,8,55,55,34,55,44,48,28,52,49,55,13
683,29,1,36,6,28,16,56,23,42,37,11,56,7,4,26,53,10,9,12,1,50,49,31,14,16,27,51,40,48,56,55,13,32,30,22,5,21,46,20,41,43,24,35,38,33,45,56,16,43,16,56,8,3,56,56,25,56,39,47,34,54,52,56,15
684,34,5,44,6,19,27,57,11,46,40,14,57,4,1,3,48,16,7,8,45,51,47,33,9,31,10,49,35,42,57,56,25,52,12,22,23,13,43,17,50,38,21,24,37,28,41,57,30,38,26,54,2,15,57,57,20,57,32,36,29,55,53,57,18
685,27,9,29,8,24,18,56,13,50,39,23,56,4,1,12,53,6,56,7,5,37,46,42,2,22,11,48,45,47,56,55,25,34,20,26,15,28,51,14,38,36,10,31,32,30,44,56,19,43,16,56,3,17,56,49,35,56,40,41,33,54,52,56,21
686,33,5,30,3,23,26,56,22,44,50,15,56,9,2,13,52,10,11,18,1,49,51,36,7,28,21,46,40,47,56,55,20,45,17,16,6,19,43,25,42,38,14,32,35,24,41,56,27,38,29,56,8,3,56,56,34,56,37,48,31,54,53,56,12
687,31,32,23,8,24,16,56,14,49,44,5,56,18,3,17,51,9,19,22,1,47,45,37,4,27,29,53,46,43,56,55,25,28,13,6,33,7,48,11,38,40,26,21,15,12,41,56,20,50,30,56,2,10,56,56,36,56,39,42,35,54,52,56,34
688,37,26,28,3,20,12,56,8,48,49,6,56,30,4,14,56,9,56,17,5,51,38,40,2,33,23,53,45,43,56,55,25,32,19,10,27,18,46,15,36,41,22,13,16,7,35,52,21,47,24,56,1,11,56,31,39,56,44,42,34,54,50,56,29
689,25,20,30,1,23,10,56,7,48,43,14,56,28,1,17,50,15,21,22,1,52,36,37,12,29,16,53,42,39,56,55,27,34,17,5,9,8,44,13,41,45,35,33,17,11,45,56,24,45,26,56,1,6,56,56,49,56,40,38,32,54,51,56,31
690,52,24,38,15,28,34,57,12,46,47,1,57,5,7,35,48,9,21,31,1,22,33,8,12,41,25,50,42,37,57,56,19,51,19,1,4,5,36,9,43,22,49,14,26,27,45,57,17,40,39,53,9,15,57,57,30,57,29,44,17,55,54,57,32
691,31,10,28,21,18,21,58,1,54,53,1,58,10,10,10,55,10,1,43,1,52,44,21,28,33,18,50,46,21,58,57,30,49,10,1,1,9,46,10,34,35,41,42,10,36,45,58,36,46,27,38,1,18,1,58,38,58,40,21,21,56,50,58,32
692,40,27,30,15,10,15,57,1,44,51,13,57,13,10,42,35,8,18,21,1,45,39,15,20,32,18,54,50,35,57,56,23,49,5,1,1,5,46,8,40,33,42,21,27,25,47,57,23,48,27,52,5,10,57,57,26,57,34,35,31,55,53,57,38
693,30,3,26,1,26,19,56,9,49,43,9,56,9,3,3,53,16,3,23,1,42,49,46,9,19,16,38,47,39,56,54,23,36,19,3,3,26,52,9,39,26,30,35,33,36,45,56,16,48,19,56,9,9,56,56,41,56,33,51,32,55,44,56,23
694,28,1,28,1,26,9,56,14,48,44,22,56,3,3,3,56,9,56,26,33,39,54,48,9,19,13,35,46,38,56,55,14,31,19,14,14,22,53,3,50,25,22,33,37,35,45,56,9,47,19,41,3,3,56,42,43,56,32,51,30,40,52,56,14
695,33,1,24,1,23,24,56,14,40,49,1,56,1,1,14,53,1,1,24,14,37,52,40,1,24,14,38,44,39,56,54,14,45,14,1,1,14,48,1,50,32,33,33,33,29,45,56,22,40,24,56,1,1,56,56,40,56,29,47,29,55,51,56,14
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,44,22,49,1,29,31,56,2,37,20,15,56,13,2,11,53,16,22,32,2,51,45,2,18,40,22,54,12,19,56,52,47,50,7,36,7,41,43,14,46,22,34,35,10,33,30,56,21,22,39,56,17,2,56,56,22,56,7,42,38,55,48,56,22
700,44,11,48,1,24,31,55,28,41,23,1,55,20,33,22,49,11,55,34,1,47,43,1,27,42,11,52,21,19,55,53,38,51,1,32,1,45,36,1,46,11,29,35,9,26,24,55,11,11,37,55,30,1,55,55,11,55,10,40,39,54,50,55,11
701,51,27,47,1,26,15,56,17,38,44,22,56,1,1,12,52,21,27,23,1,49,45,1,20,40,18,53,29,41,56,55,39,50,1,13,1,25,43,19,46,33,32,23,14,1,33,56,15,33,37,56,1,1,56,56,29,56,1,42,36,54,48,56,31
702,45,5,37,5,36,27,56,13,47,44,1,56,26,5,18,53,17,5,21,1,52,32,28,19,29,16,54,41,35,56,55,25,49,3,12,9,11,46,3,50,38,24,31,10,20,43,56,23,42,30,56,14,15,56,56,40,56,39,34,33,51,48,56,22
703,42,10,47,9,25,28,57,15,35,32,20,57,5,1,3,55,17,21,13,8,53,43,48,2,37,14,54,22,41,57,49,40,51,16,36,11,45,30,4,34,23,26,24,44,38,31,57,18,33,39,52,5,12,57,57,7,57,27,56,29,46,50,57,19
704,52,15,51,1,19,37,57,16,29,50,1,57,7,1,13,48,20,23,21,7,41,49,28,5,44,30,53,27,43,57,12,36,54,16,18,6,24,35,1,47,32,11,22,45,31,39,57,37,40,42,57,14,7,57,46,26,57,25,33,34,56,55,57,10
705,27,7,26,17,22,8,57,25,43,36,1,57,13,19,31,54,20,14,8,29,52,49,33,20,8,1,50,44,45,57,53,14,22,5,3,4,28,37,30,48,32,41,38,14,39,46,55,8,42,8,57,18,6,57,57,33,57,33,51,40,56,47,57,24
706,35,23,4,1,3,15,50,25,43,47,6,59,11,20,38,57,11,18,10,18,54,44,28,11,8,27,34,48,53,59,55,30,20,24,9,33,4,49,26,52,32,29,40,39,37,36,58,15,46,15,59,1,11,59,7,40,59,42,51,45,56,31,59,20
707,44,26,13,8,30,15,56,1,38,34,1,56,14,29,41,53,24,22,15,1,52,35,9,31,15,20,32,48,51,56,54,26,25,1,9,9,1,45,22,47,36,40,43,46,21,49,56,15,42,15,56,7,1,56,56,39,56,9,50,37,55,28,56,33
708,39,1,1,1,1,1,59,1,1,39,1,59,1,1,39,48,1,48,48,1,48,39,1,1,1,1,48,39,1,59,58,1,48,1,1,1,1,1,48,1,1,39,1,1,1,39,56,1,1,1,1,1,1,1,59,1,59,1,39,1,55,56,59,39
709,1,1,1,1,1,1,58,1,33,50,1,58,1,1,33,54,1,43,51,1,48,48,33,1,1,43,51,43,33,58,57,1,51,1,1,1,1,33,1,1,33,33,43,1,1,33,58,1,33,1,1,1,1,1,58,1,58,33,43,1,56,55,58,1
710,52,1,25,41,17,1,59,1,46,50,1,59,1,17,41,54,17,24,25,1,54,50,1,17,25,25,48,36,25,59,58,1,45,1,17,1,25,36,41,36,1,46,17,25,44,1,53,1,36,25,25,1,17,1,59,25,59,40,48,1,57,56,59,35
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,24,33,29,11,13,6,56,17,48,37,15,56,9,3,34,53,21,18,4,16,45,52,32,19,5,14,39,42,49,56,1,25,54,30,27,10,20,50,28,38,41,23,35,46,31,44,56,6,43,8,56,12,2,56,56,22,56,47,40,36,55,51,56,26
715,28,32,26,2,11,7,56,14,53,38,13,56,12,5,31,54,18,56,4,15,43,50,30,16,3,17,47,44,48,56,1,22,51,29,23,35,19,49,20,42,40,21,27,46,33,37,56,7,45,10,56,6,9,56,41,24,56,34,39,36,55,52,56,25
716,37,30,26,18,8,14,57,11,46,34,10,57,5,7,31,47,21,27,9,1,44,53,39,23,20,16,49,43,48,57,2,19,55,25,12,3,17,50,33,52,36,22,13,41,32,38,57,14,45,24,57,4,5,57,51,35,57,40,42,28,56,54,57,29
717,25,13,30,12,20,24,56,21,41,40,1,56,16,1,31,51,14,18,25,1,52,23,16,21,34,15,53,36,45,56,55,33,19,8,7,1,11,42,1,48,36,49,43,44,50,36,56,29,36,9,56,1,9,56,56,27,56,35,47,28,54,46,56,31
718,35,13,25,5,28,14,57,10,48,49,3,57,31,1,18,50,8,15,19,9,53,39,33,17,27,11,54,44,41,57,56,22,29,16,4,21,11,47,2,38,45,30,37,25,42,43,57,24,45,23,52,6,7,57,57,32,57,36,40,34,55,51,57,20
719,37,1,36,19,27,32,58,1,49,37,1,58,1,1,44,55,19,1,32,32,52,30,22,32,37,27,50,44,30,58,57,1,27,1,1,1,18,37,1,19,1,53,37,51,54,44,58,22,43,1,1,1,1,1,58,37,58,22,22,22,56,48,58,44
720,27,22,1,1,1,1,57,1,43,22,1,57,26,27,41,55,22,21,1,31,52,44,31,18,1,1,49,47,51,57,53,1,18,1,20,1,1,31,46,31,29,38,41,31,38,47,56,1,31,1,57,1,1,57,57,31,57,40,50,30,54,45,57,22
721,24,9,10,1,18,8,58,1,40,41,1,58,10,22,30,55,10,20,28,10,53,52,33,20,30,10,51,46,47,58,54,6,24,1,7,10,27,41,37,50,35,45,44,36,30,49,57,22,41,28,58,18,10,58,1,39,58,38,48,33,56,26,58,10
722,39,25,1,1,1,1,30,1,40,46,1,58,27,21,44,56,30,29,1,1,51,44,26,23,1,1,49,51,43,58,55,21,1,1,24,1,1,53,48,54,38,35,30,36,20,50,57,1,46,1,58,1,1,58,58,30,58,28,42,30,1,37,58,40
723,27,7,26,17,22,8,57,25,43,36,5,57,13,19,31,55,20,14,8,29,52,49,33,20,8,1,50,44,45,57,54,14,22,1,3,4,28,37,30,48,32,41,38,14,39,46,56,8,42,8,57,18,6,57,57,33,57,33,51,40,53,47,57,24
724,34,22,5,1,3,15,57,24,42,46,4,57,11,19,37,55,11,57,10,18,52,44,27,11,8,26,33,47,51,57,53,29,19,23,9,32,5,48,25,50,31,28,39,38,36,35,56,15,45,15,57,1,11,57,7,39,57,41,49,43,54,30,57,19
725,44,27,11,6,30,14,49,1,38,34,4,57,13,25,41,55,24,22,14,1,51,35,7,31,14,19,32,48,53,57,56,27,26,11,7,7,20,45,22,47,36,40,43,46,20,50,57,14,42,14,57,4,1,57,57,39,57,7,52,37,54,29,57,33
