434,58,1,35,1,1,26,65,1,1,77,46,82,26,65,26,74,49,91,80,61,91,41,51,52,76,26,65,44,1,73,1,37,1,37,90,45,48,1,35,26,1,91,58,1,64,88,26,72,63,56,91,91,91,1,91,62,91,57,65,1,65,1,1,91,70,1,91,1,79,55,42,78,50,1,26,60,1,42,91,26,85,71,1,47,81,91,1,26,1,84,1,52,91,37,91,86,1,89,75,83,87,40,91,1,52
435,61,34,13,40,1,27,71,1,33,63,62,79,55,44,72,70,45,93,84,88,58,20,55,38,20,20,43,78,8,65,74,26,1,20,90,81,27,19,13,1,1,93,75,36,59,16,18,65,16,35,93,93,93,1,93,48,93,69,36,38,40,8,59,93,45,42,93,20,47,65,85,65,57,8,91,83,51,87,20,27,77,86,8,31,53,27,64,1,8,72,82,53,93,13,93,93,31,92,76,51,89,49,93,50,80
436,60,35,12,40,1,26,71,1,33,63,61,79,56,44,72,70,42,93,84,89,58,19,53,39,19,19,43,78,8,65,74,25,1,19,91,82,26,18,12,1,1,93,75,38,59,16,30,65,16,37,93,93,93,1,93,48,93,69,35,33,40,8,61,93,46,45,93,19,47,65,85,65,57,12,92,83,51,87,19,26,77,86,8,31,53,26,64,1,8,72,81,53,93,12,93,93,31,88,76,51,90,49,93,50,80
437,69,36,1,36,1,36,36,1,36,69,36,86,36,36,69,68,1,91,69,69,91,36,36,69,36,36,36,36,1,69,83,36,1,36,91,36,36,1,1,1,1,91,69,1,67,1,36,69,1,1,91,91,91,1,89,69,1,91,1,1,36,1,1,91,84,36,91,36,36,69,36,69,33,34,36,69,35,1,36,36,86,88,1,36,1,91,1,1,1,69,1,36,91,1,91,91,1,90,85,36,1,36,91,1,1
438,56,11,20,24,1,30,48,1,10,85,59,63,27,55,29,58,45,92,75,76,36,1,1,69,66,31,50,35,16,72,13,17,1,19,91,42,88,40,64,23,1,92,73,21,45,65,52,70,44,78,92,92,92,1,92,82,92,92,47,17,51,1,12,92,53,32,92,1,81,70,25,89,26,79,34,77,14,37,49,28,68,83,15,74,80,92,54,22,33,90,43,67,92,41,92,86,39,87,62,57,84,38,92,60,61
439,49,6,41,19,1,19,70,1,17,83,43,80,26,62,30,55,59,93,87,53,93,8,33,48,75,23,60,35,11,58,6,22,1,16,92,39,90,56,45,15,1,93,49,18,66,79,64,57,73,63,93,93,93,10,93,81,91,93,72,14,68,23,36,93,69,28,93,1,85,47,32,86,27,76,31,54,9,34,67,19,74,65,12,52,77,29,44,13,42,88,37,49,93,40,93,89,38,82,71,46,84,25,93,78,61
440,41,1,15,19,1,28,72,1,17,80,41,81,23,59,27,75,68,93,54,50,93,11,62,41,71,20,66,35,33,70,1,18,1,23,92,79,40,57,37,16,1,93,41,25,52,82,56,69,65,39,93,93,93,1,93,78,91,48,60,1,55,1,26,93,63,36,93,1,76,41,49,89,58,61,64,51,13,34,53,28,77,88,12,41,93,31,14,20,20,90,32,41,93,73,93,85,30,87,74,83,86,37,93,67,84
441,30,32,27,54,6,42,49,1,21,53,57,63,29,60,73,70,20,90,83,72,90,5,17,64,62,24,48,69,19,61,23,8,10,22,88,66,82,37,56,4,1,90,71,25,18,90,41,65,90,80,90,90,90,1,90,74,90,75,33,11,47,15,26,90,51,40,90,13,79,58,34,76,31,9,39,78,50,36,46,35,55,81,45,77,16,43,52,7,12,84,85,68,90,38,90,90,28,87,59,67,89,44,90,14,86
442,21,28,42,60,13,37,66,1,26,35,62,57,29,68,74,64,11,89,83,76,89,4,19,49,46,9,45,67,18,59,25,8,10,32,87,73,79,43,58,7,1,89,75,22,20,89,48,70,89,77,89,89,89,3,89,81,89,89,27,24,47,15,44,89,51,39,89,12,55,69,33,63,16,31,40,82,53,36,41,37,54,84,52,72,17,34,65,5,6,78,80,61,89,23,89,89,30,86,50,71,88,56,89,14,85
443,30,1,1,79,30,68,88,1,1,1,46,69,1,70,86,80,28,92,76,85,30,1,1,46,59,38,66,84,30,81,1,1,1,1,91,75,82,38,38,1,1,92,52,44,44,38,24,52,30,59,92,92,92,1,92,92,92,59,49,1,72,1,22,92,72,46,92,1,30,52,64,67,64,1,56,87,24,78,30,49,59,77,24,56,38,56,72,1,1,70,59,52,92,38,92,92,24,22,83,89,90,30,92,28,49
444,52,1,1,42,1,60,1,1,1,1,52,70,1,1,1,90,1,92,66,66,92,1,82,44,87,62,36,52,1,85,1,36,1,1,91,84,76,1,44,1,1,92,52,1,1,65,1,85,1,76,92,92,92,1,92,92,81,66,70,1,36,1,64,92,78,1,92,1,82,52,36,88,44,1,74,52,44,69,44,36,44,80,60,36,44,73,44,1,1,88,43,52,92,1,92,92,1,1,1,62,79,52,92,70,75
445,73,1,1,56,38,35,63,1,1,1,55,51,27,54,77,86,28,92,83,82,92,32,66,64,89,28,46,69,1,87,1,23,1,1,91,67,57,30,60,1,1,92,73,26,44,42,1,90,32,59,92,92,92,1,92,92,70,79,42,1,58,1,23,92,60,1,92,1,80,72,41,83,39,1,49,76,32,50,65,35,39,73,1,53,48,71,47,1,1,83,30,62,92,37,92,92,23,1,44,78,88,68,92,51,81
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,93,1,1,87,1,93,1,1,81,1,1,1,87,1,1,1,1,92,1,1,1,1,1,81,93,1,1,1,81,1,87,1,1,93,93,93,1,81,1,86,1,1,1,1,1,1,93,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,87,1,1,93,1,93,93,1,1,1,81,1,1,93,1,1
447,21,48,14,75,11,52,61,1,27,53,67,72,19,64,86,63,9,91,80,79,91,6,24,58,39,23,47,44,20,65,40,13,1,43,91,83,84,34,57,7,1,91,82,33,31,91,26,78,37,73,91,91,91,1,91,77,91,55,41,30,50,12,10,91,46,66,91,8,56,15,69,71,18,54,60,88,32,25,38,49,45,81,22,59,42,51,76,5,16,74,29,70,91,36,91,68,28,90,35,85,87,62,91,17,89
448,26,55,15,85,10,47,71,2,24,68,39,69,18,75,88,66,16,92,83,78,63,5,31,59,36,25,50,67,23,51,37,12,29,54,92,76,82,42,32,6,3,92,81,40,27,56,38,79,43,64,92,92,92,1,92,87,92,92,74,19,53,11,7,92,34,73,92,8,49,9,62,61,17,48,57,90,28,22,35,46,58,84,21,45,33,44,77,4,14,65,41,60,92,20,92,70,30,80,52,89,86,72,92,13,91
449,25,57,10,38,16,42,52,1,47,83,51,78,22,67,77,73,21,92,89,75,60,9,45,64,32,45,44,31,23,82,61,14,1,55,92,70,72,36,59,1,1,92,80,26,20,68,40,76,56,84,92,92,92,1,92,48,92,92,24,1,74,11,12,92,33,58,92,27,71,17,69,85,15,50,39,86,43,29,52,34,66,90,28,49,62,35,65,1,13,87,19,79,92,37,92,81,30,1,41,63,91,54,92,18,88
450,44,18,20,79,1,63,55,1,28,76,37,60,1,63,84,55,1,91,80,71,30,20,24,47,75,15,41,71,1,47,36,19,1,35,91,78,87,55,47,1,1,91,71,37,67,82,1,47,68,58,91,91,91,1,91,91,91,66,71,1,41,1,32,91,59,44,91,28,44,47,26,47,1,24,53,85,70,43,37,40,83,86,62,60,20,63,34,1,15,81,76,15,91,33,91,91,27,90,54,89,88,30,91,20,69
451,46,28,1,87,25,19,58,1,33,81,49,62,36,20,76,56,20,93,90,58,73,18,29,51,69,12,66,79,1,62,45,1,22,41,88,54,77,35,47,8,1,93,71,50,32,75,29,56,52,70,93,93,93,1,93,82,93,64,83,25,66,11,44,93,80,61,93,23,12,55,60,74,42,27,16,91,34,68,48,17,31,78,37,65,1,43,52,8,12,84,72,8,93,38,93,93,12,86,38,92,85,40,93,23,89
452,50,28,8,83,12,71,80,1,28,73,40,40,8,75,85,54,16,90,74,61,25,1,16,40,66,22,70,61,28,40,28,15,1,28,86,71,81,26,40,12,1,90,61,28,28,79,16,40,67,78,90,90,90,1,90,50,90,90,58,8,54,1,22,90,35,26,90,16,53,40,60,77,12,22,54,69,67,38,58,61,40,87,40,54,90,61,35,1,8,82,76,52,90,40,90,90,38,90,37,89,88,16,90,21,84
453,52,55,1,24,14,11,81,1,41,50,67,70,49,17,69,60,22,91,82,86,91,27,56,61,54,20,46,38,9,88,53,5,40,7,87,59,45,43,58,22,1,91,75,26,25,74,57,72,35,84,91,91,91,1,91,91,91,77,29,39,28,13,18,91,63,47,91,33,66,71,21,80,15,32,51,83,36,30,48,11,79,73,6,42,78,16,62,10,19,85,44,65,91,37,91,91,8,90,68,64,89,31,91,34,76
454,50,25,4,17,2,39,69,6,34,78,33,81,41,23,72,70,48,89,89,85,89,21,45,58,66,14,54,35,22,84,38,5,40,24,76,64,44,29,42,20,18,89,61,10,47,86,37,59,52,71,89,89,89,1,89,89,89,79,27,30,53,19,11,89,77,31,89,28,67,57,16,65,56,32,63,82,46,75,55,13,60,73,12,43,62,89,80,2,7,83,8,51,89,26,89,89,9,88,74,36,87,15,89,49,68
455,51,16,1,44,31,26,62,1,1,63,48,71,49,19,82,73,55,93,68,88,93,18,57,50,34,20,11,33,28,72,52,14,37,25,89,76,80,23,36,38,1,93,84,1,40,83,17,81,29,74,93,93,93,1,93,63,90,77,60,10,40,1,32,93,59,53,93,46,58,79,22,63,45,24,26,86,46,56,39,21,70,85,11,54,78,30,66,1,1,75,15,42,93,35,93,93,11,92,67,69,91,61,93,42,87
456,25,8,34,78,8,45,55,1,21,72,52,56,16,59,75,53,12,92,79,73,67,3,6,36,47,18,50,51,18,62,7,17,90,25,88,62,85,29,62,13,4,92,73,35,18,48,24,62,49,81,92,92,92,1,92,76,92,58,70,15,54,11,29,92,43,37,92,4,60,62,41,67,22,77,37,85,57,69,25,28,43,84,37,70,92,40,60,8,29,83,80,13,92,41,92,92,29,82,46,91,89,22,92,29,87
457,29,18,32,80,37,48,52,6,18,70,57,59,23,54,74,58,16,93,79,72,67,3,5,40,47,16,49,55,26,63,10,12,2,15,90,76,87,23,63,11,7,93,72,25,28,56,35,63,51,82,93,93,93,1,93,85,71,60,83,14,50,13,39,93,42,46,93,4,75,63,42,67,22,27,42,88,61,78,33,33,45,86,53,77,93,38,62,8,41,84,81,8,93,36,93,93,31,67,20,92,91,20,93,29,89
458,38,9,9,64,5,51,60,1,22,74,67,60,22,43,75,58,28,91,79,75,72,8,9,35,57,27,51,47,17,68,26,22,1,17,89,62,86,17,68,22,1,91,75,34,31,50,17,68,54,78,91,91,91,1,91,47,91,91,54,9,47,7,28,91,51,33,91,5,63,68,43,72,9,58,41,83,46,66,31,35,56,87,28,82,91,42,65,9,16,84,81,9,91,35,91,91,39,79,39,90,88,17,91,43,85
459,68,15,12,36,4,29,56,1,23,84,60,48,33,53,52,54,38,89,75,74,25,6,17,66,83,16,44,46,20,71,19,8,9,14,88,79,70,42,59,7,1,89,68,37,26,89,32,64,89,65,89,89,89,3,89,61,89,89,39,13,41,10,21,89,55,30,89,11,80,62,49,86,24,50,47,76,34,40,57,27,51,72,22,73,89,28,63,5,18,87,77,67,89,43,89,89,31,82,58,45,85,35,89,78,81
460,72,25,23,37,5,21,66,1,11,86,56,52,36,55,53,54,38,92,79,81,92,4,14,65,85,13,41,69,28,76,19,9,6,17,91,67,68,42,61,10,2,92,72,33,24,57,43,71,92,78,92,92,92,3,83,58,92,63,80,16,44,12,39,92,45,26,92,8,60,70,46,87,34,27,47,77,31,51,32,18,48,74,35,62,50,30,75,7,15,88,82,64,92,29,92,92,22,89,59,49,90,40,92,20,84
461,60,11,12,40,22,35,76,1,17,85,51,70,23,43,44,66,1,91,75,73,91,15,20,51,79,21,47,63,14,67,18,13,7,18,89,77,83,39,49,7,1,91,60,31,48,74,29,57,91,82,91,91,91,1,91,72,91,69,26,1,37,1,25,91,64,32,91,7,80,51,54,86,46,28,68,78,38,56,58,34,42,81,24,65,50,33,55,16,7,87,59,60,91,30,91,91,27,90,71,45,88,41,91,36,84
462,48,1,20,30,1,27,75,1,1,83,32,89,26,60,15,65,68,92,48,58,92,19,37,45,79,32,75,40,1,65,1,15,1,15,91,42,54,53,39,1,1,92,48,14,74,70,71,63,72,57,92,92,92,1,61,81,92,48,59,1,75,1,18,92,78,23,92,1,85,45,35,84,25,67,31,45,21,35,73,27,68,64,22,55,82,92,44,23,29,86,41,48,92,38,92,92,43,90,62,88,87,32,92,80,56
463,34,1,16,30,1,28,75,1,1,84,34,82,33,71,23,61,63,92,88,55,92,17,56,34,76,18,73,52,1,65,1,15,1,18,91,83,90,32,34,1,1,92,34,18,69,78,60,57,68,51,92,92,92,1,58,92,92,44,62,1,71,1,47,92,74,22,92,1,66,34,34,86,46,79,54,34,21,49,69,27,63,59,31,48,77,45,53,1,25,89,43,34,92,29,92,92,26,85,67,80,87,23,92,81,50
464,57,1,21,28,1,28,68,1,1,83,52,82,20,70,18,80,41,89,85,62,89,19,45,52,78,1,61,36,32,71,1,34,1,1,88,74,50,26,44,1,1,89,57,1,64,89,26,69,63,50,89,89,89,1,89,89,89,56,40,1,67,1,23,89,72,34,89,1,75,52,49,84,31,43,39,52,23,33,64,28,41,48,1,47,89,25,46,1,37,86,76,57,89,66,89,89,38,87,73,79,77,22,89,81,60
465,1,53,1,53,53,53,1,1,1,1,1,1,1,53,1,53,1,91,1,78,91,1,53,1,53,53,53,1,1,53,1,53,1,53,78,73,90,1,1,1,72,91,78,1,1,74,78,78,91,1,91,91,91,1,86,1,91,75,1,1,53,1,1,91,1,53,91,53,78,78,53,1,1,1,53,88,1,1,1,1,1,87,1,1,1,91,1,1,1,53,1,1,91,1,91,91,1,89,1,78,1,76,91,1,77
466,1,52,1,52,52,52,1,1,1,1,1,1,1,52,52,52,1,90,1,78,90,1,52,1,52,52,52,1,1,52,1,52,1,52,78,74,88,1,1,1,72,90,78,1,1,73,78,78,90,1,90,90,90,1,86,1,90,90,1,1,52,1,1,90,1,52,90,52,78,78,52,1,1,1,52,87,1,1,1,1,1,75,1,1,1,90,1,1,1,52,1,1,90,1,90,90,1,89,1,78,1,76,90,1,77
467,1,53,91,53,53,53,1,1,1,1,1,1,1,53,1,53,1,91,1,79,91,1,53,1,53,53,53,1,1,53,1,53,1,53,79,73,90,1,1,1,72,91,79,1,1,74,79,79,91,1,91,91,91,1,87,1,77,75,1,1,53,1,1,91,1,53,91,53,79,79,53,1,1,1,53,89,1,1,1,1,1,88,1,1,1,91,1,1,1,53,1,1,91,1,91,91,1,1,1,79,1,76,91,1,78
468,39,28,11,75,7,54,86,1,15,58,44,66,47,67,87,71,21,92,84,75,27,4,20,48,52,14,59,63,16,54,25,12,80,23,91,85,68,35,30,5,3,92,64,32,21,65,19,51,92,74,92,92,92,1,92,78,81,92,73,18,60,8,24,92,61,42,92,6,40,44,53,61,34,36,69,79,49,46,69,29,38,82,13,43,31,49,57,9,17,75,72,56,92,33,92,92,36,89,41,83,90,26,92,10,88
469,35,27,13,83,9,45,82,5,12,63,39,65,36,72,85,68,19,91,81,73,18,2,15,48,71,11,50,62,29,49,17,10,4,23,90,78,69,43,28,7,20,91,54,42,24,61,26,47,91,74,91,91,91,1,91,86,91,91,79,14,58,16,25,91,70,59,91,3,64,39,66,54,33,52,60,79,41,57,67,37,38,77,21,32,31,56,53,6,22,76,75,51,91,46,91,91,34,89,44,84,88,30,91,8,87
470,42,34,7,70,11,50,79,1,15,62,61,64,44,39,89,75,19,92,83,87,49,1,34,39,65,19,56,33,34,71,31,18,1,31,91,44,77,24,25,10,1,92,78,30,27,72,29,75,92,74,92,92,92,1,92,92,80,63,57,17,47,8,21,92,41,13,92,12,55,72,43,69,25,16,67,85,60,52,52,37,48,86,21,46,52,59,66,8,21,82,84,68,92,37,92,92,27,1,57,81,90,51,92,14,88
471,69,49,8,43,1,22,41,1,15,80,64,37,50,53,59,82,31,93,73,72,93,10,81,62,79,30,39,65,13,86,44,12,16,25,92,90,77,35,54,7,1,93,69,28,51,52,47,88,11,75,93,93,93,1,93,84,68,58,24,33,19,9,21,93,42,40,93,18,83,67,57,85,36,14,46,74,45,27,76,22,32,71,6,55,38,26,66,5,17,87,48,60,93,29,93,93,20,89,61,63,91,56,93,34,78
472,67,41,9,30,6,12,38,1,21,79,59,43,44,51,54,81,35,92,72,71,92,11,80,66,78,24,32,62,17,86,47,7,19,31,91,90,76,46,61,10,4,92,67,23,45,55,48,85,25,74,92,92,92,1,92,82,92,56,42,36,29,26,5,92,39,28,92,18,84,64,65,83,49,27,15,73,50,20,75,12,40,70,3,58,34,22,69,8,14,87,53,63,92,37,92,92,16,88,57,60,89,52,92,33,77
473,61,26,14,18,1,20,50,1,19,79,66,49,59,64,72,79,34,92,70,66,92,1,86,58,82,44,48,65,28,83,38,15,1,36,91,89,77,23,47,13,1,92,70,24,56,45,41,87,15,75,92,92,92,1,92,92,57,66,33,27,37,1,1,92,52,42,92,25,81,66,54,83,1,30,35,73,28,1,61,20,43,74,1,40,46,15,60,1,31,85,53,55,92,32,92,92,22,88,51,78,90,63,92,39,76
474,48,16,1,19,8,32,72,1,32,83,39,86,48,48,65,76,39,94,65,72,94,16,27,39,79,27,48,57,23,80,23,8,8,8,93,78,89,32,27,23,1,94,48,37,47,88,27,57,75,76,94,94,94,1,55,74,94,69,39,1,48,8,19,94,64,19,94,8,81,39,55,82,61,37,57,65,32,62,39,1,83,71,8,62,83,32,48,1,8,87,23,39,94,19,94,90,16,92,65,69,91,27,94,57,39
475,52,12,12,19,5,23,77,1,28,85,44,86,41,60,34,74,59,93,60,69,37,5,5,45,82,19,67,12,31,79,12,5,5,23,92,57,89,50,45,23,1,93,52,31,63,81,30,45,74,74,93,93,93,1,93,73,93,52,60,12,67,19,12,93,71,34,93,5,38,45,23,84,41,57,31,63,19,63,63,5,80,70,12,50,83,93,56,1,23,87,38,45,93,41,93,88,28,91,77,38,90,34,93,72,52
476,23,13,1,42,1,56,68,1,1,83,23,79,23,53,61,61,49,91,23,49,23,1,23,23,80,23,56,65,18,61,23,18,1,23,90,78,86,42,23,13,1,91,23,16,56,81,18,23,56,64,91,91,91,1,91,65,91,91,53,1,68,1,42,91,75,16,91,1,74,23,49,82,56,75,71,42,23,65,91,23,73,75,1,23,84,91,49,18,18,84,13,23,91,53,91,86,46,89,68,47,88,47,91,72,23
477,44,37,12,42,7,22,56,1,31,62,64,73,35,40,77,68,33,92,85,82,92,11,24,54,47,17,50,48,6,70,25,9,15,21,90,57,88,43,54,4,1,92,71,26,23,81,32,69,63,74,92,92,92,1,92,61,92,75,27,13,50,8,36,92,46,29,92,10,86,65,18,84,16,38,30,78,45,52,72,20,76,67,34,49,39,92,59,5,14,87,80,66,92,41,92,83,19,91,58,60,89,53,92,28,79
478,31,44,30,49,7,21,50,2,22,57,62,67,32,39,66,68,18,92,87,82,38,6,29,63,48,15,51,52,16,75,26,12,3,13,91,70,85,46,59,4,5,92,79,20,17,76,56,77,61,81,92,92,92,1,92,72,92,92,35,23,34,10,27,92,54,41,92,9,71,74,40,80,28,37,19,86,45,42,33,14,60,73,47,69,36,92,64,11,8,88,83,65,92,43,92,78,24,89,53,58,90,55,92,25,84
479,49,14,12,38,16,34,68,1,1,83,23,85,40,47,60,80,37,92,73,79,92,21,53,67,78,43,64,56,19,71,30,11,52,30,91,58,55,46,23,8,1,92,70,17,39,86,51,72,81,77,92,92,92,1,18,75,92,92,8,12,64,1,19,92,28,44,92,30,87,66,42,82,22,26,36,74,57,61,69,25,84,54,29,50,63,92,35,1,8,89,76,26,92,48,92,88,15,1,59,62,90,30,92,41,45
480,49,6,43,41,1,29,34,1,27,67,70,85,19,34,44,80,18,92,76,79,33,9,24,64,63,12,34,51,12,74,6,12,8,17,91,50,81,53,59,10,1,92,73,22,20,86,57,70,66,65,92,92,92,1,92,92,92,77,20,12,34,12,45,92,42,26,92,1,82,70,48,68,47,61,39,83,32,56,28,29,75,88,23,69,58,40,62,11,25,84,77,54,92,60,92,92,34,90,55,52,89,31,92,46,87
481,35,14,28,26,5,39,47,7,11,69,67,79,24,44,44,73,42,89,89,75,89,4,22,57,50,30,47,51,9,72,8,12,6,10,86,63,85,52,58,21,29,89,70,15,23,74,54,71,66,78,89,89,89,2,89,89,89,76,43,16,38,18,20,89,41,27,89,1,83,67,40,82,13,60,36,77,25,53,34,31,61,81,33,62,65,89,59,2,17,84,64,56,89,55,89,89,37,88,49,46,87,19,89,32,80
482,34,75,1,57,19,42,45,1,21,25,24,80,22,77,86,51,12,92,63,84,72,1,67,66,53,36,69,55,32,39,28,12,8,58,89,40,73,46,23,16,1,92,83,20,18,70,65,79,49,60,92,92,92,1,92,92,92,78,41,30,71,1,15,92,43,50,92,26,38,76,56,54,27,10,52,88,44,48,11,33,81,82,31,37,17,59,74,1,12,64,61,47,92,35,92,92,29,87,62,90,91,68,92,8,85
483,49,14,36,56,11,32,48,1,41,52,70,80,13,29,37,59,15,92,72,76,92,21,17,60,43,19,38,50,5,65,24,10,5,24,90,68,87,45,60,5,1,92,75,12,24,84,55,73,92,79,92,92,92,1,69,60,92,77,18,4,38,5,22,92,38,27,92,15,85,70,32,64,57,44,32,81,46,66,31,32,82,88,47,74,58,23,63,20,5,83,86,42,92,67,92,92,29,91,54,51,89,28,92,53,78
484,42,11,32,54,3,16,48,7,40,68,63,78,30,19,41,67,35,91,80,74,91,12,4,65,33,21,37,49,24,72,5,10,13,34,90,85,87,58,59,9,8,91,70,39,28,83,57,71,91,61,91,91,91,1,91,73,91,75,31,26,37,20,14,91,27,47,91,6,81,64,25,69,43,45,16,79,29,66,36,16,76,86,52,77,50,23,55,2,15,82,84,56,91,60,91,91,22,88,51,53,89,46,91,44,62
485,53,17,35,55,25,7,49,1,43,67,62,64,39,7,33,63,23,88,79,81,88,14,26,68,60,31,49,61,22,75,19,7,37,41,87,47,65,28,66,14,1,88,78,18,36,80,40,77,88,57,88,88,88,1,88,70,88,88,14,1,49,1,24,88,32,44,88,19,71,76,7,74,38,48,7,82,27,54,52,7,69,83,21,72,88,88,56,7,1,84,73,46,88,42,88,88,29,85,59,45,86,33,88,30,58
486,36,23,14,17,4,27,58,1,39,82,59,61,41,50,45,81,40,93,86,85,93,11,31,35,80,17,46,69,16,87,23,15,19,7,92,62,53,27,52,6,1,93,73,32,43,79,25,74,47,71,93,93,93,1,93,65,93,77,33,21,51,10,34,93,66,36,93,4,75,70,54,84,22,13,63,78,29,36,49,20,55,88,12,64,60,26,72,7,7,89,42,57,93,44,93,83,29,91,67,56,90,48,93,68,76
487,45,27,26,31,7,25,46,1,13,77,56,71,40,44,51,83,32,92,92,78,92,4,17,54,74,11,41,70,20,84,15,8,6,12,91,53,88,58,50,10,1,92,62,16,39,65,43,60,67,75,92,92,92,3,92,86,92,73,33,17,42,13,37,92,59,24,92,9,80,57,46,85,34,38,55,69,22,49,35,23,64,72,29,63,82,21,68,5,19,87,79,61,92,36,92,81,28,90,76,52,89,30,92,48,66
488,49,27,11,22,18,23,75,1,7,62,52,69,41,38,60,81,44,91,80,86,91,7,33,66,76,30,54,65,31,85,26,14,1,14,90,70,88,24,45,16,1,91,72,11,32,91,29,77,40,78,91,91,91,1,91,43,91,84,28,1,54,1,25,91,63,46,91,18,87,63,53,72,47,17,50,83,37,51,42,20,56,82,21,59,57,91,68,13,7,78,39,67,91,48,91,61,36,7,74,58,89,33,91,35,71
489,45,54,15,59,11,58,71,5,37,32,16,61,16,66,86,39,14,91,83,85,91,10,28,55,65,12,76,52,16,25,45,9,26,62,88,73,81,31,6,30,13,91,70,67,45,49,29,42,91,32,91,91,91,1,91,16,91,75,32,16,76,7,16,91,56,60,91,26,41,42,79,32,53,1,69,80,1,44,63,57,50,74,72,40,45,64,78,1,8,68,84,16,91,32,91,91,38,90,16,82,89,51,91,16,87
490,28,56,26,59,12,61,57,22,53,42,12,65,20,70,85,39,9,91,81,84,91,5,52,46,47,37,76,42,12,19,28,8,45,69,87,78,83,28,7,50,40,91,71,73,28,55,49,66,91,28,91,91,91,1,91,20,91,75,28,12,77,6,12,91,48,54,91,27,11,66,79,38,58,2,62,80,2,41,72,42,36,74,68,28,25,63,82,2,10,51,60,12,91,24,91,91,23,90,12,86,89,64,91,28,88
491,65,27,16,83,15,45,87,1,58,78,48,54,26,63,82,60,21,92,86,70,41,8,24,57,36,12,45,68,20,53,51,10,1,43,89,69,84,44,31,1,1,92,67,39,42,32,30,49,92,34,92,92,92,1,92,64,92,79,33,13,61,10,9,92,77,35,92,17,73,49,80,71,14,23,22,85,29,25,59,45,72,76,52,62,66,36,38,1,1,75,81,56,92,18,92,92,18,91,40,74,90,28,92,55,88
492,53,1,1,1,1,1,66,1,1,77,53,77,1,87,1,77,44,94,53,53,53,1,1,48,66,1,66,53,66,53,1,1,1,1,93,89,85,52,46,66,1,94,53,1,1,47,76,53,43,39,94,94,94,1,91,77,94,53,66,1,1,1,1,94,34,66,94,1,41,53,48,77,44,33,66,53,1,35,94,1,77,92,1,48,37,1,48,1,1,77,38,36,94,41,94,77,1,86,75,74,90,39,94,65,88
493,54,17,1,17,1,1,66,1,17,76,54,76,17,87,17,76,44,94,54,54,94,17,17,50,66,17,66,54,66,54,17,1,17,17,93,90,86,44,48,66,1,94,54,17,17,49,76,54,43,38,94,94,94,1,91,76,94,54,66,1,1,17,1,94,35,66,94,17,40,54,50,76,44,34,66,54,17,44,17,1,76,92,1,50,36,1,50,1,1,76,42,37,94,40,94,76,1,85,75,74,89,38,94,65,88
494,56,19,1,19,1,1,69,1,19,81,56,81,19,90,19,81,44,96,56,56,36,1,19,56,69,19,69,55,69,56,19,1,1,19,95,80,89,44,52,69,1,96,56,19,19,52,46,56,41,48,96,96,96,1,93,81,67,56,69,1,1,1,1,96,39,69,96,19,47,56,69,81,41,19,69,56,19,36,19,1,81,94,1,52,36,1,51,1,35,81,50,39,96,41,96,81,1,19,79,78,92,48,96,68,91
495,39,26,6,59,9,48,64,1,24,57,60,56,42,55,75,43,25,92,87,84,30,7,18,69,45,36,46,67,11,53,13,15,5,35,90,71,70,33,47,10,1,92,82,17,37,58,40,81,28,65,92,92,92,1,92,77,92,92,22,21,50,8,12,92,68,49,92,14,74,80,61,51,19,32,54,86,31,34,52,44,63,83,23,62,92,41,79,4,20,66,85,38,92,27,92,72,29,91,73,78,89,76,92,16,88
496,30,42,20,49,8,32,72,3,19,69,50,62,46,68,78,57,15,94,84,85,37,7,35,56,39,27,40,64,16,55,29,12,6,41,92,79,65,52,51,5,1,94,83,38,23,47,48,82,26,70,94,94,94,1,94,86,59,75,14,28,43,11,34,94,63,44,94,17,67,81,54,58,18,9,45,89,24,25,53,31,61,88,33,60,94,36,74,4,13,71,87,66,94,22,94,76,21,93,73,77,90,80,94,10,91
497,43,48,9,46,11,40,73,1,8,51,55,74,60,76,77,72,39,93,83,79,93,15,80,68,38,57,44,33,17,67,28,19,1,61,91,69,66,20,49,11,1,93,75,26,21,34,59,85,16,54,93,93,93,1,93,56,58,78,14,31,45,6,13,93,70,29,93,10,63,64,53,50,30,22,47,82,25,32,41,37,84,89,24,42,93,36,65,1,18,71,87,52,93,27,93,86,7,92,35,81,90,62,93,23,88
498,55,16,9,76,44,41,84,12,7,77,43,32,30,68,86,39,10,91,82,67,91,3,49,35,70,12,51,45,20,63,52,15,5,22,89,81,47,17,25,6,71,91,66,27,26,19,10,61,91,64,91,91,91,1,91,79,91,65,78,31,53,14,29,91,48,72,91,8,35,61,56,74,24,1,69,80,58,53,38,40,23,83,27,32,37,57,42,4,18,75,50,59,91,20,91,91,34,90,60,87,88,73,91,46,85
499,56,15,8,81,60,42,80,33,6,78,44,30,39,74,67,47,9,90,85,64,90,2,33,38,68,12,59,50,17,57,40,11,3,18,88,76,70,31,13,5,73,90,63,19,25,23,20,52,90,58,90,90,90,1,90,86,90,62,66,36,54,10,28,90,51,79,90,7,32,52,75,71,27,16,69,83,46,45,26,41,21,77,24,29,37,90,43,4,14,72,49,61,90,22,90,90,35,89,55,82,84,64,90,48,87
