453,142,78,79,82,1,35,22,20,154,57,15,18,124,1,61,56,147,75,90,118,49,85,103,30,74,68,44,25,102,42,33,87,13,138,122,129,141,154,112,40,84,92,81,11,125,66,55,16,148,123,140,154,79,8,37,60,12,144,88,108,65,59,1,33,1,151,149,101,113,38,97,110,86,106,111,53,136,1,154,121,63,130,154,31,154,1,131,154,154,134,117,113,32,43,58,10,41,21,26,94,91,72,104,154,133,69,154,128,46,135,51,100,105,28,154,77,126,23,50,76,98,132,96,127,47,83,139,70,18,150,107,154,109,8,29,89,67,62,119,24,93,17,27,71,137,64,99,143,39,73,45,120,54,154,146,154,14,153,145,113,95,152,48,1,52,36,116
454,106,74,65,40,6,28,3,19,153,44,26,62,110,5,56,48,146,119,31,129,49,52,124,18,76,94,33,34,114,83,72,86,25,136,122,153,143,153,90,32,71,88,105,12,125,81,58,42,133,142,147,153,61,10,7,63,37,118,69,78,70,47,97,30,29,149,148,93,100,16,64,144,60,95,132,77,112,1,153,131,80,141,153,54,153,1,138,153,153,140,120,100,45,43,51,8,79,35,20,107,66,104,137,153,128,53,153,113,46,126,50,108,88,24,153,82,123,87,55,103,92,130,98,139,116,57,117,85,27,150,99,153,115,21,22,67,36,68,102,14,121,3,11,91,135,13,75,127,9,84,39,111,41,153,134,153,15,152,145,96,59,151,23,17,73,38,109
455,92,77,68,26,20,64,45,34,153,81,31,41,92,1,1,106,148,95,90,113,112,72,108,1,68,55,51,30,128,78,83,100,22,114,153,103,146,153,98,29,87,76,53,17,123,18,49,33,121,120,142,153,80,21,45,1,40,147,94,138,126,37,1,57,1,149,124,63,133,1,79,129,28,127,118,43,111,1,153,110,89,131,153,58,153,1,153,153,150,137,117,133,54,1,25,1,60,1,48,102,95,50,119,153,141,67,153,72,23,145,68,88,125,36,153,109,132,65,39,41,95,140,68,130,85,66,116,59,32,136,105,153,139,1,45,86,51,82,122,44,99,1,1,38,115,24,61,84,34,72,26,107,56,153,144,153,18,152,101,133,104,151,91,1,61,75,143
456,134,40,7,15,55,121,15,51,154,56,45,71,86,1,34,107,108,108,73,130,145,81,87,32,35,40,141,92,117,83,24,111,53,133,129,122,113,102,119,5,7,57,68,19,128,78,80,33,151,148,152,154,11,31,11,4,40,146,96,84,139,30,7,26,6,134,112,70,113,51,136,73,39,96,96,75,124,1,154,54,125,147,154,15,154,1,154,154,154,50,91,105,24,57,28,13,84,21,45,75,102,14,63,154,131,59,154,93,90,78,7,93,96,64,154,88,116,35,119,59,118,139,89,149,104,35,101,40,75,144,61,154,137,29,21,64,141,106,44,61,93,15,45,138,131,123,26,108,72,81,19,126,64,154,96,154,45,127,67,113,153,150,35,68,45,23,143
457,135,41,7,27,53,122,51,47,155,59,64,71,76,13,27,108,105,102,69,129,145,85,90,21,32,46,137,80,113,86,26,100,87,132,128,121,109,98,118,4,6,57,63,9,127,72,81,37,152,151,153,155,13,20,18,2,24,146,112,68,139,32,22,15,9,134,101,78,109,36,140,83,49,95,141,74,125,2,155,44,136,147,155,8,155,1,155,155,104,52,91,113,43,77,22,31,73,32,55,79,107,17,65,155,130,66,155,93,117,69,5,115,95,61,155,88,123,30,38,61,119,143,92,149,120,40,103,48,67,142,56,155,133,39,15,82,137,116,35,53,93,11,58,150,130,124,11,105,60,89,18,126,50,155,95,155,44,98,75,109,154,148,29,83,41,24,144
458,54,62,8,17,29,98,8,58,154,58,66,79,91,1,36,108,110,114,86,131,150,102,91,17,36,45,138,70,115,86,45,103,57,135,132,124,115,110,54,13,17,58,79,17,130,79,75,29,148,148,147,154,41,36,26,1,29,152,94,93,143,13,1,36,1,134,115,45,115,54,142,78,29,103,115,85,123,1,154,70,112,141,154,17,154,1,154,154,154,50,95,127,43,26,29,1,75,11,45,82,115,35,62,154,136,43,154,100,36,74,8,95,103,70,154,89,108,17,86,65,122,133,89,151,100,17,103,50,66,144,82,154,145,13,11,45,138,127,50,66,99,17,26,113,136,126,17,97,75,69,13,127,58,154,103,154,64,124,82,115,153,146,29,53,70,42,140
459,117,103,23,24,150,56,6,51,150,47,34,45,83,1,38,150,116,144,135,123,90,95,74,15,53,41,70,82,79,68,59,137,30,112,92,121,120,40,125,8,26,101,143,20,86,66,69,33,136,133,128,150,31,11,9,12,21,149,65,88,106,54,1,10,1,134,96,60,103,57,140,150,49,100,119,150,109,1,150,81,132,124,150,18,150,5,150,150,150,93,107,103,25,36,19,13,63,37,35,80,50,43,87,150,130,46,150,113,85,102,17,129,97,76,150,71,142,39,77,72,91,122,52,139,61,22,114,84,42,131,73,150,110,16,27,58,108,115,62,44,99,7,28,111,148,126,97,118,75,78,29,147,64,150,89,150,48,141,146,94,67,145,55,14,127,32,138
460,129,110,18,39,51,57,7,50,150,41,32,36,102,1,16,150,107,144,142,99,72,86,79,34,59,46,64,88,80,56,58,136,40,115,83,123,124,150,117,6,20,100,139,14,82,66,105,35,125,134,127,150,30,12,13,8,26,149,68,94,103,67,5,9,2,135,113,60,110,49,140,89,70,109,137,150,122,3,150,85,128,143,150,15,150,3,150,150,150,95,96,110,29,69,33,24,71,23,62,150,55,44,87,150,132,42,150,101,118,104,11,90,106,73,150,61,141,52,43,75,91,121,53,138,78,27,97,48,28,126,65,150,114,17,22,119,84,93,77,47,116,10,25,108,146,130,98,120,54,74,19,145,45,150,81,150,37,147,133,92,76,148,63,21,31,38,131
461,124,91,10,16,19,64,38,48,150,34,45,57,112,1,26,150,119,137,143,123,96,79,107,28,39,53,60,68,70,76,1,116,46,113,121,111,108,150,133,20,36,82,136,22,95,77,98,15,142,131,138,150,30,17,30,1,30,148,59,73,134,61,1,10,1,130,103,56,91,50,146,109,47,87,127,150,129,1,150,97,139,141,150,33,150,1,150,150,150,114,102,91,10,37,1,21,63,1,40,150,44,43,106,150,117,51,150,122,54,120,10,125,79,83,150,69,110,74,42,100,88,115,75,132,86,25,105,89,57,128,65,150,126,29,35,67,118,99,78,52,85,23,10,101,145,90,79,104,71,55,24,144,49,150,84,150,41,149,140,91,72,147,66,18,62,27,135
462,118,80,1,1,36,49,1,72,153,33,43,45,122,1,1,73,147,135,141,69,90,38,146,1,47,44,97,106,26,107,113,128,53,102,94,80,101,153,116,32,59,73,125,1,129,122,64,1,99,100,60,153,1,26,1,1,26,152,57,61,86,71,1,1,1,149,130,42,80,25,110,115,117,107,137,119,90,1,153,143,133,150,153,26,153,1,153,153,153,103,80,80,1,105,1,35,122,1,30,33,58,31,142,153,95,38,153,127,120,92,1,136,73,55,153,73,145,41,112,51,73,73,37,126,55,1,111,120,45,151,113,153,109,1,63,93,89,87,134,50,70,38,48,98,138,65,73,96,66,85,1,138,62,153,104,153,67,148,132,68,144,140,52,1,131,54,88
463,115,57,1,1,30,52,1,38,152,34,40,48,119,1,1,70,136,139,131,78,50,56,135,1,41,81,54,115,35,100,108,146,77,91,152,142,93,152,114,26,96,57,120,27,123,118,85,1,95,87,98,152,1,25,1,1,27,151,138,92,147,53,1,1,1,148,127,45,57,27,104,122,106,100,129,111,82,1,152,133,132,143,152,33,152,1,152,152,152,97,69,57,1,107,1,46,115,1,73,39,43,76,128,152,83,32,152,94,112,74,1,110,57,57,152,57,149,72,124,88,57,57,31,137,79,1,102,112,47,150,108,152,103,1,57,126,90,75,121,71,86,1,37,105,145,68,57,84,99,42,1,144,51,152,89,152,44,140,134,55,125,141,35,49,130,1,80
464,101,90,1,1,33,44,1,66,152,1,39,44,109,1,1,81,140,138,135,94,73,81,133,1,33,71,76,113,29,118,63,144,41,112,93,146,100,152,119,31,67,81,136,1,123,97,57,52,107,102,117,152,1,55,1,1,1,151,53,47,79,42,1,1,1,143,127,59,90,1,142,152,42,111,139,103,79,1,152,121,124,145,152,1,152,1,152,152,152,114,89,90,1,30,1,1,108,1,36,32,51,38,122,152,96,55,152,128,104,110,1,120,81,78,152,81,141,49,65,61,81,81,36,137,54,48,115,104,44,150,63,152,74,1,62,134,116,69,130,40,68,1,58,72,148,125,81,98,75,70,1,147,106,152,99,152,60,149,129,77,131,126,35,28,132,50,95
465,1,1,77,77,151,77,77,1,77,1,1,77,1,1,1,151,1,1,114,1,77,1,1,1,1,118,77,77,1,77,1,115,1,1,1,1,129,151,1,77,77,1,1,77,1,77,1,1,129,1,77,151,1,77,1,1,77,129,110,77,148,1,110,1,110,129,118,77,129,1,129,117,129,129,122,151,1,1,151,118,77,122,151,77,151,1,151,151,151,1,125,129,1,1,1,1,77,1,1,118,1,1,122,151,148,77,151,1,129,150,77,129,129,77,151,1,127,1,1,77,1,146,77,77,1,1,144,1,1,110,1,151,145,1,1,1,77,1,1,77,1,1,1,116,77,1,1,129,77,1,1,77,1,151,1,151,1,147,1,129,129,1,126,1,1,1,128
466,1,1,77,77,151,77,77,1,77,1,1,77,1,1,1,151,1,1,114,1,77,1,1,1,1,1,77,77,77,77,1,116,1,1,1,1,131,151,1,77,77,1,1,77,1,77,1,1,131,1,77,151,1,77,1,1,77,131,115,77,148,1,111,1,111,131,118,77,131,1,131,117,131,131,121,151,1,1,151,118,77,121,151,77,151,1,151,151,151,1,124,131,1,1,1,1,77,1,1,118,1,1,121,151,148,77,151,1,131,126,77,131,131,77,151,1,127,1,1,77,1,147,77,77,1,1,146,1,1,111,1,151,125,1,1,1,77,1,1,77,1,1,1,128,77,1,1,131,77,1,1,77,1,151,1,151,1,150,1,131,131,1,129,1,1,1,130
467,1,1,79,79,152,79,79,1,79,1,1,79,1,1,1,152,1,1,116,1,79,1,1,1,1,1,79,79,1,79,1,118,1,1,1,1,131,152,1,79,79,1,1,79,1,79,1,1,131,1,79,152,1,79,1,1,79,131,79,79,149,1,113,1,113,131,120,79,131,1,131,119,131,131,123,152,1,1,152,120,79,123,152,79,152,1,152,152,129,1,126,131,1,1,1,1,79,1,1,120,1,1,123,152,149,79,152,1,131,151,79,131,131,79,152,1,127,1,1,79,1,148,79,79,1,1,131,1,1,113,1,152,147,1,1,1,79,1,1,79,1,1,1,116,79,1,1,131,79,1,1,79,1,152,1,152,1,1,1,131,131,1,128,1,1,1,130
468,134,60,29,46,36,116,10,48,152,53,41,77,137,1,25,152,132,82,71,103,109,65,97,18,40,43,62,99,138,88,33,124,21,114,115,133,116,45,129,5,32,70,79,13,102,86,91,26,146,145,149,152,39,19,21,10,35,151,135,119,105,28,6,8,4,144,120,82,92,51,143,96,31,75,130,152,112,1,152,89,113,139,152,13,152,1,152,152,124,87,98,100,42,74,20,7,90,27,36,152,56,56,77,152,121,63,152,95,141,126,9,61,65,76,152,92,128,54,58,106,80,122,71,150,69,34,82,106,47,123,49,152,127,16,21,55,103,64,50,71,81,12,30,142,116,110,65,111,65,82,17,100,52,152,136,152,58,147,108,92,131,148,44,21,15,36,140
469,134,53,22,40,63,133,12,47,151,58,51,61,132,3,15,151,125,95,107,94,106,55,100,29,52,24,65,111,137,80,31,120,62,118,110,129,112,27,124,4,20,69,84,9,98,73,93,42,146,141,147,151,26,14,21,5,36,150,37,123,105,30,41,8,32,138,122,74,81,60,139,91,39,68,136,151,113,1,151,92,130,142,151,10,151,1,151,151,151,76,101,86,32,64,18,13,88,25,37,151,58,46,78,151,117,89,151,97,144,121,7,99,55,102,151,81,131,49,75,90,71,128,67,149,87,23,77,104,54,126,43,151,119,19,28,70,108,48,44,84,78,6,34,143,116,114,55,109,72,115,16,95,66,151,127,151,50,148,103,81,135,145,44,34,11,17,140
470,107,63,51,53,23,106,14,44,151,63,56,75,123,1,25,151,121,91,98,102,121,89,96,19,67,19,85,59,140,89,36,91,62,120,151,128,134,74,42,1,53,60,84,26,113,83,49,53,147,139,146,151,47,30,31,1,47,150,67,119,114,36,1,13,1,145,142,99,115,44,138,108,43,111,137,151,124,1,151,85,49,144,151,8,151,1,151,151,124,105,93,118,31,33,28,9,72,9,38,151,51,67,71,151,141,19,151,76,35,135,15,81,108,65,151,95,131,40,28,102,87,132,99,148,78,26,102,78,56,129,60,151,133,9,15,46,66,70,78,87,97,9,38,117,127,130,101,93,73,81,23,108,56,151,143,151,41,15,112,115,126,149,76,15,22,33,136
471,153,108,68,78,17,65,1,38,153,39,21,35,62,1,23,121,147,131,144,89,54,100,58,1,72,56,44,82,91,133,43,84,13,97,114,115,113,153,140,16,132,96,129,33,63,60,101,20,127,112,142,153,67,19,11,1,41,152,79,92,125,51,1,15,1,124,80,74,108,47,151,81,76,139,71,17,117,1,153,61,130,150,153,29,153,1,153,153,104,64,90,108,37,30,66,1,31,24,34,52,53,75,87,153,122,59,153,94,120,123,27,134,103,88,153,69,149,57,22,73,106,116,70,146,46,40,135,119,35,99,50,153,111,13,83,128,143,85,48,42,102,10,26,136,138,77,93,105,95,45,25,137,49,153,118,153,32,141,145,107,98,148,86,11,55,28,126
472,152,102,62,63,46,44,12,27,152,49,8,20,60,1,31,122,147,130,142,105,50,92,68,10,66,70,35,78,84,132,54,89,16,109,115,113,112,152,137,18,131,98,128,25,72,50,95,26,126,119,141,152,69,13,19,29,47,151,73,87,125,56,9,17,6,123,88,80,102,36,149,85,71,135,67,39,117,1,152,76,129,150,152,33,152,1,152,152,152,74,86,102,32,53,58,7,43,40,11,48,57,65,83,152,121,42,152,107,118,124,28,133,97,99,152,79,145,75,41,23,106,114,77,146,30,36,134,120,20,96,61,152,111,5,90,55,143,91,45,34,108,14,22,139,138,82,94,110,100,64,38,136,59,152,116,152,24,140,144,101,93,148,81,1,52,15,127
473,153,94,85,38,23,28,1,66,153,18,23,31,77,1,29,124,147,130,143,69,53,96,76,1,87,43,53,100,114,130,43,99,21,83,104,110,104,153,70,1,139,91,133,47,58,74,101,40,129,97,142,153,56,23,21,1,52,152,88,113,125,34,1,20,1,123,58,75,110,36,149,73,65,140,78,23,121,1,153,72,135,151,153,30,153,1,153,153,90,120,104,110,31,50,85,1,53,1,1,39,60,79,102,153,126,56,153,82,128,115,37,132,104,81,153,64,150,1,42,51,104,118,89,146,1,19,136,94,31,116,68,153,119,1,67,46,144,63,62,23,93,1,43,134,138,80,83,104,91,71,48,137,49,153,117,153,34,141,145,103,127,148,98,1,61,40,122
474,111,75,52,26,1,32,15,26,15,38,38,52,113,1,52,85,144,131,120,102,125,45,133,32,58,75,10,75,102,93,63,138,32,128,154,102,113,154,113,26,45,63,122,10,123,75,88,38,113,63,143,154,38,15,15,15,15,153,52,72,142,52,1,38,1,148,137,58,75,61,96,140,45,88,133,118,121,1,154,136,96,147,154,15,154,1,154,154,154,126,107,72,45,10,10,1,75,15,32,117,107,63,141,154,129,32,154,118,63,123,15,126,63,85,154,75,145,93,61,88,93,102,88,149,96,38,102,63,1,150,96,154,111,10,15,72,107,96,131,52,75,1,15,101,139,38,63,75,58,45,26,133,32,154,85,146,26,152,130,75,107,151,45,26,88,45,63
475,113,87,10,21,21,30,10,30,62,49,10,36,127,1,42,100,150,137,128,116,78,57,140,21,66,49,30,95,62,78,94,135,57,143,95,95,113,66,100,10,10,78,132,1,120,109,21,49,100,100,128,157,21,10,21,10,36,156,44,44,152,76,1,36,1,151,148,49,87,49,66,131,44,78,122,123,123,1,157,133,130,147,157,30,157,1,140,157,157,123,87,85,36,66,10,1,109,30,21,76,78,44,142,157,126,62,157,137,105,119,10,70,78,36,157,87,149,73,93,49,95,105,49,144,105,49,95,105,10,153,120,157,115,1,21,117,57,85,136,21,92,1,36,112,145,70,78,100,30,44,10,139,73,157,109,146,42,155,134,73,70,154,62,57,117,57,87
476,108,39,39,26,1,72,1,77,39,39,77,97,113,1,1,32,149,131,128,105,103,39,125,1,39,85,39,93,103,39,85,138,1,142,154,39,85,39,118,1,39,39,126,31,134,97,110,32,39,93,134,154,39,32,1,1,39,153,123,119,147,72,1,26,1,150,145,39,39,29,131,127,32,39,136,97,105,1,154,130,97,146,154,39,154,1,154,154,154,139,39,39,1,1,1,1,113,1,72,105,39,85,136,154,110,29,154,108,97,124,1,119,39,85,154,39,144,97,121,115,72,72,39,142,110,39,85,154,39,151,116,154,121,1,1,93,81,39,139,77,85,32,32,1,139,26,39,39,85,32,1,131,93,154,81,147,77,1,129,39,81,152,81,1,116,39,39
477,83,73,29,59,18,70,11,55,8,71,33,36,81,1,51,115,134,89,94,133,124,88,110,23,57,54,64,66,117,93,53,116,45,123,135,143,129,155,49,17,38,82,96,19,132,77,75,10,139,140,150,155,40,14,15,25,35,153,67,128,149,63,5,6,1,136,138,99,106,41,112,127,52,104,118,91,141,1,155,121,84,125,155,21,155,1,155,155,155,20,113,106,22,43,29,13,77,12,58,111,60,50,103,155,147,47,155,105,130,142,26,144,97,31,155,92,146,27,62,48,95,119,87,126,79,44,100,109,33,151,90,155,101,7,39,42,64,76,61,56,85,9,23,102,148,122,97,114,37,74,28,137,69,155,145,131,32,154,68,106,86,152,80,16,46,72,120
478,74,47,41,66,48,76,9,35,12,82,28,33,78,3,36,121,128,88,79,139,119,73,103,32,49,45,70,60,100,101,21,95,57,120,130,142,131,59,31,7,46,97,75,17,115,80,83,18,150,143,148,156,40,14,16,4,15,155,71,105,140,68,23,5,6,152,135,81,125,27,108,117,87,118,109,96,145,1,156,116,85,134,156,8,156,2,156,156,156,72,127,125,30,55,43,25,51,37,42,93,77,52,110,156,151,62,156,113,91,137,11,106,114,61,156,107,124,44,58,26,129,141,102,147,64,53,90,50,28,144,92,156,111,22,63,67,69,104,56,54,98,13,10,122,146,136,99,132,34,89,20,133,65,156,149,123,38,153,86,112,94,154,84,24,39,19,138
479,70,73,46,24,21,60,29,44,14,57,51,51,99,1,1,85,138,134,96,119,129,39,136,13,61,55,104,70,84,124,59,107,35,135,154,117,123,154,64,33,77,98,122,18,133,92,80,31,87,94,141,154,46,18,45,1,46,153,37,113,79,69,1,14,1,151,143,82,110,30,130,144,75,114,115,132,139,1,154,125,100,150,154,53,154,1,154,154,154,65,108,110,53,14,18,1,92,1,31,121,24,34,127,154,146,66,154,103,81,142,46,145,95,63,154,110,131,38,42,58,116,118,97,137,86,36,106,109,41,147,128,154,78,28,67,76,104,74,91,26,56,1,14,89,149,120,42,102,39,83,21,140,72,154,126,148,26,1,101,88,90,152,46,1,62,21,68
480,53,76,1,11,64,63,1,74,155,39,43,43,53,1,38,86,145,97,119,90,137,67,135,15,27,52,130,53,65,111,29,99,41,116,124,110,114,51,46,16,35,95,94,23,136,53,81,23,126,125,121,155,11,23,11,1,27,154,73,75,118,84,1,20,1,150,139,31,103,33,143,138,88,101,128,96,121,1,155,140,50,144,153,20,155,1,155,155,155,70,112,103,30,32,10,19,53,23,66,80,77,17,142,155,132,37,155,78,42,146,1,120,101,72,155,103,148,71,92,59,103,123,48,117,87,62,109,40,43,152,98,155,147,18,49,79,130,100,89,61,93,22,36,134,133,112,85,108,60,127,14,115,91,155,129,155,53,151,83,103,82,149,47,34,69,68,141
481,70,50,8,21,49,37,7,69,152,27,57,57,70,6,17,102,129,107,93,141,115,90,127,19,36,56,92,64,64,105,63,135,44,123,126,152,117,152,53,4,34,88,74,16,124,70,75,13,148,139,91,152,12,18,11,9,15,146,80,73,145,76,66,33,41,147,132,60,108,22,122,116,84,112,100,103,133,1,152,121,81,143,152,10,152,2,152,152,152,42,118,109,5,55,25,35,54,29,31,77,78,40,128,152,130,38,152,119,39,136,13,140,106,59,152,104,137,20,95,51,113,120,43,144,79,61,110,48,45,151,89,152,134,28,24,83,87,97,101,46,94,2,26,114,142,98,86,111,62,96,32,138,85,152,125,152,52,150,82,99,67,149,30,23,47,68,131
482,50,53,102,116,1,87,29,22,154,66,46,63,69,1,34,74,123,42,99,85,124,41,130,28,38,65,108,122,142,73,18,84,58,138,93,96,137,113,34,1,103,61,78,17,109,110,80,52,152,119,139,154,48,18,37,1,88,149,60,141,114,70,1,26,1,125,136,92,134,32,118,111,101,127,128,72,91,1,154,120,67,105,154,21,154,1,154,154,154,39,126,132,29,55,98,13,112,1,24,82,75,33,100,154,148,62,154,43,151,143,45,57,121,83,154,81,131,47,15,77,76,145,129,146,71,40,44,16,63,104,106,154,133,23,25,51,94,55,27,90,115,1,18,117,97,95,59,79,68,12,34,86,54,154,147,154,49,144,89,134,150,153,107,1,13,29,140
483,69,72,26,25,67,82,19,56,54,39,49,49,69,1,60,151,143,78,71,128,136,100,122,22,23,17,108,45,55,90,26,97,63,102,151,103,116,151,43,32,29,91,62,7,126,57,74,8,124,121,99,151,37,16,31,8,37,149,98,68,142,66,1,8,1,144,125,44,112,21,135,137,81,105,86,151,128,1,151,131,77,140,151,24,151,1,151,151,151,73,119,112,8,8,8,6,57,8,33,117,93,41,133,151,132,40,151,76,36,139,26,138,100,49,151,112,145,84,64,49,94,123,88,134,95,78,107,48,49,147,118,151,146,18,85,59,108,106,83,34,92,30,8,110,130,141,61,111,34,89,47,104,96,151,127,151,45,150,87,112,75,148,42,19,80,64,120
484,73,64,10,17,46,81,6,53,45,61,23,27,73,1,60,151,138,101,40,127,142,93,115,35,43,20,129,30,62,95,50,131,47,109,122,120,111,151,50,18,8,102,48,21,116,53,77,34,125,119,151,151,9,15,7,5,49,150,82,75,145,89,22,13,12,146,118,88,102,57,144,134,86,106,94,151,124,1,151,139,85,141,151,38,151,1,151,151,151,56,112,102,39,25,42,16,53,31,24,110,76,14,133,151,137,72,151,87,44,143,10,123,97,36,151,102,132,66,68,27,108,117,63,135,98,58,99,52,27,147,100,151,140,70,80,65,129,113,78,33,83,4,26,121,128,136,84,107,36,91,41,114,90,151,126,151,32,148,69,96,79,149,71,19,67,59,92
485,85,80,32,28,150,83,46,70,54,57,11,11,76,1,68,150,140,106,64,134,139,99,102,38,60,44,94,11,54,107,43,101,31,108,124,125,133,150,61,25,47,110,92,11,111,76,96,42,132,137,129,150,32,11,32,1,65,149,73,98,103,49,1,25,1,138,112,67,122,30,141,127,63,121,91,150,115,1,150,130,58,147,150,62,150,1,150,150,150,41,135,122,40,1,27,1,76,1,45,150,87,36,104,150,146,69,150,93,39,131,32,113,119,11,150,100,144,59,75,11,117,136,74,128,82,52,126,79,11,145,109,150,142,24,53,81,94,114,88,11,86,11,1,97,143,116,72,37,11,84,28,120,66,150,118,150,50,11,89,105,71,148,54,11,51,48,90
486,78,56,30,38,24,28,6,52,6,44,41,46,88,1,60,90,149,131,111,101,91,70,93,10,63,83,86,74,68,97,62,136,26,148,138,140,139,156,96,20,49,55,115,23,107,69,102,27,135,118,146,156,38,25,6,30,13,155,59,105,80,40,1,11,1,151,130,65,116,51,129,127,43,119,108,71,110,1,156,123,82,143,156,21,156,1,142,156,156,112,122,116,34,52,29,14,76,17,54,92,50,60,128,156,134,56,156,125,67,147,6,120,109,81,156,103,150,37,22,94,114,126,48,124,56,33,106,73,41,153,79,156,144,19,32,35,98,95,89,44,113,15,15,99,145,64,87,75,84,77,17,141,66,156,136,133,47,154,132,104,85,152,72,12,99,36,121
487,82,73,16,42,49,53,8,50,12,48,34,41,75,1,23,101,143,120,113,116,80,71,109,25,65,69,59,71,83,93,54,128,51,128,153,153,126,153,63,5,27,86,112,13,121,64,108,31,137,139,145,153,24,10,14,7,21,152,42,119,147,58,9,19,1,150,142,62,97,26,125,103,70,96,136,105,114,1,153,94,89,144,153,30,153,4,153,153,153,102,111,99,20,47,27,35,67,32,60,74,40,44,131,153,122,39,153,134,68,115,11,130,91,75,153,97,146,55,61,88,95,107,37,138,81,22,117,56,38,149,90,153,110,17,46,66,77,100,124,36,106,6,29,135,141,127,91,118,85,78,18,140,57,153,132,133,45,151,123,87,84,148,52,15,79,33,104
488,86,76,35,46,21,39,30,57,25,70,40,41,113,1,11,65,149,98,104,145,76,84,107,11,56,68,103,58,94,78,67,121,34,141,116,124,136,154,105,11,49,102,115,11,85,88,101,48,133,128,154,154,45,25,33,1,11,153,62,120,146,43,1,28,1,151,140,74,110,21,142,154,47,119,132,60,122,1,154,131,118,144,154,27,154,1,154,112,154,137,127,114,11,10,1,23,88,1,44,63,51,80,129,154,135,54,154,96,61,138,30,143,99,87,154,75,150,69,29,79,108,126,54,148,81,37,134,63,41,147,66,154,125,1,30,73,71,93,90,36,105,23,11,82,122,59,99,95,83,91,11,117,72,154,139,97,53,11,130,110,92,152,49,11,52,38,109
489,117,68,40,80,39,85,15,60,12,97,48,84,110,1,54,151,131,50,128,93,130,21,88,35,21,82,111,101,139,56,18,81,77,21,75,135,138,151,21,14,42,38,89,13,95,114,76,21,146,98,148,151,68,11,62,1,90,145,87,142,133,45,21,17,16,125,106,120,107,102,140,71,44,64,92,151,50,1,151,100,79,141,151,58,151,1,151,151,151,21,113,104,21,50,49,1,114,10,21,151,60,129,116,151,132,86,151,21,147,137,40,63,64,123,151,94,127,78,1,105,59,124,1,122,67,43,37,91,83,119,46,151,112,73,19,21,126,57,68,96,118,1,9,143,103,136,21,121,99,47,20,72,50,151,64,151,55,150,109,107,134,149,74,36,21,21,144
490,78,44,75,82,44,87,15,56,6,114,69,91,84,35,77,150,128,60,129,73,131,15,96,38,30,124,111,103,138,57,11,80,66,15,150,121,136,150,15,7,76,34,44,28,95,117,60,15,141,68,146,150,44,9,44,64,101,143,70,139,135,44,132,29,58,110,102,126,104,112,137,81,71,97,88,150,44,1,150,90,67,142,150,83,150,1,150,150,150,15,115,104,30,44,86,8,118,10,15,150,63,122,127,150,123,79,150,15,147,134,41,14,97,119,150,72,133,85,3,92,54,120,3,109,59,27,26,108,60,116,42,150,113,55,12,15,130,44,40,93,125,3,13,144,74,89,15,104,43,33,37,65,39,150,97,150,36,149,100,104,140,148,94,30,44,15,145
491,129,98,44,43,150,127,19,25,42,55,67,67,138,1,87,150,104,117,25,113,25,73,81,36,20,48,25,95,126,65,33,108,72,121,150,132,109,63,83,14,40,85,59,1,91,67,106,32,145,136,140,150,79,16,64,1,58,147,92,122,128,66,1,1,1,139,81,51,101,62,143,54,50,74,141,150,110,1,150,119,99,144,150,80,150,1,150,150,150,77,118,101,39,46,34,1,93,16,15,150,107,45,71,150,133,57,150,78,130,137,24,112,74,120,150,89,125,18,38,37,96,131,49,142,41,35,53,88,67,90,97,150,116,21,23,56,25,94,100,59,61,1,1,123,115,124,74,105,86,52,22,111,25,150,135,150,25,149,134,101,114,148,47,13,83,1,146
492,140,79,1,1,56,1,1,100,1,47,1,1,107,1,1,63,147,124,107,71,119,71,124,48,1,102,119,140,1,124,63,142,66,138,79,79,79,79,135,1,1,71,107,1,124,107,79,107,79,79,107,156,1,1,1,1,1,155,55,1,136,78,1,107,1,152,124,107,79,1,154,70,123,79,146,62,58,1,156,124,107,147,156,43,156,1,144,156,156,102,79,79,1,101,1,45,1,1,1,1,53,1,124,156,79,68,156,67,1,105,1,60,79,71,156,79,150,63,43,107,79,79,1,139,52,79,69,156,1,151,124,156,153,1,50,117,121,71,50,1,71,1,1,145,124,57,54,79,71,106,1,124,60,156,79,124,1,137,122,79,118,147,58,45,102,49,143
493,140,81,21,21,63,21,1,102,21,44,1,1,108,1,21,65,146,124,108,72,120,72,124,49,21,105,120,141,21,124,65,56,98,136,81,81,81,156,135,21,21,72,108,21,124,108,81,108,81,72,108,156,21,1,1,21,21,155,57,21,138,65,1,108,1,151,124,108,81,21,154,71,124,81,145,64,58,1,156,124,108,146,156,46,156,1,144,156,156,105,81,81,21,101,21,47,1,21,1,21,51,21,142,156,81,99,156,100,1,118,21,60,81,72,156,81,152,65,44,108,72,81,21,139,65,54,70,21,1,150,124,156,153,1,53,104,122,72,52,1,72,1,1,149,124,62,55,81,72,103,1,124,60,156,81,124,1,136,123,81,119,146,58,48,105,50,143
