415,72,56,15,34,55,73,20,23,23,65,25,28,66,6,27,112,77,128,81,89,42,40,49,31,78,97,74,107,29,106,137,137,109,137,134,11,44,82,63,5,102,52,108,21,137,22,6,30,18,43,135,58,127,71,79,10,4,137,118,69,104,48,95,117,68,101,85,90,115,1,137,70,124,137,105,2,137,113,137,59,111,103,14,131,37,38,51,62,46,137,57,87,67,19,137,86,83,126,16,100,93,35,137,99,53,36,33,92,123,120,132,76,50,80,39,26,98,110,121,64,17,96,60,12,84,8,9,122,129,125,88,91,32,47,116,61,137,119,114,13,133,75,94,136,54,3,45,41,130
416,67,68,66,26,16,74,29,21,37,63,41,52,34,1,60,123,100,127,77,99,9,50,27,32,111,97,73,85,38,108,137,128,112,137,33,22,55,86,75,6,109,53,102,31,137,40,24,45,65,59,135,70,132,49,78,14,1,137,118,58,93,19,124,116,23,90,84,82,115,1,137,80,126,137,93,1,137,89,137,51,113,93,18,134,17,12,61,14,10,137,81,92,71,48,137,87,46,125,35,91,83,69,137,105,56,13,64,107,120,130,133,76,6,101,114,41,106,110,117,54,36,88,39,137,79,11,30,72,131,104,56,103,43,25,119,62,137,129,122,20,6,96,98,136,47,1,44,28,121
417,125,1,61,50,42,104,29,52,136,44,85,87,118,1,43,122,69,28,32,108,1,75,79,116,114,117,105,91,90,123,136,78,102,67,119,31,61,57,53,27,128,56,93,1,136,70,1,29,1,64,133,46,83,59,32,1,1,136,112,45,93,51,129,76,106,93,103,1,32,1,136,88,131,136,93,1,136,84,136,110,113,93,1,109,55,1,72,49,54,136,82,121,77,68,136,1,124,130,47,73,93,71,136,32,66,1,86,32,115,61,107,1,1,48,1,81,111,136,127,100,1,32,1,80,89,1,1,132,32,126,32,74,57,1,32,32,136,93,136,60,135,65,101,134,92,1,1,1,120
418,118,38,55,62,26,91,27,40,135,42,72,81,114,1,51,117,61,41,17,111,32,65,73,100,115,121,108,87,90,123,135,68,106,63,116,35,55,58,46,31,127,78,101,14,135,66,33,50,51,70,132,48,86,47,17,1,1,135,112,45,101,67,126,49,107,97,93,1,17,1,135,89,128,135,101,1,135,88,135,109,135,101,13,105,53,28,77,64,79,135,85,122,82,71,135,17,130,120,54,69,97,74,135,17,60,30,76,17,119,55,94,1,1,43,1,80,113,135,125,92,36,39,34,83,95,1,29,131,17,129,37,84,58,1,17,17,135,97,135,44,134,75,110,133,96,1,14,14,124
419,107,1,1,62,1,56,1,66,133,68,1,56,107,1,1,130,119,75,63,105,1,71,1,97,106,125,1,70,99,114,133,98,78,133,1,1,1,71,122,1,1,101,78,109,133,1,1,1,1,71,127,1,1,94,61,1,1,133,1,113,78,58,131,121,1,78,124,1,90,1,133,112,132,133,78,1,133,114,133,92,133,78,1,101,1,1,101,1,1,133,1,128,120,68,133,1,1,93,1,71,78,78,133,114,1,1,109,87,96,1,123,1,1,63,1,1,1,133,75,95,1,77,133,1,66,1,1,91,118,59,1,78,63,1,117,1,133,104,133,1,126,60,100,129,89,1,109,1,88
420,75,77,59,1,1,1,1,66,1,1,1,1,1,1,1,117,117,77,77,117,1,1,66,1,1,130,65,134,117,115,137,77,77,77,117,1,1,77,117,61,102,1,77,1,137,51,1,1,51,1,115,77,113,57,77,1,1,137,109,1,77,1,114,63,63,77,135,77,110,1,137,130,117,137,77,1,137,66,137,74,72,77,1,1,1,1,1,1,1,137,51,70,107,1,137,117,66,51,1,1,77,77,137,117,51,60,1,117,106,57,108,77,1,102,1,1,73,117,110,61,77,77,137,137,77,1,1,104,130,77,1,1,77,1,130,70,137,77,77,51,136,104,76,117,1,1,117,1,110
421,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,115,1,1,138,1,1,116,1,1,138,1,1,1,1,1,1,1,138,1,1,1,1,1,135,1,1,1,1,1,1,138,1,1,1,1,134,130,1,116,1,1,1,1,138,116,129,138,1,1,116,1,138,1,1,1,1,1,1,1,1,1,1,138,1,136,1,1,138,1,1,128,116,1,1,1,138,1,1,1,1,1,1,1,116,1,1,133,1,1,1,1,1,1,1,1,1,138,1,1,1,126,116,127,1,1,1,1,116,1,138,1,131,1,137,1,132,1,1,1,1,1,1
422,96,54,1,1,1,95,96,77,1,74,1,128,96,1,1,96,96,82,54,96,1,52,96,1,1,90,47,127,50,96,139,54,137,54,96,1,45,1,1,1,96,85,137,1,139,1,1,1,1,1,129,54,90,1,80,54,1,139,54,1,54,74,88,47,1,54,132,82,82,1,139,122,89,139,54,1,122,90,139,96,53,54,1,96,1,1,1,1,96,139,96,135,54,76,139,96,1,78,1,1,54,85,139,96,96,50,131,96,54,78,122,136,1,130,1,1,96,134,80,45,54,54,96,139,96,1,1,94,122,96,54,54,96,1,122,47,139,54,54,1,133,96,93,96,1,1,96,1,85
423,74,47,51,61,19,64,8,30,134,69,34,48,68,1,20,107,56,105,87,67,15,62,43,83,106,89,54,78,55,111,134,112,121,134,119,6,28,81,57,10,109,32,118,17,134,37,13,16,123,31,131,58,93,26,72,7,1,134,100,63,103,40,125,134,33,95,124,46,99,1,134,66,110,134,103,1,134,97,134,71,96,101,22,127,38,9,44,23,25,134,65,79,80,39,134,108,126,117,50,86,90,73,134,85,27,36,70,88,116,76,130,77,29,113,60,42,82,134,114,53,12,84,35,52,91,11,14,115,102,129,75,120,49,18,98,41,134,128,134,24,133,94,92,132,59,1,45,21,122
424,107,26,45,40,1,124,21,43,135,60,69,73,117,1,29,110,84,85,44,54,10,33,30,104,127,119,51,55,23,113,135,114,93,47,112,12,36,52,69,13,78,94,101,58,135,56,20,37,19,68,134,39,108,42,49,1,1,135,99,77,100,50,125,135,31,81,118,135,92,1,135,106,130,135,103,1,135,121,135,102,90,98,16,132,35,1,95,27,15,135,25,88,109,61,135,59,133,115,45,53,81,79,135,71,34,24,91,71,120,86,128,80,17,48,63,74,66,96,122,76,28,75,62,111,65,1,13,129,105,67,38,87,57,18,97,32,135,81,135,41,116,89,126,131,64,1,10,22,123
425,128,32,50,57,18,113,1,45,136,59,76,82,119,1,30,106,63,108,42,60,12,61,36,104,129,90,44,68,37,110,136,118,121,62,25,19,51,84,66,20,109,65,117,32,136,56,21,48,1,86,133,53,97,39,58,12,1,136,101,75,114,43,123,93,38,112,52,49,99,1,136,79,127,136,114,1,136,136,136,95,111,114,17,131,41,1,70,10,23,136,40,96,72,67,136,71,134,124,31,64,105,29,136,81,46,11,85,74,125,94,130,87,24,91,88,82,55,98,126,78,35,92,26,107,103,12,12,122,99,102,47,54,76,22,80,28,136,69,136,34,1,73,120,135,89,1,27,16,132
426,130,34,40,70,1,64,13,10,131,80,39,48,129,1,68,93,61,119,81,91,28,27,41,45,85,73,74,88,89,96,131,108,125,131,24,65,16,76,59,14,78,62,121,29,131,21,18,25,1,37,131,75,58,72,94,1,1,131,90,57,110,67,117,100,71,107,82,131,115,1,131,60,113,131,110,1,131,97,131,53,87,110,69,84,47,11,63,20,22,131,83,131,12,23,131,103,30,102,9,95,105,56,131,98,43,26,51,92,124,50,126,32,38,109,49,42,86,131,106,19,55,66,131,46,120,15,17,118,116,114,99,122,44,52,101,54,131,77,131,35,127,31,104,128,79,1,36,33,123
427,126,32,39,66,8,72,19,16,130,76,11,12,125,7,59,83,71,109,85,84,18,29,45,51,79,73,70,86,77,91,130,115,117,130,104,4,36,68,52,14,74,54,113,24,130,22,10,21,5,38,128,69,119,65,101,17,9,130,82,61,102,57,123,87,67,97,89,130,110,1,130,55,116,130,102,1,130,130,130,53,130,99,62,106,47,15,50,49,28,130,78,130,41,42,130,107,88,94,6,81,96,64,130,93,44,33,30,90,118,60,120,56,31,100,27,12,75,130,122,25,48,58,130,35,111,20,26,121,112,108,95,114,40,43,98,46,130,92,130,23,129,63,105,127,80,1,34,37,124
428,94,85,74,19,27,51,12,35,133,66,42,92,96,1,22,116,90,58,87,115,30,81,127,50,79,25,111,91,56,117,133,102,132,77,74,1,74,43,49,1,114,47,130,34,133,83,17,16,1,65,121,40,58,21,46,1,1,133,128,82,103,38,62,57,24,99,122,33,106,1,133,80,70,133,103,1,133,133,133,125,133,103,15,60,20,1,47,13,53,133,84,64,123,44,133,126,71,113,26,55,98,63,133,93,110,28,124,95,109,86,119,131,22,73,68,41,112,133,67,31,45,54,133,39,72,1,14,52,106,69,97,108,89,18,100,36,133,28,133,37,129,88,101,120,61,1,77,32,118
429,73,58,22,43,39,62,15,29,132,70,30,30,75,1,55,124,77,127,69,115,1,26,35,57,98,106,83,113,49,79,132,132,101,64,26,12,35,88,91,7,119,55,101,20,132,42,13,15,15,59,131,22,126,52,76,41,1,132,117,78,101,43,66,123,19,92,94,132,85,1,132,72,128,132,95,1,67,132,132,38,132,95,9,93,37,10,81,21,25,132,60,116,62,40,132,74,46,118,22,111,88,50,132,97,54,86,30,109,109,71,122,84,48,80,46,30,112,132,99,51,11,107,90,132,65,8,18,105,121,120,87,101,34,28,108,61,132,125,132,14,129,82,114,130,68,1,53,43,100
430,54,85,37,20,30,48,31,22,132,48,24,24,75,1,1,119,110,105,80,120,1,61,45,109,77,90,99,122,8,92,132,94,101,132,54,18,45,66,108,11,118,73,94,35,132,59,19,31,52,44,131,22,127,34,66,13,1,132,120,77,94,24,88,124,61,87,76,132,80,1,132,69,128,132,94,1,85,132,132,92,101,94,24,64,16,1,73,77,15,132,59,125,54,42,132,33,53,123,37,107,80,37,132,114,50,71,24,101,116,91,115,47,37,65,89,24,99,132,112,8,8,66,113,132,51,36,14,70,126,11,80,101,17,20,117,72,132,111,132,42,130,54,106,129,61,132,58,37,80
431,108,82,57,1,1,1,1,45,133,1,1,45,90,1,1,125,119,64,67,127,1,81,47,70,102,102,109,105,1,100,133,88,106,133,90,1,63,38,90,1,112,69,110,49,133,57,38,1,1,1,132,116,114,60,38,1,1,133,129,99,82,1,65,122,72,76,71,133,107,1,133,96,126,133,82,1,133,133,133,113,82,82,1,49,1,1,90,1,47,133,61,128,104,1,133,52,90,111,1,79,76,38,133,119,65,75,52,72,98,68,115,62,1,52,90,38,117,124,82,1,1,43,100,133,51,1,1,1,123,37,76,1,52,1,121,1,133,89,133,43,131,56,118,130,79,1,97,57,74
432,103,66,18,40,41,59,18,49,18,41,1,1,103,1,1,128,126,83,49,116,1,18,36,86,64,121,109,122,41,79,136,85,82,136,101,62,96,66,94,1,95,103,66,18,136,41,18,41,56,41,135,41,132,76,49,18,1,136,118,59,66,1,111,123,18,99,36,119,66,1,136,117,113,136,66,1,84,120,136,36,81,66,18,57,1,1,106,1,1,136,61,124,107,18,136,115,101,91,18,114,66,35,136,127,88,92,1,77,78,65,130,36,18,100,136,1,110,97,49,63,18,49,93,136,49,18,18,98,131,89,66,80,49,1,129,41,136,90,125,57,134,87,108,133,18,136,112,18,66
433,95,68,33,11,1,47,8,67,25,56,36,36,116,1,1,129,121,84,58,127,13,34,85,95,65,114,122,123,42,82,136,81,77,136,110,21,86,52,116,8,104,95,74,25,136,43,30,13,18,25,135,41,132,83,50,13,1,136,128,35,68,25,89,113,52,88,103,93,52,1,136,130,108,136,68,1,136,107,136,20,76,68,24,92,1,13,100,25,22,136,66,118,102,32,136,73,95,91,12,105,59,49,136,119,46,111,36,79,79,78,131,64,48,90,95,36,124,120,94,19,8,72,106,136,60,22,44,87,126,51,52,31,45,13,125,61,136,63,115,62,134,101,112,133,75,136,109,40,57
434,96,83,38,1,52,1,1,66,38,59,38,38,96,1,1,133,114,70,65,121,1,38,71,96,38,91,127,118,1,82,136,117,90,136,109,60,74,75,113,1,111,96,89,1,136,1,54,1,1,54,135,54,69,1,52,38,1,136,122,38,83,1,108,132,38,104,126,93,79,1,136,105,131,136,83,1,136,91,136,1,81,83,38,96,1,1,96,1,1,136,61,119,102,1,136,1,95,80,1,116,78,62,136,115,73,1,38,87,87,64,123,62,1,107,136,38,128,110,103,1,1,68,120,136,1,38,1,71,125,1,75,1,67,1,124,54,136,94,129,1,134,106,112,130,58,1,1,38,75
435,111,84,72,47,20,53,1,29,136,70,20,40,97,1,46,133,86,49,85,109,1,76,118,57,99,62,107,113,32,122,136,116,124,81,130,32,76,51,32,29,71,56,125,15,136,101,39,15,1,32,131,75,40,31,20,1,1,136,127,80,102,49,126,26,28,89,134,26,48,1,136,81,67,136,102,1,136,64,136,120,92,102,20,59,51,1,53,32,83,136,68,112,60,55,136,92,58,105,32,63,89,117,136,89,79,15,132,96,115,76,87,121,1,123,32,40,107,136,119,15,20,44,72,40,88,1,15,66,99,129,72,97,92,1,92,20,136,114,136,44,135,105,61,128,65,1,68,1,110
436,110,83,71,48,19,53,1,30,136,78,19,39,96,1,46,134,86,50,84,109,1,77,117,56,98,62,106,112,28,123,136,115,125,81,130,32,71,52,32,30,70,55,126,15,136,100,38,15,1,32,132,71,39,29,19,1,1,136,128,80,101,50,127,26,43,89,135,26,49,1,136,81,67,136,101,1,136,64,136,120,92,101,19,58,46,1,53,32,84,136,68,119,60,57,136,108,58,104,32,63,89,116,136,89,78,19,133,95,114,71,87,121,1,124,32,39,106,136,118,15,19,44,71,39,88,1,15,65,98,131,71,96,92,1,92,19,136,113,136,44,122,104,61,129,66,1,68,1,111
437,51,97,51,51,1,51,1,1,134,1,1,51,51,1,51,1,97,51,51,124,1,51,94,51,97,96,124,120,45,51,134,97,97,134,124,51,51,97,51,51,1,51,97,1,134,121,51,1,1,51,134,51,51,1,1,1,1,134,124,51,97,1,131,1,51,97,51,1,1,1,134,51,94,134,97,1,131,97,1,51,134,97,1,51,1,1,51,48,1,134,1,124,122,51,134,97,51,93,51,51,97,51,134,97,45,49,51,97,97,50,51,1,1,97,51,51,124,134,130,1,45,51,1,134,1,1,1,119,97,1,51,97,51,1,97,1,134,97,134,1,133,123,51,1,51,1,1,1,1
438,65,74,1,16,30,37,1,55,1,54,20,45,62,1,14,129,126,80,78,86,33,42,24,72,44,76,93,121,34,90,137,108,109,51,111,1,1,97,91,26,95,65,104,25,137,21,32,16,1,28,136,47,132,57,88,36,1,137,87,49,101,31,84,89,69,98,125,61,113,1,137,112,131,137,101,1,137,122,137,96,137,101,15,65,26,19,68,29,18,137,73,127,70,46,137,120,63,117,1,119,98,38,137,133,41,115,50,106,110,23,118,52,39,85,64,43,94,114,123,22,78,107,116,137,71,35,48,77,135,60,92,105,59,13,134,58,137,98,128,55,130,83,75,124,53,1,81,40,82
439,86,69,7,9,56,26,1,59,44,30,26,26,98,1,24,123,122,81,60,117,47,33,54,89,38,112,106,124,16,63,137,128,78,137,106,12,46,68,110,21,99,86,77,15,137,9,40,9,1,23,136,31,134,82,65,22,1,137,118,41,69,25,91,116,92,84,103,104,90,1,137,101,132,137,69,14,137,119,135,64,137,69,8,102,19,39,96,34,50,137,57,133,97,36,137,111,94,61,1,126,66,43,137,127,35,113,42,75,79,13,121,48,45,85,95,26,108,109,93,17,66,76,114,37,62,18,58,105,130,52,69,74,51,20,129,55,137,80,131,53,120,100,83,125,32,137,115,49,88
440,96,54,1,1,23,29,1,88,24,33,40,40,101,1,26,129,115,76,54,116,1,33,84,81,39,106,105,125,28,118,138,75,69,138,94,19,83,54,99,1,114,92,64,46,138,1,86,1,1,33,137,113,53,79,50,24,1,138,117,87,54,36,135,120,78,97,107,91,52,1,138,108,131,138,54,1,138,111,136,119,67,54,27,90,1,1,77,17,37,138,38,127,85,49,138,102,73,112,1,109,54,68,138,132,80,82,89,70,71,21,124,48,47,98,72,40,110,100,130,20,54,54,138,44,22,30,30,95,134,45,54,66,64,17,133,103,138,74,122,43,128,104,126,123,50,16,93,30,121
441,107,40,18,42,37,74,8,55,133,49,50,58,67,1,28,110,73,119,77,84,24,39,22,81,101,95,57,109,56,88,133,120,97,133,125,7,25,85,70,11,102,66,94,27,133,33,21,29,12,32,131,36,118,48,76,6,1,133,104,61,91,34,129,133,54,86,99,133,114,1,133,79,127,133,91,1,133,103,133,72,105,91,14,89,16,26,65,31,35,133,63,83,68,53,133,100,123,112,18,113,78,43,133,106,41,10,52,98,111,71,128,46,30,82,64,44,75,133,117,62,47,108,23,59,69,9,17,115,121,124,87,90,45,15,116,51,133,122,133,38,130,80,96,132,60,5,20,12,126
442,95,30,25,36,56,80,16,42,132,51,41,49,88,1,35,102,47,114,82,75,22,37,27,92,103,111,46,96,64,90,132,120,107,132,116,6,25,67,58,8,113,62,108,24,132,34,11,18,13,40,130,44,112,57,78,10,1,132,87,61,104,31,118,132,66,97,99,132,109,1,132,85,122,132,104,4,132,115,132,76,132,104,12,121,33,21,65,29,60,132,63,91,69,53,132,84,119,123,14,73,94,43,132,83,19,39,54,77,117,79,126,48,28,71,55,49,72,132,124,70,59,101,20,45,86,7,9,127,110,128,81,89,52,23,100,32,132,97,132,38,129,68,93,131,74,5,17,15,125
443,130,45,1,1,1,113,45,77,135,1,93,93,128,1,1,106,1,86,60,95,1,1,63,96,124,63,39,98,34,118,135,102,121,45,90,1,1,60,104,1,89,86,125,45,135,1,39,1,1,1,134,39,117,53,53,1,1,135,120,53,67,58,129,53,34,67,115,45,77,1,135,106,125,135,67,1,135,135,135,104,77,67,39,121,1,1,98,1,32,135,82,115,98,60,135,111,121,86,1,45,67,82,135,90,82,1,74,82,127,34,132,111,1,114,45,63,77,135,109,34,44,74,77,74,98,1,1,58,96,110,67,106,102,1,90,53,135,67,135,34,32,119,132,130,45,1,39,1,63
444,1,77,129,1,1,61,1,1,136,63,1,89,1,1,1,110,1,63,77,100,1,1,63,1,1,125,1,131,1,110,136,96,96,136,120,1,117,63,124,1,63,53,77,1,136,1,53,1,1,1,135,1,107,1,63,1,1,136,113,91,77,1,133,95,1,121,114,1,107,1,136,117,134,136,77,1,136,136,116,77,96,77,1,100,1,1,53,1,94,136,1,130,109,1,136,93,53,123,1,117,77,53,136,125,63,1,104,53,77,63,132,99,1,121,63,53,63,63,114,89,1,53,63,103,63,1,1,1,125,62,77,77,63,1,125,1,136,106,136,1,1,1,92,110,77,1,100,1,105
445,53,101,1,1,1,80,57,37,136,37,1,54,89,1,1,84,1,96,78,72,1,43,43,77,108,120,57,130,1,93,136,121,116,136,72,50,94,90,127,1,62,67,101,1,136,1,37,1,1,1,135,1,81,47,86,1,1,136,117,46,101,42,131,62,1,129,97,50,85,1,136,119,134,136,109,1,136,136,97,45,113,109,1,107,1,1,83,1,37,136,62,126,86,1,136,109,91,125,1,114,100,61,136,121,59,1,70,109,105,50,132,71,1,106,91,54,59,62,101,1,47,75,69,99,68,1,1,82,121,47,88,117,78,1,121,56,136,133,136,37,1,66,76,128,95,1,72,1,115
446,1,1,124,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,123,116,1,138,1,1,124,1,1,138,1,124,1,1,1,1,1,138,1,1,1,1,1,137,1,1,1,1,1,116,138,1,1,1,1,133,116,1,124,1,1,1,1,138,124,136,138,1,1,116,1,122,1,1,1,1,1,1,1,1,1,1,138,1,134,1,1,138,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,135,1,1,1,1,1,1,1,1,1,138,1,1,1,1,124,1,1,1,1,1,124,1,138,1,138,1,1,1,116,1,1,1,1,1,1
447,105,34,40,65,20,106,19,44,12,49,46,69,86,1,39,95,70,114,92,101,9,30,24,89,128,102,54,96,1,115,136,116,113,136,111,11,36,80,57,16,75,64,119,33,136,56,23,28,1,61,136,74,123,48,79,13,1,136,109,85,118,47,124,136,38,110,59,52,103,1,136,77,125,136,120,1,136,108,136,71,76,121,18,131,43,1,67,21,17,136,58,72,63,91,136,81,133,126,15,78,22,98,136,100,29,73,84,94,132,45,129,37,31,88,55,66,62,90,117,35,32,82,60,68,107,9,25,127,104,42,99,112,53,14,97,51,136,82,93,41,135,50,122,130,87,1,27,25,134
448,99,34,42,75,22,125,15,39,11,86,47,64,101,4,33,102,96,94,54,97,38,25,43,106,130,128,57,48,16,112,137,121,109,85,111,7,41,80,45,19,79,68,118,31,137,52,21,26,37,74,137,69,120,59,46,9,5,137,100,89,117,55,123,76,53,113,107,60,87,1,137,105,115,137,116,1,137,127,137,73,137,119,32,133,27,8,72,35,12,137,91,66,50,104,137,90,136,122,13,67,14,84,137,82,23,65,77,70,132,56,131,30,23,92,51,63,78,95,124,29,36,62,44,61,108,6,20,134,88,58,81,109,49,10,83,28,137,93,98,40,114,71,129,126,103,1,18,17,135
449,55,35,65,77,15,53,24,47,25,82,45,59,71,1,66,116,118,96,70,110,1,31,42,93,109,100,74,86,19,124,137,131,106,81,30,13,64,87,51,17,91,62,117,33,137,83,22,34,1,75,137,61,102,49,80,1,1,137,118,94,113,37,136,98,56,108,52,76,123,1,137,57,97,137,112,1,137,67,137,88,137,114,21,104,1,1,103,16,18,137,89,60,43,78,137,120,133,129,38,101,25,99,137,125,23,69,54,107,127,79,95,40,29,85,71,44,92,121,132,39,35,68,84,48,90,1,20,63,128,28,111,105,46,14,126,50,137,134,115,41,1,58,122,135,73,1,27,31,130
450,76,64,28,26,28,110,1,76,134,1,86,88,76,1,41,114,106,108,53,83,1,1,49,88,118,109,83,81,74,103,134,112,100,43,23,28,35,68,105,1,120,61,100,1,134,50,27,50,1,48,134,28,126,76,68,1,1,134,99,95,100,53,125,114,1,68,123,94,80,1,134,35,129,134,97,1,134,134,134,53,91,106,1,131,1,1,61,1,45,134,28,103,81,64,134,58,60,116,41,64,68,39,134,68,1,35,73,91,121,98,130,63,50,67,53,58,117,134,124,86,1,83,28,88,47,1,23,122,113,127,23,111,53,35,91,46,134,128,134,40,133,75,119,132,43,1,28,1,96
451,116,60,42,36,1,123,32,23,135,61,55,22,74,1,41,80,113,107,64,81,29,45,53,26,109,106,43,100,78,89,135,129,74,101,32,21,37,66,91,9,124,84,116,1,135,58,9,51,28,52,125,69,110,43,62,9,1,135,103,79,97,65,115,108,37,71,127,67,95,1,135,105,94,135,104,1,135,114,135,99,82,96,37,134,32,9,84,26,57,135,90,58,112,77,135,98,132,73,29,15,70,76,135,102,54,35,18,91,131,71,133,87,19,91,63,20,40,135,111,46,49,83,135,55,67,9,15,122,118,128,9,88,25,23,86,47,135,130,135,15,121,47,119,119,50,1,29,1,126
452,131,67,26,39,13,120,18,51,133,39,74,98,114,1,39,113,101,106,56,56,24,13,18,103,123,82,26,117,79,104,133,102,86,36,13,1,26,56,86,1,111,96,86,39,133,39,24,39,1,39,124,98,118,37,56,18,1,133,70,48,86,39,121,109,26,56,115,93,106,1,133,82,128,133,71,1,133,67,133,56,133,79,26,130,13,1,74,1,34,133,51,74,48,37,133,96,94,108,26,73,56,85,133,104,18,34,74,79,94,100,132,54,39,56,82,86,56,133,126,56,18,74,133,86,48,1,13,112,119,125,71,86,67,1,109,56,133,126,133,54,133,51,116,129,26,1,33,18,121
453,124,67,69,72,1,30,19,18,134,47,13,16,110,1,51,129,64,104,86,91,27,63,58,22,89,66,68,76,11,120,134,112,123,134,98,36,74,78,71,7,115,57,130,14,134,69,6,32,50,10,126,62,56,53,77,29,1,134,131,87,99,34,82,96,75,94,97,45,118,1,134,54,113,134,99,1,134,134,134,116,103,99,28,49,48,9,37,33,23,134,90,121,80,59,134,107,39,117,43,85,93,25,134,109,20,42,65,83,114,81,111,40,73,122,60,16,106,127,95,8,26,52,105,21,79,15,24,61,119,55,84,125,35,38,108,46,134,128,134,12,133,88,92,132,41,134,44,31,102
454,92,64,55,35,5,26,3,17,132,38,25,52,95,11,46,128,106,112,45,109,16,56,81,31,98,70,71,73,24,119,132,132,125,132,77,29,61,76,91,9,114,69,126,30,132,50,10,6,53,32,104,51,60,41,57,28,27,132,129,80,85,15,54,127,49,82,115,66,97,1,132,68,123,132,85,1,132,132,132,122,107,85,39,48,42,7,67,62,18,132,58,124,105,43,132,116,40,110,37,93,75,23,132,90,74,44,89,79,113,83,120,102,47,103,72,21,84,121,99,19,20,59,88,132,108,3,12,78,118,13,65,111,8,34,96,36,132,117,132,14,131,101,100,130,22,132,63,33,94
455,82,70,62,21,1,59,43,30,137,74,27,37,82,1,1,132,84,100,65,98,1,68,49,26,114,101,89,91,18,102,137,94,130,137,88,25,77,69,47,1,110,15,133,39,137,72,28,43,53,36,131,42,112,33,51,51,1,137,109,58,118,1,71,115,23,113,107,40,99,1,137,80,117,137,118,1,137,84,134,123,106,118,48,105,14,1,55,23,46,137,95,122,79,73,137,65,19,129,62,78,111,32,137,84,60,35,37,84,125,62,116,76,61,104,54,29,97,121,124,15,43,75,108,41,90,1,1,34,103,20,56,128,30,21,96,50,137,127,137,15,136,92,93,135,81,1,56,67,126
456,122,34,8,13,45,110,13,48,135,51,39,64,73,1,29,95,95,119,71,74,27,24,34,79,105,117,46,98,50,121,135,111,102,90,108,5,8,52,62,13,118,69,102,28,135,10,26,10,134,34,129,82,126,39,82,21,6,135,101,63,102,48,123,67,33,82,82,68,113,1,135,114,130,135,99,1,135,107,135,47,78,99,20,133,23,12,72,24,39,135,90,58,59,53,135,82,76,69,6,80,82,56,135,90,30,108,53,106,126,75,131,93,30,89,34,38,59,135,124,61,18,94,135,55,80,13,39,125,120,112,21,95,66,17,115,56,135,82,135,39,116,65,77,132,30,1,39,19,128
457,122,38,8,25,43,112,49,42,136,55,62,66,70,10,25,95,92,117,75,77,20,31,41,73,102,127,47,90,76,119,136,111,97,86,107,4,7,53,60,9,116,67,97,34,136,14,19,17,2,22,130,100,124,31,81,15,11,136,91,72,97,33,125,74,46,81,126,69,114,2,136,123,131,136,102,1,136,120,94,50,78,101,24,135,21,30,68,35,52,136,86,61,57,64,136,81,106,65,6,104,81,57,136,86,29,35,57,109,128,79,133,110,37,93,44,44,63,136,121,71,15,105,136,51,80,12,54,134,118,113,12,95,56,17,115,48,136,81,136,40,86,27,108,132,27,4,38,22,129
458,47,57,8,16,16,85,8,52,134,52,61,71,80,1,33,97,103,120,89,80,16,33,40,63,105,88,47,90,51,123,134,115,105,97,47,13,16,52,71,11,121,71,105,27,134,38,33,25,1,27,133,82,128,27,90,33,1,134,105,40,105,47,127,70,27,90,105,76,114,1,134,100,126,134,103,1,134,67,134,44,134,101,27,132,16,1,67,13,40,134,105,71,71,46,134,90,33,66,8,83,90,63,134,97,16,78,60,113,122,79,131,87,16,90,44,52,77,134,129,40,11,118,134,61,86,16,25,102,124,117,16,84,67,13,118,52,134,90,134,58,115,58,112,130,27,1,63,39,125
459,105,93,21,22,17,53,6,50,132,45,33,43,73,1,36,104,126,112,83,64,13,49,40,71,69,63,55,120,29,100,132,110,108,39,114,8,25,90,125,14,80,61,109,32,132,30,15,9,11,19,131,24,97,59,81,10,1,132,84,56,93,54,123,132,47,88,107,132,89,1,132,118,113,132,93,4,132,85,132,82,132,93,23,119,18,12,58,37,34,132,48,74,72,44,132,102,76,91,16,117,86,66,132,128,38,67,62,78,111,51,122,57,20,101,75,41,68,132,98,35,26,103,132,42,87,7,27,99,130,115,92,106,65,28,129,60,132,77,132,46,124,79,70,127,52,4,116,31,121
460,118,101,16,36,34,55,7,48,136,38,29,31,93,1,15,97,129,91,77,71,30,54,44,76,74,64,56,123,37,107,136,114,116,136,109,6,18,92,126,12,72,60,115,42,136,27,19,13,8,24,135,41,94,61,83,9,2,136,105,57,101,47,127,78,62,99,124,136,113,3,136,117,128,136,101,3,120,79,136,86,87,101,14,122,23,21,63,35,58,136,53,81,65,39,136,100,110,95,11,82,96,66,136,130,49,40,67,84,112,51,125,70,25,89,46,26,68,88,106,50,20,85,69,45,108,10,22,98,132,119,90,111,52,17,131,43,136,75,136,32,133,80,73,134,59,5,28,33,121
