362,50,98,59,1,1,70,1,50,142,109,1,48,50,1,1,139,127,121,138,73,125,1,83,26,50,124,113,44,123,1,118,113,120,111,59,44,1,59,83,31,1,130,50,93,31,88,70,39,1,1,70,141,66,87,31,73,1,1,142,131,83,98,29,44,132,1,56,92,97,105,1,142,106,129,142,98,1,142,142,142,58,142,98,26,117,1,31,50,1,39,142,78,31,135,79,67,142,112,82,136,59,119,88,68,142,98,126,77,115,48,107,88,59,133,29,1,73,1,39,110,137,26,1,31,73,115,39,80,39,44,1,134,56,88,107,69,95,1,128,94,142,98,96,31,59,122,98,142,140,81,1,31,59,86
363,121,53,1,47,63,119,1,86,140,1,71,94,110,1,35,118,122,73,103,73,135,1,1,115,114,119,53,1,124,63,94,110,130,94,35,35,47,35,73,103,1,110,103,94,35,86,47,53,47,1,35,140,47,66,71,73,1,1,140,133,53,94,35,53,35,1,103,129,53,73,1,140,122,136,140,73,1,140,125,140,53,140,73,1,128,1,1,103,1,1,140,1,1,131,86,86,140,73,132,66,1,86,73,73,140,86,73,1,1,66,73,101,1,127,1,1,86,35,47,115,140,134,102,1,73,140,109,63,1,53,137,113,103,35,94,66,117,1,86,1,140,53,53,1,139,66,94,140,138,35,1,35,1,125
364,120,79,22,42,1,119,1,84,140,31,63,140,134,1,31,105,123,95,70,48,70,22,37,1,111,123,79,53,122,1,65,84,129,79,140,116,31,104,70,120,1,93,98,53,65,110,48,1,48,1,22,140,48,48,42,63,1,1,140,106,53,79,31,59,140,42,125,114,42,95,1,140,116,136,140,84,1,140,140,102,84,89,95,42,129,1,1,98,1,31,140,59,37,93,135,91,140,65,137,59,22,113,70,92,140,79,128,42,22,53,98,103,22,106,1,1,84,37,53,89,70,98,1,59,1,65,112,37,1,22,133,132,125,70,70,65,108,22,129,53,140,116,77,37,139,109,77,140,138,31,1,114,22,127
365,107,1,1,1,1,1,1,83,141,1,1,1,107,1,1,91,1,107,83,1,94,1,1,1,94,1,83,1,137,1,1,1,107,107,141,94,107,83,1,107,1,94,107,1,1,83,1,1,1,1,1,140,1,127,1,1,1,1,141,94,1,1,94,94,127,1,127,107,1,1,1,141,127,139,141,1,1,141,94,134,94,107,1,1,94,1,1,107,1,1,141,107,1,138,1,107,141,107,94,127,1,107,1,107,141,1,107,1,1,1,1,1,1,107,1,1,136,141,1,94,141,134,1,1,1,141,1,1,1,1,83,127,1,1,1,83,107,1,127,1,141,1,83,1,1,91,1,141,91,1,94,107,1,1
366,113,26,26,10,10,25,10,26,141,79,75,91,113,1,68,136,68,111,125,26,129,10,26,96,75,104,115,26,91,79,26,94,141,102,141,95,105,96,26,108,1,123,105,26,26,96,26,1,26,26,26,139,10,135,68,26,22,1,141,131,81,26,26,10,130,109,124,128,117,26,1,141,109,134,141,26,1,141,26,141,119,141,26,26,100,10,1,105,10,10,141,81,26,133,75,68,141,26,24,120,26,96,26,68,141,26,68,86,26,91,89,89,84,122,1,26,112,68,26,127,132,137,83,10,87,26,75,26,22,10,121,118,88,26,26,26,26,10,101,26,141,85,126,67,140,116,26,141,138,103,1,26,26,26
367,97,1,1,1,51,77,1,87,141,1,93,100,104,1,50,136,105,94,115,1,121,1,57,80,76,70,110,1,122,67,124,54,64,65,54,86,1,1,1,108,1,126,87,80,1,80,59,1,1,1,1,140,1,137,101,1,1,1,141,130,51,1,68,1,131,109,119,120,94,80,1,141,92,133,141,1,1,91,141,141,111,141,1,1,69,1,1,87,1,79,141,70,80,132,98,61,141,112,54,127,1,116,1,1,141,1,117,96,1,106,74,77,1,135,85,1,141,58,1,113,134,123,73,1,51,99,75,65,1,1,129,128,114,1,60,90,103,1,118,101,141,62,125,72,139,107,1,141,138,63,141,1,1,1
368,108,1,1,1,1,1,1,88,144,1,1,75,108,1,1,140,122,120,115,1,132,1,1,75,88,86,112,1,126,1,129,1,1,75,1,99,1,1,1,111,1,128,1,75,1,75,1,1,1,1,1,143,1,93,91,1,1,1,144,136,1,1,1,94,131,99,117,107,102,75,1,144,1,135,144,1,1,144,123,144,113,1,1,1,92,1,1,101,1,1,144,1,75,134,104,1,144,119,97,133,1,118,1,1,144,1,123,110,95,75,1,1,1,139,75,1,105,98,1,125,137,138,88,1,1,116,1,75,1,1,103,130,1,1,1,75,1,1,127,106,144,86,121,1,142,114,1,144,141,1,1,95,1,1
369,97,59,1,59,1,1,1,1,1,59,1,1,97,1,1,135,130,88,88,1,113,1,1,121,97,1,121,97,95,1,1,59,1,59,143,113,59,118,1,109,1,113,97,1,1,118,59,59,59,1,59,142,132,139,1,1,1,1,143,116,1,59,59,97,138,1,126,127,124,1,1,143,134,140,143,59,1,1,125,143,90,143,59,1,1,1,1,97,1,1,143,59,87,129,97,59,143,1,97,92,1,93,1,59,143,59,130,94,108,1,59,59,1,133,1,59,128,97,1,123,112,96,1,1,59,110,1,1,1,1,118,137,1,1,59,1,1,59,136,59,143,59,59,1,141,97,59,143,117,91,143,111,1,1
370,116,70,32,20,18,47,36,63,32,27,30,52,124,1,1,107,136,69,66,59,125,1,38,92,119,47,96,112,128,16,64,144,86,88,144,123,46,93,70,127,19,109,116,45,31,99,1,32,1,1,41,143,29,134,61,62,1,1,144,126,47,70,42,113,121,91,101,129,100,70,1,144,132,133,144,70,1,89,105,144,65,85,70,26,108,1,1,116,1,53,144,58,17,137,111,38,144,102,113,68,32,120,70,28,144,70,139,90,110,54,82,42,44,131,23,22,98,113,47,122,103,104,15,70,81,130,47,67,20,23,95,141,38,70,84,70,60,1,140,57,144,87,94,55,142,106,55,97,138,36,144,135,23,83
371,117,71,1,1,34,51,1,91,35,39,43,83,115,1,1,137,129,86,92,55,140,1,66,99,110,83,107,108,94,26,90,145,68,80,98,119,48,96,55,115,1,102,117,53,1,103,1,42,1,1,68,144,138,142,26,49,1,1,145,141,55,71,52,114,131,49,136,125,95,55,1,145,126,135,145,71,1,64,121,145,64,82,71,1,87,1,1,110,1,29,145,40,29,139,105,71,145,127,110,106,1,132,55,41,145,71,129,93,123,85,78,78,26,128,29,1,103,110,46,109,100,101,1,32,55,124,46,33,35,35,96,134,45,55,68,55,89,1,133,43,145,81,71,87,1,120,54,145,143,67,1,122,35,55
372,78,38,53,62,9,83,15,18,139,95,30,31,78,1,35,120,70,102,108,68,97,23,37,58,26,77,85,25,91,106,96,121,118,129,139,41,8,55,74,67,14,131,65,94,24,84,49,13,27,17,43,137,60,110,69,57,12,1,139,127,80,123,45,34,139,72,133,105,139,107,1,139,82,114,139,123,1,117,112,139,32,139,123,10,135,61,20,65,11,33,139,87,64,104,59,40,139,88,130,134,53,76,111,73,139,93,81,21,36,50,92,86,90,132,1,52,139,122,29,99,139,109,63,46,103,44,42,89,7,19,119,115,113,39,128,48,56,22,100,51,139,116,75,16,136,101,98,139,138,71,1,28,47,126
373,70,41,50,65,26,69,6,21,140,78,18,19,72,4,30,123,83,116,108,80,86,35,44,57,53,75,96,31,79,98,109,124,130,126,140,136,8,52,81,29,11,110,32,68,37,100,39,7,14,23,27,138,63,129,61,71,25,5,140,135,87,111,10,16,118,67,89,92,140,121,1,140,64,120,140,111,2,140,119,140,62,140,111,13,132,46,38,32,40,47,140,84,32,94,55,54,140,106,122,131,49,93,107,76,140,97,95,42,28,22,102,82,74,133,58,48,140,88,19,103,114,91,73,51,101,56,24,105,9,12,125,127,117,85,90,15,77,36,115,60,140,134,66,17,137,99,104,140,139,59,3,43,45,128
374,50,74,69,55,18,104,32,12,140,103,29,34,50,1,35,125,85,89,122,82,118,20,53,44,60,87,96,24,79,108,136,124,117,120,140,25,13,69,48,75,10,131,62,83,38,93,56,11,54,1,45,138,72,132,39,43,19,1,140,133,114,110,21,42,121,64,130,126,140,94,1,140,76,127,140,110,1,140,88,140,59,115,110,28,137,26,14,62,14,31,140,98,81,100,78,46,140,95,129,134,67,84,99,61,140,97,91,65,23,58,80,101,71,135,1,37,106,57,30,119,140,128,68,47,66,16,41,90,8,17,107,123,92,52,110,40,49,22,105,140,140,102,73,33,9,86,109,140,139,77,1,36,27,116
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,90,1,1,62,1,1,1,62,1,128,1,90,90,1,90,131,62,106,129,62,1,1,90,1,62,90,1,1,114,1,62,140,123,125,140,1,1,1,107,62,62,1,90,90,1,108,1,1,1,1,90,138,62,1,1,62,1,140,140,60,90,118,90,1,126,1,137,62,1,62,1,140,108,133,140,118,1,140,62,136,59,122,118,1,62,1,62,90,1,62,140,62,1,134,60,62,140,62,1,135,1,62,117,1,140,1,62,1,1,90,140,90,1,62,1,1,116,140,1,1,132,124,1,1,90,140,62,1,1,1,1,108,1,62,121,62,62,1,108,1,140,1,127,62,139,62,115,140,130,113,1,90,1,112
379,57,1,1,57,1,1,1,57,1,126,1,57,57,1,57,130,88,88,128,57,1,1,57,1,57,57,1,1,115,1,88,139,122,124,139,1,1,1,105,88,57,1,57,57,1,107,1,1,1,1,57,138,57,1,1,57,1,139,139,55,57,118,57,1,125,88,137,88,1,88,1,139,107,134,139,118,1,139,139,135,54,139,118,1,57,1,57,57,1,88,139,88,1,131,55,57,139,88,1,136,1,88,117,57,139,1,88,1,1,57,88,57,1,88,57,1,114,139,1,1,132,123,1,1,57,139,88,1,1,1,116,107,106,88,121,88,57,1,107,1,139,1,127,57,133,57,113,139,129,107,1,57,1,112
380,63,1,1,63,1,1,1,63,1,127,1,97,63,1,1,130,63,106,131,63,1,1,97,1,63,97,1,1,115,1,63,139,119,124,139,1,1,1,108,63,1,1,63,97,63,109,1,1,1,1,1,138,63,1,1,63,1,139,139,105,97,119,1,1,128,1,134,63,1,63,1,139,109,133,139,119,1,139,63,137,96,139,119,1,63,1,63,63,1,1,139,63,1,135,63,63,139,63,1,136,1,63,117,1,139,1,63,1,1,97,139,97,1,63,1,1,123,139,1,1,132,125,1,63,63,139,63,1,1,1,1,109,107,63,117,1,63,1,109,1,139,1,126,63,1,63,116,139,129,113,1,97,1,114
381,121,33,33,32,1,127,72,14,140,99,92,100,107,1,86,101,117,112,135,33,102,20,33,33,14,137,14,33,114,1,33,140,130,74,140,133,33,81,33,92,73,115,103,11,33,81,33,11,33,28,33,140,91,126,26,31,18,1,140,138,85,33,79,97,119,98,14,77,140,89,1,140,131,124,140,33,1,33,125,140,33,140,33,84,139,33,22,96,33,104,140,33,33,113,78,95,140,110,132,123,24,106,33,33,140,33,111,109,83,33,33,33,94,134,1,23,80,30,33,116,122,118,19,33,75,88,90,33,29,33,136,120,25,33,33,33,13,10,108,27,140,33,76,1,129,105,33,140,87,21,1,71,33,128
382,122,21,21,21,1,133,75,9,141,108,77,107,125,1,90,101,117,111,130,21,94,21,21,21,92,137,70,21,98,14,21,141,64,64,141,127,64,70,21,89,83,109,106,11,21,70,141,21,21,21,21,141,21,129,16,19,15,1,141,138,91,21,82,93,113,100,10,68,141,73,1,141,131,121,141,21,1,21,134,128,21,64,21,21,140,21,84,104,21,97,141,21,21,115,116,118,141,103,132,120,21,86,21,21,141,21,102,114,87,21,21,21,99,135,112,17,81,20,21,110,126,123,13,21,80,69,88,21,21,78,139,119,96,21,21,21,18,8,105,12,141,21,79,1,124,95,21,141,85,76,1,74,21,136
383,123,39,39,39,1,129,37,15,140,85,88,112,125,1,24,106,113,120,135,39,108,1,39,39,19,138,19,39,126,1,39,140,89,89,140,104,36,94,39,99,38,118,106,15,39,94,39,15,39,1,39,140,110,137,27,39,23,1,140,139,39,39,31,100,121,101,19,86,140,87,1,140,132,130,140,39,1,39,140,136,39,89,39,24,122,39,1,109,26,79,140,39,39,119,34,105,140,117,84,131,30,103,39,39,140,39,115,92,82,39,39,39,97,133,1,35,140,78,32,111,124,39,18,39,83,93,97,39,28,39,128,127,13,39,39,39,22,13,115,29,140,39,81,1,134,102,39,140,96,33,1,80,39,114
384,15,15,107,104,15,109,8,15,15,113,95,105,15,1,103,135,15,114,119,15,15,15,15,15,15,118,139,15,111,15,15,15,15,132,139,15,6,122,15,15,11,15,15,15,15,15,15,8,15,8,102,139,110,134,15,15,15,1,139,15,117,124,15,15,123,111,15,15,139,15,1,139,15,128,139,127,1,133,15,139,15,139,126,15,15,15,14,15,15,101,139,115,15,15,15,12,139,15,15,131,12,15,120,15,139,15,15,95,15,108,139,116,15,106,7,15,129,15,15,95,136,15,15,15,15,15,15,95,5,15,15,15,15,15,99,15,15,15,15,15,139,121,15,99,137,15,124,139,138,15,139,15,15,130
385,40,40,5,19,21,107,20,30,22,37,18,25,40,1,29,138,40,116,119,40,40,40,40,40,40,118,141,40,115,40,40,40,40,131,125,40,5,121,40,40,10,40,40,40,32,40,10,10,15,5,13,141,28,136,40,40,14,5,141,40,112,126,36,40,124,113,40,40,141,40,1,141,40,134,141,123,1,133,40,141,40,141,122,9,40,24,39,40,35,108,141,114,23,40,40,40,141,40,40,129,15,40,120,40,141,40,40,104,40,109,141,111,37,110,40,40,128,40,25,104,137,40,40,40,40,40,25,104,15,40,135,40,40,40,127,40,40,32,40,40,141,132,40,31,139,40,117,141,140,40,4,40,32,130
386,10,10,100,106,10,107,10,10,94,113,93,96,10,1,98,135,10,101,117,10,10,10,10,10,10,121,140,10,110,10,10,10,10,133,140,10,10,119,10,103,88,10,103,10,10,10,10,7,10,1,101,140,96,136,10,10,10,1,140,119,116,125,10,10,118,107,10,10,140,10,1,140,10,130,140,124,1,131,10,139,10,127,123,10,10,10,7,10,10,10,140,115,103,10,10,99,140,10,10,134,94,10,122,10,140,10,10,89,10,111,140,114,10,109,6,10,112,10,10,89,140,132,10,10,10,10,10,89,7,10,10,10,10,10,128,10,10,10,10,10,140,129,10,92,10,10,125,140,138,10,140,10,10,137
387,68,62,19,1,15,36,30,54,139,29,47,60,83,1,31,134,107,130,121,90,109,28,82,52,69,89,112,40,123,34,95,139,110,120,139,42,26,39,92,63,1,133,57,81,1,117,19,16,19,19,16,138,126,135,46,70,38,1,139,131,53,101,18,55,119,84,94,91,139,124,1,139,80,132,139,101,1,139,139,139,85,108,101,27,64,11,1,76,33,66,139,86,43,114,56,25,139,106,50,125,19,113,100,78,139,96,105,45,71,61,111,44,37,127,24,11,98,51,47,40,115,97,32,71,65,75,49,88,11,11,93,129,128,71,59,58,87,1,118,139,139,122,99,35,136,77,101,139,137,67,1,71,79,116
388,67,86,8,5,29,59,27,50,141,32,34,39,65,20,23,133,117,126,125,87,119,24,13,48,77,58,114,52,115,37,122,141,124,107,68,52,3,28,87,79,4,121,73,61,18,104,15,6,15,7,25,139,64,137,69,82,26,19,141,128,22,91,42,55,120,71,109,111,141,80,1,141,76,130,141,91,1,141,100,141,54,99,91,9,65,10,30,73,12,33,141,72,17,134,81,21,141,113,57,132,11,118,87,44,141,91,123,47,78,39,98,36,46,135,62,51,101,60,34,105,131,129,31,87,96,106,44,84,14,38,112,136,116,85,97,63,103,43,127,70,141,108,110,49,140,75,91,141,138,41,141,83,56,102
389,77,80,1,27,28,52,19,59,141,24,43,43,77,1,1,136,94,98,110,95,99,19,75,41,59,89,112,48,101,35,127,120,129,132,141,85,26,41,93,76,1,103,59,67,1,121,28,21,28,1,52,140,51,105,55,84,48,1,141,122,58,113,25,56,116,38,111,100,141,131,1,141,92,137,141,113,1,141,87,141,64,124,113,1,36,1,1,59,1,39,141,73,1,102,66,32,141,104,54,117,1,118,108,79,141,97,107,74,40,43,119,69,37,109,1,50,123,63,43,88,130,133,31,32,91,141,22,82,32,23,72,134,126,81,68,71,90,1,125,86,141,128,96,43,139,70,106,141,138,83,1,65,57,135
390,120,66,21,33,32,71,1,51,139,41,42,57,100,1,37,116,67,106,85,52,122,12,43,60,99,36,87,56,123,127,108,118,112,117,139,130,13,22,80,81,14,119,78,109,30,88,31,18,20,8,40,137,38,121,73,82,7,1,139,129,53,89,63,44,139,55,139,128,139,103,1,139,95,134,139,89,1,139,105,132,111,139,89,23,114,16,9,58,17,27,139,59,35,139,96,47,139,94,110,131,10,74,75,98,139,89,76,34,29,69,83,70,54,124,15,26,102,48,46,79,113,135,49,61,101,50,64,93,11,24,125,107,126,86,104,68,65,19,97,62,139,77,72,45,138,115,84,139,136,39,6,25,28,133
391,84,39,19,43,34,69,7,50,137,59,35,42,75,1,23,119,66,121,76,90,104,26,53,54,93,58,92,37,88,115,127,124,117,120,137,122,10,16,77,71,13,113,56,81,36,96,31,14,18,8,29,135,33,114,79,112,11,1,137,118,65,108,40,22,94,73,137,123,137,105,1,137,80,130,137,108,4,137,137,137,85,137,108,17,97,32,21,61,12,57,137,68,28,137,82,47,137,99,132,126,9,86,95,72,137,106,87,38,25,70,91,55,52,128,49,27,102,60,41,78,137,129,62,67,103,48,51,101,5,30,131,111,125,89,116,63,74,20,100,46,137,98,64,45,136,83,107,137,134,44,6,24,15,133
392,120,74,31,49,1,92,1,53,139,58,54,68,135,1,33,127,88,108,105,76,119,23,38,66,109,59,91,36,110,93,95,128,116,114,139,35,19,31,71,80,21,125,103,104,39,84,55,13,24,1,40,137,43,118,73,63,1,1,139,121,69,97,42,45,50,64,139,123,139,106,1,139,70,134,139,97,1,139,112,139,83,117,97,1,132,27,15,72,1,25,139,60,41,139,115,48,139,81,130,131,29,96,76,52,139,97,89,30,14,65,86,56,61,129,1,22,57,79,62,107,139,133,82,34,85,28,87,47,12,20,124,111,122,94,113,67,37,17,102,46,139,78,75,44,136,90,97,139,138,51,18,16,26,126
393,1,1,106,106,1,1,1,1,1,97,106,106,1,1,1,1,1,1,97,1,1,1,1,1,1,113,132,1,130,1,1,1,1,128,138,1,1,144,1,1,1,1,1,1,1,132,1,1,1,1,1,143,97,1,1,1,1,1,144,1,1,113,1,1,140,1,97,113,144,1,1,144,132,113,142,113,1,106,1,141,113,128,113,1,1,1,106,1,1,97,144,1,1,113,1,1,144,1,1,96,106,1,113,97,144,1,1,1,1,1,1,113,1,127,1,1,139,1,1,113,144,1,1,1,1,144,1,1,1,1,132,132,1,1,113,1,1,1,132,1,144,1,113,1,131,1,113,97,1,97,144,1,97,1
394,28,66,16,6,46,68,7,41,29,19,48,48,79,4,44,130,90,119,127,92,121,26,45,30,38,43,93,20,89,126,125,122,116,108,139,32,69,27,95,76,3,118,70,67,25,104,18,11,10,12,14,138,55,134,75,84,13,23,139,123,73,96,33,35,139,82,102,112,139,103,1,139,83,128,139,96,2,139,110,139,72,139,96,8,77,36,24,63,34,15,139,57,53,139,65,56,139,106,31,133,16,113,94,42,139,96,120,74,50,58,111,60,59,132,78,54,91,40,37,109,115,135,52,61,80,64,9,87,5,22,114,131,129,85,105,51,88,39,124,86,139,117,107,21,136,81,96,139,137,62,139,71,47,101
395,64,68,24,24,21,69,1,62,24,42,49,49,64,1,39,132,111,133,121,98,136,23,39,58,1,24,99,48,119,112,117,139,115,126,139,56,44,24,106,83,1,103,66,81,36,110,24,18,24,1,24,138,78,129,76,82,1,1,139,118,47,122,43,24,139,70,120,93,139,105,1,139,84,135,139,122,1,131,86,139,19,139,122,24,80,1,1,61,1,1,139,89,45,139,41,52,139,100,36,134,24,101,114,59,139,95,97,72,71,75,91,21,54,128,19,77,104,53,49,109,139,130,57,73,94,85,1,55,1,1,90,127,113,67,116,59,88,38,101,87,139,125,96,46,24,92,108,139,137,63,1,79,74,107
396,129,70,46,78,28,136,19,104,144,92,120,103,135,1,42,94,104,39,46,61,59,11,60,34,127,138,90,55,116,13,83,61,104,81,68,119,11,70,70,104,22,31,118,70,101,86,50,20,50,1,78,142,49,125,25,41,14,1,144,54,130,70,50,88,144,34,104,121,81,61,1,144,104,131,144,61,1,144,132,56,43,80,70,20,128,34,14,124,32,97,144,38,50,84,123,137,144,98,140,85,26,93,61,33,144,70,104,22,1,126,99,100,46,104,1,1,27,40,89,96,91,133,28,43,24,95,117,45,1,17,139,104,69,61,61,87,104,17,104,34,144,122,57,30,143,102,70,144,134,57,1,104,16,141
397,132,80,59,91,11,136,16,97,143,127,112,113,131,1,40,94,97,34,74,50,67,1,72,39,128,135,87,33,111,12,72,50,97,55,66,116,9,64,61,110,21,17,118,80,96,69,76,14,87,1,77,141,74,123,43,20,13,10,143,24,124,80,70,57,143,42,97,137,44,50,1,143,97,129,143,80,1,143,134,143,37,57,89,56,126,45,29,120,31,95,143,35,63,90,115,133,143,97,139,79,28,45,50,48,143,80,97,30,32,124,97,114,59,97,27,1,19,22,92,93,117,121,25,41,18,78,119,47,1,22,138,97,67,71,50,49,97,15,97,38,143,122,86,36,142,64,80,143,130,62,1,97,26,140
398,133,61,86,91,1,131,20,61,143,93,50,119,140,1,61,118,61,102,116,54,55,1,61,25,128,137,44,44,92,1,112,44,61,98,109,126,22,108,94,97,30,38,125,105,61,61,88,17,25,1,88,142,88,121,47,25,17,1,143,38,127,105,51,61,57,58,61,132,16,61,1,143,61,139,143,99,1,143,143,34,38,103,99,61,124,37,1,143,23,36,143,31,86,84,114,130,143,61,134,117,33,101,94,61,143,52,61,35,1,115,61,120,61,61,1,1,32,47,55,110,47,129,1,41,25,29,122,85,1,20,135,61,112,42,94,42,61,17,61,52,143,123,103,59,141,111,105,143,136,60,1,61,24,138
399,124,56,1,1,1,39,1,84,146,43,50,54,88,1,1,113,1,88,1,56,88,1,84,88,124,1,141,1,120,1,88,88,84,120,134,88,39,133,56,124,1,113,124,88,43,136,1,1,1,1,1,145,56,130,1,56,56,1,146,56,43,56,1,88,1,1,144,124,88,88,1,146,136,88,124,56,1,146,88,141,117,84,56,1,82,1,1,88,1,43,146,56,81,132,88,43,146,88,88,123,1,135,56,56,146,56,88,43,1,83,88,56,54,136,43,1,141,88,50,56,113,122,41,41,56,88,50,38,1,56,130,136,88,56,113,117,56,1,136,1,146,117,56,50,1,88,56,146,88,56,1,88,56,56
400,90,1,1,1,1,131,90,1,145,128,105,104,116,1,1,128,1,124,138,1,115,1,1,1,1,122,1,103,135,1,142,93,1,1,1,114,1,1,1,133,1,100,1,1,1,1,1,1,1,1,1,144,116,143,1,1,1,1,145,128,1,1,1,113,105,1,122,137,127,1,1,145,1,139,145,1,1,145,93,140,102,1,1,1,141,1,1,124,1,1,145,1,1,112,120,1,145,1,116,135,1,93,1,1,145,1,93,100,93,111,1,1,1,124,1,1,1,120,1,105,119,1,105,1,1,1,1,1,1,1,105,132,1,1,1,1,1,1,93,1,145,1,105,92,89,93,1,145,134,1,1,1,1,1
401,1,1,134,1,1,1,1,1,144,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,127,1,125,1,1,1,1,1,144,1,1,144,1,1,1,1,1,1,1,127,1,1,1,1,1,143,1,1,1,1,1,1,144,1,1,1,1,1,136,1,142,133,1,1,1,144,127,137,141,1,1,127,1,144,1,1,1,1,1,1,1,1,1,1,144,1,1,138,1,1,144,1,1,126,1,1,1,1,144,1,1,1,1,1,1,1,1,135,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,127,1,144,1,1,1,1,1,1,144,1,1,1,1,1,1
402,133,48,14,44,18,122,7,83,140,65,32,76,134,1,29,126,78,105,99,68,63,26,55,47,112,130,113,25,111,62,121,120,118,104,45,41,7,14,75,97,16,107,98,101,49,80,16,34,33,1,35,140,28,129,39,59,21,1,140,115,85,87,52,23,95,43,140,125,50,110,1,140,94,132,140,87,1,140,140,140,74,93,87,22,135,7,13,86,11,51,140,42,64,109,100,81,140,108,138,117,7,61,68,72,140,87,116,58,12,114,84,71,53,136,46,27,73,128,66,77,103,127,102,31,79,140,96,67,18,18,131,123,106,87,82,57,36,24,119,56,140,70,60,54,139,40,87,140,137,37,1,38,30,124
403,129,39,30,73,38,125,10,76,139,49,56,90,130,6,18,105,62,89,101,84,93,32,46,34,124,128,77,27,115,42,91,83,116,121,139,113,11,29,53,69,20,74,96,88,25,75,47,21,27,1,50,135,123,104,40,58,15,19,139,100,85,110,37,51,52,31,139,117,139,94,1,139,120,118,139,110,1,139,127,139,61,139,110,22,134,44,13,109,14,24,139,41,35,80,106,65,139,81,137,122,8,63,102,86,139,77,72,36,9,107,67,70,54,136,48,12,60,59,82,71,79,126,33,26,68,139,114,97,5,23,133,95,92,45,119,66,98,7,87,43,139,103,63,57,138,99,108,139,132,55,1,16,16,131
404,133,74,36,19,1,116,21,26,141,49,83,83,130,1,31,125,114,86,59,88,65,9,29,40,97,134,115,27,91,39,113,106,129,105,56,63,16,54,75,61,9,77,104,109,19,93,46,23,41,1,17,139,124,123,55,78,15,1,141,92,41,97,44,49,60,34,141,127,141,111,1,141,110,135,141,97,1,141,107,141,72,95,97,35,137,11,1,103,11,32,141,80,43,112,87,73,141,116,128,120,36,66,88,121,141,97,119,57,22,82,81,67,47,138,28,33,70,48,67,71,141,131,25,53,76,52,108,85,11,18,126,121,51,96,94,79,61,11,118,58,141,88,63,29,140,45,97,141,136,69,1,36,24,132
405,53,74,11,11,49,11,50,51,139,11,38,38,53,1,1,132,112,123,121,67,129,1,11,64,53,11,124,53,120,46,114,139,113,101,139,53,52,64,92,85,1,88,53,76,11,115,11,11,11,11,11,138,139,128,11,66,53,1,139,118,11,96,11,74,126,47,104,78,139,105,1,139,100,134,139,96,1,91,89,137,73,101,96,11,80,1,1,53,11,38,139,84,11,139,61,11,139,106,62,133,11,117,92,38,139,96,110,83,87,38,101,11,48,125,1,67,116,139,38,107,131,108,11,81,77,79,11,67,38,11,90,127,130,92,92,38,109,11,119,63,139,111,122,11,136,72,86,139,135,11,139,81,67,67
406,71,65,33,11,38,62,7,30,141,56,19,19,71,6,45,132,102,130,116,91,127,29,45,51,53,33,105,28,89,64,107,110,108,129,141,73,8,55,103,41,1,122,57,78,39,101,45,18,13,33,45,139,69,135,50,90,9,4,141,134,54,117,49,40,123,67,115,111,141,93,1,141,70,137,141,117,1,113,91,141,82,112,117,10,30,33,17,57,16,5,141,84,41,141,66,11,141,86,30,136,33,99,117,24,141,100,97,74,88,19,104,52,60,114,63,68,121,44,19,87,131,133,25,76,81,85,43,95,15,26,96,124,126,80,128,19,83,14,106,75,141,125,98,27,140,79,109,141,138,59,141,77,61,94
