605,31,11,35,1,13,22,58,9,48,45,17,58,30,55,42,1,58,52,15,11,24,1,36,53,28,1,33,15,46,39,49,58,56,58,14,23,1,10,7,26,44,7,51,38,34,32,19,27,40,58,25,40,29,58,18,1,58,58,43,58,20,47,50,57,54,58,21,37
606,34,33,40,37,1,29,60,1,56,49,1,60,29,55,1,53,60,46,1,36,25,1,60,45,1,37,28,1,57,54,1,60,59,60,1,1,1,25,1,1,52,47,34,29,48,1,49,1,1,43,1,51,43,1,1,1,1,60,29,60,40,1,37,58,40,60,25,1
607,26,5,32,1,22,11,57,21,48,38,10,57,30,54,31,8,57,52,13,57,7,3,57,49,35,6,14,16,50,39,47,57,56,57,28,15,19,25,24,18,45,9,46,36,20,34,33,29,42,55,11,40,17,57,4,2,57,57,26,57,41,44,43,53,51,57,23,37
608,48,1,47,11,27,30,59,10,40,53,1,59,28,50,11,21,59,55,1,18,26,1,44,45,35,15,45,22,54,36,32,59,58,59,31,24,24,1,1,1,39,1,43,29,20,13,17,1,40,59,32,38,49,51,14,19,59,59,15,59,34,40,52,57,56,59,22,36
609,36,20,26,5,31,17,59,12,47,56,11,59,39,53,1,7,59,46,22,10,30,1,59,45,35,6,28,23,57,42,41,59,58,59,19,18,8,14,21,16,48,1,40,43,29,27,13,15,38,59,24,43,33,55,4,25,59,59,34,32,37,51,50,52,54,59,9,49
610,32,7,21,4,29,13,57,11,49,40,27,57,35,54,3,6,57,55,8,57,14,1,57,34,36,9,26,15,50,46,41,57,56,57,18,31,17,28,16,22,48,2,39,37,23,44,5,19,43,57,20,47,24,57,12,25,57,57,45,30,38,52,53,51,42,57,10,33
611,48,1,24,1,14,24,59,1,37,20,1,59,40,55,22,43,59,57,19,1,15,1,59,42,28,11,23,15,46,49,41,59,56,59,11,39,1,1,1,30,36,1,47,33,44,51,17,27,45,58,24,33,21,59,18,11,59,59,33,31,32,53,52,54,38,59,29,50
612,34,15,27,7,21,22,59,16,46,45,10,59,29,56,1,6,59,54,11,8,9,31,41,51,43,4,19,18,50,37,47,59,58,59,32,13,12,17,24,35,44,5,55,36,26,28,25,30,39,59,23,39,20,52,2,3,59,59,38,59,42,48,53,57,49,59,14,33
613,31,13,32,6,18,12,57,14,49,35,24,57,28,53,1,10,57,51,15,57,5,2,41,50,37,4,20,17,43,38,47,57,56,57,30,19,9,25,23,33,48,7,46,36,11,27,34,26,42,57,16,39,21,57,3,8,57,57,39,57,44,45,52,55,54,57,22,29
614,28,11,29,8,26,17,57,23,47,20,14,57,38,54,6,22,57,53,24,19,12,1,57,51,36,3,25,21,46,41,42,57,56,57,30,5,16,7,9,18,49,15,40,43,35,32,31,34,45,57,10,44,13,57,1,3,57,57,37,57,39,48,52,55,50,57,27,33
615,25,31,35,13,50,9,58,17,38,34,1,58,9,55,1,18,58,45,49,22,51,1,53,43,16,1,33,28,54,36,44,58,48,58,23,15,14,1,7,11,40,20,26,27,29,41,19,12,32,58,21,42,30,58,1,8,58,58,39,58,37,56,46,57,47,58,52,24
616,25,10,23,28,21,19,57,10,39,54,1,57,12,49,5,46,57,52,16,17,17,29,57,42,40,3,27,22,55,36,42,57,56,57,14,26,12,3,1,6,44,36,34,32,47,31,33,9,50,57,20,41,30,57,7,8,57,57,45,57,36,48,53,51,35,57,24,15
617,34,7,25,12,41,26,57,20,32,38,17,57,13,52,7,48,57,45,39,7,40,1,55,16,23,1,27,15,56,51,28,57,47,57,19,22,1,1,7,33,36,1,57,24,49,37,1,13,50,57,21,29,44,57,11,18,57,57,29,57,29,54,46,53,42,57,43,34
618,1,1,1,1,1,1,48,1,1,1,1,61,1,58,1,61,50,59,1,1,1,1,55,1,1,1,1,1,50,50,1,61,46,61,1,1,1,1,1,1,1,48,1,1,50,1,1,1,50,60,1,1,1,1,1,1,61,61,1,61,1,57,1,56,1,61,1,47
619,1,1,1,1,1,1,48,1,1,1,1,61,1,58,1,61,51,59,1,1,1,1,47,1,1,1,1,1,51,51,1,61,46,61,1,1,1,1,1,1,1,48,1,1,51,1,1,1,51,60,1,1,1,1,1,1,61,61,1,61,1,57,1,56,1,61,1,48
620,1,1,1,1,1,1,53,1,1,1,1,60,1,57,1,60,48,58,1,1,1,1,47,1,1,1,1,1,48,48,1,60,46,60,1,1,1,1,1,1,1,53,1,1,48,1,1,1,48,59,1,1,1,60,1,1,60,60,1,60,1,56,1,1,1,60,1,53
621,43,16,53,11,26,31,56,7,42,52,13,56,24,48,3,14,56,56,12,15,9,1,56,49,47,4,34,22,51,37,36,56,55,56,18,35,19,25,21,6,41,9,46,32,20,29,27,23,39,56,30,45,28,56,1,7,56,56,40,56,33,38,50,44,54,56,17,5
622,43,16,52,9,26,31,56,7,42,51,15,56,24,47,2,12,56,56,13,14,10,4,56,48,46,3,34,22,50,37,36,56,55,56,18,35,19,25,21,5,41,10,45,32,20,28,27,23,39,56,30,44,29,56,1,6,56,56,40,56,33,38,49,54,53,56,17,8
623,38,17,44,1,21,30,56,8,47,52,5,56,26,49,8,19,56,56,15,16,12,1,56,45,36,4,29,28,51,43,39,56,55,56,24,32,13,8,5,11,46,13,37,33,20,25,27,22,41,56,34,48,23,56,1,5,56,56,42,56,35,40,50,53,54,56,18,31
624,44,24,33,6,20,23,56,9,49,51,9,56,34,49,1,7,56,46,12,21,16,1,56,43,41,4,31,19,53,40,39,56,55,56,14,32,7,13,22,5,47,28,56,36,26,17,27,14,38,56,28,45,30,56,3,9,56,56,42,56,35,37,48,54,52,56,18,24
625,44,25,33,6,20,24,56,10,49,51,4,56,34,49,1,7,56,46,12,21,16,1,56,43,41,5,31,19,53,40,39,56,55,56,14,32,9,13,22,7,47,27,56,36,26,17,29,14,38,56,27,45,30,56,3,11,56,56,42,56,35,37,48,54,52,56,18,23
626,35,9,30,1,30,28,58,1,45,50,1,58,43,54,11,14,58,53,21,11,26,1,58,48,37,21,27,17,55,39,35,58,57,58,14,21,1,1,1,18,44,1,46,40,20,33,9,14,40,58,28,40,32,51,19,21,58,58,38,58,34,47,52,56,49,58,11,21
627,42,14,32,8,21,20,57,13,46,40,7,57,9,49,1,11,57,52,16,15,35,3,48,38,44,2,39,24,53,33,47,57,56,57,28,41,10,17,12,31,43,4,57,18,29,45,19,27,34,57,22,37,25,57,5,6,57,57,36,57,26,51,54,50,55,57,23,30
628,43,10,45,8,48,31,57,6,40,41,17,57,15,54,4,25,57,33,50,9,51,1,57,35,42,2,34,11,56,29,32,57,47,57,39,18,5,19,7,37,38,14,57,21,27,20,16,26,30,57,28,21,52,55,3,12,57,57,21,57,24,53,36,49,46,57,13,44
629,25,28,29,17,1,33,59,1,51,43,1,59,37,55,1,47,59,56,15,39,33,1,54,32,1,17,35,1,53,42,31,59,58,59,40,20,26,1,1,15,48,41,50,38,23,24,45,19,46,59,1,43,27,30,1,1,59,59,21,59,1,49,52,57,22,59,36,1
630,40,6,42,1,20,16,57,23,46,38,13,57,43,54,1,15,57,53,14,10,11,4,57,47,28,1,22,21,49,37,47,57,56,57,28,26,4,18,8,27,44,6,51,35,28,36,24,28,33,57,16,40,25,57,8,11,57,57,32,57,39,52,45,55,50,57,19,34
631,30,1,22,7,13,12,57,7,43,38,11,57,35,55,1,21,57,56,17,57,4,1,50,48,19,13,4,24,32,39,49,57,53,57,19,28,24,22,13,27,45,13,51,42,31,44,28,34,36,57,10,40,18,57,4,7,57,57,37,57,41,52,47,54,46,57,24,33
632,26,10,35,2,18,13,57,13,43,36,11,57,30,54,3,16,57,53,21,20,3,1,37,52,32,11,32,7,38,47,46,57,55,57,24,25,16,19,5,8,50,13,57,43,27,29,39,28,42,57,21,49,21,57,8,5,57,57,45,57,40,41,51,56,48,57,34,30
633,24,35,30,12,11,6,57,16,49,38,15,57,34,55,3,36,57,54,21,17,4,14,57,53,32,18,5,13,41,44,50,57,1,57,25,28,31,20,10,19,51,27,40,43,23,37,47,33,46,57,6,45,8,57,9,2,57,57,22,57,48,42,39,56,52,57,26,29
634,28,32,25,2,12,7,56,13,51,40,10,56,38,55,5,30,56,53,18,56,4,14,56,52,31,15,3,17,47,44,48,56,1,56,22,16,29,26,34,19,49,20,43,42,21,27,46,35,39,56,7,45,11,56,6,9,56,56,23,56,36,41,37,54,50,56,24,33
635,38,31,28,10,8,15,56,11,46,35,5,56,26,53,7,32,56,47,21,29,9,1,56,52,39,18,20,17,50,44,48,56,2,56,19,23,24,13,6,12,51,34,56,37,22,14,42,33,40,56,15,45,25,56,3,4,56,56,36,56,41,43,49,55,54,56,30,27
636,52,36,29,9,23,18,58,12,43,38,4,58,15,53,2,48,58,46,17,25,19,1,58,33,24,5,26,10,54,50,22,58,57,58,14,28,30,6,27,13,39,11,35,41,44,16,32,8,47,58,20,42,34,55,3,7,58,58,40,58,37,45,49,56,51,58,31,21
637,52,31,36,7,20,19,57,10,44,45,11,57,14,51,1,43,57,48,16,57,17,3,53,35,24,4,23,13,54,47,33,57,55,57,18,30,25,6,28,12,39,9,37,41,29,15,27,8,38,57,21,42,32,57,2,5,57,57,40,57,34,46,50,56,49,57,26,22
638,31,13,30,1,53,19,57,13,46,25,1,57,37,50,1,12,57,57,51,33,51,1,57,27,39,1,28,17,55,35,40,57,49,57,13,24,1,17,1,1,38,1,25,44,22,32,21,19,42,57,22,43,29,48,1,1,57,57,41,57,35,54,47,56,45,57,13,34
639,33,1,36,15,23,15,59,1,46,39,1,59,15,56,15,41,59,50,1,41,23,1,59,23,23,15,33,23,55,53,41,59,58,59,1,15,1,1,1,1,51,45,23,15,54,23,41,32,23,59,1,51,36,1,15,1,1,59,39,59,46,38,48,57,49,59,23,33
640,1,20,41,20,1,20,59,1,53,30,1,59,38,55,19,42,59,54,1,20,20,1,59,52,36,20,20,1,50,46,50,59,58,59,29,1,1,1,1,1,47,35,30,40,28,32,45,1,39,59,1,47,37,1,1,1,20,59,34,59,43,49,44,57,56,59,33,1
641,49,1,1,1,1,1,51,1,1,1,1,61,51,57,1,1,61,49,1,1,1,1,61,1,1,1,1,1,59,1,1,61,60,61,1,1,1,1,1,1,1,1,51,1,58,1,1,1,1,56,1,1,1,1,1,1,1,61,1,61,1,51,51,1,1,61,1,1
642,53,1,52,1,1,1,48,1,61,1,1,61,1,58,1,1,1,57,1,1,1,1,56,47,1,1,1,1,45,1,1,61,44,1,1,1,1,1,1,1,1,49,1,1,45,49,1,1,1,59,1,1,1,61,1,1,61,61,1,61,1,51,53,60,1,61,1,55
643,49,1,52,1,1,1,55,1,62,1,1,62,1,59,1,1,1,58,1,1,1,1,57,53,1,1,1,1,47,1,1,62,45,1,1,1,1,1,1,1,1,53,1,1,47,1,1,1,1,60,1,1,1,46,1,1,62,62,1,62,1,56,49,61,1,62,1,51
644,55,1,54,1,1,1,50,1,61,1,1,61,1,59,1,1,1,58,1,1,1,1,57,51,1,1,1,1,47,1,1,61,46,1,1,1,1,1,1,1,1,49,1,1,47,1,1,1,1,60,1,1,1,61,1,1,61,61,1,61,1,53,55,1,1,61,1,51
645,37,10,46,8,20,24,57,4,43,36,14,57,12,49,51,38,57,52,18,9,26,1,57,54,45,3,28,13,44,33,42,57,55,57,6,29,2,19,11,21,40,7,22,27,39,41,15,30,32,57,25,35,31,57,23,5,57,57,50,57,34,48,53,47,56,57,17,16
646,48,13,50,7,30,27,55,10,41,45,22,55,12,47,4,19,55,55,20,55,26,2,55,43,51,1,32,18,49,37,40,55,54,55,8,39,3,17,9,16,38,6,44,31,25,24,11,15,36,55,28,35,33,55,5,14,55,55,34,55,23,42,46,53,52,55,21,29
647,47,16,54,4,17,34,57,12,50,36,1,57,24,37,9,12,57,57,6,14,10,1,43,39,28,3,41,22,52,44,29,57,55,57,18,25,14,8,5,19,48,21,45,30,51,33,20,27,42,57,32,46,38,57,22,7,57,57,40,57,35,26,49,53,56,57,31,10
648,31,13,35,1,18,23,46,14,54,26,7,59,41,58,8,39,59,56,17,36,19,20,59,53,26,6,8,22,49,43,47,59,57,59,14,10,2,12,5,2,34,21,52,26,42,45,36,50,43,59,23,26,23,40,2,10,59,59,26,59,38,48,32,55,51,59,16,33
649,31,9,28,8,27,1,40,22,49,36,16,59,44,57,10,30,59,56,15,13,1,38,59,50,34,19,1,17,47,51,46,59,55,59,20,24,11,12,29,1,53,21,48,32,33,37,41,39,45,59,1,52,1,26,1,14,59,59,23,59,35,43,42,58,54,59,25,18
650,31,11,33,12,1,16,45,1,54,40,9,59,36,56,16,39,59,55,26,29,16,1,59,38,30,24,15,25,52,48,49,59,58,59,16,12,8,14,1,6,50,32,53,34,41,42,44,22,35,57,16,46,16,59,6,9,59,59,28,59,37,47,51,1,43,59,23,27
651,20,1,18,1,20,18,43,1,52,37,1,60,29,53,29,47,43,58,20,15,26,15,60,41,24,1,33,1,54,50,42,60,57,60,1,1,20,1,1,31,38,1,51,26,48,24,15,1,49,55,31,38,36,60,1,1,60,60,38,60,46,43,35,59,56,60,26,34
652,28,1,1,1,37,16,43,1,51,33,1,58,30,52,20,46,43,57,16,58,21,1,58,42,23,1,22,1,53,48,38,58,54,58,1,23,23,1,1,28,41,1,36,31,47,23,18,1,49,58,35,39,32,58,1,1,58,58,39,58,50,43,23,56,55,58,18,34
653,24,6,42,6,21,6,45,6,52,41,1,61,29,55,21,49,45,59,6,6,32,1,61,28,27,6,35,24,57,51,37,61,60,61,24,21,6,1,1,20,44,6,40,6,53,29,6,6,50,58,39,38,33,42,1,6,61,61,36,61,48,45,33,54,56,61,6,31
654,48,10,42,7,26,17,58,4,52,43,8,58,13,54,3,12,58,44,9,25,18,1,58,39,38,2,31,23,53,45,34,58,56,58,28,32,11,18,14,20,50,15,33,46,30,16,21,29,40,49,24,47,35,58,5,6,58,58,37,58,22,41,51,57,55,58,27,36
655,44,23,51,7,22,24,57,3,50,45,13,57,12,52,1,10,57,38,11,57,15,1,57,33,48,4,30,26,53,39,31,57,55,57,19,41,9,20,6,29,46,14,32,43,28,18,16,21,37,47,25,42,35,57,5,8,57,57,34,57,17,36,49,56,54,57,27,40
656,51,14,52,5,29,41,56,10,49,50,1,56,13,43,4,16,56,45,24,16,26,1,56,44,21,8,38,9,48,37,34,56,55,56,25,35,15,12,7,6,40,23,56,28,20,22,16,19,36,56,30,39,47,56,1,11,56,56,33,56,32,42,46,54,53,56,26,31
657,30,20,32,2,25,19,50,12,44,41,9,57,34,54,6,23,57,53,13,11,10,2,57,48,36,1,28,14,51,40,49,57,56,57,22,7,21,18,26,29,46,8,57,38,16,31,35,33,43,57,15,42,17,57,4,5,57,57,37,57,39,47,45,55,52,57,27,24
658,28,9,30,1,20,16,59,22,47,37,7,59,33,56,2,12,59,55,21,8,10,38,59,52,36,5,27,25,50,42,49,59,58,59,29,17,15,24,18,26,48,4,45,41,19,32,34,23,44,57,14,43,11,51,3,6,59,59,35,59,40,46,39,54,53,59,13,31
659,44,22,31,3,23,24,57,9,42,51,6,57,30,53,2,28,57,47,12,16,10,1,57,52,35,4,33,26,50,36,46,57,56,57,14,18,20,13,5,11,43,15,57,37,29,25,34,19,39,57,21,40,17,49,8,7,57,57,40,57,38,45,48,55,54,57,32,27
660,53,16,36,11,26,33,58,6,54,42,5,58,37,51,6,18,58,43,21,32,22,1,47,52,28,1,30,17,55,48,38,58,57,58,14,25,31,20,13,9,49,1,40,44,19,24,8,10,41,58,34,50,35,58,1,15,58,58,28,58,27,39,45,56,46,58,23,11
661,51,13,35,11,26,31,56,6,52,40,11,56,36,49,5,17,56,42,21,56,20,1,56,50,33,1,29,15,53,46,37,56,55,56,14,27,30,19,10,9,48,1,41,43,18,23,6,8,39,56,32,47,34,56,1,16,56,56,25,56,24,38,44,54,45,56,22,28
662,54,1,38,1,28,34,58,1,53,43,10,58,39,49,14,23,58,44,20,37,21,1,58,52,30,1,25,14,55,48,40,58,57,58,18,19,28,1,1,10,50,1,36,45,25,24,10,14,42,58,33,51,31,35,1,10,58,58,25,58,32,41,46,56,47,58,21,14
663,39,36,23,1,16,10,56,1,54,26,18,56,48,51,7,35,56,53,20,36,7,1,56,27,25,1,15,9,52,42,46,56,31,56,11,19,29,21,38,12,45,33,56,32,14,40,33,22,44,56,17,43,13,56,1,1,56,56,41,56,50,47,49,55,28,56,30,24
664,36,34,18,1,20,6,55,4,53,26,15,55,46,47,3,33,55,52,22,55,7,1,55,25,23,19,11,8,48,38,43,55,30,55,13,14,28,12,31,9,42,32,55,29,49,37,35,50,41,55,16,40,17,55,5,10,55,55,39,55,51,44,45,54,27,55,24,21
665,39,13,17,1,13,12,57,1,50,31,1,57,41,54,11,37,57,53,13,38,19,1,57,32,26,1,25,20,55,45,44,57,34,57,21,1,30,1,1,23,47,35,29,49,27,40,35,23,42,57,18,48,21,57,1,1,57,57,46,57,28,43,52,56,51,57,33,16
666,30,3,32,7,20,21,57,8,47,39,15,57,31,54,33,11,57,53,14,2,17,4,57,51,37,5,26,12,45,41,50,57,56,57,18,13,23,19,10,25,49,9,42,38,16,27,35,34,44,57,24,43,28,57,1,6,57,57,36,57,40,46,48,55,52,57,22,29
667,28,5,30,4,18,19,57,7,44,47,9,57,34,54,24,10,57,53,3,57,15,6,57,52,39,2,16,11,43,38,51,57,56,57,22,12,26,27,13,25,48,23,46,36,17,33,29,31,41,57,20,40,21,49,1,8,57,57,32,57,42,45,37,55,50,57,14,35
668,39,25,38,8,29,17,57,16,45,46,9,57,37,53,41,22,57,48,11,21,15,1,57,43,33,2,27,14,52,40,47,57,56,57,30,10,18,12,5,4,50,7,57,35,19,13,34,23,24,57,26,44,31,51,3,6,57,57,28,57,36,49,42,55,54,57,20,32
669,47,26,51,28,18,4,58,19,44,13,9,58,32,49,2,21,58,45,20,25,15,1,58,50,39,11,16,12,53,29,43,58,57,58,7,41,21,27,24,23,38,3,10,36,33,6,40,48,34,58,8,36,30,55,14,5,58,58,52,58,17,42,46,56,54,58,30,35
670,27,22,53,34,16,3,57,19,36,8,26,57,33,49,1,20,57,57,17,57,15,18,45,52,48,6,11,9,54,29,46,57,56,57,5,51,20,39,22,35,38,2,4,31,37,14,42,43,25,57,10,31,24,57,13,7,57,41,50,57,12,40,44,47,55,57,30,28
671,40,27,50,28,22,9,57,21,52,24,6,57,33,49,2,19,57,44,16,25,15,1,57,51,23,11,29,14,53,38,41,57,56,57,5,30,19,7,3,26,45,3,16,37,34,10,35,47,39,57,13,43,36,57,12,8,57,57,42,57,18,46,48,55,54,57,31,32
672,16,20,32,8,19,14,57,22,44,37,1,57,15,51,9,48,57,45,18,5,27,1,57,42,34,1,23,29,55,53,35,57,56,57,30,12,4,6,28,10,43,11,38,33,50,46,7,13,52,57,31,41,25,57,17,26,57,57,40,57,36,54,47,49,39,57,24,21
673,17,26,32,6,18,15,57,24,43,37,8,57,14,51,7,49,57,44,13,57,27,1,57,41,34,1,22,29,55,54,33,57,56,57,31,11,3,4,28,12,42,10,38,19,50,45,5,9,53,57,30,40,21,57,20,25,57,47,39,57,35,52,46,48,36,57,23,16
674,36,22,32,1,30,15,58,19,44,38,1,58,17,49,10,50,58,45,20,8,28,1,58,42,34,1,23,27,56,53,33,58,57,58,29,6,1,6,13,11,43,16,39,21,51,46,9,18,52,55,30,41,26,58,13,24,58,58,40,58,35,54,47,48,37,58,25,12
675,53,20,50,21,19,38,58,1,49,48,10,58,30,54,23,42,58,46,18,35,27,1,58,52,15,1,38,25,55,29,40,58,57,58,1,22,14,1,1,1,24,47,58,31,43,10,44,28,26,58,31,31,41,45,1,12,1,58,12,58,16,36,34,56,51,58,17,37
676,50,14,52,20,15,38,56,17,46,48,4,56,25,49,13,33,56,44,11,31,16,1,56,47,8,1,40,17,53,23,36,56,55,56,34,32,26,22,6,9,39,45,56,27,37,5,41,24,21,56,27,27,43,56,1,7,56,56,19,56,10,35,30,54,51,56,11,42
677,36,1,42,1,1,1,29,1,53,48,1,59,49,55,1,41,59,59,1,36,1,1,59,30,1,1,1,1,56,52,30,59,58,59,1,1,1,1,1,30,50,44,1,46,45,1,43,30,1,59,1,51,34,1,1,1,1,59,34,59,39,1,47,57,54,59,40,36
678,41,1,31,1,24,8,59,19,42,36,23,59,45,56,21,32,59,57,8,22,8,4,59,49,25,20,8,17,44,25,47,59,54,59,15,40,35,14,5,5,37,1,50,25,33,51,43,34,25,58,8,25,8,48,5,15,59,59,25,59,38,52,53,55,39,59,18,46
679,28,2,22,1,27,7,60,19,45,34,6,60,32,57,13,23,60,58,25,12,7,46,60,54,33,26,7,18,43,38,47,60,55,60,16,29,21,5,19,15,41,4,48,36,31,49,24,30,42,59,7,36,7,51,3,16,60,44,35,60,40,52,53,56,50,60,14,39
680,27,4,32,14,25,28,58,1,52,37,23,58,41,56,14,18,58,55,16,6,22,1,44,53,40,6,29,6,37,45,49,58,57,58,24,20,6,6,6,19,47,6,51,42,30,39,34,21,46,58,4,42,17,58,1,13,58,58,31,58,36,48,33,54,50,58,26,35
681,20,12,30,13,24,25,57,21,51,32,16,57,38,55,2,10,57,54,9,3,18,1,57,49,36,7,27,17,52,44,48,57,56,57,29,5,23,8,11,26,50,15,37,42,28,34,40,31,41,57,22,46,19,57,4,6,57,57,39,57,35,43,47,53,45,57,14,33
682,24,4,27,5,20,14,56,19,46,34,23,56,33,54,2,9,56,53,10,56,11,1,56,51,38,3,21,17,40,42,50,56,55,56,15,12,26,29,22,28,45,8,41,37,25,31,36,30,39,56,18,43,16,56,6,7,56,56,32,56,44,47,49,52,48,56,13,35
683,28,1,35,6,27,15,57,22,43,37,11,57,36,54,4,25,57,53,10,9,12,1,57,51,30,7,15,26,50,40,49,57,56,57,13,18,29,21,5,20,47,19,41,44,23,34,38,33,46,57,15,44,31,57,8,3,57,57,24,57,39,48,42,55,52,57,14,32
684,34,5,45,6,19,27,57,11,47,41,14,57,18,52,1,4,57,50,16,7,9,46,57,49,33,3,31,10,51,36,43,57,56,57,26,35,12,23,24,13,44,17,57,39,22,25,38,28,42,57,30,39,29,54,2,15,57,57,20,57,32,37,48,55,53,57,8,21
685,27,8,31,7,24,17,58,12,51,39,23,58,29,55,1,11,58,54,5,58,6,4,37,48,42,2,21,10,49,45,46,58,57,58,25,22,19,26,15,28,52,13,38,36,9,33,34,30,44,58,18,43,14,58,3,16,58,50,35,58,40,41,47,56,53,58,20,32
686,34,5,32,3,22,25,57,21,45,50,14,57,29,54,2,12,57,51,9,10,17,1,57,52,37,7,27,20,46,41,47,57,56,57,19,30,16,15,6,18,44,24,43,39,13,31,36,23,42,57,26,39,33,57,8,3,57,57,35,57,38,48,49,55,53,57,11,28
687,31,32,24,8,23,16,56,14,47,43,5,56,35,49,3,17,56,50,9,18,21,1,56,44,37,4,28,29,53,45,42,56,55,56,25,22,13,6,33,7,46,11,56,39,27,20,15,12,40,56,19,48,30,56,2,10,56,56,36,56,38,41,51,54,52,56,34,26
688,36,27,29,3,20,12,57,8,47,48,6,57,34,52,4,14,57,57,9,57,17,5,51,38,39,1,33,25,54,44,42,57,56,57,26,30,19,10,28,18,45,15,57,40,23,13,16,7,35,53,22,46,24,57,1,11,57,32,37,57,43,41,50,55,49,57,31,21
689,27,22,31,1,25,11,56,8,47,42,15,56,34,51,1,19,56,50,17,23,24,1,56,36,37,1,30,18,53,41,39,56,55,56,28,16,19,6,10,9,43,14,56,44,35,33,19,12,44,56,26,44,29,56,1,7,56,56,48,56,40,38,49,54,52,56,32,13
690,54,25,38,14,29,34,59,12,47,49,1,59,20,48,6,35,59,51,9,21,32,1,23,41,7,7,42,26,53,43,37,59,58,59,18,17,18,1,4,5,36,9,44,23,52,13,27,28,46,59,16,39,40,55,9,14,59,59,31,59,30,45,50,57,56,59,33,21
691,31,11,28,23,19,23,59,1,55,54,1,59,11,51,11,11,59,56,11,1,43,1,59,50,23,28,33,19,52,46,23,59,58,59,30,44,11,1,1,9,46,11,34,35,41,42,11,36,45,59,36,46,19,38,1,19,1,59,38,59,40,23,49,57,52,59,32,10
692,40,28,38,16,11,16,59,1,45,51,15,59,28,55,11,43,59,35,9,19,22,1,46,42,16,19,32,19,56,50,35,59,58,59,24,5,5,1,1,5,47,9,40,33,43,22,28,26,48,59,24,49,31,52,5,11,59,59,27,59,34,35,53,57,54,59,38,11
693,31,3,26,1,26,18,57,9,50,43,9,57,18,54,3,3,57,53,15,3,23,1,57,39,47,9,18,15,38,48,39,57,55,57,23,18,18,3,3,26,52,9,39,26,31,35,33,37,46,57,15,49,30,57,9,9,57,57,42,57,33,51,44,56,45,57,23,35
694,28,1,29,1,26,8,57,15,49,44,22,57,13,55,3,3,57,57,8,57,26,33,57,38,49,8,20,13,35,47,38,57,56,57,15,8,20,15,15,22,54,3,52,25,22,33,37,35,45,57,8,48,30,41,3,3,57,42,43,57,32,51,45,40,53,57,15,31
695,34,1,24,1,23,24,57,13,41,49,1,57,13,54,1,13,57,53,1,1,24,13,57,39,41,1,24,13,38,45,39,57,55,57,13,24,13,1,1,13,48,1,50,32,34,34,34,30,46,57,22,41,24,57,1,1,57,57,41,57,30,47,51,56,52,57,13,32
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,45,22,51,1,29,31,57,3,38,20,15,57,32,52,3,12,57,54,16,22,33,3,57,46,3,1,41,22,55,12,18,57,53,57,48,19,8,37,8,42,44,14,47,22,35,36,11,34,30,57,21,22,39,57,17,3,57,57,22,57,8,43,40,56,50,57,22,49
700,45,12,50,1,24,30,56,27,42,23,1,56,33,49,34,21,56,51,12,56,35,1,56,44,1,1,43,12,53,21,20,56,54,56,39,32,1,31,1,46,37,1,47,12,28,36,10,26,24,56,12,12,38,56,29,1,56,56,12,56,11,41,40,55,52,56,12,48
701,53,28,50,1,27,15,58,17,39,45,23,58,20,51,1,1,49,54,22,28,24,1,58,47,1,1,41,18,55,30,42,58,57,58,40,21,1,13,1,26,44,19,48,34,33,24,14,1,34,58,15,34,38,58,1,1,58,58,30,58,1,43,37,56,52,58,32,46
702,46,5,37,5,36,28,57,13,48,45,1,57,27,51,5,18,57,54,17,5,21,1,57,33,29,19,30,16,55,42,35,57,56,57,26,24,3,12,9,11,47,3,50,38,25,31,10,20,44,57,23,43,32,57,14,15,57,57,41,57,40,34,53,52,49,57,22,39
703,44,10,49,8,26,29,58,15,36,33,20,58,9,52,1,3,58,56,17,22,13,7,58,43,48,2,38,14,55,23,42,58,50,58,41,21,16,37,11,46,31,4,35,24,27,25,45,39,32,58,19,34,40,54,5,12,58,58,6,58,28,57,30,47,51,58,18,53
704,53,14,52,1,18,37,58,15,30,51,1,58,19,55,1,12,58,48,20,23,21,7,58,49,29,5,43,31,54,27,42,58,11,58,36,28,15,17,6,24,35,1,47,33,10,22,45,32,39,58,37,40,43,58,13,7,58,46,26,58,25,34,50,57,56,58,9,41
705,27,7,26,16,22,8,58,25,42,36,1,58,46,55,18,31,58,54,19,13,8,29,58,50,33,19,8,1,51,43,44,58,53,58,13,19,5,3,4,28,37,30,48,32,40,38,13,39,45,56,8,41,8,58,17,6,58,58,33,58,33,52,49,57,47,58,23,24
