402,152,54,17,52,20,136,8,94,162,74,39,86,154,1,35,133,142,89,117,117,95,78,71,30,64,58,104,125,38,120,28,124,70,132,131,129,116,53,48,8,17,135,88,115,14,97,113,114,59,158,153,162,92,19,43,40,1,44,162,33,155,147,47,1,23,1,139,140,98,41,62,25,111,29,81,141,60,127,1,162,162,108,110,151,162,23,87,1,149,162,161,85,162,105,51,73,8,16,101,13,61,162,100,42,72,91,99,129,57,162,121,159,128,8,69,78,83,123,105,103,68,12,126,96,77,63,156,56,31,84,146,150,75,134,50,162,144,26,32,55,143,90,34,112,76,20,20,122,148,137,119,78,93,67,45,46,49,26,109,66,162,81,162,64,160,102,105,145,157,37,1,15,36,138
403,146,49,36,81,41,139,10,87,161,57,65,100,149,1,21,161,118,74,133,99,93,91,105,40,50,41,98,138,28,80,32,126,51,101,90,127,135,161,124,11,38,145,62,84,22,73,108,97,30,154,151,153,82,54,25,32,1,58,156,137,148,115,46,8,16,24,128,134,94,56,47,59,61,37,113,86,161,106,1,161,161,103,132,141,161,39,92,1,147,161,159,70,111,123,26,48,35,13,122,14,29,161,71,43,43,82,116,140,75,161,72,158,136,8,85,112,95,104,88,117,45,17,119,77,60,63,157,55,12,69,68,142,89,129,64,161,143,15,31,67,161,78,23,125,109,6,27,131,155,107,102,53,130,76,79,110,20,7,96,52,161,113,161,66,160,121,120,144,152,34,1,18,18,150
404,149,81,42,22,1,129,10,31,161,58,92,92,145,1,24,161,138,127,130,96,84,98,76,12,34,46,67,110,161,131,32,103,45,125,116,143,115,64,73,18,62,151,82,88,10,85,114,119,22,153,155,157,104,53,25,48,1,20,159,136,147,135,63,1,16,1,141,97,48,53,51,58,71,32,98,117,161,122,1,161,161,78,121,154,161,41,91,1,152,161,25,80,108,110,40,65,27,1,113,13,37,161,51,75,50,124,95,137,68,161,123,142,132,42,77,98,133,126,109,105,65,19,90,89,74,55,158,35,38,79,57,150,86,128,69,161,146,30,16,56,161,83,58,118,94,13,21,140,139,133,61,98,107,87,42,72,47,13,106,70,161,98,161,36,160,120,110,144,156,39,1,27,27,148
405,63,83,12,12,58,12,59,60,159,12,44,44,63,1,1,101,148,127,97,137,120,76,145,1,12,74,98,63,12,117,63,135,53,131,159,130,114,159,63,61,74,103,104,95,1,99,63,86,12,134,118,113,132,12,12,12,12,12,157,82,12,144,12,1,63,1,151,150,12,12,12,83,142,55,128,94,159,136,1,154,159,139,112,138,159,12,85,1,126,159,90,81,114,109,12,55,12,1,63,12,44,159,88,62,12,159,71,141,12,159,102,72,149,12,146,104,44,123,109,104,92,91,44,114,12,57,140,1,76,133,159,158,44,152,121,159,122,12,1,54,159,87,89,12,76,44,12,109,100,143,147,104,104,44,155,124,44,12,129,73,159,125,159,12,156,119,96,93,153,12,159,12,76,76
406,79,71,38,11,46,72,7,36,159,64,23,23,79,1,11,159,145,114,97,143,113,105,139,35,38,59,102,61,38,101,32,100,74,120,124,121,142,159,83,8,63,125,105,49,1,133,67,88,47,119,118,141,112,54,21,14,38,54,155,65,104,149,58,19,9,5,146,148,62,54,57,48,134,32,128,66,159,126,1,159,159,122,77,144,159,22,81,1,78,159,157,92,136,128,10,32,38,20,67,17,6,159,103,95,49,159,45,150,11,159,87,36,151,38,110,128,28,115,111,132,85,89,23,116,60,84,127,73,76,131,53,156,23,152,82,159,147,29,18,94,159,91,96,51,108,16,30,98,109,135,138,89,140,23,154,93,69,15,117,86,159,137,159,31,158,99,123,75,153,52,159,38,70,107
407,65,42,36,30,18,88,13,65,159,80,48,74,65,1,40,159,115,91,99,137,94,119,126,25,63,71,98,86,81,106,13,114,117,123,145,138,139,159,59,82,44,111,100,75,1,127,65,95,35,151,144,159,112,56,22,30,1,58,158,90,108,148,85,1,1,1,132,140,78,56,47,46,118,28,128,97,159,136,1,159,159,104,62,146,159,23,79,1,135,159,43,29,134,131,20,41,36,1,93,1,27,159,107,72,50,159,61,155,33,159,96,51,149,36,121,124,69,122,120,129,54,26,76,116,55,83,153,21,53,109,45,156,73,141,102,159,154,24,13,19,159,103,32,70,105,13,13,130,113,142,143,89,133,84,39,77,87,34,125,60,159,147,159,52,150,110,101,92,157,64,1,49,1,152
408,152,72,51,85,1,148,24,109,164,128,130,132,149,1,45,134,99,109,120,49,100,51,97,15,38,32,68,143,105,109,35,123,13,84,51,109,66,90,133,18,90,158,71,138,17,28,126,72,109,153,155,163,90,72,21,72,1,72,162,129,146,145,25,1,1,1,150,51,141,72,47,66,164,37,90,106,50,51,1,164,164,89,109,154,164,39,122,1,159,164,29,29,79,79,101,121,32,13,131,26,102,164,43,16,68,97,127,125,144,164,107,156,85,26,41,51,96,94,51,51,22,87,139,109,51,51,109,1,1,40,29,137,88,147,47,164,140,23,42,109,83,32,103,136,43,1,18,104,157,109,51,51,51,81,51,108,142,20,95,68,164,135,164,46,109,124,72,160,151,82,1,51,36,161
409,150,85,64,79,20,151,17,107,164,141,122,125,149,1,42,131,105,107,107,91,104,51,69,1,30,30,95,140,105,107,29,119,15,72,51,107,60,79,127,14,75,156,64,135,19,23,126,85,101,153,152,162,76,92,16,79,1,82,160,88,142,136,27,1,11,10,145,43,134,92,82,99,164,44,76,103,32,51,1,164,164,98,107,147,164,49,118,1,155,164,161,35,63,90,100,138,47,26,129,40,102,164,46,12,60,70,128,124,148,164,107,157,76,21,37,51,94,84,51,59,38,62,137,107,72,64,107,36,1,39,27,130,97,143,40,164,123,24,51,144,72,22,95,132,50,1,25,120,154,107,71,51,51,45,64,107,139,12,89,33,164,133,164,34,163,121,85,158,146,48,1,64,18,159
410,154,71,54,71,1,146,29,108,165,102,127,132,143,1,37,137,99,108,108,29,123,54,106,1,54,27,99,105,85,108,70,125,1,101,54,108,71,91,135,1,91,157,54,140,20,48,136,71,104,150,141,163,91,71,1,71,1,48,161,71,149,142,43,1,26,1,148,45,133,71,48,88,165,48,91,90,41,29,1,165,165,103,108,155,165,29,108,1,156,165,164,47,71,71,24,108,29,25,131,1,85,151,38,1,54,69,130,124,128,165,98,159,106,42,126,54,89,97,54,54,43,1,134,108,82,54,108,1,1,53,36,139,48,147,82,165,144,1,38,108,87,29,108,108,38,1,27,54,152,108,96,54,54,46,54,108,145,22,91,54,165,138,165,20,158,128,71,162,153,23,1,82,29,160
411,112,61,37,45,35,81,1,53,30,50,55,75,98,1,21,165,120,124,100,130,115,94,104,1,63,67,78,84,1,97,56,118,58,159,111,145,140,165,68,1,37,113,66,95,1,92,90,93,30,157,148,153,127,47,1,42,21,59,162,42,123,161,82,1,27,1,155,91,62,47,46,49,116,57,127,121,165,142,1,165,151,79,64,141,165,26,74,1,150,165,163,106,135,131,21,36,37,1,88,21,54,146,77,70,51,133,85,144,65,165,122,109,96,37,119,125,103,102,99,129,86,1,110,134,71,69,149,25,34,138,76,160,73,152,83,165,139,20,27,32,165,89,42,80,132,1,17,117,147,158,107,125,137,114,37,72,19,1,136,60,165,101,107,52,164,143,87,105,156,33,1,27,17,154
412,114,72,75,66,21,97,47,28,62,43,22,35,104,4,59,165,144,94,57,148,118,106,95,18,38,29,61,117,69,87,50,71,17,119,132,142,143,165,138,25,55,147,93,56,9,109,63,96,24,157,156,158,113,74,11,78,70,36,154,84,146,151,81,6,19,8,135,103,41,82,79,42,98,73,130,136,165,139,1,165,163,60,116,137,165,52,88,1,149,165,54,85,122,133,30,100,76,12,44,10,20,115,102,65,37,89,40,153,64,165,110,159,125,49,51,127,48,90,92,129,86,45,46,120,32,101,155,34,23,123,121,160,33,107,83,165,105,14,77,80,165,108,26,39,111,5,15,145,150,140,128,112,124,53,91,67,7,13,131,68,165,152,99,31,164,126,134,162,161,16,1,27,58,141
413,79,77,41,58,1,109,1,71,39,69,26,56,91,1,21,128,150,115,134,129,66,73,95,1,84,54,85,59,1,119,35,139,1,127,131,138,160,47,100,1,41,86,93,121,1,99,82,113,30,159,149,158,118,52,40,21,1,61,166,21,137,81,94,1,1,1,145,163,90,52,51,21,117,57,142,132,67,125,1,168,165,108,105,147,168,32,111,1,153,168,33,130,168,148,62,64,41,1,74,1,34,152,98,80,70,124,107,156,76,168,114,29,154,41,83,142,102,100,97,144,55,36,121,116,63,78,157,88,41,140,31,162,50,133,75,168,155,26,1,65,151,103,36,72,136,1,38,110,89,126,135,104,92,106,47,68,28,21,123,87,168,146,120,60,167,141,112,96,164,1,1,41,49,161
414,88,72,56,48,15,95,12,26,37,64,41,43,92,1,45,139,131,94,98,151,122,105,107,33,59,25,89,80,38,104,22,119,19,147,138,144,131,168,22,15,60,130,101,76,8,125,66,96,27,162,157,154,112,53,19,50,39,42,165,68,110,155,83,1,14,1,142,146,84,70,58,36,135,24,114,90,106,153,1,168,156,85,91,150,168,9,74,1,117,168,40,78,133,123,31,62,45,34,73,13,21,126,129,82,75,103,77,159,57,168,143,120,158,30,108,111,87,118,109,116,79,29,52,136,55,140,160,7,63,115,67,164,43,102,100,168,144,28,18,49,163,134,69,51,99,10,15,128,113,161,149,86,127,65,148,71,11,47,141,81,168,152,137,32,167,97,123,93,166,35,1,54,60,121
415,85,60,24,47,37,90,19,31,31,76,33,40,77,4,39,122,132,94,79,149,139,98,109,54,56,62,87,43,44,103,15,127,41,126,137,167,128,167,161,13,25,130,93,75,8,111,66,89,28,155,153,145,116,30,6,42,27,55,163,72,100,148,82,7,12,5,157,146,81,68,59,36,136,15,120,86,110,151,1,167,154,91,83,129,167,23,95,2,138,167,166,73,131,123,20,80,50,51,65,61,57,133,114,70,22,104,78,158,29,167,106,101,147,21,118,115,49,124,105,119,67,34,46,113,71,142,159,84,63,97,52,164,35,121,92,167,143,38,26,69,162,117,64,14,102,9,11,125,144,152,140,107,112,45,150,99,10,58,135,74,167,141,134,18,160,88,108,96,165,17,3,48,53,156
416,82,83,81,35,19,91,32,30,51,79,56,66,46,1,53,126,144,121,96,146,118,93,119,14,78,37,89,44,17,115,42,105,24,129,167,147,136,167,45,31,69,137,107,92,9,130,67,97,43,152,150,159,116,55,25,59,1,73,163,86,134,157,64,1,22,1,161,148,72,85,28,47,139,23,109,88,103,155,1,167,149,98,95,152,167,32,76,1,141,167,166,65,133,111,26,36,26,18,75,9,15,132,117,87,67,99,62,158,63,167,122,60,145,48,110,104,84,125,111,114,70,21,80,128,61,154,160,1,9,123,138,165,56,102,106,167,140,13,49,41,162,108,52,49,94,16,39,120,90,156,127,70,124,58,135,74,19,34,131,77,167,151,143,29,12,101,111,100,164,40,1,54,38,142
417,155,1,79,65,50,129,30,69,165,56,105,107,146,1,53,102,151,89,86,34,52,40,135,1,96,101,99,142,51,34,36,113,111,152,115,100,125,87,147,39,79,144,40,72,31,133,74,116,1,130,126,149,40,90,1,37,1,83,162,61,138,104,77,1,1,1,128,140,59,79,67,71,97,32,116,112,1,40,1,165,165,62,109,159,165,57,33,1,160,165,141,137,165,116,1,1,75,1,92,38,73,157,67,54,59,143,98,145,66,165,1,154,158,63,94,116,91,132,116,123,85,1,106,40,84,79,134,1,1,64,1,152,107,124,131,165,156,54,1,93,148,40,1,103,110,1,1,139,161,40,127,40,95,76,88,70,1,1,40,40,165,116,165,78,164,114,116,136,163,58,1,1,1,150
418,150,48,72,81,1,115,34,50,165,55,94,102,144,1,67,107,147,80,59,52,44,24,142,43,89,95,103,130,53,24,35,110,114,153,118,91,136,84,145,46,72,146,24,60,42,141,99,121,19,123,120,140,24,85,39,66,1,93,162,51,133,109,64,1,1,1,129,143,58,85,88,85,65,37,124,116,1,24,1,165,165,62,113,158,165,60,71,1,160,165,1,139,165,132,18,19,68,36,98,41,100,157,76,83,69,148,104,149,82,165,19,159,152,70,92,124,96,137,124,124,79,40,97,24,63,72,119,1,1,56,1,153,101,117,138,165,156,78,47,90,151,49,45,105,122,1,37,134,161,24,112,24,108,77,72,106,1,1,24,24,165,124,165,57,164,111,131,135,163,54,1,19,19,155
419,130,1,1,77,1,71,1,82,164,84,1,71,130,1,1,110,162,142,154,90,1,78,127,1,86,1,94,117,1,139,1,85,121,139,94,119,94,164,1,1,1,122,86,145,1,1,123,81,133,152,128,164,94,1,1,1,1,86,157,1,129,1,1,1,1,1,148,1,137,1,73,1,144,1,94,118,1,112,1,164,164,147,136,163,164,1,138,1,123,164,158,114,111,94,1,1,1,1,123,1,1,153,90,1,1,160,143,120,74,164,1,1,115,1,86,94,94,155,94,94,1,1,133,108,74,1,151,1,1,78,1,159,1,150,1,164,90,1,1,133,146,93,1,1,82,1,1,116,113,141,76,1,94,78,1,94,1,1,94,1,164,126,164,1,156,149,94,132,161,1,1,1,1,109
420,93,94,73,1,1,1,1,82,1,1,1,1,1,1,1,94,150,150,166,94,142,94,150,1,1,82,138,1,1,162,61,167,150,145,94,94,94,94,150,1,1,91,94,150,76,126,1,94,1,150,94,148,94,61,1,1,1,1,145,94,1,142,69,1,1,1,138,135,1,61,1,81,80,74,94,94,94,142,1,130,94,132,162,150,169,74,150,1,86,169,69,91,169,94,1,1,1,1,1,1,1,137,1,61,1,87,132,131,1,169,136,82,61,1,1,94,94,94,94,94,61,69,1,150,87,69,134,1,1,126,1,149,1,129,1,169,138,76,76,150,145,94,79,1,94,1,1,94,128,162,94,1,1,94,61,90,1,1,94,85,169,94,94,61,168,165,94,87,150,1,1,1,1,138
421,1,1,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,158,1,1,135,1,134,1,1,1,1,1,135,1,1,135,150,1,1,1,1,1,1,1,1,1,135,135,1,1,1,1,1,160,1,1,1,1,1,1,1,166,163,1,1,1,1,153,1,135,1,1,1,1,166,1,1,135,151,166,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,147,1,166,1,162,1,1,1,166,1,1,152,135,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,156,1,157,1,1,1,166,1,1,1,1,155,1,1,1,1,1,1,1,149,135,148,1,1,1,133,1,1,1,135,1,166,1,154,1,164,1,1,161,1,1,1,1,1,1
422,117,62,1,1,1,114,1,93,1,89,1,149,117,1,1,91,117,117,107,99,155,62,117,1,1,117,102,1,1,62,1,148,57,117,62,62,165,62,117,1,1,116,1,1,1,117,102,117,1,117,117,143,143,1,1,1,1,1,156,60,160,110,1,1,62,1,152,62,1,1,89,117,55,1,62,117,99,99,1,150,151,62,143,117,167,1,167,1,115,167,166,117,167,62,1,92,1,1,1,1,117,109,94,167,152,164,62,62,60,167,117,1,95,1,1,62,102,98,62,62,117,57,160,117,62,95,143,162,1,159,1,158,1,102,62,167,97,1,62,117,154,62,117,1,117,1,1,62,112,143,111,62,62,117,108,59,113,1,62,55,167,62,62,1,163,117,62,157,117,1,1,1,1,102
423,95,40,68,78,19,80,7,47,164,85,51,63,84,1,31,98,132,73,91,131,87,109,83,21,79,58,54,105,18,100,36,102,72,135,147,136,149,164,142,8,45,110,90,75,9,104,50,124,25,154,152,162,114,52,12,23,17,48,159,49,150,117,43,1,10,1,153,143,74,52,56,32,164,34,118,103,61,125,1,164,164,86,82,156,164,26,71,1,129,164,22,89,111,130,35,37,62,11,60,16,41,141,93,81,76,96,97,144,55,164,122,155,140,66,108,115,92,112,106,120,44,14,88,113,70,101,158,27,46,137,77,160,63,121,94,164,138,30,15,38,148,107,59,69,116,12,20,134,139,128,146,99,145,65,133,67,24,28,123,57,164,157,164,39,163,127,126,119,161,42,1,29,33,151
424,126,32,56,49,1,147,13,55,162,74,83,89,142,1,37,97,131,104,134,106,92,51,67,13,41,39,103,122,46,77,35,68,28,135,108,136,112,58,133,16,44,151,61,83,17,72,113,87,71,155,157,158,85,69,21,45,1,82,161,48,139,130,54,1,1,1,95,127,96,86,60,38,162,25,99,129,162,115,1,162,162,94,125,152,162,31,80,1,154,162,159,120,162,121,22,76,50,1,114,26,19,143,93,30,63,109,105,140,43,162,73,156,137,56,64,99,98,128,119,102,42,19,111,88,62,107,149,12,23,59,78,145,90,116,65,162,144,33,36,29,162,91,75,132,79,1,17,141,150,124,81,47,110,70,52,66,148,24,117,40,162,99,162,53,138,123,118,160,153,34,1,13,27,146
425,154,42,67,73,25,138,1,59,165,75,95,102,143,1,39,99,126,80,91,130,86,56,76,14,64,48,115,124,27,82,34,87,50,132,131,141,144,77,33,26,68,153,81,85,21,100,84,129,42,161,159,160,88,72,23,63,1,102,162,70,157,119,54,1,14,1,132,135,94,114,57,37,111,22,137,79,66,120,1,165,165,98,97,140,165,47,118,1,155,165,19,117,165,139,19,52,44,1,90,1,30,145,107,49,58,108,92,150,55,165,78,163,149,41,83,125,40,112,74,127,60,1,105,93,65,113,156,1,31,109,106,152,102,134,61,165,151,51,32,24,142,110,35,128,123,14,14,148,146,120,122,61,71,95,69,28,46,29,101,38,165,89,165,44,1,116,136,147,164,52,1,36,18,158
426,157,46,51,91,1,80,1,13,160,103,50,58,155,1,22,160,114,76,71,140,79,105,111,37,30,52,120,56,94,116,26,107,109,117,101,133,147,160,30,83,20,127,95,72,18,104,77,85,36,151,144,159,141,25,24,32,1,48,160,43,149,70,93,1,1,1,156,121,69,61,89,35,124,26,132,84,160,137,1,160,160,88,74,102,160,87,73,1,143,160,34,66,110,135,92,39,63,15,78,17,28,128,122,98,75,160,16,152,29,160,119,42,126,1,115,129,68,100,97,130,53,33,62,113,81,60,150,12,49,134,59,158,54,148,99,160,131,14,23,38,160,86,40,57,142,19,21,108,139,138,123,118,145,55,112,65,82,64,125,67,160,96,160,47,153,90,135,106,154,44,1,41,45,146
427,150,40,50,85,10,93,9,19,160,99,14,15,149,1,48,160,104,88,71,132,79,106,105,21,41,59,108,63,61,83,35,107,42,115,95,137,140,160,128,5,47,139,87,64,17,97,67,103,31,155,151,156,131,26,12,25,6,45,157,54,145,141,84,8,20,11,152,113,80,53,74,39,110,28,123,91,160,134,1,160,160,77,68,100,160,73,66,1,143,160,158,65,102,126,81,30,89,18,62,24,36,130,109,96,70,160,52,147,55,160,118,111,120,7,101,121,82,94,90,122,58,23,37,112,72,78,142,160,38,125,34,154,15,138,92,160,146,29,49,57,160,75,46,43,133,22,32,114,144,135,116,119,136,51,129,76,13,56,124,60,160,117,160,27,159,86,126,98,153,69,1,33,44,148
428,120,67,97,23,32,69,1,45,163,91,59,118,122,1,25,66,139,115,83,81,77,78,138,34,105,154,64,68,103,48,39,117,79,141,38,128,162,102,97,1,97,112,49,65,1,137,61,157,44,145,90,163,161,107,1,21,1,87,147,54,156,81,24,1,1,1,140,158,106,110,51,107,80,29,125,155,41,130,1,163,163,71,104,127,163,17,70,1,85,163,116,151,163,129,20,30,57,1,61,1,73,163,53,60,149,89,148,134,58,163,152,94,136,31,76,123,88,42,46,123,133,28,150,121,36,111,144,159,25,96,93,153,55,86,135,163,92,27,18,43,142,75,56,52,95,1,19,132,72,130,84,119,109,114,97,40,1,22,126,47,163,33,163,50,160,113,74,63,146,35,1,97,37,143
429,91,76,30,57,40,82,21,41,161,88,43,43,95,1,51,161,144,96,74,148,146,87,133,1,35,48,78,72,18,116,35,131,64,98,161,161,120,83,35,17,48,115,103,105,1,133,70,77,27,149,138,151,106,55,19,21,21,78,160,30,123,147,67,1,53,1,150,153,108,68,57,53,143,26,106,94,161,139,1,161,161,97,90,152,161,29,60,1,135,161,21,50,132,112,11,73,34,14,100,15,33,124,129,71,55,136,74,155,52,161,93,61,137,30,130,103,66,125,112,109,68,84,43,128,78,89,142,1,63,99,61,159,43,154,117,161,118,13,16,42,161,126,101,28,85,10,25,109,122,141,140,102,120,47,156,86,12,39,127,81,161,145,161,20,157,92,112,111,158,65,1,35,57,119
430,74,100,45,24,23,66,38,26,164,66,30,30,94,1,1,63,143,135,103,130,105,96,144,1,81,61,26,133,21,101,71,145,10,114,134,117,123,164,74,20,61,110,86,132,10,141,92,59,44,149,102,146,107,78,19,38,45,58,162,26,81,154,42,1,15,1,152,151,95,45,30,71,150,68,107,60,164,148,1,159,164,120,88,140,164,55,45,1,136,164,161,114,123,117,30,22,45,1,92,30,17,63,129,78,45,137,74,155,55,78,40,71,147,41,131,96,45,122,109,117,69,90,30,123,26,113,142,1,45,85,111,163,30,156,103,164,139,10,10,74,164,86,116,65,70,43,16,123,89,153,14,96,123,18,158,81,30,24,121,91,164,138,164,55,160,112,123,105,157,81,164,45,45,96
431,131,99,71,1,1,1,1,54,161,1,1,54,113,1,1,161,150,145,135,83,62,54,151,1,99,58,80,88,1,148,69,127,1,122,161,109,128,161,113,1,80,107,47,113,1,144,87,90,61,125,68,139,133,71,47,1,1,1,159,142,99,138,78,1,1,1,152,153,93,71,1,113,146,69,94,113,161,129,1,161,161,89,121,143,161,1,71,1,134,161,160,137,99,99,1,1,1,1,113,1,58,1,111,1,82,149,124,129,1,161,64,113,136,1,97,94,47,109,99,106,85,79,64,91,1,86,141,58,1,64,113,158,54,154,132,161,99,1,1,71,161,52,123,47,62,1,1,98,1,147,46,94,1,64,156,47,1,1,107,1,161,112,161,52,157,139,83,126,155,1,1,71,71,92
432,129,79,24,53,55,71,24,63,24,55,1,1,129,1,1,24,154,152,144,103,72,1,140,1,24,49,94,107,1,146,79,148,55,97,106,105,102,166,126,76,120,114,79,119,1,139,129,79,24,150,93,99,122,55,24,55,24,55,165,166,49,159,79,1,24,1,147,142,69,55,1,128,149,24,122,49,143,112,1,158,104,113,141,157,166,24,68,1,136,166,1,49,101,79,24,1,1,1,132,1,1,98,95,54,73,145,133,117,24,166,78,126,115,24,138,79,48,137,79,79,108,116,1,96,24,77,155,1,24,125,166,162,1,153,134,166,63,24,24,74,163,63,118,47,63,24,24,79,121,156,110,79,100,63,164,79,75,1,122,55,166,111,151,69,161,135,79,109,160,24,166,24,24,79
433,123,85,40,14,1,59,12,83,32,71,44,44,143,1,1,79,152,147,146,106,99,73,151,18,42,110,83,123,18,155,66,148,52,101,94,98,93,168,138,28,109,131,66,143,1,132,123,81,32,149,102,108,113,53,37,18,1,32,166,27,63,157,80,1,18,1,156,133,43,14,32,130,139,66,114,100,119,106,1,159,104,120,153,158,168,32,50,1,141,168,167,26,92,85,31,95,1,18,128,25,29,103,105,54,14,140,129,112,39,168,77,123,116,17,134,74,64,136,85,82,57,122,44,97,60,96,154,1,62,115,123,163,44,160,137,168,121,18,12,118,165,90,135,44,51,29,55,85,111,150,65,66,38,56,164,66,61,18,117,75,168,78,142,76,162,145,85,57,161,91,168,41,49,72
434,120,103,46,1,61,1,1,80,46,69,46,46,120,1,1,93,160,142,153,86,116,1,148,1,46,89,101,120,1,140,87,146,1,102,114,145,110,168,139,70,92,138,93,141,1,149,120,76,1,144,113,85,132,1,62,1,1,62,167,62,46,84,1,1,46,1,159,151,46,62,1,118,158,46,130,83,112,116,1,154,108,133,131,147,168,46,62,1,128,168,166,1,99,103,46,1,1,1,120,1,1,129,79,74,72,137,125,127,1,168,1,118,98,1,143,97,75,111,103,100,91,1,46,109,70,77,152,1,1,136,168,163,46,161,87,168,126,1,1,1,165,82,1,46,1,1,1,103,89,155,1,93,1,81,164,78,73,1,135,62,168,115,156,1,162,134,103,150,157,68,1,1,46,93
435,136,73,94,61,18,70,1,35,165,90,24,46,120,1,46,29,161,108,62,65,65,56,134,1,96,144,46,77,28,69,75,139,39,149,126,141,151,103,153,39,96,82,33,39,35,132,75,133,18,142,87,162,112,125,45,18,1,39,158,1,159,46,38,1,1,1,145,156,102,90,65,105,29,34,112,157,29,62,1,165,165,46,103,88,165,56,122,1,84,165,163,147,165,126,24,35,62,1,70,18,105,86,56,72,147,109,79,131,74,165,116,78,130,39,80,112,143,55,56,112,101,18,160,119,29,96,109,96,1,150,39,154,46,81,100,165,146,1,24,105,154,53,90,46,111,1,18,126,84,124,138,94,120,116,123,56,83,1,116,24,165,140,165,53,164,136,126,93,152,65,1,89,1,135
436,136,76,94,62,18,71,1,38,165,102,26,46,122,1,53,31,162,109,63,66,66,59,135,1,97,145,46,78,30,70,65,140,35,151,127,142,153,105,155,40,97,86,35,40,38,133,77,134,18,143,88,164,114,126,45,18,1,40,159,18,160,46,37,1,1,1,146,158,104,91,66,107,31,52,114,163,31,63,1,165,165,46,105,89,165,57,25,1,85,165,97,148,165,127,26,18,53,1,71,18,108,86,59,74,148,113,80,132,74,165,118,79,131,40,82,114,144,57,59,114,102,17,161,121,31,94,110,97,1,152,40,156,46,83,101,165,147,1,26,111,156,53,91,46,111,1,18,127,84,125,139,94,122,118,124,71,81,1,118,26,165,141,165,53,150,136,127,93,154,66,1,90,1,138
437,68,68,68,68,1,68,1,1,163,1,1,68,68,1,62,1,1,125,68,68,68,68,153,1,68,121,1,68,1,68,1,148,1,68,125,125,125,163,153,68,68,121,1,68,68,153,68,68,1,68,125,68,125,149,68,1,1,68,163,1,68,68,1,1,1,1,68,153,68,1,1,123,1,64,125,1,1,1,1,163,163,68,68,144,163,144,1,1,68,163,1,68,163,125,1,1,1,1,68,1,1,161,125,1,68,123,152,125,68,163,68,68,120,1,68,125,68,64,64,125,61,62,68,125,1,64,68,1,1,125,68,153,68,149,68,163,160,1,1,146,153,68,1,68,1,1,1,68,146,125,1,68,125,68,149,68,1,1,125,1,163,125,163,1,162,153,125,68,1,1,1,1,1,1
438,90,101,1,21,28,47,1,71,1,68,29,54,87,1,19,120,155,152,108,107,76,98,114,41,52,35,73,100,30,122,84,149,42,118,167,135,136,64,142,1,1,141,94,119,1,109,90,63,36,160,137,65,127,33,37,21,1,39,166,59,58,157,75,1,46,1,162,115,61,21,40,84,117,84,124,70,83,144,1,167,138,103,143,161,167,38,77,1,154,167,93,123,167,129,20,82,1,27,92,1,26,140,55,74,32,112,95,139,56,167,148,88,145,1,147,124,48,105,104,128,51,96,62,132,67,34,146,24,49,111,89,158,53,163,99,167,150,25,43,79,164,134,66,57,97,45,60,130,106,159,81,121,131,80,165,69,31,18,133,78,167,124,153,71,156,116,113,102,151,44,1,1,50,110
439,113,92,9,11,56,34,1,72,55,39,34,34,127,1,30,88,150,149,134,105,73,74,143,59,44,68,76,116,28,146,80,151,22,83,101,155,99,166,133,14,58,129,86,136,1,121,113,61,19,154,103,50,109,11,40,11,1,32,165,41,48,160,81,1,31,1,161,144,51,166,33,123,140,112,108,78,131,119,1,166,104,107,130,159,166,26,69,18,145,166,64,84,100,92,10,117,20,49,126,42,63,82,38,62,16,141,118,106,46,166,138,124,77,1,153,88,54,142,92,91,45,128,53,97,52,17,148,15,57,110,125,158,34,162,122,166,120,21,23,139,163,98,135,47,79,24,71,95,132,156,66,88,96,65,164,75,29,27,111,70,166,102,157,67,147,137,85,87,152,43,166,25,60,115
440,121,70,1,1,33,40,1,109,34,44,51,51,128,1,30,70,157,139,151,97,111,70,140,1,46,106,129,103,1,136,120,155,39,143,96,94,86,168,118,28,105,117,70,126,1,141,115,64,61,165,95,114,123,1,37,1,1,44,167,138,56,68,101,1,34,1,163,142,108,1,47,89,146,100,122,104,113,68,1,168,92,58,133,161,168,24,112,1,135,168,166,144,84,70,38,62,1,1,98,1,49,164,57,50,26,145,107,99,65,168,67,91,137,1,134,70,85,132,70,70,102,34,110,87,87,31,154,27,63,125,90,156,51,159,131,168,158,29,1,116,160,70,59,55,32,41,41,70,119,162,60,70,83,82,148,127,48,25,124,130,168,93,150,54,23,153,70,147,152,66,1,1,41,149
441,126,55,23,58,52,89,11,69,161,62,63,73,78,1,39,161,130,88,112,139,108,91,100,30,54,26,82,95,28,120,35,129,72,110,144,141,121,161,152,10,31,117,101,84,16,119,77,109,34,155,151,150,96,45,14,41,17,44,159,51,113,138,60,1,8,1,145,123,66,46,49,33,161,36,103,90,161,140,1,161,161,102,94,148,161,15,86,1,134,161,40,87,124,116,37,56,20,32,76,25,50,154,99,70,46,104,79,149,68,161,118,146,132,23,133,93,59,125,111,106,57,12,67,122,65,85,156,1,43,98,75,158,71,131,80,161,136,38,29,48,161,128,27,74,83,13,22,107,135,142,147,91,114,61,137,81,9,19,127,64,161,143,161,53,157,97,115,105,160,42,7,20,17,153
